GENESIS-Tabelle: AI019-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Umwelt";;;
Regionalatlas Deutschland;;;
;;;Wasserabgabe je Einwohner und Tag (in Liter)
2007;04012;      Bremerhaven, Kreisfreie Stadt;118,0
2007;05;  Nordrhein-Westfalen;135,3
2007;051;    Düsseldorf, Regierungsbezirk;144,8
2007;05111;      Düsseldorf, Kreisfreie Stadt;187,0
2007;05112;      Duisburg, Kreisfreie Stadt;148,3
2007;05113;      Essen, Kreisfreie Stadt;156,9
2007;05114;      Krefeld, Kreisfreie Stadt;130,7
2007;05116;      Mönchengladbach, Kreisfreie Stadt;139,8
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;164,1
2007;05119;      Oberhausen, Kreisfreie Stadt;150,4
2007;05120;      Remscheid, Kreisfreie Stadt;144,3
2007;05122;      Solingen, Kreisfreie Stadt;134,9
2007;05124;      Wuppertal, Kreisfreie Stadt;140,8
2007;05154;      Kleve, Kreis;128,9
2007;05158;      Mettmann, Kreis;140,9
2007;05162;      Rhein-Kreis Neuss;127,3
2007;05166;      Viersen, Kreis;118,0
2007;05170;      Wesel, Kreis;129,0
2007;053;    Köln, Regierungsbezirk;135,7
2007;05314;      Bonn, Kreisfreie Stadt;156,1
2007;05315;      Köln, Kreisfreie Stadt;157,6
2007;05316;      Leverkusen, Kreisfreie Stadt;119,4
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2007;05334002;      Aachen, krfr. Stadt;126,6
2007;05354;      Aachen, Kreis;127,5
2007;05358;      Düren, Kreis;127,9
2007;05362;      Rhein-Erft-Kreis;133,6
2007;05366;      Euskirchen, Kreis;130,1
2007;05370;      Heinsberg, Kreis;127,5
2007;05374;      Oberbergischer Kreis;117,4
2007;05378;      Rheinisch-Bergischer Kreis;132,3
2007;05382;      Rhein-Sieg-Kreis;122,0
2007;055;    Münster, Regierungsbezirk;132,8
2007;05512;      Bottrop, Kreisfreie Stadt;148,5
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;144,4
2007;05515;      Münster, Kreisfreie Stadt;161,6
2007;05554;      Borken, Kreis;116,7
2007;05558;      Coesfeld, Kreis;119,3
2007;05562;      Recklinghausen, Kreis;138,3
2007;05566;      Steinfurt, Kreis;124,0
2007;05570;      Warendorf, Kreis;116,0
2007;057;    Detmold, Regierungsbezirk;118,4
2007;05711;      Bielefeld, Kreisfreie Stadt;122,8
2007;05754;      Gütersloh, Kreis;119,5
2007;05758;      Herford, Kreis;108,9
2007;05762;      Höxter, Kreis;118,7
2007;05766;      Lippe, Kreis;112,5
2007;05770;      Minden-Lübbecke, Kreis;117,9
2007;05774;      Paderborn, Kreis;128,3
2007;059;    Arnsberg, Regierungsbezirk;132,3
2007;05911;      Bochum, Kreisfreie Stadt;144,7
2007;05913;      Dortmund, Kreisfreie Stadt;145,7
2007;05914;      Hagen, Kreisfreie Stadt;142,7
2007;05915;      Hamm, Kreisfreie Stadt;132,4
2007;05916;      Herne, Kreisfreie Stadt;136,3
2007;05954;      Ennepe-Ruhr-Kreis;137,1
2007;05958;      Hochsauerlandkreis;130,0
2007;05962;      Märkischer Kreis;121,2
2007;05966;      Olpe, Kreis;120,8
2007;05970;      Siegen-Wittgenstein, Kreis;106,7
2007;05974;      Soest, Kreis;126,3
2007;05978;      Unna, Kreis;130,8
2007;06;  Hessen;122,7
2007;064;    Darmstadt, Regierungsbezirk;126,5
2007;06411;      Darmstadt, Kreisfreie Stadt;132,2
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;150,1
2007;06413;      Offenbach am Main, Kreisfreie Stadt;140,5
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;118,1
2007;06431;      Bergstraße, Landkreis;115,1
2007;06432;      Darmstadt-Dieburg, Landkreis;116,3
2007;06433;      Groß-Gerau, Landkreis;122,1
2007;06434;      Hochtaunuskreis;120,9
2007;06435;      Main-Kinzig-Kreis;122,8
2007;06436;      Main-Taunus-Kreis;120,6
2007;06437;      Odenwaldkreis;117,0
2007;06438;      Offenbach, Landkreis;127,3
2007;06439;      Rheingau-Taunus-Kreis;114,2
2007;06440;      Wetteraukreis;121,0
2007;065;    Gießen, Regierungsbezirk;114,2
2007;06531;      Gießen, Landkreis;114,3
2007;06532;      Lahn-Dill-Kreis;111,9
2007;06533;      Limburg-Weilburg, Landkreis;114,5
2007;06534;      Marburg-Biedenkopf, Landkreis;114,3
2007;06535;      Vogelsbergkreis;118,2
2007;066;    Kassel, Regierungsbezirk;118,6
2007;06611;      Kassel, Kreisfreie Stadt;129,3
2007;06631;      Fulda, Landkreis;112,0
2007;06632;      Hersfeld-Rotenburg, Landkreis;116,1
2007;06633;      Kassel, Landkreis;112,6
2007;06634;      Schwalm-Eder-Kreis;126,4
2007;06635;      Waldeck-Frankenberg, Landkreis;121,3
2007;06636;      Werra-Meißner-Kreis;111,7
2007;07;  Rheinland-Pfalz;118,3
2007;071;    Koblenz, Stat. Region;114,3
2007;07111;      Koblenz, Kreisfreie Stadt;141,0
2007;07131;      Ahrweiler, Landkreis;123,4
2007;07132;      Altenkirchen (Westerwald), Landkreis;104,6
2007;07133;      Bad Kreuznach, Landkreis;107,7
2007;07134;      Birkenfeld, Landkreis;104,0
2007;07135;      Cochem-Zell, Landkreis;115,2
2007;07137;      Mayen-Koblenz, Landkreis;114,3
2007;07138;      Neuwied, Landkreis;115,2
2007;07140;      Rhein-Hunsrück-Kreis;111,3
2007;07141;      Rhein-Lahn-Kreis;109,1
2007;07143;      Westerwaldkreis;114,0
2007;072;    Trier, Stat. Region;117,3
2007;07211;      Trier, Kreisfreie Stadt;117,5
2007;07231;      Bernkastel-Wittlich, Landkreis;121,1
2007;07232;      Eifelkreis Bitburg-Prüm;115,8
2007;07233;      Vulkaneifel, Landkreis;119,4
2007;07235;      Trier-Saarburg, Landkreis;114,3
2007;073;    Rheinhessen-Pfalz, Stat. Region;121,5
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;133,9
2007;07312;      Kaiserslautern, Kreisfreie Stadt;116,3
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;127,2
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;130,7
2007;07315;      Mainz, Kreisfreie Stadt;127,8
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;123,8
2007;07317;      Pirmasens, Kreisfreie Stadt;129,7
2007;07318;      Speyer, Kreisfreie Stadt;127,8
2007;07319;      Worms, Kreisfreie Stadt;125,8
2007;07320;      Zweibrücken, Kreisfreie Stadt;130,8
2007;07331;      Alzey-Worms, Landkreis;110,5
2007;07332;      Bad Dürkheim, Landkreis;127,0
2007;07333;      Donnersbergkreis;115,2
2007;07334;      Germersheim, Landkreis;122,3
2007;07335;      Kaiserslautern, Landkreis;132,1
2007;07336;      Kusel, Landkreis;109,9
2007;07337;      Südliche Weinstraße, Landkreis;118,7
2007;07338;      Rhein-Pfalz-Kreis;120,7
2007;07339;      Mainz-Bingen, Landkreis;111,3
2007;07340;      Südwestpfalz, Landkreis;108,5
2007;08;  Baden-Württemberg, Land;116,5
2007;081;    Stuttgart, Regierungsbezirk;114,7
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;128,7
2007;08115;      Böblingen, Landkreis;116,5
2007;08116;      Esslingen, Landkreis;115,0
2007;08117;      Göppingen, Landkreis;114,4
2007;08118;      Ludwigsburg, Landkreis;114,2
2007;08119;      Rems-Murr-Kreis, Landkreis;105,7
2007;08121;      Heilbronn, Stadtkreis;107,2
2007;08125;      Heilbronn, Landkreis;111,3
2007;08126;      Hohenlohekreis, Landkreis;103,6
2007;08127;      Schwäbisch Hall, Landkreis;116,4
2007;08128;      Main-Tauber-Kreis, Landkreis;108,3
2007;08135;      Heidenheim, Landkreis;109,2
2007;08136;      Ostalbkreis, Landkreis;113,0
2007;082;    Karlsruhe, Regierungsbzirk;119,0
2007;08211;      Baden-Baden, Stadtkreis;136,8
2007;08212;      Karlsruhe, Stadtkreis;146,6
2007;08215;      Karlsruhe, Landkreis;113,6
2007;08216;      Rastatt, Landkreis;107,1
2007;08221;      Heidelberg, Stadtkreis;93,8
2007;08222;      Mannheim, Stadtkreis;140,3
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;107,1
2007;08226;      Rhein-Neckar-Kreis, Landkreis;120,2
2007;08231;      Pforzheim, Stadtkreis;118,1
2007;08235;      Calw, Landkreis;106,8
2007;08236;      Enzkreis, Landkreis;106,6
2007;08237;      Freudenstadt, Landkreis;109,2
2007;083;    Freiburg, Regierungsbezirk;115,3
2007;08311;      Freiburg im Breisgau, Stadtkreis;97,9
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;121,5
2007;08316;      Emmendingen, Landkreis;116,8
2007;08317;      Ortenaukreis, Landkreis;111,9
2007;08325;      Rottweil, Landkreis;107,6
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;121,1
2007;08327;      Tuttlingen, Landkreis;102,4
2007;08335;      Konstanz, Landkreis;119,0
2007;08336;      Lörrach, Landkreis;127,8
2007;08337;      Waldshut, Landkreis;123,2
2007;084;    Tübingen, Regierungsbezirk;118,0
2007;08415;      Reutlingen, Landkreis;115,3
2007;08416;      Tübingen, Landkreis;112,7
2007;08417;      Zollernalbkreis, Landkreis;107,7
2007;08421;      Ulm, Stadtkreis;131,1
2007;08425;      Alb-Donau-Kreis, Landkreis;118,9
2007;08426;      Biberach, Landkreis;116,4
2007;08435;      Bodenseekreis, Landkreis;127,6
2007;08436;      Ravensburg, Landkreis;124,3
2007;08437;      Sigmaringen, Landkreis;108,7
2007;09;  Bayern;133,1
2007;091;    Oberbayern, Regierungsbezirk;144,2
2007;09161;      Ingolstadt;132,3
2007;09162;      München, Landeshauptstadt;168,2
2007;09163;      Rosenheim;164,6
2007;09171;      Altötting, Landkreis;127,6
2007;09172;      Berchtesgadener Land, Landkreis;143,7
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;128,4
2007;09174;      Dachau, Landkreis;131,5
2007;09175;      Ebersberg, Landkreis;129,3
2007;09176;      Eichstätt, Landkreis;115,4
2007;09177;      Erding, Landkreis;127,8
2007;09178;      Freising, Landkreis;124,2
2007;09179;      Fürstenfeldbruck, Landkreis;132,4
2007;09180;      Garmisch-Partenkirchen, Landkreis;151,8
2007;09181;      Landsberg am Lech, Landkreis;133,2
2007;09182;      Miesbach, Landkreis;137,2
2007;09183;      Mühldorf a.Inn, Landkreis;135,9
2007;09184;      München, Landkreis;137,8
2007;09185;      Neuburg-Schrobenhausen, Landkreis;135,7
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;124,4
2007;09187;      Rosenheim, Landkreis;137,0
2007;09188;      Starnberg, Landkreis;143,8
2007;09189;      Traunstein, Landkreis;134,9
2007;09190;      Weilheim-Schongau, Landkreis;128,6
2007;092;    Niederbayern, Regierungsbezirk;124,3
2007;09261;      Landshut;124,5
2007;09262;      Passau;156,8
2007;09263;      Straubing;130,6
2007;09271;      Deggendorf, Landkreis;115,8
2007;09272;      Freyung-Grafenau, Landkreis;126,0
2007;09273;      Kelheim, Landkreis;136,3
2007;09274;      Landshut, Landkreis;126,5
2007;09275;      Passau, Landkreis;114,7
2007;09276;      Regen, Landkreis;121,4
2007;09277;      Rottal-Inn, Landkreis;119,2
2007;09278;      Straubing-Bogen, Landkreis;115,9
2007;09279;      Dingolfing-Landau, Landkreis;128,0
2007;093;    Oberpfalz, Regierungsbezirk;129,8
2007;09361;      Amberg;127,3
2007;09362;      Regensburg;147,2
2007;09363;      Weiden i.d.OPf.;139,8
2007;09371;      Amberg-Sulzbach, Landkreis;127,1
2007;09372;      Cham, Landkreis;127,9
2007;09373;      Neumarkt i.d.OPf., Landkreis;120,1
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;131,4
2007;09375;      Regensburg, Landkreis;120,0
2007;09376;      Schwandorf, Landkreis;134,2
2007;09377;      Tirschenreuth, Landkreis;131,7
2007;094;    Oberfranken, Regierungsbezirk;127,5
2007;09461;      Bamberg;154,9
2007;09462;      Bayreuth;150,7
2007;09463;      Coburg;159,3
2007;09464;      Hof;146,1
2007;09471;      Bamberg, Landkreis;112,8
2007;09472;      Bayreuth, Landkreis;127,4
2007;09473;      Coburg, Landkreis;120,3
2007;09474;      Forchheim, Landkreis;126,5
2007;09475;      Hof, Landkreis;116,7
2007;09476;      Kronach, Landkreis;114,3
2007;09477;      Kulmbach, Landkreis;126,7
2007;09478;      Lichtenfels, Landkreis;122,7
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;121,2
2007;095;    Mittelfranken, Regierungsbezirk;125,8
2007;09561;      Ansbach;133,0
2007;09562;      Erlangen;122,3
2007;09563;      Fürth;146,7
2007;09564;      Nürnberg;129,4
2007;09565;      Schwabach;131,8
2007;09571;      Ansbach, Landkreis;113,6
2007;09572;      Erlangen-Höchstadt, Landkreis;122,3
2007;09573;      Fürth, Landkreis;125,0
2007;09574;      Nürnberger Land, Landkreis;126,3
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;113,9
2007;09576;      Roth, Landkreis;123,7
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;121,5
2007;096;    Unterfranken, Regierungsbezirk;120,6
2007;09661;      Aschaffenburg;116,1
2007;09662;      Schweinfurt;170,9
2007;09663;      Würzburg;140,6
2007;09671;      Aschaffenburg, Landkreis;117,2
2007;09672;      Bad Kissingen, Landkreis;121,0
2007;09673;      Rhön-Grabfeld, Landkreis;117,3
2007;09674;      Haßberge, Landkreis;118,6
2007;09675;      Kitzingen, Landkreis;125,8
2007;09676;      Miltenberg, Landkreis;112,7
2007;09677;      Main-Spessart, Landkreis;116,9
2007;09678;      Schweinfurt, Landkreis;110,1
2007;09679;      Würzburg, Landkreis;109,5
2007;097;    Schwaben, Regierungsbezirk;133,8
2007;09761;      Augsburg;127,6
2007;09762;      Kaufbeuren;109,5
2007;09763;      Kempten (Allgäu);162,9
2007;09764;      Memmingen;145,0
2007;09771;      Aichach-Friedberg, Landkreis;131,3
2007;09772;      Augsburg, Landkreis;129,7
2007;09773;      Dillingen a.d.Donau, Landkreis;126,5
2007;09774;      Günzburg, Landkreis;129,6
2007;09775;      Neu-Ulm, Landkreis;120,1
2007;09776;      Lindau (Bodensee), Landkreis;135,4
2007;09777;      Ostallgäu, Landkreis;144,9
2007;09778;      Unterallgäu, Landkreis;158,6
2007;09779;      Donau-Ries, Landkreis;126,3
2007;09780;      Oberallgäu, Landkreis;142,2
2007;10;  Saarland;115,9
2007;10041;      Saarbrücken, Regionalverband;128,9
2007;10041100;      Saarbrücken, Landeshauptstadt;.
2007;10042;      Merzig-Wadern, Landkreis;106,3
2007;10043;      Neunkirchen, Landkreis;110,4
2007;10044;      Saarlouis, Landkreis;109,6
2007;10045;      Saarpfalz-Kreis;116,9
2007;10046;      St. Wendel, Landkreis;100,5
2007;11;  Berlin;111,6
2007;12;  Brandenburg;98,4
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;86,5
2007;12052;      Cottbus, Kreisfreie Stadt;85,3
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;115,5
2007;12054;      Potsdam, Kreisfreie Stadt;88,0
2007;12060;      Barnim, Landkreis;93,3
2007;12061;      Dahme-Spreewald, Landkreis;97,3
2007;12062;      Elbe-Elster, Landkreis;88,8
2007;12063;      Havelland, Landkreis;97,6
2007;12064;      Märkisch-Oderland, Landkreis;90,5
2007;12065;      Oberhavel, Landkreis;104,0
2007;12066;      Oberspreewald-Lausitz, Landkreis;106,4
2007;12067;      Oder-Spree, Landkreis;108,3
2007;12068;      Ostprignitz-Ruppin, Landkreis;98,1
2007;12069;      Potsdam-Mittelmark, Landkreis;108,6
2007;12070;      Prignitz, Landkreis;100,1
2007;12071;      Spree-Neiße, Landkreis;97,1
2007;12072;      Teltow-Fläming, Landkreis;100,4
2007;12073;      Uckermark, Landkreis;100,5
2007;13;  Mecklenburg-Vorpommern;100,4
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;123,2
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;106,4
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;88,0
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;93,1
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;103,0
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;112,9
2007;13051;      Landkreis Bad Doberan;97,2
2007;13052;      Landkreis Demmin;85,7
2007;13053;      Landkreis Güstrow;92,4
2007;13054;      Landkreis Ludwigslust;98,5
2007;13055;      Landkreis Mecklenburg-Strelitz;96,2
2007;13056;      Landkreis Müritz;107,8
2007;13057;      Landkreis Nordvorpommern;93,3
2007;13058;      Landkreis Nordwestmecklenburg;92,1
2007;13059;      Landkreis Ostvorpommern;125,2
2007;13060;      Landkreis Parchim;93,8
2007;13061;      Landkreis Rügen;158,4
2007;13062;      Landkreis Uecker-Randow;87,8
2007;13071;      Landkreis Mecklenburgische Seenplatte;.
2007;13072;      Landkreis Rostock;.
2007;13073;      Landkreis Vorpommern-Rügen;.
2007;13074;      Landkreis Nordwestmecklenburg;.
2007;13075;      Landkreis Vorpommern-Greifswald;.
2007;13076;      Landkreis Ludwigslust-Parchim;.
2007;14;  Sachsen;85,3
2007;141;    Chemnitz, Regierungsbezirk;.
2007;14161;      Chemnitz, Kreisfreie Stadt;.
2007;14166;      Plauen, Kreisfreie Stadt;.
2007;14167;      Zwickau, Kreisfreie Stadt;.
2007;14171;      Annaberg, Landkreis;.
2007;14173;      Chemnitzer Land, Landkreis;.
2007;14177;      Freiberg, Landkreis;.
2007;14178;      Vogtlandkreis;.
2007;14181;      Mittlerer Erzgebirgskreis;.
2007;14182;      Mittweida, Landkreis;.
2007;14188;      Stollberg, Landkreis;.
2007;14191;      Aue-Schwarzenberg, Landkreis;.
2007;14193;      Zwickauer Land, Landkreis;.
2007;142;    Dresden, Regierungsbezirk;.
2007;14262;      Dresden, Kreisfreie Stadt;.
2007;14263;      Görlitz, Kreisfreie Stadt;.
2007;14264;      Hoyerswerda, Kreisfreie Stadt;.
2007;14272;      Bautzen, Landkreis;.
2007;14280;      Meißen, Landkreis;.
2007;14284;      Niederschlesischer Oberlausitzkreis;.
2007;14285;      Riesa-Großenhain, Landkreis;.
2007;14286;      Löbau-Zittau, Landkreis;.
2007;14287;      Sächsische Schweiz, Landkreis;.
2007;14290;      Weißeritzkreis;.
2007;14292;      Kamenz, Landkreis;.
2007;143;    Leipzig, Regierungsbezirk;.
2007;14365;      Leipzig, Kreisfreie Stadt;.
2007;14374;      Delitzsch, Landkreis;.
2007;14375;      Döbeln, Landkreis;.
2007;14379;      Leipziger Land, Landkreis;.
2007;14383;      Muldentalkreis;.
2007;14389;      Torgau-Oschatz, Landkreis;.
2007;145;    Chemnitz, NUTS 2-Region;79,0
2007;14511;      Chemnitz, Stadt;96,4
2007;14521;      Erzgebirgskreis;70,6
2007;14522;      Mittelsachsen, Landkreis;82,6
2007;14523;      Vogtlandkreis;73,7
2007;14524;      Zwickau, Landkreis;76,6
2007;146;    Dresden, NUTS 2-Region;89,3
2007;14612;      Dresden, Stadt;97,8
2007;14625;      Bautzen, Landkreis;80,9
2007;14626;      Görlitz, Landkreis;88,9
2007;14627;      Meißen, Landkreis;90,8
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;82,2
2007;147;    Leipzig, NUTS 2-Region;88,7
2007;14713;      Leipzig, Stadt;88,4
2007;14729;      Leipzig, Landkreis;90,0
2007;14730;      Nordsachsen, Landkreis;87,6
2007;15;  Sachsen-Anhalt;89,9
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;102,6
2007;15002;      Halle (Saale), Kreisfreie Stadt;93,3
2007;15003;      Magdeburg, Kreisfreie Stadt;104,6
2007;15081;      Altmarkkreis Salzwedel;86,5
2007;15082;      Anhalt-Bitterfeld, Landkreis;78,8
2007;15083;      Börde, Landkreis;87,4
2007;15084;      Burgenlandkreis;87,5
2007;15085;      Harz, Landkreis;92,1
2007;15086;      Jerichower Land, Landkreis;89,8
2007;15087;      Mansfeld-Südharz, Landkreis;93,0
2007;15088;      Saalekreis;84,6
2007;15089;      Salzlandkreis;84,0
2007;15090;      Stendal, Landkreis;86,8
2007;15091;      Wittenberg, Landkreis;89,5
2007;151;    Dessau, Stat. Region;.
2007;15101;      Dessau, Kreisfreie Stadt;.
2007;15151;      Anhalt-Zerbst, Kreis;.
2007;15153;      Bernburg, Kreis;.
2007;15154;      Bitterfeld, Kreis;.
2007;15159;      Köthen, Kreis;.
2007;15171;      Wittenberg, Kreis;.
2007;152;    Halle, Stat. Region;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.
2007;15256;      Burgenlandkreis;.
2007;15260;      Mansfelder Land, Kreis;.
2007;15261;      Merseburg-Querfurt, Kreis;.
2007;15265;      Saalkreis;.
2007;15266;      Sangerhausen, Kreis;.
2007;15268;      Weißenfels, Kreis;.
2007;153;    Magdeburg, Stat. Region;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.
2007;15355;      Bördekreis;.
2007;15357;      Halberstadt, Kreis;.
2007;15358;      Jerichower Land, Kreis;.
2007;15362;      Ohrekreis;.
2007;15363;      Stendal, Kreis;.
2007;15364;      Quedlinburg, Kreis;.
2007;15367;      Schönebeck, Kreis;.
2007;15369;      Wernigerode, Kreis;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.
2007;16;  Thüringen;90,3
2007;16051;      Erfurt, krsfr. Stadt;109,8
2007;16052;      Gera, krsfr. Stadt;105,1
2007;16053;      Jena, krsfr. Stadt;128,1
2007;16054;      Suhl, krsfr. Stadt;80,5
2007;16055;      Weimar, krsfr. Stadt;86,6
2007;16056;      Eisenach, krsfr. Stadt;107,2
2007;16061;      Eichsfeld, Kreis;81,2
2007;16062;      Nordhausen, Kreis;76,6
2007;16063;      Wartburgkreis;87,3
2007;16064;      Unstrut-Hainich-Kreis;84,0
2007;16065;      Kyffhäuserkreis;77,2
2007;16066;      Schmalkalden-Meiningen, Kreis;81,5
2007;16067;      Gotha, Kreis;111,6
2007;16068;      Sömmerda, Kreis;79,3
2007;16069;      Hildburghausen, Kreis;77,0
2007;16070;      Ilm-Kreis;101,2
2007;16071;      Weimarer Land, Kreis;86,4
2007;16072;      Sonneberg, Kreis;82,0
2007;16073;      Saalfeld-Rudolstadt, Kreis;78,8
2007;16074;      Saale-Holzland-Kreis;84,5
2007;16075;      Saale-Orla-Kreis;70,1
2007;16076;      Greiz, Kreis;84,3
2007;16077;      Altenburger Land, Kreis;81,9
2010;DG;Deutschland;120,7
2010;01;  Schleswig-Holstein;134,0
2010;01001;      Flensburg, Kreisfreie Stadt;154,7
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;132,0
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;120,5
2010;01004;      Neumünster, Kreisfreie Stadt;138,3
2010;01051;      Dithmarschen, Landkreis;139,7
2010;01053;      Herzogtum Lauenburg, Landkreis;134,1
2010;01054;      Nordfriesland, Landkreis;133,5
2010;01055;      Ostholstein, Landkreis;137,2
2010;01056;      Pinneberg, Landkreis;128,8
2010;01057;      Plön, Landkreis;129,6
2010;01058;      Rendsburg-Eckernförde, Landkreis;134,4
2010;01059;      Schleswig-Flensburg, Landkreis;137,6
2010;01060;      Segeberg, Landkreis;134,6
2010;01061;      Steinburg, Landkreis;135,3
2010;01062;      Stormarn, Landkreis;137,8
2010;02;  Hamburg;133,6
2010;03;  Niedersachsen;126,1
2010;031;    Braunschweig, Stat. Region;121,6
2010;03101;      Braunschweig, Kreisfreie Stadt;136,3
2010;03102;      Salzgitter, Kreisfreie Stadt;103,4
2010;03103;      Wolfsburg, Kreisfreie Stadt;130,0
2010;03151;      Gifhorn, Landkreis;128,8
2010;03152;      Göttingen, Landkreis;114,3
2010;03153;      Goslar, Landkreis;129,1
2010;03154;      Helmstedt, Landkreis;124,1
2010;03155;      Northeim, Landkreis;115,1
2010;03156;      Osterode am Harz, Landkreis;127,3
2010;03157;      Peine, Landkreis;116,3
2010;03158;      Wolfenbüttel, Landkreis;103,0
2010;03159;      Göttingen, Landkreis;.
2010;032;    Hannover, Stat. Region;128,8
2010;03241;      Region Hannover, Landkreis;130,6
2010;03241001;      Hannover, Landeshauptstadt;141,7
2010;03251;      Diepholz, Landkreis;130,4
2010;03252;      Hameln-Pyrmont, Landkreis;131,3
2010;03254;      Hildesheim, Landkreis;122,6
2010;03255;      Holzminden, Landkreis;129,0
2010;03256;      Nienburg (Weser), Landkreis;126,7
2010;03257;      Schaumburg, Landkreis;123,6
2010;033;    Lüneburg, Stat. Region;130,0
2010;03351;      Celle, Landkreis;120,7
2010;03352;      Cuxhaven, Landkreis;119,2
2010;03353;      Harburg, Landkreis;122,1
2010;03354;      Lüchow-Dannenberg, Landkreis;153,0
2010;03355;      Lüneburg, Landkreis;147,8
2010;03356;      Osterholz, Landkreis;135,3
2010;03357;      Rotenburg (Wümme), Landkreis;125,1
2010;03358;      Heidekreis, Landkreis;119,3
2010;03359;      Stade, Landkreis;139,4
2010;03360;      Uelzen, Landkreis;123,1
2010;03361;      Verden, Landkreis;144,3
2010;034;    Weser-Ems, Stat. Region;123,9
2010;03401;      Delmenhorst, Kreisfreie Stadt;122,8
2010;03402;      Emden, Kreisfreie Stadt;136,2
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;104,6
2010;03404;      Osnabrück, Kreisfreie Stadt;139,1
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;153,9
2010;03451;      Ammerland, Landkreis;117,3
2010;03452;      Aurich, Landkreis;124,3
2010;03453;      Cloppenburg, Landkreis;110,5
2010;03454;      Emsland, Landkreis;125,3
2010;03455;      Friesland, Landkreis;113,8
2010;03456;      Grafschaft Bentheim, Landkreis;114,2
2010;03457;      Leer, Landkreis;141,1
2010;03458;      Oldenburg, Landkreis;115,1
2010;03459;      Osnabrück, Landkreis;132,6
2010;03460;      Vechta, Landkreis;119,2
2010;03461;      Wesermarsch, Landkreis;110,6
2010;03462;      Wittmund, Landkreis;118,1
2010;04;  Bremen;122,9
2010;04011;      Bremen, Kreisfreie Stadt;124,7
2010;04012;      Bremerhaven, Kreisfreie Stadt;114,2
2010;05;  Nordrhein-Westfalen;134,5
2010;051;    Düsseldorf, Regierungsbezirk;142,6
2010;05111;      Düsseldorf, Kreisfreie Stadt;175,8
2010;05112;      Duisburg, Kreisfreie Stadt;142,0
2010;05113;      Essen, Kreisfreie Stadt;155,6
2010;05114;      Krefeld, Kreisfreie Stadt;128,5
2010;05116;      Mönchengladbach, Kreisfreie Stadt;137,3
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;165,2
2010;05119;      Oberhausen, Kreisfreie Stadt;153,2
2010;05120;      Remscheid, Kreisfreie Stadt;146,7
2010;05122;      Solingen, Kreisfreie Stadt;137,0
2010;05124;      Wuppertal, Kreisfreie Stadt;140,8
2010;05154;      Kleve, Kreis;125,5
2010;05158;      Mettmann, Kreis;138,9
2010;05162;      Rhein-Kreis Neuss;128,6
2010;05166;      Viersen, Kreis;116,9
2010;05170;      Wesel, Kreis;129,6
2010;053;    Köln, Regierungsbezirk;133,4
2010;05314;      Bonn, Kreisfreie Stadt;132,2
2010;05315;      Köln, Kreisfreie Stadt;158,3
2010;05316;      Leverkusen, Kreisfreie Stadt;117,5
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);125,1
2010;05334002;      Aachen, krfr. Stadt;127,8
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;122,4
2010;05362;      Rhein-Erft-Kreis;133,6
