GENESIS-Tabelle: 32111-01-02-4-B
Abfallentsorgung:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (ab 2004);;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2005;07141;Rhein-Lahn-Kreis;11;285120;147151;204559;2;.
2005;07143;Westerwaldkreis;16;239999;183201;213844;2;.
2005;07211;Trier, Kreisfreie Stadt;10;406951;164381;403762;0;0
2005;07231;Bernkastel-Wittlich, Landkreis;10;300511;273355;192175;3;77028
2005;07232;Eifelkreis Bitburg-Prüm;19;105040;64144;44963;4;36073
2005;07233;Vulkaneifel, Landkreis;6;24076;8625;17157;2;.
2005;07235;Trier-Saarburg, Landkreis;13;162684;146964;25432;2;.
2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4;408729;42917;48658;0;0
2005;07312;Kaiserslautern, Kreisfreie Stadt;3;11219;11219;1344;0;0
2005;07313;Landau in der Pfalz, Kreisfreie Stadt;5;24378;7940;24328;0;0
2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;22;944774;595068;114955;1;.
2005;07315;Mainz, Kreisfreie Stadt;7;274133;174386;76570;0;0
2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;8;163552;107765;160440;0;0
2005;07317;Pirmasens, Kreisfreie Stadt;5;186635;134681;57153;0;0
2005;07318;Speyer, Kreisfreie Stadt;3;1347;1289;905;0;0
2005;07319;Worms, Kreisfreie Stadt;9;298120;170390;319481;1;.
2005;07320;Zweibrücken, Kreisfreie Stadt;7;250910;195392;128719;1;.
2005;07331;Alzey-Worms, Landkreis;5;39216;39216;17984;1;.
2005;07332;Bad Dürkheim, Landkreis;10;103662;69275;55520;2;.
2005;07333;Donnersbergkreis;6;46524;17034;5334;2;.
2005;07334;Germersheim, Landkreis;16;323105;125046;229118;1;.
2005;07335;Kaiserslautern, Landkreis;15;206764;200040;154742;1;.
2005;07336;Kusel, Landkreis;7;23161;17197;10888;1;.
2005;07337;Südliche Weinstraße, Landkreis;10;65887;60329;33468;2;.
2005;07338;Rhein-Pfalz-Kreis;5;194501;66828;50709;2;.
2005;07339;Mainz-Bingen, Landkreis;8;157567;80990;45243;2;.
2005;07340;Südwestpfalz, Landkreis;7;14557;13806;3802;4;8735
2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;20;490130;488838;207448;2;21193
2005;08115;Böblingen, Landkreis;14;399350;398938;118354;2;138599
2005;08116;Esslingen, Landkreis;42;763671;730896;444194;4;264987
2005;08117;Göppingen, Landkreis;19;302780;283772;145202;4;8044
2005;08118;Ludwigsburg, Landkreis;25;399428;391824;91387;4;289735
2005;08119;Rems-Murr-Kreis, Landkreis;29;471100;470500;251235;8;204708
2005;08121;Heilbronn, Stadtkreis;12;333252;267992;174443;4;97271
2005;08125;Heilbronn, Landkreis;37;386364;369304;226138;12;140509
2005;08126;Hohenlohekreis, Landkreis;19;111755;111754;9594;14;97804
2005;08127;Schwäbisch Hall, Landkreis;27;200840;187376;129885;16;54313
2005;08128;Main-Tauber-Kreis, Landkreis;34;22821;21406;5959;26;9739
2005;08135;Heidenheim, Landkreis;11;230673;209291;82743;3;69335
2005;08136;Ostalbkreis, Landkreis;42;336297;301640;74716;24;229136
2005;08211;Baden-Baden, Stadtkreis;4;21355;21355;10135;1;1458
2005;08212;Karlsruhe, Stadtkreis;16;266326;234790;208737;2;33150
2005;08215;Karlsruhe, Landkreis;30;329742;305204;136202;13;149967
2005;08216;Rastatt, Landkreis;25;367027;309922;285042;6;48474
2005;08221;Heidelberg, Stadtkreis;4;41969;37788;22214;0;0
2005;08222;Mannheim, Stadtkreis;22;1136671;826173;595870;3;76340
2005;08225;Neckar-Odenwald-Kreis, Landkreis;23;354066;314544;97289;15;156085
2005;08226;Rhein-Neckar-Kreis, Landkreis;21;272035;142114;254114;6;31489
2005;08231;Pforzheim, Stadtkreis;7;11620;11537;1060;3;10495
2005;08235;Calw, Landkreis;22;298403;298403;29951;20;256532
2005;08236;Enzkreis, Landkreis;4;114822;114822;94633;2;13873
2005;08237;Freudenstadt, Landkreis;23;108739;108739;27014;19;77831
2005;08311;Freiburg im Breisgau, Stadtkreis;6;110966;110911;92891;1;2090
2005;08315;Breisgau-Hochschwarzwald, Landkreis;26;436298;431406;157386;14;139257
2005;08316;Emmendingen, Landkreis;9;45594;43494;41246;4;3550
2005;08317;Ortenaukreis, Landkreis;47;747061;706291;300874;21;298526
2005;08325;Rottweil, Landkreis;30;135059;134146;74196;20;46914
2005;08326;Schwarzwald-Baar-Kreis, Landkreis;33;196421;186554;140410;19;85046
2005;08327;Tuttlingen, Landkreis;49;254583;254495;76169;42;178239
2005;08335;Konstanz, Landkreis;19;175739;148263;85561;4;31688
2005;08336;Lörrach, Landkreis;23;110140;107708;40661;11;54278
2005;08337;Waldshut, Landkreis;13;118720;77878;102609;4;31957
2005;08415;Reutlingen, Landkreis;39;623870;542320;78713;23;456835
2005;08416;Tübingen, Landkreis;17;214978;202907;75346;7;161505
2005;08417;Zollernalbkreis, Landkreis;30;547418;491197;50065;20;395870
2005;08421;Ulm, Stadtkreis;10;241178;201755;82931;2;4813
2005;08425;Alb-Donau-Kreis, Landkreis;23;272474;242774;16729;14;98134
2005;08426;Biberach, Landkreis;14;274244;261067;93150;5;198579
2005;08435;Bodenseekreis, Landkreis;8;42650;42546;8725;2;26676
2005;08436;Ravensburg, Landkreis;19;443728;342644;335435;3;59371
2005;08437;Sigmaringen, Landkreis;26;289847;250122;220246;13;74796
2005;09161;Ingolstadt;14;314626;282619;122957;1;.
2005;09162;München, Landeshauptstadt;67;1143169;750373;795045;2;.
2005;09163;Rosenheim;9;73668;70282;30792;0;0
2005;09171;Altötting, Landkreis;40;533181;445024;202056;10;202628
2005;09172;Berchtesgadener Land, Landkreis;7;26949;26949;25027;2;.
2005;09173;Bad Tölz-Wolfratshausen, Landkreis;12;83804;68761;71376;1;.
2005;09174;Dachau, Landkreis;14;43684;43407;49236;2;.
2005;09175;Ebersberg, Landkreis;25;222869;220570;73702;1;.
2005;09176;Eichstätt, Landkreis;59;172114;169673;28434;44;136760
2005;09177;Erding, Landkreis;38;255349;233847;210601;2;.
2005;09178;Freising, Landkreis;29;275271;244234;71798;8;10402
2005;09179;Fürstenfeldbruck, Landkreis;21;137216;126987;44837;10;4988
2005;09180;Garmisch-Partenkirchen, Landkreis;6;27102;27030;53178;1;.
2005;09181;Landsberg am Lech, Landkreis;22;205804;145007;118472;6;72341
2005;09182;Miesbach, Landkreis;8;77325;77325;259631;1;.
2005;09183;Mühldorf a.Inn, Landkreis;26;42128;34529;24298;0;0
2005;09184;München, Landkreis;26;1104117;1012772;594756;0;0
2005;09185;Neuburg-Schrobenhausen, Landkreis;22;197607;175953;184385;7;10238
2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;23;376410;273296;153708;8;49493
2005;09187;Rosenheim, Landkreis;46;252022;136805;76294;2;.
2005;09188;Starnberg, Landkreis;10;134515;119630;132723;0;0
2005;09189;Traunstein, Landkreis;63;307068;199916;93228;4;28306
2005;09190;Weilheim-Schongau, Landkreis;30;1904633;374585;497324;9;77820
2005;09261;Landshut;8;54460;54327;19739;0;0
2005;09262;Passau;6;70684;64264;41857;0;0
2005;09263;Straubing;5;5198;946;1117;0;0
2005;09271;Deggendorf, Landkreis;16;621042;112193;148204;2;.
2005;09272;Freyung-Grafenau, Landkreis;17;73207;30704;22812;5;11706
2005;09273;Kelheim, Landkreis;21;120670;112785;90129;6;10641
2005;09274;Landshut, Landkreis;40;117070;113334;82846;7;25550
2005;09275;Passau, Landkreis;48;449166;162831;106784;9;84057
2005;09276;Regen, Landkreis;13;68751;64892;23615;3;.
2005;09277;Rottal-Inn, Landkreis;42;74222;47162;31123;8;11792
2005;09278;Straubing-Bogen, Landkreis;16;75470;65733;37025;5;21573
2005;09279;Dingolfing-Landau, Landkreis;66;42751;36482;23461;4;7267
2005;09361;Amberg;6;89;81;84;1;.
2005;09362;Regensburg;18;455335;140011;192637;0;0
2005;09363;Weiden i.d.OPf.;8;93586;19333;92114;0;0
2005;09371;Amberg-Sulzbach, Landkreis;19;229126;211088;29163;7;165715
2005;09372;Cham, Landkreis;26;99419;79444;35488;12;.
2005;09373;Neumarkt i.d.OPf., Landkreis;39;542256;476006;44569;24;286374
2005;09374;Neustadt a.d.Waldnaab, Landkreis;33;89110;75864;74233;8;.
2005;09375;Regensburg, Landkreis;37;424938;386170;202254;17;188783
2005;09376;Schwandorf, Landkreis;36;1199644;1023472;661350;8;63054
2005;09377;Tirschenreuth, Landkreis;27;192703;142712;35369;16;102431
2005;09461;Bamberg;9;188787;157116;65714;0;0
2005;09462;Bayreuth;10;35822;31100;27624;0;0
2005;09463;Coburg;6;162539;135630;55392;0;0
2005;09464;Hof;7;14078;9533;55599;1;.
2005;09471;Bamberg, Landkreis;21;87162;57615;19181;8;.
2005;09472;Bayreuth, Landkreis;22;91389;65733;78829;8;21228
2005;09473;Coburg, Landkreis;39;133807;106309;70786;9;45101
2005;09474;Forchheim, Landkreis;18;47030;46549;31484;1;.
2005;09475;Hof, Landkreis;28;358747;351671;84537;11;251781
2005;09476;Kronach, Landkreis;27;171869;48634;7721;4;39249
2005;09477;Kulmbach, Landkreis;40;133808;129320;33840;15;93156
2005;09478;Lichtenfels, Landkreis;8;108338;108327;17260;3;80711
2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;23;166058;89742;68717;11;43483
2005;09561;Ansbach;5;39463;39462;1993;1;.
2005;09562;Erlangen;5;7746;7676;4102;0;0
2005;09563;Fürth;17;209405;169132;43717;1;.
2005;09564;Nürnberg;43;1355953;1032970;841743;1;.
2005;09565;Schwabach;12;59558;57985;47579;2;.
2005;09571;Ansbach, Landkreis;100;347679;287567;68490;67;216014
2005;09572;Erlangen-Höchstadt, Landkreis;10;65181;59875;15821;4;46755
2005;09573;Fürth, Landkreis;14;80782;80088;59420;3;10135
2005;09574;Nürnberger Land, Landkreis;35;475011;88745;22855;22;420371
2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;56;408110;389991;192754;34;136411
2005;09576;Roth, Landkreis;33;592794;467147;89472;15;455200
2005;09577;Weißenburg-Gunzenhausen, Landkreis;57;372953;270410;111885;41;124220
2005;09661;Aschaffenburg;17;218031;75352;166945;0;0
2005;09662;Schweinfurt;10;798275;305366;222174;0;0
2005;09663;Würzburg;17;485291;388215;301508;1;.
2005;09671;Aschaffenburg, Landkreis;33;294230;220639;132637;18;105847
2005;09672;Bad Kissingen, Landkreis;40;206835;171614;54821;27;163912
2005;09673;Rhön-Grabfeld, Landkreis;43;100757;89097;34898;26;53347
2005;09674;Haßberge, Landkreis;46;158681;151250;49523;25;108284
2005;09675;Kitzingen, Landkreis;16;98497;97922;48844;7;.
2005;09676;Miltenberg, Landkreis;35;157347;125412;95947;18;54792
2005;09677;Main-Spessart, Landkreis;45;399760;188740;61536;27;49618
2005;09678;Schweinfurt, Landkreis;33;134698;122781;90379;15;.
2005;09679;Würzburg, Landkreis;38;94107;85616;18146;26;80203
2005;09761;Augsburg;13;420669;414050;235389;1;.
2005;09762;Kaufbeuren;10;23916;3151;33861;1;.
2005;09763;Kempten (Allgäu);11;186046;131199;83551;0;0
2005;09764;Memmingen;10;230994;47615;27126;0;0
2005;09771;Aichach-Friedberg, Landkreis;30;155881;87541;54072;9;93500
2005;09772;Augsburg, Landkreis;64;262630;136594;64321;32;39948
2005;09773;Dillingen a.d.Donau, Landkreis;39;419516;31924;22540;15;16959
2005;09774;Günzburg, Landkreis;54;176656;97524;58988;13;34381
2005;09775;Neu-Ulm, Landkreis;31;504382;120104;93724;5;5110
2005;09776;Lindau (Bodensee), Landkreis;9;60340;27877;40272;1;.
2005;09777;Ostallgäu, Landkreis;39;238719;204589;177694;14;28011
2005;09778;Unterallgäu, Landkreis;50;250130;147142;100568;7;43095
2005;09779;Donau-Ries, Landkreis;60;305249;267193;50965;37;128963
2005;09780;Oberallgäu, Landkreis;43;113124;111177;88361;2;.
2005;10041;Saarbrücken, Regionalverband;36;865025;557587;498073;2;.
2005;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2005;10042;Merzig-Wadern, Landkreis;23;212049;113952;46658;6;94452
2005;10043;Neunkirchen, Landkreis;22;908381;791054;225077;5;582489
2005;10044;Saarlouis, Landkreis;31;633121;201305;257432;4;302779
2005;10045;Saarpfalz-Kreis;24;651082;345266;594022;2;.
2005;10046;St. Wendel, Landkreis;20;71918;62381;22432;3;42946
2005;11000;Berlin;-;-;-;-;-;-
2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;7;336374;52771;103496;1;.
2005;12052;Cottbus, Kreisfreie Stadt;6;130603;120907;87738;1;44482
2005;12053;Frankfurt (Oder), Kreisfreie Stadt;11;67782;67782;44323;1;14974
2005;12054;Potsdam, Kreisfreie Stadt;9;87420;67487;81482;0;0
2005;12060;Barnim, Landkreis;35;795842;428515;484530;2;274431
2005;12061;Dahme-Spreewald, Landkreis;23;265596;147447;115849;1;40688
2005;12062;Elbe-Elster, Landkreis;23;324874;175033;280753;2;7314
2005;12063;Havelland, Landkreis;24;727153;653172;237797;4;406281
2005;12064;Märkisch-Oderland, Landkreis;23;391404;195244;73669;1;26458
2005;12065;Oberhavel, Landkreis;31;552626;206448;459845;3;68254
2005;12066;Oberspreewald-Lausitz, Landkreis;23;298971;159781;239327;2;11889
2005;12067;Oder-Spree, Landkreis;32;816182;472773;420892;7;233635
2005;12068;Ostprignitz-Ruppin, Landkreis;17;393591;34243;55387;3;14899
2005;12069;Potsdam-Mittelmark, Landkreis;28;273313;173052;136395;4;117584
2005;12070;Prignitz, Landkreis;19;188189;155606;137542;1;.
2005;12071;Spree-Neiße, Landkreis;25;671374;388888;172081;4;126076
2005;12072;Teltow-Fläming, Landkreis;30;1114583;577735;252744;4;602071
2005;12073;Uckermark, Landkreis;24;661108;494954;409195;3;74495
2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;5;7474;7474;7463;0;0
2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1;.;.;.;0;0
2005;13003;Kreisfreie Stadt Rostock, Hansestadt;20;259875;223229;226775;0;0
2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;5;73648;73648;68804;0;0
2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;3;.;.;.;0;0
2005;13006;Kreisfreie Stadt Wismar, Hansestadt;6;183331;108269;19216;0;0
2005;13051;Landkreis Bad Doberan;21;181183;169867;129405;1;.
2005;13052;Landkreis Demmin;10;625759;548575;200033;1;.
2005;13053;Landkreis Güstrow;14;95370;85932;76632;0;0
2005;13054;Landkreis Ludwigslust;16;204391;135424;105483;0;0
2005;13055;Landkreis Mecklenburg-Strelitz;15;165437;101843;115070;0;0
2005;13056;Landkreis Müritz;8;41238;34711;33937;0;0
2005;13057;Landkreis Nordvorpommern;17;232712;223493;129421;3;90959
2005;13058;Landkreis Nordwestmecklenburg;13;809705;354280;264627;1;.
2005;13059;Landkreis Ostvorpommern;9;91886;75096;22858;1;.
2005;13060;Landkreis Parchim;12;88192;47850;68865;0;0
2005;13061;Landkreis Rügen;9;153831;150029;142267;0;0
2005;13062;Landkreis Uecker-Randow;10;12060;11963;9104;0;0
2005;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2005;13072;Landkreis Rostock;-;-;-;-;-;-
2005;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2005;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2005;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2005;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2005;14161;Chemnitz, Kreisfreie Stadt;18;224669;177207;138056;1;.
2005;14166;Plauen, Kreisfreie Stadt;3;7168;7168;7166;0;0
2005;14167;Zwickau, Kreisfreie Stadt;9;131336;103153;124872;0;0
2005;14171;Annaberg, Landkreis;9;19736;19076;18926;0;0
2005;14173;Chemnitzer Land, Landkreis;10;62501;34908;51222;0;0
2005;14177;Freiberg, Landkreis;22;482592;234216;522099;0;0
2005;14178;Vogtlandkreis;25;151761;100320;133422;0;0
2005;14181;Mittlerer Erzgebirgskreis;12;23859;23854;15601;0;0
2005;14182;Mittweida, Landkreis;12;64892;29827;25800;0;0
2005;14188;Stollberg, Landkreis;8;145451;120578;68812;1;.
2005;14191;Aue-Schwarzenberg, Landkreis;8;84315;36217;78599;0;0
2005;14193;Zwickauer Land, Landkreis;11;39861;36172;26710;0;0
2005;14262;Dresden, Kreisfreie Stadt;20;497322;451764;385277;1;.
2005;14263;Görlitz, Kreisfreie Stadt;1;.;.;.;0;0
2005;14264;Hoyerswerda, Kreisfreie Stadt;5;.;.;.;0;0
2005;14272;Bautzen, Landkreis;12;494857;241462;69548;2;.
2005;14280;Meißen, Landkreis;11;129044;116225;77239;1;.
2005;14284;Niederschlesischer Oberlausitzkreis;16;276854;163586;92283;2;.
2005;14285;Riesa-Großenhain, Landkreis;11;78126;70695;72622;0;0
2005;14286;Löbau-Zittau, Landkreis;12;79137;76277;63201;0;0
2005;14287;Sächsische Schweiz, Landkreis;11;22621;19321;13569;1;.
2005;14290;Weißeritzkreis;7;117794;94564;20205;2;.
2005;14292;Kamenz, Landkreis;33;650723;425454;279923;0;0
2005;14365;Leipzig, Kreisfreie Stadt;25;254908;161044;236067;0;0
2005;14374;Delitzsch, Landkreis;16;218833;119255;174243;2;.
2005;14375;Döbeln, Landkreis;6;33651;33601;19712;1;.
2005;14379;Leipziger Land, Landkreis;35;1801096;861689;898601;1;.
2005;14383;Muldentalkreis;10;120775;68858;17353;1;.
2005;14389;Torgau-Oschatz, Landkreis;11;216198;170057;80295;3;115209
2005;14511;Chemnitz, Stadt;18;224669;177207;138056;1;.
2005;14521;Erzgebirgskreis;37;273361;199725;181938;1;.
2005;14522;Mittelsachsen, Landkreis;40;581135;297644;567611;1;.
2005;14523;Vogtlandkreis;28;158929;107488;140588;0;0
2005;14524;Zwickau, Landkreis;30;233698;174233;202804;0;0
2005;14612;Dresden, Stadt;20;497322;451764;385277;1;.
2005;14625;Bautzen, Landkreis;50;1171160;689546;372897;2;.
2005;14626;Görlitz, Landkreis;29;356098;239970;155590;2;.
2005;14627;Meißen, Landkreis;22;207170;186920;149861;1;.
2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;18;140415;113885;33774;3;92305
2005;14713;Leipzig, Stadt;25;254908;161044;236067;0;0
2005;14729;Leipzig, Landkreis;45;1921871;930547;915954;2;.
2005;14730;Nordsachsen, Landkreis;27;435031;289312;254538;5;164381
2005;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
2005;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2005;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2005;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-
2005;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
2005;15083;Börde, Landkreis;-;-;-;-;-;-
2005;15084;Burgenlandkreis;-;-;-;-;-;-
2005;15085;Harz, Landkreis;-;-;-;-;-;-
2005;15086;Jerichower Land, Landkreis;-;-;-;-;-;-
2005;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
2005;15088;Saalekreis;-;-;-;-;-;-
2005;15089;Salzlandkreis;-;-;-;-;-;-
2005;15090;Stendal, Landkreis;-;-;-;-;-;-
2005;15091;Wittenberg, Landkreis;-;-;-;-;-;-
2005;15101;Dessau, Kreisfreie Stadt;11;.;55133;72843;1;.
2005;15151;Anhalt-Zerbst, Kreis;18;215526;110272;154136;3;18199
2005;15153;Bernburg, Kreis;8;305778;56001;.;1;.
2005;15154;Bitterfeld, Kreis;17;366145;229037;111150;2;.
2005;15159;Köthen, Kreis;9;107285;50964;89307;1;.
2005;15171;Wittenberg, Kreis;12;.;83699;.;4;.
2005;15202;Halle (Saale), Kreisfreie Stadt;7;147156;91318;142590;0;0
2005;15256;Burgenlandkreis;15;902561;493485;199001;3;385343
2005;15260;Mansfelder Land, Kreis;12;528906;411095;433008;3;.
2005;15261;Merseburg-Querfurt, Kreis;40;2374470;1262359;937682;4;1384654
2005;15265;Saalkreis;15;366475;185727;340161;0;0
2005;15266;Sangerhausen, Kreis;13;171162;64114;155041;1;.
2005;15268;Weißenfels, Kreis;10;389504;122362;234772;0;0
2005;15303;Magdeburg, Kreisfreie Stadt;14;674471;509865;468139;1;.
2005;15352;Aschersleben-Staßfurt, Kreis;14;141165;38888;19688;2;.
2005;15355;Bördekreis;20;153457;74938;129628;2;.
2005;15357;Halberstadt, Kreis;12;85136;18768;59305;0;0
2005;15358;Jerichower Land, Kreis;17;341380;147581;265122;2;.
2005;15362;Ohrekreis;13;102069;27309;71471;4;28133
2005;15363;Stendal, Kreis;12;314342;281310;111108;2;.
2005;15364;Quedlinburg, Kreis;9;182524;17550;184656;0;0
2005;15367;Schönebeck, Kreis;11;157077;121350;35690;1;.
2005;15369;Wernigerode, Kreis;13;175503;107240;83756;3;88591
2005;15370;Altmarkkreis Salzwedel, Kreis;13;92175;42545;60917;1;.
2005;16051;Erfurt, krsfr. Stadt;15;150496;150496;105424;1;30363
2005;16052;Gera, krsfr. Stadt;5;28243;23327;26026;1;1774
2005;16053;Jena, krsfr. Stadt;4;690;575;533;0;0
2005;16054;Suhl, krsfr. Stadt;3;31133;31133;9030;1;22364
2005;16055;Weimar, krsfr. Stadt;0;0;0;0;0;0
2005;16056;Eisenach, krsfr. Stadt;2;42584;39185;14543;1;30693
2005;16061;Eichsfeld, Kreis;12;173777;38048;32663;1;16373
2005;16062;Nordhausen, Kreis;16;318084;183666;274553;1;29471
2005;16063;Wartburgkreis;17;217584;97472;175263;1;23162
2005;16064;Unstrut-Hainich-Kreis;13;201930;63722;127177;0;0
2005;16065;Kyffhäuserkreis;12;116658;32218;64011;0;0
2005;16066;Schmalkalden-Meiningen, Kreis;17;88244;57175;53317;1;36209
2005;16067;Gotha, Kreis;16;59182;47836;42387;2;9536
2005;16068;Sömmerda, Kreis;9;18342;8628;10802;0;0
2005;16069;Hildburghausen, Kreis;7;100718;65205;54968;1;52196
2005;16070;Ilm-Kreis;13;131502;97933;90131;2;30797
2005;16071;Weimarer Land, Kreis;15;88082;57895;62256;1;24911
2005;16072;Sonneberg, Kreis;5;21671;20686;2505;1;17874
2005;16073;Saalfeld-Rudolstadt, Kreis;14;313917;180425;224848;2;35825
2005;16074;Saale-Holzland-Kreis;13;277917;90510;144217;1;23072
2005;16075;Saale-Orla-Kreis;13;901901;48615;102312;2;23540
2005;16076;Greiz, Kreis;20;553201;210538;393505;4;145594
2005;16077;Altenburger Land, Kreis;19;499156;172495;428785;2;18390
2004;01001;Flensburg, Kreisfreie Stadt;6;81550;58600;69774;0;0
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;10;181610;171939;78621;1;.
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;16;294148;260119;146260;1;.
2004;01004;Neumünster, Kreisfreie Stadt;9;41337;32561;41430;0;0
2004;01051;Dithmarschen, Landkreis;13;241388;193338;182450;0;0
2004;01053;Herzogtum Lauenburg, Landkreis;12;290204;97320;48392;3;244822
2004;01054;Nordfriesland, Landkreis;11;118429;108740;39497;2;.
2004;01055;Ostholstein, Landkreis;17;168998;168930;61728;3;64591
2004;01056;Pinneberg, Landkreis;16;250781;185847;134250;1;.
2004;01057;Plön, Landkreis;9;123495;116193;8092;1;.
2004;01058;Rendsburg-Eckernförde, Landkreis;26;433335;431375;241371;5;214475
2004;01059;Schleswig-Flensburg, Landkreis;15;75238;71762;54614;4;20102
2004;01060;Segeberg, Landkreis;23;442961;266297;251572;2;.
2004;01061;Steinburg, Landkreis;10;491716;276641;37684;1;.
2004;01062;Stormarn, Landkreis;18;690340;405223;413382;1;.
2004;02000;Hamburg;-;-;-;-;-;-
2004;03101;Braunschweig, Kreisfreie Stadt;15;97300;95078;59920;0;0
2004;03102;Salzgitter, Kreisfreie Stadt;12;1252161;368318;891958;4;358479
2004;03103;Wolfsburg, Kreisfreie Stadt;12;236082;119091;67790;2;173758
2004;03151;Gifhorn, Landkreis;7;93474;90608;38615;1;49383
2004;03152;Göttingen, Landkreis;19;290459;278049;83109;4;187420
2004;03153;Goslar, Landkreis;19;250084;78449;183284;2;6057
2004;03154;Helmstedt, Landkreis;8;487448;345068;104976;1;38152
2004;03155;Northeim, Landkreis;18;94192;89115;50972;5;44874
2004;03156;Osterode am Harz, Landkreis;4;96016;92168;7277;1;91423
2004;03157;Peine, Landkreis;11;349460;140217;278235;2;41237
2004;03158;Wolfenbüttel, Landkreis;9;198403;186289;16107;4;183892
2004;03159;Göttingen, Landkreis;-;-;-;-;-;-
2004;03241;Region Hannover, Landkreis;63;1898151;1400742;925090;9;554237
2004;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-
2004;03251;Diepholz, Landkreis;21;308504;279867;172943;4;100721
2004;03252;Hameln-Pyrmont, Landkreis;18;381663;233262;90584;4;91942
2004;03254;Hildesheim, Landkreis;24;296594;282016;122550;11;172215
2004;03255;Holzminden, Landkreis;12;71252;54684;6815;5;61494
2004;03256;Nienburg (Weser), Landkreis;13;378449;245928;214092;3;40554
2004;03257;Schaumburg, Landkreis;21;342966;278447;113756;4;207325
2004;03351;Celle, Landkreis;12;18789;15639;23706;1;79
2004;03352;Cuxhaven, Landkreis;15;258772;111381;39894;2;208735
2004;03353;Harburg, Landkreis;11;264016;111396;18048;1;243232
2004;03354;Lüchow-Dannenberg, Landkreis;8;60868;48759;73178;1;9754
2004;03355;Lüneburg, Landkreis;16;339759;237881;158129;1;166957
2004;03356;Osterholz, Landkreis;10;29534;20589;17989;2;1019
2004;03357;Rotenburg (Wümme), Landkreis;24;228894;180449;199019;2;41592
2004;03358;Heidekreis, Landkreis;32;678297;643661;452166;2;51777
2004;03359;Stade, Landkreis;14;840613;98870;185499;1;658841
2004;03360;Uelzen, Landkreis;7;101858;98655;35425;2;82269
2004;03361;Verden, Landkreis;7;13499;13499;5618;4;5837
2004;03401;Delmenhorst, Kreisfreie Stadt;3;13470;12660;13184;0;0
2004;03402;Emden, Kreisfreie Stadt;2;107386;107386;4754;1;102856
2004;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;11;124882;124861;102409;0;0
2004;03404;Osnabrück, Kreisfreie Stadt;15;447708;426977;233606;3;193242
2004;03405;Wilhelmshaven, Kreisfreie Stadt;7;209097;157167;67406;2;141668
2004;03451;Ammerland, Landkreis;6;129648;129648;55691;1;59663
2004;03452;Aurich, Landkreis;8;86505;78249;56131;1;8256
2004;03453;Cloppenburg, Landkreis;24;326625;153759;190290;2;131857
2004;03454;Emsland, Landkreis;33;874095;481010;602693;5;40389
2004;03455;Friesland, Landkreis;10;243168;205260;112614;2;116176
2004;03456;Grafschaft Bentheim, Landkreis;13;171811;143613;93480;2;39662
2004;03457;Leer, Landkreis;17;264370;213747;160195;1;101980
2004;03458;Oldenburg, Landkreis;13;154438;127693;141452;0;0
2004;03459;Osnabrück, Landkreis;29;661122;536760;468621;3;87430
2004;03460;Vechta, Landkreis;9;129930;110447;106176;1;23688
2004;03461;Wesermarsch, Landkreis;13;357615;62513;197520;2;160250
2004;03462;Wittmund, Landkreis;4;122520;106720;130754;0;0
2004;04011;Bremen, Kreisfreie Stadt;27;1305774;623770;539742;4;.
