GENESIS-Tabelle: 46251-01-02-4-B
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Ebenen;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2002;08336;Lörrach, Landkreis;146735;120113;5948;7087;11491
01.01.2002;08337;Waldshut, Landkreis;120257;95303;5066;8818;9484
01.01.2002;08415;Reutlingen, Landkreis;196809;159249;8711;10802;14904
01.01.2002;08416;Tübingen, Landkreis;131904;108950;4613;6042;10075
01.01.2002;08417;Zollernalbkreis, Landkreis;144023;116668;6144;9034;10050
01.01.2002;08421;Ulm, Stadtkreis;71548;61083;3403;1120;4363
01.01.2002;08425;Alb-Donau-Kreis, Landkreis;138237;107797;5217;12487;10836
01.01.2002;08426;Biberach, Landkreis;137935;105973;5956;13311;10857
01.01.2002;08435;Bodenseekreis, Landkreis;145644;115612;5056;8164;14321
01.01.2002;08436;Ravensburg, Landkreis;194366;149805;8970;15183;16835
01.01.2002;08437;Sigmaringen, Landkreis;98051;75613;4208;9329;7490
01.01.2002;09161;Ingolstadt;97927;86565;2713;1265;6166
01.01.2002;09162;München, Landeshauptstadt;785591;683142;29589;4074;53214
01.01.2002;09163;Rosenheim;39775;33038;2167;520;3020
01.01.2002;09171;Altötting, Landkreis;77337;60623;3007;5367;7067
01.01.2002;09172;Berchtesgadener Land, Landkreis;70541;56080;2895;4514;5728
01.01.2002;09173;Bad Tölz-Wolfratshausen, Landkreis;87232;69095;3714;5495;7209
01.01.2002;09174;Dachau, Landkreis;90331;72131;3707;5113;7865
01.01.2002;09175;Ebersberg, Landkreis;83215;67273;3264;4900;6536
01.01.2002;09176;Eichstätt, Landkreis;86318;65393;2910;8714;8105
01.01.2002;09177;Erding, Landkreis;92071;70552;4128;9324;6865
01.01.2002;09178;Freising, Landkreis;113906;89400;5811;7728;9136
01.01.2002;09179;Fürstenfeldbruck, Landkreis;128679;106889;5111;3771;10461
01.01.2002;09180;Garmisch-Partenkirchen, Landkreis;61166;47589;2738;3697;5548
01.01.2002;09181;Landsberg am Lech, Landkreis;81825;63013;3284;6589;7459
01.01.2002;09182;Miesbach, Landkreis;70959;56623;2926;4216;5967
01.01.2002;09183;Mühldorf a.Inn, Landkreis;81536;61291;3833;8264;7037
01.01.2002;09184;München, Landkreis;227280;193622;10371;3730;15577
01.01.2002;09185;Neuburg-Schrobenhausen, Landkreis;68845;51617;3099;7539;5674
01.01.2002;09186;Pfaffenhofen a.d.Ilm, Landkreis;87859;66373;3931;8382;8085
01.01.2002;09187;Rosenheim, Landkreis;176200;137459;8251;13624;13859
01.01.2002;09188;Starnberg, Landkreis;92918;77626;3511;2654;7419
01.01.2002;09189;Traunstein, Landkreis;127062;97226;5640;11769;10139
01.01.2002;09190;Weilheim-Schongau, Landkreis;96311;72740;4169;8540;8577
01.01.2002;09261;Landshut;38038;31973;2094;515;2852
01.01.2002;09262;Passau;33035;27253;1896;660;2640
01.01.2002;09263;Straubing;30354;25226;2359;645;1734
01.01.2002;09271;Deggendorf, Landkreis;87840;66500;4284;8664;7244
01.01.2002;09272;Freyung-Grafenau, Landkreis;65124;46594;2503;9233;5930
01.01.2002;09273;Kelheim, Landkreis;83926;64593;3362;8074;6794
01.01.2002;09274;Landshut, Landkreis;115168;86798;5164;12492;9279
01.01.2002;09275;Passau, Landkreis;145118;109174;6051;15914;12113
01.01.2002;09276;Regen, Landkreis;60846;45431;2450;7477;4793
01.01.2002;09277;Rottal-Inn, Landkreis;98889;70755;4249;14882;7812
01.01.2002;09278;Straubing-Bogen, Landkreis;76839;55522;3013;11664;5796
01.01.2002;09279;Dingolfing-Landau, Landkreis;74637;56699;2807;8350;5867
01.01.2002;09361;Amberg;28547;24345;1120;645;2036
01.01.2002;09362;Regensburg;86133;72452;5422;914;5965
01.01.2002;09363;Weiden i.d.OPf.;29932;25286;1554;591;2067
01.01.2002;09371;Amberg-Sulzbach, Landkreis;81532;61373;3402;8772;6986
01.01.2002;09372;Cham, Landkreis;108496;78066;4816;15200;9272
01.01.2002;09373;Neumarkt i.d.OPf., Landkreis;96482;72260;4332;10448;8280
01.01.2002;09374;Neustadt a.d.Waldnaab, Landkreis;77331;58205;2597;9230;6358
01.01.2002;09375;Regensburg, Landkreis;135401;105670;4890;10538;12733
01.01.2002;09376;Schwandorf, Landkreis;114099;86696;4178;11220;10748
01.01.2002;09377;Tirschenreuth, Landkreis;61806;46467;2421;7084;5138
01.01.2002;09461;Bamberg;45619;37308;3124;547;3409
01.01.2002;09462;Bayreuth;45549;38557;3068;543;2559
01.01.2002;09463;Coburg;27587;23511;1322;297;2032
01.01.2002;09464;Hof;31817;27263;1749;528;1820
01.01.2002;09471;Bamberg, Landkreis;110013;85110;4186;10174;9278
01.01.2002;09472;Bayreuth, Landkreis;87133;66200;3055;10244;6428
01.01.2002;09473;Coburg, Landkreis;66346;52698;3004;4776;5088
01.01.2002;09474;Forchheim, Landkreis;85475;66505;3035;7723;7107
01.01.2002;09475;Hof, Landkreis;80417;63943;3629;6521;5340
01.01.2002;09476;Kronach, Landkreis;56019;44551;2556;3974;4229
01.01.2002;09477;Kulmbach, Landkreis;61302;48401;2656;5359;4111
01.01.2002;09478;Lichtenfels, Landkreis;52541;40919;2422;4563;4030
01.01.2002;09479;Wunsiedel i.Fichtelgebirge, Landkreis;60717;49366;2314;3922;4405
01.01.2002;09561;Ansbach;27281;22408;1231;1089;2137
01.01.2002;09562;Erlangen;62091;53520;2252;675;4567
01.01.2002;09563;Fürth;67027;57075;3922;601;4514
01.01.2002;09564;Nürnberg;290903;246663;18422;2229;18486
01.01.2002;09565;Schwabach;28860;24337;1147;450;2470
01.01.2002;09571;Ansbach, Landkreis;147651;106977;5636;21505;11734
01.01.2002;09572;Erlangen-Höchstadt, Landkreis;95089;77578;3149;4774;8239
01.01.2002;09573;Fürth, Landkreis;81029;66460;3483;2894;7059
01.01.2002;09574;Nürnberger Land, Landkreis;122063;97656;5305;6787;10291
01.01.2002;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;81077;58337;3472;11855;6395
01.01.2002;09576;Roth, Landkreis;97391;74691;4272;7745;9212
01.01.2002;09577;Weißenburg-Gunzenhausen, Landkreis;75042;55436;2960;9555;6091
01.01.2002;09661;Aschaffenburg;45650;38983;2671;409;2944
01.01.2002;09662;Schweinfurt;32147;27832;1542;287;1842
01.01.2002;09663;Würzburg;74745;63216;4267;650;5225
01.01.2002;09671;Aschaffenburg, Landkreis;125146;103330;6233;4295;9622
01.01.2002;09672;Bad Kissingen, Landkreis;83316;64986;3163;7435;6209
01.01.2002;09673;Rhön-Grabfeld, Landkreis;64183;49422;2532;6505;4709
01.01.2002;09674;Haßberge, Landkreis;69314;52221;3044;7530;5361
01.01.2002;09675;Kitzingen, Landkreis;69269;52459;3287;7470;5142
01.01.2002;09676;Miltenberg, Landkreis;91353;75133;4043;4119;6746
01.01.2002;09677;Main-Spessart, Landkreis;99074;77192;4681;7834;7965
01.01.2002;09678;Schweinfurt, Landkreis;86290;67462;3310;6909;6941
01.01.2002;09679;Würzburg, Landkreis;115804;91503;4205;8233;10250
01.01.2002;09761;Augsburg;146687;126246;7004;1081;9497
01.01.2002;09762;Kaufbeuren;25845;22025;1084;333;1847
01.01.2002;09763;Kempten (Allgäu);41920;34629;2324;784;3194
01.01.2002;09764;Memmingen;28633;23946;1539;784;1869
01.01.2002;09771;Aichach-Friedberg, Landkreis;93565;71847;4356;7531;8345
01.01.2002;09772;Augsburg, Landkreis;172797;136943;7533;10392;14973
01.01.2002;09773;Dillingen a.d.Donau, Landkreis;71482;54292;2931;7639;5728
01.01.2002;09774;Günzburg, Landkreis;92646;70805;4319;8057;7950
01.01.2002;09775;Neu-Ulm, Landkreis;114884;93668;5028;5133;9353
01.01.2002;09776;Lindau (Bodensee), Landkreis;56833;44083;1972;4059;5686
01.01.2002;09777;Ostallgäu, Landkreis;101635;74388;3825;13093;8590
01.01.2002;09778;Unterallgäu, Landkreis;107961;79161;4359;13981;9036
01.01.2002;09779;Donau-Ries, Landkreis;101855;76713;4023;12752;7084
01.01.2002;09780;Oberallgäu, Landkreis;111765;85436;4242;9718;10229
01.01.2002;10041;Saarbrücken, Regionalverband;231512;197231;12914;1951;16199
01.01.2002;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-
01.01.2002;10042;Merzig-Wadern, Landkreis;79403;65605;3114;3663;5982
01.01.2002;10043;Neunkirchen, Landkreis;102773;87936;4708;1466;7599
01.01.2002;10044;Saarlouis, Landkreis;146816;125205;6316;2757;10891
01.01.2002;10045;Saarpfalz-Kreis;112658;96018;4877;2421;7864
01.01.2002;10046;St. Wendel, Landkreis;68760;57249;2482;2631;5587
01.01.2002;11000;Berlin;-;-;-;-;-
01.01.2002;12051;Brandenburg an der Havel, Kreisfreie Stadt;40088;35176;2672;279;1538
01.01.2002;12052;Cottbus, Kreisfreie Stadt;58900;51833;3980;404;1961
01.01.2002;12053;Frankfurt (Oder), Kreisfreie Stadt;39757;34949;2607;291;1523
01.01.2002;12054;Potsdam, Kreisfreie Stadt;67432;57968;4793;542;2755
01.01.2002;12060;Barnim, Landkreis;109243;92948;8010;1515;5445
01.01.2002;12061;Dahme-Spreewald, Landkreis;107815;90153;8591;2563;4998
01.01.2002;12062;Elbe-Elster, Landkreis;86086;71779;5842;3477;3970
01.01.2002;12063;Havelland, Landkreis;94681;78974;7462;1716;5354
01.01.2002;12064;Märkisch-Oderland, Landkreis;125562;104838;9880;2947;6318
01.01.2002;12065;Oberhavel, Landkreis;123143;104099;8965;1848;6652
01.01.2002;12066;Oberspreewald-Lausitz, Landkreis;88424;76453;5441;1822;3722
01.01.2002;12067;Oder-Spree, Landkreis;124282;105815;8930;2470;5602
01.01.2002;12068;Ostprignitz-Ruppin, Landkreis;74302;61386;5691;2688;3495
01.01.2002;12069;Potsdam-Mittelmark, Landkreis;141089;117212;11420;3394;7221
01.01.2002;12070;Prignitz, Landkreis;60479;49760;4297;2979;2627
01.01.2002;12071;Spree-Neiße, Landkreis;100466;85743;7262;2129;4140
01.01.2002;12072;Teltow-Fläming, Landkreis;105888;88213;8089;2385;5950
01.01.2002;12073;Uckermark, Landkreis;92186;78025;5825;3095;4180
01.01.2002;13001;Kreisfreie Stadt Greifswald, Hansestadt;27504;24384;1594;217;990
01.01.2002;13002;Kreisfreie Stadt Neubrandenburg, Stadt;41320;35202;3865;208;1306
01.01.2002;13003;Kreisfreie Stadt Rostock, Hansestadt;94540;84044;6055;633;2898
01.01.2002;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;49147;43078;3571;285;1479
01.01.2002;13005;Kreisfreie Stadt Stralsund, Hansestadt;30148;26714;1883;133;1056
01.01.2002;13006;Kreisfreie Stadt Wismar, Hansestadt;23519;20607;1458;104;1104
01.01.2002;13051;Landkreis Bad Doberan;79712;66345;6797;2089;3552
01.01.2002;13052;Landkreis Demmin;57740;47378;4319;2689;2725
01.01.2002;13053;Landkreis Güstrow;67409;55954;5086;2549;3021
01.01.2002;13054;Landkreis Ludwigslust;88090;73100;6110;3557;4188
01.01.2002;13055;Landkreis Mecklenburg-Strelitz;56877;47642;4275;1617;2619
01.01.2002;13056;Landkreis Müritz;44896;36804;3451;1669;2438
01.01.2002;13057;Landkreis Nordvorpommern;75591;63415;5350;2524;3398
01.01.2002;13058;Landkreis Nordwestmecklenburg;80186;66322;5783;2849;4266
01.01.2002;13059;Landkreis Ostvorpommern;70916;60054;4441;2243;3371
01.01.2002;13060;Landkreis Parchim;70332;58597;5244;2485;3125
01.01.2002;13061;Landkreis Rügen;43251;36918;2925;979;1894
01.01.2002;13062;Landkreis Uecker-Randow;50783;43370;3146;1530;2175
01.01.2002;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
01.01.2002;13072;Landkreis Rostock;-;-;-;-;-
01.01.2002;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
01.01.2002;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2002;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
01.01.2002;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
01.01.2002;14161;Chemnitz, Kreisfreie Stadt;148410;130279;10473;931;5185
01.01.2002;14166;Plauen, Kreisfreie Stadt;42596;37341;2941;371;1499
01.01.2002;14167;Zwickau, Kreisfreie Stadt;59543;52572;3866;455;1984
01.01.2002;14171;Annaberg, Landkreis;55356;47251;3957;837;2763
01.01.2002;14173;Chemnitzer Land, Landkreis;89377;76738;6730;1256;3939
01.01.2002;14177;Freiberg, Landkreis;95479;81317;6468;2325;4555
01.01.2002;14178;Vogtlandkreis;137539;115650;10807;4003;5834
01.01.2002;14181;Mittlerer Erzgebirgskreis;63019;52846;4159;1478;4003
01.01.2002;14182;Mittweida, Landkreis;92562;77627;6663;2462;4839
01.01.2002;14188;Stollberg, Landkreis;59829;51351;4197;968;2899
01.01.2002;14191;Aue-Schwarzenberg, Landkreis;85950;74714;5538;1156;3840
01.01.2002;14193;Zwickauer Land, Landkreis;86306;73228;6521;2014;3888
01.01.2002;14262;Dresden, Kreisfreie Stadt;236714;208789;15424;1052;8528
01.01.2002;14263;Görlitz, Kreisfreie Stadt;30607;27670;1589;77;1032
01.01.2002;14264;Hoyerswerda, Kreisfreie Stadt;27116;24331;1466;157;909
01.01.2002;14272;Bautzen, Landkreis;101412;86317;7761;2161;4033
01.01.2002;14280;Meißen, Landkreis;93898;80169;7365;1423;4089
01.01.2002;14284;Niederschlesischer Oberlausitzkreis;68159;58510;4625;1545;2753
01.01.2002;14285;Riesa-Großenhain, Landkreis;74520;63259;5258;2169;2959
01.01.2002;14286;Löbau-Zittau, Landkreis;94563;81762;6162;1746;3946
01.01.2002;14287;Sächsische Schweiz, Landkreis;90761;77809;6306;1599;4142
01.01.2002;14290;Weißeritzkreis;83476;70672;6327;1640;3991
01.01.2002;14292;Kamenz, Landkreis;105288;88563;8482;2461;4767
01.01.2002;14365;Leipzig, Kreisfreie Stadt;217871;191148;16165;954;7146
01.01.2002;14374;Delitzsch, Landkreis;80551;67519;7126;1652;3391
01.01.2002;14375;Döbeln, Landkreis;49066;41676;3526;1117;2264
01.01.2002;14379;Leipziger Land, Landkreis;94799;81186;7113;1896;3684
01.01.2002;14383;Muldentalkreis;90808;77445;6627;2025;3835
01.01.2002;14389;Torgau-Oschatz, Landkreis;66954;55853;4895;2292;3178
01.01.2002;14511;Chemnitz, Stadt;148410;130279;10473;931;5185
01.01.2002;14521;Erzgebirgskreis;264154;226162;17851;4439;13505
01.01.2002;14522;Mittelsachsen, Landkreis;237107;200620;16657;5904;11658
01.01.2002;14523;Vogtlandkreis;180135;152991;13748;4374;7333
01.01.2002;14524;Zwickau, Landkreis;235226;202538;17117;3725;9811
01.01.2002;14612;Dresden, Stadt;236714;208789;15424;1052;8528
01.01.2002;14625;Bautzen, Landkreis;233816;199211;17709;4779;9709
01.01.2002;14626;Görlitz, Landkreis;193329;167942;12376;3368;7731
01.01.2002;14627;Meißen, Landkreis;168418;143428;12623;3592;7048
01.01.2002;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;174237;148481;12633;3239;8133
01.01.2002;14713;Leipzig, Stadt;217871;191148;16165;954;7146
01.01.2002;14729;Leipzig, Landkreis;185607;158631;13740;3921;7519
01.01.2002;14730;Nordsachsen, Landkreis;147505;123372;12021;3944;6569
01.01.2002;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.
01.01.2002;15002;Halle (Saale), Kreisfreie Stadt;107918;96619;6376;602;3422
01.01.2002;15003;Magdeburg, Kreisfreie Stadt;116273;102079;8589;641;3321
01.01.2002;15081;Altmarkkreis Salzwedel;67317;55478;4611;3333;2893
01.01.2002;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.
01.01.2002;15083;Börde, Landkreis;.;.;.;.;.
01.01.2002;15084;Burgenlandkreis;.;.;.;.;.
01.01.2002;15085;Harz, Landkreis;.;.;.;.;.
01.01.2002;15086;Jerichower Land, Landkreis;.;.;.;.;.
01.01.2002;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.
01.01.2002;15088;Saalekreis;.;.;.;.;.
01.01.2002;15089;Salzlandkreis;.;.;.;.;.
01.01.2002;15090;Stendal, Landkreis;84720;70743;6040;3347;3488
01.01.2002;15091;Wittenberg, Landkreis;.;.;.;.;.
01.01.2002;15101;Dessau, Kreisfreie Stadt;43983;38805;2707;356;1687
01.01.2002;15151;Anhalt-Zerbst, Kreis;47752;40434;3151;1435;2229
01.01.2002;15153;Bernburg, Kreis;39750;34163;2631;782;1791
01.01.2002;15154;Bitterfeld, Kreis;64526;55966;4444;749;2651
01.01.2002;15159;Köthen, Kreis;38865;33683;2425;820;1553
01.01.2002;15171;Wittenberg, Kreis;80790;68918;5078;2079;3868
01.01.2002;15202;Halle (Saale), Kreisfreie Stadt;107918;96619;6376;602;3422
01.01.2002;15256;Burgenlandkreis;87476;74348;5808;2328;4085
01.01.2002;15260;Mansfelder Land, Kreis;65881;56670;3818;1447;3263
01.01.2002;15261;Merseburg-Querfurt, Kreis;84646;71929;6143;1788;3822
01.01.2002;15265;Saalkreis;57846;48010;5228;1139;2769
01.01.2002;15266;Sangerhausen, Kreis;40840;34990;2550;1205;1694
01.01.2002;15268;Weißenfels, Kreis;45995;39631;2963;913;2051
01.01.2002;15303;Magdeburg, Kreisfreie Stadt;116273;102079;8589;641;3321
01.01.2002;15352;Aschersleben-Staßfurt, Kreis;58455;50452;3581;1287;2569
01.01.2002;15355;Bördekreis;52079;43445;4390;1617;2083
01.01.2002;15357;Halberstadt, Kreis;46489;39832;3074;1181;1833
01.01.2002;15358;Jerichower Land, Kreis;66285;55989;4735;1889;2865
01.01.2002;15362;Ohrekreis;81120;69328;5039;2308;3606
01.01.2002;15363;Stendal, Kreis;84720;70743;6040;3347;3488
01.01.2002;15364;Quedlinburg, Kreis;44358;38132;3102;804;1888
01.01.2002;15367;Schönebeck, Kreis;42799;37015;2684;794;1937
01.01.2002;15369;Wernigerode, Kreis;56762;49247;3627;920;2404
01.01.2002;15370;Altmarkkreis Salzwedel, Kreis;67317;55478;4611;3333;2893
01.01.2002;16051;Erfurt, krsfr. Stadt;107223;92147;8608;846;4206
01.01.2002;16052;Gera, krsfr. Stadt;58798;51559;4055;571;2065
01.01.2002;16053;Jena, krsfr. Stadt;48573;43120;2589;238;2121
01.01.2002;16054;Suhl, krsfr. Stadt;29685;25154;2521;126;1239
01.01.2002;16055;Weimar, krsfr. Stadt;32718;28605;2119;149;1451
01.01.2002;16056;Eisenach, krsfr. Stadt;26593;23350;1687;294;933
01.01.2002;16061;Eichsfeld, Kreis;70698;59555;4961;2470;2980
01.01.2002;16062;Nordhausen, Kreis;60101;51333;3652;1456;2973
01.01.2002;16063;Wartburgkreis;94782;80248;5874;3177;4495
01.01.2002;16064;Unstrut-Hainich-Kreis;69434;58263;5148;2288;2923
01.01.2002;16065;Kyffhäuserkreis;59587;50475;3616;1946;2911
01.01.2002;16066;Schmalkalden-Meiningen, Kreis;94836;79967;6856;2477;4563
01.01.2002;16067;Gotha, Kreis;90751;77586;6431;1617;4097
01.01.2002;16068;Sömmerda, Kreis;50698;42385;3677;1685;2463
01.01.2002;16069;Hildburghausen, Kreis;51328;42565;3439;2069;2657
01.01.2002;16070;Ilm-Kreis;73887;62438;5223;1356;4079
01.01.2002;16071;Weimarer Land, Kreis;60318;49912;5052;1751;2954
01.01.2002;16072;Sonneberg, Kreis;43967;37875;2361;996;2294
01.01.2002;16073;Saalfeld-Rudolstadt, Kreis;82160;68855;5285;2547;4529
01.01.2002;16074;Saale-Holzland-Kreis;63911;52819;4923;2540;2867
01.01.2002;16075;Saale-Orla-Kreis;69785;56716;4927;4024;3318
01.01.2002;16076;Greiz, Kreis;83786;69672;6630;2683;3910
01.01.2002;16077;Altenburger Land, Kreis;68359;58998;4487;1287;2954
01.01.2001;01001;Flensburg, Kreisfreie Stadt;45607;39374;2224;353;2640
01.01.2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;121068;102993;6682;666;7882
01.01.2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;111817;95771;6263;1128;6738
01.01.2001;01004;Neumünster, Kreisfreie Stadt;48801;40978;3236;623;3121
01.01.2001;01051;Dithmarschen, Landkreis;95807;74848;5179;7240;6638
01.01.2001;01053;Herzogtum Lauenburg, Landkreis;121577;101763;5667;4478;7667
01.01.2001;01054;Nordfriesland, Landkreis;118483;94216;5948;8007;8088
01.01.2001;01055;Ostholstein, Landkreis;133925;110918;6130;5354;9169
01.01.2001;01056;Pinneberg, Landkreis;187934;157927;10297;5126;11325
01.01.2001;01057;Plön, Landkreis;85753;69874;3736;4118;6271
01.01.2001;01058;Rendsburg-Eckernförde, Landkreis;186685;151882;8759;9693;12850
01.01.2001;01059;Schleswig-Flensburg, Landkreis;138819;109976;6514;9278;10105
01.01.2001;01060;Segeberg, Landkreis;184220;152643;9955;6487;11917
01.01.2001;01061;Steinburg, Landkreis;92362;74091;4553;5371;6608
01.01.2001;01062;Stormarn, Landkreis;154114;130558;8043;3603;9396
01.01.2001;02000;Hamburg;-;-;-;-;-
01.01.2001;03101;Braunschweig, Kreisfreie Stadt;145686;125276;7810;1055;9044
01.01.2001;03102;Salzgitter, Kreisfreie Stadt;65269;57056;2233;857;4171
01.01.2001;03103;Wolfsburg, Kreisfreie Stadt;92302;82406;3188;883;4428
01.01.2001;03151;Gifhorn, Landkreis;117974;96303;4645;6246;8890
01.01.2001;03152;Göttingen, Landkreis;156670;130718;7357;6045;9921
01.01.2001;03153;Goslar, Landkreis;97658;83437;4060;2258;6578
01.01.2001;03154;Helmstedt, Landkreis;64915;54510;2153;2357;4831
01.01.2001;03155;Northeim, Landkreis;105262;86574;3903;6228;6993
01.01.2001;03156;Osterode am Harz, Landkreis;59644;48949;2647;2814;4357
01.01.2001;03157;Peine, Landkreis;89813;75426;3637;3019;6526
01.01.2001;03158;Wolfenbüttel, Landkreis;83802;71379;2797;2308;6213
01.01.2001;03159;Göttingen, Landkreis;-;-;-;-;-
01.01.2001;03241;Region Hannover, Landkreis;645499;549902;33120;10911;40810
01.01.2001;03241001;Hannover, Landeshauptstadt;-;-;-;-;-
01.01.2001;03251;Diepholz, Landkreis;155094;122891;7626;11867;10341
01.01.2001;03252;Hameln-Pyrmont, Landkreis;106594;90051;4397;3442;7087
01.01.2001;03254;Hildesheim, Landkreis;183171;155418;7840;5297;12001
01.01.2001;03255;Holzminden, Landkreis;55561;45962;2280;2736;3751
01.01.2001;03256;Nienburg (Weser), Landkreis;91542;71131;4746;8374;5776
01.01.2001;03257;Schaumburg, Landkreis;178129;159686;5992;3749;7216
01.01.2001;03351;Celle, Landkreis;119757;99511;5863;4173;8054
01.01.2001;03352;Cuxhaven, Landkreis;143340;114692;5701;10483;10195
01.01.2001;03353;Harburg, Landkreis;171040;141904;8159;6085;11787
01.01.2001;03354;Lüchow-Dannenberg, Landkreis;39244;29953;1914;4092;2547
01.01.2001;03355;Lüneburg, Landkreis;104668;87497;4557;3848;7031
01.01.2001;03356;Osterholz, Landkreis;77793;63922;3105;4103;5356
01.01.2001;03357;Rotenburg (Wümme), Landkreis;125788;97502;7592;10805;7777
01.01.2001;03358;Heidekreis, Landkreis;97803;79383;4522;5424;6949
01.01.2001;03359;Stade, Landkreis;133775;108442;6204;8317;8654
01.01.2001;03360;Uelzen, Landkreis;66347;53555;3372;4190;4092
01.01.2001;03361;Verden, Landkreis;94832;77184;4413;4918;6886
01.01.2001;03401;Delmenhorst, Kreisfreie Stadt;45952;39887;2126;438;2777
01.01.2001;03402;Emden, Kreisfreie Stadt;26256;22335;1101;472;1935
01.01.2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;91929;78073;5409;637;5756
01.01.2001;03404;Osnabrück, Kreisfreie Stadt;91230;77912;6129;841;5110
01.01.2001;03405;Wilhelmshaven, Kreisfreie Stadt;48103;41445;1954;373;3364
01.01.2001;03451;Ammerland, Landkreis;80639;63332;4706;5593;5610
01.01.2001;03452;Aurich, Landkreis;120683;95720;5395;7697;9937
01.01.2001;03453;Cloppenburg, Landkreis;100097;78327;6084;8507;5908
01.01.2001;03454;Emsland, Landkreis;202392;160472;9970;15242;14074
01.01.2001;03455;Friesland, Landkreis;69239;56608;2854;3136;5530
01.01.2001;03456;Grafschaft Bentheim, Landkreis;84961;68257;3809;5778;6017
01.01.2001;03457;Leer, Landkreis;104239;83211;4328;6493;8611
01.01.2001;03458;Oldenburg, Landkreis;88218;70335;4566;5951;5955
01.01.2001;03459;Osnabrück, Landkreis;241791;197711;10931;14193;16039
01.01.2001;03460;Vechta, Landkreis;83994;67264;5073;5676;4978
01.01.2001;03461;Wesermarsch, Landkreis;60086;48743;2469;4130;3751
01.01.2001;03462;Wittmund, Landkreis;39599;31003;1540;3801;2704
01.01.2001;04011;Bremen, Kreisfreie Stadt;279095;240844;15221;2450;15919
01.01.2001;04012;Bremerhaven, Kreisfreie Stadt;58157;50414;3324;386;3119
01.01.2001;05111;Düsseldorf, Kreisfreie Stadt;336378;294694;15881;1413;19938
01.01.2001;05112;Duisburg, Kreisfreie Stadt;273298;236371;12239;2060;19512
01.01.2001;05113;Essen, Kreisfreie Stadt;331004;287872;15321;1695;22251
01.01.2001;05114;Krefeld, Kreisfreie Stadt;132597;115411;6527;1057;7951
01.01.2001;05116;Mönchengladbach, Kreisfreie Stadt;155217;134528;7505;1230;10040
01.01.2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;106274;91798;5489;795;6950
01.01.2001;05119;Oberhausen, Kreisfreie Stadt;123088;106777;4883;502;9471
01.01.2001;05120;Remscheid, Kreisfreie Stadt;72550;62427;3465;687;5039
01.01.2001;05122;Solingen, Kreisfreie Stadt;100818;86382;5284;439;7481
01.01.2001;05124;Wuppertal, Kreisfreie Stadt;203192;173175;10007;1167;16031
01.01.2001;05154;Kleve, Kreis;192414;158699;8915;7882;14399
01.01.2001;05158;Mettmann, Kreis;322371;278644;15497;2720;21839
01.01.2001;05162;Rhein-Kreis Neuss;289570;250698;12770;3905;18978
01.01.2001;05166;Viersen, Kreis;200009;168283;10239;4552;14170
01.01.2001;05170;Wesel, Kreis;301890;255951;12218;6704;22774
01.01.2001;05313;Aachen, Stadt (alt);-;-;-;-;-
01.01.2001;05314;Bonn, Kreisfreie Stadt;175570;153757;8577;770;9807
01.01.2001;05315;Köln, Kreisfreie Stadt;538135;464199;29814;2560;33260
01.01.2001;05316;Leverkusen, Kreisfreie Stadt;95051;82976;3821;683;6267
01.01.2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
01.01.2001;05334002;Aachen, krfr. Stadt;129684;110925;6419;1059;9145
01.01.2001;05354;Aachen, Kreis;185868;158201;8212;3209;13835
01.01.2001;05358;Düren, Kreis;176078;148000;7970;4706;12576
01.01.2001;05362;Rhein-Erft-Kreis;286744;245005;13755;4054;20093
01.01.2001;05366;Euskirchen, Kreis;131546;106844;6276;6729;9677
01.01.2001;05370;Heinsberg, Kreis;159446;133882;7139;4397;11908
01.01.2001;05374;Oberbergischer Kreis;192549;160688;8343;6346;14539
01.01.2001;05378;Rheinisch-Bergischer Kreis;188070;161102;7731;2517;14148
01.01.2001;05382;Rhein-Sieg-Kreis;367454;311944;16270;8209;26455
01.01.2001;05512;Bottrop, Kreisfreie Stadt;73659;63232;2898;697;6129
01.01.2001;05513;Gelsenkirchen, Kreisfreie Stadt;139582;122191;5561;746;9510
