GENESIS-Tabelle: 42111-04-01-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Umsatz;Auslandsumsatz
2000;065;    Gießen, Regierungsbezirk;14268488;4487085
2000;06531;      Gießen, Landkreis;2291549;737588
2000;06532;      Lahn-Dill-Kreis;5539016;2127794
2000;06533;      Limburg-Weilburg, Landkreis;957447;153741
2000;06534;      Marburg-Biedenkopf, Landkreis;4422312;1174574
2000;06535;      Vogelsbergkreis;1058164;293387
2000;066;    Kassel, Regierungsbezirk;12968688;3521919
2000;06611;      Kassel, Kreisfreie Stadt;2001573;448898
2000;06631;      Fulda, Landkreis;2804125;554348
2000;06632;      Hersfeld-Rotenburg, Landkreis;1368981;596375
2000;06633;      Kassel, Landkreis;1154491;340040
2000;06634;      Schwalm-Eder-Kreis;1803386;529386
2000;06635;      Waldeck-Frankenberg, Landkreis;2759757;746818
2000;06636;      Werra-Meißner-Kreis;1076376;306054
2000;07;  Rheinland-Pfalz;61276698;24868761
2000;071;    Koblenz, Stat. Region;16861911;.
2000;07111;      Koblenz, Kreisfreie Stadt;1442887;550457
2000;07131;      Ahrweiler, Landkreis;811935;.
2000;07132;      Altenkirchen (Westerwald), Landkreis;1611950;430848
2000;07133;      Bad Kreuznach, Landkreis;1545148;606753
2000;07134;      Birkenfeld, Landkreis;643950;.
2000;07135;      Cochem-Zell, Landkreis;426816;.
2000;07137;      Mayen-Koblenz, Landkreis;2807209;874656
2000;07138;      Neuwied, Landkreis;2854894;923264
2000;07140;      Rhein-Hunsrück-Kreis;1318864;436660
2000;07141;      Rhein-Lahn-Kreis;1037106;339767
2000;07143;      Westerwaldkreis;2361152;701616
2000;072;    Trier, Stat. Region;5852334;.
2000;07211;      Trier, Kreisfreie Stadt;1534889;346900
2000;07231;      Bernkastel-Wittlich, Landkreis;1628132;352448
2000;07232;      Eifelkreis Bitburg-Prüm;1130476;177246
2000;07233;      Vulkaneifel, Landkreis;643589;.
2000;07235;      Trier-Saarburg, Landkreis;915248;.
2000;073;    Rheinhessen-Pfalz, Stat. Region;38562453;.
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;850783;326307
2000;07312;      Kaiserslautern, Kreisfreie Stadt;1897121;600059
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15400898;9688811
2000;07315;      Mainz, Kreisfreie Stadt;2892498;1104600
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2000;07317;      Pirmasens, Kreisfreie Stadt;830792;291755
2000;07318;      Speyer, Kreisfreie Stadt;813296;204329
2000;07319;      Worms, Kreisfreie Stadt;.;.
2000;07320;      Zweibrücken, Kreisfreie Stadt;986595;555017
2000;07331;      Alzey-Worms, Landkreis;.;.
2000;07332;      Bad Dürkheim, Landkreis;891157;191210
2000;07333;      Donnersbergkreis;970648;.
2000;07334;      Germersheim, Landkreis;5653939;2816656
2000;07335;      Kaiserslautern, Landkreis;407618;.
2000;07336;      Kusel, Landkreis;566683;148574
2000;07337;      Südliche Weinstraße, Landkreis;.;.
2000;07338;      Rhein-Pfalz-Kreis;.;.
2000;07339;      Mainz-Bingen, Landkreis;2203876;714964
2000;07340;      Südwestpfalz, Landkreis;532120;.
2000;08;  Baden-Württemberg, Land;236670829;98356279
2000;081;    Stuttgart, Regierungsbezirk;109254009;51668269
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15342872;7288540
2000;08115;      Böblingen, Landkreis;31812733;20988789
2000;08116;      Esslingen, Landkreis;10917733;4193289
2000;08117;      Göppingen, Landkreis;4304497;1383491
2000;08118;      Ludwigsburg, Landkreis;8180624;2532202
2000;08119;      Rems-Murr-Kreis, Landkreis;7169152;2783357
2000;08121;      Heilbronn, Stadtkreis;3604378;1200580
2000;08125;      Heilbronn, Landkreis;10488882;5047952
2000;08126;      Hohenlohekreis, Landkreis;2452076;875014
2000;08127;      Schwäbisch Hall, Landkreis;3100021;933173
2000;08128;      Main-Tauber-Kreis, Landkreis;2235304;772449
2000;08135;      Heidenheim, Landkreis;3787925;1474494
2000;08136;      Ostalbkreis, Landkreis;5857812;2194941
2000;082;    Karlsruhe, Regierungsbzirk;54687088;20891784
2000;08211;      Baden-Baden, Stadtkreis;732004;200612
2000;08212;      Karlsruhe, Stadtkreis;7934487;1142055
2000;08215;      Karlsruhe, Landkreis;8754511;3788501
2000;08216;      Rastatt, Landkreis;7086646;3145007
2000;08221;      Heidelberg, Stadtkreis;1567753;520166
2000;08222;      Mannheim, Stadtkreis;10188972;4622337
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;1852412;716127
2000;08226;      Rhein-Neckar-Kreis, Landkreis;8037834;3722009
2000;08231;      Pforzheim, Stadtkreis;1788830;536055
2000;08235;      Calw, Landkreis;1286303;312720
2000;08236;      Enzkreis, Landkreis;3147020;1239701
2000;08237;      Freudenstadt, Landkreis;2310318;946496
2000;083;    Freiburg, Regierungsbezirk;38857201;13293244
2000;08311;      Freiburg im Breisgau, Stadtkreis;2790681;931359
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;2670654;940693
2000;08316;      Emmendingen, Landkreis;1694596;576311
2000;08317;      Ortenaukreis, Landkreis;9219872;2735355
2000;08325;      Rottweil, Landkreis;2850304;954953
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;3847079;1182444
2000;08327;      Tuttlingen, Landkreis;3263791;1283483
2000;08335;      Konstanz, Landkreis;4533103;1750266
2000;08336;      Lörrach, Landkreis;4836519;2113291
2000;08337;      Waldshut, Landkreis;3150602;825090
2000;084;    Tübingen, Regierungsbezirk;33872531;12502981
2000;08415;      Reutlingen, Landkreis;4999811;1911642
2000;08416;      Tübingen, Landkreis;2260914;723022
2000;08417;      Zollernalbkreis, Landkreis;3562995;1271983
2000;08421;      Ulm, Stadtkreis;4739361;1781313
2000;08425;      Alb-Donau-Kreis, Landkreis;3088531;1070901
2000;08426;      Biberach, Landkreis;3898520;1431633
2000;08435;      Bodenseekreis, Landkreis;4691216;2332667
2000;08436;      Ravensburg, Landkreis;4663998;1503485
2000;08437;      Sigmaringen, Landkreis;1967184;476333
2000;09;  Bayern;246618817;99456203
2000;091;    Oberbayern, Regierungsbezirk;94917785;43621378
2000;09161;      Ingolstadt;11310654;.
2000;09162;      München, Landeshauptstadt;44918471;24948232
2000;09163;      Rosenheim;1149258;393495
2000;09171;      Altötting, Landkreis;4860603;2193134
2000;09172;      Berchtesgadener Land, Landkreis;558878;148410
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;1124960;419154
2000;09174;      Dachau, Landkreis;1077344;360721
2000;09175;      Ebersberg, Landkreis;950180;379489
2000;09176;      Eichstätt, Landkreis;3273169;207544
2000;09177;      Erding, Landkreis;494323;56932
2000;09178;      Freising, Landkreis;1824854;717898
2000;09179;      Fürstenfeldbruck, Landkreis;904055;220983
2000;09180;      Garmisch-Partenkirchen, Landkreis;228649;.
2000;09181;      Landsberg am Lech, Landkreis;897766;285252
2000;09182;      Miesbach, Landkreis;594980;154543
2000;09183;      Mühldorf a.Inn, Landkreis;1613102;548920
2000;09184;      München, Landkreis;5740922;2302074
2000;09185;      Neuburg-Schrobenhausen, Landkreis;1341090;273936
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;3353461;181643
2000;09187;      Rosenheim, Landkreis;2536358;833041
2000;09188;      Starnberg, Landkreis;1665854;713932
2000;09189;      Traunstein, Landkreis;3044519;1178543
2000;09190;      Weilheim-Schongau, Landkreis;1454335;506873
2000;092;    Niederbayern, Regierungsbezirk;23163079;9899485
2000;09261;      Landshut;1101572;315476
2000;09262;      Passau;1106696;444075
2000;09263;      Straubing;639975;184015
2000;09271;      Deggendorf, Landkreis;1921336;498398
2000;09272;      Freyung-Grafenau, Landkreis;814666;202631
2000;09273;      Kelheim, Landkreis;1374806;280505
2000;09274;      Landshut, Landkreis;1839619;197985
2000;09275;      Passau, Landkreis;1583880;387353
2000;09276;      Regen, Landkreis;.;.
2000;09277;      Rottal-Inn, Landkreis;1339539;201588
2000;09278;      Straubing-Bogen, Landkreis;975345;152316
2000;09279;      Dingolfing-Landau, Landkreis;.;.
2000;093;    Oberpfalz, Regierungsbezirk;20826254;7967103
2000;09361;      Amberg;1336885;632908
2000;09362;      Regensburg;9441076;4406230
2000;09363;      Weiden i.d.OPf.;471580;89664
2000;09371;      Amberg-Sulzbach, Landkreis;1101875;325720
2000;09372;      Cham, Landkreis;1425639;476608
2000;09373;      Neumarkt i.d.OPf., Landkreis;1235047;156728
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;1429803;536916
2000;09375;      Regensburg, Landkreis;1295731;619091
2000;09376;      Schwandorf, Landkreis;2065465;325068
2000;09377;      Tirschenreuth, Landkreis;1023153;398171
2000;094;    Oberfranken, Regierungsbezirk;20029297;6047380
2000;09461;      Bamberg;1988708;829628
2000;09462;      Bayreuth;3448061;264098
2000;09463;      Coburg;980961;432301
2000;09464;      Hof;727602;182825
2000;09471;      Bamberg, Landkreis;1494798;572554
2000;09472;      Bayreuth, Landkreis;684427;220926
2000;09473;      Coburg, Landkreis;2318811;625666
2000;09474;      Forchheim, Landkreis;1730731;1064653
2000;09475;      Hof, Landkreis;1638027;481511
2000;09476;      Kronach, Landkreis;1584935;449380
2000;09477;      Kulmbach, Landkreis;1344844;265413
2000;09478;      Lichtenfels, Landkreis;894052;212772
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1193340;445654
2000;095;    Mittelfranken, Regierungsbezirk;33981055;13870646
2000;09561;      Ansbach;667851;154716
2000;09562;      Erlangen;9571414;6006616
2000;09563;      Fürth;2154639;794480
2000;09564;      Nürnberg;10243034;3783539
2000;09565;      Schwabach;508934;141974
2000;09571;      Ansbach, Landkreis;2220378;336370
2000;09572;      Erlangen-Höchstadt, Landkreis;2418750;827223
2000;09573;      Fürth, Landkreis;823025;217351
2000;09574;      Nürnberger Land, Landkreis;2386434;966827
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;665021;98865
2000;09576;      Roth, Landkreis;1092853;252814
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;1228721;289869
2000;096;    Unterfranken, Regierungsbezirk;19897831;6861705
2000;09661;      Aschaffenburg;2206826;921406
2000;09662;      Schweinfurt;3203038;1145188
2000;09663;      Würzburg;1972332;629675
2000;09671;      Aschaffenburg, Landkreis;2533980;944366
2000;09672;      Bad Kissingen, Landkreis;550062;130829
2000;09673;      Rhön-Grabfeld, Landkreis;1290458;501369
2000;09674;      Haßberge, Landkreis;1398095;318701
2000;09675;      Kitzingen, Landkreis;1009063;197881
2000;09676;      Miltenberg, Landkreis;1787039;690796
2000;09677;      Main-Spessart, Landkreis;2634725;1084145
2000;09678;      Schweinfurt, Landkreis;401785;74043
2000;09679;      Würzburg, Landkreis;910428;223305
2000;097;    Schwaben, Regierungsbezirk;33803517;11188505
2000;09761;      Augsburg;7558389;2016867
2000;09762;      Kaufbeuren;221464;46924
2000;09763;      Kempten (Allgäu);1018459;401524
2000;09764;      Memmingen;893251;203731
2000;09771;      Aichach-Friedberg, Landkreis;1345885;211903
2000;09772;      Augsburg, Landkreis;3414768;1346956
2000;09773;      Dillingen a.d.Donau, Landkreis;1904999;716964
2000;09774;      Günzburg, Landkreis;1955418;512975
2000;09775;      Neu-Ulm, Landkreis;3840796;1643364
2000;09776;      Lindau (Bodensee), Landkreis;1768590;634083
2000;09777;      Ostallgäu, Landkreis;2424162;946362
2000;09778;      Unterallgäu, Landkreis;2207395;733588
2000;09779;      Donau-Ries, Landkreis;2741481;804220
2000;09780;      Oberallgäu, Landkreis;2508461;969045
2000;10;  Saarland;18642741;7431882
2000;10041;      Saarbrücken, Regionalverband;4529000;1208451
2000;10041100;      Saarbrücken, Landeshauptstadt;-;-
2000;10042;      Merzig-Wadern, Landkreis;885814;315941
2000;10043;      Neunkirchen, Landkreis;1912302;504447
2000;10044;      Saarlouis, Landkreis;6456234;3487578
2000;10045;      Saarpfalz-Kreis;4027775;1851522
2000;10046;      St. Wendel, Landkreis;831616;63944
2000;11;  Berlin;30589140;7207869
2000;12;  Brandenburg;15852613;2844637
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;483234;15953
2000;12052;      Cottbus, Kreisfreie Stadt;340581;.
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;140535;.
2000;12054;      Potsdam, Kreisfreie Stadt;196152;4047
2000;12060;      Barnim, Landkreis;490379;82597
2000;12061;      Dahme-Spreewald, Landkreis;681076;87055
2000;12062;      Elbe-Elster, Landkreis;774147;46681
2000;12063;      Havelland, Landkreis;845900;88784
2000;12064;      Märkisch-Oderland, Landkreis;567922;56387
2000;12065;      Oberhavel, Landkreis;1494803;306188
2000;12066;      Oberspreewald-Lausitz, Landkreis;879691;92406
2000;12067;      Oder-Spree, Landkreis;1655238;464961
2000;12068;      Ostprignitz-Ruppin, Landkreis;617052;138934
2000;12069;      Potsdam-Mittelmark, Landkreis;749994;131340
2000;12070;      Prignitz, Landkreis;483737;98906
2000;12071;      Spree-Neiße, Landkreis;1265108;236302
2000;12072;      Teltow-Fläming, Landkreis;1664964;832049
2000;12073;      Uckermark, Landkreis;2522101;146993
2000;13;  Mecklenburg-Vorpommern;7538031;1627580
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;260844;.
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;323147;34156
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;950195;295702
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;474713;80692
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;318074;.
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;708904;342374
2000;13051;      Landkreis Bad Doberan;532258;140267
2000;13052;      Landkreis Demmin;545784;31166
2000;13053;      Landkreis Güstrow;675641;120016
2000;13054;      Landkreis Ludwigslust;717158;53933
2000;13055;      Landkreis Mecklenburg-Strelitz;72739;.
2000;13056;      Landkreis Müritz;370714;51195
2000;13057;      Landkreis Nordvorpommern;180930;1490
2000;13058;      Landkreis Nordwestmecklenburg;539716;31671
2000;13059;      Landkreis Ostvorpommern;383872;.
2000;13060;      Landkreis Parchim;297969;16157
2000;13061;      Landkreis Rügen;94264;.
2000;13062;      Landkreis Uecker-Randow;91109;.
2000;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2000;13072;      Landkreis Rostock;-;-
2000;13073;      Landkreis Vorpommern-Rügen;-;-
2000;13074;      Landkreis Nordwestmecklenburg;-;-
2000;13075;      Landkreis Vorpommern-Greifswald;-;-
2000;13076;      Landkreis Ludwigslust-Parchim;-;-
2000;14;  Sachsen;31239901;7995680
2000;141;    Chemnitz, Regierungsbezirk;14235016;4739704
2000;14161;      Chemnitz, Kreisfreie Stadt;2004723;506114
2000;14166;      Plauen, Kreisfreie Stadt;735727;235980
2000;14167;      Zwickau, Kreisfreie Stadt;4444001;2787171
2000;14171;      Annaberg, Landkreis;577276;79817
2000;14173;      Chemnitzer Land, Landkreis;1002998;138498
2000;14177;      Freiberg, Landkreis;1212160;289134
2000;14178;      Vogtlandkreis;1327647;172807
2000;14181;      Mittlerer Erzgebirgskreis;408686;74964
2000;14182;      Mittweida, Landkreis;856053;196848
2000;14188;      Stollberg, Landkreis;401189;40241
2000;14191;      Aue-Schwarzenberg, Landkreis;757134;163052
2000;14193;      Zwickauer Land, Landkreis;507422;55080
2000;142;    Dresden, Regierungsbezirk;11760146;2447150
2000;14262;      Dresden, Kreisfreie Stadt;3570882;743395
2000;14263;      Görlitz, Kreisfreie Stadt;238154;27338
2000;14264;      Hoyerswerda, Kreisfreie Stadt;251730;1684
2000;14272;      Bautzen, Landkreis;920930;119029
2000;14280;      Meißen, Landkreis;1246009;487636
2000;14284;      Niederschlesischer Oberlausitzkreis;466761;135749
2000;14285;      Riesa-Großenhain, Landkreis;1403452;381138
2000;14286;      Löbau-Zittau, Landkreis;523991;79548
2000;14287;      Sächsische Schweiz, Landkreis;797278;147873
2000;14290;      Weißeritzkreis;499385;79229
2000;14292;      Kamenz, Landkreis;1841574;244530
2000;143;    Leipzig, Regierungsbezirk;5244739;808826
2000;14365;      Leipzig, Kreisfreie Stadt;1489898;329614
2000;14374;      Delitzsch, Landkreis;983138;170664
2000;14375;      Döbeln, Landkreis;654741;62363
2000;14379;      Leipziger Land, Landkreis;955211;114487
2000;14383;      Muldentalkreis;671326;55794
2000;14389;      Torgau-Oschatz, Landkreis;490424;75904
2000;145;    Chemnitz, NUTS 2-Region;-;-
2000;14511;      Chemnitz, Stadt;-;-
2000;14521;      Erzgebirgskreis;-;-
2000;14522;      Mittelsachsen, Landkreis;-;-
2000;14523;      Vogtlandkreis;-;-
2000;14524;      Zwickau, Landkreis;-;-
2000;146;    Dresden, NUTS 2-Region;-;-
2000;14612;      Dresden, Stadt;-;-
2000;14625;      Bautzen, Landkreis;-;-
2000;14626;      Görlitz, Landkreis;-;-
2000;14627;      Meißen, Landkreis;-;-
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2000;147;    Leipzig, NUTS 2-Region;-;-
2000;14713;      Leipzig, Stadt;-;-
2000;14729;      Leipzig, Landkreis;-;-
2000;14730;      Nordsachsen, Landkreis;-;-
2000;15;  Sachsen-Anhalt;19552182;3076154
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;749608;88931
2000;15003;      Magdeburg, Kreisfreie Stadt;809834;79900
2000;15081;      Altmarkkreis Salzwedel;399857;44188
2000;15082;      Anhalt-Bitterfeld, Landkreis;.;.
2000;15083;      Börde, Landkreis;.;.
2000;15084;      Burgenlandkreis;.;.
2000;15085;      Harz, Landkreis;.;.
2000;15086;      Jerichower Land, Landkreis;.;.
2000;15087;      Mansfeld-Südharz, Landkreis;.;.
2000;15088;      Saalekreis;.;.
2000;15089;      Salzlandkreis;.;.
2000;15090;      Stendal, Landkreis;419964;31800
2000;15091;      Wittenberg, Landkreis;.;.
2000;151;    Dessau, Stat. Region;3828419;617594
2000;15101;      Dessau, Kreisfreie Stadt;309566;22570
2000;15151;      Anhalt-Zerbst, Kreis;490283;32031
2000;15153;      Bernburg, Kreis;694711;79599
2000;15154;      Bitterfeld, Kreis;799259;189859
2000;15159;      Köthen, Kreis;381280;78561
2000;15171;      Wittenberg, Kreis;1153320;214974
2000;152;    Halle, Stat. Region;8980049;1238259
2000;15202;      Halle (Saale), Kreisfreie Stadt;749608;88931
2000;15256;      Burgenlandkreis;1087726;67051
2000;15260;      Mansfelder Land, Kreis;702209;.
2000;15261;      Merseburg-Querfurt, Kreis;5137549;794964
2000;15265;      Saalkreis;456594;24171
2000;15266;      Sangerhausen, Kreis;193793;17539
2000;15268;      Weißenfels, Kreis;652571;.
2000;153;    Magdeburg, Stat. Region;6743714;1220301
2000;15303;      Magdeburg, Kreisfreie Stadt;809834;79900
2000;15352;      Aschersleben-Staßfurt, Kreis;905473;286840
2000;15355;      Bördekreis;429292;101378
2000;15357;      Halberstadt, Kreis;190877;15156
2000;15358;      Jerichower Land, Kreis;824725;77276
2000;15362;      Ohrekreis;1179017;319559
2000;15363;      Stendal, Kreis;419964;31800
2000;15364;      Quedlinburg, Kreis;272741;42113
2000;15367;      Schönebeck, Kreis;361874;75930
2000;15369;      Wernigerode, Kreis;950061;146161
2000;15370;      Altmarkkreis Salzwedel, Kreis;399857;44188
2000;16;  Thüringen;19062856;4338843
2000;16051;      Erfurt, krsfr. Stadt;1018365;169381
2000;16052;      Gera, krsfr. Stadt;230542;35849
2000;16053;      Jena, krsfr. Stadt;712810;345829
2000;16054;      Suhl, krsfr. Stadt;189446;20737
2000;16055;      Weimar, krsfr. Stadt;333288;19197
2000;16056;      Eisenach, krsfr. Stadt;1828239;.
2000;16061;      Eichsfeld, Kreis;659118;92824
2000;16062;      Nordhausen, Kreis;965878;122359
2000;16063;      Wartburgkreis;1462526;311397
2000;16064;      Unstrut-Hainich-Kreis;586847;71167
2000;16065;      Kyffhäuserkreis;361412;102860
2000;16066;      Schmalkalden-Meiningen, Kreis;1062072;138150
2000;16067;      Gotha, Kreis;1291374;238401
2000;16068;      Sömmerda, Kreis;2057859;.
2000;16069;      Hildburghausen, Kreis;560672;85284
2000;16070;      Ilm-Kreis;716650;136641
2000;16071;      Weimarer Land, Kreis;288757;34033
2000;16072;      Sonneberg, Kreis;485890;130673
2000;16073;      Saalfeld-Rudolstadt, Kreis;1097118;321194
2000;16074;      Saale-Holzland-Kreis;615401;81134
2000;16075;      Saale-Orla-Kreis;1075753;245599
2000;16076;      Greiz, Kreis;673778;111141
2000;16077;      Altenburger Land, Kreis;789061;64514
1999;DG;Deutschland;1196314022;408671818
1999;01;  Schleswig-Holstein;27231996;8508603
1999;01001;      Flensburg, Kreisfreie Stadt;3393441;2159220
1999;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2280368;1143734
1999;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2171618;477428
1999;01004;      Neumünster, Kreisfreie Stadt;968317;369921
1999;01051;      Dithmarschen, Landkreis;2371212;611368
1999;01053;      Herzogtum Lauenburg, Landkreis;1056179;331076
1999;01054;      Nordfriesland, Landkreis;897434;117452
1999;01055;      Ostholstein, Landkreis;889294;176678
1999;01056;      Pinneberg, Landkreis;2995133;661827
1999;01057;      Plön, Landkreis;313053;88311
1999;01058;      Rendsburg-Eckernförde, Landkreis;1298803;390109
1999;01059;      Schleswig-Flensburg, Landkreis;820763;128926
1999;01060;      Segeberg, Landkreis;3136010;851352
1999;01061;      Steinburg, Landkreis;1392753;290950
1999;01062;      Stormarn, Landkreis;3247618;710250
1999;02;  Hamburg;48190293;8182730
1999;03;  Niedersachsen;123599921;46457872
1999;031;    Braunschweig, Stat. Region;50131333;25499873
1999;03101;      Braunschweig, Kreisfreie Stadt;3810911;1576691
1999;03102;      Salzgitter, Kreisfreie Stadt;5551342;2229748
1999;03103;      Wolfsburg, Kreisfreie Stadt;.;.
1999;03151;      Gifhorn, Landkreis;.;.
1999;03152;      Göttingen, Landkreis;2973529;1264686
1999;03153;      Goslar, Landkreis;1844554;619611
1999;03154;      Helmstedt, Landkreis;.;.
1999;03155;      Northeim, Landkreis;1446216;303175
1999;03156;      Osterode am Harz, Landkreis;1700035;627422
1999;03157;      Peine, Landkreis;1487936;521534
1999;03158;      Wolfenbüttel, Landkreis;.;.
1999;03159;      Göttingen, Landkreis;-;-
1999;032;    Hannover, Stat. Region;26411416;9203553
1999;03241;      Region Hannover, Landkreis;13422871;5630912
1999;03241001;      Hannover, Landeshauptstadt;-;-
1999;03251;      Diepholz, Landkreis;2311547;.
1999;03252;      Hameln-Pyrmont, Landkreis;1569919;457746
1999;03254;      Hildesheim, Landkreis;3949589;1101323
1999;03255;      Holzminden, Landkreis;1238978;.
1999;03256;      Nienburg (Weser), Landkreis;2121906;391839
1999;03257;      Schaumburg, Landkreis;1796606;504557
1999;033;    Lüneburg, Stat. Region;13925314;3808482
1999;03351;      Celle, Landkreis;1375654;369832
1999;03352;      Cuxhaven, Landkreis;1028069;190995
1999;03353;      Harburg, Landkreis;663356;136603
1999;03354;      Lüchow-Dannenberg, Landkreis;502673;166548
1999;03355;      Lüneburg, Landkreis;1507748;296226
1999;03356;      Osterholz, Landkreis;451411;105920
1999;03357;      Rotenburg (Wümme), Landkreis;1586032;289496
1999;03358;      Heidekreis, Landkreis;1499402;540166
1999;03359;      Stade, Landkreis;2451133;1268749
1999;03360;      Uelzen, Landkreis;784389;31744
1999;03361;      Verden, Landkreis;2075445;412204
1999;034;    Weser-Ems, Stat. Region;33131859;7945964
1999;03401;      Delmenhorst, Kreisfreie Stadt;887014;142775
1999;03402;      Emden, Kreisfreie Stadt;.;.
1999;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1183783;182544
1999;03404;      Osnabrück, Kreisfreie Stadt;3020367;686448
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;752707;.
1999;03451;      Ammerland, Landkreis;1335861;185620
1999;03452;      Aurich, Landkreis;.;.
1999;03453;      Cloppenburg, Landkreis;1955390;177567
1999;03454;      Emsland, Landkreis;7521912;.
1999;03455;      Friesland, Landkreis;845935;.
1999;03456;      Grafschaft Bentheim, Landkreis;1165152;306715
1999;03457;      Leer, Landkreis;762996;222124
1999;03458;      Oldenburg, Landkreis;722135;120641
1999;03459;      Osnabrück, Landkreis;4959310;738259
1999;03460;      Vechta, Landkreis;2687068;392789
1999;03461;      Wesermarsch, Landkreis;1720472;819122
1999;03462;      Wittmund, Landkreis;198468;.
1999;04;  Bremen;17679077;8763803
1999;04011;      Bremen, Kreisfreie Stadt;16516091;8513722
1999;04012;      Bremerhaven, Kreisfreie Stadt;1162986;250081
1999;05;  Nordrhein-Westfalen;274879690;89971666
1999;051;    Düsseldorf, Regierungsbezirk;74964075;26674438
1999;05111;      Düsseldorf, Kreisfreie Stadt;10563080;3578858
1999;05112;      Duisburg, Kreisfreie Stadt;8408492;2521332
1999;05113;      Essen, Kreisfreie Stadt;5250680;891725
1999;05114;      Krefeld, Kreisfreie Stadt;5823324;2880839
1999;05116;      Mönchengladbach, Kreisfreie Stadt;3152170;1175949
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2078972;791969
1999;05119;      Oberhausen, Kreisfreie Stadt;2109279;880548
1999;05120;      Remscheid, Kreisfreie Stadt;2850427;1223353
1999;05122;      Solingen, Kreisfreie Stadt;1967623;480802
1999;05124;      Wuppertal, Kreisfreie Stadt;4772685;1607312
1999;05154;      Kleve, Kreis;2928458;901769
1999;05158;      Mettmann, Kreis;8341873;2581807
1999;05162;      Rhein-Kreis Neuss;8112045;3904226
1999;05166;      Viersen, Kreis;3199371;935087
1999;05170;      Wesel, Kreis;5405594;2318862
1999;053;    Köln, Regierungsbezirk;60452481;22484779
1999;05314;      Bonn, Kreisfreie Stadt;1833835;741950
1999;05315;      Köln, Kreisfreie Stadt;19203926;6929784
1999;05316;      Leverkusen, Kreisfreie Stadt;6899734;4473100
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
1999;05334002;      Aachen, krfr. Stadt;3249620;1225121
1999;05354;      Aachen, Kreis;4433192;1211738
1999;05358;      Düren, Kreis;2961425;1188964
1999;05362;      Rhein-Erft-Kreis;7756604;2354591
1999;05366;      Euskirchen, Kreis;1523658;318460
1999;05370;      Heinsberg, Kreis;1272770;422711
1999;05374;      Oberbergischer Kreis;4855929;1524157
1999;05378;      Rheinisch-Bergischer Kreis;2102667;667065
1999;05382;      Rhein-Sieg-Kreis;4359122;1427139
1999;055;    Münster, Regierungsbezirk;39707005;9273242
1999;05512;      Bottrop, Kreisfreie Stadt;938090;127202
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;12568083;1475847
1999;05515;      Münster, Kreisfreie Stadt;1940917;507003
1999;05554;      Borken, Kreis;5947468;1707373
1999;05558;      Coesfeld, Kreis;1934329;354149
1999;05562;      Recklinghausen, Kreis;6384455;2125652
1999;05566;      Steinfurt, Kreis;5348653;1509394
1999;05570;      Warendorf, Kreis;4645010;1466621
1999;057;    Detmold, Regierungsbezirk;35083359;8258184
1999;05711;      Bielefeld, Kreisfreie Stadt;4323363;1088805
1999;05754;      Gütersloh, Kreis;9531197;2234997
1999;05758;      Herford, Kreis;5336626;1111543
1999;05762;      Höxter, Kreis;1500220;275284
1999;05766;      Lippe, Kreis;4569885;1274548
1999;05770;      Minden-Lübbecke, Kreis;4768674;1059985
