GENESIS-Tabelle: 42231-01-04-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Investitionen - Jahressumme -;;;;;
regionale Ebenen;;;;;
Investitionserhebung im Verarbeitenden Gewerbe;;;;;
;;;Betriebe;Beschäftigte;Investitionen
1998;09477;Kulmbach, Landkreis;85;9702;59838
1998;09478;Lichtenfels, Landkreis;78;9570;45020
1998;09479;Wunsiedel i.Fichtelgebirge, Landkreis;84;12023;65936
1998;09561;Ansbach;31;5371;60477
1998;09562;Erlangen;58;29433;113088
1998;09563;Fürth;61;9357;44109
1998;09564;Nürnberg;293;61656;414216
1998;09565;Schwabach;43;3791;23567
1998;09571;Ansbach, Landkreis;148;17237;96773
1998;09572;Erlangen-Höchstadt, Landkreis;48;13113;61745
1998;09573;Fürth, Landkreis;73;5933;43274
1998;09574;Nürnberger Land, Landkreis;114;16818;76821
1998;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;78;6334;48025
1998;09576;Roth, Landkreis;96;8258;40803
1998;09577;Weißenburg-Gunzenhausen, Landkreis;73;10808;50954
1998;09661;Aschaffenburg;49;11139;65907
1998;09662;Schweinfurt;40;18963;96308
1998;09663;Würzburg;73;11986;52076
1998;09671;Aschaffenburg, Landkreis;121;15806;123507
1998;09672;Bad Kissingen, Landkreis;51;6693;29032
1998;09673;Rhön-Grabfeld, Landkreis;58;9527;43708
1998;09674;Haßberge, Landkreis;68;9595;56930
1998;09675;Kitzingen, Landkreis;68;8249;49231
1998;09676;Miltenberg, Landkreis;115;14818;67029
1998;09677;Main-Spessart, Landkreis;97;16901;128576
1998;09678;Schweinfurt, Landkreis;38;2876;8118
1998;09679;Würzburg, Landkreis;61;5444;30978
1998;09761;Augsburg;142;33255;177783
1998;09762;Kaufbeuren;42;2437;10449
1998;09763;Kempten (Allgäu);40;5997;85558
1998;09764;Memmingen;45;7534;34318
1998;09771;Aichach-Friedberg, Landkreis;67;9451;31603
1998;09772;Augsburg, Landkreis;153;16168;116871
1998;09773;Dillingen a.d.Donau, Landkreis;73;9862;78203
1998;09774;Günzburg, Landkreis;103;11667;56592
1998;09775;Neu-Ulm, Landkreis;130;20729;147484
1998;09776;Lindau (Bodensee), Landkreis;51;8659;47157
1998;09777;Ostallgäu, Landkreis;71;10229;59885
1998;09778;Unterallgäu, Landkreis;105;11475;79141
1998;09779;Donau-Ries, Landkreis;109;17201;114732
1998;09780;Oberallgäu, Landkreis;68;9708;93076
1998;10041;Saarbrücken, Regionalverband;162;37136;267662
1998;10041100;Saarbrücken, Landeshauptstadt;-;-;-
1998;10042;Merzig-Wadern, Landkreis;41;8483;37443
1998;10043;Neunkirchen, Landkreis;52;8644;48769
1998;10044;Saarlouis, Landkreis;116;25859;688354
1998;10045;Saarpfalz-Kreis;100;21635;213134
1998;10046;St. Wendel, Landkreis;51;6102;33952
1998;11000;Berlin;874;119045;976316
1998;12051;Brandenburg an der Havel, Kreisfreie Stadt;28;3711;37685
1998;12052;Cottbus, Kreisfreie Stadt;34;3523;19102
1998;12053;Frankfurt (Oder), Kreisfreie Stadt;16;1122;6151
1998;12054;Potsdam, Kreisfreie Stadt;29;1942;7831
1998;12060;Barnim, Landkreis;46;3772;17802
1998;12061;Dahme-Spreewald, Landkreis;77;4470;46902
1998;12062;Elbe-Elster, Landkreis;80;4937;51652
1998;12063;Havelland, Landkreis;55;4785;34431
1998;12064;Märkisch-Oderland, Landkreis;58;3374;22842
1998;12065;Oberhavel, Landkreis;70;8458;69514
1998;12066;Oberspreewald-Lausitz, Landkreis;56;8087;77846
1998;12067;Oder-Spree, Landkreis;82;7901;139659
1998;12068;Ostprignitz-Ruppin, Landkreis;64;3236;31093
1998;12069;Potsdam-Mittelmark, Landkreis;95;4448;31495
1998;12070;Prignitz, Landkreis;41;2267;34976
1998;12071;Spree-Neiße, Landkreis;61;9945;117111
1998;12072;Teltow-Fläming, Landkreis;81;7815;84852
1998;12073;Uckermark, Landkreis;54;5321;206446
1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;11;1458;5178
1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;28;2825;16380
1998;13003;Kreisfreie Stadt Rostock, Hansestadt;60;6822;58360
1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;41;3456;12349
1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;14;2089;14246
1998;13006;Kreisfreie Stadt Wismar, Hansestadt;20;2611;47905
1998;13051;Landkreis Bad Doberan;30;1669;10743
1998;13052;Landkreis Demmin;33;2289;21419
1998;13053;Landkreis Güstrow;41;2855;26945
1998;13054;Landkreis Ludwigslust;55;4745;43842
1998;13055;Landkreis Mecklenburg-Strelitz;22;1165;6225
1998;13056;Landkreis Müritz;31;2073;29391
1998;13057;Landkreis Nordvorpommern;34;1847;8121
1998;13058;Landkreis Nordwestmecklenburg;44;2870;19259
1998;13059;Landkreis Ostvorpommern;24;2511;27674
1998;13060;Landkreis Parchim;32;1803;12473
1998;13061;Landkreis Rügen;11;1106;5173
1998;13062;Landkreis Uecker-Randow;22;1386;9128
1998;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
1998;13072;Landkreis Rostock;-;-;-
1998;13073;Landkreis Vorpommern-Rügen;-;-;-
1998;13074;Landkreis Nordwestmecklenburg;-;-;-
1998;13075;Landkreis Vorpommern-Greifswald;-;-;-
1998;13076;Landkreis Ludwigslust-Parchim;-;-;-
1998;14161;Chemnitz, Kreisfreie Stadt;117;11423;82551
1998;14166;Plauen, Kreisfreie Stadt;46;5490;30285
1998;14167;Zwickau, Kreisfreie Stadt;48;5924;51549
1998;14171;Annaberg, Landkreis;85;6087;47004
1998;14173;Chemnitzer Land, Landkreis;108;8501;122308
1998;14177;Freiberg, Landkreis;119;8092;74168
1998;14178;Vogtlandkreis;168;11676;77774
1998;14181;Mittlerer Erzgebirgskreis;84;4708;28632
1998;14182;Mittweida, Landkreis;117;8469;70600
1998;14188;Stollberg, Landkreis;68;4092;33842
1998;14191;Aue-Schwarzenberg, Landkreis;98;7108;60574
1998;14193;Zwickauer Land, Landkreis;71;11793;95464
1998;14262;Dresden, Kreisfreie Stadt;185;20067;729338
1998;14263;Görlitz, Kreisfreie Stadt;21;2935;27089
1998;14264;Hoyerswerda, Kreisfreie Stadt;17;2790;58793
1998;14272;Bautzen, Landkreis;99;8185;66106
1998;14280;Meißen, Landkreis;96;9726;55472
1998;14284;Niederschlesischer Oberlausitzkreis;54;3823;40921
1998;14285;Riesa-Großenhain, Landkreis;65;7163;98350
1998;14286;Löbau-Zittau, Landkreis;79;6039;49953
1998;14287;Sächsische Schweiz, Landkreis;84;6432;61966
1998;14290;Weißeritzkreis;66;4814;32108
1998;14292;Kamenz, Landkreis;132;9510;82079
1998;14365;Leipzig, Kreisfreie Stadt;118;10467;87347
1998;14374;Delitzsch, Landkreis;54;4792;27985
1998;14375;Döbeln, Landkreis;63;4491;28478
1998;14379;Leipziger Land, Landkreis;119;10198;428721
1998;14383;Muldentalkreis;83;4651;82182
1998;14389;Torgau-Oschatz, Landkreis;54;3831;20972
1998;14511;Chemnitz, Stadt;-;-;-
1998;14521;Erzgebirgskreis;-;-;-
1998;14522;Mittelsachsen, Landkreis;-;-;-
1998;14523;Vogtlandkreis;-;-;-
1998;14524;Zwickau, Landkreis;-;-;-
1998;14612;Dresden, Stadt;-;-;-
1998;14625;Bautzen, Landkreis;-;-;-
1998;14626;Görlitz, Landkreis;-;-;-
1998;14627;Meißen, Landkreis;-;-;-
1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-
1998;14713;Leipzig, Stadt;-;-;-
1998;14729;Leipzig, Landkreis;-;-;-
1998;14730;Nordsachsen, Landkreis;-;-;-
1998;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.
1998;15002;Halle (Saale), Kreisfreie Stadt;61;8086;32657
1998;15003;Magdeburg, Kreisfreie Stadt;60;5523;72765
1998;15081;Altmarkkreis Salzwedel;40;2932;29505
1998;15082;Anhalt-Bitterfeld, Landkreis;.;.;.
1998;15083;Börde, Landkreis;.;.;.
1998;15084;Burgenlandkreis;.;.;.
1998;15085;Harz, Landkreis;.;.;.
1998;15086;Jerichower Land, Landkreis;.;.;.
1998;15087;Mansfeld-Südharz, Landkreis;.;.;.
1998;15088;Saalekreis;.;.;.
1998;15089;Salzlandkreis;.;.;.
1998;15090;Stendal, Landkreis;41;3208;19022
1998;15091;Wittenberg, Landkreis;.;.;.
1998;15101;Dessau, Kreisfreie Stadt;38;4626;23336
1998;15151;Anhalt-Zerbst, Kreis;41;2907;23391
1998;15153;Bernburg, Kreis;29;3947;74662
1998;15154;Bitterfeld, Kreis;61;5999;242539
1998;15159;Köthen, Kreis;35;2839;25454
1998;15171;Wittenberg, Kreis;81;6040;72218
1998;15202;Halle (Saale), Kreisfreie Stadt;61;8086;32657
1998;15256;Burgenlandkreis;61;6954;62738
1998;15260;Mansfelder Land, Kreis;36;4211;158628
1998;15261;Merseburg-Querfurt, Kreis;71;9266;555333
1998;15265;Saalkreis;48;3321;11419
1998;15266;Sangerhausen, Kreis;32;1635;17207
1998;15268;Weißenfels, Kreis;24;1940;17188
1998;15303;Magdeburg, Kreisfreie Stadt;60;5523;72765
1998;15352;Aschersleben-Staßfurt, Kreis;58;3847;78622
1998;15355;Bördekreis;41;2621;20186
1998;15357;Halberstadt, Kreis;35;2824;13212
1998;15358;Jerichower Land, Kreis;58;3741;68219
1998;15362;Ohrekreis;55;5552;88930
1998;15363;Stendal, Kreis;41;3208;19022
1998;15364;Quedlinburg, Kreis;46;3195;34755
1998;15367;Schönebeck, Kreis;35;2425;20965
1998;15369;Wernigerode, Kreis;49;4331;70205
1998;15370;Altmarkkreis Salzwedel, Kreis;40;2932;29505
1998;16051;Erfurt, krsfr. Stadt;77;6478;70925
1998;16052;Gera, krsfr. Stadt;41;2680;29598
1998;16053;Jena, krsfr. Stadt;27;4375;42116
1998;16054;Suhl, krsfr. Stadt;18;2076;19281
1998;16055;Weimar, krsfr. Stadt;19;2076;19510
1998;16056;Eisenach, krsfr. Stadt;18;5568;57765
1998;16061;Eichsfeld, Kreis;68;5003;40310
1998;16062;Nordhausen, Kreis;50;4718;31479
1998;16063;Wartburgkreis;93;7932;79324
1998;16064;Unstrut-Hainich-Kreis;72;4635;56747
1998;16065;Kyffhäuserkreis;29;2409;9961
1998;16066;Schmalkalden-Meiningen, Kreis;113;7621;56257
1998;16067;Gotha, Kreis;100;7075;66464
1998;16068;Sömmerda, Kreis;36;2988;31371
1998;16069;Hildburghausen, Kreis;56;4114;36942
1998;16070;Ilm-Kreis;76;6846;57930
1998;16071;Weimarer Land, Kreis;45;2325;26052
1998;16072;Sonneberg, Kreis;63;5037;41351
1998;16073;Saalfeld-Rudolstadt, Kreis;89;7886;92296
1998;16074;Saale-Holzland-Kreis;68;4768;36386
1998;16075;Saale-Orla-Kreis;78;7026;115447
1998;16076;Greiz, Kreis;73;5479;49352
1998;16077;Altenburger Land, Kreis;70;4682;42001
1997;01001;Flensburg, Kreisfreie Stadt;51;8856;117154
1997;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;100;15383;75088
1997;01003;Lübeck, Hansestadt, Kreisfreie Stadt;110;11713;61070
1997;01004;Neumünster, Kreisfreie Stadt;66;6897;31173
1997;01051;Dithmarschen, Landkreis;54;6092;85281
1997;01053;Herzogtum Lauenburg, Landkreis;91;7519;40689
1997;01054;Nordfriesland, Landkreis;54;3156;25744
1997;01055;Ostholstein, Landkreis;79;5559;27029
1997;01056;Pinneberg, Landkreis;170;16980;85155
1997;01057;Plön, Landkreis;34;2283;10010
1997;01058;Rendsburg-Eckernförde, Landkreis;103;7473;32476
1997;01059;Schleswig-Flensburg, Landkreis;64;4120;24666
1997;01060;Segeberg, Landkreis;177;16089;86677
1997;01061;Steinburg, Landkreis;72;7917;41606
1997;01062;Stormarn, Landkreis;165;19637;77377
1997;02000;Hamburg;603;106069;813832
1997;03101;Braunschweig, Kreisfreie Stadt;137;21035;186108
1997;03102;Salzgitter, Kreisfreie Stadt;57;26663;351579
1997;03103;Wolfsburg, Kreisfreie Stadt;.;.;.
1997;03151;Gifhorn, Landkreis;.;.;.
1997;03152;Göttingen, Landkreis;160;18298;65445
1997;03153;Goslar, Landkreis;109;10978;90380
1997;03154;Helmstedt, Landkreis;39;4120;73477
1997;03155;Northeim, Landkreis;108;13249;66640
1997;03156;Osterode am Harz, Landkreis;82;10521;67397
1997;03157;Peine, Landkreis;75;8054;62792
1997;03158;Wolfenbüttel, Landkreis;50;4204;32791
1997;03159;Göttingen, Landkreis;-;-;-
1997;03241;Region Hannover, Landkreis;493;78425;495442
1997;03241001;Hannover, Landeshauptstadt;-;-;-
1997;03251;Diepholz, Landkreis;147;9197;64865
1997;03252;Hameln-Pyrmont, Landkreis;90;11594;43674
1997;03254;Hildesheim, Landkreis;169;22303;96210
1997;03255;Holzminden, Landkreis;58;9546;100980
1997;03256;Nienburg (Weser), Landkreis;82;7383;73021
1997;03257;Schaumburg, Landkreis;98;12111;69742
1997;03351;Celle, Landkreis;75;8187;126503
1997;03352;Cuxhaven, Landkreis;76;6044;22841
1997;03353;Harburg, Landkreis;66;4168;24166
1997;03354;Lüchow-Dannenberg, Landkreis;34;2926;19030
1997;03355;Lüneburg, Landkreis;92;9198;56091
1997;03356;Osterholz, Landkreis;39;3029;19422
1997;03357;Rotenburg (Wümme), Landkreis;76;7644;67938
1997;03358;Heidekreis, Landkreis;82;8196;74841
1997;03359;Stade, Landkreis;82;9248;49044
1997;03360;Uelzen, Landkreis;50;3857;30139
1997;03361;Verden, Landkreis;72;8089;42957
1997;03401;Delmenhorst, Kreisfreie Stadt;41;4103;19292
1997;03402;Emden, Kreisfreie Stadt;.;.;.
1997;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;63;7271;48139
1997;03404;Osnabrück, Kreisfreie Stadt;93;15298;91577
1997;03405;Wilhelmshaven, Kreisfreie Stadt;42;3309;47701
1997;03451;Ammerland, Landkreis;74;6445;30826
1997;03452;Aurich, Landkreis;.;.;.
1997;03453;Cloppenburg, Landkreis;119;10966;67804
1997;03454;Emsland, Landkreis;189;23635;206210
1997;03455;Friesland, Landkreis;49;4533;29298
1997;03456;Grafschaft Bentheim, Landkreis;109;8618;39628
1997;03457;Leer, Landkreis;61;4481;27663
1997;03458;Oldenburg, Landkreis;68;5555;32620
1997;03459;Osnabrück, Landkreis;238;31855;119761
1997;03460;Vechta, Landkreis;126;12562;92294
1997;03461;Wesermarsch, Landkreis;40;9681;65730
1997;03462;Wittmund, Landkreis;14;1159;5859
1997;04011;Bremen, Kreisfreie Stadt;255;58621;339214
1997;04012;Bremerhaven, Kreisfreie Stadt;81;7993;44885
1997;05111;Düsseldorf, Kreisfreie Stadt;227;47762;306103
1997;05112;Duisburg, Kreisfreie Stadt;145;45637;283074
1997;05113;Essen, Kreisfreie Stadt;209;28606;134972
1997;05114;Krefeld, Kreisfreie Stadt;135;30064;317080
1997;05116;Mönchengladbach, Kreisfreie Stadt;147;21009;103424
1997;05117;Mülheim an der Ruhr, Kreisfreie Stadt;69;13140;.
1997;05119;Oberhausen, Kreisfreie Stadt;72;10660;.
1997;05120;Remscheid, Kreisfreie Stadt;159;23072;86095
1997;05122;Solingen, Kreisfreie Stadt;153;14487;78236
1997;05124;Wuppertal, Kreisfreie Stadt;268;38833;254563
1997;05154;Kleve, Kreis;134;13645;73842
1997;05158;Mettmann, Kreis;429;54495;346208
1997;05162;Rhein-Kreis Neuss;185;34709;322666
1997;05166;Viersen, Kreis;187;22180;110048
1997;05170;Wesel, Kreis;180;33075;215349
1997;05313;Aachen, Stadt (alt);-;-;-
1997;05314;Bonn, Kreisfreie Stadt;94;.;60285
1997;05315;Köln, Kreisfreie Stadt;304;70268;560790
1997;05316;Leverkusen, Kreisfreie Stadt;50;.;.
1997;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1997;05334002;Aachen, krfr. Stadt;115;22359;.
1997;05354;Aachen, Kreis;120;22638;225401
1997;05358;Düren, Kreis;134;19221;226444
1997;05362;Rhein-Erft-Kreis;155;27600;375259
1997;05366;Euskirchen, Kreis;91;10018;64247
1997;05370;Heinsberg, Kreis;115;11355;50543
1997;05374;Oberbergischer Kreis;241;33536;184056
1997;05378;Rheinisch-Bergischer Kreis;131;15094;65173
1997;05382;Rhein-Sieg-Kreis;233;27919;159144
1997;05512;Bottrop, Kreisfreie Stadt;50;.;.
1997;05513;Gelsenkirchen, Kreisfreie Stadt;111;19100;103965
1997;05515;Münster, Kreisfreie Stadt;85;.;.
1997;05554;Borken, Kreis;304;36276;231122
1997;05558;Coesfeld, Kreis;106;10032;64396
1997;05562;Recklinghausen, Kreis;232;48674;291609
1997;05566;Steinfurt, Kreis;293;36851;171024
1997;05570;Warendorf, Kreis;203;32540;134507
1997;05711;Bielefeld, Kreisfreie Stadt;224;31300;157646
1997;05754;Gütersloh, Kreis;310;53411;288448
1997;05758;Herford, Kreis;289;32094;149310
1997;05762;Höxter, Kreis;100;11100;64384
1997;05766;Lippe, Kreis;283;33805;150556
1997;05770;Minden-Lübbecke, Kreis;263;32372;210693
1997;05774;Paderborn, Kreis;178;28370;137245
1997;05911;Bochum, Kreisfreie Stadt;150;37079;527269
1997;05913;Dortmund, Kreisfreie Stadt;200;29466;123879
1997;05914;Hagen, Kreisfreie Stadt;162;19073;131166
1997;05915;Hamm, Kreisfreie Stadt;62;13331;107301
1997;05916;Herne, Kreisfreie Stadt;58;18893;56000
1997;05954;Ennepe-Ruhr-Kreis;297;37647;155742
1997;05958;Hochsauerlandkreis;276;30477;178313
1997;05962;Märkischer Kreis;624;71209;378109
1997;05966;Olpe, Kreis;180;20546;138272
1997;05970;Siegen-Wittgenstein, Kreis;306;35715;182311
1997;05974;Soest, Kreis;204;30978;239511
1997;05978;Unna, Kreis;205;29728;165920
1997;06411;Darmstadt, Kreisfreie Stadt;70;22581;145213
1997;06412;Frankfurt am Main, Kreisfreie Stadt;202;57206;380361
1997;06413;Offenbach am Main, Kreisfreie Stadt;47;12124;110322
1997;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;86;14354;145914
1997;06431;Bergstraße, Landkreis;159;14713;52687
1997;06432;Darmstadt-Dieburg, Landkreis;132;14999;95244
1997;06433;Groß-Gerau, Landkreis;95;36522;259780
1997;06434;Hochtaunuskreis;105;13678;97265
1997;06435;Main-Kinzig-Kreis;206;30352;194230
1997;06436;Main-Taunus-Kreis;94;10288;60106
1997;06437;Odenwaldkreis;64;9307;63536
1997;06438;Offenbach, Landkreis;213;24924;116384
1997;06439;Rheingau-Taunus-Kreis;72;8081;43160
1997;06440;Wetteraukreis;135;13515;85087
1997;06531;Gießen, Landkreis;130;15557;66004
1997;06532;Lahn-Dill-Kreis;249;30795;131457
1997;06533;Limburg-Weilburg, Landkreis;102;8315;37370
1997;06534;Marburg-Biedenkopf, Landkreis;151;23198;148738
1997;06535;Vogelsbergkreis;92;7887;26065
1997;06611;Kassel, Kreisfreie Stadt;96;17173;122251
1997;06631;Fulda, Landkreis;152;18755;105413
1997;06632;Hersfeld-Rotenburg, Landkreis;70;10899;71339
1997;06633;Kassel, Landkreis;94;21710;140855
1997;06634;Schwalm-Eder-Kreis;105;11694;64445
1997;06635;Waldeck-Frankenberg, Landkreis;119;17566;107170
1997;06636;Werra-Meißner-Kreis;89;8605;61768
1997;07111;Koblenz, Kreisfreie Stadt;35;7706;57681
1997;07131;Ahrweiler, Landkreis;65;5492;25730
1997;07132;Altenkirchen (Westerwald), Landkreis;126;11847;50634
1997;07133;Bad Kreuznach, Landkreis;83;10999;64482
1997;07134;Birkenfeld, Landkreis;61;4710;16462
1997;07135;Cochem-Zell, Landkreis;30;2446;16563
1997;07137;Mayen-Koblenz, Landkreis;143;14049;93011
1997;07138;Neuwied, Landkreis;146;16507;109712
1997;07140;Rhein-Hunsrück-Kreis;71;7815;29225
1997;07141;Rhein-Lahn-Kreis;74;6818;50133
1997;07143;Westerwaldkreis;197;16821;97559
1997;07211;Trier, Kreisfreie Stadt;70;7710;41790
1997;07231;Bernkastel-Wittlich, Landkreis;75;9182;83548
1997;07232;Eifelkreis Bitburg-Prüm;43;5641;50913
1997;07233;Vulkaneifel, Landkreis;52;4766;34581
1997;07235;Trier-Saarburg, Landkreis;49;5838;31914
1997;07311;Frankenthal (Pfalz), Kreisfreie Stadt;25;6608;22644
1997;07312;Kaiserslautern, Kreisfreie Stadt;46;12579;120932
1997;07313;Landau in der Pfalz, Kreisfreie Stadt;23;2418;22260
1997;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;64;55107;527005
1997;07315;Mainz, Kreisfreie Stadt;68;14631;186652
1997;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;18;1347;6931
1997;07317;Pirmasens, Kreisfreie Stadt;51;6336;29360
1997;07318;Speyer, Kreisfreie Stadt;39;4727;33862
1997;07319;Worms, Kreisfreie Stadt;44;7183;75871
1997;07320;Zweibrücken, Kreisfreie Stadt;24;4572;11537
1997;07331;Alzey-Worms, Landkreis;33;2097;27014
1997;07332;Bad Dürkheim, Landkreis;60;5578;27211
1997;07333;Donnersbergkreis;44;6039;55886
1997;07334;Germersheim, Landkreis;49;16910;118093
1997;07335;Kaiserslautern, Landkreis;32;2787;15618
1997;07336;Kusel, Landkreis;38;3766;22926
1997;07337;Südliche Weinstraße, Landkreis;39;4128;31775
1997;07338;Rhein-Pfalz-Kreis;43;3299;10492
1997;07339;Mainz-Bingen, Landkreis;53;9566;105387
1997;07340;Südwestpfalz, Landkreis;72;4984;18027
1997;08111;Stuttgart, Landeshauptstadt, Stadtkreis;274;85218;860869
1997;08115;Böblingen, Landkreis;220;67296;556909
1997;08116;Esslingen, Landkreis;459;69884;470709
1997;08117;Göppingen, Landkreis;244;30467;111070
1997;08118;Ludwigsburg, Landkreis;414;57517;307016
1997;08119;Rems-Murr-Kreis, Landkreis;360;45765;207706
1997;08121;Heilbronn, Stadtkreis;96;16388;99705
1997;08125;Heilbronn, Landkreis;268;35374;363964
1997;08126;Hohenlohekreis, Landkreis;96;15927;79513
1997;08127;Schwäbisch Hall, Landkreis;188;20072;88857
1997;08128;Main-Tauber-Kreis, Landkreis;123;15697;70476
1997;08135;Heidenheim, Landkreis;118;22931;135942
1997;08136;Ostalbkreis, Landkreis;249;40235;177463
1997;08211;Baden-Baden, Stadtkreis;41;4850;21306
1997;08212;Karlsruhe, Stadtkreis;147;24843;128529
1997;08215;Karlsruhe, Landkreis;290;37033;201726
1997;08216;Rastatt, Landkreis;157;34392;401969
1997;08221;Heidelberg, Stadtkreis;65;11416;66666
1997;08222;Mannheim, Stadtkreis;156;47938;291689
1997;08225;Neckar-Odenwald-Kreis, Landkreis;123;13224;69781
1997;08226;Rhein-Neckar-Kreis, Landkreis;311;41959;262545
1997;08231;Pforzheim, Stadtkreis;158;15277;61497
1997;08235;Calw, Landkreis;100;10608;55077
1997;08236;Enzkreis, Landkreis;249;23053;123398
1997;08237;Freudenstadt, Landkreis;113;14240;91770
1997;08311;Freiburg im Breisgau, Stadtkreis;92;13496;155054
1997;08315;Breisgau-Hochschwarzwald, Landkreis;144;15485;101618
1997;08316;Emmendingen, Landkreis;119;12936;60910
1997;08317;Ortenaukreis, Landkreis;391;48466;240844
1997;08325;Rottweil, Landkreis;166;18652;121150
1997;08326;Schwarzwald-Baar-Kreis, Landkreis;265;28231;133394
1997;08327;Tuttlingen, Landkreis;212;22411;124777
1997;08335;Konstanz, Landkreis;157;24931;144952
1997;08336;Lörrach, Landkreis;153;23459;191413
1997;08337;Waldshut, Landkreis;115;14072;79745
1997;08415;Reutlingen, Landkreis;260;32844;227419
1997;08416;Tübingen, Landkreis;147;14674;59798
1997;08417;Zollernalbkreis, Landkreis;259;27172;119639
1997;08421;Ulm, Stadtkreis;99;22871;91017
1997;08425;Alb-Donau-Kreis, Landkreis;153;16497;80596
1997;08426;Biberach, Landkreis;154;23271;149037
1997;08435;Bodenseekreis, Landkreis;124;25613;156351
1997;08436;Ravensburg, Landkreis;216;28410;170565
1997;08437;Sigmaringen, Landkreis;133;14540;76893
1997;09161;Ingolstadt;48;32335;697152
1997;09162;München, Landeshauptstadt;404;125784;1076932
1997;09163;Rosenheim;39;5547;20175
1997;09171;Altötting, Landkreis;54;15910;266189
1997;09172;Berchtesgadener Land, Landkreis;44;3957;56453
1997;09173;Bad Tölz-Wolfratshausen, Landkreis;70;6889;36762
1997;09174;Dachau, Landkreis;60;5278;22951
1997;09175;Ebersberg, Landkreis;45;5253;38047
1997;09176;Eichstätt, Landkreis;76;6210;33421
1997;09177;Erding, Landkreis;37;3119;13831
1997;09178;Freising, Landkreis;69;9851;68921
1997;09179;Fürstenfeldbruck, Landkreis;80;5745;40802
1997;09180;Garmisch-Partenkirchen, Landkreis;26;2286;9288
1997;09181;Landsberg am Lech, Landkreis;45;4634;35528
1997;09182;Miesbach, Landkreis;41;4088;25909
1997;09183;Mühldorf a.Inn, Landkreis;83;9335;61792
1997;09184;München, Landkreis;215;28005;170430
1997;09185;Neuburg-Schrobenhausen, Landkreis;65;6740;43858
1997;09186;Pfaffenhofen a.d.Ilm, Landkreis;52;6732;29415
1997;09187;Rosenheim, Landkreis;113;13473;99889
1997;09188;Starnberg, Landkreis;59;7137;33297
1997;09189;Traunstein, Landkreis;87;14681;107833
1997;09190;Weilheim-Schongau, Landkreis;72;10909;103575
1997;09261;Landshut;27;6955;147480
1997;09262;Passau;28;6733;28062
1997;09263;Straubing;33;4566;26837
1997;09271;Deggendorf, Landkreis;89;11572;81537
1997;09272;Freyung-Grafenau, Landkreis;53;6692;24827
1997;09273;Kelheim, Landkreis;71;10359;70054
1997;09274;Landshut, Landkreis;82;8695;56507
1997;09275;Passau, Landkreis;143;13840;62746
1997;09276;Regen, Landkreis;51;6383;42358
1997;09277;Rottal-Inn, Landkreis;97;8778;21195
1997;09278;Straubing-Bogen, Landkreis;48;5109;45653
1997;09279;Dingolfing-Landau, Landkreis;49;26471;236768
1997;09361;Amberg;36;6843;36916
1997;09362;Regensburg;88;24276;340068
1997;09363;Weiden i.d.OPf.;40;5679;16370
1997;09371;Amberg-Sulzbach, Landkreis;49;8239;51199
1997;09372;Cham, Landkreis;99;10753;48251
1997;09373;Neumarkt i.d.OPf., Landkreis;81;9072;93536
1997;09374;Neustadt a.d.Waldnaab, Landkreis;64;8405;37057
1997;09375;Regensburg, Landkreis;63;8253;21436
1997;09376;Schwandorf, Landkreis;111;13535;138126
1997;09377;Tirschenreuth, Landkreis;73;8937;30159
1997;09461;Bamberg;61;14063;89127
1997;09462;Bayreuth;56;6798;56318
1997;09463;Coburg;47;7562;39001
1997;09464;Hof;58;5654;15682
1997;09471;Bamberg, Landkreis;79;7626;58050
1997;09472;Bayreuth, Landkreis;70;8234;31761
1997;09473;Coburg, Landkreis;144;17495;85584
1997;09474;Forchheim, Landkreis;47;6671;46616
1997;09475;Hof, Landkreis;143;16893;75124
1997;09476;Kronach, Landkreis;117;13231;124607
1997;09477;Kulmbach, Landkreis;91;10127;55122
1997;09478;Lichtenfels, Landkreis;78;9529;22585
1997;09479;Wunsiedel i.Fichtelgebirge, Landkreis;87;11933;39353
1997;09561;Ansbach;30;5047;36658
1997;09562;Erlangen;54;29433;104834
1997;09563;Fürth;65;9592;34749
1997;09564;Nürnberg;308;61851;297108
1997;09565;Schwabach;43;3738;9931
1997;09571;Ansbach, Landkreis;146;17157;102653
1997;09572;Erlangen-Höchstadt, Landkreis;48;12275;40930
1997;09573;Fürth, Landkreis;69;5937;27194
1997;09574;Nürnberger Land, Landkreis;117;16415;67688
