GENESIS-Tabelle: 31211-12-01-5-B
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Ebenen;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
13053019;Dreetz;91;-;7;3;32;24;19;6
13053020;Finkenthal;122;-;-;13;32;43;19;15
13053021;Glasewitz;145;3;6;16;43;41;9;27
13053022;Gnoien, Stadt;1528;48;139;317;393;294;145;192
13053026;Groß Roge;300;9;18;51;36;57;68;61
13053027;Groß Schwiesow;153;-;7;28;43;34;25;16
13053028;Groß Wokern;487;13;43;83;105;108;80;55
13053029;Groß Wüstenfelde;306;3;12;25;46;67;52;101
13053031;Güstrow, Stadt;16342;513;1539;4876;5615;2352;951;496
13053032;Gutow;462;6;22;79;92;128;73;62
13053033;Hohen Demzin;185;3;30;32;40;36;21;23
13053034;Hohen Sprenz;258;3;20;49;46;53;46;41
13053035;Hoppenrade;304;4;19;43;50;102;61;25
13053036;Jördenstorf;493;24;56;121;81;71;74;66
13053037;Jürgenshagen;534;27;30;94;133;99;76;75
13053039;Klein Belitz;395;9;9;60;118;90;62;47
13053041;Klein Upahl;104;-;-;11;22;32;32;7
13053043;Krakow am See, Stadt;1816;40;118;434;503;355;190;176
13053044;Kuchelmiß;398;9;63;48;94;74;53;57
13053045;Kuhs;156;-;12;38;39;45;15;7
13053047;Laage, Stadt;2674;31;176;530;858;580;297;202
13053048;Lalendorf;1481;46;154;328;299;285;197;172
13053049;Langhagen;324;6;39;82;48;68;47;34
13053050;Lelkendorf;266;3;26;79;39;44;43;32
13053054;Lohmen;375;30;24;64;103;74;50;30
13053056;Lühburg;111;-;6;29;28;29;9;10
13053057;Lüssow;445;-;44;102;93;110;63;33
13053060;Mistorf;265;3;-;32;83;77;38;32
13053062;Mühl Rosin;486;3;12;70;106;117;105;73
13053067;Penzin;75;-;6;15;9;21;15;9
13053068;Plaaz;371;32;13;54;84;103;45;40
13053075;Reimershagen;204;-;7;27;74;54;13;29
13053078;Rühn;283;-;19;39;58;70;47;50
13053080;Sarmstorf;224;3;9;24;64;49;60;15
13053083;Steinhagen;1108;9;50;104;220;389;205;131
13053086;Tarnow;529;-;24;102;108;128;87;80
13053087;Teterow, Stadt;4478;88;670;1399;1050;659;364;248
13053088;Thürkow;177;8;19;28;31;53;32;6
13053091;Walkendorf;218;-;18;34;65;60;29;12
13053092;Wardow;563;-;35;80;142;127;89;90
13053093;Warnkenhagen;181;9;25;45;18;45;29;10
13053094;Warnow;464;-;18;70;163;96;56;61
13053095;Wasdow;201;3;9;26;52;47;31;33
13053098;Zehna;322;3;16;62;102;65;40;34
13053099;Zepelin;213;6;7;24;31;57;43;45
13053102;Dobbin-Linstow;271;3;18;44;82;72;31;21
13053103;Dolgen am See;312;4;18;42;68;89;60;31
13053104;Gülzow-Prüzen;790;16;21;113;235;183;140;82
13053105;Schorssow;323;12;54;70;83;37;37;30
13053106;Schwasdorf;248;12;23;50;28;65;35;35
13053107;Sukow-Levitzow;196;3;7;27;47;38;21;53
13053109;Prebberede;350;9;33;66;69;78;53;42
13054001;Alt Krenzlin;313;4;6;14;74;102;57;56
13054002;Alt Zachun;170;-;22;25;38;33;30;22
13054003;Balow;146;-;-;13;33;51;27;22
13054004;Bandenitz;199;-;-;22;45;43;52;37
13054007;Belsch;109;-;3;27;28;16;6;29
13054009;Besitz;203;6;3;19;52;42;34;47
13054010;Blievenstorf;196;-;10;33;40;58;30;25
13054011;Bobzin;113;-;4;10;20;34;21;24
13054013;Boizenburg/Elbe, Stadt;5507;115;868;1382;1570;810;458;304
13054014;Brahlstorf;339;-;18;51;70;93;68;39
13054015;Brenz;207;3;3;18;42;56;42;43
13054016;Bresegard bei Picher;142;-;-;18;21;33;23;47
13054017;Bresegard bei Eldena;104;-;9;7;36;13;19;20
13054018;Brunow;152;-;3;16;39;34;31;29
13054021;Dambeck;143;-;3;16;39;36;14;35
13054022;Dersenow;188;-;3;21;46;37;46;35
13054024;Dömitz, Stadt;1619;15;136;359;397;310;196;206
13054027;Dümmer;600;6;34;68;144;169;103;76
13054028;Eldena;575;3;9;76;146;129;128;84
13054030;Gallin;234;3;12;47;36;70;37;29
13054031;Gammelin;199;-;9;20;54;55;30;31
13054034;Göhlen;183;4;3;34;44;31;31;36
13054035;Gorlosen;240;7;3;26;60;61;39;44
13054037;Grabow, Stadt;3239;42;289;769;1147;546;262;184
13054039;Gresse;273;-;13;31;69;59;44;57
13054040;Greven;333;-;38;53;82;84;43;33
13054041;Groß Krams;77;-;4;14;26;12;6;15
13054042;Groß Laasch;437;3;21;80;80;73;88;92
13054043;Hagenow, Stadt;6203;206;1014;1621;1693;984;382;303
13054045;Holthusen;352;6;-;28;98;108;49;63
13054046;Hoort;237;6;6;23;52;73;54;23
13054047;Hülseburg;63;4;-;14;17;12;13;3
13054049;Karenz;126;-;6;30;25;25;18;22
13054051;Karstädt;262;-;11;39;68;64;29;51
13054052;Kirch Jesar;249;4;9;33;42;64;55;42
13054054;Klein Rogahn;547;-;6;58;85;215;115;68
13054056;Kogel;268;-;11;45;64;67;58;23
13054057;Körchow;359;10;21;44;85;77;67;55
13054058;Kremmin;126;-;3;12;43;33;13;22
13054060;Kuhstorf;335;9;22;23;67;98;71;45
13054063;Lehsen;146;4;10;21;22;43;27;19
13054064;Leussow;116;-;-;6;27;22;35;26
13054065;Lübesse;307;-;6;42;58;103;65;33
13054066;Lüblow;260;-;7;20;43;77;64;49
13054067;Lübtheen, Stadt;2178;16;127;435;573;480;280;267
13054069;Ludwigslust, Stadt;6234;223;637;1575;1704;974;646;475
13054071;Malk Göhren;209;3;3;18;50;57;32;46
13054072;Malliß;686;9;61;147;202;131;70;66
13054074;Milow;167;-;9;25;25;37;28;43
13054075;Möllenbeck;98;-;-;-;30;36;9;23
13054076;Moraas;211;-;27;27;32;47;47;31
13054077;Muchow;158;-;3;38;29;34;25;29
13054078;Neu Gülze;313;3;9;48;54;88;61;50
13054079;Neu Kaliß;972;6;78;221;215;186;140;126
13054081;Neustadt-Glewe, Stadt;3323;119;372;762;966;607;301;196
13054083;Nostorf;175;-;10;25;54;65;6;15
13054084;Pampow;1369;54;122;268;253;378;185;109
13054086;Pätow-Steegen;161;-;4;19;20;53;33;32
13054087;Picher;301;9;17;48;78;63;31;55
13054089;Prislich;350;3;16;93;70;75;61;32
13054090;Pritzier;251;-;15;51;74;68;27;16
13054091;Rastow;771;-;28;83;157;250;134;119
13054092;Redefin;264;19;18;49;49;56;38;35
13054095;Schossin;117;-;-;15;23;22;21;36
13054096;Schwanheide;345;3;38;55;90;104;26;29
13054097;Setzin;242;3;17;60;47;51;29;35
13054098;Steesow;93;3;3;12;13;30;12;20
13054099;Stralendorf;585;-;18;96;133;144;132;62
13054100;Strohkirchen;135;-;7;24;34;28;12;30
13054101;Sülstorf;370;-;10;39;83;107;67;64
13054102;Teldau;349;-;25;51;70;78;66;59
13054103;Tessin b. Boizenburg;171;-;3;26;28;40;42;32
13054106;Toddin;213;-;4;28;35;57;59;30
13054107;Uelitz;190;-;9;32;30;58;30;31
13054109;Vellahn;1170;6;45;176;237;307;215;184
13054110;Vielank;627;3;7;56;154;170;115;122
13054111;Warlitz;203;-;7;29;43;51;48;25
13054112;Warlow;201;-;6;22;59;37;28;49
13054113;Warsow;279;-;3;36;56;79;65;40
13054117;Wittenburg, Stadt;2468;32;283;566;674;426;267;220
13054118;Wittenförden;1142;3;41;105;267;387;214;125
13054119;Wöbbelin;414;16;46;71;76;105;64;36
13054121;Zarrentin am Schaalsee, Stadt;2279;58;202;468;557;488;271;235
13054122;Zierzow;199;3;3;30;42;52;35;34
13054123;Zülow;68;-;3;6;13;15;15;16
13054124;Wittendörp;1206;23;56;168;226;278;197;258
13054125;Grebs-Niendorf;248;-;9;18;43;53;46;79
13054126;Lüttow-Valluhn;378;18;33;62;73;93;36;63
13054127;Bengerstorf;219;-;24;17;29;49;44;56
13055002;Beseritz;65;-;-;6;9;23;20;7
13055003;Blankenhof;332;7;16;72;57;80;75;25
13055004;Blankensee;787;34;88;116;149;190;121;89
13055005;Blumenholz;329;7;7;46;58;73;81;57
13055008;Brunn;491;-;46;102;75;116;90;62
13055009;Burg Stargard, Stadt;2360;42;183;509;610;522;288;206
13055010;Cammin;151;-;15;15;56;32;12;21
13055011;Carpin;439;7;54;77;101;89;72;39
13055012;Cölpin;479;6;34;125;113;77;60;64
13055020;Friedland, Stadt;3499;63;273;1000;1274;490;241;158
13055021;Genzkow;68;-;-;7;34;9;15;3
13055022;Glienke;56;-;-;10;9;16;14;7
13055023;Godendorf;131;-;17;17;32;17;27;21
13055028;Groß Nemerow;617;18;33;126;119;148;89;84
13055029;Grünow;165;6;18;36;35;39;19;12
13055032;Hohenzieritz;259;7;21;67;41;54;54;15
13055033;Holldorf;357;10;16;22;80;100;69;60
13055035;Klein Vielen;330;22;25;62;44;89;37;51
13055037;Kratzeburg;253;-;27;52;40;52;43;39
13055039;Kublank;98;-;10;23;25;21;7;12
13055043;Mildenitz;197;-;6;19;51;64;22;35
13055044;Mirow, Stadt;1789;47;143;403;524;356;172;144
13055045;Möllenbeck;357;18;50;50;87;63;47;42
13055046;Neddemin;143;3;9;24;32;22;33;20
13055047;Neetzka;144;-;6;30;48;22;29;9
13055049;Neuenkirchen;511;3;44;56;103;142;111;52
13055050;Neustrelitz, Stadt;11852;615;2557;4314;2289;1006;634;437
13055051;Neverin;483;3;53;81;75;114;77;80
13055053;Petersdorf;66;-;-;18;22;10;10;6
13055054;Pragsdorf;258;19;16;72;68;43;33;7
13055055;Priepert;177;3;10;59;49;16;19;21
13055058;Roggentin;324;-;18;61;70;63;60;52
13055061;Schönbeck;226;-;9;22;71;67;33;24
13055062;Schönhausen;130;-;7;47;24;16;26;10
13055066;Staven;254;12;42;46;56;44;32;22
13055068;Teschendorf;-;-;-;-;-;-;-;-
13055069;Trollenhagen;391;-;29;54;71;99;86;52
13055070;Userin;335;3;15;55;71;81;70;40
13055071;Voigtsdorf;78;-;3;18;15;24;12;6
13055074;Wesenberg,Stadt;1641;37;159;410;481;280;140;134
13055076;Woggersin;222;3;9;17;17;88;59;29
13055078;Woldegk, Stadt;1918;43;185;544;457;316;229;144
13055079;Wulkenzin;650;3;32;84;126;186;134;85
13055080;Wustrow;380;3;12;98;136;79;37;15
13055081;Zirzow;150;12;13;28;17;36;35;9
13055082;Feldberger Seenlandschaft;2336;47;233;511;533;492;299;221
13055083;Groß Miltzow;575;9;27;118;156;148;80;37
13055084;Helpt;196;-;10;36;76;50;9;15
13055085;Eichhorst;240;-;9;52;60;82;16;21
13055086;Wokuhl-Dabelow;299;3;27;74;56;69;44;26
13055087;Lindetal;580;6;29;142;133;145;94;31
13055088;Datzetal;419;12;19;57;108;106;54;63
13055089;Galenbeck;660;7;77;137;161;148;81;49
13055090;Sponholz;367;0;42;82;80;93;45;25
13056004;Alt Schwerin;265;-;27;53;70;52;33;30
13056005;Altenhof;188;-;3;56;56;24;28;21
13056006;Ankershagen;324;-;9;70;104;72;36;33
13056007;Bollewick;287;-;18;59;61;53;45;51
13056008;Buchholz;70;-;4;13;18;16;3;16
13056009;Bütow;230;3;25;34;75;59;22;12
13056010;Fincken;254;-;3;34;84;46;42;45
13056011;Göhren-Lebbin;344;3;45;52;81;97;33;33
13056012;Gotthun;134;3;9;22;30;40;15;15
13056013;Grabow-Below;65;-;3;21;17;12;8;4
13056014;Grabowhöfe;446;3;12;98;134;113;46;40
13056015;Groß Dratow;173;-;9;12;57;44;32;19
13056016;Groß Flotow;-;-;-;-;-;-;-;-
13056017;Groß Gievitz;225;-;22;36;45;58;35;29
13056018;Groß Kelle;53;-;-;10;12;25;3;3
13056019;Groß Plasten;362;-;27;74;96;81;62;22
13056020;Groß Vielen;-;-;-;-;-;-;-;-
13056022;Hinrichshagen;71;-;6;19;18;10;9;9
13056023;Hohen Wangelin;355;-;22;102;85;82;32;32
13056024;Jabel;277;-;11;73;65;80;28;20
13056025;Jaebetz;-;-;-;-;-;-;-;-
13056026;Kambs;-;-;-;-;-;-;-;-
13056027;Kargow;313;3;33;72;58;57;48;42
13056028;Kieve;74;4;-;6;23;13;10;18
13056029;Klein Lukow;-;-;-;-;-;-;-;-
13056030;Klink;505;3;38;128;112;111;46;67
13056031;Klocksin;181;3;-;49;52;32;18;27
13056033;Krukow;73;-;-;9;23;15;6;20
13056035;Lapitz;71;-;3;10;9;25;20;4
13056036;Lärz;251;7;24;38;43;75;54;10
13056037;Leizen;225;-;9;41;43;61;41;30
13056039;Ludorf;222;-;3;46;55;66;24;28
13056041;Malchow, Stadt;3607;77;473;920;1205;534;232;166
13056042;Mallin;182;-;9;42;44;36;38;13
13056043;Marihn;-;-;-;-;-;-;-;-
13056044;Massow;89;3;3;15;12;19;17;20
13056045;Melz;174;6;23;28;30;50;24;13
13056047;Möllenhagen;906;7;48;203;311;181;111;45
13056048;Mollenstorf;-;-;-;-;-;-;-;-
13056049;Moltzow;186;-;14;35;67;28;21;21
13056050;Neu Gaarz;61;-;6;18;6;18;13;-
13056051;Nossentiner Hütte;340;4;22;69;107;52;57;29
13056052;Penkow;137;3;31;24;12;45;16;6
13056053;Penzlin, Stadt;2053;66;174;460;630;392;180;151
13056054;Priborn;218;18;36;59;42;40;20;3
13056055;Puchow;67;-;3;12;25;18;6;3
13056056;Rechlin;1122;39;137;243;263;238;142;60
13056057;Röbel/Müritz, Stadt;2648;45;186;712;895;446;222;142
13056060;Schloen;197;3;13;30;42;51;43;15
13056061;Schwarz;181;4;9;33;52;27;25;31
13056062;Schwinkendorf;286;7;33;65;61;67;37;16
13056063;Sietow;281;-;3;54;86;66;24;48
13056064;Silz;183;-;6;37;55;51;16;18
13056065;Stuer;161;3;4;40;42;40;7;25
13056066;Torgelow am See;186;3;4;22;46;58;29;24
13056067;Varchentin;141;-;-;21;29;42;27;22
13056068;Vielist;205;12;16;19;43;52;45;18
13056069;Vipperow;189;4;9;29;49;50;23;25
13056070;Vollrathsruhe;234;4;19;49;79;34;34;15
13056071;Walow;260;3;9;52;57;54;39;46
13056072;Waren (Müritz), Stadt;10973;106;1310;3007;3609;1707;738;496
13056073;Wredenhagen;238;3;16;41;81;39;29;29
13056074;Zepkow;90;-;3;20;12;22;14;19
13056075;Zislow;116;11;9;32;29;13;10;12
13056076;Fünfseen;616;-;51;121;187;119;70;68
13056077;Lansen-Schönau;225;-;15;44;43;63;24;36
13057002;Ahrenshoop;539;4;108;99;109;102;60;57
13057005;Altenpleen;471;9;52;62;137;121;58;32
13057006;Bad Sülze, Stadt;976;6;132;184;296;187;89;82
13057008;Bartelshagen II b. Barth;193;3;3;36;43;38;28;42
13057009;Barth, Stadt;4760;303;862;1490;970;657;296;182
13057011;Behnkendorf;-;-;-;-;-;-;-;-
13057013;Born a. Darß;675;9;33;112;159;171;94;97
13057014;Brandshagen;-;-;-;-;-;-;-;-
13057020;Dettmannsdorf;517;7;49;85;144;97;79;56
13057021;Deyelsdorf;243;-;7;55;67;55;34;25
13057022;Dierhagen;959;15;60;246;241;168;115;114
13057024;Drechow;118;-;6;33;22;16;25;16
13057026;Eixen;381;9;28;62;89;76;67;50
13057027;Elmenhorst;329;-;23;75;78;88;36;29
13057028;Franzburg, Stadt;836;3;66;228;261;177;59;42
13057029;Fuhlendorf;425;6;16;53;94;110;73;73
13057030;Glewitz;262;-;21;42;74;43;44;38
13057031;Grammendorf;290;11;9;31;91;56;58;34
13057032;Gransebieth;251;-;3;40;80;53;40;35
13057036;Grimmen, Stadt;5802;361;1562;1131;1346;688;434;280
13057037;Groß Kordshagen;150;-;3;28;32;15;22;50
13057038;Groß Mohrdorf;360;-;13;58;112;89;35;53
13057039;Horst;-;-;-;-;-;-;-;-
13057040;Hugoldsdorf;70;-;7;13;13;21;6;10
13057041;Jakobsdorf;224;-;4;15;60;86;35;24
13057043;Karnin;106;-;3;21;10;41;13;18
13057046;Kirchdorf;-;-;-;-;-;-;-;-
13057047;Klausdorf;314;-;16;48;86;83;47;34
13057049;Kramerhof;794;9;44;151;185;217;114;74
13057051;Kummerow;176;4;12;30;41;50;30;9
13057054;Löbnitz;340;6;32;65;73;72;43;49
13057055;Lüdershagen;257;6;9;54;57;53;41;37
13057056;Lüssow;357;-;7;38;97;115;66;34
13057057;Marlow, Stadt;2253;30;218;346;543;563;308;245
13057059;Miltzow;-;-;-;-;-;-;-;-
13057060;Neu Bartelshagen;172;3;15;22;35;61;23;13
13057062;Niepars;836;3;32;178;232;221;109;61
13057064;Pantelitz;338;3;6;67;87;74;68;33
13057065;Papenhagen;286;-;29;44;57;75;30;51
13057067;Preetz;463;-;61;64;94;119;54;71
13057068;Prerow;1045;39;102;242;209;183;168;102
13057069;Prohn;876;6;79;199;202;202;117;71
13057070;Pruchten;395;-;18;77;90;109;68;33
13057073;Reinberg;-;-;-;-;-;-;-;-
13057074;Ribnitz-Damgarten, Stadt;7817;171;867;1988;2224;1350;786;431
13057075;Richtenberg, Stadt;714;6;67;159;182;170;59;71
13057076;Saal;564;-;12;74;201;163;59;55
13057077;Schlemmin;164;-;13;41;23;37;34;16
13057079;Semlow;379;4;21;122;72;84;51;25
13057081;Splietsdorf;249;-;6;52;80;49;39;23
13057083;Steinhagen;374;9;23;92;111;69;38;32
13057085;Tribsees, Stadt;1436;24;123;396;405;268;142;78
13057086;Trinwillershagen;555;3;9;101;136;152;95;59
13057087;Velgast;971;18;132;275;214;198;76;58
13057088;Weitenhagen;118;3;-;21;45;19;19;11
13057089;Wendisch Baggendorf;235;-;3;18;57;73;69;15
13057090;Wendorf;367;-;7;44;63;109;77;67
13057091;Wieck a. Darß;421;9;28;77;95;60;58;94
13057092;Wilmshagen;-;-;-;-;-;-;-;-
13057093;Wittenhagen;582;12;10;86;182;155;94;43
13057094;Wustrow;683;6;88;166;146;102;77;98
13057095;Zarrendorf;459;-;9;69;98;139;87;57
13057096;Zingst;2161;9;305;597;523;308;245;174
13057097;Süderholz;1832;6;52;349;434;473;295;223
13057098;Divitz-Spoldershagen;200;3;9;31;53;65;26;13
13057099;Gremersdorf-Buchholz;325;-;3;63;77;96;52;34
13057100;Millienhagen-Oebelitz;181;6;7;34;70;33;19;12
13057101;Kenz-Küstrow;250;6;9;48;75;49;35;28
13057102;Ahrenshagen-Daskow;871;6;37;97;190;210;194;137
13057103;Lindholz;324;-;23;75;85;67;43;31
13057104;Sundhagen;2520;43;89;474;782;532;358;242
13058001;Alt Meteln;578;18;36;109;106;136;86;87
13058003;Bad Kleinen;1793;60;189;459;400;361;211;113
13058004;Badow;-;-;-;-;-;-;-;-
13058005;Barnekow;286;3;9;50;53;99;37;35
13058007;Benz;245;-;10;24;78;64;29;40
13058008;Bernstorf;134;3;24;15;44;17;17;14
13058009;Bibow;126;-;12;28;19;26;24;17
13058010;Blowatz;547;15;34;148;106;115;82;47
13058012;Boiensdorf;260;6;6;51;73;64;26;34
13058014;Boltenhagen;1744;28;291;535;401;291;95;103
13058015;Börzow;292;-;18;25;75;67;60;47
13058016;Brüsewitz;976;4;44;168;243;254;157;106
13058018;Carlow;537;-;27;88;123;132;87;80
13058019;Cramonshagen;220;-;3;12;56;63;55;31
13058020;Dalberg-Wendelstorf;233;-;7;29;59;66;53;19
13058021;Damshagen;-;-;-;-;-;-;-;-
13058022;Dassow, Stadt;1907;34;111;406;452;468;286;150
13058023;Dechow;86;-;3;27;10;24;10;12
13058025;Dorf Mecklenburg;1322;12;63;227;411;292;195;122
13058026;Dragun;368;-;27;60;83;84;43;71
13058028;Gadebusch, Stadt;2899;68;181;698;980;465;249;258
13058029;Gägelow;1119;3;52;206;261;290;164;143
13058030;Glasin;389;-;12;55;91;115;60;56
13058031;Gottesgabe;336;7;12;45;68;91;57;56
13058032;Grambow;283;3;6;30;72;76;49;47
13058034;Grevesmühlen, Stadt;5296;270;867;1218;1315;820;500;306
13058035;Grieben;75;-;3;10;25;15;10;12
13058038;Groß Molzahn;179;-;12;27;53;50;24;13
13058041;Groß Siemz;134;-;3;21;44;31;19;16
13058042;Groß Stieten;341;15;46;137;75;36;13;19
13058045;Hanshagen;-;-;-;-;-;-;-;-
13058047;Hohen Viecheln;302;-;32;36;40;88;65;41
13058048;Holdorf;172;3;4;15;47;58;36;9
13058049;Hornstorf;466;3;21;92;136;94;54;66
13058050;Insel Poel;1484;25;87;308;533;230;159;142
13058051;Jesendorf;183;-;16;33;44;50;34;6
13058053;Klein Trebbow;380;11;32;65;97;83;32;60
13058054;Klütz, Stadt;1445;6;106;301;374;330;172;156
13058055;Kneese;150;3;3;24;31;57;15;17
13058056;Köchelstorf;173;-;6;40;33;47;38;9
13058058;Krembz;404;-;19;61;113;63;81;67
13058059;Krusenhagen;218;-;6;27;50;58;55;22
13058060;Lockwisch;168;-;6;24;47;38;21;32
13058062;Lübberstorf;112;3;6;11;46;15;21;10
13058063;Lübow;659;-;30;73;160;154;144;98
13058064;Lübstorf;646;9;12;65;152;186;133;89
13058065;Lüdersdorf;2116;15;134;402;469;414;404;278
13058066;Lützow;649;-;21;100;135;178;108;107
13058067;Mallentin;340;3;56;53;79;66;39;44
13058068;Menzendorf;120;-;13;39;15;23;12;18
13058069;Metelsdorf;205;3;-;24;61;43;34;40
13058071;Mühlen Eichsen;414;3;18;38;107;118;69;61
13058072;Nesow;109;-;-;6;22;24;26;31
13058073;Neuburg;963;3;39;180;273;223;124;121
13058074;Neukloster, Stadt;1833;21;209;486;581;249;167;120
13058075;Niendorf;144;3;7;23;36;40;22;13
13058076;Papenhusen;139;-;18;13;25;37;28;18
13058078;Passee;113;11;0;12;57;15;-;18
13058079;Perlin;182;-;9;34;42;56;26;15
13058080;Pingelshagen;241;-;3;3;52;86;57;40
13058081;Plüschow;226;-;9;64;35;65;27;26
13058082;Pokrent;298;-;10;49;81;50;59;49
13058084;Rehna, Stadt;1440;13;192;379;329;271;173;83
13058085;Renzow;-;-;-;-;-;-;-;-
13058086;Rieps;155;-;11;16;50;31;21;26
13058087;Roduchelstorf;112;-;-;15;26;39;16;16
13058088;Roggendorf;493;-;33;89;137;100;75;59
13058089;Roggenstorf;208;3;9;29;47;41;44;35
13058090;Rögnitz;85;-;-;0;17;31;17;20
13058091;Rüting;237;-;20;38;56;44;35;44
13058092;Schimm;-;-;-;-;-;-;-;-
13058093;Schlagsdorf;510;4;15;85;114;119;85;88
13058094;Schönberg, Stadt;2049;34;226;430;673;381;151;154
13058095;Seehof;410;-;31;42;77;113;87;60
13058096;Selmsdorf;1103;6;67;215;258;250;182;125
13058098;Testorf-Steinfort;259;3;28;28;61;54;42;43
13058099;Thandorf;105;6;18;23;25;14;9;10
13058100;Upahl;476;3;33;92;106;97;87;58
13058101;Utecht;142;-;9;6;23;36;13;55
13058102;Veelböken;320;4;18;69;70;67;64;28
13058103;Ventschow;407;-;12;103;175;55;25;37
13058104;Vitense;136;3;7;14;30;32;28;22
13058105;Warin, Stadt;1706;39;199;366;421;290;219;172
13058106;Warnow;289;3;33;41;41;54;61;56
13058107;Wedendorf;131;-;6;22;38;36;16;13
13058108;Zickhusen;248;-;3;53;50;60;40;42
13058109;Zierow;359;3;15;71;116;78;34;42
13058110;Zurow;628;3;62;139;149;136;91;48
13058111;Züsow;168;-;10;22;50;31;12;43
13058112;Moor-Rolofshagen;-;-;-;-;-;-;-;-
13058113;Kalkhorst;866;3;33;136;195;210;168;121
13058114;Bobitz;1232;15;139;238;281;249;197;113
13058115;Königsfeld;402;-;13;38;117;115;52;67
13058116;Hohenkirchen;800;-;47;219;225;158;80;71
13058117;Schildetal;333;3;10;33;81;99;63;44
13058118;Damshagen;580;3;20;85;139;124;114;95
13059002;Anklam, Stadt;7558;136;1206;2553;2055;873;454;281
13059003;Bandelin;280;22;4;42;87;46;32;47
13059005;Bargischow;144;6;15;16;30;43;25;9
13059006;Behrenhoff;340;-;7;39;85;110;49;50
13059007;Benz;480;18;27;107;126;113;41;48
13059008;Blesewitz;120;3;3;33;31;18;22;10
13059009;Boldekow;261;9;6;64;77;43;36;26
13059011;Brünzow;314;19;9;52;53;81;54;46
13059012;Buddenhagen;203;7;12;18;61;46;34;25
13059013;Bugewitz;174;3;6;40;50;49;16;10
13059014;Buggenhagen;106;3;6;18;24;18;22;15
13059015;Butzow;199;-;3;12;58;57;32;37
13059016;Dargelin;194;3;9;35;32;53;21;41
13059017;Dargen;255;-;22;50;60;49;29;45
13059018;Dersekow;455;6;9;78;119;105;88;50
13059019;Diedrichshagen;201;-;3;38;46;39;45;30
13059020;Drewelow;-;-;-;-;-;-;-;-
13059021;Ducherow;1247;45;148;258;340;231;112;113
13059022;Garz;143;-;24;40;23;35;15;6
13059023;Gribow;103;-;7;28;27;20;9;12
13059025;Groß Kiesow;575;-;18;77;139;162;100;79
13059027;Groß Polzin;238;9;14;41;50;48;34;42
13059028;Gützkow, Stadt;1314;4;60;242;444;264;173;127
13059029;Hanshagen;382;-;13;31;81;125;64;68
13059031;Hinrichshagen;319;-;3;12;62;104;103;35
13059032;Hohendorf;415;-;19;68;78;112;83;55
13059033;Iven;113;-;10;29;20;27;15;12
13059034;Japenzin;-;-;-;-;-;-;-;-
13059036;Kamminke;166;3;9;46;39;39;21;9
13059037;Karlsburg;711;25;53;163;210;148;60;52
13059038;Karlshagen;1708;91;152;442;545;331;103;44
13059039;Katzow;266;3;6;48;60;63;62;24
13059040;Kemnitz;489;3;20;98;97;145;83;43
13059041;Klein Bünzow;354;7;17;71;71;91;53;44
13059042;Kölzin;158;-;-;20;54;38;34;12
13059043;Korswandt;272;4;29;46;66;65;40;22
13059044;Koserow;1029;9;192;242;225;162;135;64
13059045;Krien;404;4;13;122;95;98;32;40
13059046;Kröslin;855;-;54;168;206;189;149;89
13059047;Krummin;120;-;-;27;33;32;13;15
13059048;Krusenfelde;82;-;-;13;23;26;4;16
13059049;Lassan, Stadt;831;22;63;241;206;155;93;51
13059050;Levenhagen;209;6;15;48;64;32;28;16
13059051;Liepen;135;3;6;12;44;34;18;18
13059052;Loddin;523;15;37;112;142;99;56;62
13059053;Loissin;394;-;24;79;113;68;58;52
13059054;Löwitz;-;-;-;-;-;-;-;-
13059055;Lubmin;1081;12;82;220;242;288;129;108
13059057;Lühmannsdorf;309;-;11;40;68;64;74;52
13059058;Lüssow;-;-;-;-;-;-;-;-
13059059;Lütow;204;-;25;33;53;43;34;16
13059060;Medow;274;3;13;46;48;58;57;49
13059062;Mesekenhagen;494;15;28;74;82;126;79;90
13059063;Mölschow;352;6;23;93;66;86;38;40
13059065;Murchin;405;-;22;87;94;106;56;40
13059066;Neetzow;295;-;15;49;64;82;55;30
13059069;Neu Boltenhagen;268;-;17;60;54;72;37;28
13059070;Neu Kosenow;258;6;12;34;87;55;33;31
13059071;Neuendorf A;65;-;6;6;22;18;10;3
13059072;Neuendorf B;84;6;-;6;29;29;6;8
13059073;Neuenkirchen;136;-;-;27;38;33;26;12
13059074;Neuenkirchen;989;12;30;83;201;280;224;159
13059075;Peenemünde;183;12;31;93;30;14;3;-
13059076;Pelsin;-;-;-;-;-;-;-;-
13059077;Postlow;146;-;9;18;45;36;28;10
13059078;Pudagla;216;-;3;47;68;42;24;32
13059079;Pulow;-;-;-;-;-;-;-;-
13059080;Putzar;109;-;4;34;22;21;16;12
13059081;Rankwitz;357;-;15;63;99;76;53;51
13059083;Rathebur;-;-;-;-;-;-;-;-
13059084;Rossin;81;3;-;9;35;21;10;3
