GENESIS-Tabelle: 22221-01-01-4-B
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
31.12.2011;09676;Miltenberg, Landkreis;2;2;1;1;0;0;0;0;1;1
31.12.2011;09677;Main-Spessart, Landkreis;0;0;0;0;0;0;0;0;0;0
31.12.2011;09678;Schweinfurt, Landkreis;63;28;52;11;13;21;6;22;0;1
31.12.2011;09679;Würzburg, Landkreis;83;12;81;2;7;7;19;45;4;1
31.12.2011;09761;Augsburg;785;216;754;31;71;72;194;412;22;14
31.12.2011;09762;Kaufbeuren;45;19;45;0;6;12;11;13;1;2
31.12.2011;09763;Kempten (Allgäu);121;25;121;0;14;7;27;68;4;1
31.12.2011;09764;Memmingen;0;0;0;0;0;0;0;0;0;0
31.12.2011;09771;Aichach-Friedberg, Landkreis;38;8;38;0;3;6;14;14;1;0
31.12.2011;09772;Augsburg, Landkreis;70;52;70;0;16;7;7;36;3;1
31.12.2011;09773;Dillingen a.d.Donau, Landkreis;61;21;40;21;7;0;14;36;1;3
31.12.2011;09774;Günzburg, Landkreis;107;52;106;1;25;18;13;45;3;3
31.12.2011;09775;Neu-Ulm, Landkreis;72;6;72;0;2;1;16;52;1;0
31.12.2011;09776;Lindau (Bodensee), Landkreis;135;64;97;38;25;27;19;55;8;1
31.12.2011;09777;Ostallgäu, Landkreis;69;20;67;2;3;6;11;47;1;1
31.12.2011;09778;Unterallgäu, Landkreis;1;1;0;1;0;0;0;0;1;0
31.12.2011;09779;Donau-Ries, Landkreis;88;17;87;1;8;4;22;53;0;1
31.12.2011;09780;Oberallgäu, Landkreis;27;12;21;6;7;5;6;9;0;0
31.12.2011;10041;Saarbrücken, Regionalverband;329;162;145;184;42;65;48;118;35;21
31.12.2011;10041100;Saarbrücken, Landeshauptstadt;250;123;124;126;32;44;40;95;25;14
31.12.2011;10042;Merzig-Wadern, Landkreis;12;6;0;12;0;4;0;3;3;2
31.12.2011;10043;Neunkirchen, Landkreis;66;39;20;46;7;16;11;21;9;2
31.12.2011;10044;Saarlouis, Landkreis;40;23;9;31;2;6;3;14;10;5
31.12.2011;10045;Saarpfalz-Kreis;50;27;15;35;3;17;4;14;5;7
31.12.2011;10046;St. Wendel, Landkreis;29;15;5;24;4;5;2;10;6;2
31.12.2011;11000;Berlin;12082;4992;7084;4998;1640;2334;2001;5019;825;263
31.12.2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;134;56;96;38;18;22;26;60;8;0
31.12.2011;12052;Cottbus, Kreisfreie Stadt;114;32;93;21;11;14;32;51;6;0
31.12.2011;12053;Frankfurt (Oder), Kreisfreie Stadt;167;62;114;53;19;16;18;102;9;3
31.12.2011;12054;Potsdam, Kreisfreie Stadt;202;87;137;65;35;26;42;86;12;1
31.12.2011;12060;Barnim, Landkreis;181;57;157;24;15;16;29;107;14;0
31.12.2011;12061;Dahme-Spreewald, Landkreis;227;81;155;72;30;16;49;116;13;3
31.12.2011;12062;Elbe-Elster, Landkreis;145;42;128;17;9;6;33;89;8;0
31.12.2011;12063;Havelland, Landkreis;153;56;146;7;13;16;33;77;12;2
31.12.2011;12064;Märkisch-Oderland, Landkreis;228;73;191;37;12;29;55;122;8;2
31.12.2011;12065;Oberhavel, Landkreis;183;86;146;37;19;31;27;96;9;1
31.12.2011;12066;Oberspreewald-Lausitz, Landkreis;167;79;128;39;25;25;15;91;10;1
31.12.2011;12067;Oder-Spree, Landkreis;797;293;750;47;89;84;176;422;24;2
31.12.2011;12068;Ostprignitz-Ruppin, Landkreis;162;56;129;33;11;15;31;97;5;3
31.12.2011;12069;Potsdam-Mittelmark, Landkreis;159;53;143;16;12;10;32;98;5;2
31.12.2011;12070;Prignitz, Landkreis;119;50;118;1;19;21;14;55;6;4
31.12.2011;12071;Spree-Neiße, Landkreis;162;64;136;26;16;19;25;95;6;1
31.12.2011;12072;Teltow-Fläming, Landkreis;186;76;173;13;24;20;26;110;5;1
31.12.2011;12073;Uckermark, Landkreis;169;62;157;12;18;14;29;102;4;2
31.12.2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;155;67;142;13;13;30;35;66;9;2
31.12.2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;321;113;268;53;40;51;62;138;26;4
31.12.2011;13003;Kreisfreie Stadt Rostock, Hansestadt;362;137;293;69;59;44;67;172;17;3
31.12.2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;61;22;21;40;9;15;6;24;7;0
31.12.2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;136;47;117;19;15;25;23;65;7;1
31.12.2011;13006;Kreisfreie Stadt Wismar, Hansestadt;245;104;214;31;39;47;38;99;19;3
31.12.2011;13051;Landkreis Bad Doberan;169;57;125;44;22;29;23;80;13;2
31.12.2011;13052;Landkreis Demmin;266;104;258;8;35;50;39;122;16;4
31.12.2011;13053;Landkreis Güstrow;80;40;52;28;14;19;7;32;4;4
31.12.2011;13054;Landkreis Ludwigslust;526;164;452;74;65;77;128;225;26;5
31.12.2011;13055;Landkreis Mecklenburg-Strelitz;31;19;5;26;6;7;3;12;2;1
31.12.2011;13056;Landkreis Müritz;40;17;8;32;7;14;4;14;1;0
31.12.2011;13057;Landkreis Nordvorpommern;27;11;20;7;1;6;4;13;2;1
31.12.2011;13058;Landkreis Nordwestmecklenburg;8;6;5;3;0;2;1;4;1;0
31.12.2011;13059;Landkreis Ostvorpommern;133;63;96;37;14;37;19;51;11;1
31.12.2011;13060;Landkreis Parchim;184;80;140;44;17;35;22;89;15;6
31.12.2011;13061;Landkreis Rügen;10;6;5;5;1;2;2;3;2;0
31.12.2011;13062;Landkreis Uecker-Randow;27;13;2;25;8;8;0;11;0;0
31.12.2011;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
31.12.2011;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
31.12.2011;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
31.12.2011;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
31.12.2011;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
31.12.2011;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
31.12.2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2011;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2011;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2011;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2011;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2011;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2011;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;14511;Chemnitz, Stadt;532;157;472;60;49;107;110;240;.;.
31.12.2011;14521;Erzgebirgskreis;370;84;329;41;21;35;79;220;.;.
31.12.2011;14522;Mittelsachsen, Landkreis;358;79;309;49;23;34;63;219;19;0
31.12.2011;14523;Vogtlandkreis;346;78;292;54;21;35;68;210;12;0
31.12.2011;14524;Zwickau, Landkreis;511;126;387;124;55;50;99;276;25;6
31.12.2011;14612;Dresden, Stadt;662;210;501;161;70;94;103;364;31;0
31.12.2011;14625;Bautzen, Landkreis;396;76;370;26;33;28;90;230;.;.
31.12.2011;14626;Görlitz, Landkreis;205;47;190;15;26;10;36;125;.;.
31.12.2011;14627;Meißen, Landkreis;299;79;.;.;28;22;61;173;12;3
31.12.2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;250;9;.;.;3;5;74;164;4;0
31.12.2011;14713;Leipzig, Stadt;912;329;574;338;95;158;145;452;55;7
31.12.2011;14729;Leipzig, Landkreis;357;133;255;102;39;73;48;182;.;.
31.12.2011;14730;Nordsachsen, Landkreis;351;74;286;65;21;47;80;189;.;.
31.12.2011;15001;Dessau-Roßlau, Kreisfreie Stadt;172;70;126;46;22;36;26;76;8;4
31.12.2011;15002;Halle (Saale), Kreisfreie Stadt;562;242;257;305;59;110;56;294;31;12
31.12.2011;15003;Magdeburg, Kreisfreie Stadt;628;277;456;172;106;98;108;264;45;7
31.12.2011;15081;Altmarkkreis Salzwedel;139;61;122;17;30;22;19;59;6;3
31.12.2011;15082;Anhalt-Bitterfeld, Landkreis;299;58;272;27;17;26;50;196;.;.
31.12.2011;15083;Börde, Landkreis;298;112;238;60;47;39;47;141;15;9
31.12.2011;15084;Burgenlandkreis;256;95;175;81;33;30;48;134;.;.
31.12.2011;15085;Harz, Landkreis;506;160;496;10;48;61;122;245;26;4
31.12.2011;15086;Jerichower Land, Landkreis;117;30;110;7;12;22;20;58;.;.
31.12.2011;15087;Mansfeld-Südharz, Landkreis;380;146;222;158;48;92;49;170;18;3
31.12.2011;15088;Saalekreis;374;105;290;84;38;37;77;203;15;4
31.12.2011;15089;Salzlandkreis;351;92;301;50;20;36;67;210;13;5
31.12.2011;15090;Stendal, Landkreis;263;110;199;64;41;73;41;93;12;3
31.12.2011;15091;Wittenberg, Landkreis;246;54;195;51;17;34;43;145;.;.
31.12.2011;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2011;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2011;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2011;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;16051;Erfurt, krsfr. Stadt;461;204;205;256;45;104;43;224;40;5
31.12.2011;16052;Gera, krsfr. Stadt;130;58;100;30;17;29;32;49;2;1
31.12.2011;16053;Jena, krsfr. Stadt;23;13;7;16;3;5;2;11;2;0
31.12.2011;16054;Suhl, krsfr. Stadt;102;45;61;41;23;22;8;42;6;1
31.12.2011;16055;Weimar, krsfr. Stadt;126;57;92;34;25;22;16;54;7;2
31.12.2011;16056;Eisenach, krsfr. Stadt;59;27;28;31;4;19;6;25;3;2
31.12.2011;16061;Eichsfeld, Kreis;140;71;110;30;15;31;25;57;11;1
31.12.2011;16062;Nordhausen, Kreis;149;47;89;60;13;29;26;68;11;2
31.12.2011;16063;Wartburgkreis;107;35;91;16;11;15;19;54;3;5
31.12.2011;16064;Unstrut-Hainich-Kreis;136;32;124;12;13;16;21;75;11;0
31.12.2011;16065;Kyffhäuserkreis;90;32;76;14;5;15;17;43;9;1
31.12.2011;16066;Schmalkalden-Meiningen, Kreis;168;62;139;29;28;16;20;93;10;1
31.12.2011;16067;Gotha, Kreis;222;86;157;65;31;39;33;105;11;3
31.12.2011;16068;Sömmerda, Kreis;40;20;40;0;4;10;6;14;5;1
31.12.2011;16069;Hildburghausen, Kreis;93;30;74;19;10;18;17;45;3;0
31.12.2011;16070;Ilm-Kreis;115;54;94;21;9;16;15;62;11;2
31.12.2011;16071;Weimarer Land, Kreis;160;60;128;32;18;20;26;81;12;3
31.12.2011;16072;Sonneberg, Kreis;86;23;60;26;2;7;30;39;8;0
31.12.2011;16073;Saalfeld-Rudolstadt, Kreis;145;63;103;42;27;30;24;56;7;1
31.12.2011;16074;Saale-Holzland-Kreis;287;121;286;1;47;61;51;109;19;0
31.12.2011;16075;Saale-Orla-Kreis;132;54;110;22;21;19;30;54;8;0
31.12.2011;16076;Greiz, Kreis;82;14;77;5;3;9;21;44;4;1
31.12.2011;16077;Altenburger Land, Kreis;157;47;147;10;19;24;48;60;6;0
31.12.2010;01001;Flensburg, Kreisfreie Stadt;104;40;72;32;.;18;21;52;4;.
31.12.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;387;155;257;130;45;77;49;185;25;6
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;201;85;132;69;17;28;55;81;13;7
31.12.2010;01004;Neumünster, Kreisfreie Stadt;400;162;363;37;55;74;95;146;26;4
31.12.2010;01051;Dithmarschen, Landkreis;213;102;113;100;27;61;20;79;20;6
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;297;154;148;149;32;99;26;109;26;5
31.12.2010;01054;Nordfriesland, Landkreis;85;37;22;63;.;23;9;33;7;.
31.12.2010;01055;Ostholstein, Landkreis;217;80;150;67;24;30;48;89;18;8
31.12.2010;01056;Pinneberg, Landkreis;484;225;345;139;57;108;61;201;40;17
31.12.2010;01057;Plön, Landkreis;161;61;95;66;.;38;32;57;17;.
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;373;157;175;198;59;80;46;146;30;12
31.12.2010;01059;Schleswig-Flensburg, Landkreis;313;154;203;110;59;68;37;121;20;8
31.12.2010;01060;Segeberg, Landkreis;355;140;165;190;33;79;46;154;30;13
31.12.2010;01061;Steinburg, Landkreis;204;89;94;110;.;42;22;90;13;.
31.12.2010;01062;Stormarn, Landkreis;245;85;156;89;21;41;41;111;21;10
31.12.2010;02000;Hamburg;6783;2905;4449;2334;774;1491;716;2920;565;317
31.12.2010;03101;Braunschweig, Kreisfreie Stadt;622;204;612;10;70;87;150;283;25;7
31.12.2010;03102;Salzgitter, Kreisfreie Stadt;268;98;97;171;28;54;59;101;23;3
31.12.2010;03103;Wolfsburg, Kreisfreie Stadt;416;206;306;110;59;114;59;147;34;3
31.12.2010;03151;Gifhorn, Landkreis;272;113;183;89;33;76;39;107;13;4
31.12.2010;03152;Göttingen, Landkreis;800;382;560;240;126;215;96;274;70;19
31.12.2010;03153;Goslar, Landkreis;347;170;152;195;32;111;52;111;30;11
31.12.2010;03154;Helmstedt, Landkreis;176;45;144;32;13;29;25;95;13;1
31.12.2010;03155;Northeim, Landkreis;398;204;242;156;51;108;43;150;32;14
31.12.2010;03156;Osterode am Harz, Landkreis;135;53;88;47;25;32;12;61;2;3
31.12.2010;03157;Peine, Landkreis;340;150;217;123;26;99;50;132;28;5
31.12.2010;03158;Wolfenbüttel, Landkreis;305;129;163;142;37;87;49;106;19;7
31.12.2010;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;03241;Region Hannover, Landkreis;1908;878;1192;716;253;461;246;720;158;70
31.12.2010;03241001;Hannover, Landeshauptstadt;805;359;455;350;93;162;99;341;74;36
31.12.2010;03251;Diepholz, Landkreis;331;155;188;143;54;79;46;103;33;16
31.12.2010;03252;Hameln-Pyrmont, Landkreis;326;157;246;80;53;72;48;112;30;11
31.12.2010;03254;Hildesheim, Landkreis;763;378;547;216;97;232;98;256;55;25
31.12.2010;03255;Holzminden, Landkreis;125;57;82;43;13;37;21;41;8;5
31.12.2010;03256;Nienburg (Weser), Landkreis;216;108;147;69;30;55;33;64;25;9
31.12.2010;03257;Schaumburg, Landkreis;359;160;187;172;44;79;57;133;37;9
31.12.2010;03351;Celle, Landkreis;326;159;157;169;51;90;43;116;21;5
31.12.2010;03352;Cuxhaven, Landkreis;409;165;228;181;49;87;48;175;38;12
31.12.2010;03353;Harburg, Landkreis;325;140;178;147;30;89;33;132;34;7
31.12.2010;03354;Lüchow-Dannenberg, Landkreis;76;39;75;1;7;30;11;22;6;0
31.12.2010;03355;Lüneburg, Landkreis;244;117;120;124;34;67;26;87;23;7
31.12.2010;03356;Osterholz, Landkreis;192;99;98;94;33;57;24;49;20;9
31.12.2010;03357;Rotenburg (Wümme), Landkreis;297;136;183;114;41;89;38;94;28;7
31.12.2010;03358;Heidekreis, Landkreis;338;164;219;119;37;99;46;120;23;13
31.12.2010;03359;Stade, Landkreis;417;139;264;153;41;78;70;178;36;14
31.12.2010;03360;Uelzen, Landkreis;116;40;104;12;14;16;21;49;12;4
31.12.2010;03361;Verden, Landkreis;312;149;166;146;60;87;46;88;26;5
31.12.2010;03401;Delmenhorst, Kreisfreie Stadt;96;50;71;25;12;21;23;32;5;3
31.12.2010;03402;Emden, Kreisfreie Stadt;101;33;72;29;11;14;20;51;3;2
31.12.2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;416;125;404;12;38;49;125;190;11;3
31.12.2010;03404;Osnabrück, Kreisfreie Stadt;159;70;94;65;18;42;14;61;17;7
31.12.2010;03405;Wilhelmshaven, Kreisfreie Stadt;238;105;204;34;24;57;38;89;25;5
31.12.2010;03451;Ammerland, Landkreis;167;66;115;52;23;37;20;69;11;7
31.12.2010;03452;Aurich, Landkreis;359;170;224;135;46;109;37;123;35;9
31.12.2010;03453;Cloppenburg, Landkreis;270;126;195;75;43;79;41;86;20;1
31.12.2010;03454;Emsland, Landkreis;557;249;342;215;65;149;70;209;48;16
31.12.2010;03455;Friesland, Landkreis;215;91;100;115;31;56;34;73;18;3
31.12.2010;03456;Grafschaft Bentheim, Landkreis;312;145;154;158;51;92;37;96;27;9
31.12.2010;03457;Leer, Landkreis;231;96;153;78;36;45;47;81;17;5
31.12.2010;03458;Oldenburg, Landkreis;146;81;85;61;16;44;17;49;14;6
31.12.2010;03459;Osnabrück, Landkreis;940;333;654;286;114;171;183;402;52;18
31.12.2010;03460;Vechta, Landkreis;184;77;103;81;32;38;20;77;9;8
31.12.2010;03461;Wesermarsch, Landkreis;215;100;82;133;34;51;33;72;18;7
31.12.2010;03462;Wittmund, Landkreis;74;41;51;23;15;19;7;25;7;1
31.12.2010;04011;Bremen, Kreisfreie Stadt;2561;1137;966;1595;319;721;341;901;208;71
31.12.2010;04012;Bremerhaven, Kreisfreie Stadt;414;199;209;205;49;130;64;119;41;11
31.12.2010;05111;Düsseldorf, Kreisfreie Stadt;661;294;547;114;87;98;93;315;45;23
31.12.2010;05112;Duisburg, Kreisfreie Stadt;928;478;443;485;134;225;119;336;91;23
31.12.2010;05113;Essen, Kreisfreie Stadt;2199;1084;1619;580;290;609;319;726;158;97
31.12.2010;05114;Krefeld, Kreisfreie Stadt;434;217;336;98;68;99;52;171;35;9
31.12.2010;05116;Mönchengladbach, Kreisfreie Stadt;459;228;334;125;71;115;52;168;38;15
31.12.2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;435;224;177;258;65;89;53;177;36;15
31.12.2010;05119;Oberhausen, Kreisfreie Stadt;439;215;382;57;61;120;47;178;26;7
31.12.2010;05120;Remscheid, Kreisfreie Stadt;192;87;166;26;35;30;20;87;13;7
31.12.2010;05122;Solingen, Kreisfreie Stadt;258;125;234;24;37;62;30;110;15;4
31.12.2010;05124;Wuppertal, Kreisfreie Stadt;1392;704;817;575;216;324;190;487;135;40
31.12.2010;05154;Kleve, Kreis;485;152;400;85;49;75;85;248;24;4
31.12.2010;05158;Mettmann, Kreis;896;401;711;185;112;176;133;396;61;18
31.12.2010;05162;Rhein-Kreis Neuss;590;254;420;170;69;128;86;239;50;18
31.12.2010;05166;Viersen, Kreis;444;161;313;131;41;63;78;226;30;6
31.12.2010;05170;Wesel, Kreis;613;221;474;139;55;86;106;301;51;14
31.12.2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2010;05314;Bonn, Kreisfreie Stadt;516;252;311;205;57;89;57;232;42;39
31.12.2010;05315;Köln, Kreisfreie Stadt;2970;1563;1429;1541;491;702;387;1056;216;118
31.12.2010;05316;Leverkusen, Kreisfreie Stadt;201;109;142;59;30;50;23;71;18;9
31.12.2010;05334;Städteregion Aachen (einschl. Stadt Aachen);1432;617;669;763;167;263;159;660;145;38
31.12.2010;05334002;Aachen, krfr. Stadt;634;300;336;298;80;125;59;291;61;18
31.12.2010;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2010;05358;Düren, Kreis;520;191;268;252;61;96;68;252;33;10
31.12.2010;05362;Rhein-Erft-Kreis;702;314;350;352;71;150;106;279;69;27
31.12.2010;05366;Euskirchen, Kreis;283;104;161;122;26;75;32;124;17;9
31.12.2010;05370;Heinsberg, Kreis;342;124;286;56;27;54;51;180;23;7
31.12.2010;05374;Oberbergischer Kreis;258;73;180;78;18;47;42;128;14;9
31.12.2010;05378;Rheinisch-Bergischer Kreis;325;141;212;113;36;57;53;137;33;9
31.12.2010;05382;Rhein-Sieg-Kreis;377;118;318;59;37;44;78;187;18;13
31.12.2010;05512;Bottrop, Kreisfreie Stadt;285;132;182;103;24;69;34;110;41;7
31.12.2010;05513;Gelsenkirchen, Kreisfreie Stadt;1106;588;716;390;172;295;177;353;75;34
31.12.2010;05515;Münster, Kreisfreie Stadt;608;280;499;109;89;160;75;221;41;22
31.12.2010;05554;Borken, Kreis;386;152;325;61;35;63;77;169;28;14
31.12.2010;05558;Coesfeld, Kreis;519;245;405;114;54;107;96;199;41;22
31.12.2010;05562;Recklinghausen, Kreis;1399;641;1039;360;187;360;198;518;100;36
31.12.2010;05566;Steinfurt, Kreis;992;442;688;304;90;221;147;357;119;58
31.12.2010;05570;Warendorf, Kreis;563;266;349;214;74;135;85;209;49;11
31.12.2010;05711;Bielefeld, Kreisfreie Stadt;484;248;306;178;69;107;76;171;46;15
31.12.2010;05754;Gütersloh, Kreis;576;248;403;173;67;118;97;230;47;17
31.12.2010;05758;Herford, Kreis;587;275;331;256;68;104;90;263;42;20
31.12.2010;05762;Höxter, Kreis;280;105;184;96;24;52;57;114;23;10
31.12.2010;05766;Lippe, Kreis;916;410;460;456;99;198;150;370;75;24
31.12.2010;05770;Minden-Lübbecke, Kreis;744;343;438;306;111;167;104;286;61;15
31.12.2010;05774;Paderborn, Kreis;580;273;290;290;66;133;100;230;33;18
31.12.2010;05911;Bochum, Kreisfreie Stadt;721;371;554;167;119;178;85;269;46;24
31.12.2010;05913;Dortmund, Kreisfreie Stadt;848;320;484;364;91;162;203;286;75;31
31.12.2010;05914;Hagen, Kreisfreie Stadt;337;169;174;163;40;86;38;124;35;14
31.12.2010;05915;Hamm, Kreisfreie Stadt;311;155;210;101;46;89;33;116;20;7
31.12.2010;05916;Herne, Kreisfreie Stadt;300;131;272;28;39;80;53;101;21;6
31.12.2010;05954;Ennepe-Ruhr-Kreis;712;326;356;356;62;144;91;297;83;35
31.12.2010;05958;Hochsauerlandkreis;663;296;444;219;87;139;85;286;45;21
31.12.2010;05962;Märkischer Kreis;1454;609;1099;355;198;294;265;593;87;17
31.12.2010;05966;Olpe, Kreis;269;92;140;129;26;57;48;112;22;4
31.12.2010;05970;Siegen-Wittgenstein, Kreis;810;364;486;324;60;179;146;293;100;32
31.12.2010;05974;Soest, Kreis;650;277;448;202;76;126;92;291;49;16
31.12.2010;05978;Unna, Kreis;1092;482;718;374;135;239;163;427;92;36
31.12.2010;06411;Darmstadt, Kreisfreie Stadt;103;51;40;63;15;19;14;41;11;3
31.12.2010;06412;Frankfurt am Main, Kreisfreie Stadt;1057;458;586;471;105;189;132;464;111;56
31.12.2010;06413;Offenbach am Main, Kreisfreie Stadt;105;52;84;21;11;8;14;54;11;7
31.12.2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;211;100;108;103;18;37;19;73;30;34
31.12.2010;06431;Bergstraße, Landkreis;431;165;250;181;41;75;85;180;32;18
31.12.2010;06432;Darmstadt-Dieburg, Landkreis;333;138;202;131;34;53;52;139;30;25
31.12.2010;06433;Groß-Gerau, Landkreis;181;81;125;56;12;31;21;80;25;12
31.12.2010;06434;Hochtaunuskreis;205;83;163;42;23;29;39;88;16;10
31.12.2010;06435;Main-Kinzig-Kreis;417;196;278;139;50;100;58;154;41;14
31.12.2010;06436;Main-Taunus-Kreis;293;121;229;64;32;51;50;121;30;9
31.12.2010;06437;Odenwaldkreis;10;1;5;5;0;0;2;7;1;0
31.12.2010;06438;Offenbach, Landkreis;428;195;213;215;27;92;60;166;46;37
31.12.2010;06439;Rheingau-Taunus-Kreis;281;118;238;43;38;32;48;132;16;15
