GENESIS-Tabelle: 41120-02-02-4
Landwirtschaftliche Betriebe mit Ackerland und deren;;;;;;;;;;;;;;;;;;;
Ackerfläche nach Fruchtarten - Erhebungsjahr -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;;
;;;;;Ackerland;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Hackfrüchte;Hackfrüchte;Hackfrüchte;Futterpflanzen;Futterpflanzen;Handelsgewächse;Handelsgewächse
1999;09377;      Tirschenreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30265;656;518;2987;8401;1441;2248;16668;439;0;503;3641;7780;3694;3848
1999;094;    Oberfranken, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;13890;6267;2200;7490;9727;5220;4585;12903;7535;421;8026;5162;8300;4144;4573
1999;094;    Oberfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;218338;19856;5843;25938;48143;7819;11842;123988;2431;1258;4392;19608;39022;24999;29618
1999;09461;      Bamberg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;70;18;11;11;10;3;5;27;24;2;25;3;5;9;12
1999;09461;      Bamberg;Landwirtschaftlich genutzte Fläche;ha;710;194;82;35;26;.;38;379;8;.;15;18;21;89;143
1999;09462;      Bayreuth;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;80;41;11;45;45;24;29;69;23;3;28;49;52;30;34
1999;09462;      Bayreuth;Landwirtschaftlich genutzte Fläche;ha;1890;304;23;244;180;63;70;937;9;38;50;294;389;234;267
1999;09463;      Coburg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;48;28;4;35;22;12;19;40;14;8;18;16;22;23;24
1999;09463;      Coburg;Landwirtschaftlich genutzte Fläche;ha;1298;150;12;277;55;.;72;623;2;.;21;87;116;227;325
1999;09464;      Hof;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;64;16;10;35;55;30;35;60;17;0;18;22;40;36;37
1999;09464;      Hof;Landwirtschaftlich genutzte Fläche;ha;1851;61;19;184;583;72;146;1095;8;0;16;112;275;301;346
1999;09471;      Bamberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2709;1718;767;1787;1392;796;728;2563;1597;167;1754;1048;1470;970;1059
1999;09471;      Bamberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39986;6162;2239;5279;4949;875;1761;21664;330;470;933;3906;6438;5425;6809
1999;09472;      Bayreuth, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2357;877;208;1265;1883;1056;750;2225;1282;17;1318;1050;1514;535;577
1999;09472;      Bayreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31763;1552;375;3828;7800;1511;1703;17543;372;44;477;4256;8110;2672;2973
1999;09473;      Coburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1035;759;97;835;638;362;494;994;518;135;608;518;628;491;513
1999;09473;      Coburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26004;4353;309;4780;2630;582;1714;15071;167;430;624;2429;3504;3319;3784
1999;09474;      Forchheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2129;905;256;818;1313;508;386;1789;1291;36;1336;606;1119;231;386
1999;09474;      Forchheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17225;1576;535;1803;3986;569;650;9522;325;104;489;1788;3307;1071;1880
1999;09475;      Hof, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1344;282;213;634;1208;672;674;1293;659;8;727;454;983;616;636
1999;09475;      Hof, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33129;926;.;2591;10481;1366;2250;19007;403;18;658;1671;6071;4527;4980
1999;09476;      Kronach, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;911;248;133;244;705;503;313;852;459;2;462;207;553;136;148
1999;09476;      Kronach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;9966;686;.;793;2444;874;634;6024;114;.;128;737;1928;776;894
1999;09477;      Kulmbach, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1189;401;107;654;995;453;475;1122;525;3;537;469;719;355;420
1999;09477;      Kulmbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;21694;844;262;2507;6383;758;1275;12549;106;.;134;1775;3821;2104;2726
1999;09478;      Lichtenfels, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1250;847;144;857;824;494;335;1197;717;40;761;474;676;443;452
1999;09478;      Lichtenfels, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17428;2830;307;2772;2722;594;651;10119;108;118;253;1663;2502;2492;2652
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;704;127;239;270;637;307;342;672;409;0;434;246;519;269;275
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15394;218;732;845;5902;536;877;9456;479;0;594;872;2540;1762;1838
1999;095;    Mittelfranken, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;15644;10367;3010;11868;5932;5629;4921;14812;6469;1637;7927;8625;10015;3746;4280
1999;095;    Mittelfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;241723;38022;8287;51388;15542;7416;12559;137930;4247;5873;10521;40619;52425;20454;23790
1999;09561;      Ansbach;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;237;156;47;194;106;121;69;223;84;13;96;131;163;66;66
1999;09561;      Ansbach;Landwirtschaftlich genutzte Fläche;ha;3116;401;138;774;216;168;141;1894;10;30;43;476;658;.;334
1999;09562;      Erlangen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;120;91;50;77;34;18;28;110;51;36;78;56;65;33;43
1999;09562;      Erlangen;Landwirtschaftlich genutzte Fläche;ha;1867;324;154;284;92;28;58;974;35;123;160;288;350;135;161
1999;09563;      Fürth;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;117;55;54;44;34;11;19;89;69;12;77;33;40;21;33
1999;09563;      Fürth;Landwirtschaftlich genutzte Fläche;ha;1962;241;173;230;112;16;57;895;204;30;239;207;229;134;213
1999;09564;      Nürnberg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;265;71;105;59;49;35;26;159;165;5;167;41;54;10;34
1999;09564;      Nürnberg;Landwirtschaftlich genutzte Fläche;ha;2445;213;295;183;91;50;54;902;298;29;334;189;231;30;83
1999;09565;      Schwabach;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;68;45;11;47;21;22;28;59;33;4;36;40;47;7;11
1999;09565;      Schwabach;Landwirtschaftlich genutzte Fläche;ha;881;129;26;184;57;45;42;507;39;4;45;182;235;.;25
1999;09571;      Ansbach, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;4730;3112;923;3969;1505;2193;1841;4579;1816;393;2155;2968;3363;1169;1200
1999;09571;      Ansbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74835;10076;2395;18341;3479;3151;4783;43901;896;1073;2066;14238;17912;6493;6770
1999;09572;      Erlangen-Höchstadt, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1167;703;375;720;349;291;318;1042;588;47;655;416;489;275;406
1999;09572;      Erlangen-Höchstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15373;2191;1086;2384;742;398;758;7809;200;163;398;1971;2360;1640;2906
1999;09573;      Fürth, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;610;499;163;488;141;193;128;589;258;162;375;365;411;197;212
1999;09573;      Fürth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13480;2733;550;2443;380;283;369;7025;284;492;819;2521;3345;1080;1245
1999;09574;      Nürnberger Land, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1460;691;211;888;1067;627;393;1353;899;4;925;598;886;125;165
1999;09574;      Nürnberger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14229;1027;294;2236;3077;792;622;8631;221;24;274;1873;3224;623;786
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2809;2143;249;2392;1219;907;1000;2742;902;828;1569;1535;1788;828;860
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56534;10716;930;13488;3125;1052;3088;33191;120;3579;3800;8401;11023;4785;5004
1999;09576;      Roth, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1900;1156;634;1280;632;562;537;1792;945;36;1006;1121;1240;434;643
1999;09576;      Roth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24879;3558;1728;3905;1609;660;1154;12992;1723;101;1862;4378;5585;1931;2867
1999;09577;      Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2161;1645;188;1710;775;649;534;2075;659;97;788;1321;1469;581;607
1999;09577;      Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32124;6414;519;6937;2563;773;1433;19208;217;225;483;5895;7271;3251;3396
1999;096;    Unterfranken, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;12988;9105;2727;7706;7255;2979;3747;11866;5124;4621;8506;3676;5056;4440;5259
1999;096;    Unterfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;288479;67765;11612;35343;32437;3998;13343;168802;1240;23374;25169;18011;23020;32207;43005
1999;09661;      Aschaffenburg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;30;18;10;9;7;11;6;24;12;3;13;10;13;5;9
1999;09661;      Aschaffenburg;Landwirtschaftlich genutzte Fläche;ha;449;61;.;45;13;.;.;237;6;.;12;.;69;.;68
1999;09662;      Schweinfurt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;13;9;3;7;3;1;1;9;6;9;9;2;4;5;5
1999;09662;      Schweinfurt;Landwirtschaftlich genutzte Fläche;ha;435;187;.;38;14;.;.;256;1;52;53;.;32;.;53
1999;09663;      Würzburg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;84;54;19;48;50;11;19;63;31;43;53;14;24;28;33
1999;09663;      Würzburg;Landwirtschaftlich genutzte Fläche;ha;1969;552;64;190;310;22;60;1222;10;.;218;67;103;169;228
1999;09671;      Aschaffenburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;557;255;101;190;218;222;154;472;240;51;281;136;215;113;139
1999;09671;      Aschaffenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;8750;1236;441;834;696;391;583;5154;90;280;390;517;720;984;1335
1999;09672;      Bad Kissingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1612;954;375;872;972;494;452;1496;786;129;882;344;567;534;570
1999;09672;      Bad Kissingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26458;5640;1370;3574;3400;706;1263;16187;99;446;579;1203;1750;4475;5198
1999;09673;      Rhön-Grabfeld, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1669;1130;451;907;1222;497;610;1605;671;381;1012;361;567;732;873
1999;09673;      Rhön-Grabfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39087;7775;1820;3982;6482;674;2190;23318;206;1375;1650;1524;2057;5561;7553
1999;09674;      Haßberge, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1761;1319;295;1196;832;503;531;1647;815;339;1084;633;813;732;827
1999;09674;      Haßberge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34765;7449;1119;5267;2743;598;1804;19514;104;1256;1419;2932;3744;4868;6370
1999;09675;      Kitzingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1696;1094;331;1047;617;284;494;1333;513;867;1121;578;745;313;531
1999;09675;      Kitzingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35131;7675;1398;5344;1776;345;1822;18685;140;4781;5017;3342;4398;1687;3695
1999;09676;      Miltenberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;522;314;126;281;210;166;113;462;193;67;246;157;208;183;204
1999;09676;      Miltenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10405;1847;625;1353;676;248;426;5884;64;249;328;808;1034;1655;1919
1999;09677;      Main-Spessart, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1374;884;360;818;968;275;356;1302;600;432;876;319;489;603;641
1999;09677;      Main-Spessart, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31862;6519;1719;3452;6089;334;1209;19528;159;1345;1562;1342;1790;4742;5697
1999;09678;      Schweinfurt, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1756;1422;313;1241;972;272;584;1654;637;901;1287;541;668;587;747
1999;09678;      Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44420;11836;1405;6128;3951;297;2170;26226;121;4608;4816;3238;3699;3914;5760
1999;09679;      Würzburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1914;1652;343;1090;1184;243;427;1799;620;1399;1642;581;743;605;680
1999;09679;      Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54748;16989;1605;5136;6288;358;1775;32592;242;8775;9123;2957;3626;4056;5130
1999;097;    Schwaben, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;14566;10807;518;9168;3170;4339;1133;12833;2890;1855;4604;9338;10317;2839;3000
1999;097;    Schwaben, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;238396;66521;1636;35529;9906;5758;3046;132619;6574;9024;15865;45468;58754;17370;18775
1999;09761;      Augsburg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;96;71;8;39;42;14;4;77;30;17;44;29;37;29;32
1999;09761;      Augsburg;Landwirtschaftlich genutzte Fläche;ha;2508;859;.;162;240;49;37;1452;.;119;197;153;211;.;.
1999;09762;      Kaufbeuren;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;19;1;0;1;1;1;1;3;1;0;1;11;13;1;1
1999;09762;      Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;103;.;0;.;.;.;.;.;.;0;.;36;50;.;.
1999;09763;      Kempten (Allgäu);Landwirtschaftliche Betriebe mit Ackerland;Anzahl;8;0;0;0;0;0;0;1;0;0;1;0;0;0;0
1999;09763;      Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;20;0;0;0;0;0;0;.;0;0;.;0;0;0;0
1999;09764;      Memmingen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;118;74;1;53;19;24;6;90;15;0;15;101;105;0;0
1999;09764;      Memmingen;Landwirtschaftlich genutzte Fläche;ha;1034;.;.;.;.;.;.;402;.;0;.;384;532;0;0
1999;09771;      Aichach-Friedberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1788;1448;66;1356;377;446;121;1709;383;216;565;1056;1137;500;512
1999;09771;      Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37441;9569;279;6337;1176;568;366;20289;2362;1156;3535;6682;8344;3134;3215
1999;09772;      Augsburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1970;1471;50;1161;663;759;125;1823;443;346;745;1254;1416;342;371
1999;09772;      Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34106;9003;159;4228;2958;1181;288;19173;992;1684;2736;5410;7605;2249;2550
1999;09773;      Dillingen a.d.Donau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1614;1464;16;1200;315;436;89;1556;267;353;612;980;1045;402;430
1999;09773;      Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38177;13298;70;5515;995;532;287;23058;730;1926;2721;6461;7291;2731;3013
1999;09774;      Günzburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1589;1290;56;963;353;649;115;1482;404;171;574;1079;1157;352;359
1999;09774;      Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24421;7131;150;3024;1105;809;271;13414;376;642;1049;5271;6553;2053;2098
1999;09775;      Neu-Ulm, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;975;815;75;642;295;361;79;915;294;103;382;563;636;265;272
1999;09775;      Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16288;4863;183;2367;794;532;176;9537;187;263;467;2998;3785;1527;1604
1999;09776;      Lindau (Bodensee), Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;122;2;0;0;0;0;0;2;7;0;7;70;75;0;4
1999;09776;      Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;209;.;0;0;0;0;0;.;.;0;.;143;160;0;14
1999;09777;      Ostallgäu, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;702;300;12;213;139;173;70;433;70;2;72;497;595;45;52
1999;09777;      Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7267;1186;.;.;.;.;213;2975;30;.;40;2057;3606;252;298
1999;09778;      Unterallgäu, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2345;993;21;965;430;698;156;1622;294;18;321;1928;2144;91;102
1999;09778;      Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20045;2924;104;2583;1045;927;387;8415;86;.;180;6882;10117;553;623
1999;09779;      Donau-Ries, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;3190;2876;212;2574;535;776;367;3116;680;629;1263;1761;1946;812;865
1999;09779;      Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56724;17492;600;10405;1181;842;1001;33853;1728;3139;4933;8964;10465;4569;5037
1999;09780;      Oberallgäu, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;30;2;1;1;1;2;0;4;2;0;2;9;11;0;0
1999;09780;      Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55;.;.;.;.;.;0;.;.;0;.;29;35;0;0
1999;10;  Saarland;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1501;812;434;508;816;850;209;1289;442;2;460;349;615;269;333
1999;10;  Saarland;Landwirtschaftlich genutzte Fläche;ha;39253;6272;3579;3113;5563;3913;868;24204;214;.;262;3228;6007;3280;4210
1999;10041;      Saarbrücken, Regionalverband;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;151;76;48;37;59;79;10;110;26;0;28;26;47;22;24
1999;10041;      Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;3178;748;392;159;259;358;30;2029;9;0;12;165;347;351;381
1999;10041100;      Saarbrücken, Landeshauptstadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;10041100;      Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
1999;10042;      Merzig-Wadern, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;411;211;69;155;261;216;65;366;146;1;151;95;170;85;97
1999;10042;      Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;9485;1280;385;1032;1907;828;260;5932;51;.;67;901;1439;902;1051
1999;10043;      Neunkirchen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;121;64;43;43;46;63;10;102;21;0;22;27;46;19;22
1999;10043;      Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;2987;595;366;310;211;279;35;1972;9;0;10;263;482;254;315
1999;10044;      Saarlouis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;294;164;109;114;130;176;21;243;87;1;93;63;115;61;82
1999;10044;      Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10198;1506;1276;814;879;1167;103;5826;79;.;86;678;1534;910;1292
1999;10045;      Saarpfalz-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;247;164;54;82;166;129;30;218;75;0;78;72;121;38;56
1999;10045;      Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;6350;1260;444;354;1355;373;155;4049;25;0;34;526;980;417;598
1999;10046;      St. Wendel, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;277;133;111;77;154;187;73;250;87;0;88;66;116;44;52
1999;10046;      St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7057;884;715;444;951;908;285;4397;42;0;53;696;1225;446;573
1999;11;  Berlin;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;91;4;25;0;6;10;4;28;.;0;6;.;18;4;9
1999;11;  Berlin;Landwirtschaftlich genutzte Fläche;ha;1377;10;616;0;21;60;26;749;.;.;14;35;194;24;96
1999;12;  Brandenburg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5635;2620;3185;1346;1048;1622;1721;4543;1633;493;2148;1604;2831;1430;2199
1999;12;  Brandenburg;Landwirtschaftlich genutzte Fläche;ha;1046307;115624;233163;70232;19585;15452;57704;522843;14545;11859;26759;100407;158293;95867;184036
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1999;12052;      Cottbus, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;27;12;12;3;5;11;9;16;9;0;10;6;12;.;4
1999;12052;      Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3724;204;750;178;240;36;112;1648;2;0;3;363;704;.;518
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;56;21;19;4;5;12;13;33;13;0;14;9;24;.;16
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5694;219;1659;124;81;61;191;2459;10;0;14;907;1561;.;975
1999;12054;      Potsdam, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1999;12054;      Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
1999;12060;      Barnim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;238;103;124;62;57;96;98;191;62;9;72;41;118;62;94
1999;12060;      Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42319;3237;8593;2997;1023;1517;4362;22037;136;263;409;3029;6768;3817;7113
1999;12061;      Dahme-Spreewald, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;345;113;200;55;42;83;64;273;111;11;122;104;185;53;110
1999;12061;      Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55847;2487;17011;3194;589;462;1644;25971;719;139;871;6411;9458;3512;8977
1999;12062;      Elbe-Elster, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;444;218;246;142;51;135;194;386;157;22;192;147;239;78;122
1999;12062;      Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68185;5273;13959;6181;500;661;5254;32851;643;451;1116;9708;13409;5050;9459
1999;12063;      Havelland, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;342;151;201;80;62;85;114;263;84;34;120;95;154;88;130
1999;12063;      Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;61761;7822;15509;3845;1147;835;3458;33084;937;1011;1983;6383;8332;4903;9340
1999;12064;      Märkisch-Oderland, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;500;307;232;109;127;138;158;413;99;92;187;120;250;154;260
1999;12064;      Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;117173;25635;17714;5638;2598;1498;6466;60850;431;2302;2751;8067;15801;11095;22900
1999;12065;      Oberhavel, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;296;96;187;70;66;130;130;251;85;6;97;75;144;84;118
1999;12065;      Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48275;1351;12168;2836;1066;1752;5095;24517;384;50;448;4705;7329;3645;7747
1999;12066;      Oberspreewald-Lausitz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;263;109;135;37;59;85;51;201;127;4;134;82;146;25;70
1999;12066;      Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32580;1811;8795;1388;1039;293;913;14552;513;1;542;2927;6380;1901;6299
1999;12067;      Oder-Spree, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;362;139;217;64;30;124;146;297;114;4;122;118;192;82;137
1999;12067;      Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67520;2905;18792;2699;208;1384;5520;32635;547;272;834;7248;10890;6234;13039
1999;12068;      Ostprignitz-Ruppin, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;462;215;291;112;107;150;126;383;171;18;195;135;248;115;185
1999;12068;      Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92098;5287;21807;6019;2732;1423;4462;42659;2964;338;3329;9589;15088;7067;16118
1999;12069;      Potsdam-Mittelmark, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;642;213;399;108;86;149;165;473;171;16;185;124;263;114;221
1999;12069;      Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84577;3428;26836;4285;1030;1107;4323;41521;816;198;1026;8698;12090;5789;14728
1999;12070;      Prignitz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;487;235;296;146;92;112;160;400;96;76;163;226;290;175;215
1999;12070;      Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;101271;8817;22196;8090;2321;1258;5787;49575;2633;1087;3743;10650;14808;10081;18322
1999;12071;      Spree-Neiße, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;358;190;163;64;82;114;65;278;163;5;174;98;171;43;97
1999;12071;      Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40099;2751;7869;2319;885;548;786;15881;193;88;319;4492;8894;2549;8155
1999;12072;      Teltow-Fläming, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;271;115;171;68;35;42;62;199;62;35;90;68;129;82;113
1999;12072;      Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75318;5994;19815;5191;645;405;2656;35613;3428;1075;4561;8114;11735;6658;12636
1999;12073;      Uckermark, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;542;383;292;222;142;156;166;486;109;161;271;156;266;262;307
1999;12073;      Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;149865;38404;19691;15248;3481;2214;6674;86991;191;4584;4810;9115;15047;22725;27709
1999;13;  Mecklenburg-Vorpommern;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;4093;2708;1703;1692;1011;1077;870;3651;735;1143;1793;1336;1896;2151;2499
1999;13;  Mecklenburg-Vorpommern;Landwirtschaftlich genutzte Fläche;ha;1076709;275244;98974;130751;30135;12001;31271;580727;16313;31223;47810;68383;97817;188211;228310
