GENESIS-Tabelle: 12611-04-01-4
Eheschließungen nach Alter des Ehemannes;;;;;;;;;;;
und der Ehefrau - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2011;143;    Leipzig, Regierungsbezirk;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;143;    Leipzig, Regierungsbezirk;insgesamt;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;insgesamt;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;14374;      Delitzsch, Landkreis;insgesamt;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;14375;      Döbeln, Landkreis;insgesamt;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;14379;      Leipziger Land, Landkreis;insgesamt;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;14383;      Muldentalkreis;insgesamt;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2011;14389;      Torgau-Oschatz, Landkreis;insgesamt;-;-;-;-;-;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;unter 20 Jahre;63;9;40;9;5;-;-;-
2011;145;    Chemnitz, NUTS 2-Region;20 bis unter 25 Jahre;869;5;284;395;174;8;3;-
2011;145;    Chemnitz, NUTS 2-Region;25 bis unter 30 Jahre;1680;-;69;702;833;67;8;1
2011;145;    Chemnitz, NUTS 2-Region;30 bis unter 40 Jahre;2019;1;16;191;1274;491;42;4
2011;145;    Chemnitz, NUTS 2-Region;40 bis unter 50 Jahre;949;-;1;5;109;546;254;34
2011;145;    Chemnitz, NUTS 2-Region;50 bis unter 60 Jahre;462;-;-;1;6;83;260;112
2011;145;    Chemnitz, NUTS 2-Region;60 Jahre und mehr;119;-;-;-;-;2;25;92
2011;145;    Chemnitz, NUTS 2-Region;insgesamt;6161;15;410;1303;2401;1197;592;243
2011;14511;      Chemnitz, Stadt;unter 20 Jahre;8;1;5;2;-;-;-;-
2011;14511;      Chemnitz, Stadt;20 bis unter 25 Jahre;104;1;36;43;23;1;-;-
2011;14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;205;-;9;90;94;10;2;-
2011;14511;      Chemnitz, Stadt;30 bis unter 40 Jahre;250;-;3;30;156;53;7;1
2011;14511;      Chemnitz, Stadt;40 bis unter 50 Jahre;147;-;-;-;18;81;40;8
2011;14511;      Chemnitz, Stadt;50 bis unter 60 Jahre;66;-;-;-;-;9;40;17
2011;14511;      Chemnitz, Stadt;60 Jahre und mehr;25;-;-;-;-;-;3;22
2011;14511;      Chemnitz, Stadt;insgesamt;805;2;53;165;291;154;92;48
2011;14521;      Erzgebirgskreis;unter 20 Jahre;20;4;14;-;2;-;-;-
2011;14521;      Erzgebirgskreis;20 bis unter 25 Jahre;220;3;60;109;47;1;-;-
2011;14521;      Erzgebirgskreis;25 bis unter 30 Jahre;426;-;19;163;228;14;1;1
2011;14521;      Erzgebirgskreis;30 bis unter 40 Jahre;428;-;3;43;273;102;6;1
2011;14521;      Erzgebirgskreis;40 bis unter 50 Jahre;212;-;-;1;27;115;60;9
2011;14521;      Erzgebirgskreis;50 bis unter 60 Jahre;108;-;-;-;-;19;59;30
2011;14521;      Erzgebirgskreis;60 Jahre und mehr;25;-;-;-;-;-;8;17
2011;14521;      Erzgebirgskreis;insgesamt;1439;7;96;316;577;251;134;58
2011;14522;      Mittelsachsen, Landkreis;unter 20 Jahre;5;2;1;-;2;-;-;-
2011;14522;      Mittelsachsen, Landkreis;20 bis unter 25 Jahre;207;1;55;103;44;2;2;-
2011;14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;416;-;20;176;208;10;2;-
2011;14522;      Mittelsachsen, Landkreis;30 bis unter 40 Jahre;529;-;2;50;321;147;9;-
2011;14522;      Mittelsachsen, Landkreis;40 bis unter 50 Jahre;227;-;1;1;33;128;62;2
2011;14522;      Mittelsachsen, Landkreis;50 bis unter 60 Jahre;120;-;-;-;3;22;69;26
2011;14522;      Mittelsachsen, Landkreis;60 Jahre und mehr;24;-;-;-;-;-;6;18
2011;14522;      Mittelsachsen, Landkreis;insgesamt;1528;3;79;330;611;309;150;46
2011;14523;      Vogtlandkreis;unter 20 Jahre;15;1;11;2;1;-;-;-
2011;14523;      Vogtlandkreis;20 bis unter 25 Jahre;142;-;57;58;26;1;-;-
2011;14523;      Vogtlandkreis;25 bis unter 30 Jahre;247;-;15;101;116;14;1;-
2011;14523;      Vogtlandkreis;30 bis unter 40 Jahre;315;-;3;23;205;76;6;2
2011;14523;      Vogtlandkreis;40 bis unter 50 Jahre;149;-;-;1;12;88;43;5
2011;14523;      Vogtlandkreis;50 bis unter 60 Jahre;78;-;-;-;-;20;41;17
2011;14523;      Vogtlandkreis;60 Jahre und mehr;13;-;-;-;-;1;2;10
2011;14523;      Vogtlandkreis;insgesamt;959;1;86;185;360;200;93;34
2011;14524;      Zwickau, Landkreis;unter 20 Jahre;15;1;9;5;-;-;-;-
2011;14524;      Zwickau, Landkreis;20 bis unter 25 Jahre;196;-;76;82;34;3;1;-
2011;14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;386;-;6;172;187;19;2;-
2011;14524;      Zwickau, Landkreis;30 bis unter 40 Jahre;497;1;5;45;319;113;14;-
2011;14524;      Zwickau, Landkreis;40 bis unter 50 Jahre;214;-;-;2;19;134;49;10
2011;14524;      Zwickau, Landkreis;50 bis unter 60 Jahre;90;-;-;1;3;13;51;22
2011;14524;      Zwickau, Landkreis;60 Jahre und mehr;32;-;-;-;-;1;6;25
2011;14524;      Zwickau, Landkreis;insgesamt;1430;2;96;307;562;283;123;57
2011;146;    Dresden, NUTS 2-Region;unter 20 Jahre;47;5;23;15;3;1;-;-
2011;146;    Dresden, NUTS 2-Region;20 bis unter 25 Jahre;796;-;220;369;194;11;2;-
2011;146;    Dresden, NUTS 2-Region;25 bis unter 30 Jahre;2089;1;85;873;1043;80;7;-
2011;146;    Dresden, NUTS 2-Region;30 bis unter 40 Jahre;2607;-;12;181;1769;574;60;11
2011;146;    Dresden, NUTS 2-Region;40 bis unter 50 Jahre;1108;-;2;8;106;643;304;45
2011;146;    Dresden, NUTS 2-Region;50 bis unter 60 Jahre;575;-;1;1;7;102;346;118
2011;146;    Dresden, NUTS 2-Region;60 Jahre und mehr;171;-;-;-;-;6;32;133
2011;146;    Dresden, NUTS 2-Region;insgesamt;7393;6;343;1447;3122;1417;751;307
2011;14612;      Dresden, Stadt;unter 20 Jahre;9;2;4;3;-;-;-;-
2011;14612;      Dresden, Stadt;20 bis unter 25 Jahre;191;-;57;87;44;3;-;-
2011;14612;      Dresden, Stadt;25 bis unter 30 Jahre;577;1;21;256;269;27;3;-
2011;14612;      Dresden, Stadt;30 bis unter 40 Jahre;723;-;2;55;484;158;20;4
2011;14612;      Dresden, Stadt;40 bis unter 50 Jahre;273;-;-;-;21;150;86;16
2011;14612;      Dresden, Stadt;50 bis unter 60 Jahre;146;-;1;-;1;22;85;37
2011;14612;      Dresden, Stadt;60 Jahre und mehr;54;-;-;-;-;1;9;44
2011;14612;      Dresden, Stadt;insgesamt;1973;3;85;401;819;361;203;101
2011;14625;      Bautzen, Landkreis;unter 20 Jahre;11;2;4;3;2;-;-;-
2011;14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;168;-;51;77;39;1;-;-
2011;14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;373;-;22;142;195;14;-;-
2011;14625;      Bautzen, Landkreis;30 bis unter 40 Jahre;483;-;2;38;327;106;9;1
2011;14625;      Bautzen, Landkreis;40 bis unter 50 Jahre;189;-;-;3;20;111;50;5
2011;14625;      Bautzen, Landkreis;50 bis unter 60 Jahre;108;-;-;-;2;20;71;15
2011;14625;      Bautzen, Landkreis;60 Jahre und mehr;22;-;-;-;-;2;4;16
2011;14625;      Bautzen, Landkreis;insgesamt;1354;2;79;263;585;254;134;37
2011;14626;      Görlitz, Landkreis;unter 20 Jahre;6;1;4;-;-;1;-;-
2011;14626;      Görlitz, Landkreis;20 bis unter 25 Jahre;133;-;34;60;37;2;-;-
2011;14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;346;-;12;141;177;15;1;-
2011;14626;      Görlitz, Landkreis;30 bis unter 40 Jahre;379;-;7;22;256;80;12;2
2011;14626;      Görlitz, Landkreis;40 bis unter 50 Jahre;177;-;-;2;17;95;52;11
2011;14626;      Görlitz, Landkreis;50 bis unter 60 Jahre;87;-;-;1;1;16;47;22
2011;14626;      Görlitz, Landkreis;60 Jahre und mehr;31;-;-;-;-;1;4;26
2011;14626;      Görlitz, Landkreis;insgesamt;1159;1;57;226;488;210;116;61
2011;14627;      Meißen, Landkreis;unter 20 Jahre;11;-;5;5;1;-;-;-
2011;14627;      Meißen, Landkreis;20 bis unter 25 Jahre;156;-;39;75;38;3;1;-
2011;14627;      Meißen, Landkreis;25 bis unter 30 Jahre;409;-;12;170;215;11;1;-
2011;14627;      Meißen, Landkreis;30 bis unter 40 Jahre;535;-;1;34;368;117;13;2
2011;14627;      Meißen, Landkreis;40 bis unter 50 Jahre;248;-;1;2;24;159;58;4
2011;14627;      Meißen, Landkreis;50 bis unter 60 Jahre;102;-;-;-;1;19;59;23
2011;14627;      Meißen, Landkreis;60 Jahre und mehr;30;-;-;-;-;-;8;22
2011;14627;      Meißen, Landkreis;insgesamt;1491;-;58;286;647;309;140;51
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 20 Jahre;10;-;6;4;-;-;-;-
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;148;-;39;70;36;2;1;-
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;384;-;18;164;187;13;2;-
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 40 Jahre;487;-;-;32;334;113;6;2
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 50 Jahre;221;-;1;1;24;128;58;9
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 60 Jahre;132;-;-;-;2;25;84;21
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60 Jahre und mehr;34;-;-;-;-;2;7;25
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;insgesamt;1416;-;64;271;583;283;158;57
2011;147;    Leipzig, NUTS 2-Region;unter 20 Jahre;17;2;8;4;2;1;-;-
2011;147;    Leipzig, NUTS 2-Region;20 bis unter 25 Jahre;441;2;112;204;106;14;3;-
2011;147;    Leipzig, NUTS 2-Region;25 bis unter 30 Jahre;1133;-;57;483;534;56;3;-
2011;147;    Leipzig, NUTS 2-Region;30 bis unter 40 Jahre;1395;-;12;118;903;328;30;4
2011;147;    Leipzig, NUTS 2-Region;40 bis unter 50 Jahre;648;-;1;6;80;392;144;25
2011;147;    Leipzig, NUTS 2-Region;50 bis unter 60 Jahre;287;-;-;3;7;67;166;44
2011;147;    Leipzig, NUTS 2-Region;60 Jahre und mehr;105;-;-;-;-;3;16;86
2011;147;    Leipzig, NUTS 2-Region;insgesamt;4026;4;190;818;1632;861;362;159
2011;14713;      Leipzig, Stadt;unter 20 Jahre;8;1;2;2;2;1;-;-
2011;14713;      Leipzig, Stadt;20 bis unter 25 Jahre;146;2;40;63;33;7;1;-
2011;14713;      Leipzig, Stadt;25 bis unter 30 Jahre;398;-;25;162;184;26;1;-
2011;14713;      Leipzig, Stadt;30 bis unter 40 Jahre;502;-;8;46;331;108;7;2
2011;14713;      Leipzig, Stadt;40 bis unter 50 Jahre;224;-;1;6;24;135;47;11
2011;14713;      Leipzig, Stadt;50 bis unter 60 Jahre;98;-;-;3;1;26;53;15
2011;14713;      Leipzig, Stadt;60 Jahre und mehr;45;-;-;-;-;1;4;40
2011;14713;      Leipzig, Stadt;insgesamt;1421;3;76;282;575;304;113;68
2011;14729;      Leipzig, Landkreis;unter 20 Jahre;7;1;4;2;-;-;-;-
2011;14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;181;-;46;86;41;7;1;-
2011;14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;495;-;13;224;235;22;1;-
2011;14729;      Leipzig, Landkreis;30 bis unter 40 Jahre;579;-;2;42;369;150;14;2
2011;14729;      Leipzig, Landkreis;40 bis unter 50 Jahre;270;-;-;-;26;169;63;12
2011;14729;      Leipzig, Landkreis;50 bis unter 60 Jahre;112;-;-;-;3;25;67;17
2011;14729;      Leipzig, Landkreis;60 Jahre und mehr;42;-;-;-;-;2;8;32
2011;14729;      Leipzig, Landkreis;insgesamt;1686;1;65;354;674;375;154;63
2011;14730;      Nordsachsen, Landkreis;unter 20 Jahre;2;-;2;-;-;-;-;-
2011;14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;114;-;26;55;32;-;1;-
2011;14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;240;-;19;97;115;8;1;-
2011;14730;      Nordsachsen, Landkreis;30 bis unter 40 Jahre;314;-;2;30;203;70;9;-
2011;14730;      Nordsachsen, Landkreis;40 bis unter 50 Jahre;154;-;-;-;30;88;34;2
2011;14730;      Nordsachsen, Landkreis;50 bis unter 60 Jahre;77;-;-;-;3;16;46;12
2011;14730;      Nordsachsen, Landkreis;60 Jahre und mehr;18;-;-;-;-;-;4;14
2011;14730;      Nordsachsen, Landkreis;insgesamt;919;-;49;182;383;182;95;28
2011;15;  Sachsen-Anhalt;unter 20 Jahre;71;9;36;16;6;4;0;0
2011;15;  Sachsen-Anhalt;20 bis unter 25 Jahre;1197;6;314;583;261;30;3;0
2011;15;  Sachsen-Anhalt;25 bis unter 30 Jahre;2778;2;133;1122;1365;147;9;0
2011;15;  Sachsen-Anhalt;30 bis unter 40 Jahre;3283;0;21;249;2118;813;77;5
2011;15;  Sachsen-Anhalt;40 bis unter 50 Jahre;1782;1;6;14;177;1100;426;58
2011;15;  Sachsen-Anhalt;50 bis unter 60 Jahre;907;0;0;4;15;173;536;179
2011;15;  Sachsen-Anhalt;60 Jahre und mehr;246;0;0;0;0;7;39;200
2011;15;  Sachsen-Anhalt;insgesamt;10264;18;510;1988;3942;2274;1090;442
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 20 Jahre;1;0;0;0;0;1;0;0
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;41;0;13;19;9;0;0;0
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;64;0;1;26;26;9;2;0
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 40 Jahre;102;0;2;11;59;27;2;1
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 50 Jahre;63;0;0;0;5;46;10;2
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 60 Jahre;28;0;0;0;0;4;20;4
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;60 Jahre und mehr;12;0;0;0;0;0;3;9
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;insgesamt;311;0;16;56;99;87;37;16
2011;15002;      Halle (Saale), Kreisfreie Stadt;unter 20 Jahre;11;3;6;2;0;0;0;0
2011;15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;106;2;31;49;19;4;1;0
2011;15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;184;1;7;78;83;14;1;0
2011;15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 40 Jahre;225;0;1;16;142;60;5;1
2011;15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 50 Jahre;142;0;1;1;15;87;32;6
2011;15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 60 Jahre;69;0;0;1;2;11;41;14
2011;15002;      Halle (Saale), Kreisfreie Stadt;60 Jahre und mehr;19;0;0;0;0;0;2;17
2011;15002;      Halle (Saale), Kreisfreie Stadt;insgesamt;756;6;46;147;261;176;82;38
2011;15003;      Magdeburg, Kreisfreie Stadt;unter 20 Jahre;7;0;5;2;0;0;0;0
2011;15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;95;3;25;37;26;4;0;0
2011;15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;262;0;12;102;135;13;0;0
2011;15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 40 Jahre;318;0;2;20;212;76;8;0
2011;15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 50 Jahre;142;0;0;0;11;91;37;3
2011;15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 60 Jahre;80;0;0;0;1;17;42;20
2011;15003;      Magdeburg, Kreisfreie Stadt;60 Jahre und mehr;25;0;0;0;0;2;4;19
2011;15003;      Magdeburg, Kreisfreie Stadt;insgesamt;929;3;44;161;385;203;91;42
2011;15081;      Altmarkkreis Salzwedel;unter 20 Jahre;5;0;3;1;1;0;0;0
2011;15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;62;0;16;33;12;1;0;0
2011;15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;149;0;7;63;70;9;0;0
2011;15081;      Altmarkkreis Salzwedel;30 bis unter 40 Jahre;128;0;0;7;84;35;2;0
2011;15081;      Altmarkkreis Salzwedel;40 bis unter 50 Jahre;63;0;0;1;7;38;15;2
2011;15081;      Altmarkkreis Salzwedel;50 bis unter 60 Jahre;36;0;0;1;0;10;19;6
2011;15081;      Altmarkkreis Salzwedel;60 Jahre und mehr;7;0;0;0;0;0;1;6
2011;15081;      Altmarkkreis Salzwedel;insgesamt;450;0;26;106;174;93;37;14
2011;15082;      Anhalt-Bitterfeld, Landkreis;unter 20 Jahre;6;0;1;3;1;1;0;0
2011;15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;75;0;21;38;12;3;1;0
2011;15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;184;0;8;61;101;13;1;0
2011;15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 40 Jahre;225;0;2;18;145;52;7;1
2011;15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 50 Jahre;119;0;1;0;11;72;33;2
2011;15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 60 Jahre;55;0;0;0;3;10;31;11
2011;15082;      Anhalt-Bitterfeld, Landkreis;60 Jahre und mehr;20;0;0;0;0;0;4;16
2011;15082;      Anhalt-Bitterfeld, Landkreis;insgesamt;684;0;33;120;273;151;77;30
2011;15083;      Börde, Landkreis;unter 20 Jahre;5;0;5;0;0;0;0;0
2011;15083;      Börde, Landkreis;20 bis unter 25 Jahre;81;0;20;38;20;3;0;0
2011;15083;      Börde, Landkreis;25 bis unter 30 Jahre;198;0;10;67;108;13;0;0
2011;15083;      Börde, Landkreis;30 bis unter 40 Jahre;256;0;0;19;177;56;4;0
2011;15083;      Börde, Landkreis;40 bis unter 50 Jahre;120;0;0;0;16;69;32;3
2011;15083;      Börde, Landkreis;50 bis unter 60 Jahre;55;0;0;1;3;11;27;13
2011;15083;      Börde, Landkreis;60 Jahre und mehr;12;0;0;0;0;1;2;9
2011;15083;      Börde, Landkreis;insgesamt;727;0;35;125;324;153;65;25
2011;15084;      Burgenlandkreis;unter 20 Jahre;2;0;2;0;0;0;0;0
2011;15084;      Burgenlandkreis;20 bis unter 25 Jahre;99;0;25;55;19;0;0;0
2011;15084;      Burgenlandkreis;25 bis unter 30 Jahre;254;0;13;101;128;12;0;0
2011;15084;      Burgenlandkreis;30 bis unter 40 Jahre;275;0;4;20;175;67;9;0
2011;15084;      Burgenlandkreis;40 bis unter 50 Jahre;176;0;2;1;12;108;49;4
2011;15084;      Burgenlandkreis;50 bis unter 60 Jahre;71;0;0;0;0;14;47;10
2011;15084;      Burgenlandkreis;60 Jahre und mehr;20;0;0;0;0;0;1;19
2011;15084;      Burgenlandkreis;insgesamt;897;0;46;177;334;201;106;33
2011;15085;      Harz, Landkreis;unter 20 Jahre;8;1;4;2;0;1;0;0
2011;15085;      Harz, Landkreis;20 bis unter 25 Jahre;124;0;30;59;29;5;1;0
2011;15085;      Harz, Landkreis;25 bis unter 30 Jahre;330;0;13;144;154;17;2;0
2011;15085;      Harz, Landkreis;30 bis unter 40 Jahre;439;0;2;41;275;110;10;1
2011;15085;      Harz, Landkreis;40 bis unter 50 Jahre;245;1;0;4;19;157;53;11
2011;15085;      Harz, Landkreis;50 bis unter 60 Jahre;157;0;0;0;3;22;99;33
2011;15085;      Harz, Landkreis;60 Jahre und mehr;46;0;0;0;0;0;4;42
2011;15085;      Harz, Landkreis;insgesamt;1349;2;49;250;480;312;169;87
2011;15086;      Jerichower Land, Landkreis;unter 20 Jahre;3;0;2;1;0;0;0;0
2011;15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;66;0;21;29;16;0;0;0
2011;15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;140;0;13;52;70;4;1;0
2011;15086;      Jerichower Land, Landkreis;30 bis unter 40 Jahre;184;0;0;13;120;45;5;1
2011;15086;      Jerichower Land, Landkreis;40 bis unter 50 Jahre;84;0;1;1;10;50;20;2
2011;15086;      Jerichower Land, Landkreis;50 bis unter 60 Jahre;45;0;0;0;0;9;26;10
2011;15086;      Jerichower Land, Landkreis;60 Jahre und mehr;11;0;0;0;0;2;2;7
2011;15086;      Jerichower Land, Landkreis;insgesamt;533;0;37;96;216;110;54;20
2011;15087;      Mansfeld-Südharz, Landkreis;unter 20 Jahre;2;0;1;1;0;0;0;0
2011;15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;86;1;17;40;27;1;0;0
2011;15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;183;0;8;75;91;9;0;0
2011;15087;      Mansfeld-Südharz, Landkreis;30 bis unter 40 Jahre;198;0;1;18;126;48;5;0
2011;15087;      Mansfeld-Südharz, Landkreis;40 bis unter 50 Jahre;114;0;0;0;19;66;23;6
2011;15087;      Mansfeld-Südharz, Landkreis;50 bis unter 60 Jahre;59;0;0;0;0;10;40;9
2011;15087;      Mansfeld-Südharz, Landkreis;60 Jahre und mehr;17;0;0;0;0;0;5;12
2011;15087;      Mansfeld-Südharz, Landkreis;insgesamt;659;1;27;134;263;134;73;27
2011;15088;      Saalekreis;unter 20 Jahre;8;1;3;1;2;1;0;0
2011;15088;      Saalekreis;20 bis unter 25 Jahre;116;0;28;56;28;4;0;0
2011;15088;      Saalekreis;25 bis unter 30 Jahre;276;0;15;109;140;11;1;0
2011;15088;      Saalekreis;30 bis unter 40 Jahre;308;0;1;21;220;63;3;0
2011;15088;      Saalekreis;40 bis unter 50 Jahre;168;0;0;1;16;110;36;5
2011;15088;      Saalekreis;50 bis unter 60 Jahre;74;0;0;0;0;16;45;13
2011;15088;      Saalekreis;60 Jahre und mehr;17;0;0;0;0;0;5;12
2011;15088;      Saalekreis;insgesamt;967;1;47;188;406;205;90;30
