GENESIS-Tabelle: 41120-07-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;
Fläche nach dem Standardbetriebseinkommen - Erhebungsjahr -;;;;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens
1999;12067;Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;81141;1387;967;1291;1063;1287;1675;1429;72043
1999;12068;Ostprignitz-Ruppin, Landkreis;Betriebe;Anzahl;582;237;58;46;18;33;32;20;138
1999;12068;Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;129817;2114;1579;2550;1471;3418;4009;2647;112029
1999;12069;Potsdam-Mittelmark, Landkreis;Betriebe;Anzahl;790;243;73;84;43;65;35;42;205
1999;12069;Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;116753;2094;1759;3005;2087;5263;2741;4061;95742
1999;12070;Prignitz, Landkreis;Betriebe;Anzahl;695;270;54;49;19;33;30;29;211
1999;12070;Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;139618;2363;1336;2076;1574;3332;3780;3776;121382
1999;12071;Spree-Neiße, Landkreis;Betriebe;Anzahl;427;239;36;25;12;24;19;11;61
1999;12071;Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50853;1690;832;932;456;1555;1679;502;43207
1999;12072;Teltow-Fläming, Landkreis;Betriebe;Anzahl;340;117;37;23;19;16;18;12;98
1999;12072;Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90721;1082;1021;995;678;992;1832;1039;83080
1999;12073;Uckermark, Landkreis;Betriebe;Anzahl;614;204;54;30;14;26;25;27;234
1999;12073;Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;180099;1902;1363;1316;959;2145;3632;3512;165270
1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;Betriebe;Anzahl;11;.;.;.;.;.;.;0;3
1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1104;4;62;24;118;60;63;0;773
1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Betriebe;Anzahl;9;4;0;0;.;0;3;0;.
1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;216;16;0;0;0;0;190;0;10
1999;13003;Kreisfreie Stadt Rostock, Hansestadt;Betriebe;Anzahl;18;5;.;0;.;.;.;.;5
1999;13003;Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1515;63;121;0;117;159;91;1;962
1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Betriebe;Anzahl;6;.;0;0;.;0;.;.;.
1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;121;24;0;0;0;0;0;15;82
1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;Betriebe;Anzahl;5;.;.;0;0;0;0;0;.
1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;2436;17;0;0;0;0;0;0;2420
1999;13006;Kreisfreie Stadt Wismar, Hansestadt;Betriebe;Anzahl;4;.;.;0;0;0;0;0;.
1999;13006;Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1078;9;15;0;0;0;0;0;1054
1999;13051;Landkreis Bad Doberan;Betriebe;Anzahl;408;125;33;29;12;16;12;15;166
1999;13051;Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;95589;1259;821;1254;696;1192;885;1389;88093
1999;13052;Landkreis Demmin;Betriebe;Anzahl;435;130;25;21;10;16;9;7;217
1999;13052;Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;135448;1153;712;1214;434;1012;802;1290;128829
1999;13053;Landkreis Güstrow;Betriebe;Anzahl;505;126;34;20;20;38;27;22;218
1999;13053;Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;133611;1615;722;1080;1132;2283;2454;2640;121684
1999;13054;Landkreis Ludwigslust;Betriebe;Anzahl;702;238;57;63;27;36;23;27;231
1999;13054;Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;138459;2085;1367;2528;1336;2625;2204;3513;122802
1999;13055;Landkreis Mecklenburg-Strelitz;Betriebe;Anzahl;380;112;31;25;29;11;16;10;146
1999;13055;Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;100871;1000;736;871;1268;896;1901;1181;93017
1999;13056;Landkreis Müritz;Betriebe;Anzahl;360;115;32;32;17;14;13;8;129
1999;13056;Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;83848;1133;1005;1427;1062;1220;1728;1278;74995
1999;13057;Landkreis Nordvorpommern;Betriebe;Anzahl;445;127;28;29;11;17;16;11;206
1999;13057;Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;137335;1231;719;996;478;1419;1700;1414;129378
1999;13058;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;496;128;22;18;12;16;18;20;262
1999;13058;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;141616;1037;454;508;533;782;1366;1884;135051
1999;13059;Landkreis Ostvorpommern;Betriebe;Anzahl;446;141;37;25;23;34;16;12;158
1999;13059;Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;118782;1118;821;1022;1596;2441;1733;2395;107656
1999;13060;Landkreis Parchim;Betriebe;Anzahl;453;151;22;40;13;19;21;9;178
1999;13060;Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;130476;1281;533;1429;751;1620;2281;1445;121137
1999;13061;Landkreis Rügen;Betriebe;Anzahl;235;72;19;25;9;8;11;10;81
1999;13061;Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;60541;765;383;931;579;946;1031;1261;54645
1999;13062;Landkreis Uecker-Randow;Betriebe;Anzahl;258;90;14;13;12;16;4;6;103
1999;13062;Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;79406;723;308;506;604;1553;512;810;74390
1999;13071;Landkreis Mecklenburgische Seenplatte;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;13071;Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;13072;Landkreis Rostock;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;13072;Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;13073;Landkreis Vorpommern-Rügen;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;13073;Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;13074;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;13074;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;13075;Landkreis Vorpommern-Greifswald;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;13075;Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;13076;Landkreis Ludwigslust-Parchim;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;13076;Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14161;Chemnitz, Kreisfreie Stadt;Betriebe;Anzahl;107;54;10;5;3;1;7;4;23
1999;14161;Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7399;502;.;83;44;.;215;49;6360
1999;14166;Plauen, Kreisfreie Stadt;Betriebe;Anzahl;57;27;4;3;4;1;4;1;13
1999;14166;Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4054;174;73;74;103;.;185;.;3326
1999;14167;Zwickau, Kreisfreie Stadt;Betriebe;Anzahl;56;36;1;4;0;1;4;3;7
1999;14167;Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1245;258;.;76;0;.;98;.;600
1999;14171;Annaberg, Landkreis;Betriebe;Anzahl;218;121;18;15;4;16;6;14;24
1999;14171;Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13902;856;318;298;125;891;371;936;10108
1999;14173;Chemnitzer Land, Landkreis;Betriebe;Anzahl;277;109;21;22;12;17;21;17;58
1999;14173;Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18350;663;195;394;281;584;729;536;14968
1999;14177;Freiberg, Landkreis;Betriebe;Anzahl;407;187;35;27;18;22;14;17;87
1999;14177;Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56553;1529;863;819;523;829;1172;754;50065
1999;14178;Vogtlandkreis;Betriebe;Anzahl;719;365;82;55;35;41;28;17;96
1999;14178;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;52971;2165;1179;1114;1068;2223;1615;1456;42150
1999;14181;Mittlerer Erzgebirgskreis;Betriebe;Anzahl;300;157;28;20;13;8;8;19;47
1999;14181;Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;24844;1063;488;457;503;303;384;935;20712
1999;14182;Mittweida, Landkreis;Betriebe;Anzahl;502;221;57;37;12;30;26;25;94
1999;14182;Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54071;1415;1074;892;532;1193;1939;969;46058
1999;14188;Stollberg, Landkreis;Betriebe;Anzahl;208;106;30;15;4;6;6;10;31
1999;14188;Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14143;593;481;261;156;242;254;589;11566
1999;14191;Aue-Schwarzenberg, Landkreis;Betriebe;Anzahl;284;154;23;29;11;20;8;8;31
1999;14191;Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10535;996;430;770;232;898;332;629;6248
1999;14193;Zwickauer Land, Landkreis;Betriebe;Anzahl;391;191;42;22;6;21;21;20;68
1999;14193;Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33263;1162;648;534;222;734;474;1237;28253
1999;14262;Dresden, Kreisfreie Stadt;Betriebe;Anzahl;162;39;7;8;10;10;19;11;58
1999;14262;Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4729;274;136;162;.;351;328;.;3384
1999;14263;Görlitz, Kreisfreie Stadt;Betriebe;Anzahl;16;6;0;0;1;0;3;2;4
1999;14263;Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1014;107;0;0;.;0;105;.;735
1999;14264;Hoyerswerda, Kreisfreie Stadt;Betriebe;Anzahl;22;12;4;2;0;1;0;0;3
1999;14264;Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;575;68;95;.;0;.;0;0;366
1999;14272;Bautzen, Landkreis;Betriebe;Anzahl;345;137;32;26;12;19;18;16;85
1999;14272;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50745;1053;538;792;465;736;919;930;45312
1999;14280;Meißen, Landkreis;Betriebe;Anzahl;342;108;23;18;11;27;35;14;106
1999;14280;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39863;584;324;522;392;1135;1220;435;35250
1999;14284;Niederschlesischer Oberlausitzkreis;Betriebe;Anzahl;227;91;22;13;3;9;10;14;65
1999;14284;Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;46146;773;469;.;42;.;661;1364;41825
1999;14285;Riesa-Großenhain, Landkreis;Betriebe;Anzahl;348;124;47;26;18;18;18;9;88
1999;14285;Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52700;810;833;759;648;941;1190;787;46732
1999;14286;Löbau-Zittau, Landkreis;Betriebe;Anzahl;363;119;25;22;13;23;26;33;102
1999;14286;Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40958;788;515;553;485;727;1095;1631;35164
1999;14287;Sächsische Schweiz, Landkreis;Betriebe;Anzahl;402;173;49;32;11;23;13;18;83
1999;14287;Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38120;1431;885;880;438;871;962;1528;31125
1999;14290;Weißeritzkreis;Betriebe;Anzahl;324;157;29;26;11;18;14;12;57
1999;14290;Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;41024;1339;707;987;261;789;768;961;35211
1999;14292;Kamenz, Landkreis;Betriebe;Anzahl;403;198;46;21;21;17;12;17;71
1999;14292;Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48661;1094;833;553;818;1181;786;358;43037
1999;14365;Leipzig, Kreisfreie Stadt;Betriebe;Anzahl;81;13;3;4;4;5;9;13;30
1999;14365;Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;10953;200;42;72;.;63;81;.;10273
1999;14374;Delitzsch, Landkreis;Betriebe;Anzahl;221;52;16;24;18;10;9;5;87
1999;14374;Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54922;415;345;757;810;639;288;375;51292
1999;14375;Döbeln, Landkreis;Betriebe;Anzahl;193;64;25;13;7;10;6;1;67
1999;14375;Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30119;368;428;338;.;526;350;.;27770
1999;14379;Leipziger Land, Landkreis;Betriebe;Anzahl;323;121;29;24;19;19;10;18;83
1999;14379;Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39876;906;441;527;740;831;602;545;35284
1999;14383;Muldentalkreis;Betriebe;Anzahl;324;113;22;19;16;16;23;21;94
1999;14383;Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;53864;823;396;593;604;863;838;1021;48726
1999;14389;Torgau-Oschatz, Landkreis;Betriebe;Anzahl;346;102;30;36;17;16;20;8;117
1999;14389;Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71902;670;681;1197;927;1193;1323;979;64933
1999;14511;Chemnitz, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14511;Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14521;Erzgebirgskreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14521;Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14522;Mittelsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14522;Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14523;Vogtlandkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14523;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14524;Zwickau, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14524;Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14612;Dresden, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14612;Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14625;Bautzen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14625;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14626;Görlitz, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14626;Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14627;Meißen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14627;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14713;Leipzig, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14713;Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14729;Leipzig, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14729;Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;14730;Nordsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;14730;Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;15001;Dessau-Roßlau, Kreisfreie Stadt;Betriebe;Anzahl;60;-;-;-;-;-;-;-;-
1999;15001;Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6950;-;-;-;-;-;-;-;-
1999;15002;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;17;-;-;-;-;-;-;-;-
1999;15002;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2592;-;-;-;-;-;-;-;-
1999;15003;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;23;-;-;-;-;-;-;-;-
1999;15003;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4465;-;-;-;-;-;-;-;-
1999;15081;Altmarkkreis Salzwedel;Betriebe;Anzahl;599;-;-;-;-;-;-;-;-
1999;15081;Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;125765;-;-;-;-;-;-;-;-
1999;15082;Anhalt-Bitterfeld, Landkreis;Betriebe;Anzahl;334;-;-;-;-;-;-;-;-
1999;15082;Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84287;-;-;-;-;-;-;-;-
1999;15083;Börde, Landkreis;Betriebe;Anzahl;644;-;-;-;-;-;-;-;-
1999;15083;Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;151973;-;-;-;-;-;-;-;-
1999;15084;Burgenlandkreis;Betriebe;Anzahl;512;-;-;-;-;-;-;-;-
1999;15084;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;92624;-;-;-;-;-;-;-;-
1999;15085;Harz, Landkreis;Betriebe;Anzahl;445;-;-;-;-;-;-;-;-
1999;15085;Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;103577;-;-;-;-;-;-;-;-
1999;15086;Jerichower Land, Landkreis;Betriebe;Anzahl;367;-;-;-;-;-;-;-;-
1999;15086;Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;82791;-;-;-;-;-;-;-;-
1999;15087;Mansfeld-Südharz, Landkreis;Betriebe;Anzahl;353;-;-;-;-;-;-;-;-
1999;15087;Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;77383;-;-;-;-;-;-;-;-
1999;15088;Saalekreis;Betriebe;Anzahl;372;-;-;-;-;-;-;-;-
1999;15088;Saalekreis;Landwirtschaftlich genutzte Fläche;ha;99514;-;-;-;-;-;-;-;-
1999;15089;Salzlandkreis;Betriebe;Anzahl;328;-;-;-;-;-;-;-;-
1999;15089;Salzlandkreis;Landwirtschaftlich genutzte Fläche;ha;102775;-;-;-;-;-;-;-;-
1999;15090;Stendal, Landkreis;Betriebe;Anzahl;696;-;-;-;-;-;-;-;-
1999;15090;Stendal, Landkreis;Landwirtschaftlich genutzte Fläche;ha;149285;-;-;-;-;-;-;-;-
1999;15091;Wittenberg, Landkreis;Betriebe;Anzahl;350;-;-;-;-;-;-;-;-
1999;15091;Wittenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;88922;-;-;-;-;-;-;-;-
1999;15101;Dessau, Kreisfreie Stadt;Betriebe;Anzahl;39;19;3;.;3;.;.;.;9
1999;15101;Dessau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4591;135;41;.;1;.;.;.;4140
1999;15151;Anhalt-Zerbst, Kreis;Betriebe;Anzahl;267;79;24;18;8;31;12;13;82
1999;15151;Anhalt-Zerbst, Kreis;Landwirtschaftlich genutzte Fläche;ha;63559;671;609;675;435;2566;1221;1535;55846
1999;15153;Bernburg, Kreis;Betriebe;Anzahl;81;15;.;7;3;.;4;.;48
1999;15153;Bernburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;28842;75;.;194;135;.;436;.;27745
1999;15154;Bitterfeld, Kreis;Betriebe;Anzahl;87;26;.;7;...;5;8;.;35
1999;15154;Bitterfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;20267;158;.;214;...;207;619;.;19009
1999;15159;Köthen, Kreis;Betriebe;Anzahl;116;37;15;.;4;6;.;3;46
1999;15159;Köthen, Kreis;Landwirtschaftlich genutzte Fläche;ha;35583;204;254;.;149;254;.;285;34358
1999;15171;Wittenberg, Kreis;Betriebe;Anzahl;276;106;17;27;13;11;11;7;84
1999;15171;Wittenberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;71821;649;590;977;684;678;929;596;66717
1999;15202;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;17;.;.;.;...;.;.;...;9
1999;15202;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2592;.;.;.;...;.;.;...;2497
1999;15256;Burgenlandkreis;Betriebe;Anzahl;420;184;34;28;17;19;18;13;107
1999;15256;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;64746;1149;602;768;767;742;1119;583;59017
1999;15260;Mansfelder Land, Kreis;Betriebe;Anzahl;192;63;6;9;7;7;11;11;78
1999;15260;Mansfelder Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;44324;371;175;320;256;638;862;1185;40517
1999;15261;Merseburg-Querfurt, Kreis;Betriebe;Anzahl;191;59;12;.;.;11;10;4;81
1999;15261;Merseburg-Querfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;52558;260;168;.;.;631;436;224;50461
1999;15265;Saalkreis;Betriebe;Anzahl;181;46;5;9;7;11;4;11;88
1999;15265;Saalkreis;Landwirtschaftlich genutzte Fläche;ha;46956;185;64;217;293;496;211;880;44609
1999;15266;Sangerhausen, Kreis;Betriebe;Anzahl;161;74;9;11;6;7;5;8;41
1999;15266;Sangerhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;33059;506;136;455;525;589;520;569;29758
1999;15268;Weißenfels, Kreis;Betriebe;Anzahl;92;.;.;7;.;.;.;3;31
1999;15268;Weißenfels, Kreis;Landwirtschaftlich genutzte Fläche;ha;27878;.;.;181;.;.;.;97;26792
1999;15303;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;19;6;.;3;...;.;...;...;6
1999;15303;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3821;47;.;72;...;.;...;...;3677
1999;15352;Aschersleben-Staßfurt, Kreis;Betriebe;Anzahl;171;40;6;9;8;13;9;5;81
1999;15352;Aschersleben-Staßfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;50721;131;98;317;238;613;624;467;48233
1999;15355;Bördekreis;Betriebe;Anzahl;271;36;12;21;9;23;9;15;146
1999;15355;Bördekreis;Landwirtschaftlich genutzte Fläche;ha;72304;221;149;593;452;1315;425;791;68358
1999;15357;Halberstadt, Kreis;Betriebe;Anzahl;196;32;5;8;8;8;8;6;121
1999;15357;Halberstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;48800;264;61;326;318;178;913;540;46200
1999;15358;Jerichower Land, Kreis;Betriebe;Anzahl;326;95;26;26;18;23;14;17;107
1999;15358;Jerichower Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;67130;860;699;1097;906;2084;1099;1580;58805
1999;15362;Ohrekreis;Betriebe;Anzahl;377;90;21;33;20;18;18;11;166
1999;15362;Ohrekreis;Landwirtschaftlich genutzte Fläche;ha;80312;610;556;1480;1157;1160;980;1060;73309
1999;15363;Stendal, Kreis;Betriebe;Anzahl;696;222;45;41;17;38;25;26;282
1999;15363;Stendal, Kreis;Landwirtschaftlich genutzte Fläche;ha;149285;1993;1077;1512;1354;2752;2563;3051;134983
1999;15364;Quedlinburg, Kreis;Betriebe;Anzahl;112;37;6;3;.;.;6;...;56
1999;15364;Quedlinburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;27166;343;140;80;.;.;397;...;25981
1999;15367;Schönebeck, Kreis;Betriebe;Anzahl;103;25;5;4;.;.;4;7;54
1999;15367;Schönebeck, Kreis;Landwirtschaftlich genutzte Fläche;ha;32240;208;190;66;.;.;237;398;30967
1999;15369;Wernigerode, Kreis;Betriebe;Anzahl;110;36;6;8;5;5;7;5;38
1999;15369;Wernigerode, Kreis;Landwirtschaftlich genutzte Fläche;ha;18583;228;175;269;342;144;445;116;16865
1999;15370;Altmarkkreis Salzwedel, Kreis;Betriebe;Anzahl;599;166;33;51;21;30;22;23;253
1999;15370;Altmarkkreis Salzwedel, Kreis;Landwirtschaftlich genutzte Fläche;ha;125765;1318;701;1939;1071;2598;1846;2188;114104
1999;16051;Erfurt, krsfr. Stadt;Betriebe;Anzahl;106;33;.;5;.;7;7;8;34
1999;16051;Erfurt, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;15357;210;.;105;.;352;182;645;13552
1999;16052;Gera, krsfr. Stadt;Betriebe;Anzahl;72;32;9;.;4;6;.;4;13
1999;16052;Gera, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5623;245;197;.;212;116;.;152;4555
1999;16053;Jena, krsfr. Stadt;Betriebe;Anzahl;25;13;.;0;.;.;.;.;3
1999;16053;Jena, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;1074;113;.;0;.;.;.;.;712
1999;16054;Suhl, krsfr. Stadt;Betriebe;Anzahl;4;.;0;0;.;0;0;.;0
1999;16054;Suhl, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;220;.;0;0;.;0;0;.;0
1999;16055;Weimar, krsfr. Stadt;Betriebe;Anzahl;17;3;3;.;3;.;.;.;3
1999;16055;Weimar, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;2392;13;52;.;187;.;.;.;1990
1999;16056;Eisenach, krsfr. Stadt;Betriebe;Anzahl;25;.;3;3;0;3;.;.;4
1999;16056;Eisenach, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5109;.;81;217;0;33;.;.;4365
1999;16061;Eichsfeld, Kreis;Betriebe;Anzahl;396;228;32;21;7;16;11;10;71
1999;16061;Eichsfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;49147;1170;545;577;296;802;334;893;44531
1999;16062;Nordhausen, Kreis;Betriebe;Anzahl;204;94;12;10;14;7;8;9;50
1999;16062;Nordhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36746;738;307;458;993;390;477;115;33267
1999;16063;Wartburgkreis;Betriebe;Anzahl;531;287;61;41;24;17;20;22;59
1999;16063;Wartburgkreis;Landwirtschaftlich genutzte Fläche;ha;51366;1636;888;1098;956;1059;1711;2011;42008
