GENESIS-Tabelle: 12111-07-01-4-B
Zensus 2011, Bevölkerung nach Nationalität,;;;;;;;
Migrationshintergrund und Altersjahren;;;;;;;
- Stichtag 09.05.2011 - regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
12069;Potsdam-Mittelmark, Landkreis;30 bis unter 40 Jahre;21920;21260;20580;680;660
12069;Potsdam-Mittelmark, Landkreis;40 bis unter 50 Jahre;38210;37440;36610;830;770
12069;Potsdam-Mittelmark, Landkreis;50 bis unter 60 Jahre;35070;34590;33710;880;480
12069;Potsdam-Mittelmark, Landkreis;60 bis unter 70 Jahre;22540;22340;22050;290;/
12069;Potsdam-Mittelmark, Landkreis;70 bis unter 80 Jahre;21310;21220;20970;260;/
12069;Potsdam-Mittelmark, Landkreis;80 Jahre und mehr;8870;8820;8740;/;/
12069;Potsdam-Mittelmark, Landkreis;Insgesamt;201680;198600;192410;6190;3080
12070;Prignitz, Landkreis;unter 10 Jahre;5130;5110;4980;/;/
12070;Prignitz, Landkreis;10 bis unter 20 Jahre;5580;5500;5410;/;/
12070;Prignitz, Landkreis;20 bis unter 30 Jahre;8370;8240;8000;/;/
12070;Prignitz, Landkreis;30 bis unter 40 Jahre;7290;7060;6940;/;230
12070;Prignitz, Landkreis;40 bis unter 50 Jahre;13270;13120;13020;/;/
12070;Prignitz, Landkreis;50 bis unter 60 Jahre;14560;14470;14240;/;/
12070;Prignitz, Landkreis;60 bis unter 70 Jahre;9830;9760;9650;/;/
12070;Prignitz, Landkreis;70 bis unter 80 Jahre;11230;11220;11040;/;/
12070;Prignitz, Landkreis;80 Jahre und mehr;4600;4600;4470;/;/
12070;Prignitz, Landkreis;Insgesamt;79870;79070;77740;1330;800
12071;Spree-Neiße, Landkreis;unter 10 Jahre;8070;8040;7490;540;/
12071;Spree-Neiße, Landkreis;10 bis unter 20 Jahre;8260;8110;7690;420;/
12071;Spree-Neiße, Landkreis;20 bis unter 30 Jahre;12380;12210;12030;190;/
12071;Spree-Neiße, Landkreis;30 bis unter 40 Jahre;11870;11500;11180;310;380
12071;Spree-Neiße, Landkreis;40 bis unter 50 Jahre;21090;20870;20530;330;/
12071;Spree-Neiße, Landkreis;50 bis unter 60 Jahre;23020;22870;22230;640;/
12071;Spree-Neiße, Landkreis;60 bis unter 70 Jahre;15040;14940;14550;380;/
12071;Spree-Neiße, Landkreis;70 bis unter 80 Jahre;14890;14880;14560;310;/
12071;Spree-Neiße, Landkreis;80 Jahre und mehr;7110;7100;6920;/;/
12071;Spree-Neiße, Landkreis;Insgesamt;121730;120510;117200;3320;1220
12072;Teltow-Fläming, Landkreis;unter 10 Jahre;13280;13160;12120;1040;/
12072;Teltow-Fläming, Landkreis;10 bis unter 20 Jahre;12020;11900;11100;800;/
12072;Teltow-Fläming, Landkreis;20 bis unter 30 Jahre;17700;17400;16650;750;290
12072;Teltow-Fläming, Landkreis;30 bis unter 40 Jahre;17620;17090;16310;780;530
12072;Teltow-Fläming, Landkreis;40 bis unter 50 Jahre;29150;28610;28060;550;540
12072;Teltow-Fläming, Landkreis;50 bis unter 60 Jahre;25970;25510;24780;730;450
12072;Teltow-Fläming, Landkreis;60 bis unter 70 Jahre;17860;17600;17220;380;/
12072;Teltow-Fläming, Landkreis;70 bis unter 80 Jahre;17730;17690;17450;240;/
12072;Teltow-Fläming, Landkreis;80 Jahre und mehr;6930;6920;6820;/;/
12072;Teltow-Fläming, Landkreis;Insgesamt;158250;155880;150510;5370;2380
12073;Uckermark, Landkreis;unter 10 Jahre;9210;9050;8560;490;/
12073;Uckermark, Landkreis;10 bis unter 20 Jahre;8360;8240;7990;250;/
12073;Uckermark, Landkreis;20 bis unter 30 Jahre;12780;12620;12260;360;/
12073;Uckermark, Landkreis;30 bis unter 40 Jahre;11960;11350;11060;290;600
12073;Uckermark, Landkreis;40 bis unter 50 Jahre;20580;20270;19970;300;/
12073;Uckermark, Landkreis;50 bis unter 60 Jahre;22950;22650;22130;520;/
12073;Uckermark, Landkreis;60 bis unter 70 Jahre;15530;15410;15220;/;/
12073;Uckermark, Landkreis;70 bis unter 80 Jahre;15900;15850;15590;/;/
12073;Uckermark, Landkreis;80 Jahre und mehr;6470;6420;6270;/;/
12073;Uckermark, Landkreis;Insgesamt;123750;121860;119050;2810;1880
13001;Kreisfreie Stadt Greifswald, Hansestadt;unter 10 Jahre;4260;4130;3930;/;/
13001;Kreisfreie Stadt Greifswald, Hansestadt;10 bis unter 20 Jahre;3420;3330;3090;/;/
13001;Kreisfreie Stadt Greifswald, Hansestadt;20 bis unter 30 Jahre;13730;13250;12630;620;480
13001;Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 40 Jahre;6410;6080;5810;/;/
13001;Kreisfreie Stadt Greifswald, Hansestadt;40 bis unter 50 Jahre;6900;6750;6540;/;/
13001;Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 60 Jahre;7510;7360;7310;/;/
13001;Kreisfreie Stadt Greifswald, Hansestadt;60 bis unter 70 Jahre;5140;5070;5030;/;/
13001;Kreisfreie Stadt Greifswald, Hansestadt;70 bis unter 80 Jahre;5380;5340;5300;/;/
13001;Kreisfreie Stadt Greifswald, Hansestadt;80 Jahre und mehr;1990;1990;1950;/;/
13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;54740;53310;51590;1720;1440
13002;Kreisfreie Stadt Neubrandenburg, Stadt;unter 10 Jahre;4700;4630;4350;/;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;10 bis unter 20 Jahre;4200;4090;3820;/;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;20 bis unter 30 Jahre;9580;9450;9310;/;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 40 Jahre;6980;6720;6600;/;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;40 bis unter 50 Jahre;8910;8710;8570;/;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 60 Jahre;11070;11010;10850;/;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;60 bis unter 70 Jahre;7500;7480;7320;/;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;70 bis unter 80 Jahre;7420;7370;7220;/;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;80 Jahre und mehr;2660;2650;2530;/;/
13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;63020;62120;60570;1560;890
13003;Kreisfreie Stadt Rostock, Hansestadt;unter 10 Jahre;14530;14220;13030;1180;/
13003;Kreisfreie Stadt Rostock, Hansestadt;10 bis unter 20 Jahre;11970;11300;10290;1010;/
13003;Kreisfreie Stadt Rostock, Hansestadt;20 bis unter 30 Jahre;37650;36280;34920;1360;1370
13003;Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 40 Jahre;23330;21850;21060;/;1480
13003;Kreisfreie Stadt Rostock, Hansestadt;40 bis unter 50 Jahre;27430;26300;25670;/;1130
13003;Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 60 Jahre;27910;27310;26680;/;/
13003;Kreisfreie Stadt Rostock, Hansestadt;60 bis unter 70 Jahre;21900;21400;21060;/;/
13003;Kreisfreie Stadt Rostock, Hansestadt;70 bis unter 80 Jahre;23590;23380;23070;/;/
13003;Kreisfreie Stadt Rostock, Hansestadt;80 Jahre und mehr;9090;9040;8970;/;/
13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;197400;191080;184750;6330;6320
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 10 Jahre;7430;7150;6410;750;/
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis unter 20 Jahre;5910;5540;4970;570;370
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;20 bis unter 30 Jahre;12330;11820;11370;450;/
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 40 Jahre;10350;9570;9300;/;780
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;40 bis unter 50 Jahre;13010;12410;11990;430;590
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 60 Jahre;14290;13880;13550;320;410
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;60 bis unter 70 Jahre;10910;10620;10350;/;/
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;70 bis unter 80 Jahre;11020;10790;10640;/;/
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;80 Jahre und mehr;4580;4470;4450;/;/
13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;89810;86250;83020;3230;3560
13005;Kreisfreie Stadt Stralsund, Hansestadt;unter 10 Jahre;4540;4500;4130;/;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;10 bis unter 20 Jahre;3330;3240;3120;/;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;20 bis unter 30 Jahre;8190;8020;7780;/;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 40 Jahre;6340;6110;5950;/;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;40 bis unter 50 Jahre;8020;7930;7770;/;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 60 Jahre;8210;8180;8110;/;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;60 bis unter 70 Jahre;6380;6330;6310;/;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;70 bis unter 80 Jahre;8140;8140;8060;/;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;80 Jahre und mehr;2370;2370;2320;/;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;55530;54820;53540;1280;710
13006;Kreisfreie Stadt Wismar, Hansestadt;unter 10 Jahre;2820;2740;2500;250;/
13006;Kreisfreie Stadt Wismar, Hansestadt;10 bis unter 20 Jahre;2840;2680;2470;/;/
13006;Kreisfreie Stadt Wismar, Hansestadt;20 bis unter 30 Jahre;6680;6220;5940;280;460
13006;Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 40 Jahre;4510;4360;4250;/;/
13006;Kreisfreie Stadt Wismar, Hansestadt;40 bis unter 50 Jahre;5850;5630;5580;/;/
13006;Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 60 Jahre;6290;6180;6020;/;/
13006;Kreisfreie Stadt Wismar, Hansestadt;60 bis unter 70 Jahre;4910;4840;4620;/;/
13006;Kreisfreie Stadt Wismar, Hansestadt;70 bis unter 80 Jahre;5660;5650;5620;/;/
13006;Kreisfreie Stadt Wismar, Hansestadt;80 Jahre und mehr;2080;2050;2030;/;/
13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;41640;40360;39020;1340;1280
13051;Landkreis Bad Doberan;unter 10 Jahre;9570;9480;9220;260;/
13051;Landkreis Bad Doberan;10 bis unter 20 Jahre;8780;8620;8430;/;/
13051;Landkreis Bad Doberan;20 bis unter 30 Jahre;11400;11300;11180;/;/
13051;Landkreis Bad Doberan;30 bis unter 40 Jahre;12560;12160;11850;/;/
13051;Landkreis Bad Doberan;40 bis unter 50 Jahre;20890;20670;20350;/;/
13051;Landkreis Bad Doberan;50 bis unter 60 Jahre;21620;21390;21040;/;/
13051;Landkreis Bad Doberan;60 bis unter 70 Jahre;13930;13860;13700;/;/
13051;Landkreis Bad Doberan;70 bis unter 80 Jahre;11090;11060;10900;/;/
13051;Landkreis Bad Doberan;80 Jahre und mehr;4040;4040;3960;/;/
13051;Landkreis Bad Doberan;Insgesamt;113870;112580;110630;1950;1290
13052;Landkreis Demmin;unter 10 Jahre;5730;5700;5580;/;/
13052;Landkreis Demmin;10 bis unter 20 Jahre;5830;5770;5630;/;/
13052;Landkreis Demmin;20 bis unter 30 Jahre;7740;7700;7600;/;/
13052;Landkreis Demmin;30 bis unter 40 Jahre;7750;7590;7440;/;/
13052;Landkreis Demmin;40 bis unter 50 Jahre;13140;12940;12830;/;/
13052;Landkreis Demmin;50 bis unter 60 Jahre;14520;14470;14370;/;/
13052;Landkreis Demmin;60 bis unter 70 Jahre;8410;8360;8300;/;/
13052;Landkreis Demmin;70 bis unter 80 Jahre;9840;9840;9710;/;/
13052;Landkreis Demmin;80 Jahre und mehr;3830;3830;3770;/;/
13052;Landkreis Demmin;Insgesamt;76790;76210;75230;970;590
13053;Landkreis Güstrow;unter 10 Jahre;7570;7480;7330;/;/
13053;Landkreis Güstrow;10 bis unter 20 Jahre;7260;7190;7070;/;/
13053;Landkreis Güstrow;20 bis unter 30 Jahre;10520;10490;10280;/;/
13053;Landkreis Güstrow;30 bis unter 40 Jahre;9790;9600;9390;/;/
13053;Landkreis Güstrow;40 bis unter 50 Jahre;16500;16320;16180;/;/
13053;Landkreis Güstrow;50 bis unter 60 Jahre;17120;17010;16840;/;/
13053;Landkreis Güstrow;60 bis unter 70 Jahre;10310;10300;10190;/;/
13053;Landkreis Güstrow;70 bis unter 80 Jahre;11090;11000;10810;/;/
13053;Landkreis Güstrow;80 Jahre und mehr;5010;4900;4770;/;/
13053;Landkreis Güstrow;Insgesamt;95180;94280;92860;1420;890
13054;Landkreis Ludwigslust;unter 10 Jahre;10010;9890;9560;330;/
13054;Landkreis Ludwigslust;10 bis unter 20 Jahre;8910;8760;8520;230;/
13054;Landkreis Ludwigslust;20 bis unter 30 Jahre;13780;13600;13430;170;/
13054;Landkreis Ludwigslust;30 bis unter 40 Jahre;13300;12940;12650;290;360
13054;Landkreis Ludwigslust;40 bis unter 50 Jahre;21090;20790;20410;380;300
13054;Landkreis Ludwigslust;50 bis unter 60 Jahre;21560;21440;21150;290;/
13054;Landkreis Ludwigslust;60 bis unter 70 Jahre;12780;12580;12460;/;/
13054;Landkreis Ludwigslust;70 bis unter 80 Jahre;12360;12300;11960;330;/
13054;Landkreis Ludwigslust;80 Jahre und mehr;5160;5110;4940;/;/
13054;Landkreis Ludwigslust;Insgesamt;118970;117410;115090;2320;1560
13055;Landkreis Mecklenburg-Strelitz;unter 10 Jahre;5740;5700;5520;/;/
13055;Landkreis Mecklenburg-Strelitz;10 bis unter 20 Jahre;5280;5260;5150;/;/
13055;Landkreis Mecklenburg-Strelitz;20 bis unter 30 Jahre;7490;7370;7310;/;/
13055;Landkreis Mecklenburg-Strelitz;30 bis unter 40 Jahre;7730;7590;7490;/;/
13055;Landkreis Mecklenburg-Strelitz;40 bis unter 50 Jahre;13070;12900;12690;/;/
13055;Landkreis Mecklenburg-Strelitz;50 bis unter 60 Jahre;14560;14500;14350;/;/
13055;Landkreis Mecklenburg-Strelitz;60 bis unter 70 Jahre;8650;8640;8600;/;/
13055;Landkreis Mecklenburg-Strelitz;70 bis unter 80 Jahre;9200;9190;9160;/;/
13055;Landkreis Mecklenburg-Strelitz;80 Jahre und mehr;3070;3070;3050;/;/
13055;Landkreis Mecklenburg-Strelitz;Insgesamt;74790;74230;73330;900;560
13056;Landkreis Müritz;unter 10 Jahre;5010;4980;4710;/;/
13056;Landkreis Müritz;10 bis unter 20 Jahre;4580;4540;4370;/;/
13056;Landkreis Müritz;20 bis unter 30 Jahre;6950;6820;6600;/;/
13056;Landkreis Müritz;30 bis unter 40 Jahre;6790;6640;6470;/;/
13056;Landkreis Müritz;40 bis unter 50 Jahre;10660;10490;10310;/;/
13056;Landkreis Müritz;50 bis unter 60 Jahre;11330;11280;10950;/;/
13056;Landkreis Müritz;60 bis unter 70 Jahre;7400;7370;7210;/;/
13056;Landkreis Müritz;70 bis unter 80 Jahre;7530;7530;7330;/;/
13056;Landkreis Müritz;80 Jahre und mehr;2580;2560;2540;/;/
13056;Landkreis Müritz;Insgesamt;62840;62210;60500;1710;630
13057;Landkreis Nordvorpommern;unter 10 Jahre;7960;7910;7700;210;/
13057;Landkreis Nordvorpommern;10 bis unter 20 Jahre;7150;7070;6930;/;/
13057;Landkreis Nordvorpommern;20 bis unter 30 Jahre;10240;10150;9990;/;/
13057;Landkreis Nordvorpommern;30 bis unter 40 Jahre;10600;10410;10190;/;/
13057;Landkreis Nordvorpommern;40 bis unter 50 Jahre;17810;17670;17470;/;/
13057;Landkreis Nordvorpommern;50 bis unter 60 Jahre;19270;19190;18980;200;/
13057;Landkreis Nordvorpommern;60 bis unter 70 Jahre;12010;11940;11790;/;/
13057;Landkreis Nordvorpommern;70 bis unter 80 Jahre;12660;12610;12460;/;/
13057;Landkreis Nordvorpommern;80 Jahre und mehr;4450;4430;4350;/;/
13057;Landkreis Nordvorpommern;Insgesamt;102180;101370;99860;1510;800
13058;Landkreis Nordwestmecklenburg;unter 10 Jahre;9990;9860;9540;/;/
13058;Landkreis Nordwestmecklenburg;10 bis unter 20 Jahre;9240;9150;8890;/;/
13058;Landkreis Nordwestmecklenburg;20 bis unter 30 Jahre;12100;11890;11660;/;/
13058;Landkreis Nordwestmecklenburg;30 bis unter 40 Jahre;13190;12910;12620;/;/
13058;Landkreis Nordwestmecklenburg;40 bis unter 50 Jahre;20500;20330;20110;/;/
13058;Landkreis Nordwestmecklenburg;50 bis unter 60 Jahre;20140;19940;19600;/;/
13058;Landkreis Nordwestmecklenburg;60 bis unter 70 Jahre;12190;12020;11900;/;/
13058;Landkreis Nordwestmecklenburg;70 bis unter 80 Jahre;11470;11470;11280;/;/
13058;Landkreis Nordwestmecklenburg;80 Jahre und mehr;4050;4020;4010;/;/
13058;Landkreis Nordwestmecklenburg;Insgesamt;112870;111600;109610;1990;1270
13059;Landkreis Ostvorpommern;unter 10 Jahre;7950;7840;7540;300;/
13059;Landkreis Ostvorpommern;10 bis unter 20 Jahre;7030;6820;6560;260;/
13059;Landkreis Ostvorpommern;20 bis unter 30 Jahre;10940;10810;10600;/;/
13059;Landkreis Ostvorpommern;30 bis unter 40 Jahre;10400;10190;10010;/;/
13059;Landkreis Ostvorpommern;40 bis unter 50 Jahre;16810;16440;16150;/;380
13059;Landkreis Ostvorpommern;50 bis unter 60 Jahre;18960;18840;18530;310;/
13059;Landkreis Ostvorpommern;60 bis unter 70 Jahre;12150;12060;11890;/;/
13059;Landkreis Ostvorpommern;70 bis unter 80 Jahre;12310;12290;12220;/;/
13059;Landkreis Ostvorpommern;80 Jahre und mehr;4680;4670;4640;/;/
13059;Landkreis Ostvorpommern;Insgesamt;101230;99960;98120;1840;1270
13060;Landkreis Parchim;unter 10 Jahre;6990;6910;6520;390;/
13060;Landkreis Parchim;10 bis unter 20 Jahre;6700;6650;6470;/;/
13060;Landkreis Parchim;20 bis unter 30 Jahre;9250;9190;8910;/;/
13060;Landkreis Parchim;30 bis unter 40 Jahre;9380;9080;8880;/;/
13060;Landkreis Parchim;40 bis unter 50 Jahre;16080;15860;15570;/;/
13060;Landkreis Parchim;50 bis unter 60 Jahre;17790;17740;17390;/;/
13060;Landkreis Parchim;60 bis unter 70 Jahre;10950;10890;10830;/;/
13060;Landkreis Parchim;70 bis unter 80 Jahre;10270;10210;10020;/;/
13060;Landkreis Parchim;80 Jahre und mehr;4410;4410;4310;/;/
13060;Landkreis Parchim;Insgesamt;91820;90940;88910;2030;870
13061;Landkreis Rügen;unter 10 Jahre;4800;4790;4610;/;/
13061;Landkreis Rügen;10 bis unter 20 Jahre;4250;4170;4100;/;/
13061;Landkreis Rügen;20 bis unter 30 Jahre;7390;7260;7210;/;/
13061;Landkreis Rügen;30 bis unter 40 Jahre;6260;6010;5720;/;/
13061;Landkreis Rügen;40 bis unter 50 Jahre;10830;10750;10670;/;/
13061;Landkreis Rügen;50 bis unter 60 Jahre;12310;12200;12090;/;/
13061;Landkreis Rügen;60 bis unter 70 Jahre;7850;7770;7690;/;/
13061;Landkreis Rügen;70 bis unter 80 Jahre;7890;7860;7840;/;/
13061;Landkreis Rügen;80 Jahre und mehr;3210;3210;3210;/;/
13061;Landkreis Rügen;Insgesamt;64780;64030;63130;900;750
13062;Landkreis Uecker-Randow;unter 10 Jahre;5370;5090;4960;/;/
13062;Landkreis Uecker-Randow;10 bis unter 20 Jahre;4600;4410;4250;/;/
13062;Landkreis Uecker-Randow;20 bis unter 30 Jahre;7150;6980;6940;/;/
13062;Landkreis Uecker-Randow;30 bis unter 40 Jahre;6770;6350;6290;/;420
13062;Landkreis Uecker-Randow;40 bis unter 50 Jahre;10990;10690;10480;/;/
13062;Landkreis Uecker-Randow;50 bis unter 60 Jahre;13360;13220;12970;/;/
13062;Landkreis Uecker-Randow;60 bis unter 70 Jahre;7860;7810;7720;/;/
13062;Landkreis Uecker-Randow;70 bis unter 80 Jahre;8770;8760;8550;/;/
13062;Landkreis Uecker-Randow;80 Jahre und mehr;3410;3400;3370;/;/
13062;Landkreis Uecker-Randow;Insgesamt;68280;66710;65530;1190;1570
13071;Landkreis Mecklenburgische Seenplatte;unter 10 Jahre;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;10 bis unter 20 Jahre;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;20 bis unter 30 Jahre;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;30 bis unter 40 Jahre;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;40 bis unter 50 Jahre;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;50 bis unter 60 Jahre;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;60 bis unter 70 Jahre;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;70 bis unter 80 Jahre;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;80 Jahre und mehr;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-
13072;Landkreis Rostock;unter 10 Jahre;-;-;-;-;-
13072;Landkreis Rostock;10 bis unter 20 Jahre;-;-;-;-;-
13072;Landkreis Rostock;20 bis unter 30 Jahre;-;-;-;-;-
13072;Landkreis Rostock;30 bis unter 40 Jahre;-;-;-;-;-
13072;Landkreis Rostock;40 bis unter 50 Jahre;-;-;-;-;-
13072;Landkreis Rostock;50 bis unter 60 Jahre;-;-;-;-;-
13072;Landkreis Rostock;60 bis unter 70 Jahre;-;-;-;-;-
13072;Landkreis Rostock;70 bis unter 80 Jahre;-;-;-;-;-
13072;Landkreis Rostock;80 Jahre und mehr;-;-;-;-;-
13072;Landkreis Rostock;Insgesamt;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;unter 10 Jahre;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;10 bis unter 20 Jahre;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;20 bis unter 30 Jahre;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;30 bis unter 40 Jahre;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;40 bis unter 50 Jahre;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;50 bis unter 60 Jahre;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;60 bis unter 70 Jahre;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;70 bis unter 80 Jahre;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;80 Jahre und mehr;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;unter 10 Jahre;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;10 bis unter 20 Jahre;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;20 bis unter 30 Jahre;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;30 bis unter 40 Jahre;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;40 bis unter 50 Jahre;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;50 bis unter 60 Jahre;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;60 bis unter 70 Jahre;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;70 bis unter 80 Jahre;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;80 Jahre und mehr;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;unter 10 Jahre;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;10 bis unter 20 Jahre;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;20 bis unter 30 Jahre;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;30 bis unter 40 Jahre;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;40 bis unter 50 Jahre;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;50 bis unter 60 Jahre;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;60 bis unter 70 Jahre;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;70 bis unter 80 Jahre;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;80 Jahre und mehr;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;unter 10 Jahre;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;10 bis unter 20 Jahre;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;20 bis unter 30 Jahre;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;30 bis unter 40 Jahre;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;40 bis unter 50 Jahre;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;50 bis unter 60 Jahre;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;60 bis unter 70 Jahre;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;70 bis unter 80 Jahre;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;80 Jahre und mehr;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;unter 10 Jahre;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;10 bis unter 20 Jahre;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;20 bis unter 30 Jahre;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;60 bis unter 70 Jahre;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;70 bis unter 80 Jahre;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;80 Jahre und mehr;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;unter 10 Jahre;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;10 bis unter 20 Jahre;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;20 bis unter 30 Jahre;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;30 bis unter 40 Jahre;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;40 bis unter 50 Jahre;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;50 bis unter 60 Jahre;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;60 bis unter 70 Jahre;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;70 bis unter 80 Jahre;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;80 Jahre und mehr;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;unter 10 Jahre;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;10 bis unter 20 Jahre;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;20 bis unter 30 Jahre;-;-;-;-;-
