GENESIS-Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe;;;;;;;;;
ohne Tageseinrichtungen für Kinder - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Einrichtungen der Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
31.12.1998;09172;      Berchtesgadener Land, Landkreis;36;20;7;184;264;61;57
31.12.1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;44;26;8;85;216;108;53
31.12.1998;09174;      Dachau, Landkreis;35;23;4;59;244;23;41
31.12.1998;09175;      Ebersberg, Landkreis;27;17;6;89;160;15;92
31.12.1998;09176;      Eichstätt, Landkreis;32;26;3;97;111;29;72
31.12.1998;09177;      Erding, Landkreis;21;13;5;119;111;7;44
31.12.1998;09178;      Freising, Landkreis;37;21;8;186;288;34;176
31.12.1998;09179;      Fürstenfeldbruck, Landkreis;46;29;4;105;179;36;37
31.12.1998;09180;      Garmisch-Partenkirchen, Landkreis;23;16;2;38;309;206;44
31.12.1998;09181;      Landsberg am Lech, Landkreis;27;16;6;244;297;9;116
31.12.1998;09182;      Miesbach, Landkreis;38;20;9;174;337;86;141
31.12.1998;09183;      Mühldorf a.Inn, Landkreis;27;19;2;27;111;20;19
31.12.1998;09184;      München, Landkreis;81;49;18;497;591;104;388
31.12.1998;09185;      Neuburg-Schrobenhausen, Landkreis;29;22;1;65;127;8;39
31.12.1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;18;10;1;16;139;7;8
31.12.1998;09187;      Rosenheim, Landkreis;45;29;8;502;357;60;124
31.12.1998;09188;      Starnberg, Landkreis;35;16;10;155;278;34;177
31.12.1998;09189;      Traunstein, Landkreis;49;31;11;229;319;58;175
31.12.1998;09190;      Weilheim-Schongau, Landkreis;61;34;15;221;339;65;130
31.12.1998;092;    Niederbayern, Regierungsbezirk;289;207;24;444;1425;231;276
31.12.1998;09261;      Landshut;25;14;5;122;136;10;74
31.12.1998;09262;      Passau;23;16;2;20;117;35;9
31.12.1998;09263;      Straubing;23;10;4;116;221;7;41
31.12.1998;09271;      Deggendorf, Landkreis;33;28;1;9;129;11;6
31.12.1998;09272;      Freyung-Grafenau, Landkreis;27;19;1;10;137;55;8
31.12.1998;09273;      Kelheim, Landkreis;15;10;0;0;167;18;0
31.12.1998;09274;      Landshut, Landkreis;12;10;2;6;8;4;4
31.12.1998;09275;      Passau, Landkreis;48;37;5;109;191;13;94
31.12.1998;09276;      Regen, Landkreis;27;18;1;10;135;34;6
31.12.1998;09277;      Rottal-Inn, Landkreis;23;17;2;18;98;8;11
31.12.1998;09278;      Straubing-Bogen, Landkreis;16;14;1;24;61;29;23
31.12.1998;09279;      Dingolfing-Landau, Landkreis;17;14;0;0;25;7;0
31.12.1998;093;    Oberpfalz, Regierungsbezirk;307;222;31;845;1494;207;515
31.12.1998;09361;      Amberg;20;11;2;48;109;9;28
31.12.1998;09362;      Regensburg;50;24;10;260;534;53;178
31.12.1998;09363;      Weiden i.d.OPf.;14;9;1;22;42;10;16
31.12.1998;09371;      Amberg-Sulzbach, Landkreis;19;18;1;72;15;3;12
31.12.1998;09372;      Cham, Landkreis;40;34;0;0;137;71;0
31.12.1998;09373;      Neumarkt i.d.OPf., Landkreis;27;17;4;87;141;13;67
31.12.1998;09374;      Neustadt a.d.Waldnaab, Landkreis;39;32;3;57;129;21;40
31.12.1998;09375;      Regensburg, Landkreis;32;25;7;224;125;9;116
31.12.1998;09376;      Schwandorf, Landkreis;33;28;0;0;167;16;0
31.12.1998;09377;      Tirschenreuth, Landkreis;33;24;3;75;95;2;58
31.12.1998;094;    Oberfranken, Regierungsbezirk;418;316;44;816;1802;384;555
31.12.1998;09461;      Bamberg;33;16;7;112;291;29;90
31.12.1998;09462;      Bayreuth;29;17;5;55;193;23;31
31.12.1998;09463;      Coburg;23;16;3;34;136;35;18
31.12.1998;09464;      Hof;19;13;2;49;114;21;31
31.12.1998;09471;      Bamberg, Landkreis;46;41;4;49;49;6;35
31.12.1998;09472;      Bayreuth, Landkreis;25;25;0;0;31;31;0
31.12.1998;09473;      Coburg, Landkreis;34;33;0;0;76;40;0
31.12.1998;09474;      Forchheim, Landkreis;32;25;1;7;126;79;6
31.12.1998;09475;      Hof, Landkreis;55;41;10;228;193;16;150
31.12.1998;09476;      Kronach, Landkreis;29;24;2;12;59;31;9
31.12.1998;09477;      Kulmbach, Landkreis;32;19;6;140;239;28;130
31.12.1998;09478;      Lichtenfels, Landkreis;26;20;1;1;132;9;0
31.12.1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35;26;3;129;163;36;55
31.12.1998;095;    Mittelfranken, Regierungsbezirk;576;400;84;1520;3533;665;1031
31.12.1998;09561;      Ansbach;11;5;3;68;67;2;48
31.12.1998;09562;      Erlangen;47;37;5;54;181;89;30
31.12.1998;09563;      Fürth;34;18;8;110;270;31;106
31.12.1998;09564;      Nürnberg;178;106;37;579;1165;270;366
31.12.1998;09565;      Schwabach;9;6;2;14;25;12;9
31.12.1998;09571;      Ansbach, Landkreis;71;59;3;54;358;53;31
31.12.1998;09572;      Erlangen-Höchstadt, Landkreis;40;29;5;202;279;21;133
31.12.1998;09573;      Fürth, Landkreis;21;21;0;0;17;17;0
31.12.1998;09574;      Nürnberger Land, Landkreis;59;41;9;295;667;44;206
31.12.1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40;30;4;25;138;36;18
31.12.1998;09576;      Roth, Landkreis;28;22;1;16;199;37;6
31.12.1998;09577;      Weißenburg-Gunzenhausen, Landkreis;38;26;7;103;167;53;78
31.12.1998;096;    Unterfranken, Regierungsbezirk;466;323;51;1304;2558;388;785
31.12.1998;09661;      Aschaffenburg;23;14;3;139;153;34;46
31.12.1998;09662;      Schweinfurt;30;18;4;81;184;45;54
31.12.1998;09663;      Würzburg;65;34;12;341;902;48;250
31.12.1998;09671;      Aschaffenburg, Landkreis;31;28;1;10;42;9;13
31.12.1998;09672;      Bad Kissingen, Landkreis;33;24;2;120;206;83;66
31.12.1998;09673;      Rhön-Grabfeld, Landkreis;35;22;4;191;123;8;53
31.12.1998;09674;      Haßberge, Landkreis;53;36;7;160;201;5;112
31.12.1998;09675;      Kitzingen, Landkreis;31;20;5;40;106;30;31
31.12.1998;09676;      Miltenberg, Landkreis;38;28;2;28;125;36;7
31.12.1998;09677;      Main-Spessart, Landkreis;47;36;2;20;193;57;11
31.12.1998;09678;      Schweinfurt, Landkreis;44;34;5;140;232;15;111
31.12.1998;09679;      Würzburg, Landkreis;36;29;4;34;91;18;31
31.12.1998;097;    Schwaben, Regierungsbezirk;505;322;87;1637;2938;694;883
31.12.1998;09761;      Augsburg;72;37;18;468;468;43;272
31.12.1998;09762;      Kaufbeuren;22;13;4;60;97;17;27
31.12.1998;09763;      Kempten (Allgäu);33;15;8;124;254;25;64
31.12.1998;09764;      Memmingen;15;3;5;86;140;5;52
31.12.1998;09771;      Aichach-Friedberg, Landkreis;39;28;8;74;111;13;53
31.12.1998;09772;      Augsburg, Landkreis;44;32;9;155;350;16;108
31.12.1998;09773;      Dillingen a.d.Donau, Landkreis;34;24;3;80;148;2;55
31.12.1998;09774;      Günzburg, Landkreis;33;17;2;16;288;12;7
31.12.1998;09775;      Neu-Ulm, Landkreis;37;29;1;10;147;35;4
31.12.1998;09776;      Lindau (Bodensee), Landkreis;30;18;5;59;239;154;41
31.12.1998;09777;      Ostallgäu, Landkreis;24;19;2;24;72;35;13
31.12.1998;09778;      Unterallgäu, Landkreis;42;32;7;243;113;41;52
31.12.1998;09779;      Donau-Ries, Landkreis;36;23;6;148;131;7;69
31.12.1998;09780;      Oberallgäu, Landkreis;44;32;9;90;380;289;66
31.12.1998;10;  Saarland;323;191;93;2073;1907;273;1367
31.12.1998;10041;      Saarbrücken, Regionalverband;87;40;33;701;679;152;439
31.12.1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1998;10042;      Merzig-Wadern, Landkreis;40;24;10;147;150;23;78
31.12.1998;10043;      Neunkirchen, Landkreis;34;19;11;361;287;6;256
31.12.1998;10044;      Saarlouis, Landkreis;64;47;12;358;312;30;263
31.12.1998;10045;      Saarpfalz-Kreis;63;41;15;218;267;40;152
31.12.1998;10046;      St. Wendel, Landkreis;35;20;12;288;212;22;179
31.12.1998;11;  Berlin;1380;759;372;6832;11125;4305;4063
31.12.1998;12;  Brandenburg;1572;986;410;5351;6103;1943;2838
31.12.1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;44;17;20;357;223;72;127
31.12.1998;12052;      Cottbus, Kreisfreie Stadt;45;23;10;115;213;97;55
31.12.1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;32;12;15;430;184;51;89
31.12.1998;12054;      Potsdam, Kreisfreie Stadt;45;9;24;253;303;45;151
31.12.1998;12060;      Barnim, Landkreis;78;37;29;246;404;171;138
31.12.1998;12061;      Dahme-Spreewald, Landkreis;110;85;17;341;307;44;214
31.12.1998;12062;      Elbe-Elster, Landkreis;90;66;16;234;281;110;125
31.12.1998;12063;      Havelland, Landkreis;67;39;21;258;248;71;153
31.12.1998;12064;      Märkisch-Oderland, Landkreis;136;73;49;510;615;238;320
31.12.1998;12065;      Oberhavel, Landkreis;84;43;30;489;483;89;298
31.12.1998;12066;      Oberspreewald-Lausitz, Landkreis;75;56;14;164;307;127;101
31.12.1998;12067;      Oder-Spree, Landkreis;129;66;48;565;558;145;259
31.12.1998;12068;      Ostprignitz-Ruppin, Landkreis;91;66;14;209;305;118;125
31.12.1998;12069;      Potsdam-Mittelmark, Landkreis;87;54;23;226;341;44;121
31.12.1998;12070;      Prignitz, Landkreis;99;69;20;188;277;90;123
31.12.1998;12071;      Spree-Neiße, Landkreis;137;118;13;122;206;114;79
31.12.1998;12072;      Teltow-Fläming, Landkreis;82;56;17;219;278;102;124
31.12.1998;12073;      Uckermark, Landkreis;141;97;30;425;570;215;236
31.12.1998;13;  Mecklenburg-Vorpommern;1354;885;323;4037;5105;2401;2059
31.12.1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;56;40;12;153;200;86;98
31.12.1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;81;38;30;248;346;160;100
31.12.1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;135;79;39;541;741;360;316
31.12.1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;53;24;23;336;290;93;175
31.12.1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;46;25;11;187;206;105;69
31.12.1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;17;10;3;103;132;42;71
31.12.1998;13051;      Landkreis Bad Doberan;62;45;12;177;256;143;86
31.12.1998;13052;      Landkreis Demmin;99;63;29;225;276;118;144
31.12.1998;13053;      Landkreis Güstrow;100;61;22;360;386;148;137
31.12.1998;13054;      Landkreis Ludwigslust;105;75;21;160;252;112;95
31.12.1998;13055;      Landkreis Mecklenburg-Strelitz;80;54;14;147;227;114;84
31.12.1998;13056;      Landkreis Müritz;79;65;10;268;216;116;88
31.12.1998;13057;      Landkreis Nordvorpommern;147;111;26;277;488;280;148
31.12.1998;13058;      Landkreis Nordwestmecklenburg;73;53;12;123;236;117;84
31.12.1998;13059;      Landkreis Ostvorpommern;22;2;20;192;106;10;96
31.12.1998;13060;      Landkreis Parchim;72;56;16;272;223;112;111
31.12.1998;13061;      Landkreis Rügen;72;47;9;115;307;154;77
31.12.1998;13062;      Landkreis Uecker-Randow;55;37;14;153;217;131;80
31.12.1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.1998;13072;      Landkreis Rostock;-;-;-;-;-;-;-
31.12.1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.1998;14;  Sachsen;1610;1010;343;5063;7316;2698;3194
31.12.1998;141;    Chemnitz, Regierungsbezirk;588;382;108;1796;2825;1090;1147
31.12.1998;14161;      Chemnitz, Kreisfreie Stadt;105;66;16;263;757;254;199
31.12.1998;14166;      Plauen, Kreisfreie Stadt;26;15;5;53;84;47;20
31.12.1998;14167;      Zwickau, Kreisfreie Stadt;26;10;9;196;167;47;102
31.12.1998;14171;      Annaberg, Landkreis;42;34;5;72;151;99;34
31.12.1998;14173;      Chemnitzer Land, Landkreis;25;11;9;147;171;52;108
31.12.1998;14177;      Freiberg, Landkreis;49;30;12;126;223;110;95
31.12.1998;14178;      Vogtlandkreis;70;44;10;172;302;128;113
31.12.1998;14181;      Mittlerer Erzgebirgskreis;43;28;4;100;183;52;66
31.12.1998;14182;      Mittweida, Landkreis;49;40;6;155;157;59;81
31.12.1998;14188;      Stollberg, Landkreis;27;19;2;46;86;43;24
31.12.1998;14191;      Aue-Schwarzenberg, Landkreis;54;32;15;239;259;99;134
31.12.1998;14193;      Zwickauer Land, Landkreis;72;53;15;227;285;100;171
31.12.1998;142;    Dresden, Regierungsbezirk;651;391;144;2079;3070;1137;1262
31.12.1998;14262;      Dresden, Kreisfreie Stadt;233;125;59;570;1065;442;360
31.12.1998;14263;      Görlitz, Kreisfreie Stadt;9;0;6;98;62;0;54
31.12.1998;14264;      Hoyerswerda, Kreisfreie Stadt;29;25;1;15;84;62;14
31.12.1998;14272;      Bautzen, Landkreis;64;47;11;216;254;118;115
31.12.1998;14280;      Meißen, Landkreis;55;29;18;313;384;113;218
31.12.1998;14284;      Niederschlesischer Oberlausitzkreis;51;38;7;86;181;93;53
31.12.1998;14285;      Riesa-Großenhain, Landkreis;47;33;7;134;275;73;68
31.12.1998;14286;      Löbau-Zittau, Landkreis;50;24;11;206;276;105;120
31.12.1998;14287;      Sächsische Schweiz, Landkreis;61;48;6;154;158;71;65
31.12.1998;14290;      Weißeritzkreis;22;9;8;121;124;22;88
31.12.1998;14292;      Kamenz, Landkreis;30;13;10;166;207;38;107
31.12.1998;143;    Leipzig, Regierungsbezirk;371;237;91;1188;1421;471;785
31.12.1998;14365;      Leipzig, Kreisfreie Stadt;88;25;44;495;603;160;365
31.12.1998;14374;      Delitzsch, Landkreis;25;16;5;63;108;48;49
31.12.1998;14375;      Döbeln, Landkreis;30;15;11;146;135;39;84
31.12.1998;14379;      Leipziger Land, Landkreis;66;45;14;205;214;62;125
31.12.1998;14383;      Muldentalkreis;93;76;13;236;220;75;136
31.12.1998;14389;      Torgau-Oschatz, Landkreis;69;60;4;43;141;87;26
31.12.1998;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-;-
31.12.1998;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-
31.12.1998;14521;      Erzgebirgskreis;-;-;-;-;-;-;-
31.12.1998;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-
31.12.1998;14523;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.1998;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-
31.12.1998;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-;-
31.12.1998;14612;      Dresden, Stadt;-;-;-;-;-;-;-
31.12.1998;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.1998;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-
31.12.1998;14627;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
31.12.1998;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-;-
31.12.1998;14713;      Leipzig, Stadt;-;-;-;-;-;-;-
31.12.1998;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-
31.12.1998;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-
31.12.1998;15;  Sachsen-Anhalt;918;461;359;4178;4851;1627;2668
31.12.1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1998;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1998;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1998;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-
31.12.1998;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
31.12.1998;15083;      Börde, Landkreis;-;-;-;-;-;-;-
31.12.1998;15084;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.1998;15085;      Harz, Landkreis;-;-;-;-;-;-;-
31.12.1998;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-
31.12.1998;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
31.12.1998;15088;      Saalekreis;-;-;-;-;-;-;-
31.12.1998;15089;      Salzlandkreis;-;-;-;-;-;-;-
31.12.1998;15090;      Stendal, Landkreis;-;-;-;-;-;-;-
31.12.1998;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-
31.12.1998;151;    Dessau, Stat. Region;227;125;77;801;970;347;502
31.12.1998;15101;      Dessau, Kreisfreie Stadt;41;26;5;63;164;87;38
31.12.1998;15151;      Anhalt-Zerbst, Kreis;28;9;17;129;133;33;95
31.12.1998;15153;      Bernburg, Kreis;52;21;27;303;272;57;206
31.12.1998;15154;      Bitterfeld, Kreis;55;39;12;75;166;95;37
31.12.1998;15159;      Köthen, Kreis;20;15;2;35;48;26;17
31.12.1998;15171;      Wittenberg, Kreis;31;15;14;196;187;49;109
31.12.1998;152;    Halle, Stat. Region;250;104;123;1385;1517;426;934
31.12.1998;15202;      Halle (Saale), Kreisfreie Stadt;69;19;44;424;524;153;310
31.12.1998;15256;      Burgenlandkreis;49;26;19;249;228;71;145
31.12.1998;15260;      Mansfelder Land, Kreis;26;12;11;200;240;51;143
31.12.1998;15261;      Merseburg-Querfurt, Kreis;39;20;16;228;240;65;160
31.12.1998;15265;      Saalkreis;24;9;14;143;95;14;80
31.12.1998;15266;      Sangerhausen, Kreis;17;8;7;71;109;44;60
31.12.1998;15268;      Weißenfels, Kreis;26;10;12;70;81;28;36
31.12.1998;153;    Magdeburg, Stat. Region;441;232;159;1992;2364;854;1232
31.12.1998;15303;      Magdeburg, Kreisfreie Stadt;78;35;31;411;463;176;227
31.12.1998;15352;      Aschersleben-Staßfurt, Kreis;63;50;7;89;266;147;52
31.12.1998;15355;      Bördekreis;40;21;14;161;199;105;84
31.12.1998;15357;      Halberstadt, Kreis;18;2;11;116;104;4;74
31.12.1998;15358;      Jerichower Land, Kreis;43;29;10;208;198;76;111
31.12.1998;15362;      Ohrekreis;41;26;13;156;166;87;76
31.12.1998;15363;      Stendal, Kreis;47;25;19;217;216;80;119
31.12.1998;15364;      Quedlinburg, Kreis;32;11;17;185;264;80;162
31.12.1998;15367;      Schönebeck, Kreis;33;18;14;134;121;35;84
31.12.1998;15369;      Wernigerode, Kreis;24;13;5;80;132;43;35
31.12.1998;15370;      Altmarkkreis Salzwedel, Kreis;22;2;18;235;235;21;208
31.12.1998;16;  Thüringen;1436;994;248;3456;5741;2484;2063
31.12.1998;16051;      Erfurt, krsfr. Stadt;108;63;26;318;616;195;255
31.12.1998;16052;      Gera, krsfr. Stadt;58;32;12;164;382;146;83
31.12.1998;16053;      Jena, krsfr. Stadt;45;26;6;246;307;186;52
31.12.1998;16054;      Suhl, krsfr. Stadt;27;19;1;4;107;70;2
31.12.1998;16055;      Weimar, krsfr. Stadt;50;38;6;48;200;158;16
31.12.1998;16056;      Eisenach, krsfr. Stadt;27;17;4;67;123;38;46
31.12.1998;16061;      Eichsfeld, Kreis;75;41;14;140;343;108;75
31.12.1998;16062;      Nordhausen, Kreis;63;44;15;191;309;115;168
31.12.1998;16063;      Wartburgkreis;87;71;10;94;149;77;47
31.12.1998;16064;      Unstrut-Hainich-Kreis;94;68;17;208;303;137;134
31.12.1998;16065;      Kyffhäuserkreis;65;44;14;139;270;125;101
31.12.1998;16066;      Schmalkalden-Meiningen, Kreis;76;56;10;129;214;87;78
31.12.1998;16067;      Gotha, Kreis;91;66;15;165;315;157;116
31.12.1998;16068;      Sömmerda, Kreis;52;37;8;296;225;87;45
31.12.1998;16069;      Hildburghausen, Kreis;28;25;1;20;71;46;14
31.12.1998;16070;      Ilm-Kreis;72;52;11;99;193;96;65
31.12.1998;16071;      Weimarer Land, Kreis;38;21;15;188;208;67;137
31.12.1998;16072;      Sonneberg, Kreis;21;18;2;20;55;40;11
31.12.1998;16073;      Saalfeld-Rudolstadt, Kreis;86;59;15;210;333;140;137
31.12.1998;16074;      Saale-Holzland-Kreis;45;31;7;115;186;59;88
31.12.1998;16075;      Saale-Orla-Kreis;86;65;12;177;246;91;120
31.12.1998;16076;      Greiz, Kreis;76;47;18;340;394;128;228
31.12.1998;16077;      Altenburger Land, Kreis;66;54;9;78;192;131;45
31.12.1994;DG;Deutschland;21140;13372;3937;103555;143520;39613;65254
31.12.1994;01;  Schleswig-Holstein;978;547;240;5161;7993;2077;3319
31.12.1994;01001;      Flensburg, Kreisfreie Stadt;33;21;7;172;165;73;76
31.12.1994;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75;29;26;789;823;207;456
31.12.1994;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;47;23;10;172;406;112;152
31.12.1994;01004;      Neumünster, Kreisfreie Stadt;24;10;7;233;310;79;141
31.12.1994;01051;      Dithmarschen, Landkreis;62;34;16;302;539;103;201
31.12.1994;01053;      Herzogtum Lauenburg, Landkreis;50;36;4;73;627;142;63
31.12.1994;01054;      Nordfriesland, Landkreis;126;81;20;275;887;296;156
31.12.1994;01055;      Ostholstein, Landkreis;76;52;12;131;531;203;77
31.12.1994;01056;      Pinneberg, Landkreis;65;34;14;323;468;82;197
31.12.1994;01057;      Plön, Landkreis;48;37;4;112;238;137;80
31.12.1994;01058;      Rendsburg-Eckernförde, Landkreis;122;57;45;1236;1412;176;885
31.12.1994;01059;      Schleswig-Flensburg, Landkreis;106;50;46;627;599;165;372
31.12.1994;01060;      Segeberg, Landkreis;67;36;14;347;494;171;189
31.12.1994;01061;      Steinburg, Landkreis;26;15;6;137;190;36;95
31.12.1994;01062;      Stormarn, Landkreis;51;32;9;232;304;95;179
31.12.1994;02;  Hamburg;458;279;42;1369;3219;1229;863
31.12.1994;03;  Niedersachsen;1752;1134;376;8482;11480;3517;5849
31.12.1994;031;    Braunschweig, Stat. Region;313;244;32;1386;2172;788;1045
31.12.1994;03101;      Braunschweig, Kreisfreie Stadt;58;37;12;326;516;173;247
31.12.1994;03102;      Salzgitter, Kreisfreie Stadt;17;14;1;130;150;24;112
31.12.1994;03103;      Wolfsburg, Kreisfreie Stadt;30;21;2;76;169;66;53
31.12.1994;03151;      Gifhorn, Landkreis;20;13;4;199;180;35;126
31.12.1994;03152;      Göttingen, Landkreis;51;41;6;294;389;99;262
31.12.1994;03153;      Goslar, Landkreis;35;29;3;243;392;167;191
31.12.1994;03154;      Helmstedt, Landkreis;10;9;0;0;38;30;0
31.12.1994;03155;      Northeim, Landkreis;38;31;3;105;198;98;52
31.12.1994;03156;      Osterode am Harz, Landkreis;27;25;0;0;68;42;0
31.12.1994;03157;      Peine, Landkreis;16;14;1;13;37;26;2
31.12.1994;03158;      Wolfenbüttel, Landkreis;11;10;0;0;35;28;0
31.12.1994;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.1994;032;    Hannover, Stat. Region;380;259;60;1954;2413;829;1184
31.12.1994;03241;      Region Hannover, Landkreis;209;160;18;694;1245;485;556
31.12.1994;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1994;03251;      Diepholz, Landkreis;36;18;9;229;246;46;156
31.12.1994;03252;      Hameln-Pyrmont, Landkreis;33;23;3;60;180;89;44
31.12.1994;03254;      Hildesheim, Landkreis;45;27;10;380;409;121;208
31.12.1994;03255;      Holzminden, Landkreis;17;8;7;314;104;37;60
31.12.1994;03256;      Nienburg (Weser), Landkreis;17;11;4;168;121;17;98
31.12.1994;03257;      Schaumburg, Landkreis;23;12;9;109;108;34;62
31.12.1994;033;    Lüneburg, Stat. Region;458;235;177;2661;3025;744;1761
31.12.1994;03351;      Celle, Landkreis;44;21;21;173;289;61;99
31.12.1994;03352;      Cuxhaven, Landkreis;78;53;20;235;367;159;152
31.12.1994;03353;      Harburg, Landkreis;49;23;15;262;391;94;173
31.12.1994;03354;      Lüchow-Dannenberg, Landkreis;20;13;6;102;127;36;84
31.12.1994;03355;      Lüneburg, Landkreis;69;38;28;503;400;80;285
31.12.1994;03356;      Osterholz, Landkreis;23;18;2;74;144;69;54
31.12.1994;03357;      Rotenburg (Wümme), Landkreis;44;11;28;440;492;76;358
31.12.1994;03358;      Heidekreis, Landkreis;37;13;20;193;198;32;146
31.12.1994;03359;      Stade, Landkreis;35;17;17;157;164;56;96
31.12.1994;03360;      Uelzen, Landkreis;34;15;13;361;300;34;232
31.12.1994;03361;      Verden, Landkreis;25;13;7;161;153;47;82
31.12.1994;034;    Weser-Ems, Stat. Region;601;396;107;2481;3870;1156;1859
31.12.1994;03401;      Delmenhorst, Kreisfreie Stadt;14;8;1;12;104;62;8
31.12.1994;03402;      Emden, Kreisfreie Stadt;16;7;4;34;66;31;16
31.12.1994;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25;14;6;226;180;54;77
31.12.1994;03404;      Osnabrück, Kreisfreie Stadt;49;26;14;362;584;104;335
31.12.1994;03405;      Wilhelmshaven, Kreisfreie Stadt;18;13;3;56;67;32;25
31.12.1994;03451;      Ammerland, Landkreis;30;21;6;74;125;45;61
31.12.1994;03452;      Aurich, Landkreis;42;20;17;248;344;121;160
31.12.1994;03453;      Cloppenburg, Landkreis;22;14;2;43;97;19;39
31.12.1994;03454;      Emsland, Landkreis;102;74;8;324;553;123;274
31.12.1994;03455;      Friesland, Landkreis;24;18;3;119;183;52;118
31.12.1994;03456;      Grafschaft Bentheim, Landkreis;61;47;7;203;298;91;163
31.12.1994;03457;      Leer, Landkreis;38;21;8;103;209;51;42
31.12.1994;03458;      Oldenburg, Landkreis;22;17;4;149;229;108;120
31.12.1994;03459;      Osnabrück, Landkreis;73;55;10;241;383;119;200
31.12.1994;03460;      Vechta, Landkreis;30;19;10;201;205;46;151
31.12.1994;03461;      Wesermarsch, Landkreis;17;9;4;86;118;33;70
31.12.1994;03462;      Wittmund, Landkreis;18;13;0;0;125;65;0
31.12.1994;04;  Bremen;142;69;48;640;936;346;399
31.12.1994;04011;      Bremen, Kreisfreie Stadt;129;62;43;555;858;321;352
31.12.1994;04012;      Bremerhaven, Kreisfreie Stadt;13;7;5;85;78;25;47
31.12.1994;05;  Nordrhein-Westfalen;5280;3802;646;17745;30697;10282;12180
31.12.1994;051;    Düsseldorf, Regierungsbezirk;1483;1032;177;5413;10023;3619;3689
31.12.1994;05111;      Düsseldorf, Kreisfreie Stadt;145;89;19;640;1224;644;299
31.12.1994;05112;      Duisburg, Kreisfreie Stadt;60;35;7;224;721;203;149
31.12.1994;05113;      Essen, Kreisfreie Stadt;111;76;19;504;965;302;409
31.12.1994;05114;      Krefeld, Kreisfreie Stadt;61;42;9;418;516;95;333
31.12.1994;05116;      Mönchengladbach, Kreisfreie Stadt;95;61;6;133;524;167;81
31.12.1994;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;74;59;4;127;248;67;62
31.12.1994;05119;      Oberhausen, Kreisfreie Stadt;53;32;5;173;401;93;131
31.12.1994;05120;      Remscheid, Kreisfreie Stadt;41;34;2;45;315;198;44
