GENESIS-Tabelle: 73321-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;
für Lieferungen u. Leistungen - Wirtschaftsabschnitte (WZ08);;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;
Umsatzsteuerstatistik (Veranlagungen);;;;;
;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2012;14191;      Aue-Schwarzenberg, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Erziehung und Unterricht (P);-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt (A-S);-;-
2012;14193;      Zwickauer Land, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14193;      Zwickauer Land, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14193;      Zwickauer Land, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14193;      Zwickauer Land, Landkreis;Energieversorgung (D);-;-
2012;14193;      Zwickauer Land, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14193;      Zwickauer Land, Landkreis;Baugewerbe (F);-;-
2012;14193;      Zwickauer Land, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14193;      Zwickauer Land, Landkreis;Verkehr und Lagerei (H);-;-
2012;14193;      Zwickauer Land, Landkreis;Gastgewerbe (I);-;-
2012;14193;      Zwickauer Land, Landkreis;Information und Kommunikation (J);-;-
2012;14193;      Zwickauer Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14193;      Zwickauer Land, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14193;      Zwickauer Land, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14193;      Zwickauer Land, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14193;      Zwickauer Land, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14193;      Zwickauer Land, Landkreis;Erziehung und Unterricht (P);-;-
2012;14193;      Zwickauer Land, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14193;      Zwickauer Land, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14193;      Zwickauer Land, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14193;      Zwickauer Land, Landkreis;Insgesamt (A-S);-;-
2012;142;    Dresden, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;142;    Dresden, Regierungsbezirk;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;142;    Dresden, Regierungsbezirk;Verarbeitendes Gewerbe (C);-;-
2012;142;    Dresden, Regierungsbezirk;Energieversorgung (D);-;-
2012;142;    Dresden, Regierungsbezirk;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;142;    Dresden, Regierungsbezirk;Baugewerbe (F);-;-
2012;142;    Dresden, Regierungsbezirk;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;142;    Dresden, Regierungsbezirk;Verkehr und Lagerei (H);-;-
2012;142;    Dresden, Regierungsbezirk;Gastgewerbe (I);-;-
2012;142;    Dresden, Regierungsbezirk;Information und Kommunikation (J);-;-
2012;142;    Dresden, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;142;    Dresden, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);-;-
2012;142;    Dresden, Regierungsbezirk;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;142;    Dresden, Regierungsbezirk;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;142;    Dresden, Regierungsbezirk;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;142;    Dresden, Regierungsbezirk;Erziehung und Unterricht (P);-;-
2012;142;    Dresden, Regierungsbezirk;Gesundheits- und Sozialwesen (Q);-;-
2012;142;    Dresden, Regierungsbezirk;Kunst, Unterhaltung und Erholung (R);-;-
2012;142;    Dresden, Regierungsbezirk;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;142;    Dresden, Regierungsbezirk;Insgesamt (A-S);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Energieversorgung (D);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Baugewerbe (F);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Verkehr und Lagerei (H);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Gastgewerbe (I);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Information und Kommunikation (J);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14262;      Dresden, Kreisfreie Stadt;Erziehung und Unterricht (P);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14262;      Dresden, Kreisfreie Stadt;Insgesamt (A-S);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Energieversorgung (D);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Baugewerbe (F);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Verkehr und Lagerei (H);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Gastgewerbe (I);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Information und Kommunikation (J);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Erziehung und Unterricht (P);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14263;      Görlitz, Kreisfreie Stadt;Insgesamt (A-S);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Energieversorgung (D);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Baugewerbe (F);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Verkehr und Lagerei (H);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Gastgewerbe (I);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Information und Kommunikation (J);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Erziehung und Unterricht (P);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt (A-S);-;-
2012;14272;      Bautzen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14272;      Bautzen, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14272;      Bautzen, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14272;      Bautzen, Landkreis;Energieversorgung (D);-;-
2012;14272;      Bautzen, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14272;      Bautzen, Landkreis;Baugewerbe (F);-;-
2012;14272;      Bautzen, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14272;      Bautzen, Landkreis;Verkehr und Lagerei (H);-;-
2012;14272;      Bautzen, Landkreis;Gastgewerbe (I);-;-
2012;14272;      Bautzen, Landkreis;Information und Kommunikation (J);-;-
2012;14272;      Bautzen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14272;      Bautzen, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14272;      Bautzen, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14272;      Bautzen, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14272;      Bautzen, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14272;      Bautzen, Landkreis;Erziehung und Unterricht (P);-;-
2012;14272;      Bautzen, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14272;      Bautzen, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14272;      Bautzen, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14272;      Bautzen, Landkreis;Insgesamt (A-S);-;-
2012;14280;      Meißen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14280;      Meißen, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14280;      Meißen, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14280;      Meißen, Landkreis;Energieversorgung (D);-;-
2012;14280;      Meißen, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14280;      Meißen, Landkreis;Baugewerbe (F);-;-
2012;14280;      Meißen, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14280;      Meißen, Landkreis;Verkehr und Lagerei (H);-;-
2012;14280;      Meißen, Landkreis;Gastgewerbe (I);-;-
2012;14280;      Meißen, Landkreis;Information und Kommunikation (J);-;-
2012;14280;      Meißen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14280;      Meißen, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14280;      Meißen, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14280;      Meißen, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14280;      Meißen, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14280;      Meißen, Landkreis;Erziehung und Unterricht (P);-;-
2012;14280;      Meißen, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14280;      Meißen, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14280;      Meißen, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14280;      Meißen, Landkreis;Insgesamt (A-S);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Verarbeitendes Gewerbe (C);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Energieversorgung (D);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Baugewerbe (F);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Verkehr und Lagerei (H);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Gastgewerbe (I);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Information und Kommunikation (J);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Erziehung und Unterricht (P);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt (A-S);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Energieversorgung (D);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Baugewerbe (F);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Verkehr und Lagerei (H);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Gastgewerbe (I);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Information und Kommunikation (J);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14285;      Riesa-Großenhain, Landkreis;Erziehung und Unterricht (P);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14285;      Riesa-Großenhain, Landkreis;Insgesamt (A-S);-;-
2012;14286;      Löbau-Zittau, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14286;      Löbau-Zittau, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14286;      Löbau-Zittau, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14286;      Löbau-Zittau, Landkreis;Energieversorgung (D);-;-
2012;14286;      Löbau-Zittau, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14286;      Löbau-Zittau, Landkreis;Baugewerbe (F);-;-
2012;14286;      Löbau-Zittau, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14286;      Löbau-Zittau, Landkreis;Verkehr und Lagerei (H);-;-
2012;14286;      Löbau-Zittau, Landkreis;Gastgewerbe (I);-;-
2012;14286;      Löbau-Zittau, Landkreis;Information und Kommunikation (J);-;-
2012;14286;      Löbau-Zittau, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14286;      Löbau-Zittau, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14286;      Löbau-Zittau, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14286;      Löbau-Zittau, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14286;      Löbau-Zittau, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14286;      Löbau-Zittau, Landkreis;Erziehung und Unterricht (P);-;-
2012;14286;      Löbau-Zittau, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14286;      Löbau-Zittau, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14286;      Löbau-Zittau, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14286;      Löbau-Zittau, Landkreis;Insgesamt (A-S);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Energieversorgung (D);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Baugewerbe (F);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Verkehr und Lagerei (H);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Gastgewerbe (I);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Information und Kommunikation (J);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14287;      Sächsische Schweiz, Landkreis;Erziehung und Unterricht (P);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14287;      Sächsische Schweiz, Landkreis;Insgesamt (A-S);-;-
2012;14290;      Weißeritzkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14290;      Weißeritzkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14290;      Weißeritzkreis;Verarbeitendes Gewerbe (C);-;-
2012;14290;      Weißeritzkreis;Energieversorgung (D);-;-
2012;14290;      Weißeritzkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14290;      Weißeritzkreis;Baugewerbe (F);-;-
2012;14290;      Weißeritzkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14290;      Weißeritzkreis;Verkehr und Lagerei (H);-;-
2012;14290;      Weißeritzkreis;Gastgewerbe (I);-;-
2012;14290;      Weißeritzkreis;Information und Kommunikation (J);-;-
2012;14290;      Weißeritzkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14290;      Weißeritzkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14290;      Weißeritzkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14290;      Weißeritzkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14290;      Weißeritzkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14290;      Weißeritzkreis;Erziehung und Unterricht (P);-;-
2012;14290;      Weißeritzkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14290;      Weißeritzkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14290;      Weißeritzkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14290;      Weißeritzkreis;Insgesamt (A-S);-;-
2012;14292;      Kamenz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14292;      Kamenz, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14292;      Kamenz, Landkreis;Verarbeitendes Gewerbe (C);-;-
2012;14292;      Kamenz, Landkreis;Energieversorgung (D);-;-
2012;14292;      Kamenz, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14292;      Kamenz, Landkreis;Baugewerbe (F);-;-
2012;14292;      Kamenz, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14292;      Kamenz, Landkreis;Verkehr und Lagerei (H);-;-
2012;14292;      Kamenz, Landkreis;Gastgewerbe (I);-;-
2012;14292;      Kamenz, Landkreis;Information und Kommunikation (J);-;-
2012;14292;      Kamenz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14292;      Kamenz, Landkreis;Grundstücks- und Wohnungswesen (L);-;-
2012;14292;      Kamenz, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14292;      Kamenz, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14292;      Kamenz, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;14292;      Kamenz, Landkreis;Erziehung und Unterricht (P);-;-
2012;14292;      Kamenz, Landkreis;Gesundheits- und Sozialwesen (Q);-;-
2012;14292;      Kamenz, Landkreis;Kunst, Unterhaltung und Erholung (R);-;-
2012;14292;      Kamenz, Landkreis;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;14292;      Kamenz, Landkreis;Insgesamt (A-S);-;-
2012;143;    Leipzig, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;143;    Leipzig, Regierungsbezirk;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;143;    Leipzig, Regierungsbezirk;Verarbeitendes Gewerbe (C);-;-
2012;143;    Leipzig, Regierungsbezirk;Energieversorgung (D);-;-
2012;143;    Leipzig, Regierungsbezirk;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;143;    Leipzig, Regierungsbezirk;Baugewerbe (F);-;-
2012;143;    Leipzig, Regierungsbezirk;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;143;    Leipzig, Regierungsbezirk;Verkehr und Lagerei (H);-;-
2012;143;    Leipzig, Regierungsbezirk;Gastgewerbe (I);-;-
2012;143;    Leipzig, Regierungsbezirk;Information und Kommunikation (J);-;-
2012;143;    Leipzig, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;143;    Leipzig, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);-;-
2012;143;    Leipzig, Regierungsbezirk;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;143;    Leipzig, Regierungsbezirk;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;143;    Leipzig, Regierungsbezirk;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
2012;143;    Leipzig, Regierungsbezirk;Erziehung und Unterricht (P);-;-
2012;143;    Leipzig, Regierungsbezirk;Gesundheits- und Sozialwesen (Q);-;-
2012;143;    Leipzig, Regierungsbezirk;Kunst, Unterhaltung und Erholung (R);-;-
2012;143;    Leipzig, Regierungsbezirk;Erbringung von sonstigen Dienstleistungen (S);-;-
2012;143;    Leipzig, Regierungsbezirk;Insgesamt (A-S);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Energieversorgung (D);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Baugewerbe (F);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Verkehr und Lagerei (H);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Gastgewerbe (I);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Information und Kommunikation (J);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);-;-
2012;14365;      Leipzig, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;-;-
