GENESIS-Tabelle: 73111-02-01-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
1998;05915;Hamm, Kreisfreie Stadt;50 000 - 125 000;6320;421270;90150
1998;05915;Hamm, Kreisfreie Stadt;125 000 und mehr;613;159393;58378
1998;05915;Hamm, Kreisfreie Stadt;Insgesamt;59114;1694520;285295
1998;05916;Herne, Kreisfreie Stadt;0;1658;0;0
1998;05916;Herne, Kreisfreie Stadt;1 - 2 500;2071;2166;6
1998;05916;Herne, Kreisfreie Stadt;2 500 - 5 000;1968;7490;32
1998;05916;Herne, Kreisfreie Stadt;5 000 - 7 500;2256;14049;100
1998;05916;Herne, Kreisfreie Stadt;7 500 - 10 000;2375;20807;366
1998;05916;Herne, Kreisfreie Stadt;10 000 - 12 500;2165;24315;887
1998;05916;Herne, Kreisfreie Stadt;12 500 - 15 000;2202;30313;1718
1998;05916;Herne, Kreisfreie Stadt;15 000 - 20 000;4809;84591;7005
1998;05916;Herne, Kreisfreie Stadt;20 000 - 25 000;6389;144283;16657
1998;05916;Herne, Kreisfreie Stadt;25 000 - 37 500;13247;402318;57020
1998;05916;Herne, Kreisfreie Stadt;37 500 - 50 000;6164;265174;46363
1998;05916;Herne, Kreisfreie Stadt;50 000 - 125 000;6106;406630;88994
1998;05916;Herne, Kreisfreie Stadt;125 000 und mehr;394;104831;38602
1998;05916;Herne, Kreisfreie Stadt;Insgesamt;51804;1506968;257750
1998;05954;Ennepe-Ruhr-Kreis;0;6216;0;1
1998;05954;Ennepe-Ruhr-Kreis;1 - 2 500;5420;5844;12
1998;05954;Ennepe-Ruhr-Kreis;2 500 - 5 000;4365;16509;56
1998;05954;Ennepe-Ruhr-Kreis;5 000 - 7 500;4962;30919;156
1998;05954;Ennepe-Ruhr-Kreis;7 500 - 10 000;4551;39795;530
1998;05954;Ennepe-Ruhr-Kreis;10 000 - 12 500;4174;46937;1623
1998;05954;Ennepe-Ruhr-Kreis;12 500 - 15 000;4311;59240;3180
1998;05954;Ennepe-Ruhr-Kreis;15 000 - 20 000;9925;174832;15123
1998;05954;Ennepe-Ruhr-Kreis;20 000 - 25 000;13508;305364;36396
1998;05954;Ennepe-Ruhr-Kreis;25 000 - 37 500;28690;874047;126934
1998;05954;Ennepe-Ruhr-Kreis;37 500 - 50 000;15723;680101;119050
1998;05954;Ennepe-Ruhr-Kreis;50 000 - 125 000;19930;1370706;304326
1998;05954;Ennepe-Ruhr-Kreis;125 000 und mehr;2071;714775;265736
1998;05954;Ennepe-Ruhr-Kreis;Insgesamt;123846;4319069;873122
1998;05958;Hochsauerlandkreis;0;3380;0;1
1998;05958;Hochsauerlandkreis;1 - 2 500;4167;4913;4
1998;05958;Hochsauerlandkreis;2 500 - 5 000;3810;14356;31
1998;05958;Hochsauerlandkreis;5 000 - 7 500;4137;25806;97
1998;05958;Hochsauerlandkreis;7 500 - 10 000;3711;32286;437
1998;05958;Hochsauerlandkreis;10 000 - 12 500;3445;38699;1314
1998;05958;Hochsauerlandkreis;12 500 - 15 000;3762;51828;2953
1998;05958;Hochsauerlandkreis;15 000 - 20 000;9033;159410;13954
1998;05958;Hochsauerlandkreis;20 000 - 25 000;12787;289261;32755
1998;05958;Hochsauerlandkreis;25 000 - 37 500;26037;787381;103986
1998;05958;Hochsauerlandkreis;37 500 - 50 000;12120;523611;85357
1998;05958;Hochsauerlandkreis;50 000 - 125 000;11528;772465;162370
1998;05958;Hochsauerlandkreis;125 000 und mehr;1179;463255;170244
1998;05958;Hochsauerlandkreis;Insgesamt;99096;3163271;573502
1998;05962;Märkischer Kreis;0;7642;0;1
1998;05962;Märkischer Kreis;1 - 2 500;7460;8272;10
1998;05962;Märkischer Kreis;2 500 - 5 000;5557;20925;59
1998;05962;Märkischer Kreis;5 000 - 7 500;6049;37723;152
1998;05962;Märkischer Kreis;7 500 - 10 000;5547;48304;661
1998;05962;Märkischer Kreis;10 000 - 12 500;4789;53858;1857
1998;05962;Märkischer Kreis;12 500 - 15 000;5168;71126;4035
1998;05962;Märkischer Kreis;15 000 - 20 000;12606;222216;19197
1998;05962;Märkischer Kreis;20 000 - 25 000;18222;412404;47692
1998;05962;Märkischer Kreis;25 000 - 37 500;39133;1192311;165868
1998;05962;Märkischer Kreis;37 500 - 50 000;21004;908712;153753
1998;05962;Märkischer Kreis;50 000 - 125 000;23413;1578996;343391
1998;05962;Märkischer Kreis;125 000 und mehr;2545;1195107;455043
1998;05962;Märkischer Kreis;Insgesamt;159135;5749953;1191722
1998;05966;Olpe, Kreis;0;2473;0;0
1998;05966;Olpe, Kreis;1 - 2 500;2385;2587;3
1998;05966;Olpe, Kreis;2 500 - 5 000;1676;6309;14
1998;05966;Olpe, Kreis;5 000 - 7 500;2026;12707;44
1998;05966;Olpe, Kreis;7 500 - 10 000;1700;14777;198
1998;05966;Olpe, Kreis;10 000 - 12 500;1508;16924;589
1998;05966;Olpe, Kreis;12 500 - 15 000;1687;23226;1331
1998;05966;Olpe, Kreis;15 000 - 20 000;3879;68434;6067
1998;05966;Olpe, Kreis;20 000 - 25 000;5900;133762;15596
1998;05966;Olpe, Kreis;25 000 - 37 500;13160;398205;52763
1998;05966;Olpe, Kreis;37 500 - 50 000;6423;278216;45446
1998;05966;Olpe, Kreis;50 000 - 125 000;6288;417164;87920
1998;05966;Olpe, Kreis;125 000 und mehr;700;395706;151982
1998;05966;Olpe, Kreis;Insgesamt;49805;1768017;361953
1998;05970;Siegen-Wittgenstein, Kreis;0;4541;0;2
1998;05970;Siegen-Wittgenstein, Kreis;1 - 2 500;5358;5977;12
1998;05970;Siegen-Wittgenstein, Kreis;2 500 - 5 000;3782;14204;40
1998;05970;Siegen-Wittgenstein, Kreis;5 000 - 7 500;4168;26058;109
1998;05970;Siegen-Wittgenstein, Kreis;7 500 - 10 000;3703;32289;411
1998;05970;Siegen-Wittgenstein, Kreis;10 000 - 12 500;3309;37247;1296
1998;05970;Siegen-Wittgenstein, Kreis;12 500 - 15 000;3544;48790;2763
1998;05970;Siegen-Wittgenstein, Kreis;15 000 - 20 000;7873;138516;12341
1998;05970;Siegen-Wittgenstein, Kreis;20 000 - 25 000;11104;251591;29543
1998;05970;Siegen-Wittgenstein, Kreis;25 000 - 37 500;26367;801303;108713
1998;05970;Siegen-Wittgenstein, Kreis;37 500 - 50 000;12971;559789;93526
1998;05970;Siegen-Wittgenstein, Kreis;50 000 - 125 000;13885;936754;202221
1998;05970;Siegen-Wittgenstein, Kreis;125 000 und mehr;1360;506824;196818
1998;05970;Siegen-Wittgenstein, Kreis;Insgesamt;101965;3359343;647795
1998;05974;Soest, Kreis;0;4166;0;0
1998;05974;Soest, Kreis;1 - 2 500;4583;5195;8
1998;05974;Soest, Kreis;2 500 - 5 000;3992;15106;37
1998;05974;Soest, Kreis;5 000 - 7 500;4288;26664;102
1998;05974;Soest, Kreis;7 500 - 10 000;3818;33210;430
1998;05974;Soest, Kreis;10 000 - 12 500;3559;40082;1379
1998;05974;Soest, Kreis;12 500 - 15 000;3814;52646;2998
1998;05974;Soest, Kreis;15 000 - 20 000;9131;160916;13866
1998;05974;Soest, Kreis;20 000 - 25 000;13111;296543;33695
1998;05974;Soest, Kreis;25 000 - 37 500;25922;785437;104984
1998;05974;Soest, Kreis;37 500 - 50 000;12962;560934;91876
1998;05974;Soest, Kreis;50 000 - 125 000;13718;922964;196141
1998;05974;Soest, Kreis;125 000 und mehr;1244;456408;146250
1998;05974;Soest, Kreis;Insgesamt;104308;3356105;591767
1998;05978;Unna, Kreis;0;5639;0;1
1998;05978;Unna, Kreis;1 - 2 500;5523;6343;12
1998;05978;Unna, Kreis;2 500 - 5 000;4811;18113;52
1998;05978;Unna, Kreis;5 000 - 7 500;5432;33879;185
1998;05978;Unna, Kreis;7 500 - 10 000;5272;45925;618
1998;05978;Unna, Kreis;10 000 - 12 500;4838;54398;1872
1998;05978;Unna, Kreis;12 500 - 15 000;4989;68697;3749
1998;05978;Unna, Kreis;15 000 - 20 000;12104;212966;17888
1998;05978;Unna, Kreis;20 000 - 25 000;16424;370917;41617
1998;05978;Unna, Kreis;25 000 - 37 500;32955;999427;135204
1998;05978;Unna, Kreis;37 500 - 50 000;16781;724375;121779
1998;05978;Unna, Kreis;50 000 - 125 000;19001;1293654;281233
1998;05978;Unna, Kreis;125 000 und mehr;1607;462004;165365
1998;05978;Unna, Kreis;Insgesamt;135376;4290698;769574
1998;06411;Darmstadt, Kreisfreie Stadt;0;1142;0;1
1998;06411;Darmstadt, Kreisfreie Stadt;1 - 2 500;2938;3430;10
1998;06411;Darmstadt, Kreisfreie Stadt;2 500 - 5 000;2327;8764;22
1998;06411;Darmstadt, Kreisfreie Stadt;5 000 - 7 500;2615;16287;64
1998;06411;Darmstadt, Kreisfreie Stadt;7 500 - 10 000;2363;20685;278
1998;06411;Darmstadt, Kreisfreie Stadt;10 000 - 12 500;2188;24600;872
1998;06411;Darmstadt, Kreisfreie Stadt;12 500 - 15 000;2106;28941;1694
1998;06411;Darmstadt, Kreisfreie Stadt;15 000 - 20 000;4495;78906;6975
1998;06411;Darmstadt, Kreisfreie Stadt;20 000 - 25 000;5134;115767;14128
1998;06411;Darmstadt, Kreisfreie Stadt;25 000 - 37 500;11424;351665;56381
1998;06411;Darmstadt, Kreisfreie Stadt;37 500 - 50 000;6708;289727;55054
1998;06411;Darmstadt, Kreisfreie Stadt;50 000 - 125 000;8554;596059;138413
1998;06411;Darmstadt, Kreisfreie Stadt;125 000 und mehr;892;309192;102426
1998;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;52886;1844023;376318
1998;06412;Frankfurt am Main, Kreisfreie Stadt;0;4294;0;1
1998;06412;Frankfurt am Main, Kreisfreie Stadt;1 - 2 500;8328;10312;27
1998;06412;Frankfurt am Main, Kreisfreie Stadt;2 500 - 5 000;9280;35249;129
1998;06412;Frankfurt am Main, Kreisfreie Stadt;5 000 - 7 500;11280;70589;301
1998;06412;Frankfurt am Main, Kreisfreie Stadt;7 500 - 10 000;11118;96980;1242
1998;06412;Frankfurt am Main, Kreisfreie Stadt;10 000 - 12 500;9919;111337;4017
1998;06412;Frankfurt am Main, Kreisfreie Stadt;12 500 - 15 000;9601;131913;7695
1998;06412;Frankfurt am Main, Kreisfreie Stadt;15 000 - 20 000;19559;342932;29559
1998;06412;Frankfurt am Main, Kreisfreie Stadt;20 000 - 25 000;21957;494835;60442
1998;06412;Frankfurt am Main, Kreisfreie Stadt;25 000 - 37 500;49405;1523565;250002
1998;06412;Frankfurt am Main, Kreisfreie Stadt;37 500 - 50 000;29509;1272293;256549
1998;06412;Frankfurt am Main, Kreisfreie Stadt;50 000 - 125 000;37499;2645086;657047
1998;06412;Frankfurt am Main, Kreisfreie Stadt;125 000 und mehr;5367;1605093;603156
1998;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;227116;8340184;1870167
1998;06413;Offenbach am Main, Kreisfreie Stadt;0;949;0;0
1998;06413;Offenbach am Main, Kreisfreie Stadt;1 - 2 500;1615;1950;9
1998;06413;Offenbach am Main, Kreisfreie Stadt;2 500 - 5 000;1772;6727;23
1998;06413;Offenbach am Main, Kreisfreie Stadt;5 000 - 7 500;2098;13095;59
1998;06413;Offenbach am Main, Kreisfreie Stadt;7 500 - 10 000;2027;17708;243
1998;06413;Offenbach am Main, Kreisfreie Stadt;10 000 - 12 500;1755;19680;693
1998;06413;Offenbach am Main, Kreisfreie Stadt;12 500 - 15 000;1733;23856;1368
1998;06413;Offenbach am Main, Kreisfreie Stadt;15 000 - 20 000;3605;63542;5331
1998;06413;Offenbach am Main, Kreisfreie Stadt;20 000 - 25 000;4283;96662;11462
1998;06413;Offenbach am Main, Kreisfreie Stadt;25 000 - 37 500;9379;287409;44255
1998;06413;Offenbach am Main, Kreisfreie Stadt;37 500 - 50 000;5027;216826;41030
1998;06413;Offenbach am Main, Kreisfreie Stadt;50 000 - 125 000;5827;399980;92274
1998;06413;Offenbach am Main, Kreisfreie Stadt;125 000 und mehr;511;143071;48559
1998;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;40581;1290506;245306
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;0;2611;0;1
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1 - 2 500;3960;4665;15
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2 500 - 5 000;3731;14179;43
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5 000 - 7 500;4689;29283;126
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7 500 - 10 000;4390;38336;505
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10 000 - 12 500;4116;46255;1615
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12 500 - 15 000;3931;53999;3052
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15 000 - 20 000;8395;147270;12827
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 000 - 25 000;10131;228789;28364
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 000 - 37 500;22765;700792;112112
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;37 500 - 50 000;13041;563359;108254
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 000 - 125 000;17095;1202727;285089
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;125 000 und mehr;2259;770263;284537
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;101114;3799917;836540
1998;06431;Bergstraße, Landkreis;0;4321;0;2
1998;06431;Bergstraße, Landkreis;1 - 2 500;5068;5621;13
1998;06431;Bergstraße, Landkreis;2 500 - 5 000;3510;13257;35
1998;06431;Bergstraße, Landkreis;5 000 - 7 500;4012;25002;101
1998;06431;Bergstraße, Landkreis;7 500 - 10 000;3490;30440;352
1998;06431;Bergstraße, Landkreis;10 000 - 12 500;3254;36647;1134
1998;06431;Bergstraße, Landkreis;12 500 - 15 000;3276;45051;2354
1998;06431;Bergstraße, Landkreis;15 000 - 20 000;7576;133388;11253
1998;06431;Bergstraße, Landkreis;20 000 - 25 000;9541;215303;24854
1998;06431;Bergstraße, Landkreis;25 000 - 37 500;21506;661966;95508
1998;06431;Bergstraße, Landkreis;37 500 - 50 000;12450;537524;92682
1998;06431;Bergstraße, Landkreis;50 000 - 125 000;15585;1081843;237734
1998;06431;Bergstraße, Landkreis;125 000 und mehr;1582;441527;148455
1998;06431;Bergstraße, Landkreis;Insgesamt;95171;3227569;614477
1998;06432;Darmstadt-Dieburg, Landkreis;0;2514;0;1
1998;06432;Darmstadt-Dieburg, Landkreis;1 - 2 500;4749;5415;11
1998;06432;Darmstadt-Dieburg, Landkreis;2 500 - 5 000;3798;14352;38
1998;06432;Darmstadt-Dieburg, Landkreis;5 000 - 7 500;4419;27614;104
1998;06432;Darmstadt-Dieburg, Landkreis;7 500 - 10 000;3972;34561;364
1998;06432;Darmstadt-Dieburg, Landkreis;10 000 - 12 500;3548;39906;1258
1998;06432;Darmstadt-Dieburg, Landkreis;12 500 - 15 000;3578;49223;2653
1998;06432;Darmstadt-Dieburg, Landkreis;15 000 - 20 000;8229;144803;12531
1998;06432;Darmstadt-Dieburg, Landkreis;20 000 - 25 000;10734;242174;29346
1998;06432;Darmstadt-Dieburg, Landkreis;25 000 - 37 500;22830;701496;102930
1998;06432;Darmstadt-Dieburg, Landkreis;37 500 - 50 000;14289;618791;108083
1998;06432;Darmstadt-Dieburg, Landkreis;50 000 - 125 000;19152;1326792;295480
1998;06432;Darmstadt-Dieburg, Landkreis;125 000 und mehr;1630;507526;186546
1998;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;103442;3712653;739345
1998;06433;Groß-Gerau, Landkreis;0;4452;0;3
1998;06433;Groß-Gerau, Landkreis;1 - 2 500;6248;6559;21
1998;06433;Groß-Gerau, Landkreis;2 500 - 5 000;3618;13612;53
1998;06433;Groß-Gerau, Landkreis;5 000 - 7 500;3678;23049;115
1998;06433;Groß-Gerau, Landkreis;7 500 - 10 000;3697;32249;396
1998;06433;Groß-Gerau, Landkreis;10 000 - 12 500;3110;34887;1090
1998;06433;Groß-Gerau, Landkreis;12 500 - 15 000;3123;42948;2249
1998;06433;Groß-Gerau, Landkreis;15 000 - 20 000;7061;124160;10598
1998;06433;Groß-Gerau, Landkreis;20 000 - 25 000;8506;191910;23101
1998;06433;Groß-Gerau, Landkreis;25 000 - 37 500;21755;675666;102973
1998;06433;Groß-Gerau, Landkreis;37 500 - 50 000;13144;566501;102817
1998;06433;Groß-Gerau, Landkreis;50 000 - 125 000;17605;1220930;277342
1998;06433;Groß-Gerau, Landkreis;125 000 und mehr;1273;301989;108541
1998;06433;Groß-Gerau, Landkreis;Insgesamt;97270;3234460;629299
1998;06434;Hochtaunuskreis;0;801;0;0
1998;06434;Hochtaunuskreis;1 - 2 500;2818;3448;5
1998;06434;Hochtaunuskreis;2 500 - 5 000;2950;11189;27
1998;06434;Hochtaunuskreis;5 000 - 7 500;3615;22592;72
1998;06434;Hochtaunuskreis;7 500 - 10 000;3402;29590;312
1998;06434;Hochtaunuskreis;10 000 - 12 500;3079;34634;1050
1998;06434;Hochtaunuskreis;12 500 - 15 000;2947;40556;2055
1998;06434;Hochtaunuskreis;15 000 - 20 000;6389;112205;9378
1998;06434;Hochtaunuskreis;20 000 - 25 000;7488;168780;19872
1998;06434;Hochtaunuskreis;25 000 - 37 500;17574;542974;84595
1998;06434;Hochtaunuskreis;37 500 - 50 000;11524;498531;93240
1998;06434;Hochtaunuskreis;50 000 - 125 000;20313;1493080;356816
1998;06434;Hochtaunuskreis;125 000 und mehr;4661;1587594;611867
1998;06434;Hochtaunuskreis;Insgesamt;87561;4545173;1179289
1998;06435;Main-Kinzig-Kreis;0;3477;0;1
1998;06435;Main-Kinzig-Kreis;1 - 2 500;6521;7488;15
1998;06435;Main-Kinzig-Kreis;2 500 - 5 000;5371;20279;60
1998;06435;Main-Kinzig-Kreis;5 000 - 7 500;6076;37915;131
1998;06435;Main-Kinzig-Kreis;7 500 - 10 000;5659;49355;594
1998;06435;Main-Kinzig-Kreis;10 000 - 12 500;5181;58228;1882
1998;06435;Main-Kinzig-Kreis;12 500 - 15 000;5319;73237;4042
1998;06435;Main-Kinzig-Kreis;15 000 - 20 000;12369;217696;18545
1998;06435;Main-Kinzig-Kreis;20 000 - 25 000;15782;356288;41967
1998;06435;Main-Kinzig-Kreis;25 000 - 37 500;33313;1019954;147977
1998;06435;Main-Kinzig-Kreis;37 500 - 50 000;18923;817766;143259
1998;06435;Main-Kinzig-Kreis;50 000 - 125 000;24437;1690590;377809
1998;06435;Main-Kinzig-Kreis;125 000 und mehr;2152;579061;202424
1998;06435;Main-Kinzig-Kreis;Insgesamt;144580;4927857;938706
1998;06436;Main-Taunus-Kreis;0;2259;0;0
1998;06436;Main-Taunus-Kreis;1 - 2 500;3013;3421;6
1998;06436;Main-Taunus-Kreis;2 500 - 5 000;2719;10323;27
1998;06436;Main-Taunus-Kreis;5 000 - 7 500;3314;20770;75
1998;06436;Main-Taunus-Kreis;7 500 - 10 000;3443;30050;305
1998;06436;Main-Taunus-Kreis;10 000 - 12 500;2988;33564;961
1998;06436;Main-Taunus-Kreis;12 500 - 15 000;2900;39842;2022
1998;06436;Main-Taunus-Kreis;15 000 - 20 000;5985;105000;8665
1998;06436;Main-Taunus-Kreis;20 000 - 25 000;7021;158597;19028
1998;06436;Main-Taunus-Kreis;25 000 - 37 500;17579;545773;87672
1998;06436;Main-Taunus-Kreis;37 500 - 50 000;12767;551339;105721
1998;06436;Main-Taunus-Kreis;50 000 - 125 000;21134;1534399;364999
1998;06436;Main-Taunus-Kreis;125 000 und mehr;3260;856018;310859
1998;06436;Main-Taunus-Kreis;Insgesamt;88382;3889096;900340
1998;06437;Odenwaldkreis;0;820;0;0
1998;06437;Odenwaldkreis;1 - 2 500;1691;1931;2
1998;06437;Odenwaldkreis;2 500 - 5 000;1319;4994;8
1998;06437;Odenwaldkreis;5 000 - 7 500;1536;9551;31
1998;06437;Odenwaldkreis;7 500 - 10 000;1312;11372;117
1998;06437;Odenwaldkreis;10 000 - 12 500;1234;13899;396
1998;06437;Odenwaldkreis;12 500 - 15 000;1293;17778;938
1998;06437;Odenwaldkreis;15 000 - 20 000;3176;55918;4733
1998;06437;Odenwaldkreis;20 000 - 25 000;4065;91852;10262
1998;06437;Odenwaldkreis;25 000 - 37 500;8424;255870;33480
1998;06437;Odenwaldkreis;37 500 - 50 000;4517;195441;32029
1998;06437;Odenwaldkreis;50 000 - 125 000;4400;293261;62739
1998;06437;Odenwaldkreis;125 000 und mehr;380;114569;38628
1998;06437;Odenwaldkreis;Insgesamt;34167;1066436;183363
1998;06438;Offenbach, Landkreis;0;2041;0;0
1998;06438;Offenbach, Landkreis;1 - 2 500;4453;5280;12
1998;06438;Offenbach, Landkreis;2 500 - 5 000;4100;15517;48
1998;06438;Offenbach, Landkreis;5 000 - 7 500;4966;31083;118
1998;06438;Offenbach, Landkreis;7 500 - 10 000;4782;41576;445
1998;06438;Offenbach, Landkreis;10 000 - 12 500;4397;49359;1515
1998;06438;Offenbach, Landkreis;12 500 - 15 000;4435;61007;3212
1998;06438;Offenbach, Landkreis;15 000 - 20 000;9506;166783;13659
1998;06438;Offenbach, Landkreis;20 000 - 25 000;11646;262823;30946
1998;06438;Offenbach, Landkreis;25 000 - 37 500;27265;841131;129675
1998;06438;Offenbach, Landkreis;37 500 - 50 000;17086;739097;134789
1998;06438;Offenbach, Landkreis;50 000 - 125 000;25006;1774083;408600
1998;06438;Offenbach, Landkreis;125 000 und mehr;2939;1009348;394806
1998;06438;Offenbach, Landkreis;Insgesamt;122622;4997087;1117825
1998;06439;Rheingau-Taunus-Kreis;0;1094;0;0
1998;06439;Rheingau-Taunus-Kreis;1 - 2 500;2047;2541;3
1998;06439;Rheingau-Taunus-Kreis;2 500 - 5 000;2336;8906;13
1998;06439;Rheingau-Taunus-Kreis;5 000 - 7 500;2786;17423;55
1998;06439;Rheingau-Taunus-Kreis;7 500 - 10 000;2672;23279;236
1998;06439;Rheingau-Taunus-Kreis;10 000 - 12 500;2464;27666;822
1998;06439;Rheingau-Taunus-Kreis;12 500 - 15 000;2458;33825;1823
1998;06439;Rheingau-Taunus-Kreis;15 000 - 20 000;5243;92170;7825
1998;06439;Rheingau-Taunus-Kreis;20 000 - 25 000;7029;158742;18841
1998;06439;Rheingau-Taunus-Kreis;25 000 - 37 500;14862;456761;67538
1998;06439;Rheingau-Taunus-Kreis;37 500 - 50 000;9146;396243;69690
1998;06439;Rheingau-Taunus-Kreis;50 000 - 125 000;13083;927769;208972
1998;06439;Rheingau-Taunus-Kreis;125 000 und mehr;1353;404141;136010
1998;06439;Rheingau-Taunus-Kreis;Insgesamt;66573;2549466;511828
1998;06440;Wetteraukreis;0;2545;0;1
1998;06440;Wetteraukreis;1 - 2 500;3902;4767;10
1998;06440;Wetteraukreis;2 500 - 5 000;4249;16198;37
1998;06440;Wetteraukreis;5 000 - 7 500;4811;30004;95
1998;06440;Wetteraukreis;7 500 - 10 000;4333;37688;416
1998;06440;Wetteraukreis;10 000 - 12 500;3939;44198;1377
1998;06440;Wetteraukreis;12 500 - 15 000;4045;55627;3029
1998;06440;Wetteraukreis;15 000 - 20 000;9126;160220;13648
1998;06440;Wetteraukreis;20 000 - 25 000;11629;262321;30753
1998;06440;Wetteraukreis;25 000 - 37 500;23924;731342;105618
1998;06440;Wetteraukreis;37 500 - 50 000;13846;598355;104936
1998;06440;Wetteraukreis;50 000 - 125 000;18313;1282257;287634
1998;06440;Wetteraukreis;125 000 und mehr;1882;511043;184630
1998;06440;Wetteraukreis;Insgesamt;106544;3734020;732184
1998;06531;Gießen, Landkreis;0;3660;0;1
1998;06531;Gießen, Landkreis;1 - 2 500;4448;5301;7
1998;06531;Gießen, Landkreis;2 500 - 5 000;3810;14349;31
1998;06531;Gießen, Landkreis;5 000 - 7 500;4350;27145;103
1998;06531;Gießen, Landkreis;7 500 - 10 000;3832;33362;441
1998;06531;Gießen, Landkreis;10 000 - 12 500;3461;38955;1353
1998;06531;Gießen, Landkreis;12 500 - 15 000;3579;49269;2775
1998;06531;Gießen, Landkreis;15 000 - 20 000;8081;142354;12335
1998;06531;Gießen, Landkreis;20 000 - 25 000;10261;231430;27091
1998;06531;Gießen, Landkreis;25 000 - 37 500;19440;592761;84276
1998;06531;Gießen, Landkreis;37 500 - 50 000;11275;487535;83094
1998;06531;Gießen, Landkreis;50 000 - 125 000;11811;804920;175755
1998;06531;Gießen, Landkreis;125 000 und mehr;1078;296947;107884
1998;06531;Gießen, Landkreis;Insgesamt;89086;2724328;495146
1998;06532;Lahn-Dill-Kreis;0;7112;0;2
1998;06532;Lahn-Dill-Kreis;1 - 2 500;4814;5149;13
1998;06532;Lahn-Dill-Kreis;2 500 - 5 000;3609;13550;42
1998;06532;Lahn-Dill-Kreis;5 000 - 7 500;3885;24347;76
1998;06532;Lahn-Dill-Kreis;7 500 - 10 000;3333;29075;364
1998;06532;Lahn-Dill-Kreis;10 000 - 12 500;3016;33959;1124
1998;06532;Lahn-Dill-Kreis;12 500 - 15 000;3145;43272;2342
1998;06532;Lahn-Dill-Kreis;15 000 - 20 000;7652;134772;11428
1998;06532;Lahn-Dill-Kreis;20 000 - 25 000;10470;236721;26746
1998;06532;Lahn-Dill-Kreis;25 000 - 37 500;22237;675228;90671
1998;06532;Lahn-Dill-Kreis;37 500 - 50 000;11413;493984;81870
1998;06532;Lahn-Dill-Kreis;50 000 - 125 000;11449;768258;164458
1998;06532;Lahn-Dill-Kreis;125 000 und mehr;1075;438250;163446
1998;06532;Lahn-Dill-Kreis;Insgesamt;93210;2896565;542582
1998;06533;Limburg-Weilburg, Landkreis;0;1767;0;1
1998;06533;Limburg-Weilburg, Landkreis;1 - 2 500;2372;2881;5
1998;06533;Limburg-Weilburg, Landkreis;2 500 - 5 000;2343;8882;21
1998;06533;Limburg-Weilburg, Landkreis;5 000 - 7 500;2698;16810;48
1998;06533;Limburg-Weilburg, Landkreis;7 500 - 10 000;2382;20760;237
1998;06533;Limburg-Weilburg, Landkreis;10 000 - 12 500;2183;24582;778
1998;06533;Limburg-Weilburg, Landkreis;12 500 - 15 000;2273;31296;1690
1998;06533;Limburg-Weilburg, Landkreis;15 000 - 20 000;5740;101179;8573
1998;06533;Limburg-Weilburg, Landkreis;20 000 - 25 000;7181;162275;18608
1998;06533;Limburg-Weilburg, Landkreis;25 000 - 37 500;14539;445179;61095
1998;06533;Limburg-Weilburg, Landkreis;37 500 - 50 000;7869;339745;56362
1998;06533;Limburg-Weilburg, Landkreis;50 000 - 125 000;7940;533806;114287
1998;06533;Limburg-Weilburg, Landkreis;125 000 und mehr;695;189952;65925
1998;06533;Limburg-Weilburg, Landkreis;Insgesamt;59982;1877347;327630
1998;06534;Marburg-Biedenkopf, Landkreis;0;3170;0;0
1998;06534;Marburg-Biedenkopf, Landkreis;1 - 2 500;4686;5657;6
1998;06534;Marburg-Biedenkopf, Landkreis;2 500 - 5 000;3806;14266;27
1998;06534;Marburg-Biedenkopf, Landkreis;5 000 - 7 500;3946;24604;80
1998;06534;Marburg-Biedenkopf, Landkreis;7 500 - 10 000;3643;31801;423
1998;06534;Marburg-Biedenkopf, Landkreis;10 000 - 12 500;3179;35763;1260
