GENESIS-Tabelle: 12613-01-01-4
Sterbefälle: Gestorbene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Sterbefälle;;;;;
Gestorbene (Anzahl);;;;;
;;;Geschlecht;Geschlecht;Geschlecht
1997;07317;      Pirmasens, Kreisfreie Stadt;642;295;347
1997;07318;      Speyer, Kreisfreie Stadt;610;228;382
1997;07319;      Worms, Kreisfreie Stadt;937;396;541
1997;07320;      Zweibrücken, Kreisfreie Stadt;460;177;283
1997;07331;      Alzey-Worms, Landkreis;1149;567;582
1997;07332;      Bad Dürkheim, Landkreis;1570;749;821
1997;07333;      Donnersbergkreis;901;419;482
1997;07334;      Germersheim, Landkreis;1031;495;536
1997;07335;      Kaiserslautern, Landkreis;1277;589;688
1997;07336;      Kusel, Landkreis;917;433;484
1997;07337;      Südliche Weinstraße, Landkreis;1137;549;588
1997;07338;      Rhein-Pfalz-Kreis;1354;661;693
1997;07339;      Mainz-Bingen, Landkreis;1772;810;962
1997;07340;      Südwestpfalz, Landkreis;1103;524;579
1997;08;  Baden-Württemberg, Land;97167;44838;52329
1997;081;    Stuttgart, Regierungsbezirk;35634;16548;19086
1997;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5772;2569;3203
1997;08115;      Böblingen, Landkreis;2710;1292;1418
1997;08116;      Esslingen, Landkreis;4436;2126;2310
1997;08117;      Göppingen, Landkreis;2558;1150;1408
1997;08118;      Ludwigsburg, Landkreis;4002;1863;2139
1997;08119;      Rems-Murr-Kreis, Landkreis;3570;1684;1886
1997;08121;      Heilbronn, Stadtkreis;1289;579;710
1997;08125;      Heilbronn, Landkreis;2700;1272;1428
1997;08126;      Hohenlohekreis, Landkreis;925;444;481
1997;08127;      Schwäbisch Hall, Landkreis;1730;801;929
1997;08128;      Main-Tauber-Kreis, Landkreis;1346;625;721
1997;08135;      Heidenheim, Landkreis;1414;667;747
1997;08136;      Ostalbkreis, Landkreis;3182;1476;1706
1997;082;    Karlsruhe, Regierungsbzirk;26513;12124;14389
1997;08211;      Baden-Baden, Stadtkreis;761;295;466
1997;08212;      Karlsruhe, Stadtkreis;3187;1423;1764
1997;08215;      Karlsruhe, Landkreis;3726;1722;2004
1997;08216;      Rastatt, Landkreis;2029;957;1072
1997;08221;      Heidelberg, Stadtkreis;1359;603;756
1997;08222;      Mannheim, Stadtkreis;3326;1575;1751
1997;08225;      Neckar-Odenwald-Kreis, Landkreis;1643;724;919
1997;08226;      Rhein-Neckar-Kreis, Landkreis;4940;2292;2648
1997;08231;      Pforzheim, Stadtkreis;1338;606;732
1997;08235;      Calw, Landkreis;1438;632;806
1997;08236;      Enzkreis, Landkreis;1643;780;863
1997;08237;      Freudenstadt, Landkreis;1123;515;608
1997;083;    Freiburg, Regierungsbezirk;19772;9109;10663
1997;08311;      Freiburg im Breisgau, Stadtkreis;1809;792;1017
1997;08315;      Breisgau-Hochschwarzwald, Landkreis;1995;932;1063
1997;08316;      Emmendingen, Landkreis;1304;597;707
1997;08317;      Ortenaukreis, Landkreis;3917;1845;2072
1997;08325;      Rottweil, Landkreis;1431;652;779
1997;08326;      Schwarzwald-Baar-Kreis, Landkreis;2057;954;1103
1997;08327;      Tuttlingen, Landkreis;1218;566;652
1997;08335;      Konstanz, Landkreis;2553;1165;1388
1997;08336;      Lörrach, Landkreis;2016;919;1097
1997;08337;      Waldshut, Landkreis;1472;687;785
1997;084;    Tübingen, Regierungsbezirk;15248;7057;8191
1997;08415;      Reutlingen, Landkreis;2573;1162;1411
1997;08416;      Tübingen, Landkreis;1437;660;777
1997;08417;      Zollernalbkreis, Landkreis;1780;818;962
1997;08421;      Ulm, Stadtkreis;1132;518;614
1997;08425;      Alb-Donau-Kreis, Landkreis;1570;736;834
1997;08426;      Biberach, Landkreis;1497;723;774
1997;08435;      Bodenseekreis, Landkreis;1795;830;965
1997;08436;      Ravensburg, Landkreis;2357;1106;1251
1997;08437;      Sigmaringen, Landkreis;1107;504;603
1997;09;  Bayern;121441;56234;65207
1997;091;    Oberbayern, Regierungsbezirk;38108;17414;20694
1997;09161;      Ingolstadt;1047;501;546
1997;09162;      München, Landeshauptstadt;12261;5510;6751
1997;09163;      Rosenheim;587;289;298
1997;09171;      Altötting, Landkreis;1157;531;626
1997;09172;      Berchtesgadener Land, Landkreis;1141;487;654
1997;09173;      Bad Tölz-Wolfratshausen, Landkreis;1119;513;606
1997;09174;      Dachau, Landkreis;1178;523;655
1997;09175;      Ebersberg, Landkreis;908;409;499
1997;09176;      Eichstätt, Landkreis;906;426;480
1997;09177;      Erding, Landkreis;878;436;442
1997;09178;      Freising, Landkreis;964;487;477
1997;09179;      Fürstenfeldbruck, Landkreis;1581;727;854
1997;09180;      Garmisch-Partenkirchen, Landkreis;1021;484;537
1997;09181;      Landsberg am Lech, Landkreis;866;389;477
1997;09182;      Miesbach, Landkreis;939;400;539
1997;09183;      Mühldorf a.Inn, Landkreis;1174;526;648
1997;09184;      München, Landkreis;2322;1029;1293
1997;09185;      Neuburg-Schrobenhausen, Landkreis;760;368;392
1997;09186;      Pfaffenhofen a.d.Ilm, Landkreis;960;475;485
1997;09187;      Rosenheim, Landkreis;2337;1064;1273
1997;09188;      Starnberg, Landkreis;1141;511;630
1997;09189;      Traunstein, Landkreis;1654;746;908
1997;09190;      Weilheim-Schongau, Landkreis;1207;583;624
1997;092;    Niederbayern, Regierungsbezirk;11570;5512;6058
1997;09261;      Landshut;744;351;393
1997;09262;      Passau;555;241;314
1997;09263;      Straubing;577;258;319
1997;09271;      Deggendorf, Landkreis;1165;571;594
1997;09272;      Freyung-Grafenau, Landkreis;761;365;396
1997;09273;      Kelheim, Landkreis;1056;523;533
1997;09274;      Landshut, Landkreis;1111;524;587
1997;09275;      Passau, Landkreis;1772;865;907
1997;09276;      Regen, Landkreis;865;442;423
1997;09277;      Rottal-Inn, Landkreis;1232;571;661
1997;09278;      Straubing-Bogen, Landkreis;889;388;501
1997;09279;      Dingolfing-Landau, Landkreis;843;413;430
1997;093;    Oberpfalz, Regierungsbezirk;10657;5078;5579
1997;09361;      Amberg;470;211;259
1997;09362;      Regensburg;1443;606;837
1997;09363;      Weiden i.d.OPf.;492;230;262
1997;09371;      Amberg-Sulzbach, Landkreis;1089;516;573
1997;09372;      Cham, Landkreis;1287;647;640
1997;09373;      Neumarkt i.d.OPf., Landkreis;1049;517;532
1997;09374;      Neustadt a.d.Waldnaab, Landkreis;1037;516;521
1997;09375;      Regensburg, Landkreis;1438;703;735
1997;09376;      Schwandorf, Landkreis;1467;725;742
1997;09377;      Tirschenreuth, Landkreis;885;407;478
1997;094;    Oberfranken, Regierungsbezirk;12710;5865;6845
1997;09461;      Bamberg;885;395;490
1997;09462;      Bayreuth;841;367;474
1997;09463;      Coburg;600;241;359
1997;09464;      Hof;722;310;412
1997;09471;      Bamberg, Landkreis;1131;533;598
1997;09472;      Bayreuth, Landkreis;1206;537;669
1997;09473;      Coburg, Landkreis;949;490;459
1997;09474;      Forchheim, Landkreis;1053;503;550
1997;09475;      Hof, Landkreis;1400;647;753
1997;09476;      Kronach, Landkreis;913;439;474
1997;09477;      Kulmbach, Landkreis;940;446;494
1997;09478;      Lichtenfels, Landkreis;746;342;404
1997;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1324;615;709
1997;095;    Mittelfranken, Regierungsbezirk;17668;8040;9628
1997;09561;      Ansbach;471;218;253
1997;09562;      Erlangen;899;401;498
1997;09563;      Fürth;1240;542;698
1997;09564;      Nürnberg;5904;2628;3276
1997;09565;      Schwabach;378;189;189
1997;09571;      Ansbach, Landkreis;1777;847;930
1997;09572;      Erlangen-Höchstadt, Landkreis;981;494;487
1997;09573;      Fürth, Landkreis;1074;474;600
1997;09574;      Nürnberger Land, Landkreis;1668;724;944
1997;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1071;472;599
1997;09576;      Roth, Landkreis;1165;568;597
1997;09577;      Weißenburg-Gunzenhausen, Landkreis;1040;483;557
1997;096;    Unterfranken, Regierungsbezirk;13047;6188;6859
1997;09661;      Aschaffenburg;766;326;440
1997;09662;      Schweinfurt;677;312;365
1997;09663;      Würzburg;1513;636;877
1997;09671;      Aschaffenburg, Landkreis;1391;693;698
1997;09672;      Bad Kissingen, Landkreis;1357;620;737
1997;09673;      Rhön-Grabfeld, Landkreis;805;385;420
1997;09674;      Haßberge, Landkreis;847;411;436
1997;09675;      Kitzingen, Landkreis;914;445;469
1997;09676;      Miltenberg, Landkreis;1179;557;622
1997;09677;      Main-Spessart, Landkreis;1259;646;613
1997;09678;      Schweinfurt, Landkreis;1100;533;567
1997;09679;      Würzburg, Landkreis;1239;624;615
1997;097;    Schwaben, Regierungsbezirk;17681;8137;9544
1997;09761;      Augsburg;3168;1390;1778
1997;09762;      Kaufbeuren;465;223;242
1997;09763;      Kempten (Allgäu);723;301;422
1997;09764;      Memmingen;425;194;231
1997;09771;      Aichach-Friedberg, Landkreis;938;444;494
1997;09772;      Augsburg, Landkreis;1999;971;1028
1997;09773;      Dillingen a.d.Donau, Landkreis;989;479;510
1997;09774;      Günzburg, Landkreis;1228;561;667
1997;09775;      Neu-Ulm, Landkreis;1434;677;757
1997;09776;      Lindau (Bodensee), Landkreis;886;389;497
1997;09777;      Ostallgäu, Landkreis;1332;627;705
1997;09778;      Unterallgäu, Landkreis;1343;604;739
1997;09779;      Donau-Ries, Landkreis;1339;614;725
1997;09780;      Oberallgäu, Landkreis;1412;663;749
1997;10;  Saarland;12455;5846;6609
1997;10041;      Saarbrücken, Regionalverband;4411;2024;2387
1997;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1997;10042;      Merzig-Wadern, Landkreis;1157;528;629
1997;10043;      Neunkirchen, Landkreis;1816;858;958
1997;10044;      Saarlouis, Landkreis;2312;1106;1206
1997;10045;      Saarpfalz-Kreis;1711;834;877
1997;10046;      St. Wendel, Landkreis;1048;496;552
1997;11;  Berlin;36447;15487;20960
1997;12;  Brandenburg;26756;12767;13989
1997;12051;      Brandenburg an der Havel, Kreisfreie Stadt;943;475;468
1997;12052;      Cottbus, Kreisfreie Stadt;1112;529;583
1997;12053;      Frankfurt (Oder), Kreisfreie Stadt;730;351;379
1997;12054;      Potsdam, Kreisfreie Stadt;1283;592;691
1997;12060;      Barnim, Landkreis;1561;779;782
1997;12061;      Dahme-Spreewald, Landkreis;1606;730;876
1997;12062;      Elbe-Elster, Landkreis;1572;733;839
1997;12063;      Havelland, Landkreis;1483;696;787
1997;12064;      Märkisch-Oderland, Landkreis;1783;793;990
1997;12065;      Oberhavel, Landkreis;1800;839;961
1997;12066;      Oberspreewald-Lausitz, Landkreis;1812;909;903
1997;12067;      Oder-Spree, Landkreis;1994;949;1045
1997;12068;      Ostprignitz-Ruppin, Landkreis;1205;574;631
1997;12069;      Potsdam-Mittelmark, Landkreis;1848;883;965
1997;12070;      Prignitz, Landkreis;1231;607;624
1997;12071;      Spree-Neiße, Landkreis;1654;793;861
1997;12072;      Teltow-Fläming, Landkreis;1546;742;804
1997;12073;      Uckermark, Landkreis;1593;793;800
1997;13;  Mecklenburg-Vorpommern;17940;8832;9108
1997;13001;      Kreisfreie Stadt Greifswald, Hansestadt;468;233;235
1997;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;559;305;254
1997;13003;      Kreisfreie Stadt Rostock, Hansestadt;2009;930;1079
1997;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;982;458;524
1997;13005;      Kreisfreie Stadt Stralsund, Hansestadt;674;334;340
1997;13006;      Kreisfreie Stadt Wismar, Hansestadt;520;252;268
1997;13051;      Landkreis Bad Doberan;948;479;469
1997;13052;      Landkreis Demmin;1061;531;530
1997;13053;      Landkreis Güstrow;1211;571;640
1997;13054;      Landkreis Ludwigslust;1316;646;670
1997;13055;      Landkreis Mecklenburg-Strelitz;958;478;480
1997;13056;      Landkreis Müritz;735;375;360
1997;13057;      Landkreis Nordvorpommern;1293;639;654
1997;13058;      Landkreis Nordwestmecklenburg;1131;526;605
1997;13059;      Landkreis Ostvorpommern;1262;642;620
1997;13060;      Landkreis Parchim;1167;601;566
1997;13061;      Landkreis Rügen;793;401;392
1997;13062;      Landkreis Uecker-Randow;853;431;422
1997;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
1997;13072;      Landkreis Rostock;-;-;-
1997;13073;      Landkreis Vorpommern-Rügen;-;-;-
1997;13074;      Landkreis Nordwestmecklenburg;-;-;-
1997;13075;      Landkreis Vorpommern-Greifswald;-;-;-
1997;13076;      Landkreis Ludwigslust-Parchim;-;-;-
1997;14;  Sachsen;53483;24208;29275
1997;141;    Chemnitz, Regierungsbezirk;21352;9706;11646
1997;14161;      Chemnitz, Kreisfreie Stadt;3197;1435;1762
1997;14166;      Plauen, Kreisfreie Stadt;939;397;542
1997;14167;      Zwickau, Kreisfreie Stadt;1254;594;660
1997;14171;      Annaberg, Landkreis;1138;499;639
1997;14173;      Chemnitzer Land, Landkreis;2092;967;1125
1997;14177;      Freiberg, Landkreis;1758;809;949
1997;14178;      Vogtlandkreis;2948;1331;1617
1997;14181;      Mittlerer Erzgebirgskreis;1171;526;645
1997;14182;      Mittweida, Landkreis;1776;842;934
1997;14188;      Stollberg, Landkreis;1243;562;681
1997;14191;      Aue-Schwarzenberg, Landkreis;1923;870;1053
1997;14193;      Zwickauer Land, Landkreis;1913;874;1039
1997;142;    Dresden, Regierungsbezirk;19280;8661;10619
1997;14262;      Dresden, Kreisfreie Stadt;4848;2080;2768
1997;14263;      Görlitz, Kreisfreie Stadt;783;345;438
1997;14264;      Hoyerswerda, Kreisfreie Stadt;539;296;243
1997;14272;      Bautzen, Landkreis;1802;786;1016
1997;14280;      Meißen, Landkreis;1865;831;1034
1997;14284;      Niederschlesischer Oberlausitzkreis;1035;475;560
1997;14285;      Riesa-Großenhain, Landkreis;1359;593;766
1997;14286;      Löbau-Zittau, Landkreis;2024;952;1072
1997;14287;      Sächsische Schweiz, Landkreis;1856;873;983
1997;14290;      Weißeritzkreis;1391;600;791
1997;14292;      Kamenz, Landkreis;1778;830;948
1997;143;    Leipzig, Regierungsbezirk;12851;5841;7010
1997;14365;      Leipzig, Kreisfreie Stadt;5327;2323;3004
1997;14374;      Delitzsch, Landkreis;1060;513;547
1997;14375;      Döbeln, Landkreis;1057;502;555
1997;14379;      Leipziger Land, Landkreis;2901;1315;1586
1997;14383;      Muldentalkreis;1391;654;737
1997;14389;      Torgau-Oschatz, Landkreis;1115;534;581
1997;145;    Chemnitz, NUTS 2-Region;22409;10208;12201
1997;14511;      Chemnitz, Stadt;3393;1539;1854
1997;14521;      Erzgebirgskreis;5475;2457;3018
1997;14522;      Mittelsachsen, Landkreis;4541;2130;2411
1997;14523;      Vogtlandkreis;3887;1728;2159
1997;14524;      Zwickau, Landkreis;5113;2354;2759
1997;146;    Dresden, NUTS 2-Region;19280;8661;10619
1997;14612;      Dresden, Stadt;5063;2182;2881
1997;14625;      Bautzen, Landkreis;4023;1871;2152
1997;14626;      Görlitz, Landkreis;3844;1773;2071
1997;14627;      Meißen, Landkreis;3138;1381;1757
1997;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3212;1454;1758
1997;147;    Leipzig, NUTS 2-Region;11794;5339;6455
1997;14713;      Leipzig, Stadt;5854;2552;3302
1997;14729;      Leipzig, Landkreis;3372;1558;1814
1997;14730;      Nordsachsen, Landkreis;2568;1229;1339
1997;15;  Sachsen-Anhalt;30892;14294;16598
1997;15001;      Dessau-Roßlau, Kreisfreie Stadt;1132;499;633
1997;15002;      Halle (Saale), Kreisfreie Stadt;2891;1328;1563
1997;15003;      Magdeburg, Kreisfreie Stadt;2701;1194;1507
1997;15081;      Altmarkkreis Salzwedel;1097;554;543
1997;15082;      Anhalt-Bitterfeld, Landkreis;2645;1218;1427
1997;15083;      Börde, Landkreis;2280;1051;1229
1997;15084;      Burgenlandkreis;2833;1305;1528
1997;15085;      Harz, Landkreis;3018;1399;1619
1997;15086;      Jerichower Land, Landkreis;1095;500;595
1997;15087;      Mansfeld-Südharz, Landkreis;2139;1035;1104
1997;15088;      Saalekreis;2486;1209;1277
1997;15089;      Salzlandkreis;3077;1371;1706
1997;15090;      Stendal, Landkreis;1612;761;851
1997;15091;      Wittenberg, Landkreis;1886;870;1016
1997;151;    Dessau, Stat. Region;6633;3021;3612
1997;15101;      Dessau, Kreisfreie Stadt;917;417;500
1997;15151;      Anhalt-Zerbst, Kreis;957;433;524
1997;15153;      Bernburg, Kreis;890;391;499
1997;15154;      Bitterfeld, Kreis;1341;621;720
1997;15159;      Köthen, Kreis;949;435;514
1997;15171;      Wittenberg, Kreis;1579;724;855
1997;152;    Halle, Stat. Region;10349;4877;5472
1997;15202;      Halle (Saale), Kreisfreie Stadt;2891;1328;1563
1997;15256;      Burgenlandkreis;1817;843;974
1997;15260;      Mansfelder Land, Kreis;1349;653;696
1997;15261;      Merseburg-Querfurt, Kreis;1721;831;890
1997;15265;      Saalkreis;765;378;387
1997;15266;      Sangerhausen, Kreis;790;382;408
1997;15268;      Weißenfels, Kreis;1016;462;554
1997;153;    Magdeburg, Stat. Region;13910;6396;7514
1997;15303;      Magdeburg, Kreisfreie Stadt;2689;1188;1501
1997;15352;      Aschersleben-Staßfurt, Kreis;1324;588;736
1997;15355;      Bördekreis;1014;452;562
1997;15357;      Halberstadt, Kreis;911;438;473
1997;15358;      Jerichower Land, Kreis;1015;457;558
1997;15362;      Ohrekreis;1278;605;673
1997;15363;      Stendal, Kreis;1612;761;851
1997;15364;      Quedlinburg, Kreis;982;460;522
1997;15367;      Schönebeck, Kreis;937;426;511
1997;15369;      Wernigerode, Kreis;1051;467;584
1997;15370;      Altmarkkreis Salzwedel, Kreis;1097;554;543
1997;16;  Thüringen;27694;12881;14813
1997;16051;      Erfurt, krsfr. Stadt;2077;933;1144
1997;16052;      Gera, krsfr. Stadt;1352;625;727
1997;16053;      Jena, krsfr. Stadt;981;421;560
1997;16054;      Suhl, krsfr. Stadt;494;236;258
1997;16055;      Weimar, krsfr. Stadt;757;321;436
1997;16056;      Eisenach, krsfr. Stadt;577;247;330
1997;16061;      Eichsfeld, Kreis;1063;464;599
1997;16062;      Nordhausen, Kreis;1159;546;613
1997;16063;      Wartburgkreis;1640;800;840
1997;16064;      Unstrut-Hainich-Kreis;1395;634;761
1997;16065;      Kyffhäuserkreis;1145;534;611
1997;16066;      Schmalkalden-Meiningen, Kreis;1607;717;890
1997;16067;      Gotha, Kreis;1722;840;882
1997;16068;      Sömmerda, Kreis;857;428;429
1997;16069;      Hildburghausen, Kreis;835;402;433
1997;16070;      Ilm-Kreis;1363;649;714
1997;16071;      Weimarer Land, Kreis;1006;490;516
1997;16072;      Sonneberg, Kreis;871;408;463
1997;16073;      Saalfeld-Rudolstadt, Kreis;1592;780;812
1997;16074;      Saale-Holzland-Kreis;961;448;513
1997;16075;      Saale-Orla-Kreis;1142;532;610
1997;16076;      Greiz, Kreis;1584;729;855
1997;16077;      Altenburger Land, Kreis;1514;697;817
1996;DG;Deutschland;882843;408082;474761
1996;01;  Schleswig-Holstein;31314;14152;17162
1996;01001;      Flensburg, Kreisfreie Stadt;1041;475;566
1996;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2753;1226;1527
1996;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2939;1339;1600
1996;01004;      Neumünster, Kreisfreie Stadt;1017;466;551
1996;01051;      Dithmarschen, Landkreis;1618;731;887
1996;01053;      Herzogtum Lauenburg, Landkreis;1945;876;1069
1996;01054;      Nordfriesland, Landkreis;1723;787;936
1996;01055;      Ostholstein, Landkreis;2455;1132;1323
1996;01056;      Pinneberg, Landkreis;3011;1318;1693
1996;01057;      Plön, Landkreis;1380;630;750
1996;01058;      Rendsburg-Eckernförde, Landkreis;2834;1282;1552
1996;01059;      Schleswig-Flensburg, Landkreis;2189;1008;1181
1996;01060;      Segeberg, Landkreis;2452;1126;1326
1996;01061;      Steinburg, Landkreis;1617;730;887
1996;01062;      Stormarn, Landkreis;2340;1026;1314
1996;02;  Hamburg;20196;9093;11103
1996;03;  Niedersachsen;85574;39821;45753
1996;031;    Braunschweig, Stat. Region;19538;8901;10637
1996;03101;      Braunschweig, Kreisfreie Stadt;3087;1345;1742
1996;03102;      Salzgitter, Kreisfreie Stadt;1330;635;695
1996;03103;      Wolfsburg, Kreisfreie Stadt;1282;617;665
1996;03151;      Gifhorn, Landkreis;1541;809;732
1996;03152;      Göttingen, Landkreis;2724;1174;1550
1996;03153;      Goslar, Landkreis;2300;1015;1285
1996;03154;      Helmstedt, Landkreis;1357;618;739
1996;03155;      Northeim, Landkreis;1942;885;1057
1996;03156;      Osterode am Harz, Landkreis;1266;546;720
1996;03157;      Peine, Landkreis;1368;642;726
1996;03158;      Wolfenbüttel, Landkreis;1341;615;726
1996;03159;      Göttingen, Landkreis;-;-;-
1996;032;    Hannover, Stat. Region;24882;11399;13483
1996;03241;      Region Hannover, Landkreis;12317;5626;6691
1996;03241001;      Hannover, Landeshauptstadt;-;-;-
1996;03251;      Diepholz, Landkreis;2217;1057;1160
1996;03252;      Hameln-Pyrmont, Landkreis;2205;972;1233
1996;03254;      Hildesheim, Landkreis;3521;1577;1944
1996;03255;      Holzminden, Landkreis;1090;503;587
1996;03256;      Nienburg (Weser), Landkreis;1500;722;778
1996;03257;      Schaumburg, Landkreis;2032;942;1090
1996;033;    Lüneburg, Stat. Region;17837;8360;9477
1996;03351;      Celle, Landkreis;2209;1037;1172
1996;03352;      Cuxhaven, Landkreis;2436;1184;1252
1996;03353;      Harburg, Landkreis;2063;955;1108
1996;03354;      Lüchow-Dannenberg, Landkreis;698;321;377
1996;03355;      Lüneburg, Landkreis;1701;770;931
1996;03356;      Osterholz, Landkreis;1114;551;563
1996;03357;      Rotenburg (Wümme), Landkreis;1622;765;857
1996;03358;      Heidekreis, Landkreis;1448;688;760
1996;03359;      Stade, Landkreis;1925;907;1018
1996;03360;      Uelzen, Landkreis;1248;557;691
1996;03361;      Verden, Landkreis;1373;625;748
1996;034;    Weser-Ems, Stat. Region;23317;11161;12156
1996;03401;      Delmenhorst, Kreisfreie Stadt;816;400;416
1996;03402;      Emden, Kreisfreie Stadt;594;290;304
1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1584;727;857
1996;03404;      Osnabrück, Kreisfreie Stadt;1818;852;966
1996;03405;      Wilhelmshaven, Kreisfreie Stadt;1103;506;597
1996;03451;      Ammerland, Landkreis;957;459;498
1996;03452;      Aurich, Landkreis;1896;908;988
1996;03453;      Cloppenburg, Landkreis;1211;596;615
1996;03454;      Emsland, Landkreis;2363;1182;1181
1996;03455;      Friesland, Landkreis;1085;531;554
1996;03456;      Grafschaft Bentheim, Landkreis;1246;586;660
1996;03457;      Leer, Landkreis;1701;793;908
1996;03458;      Oldenburg, Landkreis;1110;528;582
1996;03459;      Osnabrück, Landkreis;3250;1516;1734
1996;03460;      Vechta, Landkreis;943;456;487
1996;03461;      Wesermarsch, Landkreis;1024;517;507
1996;03462;      Wittmund, Landkreis;616;314;302
1996;04;  Bremen;8080;3802;4278
1996;04011;      Bremen, Kreisfreie Stadt;6532;3050;3482
1996;04012;      Bremerhaven, Kreisfreie Stadt;1548;752;796
1996;05;  Nordrhein-Westfalen;194548;90518;104030
1996;051;    Düsseldorf, Regierungsbezirk;61048;28229;32819
1996;05111;      Düsseldorf, Kreisfreie Stadt;7068;3213;3855
1996;05112;      Duisburg, Kreisfreie Stadt;6507;3097;3410
1996;05113;      Essen, Kreisfreie Stadt;8206;3748;4458
1996;05114;      Krefeld, Kreisfreie Stadt;2693;1264;1429
1996;05116;      Mönchengladbach, Kreisfreie Stadt;3100;1380;1720
1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2288;1087;1201
1996;05119;      Oberhausen, Kreisfreie Stadt;2712;1282;1430
1996;05120;      Remscheid, Kreisfreie Stadt;1478;695;783
1996;05122;      Solingen, Kreisfreie Stadt;2017;897;1120
1996;05124;      Wuppertal, Kreisfreie Stadt;4692;2073;2619
1996;05154;      Kleve, Kreis;3083;1470;1613
1996;05158;      Mettmann, Kreis;5267;2427;2840
1996;05162;      Rhein-Kreis Neuss;4054;2003;2051
1996;05166;      Viersen, Kreis;3106;1352;1754
1996;05170;      Wesel, Kreis;4777;2241;2536
1996;053;    Köln, Regierungsbezirk;43146;19894;23252
1996;05314;      Bonn, Kreisfreie Stadt;2910;1262;1648
1996;05315;      Köln, Kreisfreie Stadt;10153;4646;5507
1996;05316;      Leverkusen, Kreisfreie Stadt;1727;789;938
1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1996;05334002;      Aachen, krfr. Stadt;2550;1131;1419
1996;05354;      Aachen, Kreis;3210;1537;1673
1996;05358;      Düren, Kreis;2618;1272;1346
1996;05362;      Rhein-Erft-Kreis;4318;2015;2303
1996;05366;      Euskirchen, Kreis;2017;917;1100
1996;05370;      Heinsberg, Kreis;2365;1139;1226
1996;05374;      Oberbergischer Kreis;3211;1471;1740
1996;05378;      Rheinisch-Bergischer Kreis;2736;1246;1490
1996;05382;      Rhein-Sieg-Kreis;5331;2469;2862
1996;055;    Münster, Regierungsbezirk;25865;12331;13534
1996;05512;      Bottrop, Kreisfreie Stadt;1298;645;653
1996;05513;      Gelsenkirchen, Kreisfreie Stadt;3910;1823;2087
1996;05515;      Münster, Kreisfreie Stadt;2289;1064;1225
1996;05554;      Borken, Kreis;2819;1404;1415
1996;05558;      Coesfeld, Kreis;1782;833;949
1996;05562;      Recklinghausen, Kreis;7474;3537;3937
1996;05566;      Steinfurt, Kreis;3734;1814;1920
1996;05570;      Warendorf, Kreis;2559;1211;1348
1996;057;    Detmold, Regierungsbezirk;21510;9907;11603
1996;05711;      Bielefeld, Kreisfreie Stadt;3635;1656;1979
1996;05754;      Gütersloh, Kreis;3121;1500;1621
1996;05758;      Herford, Kreis;2822;1285;1537
1996;05762;      Höxter, Kreis;1657;766;891
1996;05766;      Lippe, Kreis;4105;1857;2248
1996;05770;      Minden-Lübbecke, Kreis;3721;1687;2034
1996;05774;      Paderborn, Kreis;2449;1156;1293
1996;059;    Arnsberg, Regierungsbezirk;42979;20157;22822
1996;05911;      Bochum, Kreisfreie Stadt;4945;2306;2639
1996;05913;      Dortmund, Kreisfreie Stadt;7025;3328;3697
1996;05914;      Hagen, Kreisfreie Stadt;2448;1181;1267
1996;05915;      Hamm, Kreisfreie Stadt;2036;989;1047
1996;05916;      Herne, Kreisfreie Stadt;2218;1068;1150
1996;05954;      Ennepe-Ruhr-Kreis;4225;1993;2232
1996;05958;      Hochsauerlandkreis;2978;1397;1581
1996;05962;      Märkischer Kreis;4935;2187;2748
1996;05966;      Olpe, Kreis;1276;607;669
1996;05970;      Siegen-Wittgenstein, Kreis;3078;1484;1594
1996;05974;      Soest, Kreis;3307;1504;1803
1996;05978;      Unna, Kreis;4508;2113;2395
1996;06;  Hessen;63387;29409;33978
1996;064;    Darmstadt, Regierungsbezirk;37519;17363;20156
1996;06411;      Darmstadt, Kreisfreie Stadt;1610;686;924
1996;06412;      Frankfurt am Main, Kreisfreie Stadt;6856;3205;3651
1996;06413;      Offenbach am Main, Kreisfreie Stadt;1256;604;652
1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3270;1432;1838
1996;06431;      Bergstraße, Landkreis;2729;1279;1450
1996;06432;      Darmstadt-Dieburg, Landkreis;2568;1151;1417
1996;06433;      Groß-Gerau, Landkreis;2278;1133;1145
1996;06434;      Hochtaunuskreis;2324;995;1329
1996;06435;      Main-Kinzig-Kreis;3978;1910;2068
1996;06436;      Main-Taunus-Kreis;1878;881;997
