GENESIS-Tabelle: 42111-05-01-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeiter-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (bis 2002);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeiterstunden;Bruttolohn- und -gehaltssumme
1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12653;571311
1999;06431;Bergstraße, Landkreis;13865;471020
1999;06432;Darmstadt-Dieburg, Landkreis;13582;501143
1999;06433;Groß-Gerau, Landkreis;34689;1465458
1999;06434;Hochtaunuskreis;9968;542385
1999;06435;Main-Kinzig-Kreis;28961;1069952
1999;06436;Main-Taunus-Kreis;7209;446346
1999;06437;Odenwaldkreis;9819;276630
1999;06438;Offenbach, Landkreis;21343;823510
1999;06439;Rheingau-Taunus-Kreis;7210;251139
1999;06440;Wetteraukreis;12816;473558
1999;06531;Gießen, Landkreis;14266;470685
1999;06532;Lahn-Dill-Kreis;31084;1004608
1999;06533;Limburg-Weilburg, Landkreis;8963;235169
1999;06534;Marburg-Biedenkopf, Landkreis;25940;734251
1999;06535;Vogelsbergkreis;8261;207852
1999;06611;Kassel, Kreisfreie Stadt;14666;584590
1999;06631;Fulda, Landkreis;21029;533357
1999;06632;Hersfeld-Rotenburg, Landkreis;11735;320182
1999;06633;Kassel, Landkreis;25022;790894
1999;06634;Schwalm-Eder-Kreis;12263;332906
1999;06635;Waldeck-Frankenberg, Landkreis;19516;541481
1999;06636;Werra-Meißner-Kreis;9682;241469
1999;07111;Koblenz, Kreisfreie Stadt;7760;225930
1999;07131;Ahrweiler, Landkreis;.;160574
1999;07132;Altenkirchen (Westerwald), Landkreis;13681;340446
1999;07133;Bad Kreuznach, Landkreis;11283;334911
1999;07134;Birkenfeld, Landkreis;6085;128014
1999;07135;Cochem-Zell, Landkreis;.;79588
1999;07137;Mayen-Koblenz, Landkreis;15346;430705
1999;07138;Neuwied, Landkreis;16918;516671
1999;07140;Rhein-Hunsrück-Kreis;7693;237891
1999;07141;Rhein-Lahn-Kreis;6899;195654
1999;07143;Westerwaldkreis;20561;485367
1999;07211;Trier, Kreisfreie Stadt;9068;229543
1999;07231;Bernkastel-Wittlich, Landkreis;11946;259093
1999;07232;Eifelkreis Bitburg-Prüm;6536;176475
1999;07233;Vulkaneifel, Landkreis;5340;127273
1999;07235;Trier-Saarburg, Landkreis;6756;157458
1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;5960;240882
1999;07312;Kaiserslautern, Kreisfreie Stadt;14792;424190
1999;07313;Landau in der Pfalz, Kreisfreie Stadt;.;72085
1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;35369;2310598
1999;07315;Mainz, Kreisfreie Stadt;10950;570409
1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;.;46392
1999;07317;Pirmasens, Kreisfreie Stadt;6682;171250
1999;07318;Speyer, Kreisfreie Stadt;4503;169828
1999;07319;Worms, Kreisfreie Stadt;7553;239507
1999;07320;Zweibrücken, Kreisfreie Stadt;4619;160773
1999;07331;Alzey-Worms, Landkreis;.;64055
1999;07332;Bad Dürkheim, Landkreis;6232;159768
1999;07333;Donnersbergkreis;7477;199815
1999;07334;Germersheim, Landkreis;16999;606686
1999;07335;Kaiserslautern, Landkreis;3759;87970
1999;07336;Kusel, Landkreis;4822;105795
1999;07337;Südliche Weinstraße, Landkreis;.;151206
1999;07338;Rhein-Pfalz-Kreis;3298;86790
1999;07339;Mainz-Bingen, Landkreis;.;354453
1999;07340;Südwestpfalz, Landkreis;5381;111733
1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;55060;3962659
1999;08115;Böblingen, Landkreis;70394;2886272
1999;08116;Esslingen, Landkreis;60285;2595090
1999;08117;Göppingen, Landkreis;29223;1030898
1999;08118;Ludwigsburg, Landkreis;47209;2091191
1999;08119;Rems-Murr-Kreis, Landkreis;41068;1626643
1999;08121;Heilbronn, Stadtkreis;13352;544681
1999;08125;Heilbronn, Landkreis;42172;1319260
1999;08126;Hohenlohekreis, Landkreis;17888;509644
1999;08127;Schwäbisch Hall, Landkreis;22501;653987
1999;08128;Main-Tauber-Kreis, Landkreis;15960;487805
1999;08135;Heidenheim, Landkreis;22499;794828
1999;08136;Ostalbkreis, Landkreis;40531;1380280
1999;08211;Baden-Baden, Stadtkreis;4373;158165
1999;08212;Karlsruhe, Stadtkreis;16403;911248
1999;08215;Karlsruhe, Landkreis;36120;1300542
1999;08216;Rastatt, Landkreis;38045;1327947
1999;08221;Heidelberg, Stadtkreis;7076;467207
1999;08222;Mannheim, Stadtkreis;38837;1960367
1999;08225;Neckar-Odenwald-Kreis, Landkreis;14290;424053
1999;08226;Rhein-Neckar-Kreis, Landkreis;40795;1503161
1999;08231;Pforzheim, Stadtkreis;13258;487681
1999;08235;Calw, Landkreis;10487;328362
1999;08236;Enzkreis, Landkreis;24548;777992
1999;08237;Freudenstadt, Landkreis;15177;500645
1999;08311;Freiburg im Breisgau, Stadtkreis;9910;505121
1999;08315;Breisgau-Hochschwarzwald, Landkreis;16941;523097
1999;08316;Emmendingen, Landkreis;13403;415641
1999;08317;Ortenaukreis, Landkreis;56012;1587289
1999;08325;Rottweil, Landkreis;20182;633450
1999;08326;Schwarzwald-Baar-Kreis, Landkreis;28959;901827
1999;08327;Tuttlingen, Landkreis;25385;739212
1999;08335;Konstanz, Landkreis;20962;880288
1999;08336;Lörrach, Landkreis;21453;853738
1999;08337;Waldshut, Landkreis;14876;448309
1999;08415;Reutlingen, Landkreis;31942;1100030
1999;08416;Tübingen, Landkreis;14719;489007
1999;08417;Zollernalbkreis, Landkreis;26775;835264
1999;08421;Ulm, Stadtkreis;15399;834815
1999;08425;Alb-Donau-Kreis, Landkreis;19420;554606
1999;08426;Biberach, Landkreis;23544;789371
1999;08435;Bodenseekreis, Landkreis;19584;1125509
1999;08436;Ravensburg, Landkreis;27893;907097
1999;08437;Sigmaringen, Landkreis;15663;423304
1999;09161;Ingolstadt;37396;1576783
1999;09162;München, Landeshauptstadt;60504;6211947
1999;09163;Rosenheim;4793;171773
1999;09171;Altötting, Landkreis;18163;602927
1999;09172;Berchtesgadener Land, Landkreis;4026;119655
1999;09173;Bad Tölz-Wolfratshausen, Landkreis;6127;242706
1999;09174;Dachau, Landkreis;4479;196843
1999;09175;Ebersberg, Landkreis;4503;202774
1999;09176;Eichstätt, Landkreis;7662;177787
1999;09177;Erding, Landkreis;3540;98144
1999;09178;Freising, Landkreis;8933;318015
1999;09179;Fürstenfeldbruck, Landkreis;4775;192254
1999;09180;Garmisch-Partenkirchen, Landkreis;2166;59134
1999;09181;Landsberg am Lech, Landkreis;4699;156949
1999;09182;Miesbach, Landkreis;3579;135042
1999;09183;Mühldorf a.Inn, Landkreis;10846;277860
1999;09184;München, Landkreis;15986;1199588
1999;09185;Neuburg-Schrobenhausen, Landkreis;7416;191004
1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;7141;228947
1999;09187;Rosenheim, Landkreis;14767;420688
1999;09188;Starnberg, Landkreis;4834;323107
1999;09189;Traunstein, Landkreis;15864;513230
1999;09190;Weilheim-Schongau, Landkreis;10053;377841
1999;09261;Landshut;6509;239250
1999;09262;Passau;6679;225796
1999;09263;Straubing;4981;125188
1999;09271;Deggendorf, Landkreis;13990;334921
1999;09272;Freyung-Grafenau, Landkreis;8583;159779
1999;09273;Kelheim, Landkreis;10664;298842
1999;09274;Landshut, Landkreis;9209;301709
1999;09275;Passau, Landkreis;16745;377887
1999;09276;Regen, Landkreis;7949;166327
1999;09277;Rottal-Inn, Landkreis;9556;188909
1999;09278;Straubing-Bogen, Landkreis;6463;126994
1999;09279;Dingolfing-Landau, Landkreis;28166;1023932
1999;09361;Amberg;6898;214342
1999;09362;Regensburg;25319;1095024
1999;09363;Weiden i.d.OPf.;5724;117236
1999;09371;Amberg-Sulzbach, Landkreis;9639;257504
1999;09372;Cham, Landkreis;13874;275967
1999;09373;Neumarkt i.d.OPf., Landkreis;9496;246698
1999;09374;Neustadt a.d.Waldnaab, Landkreis;9593;239977
1999;09375;Regensburg, Landkreis;7959;256017
1999;09376;Schwandorf, Landkreis;18951;409790
1999;09377;Tirschenreuth, Landkreis;10239;230594
1999;09461;Bamberg;19398;493060
1999;09462;Bayreuth;6977;210186
1999;09463;Coburg;6936;243692
1999;09464;Hof;5507;151678
1999;09471;Bamberg, Landkreis;8338;208845
1999;09472;Bayreuth, Landkreis;8495;218545
1999;09473;Coburg, Landkreis;21206;456898
1999;09474;Forchheim, Landkreis;6204;212054
1999;09475;Hof, Landkreis;16069;415856
1999;09476;Kronach, Landkreis;16274;310977
1999;09477;Kulmbach, Landkreis;9564;263331
1999;09478;Lichtenfels, Landkreis;10892;227040
1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;13275;301779
1999;09561;Ansbach;6112;152254
1999;09562;Erlangen;9133;1438418
1999;09563;Fürth;7200;349782
1999;09564;Nürnberg;50463;2296026
1999;09565;Schwabach;3901;110868
1999;09571;Ansbach, Landkreis;21715;454791
1999;09572;Erlangen-Höchstadt, Landkreis;12159;425268
1999;09573;Fürth, Landkreis;6702;163640
1999;09574;Nürnberger Land, Landkreis;16674;504494
1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7877;178549
1999;09576;Roth, Landkreis;8830;229547
1999;09577;Weißenburg-Gunzenhausen, Landkreis;11025;325791
1999;09661;Aschaffenburg;10736;379403
1999;09662;Schweinfurt;18553;659964
1999;09663;Würzburg;8857;424268
1999;09671;Aschaffenburg, Landkreis;15494;506465
1999;09672;Bad Kissingen, Landkreis;7193;174788
1999;09673;Rhön-Grabfeld, Landkreis;10515;261136
1999;09674;Haßberge, Landkreis;11112;276453
1999;09675;Kitzingen, Landkreis;9458;227906
1999;09676;Miltenberg, Landkreis;18055;425831
1999;09677;Main-Spessart, Landkreis;16167;567093
1999;09678;Schweinfurt, Landkreis;3444;71322
1999;09679;Würzburg, Landkreis;5892;156456
1999;09761;Augsburg;28625;1282267
1999;09762;Kaufbeuren;2587;59367
1999;09763;Kempten (Allgäu);5934;205314
1999;09764;Memmingen;6359;231487
1999;09771;Aichach-Friedberg, Landkreis;9031;249574
1999;09772;Augsburg, Landkreis;18002;546408
1999;09773;Dillingen a.d.Donau, Landkreis;10787;310062
1999;09774;Günzburg, Landkreis;12550;332342
1999;09775;Neu-Ulm, Landkreis;20272;699394
1999;09776;Lindau (Bodensee), Landkreis;9132;286911
1999;09777;Ostallgäu, Landkreis;10944;331140
1999;09778;Unterallgäu, Landkreis;12752;379481
1999;09779;Donau-Ries, Landkreis;19548;534650
1999;09780;Oberallgäu, Landkreis;10762;299532
1999;10041;Saarbrücken, Regionalverband;39247;1198223
1999;10041100;Saarbrücken, Landeshauptstadt;-;-
1999;10042;Merzig-Wadern, Landkreis;9577;237884
1999;10043;Neunkirchen, Landkreis;10193;270337
1999;10044;Saarlouis, Landkreis;30651;847753
1999;10045;Saarpfalz-Kreis;26312;727712
1999;10046;St. Wendel, Landkreis;6376;157185
1999;11000;Berlin;-;-
1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;5004;105450
1999;12052;Cottbus, Kreisfreie Stadt;4207;96887
1999;12053;Frankfurt (Oder), Kreisfreie Stadt;692;31370
1999;12054;Potsdam, Kreisfreie Stadt;1589;63171
1999;12060;Barnim, Landkreis;5132;95318
1999;12061;Dahme-Spreewald, Landkreis;5580;110138
1999;12062;Elbe-Elster, Landkreis;6104;109510
1999;12063;Havelland, Landkreis;6239;111225
1999;12064;Märkisch-Oderland, Landkreis;4216;81290
1999;12065;Oberhavel, Landkreis;8055;247361
1999;12066;Oberspreewald-Lausitz, Landkreis;6697;216975
1999;12067;Oder-Spree, Landkreis;9509;205419
1999;12068;Ostprignitz-Ruppin, Landkreis;4700;69208
1999;12069;Potsdam-Mittelmark, Landkreis;5583;113589
1999;12070;Prignitz, Landkreis;4449;70294
1999;12071;Spree-Neiße, Landkreis;10803;237929
1999;12072;Teltow-Fläming, Landkreis;8263;234080
1999;12073;Uckermark, Landkreis;5795;129249
1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;1214;44380
1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;2519;67285
1999;13003;Kreisfreie Stadt Rostock, Hansestadt;6903;176136
1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3588;95116
1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;2120;50220
1999;13006;Kreisfreie Stadt Wismar, Hansestadt;3487;67727
1999;13051;Landkreis Bad Doberan;2350;43758
1999;13052;Landkreis Demmin;2965;38487
1999;13053;Landkreis Güstrow;3957;61524
1999;13054;Landkreis Ludwigslust;6462;98358
1999;13055;Landkreis Mecklenburg-Strelitz;1524;23825
1999;13056;Landkreis Müritz;2909;49405
1999;13057;Landkreis Nordvorpommern;2466;32583
1999;13058;Landkreis Nordwestmecklenburg;3687;64506
1999;13059;Landkreis Ostvorpommern;2881;51538
1999;13060;Landkreis Parchim;2284;40584
1999;13061;Landkreis Rügen;1313;18558
1999;13062;Landkreis Uecker-Randow;1488;24918
1999;13071;Landkreis Mecklenburgische Seenplatte;-;-
1999;13072;Landkreis Rostock;-;-
1999;13073;Landkreis Vorpommern-Rügen;-;-
1999;13074;Landkreis Nordwestmecklenburg;-;-
1999;13075;Landkreis Vorpommern-Greifswald;-;-
1999;13076;Landkreis Ludwigslust-Parchim;-;-
1999;14161;Chemnitz, Kreisfreie Stadt;13987;349986
1999;14166;Plauen, Kreisfreie Stadt;6269;146100
1999;14167;Zwickau, Kreisfreie Stadt;17114;351479
1999;14171;Annaberg, Landkreis;8125;106918
1999;14173;Chemnitzer Land, Landkreis;10162;155767
1999;14177;Freiberg, Landkreis;10444;164401
1999;14178;Vogtlandkreis;15382;239392
1999;14181;Mittlerer Erzgebirgskreis;6461;79254
1999;14182;Mittweida, Landkreis;9540;157835
1999;14188;Stollberg, Landkreis;5575;78607
1999;14191;Aue-Schwarzenberg, Landkreis;9891;148974
1999;14193;Zwickauer Land, Landkreis;6233;92659
1999;14262;Dresden, Kreisfreie Stadt;18398;579557
1999;14263;Görlitz, Kreisfreie Stadt;3020;80044
1999;14264;Hoyerswerda, Kreisfreie Stadt;2500;71628
1999;14272;Bautzen, Landkreis;10092;184024
1999;14280;Meißen, Landkreis;11110;247910
1999;14284;Niederschlesischer Oberlausitzkreis;4769;81504
1999;14285;Riesa-Großenhain, Landkreis;9555;169589
1999;14286;Löbau-Zittau, Landkreis;7501;106683
1999;14287;Sächsische Schweiz, Landkreis;7715;135295
1999;14290;Weißeritzkreis;5506;99756
1999;14292;Kamenz, Landkreis;11056;208157
1999;14365;Leipzig, Kreisfreie Stadt;11783;358983
1999;14374;Delitzsch, Landkreis;6434;148679
1999;14375;Döbeln, Landkreis;5291;88675
1999;14379;Leipziger Land, Landkreis;7106;150023
1999;14383;Muldentalkreis;6176;106084
1999;14389;Torgau-Oschatz, Landkreis;5231;76343
1999;14511;Chemnitz, Stadt;-;-
1999;14521;Erzgebirgskreis;-;-
1999;14522;Mittelsachsen, Landkreis;-;-
1999;14523;Vogtlandkreis;-;-
1999;14524;Zwickau, Landkreis;-;-
1999;14612;Dresden, Stadt;-;-
1999;14625;Bautzen, Landkreis;-;-
1999;14626;Görlitz, Landkreis;-;-
1999;14627;Meißen, Landkreis;-;-
1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
1999;14713;Leipzig, Stadt;-;-
1999;14729;Leipzig, Landkreis;-;-
1999;14730;Nordsachsen, Landkreis;-;-
1999;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
1999;15002;Halle (Saale), Kreisfreie Stadt;7795;220233
1999;15003;Magdeburg, Kreisfreie Stadt;5929;136871
1999;15081;Altmarkkreis Salzwedel;4324;72908
1999;15082;Anhalt-Bitterfeld, Landkreis;.;.
1999;15083;Börde, Landkreis;.;.
1999;15084;Burgenlandkreis;.;.
1999;15085;Harz, Landkreis;.;.
1999;15086;Jerichower Land, Landkreis;.;.
1999;15087;Mansfeld-Südharz, Landkreis;.;.
1999;15088;Saalekreis;.;.
1999;15089;Salzlandkreis;.;.
1999;15090;Stendal, Landkreis;4048;66321
1999;15091;Wittenberg, Landkreis;.;.
1999;15101;Dessau, Kreisfreie Stadt;5029;104517
1999;15151;Anhalt-Zerbst, Kreis;4284;68017
1999;15153;Bernburg, Kreis;4273;91296
1999;15154;Bitterfeld, Kreis;6731;146235
1999;15159;Köthen, Kreis;3974;65925
1999;15171;Wittenberg, Kreis;7784;136032
1999;15202;Halle (Saale), Kreisfreie Stadt;7795;220233
1999;15256;Burgenlandkreis;6494;140943
1999;15260;Mansfelder Land, Kreis;5322;94743
1999;15261;Merseburg-Querfurt, Kreis;9657;246693
1999;15265;Saalkreis;3852;69798
1999;15266;Sangerhausen, Kreis;2266;33247
1999;15268;Weißenfels, Kreis;2688;42652
1999;15303;Magdeburg, Kreisfreie Stadt;5929;136871
1999;15352;Aschersleben-Staßfurt, Kreis;5004;92420
1999;15355;Bördekreis;3448;60653
1999;15357;Halberstadt, Kreis;3458;62249
1999;15358;Jerichower Land, Kreis;5346;82284
1999;15362;Ohrekreis;8027;147763
1999;15363;Stendal, Kreis;4048;66321
1999;15364;Quedlinburg, Kreis;4134;66921
1999;15367;Schönebeck, Kreis;3373;58855
1999;15369;Wernigerode, Kreis;5159;119023
1999;15370;Altmarkkreis Salzwedel, Kreis;4324;72908
1999;16051;Erfurt, krsfr. Stadt;5949;167156
1999;16052;Gera, krsfr. Stadt;2993;58565
1999;16053;Jena, krsfr. Stadt;3754;143189
1999;16054;Suhl, krsfr. Stadt;1984;37170
1999;16055;Weimar, krsfr. Stadt;2309;50841
1999;16056;Eisenach, krsfr. Stadt;8366;154285
1999;16061;Eichsfeld, Kreis;7524;111508
1999;16062;Nordhausen, Kreis;5615;108550
1999;16063;Wartburgkreis;12842;238169
1999;16064;Unstrut-Hainich-Kreis;7108;100764
1999;16065;Kyffhäuserkreis;4162;71505
1999;16066;Schmalkalden-Meiningen, Kreis;10689;178006
1999;16067;Gotha, Kreis;11350;198878
1999;16068;Sömmerda, Kreis;3945;66446
1999;16069;Hildburghausen, Kreis;5977;89079
1999;16070;Ilm-Kreis;8114;142289
1999;16071;Weimarer Land, Kreis;3752;61392
1999;16072;Sonneberg, Kreis;6962;101404
1999;16073;Saalfeld-Rudolstadt, Kreis;9769;172626
1999;16074;Saale-Holzland-Kreis;6367;105177
1999;16075;Saale-Orla-Kreis;10791;162065
1999;16076;Greiz, Kreis;7173;120262
1999;16077;Altenburger Land, Kreis;6183;109028
1998;01001;Flensburg, Kreisfreie Stadt;9999;283687
1998;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;11803;514725
1998;01003;Lübeck, Hansestadt, Kreisfreie Stadt;14445;472624
1998;01004;Neumünster, Kreisfreie Stadt;7237;212567
1998;01051;Dithmarschen, Landkreis;7099;236698
1998;01053;Herzogtum Lauenburg, Landkreis;7839;236803
1998;01054;Nordfriesland, Landkreis;3413;87634
1998;01055;Ostholstein, Landkreis;5697;149215
1998;01056;Pinneberg, Landkreis;15278;541564
1998;01057;Plön, Landkreis;2694;70646
1998;01058;Rendsburg-Eckernförde, Landkreis;8681;214767
1998;01059;Schleswig-Flensburg, Landkreis;5377;111403
1998;01060;Segeberg, Landkreis;15370;519550
1998;01061;Steinburg, Landkreis;8885;248038
1998;01062;Stormarn, Landkreis;17517;676730
1998;02000;Hamburg;-;-
1998;03101;Braunschweig, Kreisfreie Stadt;21235;758067
1998;03102;Salzgitter, Kreisfreie Stadt;30884;935934
1998;03103;Wolfsburg, Kreisfreie Stadt;48503;.
1998;03151;Gifhorn, Landkreis;8726;.
1998;03152;Göttingen, Landkreis;18256;593790
1998;03153;Goslar, Landkreis;11545;317148
1998;03154;Helmstedt, Landkreis;5126;.
1998;03155;Northeim, Landkreis;15625;370465
1998;03156;Osterode am Harz, Landkreis;11842;327559
1998;03157;Peine, Landkreis;9803;241879
1998;03158;Wolfenbüttel, Landkreis;4404;.
1998;03159;Göttingen, Landkreis;-;-
1998;03241;Region Hannover, Landkreis;74279;2749503
1998;03241001;Hannover, Landeshauptstadt;-;-
1998;03251;Diepholz, Landkreis;9902;264683
1998;03252;Hameln-Pyrmont, Landkreis;10994;352424
1998;03254;Hildesheim, Landkreis;23828;694795
1998;03255;Holzminden, Landkreis;9548;305905
1998;03256;Nienburg (Weser), Landkreis;8802;218178
1998;03257;Schaumburg, Landkreis;13025;342371
1998;03351;Celle, Landkreis;7408;292152
1998;03352;Cuxhaven, Landkreis;6990;145121
1998;03353;Harburg, Landkreis;4969;131588
1998;03354;Lüchow-Dannenberg, Landkreis;3852;87856
1998;03355;Lüneburg, Landkreis;10006;269943
1998;03356;Osterholz, Landkreis;3498;79514
1998;03357;Rotenburg (Wümme), Landkreis;8448;203051
1998;03358;Heidekreis, Landkreis;9884;227651
1998;03359;Stade, Landkreis;9934;354967
1998;03360;Uelzen, Landkreis;4764;102882
1998;03361;Verden, Landkreis;7726;316816
1998;03401;Delmenhorst, Kreisfreie Stadt;4211;118472
1998;03402;Emden, Kreisfreie Stadt;20145;.
1998;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7138;216195
1998;03404;Osnabrück, Kreisfreie Stadt;18613;562453
1998;03405;Wilhelmshaven, Kreisfreie Stadt;3595;107477
1998;03451;Ammerland, Landkreis;7633;177973
1998;03452;Aurich, Landkreis;4457;.
1998;03453;Cloppenburg, Landkreis;15128;276021
1998;03454;Emsland, Landkreis;27685;715241
1998;03455;Friesland, Landkreis;5275;130088
1998;03456;Grafschaft Bentheim, Landkreis;10391;249843
1998;03457;Leer, Landkreis;5195;120119
1998;03458;Oldenburg, Landkreis;6255;148783
1998;03459;Osnabrück, Landkreis;35207;891549
1998;03460;Vechta, Landkreis;16963;359140
1998;03461;Wesermarsch, Landkreis;11298;317476
1998;03462;Wittmund, Landkreis;1492;27087
1998;04011;Bremen, Kreisfreie Stadt;61913;2241302
1998;04012;Bremerhaven, Kreisfreie Stadt;8591;199015
1998;05111;Düsseldorf, Kreisfreie Stadt;37062;1902363
1998;05112;Duisburg, Kreisfreie Stadt;42904;1541821
1998;05113;Essen, Kreisfreie Stadt;22891;1121546
1998;05114;Krefeld, Kreisfreie Stadt;27990;1070010
1998;05116;Mönchengladbach, Kreisfreie Stadt;21191;702789
1998;05117;Mülheim an der Ruhr, Kreisfreie Stadt;11991;429224
1998;05119;Oberhausen, Kreisfreie Stadt;8950;390547
1998;05120;Remscheid, Kreisfreie Stadt;23482;740226
1998;05122;Solingen, Kreisfreie Stadt;16418;431175
1998;05124;Wuppertal, Kreisfreie Stadt;35071;1342125
1998;05154;Kleve, Kreis;14310;414704
1998;05158;Mettmann, Kreis;53817;1797186
1998;05162;Rhein-Kreis Neuss;32960;1283629
1998;05166;Viersen, Kreis;23073;662487
1998;05170;Wesel, Kreis;35260;1080696
1998;05313;Aachen, Stadt (alt);-;-
1998;05314;Bonn, Kreisfreie Stadt;10157;407294
1998;05315;Köln, Kreisfreie Stadt;59606;2947019
1998;05316;Leverkusen, Kreisfreie Stadt;25724;1635204
1998;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
1998;05334002;Aachen, krfr. Stadt;21811;728591
1998;05354;Aachen, Kreis;24804;751103
1998;05358;Düren, Kreis;21816;619089
1998;05362;Rhein-Erft-Kreis;28586;968331
1998;05366;Euskirchen, Kreis;12320;330281
1998;05370;Heinsberg, Kreis;11970;310307
1998;05374;Oberbergischer Kreis;34339;1119242
1998;05378;Rheinisch-Bergischer Kreis;15828;480383
1998;05382;Rhein-Sieg-Kreis;28038;900302
1998;05512;Bottrop, Kreisfreie Stadt;10125;293606
1998;05513;Gelsenkirchen, Kreisfreie Stadt;19046;624228
1998;05515;Münster, Kreisfreie Stadt;9727;367196
1998;05554;Borken, Kreis;41201;1128751
1998;05558;Coesfeld, Kreis;10917;304932
1998;05562;Recklinghausen, Kreis;46917;1329461
1998;05566;Steinfurt, Kreis;40776;1073524
1998;05570;Warendorf, Kreis;32612;1025572
1998;05711;Bielefeld, Kreisfreie Stadt;28759;1020281
1998;05754;Gütersloh, Kreis;56061;1667831
1998;05758;Herford, Kreis;34109;958792
1998;05762;Höxter, Kreis;13424;320521
1998;05766;Lippe, Kreis;36785;1020923
1998;05770;Minden-Lübbecke, Kreis;31304;939737
1998;05774;Paderborn, Kreis;26937;870641
1998;05911;Bochum, Kreisfreie Stadt;46977;1326555
1998;05913;Dortmund, Kreisfreie Stadt;26298;1041224
1998;05914;Hagen, Kreisfreie Stadt;20637;640000
1998;05915;Hamm, Kreisfreie Stadt;17553;495819
1998;05916;Herne, Kreisfreie Stadt;13464;580422
1998;05954;Ennepe-Ruhr-Kreis;39907;1246643
1998;05958;Hochsauerlandkreis;36839;947539
1998;05962;Märkischer Kreis;80072;2271603
1998;05966;Olpe, Kreis;24972;639820
1998;05970;Siegen-Wittgenstein, Kreis;38626;1235013
1998;05974;Soest, Kreis;36026;985528
1998;05978;Unna, Kreis;30514;849636
1998;06411;Darmstadt, Kreisfreie Stadt;12029;864780
1998;06412;Frankfurt am Main, Kreisfreie Stadt;33096;2465407
1998;06413;Offenbach am Main, Kreisfreie Stadt;8586;488753
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12598;572981
1998;06431;Bergstraße, Landkreis;14074;471932
1998;06432;Darmstadt-Dieburg, Landkreis;13939;476855
1998;06433;Groß-Gerau, Landkreis;36024;1450191
1998;06434;Hochtaunuskreis;9973;549939
1998;06435;Main-Kinzig-Kreis;31881;1157859
1998;06436;Main-Taunus-Kreis;7229;437639
1998;06437;Odenwaldkreis;10472;280798
1998;06438;Offenbach, Landkreis;21912;840678
1998;06439;Rheingau-Taunus-Kreis;7512;245638
1998;06440;Wetteraukreis;12623;455607
1998;06531;Gießen, Landkreis;14960;467550
1998;06532;Lahn-Dill-Kreis;31835;965779
1998;06533;Limburg-Weilburg, Landkreis;9323;233145
1998;06534;Marburg-Biedenkopf, Landkreis;25420;700642
1998;06535;Vogelsbergkreis;8373;208337
1998;06611;Kassel, Kreisfreie Stadt;15534;591004
1998;06631;Fulda, Landkreis;21141;524970
1998;06632;Hersfeld-Rotenburg, Landkreis;12361;333531
1998;06633;Kassel, Landkreis;24809;763284
1998;06634;Schwalm-Eder-Kreis;12223;331472
1998;06635;Waldeck-Frankenberg, Landkreis;19712;515724
1998;06636;Werra-Meißner-Kreis;10176;241900
1998;07111;Koblenz, Kreisfreie Stadt;8051;248543
1998;07131;Ahrweiler, Landkreis;5708;160282
1998;07132;Altenkirchen (Westerwald), Landkreis;13793;334930
1998;07133;Bad Kreuznach, Landkreis;11902;339447
1998;07134;Birkenfeld, Landkreis;5822;124076
1998;07135;Cochem-Zell, Landkreis;3615;77263
1998;07137;Mayen-Koblenz, Landkreis;15671;428753
1998;07138;Neuwied, Landkreis;17063;516823
1998;07140;Rhein-Hunsrück-Kreis;7978;228725
1998;07141;Rhein-Lahn-Kreis;6963;195904
1998;07143;Westerwaldkreis;20849;486933
1998;07211;Trier, Kreisfreie Stadt;9439;234796
1998;07231;Bernkastel-Wittlich, Landkreis;11542;252197
1998;07232;Eifelkreis Bitburg-Prüm;.;.
1998;07233;Vulkaneifel, Landkreis;.;.
1998;07235;Trier-Saarburg, Landkreis;6761;150578
1998;07311;Frankenthal (Pfalz), Kreisfreie Stadt;6156;249992
1998;07312;Kaiserslautern, Kreisfreie Stadt;15902;426854
1998;07313;Landau in der Pfalz, Kreisfreie Stadt;.;72476
1998;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;36110;2416936
