GENESIS-Tabelle: 22151-01-01-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Ebenen (bis 2014);;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
31.12.2009;05370;Heinsberg, Kreis;männlich;1003;671;332;676;421;255;327;250;77;933;70
31.12.2009;05370;Heinsberg, Kreis;weiblich;1392;590;802;1018;399;619;374;191;183;1266;126
31.12.2009;05370;Heinsberg, Kreis;Insgesamt;2395;1261;1134;1694;820;874;701;441;260;2199;196
31.12.2009;05374;Oberbergischer Kreis;männlich;1026;665;361;654;375;279;372;290;82;942;84
31.12.2009;05374;Oberbergischer Kreis;weiblich;1424;560;864;1062;364;698;362;196;166;1300;124
31.12.2009;05374;Oberbergischer Kreis;Insgesamt;2450;1225;1225;1716;739;977;734;486;248;2242;208
31.12.2009;05378;Rheinisch-Bergischer Kreis;männlich;955;521;434;716;343;373;239;178;61;800;155
31.12.2009;05378;Rheinisch-Bergischer Kreis;weiblich;1349;415;934;1072;280;792;277;135;142;1160;189
31.12.2009;05378;Rheinisch-Bergischer Kreis;Insgesamt;2304;936;1368;1788;623;1165;516;313;203;1960;344
31.12.2009;05382;Rhein-Sieg-Kreis;männlich;1658;979;679;1123;537;586;535;442;93;1457;201
31.12.2009;05382;Rhein-Sieg-Kreis;weiblich;2376;887;1489;1781;543;1238;595;344;251;2107;269
31.12.2009;05382;Rhein-Sieg-Kreis;Insgesamt;4034;1866;2168;2904;1080;1824;1130;786;344;3564;470
31.12.2009;05512;Bottrop, Kreisfreie Stadt;männlich;449;310;139;339;214;125;110;96;14;408;41
31.12.2009;05512;Bottrop, Kreisfreie Stadt;weiblich;701;273;428;567;194;373;134;79;55;637;64
31.12.2009;05512;Bottrop, Kreisfreie Stadt;Insgesamt;1150;583;567;906;408;498;244;175;69;1045;105
31.12.2009;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;1566;881;685;1164;549;615;402;332;70;1324;242
31.12.2009;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;2230;672;1558;1858;454;1404;372;218;154;1825;405
31.12.2009;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;3796;1553;2243;3022;1003;2019;774;550;224;3149;647
31.12.2009;05515;Münster, Kreisfreie Stadt;männlich;1521;900;621;1113;591;522;408;309;99;1339;182
31.12.2009;05515;Münster, Kreisfreie Stadt;weiblich;1793;703;1090;1438;511;927;355;192;163;1563;230
31.12.2009;05515;Münster, Kreisfreie Stadt;Insgesamt;3314;1603;1711;2551;1102;1449;763;501;262;2902;412
31.12.2009;05554;Borken, Kreis;männlich;1281;855;426;773;475;298;508;380;128;1182;99
31.12.2009;05554;Borken, Kreis;weiblich;1720;779;941;1259;523;736;461;256;205;1557;163
31.12.2009;05554;Borken, Kreis;Insgesamt;3001;1634;1367;2032;998;1034;969;636;333;2739;262
31.12.2009;05558;Coesfeld, Kreis;männlich;760;534;226;465;290;175;295;244;51;722;38
31.12.2009;05558;Coesfeld, Kreis;weiblich;1091;474;617;692;263;429;399;211;188;1040;51
31.12.2009;05558;Coesfeld, Kreis;Insgesamt;1851;1008;843;1157;553;604;694;455;239;1762;89
31.12.2009;05562;Recklinghausen, Kreis;männlich;2582;1652;930;1826;994;832;756;658;98;2366;216
31.12.2009;05562;Recklinghausen, Kreis;weiblich;3764;1406;2358;2953;921;2032;811;485;326;3480;284
31.12.2009;05562;Recklinghausen, Kreis;Insgesamt;6346;3058;3288;4779;1915;2864;1567;1143;424;5846;500
31.12.2009;05566;Steinfurt, Kreis;männlich;1795;1274;521;1294;877;417;501;397;104;1643;152
31.12.2009;05566;Steinfurt, Kreis;weiblich;2100;991;1109;1578;736;842;522;255;267;1930;170
31.12.2009;05566;Steinfurt, Kreis;Insgesamt;3895;2265;1630;2872;1613;1259;1023;652;371;3573;322
31.12.2009;05570;Warendorf, Kreis;männlich;1074;759;315;757;481;276;317;278;39;952;122
31.12.2009;05570;Warendorf, Kreis;weiblich;1420;613;807;1035;416;619;385;197;188;1230;190
31.12.2009;05570;Warendorf, Kreis;Insgesamt;2494;1372;1122;1792;897;895;702;475;227;2182;312
31.12.2009;05711;Bielefeld, Kreisfreie Stadt;männlich;2060;1230;830;1542;830;712;518;400;118;1735;325
31.12.2009;05711;Bielefeld, Kreisfreie Stadt;weiblich;2328;1027;1301;1920;762;1158;408;265;143;1850;478
31.12.2009;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;4388;2257;2131;3462;1592;1870;926;665;261;3585;803
31.12.2009;05754;Gütersloh, Kreis;männlich;1165;707;458;868;454;414;297;253;44;959;206
31.12.2009;05754;Gütersloh, Kreis;weiblich;1460;637;823;1191;462;729;269;175;94;1166;294
31.12.2009;05754;Gütersloh, Kreis;Insgesamt;2625;1344;1281;2059;916;1143;566;428;138;2125;500
31.12.2009;05758;Herford, Kreis;männlich;1003;630;373;755;430;325;248;200;48;891;112
31.12.2009;05758;Herford, Kreis;weiblich;1131;425;706;904;309;595;227;116;111;953;178
31.12.2009;05758;Herford, Kreis;Insgesamt;2134;1055;1079;1659;739;920;475;316;159;1844;290
31.12.2009;05762;Höxter, Kreis;männlich;513;369;144;335;225;110;178;144;34;495;18
31.12.2009;05762;Höxter, Kreis;weiblich;592;278;314;414;183;231;178;95;83;560;32
31.12.2009;05762;Höxter, Kreis;Insgesamt;1105;647;458;749;408;341;356;239;117;1055;50
31.12.2009;05766;Lippe, Kreis;männlich;1519;965;554;1041;589;452;478;376;102;1369;150
31.12.2009;05766;Lippe, Kreis;weiblich;1875;781;1094;1379;518;861;496;263;233;1678;197
31.12.2009;05766;Lippe, Kreis;Insgesamt;3394;1746;1648;2420;1107;1313;974;639;335;3047;347
31.12.2009;05770;Minden-Lübbecke, Kreis;männlich;1541;1020;521;1031;630;401;510;390;120;1427;114
31.12.2009;05770;Minden-Lübbecke, Kreis;weiblich;1833;805;1028;1409;569;840;424;236;188;1653;180
31.12.2009;05770;Minden-Lübbecke, Kreis;Insgesamt;3374;1825;1549;2440;1199;1241;934;626;308;3080;294
31.12.2009;05774;Paderborn, Kreis;männlich;1248;803;445;891;512;379;357;291;66;1122;126
31.12.2009;05774;Paderborn, Kreis;weiblich;1613;658;955;1254;464;790;359;194;165;1408;205
31.12.2009;05774;Paderborn, Kreis;Insgesamt;2861;1461;1400;2145;976;1169;716;485;231;2530;331
31.12.2009;05911;Bochum, Kreisfreie Stadt;männlich;1863;1026;837;1445;679;766;418;347;71;1520;343
31.12.2009;05911;Bochum, Kreisfreie Stadt;weiblich;2529;892;1637;2111;639;1472;418;253;165;2043;486
31.12.2009;05911;Bochum, Kreisfreie Stadt;Insgesamt;4392;1918;2474;3556;1318;2238;836;600;236;3563;829
31.12.2009;05913;Dortmund, Kreisfreie Stadt;männlich;3866;1892;1974;3213;1374;1839;653;518;135;2906;960
31.12.2009;05913;Dortmund, Kreisfreie Stadt;weiblich;5322;1620;3702;4640;1229;3411;682;391;291;3925;1397
31.12.2009;05913;Dortmund, Kreisfreie Stadt;Insgesamt;9188;3512;5676;7853;2603;5250;1335;909;426;6831;2357
31.12.2009;05914;Hagen, Kreisfreie Stadt;männlich;1129;650;479;879;446;433;250;204;46;913;216
31.12.2009;05914;Hagen, Kreisfreie Stadt;weiblich;1598;598;1000;1355;460;895;243;138;105;1200;398
31.12.2009;05914;Hagen, Kreisfreie Stadt;Insgesamt;2727;1248;1479;2234;906;1328;493;342;151;2113;614
31.12.2009;05915;Hamm, Kreisfreie Stadt;männlich;786;510;276;544;314;230;242;196;46;699;87
31.12.2009;05915;Hamm, Kreisfreie Stadt;weiblich;1001;405;596;811;306;505;190;99;91;883;118
31.12.2009;05915;Hamm, Kreisfreie Stadt;Insgesamt;1787;915;872;1355;620;735;432;295;137;1582;205
31.12.2009;05916;Herne, Kreisfreie Stadt;männlich;872;581;291;628;382;246;244;199;45;753;119
31.12.2009;05916;Herne, Kreisfreie Stadt;weiblich;1129;457;672;903;331;572;226;126;100;962;167
31.12.2009;05916;Herne, Kreisfreie Stadt;Insgesamt;2001;1038;963;1531;713;818;470;325;145;1715;286
31.12.2009;05954;Ennepe-Ruhr-Kreis;männlich;1366;877;489;928;524;404;438;353;85;1234;132
31.12.2009;05954;Ennepe-Ruhr-Kreis;weiblich;1984;767;1217;1559;528;1031;425;239;186;1726;258
31.12.2009;05954;Ennepe-Ruhr-Kreis;Insgesamt;3350;1644;1706;2487;1052;1435;863;592;271;2960;390
31.12.2009;05958;Hochsauerlandkreis;männlich;1206;825;381;797;500;297;409;325;84;1121;85
31.12.2009;05958;Hochsauerlandkreis;weiblich;1537;680;857;1091;428;663;446;252;194;1418;119
31.12.2009;05958;Hochsauerlandkreis;Insgesamt;2743;1505;1238;1888;928;960;855;577;278;2539;204
31.12.2009;05962;Märkischer Kreis;männlich;1774;1189;585;1271;773;498;503;416;87;1539;235
31.12.2009;05962;Märkischer Kreis;weiblich;2420;931;1489;1913;677;1236;507;254;253;2061;359
31.12.2009;05962;Märkischer Kreis;Insgesamt;4194;2120;2074;3184;1450;1734;1010;670;340;3600;594
31.12.2009;05966;Olpe, Kreis;männlich;410;287;123;282;190;92;128;97;31;380;30
31.12.2009;05966;Olpe, Kreis;weiblich;667;276;391;449;182;267;218;94;124;606;61
31.12.2009;05966;Olpe, Kreis;Insgesamt;1077;563;514;731;372;359;346;191;155;986;91
31.12.2009;05970;Siegen-Wittgenstein, Kreis;männlich;1074;757;317;797;517;280;277;240;37;979;95
31.12.2009;05970;Siegen-Wittgenstein, Kreis;weiblich;1356;590;766;1089;436;653;267;154;113;1189;167
31.12.2009;05970;Siegen-Wittgenstein, Kreis;Insgesamt;2430;1347;1083;1886;953;933;544;394;150;2168;262
31.12.2009;05974;Soest, Kreis;männlich;1383;944;439;860;541;319;523;403;120;1274;109
31.12.2009;05974;Soest, Kreis;weiblich;1723;771;952;1195;481;714;528;290;238;1580;143
31.12.2009;05974;Soest, Kreis;Insgesamt;3106;1715;1391;2055;1022;1033;1051;693;358;2854;252
31.12.2009;05978;Unna, Kreis;männlich;1530;1059;471;1149;729;420;381;330;51;1361;169
31.12.2009;05978;Unna, Kreis;weiblich;2305;940;1365;1922;698;1224;383;242;141;2019;286
31.12.2009;05978;Unna, Kreis;Insgesamt;3835;1999;1836;3071;1427;1644;764;572;192;3380;455
31.12.2009;06411;Darmstadt, Kreisfreie Stadt;männlich;797;387;410;634;248;386;163;139;24;599;198
31.12.2009;06411;Darmstadt, Kreisfreie Stadt;weiblich;919;302;617;773;209;564;146;93;53;696;223
31.12.2009;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;1716;689;1027;1407;457;950;309;232;77;1295;421
31.12.2009;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;5785;2773;3012;4915;2078;2837;870;695;175;4021;1764
31.12.2009;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;6581;2157;4424;5814;1738;4076;767;419;348;4282;2299
31.12.2009;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;12366;4930;7436;10729;3816;6913;1637;1114;523;8303;4063
31.12.2009;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1032;520;512;904;407;497;128;113;15;684;348
31.12.2009;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1304;456;848;1184;388;796;120;68;52;833;471
31.12.2009;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;2336;976;1360;2088;795;1293;248;181;67;1517;819
31.12.2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;1795;867;928;1468;598;870;327;269;58;1446;349
31.12.2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;2468;733;1735;2126;551;1575;342;182;160;1968;500
31.12.2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4263;1600;2663;3594;1149;2445;669;451;218;3414;849
31.12.2009;06431;Bergstraße, Landkreis;männlich;907;559;348;645;349;296;262;210;52;714;193
31.12.2009;06431;Bergstraße, Landkreis;weiblich;1154;441;713;912;287;625;242;154;88;900;254
31.12.2009;06431;Bergstraße, Landkreis;Insgesamt;2061;1000;1061;1557;636;921;504;364;140;1614;447
31.12.2009;06432;Darmstadt-Dieburg, Landkreis;männlich;743;434;309;510;244;266;233;190;43;603;140
31.12.2009;06432;Darmstadt-Dieburg, Landkreis;weiblich;1026;401;625;790;265;525;236;136;100;848;178
31.12.2009;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;1769;835;934;1300;509;791;469;326;143;1451;318
31.12.2009;06433;Groß-Gerau, Landkreis;männlich;849;464;385;616;281;335;233;183;50;602;247
31.12.2009;06433;Groß-Gerau, Landkreis;weiblich;1063;364;699;860;256;604;203;108;95;696;367
31.12.2009;06433;Groß-Gerau, Landkreis;Insgesamt;1912;828;1084;1476;537;939;436;291;145;1298;614
31.12.2009;06434;Hochtaunuskreis;männlich;730;412;318;523;237;286;207;175;32;551;179
31.12.2009;06434;Hochtaunuskreis;weiblich;930;343;587;729;206;523;201;137;64;690;240
31.12.2009;06434;Hochtaunuskreis;Insgesamt;1660;755;905;1252;443;809;408;312;96;1241;419
31.12.2009;06435;Main-Kinzig-Kreis;männlich;1466;773;693;1075;486;589;391;287;104;1201;265
31.12.2009;06435;Main-Kinzig-Kreis;weiblich;1911;639;1272;1539;446;1093;372;193;179;1589;322
31.12.2009;06435;Main-Kinzig-Kreis;Insgesamt;3377;1412;1965;2614;932;1682;763;480;283;2790;587
31.12.2009;06436;Main-Taunus-Kreis;männlich;657;349;308;491;215;276;166;134;32;461;196
31.12.2009;06436;Main-Taunus-Kreis;weiblich;874;267;607;683;177;506;191;90;101;627;247
31.12.2009;06436;Main-Taunus-Kreis;Insgesamt;1531;616;915;1174;392;782;357;224;133;1088;443
31.12.2009;06437;Odenwaldkreis;männlich;365;212;153;270;142;128;95;70;25;323;42
31.12.2009;06437;Odenwaldkreis;weiblich;410;171;239;317;126;191;93;45;48;347;63
31.12.2009;06437;Odenwaldkreis;Insgesamt;775;383;392;587;268;319;188;115;73;670;105
31.12.2009;06438;Offenbach, Landkreis;männlich;1254;631;623;1004;418;586;250;213;37;1014;240
31.12.2009;06438;Offenbach, Landkreis;weiblich;1602;482;1120;1377;338;1039;225;144;81;1254;348
31.12.2009;06438;Offenbach, Landkreis;Insgesamt;2856;1113;1743;2381;756;1625;475;357;118;2268;588
31.12.2009;06439;Rheingau-Taunus-Kreis;männlich;568;344;224;387;198;189;181;146;35;474;94
31.12.2009;06439;Rheingau-Taunus-Kreis;weiblich;764;284;480;554;176;378;210;108;102;636;128
31.12.2009;06439;Rheingau-Taunus-Kreis;Insgesamt;1332;628;704;941;374;567;391;254;137;1110;222
31.12.2009;06440;Wetteraukreis;männlich;1168;679;489;894;438;456;274;241;33;1096;72
31.12.2009;06440;Wetteraukreis;weiblich;1343;561;782;1143;391;752;200;170;30;1215;128
31.12.2009;06440;Wetteraukreis;Insgesamt;2511;1240;1271;2037;829;1208;474;411;63;2311;200
31.12.2009;06531;Gießen, Landkreis;männlich;1152;646;506;839;382;457;313;264;49;952;200
31.12.2009;06531;Gießen, Landkreis;weiblich;1365;483;882;1119;332;787;246;151;95;1104;261
31.12.2009;06531;Gießen, Landkreis;Insgesamt;2517;1129;1388;1958;714;1244;559;415;144;2056;461
31.12.2009;06532;Lahn-Dill-Kreis;männlich;1002;631;371;730;401;329;272;230;42;890;112
31.12.2009;06532;Lahn-Dill-Kreis;weiblich;1356;515;841;1081;369;712;275;146;129;1162;194
31.12.2009;06532;Lahn-Dill-Kreis;Insgesamt;2358;1146;1212;1811;770;1041;547;376;171;2052;306
31.12.2009;06533;Limburg-Weilburg, Landkreis;männlich;672;411;261;516;285;231;156;126;30;564;108
31.12.2009;06533;Limburg-Weilburg, Landkreis;weiblich;846;342;504;669;255;414;177;87;90;703;143
31.12.2009;06533;Limburg-Weilburg, Landkreis;Insgesamt;1518;753;765;1185;540;645;333;213;120;1267;251
31.12.2009;06534;Marburg-Biedenkopf, Landkreis;männlich;1008;635;373;737;438;299;271;197;74;886;122
31.12.2009;06534;Marburg-Biedenkopf, Landkreis;weiblich;1328;577;751;1036;430;606;292;147;145;1139;189
31.12.2009;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;2336;1212;1124;1773;868;905;563;344;219;2025;311
31.12.2009;06535;Vogelsbergkreis;männlich;460;317;143;295;188;107;165;129;36;442;18
31.12.2009;06535;Vogelsbergkreis;weiblich;530;255;275;377;167;210;153;88;65;502;28
31.12.2009;06535;Vogelsbergkreis;Insgesamt;990;572;418;672;355;317;318;217;101;944;46
31.12.2009;06611;Kassel, Kreisfreie Stadt;männlich;1622;891;731;1323;658;665;299;233;66;1347;275
31.12.2009;06611;Kassel, Kreisfreie Stadt;weiblich;2028;686;1342;1763;535;1228;265;151;114;1595;433
31.12.2009;06611;Kassel, Kreisfreie Stadt;Insgesamt;3650;1577;2073;3086;1193;1893;564;384;180;2942;708
31.12.2009;06631;Fulda, Landkreis;männlich;845;479;366;641;319;322;204;160;44;698;147
31.12.2009;06631;Fulda, Landkreis;weiblich;1123;413;710;861;294;567;262;119;143;939;184
31.12.2009;06631;Fulda, Landkreis;Insgesamt;1968;892;1076;1502;613;889;466;279;187;1637;331
31.12.2009;06632;Hersfeld-Rotenburg, Landkreis;männlich;502;356;146;389;269;120;113;87;26;445;57
31.12.2009;06632;Hersfeld-Rotenburg, Landkreis;weiblich;644;318;326;520;240;280;124;78;46;570;74
31.12.2009;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;1146;674;472;909;509;400;237;165;72;1015;131
31.12.2009;06633;Kassel, Landkreis;männlich;721;457;264;540;312;228;181;145;36;633;88
31.12.2009;06633;Kassel, Landkreis;weiblich;1018;404;614;830;306;524;188;98;90;889;129
31.12.2009;06633;Kassel, Landkreis;Insgesamt;1739;861;878;1370;618;752;369;243;126;1522;217
31.12.2009;06634;Schwalm-Eder-Kreis;männlich;824;580;244;584;406;178;240;174;66;767;57
31.12.2009;06634;Schwalm-Eder-Kreis;weiblich;959;423;536;719;324;395;240;99;141;883;76
31.12.2009;06634;Schwalm-Eder-Kreis;Insgesamt;1783;1003;780;1303;730;573;480;273;207;1650;133
31.12.2009;06635;Waldeck-Frankenberg, Landkreis;männlich;584;358;226;383;213;170;201;145;56;535;49
31.12.2009;06635;Waldeck-Frankenberg, Landkreis;weiblich;709;288;421;526;199;327;183;89;94;647;62
31.12.2009;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;1293;646;647;909;412;497;384;234;150;1182;111
31.12.2009;06636;Werra-Meißner-Kreis;männlich;455;291;164;354;215;139;101;76;25;431;24
31.12.2009;06636;Werra-Meißner-Kreis;weiblich;651;277;374;511;202;309;140;75;65;628;23
31.12.2009;06636;Werra-Meißner-Kreis;Insgesamt;1106;568;538;865;417;448;241;151;90;1059;47
31.12.2009;07111;Koblenz, Kreisfreie Stadt;männlich;789;372;417;621;240;381;168;132;36;589;200
31.12.2009;07111;Koblenz, Kreisfreie Stadt;weiblich;1029;320;709;848;232;616;181;88;93;760;269
31.12.2009;07111;Koblenz, Kreisfreie Stadt;Insgesamt;1818;692;1126;1469;472;997;349;220;129;1349;469
31.12.2009;07131;Ahrweiler, Landkreis;männlich;333;182;151;235;111;124;98;71;27;298;35
31.12.2009;07131;Ahrweiler, Landkreis;weiblich;473;179;294;352;113;239;121;66;55;425;48
31.12.2009;07131;Ahrweiler, Landkreis;Insgesamt;806;361;445;587;224;363;219;137;82;723;83
31.12.2009;07132;Altenkirchen (Westerwald), Landkreis;männlich;379;250;129;277;180;97;102;70;32;358;21
31.12.2009;07132;Altenkirchen (Westerwald), Landkreis;weiblich;536;212;324;401;164;237;135;48;87;499;37
31.12.2009;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;915;462;453;678;344;334;237;118;119;857;58
31.12.2009;07133;Bad Kreuznach, Landkreis;männlich;658;402;256;496;279;217;162;123;39;581;77
31.12.2009;07133;Bad Kreuznach, Landkreis;weiblich;933;405;528;691;253;438;242;152;90;833;100
31.12.2009;07133;Bad Kreuznach, Landkreis;Insgesamt;1591;807;784;1187;532;655;404;275;129;1414;177
31.12.2009;07134;Birkenfeld, Landkreis;männlich;428;276;152;285;166;119;143;110;33;412;16
31.12.2009;07134;Birkenfeld, Landkreis;weiblich;483;193;290;370;141;229;113;52;61;472;11
31.12.2009;07134;Birkenfeld, Landkreis;Insgesamt;911;469;442;655;307;348;256;162;94;884;27
31.12.2009;07135;Cochem-Zell, Landkreis;männlich;265;178;87;143;80;63;122;98;24;252;13
31.12.2009;07135;Cochem-Zell, Landkreis;weiblich;323;123;200;192;68;124;131;55;76;315;8
31.12.2009;07135;Cochem-Zell, Landkreis;Insgesamt;588;301;287;335;148;187;253;153;100;567;21
31.12.2009;07137;Mayen-Koblenz, Landkreis;männlich;896;552;344;613;334;279;283;218;65;794;102
31.12.2009;07137;Mayen-Koblenz, Landkreis;weiblich;1182;502;680;877;320;557;305;182;123;1075;107
31.12.2009;07137;Mayen-Koblenz, Landkreis;Insgesamt;2078;1054;1024;1490;654;836;588;400;188;1869;209
31.12.2009;07138;Neuwied, Landkreis;männlich;594;319;275;468;238;230;126;81;45;565;29
31.12.2009;07138;Neuwied, Landkreis;weiblich;833;294;539;697;240;457;136;54;82;802;31
31.12.2009;07138;Neuwied, Landkreis;Insgesamt;1427;613;814;1165;478;687;262;135;127;1367;60
31.12.2009;07140;Rhein-Hunsrück-Kreis;männlich;369;246;123;244;154;90;125;92;33;344;25
31.12.2009;07140;Rhein-Hunsrück-Kreis;weiblich;482;217;265;337;143;194;145;74;71;449;33
31.12.2009;07140;Rhein-Hunsrück-Kreis;Insgesamt;851;463;388;581;297;284;270;166;104;793;58
31.12.2009;07141;Rhein-Lahn-Kreis;männlich;428;283;145;308;192;116;120;91;29;399;29
31.12.2009;07141;Rhein-Lahn-Kreis;weiblich;601;252;349;455;173;282;146;79;67;558;43
31.12.2009;07141;Rhein-Lahn-Kreis;Insgesamt;1029;535;494;763;365;398;266;170;96;957;72
31.12.2009;07143;Westerwaldkreis;männlich;586;395;191;393;237;156;193;158;35;538;48
31.12.2009;07143;Westerwaldkreis;weiblich;871;388;483;604;238;366;267;150;117;792;79
31.12.2009;07143;Westerwaldkreis;Insgesamt;1457;783;674;997;475;522;460;308;152;1330;127
31.12.2009;07211;Trier, Kreisfreie Stadt;männlich;477;228;249;419;185;234;58;43;15;399;78
31.12.2009;07211;Trier, Kreisfreie Stadt;weiblich;756;240;516;667;208;459;89;32;57;631;125
31.12.2009;07211;Trier, Kreisfreie Stadt;Insgesamt;1233;468;765;1086;393;693;147;75;72;1030;203
31.12.2009;07231;Bernkastel-Wittlich, Landkreis;männlich;332;201;131;223;123;100;109;78;31;323;9
31.12.2009;07231;Bernkastel-Wittlich, Landkreis;weiblich;522;156;366;383;107;276;139;49;90;506;16
31.12.2009;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;854;357;497;606;230;376;248;127;121;829;25
31.12.2009;07232;Eifelkreis Bitburg-Prüm;männlich;296;197;99;186;115;71;110;82;28;290;6
31.12.2009;07232;Eifelkreis Bitburg-Prüm;weiblich;390;153;237;288;116;172;102;37;65;377;13
31.12.2009;07232;Eifelkreis Bitburg-Prüm;Insgesamt;686;350;336;474;231;243;212;119;93;667;19
31.12.2009;07233;Vulkaneifel, Landkreis;männlich;197;123;74;146;85;61;51;38;13;189;8
31.12.2009;07233;Vulkaneifel, Landkreis;weiblich;304;122;182;207;86;121;97;36;61;293;11
31.12.2009;07233;Vulkaneifel, Landkreis;Insgesamt;501;245;256;353;171;182;148;74;74;482;19
31.12.2009;07235;Trier-Saarburg, Landkreis;männlich;344;210;134;241;141;100;103;69;34;307;37
31.12.2009;07235;Trier-Saarburg, Landkreis;weiblich;510;177;333;375;126;249;135;51;84;464;46
31.12.2009;07235;Trier-Saarburg, Landkreis;Insgesamt;854;387;467;616;267;349;238;120;118;771;83
31.12.2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;174;82;92;163;75;88;11;7;4;130;44
31.12.2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;305;85;220;287;83;204;18;2;16;253;52
31.12.2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;479;167;312;450;158;292;29;9;20;383;96
31.12.2009;07312;Kaiserslautern, Kreisfreie Stadt;männlich;537;255;282;497;227;270;40;28;12;453;84
31.12.2009;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;854;226;628;810;210;600;44;16;28;702;152
31.12.2009;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;1391;481;910;1307;437;870;84;44;40;1155;236
31.12.2009;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;217;159;58;143;98;45;74;61;13;214;3
31.12.2009;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;260;122;138;189;69;120;71;53;18;243;17
31.12.2009;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;477;281;196;332;167;165;145;114;31;457;20
31.12.2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;819;431;388;763;392;371;56;39;17;615;204
31.12.2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;1141;373;768;1059;346;713;82;27;55;853;288
31.12.2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;1960;804;1156;1822;738;1084;138;66;72;1468;492
31.12.2009;07315;Mainz, Kreisfreie Stadt;männlich;818;387;431;736;339;397;82;48;34;601;217
31.12.2009;07315;Mainz, Kreisfreie Stadt;weiblich;1010;327;683;933;298;635;77;29;48;753;257
31.12.2009;07315;Mainz, Kreisfreie Stadt;Insgesamt;1828;714;1114;1669;637;1032;159;77;82;1354;474
31.12.2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;208;127;81;135;72;63;73;55;18;192;16
31.12.2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;291;107;184;222;69;153;69;38;31;266;25
31.12.2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;499;234;265;357;141;216;142;93;49;458;41
31.12.2009;07317;Pirmasens, Kreisfreie Stadt;männlich;211;134;77;166;93;73;45;41;4;201;10
31.12.2009;07317;Pirmasens, Kreisfreie Stadt;weiblich;288;121;167;234;85;149;54;36;18;271;17
31.12.2009;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;499;255;244;400;178;222;99;77;22;472;27
31.12.2009;07318;Speyer, Kreisfreie Stadt;männlich;228;133;95;213;121;92;15;12;3;177;51
31.12.2009;07318;Speyer, Kreisfreie Stadt;weiblich;290;116;174;271;104;167;19;12;7;225;65
31.12.2009;07318;Speyer, Kreisfreie Stadt;Insgesamt;518;249;269;484;225;259;34;24;10;402;116
31.12.2009;07319;Worms, Kreisfreie Stadt;männlich;454;267;187;346;181;165;108;86;22;362;92
31.12.2009;07319;Worms, Kreisfreie Stadt;weiblich;533;197;336;433;145;288;100;52;48;448;85
31.12.2009;07319;Worms, Kreisfreie Stadt;Insgesamt;987;464;523;779;326;453;208;138;70;810;177
31.12.2009;07320;Zweibrücken, Kreisfreie Stadt;männlich;170;110;60;127;80;47;43;30;13;160;10
31.12.2009;07320;Zweibrücken, Kreisfreie Stadt;weiblich;271;123;148;219;92;127;52;31;21;253;18
