GENESIS-Tabelle: 41120-08-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;
Fläche nach der Betriebsform - Erhebungsjahr -;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;;;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten
1999;14286;Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40958;19274;20931;84;.;33
1999;14287;Sächsische Schweiz, Landkreis;Betriebe;Anzahl;402;78;208;2;18;17
1999;14287;Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38120;12645;23281;.;1532;279
1999;14290;Weißeritzkreis;Betriebe;Anzahl;324;60;191;4;8;15
1999;14290;Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;41024;9902;27981;87;621;2082
1999;14292;Kamenz, Landkreis;Betriebe;Anzahl;403;138;144;3;1;24
1999;14292;Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48661;23311;20899;655;.;3419
1999;14365;Leipzig, Kreisfreie Stadt;Betriebe;Anzahl;81;15;16;1;1;0
1999;14365;Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;10953;8672;1845;.;.;0
1999;14374;Delitzsch, Landkreis;Betriebe;Anzahl;221;130;53;11;4;3
1999;14374;Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54922;44145;7878;1227;235;1209
1999;14375;Döbeln, Landkreis;Betriebe;Anzahl;193;122;47;2;4;6
1999;14375;Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30119;24875;2342;.;415;2464
1999;14379;Leipziger Land, Landkreis;Betriebe;Anzahl;323;172;89;5;2;11
1999;14379;Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39876;33901;4530;35;.;1086
1999;14383;Muldentalkreis;Betriebe;Anzahl;324;163;91;8;6;10
1999;14383;Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;53864;43810;7659;281;1019;954
1999;14389;Torgau-Oschatz, Landkreis;Betriebe;Anzahl;346;196;88;11;5;15
1999;14389;Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71902;53345;12211;28;1173;3646
1999;14511;Chemnitz, Stadt;Betriebe;Anzahl;-;-;-;-;-;-
1999;14511;Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14521;Erzgebirgskreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;14521;Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14522;Mittelsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;14522;Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14523;Vogtlandkreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;14523;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14524;Zwickau, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;14524;Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14612;Dresden, Stadt;Betriebe;Anzahl;-;-;-;-;-;-
1999;14612;Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14625;Bautzen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;14625;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14626;Görlitz, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;14626;Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14627;Meißen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;14627;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14713;Leipzig, Stadt;Betriebe;Anzahl;-;-;-;-;-;-
1999;14713;Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14729;Leipzig, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;14729;Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;14730;Nordsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-
1999;14730;Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;15001;Dessau-Roßlau, Kreisfreie Stadt;Betriebe;Anzahl;60;-;-;-;-;-
1999;15001;Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6950;-;-;-;-;-
1999;15002;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;17;-;-;-;-;-
1999;15002;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2592;-;-;-;-;-
1999;15003;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;23;-;-;-;-;-
1999;15003;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4465;-;-;-;-;-
1999;15081;Altmarkkreis Salzwedel;Betriebe;Anzahl;599;-;-;-;-;-
1999;15081;Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;125765;-;-;-;-;-
1999;15082;Anhalt-Bitterfeld, Landkreis;Betriebe;Anzahl;334;-;-;-;-;-
1999;15082;Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84287;-;-;-;-;-
1999;15083;Börde, Landkreis;Betriebe;Anzahl;644;-;-;-;-;-
1999;15083;Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;151973;-;-;-;-;-
1999;15084;Burgenlandkreis;Betriebe;Anzahl;512;-;-;-;-;-
1999;15084;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;92624;-;-;-;-;-
1999;15085;Harz, Landkreis;Betriebe;Anzahl;445;-;-;-;-;-
1999;15085;Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;103577;-;-;-;-;-
1999;15086;Jerichower Land, Landkreis;Betriebe;Anzahl;367;-;-;-;-;-
1999;15086;Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;82791;-;-;-;-;-
1999;15087;Mansfeld-Südharz, Landkreis;Betriebe;Anzahl;353;-;-;-;-;-
1999;15087;Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;77383;-;-;-;-;-
1999;15088;Saalekreis;Betriebe;Anzahl;372;-;-;-;-;-
1999;15088;Saalekreis;Landwirtschaftlich genutzte Fläche;ha;99514;-;-;-;-;-
1999;15089;Salzlandkreis;Betriebe;Anzahl;328;-;-;-;-;-
1999;15089;Salzlandkreis;Landwirtschaftlich genutzte Fläche;ha;102775;-;-;-;-;-
1999;15090;Stendal, Landkreis;Betriebe;Anzahl;696;-;-;-;-;-
1999;15090;Stendal, Landkreis;Landwirtschaftlich genutzte Fläche;ha;149285;-;-;-;-;-
1999;15091;Wittenberg, Landkreis;Betriebe;Anzahl;350;-;-;-;-;-
1999;15091;Wittenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;88922;-;-;-;-;-
1999;15101;Dessau, Kreisfreie Stadt;Betriebe;Anzahl;39;18;10;...;...;.
1999;15101;Dessau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4591;3891;679;...;...;.
1999;15151;Anhalt-Zerbst, Kreis;Betriebe;Anzahl;267;166;69;.;.;5
1999;15151;Anhalt-Zerbst, Kreis;Landwirtschaftlich genutzte Fläche;ha;63559;50809;8912;.;.;2623
1999;15153;Bernburg, Kreis;Betriebe;Anzahl;81;59;11;.;...;.
1999;15153;Bernburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;28842;27226;1573;...;...;.
1999;15154;Bitterfeld, Kreis;Betriebe;Anzahl;87;61;9;3;.;.
1999;15154;Bitterfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;20267;18535;1219;.;.;.
1999;15159;Köthen, Kreis;Betriebe;Anzahl;116;87;10;3;.;7
1999;15159;Köthen, Kreis;Landwirtschaftlich genutzte Fläche;ha;35583;30802;280;1577;.;2787
1999;15171;Wittenberg, Kreis;Betriebe;Anzahl;276;123;82;4;6;15
1999;15171;Wittenberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;71821;38716;19203;69;166;13272
1999;15202;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;17;9;.;...;...;...
1999;15202;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2592;2567;.;...;...;...
1999;15256;Burgenlandkreis;Betriebe;Anzahl;420;211;82;8;95;9
1999;15256;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;64746;59194;4195;426;603;40
1999;15260;Mansfelder Land, Kreis;Betriebe;Anzahl;192;133;26;4;17;4
1999;15260;Mansfelder Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;44324;39383;.;.;682;.
1999;15261;Merseburg-Querfurt, Kreis;Betriebe;Anzahl;191;121;30;10;19;3
1999;15261;Merseburg-Querfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;52558;47088;2901;909;85;.
1999;15265;Saalkreis;Betriebe;Anzahl;181;115;19;5;27;...
1999;15265;Saalkreis;Landwirtschaftlich genutzte Fläche;ha;46956;44055;1488;.;937;...
1999;15266;Sangerhausen, Kreis;Betriebe;Anzahl;161;79;41;3;19;12
1999;15266;Sangerhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;33059;28778;1974;328;230;.
1999;15268;Weißenfels, Kreis;Betriebe;Anzahl;92;61;.;...;5;4
1999;15268;Weißenfels, Kreis;Landwirtschaftlich genutzte Fläche;ha;27878;25371;2459;...;23;12
1999;15303;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;19;11;.;...;...;...
1999;15303;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3821;1817;.;...;...;...
1999;15352;Aschersleben-Staßfurt, Kreis;Betriebe;Anzahl;171;121;23;8;4;.
1999;15352;Aschersleben-Staßfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;50721;45939;1839;915;45;.
1999;15355;Bördekreis;Betriebe;Anzahl;271;195;47;8;6;.
1999;15355;Bördekreis;Landwirtschaftlich genutzte Fläche;ha;72304;64181;6802;928;74;.
1999;15357;Halberstadt, Kreis;Betriebe;Anzahl;196;136;42;8;3;.
1999;15357;Halberstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;48800;44684;4004;42;54;.
1999;15358;Jerichower Land, Kreis;Betriebe;Anzahl;326;173;112;7;...;.
1999;15358;Jerichower Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;67130;39964;26269;656;...;.
1999;15362;Ohrekreis;Betriebe;Anzahl;377;199;128;18;4;4
1999;15362;Ohrekreis;Landwirtschaftlich genutzte Fläche;ha;80312;56950;19600;679;38;2790
1999;15363;Stendal, Kreis;Betriebe;Anzahl;696;314;286;23;7;28
1999;15363;Stendal, Kreis;Landwirtschaftlich genutzte Fläche;ha;149285;67259;66144;1774;473;12068
1999;15364;Quedlinburg, Kreis;Betriebe;Anzahl;112;61;26;4;7;3
1999;15364;Quedlinburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;27166;23351;2787;.;297;416
1999;15367;Schönebeck, Kreis;Betriebe;Anzahl;103;69;.;3;.;.
1999;15367;Schönebeck, Kreis;Landwirtschaftlich genutzte Fläche;ha;32240;29600;2423;101;.;.
1999;15369;Wernigerode, Kreis;Betriebe;Anzahl;110;42;46;4;4;.
1999;15369;Wernigerode, Kreis;Landwirtschaftlich genutzte Fläche;ha;18583;14631;3617;.;213;.
1999;15370;Altmarkkreis Salzwedel, Kreis;Betriebe;Anzahl;599;249;263;21;.;21
1999;15370;Altmarkkreis Salzwedel, Kreis;Landwirtschaftlich genutzte Fläche;ha;125765;55092;62433;1500;.;6068
1999;16051;Erfurt, krsfr. Stadt;Betriebe;Anzahl;106;59;13;.;.;3
1999;16051;Erfurt, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;15357;13972;1006;.;.;22
1999;16052;Gera, krsfr. Stadt;Betriebe;Anzahl;72;35;21;0;.;.
1999;16052;Gera, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5623;4346;1191;0;.;.
1999;16053;Jena, krsfr. Stadt;Betriebe;Anzahl;25;.;.;0;0;.
1999;16053;Jena, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;1074;.;.;0;0;.
1999;16054;Suhl, krsfr. Stadt;Betriebe;Anzahl;4;0;.;0;0;0
1999;16054;Suhl, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;220;0;.;0;0;0
1999;16055;Weimar, krsfr. Stadt;Betriebe;Anzahl;17;8;.;.;.;.
1999;16055;Weimar, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;2392;2201;.;.;.;.
1999;16056;Eisenach, krsfr. Stadt;Betriebe;Anzahl;25;9;10;0;0;3
1999;16056;Eisenach, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5109;3409;1659;0;0;39
1999;16061;Eichsfeld, Kreis;Betriebe;Anzahl;396;107;209;18;.;.
1999;16061;Eichsfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;49147;29828;13467;116;.;.
1999;16062;Nordhausen, Kreis;Betriebe;Anzahl;204;74;88;3;4;8
1999;16062;Nordhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36746;32162;4461;4;14;43
1999;16063;Wartburgkreis;Betriebe;Anzahl;531;73;396;7;3;12
1999;16063;Wartburgkreis;Landwirtschaftlich genutzte Fläche;ha;51366;11866;37081;31;14;2295
1999;16064;Unstrut-Hainich-Kreis;Betriebe;Anzahl;335;221;71;9;.;.
1999;16064;Unstrut-Hainich-Kreis;Landwirtschaftlich genutzte Fläche;ha;72823;61956;6439;58;.;.
1999;16065;Kyffhäuserkreis;Betriebe;Anzahl;327;219;67;10;7;6
1999;16065;Kyffhäuserkreis;Landwirtschaftlich genutzte Fläche;ha;67579;61645;5215;273;378;29
1999;16066;Schmalkalden-Meiningen, Kreis;Betriebe;Anzahl;368;79;266;4;.;.
1999;16066;Schmalkalden-Meiningen, Kreis;Landwirtschaftlich genutzte Fläche;ha;45790;9787;34181;11;.;.
1999;16067;Gotha, Kreis;Betriebe;Anzahl;207;98;67;.;9;.
1999;16067;Gotha, Kreis;Landwirtschaftlich genutzte Fläche;ha;46661;32733;10353;0;1282;.
1999;16068;Sömmerda, Kreis;Betriebe;Anzahl;276;191;46;6;4;8
1999;16068;Sömmerda, Kreis;Landwirtschaftlich genutzte Fläche;ha;58284;52299;3359;664;1453;34
1999;16069;Hildburghausen, Kreis;Betriebe;Anzahl;138;29;86;.;.;7
1999;16069;Hildburghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;35087;5051;25711;.;.;4198
1999;16070;Ilm-Kreis;Betriebe;Anzahl;158;57;70;.;.;7
1999;16070;Ilm-Kreis;Landwirtschaftlich genutzte Fläche;ha;33402;18872;10995;.;.;3327
1999;16071;Weimarer Land, Kreis;Betriebe;Anzahl;267;151;79;8;3;9
1999;16071;Weimarer Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;55681;46285;8786;328;72;54
1999;16072;Sonneberg, Kreis;Betriebe;Anzahl;81;.;40;0;0;.
1999;16072;Sonneberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;7488;.;6892;0;0;.
1999;16073;Saalfeld-Rudolstadt, Kreis;Betriebe;Anzahl;243;66;95;.;.;16
1999;16073;Saalfeld-Rudolstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;34903;5930;24326;.;.;4106
1999;16074;Saale-Holzland-Kreis;Betriebe;Anzahl;278;89;102;5;6;17
1999;16074;Saale-Holzland-Kreis;Landwirtschaftlich genutzte Fläche;ha;42111;24593;16010;549;102;553
1999;16075;Saale-Orla-Kreis;Betriebe;Anzahl;395;103;183;3;0;14
1999;16075;Saale-Orla-Kreis;Landwirtschaftlich genutzte Fläche;ha;51279;17601;26530;476;0;6243
1999;16076;Greiz, Kreis;Betriebe;Anzahl;441;146;185;9;3;20
1999;16076;Greiz, Kreis;Landwirtschaftlich genutzte Fläche;ha;46987;24844;15056;615;18;6186
1999;16077;Altenburger Land, Kreis;Betriebe;Anzahl;226;120;59;8;4;4
1999;16077;Altenburger Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;39895;34999;4457;21;351;12
__________
"zu ""gesamte Tabelle"":
Brandenburg: Ergebnisse der kreisfreien Städte Brandenburg
an der Havel und Potsdam sind dem Landkreis
Potsdam-Mittelmark zugeordnet."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 13:52:45
