GENESIS-Tabelle: 12631-01-01-4
Statistik rechtskräftiger Urteile in Ehesachen,;;;;;;;;;
Ehescheidungen, von der Scheidung betroffene minderjährige;;;;;;;;;
Kinder - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik rechtskräftiger Urteile in Ehesachen;;;;;;;;;
;;;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Von der Scheidung betroffene Kinder
2013;05166;      Viersen, Kreis;564;291;126;105;32;10;474
2013;05170;      Wesel, Kreis;1134;548;295;215;55;21;992
2013;053;    Köln, Regierungsbezirk;10603;5393;2579;2007;432;192;8732
2013;05314;      Bonn, Kreisfreie Stadt;884;452;203;155;43;31;785
2013;05315;      Köln, Kreisfreie Stadt;2308;1309;505;370;78;46;1677
2013;05316;      Leverkusen, Kreisfreie Stadt;503;215;143;127;12;6;459
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);1257;642;320;222;56;17;1004
2013;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;685;341;181;123;30;10;557
2013;05362;      Rhein-Erft-Kreis;1233;613;317;233;46;24;1023
2013;05366;      Euskirchen, Kreis;528;238;143;114;25;8;480
2013;05370;      Heinsberg, Kreis;650;310;153;146;29;12;588
2013;05374;      Oberbergischer Kreis;707;318;183;156;37;13;663
2013;05378;      Rheinisch-Bergischer Kreis;642;371;138;105;22;6;441
2013;05382;      Rhein-Sieg-Kreis;1206;584;293;256;54;19;1055
2013;055;    Münster, Regierungsbezirk;5318;2565;1340;1060;244;109;4692
2013;05512;      Bottrop, Kreisfreie Stadt;264;116;86;48;8;6;233
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;503;272;124;78;20;9;385
2013;05515;      Münster, Kreisfreie Stadt;535;274;104;115;25;17;494
2013;05554;      Borken, Kreis;685;318;163;159;36;9;627
2013;05558;      Coesfeld, Kreis;415;184;100;109;18;4;389
2013;05562;      Recklinghausen, Kreis;1459;764;380;230;55;30;1138
2013;05566;      Steinfurt, Kreis;928;390;262;203;52;21;917
2013;05570;      Warendorf, Kreis;529;247;121;118;30;13;509
2013;057;    Detmold, Regierungsbezirk;4315;1966;1112;935;211;91;4021
2013;05711;      Bielefeld, Kreisfreie Stadt;831;377;212;173;45;24;804
2013;05754;      Gütersloh, Kreis;707;323;182;161;25;16;651
2013;05758;      Herford, Kreis;437;244;96;71;22;4;320
2013;05762;      Höxter, Kreis;278;124;73;64;13;4;258
2013;05766;      Lippe, Kreis;678;295;179;157;33;14;657
2013;05770;      Minden-Lübbecke, Kreis;775;360;196;167;41;11;699
2013;05774;      Paderborn, Kreis;609;243;174;142;32;18;632
2013;059;    Arnsberg, Regierungsbezirk;8152;3947;2110;1607;355;133;6972
2013;05911;      Bochum, Kreisfreie Stadt;756;380;215;128;24;9;583
2013;05913;      Dortmund, Kreisfreie Stadt;1347;692;361;228;46;20;1040
2013;05914;      Hagen, Kreisfreie Stadt;503;232;134;96;26;15;467
2013;05915;      Hamm, Kreisfreie Stadt;369;180;84;76;18;11;342
2013;05916;      Herne, Kreisfreie Stadt;368;170;107;58;26;7;332
2013;05954;      Ennepe-Ruhr-Kreis;779;379;197;161;31;11;663
2013;05958;      Hochsauerlandkreis;542;253;132;124;28;5;486
2013;05962;      Märkischer Kreis;947;435;239;197;52;24;896
2013;05966;      Olpe, Kreis;313;136;80;73;21;3;301
2013;05970;      Siegen-Wittgenstein, Kreis;579;270;158;119;22;10;509
2013;05974;      Soest, Kreis;684;348;164;141;27;4;543
2013;05978;      Unna, Kreis;965;472;239;206;34;14;810
2013;06;  Hessen;13180;6318;3565;2641;519;137;10993
2013;064;    Darmstadt, Regierungsbezirk;8505;4169;2256;1691;311;78;6900
2013;06411;      Darmstadt, Kreisfreie Stadt;249;127;62;42;12;6;207
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;1719;920;429;281;74;15;1278
2013;06413;      Offenbach am Main, Kreisfreie Stadt;94;47;20;17;8;2;87
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;604;299;169;109;24;3;473
2013;06431;      Bergstraße, Landkreis;600;261;145;159;30;5;573
2013;06432;      Darmstadt-Dieburg, Landkreis;666;329;177;137;15;8;530
2013;06433;      Groß-Gerau, Landkreis;655;324;172;130;24;5;526
2013;06434;      Hochtaunuskreis;491;243;138;95;13;2;375
2013;06435;      Main-Kinzig-Kreis;869;419;255;163;28;4;683
2013;06436;      Main-Taunus-Kreis;330;179;96;42;13;0;219
2013;06437;      Odenwaldkreis;207;74;53;67;11;2;228
2013;06438;      Offenbach, Landkreis;937;453;259;186;30;9;759
2013;06439;      Rheingau-Taunus-Kreis;477;215;129;110;15;8;426
2013;06440;      Wetteraukreis;607;279;152;153;14;9;536
2013;065;    Gießen, Regierungsbezirk;2128;977;609;415;97;30;1859
2013;06531;      Gießen, Landkreis;558;254;155;111;29;9;502
2013;06532;      Lahn-Dill-Kreis;560;281;140;102;30;7;465
2013;06533;      Limburg-Weilburg, Landkreis;339;153;109;55;17;5;293
2013;06534;      Marburg-Biedenkopf, Landkreis;449;199;137;95;12;6;388
2013;06535;      Vogelsbergkreis;222;90;68;52;9;3;211
2013;066;    Kassel, Regierungsbezirk;2547;1172;700;535;111;29;2234
2013;06611;      Kassel, Kreisfreie Stadt;356;183;91;62;15;5;285
2013;06631;      Fulda, Landkreis;400;168;109;98;19;6;390
2013;06632;      Hersfeld-Rotenburg, Landkreis;281;126;92;52;10;1;230
2013;06633;      Kassel, Landkreis;534;237;153;114;28;2;475
2013;06634;      Schwalm-Eder-Kreis;472;228;124;100;15;5;389
2013;06635;      Waldeck-Frankenberg, Landkreis;303;129;87;72;10;5;283
2013;06636;      Werra-Meißner-Kreis;201;101;44;37;14;5;182
2013;07;  Rheinland-Pfalz;9377;4926;2494;1604;285;68;6850
2013;071;    Koblenz, Stat. Region;3466;1810;925;605;101;25;2543
2013;07111;      Koblenz, Kreisfreie Stadt;222;128;49;37;7;1;148
2013;07131;      Ahrweiler, Landkreis;312;164;76;60;11;1;233
2013;07132;      Altenkirchen (Westerwald), Landkreis;290;147;85;55;2;1;205
2013;07133;      Bad Kreuznach, Landkreis;317;163;86;56;8;4;238
2013;07134;      Birkenfeld, Landkreis;214;113;70;22;6;3;145
2013;07135;      Cochem-Zell, Landkreis;117;55;36;20;6;0;94
2013;07137;      Mayen-Koblenz, Landkreis;506;298;116;71;16;5;326
2013;07138;      Neuwied, Landkreis;466;258;119;76;11;2;312
2013;07140;      Rhein-Hunsrück-Kreis;248;106;77;51;12;2;224
2013;07141;      Rhein-Lahn-Kreis;293;132;76;73;10;2;260
2013;07143;      Westerwaldkreis;481;246;135;84;12;4;358
2013;072;    Trier, Stat. Region;1113;612;268;185;40;8;793
2013;07211;      Trier, Kreisfreie Stadt;210;113;55;35;4;3;151
2013;07231;      Bernkastel-Wittlich, Landkreis;247;154;47;35;11;0;150
2013;07232;      Eifelkreis Bitburg-Prüm;172;88;46;31;7;0;129
2013;07233;      Vulkaneifel, Landkreis;107;60;22;20;4;1;78
2013;07235;      Trier-Saarburg, Landkreis;377;197;98;64;14;4;285
2013;073;    Rheinhessen-Pfalz, Stat. Region;4798;2504;1301;814;144;35;3514
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;102;55;25;18;2;2;77
2013;07312;      Kaiserslautern, Kreisfreie Stadt;213;97;59;45;11;1;188
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;93;46;31;16;0;0;63
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;352;201;86;54;7;4;232
2013;07315;      Mainz, Kreisfreie Stadt;351;217;71;58;5;0;202
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;110;55;31;18;6;0;85
2013;07317;      Pirmasens, Kreisfreie Stadt;95;46;25;19;3;2;80
2013;07318;      Speyer, Kreisfreie Stadt;110;58;33;16;2;1;75
2013;07319;      Worms, Kreisfreie Stadt;198;116;41;34;6;1;131
2013;07320;      Zweibrücken, Kreisfreie Stadt;61;33;18;8;2;0;40
2013;07331;      Alzey-Worms, Landkreis;301;142;85;61;11;2;248
2013;07332;      Bad Dürkheim, Landkreis;365;190;110;48;14;3;262
2013;07333;      Donnersbergkreis;217;122;49;37;7;2;152
2013;07334;      Germersheim, Landkreis;337;172;87;65;7;6;262
2013;07335;      Kaiserslautern, Landkreis;314;149;80;67;13;5;274
2013;07336;      Kusel, Landkreis;124;63;35;19;6;1;95
2013;07337;      Südliche Weinstraße, Landkreis;240;121;65;48;6;0;179
2013;07338;      Rhein-Pfalz-Kreis;416;209;123;69;12;3;313
2013;07339;      Mainz-Bingen, Landkreis;592;313;176;83;19;1;403
2013;07340;      Südwestpfalz, Landkreis;207;99;71;31;5;1;153
2013;08;  Baden-Württemberg, Land;20933;10214;5491;4184;870;174;17200
2013;081;    Stuttgart, Regierungsbezirk;7598;3686;1977;1548;316;71;6319
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;964;512;218;185;37;12;749
2013;08115;      Böblingen, Landkreis;744;339;199;170;29;7;656
2013;08116;      Esslingen, Landkreis;1064;530;294;201;32;7;822
2013;08117;      Göppingen, Landkreis;503;250;120;102;25;6;424
2013;08118;      Ludwigsburg, Landkreis;1007;480;295;197;32;3;797
2013;08119;      Rems-Murr-Kreis, Landkreis;824;387;225;175;28;9;698
2013;08121;      Heilbronn, Stadtkreis;217;103;56;40;14;4;194
2013;08125;      Heilbronn, Landkreis;676;314;175;143;35;9;605
2013;08126;      Hohenlohekreis, Landkreis;207;94;42;56;12;3;202
2013;08127;      Schwäbisch Hall, Landkreis;368;198;70;76;21;3;298
2013;08128;      Main-Tauber-Kreis, Landkreis;237;109;71;47;8;2;197
2013;08135;      Heidenheim, Landkreis;263;118;72;55;14;4;240
2013;08136;      Ostalbkreis, Landkreis;524;252;140;101;29;2;437
2013;082;    Karlsruhe, Regierungsbzirk;5540;2722;1507;1068;214;29;4408
2013;08211;      Baden-Baden, Stadtkreis;97;53;18;20;6;0;76
2013;08212;      Karlsruhe, Stadtkreis;505;243;143;98;17;4;407
2013;08215;      Karlsruhe, Landkreis;991;484;288;185;31;3;764
2013;08216;      Rastatt, Landkreis;456;206;124;104;19;3;402
2013;08221;      Heidelberg, Stadtkreis;288;149;71;53;14;1;223
2013;08222;      Mannheim, Stadtkreis;613;331;161;97;17;7;435
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;318;132;99;69;16;2;294
2013;08226;      Rhein-Neckar-Kreis, Landkreis;1084;551;307;187;36;3;801
2013;08231;      Pforzheim, Stadtkreis;284;138;82;54;9;1;221
2013;08235;      Calw, Landkreis;278;136;67;55;18;2;239
2013;08236;      Enzkreis, Landkreis;400;193;88;91;26;2;358
2013;08237;      Freudenstadt, Landkreis;226;106;59;55;5;1;188
2013;083;    Freiburg, Regierungsbezirk;4221;2057;1107;852;165;40;3472
2013;08311;      Freiburg im Breisgau, Stadtkreis;282;135;71;67;9;0;232
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;596;325;146;101;17;7;428
2013;08316;      Emmendingen, Landkreis;357;164;108;70;12;3;296
2013;08317;      Ortenaukreis, Landkreis;668;312;162;160;25;9;594
2013;08325;      Rottweil, Landkreis;273;123;73;56;17;4;253
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;402;186;123;73;15;5;334
2013;08327;      Tuttlingen, Landkreis;244;122;60;50;11;1;197
2013;08335;      Konstanz, Landkreis;561;285;134;120;19;3;445
2013;08336;      Lörrach, Landkreis;489;232;132;92;28;5;420
2013;08337;      Waldshut, Landkreis;349;173;98;63;12;3;273
2013;084;    Tübingen, Regierungsbezirk;3574;1749;900;716;175;34;3001
2013;08415;      Reutlingen, Landkreis;587;299;145;114;20;9;471
2013;08416;      Tübingen, Landkreis;403;170;132;79;19;3;360
2013;08417;      Zollernalbkreis, Landkreis;376;192;84;75;23;2;312
2013;08421;      Ulm, Stadtkreis;225;120;49;48;6;2;171
2013;08425;      Alb-Donau-Kreis, Landkreis;359;183;76;79;16;5;302
2013;08426;      Biberach, Landkreis;336;162;73;77;23;1;300
2013;08435;      Bodenseekreis, Landkreis;411;219;97;72;19;4;315
2013;08436;      Ravensburg, Landkreis;588;278;159;115;33;3;500
2013;08437;      Sigmaringen, Landkreis;289;126;85;57;16;5;270
2013;09;  Bayern;24797;12239;6799;4762;847;150;19499
2013;091;    Oberbayern, Regierungsbezirk;8525;4365;2238;1583;292;47;6478
2013;09161;      Ingolstadt;242;117;60;53;12;0;202
2013;09162;      München, Landeshauptstadt;2527;1451;610;393;61;12;1631
2013;09163;      Rosenheim;110;55;34;17;3;1;81
2013;09171;      Altötting, Landkreis;205;92;60;41;9;3;185
2013;09172;      Berchtesgadener Land, Landkreis;175;78;48;41;8;0;154
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;239;116;58;54;10;1;200
2013;09174;      Dachau, Landkreis;317;145;94;56;18;4;276
2013;09175;      Ebersberg, Landkreis;233;119;60;46;7;1;177
2013;09176;      Eichstätt, Landkreis;213;94;67;42;9;1;182
2013;09177;      Erding, Landkreis;268;138;73;45;12;0;199
2013;09178;      Freising, Landkreis;298;135;94;60;8;1;242
2013;09179;      Fürstenfeldbruck, Landkreis;407;212;116;63;14;2;292
2013;09180;      Garmisch-Partenkirchen, Landkreis;167;88;38;33;7;1;129
2013;09181;      Landsberg am Lech, Landkreis;230;100;57;60;10;3;220
2013;09182;      Miesbach, Landkreis;169;84;43;36;6;0;133
2013;09183;      Mühldorf a.Inn, Landkreis;244;114;64;48;14;4;218
2013;09184;      München, Landkreis;794;414;218;139;20;3;568
2013;09185;      Neuburg-Schrobenhausen, Landkreis;166;77;48;38;3;0;133
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;249;123;73;45;8;0;187
2013;09187;      Rosenheim, Landkreis;478;234;123;101;15;5;391
2013;09188;      Starnberg, Landkreis;273;145;57;57;14;0;213
2013;09189;      Traunstein, Landkreis;283;136;68;68;9;2;239
2013;09190;      Weilheim-Schongau, Landkreis;238;98;75;47;15;3;226
2013;092;    Niederbayern, Regierungsbezirk;2294;1105;651;447;75;16;1841
2013;09261;      Landshut;110;62;33;12;2;1;67
2013;09262;      Passau;90;46;26;11;5;2;71
2013;09263;      Straubing;97;49;33;11;3;1;68
2013;09271;      Deggendorf, Landkreis;253;117;69;62;3;2;212
2013;09272;      Freyung-Grafenau, Landkreis;123;63;28;32;0;0;92
2013;09273;      Kelheim, Landkreis;218;107;50;47;12;2;188
2013;09274;      Landshut, Landkreis;303;139;82;68;13;1;262
2013;09275;      Passau, Landkreis;338;148;120;59;11;0;271
2013;09276;      Regen, Landkreis;131;63;43;21;1;3;103
2013;09277;      Rottal-Inn, Landkreis;204;106;55;36;6;1;150
2013;09278;      Straubing-Bogen, Landkreis;247;117;71;48;10;1;201
2013;09279;      Dingolfing-Landau, Landkreis;180;88;41;40;9;2;156
2013;093;    Oberpfalz, Regierungsbezirk;2042;941;607;417;69;8;1682
2013;09361;      Amberg;83;37;31;12;3;0;64
2013;09362;      Regensburg;259;145;64;46;4;0;168
2013;09363;      Weiden i.d.OPf.;102;47;35;12;7;1;84
2013;09371;      Amberg-Sulzbach, Landkreis;210;87;74;47;2;0;174
2013;09372;      Cham, Landkreis;207;103;49;45;9;1;170
2013;09373;      Neumarkt i.d.OPf., Landkreis;257;116;71;55;14;1;227
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;179;75;61;39;4;0;151
2013;09375;      Regensburg, Landkreis;374;164;114;77;17;2;327
2013;09376;      Schwandorf, Landkreis;238;107;72;49;8;2;202
2013;09377;      Tirschenreuth, Landkreis;133;60;36;35;1;1;115
2013;094;    Oberfranken, Regierungsbezirk;2263;1062;652;441;92;16;1882
2013;09461;      Bamberg;132;67;33;29;3;0;100
2013;09462;      Bayreuth;139;79;40;14;5;1;89
2013;09463;      Coburg;98;54;26;14;3;1;68
2013;09464;      Hof;83;32;25;21;3;2;84
2013;09471;      Bamberg, Landkreis;303;145;89;56;11;2;244
2013;09472;      Bayreuth, Landkreis;234;110;58;50;14;2;208
2013;09473;      Coburg, Landkreis;218;91;73;43;9;2;195
2013;09474;      Forchheim, Landkreis;230;93;70;54;10;3;221
2013;09475;      Hof, Landkreis;227;112;64;39;10;2;181
2013;09476;      Kronach, Landkreis;127;66;30;23;8;0;100
2013;09477;      Kulmbach, Landkreis;160;77;48;31;4;0;122
2013;09478;      Lichtenfels, Landkreis;135;57;39;31;8;0;125
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;177;79;57;36;4;1;145
2013;095;    Mittelfranken, Regierungsbezirk;3504;1788;949;650;97;20;2622
2013;09561;      Ansbach;99;59;19;16;5;0;66
2013;09562;      Erlangen;162;87;42;26;6;1;116
2013;09563;      Fürth;262;136;78;43;5;0;179
2013;09564;      Nürnberg;1038;539;288;175;30;6;752
2013;09565;      Schwabach;85;39;27;18;1;0;66
2013;09571;      Ansbach, Landkreis;337;158;83;80;11;5;296
2013;09572;      Erlangen-Höchstadt, Landkreis;265;124;82;51;5;3;212
2013;09573;      Fürth, Landkreis;302;150;87;59;6;0;223
2013;09574;      Nürnberger Land, Landkreis;287;145;71;57;13;1;228
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;188;94;50;33;8;3;152
2013;09576;      Roth, Landkreis;274;130;79;58;6;1;218
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;205;127;43;34;1;0;114
2013;096;    Unterfranken, Regierungsbezirk;2756;1362;742;533;99;20;2188
2013;09661;      Aschaffenburg;151;75;47;23;5;1;112
2013;09662;      Schweinfurt;109;56;31;18;4;0;79
2013;09663;      Würzburg;204;122;44;30;7;1;129
2013;09671;      Aschaffenburg, Landkreis;480;237;143;83;15;2;362
2013;09672;      Bad Kissingen, Landkreis;201;100;48;44;9;0;163
2013;09673;      Rhön-Grabfeld, Landkreis;133;60;39;26;5;3;118
2013;09674;      Haßberge, Landkreis;166;73;47;38;6;2;149
2013;09675;      Kitzingen, Landkreis;193;96;52;38;5;2;151
2013;09676;      Miltenberg, Landkreis;299;152;69;62;12;4;248
2013;09677;      Main-Spessart, Landkreis;229;102;65;49;13;0;202
2013;09678;      Schweinfurt, Landkreis;262;122;76;54;7;3;217
2013;09679;      Würzburg, Landkreis;329;167;81;68;11;2;258
2013;097;    Schwaben, Regierungsbezirk;3413;1616;960;691;123;23;2806
2013;09761;      Augsburg;456;237;126;77;13;3;331
2013;09762;      Kaufbeuren;95;43;32;15;5;0;77
2013;09763;      Kempten (Allgäu);61;24;21;8;8;0;61
2013;09764;      Memmingen;69;29;18;15;6;1;70
2013;09771;      Aichach-Friedberg, Landkreis;240;121;57;50;10;2;196
2013;09772;      Augsburg, Landkreis;551;247;180;117;6;1;436
2013;09773;      Dillingen a.d.Donau, Landkreis;165;70;51;32;11;1;152
2013;09774;      Günzburg, Landkreis;211;108;55;41;4;3;162
2013;09775;      Neu-Ulm, Landkreis;350;153;101;85;9;2;306
2013;09776;      Lindau (Bodensee), Landkreis;150;63;41;38;6;2;143
2013;09777;      Ostallgäu, Landkreis;229;101;70;43;13;2;203
2013;09778;      Unterallgäu, Landkreis;267;142;64;51;7;3;199
2013;09779;      Donau-Ries, Landkreis;207;106;50;39;11;1;166
2013;09780;      Oberallgäu, Landkreis;362;172;94;80;14;2;304
2013;10;  Saarland;2237;1054;623;441;92;27;1897
2013;10041;      Saarbrücken, Regionalverband;766;389;215;125;27;10;588
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;186;76;49;50;7;4;186
2013;10043;      Neunkirchen, Landkreis;344;162;89;76;15;2;294
2013;10044;      Saarlouis, Landkreis;418;185;121;86;17;9;384
2013;10045;      Saarpfalz-Kreis;352;154;108;75;14;1;304
2013;10046;      St. Wendel, Landkreis;171;88;41;29;12;1;141
2013;11;  Berlin;6628;3713;1734;966;168;47;4382
2013;12;  Brandenburg;5003;2937;1178;754;104;30;3124
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;212;187;16;8;1;-;35
2013;12052;      Cottbus, Kreisfreie Stadt;185;108;55;19;2;1;103
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;154;106;32;13;3;-;67
2013;12054;      Potsdam, Kreisfreie Stadt;308;152;78;64;11;3;251
2013;12060;      Barnim, Landkreis;341;211;89;37;3;1;177
2013;12061;      Dahme-Spreewald, Landkreis;282;141;82;53;5;1;208
2013;12062;      Elbe-Elster, Landkreis;216;105;56;49;4;2;175
2013;12063;      Havelland, Landkreis;345;176;88;69;9;3;265
2013;12064;      Märkisch-Oderland, Landkreis;347;268;52;21;6;-;112
2013;12065;      Oberhavel, Landkreis;457;255;105;84;10;3;316
2013;12066;      Oberspreewald-Lausitz, Landkreis;224;117;57;37;9;4;175
2013;12067;      Oder-Spree, Landkreis;348;216;79;41;5;7;204
2013;12068;      Ostprignitz-Ruppin, Landkreis;214;128;55;28;3;-;120
2013;12069;      Potsdam-Mittelmark, Landkreis;406;245;87;63;10;1;247
2013;12070;      Prignitz, Landkreis;128;71;33;17;7;-;88
2013;12071;      Spree-Neiße, Landkreis;254;154;57;39;3;1;148
2013;12072;      Teltow-Fläming, Landkreis;323;169;77;69;8;-;239
2013;12073;      Uckermark, Landkreis;259;128;80;43;5;3;194
2013;13;  Mecklenburg-Vorpommern;2903;1590;805;418;71;19;1940
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;439;266;109;60;3;1;242
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;234;145;55;30;3;1;130
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;543;293;153;80;14;3;369
2013;13072;      Landkreis Rostock;289;129;101;41;14;4;242
2013;13073;      Landkreis Vorpommern-Rügen;406;210;127;58;9;2;278
2013;13074;      Landkreis Nordwestmecklenburg;256;115;83;48;7;3;213
2013;13075;      Landkreis Vorpommern-Greifswald;377;226;95;43;11;2;225
2013;13076;      Landkreis Ludwigslust-Parchim;359;206;82;58;10;3;241
2013;14;  Sachsen;7272;3844;1994;1169;209;56;5210
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;2642;1399;744;399;86;14;1862
2013;14511;      Chemnitz, Stadt;521;273;150;75;20;3;373
2013;14521;      Erzgebirgskreis;579;294;161;102;19;3;435
2013;14522;      Mittelsachsen, Landkreis;551;289;155;85;18;4;398
2013;14523;      Vogtlandkreis;430;230;115;67;17;1;305
2013;14524;      Zwickau, Landkreis;561;313;163;70;12;3;351
2013;146;    Dresden, NUTS 2-Region;2821;1450;796;478;70;27;2085
2013;14612;      Dresden, Stadt;920;470;257;161;21;11;693
2013;14625;      Bautzen, Landkreis;541;260;169;91;16;5;420
2013;14626;      Görlitz, Landkreis;476;258;132;64;17;5;334
2013;14627;      Meißen, Landkreis;411;224;101;72;8;6;297
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;473;238;137;90;8;-;341
2013;147;    Leipzig, NUTS 2-Region;1809;995;454;292;53;15;1263
2013;14713;      Leipzig, Stadt;949;546;222;147;26;8;629
2013;14729;      Leipzig, Landkreis;481;252;119;92;15;3;363
2013;14730;      Nordsachsen, Landkreis;379;197;113;53;12;4;271
2013;15;  Sachsen-Anhalt;4220;2178;1228;641;123;50;3096
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;158;93;39;21;5;-;96
2013;15002;      Halle (Saale), Kreisfreie Stadt;555;285;164;82;18;6;408
2013;15003;      Magdeburg, Kreisfreie Stadt;423;217;129;59;14;4;306
2013;15081;      Altmarkkreis Salzwedel;161;83;39;29;7;3;130
2013;15082;      Anhalt-Bitterfeld, Landkreis;329;177;83;56;8;5;239
2013;15083;      Börde, Landkreis;336;159;114;52;7;4;255
2013;15084;      Burgenlandkreis;315;166;89;44;12;4;229
2013;15085;      Harz, Landkreis;406;185;132;65;18;6;341
2013;15086;      Jerichower Land, Landkreis;203;110;54;35;2;2;139
2013;15087;      Mansfeld-Südharz, Landkreis;276;154;77;38;6;1;176
2013;15088;      Saalekreis;226;109;74;38;3;2;168
2013;15089;      Salzlandkreis;429;222;124;60;16;7;325
