GENESIS-Tabelle: 41120-08-03-4
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. d. betriebswirtschaftl. Ausrichtung-Erhebungsjahr-;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA)
2003;09176;      Eichstätt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56607;29461;344;8;11966;205;1221;1369;12032
2003;09177;      Erding, Landkreis;Betriebe;Anzahl;2349;501;35;10;1390;46;22;42;303
2003;09177;      Erding, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60669;10054;190;20;36311;1221;441;1204;11228
2003;09178;      Freising, Landkreis;Betriebe;Anzahl;1885;867;38;7;566;29;60;30;288
2003;09178;      Freising, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49598;21937;331;69;14848;481;1171;761;10000
2003;09179;      Fürstenfeldbruck, Landkreis;Betriebe;Anzahl;748;317;20;2;248;4;22;11;124
2003;09179;      Fürstenfeldbruck, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23617;9404;187;.;7750;.;443;482;5224
2003;09180;      Garmisch-Partenkirchen, Landkreis;Betriebe;Anzahl;903;2;11;1;885;0;2;1;1
2003;09180;      Garmisch-Partenkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15639;.;14;.;15568;0;.;.;.
2003;09181;      Landsberg am Lech, Landkreis;Betriebe;Anzahl;1310;274;15;2;870;7;16;16;110
2003;09181;      Landsberg am Lech, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39128;8548;135;.;24835;.;529;1239;3765
2003;09182;      Miesbach, Landkreis;Betriebe;Anzahl;1257;10;11;8;1214;1;1;4;8
2003;09182;      Miesbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28601;303;.;11;28085;.;.;61;82
2003;09183;      Mühldorf a.Inn, Landkreis;Betriebe;Anzahl;2222;314;22;5;1574;42;27;30;208
2003;09183;      Mühldorf a.Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51599;6731;112;9;37115;705;263;747;5917
2003;09184;      München, Landkreis;Betriebe;Anzahl;635;343;34;2;190;3;10;5;48
2003;09184;      München, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20439;13788;127;.;3771;.;264;426;2008
2003;09185;      Neuburg-Schrobenhausen, Landkreis;Betriebe;Anzahl;1759;761;20;3;513;23;43;28;368
2003;09185;      Neuburg-Schrobenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;45088;19587;258;19;11859;231;916;669;11550
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Betriebe;Anzahl;1960;983;21;12;455;25;75;54;335
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40556;20465;72;63;9582;343;1079;1070;7882
2003;09187;      Rosenheim, Landkreis;Betriebe;Anzahl;3481;79;49;33;3170;18;13;18;101
2003;09187;      Rosenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68381;1162;177;126;63972;466;455;680;1341
2003;09188;      Starnberg, Landkreis;Betriebe;Anzahl;484;105;19;1;308;0;4;2;45
2003;09188;      Starnberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14233;4098;73;.;8382;0;81;.;1499
2003;09189;      Traunstein, Landkreis;Betriebe;Anzahl;3138;177;33;20;2692;18;12;29;157
2003;09189;      Traunstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67072;3666;130;54;56568;502;270;812;5068
2003;09190;      Weilheim-Schongau, Landkreis;Betriebe;Anzahl;1949;13;17;7;1882;5;0;7;18
2003;09190;      Weilheim-Schongau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48649;375;55;56;47392;30;0;185;556
2003;092;    Niederbayern, Regierungsbezirk;Betriebe;Anzahl;23874;6385;212;138;12111;492;431;475;3630
2003;092;    Niederbayern, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;536364;161844;1513;519;228896;9580;9495;11098;113421
2003;09261;      Landshut;Betriebe;Anzahl;93;37;8;1;31;0;5;0;11
2003;09261;      Landshut;Landwirtschaftlich genutzte Fläche;ha;2577;1298;.;.;685;0;53;0;513
2003;09262;      Passau;Betriebe;Anzahl;109;8;3;4;75;0;2;5;12
2003;09262;      Passau;Landwirtschaftlich genutzte Fläche;ha;1555;219;.;39;954;0;.;49;277
2003;09263;      Straubing;Betriebe;Anzahl;128;89;17;0;5;1;4;1;11
2003;09263;      Straubing;Landwirtschaftlich genutzte Fläche;ha;3553;2955;53;0;68;.;121;.;352
2003;09271;      Deggendorf, Landkreis;Betriebe;Anzahl;2248;807;24;24;1067;19;34;21;252
2003;09271;      Deggendorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47171;23541;53;157;16314;275;761;336;5734
2003;09272;      Freyung-Grafenau, Landkreis;Betriebe;Anzahl;1972;9;12;4;1883;3;3;21;37
2003;09272;      Freyung-Grafenau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;29378;87;25;.;28826;.;26;136;242
2003;09273;      Kelheim, Landkreis;Betriebe;Anzahl;2026;1147;14;6;296;39;78;32;414
2003;09273;      Kelheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46956;23487;300;13;7796;388;1246;650;13076
2003;09274;      Landshut, Landkreis;Betriebe;Anzahl;3131;1015;25;8;1035;135;64;92;757
2003;09274;      Landshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89415;24488;101;54;27549;3199;2080;2856;29088
2003;09275;      Passau, Landkreis;Betriebe;Anzahl;3853;539;32;48;2194;115;76;114;735
2003;09275;      Passau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;85754;13086;181;126;40770;2203;1460;2045;25883
2003;09276;      Regen, Landkreis;Betriebe;Anzahl;1724;6;10;2;1656;7;2;9;32
2003;09276;      Regen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24745;39;31;.;24201;94;.;.;315
2003;09277;      Rottal-Inn, Landkreis;Betriebe;Anzahl;3619;616;31;25;2269;58;67;91;462
2003;09277;      Rottal-Inn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78385;9926;182;48;50949;1283;1206;2605;12188
2003;09278;      Straubing-Bogen, Landkreis;Betriebe;Anzahl;2931;1075;17;9;1210;49;52;37;482
2003;09278;      Straubing-Bogen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71339;36142;156;30;21122;675;1350;814;11050
2003;09279;      Dingolfing-Landau, Landkreis;Betriebe;Anzahl;2040;1037;19;7;390;66;44;52;425
2003;09279;      Dingolfing-Landau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55536;26575;402;34;9662;1438;1167;1555;14703
2003;093;    Oberpfalz, Regierungsbezirk;Betriebe;Anzahl;16992;4383;146;77;8592;184;402;427;2781
2003;093;    Oberpfalz, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;408757;87572;497;284;228208;3031;6218;11735;71213
2003;09361;      Amberg;Betriebe;Anzahl;89;23;5;2;32;0;1;4;22
2003;09361;      Amberg;Landwirtschaftlich genutzte Fläche;ha;2733;511;3;.;1048;0;.;94;1056
2003;09362;      Regensburg;Betriebe;Anzahl;82;49;16;1;5;0;5;0;6
2003;09362;      Regensburg;Landwirtschaftlich genutzte Fläche;ha;2901;2405;.;.;44;0;167;0;247
2003;09363;      Weiden i.d.OPf.;Betriebe;Anzahl;106;25;7;0;46;4;3;3;18
2003;09363;      Weiden i.d.OPf.;Landwirtschaftlich genutzte Fläche;ha;2930;369;.;0;1537;70;.;273;609
2003;09371;      Amberg-Sulzbach, Landkreis;Betriebe;Anzahl;2038;591;10;8;883;31;85;72;358
2003;09371;      Amberg-Sulzbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50821;9350;17;45;28736;574;973;1984;9142
2003;09372;      Cham, Landkreis;Betriebe;Anzahl;3459;249;16;15;2648;14;44;77;396
2003;09372;      Cham, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66618;2942;26;78;55744;214;691;1739;5184
2003;09373;      Neumarkt i.d.OPf., Landkreis;Betriebe;Anzahl;2692;832;9;16;1156;35;90;62;492
2003;09373;      Neumarkt i.d.OPf., Landkreis;Landwirtschaftlich genutzte Fläche;ha;59699;11902;7;51;31388;383;1288;1425;13256
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;Betriebe;Anzahl;1894;398;16;6;1038;19;43;62;312
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48979;5917;120;13;31745;361;813;1959;8051
2003;09375;      Regensburg, Landkreis;Betriebe;Anzahl;2443;1255;30;13;606;38;49;34;418
2003;09375;      Regensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72551;39256;94;45;16971;413;974;935;13864
2003;09376;      Schwandorf, Landkreis;Betriebe;Anzahl;2526;623;23;14;1283;23;41;68;451
2003;09376;      Schwandorf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58822;10054;92;44;34267;429;749;1996;11192
2003;09377;      Tirschenreuth, Landkreis;Betriebe;Anzahl;1663;338;14;2;895;20;41;45;308
2003;09377;      Tirschenreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42703;4867;.;.;26728;588;479;1330;8612
2003;094;    Oberfranken, Regierungsbezirk;Betriebe;Anzahl;12926;3685;229;790;4106;106;1019;582;2409
2003;094;    Oberfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;312037;62343;811;3176;125983;2493;14049;18929;84252
2003;09461;      Bamberg;Betriebe;Anzahl;74;15;44;5;4;0;2;1;3
2003;09461;      Bamberg;Landwirtschaftlich genutzte Fläche;ha;810;589;96;4;44;0;.;.;51
2003;09462;      Bayreuth;Betriebe;Anzahl;88;10;8;0;47;1;4;3;15
2003;09462;      Bayreuth;Landwirtschaftlich genutzte Fläche;ha;3061;537;.;0;1449;.;198;277;547
2003;09463;      Coburg;Betriebe;Anzahl;42;13;5;1;4;0;2;1;16
2003;09463;      Coburg;Landwirtschaftlich genutzte Fläche;ha;1472;524;4;.;164;0;.;.;661
2003;09464;      Hof;Betriebe;Anzahl;64;16;5;1;20;0;2;2;18
2003;09464;      Hof;Landwirtschaftlich genutzte Fläche;ha;2545;278;.;.;793;0;.;.;1300
2003;09471;      Bamberg, Landkreis;Betriebe;Anzahl;2336;1103;29;25;512;24;124;48;471
2003;09471;      Bamberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50486;16621;79;98;12686;541;1378;1122;17962
2003;09472;      Bayreuth, Landkreis;Betriebe;Anzahl;2209;565;13;11;1097;13;113;63;334
2003;09472;      Bayreuth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50433;6123;46;33;33486;396;1123;1761;7464
2003;09473;      Coburg, Landkreis;Betriebe;Anzahl;945;251;16;12;253;24;60;67;262
2003;09473;      Coburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33165;6436;33;21;8963;517;1921;2699;12576
2003;09474;      Forchheim, Landkreis;Betriebe;Anzahl;2127;345;43;683;245;4;456;157;194
2003;09474;      Forchheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;27039;5000;218;2834;5766;65;4726;4383;4046
2003;09475;      Hof, Landkreis;Betriebe;Anzahl;1286;292;13;7;547;15;42;70;300
2003;09475;      Hof, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47252;8108;25;41;21091;306;1148;3125;13407
2003;09476;      Kronach, Landkreis;Betriebe;Anzahl;862;164;16;11;399;4;34;22;212
2003;09476;      Kronach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17537;2247;121;.;9284;.;641;514;4644
2003;09477;      Kulmbach, Landkreis;Betriebe;Anzahl;1135;342;16;17;419;9;60;58;214
2003;09477;      Kulmbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31436;6403;56;43;13412;390;1282;2204;7646
2003;09478;      Lichtenfels, Landkreis;Betriebe;Anzahl;1095;408;8;17;250;7;108;68;229
2003;09478;      Lichtenfels, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23497;5873;10;50;7035;105;1066;1675;7683
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Betriebe;Anzahl;663;161;13;0;309;5;12;22;141
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23305;3604;107;0;11809;93;473;952;6266
2003;095;    Mittelfranken, Regierungsbezirk;Betriebe;Anzahl;14317;3723;235;356;5311;250;845;838;2759
2003;095;    Mittelfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;341443;53599;890;1128;162081;5617;13542;24709;79878
2003;09561;      Ansbach;Betriebe;Anzahl;212;58;2;1;96;4;5;9;37
2003;09561;      Ansbach;Landwirtschaftlich genutzte Fläche;ha;4578;962;.;.;2532;142;45;218;675
2003;09562;      Erlangen;Betriebe;Anzahl;112;49;8;2;21;0;5;6;21
2003;09562;      Erlangen;Landwirtschaftlich genutzte Fläche;ha;2601;747;100;.;861;0;123;.;683
2003;09563;      Fürth;Betriebe;Anzahl;107;46;22;0;10;0;12;4;13
2003;09563;      Fürth;Landwirtschaftlich genutzte Fläche;ha;2393;878;35;0;517;0;155;157;650
2003;09564;      Nürnberg;Betriebe;Anzahl;253;117;63;1;20;0;33;2;17
2003;09564;      Nürnberg;Landwirtschaftlich genutzte Fläche;ha;3120;1198;263;.;624;0;459;.;548
2003;09565;      Schwabach;Betriebe;Anzahl;67;22;8;0;19;0;4;1;13
2003;09565;      Schwabach;Landwirtschaftlich genutzte Fläche;ha;1078;236;.;0;448;0;86;.;247
2003;09571;      Ansbach, Landkreis;Betriebe;Anzahl;4245;860;34;57;1947;101;156;317;773
2003;09571;      Ansbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;111922;11600;60;129;62899;2672;2964;10709;20888
2003;09572;      Erlangen-Höchstadt, Landkreis;Betriebe;Anzahl;1059;459;19;60;221;7;93;34;166
2003;09572;      Erlangen-Höchstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20038;7039;100;237;5962;126;1067;772;4735
2003;09573;      Fürth, Landkreis;Betriebe;Anzahl;549;200;13;2;188;7;17;15;107
2003;09573;      Fürth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16330;3980;.;.;6785;70;364;645;4434
2003;09574;      Nürnberger Land, Landkreis;Betriebe;Anzahl;1351;258;17;73;487;9;194;71;242
2003;09574;      Nürnberger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24332;2875;27;233;12689;115;2212;1519;4661
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Betriebe;Anzahl;2618;630;18;104;750;74;160;208;674
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71339;10716;80;369;25021;1643;3775;5992;23744
2003;09576;      Roth, Landkreis;Betriebe;Anzahl;1749;543;19;41;654;14;103;64;311
2003;09576;      Roth, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34991;6877;29;106;16776;221;1425;1463;8093
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;Betriebe;Anzahl;1995;481;12;15;898;34;63;107;385
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48721;6491;109;20;26967;628;867;3120;10519
2003;096;    Unterfranken, Regierungsbezirk;Betriebe;Anzahl;13539;5448;263;2349;1860;104;963;286;2266
2003;096;    Unterfranken, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;354812;173781;1336;7850;48803;2532;23717;7735;89056
2003;09661;      Aschaffenburg;Betriebe;Anzahl;29;6;6;0;12;0;2;0;3
2003;09661;      Aschaffenburg;Landwirtschaftlich genutzte Fläche;ha;836;281;.;0;449;0;.;0;82
2003;09662;      Schweinfurt;Betriebe;Anzahl;11;7;1;2;0;0;0;1;0
2003;09662;      Schweinfurt;Landwirtschaftlich genutzte Fläche;ha;466;338;.;.;0;0;0;.;0
2003;09663;      Würzburg;Betriebe;Anzahl;99;44;11;27;6;0;6;0;5
2003;09663;      Würzburg;Landwirtschaftlich genutzte Fläche;ha;2623;1398;33;522;130;0;412;0;128
2003;09671;      Aschaffenburg, Landkreis;Betriebe;Anzahl;673;141;19;93;233;8;42;18;119
2003;09671;      Aschaffenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15000;4348;120;284;4258;104;894;433;4560
2003;09672;      Bad Kissingen, Landkreis;Betriebe;Anzahl;1505;585;24;75;389;13;127;47;245
2003;09672;      Bad Kissingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38797;15747;118;198;11366;309;1727;1188;8143
2003;09673;      Rhön-Grabfeld, Landkreis;Betriebe;Anzahl;1521;801;7;21;212;14;91;28;347
2003;09673;      Rhön-Grabfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48025;26605;10;.;5199;511;.;.;13241
2003;09674;      Haßberge, Landkreis;Betriebe;Anzahl;1617;683;24;83;273;8;102;57;387
2003;09674;      Haßberge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43138;17430;153;215;7132;133;1551;1472;15053
2003;09675;      Kitzingen, Landkreis;Betriebe;Anzahl;2184;465;82;930;154;14;172;58;309
2003;09675;      Kitzingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42078;14292;430;3042;4861;295;4926;1623;12610
2003;09676;      Miltenberg, Landkreis;Betriebe;Anzahl;650;153;23;125;194;5;29;10;111
2003;09676;      Miltenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17154;4956;66;577;5393;335;852;259;4716
2003;09677;      Main-Spessart, Landkreis;Betriebe;Anzahl;1501;705;20;224;247;6;124;21;154
2003;09677;      Main-Spessart, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38705;21993;127;625;4984;75;3863;500;6537
2003;09678;      Schweinfurt, Landkreis;Betriebe;Anzahl;1681;815;29;275;74;18;160;37;273
2003;09678;      Schweinfurt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48921;28346;240;638;2794;440;4088;1303;11073
2003;09679;      Würzburg, Landkreis;Betriebe;Anzahl;2068;1043;17;494;66;18;108;9;313
2003;09679;      Würzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;59070;38048;28;1673;2237;330;3578;263;12913
2003;097;    Schwaben, Regierungsbezirk;Betriebe;Anzahl;20660;2902;275;210;14289;316;291;340;2037
2003;097;    Schwaben, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;521553;72999;2072;1184;350584;6504;8259;9229;70723
2003;09761;      Augsburg;Betriebe;Anzahl;97;39;20;1;18;1;10;1;7
2003;09761;      Augsburg;Landwirtschaftlich genutzte Fläche;ha;3024;1684;182;.;.;.;288;.;285
2003;09762;      Kaufbeuren;Betriebe;Anzahl;55;0;6;1;47;1;0;0;0
2003;09762;      Kaufbeuren;Landwirtschaftlich genutzte Fläche;ha;1374;0;5;.;.;.;0;0;0
2003;09763;      Kempten (Allgäu);Betriebe;Anzahl;132;0;6;0;125;1;0;0;0
2003;09763;      Kempten (Allgäu);Landwirtschaftlich genutzte Fläche;ha;3733;0;.;0;3714;.;0;0;0
2003;09764;      Memmingen;Betriebe;Anzahl;134;14;5;0;111;0;1;0;3
2003;09764;      Memmingen;Landwirtschaftlich genutzte Fläche;ha;3111;.;.;0;2813;0;.;0;65
2003;09771;      Aichach-Friedberg, Landkreis;Betriebe;Anzahl;1675;452;12;13;698;60;51;57;332
2003;09771;      Aichach-Friedberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47070;13190;88;78;17214;1186;1652;1734;11929
2003;09772;      Augsburg, Landkreis;Betriebe;Anzahl;1914;422;32;7;1103;29;36;31;254
2003;09772;      Augsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51794;12487;116;37;26912;540;1535;785;9383
2003;09773;      Dillingen a.d.Donau, Landkreis;Betriebe;Anzahl;1435;367;25;6;607;56;34;41;299
2003;09773;      Dillingen a.d.Donau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47257;12720;127;13;17849;1364;808;1305;13072
2003;09774;      Günzburg, Landkreis;Betriebe;Anzahl;1512;326;24;5;876;12;26;25;218
2003;09774;      Günzburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39644;6598;440;5;23452;270;669;757;7453
2003;09775;      Neu-Ulm, Landkreis;Betriebe;Anzahl;905;249;24;4;414;9;32;24;149
2003;09775;      Neu-Ulm, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23798;4728;134;3;11924;158;910;650;5292
2003;09776;      Lindau (Bodensee), Landkreis;Betriebe;Anzahl;1095;1;22;163;884;7;4;5;9
2003;09776;      Lindau (Bodensee), Landkreis;Landwirtschaftlich genutzte Fläche;ha;18487;.;32;1012;17068;63;.;.;171
2003;09777;      Ostallgäu, Landkreis;Betriebe;Anzahl;3064;63;21;0;2924;7;3;14;32
2003;09777;      Ostallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74831;1562;54;0;71900;73;174;196;871
2003;09778;      Unterallgäu, Landkreis;Betriebe;Anzahl;3008;114;22;5;2717;19;11;17;103
2003;09778;      Unterallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73947;2041;140;8;67938;408;164;461;2786
2003;09779;      Donau-Ries, Landkreis;Betriebe;Anzahl;2881;854;38;5;1054;102;80;117;631
2003;09779;      Donau-Ries, Landkreis;Landwirtschaftlich genutzte Fläche;ha;72885;17806;631;24;27601;2292;2021;3097;19415
2003;09780;      Oberallgäu, Landkreis;Betriebe;Anzahl;2753;1;18;0;2711;12;3;8;0
2003;09780;      Oberallgäu, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60598;.;39;0;60295;122;.;118;0
2003;10;  Saarland;Betriebe;Anzahl;1806;346;117;59;850;23;56;43;312
2003;10;  Saarland;Landwirtschaftlich genutzte Fläche;ha;77288;15944;327;313;38622;547;1975;1883;17678
2003;10041;      Saarbrücken, Regionalverband;Betriebe;Anzahl;189;35;30;5;80;2;5;6;26
2003;10041;      Saarbrücken, Regionalverband;Landwirtschaftlich genutzte Fläche;ha;5753;1764;15;14;2079;34;131;253;1463
2003;10041100;      Saarbrücken, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2003;10041100;      Saarbrücken, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2003;10042;      Merzig-Wadern, Landkreis;Betriebe;Anzahl;480;79;16;33;223;4;20;14;91
2003;10042;      Merzig-Wadern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19144;2816;85;213;9938;149;1088;738;4118
2003;10043;      Neunkirchen, Landkreis;Betriebe;Anzahl;178;20;13;1;114;6;3;3;18
2003;10043;      Neunkirchen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;7276;1272;7;3;4835;237;142;53;727
2003;10044;      Saarlouis, Landkreis;Betriebe;Anzahl;333;104;29;8;118;5;13;4;52
2003;10044;      Saarlouis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15375;5378;84;44;6015;62;132;138;3523
2003;10045;      Saarpfalz-Kreis;Betriebe;Anzahl;292;57;18;5;137;2;4;8;61
2003;10045;      Saarpfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;13476;2591;51;28;6111;32;302;438;3923
2003;10046;      St. Wendel, Landkreis;Betriebe;Anzahl;334;51;11;7;178;4;11;8;64
2003;10046;      St. Wendel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16265;2123;85;11;9644;34;180;262;3925
2003;11;  Berlin;Betriebe;Anzahl;86;21;47;0;10;.;.;.;.
2003;11;  Berlin;Landwirtschaftlich genutzte Fläche;ha;1811;1194;95;0;265;.;.;.;.
2003;12;  Brandenburg;Betriebe;Anzahl;6709;2298;384;142;2077;143;283;175;1207
2003;12;  Brandenburg;Landwirtschaftlich genutzte Fläche;ha;1328474;514918;2877;4710;201740;7593;80115;24277;492244
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.
2003;12052;      Cottbus, Kreisfreie Stadt;Betriebe;Anzahl;31;8;5;.;6;0;.;0;9
2003;12052;      Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5291;837;19;.;31;0;.;0;4388
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;Betriebe;Anzahl;58;16;3;22;8;0;.;.;5
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6623;1591;28;672;966;0;.;.;3301
2003;12054;      Potsdam, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.
2003;12054;      Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.
2003;12060;      Barnim, Landkreis;Betriebe;Anzahl;286;118;19;3;66;12;19;11;38
2003;12060;      Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49613;20895;269;45;7837;603;6299;784;12883
2003;12061;      Dahme-Spreewald, Landkreis;Betriebe;Anzahl;424;113;25;3;156;7;18;9;93
2003;12061;      Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75801;20216;73;54;11664;77;2498;787;40431
2003;12062;      Elbe-Elster, Landkreis;Betriebe;Anzahl;481;125;31;8;157;14;18;13;115
2003;12062;      Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90638;14312;274;438;18358;1477;8139;3943;43697
2003;12063;      Havelland, Landkreis;Betriebe;Anzahl;467;139;20;.;201;.;12;14;74
2003;12063;      Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92189;39033;460;.;21293;.;1008;1890;28419
2003;12064;      Märkisch-Oderland, Landkreis;Betriebe;Anzahl;553;287;29;10;93;15;26;12;81
2003;12064;      Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;124683;73775;97;798;6305;874;12534;1571;28727
2003;12065;      Oberhavel, Landkreis;Betriebe;Anzahl;408;103;16;.;176;.;.;17;75
2003;12065;      Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68551;15930;47;.;15041;.;.;2519;31395
2003;12066;      Oberspreewald-Lausitz, Landkreis;Betriebe;Anzahl;274;79;28;.;59;.;.;.;69
2003;12066;      Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39811;14732;95;.;5052;.;.;.;18855
2003;12067;      Oder-Spree, Landkreis;Betriebe;Anzahl;415;158;19;6;116;12;19;10;75
2003;12067;      Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;79807;24769;100;125;12310;180;1610;1518;39195
2003;12068;      Ostprignitz-Ruppin, Landkreis;Betriebe;Anzahl;561;173;21;.;188;.;28;18;122
2003;12068;      Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;126378;41280;228;.;18228;.;11372;764;53985
2003;12069;      Potsdam-Mittelmark, Landkreis;Betriebe;Anzahl;761;266;83;66;183;19;37;15;92
