GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
2013;14625;      Bautzen, Landkreis;97,3
2013;14626;      Görlitz, Landkreis;91,5
2013;14627;      Meißen, Landkreis;92,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;97,0
2013;147;    Leipzig, NUTS 2-Region;97,2
2013;14713;      Leipzig, Stadt;95,2
2013;14729;      Leipzig, Landkreis;99,0
2013;14730;      Nordsachsen, Landkreis;97,6
2013;15;  Sachsen-Anhalt;95,8
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;91,4
2013;15002;      Halle (Saale), Kreisfreie Stadt;96,4
2013;15003;      Magdeburg, Kreisfreie Stadt;92,4
2013;15081;      Altmarkkreis Salzwedel;100,0
2013;15082;      Anhalt-Bitterfeld, Landkreis;95,9
2013;15083;      Börde, Landkreis;97,7
2013;15084;      Burgenlandkreis;94,6
2013;15085;      Harz, Landkreis;97,3
2013;15086;      Jerichower Land, Landkreis;97,8
2013;15087;      Mansfeld-Südharz, Landkreis;83,7
2013;15088;      Saalekreis;99,3
2013;15089;      Salzlandkreis;90,5
2013;15090;      Stendal, Landkreis;97,5
2013;15091;      Wittenberg, Landkreis;99,2
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;96,1
2013;16051;      Erfurt, krsfr. Stadt;94,7
2013;16052;      Gera, krsfr. Stadt;95,6
2013;16053;      Jena, krsfr. Stadt;85,7
2013;16054;      Suhl, krsfr. Stadt;100,0
2013;16055;      Weimar, krsfr. Stadt;84,0
2013;16056;      Eisenach, krsfr. Stadt;100,0
2013;16061;      Eichsfeld, Kreis;96,6
2013;16062;      Nordhausen, Kreis;96,8
2013;16063;      Wartburgkreis;95,8
2013;16064;      Unstrut-Hainich-Kreis;95,0
2013;16065;      Kyffhäuserkreis;96,3
2013;16066;      Schmalkalden-Meiningen, Kreis;97,7
2013;16067;      Gotha, Kreis;98,9
2013;16068;      Sömmerda, Kreis;100,0
2013;16069;      Hildburghausen, Kreis;97,9
2013;16070;      Ilm-Kreis;95,2
2013;16071;      Weimarer Land, Kreis;99,1
2013;16072;      Sonneberg, Kreis;100,0
2013;16073;      Saalfeld-Rudolstadt, Kreis;98,6
2013;16074;      Saale-Holzland-Kreis;100,0
2013;16075;      Saale-Orla-Kreis;100,0
2013;16076;      Greiz, Kreis;96,6
2013;16077;      Altenburger Land, Kreis;94,1
2014;DG;Deutschland;89,4
2014;01;  Schleswig-Holstein;92,7
2014;01001;      Flensburg, Kreisfreie Stadt;94,3
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;82,9
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;91,9
2014;01004;      Neumünster, Kreisfreie Stadt;85,7
2014;01051;      Dithmarschen, Landkreis;93,9
2014;01053;      Herzogtum Lauenburg, Landkreis;97,2
2014;01054;      Nordfriesland, Landkreis;85,3
2014;01055;      Ostholstein, Landkreis;83,0
2014;01056;      Pinneberg, Landkreis;92,0
2014;01057;      Plön, Landkreis;91,9
2014;01058;      Rendsburg-Eckernförde, Landkreis;96,2
2014;01059;      Schleswig-Flensburg, Landkreis;96,3
2014;01060;      Segeberg, Landkreis;91,7
2014;01061;      Steinburg, Landkreis;98,3
2014;01062;      Stormarn, Landkreis;94,9
2014;02;  Hamburg;72,1
2014;03;  Niedersachsen;91,9
2014;031;    Braunschweig, Stat. Region;94,6
2014;03101;      Braunschweig, Kreisfreie Stadt;85,6
2014;03102;      Salzgitter, Kreisfreie Stadt;97,9
2014;03103;      Wolfsburg, Kreisfreie Stadt;91,2
2014;03151;      Gifhorn, Landkreis;94,8
2014;03152;      Göttingen, Landkreis;89,4
2014;03153;      Goslar, Landkreis;100,0
2014;03154;      Helmstedt, Landkreis;98,7
2014;03155;      Northeim, Landkreis;97,0
2014;03156;      Osterode am Harz, Landkreis;86,1
2014;03157;      Peine, Landkreis;98,7
2014;03158;      Wolfenbüttel, Landkreis;97,5
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;92,9
2014;03241;      Region Hannover, Landkreis;92,7
2014;03241001;      Hannover, Landeshauptstadt;90,9
2014;03251;      Diepholz, Landkreis;89,6
2014;03252;      Hameln-Pyrmont, Landkreis;92,3
2014;03254;      Hildesheim, Landkreis;94,2
2014;03255;      Holzminden, Landkreis;94,4
2014;03256;      Nienburg (Weser), Landkreis;94,9
2014;03257;      Schaumburg, Landkreis;98,1
2014;033;    Lüneburg, Stat. Region;93,3
2014;03351;      Celle, Landkreis;96,7
2014;03352;      Cuxhaven, Landkreis;91,2
2014;03353;      Harburg, Landkreis;92,9
2014;03354;      Lüchow-Dannenberg, Landkreis;93,3
2014;03355;      Lüneburg, Landkreis;93,6
2014;03356;      Osterholz, Landkreis;94,8
2014;03357;      Rotenburg (Wümme), Landkreis;92,1
2014;03358;      Heidekreis, Landkreis;96,0
2014;03359;      Stade, Landkreis;92,5
2014;03360;      Uelzen, Landkreis;88,3
2014;03361;      Verden, Landkreis;94,5
2014;034;    Weser-Ems, Stat. Region;90,2
2014;03401;      Delmenhorst, Kreisfreie Stadt;79,8
2014;03402;      Emden, Kreisfreie Stadt;86,6
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;74,5
2014;03404;      Osnabrück, Kreisfreie Stadt;88,6
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;88,7
2014;03451;      Ammerland, Landkreis;92,6
2014;03452;      Aurich, Landkreis;91,8
2014;03453;      Cloppenburg, Landkreis;91,1
2014;03454;      Emsland, Landkreis;88,5
2014;03455;      Friesland, Landkreis;89,7
2014;03456;      Grafschaft Bentheim, Landkreis;87,4
2014;03457;      Leer, Landkreis;93,0
2014;03458;      Oldenburg, Landkreis;94,9
2014;03459;      Osnabrück, Landkreis;94,2
2014;03460;      Vechta, Landkreis;89,9
2014;03461;      Wesermarsch, Landkreis;97,9
2014;03462;      Wittmund, Landkreis;96,6
2014;04;  Bremen;89,5
2014;04011;      Bremen, Kreisfreie Stadt;89,7
2014;04012;      Bremerhaven, Kreisfreie Stadt;88,1
2014;05;  Nordrhein-Westfalen;86,9
2014;051;    Düsseldorf, Regierungsbezirk;86,1
2014;05111;      Düsseldorf, Kreisfreie Stadt;54,9
2014;05112;      Duisburg, Kreisfreie Stadt;91,3
2014;05113;      Essen, Kreisfreie Stadt;84,0
2014;05114;      Krefeld, Kreisfreie Stadt;85,9
2014;05116;      Mönchengladbach, Kreisfreie Stadt;80,8
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;91,3
2014;05119;      Oberhausen, Kreisfreie Stadt;85,8
2014;05120;      Remscheid, Kreisfreie Stadt;89,4
2014;05122;      Solingen, Kreisfreie Stadt;89,0
2014;05124;      Wuppertal, Kreisfreie Stadt;92,5
2014;05154;      Kleve, Kreis;87,1
2014;05158;      Mettmann, Kreis;89,2
2014;05162;      Rhein-Kreis Neuss;93,5
2014;05166;      Viersen, Kreis;90,7
2014;05170;      Wesel, Kreis;87,2
2014;053;    Köln, Regierungsbezirk;87,6
2014;05314;      Bonn, Kreisfreie Stadt;71,7
2014;05315;      Köln, Kreisfreie Stadt;78,7
2014;05316;      Leverkusen, Kreisfreie Stadt;85,0
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);90,4
2014;05334002;      Aachen, krfr. Stadt;86,2
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;93,6
2014;05362;      Rhein-Erft-Kreis;88,4
2014;05366;      Euskirchen, Kreis;94,2
2014;05370;      Heinsberg, Kreis;91,7
2014;05374;      Oberbergischer Kreis;91,2
2014;05378;      Rheinisch-Bergischer Kreis;87,9
2014;05382;      Rhein-Sieg-Kreis;88,3
2014;055;    Münster, Regierungsbezirk;87,0
2014;05512;      Bottrop, Kreisfreie Stadt;84,1
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;95,2
2014;05515;      Münster, Kreisfreie Stadt;78,6
2014;05554;      Borken, Kreis;87,4
2014;05558;      Coesfeld, Kreis;90,0
2014;05562;      Recklinghausen, Kreis;86,9
2014;05566;      Steinfurt, Kreis;86,8
2014;05570;      Warendorf, Kreis;90,6
2014;057;    Detmold, Regierungsbezirk;85,2
2014;05711;      Bielefeld, Kreisfreie Stadt;72,9
2014;05754;      Gütersloh, Kreis;81,6
2014;05758;      Herford, Kreis;91,0
2014;05762;      Höxter, Kreis;92,7
2014;05766;      Lippe, Kreis;90,3
2014;05770;      Minden-Lübbecke, Kreis;88,6
2014;05774;      Paderborn, Kreis;86,6
2014;059;    Arnsberg, Regierungsbezirk;88,4
2014;05911;      Bochum, Kreisfreie Stadt;77,4
2014;05913;      Dortmund, Kreisfreie Stadt;87,7
2014;05914;      Hagen, Kreisfreie Stadt;83,3
2014;05915;      Hamm, Kreisfreie Stadt;96,3
2014;05916;      Herne, Kreisfreie Stadt;79,5
2014;05954;      Ennepe-Ruhr-Kreis;88,7
2014;05958;      Hochsauerlandkreis;91,8
2014;05962;      Märkischer Kreis;96,8
2014;05966;      Olpe, Kreis;88,1
2014;05970;      Siegen-Wittgenstein, Kreis;87,4
2014;05974;      Soest, Kreis;85,4
2014;05978;      Unna, Kreis;90,4
2014;06;  Hessen;87,5
2014;064;    Darmstadt, Regierungsbezirk;85,6
2014;06411;      Darmstadt, Kreisfreie Stadt;79,9
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;67,5
2014;06413;      Offenbach am Main, Kreisfreie Stadt;91,0
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;57,3
2014;06431;      Bergstraße, Landkreis;86,2
2014;06432;      Darmstadt-Dieburg, Landkreis;93,2
2014;06433;      Groß-Gerau, Landkreis;89,6
2014;06434;      Hochtaunuskreis;84,2
2014;06435;      Main-Kinzig-Kreis;96,4
2014;06436;      Main-Taunus-Kreis;86,4
2014;06437;      Odenwaldkreis;91,9
2014;06438;      Offenbach, Landkreis;80,1
2014;06439;      Rheingau-Taunus-Kreis;92,1
2014;06440;      Wetteraukreis;87,8
2014;065;    Gießen, Regierungsbezirk;91,3
2014;06531;      Gießen, Landkreis;84,0
2014;06532;      Lahn-Dill-Kreis;93,3
2014;06533;      Limburg-Weilburg, Landkreis;96,1
2014;06534;      Marburg-Biedenkopf, Landkreis;92,8
2014;06535;      Vogelsbergkreis;97,5
2014;066;    Kassel, Regierungsbezirk;91,5
2014;06611;      Kassel, Kreisfreie Stadt;80,0
2014;06631;      Fulda, Landkreis;90,4
2014;06632;      Hersfeld-Rotenburg, Landkreis;91,3
2014;06633;      Kassel, Landkreis;92,3
2014;06634;      Schwalm-Eder-Kreis;97,1
2014;06635;      Waldeck-Frankenberg, Landkreis;95,1
2014;06636;      Werra-Meißner-Kreis;97,2
2014;07;  Rheinland-Pfalz;92,8
2014;071;    Koblenz, Stat. Region;94,4
2014;07111;      Koblenz, Kreisfreie Stadt;81,4
2014;07131;      Ahrweiler, Landkreis;85,4
2014;07132;      Altenkirchen (Westerwald), Landkreis;97,4
2014;07133;      Bad Kreuznach, Landkreis;92,4
2014;07134;      Birkenfeld, Landkreis;98,5
2014;07135;      Cochem-Zell, Landkreis;99,1
2014;07137;      Mayen-Koblenz, Landkreis;95,6
2014;07138;      Neuwied, Landkreis;92,2
2014;07140;      Rhein-Hunsrück-Kreis;97,4
2014;07141;      Rhein-Lahn-Kreis;93,6
2014;07143;      Westerwaldkreis;97,1
2014;072;    Trier, Stat. Region;92,7
2014;07211;      Trier, Kreisfreie Stadt;79,0
2014;07231;      Bernkastel-Wittlich, Landkreis;92,3
2014;07232;      Eifelkreis Bitburg-Prüm;95,2
2014;07233;      Vulkaneifel, Landkreis;99,1
2014;07235;      Trier-Saarburg, Landkreis;93,0
2014;073;    Rheinhessen-Pfalz, Stat. Region;91,8
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;92,3
2014;07312;      Kaiserslautern, Kreisfreie Stadt;83,3
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;68,0
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;88,3
2014;07315;      Mainz, Kreisfreie Stadt;69,1
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;86,2
2014;07317;      Pirmasens, Kreisfreie Stadt;90,9
2014;07318;      Speyer, Kreisfreie Stadt;56,5
2014;07319;      Worms, Kreisfreie Stadt;90,6
2014;07320;      Zweibrücken, Kreisfreie Stadt;96,8
2014;07331;      Alzey-Worms, Landkreis;94,8
2014;07332;      Bad Dürkheim, Landkreis;93,9
2014;07333;      Donnersbergkreis;98,2
2014;07334;      Germersheim, Landkreis;92,1
2014;07335;      Kaiserslautern, Landkreis;98,5
2014;07336;      Kusel, Landkreis;98,8
2014;07337;      Südliche Weinstraße, Landkreis;94,0
2014;07338;      Rhein-Pfalz-Kreis;93,2
2014;07339;      Mainz-Bingen, Landkreis;93,1
2014;07340;      Südwestpfalz, Landkreis;97,9
2014;08;  Baden-Württemberg, Land;86,7
2014;081;    Stuttgart, Regierungsbezirk;83,2
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;47,4
2014;08115;      Böblingen, Landkreis;85,8
2014;08116;      Esslingen, Landkreis;77,9
2014;08117;      Göppingen, Landkreis;87,5
2014;08118;      Ludwigsburg, Landkreis;78,7
2014;08119;      Rems-Murr-Kreis, Landkreis;85,0
2014;08121;      Heilbronn, Stadtkreis;64,6
2014;08125;      Heilbronn, Landkreis;88,1
2014;08126;      Hohenlohekreis, Landkreis;85,5
2014;08127;      Schwäbisch Hall, Landkreis;89,8
2014;08128;      Main-Tauber-Kreis, Landkreis;91,1
2014;08135;      Heidenheim, Landkreis;91,0
2014;08136;      Ostalbkreis, Landkreis;92,8
2014;082;    Karlsruhe, Regierungsbzirk;89,3
2014;08211;      Baden-Baden, Stadtkreis;89,5
2014;08212;      Karlsruhe, Stadtkreis;84,3
2014;08215;      Karlsruhe, Landkreis;90,1
2014;08216;      Rastatt, Landkreis;92,7
2014;08221;      Heidelberg, Stadtkreis;69,0
2014;08222;      Mannheim, Stadtkreis;81,5
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;96,4
2014;08226;      Rhein-Neckar-Kreis, Landkreis;90,2
2014;08231;      Pforzheim, Stadtkreis;81,3
2014;08235;      Calw, Landkreis;93,1
2014;08236;      Enzkreis, Landkreis;95,3
2014;08237;      Freudenstadt, Landkreis;91,4
2014;083;    Freiburg, Regierungsbezirk;88,7
2014;08311;      Freiburg im Breisgau, Stadtkreis;65,9
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;91,5
2014;08316;      Emmendingen, Landkreis;89,4
2014;08317;      Ortenaukreis, Landkreis;89,1
2014;08325;      Rottweil, Landkreis;92,5
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;88,3
2014;08327;      Tuttlingen, Landkreis;91,3
2014;08335;      Konstanz, Landkreis;85,3
2014;08336;      Lörrach, Landkreis;86,1
2014;08337;      Waldshut, Landkreis;93,4
2014;084;    Tübingen, Regierungsbezirk;87,4
2014;08415;      Reutlingen, Landkreis;86,6
2014;08416;      Tübingen, Landkreis;82,1
2014;08417;      Zollernalbkreis, Landkreis;89,3
2014;08421;      Ulm, Stadtkreis;84,1
2014;08425;      Alb-Donau-Kreis, Landkreis;91,4
2014;08426;      Biberach, Landkreis;91,9
2014;08435;      Bodenseekreis, Landkreis;80,0
2014;08436;      Ravensburg, Landkreis;86,8
2014;08437;      Sigmaringen, Landkreis;93,4
2014;09;  Bayern;88,4
2014;091;    Oberbayern, Regierungsbezirk;84,3
2014;09161;      Ingolstadt;73,8
2014;09162;      München, Landeshauptstadt;62,3
2014;09163;      Rosenheim;60,7
2014;09171;      Altötting, Landkreis;91,0
2014;09172;      Berchtesgadener Land, Landkreis;84,3
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;81,8
2014;09174;      Dachau, Landkreis;86,9
2014;09175;      Ebersberg, Landkreis;87,5
2014;09176;      Eichstätt, Landkreis;91,3
2014;09177;      Erding, Landkreis;90,6
2014;09178;      Freising, Landkreis;91,3
2014;09179;      Fürstenfeldbruck, Landkreis;85,1
2014;09180;      Garmisch-Partenkirchen, Landkreis;86,8
2014;09181;      Landsberg am Lech, Landkreis;93,3
2014;09182;      Miesbach, Landkreis;87,4
2014;09183;      Mühldorf a.Inn, Landkreis;89,5
2014;09184;      München, Landkreis;84,8
2014;09185;      Neuburg-Schrobenhausen, Landkreis;94,1
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;91,8
2014;09187;      Rosenheim, Landkreis;90,7
2014;09188;      Starnberg, Landkreis;86,1
2014;09189;      Traunstein, Landkreis;89,9
2014;09190;      Weilheim-Schongau, Landkreis;90,9
2014;092;    Niederbayern, Regierungsbezirk;94,2
2014;09261;      Landshut;74,1
2014;09262;      Passau;88,1
2014;09263;      Straubing;87,1
2014;09271;      Deggendorf, Landkreis;93,3
2014;09272;      Freyung-Grafenau, Landkreis;99,1
2014;09273;      Kelheim, Landkreis;91,1
2014;09274;      Landshut, Landkreis;96,7
2014;09275;      Passau, Landkreis;97,3
2014;09276;      Regen, Landkreis;100,0
2014;09277;      Rottal-Inn, Landkreis;93,3
2014;09278;      Straubing-Bogen, Landkreis;97,0
2014;09279;      Dingolfing-Landau, Landkreis;94,4
2014;093;    Oberpfalz, Regierungsbezirk;90,0
2014;09361;      Amberg;92,0
2014;09362;      Regensburg;47,5
2014;09363;      Weiden i.d.OPf.;86,7
2014;09371;      Amberg-Sulzbach, Landkreis;98,2
2014;09372;      Cham, Landkreis;96,0
2014;09373;      Neumarkt i.d.OPf., Landkreis;91,8
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;96,8
2014;09375;      Regensburg, Landkreis;93,9
2014;09376;      Schwandorf, Landkreis;97,8
2014;09377;      Tirschenreuth, Landkreis;97,5
2014;094;    Oberfranken, Regierungsbezirk;91,7
2014;09461;      Bamberg;73,3
2014;09462;      Bayreuth;76,7
2014;09463;      Coburg;83,3
2014;09464;      Hof;84,6
2014;09471;      Bamberg, Landkreis;95,2
2014;09472;      Bayreuth, Landkreis;98,9
2014;09473;      Coburg, Landkreis;97,7
2014;09474;      Forchheim, Landkreis;89,1
2014;09475;      Hof, Landkreis;100,0
2014;09476;      Kronach, Landkreis;94,4
2014;09477;      Kulmbach, Landkreis;91,7
2014;09478;      Lichtenfels, Landkreis;92,9
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;97,6
2014;095;    Mittelfranken, Regierungsbezirk;88,3
2014;09561;      Ansbach;85,7
2014;09562;      Erlangen;75,2
2014;09563;      Fürth;73,9
2014;09564;      Nürnberg;77,9
2014;09565;      Schwabach;86,6
2014;09571;      Ansbach, Landkreis;94,6
2014;09572;      Erlangen-Höchstadt, Landkreis;92,7
2014;09573;      Fürth, Landkreis;92,4
2014;09574;      Nürnberger Land, Landkreis;94,6
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;96,2
2014;09576;      Roth, Landkreis;92,2
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;96,0
2014;096;    Unterfranken, Regierungsbezirk;93,3
2014;09661;      Aschaffenburg;70,5
2014;09662;      Schweinfurt;76,5
2014;09663;      Würzburg;76,5
2014;09671;      Aschaffenburg, Landkreis;92,1
2014;09672;      Bad Kissingen, Landkreis;98,8
2014;09673;      Rhön-Grabfeld, Landkreis;94,1
2014;09674;      Haßberge, Landkreis;97,5
2014;09675;      Kitzingen, Landkreis;94,2
2014;09676;      Miltenberg, Landkreis;94,8
2014;09677;      Main-Spessart, Landkreis;96,4
2014;09678;      Schweinfurt, Landkreis;93,9
2014;09679;      Würzburg, Landkreis;97,2
2014;097;    Schwaben, Regierungsbezirk;88,8
2014;09761;      Augsburg;61,2
2014;09762;      Kaufbeuren;69,4
2014;09763;      Kempten (Allgäu);82,5
2014;09764;      Memmingen;78,6
2014;09771;      Aichach-Friedberg, Landkreis;90,9
2014;09772;      Augsburg, Landkreis;95,0
2014;09773;      Dillingen a.d.Donau, Landkreis;96,2
2014;09774;      Günzburg, Landkreis;92,6
2014;09775;      Neu-Ulm, Landkreis;90,1
2014;09776;      Lindau (Bodensee), Landkreis;82,0
2014;09777;      Ostallgäu, Landkreis;93,1
2014;09778;      Unterallgäu, Landkreis;95,8
2014;09779;      Donau-Ries, Landkreis;96,2
2014;09780;      Oberallgäu, Landkreis;84,1
2014;10;  Saarland;92,4
2014;10041;      Saarbrücken, Regionalverband;92,0
2014;10041100;      Saarbrücken, Landeshauptstadt;86,9
2014;10042;      Merzig-Wadern, Landkreis;86,8
2014;10043;      Neunkirchen, Landkreis;91,4
2014;10044;      Saarlouis, Landkreis;95,7
2014;10045;      Saarpfalz-Kreis;91,8
2014;10046;      St. Wendel, Landkreis;97,4
2014;11;  Berlin;84,7
2014;12;  Brandenburg;95,5
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;97,4
2014;12052;      Cottbus, Kreisfreie Stadt;90,2
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;91,7
2014;12054;      Potsdam, Kreisfreie Stadt;80,3
2014;12060;      Barnim, Landkreis;96,5
2014;12061;      Dahme-Spreewald, Landkreis;96,8
2014;12062;      Elbe-Elster, Landkreis;98,2
2014;12063;      Havelland, Landkreis;95,7
2014;12064;      Märkisch-Oderland, Landkreis;97,6
2014;12065;      Oberhavel, Landkreis;96,5
2014;12066;      Oberspreewald-Lausitz, Landkreis;95,6
2014;12067;      Oder-Spree, Landkreis;95,7
2014;12068;      Ostprignitz-Ruppin, Landkreis;93,2
2014;12069;      Potsdam-Mittelmark, Landkreis;97,9
2014;12070;      Prignitz, Landkreis;98,1
2014;12071;      Spree-Neiße, Landkreis;93,4
2014;12072;      Teltow-Fläming, Landkreis;98,3
2014;12073;      Uckermark, Landkreis;91,7
2014;13;  Mecklenburg-Vorpommern;91,2
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;78,3
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;85,2
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2014;13051;      Landkreis Bad Doberan;.
2014;13052;      Landkreis Demmin;.
2014;13053;      Landkreis Güstrow;.
2014;13054;      Landkreis Ludwigslust;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.
2014;13056;      Landkreis Müritz;.
2014;13057;      Landkreis Nordvorpommern;.
2014;13058;      Landkreis Nordwestmecklenburg;.
2014;13059;      Landkreis Ostvorpommern;.
2014;13060;      Landkreis Parchim;.
2014;13061;      Landkreis Rügen;.
2014;13062;      Landkreis Uecker-Randow;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;90,6
2014;13072;      Landkreis Rostock;95,7
2014;13073;      Landkreis Vorpommern-Rügen;89,3
2014;13074;      Landkreis Nordwestmecklenburg;96,6
2014;13075;      Landkreis Vorpommern-Greifswald;85,0
2014;13076;      Landkreis Ludwigslust-Parchim;96,2
2014;14;  Sachsen;93,8
2014;141;    Chemnitz, Regierungsbezirk;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.
2014;14166;      Plauen, Kreisfreie Stadt;.
2014;14167;      Zwickau, Kreisfreie Stadt;.
2014;14171;      Annaberg, Landkreis;.
2014;14173;      Chemnitzer Land, Landkreis;.
2014;14177;      Freiberg, Landkreis;.
2014;14178;      Vogtlandkreis;.
2014;14181;      Mittlerer Erzgebirgskreis;.
2014;14182;      Mittweida, Landkreis;.
2014;14188;      Stollberg, Landkreis;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.
2014;14193;      Zwickauer Land, Landkreis;.
2014;142;    Dresden, Regierungsbezirk;.
2014;14262;      Dresden, Kreisfreie Stadt;.
2014;14263;      Görlitz, Kreisfreie Stadt;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.
2014;14272;      Bautzen, Landkreis;.
2014;14280;      Meißen, Landkreis;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.
2014;14285;      Riesa-Großenhain, Landkreis;.
2014;14286;      Löbau-Zittau, Landkreis;.
2014;14287;      Sächsische Schweiz, Landkreis;.
2014;14290;      Weißeritzkreis;.
2014;14292;      Kamenz, Landkreis;.
2014;143;    Leipzig, Regierungsbezirk;.
2014;14365;      Leipzig, Kreisfreie Stadt;.
2014;14374;      Delitzsch, Landkreis;.
2014;14375;      Döbeln, Landkreis;.
2014;14379;      Leipziger Land, Landkreis;.
2014;14383;      Muldentalkreis;.
2014;14389;      Torgau-Oschatz, Landkreis;.
2014;145;    Chemnitz, NUTS 2-Region;95,8
2014;14511;      Chemnitz, Stadt;94,7
2014;14521;      Erzgebirgskreis;93,5
2014;14522;      Mittelsachsen, Landkreis;96,4
2014;14523;      Vogtlandkreis;95,8
2014;14524;      Zwickau, Landkreis;99,2
2014;146;    Dresden, NUTS 2-Region;91,9
2014;14612;      Dresden, Stadt;82,2
2014;14625;      Bautzen, Landkreis;96,9
2014;14626;      Görlitz, Landkreis;98,5
2014;14627;      Meißen, Landkreis;92,5
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;97,6
2014;147;    Leipzig, NUTS 2-Region;94,5
2014;14713;      Leipzig, Stadt;88,8
2014;14729;      Leipzig, Landkreis;96,8
2014;14730;      Nordsachsen, Landkreis;97,8
2014;15;  Sachsen-Anhalt;96,3
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;97,6
2014;15002;      Halle (Saale), Kreisfreie Stadt;97,1
2014;15003;      Magdeburg, Kreisfreie Stadt;94,1
2014;15081;      Altmarkkreis Salzwedel;95,6
2014;15082;      Anhalt-Bitterfeld, Landkreis;89,6
2014;15083;      Börde, Landkreis;97,6
2014;15084;      Burgenlandkreis;97,9
2014;15085;      Harz, Landkreis;92,4
2014;15086;      Jerichower Land, Landkreis;99,3
2014;15087;      Mansfeld-Südharz, Landkreis;98,5
2014;15088;      Saalekreis;99,5
2014;15089;      Salzlandkreis;97,4
2014;15090;      Stendal, Landkreis;95,8
2014;15091;      Wittenberg, Landkreis;96,7
2014;151;    Dessau, Stat. Region;.
2014;15101;      Dessau, Kreisfreie Stadt;.
2014;15151;      Anhalt-Zerbst, Kreis;.
2014;15153;      Bernburg, Kreis;.
2014;15154;      Bitterfeld, Kreis;.
2014;15159;      Köthen, Kreis;.
2014;15171;      Wittenberg, Kreis;.
