GENESIS-Tabelle: AI012
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Tourismus";;;;
Regionalatlas Deutschland;;;;
;;;Durchschnittliche Aufenthaltsdauer;Übernachtungen je Einwohner
2013;06534;      Marburg-Biedenkopf, Landkreis;2,4;2,6
2013;06535;      Vogelsbergkreis;2,5;4,4
2013;066;    Kassel, Regierungsbezirk;2,9;7,3
2013;06611;      Kassel, Kreisfreie Stadt;1,8;4,3
2013;06631;      Fulda, Landkreis;2,2;7,1
2013;06632;      Hersfeld-Rotenburg, Landkreis;2,9;9,6
2013;06633;      Kassel, Landkreis;2,4;3,1
2013;06634;      Schwalm-Eder-Kreis;3,1;3,3
2013;06635;      Waldeck-Frankenberg, Landkreis;4,1;20,4
2013;06636;      Werra-Meißner-Kreis;4,2;7,2
2013;07;  Rheinland-Pfalz;2,5;4,7
2013;071;    Koblenz, Stat. Region;2,7;5,6
2013;07111;      Koblenz, Kreisfreie Stadt;1,9;5,7
2013;07131;      Ahrweiler, Landkreis;2,6;10,9
2013;07132;      Altenkirchen (Westerwald), Landkreis;2,2;1,5
2013;07133;      Bad Kreuznach, Landkreis;3,9;6,3
2013;07134;      Birkenfeld, Landkreis;3,6;5,4
2013;07135;      Cochem-Zell, Landkreis;3,3;25,3
2013;07137;      Mayen-Koblenz, Landkreis;2,1;2,9
2013;07138;      Neuwied, Landkreis;2,0;1,6
2013;07140;      Rhein-Hunsrück-Kreis;2,1;7,6
2013;07141;      Rhein-Lahn-Kreis;3,4;6,4
2013;07143;      Westerwaldkreis;2,5;3,4
2013;072;    Trier, Stat. Region;3,0;10,0
2013;07211;      Trier, Kreisfreie Stadt;1,9;6,8
2013;07231;      Bernkastel-Wittlich, Landkreis;3,5;14,2
2013;07232;      Eifelkreis Bitburg-Prüm;2,4;6,7
2013;07233;      Vulkaneifel, Landkreis;3,8;20,6
2013;07235;      Trier-Saarburg, Landkreis;3,4;7,0
2013;073;    Rheinhessen-Pfalz, Stat. Region;2,1;2,6
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,7;1,7
2013;07312;      Kaiserslautern, Kreisfreie Stadt;2,1;2,1
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,7;1,5
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2,0;1,6
2013;07315;      Mainz, Kreisfreie Stadt;1,6;4,4
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,1;3,3
2013;07317;      Pirmasens, Kreisfreie Stadt;1,7;1,2
2013;07318;      Speyer, Kreisfreie Stadt;1,7;5,1
2013;07319;      Worms, Kreisfreie Stadt;2,1;1,7
2013;07320;      Zweibrücken, Kreisfreie Stadt;1,6;1,4
2013;07331;      Alzey-Worms, Landkreis;1,9;1,0
2013;07332;      Bad Dürkheim, Landkreis;2,6;5,9
2013;07333;      Donnersbergkreis;2,1;1,7
2013;07334;      Germersheim, Landkreis;2,5;1,1
2013;07335;      Kaiserslautern, Landkreis;2,6;2,3
2013;07336;      Kusel, Landkreis;2,0;1,2
2013;07337;      Südliche Weinstraße, Landkreis;2,7;7,2
2013;07338;      Rhein-Pfalz-Kreis;1,9;0,9
2013;07339;      Mainz-Bingen, Landkreis;1,9;1,9
2013;07340;      Südwestpfalz, Landkreis;2,4;3,2
2013;08;  Baden-Württemberg, Land;2,6;4,5
2013;081;    Stuttgart, Regierungsbezirk;2,2;3,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,9;5,3
2013;08115;      Böblingen, Landkreis;2,3;2,6
2013;08116;      Esslingen, Landkreis;2,0;2,6
2013;08117;      Göppingen, Landkreis;2,7;2,1
2013;08118;      Ludwigsburg, Landkreis;2,1;1,8
2013;08119;      Rems-Murr-Kreis, Landkreis;2,1;1,7
2013;08121;      Heilbronn, Stadtkreis;1,8;2,4
2013;08125;      Heilbronn, Landkreis;3,4;3,5
2013;08126;      Hohenlohekreis, Landkreis;2,1;3,5
2013;08127;      Schwäbisch Hall, Landkreis;2,2;2,8
2013;08128;      Main-Tauber-Kreis, Landkreis;3,4;6,7
2013;08135;      Heidenheim, Landkreis;1,9;1,7
2013;08136;      Ostalbkreis, Landkreis;2,2;2,3
2013;082;    Karlsruhe, Regierungsbzirk;2,4;4,0
2013;08211;      Baden-Baden, Stadtkreis;2,4;16,8
2013;08212;      Karlsruhe, Stadtkreis;1,8;3,4
2013;08215;      Karlsruhe, Landkreis;2,6;1,9
2013;08216;      Rastatt, Landkreis;2,2;2,5
2013;08221;      Heidelberg, Stadtkreis;1,9;7,9
2013;08222;      Mannheim, Stadtkreis;2,2;3,9
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;3,2;3,4
2013;08226;      Rhein-Neckar-Kreis, Landkreis;1,9;2,5
2013;08231;      Pforzheim, Stadtkreis;2,2;1,9
2013;08235;      Calw, Landkreis;3,3;8,5
2013;08236;      Enzkreis, Landkreis;1,9;1,1
2013;08237;      Freudenstadt, Landkreis;3,6;14,7
2013;083;    Freiburg, Regierungsbezirk;2,8;7,7
2013;08311;      Freiburg im Breisgau, Stadtkreis;1,9;6,3
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;3,6;18,4
2013;08316;      Emmendingen, Landkreis;2,4;3,8
2013;08317;      Ortenaukreis, Landkreis;2,2;8,1
2013;08325;      Rottweil, Landkreis;2,4;2,2
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;4,0;7,7
2013;08327;      Tuttlingen, Landkreis;2,2;1,6
2013;08335;      Konstanz, Landkreis;2,9;7,4
2013;08336;      Lörrach, Landkreis;2,7;5,4
2013;08337;      Waldshut, Landkreis;3,8;8,6
2013;084;    Tübingen, Regierungsbezirk;2,9;4,8
2013;08415;      Reutlingen, Landkreis;3,0;3,7
2013;08416;      Tübingen, Landkreis;2,1;1,7
2013;08417;      Zollernalbkreis, Landkreis;2,3;1,6
2013;08421;      Ulm, Stadtkreis;1,7;4,4
2013;08425;      Alb-Donau-Kreis, Landkreis;2,1;2,6
2013;08426;      Biberach, Landkreis;3,2;3,7
2013;08435;      Bodenseekreis, Landkreis;3,2;13,9
2013;08436;      Ravensburg, Landkreis;4,2;6,1
2013;08437;      Sigmaringen, Landkreis;3,2;4,7
2013;09;  Bayern;2,7;6,7
2013;091;    Oberbayern, Regierungsbezirk;2,4;7,9
2013;09161;      Ingolstadt;1,8;3,6
2013;09162;      München, Landeshauptstadt;2,0;9,2
2013;09163;      Rosenheim;1,6;2,6
2013;09171;      Altötting, Landkreis;2,1;2,2
2013;09172;      Berchtesgadener Land, Landkreis;4,4;25,9
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,1;9,5
2013;09174;      Dachau, Landkreis;2,1;2,0
2013;09175;      Ebersberg, Landkreis;2,2;2,6
2013;09176;      Eichstätt, Landkreis;2,0;6,6
2013;09177;      Erding, Landkreis;1,6;8,0
2013;09178;      Freising, Landkreis;1,6;4,8
2013;09179;      Fürstenfeldbruck, Landkreis;2,0;1,3
2013;09180;      Garmisch-Partenkirchen, Landkreis;3,4;34,5
2013;09181;      Landsberg am Lech, Landkreis;2,3;2,3
2013;09182;      Miesbach, Landkreis;3,2;22,8
2013;09183;      Mühldorf a.Inn, Landkreis;2,1;1,5
2013;09184;      München, Landkreis;1,9;6,7
2013;09185;      Neuburg-Schrobenhausen, Landkreis;2,3;1,5
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,8;1,8
2013;09187;      Rosenheim, Landkreis;3,3;8,8
2013;09188;      Starnberg, Landkreis;2,5;5,2
2013;09189;      Traunstein, Landkreis;4,5;15,9
2013;09190;      Weilheim-Schongau, Landkreis;3,4;4,2
2013;092;    Niederbayern, Regierungsbezirk;4,1;9,8
2013;09261;      Landshut;2,0;3,6
2013;09262;      Passau;1,7;8,5
2013;09263;      Straubing;2,0;2,8
2013;09271;      Deggendorf, Landkreis;2,7;3,4
2013;09272;      Freyung-Grafenau, Landkreis;4,9;19,4
2013;09273;      Kelheim, Landkreis;3,2;6,7
2013;09274;      Landshut, Landkreis;2,3;1,5
2013;09275;      Passau, Landkreis;5,5;23,0
2013;09276;      Regen, Landkreis;4,6;28,2
2013;09277;      Rottal-Inn, Landkreis;4,8;6,9
2013;09278;      Straubing-Bogen, Landkreis;3,5;5,7
2013;09279;      Dingolfing-Landau, Landkreis;2,5;1,8
2013;093;    Oberpfalz, Regierungsbezirk;2,6;4,4
2013;09361;      Amberg;1,7;1,6
2013;09362;      Regensburg;1,8;6,6
2013;09363;      Weiden i.d.OPf.;1,8;1,8
2013;09371;      Amberg-Sulzbach, Landkreis;2,4;2,5
2013;09372;      Cham, Landkreis;4,2;14,3
2013;09373;      Neumarkt i.d.OPf., Landkreis;2,0;3,2
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;2,5;2,2
2013;09375;      Regensburg, Landkreis;2,2;1,9
2013;09376;      Schwandorf, Landkreis;2,5;2,4
2013;09377;      Tirschenreuth, Landkreis;3,2;4,1
2013;094;    Oberfranken, Regierungsbezirk;2,6;4,4
2013;09461;      Bamberg;1,7;7,4
2013;09462;      Bayreuth;2,3;4,4
2013;09463;      Coburg;2,0;2,7
2013;09464;      Hof;1,7;3,1
2013;09471;      Bamberg, Landkreis;1,9;2,5
2013;09472;      Bayreuth, Landkreis;3,0;6,6
2013;09473;      Coburg, Landkreis;4,1;3,5
2013;09474;      Forchheim, Landkreis;2,4;3,3
2013;09475;      Hof, Landkreis;4,2;4,9
2013;09476;      Kronach, Landkreis;2,7;2,9
2013;09477;      Kulmbach, Landkreis;1,9;3,0
2013;09478;      Lichtenfels, Landkreis;3,5;9,2
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2,7;4,2
2013;095;    Mittelfranken, Regierungsbezirk;2,0;4,2
2013;09561;      Ansbach;2,4;2,6
2013;09562;      Erlangen;2,0;4,7
2013;09563;      Fürth;1,7;2,1
2013;09564;      Nürnberg;1,8;5,4
2013;09565;      Schwabach;1,6;2,0
2013;09571;      Ansbach, Landkreis;1,7;6,1
2013;09572;      Erlangen-Höchstadt, Landkreis;2,9;3,0
2013;09573;      Fürth, Landkreis;1,9;1,2
2013;09574;      Nürnberger Land, Landkreis;2,2;2,4
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,2;6,0
2013;09576;      Roth, Landkreis;1,9;2,5
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;3,5;7,9
2013;096;    Unterfranken, Regierungsbezirk;2,6;5,1
2013;09661;      Aschaffenburg;1,8;1,9
2013;09662;      Schweinfurt;1,8;3,4
2013;09663;      Würzburg;1,6;6,7
2013;09671;      Aschaffenburg, Landkreis;2,0;2,7
2013;09672;      Bad Kissingen, Landkreis;5,4;21,2
2013;09673;      Rhön-Grabfeld, Landkreis;4,3;10,0
2013;09674;      Haßberge, Landkreis;1,9;2,6
2013;09675;      Kitzingen, Landkreis;1,8;6,8
2013;09676;      Miltenberg, Landkreis;1,9;2,1
2013;09677;      Main-Spessart, Landkreis;2,2;3,7
2013;09678;      Schweinfurt, Landkreis;2,3;1,0
2013;09679;      Würzburg, Landkreis;1,9;2,6
2013;097;    Schwaben, Regierungsbezirk;3,1;7,8
2013;09761;      Augsburg;1,8;2,6
2013;09762;      Kaufbeuren;2,1;2,0
2013;09763;      Kempten (Allgäu);1,8;3,0
2013;09764;      Memmingen;1,7;2,4
2013;09771;      Aichach-Friedberg, Landkreis;1,9;1,5
2013;09772;      Augsburg, Landkreis;1,9;1,8
2013;09773;      Dillingen a.d.Donau, Landkreis;2,8;2,5
2013;09774;      Günzburg, Landkreis;1,9;4,1
2013;09775;      Neu-Ulm, Landkreis;1,7;2,4
2013;09776;      Lindau (Bodensee), Landkreis;3,9;21,5
2013;09777;      Ostallgäu, Landkreis;3,2;19,7
2013;09778;      Unterallgäu, Landkreis;4,0;6,8
2013;09779;      Donau-Ries, Landkreis;2,2;3,0
2013;09780;      Oberallgäu, Landkreis;4,3;36,3
2013;10;  Saarland;2,9;2,6
2013;10041;      Saarbrücken, Regionalverband;1,7;1,8
2013;10041100;      Saarbrücken, Landeshauptstadt;1,7;2,9
2013;10042;      Merzig-Wadern, Landkreis;3,6;5,6
2013;10043;      Neunkirchen, Landkreis;5,9;1,6
2013;10044;      Saarlouis, Landkreis;2,7;1,2
2013;10045;      Saarpfalz-Kreis;3,6;2,6
2013;10046;      St. Wendel, Landkreis;3,9;6,4
2013;11;  Berlin;2,4;7,9
2013;12;  Brandenburg;2,7;4,7
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,7;2,4
2013;12052;      Cottbus, Kreisfreie Stadt;1,8;2,3
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,4;2,9
2013;12054;      Potsdam, Kreisfreie Stadt;2,4;6,3
2013;12060;      Barnim, Landkreis;3,5;4,7
2013;12061;      Dahme-Spreewald, Landkreis;2,3;8,5
2013;12062;      Elbe-Elster, Landkreis;4,3;2,0
2013;12063;      Havelland, Landkreis;2,5;1,4
2013;12064;      Märkisch-Oderland, Landkreis;3,7;4,1
2013;12065;      Oberhavel, Landkreis;2,1;2,2
2013;12066;      Oberspreewald-Lausitz, Landkreis;2,8;5,0
2013;12067;      Oder-Spree, Landkreis;3,0;6,4
2013;12068;      Ostprignitz-Ruppin, Landkreis;3,3;10,3
2013;12069;      Potsdam-Mittelmark, Landkreis;2,8;5,3
2013;12070;      Prignitz, Landkreis;2,3;3,1
2013;12071;      Spree-Neiße, Landkreis;2,9;5,6
2013;12072;      Teltow-Fläming, Landkreis;2,3;3,5
2013;12073;      Uckermark, Landkreis;3,1;7,1
2013;13;  Mecklenburg-Vorpommern;4,0;17,6
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,6;8,9
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,8;3,9
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2013;13051;      Landkreis Bad Doberan;.;.
2013;13052;      Landkreis Demmin;.;.
2013;13053;      Landkreis Güstrow;.;.
2013;13054;      Landkreis Ludwigslust;.;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.;.
2013;13056;      Landkreis Müritz;.;.
2013;13057;      Landkreis Nordvorpommern;.;.
2013;13058;      Landkreis Nordwestmecklenburg;.;.
2013;13059;      Landkreis Ostvorpommern;.;.
2013;13060;      Landkreis Parchim;.;.
2013;13061;      Landkreis Rügen;.;.
2013;13062;      Landkreis Uecker-Randow;.;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;3,4;12,9
2013;13072;      Landkreis Rostock;4,4;22,1
2013;13073;      Landkreis Vorpommern-Rügen;4,5;40,6
2013;13074;      Landkreis Nordwestmecklenburg;4,0;13,0
2013;13075;      Landkreis Vorpommern-Greifswald;4,6;23,8
2013;13076;      Landkreis Ludwigslust-Parchim;3,2;5,4
2013;14;  Sachsen;2,6;4,5
2013;141;    Chemnitz, Regierungsbezirk;.;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.;.
2013;14166;      Plauen, Kreisfreie Stadt;.;.
2013;14167;      Zwickau, Kreisfreie Stadt;.;.
2013;14171;      Annaberg, Landkreis;.;.
2013;14173;      Chemnitzer Land, Landkreis;.;.
2013;14177;      Freiberg, Landkreis;.;.
2013;14178;      Vogtlandkreis;.;.
2013;14181;      Mittlerer Erzgebirgskreis;.;.
2013;14182;      Mittweida, Landkreis;.;.
2013;14188;      Stollberg, Landkreis;.;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.;.
2013;14193;      Zwickauer Land, Landkreis;.;.
2013;142;    Dresden, Regierungsbezirk;.;.
2013;14262;      Dresden, Kreisfreie Stadt;.;.
2013;14263;      Görlitz, Kreisfreie Stadt;.;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2013;14272;      Bautzen, Landkreis;.;.
2013;14280;      Meißen, Landkreis;.;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.;.
2013;14285;      Riesa-Großenhain, Landkreis;.;.
2013;14286;      Löbau-Zittau, Landkreis;.;.
2013;14287;      Sächsische Schweiz, Landkreis;.;.
2013;14290;      Weißeritzkreis;.;.
2013;14292;      Kamenz, Landkreis;.;.
2013;143;    Leipzig, Regierungsbezirk;.;.
2013;14365;      Leipzig, Kreisfreie Stadt;.;.
2013;14374;      Delitzsch, Landkreis;.;.
2013;14375;      Döbeln, Landkreis;.;.
2013;14379;      Leipziger Land, Landkreis;.;.
2013;14383;      Muldentalkreis;.;.
2013;14389;      Torgau-Oschatz, Landkreis;.;.
2013;145;    Chemnitz, NUTS 2-Region;2,9;3,3
2013;14511;      Chemnitz, Stadt;2,2;2,2
2013;14521;      Erzgebirgskreis;3,1;4,9
2013;14522;      Mittelsachsen, Landkreis;2,5;2,3
2013;14523;      Vogtlandkreis;4,4;5,7
2013;14524;      Zwickau, Landkreis;2,1;1,6
2013;146;    Dresden, NUTS 2-Region;2,6;5,8
2013;14612;      Dresden, Stadt;2,1;7,8
2013;14625;      Bautzen, Landkreis;3,1;2,5
2013;14626;      Görlitz, Landkreis;2,8;4,1
2013;14627;      Meißen, Landkreis;2,3;2,7
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3,9;10,3
2013;147;    Leipzig, NUTS 2-Region;2,2;4,3
2013;14713;      Leipzig, Stadt;1,9;5,1
2013;14729;      Leipzig, Landkreis;3,8;3,0
2013;14730;      Nordsachsen, Landkreis;3,0;3,8
2013;15;  Sachsen-Anhalt;2,5;3,2
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,6;2,2
2013;15002;      Halle (Saale), Kreisfreie Stadt;1,9;1,5
2013;15003;      Magdeburg, Kreisfreie Stadt;1,7;2,3
2013;15081;      Altmarkkreis Salzwedel;3,6;3,9
2013;15082;      Anhalt-Bitterfeld, Landkreis;2,0;1,2
2013;15083;      Börde, Landkreis;2,4;2,4
2013;15084;      Burgenlandkreis;2,9;3,3
2013;15085;      Harz, Landkreis;2,8;11,1
2013;15086;      Jerichower Land, Landkreis;1,8;1,5
2013;15087;      Mansfeld-Südharz, Landkreis;2,3;2,2
2013;15088;      Saalekreis;1,9;2,0
2013;15089;      Salzlandkreis;3,5;1,8
2013;15090;      Stendal, Landkreis;1,9;1,8
2013;15091;      Wittenberg, Landkreis;3,0;4,6
2013;151;    Dessau, Stat. Region;.;.
2013;15101;      Dessau, Kreisfreie Stadt;.;.
2013;15151;      Anhalt-Zerbst, Kreis;.;.
2013;15153;      Bernburg, Kreis;.;.
2013;15154;      Bitterfeld, Kreis;.;.
2013;15159;      Köthen, Kreis;.;.
2013;15171;      Wittenberg, Kreis;.;.
2013;152;    Halle, Stat. Region;.;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2013;15256;      Burgenlandkreis;.;.
2013;15260;      Mansfelder Land, Kreis;.;.
2013;15261;      Merseburg-Querfurt, Kreis;.;.
2013;15265;      Saalkreis;.;.
2013;15266;      Sangerhausen, Kreis;.;.
2013;15268;      Weißenfels, Kreis;.;.
2013;153;    Magdeburg, Stat. Region;.;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.;.
2013;15355;      Bördekreis;.;.
2013;15357;      Halberstadt, Kreis;.;.
2013;15358;      Jerichower Land, Kreis;.;.
2013;15362;      Ohrekreis;.;.
2013;15363;      Stendal, Kreis;.;.
2013;15364;      Quedlinburg, Kreis;.;.
2013;15367;      Schönebeck, Kreis;.;.
2013;15369;      Wernigerode, Kreis;.;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2013;16;  Thüringen;2,6;4,2
2013;16051;      Erfurt, krsfr. Stadt;1,7;3,7
2013;16052;      Gera, krsfr. Stadt;1,7;1,8
2013;16053;      Jena, krsfr. Stadt;1,9;2,8
2013;16054;      Suhl, krsfr. Stadt;2,7;7,1
2013;16055;      Weimar, krsfr. Stadt;1,9;10,4
2013;16056;      Eisenach, krsfr. Stadt;1,8;7,7
2013;16061;      Eichsfeld, Kreis;3,0;3,6
2013;16062;      Nordhausen, Kreis;2,4;2,0
2013;16063;      Wartburgkreis;5,9;6,1
2013;16064;      Unstrut-Hainich-Kreis;3,5;3,6
2013;16065;      Kyffhäuserkreis;3,6;3,8
2013;16066;      Schmalkalden-Meiningen, Kreis;2,5;5,5
2013;16067;      Gotha, Kreis;2,8;6,6
2013;16068;      Sömmerda, Kreis;2,5;1,1
2013;16069;      Hildburghausen, Kreis;4,1;6,0
2013;16070;      Ilm-Kreis;2,5;3,6
2013;16071;      Weimarer Land, Kreis;3,4;6,9
2013;16072;      Sonneberg, Kreis;3,1;3,0
2013;16073;      Saalfeld-Rudolstadt, Kreis;2,8;3,9
2013;16074;      Saale-Holzland-Kreis;3,7;4,3
2013;16075;      Saale-Orla-Kreis;3,0;3,9
2013;16076;      Greiz, Kreis;2,2;1,2
2013;16077;      Altenburger Land, Kreis;2,4;1,6
2014;DG;Deutschland;2,6;5,2
2014;01;  Schleswig-Holstein;3,9;8,1
2014;01001;      Flensburg, Kreisfreie Stadt;1,8;3,0
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2,0;2,7
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2,4;6,9
2014;01004;      Neumünster, Kreisfreie Stadt;2,0;2,0
2014;01051;      Dithmarschen, Landkreis;5,1;10,2
2014;01053;      Herzogtum Lauenburg, Landkreis;3,1;3,3
2014;01054;      Nordfriesland, Landkreis;5,6;43,2
2014;01055;      Ostholstein, Landkreis;4,9;30,1
2014;01056;      Pinneberg, Landkreis;2,3;2,0
2014;01057;      Plön, Landkreis;4,3;7,8
2014;01058;      Rendsburg-Eckernförde, Landkreis;3,9;5,8
2014;01059;      Schleswig-Flensburg, Landkreis;2,9;5,3
2014;01060;      Segeberg, Landkreis;2,9;2,8
2014;01061;      Steinburg, Landkreis;2,1;0,8
2014;01062;      Stormarn, Landkreis;1,9;1,6
2014;02;  Hamburg;2,0;6,8
2014;03;  Niedersachsen;3,1;5,2
2014;031;    Braunschweig, Stat. Region;2,6;4,1
2014;03101;      Braunschweig, Kreisfreie Stadt;1,8;2,2
2014;03102;      Salzgitter, Kreisfreie Stadt;3,0;1,4
2014;03103;      Wolfsburg, Kreisfreie Stadt;1,8;4,0
2014;03151;      Gifhorn, Landkreis;2,9;2,4
2014;03152;      Göttingen, Landkreis;1,9;3,4
2014;03153;      Goslar, Landkreis;3,3;17,2
2014;03154;      Helmstedt, Landkreis;1,7;1,7
2014;03155;      Northeim, Landkreis;3,0;3,6
2014;03156;      Osterode am Harz, Landkreis;3,7;11,3
2014;03157;      Peine, Landkreis;1,8;0,7
2014;03158;      Wolfenbüttel, Landkreis;2,6;1,2
2014;03159;      Göttingen, Landkreis;-;-
2014;032;    Hannover, Stat. Region;2,3;3,3
2014;03241;      Region Hannover, Landkreis;1,9;3,3
2014;03241001;      Hannover, Landeshauptstadt;1,7;4,0
2014;03251;      Diepholz, Landkreis;2,0;1,2
2014;03252;      Hameln-Pyrmont, Landkreis;4,3;8,2
2014;03254;      Hildesheim, Landkreis;2,4;2,1
2014;03255;      Holzminden, Landkreis;2,1;2,7
2014;03256;      Nienburg (Weser), Landkreis;2,4;2,3
2014;03257;      Schaumburg, Landkreis;3,9;5,0
2014;033;    Lüneburg, Stat. Region;3,1;5,5
2014;03351;      Celle, Landkreis;2,3;3,5
2014;03352;      Cuxhaven, Landkreis;4,3;12,4
2014;03353;      Harburg, Landkreis;2,3;2,7
2014;03354;      Lüchow-Dannenberg, Landkreis;2,9;5,3
2014;03355;      Lüneburg, Landkreis;2,2;3,4
2014;03356;      Osterholz, Landkreis;2,4;1,3
2014;03357;      Rotenburg (Wümme), Landkreis;2,3;2,9
2014;03358;      Heidekreis, Landkreis;3,3;18,6
2014;03359;      Stade, Landkreis;2,3;2,1
2014;03360;      Uelzen, Landkreis;4,9;8,2
2014;03361;      Verden, Landkreis;2,2;2,4
2014;034;    Weser-Ems, Stat. Region;3,9;7,2
2014;03401;      Delmenhorst, Kreisfreie Stadt;1,9;0,7
2014;03402;      Emden, Kreisfreie Stadt;2,1;3,1
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2,3;2,1
2014;03404;      Osnabrück, Kreisfreie Stadt;1,5;2,0
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;2,7;4,1
2014;03451;      Ammerland, Landkreis;3,2;6,8
2014;03452;      Aurich, Landkreis;5,0;19,7
2014;03453;      Cloppenburg, Landkreis;2,6;2,4
2014;03454;      Emsland, Landkreis;3,1;6,3
2014;03455;      Friesland, Landkreis;5,2;20,8
2014;03456;      Grafschaft Bentheim, Landkreis;3,6;5,5
2014;03457;      Leer, Landkreis;5,6;9,3
2014;03458;      Oldenburg, Landkreis;1,9;2,1
2014;03459;      Osnabrück, Landkreis;4,1;4,6
2014;03460;      Vechta, Landkreis;2,4;2,2
2014;03461;      Wesermarsch, Landkreis;4,1;8,7
2014;03462;      Wittmund, Landkreis;5,3;43,1
2014;04;  Bremen;1,9;3,5
2014;04011;      Bremen, Kreisfreie Stadt;1,9;3,5
2014;04012;      Bremerhaven, Kreisfreie Stadt;2,0;3,4
2014;05;  Nordrhein-Westfalen;2,3;2,7
2014;051;    Düsseldorf, Regierungsbezirk;1,9;2,4
2014;05111;      Düsseldorf, Kreisfreie Stadt;1,7;7,5
2014;05112;      Duisburg, Kreisfreie Stadt;2,1;0,9
2014;05113;      Essen, Kreisfreie Stadt;2,1;2,5
2014;05114;      Krefeld, Kreisfreie Stadt;1,9;1,1
2014;05116;      Mönchengladbach, Kreisfreie Stadt;1,7;1,0
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,8;0,9
2014;05119;      Oberhausen, Kreisfreie Stadt;2,2;2,2
2014;05120;      Remscheid, Kreisfreie Stadt;1,8;1,0
2014;05122;      Solingen, Kreisfreie Stadt;2,0;0,7
2014;05124;      Wuppertal, Kreisfreie Stadt;2,5;1,6
2014;05154;      Kleve, Kreis;2,1;2,8
2014;05158;      Mettmann, Kreis;1,8;1,9
2014;05162;      Rhein-Kreis Neuss;2,3;2,2
2014;05166;      Viersen, Kreis;2,1;1,3
2014;05170;      Wesel, Kreis;1,9;1,6
2014;053;    Köln, Regierungsbezirk;2,1;3,3
2014;05314;      Bonn, Kreisfreie Stadt;1,9;4,8
2014;05315;      Köln, Kreisfreie Stadt;1,7;5,5
2014;05316;      Leverkusen, Kreisfreie Stadt;1,8;1,5
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,1;2,9
2014;05334002;      Aachen, krfr. Stadt;2,0;4,2
2014;05354;      Aachen, Kreis;.;.
2014;05358;      Düren, Kreis;3,2;2,0
2014;05362;      Rhein-Erft-Kreis;2,6;2,5
2014;05366;      Euskirchen, Kreis;3,0;4,7
2014;05370;      Heinsberg, Kreis;2,4;0,9
2014;05374;      Oberbergischer Kreis;3,1;3,1
2014;05378;      Rheinisch-Bergischer Kreis;2,4;1,7
2014;05382;      Rhein-Sieg-Kreis;2,2;2,3
2014;055;    Münster, Regierungsbezirk;2,2;1,8
2014;05512;      Bottrop, Kreisfreie Stadt;2,1;0,8
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;2,6;1,2
2014;05515;      Münster, Kreisfreie Stadt;2,1;4,5
2014;05554;      Borken, Kreis;1,9;1,6
2014;05558;      Coesfeld, Kreis;3,1;2,3
2014;05562;      Recklinghausen, Kreis;2,0;1,1
2014;05566;      Steinfurt, Kreis;2,4;1,7
