GENESIS-Tabelle: 12411-05-01-4
Bevölkerungsstand: Durchschnittliche Jahresbevölkerung nach;;;;;
Geschlecht - Jahresdurchschnitt -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Durchschnittliche Jahresbevölkerung (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;237994;115697;122297
1999;08316;      Emmendingen, Landkreis;149725;73160;76565
1999;08317;      Ortenaukreis, Landkreis;404640;197529;207111
1999;08325;      Rottweil, Landkreis;140344;68782;71562
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;209388;101937;107451
1999;08327;      Tuttlingen, Landkreis;131890;65015;66875
1999;08335;      Konstanz, Landkreis;263861;127991;135870
1999;08336;      Lörrach, Landkreis;215578;104955;110623
1999;08337;      Waldshut, Landkreis;164793;80512;84281
1999;084;    Tübingen, Regierungsbezirk;1752132;861961;890171
1999;08415;      Reutlingen, Landkreis;275937;134725;141212
1999;08416;      Tübingen, Landkreis;206349;101886;104463
1999;08417;      Zollernalbkreis, Landkreis;192806;94546;98260
1999;08421;      Ulm, Stadtkreis;115902;56374;59528
1999;08425;      Alb-Donau-Kreis, Landkreis;184054;91755;92299
1999;08426;      Biberach, Landkreis;180840;89523;91317
1999;08435;      Bodenseekreis, Landkreis;197201;96413;100788
1999;08436;      Ravensburg, Landkreis;266457;130918;135539
1999;08437;      Sigmaringen, Landkreis;132590;65823;66767
1999;09;  Bayern;12120758;5914591;6206167
1999;091;    Oberbayern, Regierungsbezirk;4014843;1953826;2061017
1999;09161;      Ingolstadt;114252;56064;58188
1999;09162;      München, Landeshauptstadt;1191729;569610;622119
1999;09163;      Rosenheim;58577;28601;29976
1999;09171;      Altötting, Landkreis;107685;52121;55564
1999;09172;      Berchtesgadener Land, Landkreis;99027;47071;51956
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;114109;55376;58733
1999;09174;      Dachau, Landkreis;127095;62612;64483
1999;09175;      Ebersberg, Landkreis;115552;56970;58582
1999;09176;      Eichstätt, Landkreis;117371;58644;58727
1999;09177;      Erding, Landkreis;112168;56253;55915
1999;09178;      Freising, Landkreis;148591;74802;73789
1999;09179;      Fürstenfeldbruck, Landkreis;189947;93023;96924
1999;09180;      Garmisch-Partenkirchen, Landkreis;86136;40820;45316
1999;09181;      Landsberg am Lech, Landkreis;103649;51875;51774
1999;09182;      Miesbach, Landkreis;90266;43071;47195
1999;09183;      Mühldorf a.Inn, Landkreis;107577;52936;54641
1999;09184;      München, Landkreis;287625;142224;145401
1999;09185;      Neuburg-Schrobenhausen, Landkreis;88239;43742;44497
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;109568;54582;54986
1999;09187;      Rosenheim, Landkreis;232020;113390;118630
1999;09188;      Starnberg, Landkreis;122385;58113;64272
1999;09189;      Traunstein, Landkreis;166232;80117;86115
1999;09190;      Weilheim-Schongau, Landkreis;125057;61816;63241
1999;092;    Niederbayern, Regierungsbezirk;1166572;572523;594049
1999;09261;      Landshut;58468;27275;31193
1999;09262;      Passau;50281;23547;26734
1999;09263;      Straubing;43975;21391;22584
1999;09271;      Deggendorf, Landkreis;114896;56203;58693
1999;09272;      Freyung-Grafenau, Landkreis;82342;40354;41988
1999;09273;      Kelheim, Landkreis;108263;53868;54395
1999;09274;      Landshut, Landkreis;139553;69650;69903
1999;09275;      Passau, Landkreis;185103;90689;94414
1999;09276;      Regen, Landkreis;82522;40858;41664
1999;09277;      Rottal-Inn, Landkreis;117285;57436;59849
1999;09278;      Straubing-Bogen, Landkreis;94080;46530;47550
1999;09279;      Dingolfing-Landau, Landkreis;89808;44725;45083
1999;093;    Oberpfalz, Regierungsbezirk;1071730;525910;545820
1999;09361;      Amberg;43234;20504;22730
1999;09362;      Regensburg;125045;59474;65571
1999;09363;      Weiden i.d.OPf.;43065;20178;22887
1999;09371;      Amberg-Sulzbach, Landkreis;108062;53315;54747
1999;09372;      Cham, Landkreis;130818;64714;66104
1999;09373;      Neumarkt i.d.OPf., Landkreis;124675;61693;62982
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;100710;49660;51050
1999;09375;      Regensburg, Landkreis;173123;86124;86999
1999;09376;      Schwandorf, Landkreis;142502;70590;71912
1999;09377;      Tirschenreuth, Landkreis;80501;39660;40841
1999;094;    Oberfranken, Regierungsbezirk;1113973;540392;573581
1999;09461;      Bamberg;69014;32008;37006
1999;09462;      Bayreuth;73838;35255;38583
1999;09463;      Coburg;43325;20419;22906
1999;09464;      Hof;51288;24100;27188
1999;09471;      Bamberg, Landkreis;141115;70338;70777
1999;09472;      Bayreuth, Landkreis;108810;53461;55349
1999;09473;      Coburg, Landkreis;92274;45316;46958
1999;09474;      Forchheim, Landkreis;111661;55185;56476
1999;09475;      Hof, Landkreis;109810;52934;56876
1999;09476;      Kronach, Landkreis;76066;37129;38937
1999;09477;      Kulmbach, Landkreis;78779;38099;40680
1999;09478;      Lichtenfels, Landkreis;70851;34675;36176
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;87147;41476;45671
1999;095;    Mittelfranken, Regierungsbezirk;1680909;818488;862421
1999;09561;      Ansbach;40020;18980;21040
1999;09562;      Erlangen;100763;48936;51827
1999;09563;      Fürth;109448;52533;56915
1999;09564;      Nürnberg;486887;233510;253377
1999;09565;      Schwabach;37824;18244;19580
1999;09571;      Ansbach, Landkreis;181766;89555;92211
1999;09572;      Erlangen-Höchstadt, Landkreis;127751;63652;64099
1999;09573;      Fürth, Landkreis;113526;55766;57760
1999;09574;      Nürnberger Land, Landkreis;167148;81693;85455
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97902;48310;49592
1999;09576;      Roth, Landkreis;122976;60845;62131
1999;09577;      Weißenburg-Gunzenhausen, Landkreis;94903;46466;48437
1999;096;    Unterfranken, Regierungsbezirk;1331602;653042;678560
1999;09661;      Aschaffenburg;67013;32169;34844
1999;09662;      Schweinfurt;54802;25941;28861
1999;09663;      Würzburg;126469;58366;68103
1999;09671;      Aschaffenburg, Landkreis;173340;86004;87336
1999;09672;      Bad Kissingen, Landkreis;109490;53036;56454
1999;09673;      Rhön-Grabfeld, Landkreis;87033;43561;43472
1999;09674;      Haßberge, Landkreis;88215;44042;44173
1999;09675;      Kitzingen, Landkreis;88606;43857;44749
1999;09676;      Miltenberg, Landkreis;130400;64862;65538
1999;09677;      Main-Spessart, Landkreis;131970;65273;66697
1999;09678;      Schweinfurt, Landkreis;115973;57546;58427
1999;09679;      Würzburg, Landkreis;158296;78387;79909
1999;097;    Schwaben, Regierungsbezirk;1741133;850412;890721
1999;09761;      Augsburg;254739;121704;133035
1999;09762;      Kaufbeuren;41787;19696;22091
1999;09763;      Kempten (Allgäu);61356;29030;32326
1999;09764;      Memmingen;40884;19606;21278
1999;09771;      Aichach-Friedberg, Landkreis;121207;60032;61175
1999;09772;      Augsburg, Landkreis;234017;115088;118929
1999;09773;      Dillingen a.d.Donau, Landkreis;93170;45903;47267
1999;09774;      Günzburg, Landkreis;121064;60005;61059
1999;09775;      Neu-Ulm, Landkreis;158524;78282;80242
1999;09776;      Lindau (Bodensee), Landkreis;76729;36923;39806
1999;09777;      Ostallgäu, Landkreis;130039;63836;66203
1999;09778;      Unterallgäu, Landkreis;132330;65100;67230
1999;09779;      Donau-Ries, Landkreis;128957;64410;64547
1999;09780;      Oberallgäu, Landkreis;146336;70800;75536
1999;10;  Saarland;1072862;519850;553012
1999;10041;      Saarbrücken, Regionalverband;352597;168797;183800
1999;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
1999;10042;      Merzig-Wadern, Landkreis;105962;51578;54384
1999;10043;      Neunkirchen, Landkreis;148369;72090;76279
1999;10044;      Saarlouis, Landkreis;212574;103586;108988
1999;10045;      Saarpfalz-Kreis;157615;76727;80888
1999;10046;      St. Wendel, Landkreis;95748;47073;48675
1999;11;  Berlin;3393324;1647480;1745844
1999;12;  Brandenburg;2593809;1278384;1315425
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;80586;39314;41272
1999;12052;      Cottbus, Kreisfreie Stadt;117537;57114;60423
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;74939;36335;38604
1999;12054;      Potsdam, Kreisfreie Stadt;139877;68141;71736
1999;12060;      Barnim, Landkreis;164569;81499;83070
1999;12061;      Dahme-Spreewald, Landkreis;156087;77344;78743
1999;12062;      Elbe-Elster, Landkreis;133869;65773;68096
1999;12063;      Havelland, Landkreis;143712;70923;72789
1999;12064;      Märkisch-Oderland, Landkreis;185133;92130;93003
1999;12065;      Oberhavel, Landkreis;186284;91831;94453
1999;12066;      Oberspreewald-Lausitz, Landkreis;149331;73400;75931
1999;12067;      Oder-Spree, Landkreis;196439;97410;99029
1999;12068;      Ostprignitz-Ruppin, Landkreis;115234;56772;58462
1999;12069;      Potsdam-Mittelmark, Landkreis;190070;94374;95696
1999;12070;      Prignitz, Landkreis;97698;47603;50095
1999;12071;      Spree-Neiße, Landkreis;150459;74229;76230
1999;12072;      Teltow-Fläming, Landkreis;157076;77373;79703
1999;12073;      Uckermark, Landkreis;154910;76820;78090
1999;13;  Mecklenburg-Vorpommern;1794198;885868;908330
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;55750;26981;28769
1999;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75452;37065;38387
1999;13003;      Kreisfreie Stadt Rostock, Hansestadt;205636;100826;104810
1999;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;104196;50088;54108
1999;13005;      Kreisfreie Stadt Stralsund, Hansestadt;61553;29742;31811
1999;13006;      Kreisfreie Stadt Wismar, Hansestadt;47795;23309;24486
1999;13051;      Landkreis Bad Doberan;114829;57332;57497
1999;13052;      Landkreis Demmin;96627;47873;48754
1999;13053;      Landkreis Güstrow;114126;56558;57568
1999;13054;      Landkreis Ludwigslust;131486;65318;66168
1999;13055;      Landkreis Mecklenburg-Strelitz;88484;43803;44681
1999;13056;      Landkreis Müritz;70238;34633;35605
1999;13057;      Landkreis Nordvorpommern;119509;59008;60501
1999;13058;      Landkreis Nordwestmecklenburg;120458;60346;60112
1999;13059;      Landkreis Ostvorpommern;115097;57161;57936
1999;13060;      Landkreis Parchim;109422;54513;54909
1999;13061;      Landkreis Rügen;76546;37949;38597
1999;13062;      Landkreis Uecker-Randow;86994;43363;43631
1999;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
1999;13072;      Landkreis Rostock;-;-;-
1999;13073;      Landkreis Vorpommern-Rügen;-;-;-
1999;13074;      Landkreis Nordwestmecklenburg;-;-;-
1999;13075;      Landkreis Vorpommern-Greifswald;-;-;-
1999;13076;      Landkreis Ludwigslust-Parchim;-;-;-
1999;14;  Sachsen;4474951;2164908;2310043
1999;141;    Chemnitz, Regierungsbezirk;1647048;790243;856805
1999;14161;      Chemnitz, Kreisfreie Stadt;265893;126335;139558
1999;14166;      Plauen, Kreisfreie Stadt;72111;34037;38074
1999;14167;      Zwickau, Kreisfreie Stadt;104877;49819;55058
1999;14171;      Annaberg, Landkreis;89810;43389;46421
1999;14173;      Chemnitzer Land, Landkreis;142719;67969;74750
1999;14177;      Freiberg, Landkreis;155045;75501;79544
1999;14178;      Vogtlandkreis;205731;98157;107574
1999;14181;      Mittlerer Erzgebirgskreis;95797;46688;49109
1999;14182;      Mittweida, Landkreis;139844;67735;72109
1999;14188;      Stollberg, Landkreis;94797;45987;48810
1999;14191;      Aue-Schwarzenberg, Landkreis;143510;69043;74467
1999;14193;      Zwickauer Land, Landkreis;136914;65583;71331
1999;142;    Dresden, Regierungsbezirk;1730926;841866;889060
1999;14262;      Dresden, Kreisfreie Stadt;477590;230014;247576
1999;14263;      Görlitz, Kreisfreie Stadt;63573;30139;33434
1999;14264;      Hoyerswerda, Kreisfreie Stadt;53265;25927;27338
1999;14272;      Bautzen, Landkreis;159871;78241;81630
1999;14280;      Meißen, Landkreis;153985;74631;79354
1999;14284;      Niederschlesischer Oberlausitzkreis;109278;54499;54779
1999;14285;      Riesa-Großenhain, Landkreis;124410;60857;63553
1999;14286;      Löbau-Zittau, Landkreis;158366;76469;81897
1999;14287;      Sächsische Schweiz, Landkreis;149333;72742;76591
1999;14290;      Weißeritzkreis;124713;61262;63451
1999;14292;      Kamenz, Landkreis;156542;77085;79457
1999;143;    Leipzig, Regierungsbezirk;1096977;532799;564178
1999;14365;      Leipzig, Kreisfreie Stadt;490017;235844;254173
1999;14374;      Delitzsch, Landkreis;127157;62418;64739
1999;14375;      Döbeln, Landkreis;79436;38374;41062
1999;14379;      Leipziger Land, Landkreis;160844;79027;81817
1999;14383;      Muldentalkreis;136304;66388;69916
1999;14389;      Torgau-Oschatz, Landkreis;103219;50748;52471
1999;145;    Chemnitz, NUTS 2-Region;1726268;828499;897769
1999;14511;      Chemnitz, Stadt;265744;126272;139472
1999;14521;      Erzgebirgskreis;423918;205119;218799
1999;14522;      Mittelsachsen, Landkreis;374373;181645;192728
1999;14523;      Vogtlandkreis;277785;132145;145640
1999;14524;      Zwickau, Landkreis;384450;183319;201131
1999;146;    Dresden, NUTS 2-Region;1730348;841371;888977
1999;14612;      Dresden, Stadt;477490;229890;247600
1999;14625;      Bautzen, Landkreis;369542;181155;188387
1999;14626;      Görlitz, Landkreis;330897;160853;170044
1999;14627;      Meißen, Landkreis;278252;135388;142864
1999;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;274169;134086;140083
1999;147;    Leipzig, NUTS 2-Region;1017936;494580;523356
1999;14713;      Leipzig, Stadt;494580;238100;256480
1999;14729;      Leipzig, Landkreis;290984;142326;148658
1999;14730;      Nordsachsen, Landkreis;232372;114154;118218
1999;15;  Sachsen-Anhalt;2662700;1293650;1369050
1999;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
1999;15002;      Halle (Saale), Kreisfreie Stadt;258136;123179;134957
1999;15003;      Magdeburg, Kreisfreie Stadt;237833;114321;123512
1999;15081;      Altmarkkreis Salzwedel;102059;50413;51646
1999;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
1999;15083;      Börde, Landkreis;.;.;.
1999;15084;      Burgenlandkreis;.;.;.
1999;15085;      Harz, Landkreis;.;.;.
1999;15086;      Jerichower Land, Landkreis;.;.;.
1999;15087;      Mansfeld-Südharz, Landkreis;.;.;.
1999;15088;      Saalekreis;.;.;.
1999;15089;      Salzlandkreis;.;.;.
1999;15090;      Stendal, Landkreis;143173;70334;72839
1999;15091;      Wittenberg, Landkreis;.;.;.
1999;151;    Dessau, Stat. Region;555962;269306;286656
1999;15101;      Dessau, Kreisfreie Stadt;86006;41260;44746
1999;15151;      Anhalt-Zerbst, Kreis;78986;38542;40444
1999;15153;      Bernburg, Kreis;71557;34676;36881
1999;15154;      Bitterfeld, Kreis;112895;54528;58367
1999;15159;      Köthen, Kreis;71402;34711;36691
1999;15171;      Wittenberg, Kreis;135116;65589;69527
1999;152;    Halle, Stat. Region;881179;426752;454427
1999;15202;      Halle (Saale), Kreisfreie Stadt;258136;123179;134957
1999;15256;      Burgenlandkreis;145808;70447;75361
1999;15260;      Mansfelder Land, Kreis;110358;53728;56630
1999;15261;      Merseburg-Querfurt, Kreis;137310;66957;70353
1999;15265;      Saalkreis;79783;39600;40183
1999;15266;      Sangerhausen, Kreis;69800;34070;35730
1999;15268;      Weißenfels, Kreis;79984;38771;41213
1999;153;    Magdeburg, Stat. Region;1225559;597592;627967
1999;15303;      Magdeburg, Kreisfreie Stadt;237833;114321;123512
1999;15352;      Aschersleben-Staßfurt, Kreis;105750;51472;54278
1999;15355;      Bördekreis;81356;40143;41213
1999;15357;      Halberstadt, Kreis;80407;39031;41376
1999;15358;      Jerichower Land, Kreis;101481;49673;51808
1999;15362;      Ohrekreis;117606;58062;59544
1999;15363;      Stendal, Kreis;143173;70334;72839
1999;15364;      Quedlinburg, Kreis;80343;38950;41393
1999;15367;      Schönebeck, Kreis;78744;38373;40371
1999;15369;      Wernigerode, Kreis;96807;46820;49987
1999;15370;      Altmarkkreis Salzwedel, Kreis;102059;50413;51646
1999;16;  Thüringen;2455608;1199041;1256567
1999;16051;      Erfurt, krsfr. Stadt;202165;97364;104801
1999;16052;      Gera, krsfr. Stadt;115706;55617;60089
1999;16053;      Jena, krsfr. Stadt;99419;48709;50710
1999;16054;      Suhl, krsfr. Stadt;49742;24344;25398
1999;16055;      Weimar, krsfr. Stadt;62343;29899;32444
1999;16056;      Eisenach, krsfr. Stadt;44475;21397;23078
1999;16061;      Eichsfeld, Kreis;114999;57007;57992
1999;16062;      Nordhausen, Kreis;99714;48795;50919
1999;16063;      Wartburgkreis;146042;72457;73585
1999;16064;      Unstrut-Hainich-Kreis;120813;59535;61278
1999;16065;      Kyffhäuserkreis;95657;46892;48765
1999;16066;      Schmalkalden-Meiningen, Kreis;144876;70954;73922
1999;16067;      Gotha, Kreis;149623;73119;76504
1999;16068;      Sömmerda, Kreis;81912;40285;41627
1999;16069;      Hildburghausen, Kreis;74406;36610;37796
1999;16070;      Ilm-Kreis;122613;59928;62685
1999;16071;      Weimarer Land, Kreis;91824;45021;46803
1999;16072;      Sonneberg, Kreis;68805;33231;35574
1999;16073;      Saalfeld-Rudolstadt, Kreis;134807;65645;69162
1999;16074;      Saale-Holzland-Kreis;93605;46220;47385
1999;16075;      Saale-Orla-Kreis;100061;48705;51356
1999;16076;      Greiz, Kreis;125572;61003;64569
1999;16077;      Altenburger Land, Kreis;116429;56304;60125
1998;DG;Deutschland;82028947;39992272;42036675
1998;01;  Schleswig-Holstein;2761265;1349124;1412141
1998;01001;      Flensburg, Kreisfreie Stadt;85145;41120;44025
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;238927;115593;123334
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;214697;101551;113146
1998;01004;      Neumünster, Kreisfreie Stadt;81063;39041;42022
1998;01051;      Dithmarschen, Landkreis;136160;66882;69278
1998;01053;      Herzogtum Lauenburg, Landkreis;174909;84953;89956
1998;01054;      Nordfriesland, Landkreis;162583;79919;82664
1998;01055;      Ostholstein, Landkreis;199699;96258;103441
1998;01056;      Pinneberg, Landkreis;287263;140705;146558
1998;01057;      Plön, Landkreis;130018;65564;64454
1998;01058;      Rendsburg-Eckernförde, Landkreis;264688;130911;133777
1998;01059;      Schleswig-Flensburg, Landkreis;193732;96488;97244
1998;01060;      Segeberg, Landkreis;243518;119457;124061
1998;01061;      Steinburg, Landkreis;135080;66702;68378
1998;01062;      Stormarn, Landkreis;213791;103984;109807
1998;02;  Hamburg;1701810;821847;879963
1998;03;  Niedersachsen;7855619;3837542;4018077
1998;031;    Braunschweig, Stat. Region;1671768;814643;857125
1998;03101;      Braunschweig, Kreisfreie Stadt;248093;119855;128238
1998;03102;      Salzgitter, Kreisfreie Stadt;114779;55773;59006
1998;03103;      Wolfsburg, Kreisfreie Stadt;122492;59986;62506
1998;03151;      Gifhorn, Landkreis;166866;83427;83439
1998;03152;      Göttingen, Landkreis;267210;130535;136675
1998;03153;      Goslar, Landkreis;158468;76375;82093
1998;03154;      Helmstedt, Landkreis;100799;49184;51615
1998;03155;      Northeim, Landkreis;152550;73959;78591
1998;03156;      Osterode am Harz, Landkreis;87138;41935;45203
1998;03157;      Peine, Landkreis;129334;63287;66047
1998;03158;      Wolfenbüttel, Landkreis;124046;60331;63715
1998;03159;      Göttingen, Landkreis;-;-;-
1998;032;    Hannover, Stat. Region;2149582;1039533;1110049
1998;03241;      Region Hannover, Landkreis;1113366;536221;577145
1998;03241001;      Hannover, Landeshauptstadt;-;-;-
1998;03251;      Diepholz, Landkreis;207578;102822;104756
1998;03252;      Hameln-Pyrmont, Landkreis;163414;77768;85646
1998;03254;      Hildesheim, Landkreis;292764;141186;151578
1998;03255;      Holzminden, Landkreis;82751;40099;42652
1998;03256;      Nienburg (Weser), Landkreis;125194;61715;63479
1998;03257;      Schaumburg, Landkreis;164520;79724;84796
1998;033;    Lüneburg, Stat. Region;1638336;805204;833132
1998;03351;      Celle, Landkreis;180620;87663;92957
1998;03352;      Cuxhaven, Landkreis;201420;98729;102691
1998;03353;      Harburg, Landkreis;224616;110539;114077
1998;03354;      Lüchow-Dannenberg, Landkreis;52162;25339;26823
1998;03355;      Lüneburg, Landkreis;161224;78469;82755
1998;03356;      Osterholz, Landkreis;107492;53042;54450
1998;03357;      Rotenburg (Wümme), Landkreis;157022;78491;78531
1998;03358;      Heidekreis, Landkreis;137800;68410;69390
1998;03359;      Stade, Landkreis;188289;93487;94802
1998;03360;      Uelzen, Landkreis;96749;46672;50077
1998;03361;      Verden, Landkreis;130947;64365;66582
1998;034;    Weser-Ems, Stat. Region;2395934;1178163;1217771
1998;03401;      Delmenhorst, Kreisfreie Stadt;77663;38028;39635
1998;03402;      Emden, Kreisfreie Stadt;51497;25265;26232
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;153929;73283;80646
1998;03404;      Osnabrück, Kreisfreie Stadt;165969;78668;87301
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;88271;43621;44650
1998;03451;      Ammerland, Landkreis;107351;52827;54524
1998;03452;      Aurich, Landkreis;183778;89780;93998
1998;03453;      Cloppenburg, Landkreis;145279;72742;72537
1998;03454;      Emsland, Landkreis;298191;148562;149629
1998;03455;      Friesland, Landkreis;99637;48658;50979
1998;03456;      Grafschaft Bentheim, Landkreis;127797;62947;64850
1998;03457;      Leer, Landkreis;157864;77471;80393
1998;03458;      Oldenburg, Landkreis;116643;58092;58551
1998;03459;      Osnabrück, Landkreis;349005;173112;175893
1998;03460;      Vechta, Landkreis;122290;60905;61385
1998;03461;      Wesermarsch, Landkreis;94424;46666;47758
1998;03462;      Wittmund, Landkreis;56353;27538;28815
1998;04;  Bremen;670924;323592;347332
1998;04011;      Bremen, Kreisfreie Stadt;545179;262146;283033
1998;04012;      Bremerhaven, Kreisfreie Stadt;125745;61446;64299
1998;05;  Nordrhein-Westfalen;17975002;8731597;9243405
1998;051;    Düsseldorf, Regierungsbezirk;5277016;2546001;2731015
1998;05111;      Düsseldorf, Kreisfreie Stadt;569705;268247;301458
1998;05112;      Duisburg, Kreisfreie Stadt;526187;255592;270595
1998;05113;      Essen, Kreisfreie Stadt;605964;288950;317014
1998;05114;      Krefeld, Kreisfreie Stadt;244553;118433;126120
1998;05116;      Mönchengladbach, Kreisfreie Stadt;265584;127536;138048
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;175011;83111;91900
1998;05119;      Oberhausen, Kreisfreie Stadt;222928;107850;115078
1998;05120;      Remscheid, Kreisfreie Stadt;120145;57751;62394
1998;05122;      Solingen, Kreisfreie Stadt;165115;79319;85796
1998;05124;      Wuppertal, Kreisfreie Stadt;374456;179205;195251
1998;05154;      Kleve, Kreis;294098;145162;148936
1998;05158;      Mettmann, Kreis;505281;244399;260882
1998;05162;      Rhein-Kreis Neuss;441608;215909;225699
1998;05166;      Viersen, Kreis;295481;144390;151091
1998;05170;      Wesel, Kreis;470910;230152;240758
1998;053;    Köln, Regierungsbezirk;4242659;2070373;2172286
1998;05314;      Bonn, Kreisfreie Stadt;304741;144918;159823
1998;05315;      Köln, Kreisfreie Stadt;963446;466261;497185
1998;05316;      Leverkusen, Kreisfreie Stadt;161790;78597;83193
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1998;05334002;      Aachen, krfr. Stadt;245200;122272;122928
1998;05354;      Aachen, Kreis;304470;148727;155743
1998;05358;      Düren, Kreis;262785;130183;132602
1998;05362;      Rhein-Erft-Kreis;448729;220630;228099
1998;05366;      Euskirchen, Kreis;185737;91493;94244
1998;05370;      Heinsberg, Kreis;244877;120702;124175
1998;05374;      Oberbergischer Kreis;284585;138284;146301
1998;05378;      Rheinisch-Bergischer Kreis;273464;132570;140894
1998;05382;      Rhein-Sieg-Kreis;562842;275739;287103
1998;055;    Münster, Regierungsbezirk;2597793;1266093;1331700
1998;05512;      Bottrop, Kreisfreie Stadt;121435;58680;62755
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;285259;137033;148226
1998;05515;      Münster, Kreisfreie Stadt;264814;123830;140984
1998;05554;      Borken, Kreis;351525;175124;176401
1998;05558;      Coesfeld, Kreis;209228;102391;106837
1998;05562;      Recklinghausen, Kreis;661687;321679;340008
1998;05566;      Steinfurt, Kreis;427503;211472;216031
1998;05570;      Warendorf, Kreis;276345;135886;140459
1998;057;    Detmold, Regierungsbezirk;2038625;988366;1050259
1998;05711;      Bielefeld, Kreisfreie Stadt;322528;153148;169380
1998;05754;      Gütersloh, Kreis;338668;166483;172185
1998;05758;      Herford, Kreis;253129;121495;131634
1998;05762;      Höxter, Kreis;155172;76311;78861
1998;05766;      Lippe, Kreis;364020;175284;188736
1998;05770;      Minden-Lübbecke, Kreis;320496;155503;164993
1998;05774;      Paderborn, Kreis;284615;140143;144472
1998;059;    Arnsberg, Regierungsbezirk;3818910;1860765;1958145
1998;05911;      Bochum, Kreisfreie Stadt;394537;190777;203760
1998;05913;      Dortmund, Kreisfreie Stadt;593300;287711;305589
1998;05914;      Hagen, Kreisfreie Stadt;208114;99743;108371
1998;05915;      Hamm, Kreisfreie Stadt;180957;88589;92368
1998;05916;      Herne, Kreisfreie Stadt;177286;86332;90954
1998;05954;      Ennepe-Ruhr-Kreis;351066;168711;182355
1998;05958;      Hochsauerlandkreis;284055;140026;144029
1998;05962;      Märkischer Kreis;460102;224868;235234
1998;05966;      Olpe, Kreis;139759;69800;69959
1998;05970;      Siegen-Wittgenstein, Kreis;298358;147040;151318
1998;05974;      Soest, Kreis;303711;148711;155000
1998;05978;      Unna, Kreis;427670;208459;219211
1998;06;  Hessen;6033422;2953099;3080323
1998;064;    Darmstadt, Regierungsbezirk;3700348;1811951;1888397
1998;06411;      Darmstadt, Kreisfreie Stadt;137694;67382;70312
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;643663;312793;330870
1998;06413;      Offenbach am Main, Kreisfreie Stadt;116060;56908;59152
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;267457;127925;139532
1998;06431;      Bergstraße, Landkreis;261079;128091;132988
1998;06432;      Darmstadt-Dieburg, Landkreis;282686;140519;142167
1998;06433;      Groß-Gerau, Landkreis;247456;123500;123956
1998;06434;      Hochtaunuskreis;222613;106943;115670
1998;06435;      Main-Kinzig-Kreis;402385;197742;204643
1998;06436;      Main-Taunus-Kreis;215877;105321;110556
1998;06437;      Odenwaldkreis;99362;49058;50304
1998;06438;      Offenbach, Landkreis;331410;163299;168111
1998;06439;      Rheingau-Taunus-Kreis;183371;90385;92986
1998;06440;      Wetteraukreis;289241;142088;147153
1998;065;    Gießen, Regierungsbezirk;1060900;520755;540145
1998;06531;      Gießen, Landkreis;252868;123517;129351
1998;06532;      Lahn-Dill-Kreis;263025;128917;134108
1998;06533;      Limburg-Weilburg, Landkreis;173422;85260;88162
1998;06534;      Marburg-Biedenkopf, Landkreis;252825;124166;128659
1998;06535;      Vogelsbergkreis;118761;58895;59866
1998;066;    Kassel, Regierungsbezirk;1272175;620394;651781
1998;06611;      Kassel, Kreisfreie Stadt;198763;94196;104567
1998;06631;      Fulda, Landkreis;216069;105817;110252
1998;06632;      Hersfeld-Rotenburg, Landkreis;132209;64720;67489
1998;06633;      Kassel, Landkreis;244355;119393;124962
1998;06634;      Schwalm-Eder-Kreis;193699;95607;98092
1998;06635;      Waldeck-Frankenberg, Landkreis;170942;84169;86773
1998;06636;      Werra-Meißner-Kreis;116143;56494;59649
1998;07;  Rheinland-Pfalz;4021399;1970182;2051217
1998;071;    Koblenz, Stat. Region;1510048;738807;771241
1998;07111;      Koblenz, Kreisfreie Stadt;109182;51969;57213
