GENESIS-Tabelle: 12613-02-02-4-B
Sterbefälle: Gestorbene nach Geschlecht, Nationalität und;;;;;;;;;
Altersgruppen - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche
2015;15159;Köthen, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15159;Köthen, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15159;Köthen, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15159;Köthen, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15159;Köthen, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15159;Köthen, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15159;Köthen, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15159;Köthen, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;unter 1 Jahr;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;85 Jahre und mehr;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
2015;15256;Burgenlandkreis;unter 1 Jahr;-;-;-;-;-;-
2015;15256;Burgenlandkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15256;Burgenlandkreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
2015;15265;Saalkreis;unter 1 Jahr;-;-;-;-;-;-
2015;15265;Saalkreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15265;Saalkreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15265;Saalkreis;Insgesamt;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;unter 1 Jahr;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;85 Jahre und mehr;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
2015;15355;Bördekreis;unter 1 Jahr;-;-;-;-;-;-
2015;15355;Bördekreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15355;Bördekreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15355;Bördekreis;Insgesamt;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
2015;15362;Ohrekreis;unter 1 Jahr;-;-;-;-;-;-
2015;15362;Ohrekreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15362;Ohrekreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15362;Ohrekreis;Insgesamt;-;-;-;-;-;-
2015;15363;Stendal, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15363;Stendal, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;15 bis unter 20 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-
2015;15363;Stendal, Kreis;85 Jahre und mehr;-;-;-;-;-;-
2015;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;unter 1 Jahr;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;1 bis unter 5 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;5 bis unter 10 Jahre;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-
