GENESIS-Tabelle: 52411-02-01-4-B
Insolvenzstatistik: Unternehmensinsolvenzen,;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Insolvenzstatistik;;;;;;;
;;;Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Beschäftigte (Unternehmen);voraussichtliche Forderungen (Unternehmen)
2009;09764;Memmingen;11;8;3;8;1316
2009;09771;Aichach-Friedberg, Landkreis;39;31;8;266;40771
2009;09772;Augsburg, Landkreis;86;64;22;1528;173435
2009;09773;Dillingen a.d.Donau, Landkreis;34;22;12;138;17571
2009;09774;Günzburg, Landkreis;32;23;9;935;60648
2009;09775;Neu-Ulm, Landkreis;54;37;17;106;52445
2009;09776;Lindau (Bodensee), Landkreis;17;12;5;14;8122
2009;09777;Ostallgäu, Landkreis;32;25;7;124;14924
2009;09778;Unterallgäu, Landkreis;31;23;8;216;7405
2009;09779;Donau-Ries, Landkreis;24;19;5;135;16671
2009;09780;Oberallgäu, Landkreis;33;26;7;102;10557
2009;10041;Saarbrücken, Regionalverband;177;114;63;3023;296609
2009;10041100;Saarbrücken, Landeshauptstadt;111;77;34;2876;288613
2009;10042;Merzig-Wadern, Landkreis;28;19;9;246;19656
2009;10043;Neunkirchen, Landkreis;55;34;21;1382;180728
2009;10044;Saarlouis, Landkreis;80;51;29;385;16628
2009;10045;Saarpfalz-Kreis;60;37;23;563;21629
2009;10046;St. Wendel, Landkreis;41;30;11;130;6322
2009;11000;Berlin;1499;984;515;5785;3887131
2009;12051;Brandenburg an der Havel, Kreisfreie Stadt;22;17;5;95;7437
2009;12052;Cottbus, Kreisfreie Stadt;37;28;9;136;8025
2009;12053;Frankfurt (Oder), Kreisfreie Stadt;22;14;8;47;4337
2009;12054;Potsdam, Kreisfreie Stadt;48;34;14;180;30391
2009;12060;Barnim, Landkreis;71;56;15;435;47616
2009;12061;Dahme-Spreewald, Landkreis;55;42;13;298;258616
2009;12062;Elbe-Elster, Landkreis;22;18;4;165;9983
2009;12063;Havelland, Landkreis;59;32;27;225;43163
2009;12064;Märkisch-Oderland, Landkreis;59;45;14;161;13321
2009;12065;Oberhavel, Landkreis;46;34;12;95;13276
2009;12066;Oberspreewald-Lausitz, Landkreis;27;17;10;144;17724
2009;12067;Oder-Spree, Landkreis;56;40;16;126;54821
2009;12068;Ostprignitz-Ruppin, Landkreis;35;28;7;152;36920
2009;12069;Potsdam-Mittelmark, Landkreis;65;41;24;495;65568
2009;12070;Prignitz, Landkreis;25;19;6;389;9076
2009;12071;Spree-Neiße, Landkreis;25;21;4;290;50497
2009;12072;Teltow-Fläming, Landkreis;52;38;14;210;39515
2009;12073;Uckermark, Landkreis;28;21;7;77;10743
2009;13001;Kreisfreie Stadt Greifswald, Hansestadt;8;7;1;144;7526
2009;13002;Kreisfreie Stadt Neubrandenburg, Stadt;44;37;7;54;7392
2009;13003;Kreisfreie Stadt Rostock, Hansestadt;37;31;6;234;122450
2009;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;30;22;8;356;20271
2009;13005;Kreisfreie Stadt Stralsund, Hansestadt;10;9;1;60;3172
2009;13006;Kreisfreie Stadt Wismar, Hansestadt;10;8;2;105;462305
2009;13051;Landkreis Bad Doberan;27;22;5;19;6174
2009;13052;Landkreis Demmin;50;41;9;175;10100
2009;13053;Landkreis Güstrow;19;15;4;59;23703
2009;13054;Landkreis Ludwigslust;26;18;8;179;8721
2009;13055;Landkreis Mecklenburg-Strelitz;51;41;10;91;13532
2009;13056;Landkreis Müritz;47;31;16;86;17459
2009;13057;Landkreis Nordvorpommern;17;15;2;134;7920
2009;13058;Landkreis Nordwestmecklenburg;24;19;5;198;24640
2009;13059;Landkreis Ostvorpommern;23;16;7;197;57957
2009;13060;Landkreis Parchim;15;11;4;69;6287
2009;13061;Landkreis Rügen;11;9;2;6;4667
2009;13062;Landkreis Uecker-Randow;36;30;6;138;14735
2009;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2009;13072;Landkreis Rostock;-;-;-;-;-
2009;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
2009;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
2009;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
2009;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
2009;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2009;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2009;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2009;14171;Annaberg, Landkreis;-;-;-;-;-
2009;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2009;14177;Freiberg, Landkreis;-;-;-;-;-
2009;14178;Vogtlandkreis;-;-;-;-;-
2009;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2009;14182;Mittweida, Landkreis;-;-;-;-;-
2009;14188;Stollberg, Landkreis;-;-;-;-;-
2009;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2009;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2009;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2009;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2009;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2009;14272;Bautzen, Landkreis;-;-;-;-;-
2009;14280;Meißen, Landkreis;-;-;-;-;-
2009;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2009;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2009;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2009;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2009;14290;Weißeritzkreis;-;-;-;-;-
2009;14292;Kamenz, Landkreis;-;-;-;-;-
2009;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2009;14374;Delitzsch, Landkreis;-;-;-;-;-
2009;14375;Döbeln, Landkreis;-;-;-;-;-
2009;14379;Leipziger Land, Landkreis;-;-;-;-;-
2009;14383;Muldentalkreis;-;-;-;-;-
2009;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2009;14511;Chemnitz, Stadt;136;105;31;718;77952
2009;14521;Erzgebirgskreis;140;113;27;628;48655
2009;14522;Mittelsachsen, Landkreis;116;88;28;586;47871
2009;14523;Vogtlandkreis;120;95;25;626;42627
2009;14524;Zwickau, Landkreis;135;106;29;566;50019
2009;14612;Dresden, Stadt;235;188;47;657;87278
2009;14625;Bautzen, Landkreis;116;94;22;497;33971
2009;14626;Görlitz, Landkreis;101;80;21;535;37537
2009;14627;Meißen, Landkreis;104;79;25;458;46946
2009;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;85;72;13;398;30463
2009;14713;Leipzig, Stadt;400;299;101;1020;278883
2009;14729;Leipzig, Landkreis;161;124;37;408;52306
2009;14730;Nordsachsen, Landkreis;93;67;26;213;54599
2009;15001;Dessau-Roßlau, Kreisfreie Stadt;43;34;9;150;13952
2009;15002;Halle (Saale), Kreisfreie Stadt;69;49;20;322;29116
2009;15003;Magdeburg, Kreisfreie Stadt;141;103;38;599;36465
2009;15081;Altmarkkreis Salzwedel;26;21;5;87;4978
2009;15082;Anhalt-Bitterfeld, Landkreis;71;50;21;198;44893
2009;15083;Börde, Landkreis;101;81;20;186;51571
2009;15084;Burgenlandkreis;65;40;25;300;54165
2009;15085;Harz, Landkreis;120;96;24;327;41572
2009;15086;Jerichower Land, Landkreis;49;36;13;213;26032
2009;15087;Mansfeld-Südharz, Landkreis;61;33;28;221;15048
2009;15088;Saalekreis;69;43;26;143;48545
2009;15089;Salzlandkreis;90;76;14;580;60573
2009;15090;Stendal, Landkreis;40;31;9;127;13491
2009;15091;Wittenberg, Landkreis;60;46;14;415;47579
2009;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2009;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2009;15153;Bernburg, Kreis;-;-;-;-;-
2009;15154;Bitterfeld, Kreis;-;-;-;-;-
2009;15159;Köthen, Kreis;-;-;-;-;-
2009;15171;Wittenberg, Kreis;-;-;-;-;-
2009;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2009;15256;Burgenlandkreis;-;-;-;-;-
2009;15260;Mansfelder Land, Kreis;-;-;-;-;-
2009;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2009;15265;Saalkreis;-;-;-;-;-
2009;15266;Sangerhausen, Kreis;-;-;-;-;-
2009;15268;Weißenfels, Kreis;-;-;-;-;-
2009;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2009;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2009;15355;Bördekreis;-;-;-;-;-
2009;15357;Halberstadt, Kreis;-;-;-;-;-
2009;15358;Jerichower Land, Kreis;-;-;-;-;-
2009;15362;Ohrekreis;-;-;-;-;-
2009;15363;Stendal, Kreis;-;-;-;-;-
2009;15364;Quedlinburg, Kreis;-;-;-;-;-
2009;15367;Schönebeck, Kreis;-;-;-;-;-
2009;15369;Wernigerode, Kreis;-;-;-;-;-
2009;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2009;16051;Erfurt, krsfr. Stadt;47;37;10;693;154321
2009;16052;Gera, krsfr. Stadt;43;29;14;617;25952
2009;16053;Jena, krsfr. Stadt;37;26;11;119;11435
2009;16054;Suhl, krsfr. Stadt;21;14;7;39;7858
2009;16055;Weimar, krsfr. Stadt;17;13;4;234;4614
2009;16056;Eisenach, krsfr. Stadt;20;15;5;84;4324
2009;16061;Eichsfeld, Kreis;13;12;1;34;2569
2009;16062;Nordhausen, Kreis;19;17;2;40;8889
2009;16063;Wartburgkreis;46;34;12;131;204392
2009;16064;Unstrut-Hainich-Kreis;20;16;4;18;4493
2009;16065;Kyffhäuserkreis;19;14;5;43;18753
2009;16066;Schmalkalden-Meiningen, Kreis;51;41;10;195;15478
2009;16067;Gotha, Kreis;30;22;8;79;20458
2009;16068;Sömmerda, Kreis;19;11;8;116;4820
2009;16069;Hildburghausen, Kreis;25;18;7;220;18548
2009;16070;Ilm-Kreis;20;17;3;61;4745
2009;16071;Weimarer Land, Kreis;18;13;5;15;2520
2009;16072;Sonneberg, Kreis;15;11;4;101;7950
2009;16073;Saalfeld-Rudolstadt, Kreis;38;27;11;179;27193
2009;16074;Saale-Holzland-Kreis;26;20;6;66;4481
2009;16075;Saale-Orla-Kreis;28;24;4;149;10340
2009;16076;Greiz, Kreis;31;26;5;172;44563
2009;16077;Altenburger Land, Kreis;23;19;4;36;25685
2008;01001;Flensburg, Kreisfreie Stadt;45;38;7;229;67321
2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;100;79;21;424;37170
2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;68;52;16;698;37932
2008;01004;Neumünster, Kreisfreie Stadt;33;30;3;202;32346
2008;01051;Dithmarschen, Landkreis;56;39;17;84;12924
2008;01053;Herzogtum Lauenburg, Landkreis;61;46;15;151;20044
2008;01054;Nordfriesland, Landkreis;61;55;6;107;20359
2008;01055;Ostholstein, Landkreis;89;66;23;99;30565
2008;01056;Pinneberg, Landkreis;124;82;42;614;167011
2008;01057;Plön, Landkreis;34;25;9;75;7623
2008;01058;Rendsburg-Eckernförde, Landkreis;131;123;8;225;216137
2008;01059;Schleswig-Flensburg, Landkreis;94;74;20;433;43454
2008;01060;Segeberg, Landkreis;96;77;19;313;62504
2008;01061;Steinburg, Landkreis;47;39;8;134;33060
2008;01062;Stormarn, Landkreis;75;65;10;392;25043
2008;02000;Hamburg;643;524;119;2053;458727
2008;03101;Braunschweig, Kreisfreie Stadt;83;62;21;196;31167
2008;03102;Salzgitter, Kreisfreie Stadt;30;22;8;20;4187
2008;03103;Wolfsburg, Kreisfreie Stadt;22;19;3;47;10205
2008;03151;Gifhorn, Landkreis;32;30;2;67;9660
2008;03152;Göttingen, Landkreis;50;36;14;219;26805
2008;03153;Goslar, Landkreis;71;47;24;358;11671
2008;03154;Helmstedt, Landkreis;23;21;2;23;3731
2008;03155;Northeim, Landkreis;32;18;14;187;15131
2008;03156;Osterode am Harz, Landkreis;24;18;6;1153;419389
2008;03157;Peine, Landkreis;35;25;10;81;10407
2008;03158;Wolfenbüttel, Landkreis;39;29;10;134;8207
2008;03159;Göttingen, Landkreis;-;-;-;-;-
2008;03241;Region Hannover, Landkreis;289;202;87;1138;108251
2008;03241001;Hannover, Landeshauptstadt;-;-;-;-;-
2008;03251;Diepholz, Landkreis;68;50;18;336;34941
2008;03252;Hameln-Pyrmont, Landkreis;38;29;9;198;14862
2008;03254;Hildesheim, Landkreis;122;90;32;771;85630
2008;03255;Holzminden, Landkreis;20;16;4;52;2238
2008;03256;Nienburg (Weser), Landkreis;36;28;8;269;12257
2008;03257;Schaumburg, Landkreis;45;30;15;157;24427
2008;03351;Celle, Landkreis;89;68;21;478;12496
2008;03352;Cuxhaven, Landkreis;67;56;11;406;35938
2008;03353;Harburg, Landkreis;75;62;13;400;15235
2008;03354;Lüchow-Dannenberg, Landkreis;9;8;1;15;1601
2008;03355;Lüneburg, Landkreis;38;29;9;560;39964
2008;03356;Osterholz, Landkreis;30;15;15;58;4007
2008;03357;Rotenburg (Wümme), Landkreis;61;51;10;207;32037
2008;03358;Heidekreis, Landkreis;47;42;5;246;16446
2008;03359;Stade, Landkreis;52;38;14;206;30394
2008;03360;Uelzen, Landkreis;23;17;6;56;4291
2008;03361;Verden, Landkreis;53;38;15;328;45086
2008;03401;Delmenhorst, Kreisfreie Stadt;21;15;6;62;11285
2008;03402;Emden, Kreisfreie Stadt;14;11;3;90;32077
2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;40;30;10;691;15517
2008;03404;Osnabrück, Kreisfreie Stadt;70;55;15;108;21386
2008;03405;Wilhelmshaven, Kreisfreie Stadt;21;13;8;34;9982
2008;03451;Ammerland, Landkreis;44;27;17;161;13722
2008;03452;Aurich, Landkreis;52;40;12;94;9900
2008;03453;Cloppenburg, Landkreis;47;26;21;436;19820
2008;03454;Emsland, Landkreis;89;57;32;417;39066
2008;03455;Friesland, Landkreis;25;20;5;112;8817
2008;03456;Grafschaft Bentheim, Landkreis;54;45;9;343;18401
2008;03457;Leer, Landkreis;40;33;7;55;11817
2008;03458;Oldenburg, Landkreis;41;28;13;196;8053
2008;03459;Osnabrück, Landkreis;102;71;31;466;32106
2008;03460;Vechta, Landkreis;31;21;10;132;10294
2008;03461;Wesermarsch, Landkreis;22;14;8;42;4273
2008;03462;Wittmund, Landkreis;17;16;1;71;8783
2008;04011;Bremen, Kreisfreie Stadt;150;96;54;386;42395
2008;04012;Bremerhaven, Kreisfreie Stadt;40;23;17;185;135481
2008;05111;Düsseldorf, Kreisfreie Stadt;468;333;135;1929;258390
2008;05112;Duisburg, Kreisfreie Stadt;256;167;89;418;71074
2008;05113;Essen, Kreisfreie Stadt;384;278;106;1416;197573
2008;05114;Krefeld, Kreisfreie Stadt;139;115;24;426;37897
2008;05116;Mönchengladbach, Kreisfreie Stadt;186;148;38;298;57563
2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;126;92;34;216;47184
2008;05119;Oberhausen, Kreisfreie Stadt;159;122;37;177;40638
2008;05120;Remscheid, Kreisfreie Stadt;68;55;13;289;17011
2008;05122;Solingen, Kreisfreie Stadt;101;86;15;309;33476
2008;05124;Wuppertal, Kreisfreie Stadt;246;211;35;587;53060
2008;05154;Kleve, Kreis;195;152;43;391;73301
2008;05158;Mettmann, Kreis;299;234;65;1855;147316
2008;05162;Rhein-Kreis Neuss;274;205;69;574;118427
2008;05166;Viersen, Kreis;144;120;24;345;82502
2008;05170;Wesel, Kreis;245;188;57;577;62345
2008;05313;Aachen, Stadt (alt);-;-;-;-;-
2008;05314;Bonn, Kreisfreie Stadt;153;118;35;505;27325
2008;05315;Köln, Kreisfreie Stadt;709;528;181;3901;500498
2008;05316;Leverkusen, Kreisfreie Stadt;81;64;17;228;31959
2008;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2008;05334002;Aachen, krfr. Stadt;129;105;24;1374;89296
2008;05354;Aachen, Kreis;164;130;34;486;62609
2008;05358;Düren, Kreis;148;118;30;734;282657
2008;05362;Rhein-Erft-Kreis;286;225;61;788;145123
2008;05366;Euskirchen, Kreis;134;109;25;177;31420
2008;05370;Heinsberg, Kreis;152;123;29;441;37651
2008;05374;Oberbergischer Kreis;150;132;18;634;99146
2008;05378;Rheinisch-Bergischer Kreis;167;134;33;450;43804
2008;05382;Rhein-Sieg-Kreis;284;244;40;931;151449
2008;05512;Bottrop, Kreisfreie Stadt;73;48;25;266;22216
2008;05513;Gelsenkirchen, Kreisfreie Stadt;192;146;46;1135;73910
2008;05515;Münster, Kreisfreie Stadt;138;99;39;968;56642
2008;05554;Borken, Kreis;195;150;45;1166;149777
2008;05558;Coesfeld, Kreis;127;98;29;532;67813
2008;05562;Recklinghausen, Kreis;360;262;98;1902;365931
2008;05566;Steinfurt, Kreis;189;147;42;654;49437
2008;05570;Warendorf, Kreis;121;86;35;585;73167
2008;05711;Bielefeld, Kreisfreie Stadt;183;149;34;471;37690
2008;05754;Gütersloh, Kreis;182;125;57;649;49698
2008;05758;Herford, Kreis;173;128;45;1124;86693
2008;05762;Höxter, Kreis;59;47;12;802;27506
2008;05766;Lippe, Kreis;217;154;63;760;154983
2008;05770;Minden-Lübbecke, Kreis;165;129;36;560;54392
2008;05774;Paderborn, Kreis;162;130;32;750;130563
2008;05911;Bochum, Kreisfreie Stadt;251;172;79;1725;94625
2008;05913;Dortmund, Kreisfreie Stadt;398;294;104;2370;211201
2008;05914;Hagen, Kreisfreie Stadt;80;55;25;311;18296
2008;05915;Hamm, Kreisfreie Stadt;105;78;27;367;31818
2008;05916;Herne, Kreisfreie Stadt;92;61;31;211;15214
2008;05954;Ennepe-Ruhr-Kreis;168;137;31;364;43267
2008;05958;Hochsauerlandkreis;120;79;41;278;25406
2008;05962;Märkischer Kreis;246;182;64;804;85262
2008;05966;Olpe, Kreis;37;24;13;106;17372
2008;05970;Siegen-Wittgenstein, Kreis;87;67;20;260;25653
2008;05974;Soest, Kreis;198;150;48;492;56810
2008;05978;Unna, Kreis;223;171;52;949;64541
2008;06411;Darmstadt, Kreisfreie Stadt;51;28;23;192;24215
2008;06412;Frankfurt am Main, Kreisfreie Stadt;213;127;86;579;4160245
2008;06413;Offenbach am Main, Kreisfreie Stadt;35;21;14;455;273692
2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;78;51;27;166;43330
2008;06431;Bergstraße, Landkreis;88;54;34;282;27507
2008;06432;Darmstadt-Dieburg, Landkreis;97;57;40;370;34048
2008;06433;Groß-Gerau, Landkreis;84;59;25;356;26219
2008;06434;Hochtaunuskreis;56;36;20;102;120828
2008;06435;Main-Kinzig-Kreis;116;83;33;299;28948
2008;06436;Main-Taunus-Kreis;56;44;12;156;23467
2008;06437;Odenwaldkreis;31;22;9;108;10749
2008;06438;Offenbach, Landkreis;92;56;36;360;32583
2008;06439;Rheingau-Taunus-Kreis;36;26;10;30;12860
2008;06440;Wetteraukreis;57;46;11;201;12905
2008;06531;Gießen, Landkreis;51;33;18;428;34792
2008;06532;Lahn-Dill-Kreis;70;54;16;370;28836
2008;06533;Limburg-Weilburg, Landkreis;51;34;17;69;22454
2008;06534;Marburg-Biedenkopf, Landkreis;52;36;16;195;20665
2008;06535;Vogelsbergkreis;21;18;3;39;9895
2008;06611;Kassel, Kreisfreie Stadt;67;51;16;41;9372
2008;06631;Fulda, Landkreis;48;40;8;517;47807
2008;06632;Hersfeld-Rotenburg, Landkreis;26;21;5;578;266973
2008;06633;Kassel, Landkreis;54;42;12;145;18239
2008;06634;Schwalm-Eder-Kreis;43;38;5;376;21119
2008;06635;Waldeck-Frankenberg, Landkreis;37;31;6;190;13812
2008;06636;Werra-Meißner-Kreis;28;26;2;197;19190
2008;07111;Koblenz, Kreisfreie Stadt;43;30;13;74;14196
2008;07131;Ahrweiler, Landkreis;45;37;8;236;16517
2008;07132;Altenkirchen (Westerwald), Landkreis;46;27;19;303;22962
2008;07133;Bad Kreuznach, Landkreis;59;49;10;250;103470
2008;07134;Birkenfeld, Landkreis;23;18;5;68;6649
2008;07135;Cochem-Zell, Landkreis;16;12;4;141;12277
2008;07137;Mayen-Koblenz, Landkreis;58;42;16;205;25560
2008;07138;Neuwied, Landkreis;107;90;17;467;42551
2008;07140;Rhein-Hunsrück-Kreis;34;24;10;189;36755
2008;07141;Rhein-Lahn-Kreis;47;36;11;68;15195
2008;07143;Westerwaldkreis;66;45;21;277;19250
2008;07211;Trier, Kreisfreie Stadt;15;8;7;42;9103
2008;07231;Bernkastel-Wittlich, Landkreis;54;40;14;327;22275
2008;07232;Eifelkreis Bitburg-Prüm;35;32;3;323;11341
2008;07233;Vulkaneifel, Landkreis;18;14;4;92;10359
2008;07235;Trier-Saarburg, Landkreis;13;7;6;176;18171
2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;22;20;2;114;9137
2008;07312;Kaiserslautern, Kreisfreie Stadt;27;17;10;23;12038
2008;07313;Landau in der Pfalz, Kreisfreie Stadt;9;9;0;72;1156
2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;39;29;10;31;24284
2008;07315;Mainz, Kreisfreie Stadt;73;54;19;283;32828
2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;12;8;4;73;2985
2008;07317;Pirmasens, Kreisfreie Stadt;14;10;4;79;15742
2008;07318;Speyer, Kreisfreie Stadt;19;17;2;31;3103
2008;07319;Worms, Kreisfreie Stadt;46;28;18;115;16928
2008;07320;Zweibrücken, Kreisfreie Stadt;11;7;4;16;1688
2008;07331;Alzey-Worms, Landkreis;37;25;12;78;21488
2008;07332;Bad Dürkheim, Landkreis;28;18;10;40;8184
2008;07333;Donnersbergkreis;14;13;1;20;4867
2008;07334;Germersheim, Landkreis;16;13;3;26;2652
2008;07335;Kaiserslautern, Landkreis;38;31;7;104;9605
2008;07336;Kusel, Landkreis;13;10;3;8;3825
2008;07337;Südliche Weinstraße, Landkreis;25;22;3;129;7838
2008;07338;Rhein-Pfalz-Kreis;39;32;7;160;11432
2008;07339;Mainz-Bingen, Landkreis;99;81;18;108;26192
2008;07340;Südwestpfalz, Landkreis;19;12;7;37;9362
2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;104;39;65;138;38138
2008;08115;Böblingen, Landkreis;67;31;36;120;155375
2008;08116;Esslingen, Landkreis;134;88;46;2020;393230
2008;08117;Göppingen, Landkreis;62;51;11;769;47663
2008;08118;Ludwigsburg, Landkreis;123;82;41;565;51503
2008;08119;Rems-Murr-Kreis, Landkreis;91;47;44;199;73194
2008;08121;Heilbronn, Stadtkreis;34;24;10;122;8503
2008;08125;Heilbronn, Landkreis;87;64;23;291;24595
2008;08126;Hohenlohekreis, Landkreis;19;10;9;28;5145
2008;08127;Schwäbisch Hall, Landkreis;33;21;12;240;15972
2008;08128;Main-Tauber-Kreis, Landkreis;33;26;7;191;52695
2008;08135;Heidenheim, Landkreis;37;26;11;33;19364
2008;08136;Ostalbkreis, Landkreis;77;52;25;387;43142
2008;08211;Baden-Baden, Stadtkreis;17;11;6;72;15206
2008;08212;Karlsruhe, Stadtkreis;52;31;21;151;17678
2008;08215;Karlsruhe, Landkreis;61;41;20;230;28137
2008;08216;Rastatt, Landkreis;41;24;17;109;11668
2008;08221;Heidelberg, Stadtkreis;27;13;14;35;4710
2008;08222;Mannheim, Stadtkreis;76;48;28;402;98247
2008;08225;Neckar-Odenwald-Kreis, Landkreis;44;31;13;259;15613
2008;08226;Rhein-Neckar-Kreis, Landkreis;112;75;37;853;363028
2008;08231;Pforzheim, Stadtkreis;24;15;9;121;27992
2008;08235;Calw, Landkreis;20;15;5;128;9065
2008;08236;Enzkreis, Landkreis;38;24;14;321;31472
2008;08237;Freudenstadt, Landkreis;13;8;5;109;11976
2008;08311;Freiburg im Breisgau, Stadtkreis;65;27;38;272;33239
2008;08315;Breisgau-Hochschwarzwald, Landkreis;50;20;30;201;16628
2008;08316;Emmendingen, Landkreis;34;22;12;168;24816
2008;08317;Ortenaukreis, Landkreis;134;84;50;620;92835
2008;08325;Rottweil, Landkreis;41;34;7;426;32883
2008;08326;Schwarzwald-Baar-Kreis, Landkreis;60;47;13;224;27373
2008;08327;Tuttlingen, Landkreis;22;15;7;56;14177
2008;08335;Konstanz, Landkreis;69;58;11;215;31386
2008;08336;Lörrach, Landkreis;39;12;27;122;19296
2008;08337;Waldshut, Landkreis;25;16;9;114;12529
2008;08415;Reutlingen, Landkreis;47;29;18;300;20560
2008;08416;Tübingen, Landkreis;39;30;9;163;14537
2008;08417;Zollernalbkreis, Landkreis;18;15;3;174;33637
2008;08421;Ulm, Stadtkreis;23;14;9;125;10326
2008;08425;Alb-Donau-Kreis, Landkreis;14;10;4;83;34107
2008;08426;Biberach, Landkreis;18;10;8;138;11535
2008;08435;Bodenseekreis, Landkreis;33;25;8;82;35097
2008;08436;Ravensburg, Landkreis;32;22;10;148;22322
2008;08437;Sigmaringen, Landkreis;13;9;4;87;7577
2008;09161;Ingolstadt;72;59;13;38;12291
2008;09162;München, Landeshauptstadt;484;250;234;1280;145982
2008;09163;Rosenheim;28;14;14;23;4238
2008;09171;Altötting, Landkreis;27;21;6;47;7300
2008;09172;Berchtesgadener Land, Landkreis;15;7;8;3;3426
2008;09173;Bad Tölz-Wolfratshausen, Landkreis;20;19;1;51;7874
2008;09174;Dachau, Landkreis;27;17;10;51;5409
2008;09175;Ebersberg, Landkreis;20;10;10;8;7092
2008;09176;Eichstätt, Landkreis;27;24;3;7;3702
2008;09177;Erding, Landkreis;21;17;4;30;11575
2008;09178;Freising, Landkreis;38;29;9;103;23702
2008;09179;Fürstenfeldbruck, Landkreis;69;38;31;111;23345
2008;09180;Garmisch-Partenkirchen, Landkreis;17;13;4;20;5137
2008;09181;Landsberg am Lech, Landkreis;21;14;7;8;7841
2008;09182;Miesbach, Landkreis;21;15;6;15;5549
2008;09183;Mühldorf a.Inn, Landkreis;27;22;5;8;3858
2008;09184;München, Landkreis;118;73;45;298;44394
2008;09185;Neuburg-Schrobenhausen, Landkreis;25;19;6;12;8464
2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;71;59;12;34;18617
2008;09187;Rosenheim, Landkreis;64;49;15;92;18720
2008;09188;Starnberg, Landkreis;27;17;10;4;11941
2008;09189;Traunstein, Landkreis;30;21;9;14;4420
2008;09190;Weilheim-Schongau, Landkreis;32;25;7;464;19104
2008;09261;Landshut;24;14;10;80;15834
2008;09262;Passau;12;11;1;90;3777
2008;09263;Straubing;14;11;3;103;87397
2008;09271;Deggendorf, Landkreis;27;21;6;41;9757
2008;09272;Freyung-Grafenau, Landkreis;8;6;2;36;2457
2008;09273;Kelheim, Landkreis;21;12;9;62;8836
2008;09274;Landshut, Landkreis;30;20;10;59;7750
2008;09275;Passau, Landkreis;37;18;19;162;13885
2008;09276;Regen, Landkreis;19;13;6;56;5452
2008;09277;Rottal-Inn, Landkreis;11;8;3;44;4090
2008;09278;Straubing-Bogen, Landkreis;17;12;5;124;8147
2008;09279;Dingolfing-Landau, Landkreis;12;8;4;12;3613
2008;09361;Amberg;20;17;3;80;5023
2008;09362;Regensburg;48;33;15;43;6968
2008;09363;Weiden i.d.OPf.;19;11;8;18;12027
2008;09371;Amberg-Sulzbach, Landkreis;29;26;3;41;12054
2008;09372;Cham, Landkreis;18;12;6;29;4334
2008;09373;Neumarkt i.d.OPf., Landkreis;21;14;7;56;5830
2008;09374;Neustadt a.d.Waldnaab, Landkreis;19;12;7;165;5171
2008;09375;Regensburg, Landkreis;35;25;10;53;8423
