GENESIS-Tabelle: 42111-04-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;
;;;Umsatz;Auslandsumsatz
2012;05316;Leverkusen, Kreisfreie Stadt;7910788;5675528
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);9128481;3968336
2012;05334002;Aachen, krfr. Stadt;4198936;1980672
2012;05354;Aachen, Kreis;-;-
2012;05358;Düren, Kreis;3654100;1858926
2012;05362;Rhein-Erft-Kreis;13095186;3980518
2012;05366;Euskirchen, Kreis;1760758;550061
2012;05370;Heinsberg, Kreis;2124873;1088955
2012;05374;Oberbergischer Kreis;7072995;2910088
2012;05378;Rheinisch-Bergischer Kreis;2287083;1037284
2012;05382;Rhein-Sieg-Kreis;5286511;2032589
2012;05512;Bottrop, Kreisfreie Stadt;1219310;392712
2012;05513;Gelsenkirchen, Kreisfreie Stadt;3900276;1057731
2012;05515;Münster, Kreisfreie Stadt;3091172;1313354
2012;05554;Borken, Kreis;7948686;2902711
2012;05558;Coesfeld, Kreis;4034579;1298109
2012;05562;Recklinghausen, Kreis;9397260;4464249
2012;05566;Steinfurt, Kreis;7963560;3097288
2012;05570;Warendorf, Kreis;6300496;2712192
2012;05711;Bielefeld, Kreisfreie Stadt;4184711;1552548
2012;05754;Gütersloh, Kreis;18116392;6665048
2012;05758;Herford, Kreis;6012432;1563815
2012;05762;Höxter, Kreis;1960438;491169
2012;05766;Lippe, Kreis;5686143;2505614
2012;05770;Minden-Lübbecke, Kreis;6846347;2240580
2012;05774;Paderborn, Kreis;5837389;1687117
2012;05911;Bochum, Kreisfreie Stadt;6150786;2608773
2012;05913;Dortmund, Kreisfreie Stadt;5698290;2594770
2012;05914;Hagen, Kreisfreie Stadt;4732134;1522450
2012;05915;Hamm, Kreisfreie Stadt;2761022;854606
2012;05916;Herne, Kreisfreie Stadt;1341150;733542
2012;05954;Ennepe-Ruhr-Kreis;7323453;3504424
2012;05958;Hochsauerlandkreis;6970486;2268092
2012;05962;Märkischer Kreis;13785787;5383630
2012;05966;Olpe, Kreis;5276125;1632536
2012;05970;Siegen-Wittgenstein, Kreis;9820371;4807176
2012;05974;Soest, Kreis;8267910;3177890
2012;05978;Unna, Kreis;6866917;2577180
2012;06411;Darmstadt, Kreisfreie Stadt;4996926;3592611
2012;06412;Frankfurt am Main, Kreisfreie Stadt;16200841;9422436
2012;06413;Offenbach am Main, Kreisfreie Stadt;3007981;2182032
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3673579;2196838
2012;06431;Bergstraße, Landkreis;2413330;1043657
2012;06432;Darmstadt-Dieburg, Landkreis;2654256;910260
2012;06433;Groß-Gerau, Landkreis;12551373;7858690
2012;06434;Hochtaunuskreis;3311723;1887297
2012;06435;Main-Kinzig-Kreis;11831002;6974359
2012;06436;Main-Taunus-Kreis;1231828;472027
2012;06437;Odenwaldkreis;1823631;613729
2012;06438;Offenbach, Landkreis;4026416;1438275
2012;06439;Rheingau-Taunus-Kreis;2087049;946974
2012;06440;Wetteraukreis;2935124;1038550
2012;06531;Gießen, Landkreis;2567624;1103943
2012;06532;Lahn-Dill-Kreis;6376260;2484007
2012;06533;Limburg-Weilburg, Landkreis;1596460;573539
2012;06534;Marburg-Biedenkopf, Landkreis;6724687;3393557
2012;06535;Vogelsbergkreis;1255021;298413
2012;06611;Kassel, Kreisfreie Stadt;2465949;1136243
2012;06631;Fulda, Landkreis;4463850;1034411
2012;06632;Hersfeld-Rotenburg, Landkreis;2072447;1110568
2012;06633;Kassel, Landkreis;3008956;1186124
2012;06634;Schwalm-Eder-Kreis;2722850;1272304
2012;06635;Waldeck-Frankenberg, Landkreis;3626976;1051491
2012;06636;Werra-Meißner-Kreis;946761;309729
2012;07111;Koblenz, Kreisfreie Stadt;1883058;905243
2012;07131;Ahrweiler, Landkreis;895890;293060
2012;07132;Altenkirchen (Westerwald), Landkreis;1986469;654799
2012;07133;Bad Kreuznach, Landkreis;2332032;.
2012;07134;Birkenfeld, Landkreis;841541;.
2012;07135;Cochem-Zell, Landkreis;329757;.
2012;07137;Mayen-Koblenz, Landkreis;4271427;2139539
2012;07138;Neuwied, Landkreis;3694746;1384655
2012;07140;Rhein-Hunsrück-Kreis;1966915;870088
2012;07141;Rhein-Lahn-Kreis;1534424;585178
2012;07143;Westerwaldkreis;3427344;1300401
2012;07211;Trier, Kreisfreie Stadt;2291363;575587
2012;07231;Bernkastel-Wittlich, Landkreis;2793947;698617
2012;07232;Eifelkreis Bitburg-Prüm;2128034;.
2012;07233;Vulkaneifel, Landkreis;916829;.
2012;07235;Trier-Saarburg, Landkreis;1082168;.
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;983955;.
2012;07312;Kaiserslautern, Kreisfreie Stadt;1426771;701989
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;505133;101399
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
2012;07315;Mainz, Kreisfreie Stadt;2332596;790552
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2012;07317;Pirmasens, Kreisfreie Stadt;740811;292583
2012;07318;Speyer, Kreisfreie Stadt;1440331;475237
2012;07319;Worms, Kreisfreie Stadt;2002042;1288454
2012;07320;Zweibrücken, Kreisfreie Stadt;1467685;1109212
2012;07331;Alzey-Worms, Landkreis;1458774;775967
2012;07332;Bad Dürkheim, Landkreis;934564;334811
2012;07333;Donnersbergkreis;2017708;935021
2012;07334;Germersheim, Landkreis;8925111;.
2012;07335;Kaiserslautern, Landkreis;503168;124215
2012;07336;Kusel, Landkreis;411437;.
2012;07337;Südliche Weinstraße, Landkreis;1385146;406517
2012;07338;Rhein-Pfalz-Kreis;484441;104799
2012;07339;Mainz-Bingen, Landkreis;3593883;1915410
2012;07340;Südwestpfalz, Landkreis;581817;237538
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;22570784;16396048
2012;08115;Böblingen, Landkreis;.;.
2012;08116;Esslingen, Landkreis;13140927;6620500
2012;08117;Göppingen, Landkreis;.;.
2012;08118;Ludwigsburg, Landkreis;11584883;4292871
2012;08119;Rems-Murr-Kreis, Landkreis;7446642;3850355
2012;08121;Heilbronn, Stadtkreis;3136268;1273656
2012;08125;Heilbronn, Landkreis;18263046;.
2012;08126;Hohenlohekreis, Landkreis;3848095;1762605
2012;08127;Schwäbisch Hall, Landkreis;5515317;2208335
2012;08128;Main-Tauber-Kreis, Landkreis;2960888;.
2012;08135;Heidenheim, Landkreis;4209150;2140557
2012;08136;Ostalbkreis, Landkreis;10351316;4993497
2012;08211;Baden-Baden, Stadtkreis;804474;354388
2012;08212;Karlsruhe, Stadtkreis;9589910;2182562
2012;08215;Karlsruhe, Landkreis;9171621;3915097
2012;08216;Rastatt, Landkreis;12078934;6602373
2012;08221;Heidelberg, Stadtkreis;1714364;583677
2012;08222;Mannheim, Stadtkreis;13739868;8506386
2012;08225;Neckar-Odenwald-Kreis, Landkreis;2226094;863464
2012;08226;Rhein-Neckar-Kreis, Landkreis;7337725;3673613
2012;08231;Pforzheim, Stadtkreis;5328480;1155542
2012;08235;Calw, Landkreis;2589827;673527
2012;08236;Enzkreis, Landkreis;4574238;1750205
2012;08237;Freudenstadt, Landkreis;3433907;1518228
2012;08311;Freiburg im Breisgau, Stadtkreis;2430531;1428204
2012;08315;Breisgau-Hochschwarzwald, Landkreis;3415929;1646237
2012;08316;Emmendingen, Landkreis;2386588;1133263
2012;08317;Ortenaukreis, Landkreis;12319397;4946115
2012;08325;Rottweil, Landkreis;4595825;2089618
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;4904619;1834574
2012;08327;Tuttlingen, Landkreis;5795621;2848236
2012;08335;Konstanz, Landkreis;5531889;2719848
2012;08336;Lörrach, Landkreis;4929474;2699504
2012;08337;Waldshut, Landkreis;2900291;1025971
2012;08415;Reutlingen, Landkreis;7432459;3478146
2012;08416;Tübingen, Landkreis;2614720;1153512
2012;08417;Zollernalbkreis, Landkreis;3859443;1596953
2012;08421;Ulm, Stadtkreis;5245280;2142669
2012;08425;Alb-Donau-Kreis, Landkreis;4215001;2119389
2012;08426;Biberach, Landkreis;7199392;3297886
2012;08435;Bodenseekreis, Landkreis;6839869;4073861
2012;08436;Ravensburg, Landkreis;6089275;2653517
2012;08437;Sigmaringen, Landkreis;2540302;770263
2012;09161;Ingolstadt;.;.
2012;09162;München, Landeshauptstadt;43810098;31348303
2012;09163;Rosenheim;632540;372255
2012;09171;Altötting, Landkreis;14335451;5764229
2012;09172;Berchtesgadener Land, Landkreis;1027170;368569
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;1011961;342628
2012;09174;Dachau, Landkreis;998685;372934
2012;09175;Ebersberg, Landkreis;927460;459212
2012;09176;Eichstätt, Landkreis;1304565;344839
2012;09177;Erding, Landkreis;725199;128263
2012;09178;Freising, Landkreis;1901461;977609
2012;09179;Fürstenfeldbruck, Landkreis;1302606;497041
2012;09180;Garmisch-Partenkirchen, Landkreis;.;.
2012;09181;Landsberg am Lech, Landkreis;1395122;564891
2012;09182;Miesbach, Landkreis;843942;342241
2012;09183;Mühldorf a.Inn, Landkreis;2608457;1088842
2012;09184;München, Landkreis;10760901;7121424
2012;09185;Neuburg-Schrobenhausen, Landkreis;2180800;585041
2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;6405128;717523
2012;09187;Rosenheim, Landkreis;3721106;1587414
2012;09188;Starnberg, Landkreis;2201449;843874
2012;09189;Traunstein, Landkreis;4628174;2469418
2012;09190;Weilheim-Schongau, Landkreis;2333435;1304681
2012;09261;Landshut;2812244;407569
2012;09262;Passau;1393057;.
2012;09263;Straubing;1900453;668838
2012;09271;Deggendorf, Landkreis;2348446;672399
2012;09272;Freyung-Grafenau, Landkreis;898704;340851
2012;09273;Kelheim, Landkreis;2454311;747820
2012;09274;Landshut, Landkreis;4350238;1143997
2012;09275;Passau, Landkreis;2571178;850663
2012;09276;Regen, Landkreis;.;.
2012;09277;Rottal-Inn, Landkreis;1688857;377069
2012;09278;Straubing-Bogen, Landkreis;1731309;438821
2012;09279;Dingolfing-Landau, Landkreis;.;.
2012;09361;Amberg;2811266;2386270
2012;09362;Regensburg;12469604;7382805
2012;09363;Weiden i.d.OPf.;476949;57285
2012;09371;Amberg-Sulzbach, Landkreis;1339501;516307
2012;09372;Cham, Landkreis;2644352;1160930
2012;09373;Neumarkt i.d.OPf., Landkreis;2094603;567454
2012;09374;Neustadt a.d.Waldnaab, Landkreis;2211755;777676
2012;09375;Regensburg, Landkreis;2455566;1737303
2012;09376;Schwandorf, Landkreis;3508871;935568
2012;09377;Tirschenreuth, Landkreis;1803379;907082
2012;09461;Bamberg;1923181;830526
2012;09462;Bayreuth;1365701;531363
2012;09463;Coburg;1668185;1060354
2012;09464;Hof;533517;184480
2012;09471;Bamberg, Landkreis;2143488;1071862
2012;09472;Bayreuth, Landkreis;837517;355782
2012;09473;Coburg, Landkreis;2073030;569874
2012;09474;Forchheim, Landkreis;2515055;1877986
2012;09475;Hof, Landkreis;2023770;873617
2012;09476;Kronach, Landkreis;1912134;703668
2012;09477;Kulmbach, Landkreis;1579661;542548
2012;09478;Lichtenfels, Landkreis;1130360;331816
2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1400434;455875
2012;09561;Ansbach;865348;416908
2012;09562;Erlangen;10528878;8332898
2012;09563;Fürth;1507013;707963
2012;09564;Nürnberg;8799111;4315122
2012;09565;Schwabach;882916;276576
2012;09571;Ansbach, Landkreis;3586523;910533
2012;09572;Erlangen-Höchstadt, Landkreis;2687414;996083
2012;09573;Fürth, Landkreis;1337232;612718
2012;09574;Nürnberger Land, Landkreis;3174511;1548687
2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1000682;241995
2012;09576;Roth, Landkreis;1688993;557732
2012;09577;Weißenburg-Gunzenhausen, Landkreis;1651169;453609
2012;09661;Aschaffenburg;2870394;1450051
2012;09662;Schweinfurt;4829631;2266089
2012;09663;Würzburg;1717951;865517
2012;09671;Aschaffenburg, Landkreis;2719973;1252932
2012;09672;Bad Kissingen, Landkreis;756305;202833
2012;09673;Rhön-Grabfeld, Landkreis;2037973;1286148
2012;09674;Haßberge, Landkreis;2033352;804258
2012;09675;Kitzingen, Landkreis;1238439;352720
2012;09676;Miltenberg, Landkreis;2405077;961206
2012;09677;Main-Spessart, Landkreis;2590840;972676
2012;09678;Schweinfurt, Landkreis;538914;91872
2012;09679;Würzburg, Landkreis;1510739;464712
2012;09761;Augsburg;7299379;2481229
2012;09762;Kaufbeuren;342105;115453
2012;09763;Kempten (Allgäu);1172289;481127
2012;09764;Memmingen;1522230;463238
2012;09771;Aichach-Friedberg, Landkreis;1912843;336353
2012;09772;Augsburg, Landkreis;5601003;2214401
2012;09773;Dillingen a.d.Donau, Landkreis;2891656;1262247
2012;09774;Günzburg, Landkreis;2573893;905370
2012;09775;Neu-Ulm, Landkreis;4880550;2305987
2012;09776;Lindau (Bodensee), Landkreis;2228241;848476
2012;09777;Ostallgäu, Landkreis;3034454;1515211
2012;09778;Unterallgäu, Landkreis;3152501;1224567
2012;09779;Donau-Ries, Landkreis;5054941;1902089
2012;09780;Oberallgäu, Landkreis;3080285;1446619
2012;10041;Saarbrücken, Regionalverband;7412033;2451055
2012;10041100;Saarbrücken, Landeshauptstadt;4740589;1305242
2012;10042;Merzig-Wadern, Landkreis;986499;507784
2012;10043;Neunkirchen, Landkreis;2375666;805375
2012;10044;Saarlouis, Landkreis;10070534;6235422
2012;10045;Saarpfalz-Kreis;4480754;2326208
2012;10046;St. Wendel, Landkreis;1821552;834042
2012;11000;Berlin;23326605;12305777
2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;732197;24506
2012;12052;Cottbus, Kreisfreie Stadt;157060;.
2012;12053;Frankfurt (Oder), Kreisfreie Stadt;399551;.
2012;12054;Potsdam, Kreisfreie Stadt;108934;16414
2012;12060;Barnim, Landkreis;642014;147628
2012;12061;Dahme-Spreewald, Landkreis;1081189;198273
2012;12062;Elbe-Elster, Landkreis;1010739;193781
2012;12063;Havelland, Landkreis;1473215;262420
2012;12064;Märkisch-Oderland, Landkreis;551373;71828
2012;12065;Oberhavel, Landkreis;2257431;899124
2012;12066;Oberspreewald-Lausitz, Landkreis;1763649;210151
2012;12067;Oder-Spree, Landkreis;2300882;1129448
2012;12068;Ostprignitz-Ruppin, Landkreis;1694253;824444
2012;12069;Potsdam-Mittelmark, Landkreis;1346938;180900
2012;12070;Prignitz, Landkreis;1034626;305767
2012;12071;Spree-Neiße, Landkreis;1692933;332345
2012;12072;Teltow-Fläming, Landkreis;3760669;1978658
2012;12073;Uckermark, Landkreis;3424799;453113
2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-
2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2012;13003;Kreisfreie Stadt Rostock, Hansestadt;2187556;1167766
2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;585733;80034
2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-
2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-
2012;13051;Landkreis Bad Doberan;-;-
2012;13052;Landkreis Demmin;-;-
2012;13053;Landkreis Güstrow;-;-
2012;13054;Landkreis Ludwigslust;-;-
2012;13055;Landkreis Mecklenburg-Strelitz;-;-
2012;13056;Landkreis Müritz;-;-
2012;13057;Landkreis Nordvorpommern;-;-
2012;13058;Landkreis Nordwestmecklenburg;-;-
2012;13059;Landkreis Ostvorpommern;-;-
2012;13060;Landkreis Parchim;-;-
2012;13061;Landkreis Rügen;-;-
2012;13062;Landkreis Uecker-Randow;-;-
2012;13071;Landkreis Mecklenburgische Seenplatte;1868481;457149
2012;13072;Landkreis Rostock;1425360;525949
2012;13073;Landkreis Vorpommern-Rügen;615751;82992
2012;13074;Landkreis Nordwestmecklenburg;2540994;635957
2012;13075;Landkreis Vorpommern-Greifswald;923646;285934
2012;13076;Landkreis Ludwigslust-Parchim;2581658;424840
2012;14161;Chemnitz, Kreisfreie Stadt;-;-
2012;14166;Plauen, Kreisfreie Stadt;-;-
2012;14167;Zwickau, Kreisfreie Stadt;-;-
2012;14171;Annaberg, Landkreis;-;-
2012;14173;Chemnitzer Land, Landkreis;-;-
2012;14177;Freiberg, Landkreis;-;-
2012;14178;Vogtlandkreis;-;-
2012;14181;Mittlerer Erzgebirgskreis;-;-
2012;14182;Mittweida, Landkreis;-;-
2012;14188;Stollberg, Landkreis;-;-
2012;14191;Aue-Schwarzenberg, Landkreis;-;-
2012;14193;Zwickauer Land, Landkreis;-;-
2012;14262;Dresden, Kreisfreie Stadt;-;-
2012;14263;Görlitz, Kreisfreie Stadt;-;-
2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-
2012;14272;Bautzen, Landkreis;-;-
2012;14280;Meißen, Landkreis;-;-
2012;14284;Niederschlesischer Oberlausitzkreis;-;-
2012;14285;Riesa-Großenhain, Landkreis;-;-
2012;14286;Löbau-Zittau, Landkreis;-;-
2012;14287;Sächsische Schweiz, Landkreis;-;-
2012;14290;Weißeritzkreis;-;-
2012;14292;Kamenz, Landkreis;-;-
2012;14365;Leipzig, Kreisfreie Stadt;-;-
2012;14374;Delitzsch, Landkreis;-;-
2012;14375;Döbeln, Landkreis;-;-
2012;14379;Leipziger Land, Landkreis;-;-
2012;14383;Muldentalkreis;-;-
2012;14389;Torgau-Oschatz, Landkreis;-;-
2012;14511;Chemnitz, Stadt;2911662;1043312
2012;14521;Erzgebirgskreis;4165589;1112117
2012;14522;Mittelsachsen, Landkreis;5667458;1491818
2012;14523;Vogtlandkreis;2761686;676636
2012;14524;Zwickau, Landkreis;8495752;3997073
2012;14612;Dresden, Stadt;6521360;3319694
2012;14625;Bautzen, Landkreis;7388273;1481546
2012;14626;Görlitz, Landkreis;2921089;1048253
2012;14627;Meißen, Landkreis;4505431;1501865
2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2429344;784084
2012;14713;Leipzig, Stadt;7113298;3572630
2012;14729;Leipzig, Landkreis;2361207;720812
2012;14730;Nordsachsen, Landkreis;2286885;489656
2012;15001;Dessau-Roßlau, Kreisfreie Stadt;760561;160043
2012;15002;Halle (Saale), Kreisfreie Stadt;673229;231782
2012;15003;Magdeburg, Kreisfreie Stadt;1630793;469661
2012;15081;Altmarkkreis Salzwedel;997738;202139
2012;15082;Anhalt-Bitterfeld, Landkreis;3520165;1111134
2012;15083;Börde, Landkreis;4331403;1526567
2012;15084;Burgenlandkreis;4659363;700850
2012;15085;Harz, Landkreis;2628248;800263
2012;15086;Jerichower Land, Landkreis;1310009;216564
2012;15087;Mansfeld-Südharz, Landkreis;2185467;1051467
2012;15088;Saalekreis;11872986;2517766
2012;15089;Salzlandkreis;3706695;1155412
2012;15090;Stendal, Landkreis;1133896;299665
2012;15091;Wittenberg, Landkreis;3002307;816020
2012;15101;Dessau, Kreisfreie Stadt;-;-
2012;15151;Anhalt-Zerbst, Kreis;-;-
2012;15153;Bernburg, Kreis;-;-
2012;15154;Bitterfeld, Kreis;-;-
2012;15159;Köthen, Kreis;-;-
2012;15171;Wittenberg, Kreis;-;-
2012;15202;Halle (Saale), Kreisfreie Stadt;-;-
2012;15256;Burgenlandkreis;-;-
2012;15260;Mansfelder Land, Kreis;-;-
2012;15261;Merseburg-Querfurt, Kreis;-;-
2012;15265;Saalkreis;-;-
2012;15266;Sangerhausen, Kreis;-;-
2012;15268;Weißenfels, Kreis;-;-
2012;15303;Magdeburg, Kreisfreie Stadt;-;-
2012;15352;Aschersleben-Staßfurt, Kreis;-;-
2012;15355;Bördekreis;-;-
2012;15357;Halberstadt, Kreis;-;-
2012;15358;Jerichower Land, Kreis;-;-
2012;15362;Ohrekreis;-;-
2012;15363;Stendal, Kreis;-;-
2012;15364;Quedlinburg, Kreis;-;-
2012;15367;Schönebeck, Kreis;-;-
2012;15369;Wernigerode, Kreis;-;-
2012;15370;Altmarkkreis Salzwedel, Kreis;-;-
2012;16051;Erfurt, krsfr. Stadt;1329094;331753
2012;16052;Gera, krsfr. Stadt;452422;91706
2012;16053;Jena, krsfr. Stadt;1542581;846732
2012;16054;Suhl, krsfr. Stadt;294613;63640
2012;16055;Weimar, krsfr. Stadt;326221;83601
2012;16056;Eisenach, krsfr. Stadt;1860506;.
2012;16061;Eichsfeld, Kreis;1324773;318939
2012;16062;Nordhausen, Kreis;997447;165076
2012;16063;Wartburgkreis;2767481;855294
2012;16064;Unstrut-Hainich-Kreis;1013776;220675
2012;16065;Kyffhäuserkreis;702168;256732
2012;16066;Schmalkalden-Meiningen, Kreis;2048211;412428
2012;16067;Gotha, Kreis;2596010;804705
2012;16068;Sömmerda, Kreis;879422;.
2012;16069;Hildburghausen, Kreis;1091438;240903
2012;16070;Ilm-Kreis;2926943;1012162
2012;16071;Weimarer Land, Kreis;896426;241752
2012;16072;Sonneberg, Kreis;1033731;377014
2012;16073;Saalfeld-Rudolstadt, Kreis;1975993;892042
2012;16074;Saale-Holzland-Kreis;1164013;259921
2012;16075;Saale-Orla-Kreis;1889305;583503
2012;16076;Greiz, Kreis;1001028;289891
2012;16077;Altenburger Land, Kreis;1348026;215026
2011;01001;Flensburg, Kreisfreie Stadt;977922;586119
2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2284329;1412941
2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2997439;1480567
2011;01004;Neumünster, Kreisfreie Stadt;1078862;535094
2011;01051;Dithmarschen, Landkreis;4957580;1557589
2011;01053;Herzogtum Lauenburg, Landkreis;1680737;526656
2011;01054;Nordfriesland, Landkreis;2892016;1030918
2011;01055;Ostholstein, Landkreis;922837;199779
2011;01056;Pinneberg, Landkreis;4023448;1228695
2011;01057;Plön, Landkreis;667233;377752
2011;01058;Rendsburg-Eckernförde, Landkreis;1852152;828341
2011;01059;Schleswig-Flensburg, Landkreis;1262270;356539
2011;01060;Segeberg, Landkreis;4099776;1606765
2011;01061;Steinburg, Landkreis;1792938;541326
2011;01062;Stormarn, Landkreis;3251550;1308713
2011;02000;Hamburg;85064473;18748015
2011;03101;Braunschweig, Kreisfreie Stadt;3277353;1290463
2011;03102;Salzgitter, Kreisfreie Stadt;10671976;4037905
2011;03103;Wolfsburg, Kreisfreie Stadt;.;.
2011;03151;Gifhorn, Landkreis;.;.
2011;03152;Göttingen, Landkreis;3520962;1842213
2011;03153;Goslar, Landkreis;2087087;930596
2011;03154;Helmstedt, Landkreis;.;.
2011;03155;Northeim, Landkreis;1821824;636638
2011;03156;Osterode am Harz, Landkreis;1746795;796684
2011;03157;Peine, Landkreis;1641559;452808
2011;03158;Wolfenbüttel, Landkreis;.;.
2011;03159;Göttingen, Landkreis;-;-
2011;03241;Region Hannover, Landkreis;20494725;8775325
2011;03241001;Hannover, Landeshauptstadt;13999170;6385363
2011;03251;Diepholz, Landkreis;4610832;1891605
2011;03252;Hameln-Pyrmont, Landkreis;2012762;777371
2011;03254;Hildesheim, Landkreis;3869899;1292745
2011;03255;Holzminden, Landkreis;1745035;840981
2011;03256;Nienburg (Weser), Landkreis;2525137;914342
2011;03257;Schaumburg, Landkreis;1571120;554804
2011;03351;Celle, Landkreis;2102542;1124219
2011;03352;Cuxhaven, Landkreis;1469166;536893
2011;03353;Harburg, Landkreis;787103;205607
2011;03354;Lüchow-Dannenberg, Landkreis;635293;207054
2011;03355;Lüneburg, Landkreis;1661895;514979
2011;03356;Osterholz, Landkreis;585485;219506
2011;03357;Rotenburg (Wümme), Landkreis;1816464;484517
2011;03358;Heidekreis, Landkreis;1441974;549308
2011;03359;Stade, Landkreis;2375202;1789397
2011;03360;Uelzen, Landkreis;686029;89399
2011;03361;Verden, Landkreis;2162518;735487
2011;03401;Delmenhorst, Kreisfreie Stadt;631542;125159
2011;03402;Emden, Kreisfreie Stadt;.;.
2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;946293;213083
2011;03404;Osnabrück, Kreisfreie Stadt;2743729;1089406
2011;03405;Wilhelmshaven, Kreisfreie Stadt;758008;.
2011;03451;Ammerland, Landkreis;2316167;469947
2011;03452;Aurich, Landkreis;.;.
2011;03453;Cloppenburg, Landkreis;5508809;1070163
2011;03454;Emsland, Landkreis;14140624;.
2011;03455;Friesland, Landkreis;872495;.
2011;03456;Grafschaft Bentheim, Landkreis;2117271;616051
2011;03457;Leer, Landkreis;996001;321425
2011;03458;Oldenburg, Landkreis;1408534;340423
2011;03459;Osnabrück, Landkreis;8099346;2322405
2011;03460;Vechta, Landkreis;5302510;1182249
2011;03461;Wesermarsch, Landkreis;2595227;1025745
2011;03462;Wittmund, Landkreis;253762;.
2011;04011;Bremen, Kreisfreie Stadt;22169264;12005740
2011;04012;Bremerhaven, Kreisfreie Stadt;1346902;263440
2011;05111;Düsseldorf, Kreisfreie Stadt;9950134;4664396
2011;05112;Duisburg, Kreisfreie Stadt;15186057;4028046
2011;05113;Essen, Kreisfreie Stadt;5155104;1800487
2011;05114;Krefeld, Kreisfreie Stadt;9125440;5048799
2011;05116;Mönchengladbach, Kreisfreie Stadt;4016600;2085164
2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;3187488;1101038
2011;05119;Oberhausen, Kreisfreie Stadt;2959542;1787802
2011;05120;Remscheid, Kreisfreie Stadt;3022259;1477938
2011;05122;Solingen, Kreisfreie Stadt;2193536;813220
2011;05124;Wuppertal, Kreisfreie Stadt;3914531;1967434
2011;05154;Kleve, Kreis;3157097;1507383
2011;05158;Mettmann, Kreis;10755073;4480349
2011;05162;Rhein-Kreis Neuss;10475242;5482684
2011;05166;Viersen, Kreis;3772700;1088355
2011;05170;Wesel, Kreis;5601520;2539842
2011;05313;Aachen, Stadt (alt);-;-
2011;05314;Bonn, Kreisfreie Stadt;1275384;544722
2011;05315;Köln, Kreisfreie Stadt;29510216;16517346
2011;05316;Leverkusen, Kreisfreie Stadt;7192546;5202896
2011;05334;Städteregion Aachen (einschl. Stadt Aachen);9469790;4348574
2011;05334002;Aachen, krfr. Stadt;3549451;1517539
2011;05354;Aachen, Kreis;-;-
2011;05358;Düren, Kreis;3669916;1806018
2011;05362;Rhein-Erft-Kreis;12644196;3743311
2011;05366;Euskirchen, Kreis;2199731;583930
2011;05370;Heinsberg, Kreis;1989533;948859
2011;05374;Oberbergischer Kreis;7046483;2908618
2011;05378;Rheinisch-Bergischer Kreis;2264163;972924
2011;05382;Rhein-Sieg-Kreis;5590370;2245252
2011;05512;Bottrop, Kreisfreie Stadt;1753147;261243
2011;05513;Gelsenkirchen, Kreisfreie Stadt;3960069;1167384
2011;05515;Münster, Kreisfreie Stadt;2910184;1198613
2011;05554;Borken, Kreis;7624366;2648186
2011;05558;Coesfeld, Kreis;3837855;1215544
2011;05562;Recklinghausen, Kreis;11506580;5581212
2011;05566;Steinfurt, Kreis;8048334;3151874
2011;05570;Warendorf, Kreis;6357640;2794402
2011;05711;Bielefeld, Kreisfreie Stadt;4151809;1469441
2011;05754;Gütersloh, Kreis;16864475;6121465
2011;05758;Herford, Kreis;5835142;1500788
2011;05762;Höxter, Kreis;2048109;545109
2011;05766;Lippe, Kreis;5646454;2448402
2011;05770;Minden-Lübbecke, Kreis;6590688;2105473
2011;05774;Paderborn, Kreis;5806392;1701690
2011;05911;Bochum, Kreisfreie Stadt;6208826;2742723
2011;05913;Dortmund, Kreisfreie Stadt;5409479;.
2011;05914;Hagen, Kreisfreie Stadt;5072065;1650808
2011;05915;Hamm, Kreisfreie Stadt;2842021;925847
2011;05916;Herne, Kreisfreie Stadt;1397952;.
