GENESIS-Tabelle: 22121-01-02-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;
(bis 2004);;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.1999;08315;Breisgau-Hochschwarzwald, Landkreis;4186;.;.;819;952;325;1470;348;272
31.12.1999;08316;Emmendingen, Landkreis;3744;.;.;718;911;265;1297;346;207
31.12.1999;08317;Ortenaukreis, Landkreis;10147;.;.;1735;2324;914;3333;1139;702
31.12.1999;08325;Rottweil, Landkreis;2582;.;.;410;565;223;852;377;155
31.12.1999;08326;Schwarzwald-Baar-Kreis, Landkreis;3901;.;.;720;803;316;1294;475;293
31.12.1999;08327;Tuttlingen, Landkreis;2177;.;.;379;490;166;717;270;155
31.12.1999;08335;Konstanz, Landkreis;7559;.;.;1202;1452;616;2724;968;597
31.12.1999;08336;Lörrach, Landkreis;6666;.;.;1116;1502;512;2381;727;428
31.12.1999;08337;Waldshut, Landkreis;4059;.;.;712;965;358;1353;432;239
31.12.1999;08415;Reutlingen, Landkreis;5592;.;.;962;1199;398;1950;721;362
31.12.1999;08416;Tübingen, Landkreis;3838;.;.;775;817;293;1409;347;197
31.12.1999;08417;Zollernalbkreis, Landkreis;2759;.;.;484;628;210;941;333;163
31.12.1999;08421;Ulm, Stadtkreis;3246;.;.;576;675;233;1095;376;291
31.12.1999;08425;Alb-Donau-Kreis, Landkreis;2472;.;.;504;552;214;778;275;149
31.12.1999;08426;Biberach, Landkreis;2388;.;.;472;489;197;736;308;186
31.12.1999;08435;Bodenseekreis, Landkreis;4129;.;.;758;842;328;1384;484;333
31.12.1999;08436;Ravensburg, Landkreis;4891;.;.;1012;916;378;1597;564;424
31.12.1999;08437;Sigmaringen, Landkreis;2458;.;.;477;557;228;754;267;175
31.12.1999;09161;Ingolstadt;3617;.;.;563;686;282;1087;587;412
31.12.1999;09162;München, Landeshauptstadt;42182;.;.;6265;5587;2357;14672;7974;5327
31.12.1999;09163;Rosenheim;1738;.;.;333;241;133;590;266;175
31.12.1999;09171;Altötting, Landkreis;2706;.;.;435;553;184;853;423;258
31.12.1999;09172;Berchtesgadener Land, Landkreis;1741;.;.;302;350;102;551;235;201
31.12.1999;09173;Bad Tölz-Wolfratshausen, Landkreis;1693;.;.;334;274;91;531;242;221
31.12.1999;09174;Dachau, Landkreis;1256;.;.;292;199;82;398;131;154
31.12.1999;09175;Ebersberg, Landkreis;951;.;.;208;164;54;339;98;88
31.12.1999;09176;Eichstätt, Landkreis;699;.;.;134;144;45;204;74;98
31.12.1999;09177;Erding, Landkreis;971;.;.;207;197;59;316;99;93
31.12.1999;09178;Freising, Landkreis;1019;.;.;244;163;44;308;127;133
31.12.1999;09179;Fürstenfeldbruck, Landkreis;2699;.;.;465;521;237;974;314;188
31.12.1999;09180;Garmisch-Partenkirchen, Landkreis;1289;.;.;242;207;79;412;153;196
31.12.1999;09181;Landsberg am Lech, Landkreis;1331;.;.;281;249;106;422;150;123
31.12.1999;09182;Miesbach, Landkreis;716;.;.;123;116;29;211;132;105
31.12.1999;09183;Mühldorf a.Inn, Landkreis;1577;.;.;286;296;125;453;224;193
31.12.1999;09184;München, Landkreis;2453;.;.;473;370;146;699;394;371
31.12.1999;09185;Neuburg-Schrobenhausen, Landkreis;597;.;.;107;105;43;147;92;103
31.12.1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;947;.;.;185;194;57;262;139;110
31.12.1999;09187;Rosenheim, Landkreis;2508;.;.;529;434;155;721;352;317
31.12.1999;09188;Starnberg, Landkreis;1027;.;.;197;172;59;307;175;117
31.12.1999;09189;Traunstein, Landkreis;2968;.;.;506;519;198;894;441;410
31.12.1999;09190;Weilheim-Schongau, Landkreis;1103;.;.;196;188;54;312;160;193
31.12.1999;09261;Landshut;1462;.;.;236;257;85;438;210;236
31.12.1999;09262;Passau;1395;.;.;225;232;85;502;168;183
31.12.1999;09263;Straubing;1595;.;.;210;244;101;427;323;290
31.12.1999;09271;Deggendorf, Landkreis;1937;.;.;303;330;143;604;310;247
31.12.1999;09272;Freyung-Grafenau, Landkreis;1078;.;.;152;208;80;291;155;192
31.12.1999;09273;Kelheim, Landkreis;807;.;.;138;145;54;214;147;109
31.12.1999;09274;Landshut, Landkreis;1203;.;.;253;251;94;371;127;107
31.12.1999;09275;Passau, Landkreis;3025;.;.;439;641;220;969;428;328
31.12.1999;09276;Regen, Landkreis;746;.;.;73;123;43;202;140;165
31.12.1999;09277;Rottal-Inn, Landkreis;1415;.;.;276;268;107;415;192;157
31.12.1999;09278;Straubing-Bogen, Landkreis;813;.;.;133;182;58;224;89;127
31.12.1999;09279;Dingolfing-Landau, Landkreis;825;.;.;131;159;60;208;152;115
31.12.1999;09361;Amberg;1366;.;.;210;220;117;405;256;158
31.12.1999;09362;Regensburg;5418;.;.;842;814;410;2109;751;492
31.12.1999;09363;Weiden i.d.OPf.;1153;.;.;205;202;114;331;150;151
31.12.1999;09371;Amberg-Sulzbach, Landkreis;1469;.;.;252;290;107;467;185;168
31.12.1999;09372;Cham, Landkreis;1011;.;.;140;182;72;279;154;184
31.12.1999;09373;Neumarkt i.d.OPf., Landkreis;1025;.;.;209;215;56;308;106;131
31.12.1999;09374;Neustadt a.d.Waldnaab, Landkreis;872;.;.;151;157;62;288;109;105
31.12.1999;09375;Regensburg, Landkreis;1983;.;.;347;424;144;634;221;213
31.12.1999;09376;Schwandorf, Landkreis;1347;.;.;254;251;96;414;150;182
31.12.1999;09377;Tirschenreuth, Landkreis;989;.;.;154;203;75;304;138;115
31.12.1999;09461;Bamberg;2432;.;.;396;449;161;770;386;270
31.12.1999;09462;Bayreuth;2403;.;.;389;467;242;789;329;187
31.12.1999;09463;Coburg;1167;.;.;166;226;108;411;157;99
31.12.1999;09464;Hof;1414;.;.;207;236;148;441;239;143
31.12.1999;09471;Bamberg, Landkreis;1319;.;.;254;309;71;427;141;117
31.12.1999;09472;Bayreuth, Landkreis;785;.;.;151;151;82;229;90;82
31.12.1999;09473;Coburg, Landkreis;1407;.;.;261;331;109;422;180;104
31.12.1999;09474;Forchheim, Landkreis;1104;.;.;226;243;53;352;123;107
31.12.1999;09475;Hof, Landkreis;1023;.;.;182;158;108;335;142;98
31.12.1999;09476;Kronach, Landkreis;798;.;.;143;153;86;242;105;69
31.12.1999;09477;Kulmbach, Landkreis;968;.;.;177;200;72;330;125;64
31.12.1999;09478;Lichtenfels, Landkreis;820;.;.;138;150;87;257;111;77
31.12.1999;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1790;.;.;309;312;197;605;237;130
31.12.1999;09561;Ansbach;1045;.;.;209;191;93;312;143;97
31.12.1999;09562;Erlangen;2422;.;.;501;451;187;819;280;184
31.12.1999;09563;Fürth;4070;.;.;793;743;320;1386;484;344
31.12.1999;09564;Nürnberg;28828;.;.;4418;4989;2403;10738;4033;2247
31.12.1999;09565;Schwabach;865;.;.;192;161;84;283;91;54
31.12.1999;09571;Ansbach, Landkreis;1626;.;.;321;361;112;460;194;178
31.12.1999;09572;Erlangen-Höchstadt, Landkreis;818;.;.;176;181;61;248;88;64
31.12.1999;09573;Fürth, Landkreis;1180;.;.;277;248;71;390;117;77
31.12.1999;09574;Nürnberger Land, Landkreis;1472;.;.;283;248;99;527;177;138
31.12.1999;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1169;.;.;254;227;95;350;116;127
31.12.1999;09576;Roth, Landkreis;1483;.;.;328;319;102;449;167;118
31.12.1999;09577;Weißenburg-Gunzenhausen, Landkreis;1316;.;.;238;274;101;398;157;148
31.12.1999;09661;Aschaffenburg;3289;.;.;516;692;318;1177;391;195
31.12.1999;09662;Schweinfurt;3077;.;.;554;569;306;1055;391;202
31.12.1999;09663;Würzburg;4097;.;.;643;697;308;1288;619;542
31.12.1999;09671;Aschaffenburg, Landkreis;2395;.;.;452;584;172;749;277;161
31.12.1999;09672;Bad Kissingen, Landkreis;1743;.;.;299;331;191;550;212;160
31.12.1999;09673;Rhön-Grabfeld, Landkreis;2059;.;.;277;443;205;740;257;137
31.12.1999;09674;Haßberge, Landkreis;1316;.;.;218;324;108;417;132;117
31.12.1999;09675;Kitzingen, Landkreis;1818;.;.;371;384;163;573;188;139
31.12.1999;09676;Miltenberg, Landkreis;1832;.;.;367;405;155;560;197;148
31.12.1999;09677;Main-Spessart, Landkreis;1135;.;.;185;216;79;361;149;145
31.12.1999;09678;Schweinfurt, Landkreis;1379;.;.;275;310;115;439;142;98
31.12.1999;09679;Würzburg, Landkreis;2324;.;.;475;502;184;745;256;162
31.12.1999;09761;Augsburg;8676;.;.;1241;1385;510;2642;1679;1219
31.12.1999;09762;Kaufbeuren;890;.;.;74;151;81;341;149;94
31.12.1999;09763;Kempten (Allgäu);1888;.;.;320;315;121;624;299;209
31.12.1999;09764;Memmingen;765;.;.;143;96;52;201;138;135
31.12.1999;09771;Aichach-Friedberg, Landkreis;653;.;.;146;116;38;190;94;69
31.12.1999;09772;Augsburg, Landkreis;2332;.;.;490;444;160;705;288;245
31.12.1999;09773;Dillingen a.d.Donau, Landkreis;1916;.;.;324;423;155;621;232;161
31.12.1999;09774;Günzburg, Landkreis;1252;.;.;227;224;93;406;175;127
31.12.1999;09775;Neu-Ulm, Landkreis;2910;.;.;560;646;211;946;347;200
31.12.1999;09776;Lindau (Bodensee), Landkreis;883;.;.;199;150;39;283;100;112
31.12.1999;09777;Ostallgäu, Landkreis;1088;.;.;197;242;57;328;133;131
31.12.1999;09778;Unterallgäu, Landkreis;568;.;.;115;91;31;143;80;108
31.12.1999;09779;Donau-Ries, Landkreis;1165;.;.;214;211;79;359;166;136
31.12.1999;09780;Oberallgäu, Landkreis;1722;.;.;339;317;127;534;200;205
31.12.1999;10041;Saarbrücken, Regionalverband;24567;.;.;3214;4953;2199;9272;3170;1759
31.12.1999;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.1999;10042;Merzig-Wadern, Landkreis;2743;.;.;379;699;220;882;318;245
31.12.1999;10043;Neunkirchen, Landkreis;7277;.;.;1137;1698;656;2454;838;494
31.12.1999;10044;Saarlouis, Landkreis;7591;.;.;1198;1662;682;2494;930;625
31.12.1999;10045;Saarpfalz-Kreis;4244;.;.;503;801;398;1587;556;399
31.12.1999;10046;St. Wendel, Landkreis;2331;.;.;285;580;218;805;227;216
31.12.1999;11000;Berlin;-;-;-;-;-;-;-;-;-
31.12.1999;12051;Brandenburg an der Havel, Kreisfreie Stadt;2041;.;.;368;343;354;722;163;91
31.12.1999;12052;Cottbus, Kreisfreie Stadt;3181;.;.;675;575;521;1109;190;111
31.12.1999;12053;Frankfurt (Oder), Kreisfreie Stadt;2038;.;.;433;387;365;615;148;90
31.12.1999;12054;Potsdam, Kreisfreie Stadt;3580;.;.;762;507;525;1236;336;214
31.12.1999;12060;Barnim, Landkreis;3126;.;.;621;519;493;1043;303;147
31.12.1999;12061;Dahme-Spreewald, Landkreis;2938;.;.;604;576;391;994;249;124
31.12.1999;12062;Elbe-Elster, Landkreis;2414;.;.;452;483;338;807;225;109
31.12.1999;12063;Havelland, Landkreis;3774;.;.;689;779;501;1255;312;238
31.12.1999;12064;Märkisch-Oderland, Landkreis;3805;.;.;720;683;689;1321;302;90
31.12.1999;12065;Oberhavel, Landkreis;3794;.;.;687;672;604;1294;342;195
31.12.1999;12066;Oberspreewald-Lausitz, Landkreis;4217;.;.;798;791;731;1486;314;97
31.12.1999;12067;Oder-Spree, Landkreis;4069;.;.;814;678;732;1360;321;164
31.12.1999;12068;Ostprignitz-Ruppin, Landkreis;2823;.;.;486;610;489;947;205;86
31.12.1999;12069;Potsdam-Mittelmark, Landkreis;3458;.;.;584;581;429;1390;316;158
31.12.1999;12070;Prignitz, Landkreis;1975;.;.;411;357;326;645;148;88
31.12.1999;12071;Spree-Neiße, Landkreis;4058;.;.;673;900;596;1492;305;92
31.12.1999;12072;Teltow-Fläming, Landkreis;2890;.;.;563;546;442;993;225;121
31.12.1999;12073;Uckermark, Landkreis;4567;.;.;887;929;794;1500;330;127
31.12.1999;13001;Kreisfreie Stadt Greifswald, Hansestadt;2237;.;.;540;342;413;730;118;94
31.12.1999;13002;Kreisfreie Stadt Neubrandenburg, Stadt;2895;.;.;607;501;596;980;143;68
31.12.1999;13003;Kreisfreie Stadt Rostock, Hansestadt;7872;.;.;1434;1220;1208;2938;706;366
31.12.1999;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;6426;.;.;1071;1163;915;2401;577;299
31.12.1999;13005;Kreisfreie Stadt Stralsund, Hansestadt;2057;.;.;391;322;353;671;190;130
31.12.1999;13006;Kreisfreie Stadt Wismar, Hansestadt;1783;.;.;326;279;280;598;186;114
31.12.1999;13051;Landkreis Bad Doberan;1768;.;.;314;310;250;630;159;105
31.12.1999;13052;Landkreis Demmin;2467;.;.;480;422;434;801;199;131
31.12.1999;13053;Landkreis Güstrow;2580;.;.;515;436;405;917;176;131
31.12.1999;13054;Landkreis Ludwigslust;3196;.;.;564;714;482;1105;244;87
31.12.1999;13055;Landkreis Mecklenburg-Strelitz;2174;.;.;436;397;357;726;175;83
31.12.1999;13056;Landkreis Müritz;1725;.;.;314;312;354;568;128;49
31.12.1999;13057;Landkreis Nordvorpommern;3100;.;.;625;609;499;1014;230;123
31.12.1999;13058;Landkreis Nordwestmecklenburg;2856;.;.;560;563;381;1012;211;129
31.12.1999;13059;Landkreis Ostvorpommern;2677;.;.;555;459;443;857;213;150
31.12.1999;13060;Landkreis Parchim;2101;.;.;390;379;361;702;183;86
31.12.1999;13061;Landkreis Rügen;2178;.;.;406;423;362;752;146;89
31.12.1999;13062;Landkreis Uecker-Randow;2644;.;.;516;496;444;874;200;114
31.12.1999;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
31.12.1999;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-
31.12.1999;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
31.12.1999;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
31.12.1999;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
31.12.1999;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
31.12.1999;14161;Chemnitz, Kreisfreie Stadt;7307;.;.;1567;1274;1026;2492;612;336
31.12.1999;14166;Plauen, Kreisfreie Stadt;2196;.;.;491;367;364;777;142;55
31.12.1999;14167;Zwickau, Kreisfreie Stadt;2280;.;.;475;406;369;813;153;64
31.12.1999;14171;Annaberg, Landkreis;1389;.;.;333;286;231;455;71;13
31.12.1999;14173;Chemnitzer Land, Landkreis;2570;.;.;504;547;318;859;190;152
31.12.1999;14177;Freiberg, Landkreis;3376;.;.;683;666;478;1149;238;162
31.12.1999;14178;Vogtlandkreis;3197;.;.;672;615;542;1047;188;133
31.12.1999;14181;Mittlerer Erzgebirgskreis;1707;.;.;337;339;260;611;92;68
31.12.1999;14182;Mittweida, Landkreis;2189;.;.;459;398;383;735;132;82
31.12.1999;14188;Stollberg, Landkreis;1161;.;.;246;199;213;385;71;47
31.12.1999;14191;Aue-Schwarzenberg, Landkreis;3243;.;.;727;585;544;1137;181;69
31.12.1999;14193;Zwickauer Land, Landkreis;2047;.;.;427;378;319;689;155;79
31.12.1999;14262;Dresden, Kreisfreie Stadt;13415;.;.;2751;2332;1965;4683;918;766
31.12.1999;14263;Görlitz, Kreisfreie Stadt;2343;.;.;513;471;409;771;134;45
31.12.1999;14264;Hoyerswerda, Kreisfreie Stadt;1434;.;.;363;299;227;458;64;23
31.12.1999;14272;Bautzen, Landkreis;3114;.;.;702;624;462;1035;202;89
31.12.1999;14280;Meißen, Landkreis;2768;.;.;544;574;360;945;258;87
31.12.1999;14284;Niederschlesischer Oberlausitzkreis;2145;.;.;438;453;342;715;137;60
31.12.1999;14285;Riesa-Großenhain, Landkreis;2907;.;.;521;602;397;1038;267;82
31.12.1999;14286;Löbau-Zittau, Landkreis;3578;.;.;770;662;601;1181;223;141
31.12.1999;14287;Sächsische Schweiz, Landkreis;3065;.;.;636;616;379;1117;226;91
31.12.1999;14290;Weißeritzkreis;3148;.;.;646;662;440;1038;209;153
31.12.1999;14292;Kamenz, Landkreis;2423;.;.;503;516;359;834;140;71
31.12.1999;14365;Leipzig, Kreisfreie Stadt;19975;.;.;4328;3684;2714;7033;1587;629
31.12.1999;14374;Delitzsch, Landkreis;2531;.;.;549;496;378;873;179;56
31.12.1999;14375;Döbeln, Landkreis;1382;.;.;314;262;229;431;109;37
31.12.1999;14379;Leipziger Land, Landkreis;3613;.;.;681;693;536;1306;307;90
31.12.1999;14383;Muldentalkreis;2256;.;.;463;471;337;757;162;66
31.12.1999;14389;Torgau-Oschatz, Landkreis;2079;.;.;404;413;330;713;155;64
31.12.1999;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-
31.12.1999;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-
31.12.1999;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.1999;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-
31.12.1999;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-
31.12.1999;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-
31.12.1999;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.1999;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-
31.12.1999;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-
31.12.1999;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-
31.12.1999;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-
31.12.1999;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.1999;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
31.12.1999;15002;Halle (Saale), Kreisfreie Stadt;14531;.;.;2818;2776;2235;5224;1047;431
31.12.1999;15003;Magdeburg, Kreisfreie Stadt;9740;.;.;1780;1758;1454;3424;855;469
31.12.1999;15081;Altmarkkreis Salzwedel;1959;.;.;411;376;346;604;143;79
31.12.1999;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
31.12.1999;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.
31.12.1999;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.
31.12.1999;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.
31.12.1999;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
31.12.1999;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
31.12.1999;15088;Saalekreis;.;.;.;.;.;.;.;.;.
31.12.1999;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.
31.12.1999;15090;Stendal, Landkreis;3922;.;.;834;773;659;1238;305;113
31.12.1999;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
31.12.1999;15101;Dessau, Kreisfreie Stadt;3504;.;.;635;654;521;1250;285;159
31.12.1999;15151;Anhalt-Zerbst, Kreis;1872;.;.;376;355;299;645;133;64
31.12.1999;15153;Bernburg, Kreis;2414;.;.;442;458;393;820;182;119
31.12.1999;15154;Bitterfeld, Kreis;3229;.;.;650;676;533;1084;233;53
31.12.1999;15159;Köthen, Kreis;2398;.;.;478;451;454;788;171;56
31.12.1999;15171;Wittenberg, Kreis;3486;.;.;652;688;560;1204;266;116
31.12.1999;15202;Halle (Saale), Kreisfreie Stadt;14531;.;.;2818;2776;2235;5224;1047;431
31.12.1999;15256;Burgenlandkreis;3601;.;.;694;724;511;1243;308;121
31.12.1999;15260;Mansfelder Land, Kreis;2775;.;.;527;545;472;974;178;79
31.12.1999;15261;Merseburg-Querfurt, Kreis;4078;.;.;849;829;633;1436;235;96
31.12.1999;15265;Saalkreis;1455;.;.;264;280;216;524;126;45
31.12.1999;15266;Sangerhausen, Kreis;1660;.;.;328;340;280;560;106;46
31.12.1999;15268;Weißenfels, Kreis;2206;.;.;367;467;306;798;194;74
31.12.1999;15303;Magdeburg, Kreisfreie Stadt;9740;.;.;1780;1758;1454;3424;855;469
31.12.1999;15352;Aschersleben-Staßfurt, Kreis;2879;.;.;543;555;489;984;200;108
31.12.1999;15355;Bördekreis;1738;.;.;335;314;267;614;151;57
31.12.1999;15357;Halberstadt, Kreis;2089;.;.;431;361;386;691;145;75
31.12.1999;15358;Jerichower Land, Kreis;3463;.;.;609;703;579;1243;229;100
31.12.1999;15362;Ohrekreis;1717;.;.;302;286;234;539;212;144
31.12.1999;15363;Stendal, Kreis;3922;.;.;834;773;659;1238;305;113
31.12.1999;15364;Quedlinburg, Kreis;2740;.;.;548;467;490;904;210;121
31.12.1999;15367;Schönebeck, Kreis;3030;.;.;553;608;494;1029;245;101
31.12.1999;15369;Wernigerode, Kreis;2288;.;.;455;391;324;786;192;140
31.12.1999;15370;Altmarkkreis Salzwedel, Kreis;1959;.;.;411;376;346;604;143;79
31.12.1999;16051;Erfurt, krsfr. Stadt;6993;.;.;1507;1307;1014;2395;558;212
31.12.1999;16052;Gera, krsfr. Stadt;2566;.;.;576;489;387;862;170;82
31.12.1999;16053;Jena, krsfr. Stadt;2171;.;.;474;361;319;749;163;105
31.12.1999;16054;Suhl, krsfr. Stadt;1193;.;.;261;219;181;423;84;25
31.12.1999;16055;Weimar, krsfr. Stadt;2004;.;.;471;356;310;705;104;58
31.12.1999;16056;Eisenach, krsfr. Stadt;1468;.;.;300;275;252;496;100;45
31.12.1999;16061;Eichsfeld, Kreis;1493;.;.;317;306;218;478;110;64
31.12.1999;16062;Nordhausen, Kreis;2141;.;.;462;396;357;690;151;85
31.12.1999;16063;Wartburgkreis;1543;.;.;335;321;213;500;106;68
31.12.1999;16064;Unstrut-Hainich-Kreis;2952;.;.;683;547;485;915;230;92
31.12.1999;16065;Kyffhäuserkreis;1744;.;.;377;312;292;576;109;78
31.12.1999;16066;Schmalkalden-Meiningen, Kreis;1181;.;.;266;206;157;439;84;29
31.12.1999;16067;Gotha, Kreis;3332;.;.;745;699;458;1111;213;106
31.12.1999;16068;Sömmerda, Kreis;1180;.;.;249;220;187;379;101;44
31.12.1999;16069;Hildburghausen, Kreis;854;.;.;157;156;138;317;52;34
31.12.1999;16070;Ilm-Kreis;3646;.;.;727;639;591;1257;283;149
31.12.1999;16071;Weimarer Land, Kreis;1889;.;.;451;379;272;651;103;33
31.12.1999;16072;Sonneberg, Kreis;1241;.;.;258;237;179;430;95;42
31.12.1999;16073;Saalfeld-Rudolstadt, Kreis;1887;.;.;405;342;269;671;141;59
31.12.1999;16074;Saale-Holzland-Kreis;1425;.;.;323;252;216;485;90;59
31.12.1999;16075;Saale-Orla-Kreis;1759;.;.;366;330;282;626;100;55
31.12.1999;16076;Greiz, Kreis;1727;.;.;348;306;350;575;108;40
31.12.1999;16077;Altenburger Land, Kreis;3029;.;.;648;530;510;1015;228;98
31.12.1998;01001;Flensburg, Kreisfreie Stadt;7601;.;.;933;1355;842;3181;883;407
31.12.1998;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;19623;.;.;3320;3826;1408;7748;2316;1005
31.12.1998;01003;Lübeck, Hansestadt, Kreisfreie Stadt;16001;.;.;2728;3158;1418;5835;1968;894
31.12.1998;01004;Neumünster, Kreisfreie Stadt;5889;.;.;1113;1190;593;2084;654;255
31.12.1998;01051;Dithmarschen, Landkreis;5743;.;.;1021;1317;617;2021;493;274
31.12.1998;01053;Herzogtum Lauenburg, Landkreis;6572;.;.;1004;1494;625;2365;734;350
31.12.1998;01054;Nordfriesland, Landkreis;5761;.;.;1092;1343;495;2000;505;326
31.12.1998;01055;Ostholstein, Landkreis;7102;.;.;997;1518;633;2710;786;458
31.12.1998;01056;Pinneberg, Landkreis;11928;.;.;1989;2512;1028;4460;1254;685
31.12.1998;01057;Plön, Landkreis;3982;.;.;671;927;341;1429;385;229
31.12.1998;01058;Rendsburg-Eckernförde, Landkreis;9285;.;.;1631;2076;845;3276;899;558
31.12.1998;01059;Schleswig-Flensburg, Landkreis;7120;.;.;1253;1849;642;2408;604;364
31.12.1998;01060;Segeberg, Landkreis;7863;.;.;1324;1817;718;2746;831;427
31.12.1998;01061;Steinburg, Landkreis;5626;.;.;975;1244;555;1996;589;267
31.12.1998;01062;Stormarn, Landkreis;5868;.;.;931;1272;490;2224;603;348
31.12.1998;02000;Hamburg;-;-;-;-;-;-;-;-;-
31.12.1998;03101;Braunschweig, Kreisfreie Stadt;13112;.;.;2202;2333;1077;4951;1608;941
31.12.1998;03102;Salzgitter, Kreisfreie Stadt;7372;.;.;1173;1558;759;2573;884;425
31.12.1998;03103;Wolfsburg, Kreisfreie Stadt;3768;.;.;693;849;332;1330;377;187
31.12.1998;03151;Gifhorn, Landkreis;5051;.;.;933;1270;499;1704;450;195
31.12.1998;03152;Göttingen, Landkreis;9890;.;.;1766;2059;934;3648;945;538
31.12.1998;03153;Goslar, Landkreis;6385;.;.;929;1226;662;2471;710;387
31.12.1998;03154;Helmstedt, Landkreis;3599;.;.;618;800;386;1289;331;175
31.12.1998;03155;Northeim, Landkreis;7130;.;.;1177;1817;699;2487;624;326
31.12.1998;03156;Osterode am Harz, Landkreis;3372;.;.;579;781;341;1176;308;187
31.12.1998;03157;Peine, Landkreis;4657;.;.;698;1124;483;1678;433;241
31.12.1998;03158;Wolfenbüttel, Landkreis;3753;.;.;647;877;333;1243;395;258
31.12.1998;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
31.12.1998;03241;Region Hannover, Landkreis;61386;.;.;9935;12373;5297;22435;7291;4055
31.12.1998;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
31.12.1998;03251;Diepholz, Landkreis;6979;.;.;1152;1751;566;2351;689;470
31.12.1998;03252;Hameln-Pyrmont, Landkreis;9072;.;.;1560;2045;813;3123;967;564
31.12.1998;03254;Hildesheim, Landkreis;12310;.;.;1979;2742;1191;4455;1230;713
31.12.1998;03255;Holzminden, Landkreis;3360;.;.;577;854;282;1122;339;186
31.12.1998;03256;Nienburg (Weser), Landkreis;6330;.;.;1193;1725;508;2078;556;270
31.12.1998;03257;Schaumburg, Landkreis;7010;.;.;1125;1715;654;2465;648;403
31.12.1998;03351;Celle, Landkreis;8515;.;.;1560;2154;779;2689;851;482
31.12.1998;03352;Cuxhaven, Landkreis;8166;.;.;1449;1996;702;2823;743;453
31.12.1998;03353;Harburg, Landkreis;6159;.;.;1035;1493;563;2093;664;311
31.12.1998;03354;Lüchow-Dannenberg, Landkreis;1876;.;.;356;545;176;672;89;38
31.12.1998;03355;Lüneburg, Landkreis;7106;.;.;1386;1662;667;2610;524;257
31.12.1998;03356;Osterholz, Landkreis;3836;.;.;748;952;346;1355;292;143
31.12.1998;03357;Rotenburg (Wümme), Landkreis;4722;.;.;860;1238;422;1582;379;241
31.12.1998;03358;Heidekreis, Landkreis;6117;.;.;1147;1594;593;2017;448;318
31.12.1998;03359;Stade, Landkreis;8661;.;.;1531;2005;835;3074;825;391
31.12.1998;03360;Uelzen, Landkreis;3260;.;.;600;879;348;1116;211;106
