GENESIS-Tabelle: 22543-01-02-4-B
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regionale Ebenen - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2016;09278;Straubing-Bogen, Landkreis;Insgesamt (ohne Doppelzählungen);3435;474;2331;630;570;1149
01.03.2016;09279;Dingolfing-Landau, Landkreis;Tageseinrichtung;3150;435;2156;559;922;1093
01.03.2016;09279;Dingolfing-Landau, Landkreis;Tagespflege;92;23;29;40;41;66
01.03.2016;09279;Dingolfing-Landau, Landkreis;Insgesamt (ohne Doppelzählungen);3216;455;2167;594;950;1140
01.03.2016;09361;Amberg;Tageseinrichtung;1348;228;889;231;519;918
01.03.2016;09361;Amberg;Tagespflege;45;18;18;9;7;32
01.03.2016;09361;Amberg;Insgesamt (ohne Doppelzählungen);1380;245;899;236;524;944
01.03.2016;09362;Regensburg;Tageseinrichtung;6107;1166;3420;1521;2378;5252
01.03.2016;09362;Regensburg;Tagespflege;121;95;6;20;38;110
01.03.2016;09362;Regensburg;Insgesamt (ohne Doppelzählungen);6218;1260;3423;1535;2412;5358
01.03.2016;09363;Weiden i.d.OPf.;Tageseinrichtung;1471;204;944;323;520;1018
01.03.2016;09363;Weiden i.d.OPf.;Tagespflege;22;7;7;8;7;8
01.03.2016;09363;Weiden i.d.OPf.;Insgesamt (ohne Doppelzählungen);1488;209;949;330;527;1025
01.03.2016;09371;Amberg-Sulzbach, Landkreis;Tageseinrichtung;3450;527;2263;660;571;1472
01.03.2016;09371;Amberg-Sulzbach, Landkreis;Tagespflege;112;36;33;43;38;15
01.03.2016;09371;Amberg-Sulzbach, Landkreis;Insgesamt (ohne Doppelzählungen);3519;561;2263;695;594;1487
01.03.2016;09372;Cham, Landkreis;Tageseinrichtung;3945;512;2806;627;480;1017
01.03.2016;09372;Cham, Landkreis;Tagespflege;90;46;38;6;5;18
01.03.2016;09372;Cham, Landkreis;Insgesamt (ohne Doppelzählungen);4028;558;2839;631;485;1033
01.03.2016;09373;Neumarkt i.d.OPf., Landkreis;Tageseinrichtung;4448;595;3114;739;735;2056
01.03.2016;09373;Neumarkt i.d.OPf., Landkreis;Tagespflege;37;11;13;13;5;22
01.03.2016;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt (ohne Doppelzählungen);4473;606;3119;748;738;2073
01.03.2016;09374;Neustadt a.d.Waldnaab, Landkreis;Tageseinrichtung;3489;540;2233;716;545;1654
01.03.2016;09374;Neustadt a.d.Waldnaab, Landkreis;Tagespflege;23;3;9;11;1;16
01.03.2016;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt (ohne Doppelzählungen);3500;540;2233;727;546;1663
01.03.2016;09375;Regensburg, Landkreis;Tageseinrichtung;7480;916;4735;1829;1627;4313
01.03.2016;09375;Regensburg, Landkreis;Tagespflege;64;62;2;0;1;61
01.03.2016;09375;Regensburg, Landkreis;Insgesamt (ohne Doppelzählungen);7544;978;4737;1829;1628;4374
01.03.2016;09376;Schwandorf, Landkreis;Tageseinrichtung;4723;577;3200;946;935;1862
01.03.2016;09376;Schwandorf, Landkreis;Tagespflege;63;34;15;14;12;44
01.03.2016;09376;Schwandorf, Landkreis;Insgesamt (ohne Doppelzählungen);4778;611;3207;960;945;1903
01.03.2016;09377;Tirschenreuth, Landkreis;Tageseinrichtung;2771;443;1620;708;343;1208
01.03.2016;09377;Tirschenreuth, Landkreis;Tagespflege;28;5;5;18;5;16
01.03.2016;09377;Tirschenreuth, Landkreis;Insgesamt (ohne Doppelzählungen);2792;447;1623;722;348;1219
01.03.2016;09461;Bamberg;Tageseinrichtung;2767;521;1613;633;865;2380
01.03.2016;09461;Bamberg;Tagespflege;51;48;1;2;10;0
01.03.2016;09461;Bamberg;Insgesamt (ohne Doppelzählungen);2817;569;1613;635;875;2380
01.03.2016;09462;Bayreuth;Tageseinrichtung;2804;495;1428;881;1022;2299
01.03.2016;09462;Bayreuth;Tagespflege;60;45;12;3;13;0
01.03.2016;09462;Bayreuth;Insgesamt (ohne Doppelzählungen);2857;540;1436;881;1034;2299
01.03.2016;09463;Coburg;Tageseinrichtung;1580;357;931;292;530;1465
01.03.2016;09463;Coburg;Tagespflege;18;16;2;0;1;16
01.03.2016;09463;Coburg;Insgesamt (ohne Doppelzählungen);1597;372;933;292;531;1481
01.03.2016;09464;Hof;Tageseinrichtung;1708;303;1014;391;644;1461
01.03.2016;09464;Hof;Tagespflege;85;53;14;18;16;62
01.03.2016;09464;Hof;Insgesamt (ohne Doppelzählungen);1768;352;1017;399;653;1516
01.03.2016;09471;Bamberg, Landkreis;Tageseinrichtung;6496;1297;3658;1541;670;3977
01.03.2016;09471;Bamberg, Landkreis;Tagespflege;26;16;3;7;1;0
01.03.2016;09471;Bamberg, Landkreis;Insgesamt (ohne Doppelzählungen);6521;1313;3660;1548;671;3977
01.03.2016;09472;Bayreuth, Landkreis;Tageseinrichtung;4335;747;2406;1182;472;2866
01.03.2016;09472;Bayreuth, Landkreis;Tagespflege;68;41;11;16;15;47
01.03.2016;09472;Bayreuth, Landkreis;Insgesamt (ohne Doppelzählungen);4385;785;2407;1193;482;2905
01.03.2016;09473;Coburg, Landkreis;Tageseinrichtung;3204;844;1853;507;496;2518
01.03.2016;09473;Coburg, Landkreis;Tagespflege;56;31;10;15;8;41
01.03.2016;09473;Coburg, Landkreis;Insgesamt (ohne Doppelzählungen);3249;875;1856;518;504;2554
01.03.2016;09474;Forchheim, Landkreis;Tageseinrichtung;4511;882;2837;792;759;3061
01.03.2016;09474;Forchheim, Landkreis;Tagespflege;167;121;22;24;31;124
01.03.2016;09474;Forchheim, Landkreis;Insgesamt (ohne Doppelzählungen);4648;1000;2839;809;782;3180
01.03.2016;09475;Hof, Landkreis;Tageseinrichtung;3535;650;1822;1063;492;2733
01.03.2016;09475;Hof, Landkreis;Tagespflege;62;29;14;19;14;41
01.03.2016;09475;Hof, Landkreis;Insgesamt (ohne Doppelzählungen);3571;675;1823;1073;496;2763
01.03.2016;09476;Kronach, Landkreis;Tageseinrichtung;2316;422;1395;499;274;1707
01.03.2016;09476;Kronach, Landkreis;Tagespflege;55;38;12;5;1;40
01.03.2016;09476;Kronach, Landkreis;Insgesamt (ohne Doppelzählungen);2359;457;1398;504;275;1744
01.03.2016;09477;Kulmbach, Landkreis;Tageseinrichtung;3033;480;1504;1049;488;2201
01.03.2016;09477;Kulmbach, Landkreis;Tagespflege;20;14;5;1;3;20
01.03.2016;09477;Kulmbach, Landkreis;Insgesamt (ohne Doppelzählungen);3043;489;1504;1050;491;2211
01.03.2016;09478;Lichtenfels, Landkreis;Tageseinrichtung;3046;492;1538;1016;580;2227
01.03.2016;09478;Lichtenfels, Landkreis;Tagespflege;22;16;4;2;4;10
01.03.2016;09478;Lichtenfels, Landkreis;Insgesamt (ohne Doppelzählungen);3066;508;1542;1016;584;2236
01.03.2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Tageseinrichtung;2962;487;1505;970;720;2109
01.03.2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Tagespflege;125;54;17;54;18;81
01.03.2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt (ohne Doppelzählungen);3032;538;1507;987;728;2179
01.03.2016;09561;Ansbach;Tageseinrichtung;1558;290;936;332;634;1135
01.03.2016;09561;Ansbach;Tagespflege;22;13;8;1;7;19
01.03.2016;09561;Ansbach;Insgesamt (ohne Doppelzählungen);1572;303;936;333;636;1148
01.03.2016;09562;Erlangen;Tageseinrichtung;5811;1226;2846;1739;2191;5190
01.03.2016;09562;Erlangen;Tagespflege;194;174;18;2;53;185
01.03.2016;09562;Erlangen;Insgesamt (ohne Doppelzählungen);5998;1400;2859;1739;2242;5374
01.03.2016;09563;Fürth;Tageseinrichtung;5364;805;2901;1658;2280;4882
01.03.2016;09563;Fürth;Tagespflege;143;129;10;4;43;135
01.03.2016;09563;Fürth;Insgesamt (ohne Doppelzählungen);5503;933;2908;1662;2320;5013
01.03.2016;09564;Nürnberg;Tageseinrichtung;25133;3796;12260;9077;13814;23096
01.03.2016;09564;Nürnberg;Tagespflege;684;514;107;63;241;628
01.03.2016;09564;Nürnberg;Insgesamt (ohne Doppelzählungen);25762;4304;12344;9114;14030;23716
01.03.2016;09565;Schwabach;Tageseinrichtung;1321;159;855;307;369;967
01.03.2016;09565;Schwabach;Tagespflege;210;121;43;46;56;203
01.03.2016;09565;Schwabach;Insgesamt (ohne Doppelzählungen);1487;280;875;332;412;1131
01.03.2016;09571;Ansbach, Landkreis;Tageseinrichtung;7415;1430;4513;1472;1489;4077
01.03.2016;09571;Ansbach, Landkreis;Tagespflege;88;36;17;35;5;69
01.03.2016;09571;Ansbach, Landkreis;Insgesamt (ohne Doppelzählungen);7477;1465;4518;1494;1492;4126
01.03.2016;09572;Erlangen-Höchstadt, Landkreis;Tageseinrichtung;6646;1349;3552;1745;1251;4955
01.03.2016;09572;Erlangen-Höchstadt, Landkreis;Tagespflege;99;71;12;16;13;81
01.03.2016;09572;Erlangen-Höchstadt, Landkreis;Insgesamt (ohne Doppelzählungen);6720;1419;3556;1745;1255;5025
01.03.2016;09573;Fürth, Landkreis;Tageseinrichtung;5316;843;2821;1652;1269;4553
01.03.2016;09573;Fürth, Landkreis;Tagespflege;145;106;23;16;20;144
01.03.2016;09573;Fürth, Landkreis;Insgesamt (ohne Doppelzählungen);5454;949;2839;1666;1289;4690
01.03.2016;09574;Nürnberger Land, Landkreis;Tageseinrichtung;8230;1447;4117;2666;1543;6383
01.03.2016;09574;Nürnberger Land, Landkreis;Tagespflege;40;27;8;5;2;0
01.03.2016;09574;Nürnberger Land, Landkreis;Insgesamt (ohne Doppelzählungen);8263;1472;4123;2668;1545;6383
01.03.2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Tageseinrichtung;4076;809;2345;922;742;2214
01.03.2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Tagespflege;23;16;7;0;3;23
01.03.2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt (ohne Doppelzählungen);4099;825;2352;922;745;2237
01.03.2016;09576;Roth, Landkreis;Tageseinrichtung;5808;892;3101;1815;934;3944
01.03.2016;09576;Roth, Landkreis;Tagespflege;95;42;24;29;19;49
01.03.2016;09576;Roth, Landkreis;Insgesamt (ohne Doppelzählungen);5875;929;3105;1841;947;3987
01.03.2016;09577;Weißenburg-Gunzenhausen, Landkreis;Tageseinrichtung;3525;601;2134;790;695;1993
01.03.2016;09577;Weißenburg-Gunzenhausen, Landkreis;Tagespflege;66;14;26;26;12;21
01.03.2016;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt (ohne Doppelzählungen);3554;613;2137;804;697;2002
01.03.2016;09661;Aschaffenburg;Tageseinrichtung;2827;534;1644;649;1087;2307
01.03.2016;09661;Aschaffenburg;Tagespflege;26;18;7;1;1;13
01.03.2016;09661;Aschaffenburg;Insgesamt (ohne Doppelzählungen);2848;552;1647;649;1088;2320
01.03.2016;09662;Schweinfurt;Tageseinrichtung;2016;352;1226;438;1160;1068
01.03.2016;09662;Schweinfurt;Tagespflege;15;8;0;7;4;12
01.03.2016;09662;Schweinfurt;Insgesamt (ohne Doppelzählungen);2026;359;1226;441;1163;1078
01.03.2016;09663;Würzburg;Tageseinrichtung;4871;940;2488;1443;1533;3476
01.03.2016;09663;Würzburg;Tagespflege;162;135;12;15;36;103
01.03.2016;09663;Würzburg;Insgesamt (ohne Doppelzählungen);5014;1074;2493;1447;1565;3571
01.03.2016;09671;Aschaffenburg, Landkreis;Tageseinrichtung;7212;1292;4064;1856;1394;4779
01.03.2016;09671;Aschaffenburg, Landkreis;Tagespflege;2;0;0;2;0;2
01.03.2016;09671;Aschaffenburg, Landkreis;Insgesamt (ohne Doppelzählungen);7214;1292;4064;1858;1394;4781
01.03.2016;09672;Bad Kissingen, Landkreis;Tageseinrichtung;3933;752;2307;874;679;1831
01.03.2016;09672;Bad Kissingen, Landkreis;Tagespflege;73;14;16;43;9;38
01.03.2016;09672;Bad Kissingen, Landkreis;Insgesamt (ohne Doppelzählungen);3980;765;2309;906;685;1866
01.03.2016;09673;Rhön-Grabfeld, Landkreis;Tageseinrichtung;3540;686;1905;949;669;2114
01.03.2016;09673;Rhön-Grabfeld, Landkreis;Tagespflege;16;3;2;11;3;5
01.03.2016;09673;Rhön-Grabfeld, Landkreis;Insgesamt (ohne Doppelzählungen);3544;689;1906;949;669;2118
01.03.2016;09674;Haßberge, Landkreis;Tageseinrichtung;3198;683;2025;490;389;1387
01.03.2016;09674;Haßberge, Landkreis;Tagespflege;17;2;12;3;0;5
01.03.2016;09674;Haßberge, Landkreis;Insgesamt (ohne Doppelzählungen);3203;684;2027;492;389;1390
01.03.2016;09675;Kitzingen, Landkreis;Tageseinrichtung;3598;758;2076;764;614;1679
01.03.2016;09675;Kitzingen, Landkreis;Tagespflege;27;16;5;6;3;16
01.03.2016;09675;Kitzingen, Landkreis;Insgesamt (ohne Doppelzählungen);3619;773;2077;769;615;1694
01.03.2016;09676;Miltenberg, Landkreis;Tageseinrichtung;5144;982;3113;1049;1392;2522
01.03.2016;09676;Miltenberg, Landkreis;Tagespflege;49;41;3;5;11;34
01.03.2016;09676;Miltenberg, Landkreis;Insgesamt (ohne Doppelzählungen);5187;1022;3113;1052;1398;2556
01.03.2016;09677;Main-Spessart, Landkreis;Tageseinrichtung;4794;1055;2786;953;739;1593
01.03.2016;09677;Main-Spessart, Landkreis;Tagespflege;3;0;0;3;2;1
01.03.2016;09677;Main-Spessart, Landkreis;Insgesamt (ohne Doppelzählungen);4797;1055;2786;956;741;1594
01.03.2016;09678;Schweinfurt, Landkreis;Tageseinrichtung;4769;926;2702;1141;844;1663
01.03.2016;09678;Schweinfurt, Landkreis;Tagespflege;141;55;28;58;17;99
01.03.2016;09678;Schweinfurt, Landkreis;Insgesamt (ohne Doppelzählungen);4870;977;2708;1185;858;1743
01.03.2016;09679;Würzburg, Landkreis;Tageseinrichtung;7040;1659;3867;1514;1036;2805
01.03.2016;09679;Würzburg, Landkreis;Tagespflege;98;71;17;10;4;71
01.03.2016;09679;Würzburg, Landkreis;Insgesamt (ohne Doppelzählungen);7119;1730;3873;1516;1040;2865
01.03.2016;09761;Augsburg;Tageseinrichtung;11141;1669;6278;3194;5794;9459
01.03.2016;09761;Augsburg;Tagespflege;480;312;89;79;157;395
01.03.2016;09761;Augsburg;Insgesamt (ohne Doppelzählungen);11549;1974;6328;3247;5937;9819
01.03.2016;09762;Kaufbeuren;Tageseinrichtung;1481;172;966;343;680;1057
01.03.2016;09762;Kaufbeuren;Tagespflege;27;19;2;6;7;19
01.03.2016;09762;Kaufbeuren;Insgesamt (ohne Doppelzählungen);1505;191;967;347;687;1075
01.03.2016;09763;Kempten (Allgäu);Tageseinrichtung;2376;356;1473;547;1054;1927
01.03.2016;09763;Kempten (Allgäu);Tagespflege;66;45;20;1;17;65
01.03.2016;09763;Kempten (Allgäu);Insgesamt (ohne Doppelzählungen);2440;401;1492;547;1070;1990
01.03.2016;09764;Memmingen;Tageseinrichtung;1667;181;1027;459;866;1073
01.03.2016;09764;Memmingen;Tagespflege;10;4;1;5;4;7
01.03.2016;09764;Memmingen;Insgesamt (ohne Doppelzählungen);1675;184;1028;463;868;1079
01.03.2016;09771;Aichach-Friedberg, Landkreis;Tageseinrichtung;5255;657;3309;1289;1056;2967
01.03.2016;09771;Aichach-Friedberg, Landkreis;Tagespflege;60;46;7;7;9;27
01.03.2016;09771;Aichach-Friedberg, Landkreis;Insgesamt (ohne Doppelzählungen);5313;703;3315;1295;1064;2993
01.03.2016;09772;Augsburg, Landkreis;Tageseinrichtung;9545;1345;6010;2190;2327;5692
01.03.2016;09772;Augsburg, Landkreis;Tagespflege;198;108;41;49;33;159
01.03.2016;09772;Augsburg, Landkreis;Insgesamt (ohne Doppelzählungen);9717;1451;6031;2235;2356;5839
01.03.2016;09773;Dillingen a.d.Donau, Landkreis;Tageseinrichtung;3238;452;2247;539;794;886
01.03.2016;09773;Dillingen a.d.Donau, Landkreis;Tagespflege;56;18;20;18;5;30
01.03.2016;09773;Dillingen a.d.Donau, Landkreis;Insgesamt (ohne Doppelzählungen);3279;469;2253;557;798;908
01.03.2016;09774;Günzburg, Landkreis;Tageseinrichtung;4533;624;2974;935;1258;2133
01.03.2016;09774;Günzburg, Landkreis;Tagespflege;79;36;16;27;8;66
01.03.2016;09774;Günzburg, Landkreis;Insgesamt (ohne Doppelzählungen);4594;658;2976;960;1266;2185
01.03.2016;09775;Neu-Ulm, Landkreis;Tageseinrichtung;6399;951;4354;1094;2210;4201
01.03.2016;09775;Neu-Ulm, Landkreis;Tagespflege;93;41;35;17;26;69
01.03.2016;09775;Neu-Ulm, Landkreis;Insgesamt (ohne Doppelzählungen);6481;992;4379;1110;2230;4265
01.03.2016;09776;Lindau (Bodensee), Landkreis;Tageseinrichtung;2982;458;1848;676;707;1750
01.03.2016;09776;Lindau (Bodensee), Landkreis;Tagespflege;68;46;6;16;16;13
01.03.2016;09776;Lindau (Bodensee), Landkreis;Insgesamt (ohne Doppelzählungen);3041;503;1850;688;720;1759
01.03.2016;09777;Ostallgäu, Landkreis;Tageseinrichtung;4994;660;3255;1079;934;2103
01.03.2016;09777;Ostallgäu, Landkreis;Tagespflege;28;15;1;12;0;12
01.03.2016;09777;Ostallgäu, Landkreis;Insgesamt (ohne Doppelzählungen);5020;674;3255;1091;934;2115
01.03.2016;09778;Unterallgäu, Landkreis;Tageseinrichtung;4938;583;3368;987;951;2058
01.03.2016;09778;Unterallgäu, Landkreis;Tagespflege;125;49;32;44;19;82
01.03.2016;09778;Unterallgäu, Landkreis;Insgesamt (ohne Doppelzählungen);5019;625;3371;1023;961;2113
01.03.2016;09779;Donau-Ries, Landkreis;Tageseinrichtung;5078;861;3274;943;970;1933
01.03.2016;09779;Donau-Ries, Landkreis;Tagespflege;45;13;13;19;6;29
01.03.2016;09779;Donau-Ries, Landkreis;Insgesamt (ohne Doppelzählungen);5110;874;3275;961;973;1954
01.03.2016;09780;Oberallgäu, Landkreis;Tageseinrichtung;5329;692;3489;1148;837;2298
01.03.2016;09780;Oberallgäu, Landkreis;Tagespflege;21;15;5;1;2;13
01.03.2016;09780;Oberallgäu, Landkreis;Insgesamt (ohne Doppelzählungen);5344;706;3489;1149;838;2308
01.03.2016;10041;Saarbrücken, Regionalverband;Tageseinrichtung;11712;1859;7017;2836;3770;7972
01.03.2016;10041;Saarbrücken, Regionalverband;Tagespflege;450;293;83;74;155;284
01.03.2016;10041;Saarbrücken, Regionalverband;Insgesamt (ohne Doppelzählungen);12047;2143;7063;2841;3891;8201
01.03.2016;10041100;Saarbrücken, Landeshauptstadt;Tageseinrichtung;7095;1184;3944;1967;2575;5451
01.03.2016;10041100;Saarbrücken, Landeshauptstadt;Tagespflege;.;.;.;.;.;.
01.03.2016;10041100;Saarbrücken, Landeshauptstadt;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.
01.03.2016;10042;Merzig-Wadern, Landkreis;Tageseinrichtung;3707;722;2370;615;1083;2723
01.03.2016;10042;Merzig-Wadern, Landkreis;Tagespflege;99;52;19;28;26;70
01.03.2016;10042;Merzig-Wadern, Landkreis;Insgesamt (ohne Doppelzählungen);3785;772;2376;637;1104;2784
01.03.2016;10043;Neunkirchen, Landkreis;Tageseinrichtung;4038;742;2588;708;1039;2636
01.03.2016;10043;Neunkirchen, Landkreis;Tagespflege;21;14;2;5;3;13
01.03.2016;10043;Neunkirchen, Landkreis;Insgesamt (ohne Doppelzählungen);4056;756;2588;712;1041;2649
01.03.2016;10044;Saarlouis, Landkreis;Tageseinrichtung;6649;1081;4282;1286;2067;4247
01.03.2016;10044;Saarlouis, Landkreis;Tagespflege;128;59;33;36;27;102
01.03.2016;10044;Saarlouis, Landkreis;Insgesamt (ohne Doppelzählungen);6741;1140;4296;1305;2082;4329
01.03.2016;10045;Saarpfalz-Kreis;Tageseinrichtung;5046;912;3059;1075;1487;3740
01.03.2016;10045;Saarpfalz-Kreis;Tagespflege;85;55;16;14;17;66
01.03.2016;10045;Saarpfalz-Kreis;Insgesamt (ohne Doppelzählungen);5110;965;3069;1076;1496;3797
01.03.2016;10046;St. Wendel, Landkreis;Tageseinrichtung;2996;607;1793;596;537;1828
01.03.2016;10046;St. Wendel, Landkreis;Tagespflege;34;6;6;22;2;16
01.03.2016;10046;St. Wendel, Landkreis;Insgesamt (ohne Doppelzählungen);3021;613;1793;615;537;1837
01.03.2016;11000;Berlin;Tageseinrichtung;151928;46331;94486;11111;51185;150808
01.03.2016;11000;Berlin;Tagespflege;6024;4294;1386;344;704;5550
01.03.2016;11000;Berlin;Insgesamt (ohne Doppelzählungen);157499;50589;95727;11183;51819;156355
01.03.2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;Tageseinrichtung;4743;965;1743;2035;255;4395
01.03.2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;Tagespflege;104;87;8;9;9;96
01.03.2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4836;1049;1748;2039;262;4488
01.03.2016;12052;Cottbus, Kreisfreie Stadt;Tageseinrichtung;6633;1163;2339;3131;683;6434
01.03.2016;12052;Cottbus, Kreisfreie Stadt;Tagespflege;262;235;26;1;21;262
01.03.2016;12052;Cottbus, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);6895;1398;2365;3132;704;6696
01.03.2016;12053;Frankfurt (Oder), Kreisfreie Stadt;Tageseinrichtung;3980;772;1301;1907;580;3536
01.03.2016;12053;Frankfurt (Oder), Kreisfreie Stadt;Tagespflege;26;24;2;0;5;26
01.03.2016;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4006;796;1303;1907;585;3562
01.03.2016;12054;Potsdam, Kreisfreie Stadt;Tageseinrichtung;15629;2761;5242;7626;1772;12165
01.03.2016;12054;Potsdam, Kreisfreie Stadt;Tagespflege;373;371;2;0;13;373
01.03.2016;12054;Potsdam, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);16002;3132;5244;7626;1785;12538
01.03.2016;12060;Barnim, Landkreis;Tageseinrichtung;12881;2170;4415;6296;726;10951
01.03.2016;12060;Barnim, Landkreis;Tagespflege;312;286;24;2;4;312
01.03.2016;12060;Barnim, Landkreis;Insgesamt (ohne Doppelzählungen);13193;2456;4439;6298;730;11263
01.03.2016;12061;Dahme-Spreewald, Landkreis;Tageseinrichtung;11385;2106;4018;5261;836;10182
01.03.2016;12061;Dahme-Spreewald, Landkreis;Tagespflege;315;292;23;0;19;314
01.03.2016;12061;Dahme-Spreewald, Landkreis;Insgesamt (ohne Doppelzählungen);11700;2398;4041;5261;855;10496
01.03.2016;12062;Elbe-Elster, Landkreis;Tageseinrichtung;6660;1199;2176;3285;289;5743
01.03.2016;12062;Elbe-Elster, Landkreis;Tagespflege;59;53;2;4;3;53
01.03.2016;12062;Elbe-Elster, Landkreis;Insgesamt (ohne Doppelzählungen);6717;1252;2178;3287;292;5796
01.03.2016;12063;Havelland, Landkreis;Tageseinrichtung;10818;1788;3891;5139;799;8173
01.03.2016;12063;Havelland, Landkreis;Tagespflege;464;415;37;12;32;456
01.03.2016;12063;Havelland, Landkreis;Insgesamt (ohne Doppelzählungen);11281;2203;3927;5151;831;8628
01.03.2016;12064;Märkisch-Oderland, Landkreis;Tageseinrichtung;13566;2468;4611;6487;762;12564
01.03.2016;12064;Märkisch-Oderland, Landkreis;Tagespflege;358;246;105;7;3;357
01.03.2016;12064;Märkisch-Oderland, Landkreis;Insgesamt (ohne Doppelzählungen);13924;2714;4716;6494;765;12921
01.03.2016;12065;Oberhavel, Landkreis;Tageseinrichtung;14056;2227;5226;6603;873;12520
01.03.2016;12065;Oberhavel, Landkreis;Tagespflege;651;611;35;5;13;646
01.03.2016;12065;Oberhavel, Landkreis;Insgesamt (ohne Doppelzählungen);14704;2838;5260;6606;886;13164
01.03.2016;12066;Oberspreewald-Lausitz, Landkreis;Tageseinrichtung;6861;1283;2453;3125;378;6043
01.03.2016;12066;Oberspreewald-Lausitz, Landkreis;Tagespflege;165;134;17;14;0;147
01.03.2016;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt (ohne Doppelzählungen);7012;1415;2468;3129;378;6190
01.03.2016;12067;Oder-Spree, Landkreis;Tageseinrichtung;12355;2222;4255;5878;918;11086
01.03.2016;12067;Oder-Spree, Landkreis;Tagespflege;231;221;9;1;49;2
01.03.2016;12067;Oder-Spree, Landkreis;Insgesamt (ohne Doppelzählungen);12586;2443;4264;5879;967;11088
01.03.2016;12068;Ostprignitz-Ruppin, Landkreis;Tageseinrichtung;6529;1187;2321;3021;329;5963
01.03.2016;12068;Ostprignitz-Ruppin, Landkreis;Tagespflege;72;68;4;0;2;70
01.03.2016;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt (ohne Doppelzählungen);6601;1255;2325;3021;331;6033
01.03.2016;12069;Potsdam-Mittelmark, Landkreis;Tageseinrichtung;15962;2648;5223;8091;1003;13886
01.03.2016;12069;Potsdam-Mittelmark, Landkreis;Tagespflege;476;345;104;27;0;0
01.03.2016;12069;Potsdam-Mittelmark, Landkreis;Insgesamt (ohne Doppelzählungen);16438;2993;5327;8118;1003;13886
01.03.2016;12070;Prignitz, Landkreis;Tageseinrichtung;4500;853;1569;2078;274;3991
01.03.2016;12070;Prignitz, Landkreis;Tagespflege;38;32;5;1;0;35
01.03.2016;12070;Prignitz, Landkreis;Insgesamt (ohne Doppelzählungen);4538;885;1574;2079;274;4026
01.03.2016;12071;Spree-Neiße, Landkreis;Tageseinrichtung;7509;1415;2441;3653;486;6444
01.03.2016;12071;Spree-Neiße, Landkreis;Tagespflege;126;116;10;0;2;124
01.03.2016;12071;Spree-Neiße, Landkreis;Insgesamt (ohne Doppelzählungen);7634;1531;2450;3653;488;6568
01.03.2016;12072;Teltow-Fläming, Landkreis;Tageseinrichtung;11027;1897;3971;5159;790;8653
01.03.2016;12072;Teltow-Fläming, Landkreis;Tagespflege;402;377;22;3;20;399
01.03.2016;12072;Teltow-Fläming, Landkreis;Insgesamt (ohne Doppelzählungen);11429;2274;3993;5162;810;9052
01.03.2016;12073;Uckermark, Landkreis;Tageseinrichtung;7498;1400;2562;3536;652;6470
01.03.2016;12073;Uckermark, Landkreis;Tagespflege;119;117;2;0;1;5
01.03.2016;12073;Uckermark, Landkreis;Insgesamt (ohne Doppelzählungen);7617;1517;2564;3536;653;6475
01.03.2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;Tagespflege;-;-;-;-;-;-
01.03.2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Tagespflege;-;-;-;-;-;-
01.03.2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;13003;Kreisfreie Stadt Rostock, Hansestadt;Tageseinrichtung;14112;2797;.;.;1485;12902
01.03.2016;13003;Kreisfreie Stadt Rostock, Hansestadt;Tagespflege;651;599;.;.;69;649
