GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2013;09362;      Regensburg;3629;767;326;53;323;678;847
2013;09363;      Weiden i.d.OPf.;1611;208;136;35;170;286;416
2013;09371;      Amberg-Sulzbach, Landkreis;1885;122;184;39;221;457;409
2013;09372;      Cham, Landkreis;2453;141;252;64;291;558;266
2013;09373;      Neumarkt i.d.OPf., Landkreis;1739;149;161;34;181;464;294
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;2198;116;223;48;255;544;589
2013;09375;      Regensburg, Landkreis;2709;316;245;56;294;631;511
2013;09376;      Schwandorf, Landkreis;2783;249;306;74;342;655;591
2013;09377;      Tirschenreuth, Landkreis;1892;114;181;44;195;484;615
2013;094;    Oberfranken, Regierungsbezirk;25587;2444;2517;461;2517;6183;6359
2013;09461;      Bamberg;1937;315;129;56;173;355;506
2013;09462;      Bayreuth;2332;349;298;35;182;518;632
2013;09463;      Coburg;1322;151;100;35;140;251;315
2013;09464;      Hof;1572;290;206;18;125;334;410
2013;09471;      Bamberg, Landkreis;2491;123;195;56;286;662;603
2013;09472;      Bayreuth, Landkreis;2178;113;262;35;218;579;509
2013;09473;      Coburg, Landkreis;2002;121;211;35;222;503;453
2013;09474;      Forchheim, Landkreis;2070;222;157;43;237;439;457
2013;09475;      Hof, Landkreis;2268;169;208;38;236;571;595
2013;09476;      Kronach, Landkreis;1697;94;199;30;166;452;361
2013;09477;      Kulmbach, Landkreis;2010;137;197;32;186;497;545
2013;09478;      Lichtenfels, Landkreis;1701;127;171;38;180;491;396
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2009;233;184;28;166;531;579
2013;095;    Mittelfranken, Regierungsbezirk;45452;11338;5127;935;4679;9373;13670
2013;09561;      Ansbach;1075;207;104;25;138;215;238
2013;09562;      Erlangen;2487;566;309;35;209;507;982
2013;09563;      Fürth;4633;1311;508;102;452;833;1397
2013;09564;      Nürnberg;21302;7313;2389;409;2101;3899;7378
2013;09565;      Schwabach;969;204;99;21;108;191;303
2013;09571;      Ansbach, Landkreis;3090;371;350;75;351;798;744
2013;09572;      Erlangen-Höchstadt, Landkreis;1780;192;170;30;190;428;357
2013;09573;      Fürth, Landkreis;2140;261;290;37;198;541;543
2013;09574;      Nürnberger Land, Landkreis;2771;366;363;59;315;691;605
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1399;114;151;42;194;293;246
2013;09576;      Roth, Landkreis;2115;207;217;51;233;552;494
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;1692;226;179;49;191;425;384
2013;096;    Unterfranken, Regierungsbezirk;26395;3760;2203;520;2892;6052;6354
2013;09661;      Aschaffenburg;2410;669;148;46;235;451;638
2013;09662;      Schweinfurt;1692;350;129;18;155;402;405
2013;09663;      Würzburg;3274;674;279;37;238;659;1003
2013;09671;      Aschaffenburg, Landkreis;3183;476;255;84;375;774;733
2013;09672;      Bad Kissingen, Landkreis;2259;152;223;47;247;615;584
2013;09673;      Rhön-Grabfeld, Landkreis;1414;84;119;28;179;381;308
2013;09674;      Haßberge, Landkreis;1706;91;173;43;232;415;356
2013;09675;      Kitzingen, Landkreis;1579;201;151;34;181;353;314
2013;09676;      Miltenberg, Landkreis;2552;490;187;54;287;549;472
2013;09677;      Main-Spessart, Landkreis;2014;201;189;56;285;469;403
2013;09678;      Schweinfurt, Landkreis;1792;141;131;30;215;431;390
2013;09679;      Würzburg, Landkreis;2520;232;219;43;264;554;748
2013;097;    Schwaben, Regierungsbezirk;34455;6991;2861;718;3684;8111;8028
2013;09761;      Augsburg;9429;2870;758;172;868;1973;2596
2013;09762;      Kaufbeuren;1394;266;123;40;160;330;346
2013;09763;      Kempten (Allgäu);1668;360;147;30;161;401;342
2013;09764;      Memmingen;882;217;51;18;93;200;195
2013;09771;      Aichach-Friedberg, Landkreis;1840;255;157;48;208;465;402
2013;09772;      Augsburg, Landkreis;3732;523;326;93;429;924;718
2013;09773;      Dillingen a.d.Donau, Landkreis;1368;188;155;25;145;400;327
2013;09774;      Günzburg, Landkreis;2075;388;205;40;241;481;509
2013;09775;      Neu-Ulm, Landkreis;3207;726;220;53;328;682;757
2013;09776;      Lindau (Bodensee), Landkreis;1233;242;79;28;144;263;236
2013;09777;      Ostallgäu, Landkreis;1970;268;154;43;246;498;386
2013;09778;      Unterallgäu, Landkreis;1591;200;131;40;216;411;271
2013;09779;      Donau-Ries, Landkreis;1543;169;157;31;160;411;393
2013;09780;      Oberallgäu, Landkreis;2525;319;200;57;285;672;550
2013;10;  Saarland;37383;5767;1996;773;3983;6943;13082
2013;10041;      Saarbrücken, Regionalverband;15895;2815;875;309;1600;2618;6064
2013;10041100;      Saarbrücken, Landeshauptstadt;10252;1981;509;203;975;1650;4004
2013;10042;      Merzig-Wadern, Landkreis;2748;331;148;72;317;503;787
2013;10043;      Neunkirchen, Landkreis;5531;696;289;135;659;1077;1872
2013;10044;      Saarlouis, Landkreis;6773;1154;369;162;800;1303;2372
2013;10045;      Saarpfalz-Kreis;4471;623;187;73;447;980;1524
2013;10046;      St. Wendel, Landkreis;1964;147;129;22;161;464;464
2013;11;  Berlin;210083;48021;10684;3877;19108;30870;70084
2013;12;  Brandenburg;132328;4447;6478;1452;10755;30629;53403
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;4973;198;223;53;485;1101;2268
2013;12052;      Cottbus, Kreisfreie Stadt;6330;335;339;80;581;1254;2485
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;4566;337;263;32;315;993;2234
2013;12054;      Potsdam, Kreisfreie Stadt;6461;637;303;78;565;1069;1966
2013;12060;      Barnim, Landkreis;8957;286;580;120;849;2080;3717
2013;12061;      Dahme-Spreewald, Landkreis;6235;218;347;58;450;1464;1918
2013;12062;      Elbe-Elster, Landkreis;7252;116;331;72;541;1891;3455
2013;12063;      Havelland, Landkreis;7815;196;413;100;687;1802;2905
2013;12064;      Märkisch-Oderland, Landkreis;9910;281;523;114;797;2393;3564
2013;12065;      Oberhavel, Landkreis;9925;298;447;82;732;2369;4344
2013;12066;      Oberspreewald-Lausitz, Landkreis;8623;174;440;85;656;1934;4211
2013;12067;      Oder-Spree, Landkreis;8689;330;224;98;732;2136;3893
2013;12068;      Ostprignitz-Ruppin, Landkreis;5629;109;257;57;456;1122;1735
2013;12069;      Potsdam-Mittelmark, Landkreis;7592;242;324;98;611;1973;2758
2013;12070;      Prignitz, Landkreis;5341;86;263;54;400;1217;2273
2013;12071;      Spree-Neiße, Landkreis;6901;155;339;42;415;1719;2703
2013;12072;      Teltow-Fläming, Landkreis;6850;227;295;113;674;1520;2254
2013;12073;      Uckermark, Landkreis;10280;223;569;114;812;2591;4721
2013;13;  Mecklenburg-Vorpommern;98950;2852;5071;1261;8990;21123;32943
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;12019;787;543;170;1200;2039;4070
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5665;503;312;76;535;1012;1824
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;19564;286;1334;220;1695;4428;7439
2013;13072;      Landkreis Rostock;10358;171;383;140;969;2194;3269
2013;13073;      Landkreis Vorpommern-Rügen;15431;226;642;194;1378;3468;4373
2013;13074;      Landkreis Nordwestmecklenburg;8332;234;432;120;773;1956;3198
2013;13075;      Landkreis Vorpommern-Greifswald;17492;435;826;205;1490;3796;5480
2013;13076;      Landkreis Ludwigslust-Parchim;10090;210;598;137;950;2231;3291
2013;14;  Sachsen;200628;9160;10964;2152;16117;49422;73957
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;68061;2368;4292;760;5256;18920;24170
2013;14511;      Chemnitz, Stadt;12612;975;906;165;1057;3139;5045
2013;14521;      Erzgebirgskreis;16600;294;1046;157;1165;4925;5358
2013;14522;      Mittelsachsen, Landkreis;14482;366;854;164;1153;4201;5763
2013;14523;      Vogtlandkreis;10161;325;603;109;772;2826;3183
2013;14524;      Zwickau, Landkreis;14206;408;883;165;1110;3830;4821
2013;146;    Dresden, NUTS 2-Region;78914;3448;3897;740;6028;19283;31175
2013;14612;      Dresden, Stadt;24239;1969;1297;284;2217;4407;8822
2013;14625;      Bautzen, Landkreis;15575;294;747;116;1048;4247;7082
2013;14626;      Görlitz, Landkreis;16004;586;697;121;990;4494;6895
2013;14627;      Meißen, Landkreis;12063;270;660;98;898;3201;4005
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;11034;329;496;121;875;2935;4371
2013;147;    Leipzig, NUTS 2-Region;53653;3344;2775;654;4833;11218;18612
2013;14713;      Leipzig, Stadt;29716;2824;1598;406;2871;5310;9277
2013;14729;      Leipzig, Landkreis;12188;182;614;122;1015;3018;4225
2013;14730;      Nordsachsen, Landkreis;11749;338;563;126;948;2890;5111
2013;15;  Sachsen-Anhalt;132133;4314;4962;1465;10887;28476;47156
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;5044;167;287;56;423;1188;2093
2013;15002;      Halle (Saale), Kreisfreie Stadt;13682;1077;640;166;1162;2625;5195
2013;15003;      Magdeburg, Kreisfreie Stadt;13769;961;517;181;1334;2569;4600
2013;15081;      Altmarkkreis Salzwedel;4385;143;177;60;435;903;1580
2013;15082;      Anhalt-Bitterfeld, Landkreis;10394;192;335;107;899;2352;4262
2013;15083;      Börde, Landkreis;8385;190;363;92;738;1922;3257
2013;15084;      Burgenlandkreis;11831;238;381;152;990;2747;4156
2013;15085;      Harz, Landkreis;10495;154;280;80;754;2194;2861
2013;15086;      Jerichower Land, Landkreis;4961;94;187;39;348;1195;1920
2013;15087;      Mansfeld-Südharz, Landkreis;10193;186;381;125;807;2467;4472
2013;15088;      Saalekreis;10208;275;381;130;963;2260;2804
2013;15089;      Salzlandkreis;12795;251;395;96;727;2704;3794
2013;15090;      Stendal, Landkreis;8445;201;303;94;698;1717;3295
2013;15091;      Wittenberg, Landkreis;7546;185;337;88;611;1634;2866
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2013;16;  Thüringen;95858;3088;6628;1003;7184;24782;32897
2013;16051;      Erfurt, krsfr. Stadt;9136;795;638;76;620;2146;2772
2013;16052;      Gera, krsfr. Stadt;5861;198;375;52;427;1388;2216
2013;16053;      Jena, krsfr. Stadt;3771;235;148;20;269;741;1266
2013;16054;      Suhl, krsfr. Stadt;1430;49;111;23;124;402;359
2013;16055;      Weimar, krsfr. Stadt;2644;147;135;25;210;540;884
2013;16056;      Eisenach, krsfr. Stadt;2049;112;196;30;169;403;650
2013;16061;      Eichsfeld, Kreis;3469;113;325;33;280;1043;1017
2013;16062;      Nordhausen, Kreis;4638;134;287;46;362;1048;1745
2013;16063;      Wartburgkreis;4418;88;324;48;361;1236;1361
2013;16064;      Unstrut-Hainich-Kreis;6288;119;494;82;503;1659;2459
2013;16065;      Kyffhäuserkreis;4686;70;301;35;306;1111;1953
2013;16066;      Schmalkalden-Meiningen, Kreis;4434;59;317;42;316;1075;1703
2013;16067;      Gotha, Kreis;5761;212;617;63;447;1594;1984
2013;16068;      Sömmerda, Kreis;3820;47;273;52;285;1059;1341
2013;16069;      Hildburghausen, Kreis;2085;43;195;24;157;569;552
2013;16070;      Ilm-Kreis;4737;141;347;48;363;1128;1476
2013;16071;      Weimarer Land, Kreis;3174;73;196;40;243;870;1026
2013;16072;      Sonneberg, Kreis;1428;26;141;22;143;418;182
2013;16073;      Saalfeld-Rudolstadt, Kreis;4892;104;294;58;393;1386;1632
2013;16074;      Saale-Holzland-Kreis;3390;68;220;31;249;904;1143
2013;16075;      Saale-Orla-Kreis;3421;74;215;38;278;1050;1057
2013;16076;      Greiz, Kreis;4740;60;223;44;280;1523;1695
2013;16077;      Altenburger Land, Kreis;5584;126;259;71;399;1491;2426
2014;DG;Deutschland;2898388;529511;181110;45715;258301;580314;1076752
2014;01;  Schleswig-Holstein;100957;12031;5400;2075;10632;18880;37216
2014;01001;      Flensburg, Kreisfreie Stadt;5087;530;292;134;671;728;1853
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13109;2324;516;227;1212;1954;5007
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10992;1717;498;192;1070;1609;4113
2014;01004;      Neumünster, Kreisfreie Stadt;4430;655;209;97;513;692;1782
2014;01051;      Dithmarschen, Landkreis;4881;322;211;149;607;819;1374
2014;01053;      Herzogtum Lauenburg, Landkreis;6084;817;396;125;682;1228;2347
2014;01054;      Nordfriesland, Landkreis;5686;390;235;120;581;1294;2434
2014;01055;      Ostholstein, Landkreis;6440;440;407;132;649;1420;2198
2014;01056;      Pinneberg, Landkreis;9008;1817;460;182;897;1733;2973
2014;01057;      Plön, Landkreis;3649;226;216;73;365;879;1312
2014;01058;      Rendsburg-Eckernförde, Landkreis;7548;528;480;161;867;1617;2622
2014;01059;      Schleswig-Flensburg, Landkreis;7516;431;569;151;809;1454;3864
2014;01060;      Segeberg, Landkreis;7197;806;427;127;697;1486;2360
2014;01061;      Steinburg, Landkreis;4323;326;177;112;523;881;1408
2014;01062;      Stormarn, Landkreis;5008;703;305;94;490;1087;1571
2014;02;  Hamburg;73663;19506;3328;1008;5656;11016;23409
2014;03;  Niedersachsen;267624;41630;13682;4631;26592;51152;99442
2014;031;    Braunschweig, Stat. Region;54530;7478;2486;807;4738;10449;20603
2014;03101;      Braunschweig, Kreisfreie Stadt;9174;1605;470;96;568;1622;3579
2014;03102;      Salzgitter, Kreisfreie Stadt;4763;975;230;84;464;835;1929
2014;03103;      Wolfsburg, Kreisfreie Stadt;3136;749;139;43;298;537;965
2014;03151;      Gifhorn, Landkreis;4507;564;197;80;502;866;1658
2014;03152;      Göttingen, Landkreis;8165;1112;353;111;604;1504;2997
2014;03153;      Goslar, Landkreis;5863;555;236;85;482;1185;2183
2014;03154;      Helmstedt, Landkreis;3439;305;131;49;319;619;1490
2014;03155;      Northeim, Landkreis;4814;497;243;77;443;1030;1954
2014;03156;      Osterode am Harz, Landkreis;2803;246;119;64;301;568;1089
2014;03157;      Peine, Landkreis;4182;454;206;69;419;858;1325
2014;03158;      Wolfenbüttel, Landkreis;3684;417;162;49;337;827;1434
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;83598;17650;3997;1585;8344;15559;33330
2014;03241;      Region Hannover, Landkreis;49287;12963;2416;871;4570;8744;20209
2014;03241001;      Hannover, Landeshauptstadt;28682;8749;1349;473;2464;4699;12325
2014;03251;      Diepholz, Landkreis;5266;687;215;103;602;1056;1630
2014;03252;      Hameln-Pyrmont, Landkreis;6006;980;328;134;702;1178;2462
2014;03254;      Hildesheim, Landkreis;10700;1449;445;199;1094;1986;4390
2014;03255;      Holzminden, Landkreis;2766;262;129;44;262;571;1115
2014;03256;      Nienburg (Weser), Landkreis;3925;489;220;91;454;838;1350
2014;03257;      Schaumburg, Landkreis;5648;820;244;143;659;1186;2174
2014;033;    Lüneburg, Stat. Region;51597;5963;2443;983;5442;10186;18954
2014;03351;      Celle, Landkreis;6658;856;243;143;713;1252;2678
2014;03352;      Cuxhaven, Landkreis;6073;718;332;114;646;1287;2321
2014;03353;      Harburg, Landkreis;6143;865;266;123;619;1429;2069
2014;03354;      Lüchow-Dannenberg, Landkreis;2172;128;106;33;199;428;918
2014;03355;      Lüneburg, Landkreis;5869;625;274;105;513;1095;1882
2014;03356;      Osterholz, Landkreis;2659;367;131;69;322;538;806
2014;03357;      Rotenburg (Wümme), Landkreis;3844;340;214;66;441;761;1361
2014;03358;      Heidekreis, Landkreis;4765;522;233;103;618;781;1791
2014;03359;      Stade, Landkreis;6423;711;293;136;709;1226;2440
2014;03360;      Uelzen, Landkreis;3123;228;167;43;325;588;995
2014;03361;      Verden, Landkreis;3868;603;184;48;336;800;1693
2014;034;    Weser-Ems, Stat. Region;77899;10539;4755;1261;8069;14959;26555
2014;03401;      Delmenhorst, Kreisfreie Stadt;4271;974;190;67;394;737;1861
2014;03402;      Emden, Kreisfreie Stadt;2325;223;147;46;265;390;803
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7364;1120;460;146;788;1189;2907
2014;03404;      Osnabrück, Kreisfreie Stadt;6943;1737;385;103;649;1075;2484
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;4649;453;296;64;441;779;1930
2014;03451;      Ammerland, Landkreis;2928;258;179;25;256;638;805
2014;03452;      Aurich, Landkreis;7569;584;489;118;752;1672;3208
2014;03453;      Cloppenburg, Landkreis;4911;626;336;91;571;987;1610
2014;03454;      Emsland, Landkreis;5943;589;318;89;689;1298;1216
2014;03455;      Friesland, Landkreis;2929;191;199;47;282;616;936
2014;03456;      Grafschaft Bentheim, Landkreis;3127;625;143;52;313;518;1112
2014;03457;      Leer, Landkreis;5400;435;354;102;577;940;1611
2014;03458;      Oldenburg, Landkreis;3220;406;204;54;327;640;1127
2014;03459;      Osnabrück, Landkreis;7737;1034;568;86;734;1830;2189
2014;03460;      Vechta, Landkreis;3174;779;174;78;414;606;842
2014;03461;      Wesermarsch, Landkreis;3441;401;194;69;422;604;1444
2014;03462;      Wittmund, Landkreis;1968;105;119;24;196;440;470
2014;04;  Bremen;37091;9181;1553;579;3474;5759;16157
2014;04011;      Bremen, Kreisfreie Stadt;28609;7540;1219;429;2617;4461;12524
2014;04012;      Bremerhaven, Kreisfreie Stadt;8482;1642;334;150;857;1298;3633
2014;05;  Nordrhein-Westfalen;763213;175779;48957;11699;71475;134610;332395
2014;051;    Düsseldorf, Regierungsbezirk;248403;62212;15654;3662;22258;42367;110616
2014;05111;      Düsseldorf, Kreisfreie Stadt;27876;8920;1808;237;1632;4970;11776
2014;05112;      Duisburg, Kreisfreie Stadt;32322;9481;2218;493;2965;4937;14505
2014;05113;      Essen, Kreisfreie Stadt;35882;9343;1813;521;3448;4887;17862
2014;05114;      Krefeld, Kreisfreie Stadt;12882;2780;796;136;1009;2325;5873
2014;05116;      Mönchengladbach, Kreisfreie Stadt;15100;3236;1027;346;1628;2344;5894
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6552;1876;371;40;286;1479;3224
2014;05119;      Oberhausen, Kreisfreie Stadt;13063;3240;903;226;1380;2344;6691
2014;05120;      Remscheid, Kreisfreie Stadt;5109;1399;314;87;481;867;2339
2014;05122;      Solingen, Kreisfreie Stadt;7768;2239;432;164;859;1183;3409
2014;05124;      Wuppertal, Kreisfreie Stadt;19069;5596;979;360;1837;2658;8622
2014;05154;      Kleve, Kreis;10613;1820;681;174;1144;2039;4545
2014;05158;      Mettmann, Kreis;17539;4149;965;189;1330;3634;7702
2014;05162;      Rhein-Kreis Neuss;14929;3324;1013;183;1115;3032;6200
2014;05166;      Viersen, Kreis;11301;1749;877;204;1177;2365;4463
2014;05170;      Wesel, Kreis;18398;3063;1457;302;1968;3303;7511
2014;053;    Köln, Regierungsbezirk;178493;43221;10705;2749;16188;31696;75734
2014;05314;      Bonn, Kreisfreie Stadt;11733;2974;767;145;880;1931;5005
2014;05315;      Köln, Kreisfreie Stadt;53054;17133;2872;641;3578;8527;23397
2014;05316;      Leverkusen, Kreisfreie Stadt;7139;1925;456;105;739;1224;2812
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);25398;5903;1501;418;2336;4265;11109
2014;05334002;      Aachen, krfr. Stadt;12065;3399;616;172;949;1946;5817
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;11105;1987;594;242;1323;1667;5062
2014;05362;      Rhein-Erft-Kreis;18462;4409;1143;266;1756;3674;8108
2014;05366;      Euskirchen, Kreis;6200;720;339;103;682;1275;2278
2014;05370;      Heinsberg, Kreis;9189;1259;536;202;1136;1696;3333
2014;05374;      Oberbergischer Kreis;8623;1382;641;144;950;1990;3401
2014;05378;      Rheinisch-Bergischer Kreis;9263;1832;679;111;758;2085;4330
2014;05382;      Rhein-Sieg-Kreis;18327;3696;1177;372;2051;3362;6899
2014;055;    Münster, Regierungsbezirk;101128;19742;5963;1662;10274;18377;45906
2014;05512;      Bottrop, Kreisfreie Stadt;5047;932;330;91;562;829;2166
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;18344;4682;1188;255;1711;3044;8662
2014;05515;      Münster, Kreisfreie Stadt;9419;1731;536;126;849;1608;3729
2014;05554;      Borken, Kreis;8920;1429;588;142;1048;1829;3393
2014;05558;      Coesfeld, Kreis;3922;416;188;82;498;855;1052
2014;05562;      Recklinghausen, Kreis;34845;6545;1636;577;3190;6311;19191
2014;05566;      Steinfurt, Kreis;11790;2188;883;254;1493;2129;3847
2014;05570;      Warendorf, Kreis;8842;1820;614;135;924;1773;3866
2014;057;    Detmold, Regierungsbezirk;72078;14127;3738;1196;7831;12874;27787
2014;05711;      Bielefeld, Kreisfreie Stadt;15890;4763;652;272;1630;2271;6333
2014;05754;      Gütersloh, Kreis;10476;2458;555;152;1125;1962;3956
2014;05758;      Herford, Kreis;8468;1524;503;136;878;1687;3080
2014;05762;      Höxter, Kreis;3988;328;281;50;432;909;1321
2014;05766;      Lippe, Kreis;13588;2212;629;225;1491;2374;5888
2014;05770;      Minden-Lübbecke, Kreis;9448;1278;449;170;1128;1761;3618
2014;05774;      Paderborn, Kreis;10220;1563;669;191;1148;1910;3591
2014;059;    Arnsberg, Regierungsbezirk;163112;36478;12899;2428;14924;29295;72356
2014;05911;      Bochum, Kreisfreie Stadt;18837;3890;1551;247;1677;3319;8553
2014;05913;      Dortmund, Kreisfreie Stadt;37956;10664;2972;659;3516;6143;17681
2014;05914;      Hagen, Kreisfreie Stadt;9988;2969;717;173;995;1489;4657
2014;05915;      Hamm, Kreisfreie Stadt;8755;2227;707;128;848;1459;5252
2014;05916;      Herne, Kreisfreie Stadt;10248;2615;724;168;945;1565;4416
2014;05954;      Ennepe-Ruhr-Kreis;12556;2313;993;131;896;2525;5345
2014;05958;      Hochsauerlandkreis;7549;1106;541;107;756;1538;2963
2014;05962;      Märkischer Kreis;15550;3415;1237;228;1443;3080;6259
2014;05966;      Olpe, Kreis;3494;678;283;53;380;639;1293
2014;05970;      Siegen-Wittgenstein, Kreis;8781;1580;654;169;1029;1801;3296
2014;05974;      Soest, Kreis;10287;1609;769;132;968;2131;3901
