GENESIS-Tabelle: 12111-12-01-4
Zensus 2011, Bevölkerung nach Geschlecht, Erwerbsstatus;;;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Erwerbspersonen;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbslose;Erwerbslose;Erwerbslose;Nichterwerbspersonen;Nichterwerbspersonen;Nichterwerbspersonen
12067;      Oder-Spree, Landkreis;25 bis unter 30 Jahre;9120;8170;7630;4220;3410;540;340;/;950;420;530
12067;      Oder-Spree, Landkreis;30 bis unter 35 Jahre;9360;8480;7930;4400;3530;550;/;/;880;/;550
12067;      Oder-Spree, Landkreis;35 bis unter 40 Jahre;8980;8510;8100;4250;3850;410;/;/;470;/;/
12067;      Oder-Spree, Landkreis;40 bis unter 45 Jahre;12750;11830;11200;5750;5440;630;/;/;920;350;570
12067;      Oder-Spree, Landkreis;45 bis unter 50 Jahre;17360;16080;15360;7920;7450;720;320;390;1280;570;710
12067;      Oder-Spree, Landkreis;50 bis unter 55 Jahre;16200;14230;13530;6860;6670;700;390;310;1970;890;1080
12067;      Oder-Spree, Landkreis;55 bis unter 60 Jahre;15500;12850;11880;6140;5740;970;580;390;2650;1190;1460
12067;      Oder-Spree, Landkreis;60 bis unter 65 Jahre;10250;5540;5240;2920;2320;/;/;/;4710;1710;3000
12067;      Oder-Spree, Landkreis;65 bis unter 70 Jahre;11300;1290;1270;690;580;/;/;/;10000;4640;5370
12067;      Oder-Spree, Landkreis;70 bis unter 75 Jahre;13970;950;940;630;/;/;/;/;13020;5820;7200
12067;      Oder-Spree, Landkreis;75 bis unter 80 Jahre;7800;/;/;/;/;/;/;/;7530;3580;3950
12067;      Oder-Spree, Landkreis;80 bis unter 85 Jahre;5850;/;/;/;/;/;/;/;5680;1880;3790
12067;      Oder-Spree, Landkreis;85 bis unter 90 Jahre;2720;/;/;/;/;/;/;/;2710;790;1920
12067;      Oder-Spree, Landkreis;90 Jahre und mehr;1160;/;/;/;/;/;/;/;1160;/;870
12067;      Oder-Spree, Landkreis;Insgesamt;176820;98130;92360;48910;43450;5770;3220;2550;78680;34620;44060
12068;      Ostprignitz-Ruppin, Landkreis;unter 5 Jahre;3460;x;x;x;x;x;x;x;3460;1790;1680
12068;      Ostprignitz-Ruppin, Landkreis;5 bis unter 10 Jahre;3900;x;x;x;x;x;x;x;3900;1900;2000
12068;      Ostprignitz-Ruppin, Landkreis;10 bis unter 15 Jahre;3900;x;x;x;x;x;x;x;3900;1880;2020
12068;      Ostprignitz-Ruppin, Landkreis;15 bis unter 20 Jahre;3040;1050;930;510;420;/;/;/;1990;990;1000
12068;      Ostprignitz-Ruppin, Landkreis;20 bis unter 25 Jahre;5590;4670;4290;2400;1890;380;/;/;920;/;480
12068;      Ostprignitz-Ruppin, Landkreis;25 bis unter 30 Jahre;5540;5120;4500;2430;2070;620;/;/;420;/;/
12068;      Ostprignitz-Ruppin, Landkreis;30 bis unter 35 Jahre;5350;4880;4500;2360;2150;/;/;/;470;/;/
12068;      Ostprignitz-Ruppin, Landkreis;35 bis unter 40 Jahre;4840;4490;4290;2270;2020;/;/;/;350;/;/
12068;      Ostprignitz-Ruppin, Landkreis;40 bis unter 45 Jahre;7190;6600;6230;3260;2970;/;/;/;590;/;/
12068;      Ostprignitz-Ruppin, Landkreis;45 bis unter 50 Jahre;9590;8680;7990;4040;3950;700;/;430;900;480;420
12068;      Ostprignitz-Ruppin, Landkreis;50 bis unter 55 Jahre;9380;8150;7600;3890;3710;550;/;/;1240;640;600
12068;      Ostprignitz-Ruppin, Landkreis;55 bis unter 60 Jahre;9070;7020;6380;3200;3180;640;/;/;2040;1040;1010
12068;      Ostprignitz-Ruppin, Landkreis;60 bis unter 65 Jahre;6010;3180;2950;1660;1290;/;/;/;2830;1230;1600
12068;      Ostprignitz-Ruppin, Landkreis;65 bis unter 70 Jahre;5400;410;410;/;/;/;/;/;4990;2390;2600
12068;      Ostprignitz-Ruppin, Landkreis;70 bis unter 75 Jahre;6970;/;/;/;/;/;/;/;6820;3260;3560
12068;      Ostprignitz-Ruppin, Landkreis;75 bis unter 80 Jahre;4730;/;/;/;/;/;/;/;4600;2020;2580
12068;      Ostprignitz-Ruppin, Landkreis;80 bis unter 85 Jahre;3470;/;/;/;/;/;/;/;3370;1190;2180
12068;      Ostprignitz-Ruppin, Landkreis;85 bis unter 90 Jahre;1210;/;/;/;/;/;/;/;1210;/;920
12068;      Ostprignitz-Ruppin, Landkreis;90 Jahre und mehr;460;/;/;/;/;/;/;/;450;/;410
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;99120;54660;50460;26540;23920;4200;2340;1860;44460;20260;24200
12069;      Potsdam-Mittelmark, Landkreis;unter 5 Jahre;8490;x;x;x;x;x;x;x;8490;4240;4250
12069;      Potsdam-Mittelmark, Landkreis;5 bis unter 10 Jahre;9440;x;x;x;x;x;x;x;9440;4830;4610
12069;      Potsdam-Mittelmark, Landkreis;10 bis unter 15 Jahre;9330;x;x;x;x;x;x;x;9330;4580;4750
12069;      Potsdam-Mittelmark, Landkreis;15 bis unter 20 Jahre;7200;2150;1980;910;1060;/;/;/;5050;2580;2470
12069;      Potsdam-Mittelmark, Landkreis;20 bis unter 25 Jahre;9830;7930;7510;4100;3420;410;210;/;1900;920;980
12069;      Potsdam-Mittelmark, Landkreis;25 bis unter 30 Jahre;9500;8460;7890;4240;3650;570;410;/;1040;510;520
12069;      Potsdam-Mittelmark, Landkreis;30 bis unter 35 Jahre;10680;9980;9650;4910;4740;330;/;/;700;290;410
12069;      Potsdam-Mittelmark, Landkreis;35 bis unter 40 Jahre;11290;10670;10410;5340;5070;260;/;/;620;/;470
12069;      Potsdam-Mittelmark, Landkreis;40 bis unter 45 Jahre;16780;15930;15450;7800;7650;480;260;/;850;330;520
12069;      Potsdam-Mittelmark, Landkreis;45 bis unter 50 Jahre;21410;19950;19480;10120;9350;470;270;200;1460;580;880
12069;      Potsdam-Mittelmark, Landkreis;50 bis unter 55 Jahre;18710;16900;16350;8570;7780;550;340;/;1810;860;940
12069;      Potsdam-Mittelmark, Landkreis;55 bis unter 60 Jahre;16350;14110;13360;6960;6400;760;430;320;2240;1060;1180
12069;      Potsdam-Mittelmark, Landkreis;60 bis unter 65 Jahre;11180;6360;6050;3340;2710;300;/;/;4830;1810;3020
12069;      Potsdam-Mittelmark, Landkreis;65 bis unter 70 Jahre;11310;1880;1850;1120;730;/;/;/;9430;4370;5060
12069;      Potsdam-Mittelmark, Landkreis;70 bis unter 75 Jahre;13010;1000;980;630;350;/;/;/;12000;5430;6570
12069;      Potsdam-Mittelmark, Landkreis;75 bis unter 80 Jahre;8350;340;340;/;/;/;/;/;8010;3430;4580
12069;      Potsdam-Mittelmark, Landkreis;80 bis unter 85 Jahre;5340;/;/;/;/;/;/;/;5090;2030;3060
12069;      Potsdam-Mittelmark, Landkreis;85 bis unter 90 Jahre;2540;/;/;/;/;/;/;/;2470;620;1860
12069;      Potsdam-Mittelmark, Landkreis;90 Jahre und mehr;950;/;/;/;/;/;/;/;930;/;760
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;201690;115990;111630;58350;53280;4360;2430;1920;85710;38790;46920
12070;      Prignitz, Landkreis;unter 5 Jahre;2410;x;x;x;x;x;x;x;2410;1200;1210
12070;      Prignitz, Landkreis;5 bis unter 10 Jahre;2690;x;x;x;x;x;x;x;2690;1290;1400
12070;      Prignitz, Landkreis;10 bis unter 15 Jahre;2850;x;x;x;x;x;x;x;2850;1550;1290
12070;      Prignitz, Landkreis;15 bis unter 20 Jahre;2790;950;870;490;380;/;/;/;1840;730;1110
12070;      Prignitz, Landkreis;20 bis unter 25 Jahre;4380;3840;3460;2010;1450;380;230;/;540;290;240
12070;      Prignitz, Landkreis;25 bis unter 30 Jahre;3980;3550;3090;1830;1260;470;270;/;430;200;220
12070;      Prignitz, Landkreis;30 bis unter 35 Jahre;3600;3320;3030;1740;1290;290;/;/;280;/;/
12070;      Prignitz, Landkreis;35 bis unter 40 Jahre;3680;3420;3150;1680;1470;280;/;/;260;/;/
12070;      Prignitz, Landkreis;40 bis unter 45 Jahre;5480;4880;4510;2280;2240;370;/;/;600;/;370
12070;      Prignitz, Landkreis;45 bis unter 50 Jahre;7780;7080;6500;3360;3140;580;350;230;700;270;440
12070;      Prignitz, Landkreis;50 bis unter 55 Jahre;7580;6610;6020;2980;3040;580;250;330;970;480;490
12070;      Prignitz, Landkreis;55 bis unter 60 Jahre;7010;5830;5210;2700;2510;630;310;320;1180;630;550
12070;      Prignitz, Landkreis;60 bis unter 65 Jahre;5120;2430;2330;1390;940;/;/;/;2700;1070;1630
12070;      Prignitz, Landkreis;65 bis unter 70 Jahre;4700;470;420;250;170;/;/;/;4240;1940;2300
12070;      Prignitz, Landkreis;70 bis unter 75 Jahre;6770;300;300;210;/;/;/;/;6470;2910;3560
12070;      Prignitz, Landkreis;75 bis unter 80 Jahre;4450;/;/;/;/;/;/;/;4190;1700;2490
12070;      Prignitz, Landkreis;80 bis unter 85 Jahre;2630;/;/;/;/;/;/;/;2550;850;1700
12070;      Prignitz, Landkreis;85 bis unter 90 Jahre;1490;/;/;/;/;/;/;/;1440;340;1100
12070;      Prignitz, Landkreis;90 Jahre und mehr;500;/;/;/;/;/;/;/;490;/;360
12070;      Prignitz, Landkreis;Insgesamt;79880;43080;39290;21180;18110;3790;2030;1770;36800;16020;20790
12071;      Spree-Neiße, Landkreis;unter 5 Jahre;4120;x;x;x;x;x;x;x;4120;2210;1920
12071;      Spree-Neiße, Landkreis;5 bis unter 10 Jahre;4000;x;x;x;x;x;x;x;4000;2130;1870
12071;      Spree-Neiße, Landkreis;10 bis unter 15 Jahre;4470;x;x;x;x;x;x;x;4470;2200;2270
12071;      Spree-Neiße, Landkreis;15 bis unter 20 Jahre;3730;1190;1090;590;500;/;/;/;2540;1200;1330
12071;      Spree-Neiße, Landkreis;20 bis unter 25 Jahre;6580;5260;4710;2760;1950;550;370;/;1320;670;650
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;5830;5390;4940;2790;2150;450;/;/;440;/;/
12071;      Spree-Neiße, Landkreis;30 bis unter 35 Jahre;6050;5620;5140;2770;2380;470;/;/;440;/;/
12071;      Spree-Neiße, Landkreis;35 bis unter 40 Jahre;5800;5410;4970;2560;2420;440;/;/;/;/;/
12071;      Spree-Neiße, Landkreis;40 bis unter 45 Jahre;8810;8390;7990;4150;3840;400;/;/;420;/;/
12071;      Spree-Neiße, Landkreis;45 bis unter 50 Jahre;12270;11310;10460;5380;5070;850;400;450;960;400;570
12071;      Spree-Neiße, Landkreis;50 bis unter 55 Jahre;11630;10490;9600;4940;4650;900;380;510;1140;620;520
12071;      Spree-Neiße, Landkreis;55 bis unter 60 Jahre;11370;9360;8370;4190;4190;990;550;430;2010;1090;920
12071;      Spree-Neiße, Landkreis;60 bis unter 65 Jahre;7190;3380;3240;1770;1470;/;/;/;3810;1560;2250
12071;      Spree-Neiße, Landkreis;65 bis unter 70 Jahre;7850;810;770;360;410;/;/;/;7040;3190;3850
12071;      Spree-Neiße, Landkreis;70 bis unter 75 Jahre;9240;490;490;/;/;/;/;/;8750;4070;4680
12071;      Spree-Neiße, Landkreis;75 bis unter 80 Jahre;5630;/;/;/;/;/;/;/;5360;2290;3080
12071;      Spree-Neiße, Landkreis;80 bis unter 85 Jahre;4210;/;/;/;/;/;/;/;4120;1350;2770
12071;      Spree-Neiße, Landkreis;85 bis unter 90 Jahre;1970;/;/;/;/;/;/;/;1960;430;1530
12071;      Spree-Neiße, Landkreis;90 Jahre und mehr;930;/;/;/;/;/;/;/;930;/;790
12071;      Spree-Neiße, Landkreis;Insgesamt;121700;67470;62150;32730;29410;5320;2930;2390;54240;24210;30030
12072;      Teltow-Fläming, Landkreis;unter 5 Jahre;6730;x;x;x;x;x;x;x;6730;3560;3170
12072;      Teltow-Fläming, Landkreis;5 bis unter 10 Jahre;6480;x;x;x;x;x;x;x;6480;3530;2960
12072;      Teltow-Fläming, Landkreis;10 bis unter 15 Jahre;6790;x;x;x;x;x;x;x;6790;3420;3370
12072;      Teltow-Fläming, Landkreis;15 bis unter 20 Jahre;5330;1870;1690;950;730;/;/;/;3460;1690;1770
12072;      Teltow-Fläming, Landkreis;20 bis unter 25 Jahre;9090;7430;6990;3790;3200;440;200;240;1670;690;980
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;8650;7710;7240;3940;3300;480;350;/;940;410;540
12072;      Teltow-Fläming, Landkreis;30 bis unter 35 Jahre;8760;8170;7870;4070;3810;290;/;180;600;200;400
12072;      Teltow-Fläming, Landkreis;35 bis unter 40 Jahre;8790;8100;7830;4000;3840;270;/;/;690;/;430
12072;      Teltow-Fläming, Landkreis;40 bis unter 45 Jahre;13090;12310;11890;6030;5860;420;260;/;790;370;420
12072;      Teltow-Fläming, Landkreis;45 bis unter 50 Jahre;16020;14790;14250;7440;6810;530;300;230;1240;560;680
12072;      Teltow-Fläming, Landkreis;50 bis unter 55 Jahre;14040;12690;12170;6360;5810;510;290;/;1360;560;800
12072;      Teltow-Fläming, Landkreis;55 bis unter 60 Jahre;11940;9870;9110;4610;4500;760;370;390;2070;880;1190
12072;      Teltow-Fläming, Landkreis;60 bis unter 65 Jahre;8780;4260;3980;2350;1640;280;/;/;4520;1930;2590
12072;      Teltow-Fläming, Landkreis;65 bis unter 70 Jahre;9080;1160;1080;700;380;/;/;/;7920;3710;4210
12072;      Teltow-Fläming, Landkreis;70 bis unter 75 Jahre;11000;770;760;480;280;/;/;/;10240;4460;5780
12072;      Teltow-Fläming, Landkreis;75 bis unter 80 Jahre;6750;/;/;/;/;/;/;/;6500;2680;3820
12072;      Teltow-Fläming, Landkreis;80 bis unter 85 Jahre;4040;/;/;/;/;/;/;/;3910;1420;2490
12072;      Teltow-Fläming, Landkreis;85 bis unter 90 Jahre;2100;/;/;/;/;/;/;/;2000;480;1520
12072;      Teltow-Fläming, Landkreis;90 Jahre und mehr;770;/;/;/;/;/;/;/;760;/;670
12072;      Teltow-Fläming, Landkreis;Insgesamt;158250;89590;85360;44970;40390;4230;2320;1910;68660;30890;37770
12073;      Uckermark, Landkreis;unter 5 Jahre;4320;x;x;x;x;x;x;x;4320;2230;2090
12073;      Uckermark, Landkreis;5 bis unter 10 Jahre;4760;x;x;x;x;x;x;x;4760;2320;2440
12073;      Uckermark, Landkreis;10 bis unter 15 Jahre;4620;x;x;x;x;x;x;x;4620;2180;2440
12073;      Uckermark, Landkreis;15 bis unter 20 Jahre;3870;1280;1080;570;510;/;/;/;2590;1290;1310
12073;      Uckermark, Landkreis;20 bis unter 25 Jahre;6750;5510;4790;2790;2010;720;460;/;1240;590;640
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;6040;5320;4690;2630;2060;630;280;350;720;340;380
12073;      Uckermark, Landkreis;30 bis unter 35 Jahre;6070;5490;4960;2630;2330;530;330;200;580;/;/
12073;      Uckermark, Landkreis;35 bis unter 40 Jahre;5880;5530;5030;2770;2260;500;/;/;350;/;/
12073;      Uckermark, Landkreis;40 bis unter 45 Jahre;8510;7810;7160;3650;3510;650;390;/;700;/;310
12073;      Uckermark, Landkreis;45 bis unter 50 Jahre;12050;10860;9850;4910;4940;1010;320;690;1190;510;690
12073;      Uckermark, Landkreis;50 bis unter 55 Jahre;11810;10310;9220;4740;4490;1090;480;610;1500;720;780
12073;      Uckermark, Landkreis;55 bis unter 60 Jahre;11140;9050;7900;4040;3860;1150;700;440;2100;1180;920
12073;      Uckermark, Landkreis;60 bis unter 65 Jahre;8170;3780;3420;2000;1420;360;/;/;4390;1930;2460
12073;      Uckermark, Landkreis;65 bis unter 70 Jahre;7380;740;720;470;260;/;/;/;6630;3090;3550
12073;      Uckermark, Landkreis;70 bis unter 75 Jahre;9690;440;440;250;/;/;/;/;9250;4030;5220
12073;      Uckermark, Landkreis;75 bis unter 80 Jahre;6200;/;/;/;/;/;/;/;5990;2500;3490
12073;      Uckermark, Landkreis;80 bis unter 85 Jahre;4200;/;/;/;/;/;/;/;4170;1600;2570
12073;      Uckermark, Landkreis;85 bis unter 90 Jahre;1790;/;/;/;/;/;/;/;1740;360;1380
12073;      Uckermark, Landkreis;90 Jahre und mehr;500;/;/;/;/;/;/;/;490;/;400
12073;      Uckermark, Landkreis;Insgesamt;123750;66420;59570;31540;28030;6850;3530;3320;57330;25750;31580
13;  Mecklenburg-Vorpommern;unter 5 Jahre;62770;x;x;x;x;x;x;x;62770;31730;31040
13;  Mecklenburg-Vorpommern;5 bis unter 10 Jahre;62200;x;x;x;x;x;x;x;62200;32070;30130
13;  Mecklenburg-Vorpommern;10 bis unter 15 Jahre;59400;x;x;x;x;x;x;x;59400;29870;29530
13;  Mecklenburg-Vorpommern;15 bis unter 20 Jahre;51890;18850;17000;9470;7530;1850;900;950;33050;16390;16660
13;  Mecklenburg-Vorpommern;20 bis unter 25 Jahre;102800;80510;73550;39280;34270;6970;4310;2660;22280;10950;11330
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;100400;86280;77540;41720;35820;8740;4940;3800;14120;6250;7870
13;  Mecklenburg-Vorpommern;30 bis unter 35 Jahre;91570;83000;76110;41730;34380;6890;4150;2740;8570;3650;4910
13;  Mecklenburg-Vorpommern;35 bis unter 40 Jahre;80850;74050;69440;36930;32510;4600;2500;2100;6810;2910;3900
13;  Mecklenburg-Vorpommern;40 bis unter 45 Jahre;110680;100830;94700;48650;46050;6120;3250;2870;9850;4620;5230
13;  Mecklenburg-Vorpommern;45 bis unter 50 Jahre;147860;132870;124140;63470;60660;8740;4890;3850;14990;6820;8170
13;  Mecklenburg-Vorpommern;50 bis unter 55 Jahre;143530;122440;113160;56500;56660;9280;5220;4060;21090;10560;10530
13;  Mecklenburg-Vorpommern;55 bis unter 60 Jahre;134230;105550;95980;48560;47420;9560;5450;4110;28680;13080;15600
13;  Mecklenburg-Vorpommern;60 bis unter 65 Jahre;93370;44510;41070;23120;17950;3440;2130;1310;48860;20440;28410
13;  Mecklenburg-Vorpommern;65 bis unter 70 Jahre;87850;9080;8920;5620;3290;/;/;/;78770;35910;42860
13;  Mecklenburg-Vorpommern;70 bis unter 75 Jahre;110220;5560;5550;3550;2000;/;/;/;104670;46420;58250
13;  Mecklenburg-Vorpommern;75 bis unter 80 Jahre;75490;1710;1690;850;840;/;/;/;73790;30160;43620
13;  Mecklenburg-Vorpommern;80 bis unter 85 Jahre;45960;800;770;/;/;/;/;/;45170;16510;28650
13;  Mecklenburg-Vorpommern;85 bis unter 90 Jahre;18670;/;/;/;/;/;/;/;18400;4870;13530
13;  Mecklenburg-Vorpommern;90 Jahre und mehr;5990;/;/;/;/;/;/;/;5930;1400;4530
13;  Mecklenburg-Vorpommern;Insgesamt;1585730;866340;799940;419870;380070;66400;37860;28540;719390;324630;394770
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 5 Jahre;2340;x;x;x;x;x;x;x;2340;1200;1140
13001;      Kreisfreie Stadt Greifswald, Hansestadt;5 bis unter 10 Jahre;1890;x;x;x;x;x;x;x;1890;910;980
13001;      Kreisfreie Stadt Greifswald, Hansestadt;10 bis unter 15 Jahre;1620;x;x;x;x;x;x;x;1620;780;850
13001;      Kreisfreie Stadt Greifswald, Hansestadt;15 bis unter 20 Jahre;1830;660;600;300;310;/;/;/;1180;480;700
13001;      Kreisfreie Stadt Greifswald, Hansestadt;20 bis unter 25 Jahre;7490;4240;3660;1720;1940;580;/;/;3260;1340;1920
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;6240;4560;4100;2140;1960;460;/;/;1670;670;1010
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 35 Jahre;3710;3300;2980;1560;1420;320;/;/;410;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;35 bis unter 40 Jahre;2690;2360;2150;1200;940;/;/;/;/;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;40 bis unter 45 Jahre;3190;2820;2690;1370;1320;/;/;/;/;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;45 bis unter 50 Jahre;3730;3230;3020;1470;1550;/;/;/;510;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 55 Jahre;3980;3450;3260;1620;1640;/;/;/;530;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55 bis unter 60 Jahre;3490;2910;2680;1220;1460;/;/;/;590;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;60 bis unter 65 Jahre;2930;1350;1150;570;580;/;/;/;1590;670;920
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 bis unter 70 Jahre;2200;/;/;/;/;/;/;/;2040;810;1220
13001;      Kreisfreie Stadt Greifswald, Hansestadt;70 bis unter 75 Jahre;2980;/;/;/;/;/;/;/;2860;1210;1660
13001;      Kreisfreie Stadt Greifswald, Hansestadt;75 bis unter 80 Jahre;2400;/;/;/;/;/;/;/;2360;1060;1300
13001;      Kreisfreie Stadt Greifswald, Hansestadt;80 bis unter 85 Jahre;1370;/;/;/;/;/;/;/;1370;490;880
13001;      Kreisfreie Stadt Greifswald, Hansestadt;85 bis unter 90 Jahre;470;/;/;/;/;/;/;/;460;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;54720;29200;26630;13330;13290;2580;1510;1060;25510;11190;14320
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 5 Jahre;2460;x;x;x;x;x;x;x;2460;1240;1230
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;5 bis unter 10 Jahre;2250;x;x;x;x;x;x;x;2250;1120;1120
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10 bis unter 15 Jahre;2120;x;x;x;x;x;x;x;2120;950;1170
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15 bis unter 20 Jahre;2070;780;680;370;320;/;/;/;1280;/;790
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;20 bis unter 25 Jahre;5070;4160;3580;1870;1710;580;/;/;910;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;4520;3840;3190;1750;1440;650;/;/;690;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 35 Jahre;4090;3670;3310;1910;1400;/;/;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;35 bis unter 40 Jahre;2890;2660;2510;1300;1210;/;/;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40 bis unter 45 Jahre;3800;3500;3110;1560;1550;/;/;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;45 bis unter 50 Jahre;5100;4560;4230;2180;2050;/;/;/;540;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 55 Jahre;5160;4600;4100;1840;2260;500;/;/;560;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;55 bis unter 60 Jahre;5920;4930;4360;2000;2370;570;/;/;990;/;650
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;60 bis unter 65 Jahre;4340;1940;1770;910;860;/;/;/;2400;980;1420
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 bis unter 70 Jahre;3130;/;/;/;/;/;/;/;2950;1370;1580
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;70 bis unter 75 Jahre;4280;/;/;/;/;/;/;/;4130;1710;2420
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75 bis unter 80 Jahre;3130;/;/;/;/;/;/;/;3070;1340;1730
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;80 bis unter 85 Jahre;1930;/;/;/;/;/;/;/;1930;800;1130
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;85 bis unter 90 Jahre;610;/;/;/;/;/;/;/;610;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;90 Jahre und mehr;/;/;/;/;/;/;/;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;63000;35030;31240;15940;15310;3790;2200;1580;27970;12190;15780
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 5 Jahre;7960;x;x;x;x;x;x;x;7960;3720;4240
13003;      Kreisfreie Stadt Rostock, Hansestadt;5 bis unter 10 Jahre;6520;x;x;x;x;x;x;x;6520;3320;3210
13003;      Kreisfreie Stadt Rostock, Hansestadt;10 bis unter 15 Jahre;5790;x;x;x;x;x;x;x;5790;2830;2960
13003;      Kreisfreie Stadt Rostock, Hansestadt;15 bis unter 20 Jahre;6210;2220;1830;1140;690;/;/;/;3990;1600;2390
13003;      Kreisfreie Stadt Rostock, Hansestadt;20 bis unter 25 Jahre;19190;13270;11930;5490;6440;1340;750;/;5920;3310;2610
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;18460;15610;13980;7350;6630;1630;990;/;2850;1450;1410
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 35 Jahre;13230;12090;11060;6620;4440;1030;/;/;1150;/;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;35 bis unter 40 Jahre;10100;9140;8500;4470;4030;/;/;/;/;/;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;40 bis unter 45 Jahre;11510;10720;10110;5150;4960;/;/;/;/;/;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;45 bis unter 50 Jahre;15910;14610;13530;6970;6560;1090;/;/;1290;/;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 55 Jahre;14390;12070;11210;5480;5730;860;/;/;2330;1410;920
13003;      Kreisfreie Stadt Rostock, Hansestadt;55 bis unter 60 Jahre;13530;10670;9540;4830;4720;1130;750;/;2850;960;1900
13003;      Kreisfreie Stadt Rostock, Hansestadt;60 bis unter 65 Jahre;9880;4740;4340;2120;2220;/;/;/;5130;1990;3140
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 bis unter 70 Jahre;12020;1240;1170;/;/;/;/;/;10780;4810;5970
13003;      Kreisfreie Stadt Rostock, Hansestadt;70 bis unter 75 Jahre;14290;/;/;/;/;/;/;/;13450;6020;7430
13003;      Kreisfreie Stadt Rostock, Hansestadt;75 bis unter 80 Jahre;9310;/;/;/;/;/;/;/;9230;3640;5600
13003;      Kreisfreie Stadt Rostock, Hansestadt;80 bis unter 85 Jahre;5740;/;/;/;/;/;/;/;5730;2470;3260
13003;      Kreisfreie Stadt Rostock, Hansestadt;85 bis unter 90 Jahre;2410;/;/;/;/;/;/;/;2400;/;1630
13003;      Kreisfreie Stadt Rostock, Hansestadt;90 Jahre und mehr;940;/;/;/;/;/;/;/;940;/;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;197390;107300;98120;51050;47070;9180;5310;3870;90090;40700;49390
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 5 Jahre;3680;x;x;x;x;x;x;x;3680;1920;1760
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5 bis unter 10 Jahre;3840;x;x;x;x;x;x;x;3840;1990;1850
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis unter 15 Jahre;3080;x;x;x;x;x;x;x;3080;1650;1420
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15 bis unter 20 Jahre;2720;980;880;460;420;/;/;/;1740;860;880
