GENESIS-Tabelle: AI007-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;
Regionalatlas Deutschland;;;
;;;Beschäftigtenquote
2012;05122;      Solingen, Kreisfreie Stadt;55,6
2012;05124;      Wuppertal, Kreisfreie Stadt;50,3
2012;05154;      Kleve, Kreis;49,3
2012;05158;      Mettmann, Kreis;56,4
2012;05162;      Rhein-Kreis Neuss;55,1
2012;05166;      Viersen, Kreis;52,0
2012;05170;      Wesel, Kreis;51,2
2012;053;    Köln, Regierungsbezirk;51,8
2012;05314;      Bonn, Kreisfreie Stadt;50,3
2012;05315;      Köln, Kreisfreie Stadt;51,1
2012;05316;      Leverkusen, Kreisfreie Stadt;55,3
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);48,4
2012;05334002;      Aachen, krfr. Stadt;45,2
2012;05354;      Aachen, Kreis;-
2012;05358;      Düren, Kreis;51,3
2012;05362;      Rhein-Erft-Kreis;53,9
2012;05366;      Euskirchen, Kreis;52,1
2012;05370;      Heinsberg, Kreis;48,9
2012;05374;      Oberbergischer Kreis;55,9
2012;05378;      Rheinisch-Bergischer Kreis;54,0
2012;05382;      Rhein-Sieg-Kreis;53,0
2012;055;    Münster, Regierungsbezirk;52,0
2012;05512;      Bottrop, Kreisfreie Stadt;49,0
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;44,6
2012;05515;      Münster, Kreisfreie Stadt;48,9
2012;05554;      Borken, Kreis;54,4
2012;05558;      Coesfeld, Kreis;55,9
2012;05562;      Recklinghausen, Kreis;49,1
2012;05566;      Steinfurt, Kreis;56,3
2012;05570;      Warendorf, Kreis;56,8
2012;057;    Detmold, Regierungsbezirk;55,4
2012;05711;      Bielefeld, Kreisfreie Stadt;51,5
2012;05754;      Gütersloh, Kreis;58,4
2012;05758;      Herford, Kreis;56,8
2012;05762;      Höxter, Kreis;53,9
2012;05766;      Lippe, Kreis;55,1
2012;05770;      Minden-Lübbecke, Kreis;57,2
2012;05774;      Paderborn, Kreis;54,1
2012;059;    Arnsberg, Regierungsbezirk;52,4
2012;05911;      Bochum, Kreisfreie Stadt;49,1
2012;05913;      Dortmund, Kreisfreie Stadt;48,1
2012;05914;      Hagen, Kreisfreie Stadt;51,8
2012;05915;      Hamm, Kreisfreie Stadt;49,0
2012;05916;      Herne, Kreisfreie Stadt;47,4
2012;05954;      Ennepe-Ruhr-Kreis;53,9
2012;05958;      Hochsauerlandkreis;56,4
2012;05962;      Märkischer Kreis;55,8
2012;05966;      Olpe, Kreis;57,9
2012;05970;      Siegen-Wittgenstein, Kreis;56,3
2012;05974;      Soest, Kreis;55,5
2012;05978;      Unna, Kreis;51,4
2012;06;  Hessen;54,2
2012;064;    Darmstadt, Regierungsbezirk;54,7
2012;06411;      Darmstadt, Kreisfreie Stadt;51,2
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;52,2
2012;06413;      Offenbach am Main, Kreisfreie Stadt;53,0
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;54,3
2012;06431;      Bergstraße, Landkreis;54,3
2012;06432;      Darmstadt-Dieburg, Landkreis;55,6
2012;06433;      Groß-Gerau, Landkreis;57,5
2012;06434;      Hochtaunuskreis;54,5
2012;06435;      Main-Kinzig-Kreis;55,4
2012;06436;      Main-Taunus-Kreis;60,0
2012;06437;      Odenwaldkreis;53,1
2012;06438;      Offenbach, Landkreis;56,2
2012;06439;      Rheingau-Taunus-Kreis;54,9
2012;06440;      Wetteraukreis;54,8
2012;065;    Gießen, Regierungsbezirk;52,5
2012;06531;      Gießen, Landkreis;50,3
2012;06532;      Lahn-Dill-Kreis;54,5
2012;06533;      Limburg-Weilburg, Landkreis;51,8
2012;06534;      Marburg-Biedenkopf, Landkreis;52,3
2012;06535;      Vogelsbergkreis;55,3
2012;066;    Kassel, Regierungsbezirk;54,2
2012;06611;      Kassel, Kreisfreie Stadt;48,7
2012;06631;      Fulda, Landkreis;54,3
2012;06632;      Hersfeld-Rotenburg, Landkreis;54,6
2012;06633;      Kassel, Landkreis;56,2
2012;06634;      Schwalm-Eder-Kreis;55,4
2012;06635;      Waldeck-Frankenberg, Landkreis;57,7
2012;06636;      Werra-Meißner-Kreis;51,8
2012;07;  Rheinland-Pfalz;53,6
2012;071;    Koblenz, Stat. Region;54,0
2012;07111;      Koblenz, Kreisfreie Stadt;49,7
2012;07131;      Ahrweiler, Landkreis;53,2
2012;07132;      Altenkirchen (Westerwald), Landkreis;53,6
2012;07133;      Bad Kreuznach, Landkreis;54,7
2012;07134;      Birkenfeld, Landkreis;53,7
2012;07135;      Cochem-Zell, Landkreis;55,6
2012;07137;      Mayen-Koblenz, Landkreis;54,3
2012;07138;      Neuwied, Landkreis;54,1
2012;07140;      Rhein-Hunsrück-Kreis;55,0
2012;07141;      Rhein-Lahn-Kreis;54,1
2012;07143;      Westerwaldkreis;55,0
2012;072;    Trier, Stat. Region;46,8
2012;07211;      Trier, Kreisfreie Stadt;39,9
2012;07231;      Bernkastel-Wittlich, Landkreis;54,7
2012;07232;      Eifelkreis Bitburg-Prüm;44,1
2012;07233;      Vulkaneifel, Landkreis;52,9
2012;07235;      Trier-Saarburg, Landkreis;45,4
2012;073;    Rheinhessen-Pfalz, Stat. Region;55,1
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;55,5
2012;07312;      Kaiserslautern, Kreisfreie Stadt;48,5
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;51,8
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;54,4
2012;07315;      Mainz, Kreisfreie Stadt;51,5
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;54,4
2012;07317;      Pirmasens, Kreisfreie Stadt;51,1
2012;07318;      Speyer, Kreisfreie Stadt;55,8
2012;07319;      Worms, Kreisfreie Stadt;56,5
2012;07320;      Zweibrücken, Kreisfreie Stadt;53,7
2012;07331;      Alzey-Worms, Landkreis;56,4
2012;07332;      Bad Dürkheim, Landkreis;55,6
2012;07333;      Donnersbergkreis;55,9
2012;07334;      Germersheim, Landkreis;58,4
2012;07335;      Kaiserslautern, Landkreis;53,8
2012;07336;      Kusel, Landkreis;54,9
2012;07337;      Südliche Weinstraße, Landkreis;55,7
2012;07338;      Rhein-Pfalz-Kreis;58,7
2012;07339;      Mainz-Bingen, Landkreis;57,4
2012;07340;      Südwestpfalz, Landkreis;55,8
2012;08;  Baden-Württemberg, Land;57,0
2012;081;    Stuttgart, Regierungsbezirk;58,6
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;53,8
2012;08115;      Böblingen, Landkreis;60,2
2012;08116;      Esslingen, Landkreis;59,8
2012;08117;      Göppingen, Landkreis;57,8
2012;08118;      Ludwigsburg, Landkreis;60,2
2012;08119;      Rems-Murr-Kreis, Landkreis;58,9
2012;08121;      Heilbronn, Stadtkreis;58,5
2012;08125;      Heilbronn, Landkreis;60,3
2012;08126;      Hohenlohekreis, Landkreis;62,3
2012;08127;      Schwäbisch Hall, Landkreis;59,5
2012;08128;      Main-Tauber-Kreis, Landkreis;59,0
2012;08135;      Heidenheim, Landkreis;58,9
2012;08136;      Ostalbkreis, Landkreis;57,8
2012;082;    Karlsruhe, Regierungsbzirk;56,1
2012;08211;      Baden-Baden, Stadtkreis;56,0
2012;08212;      Karlsruhe, Stadtkreis;51,4
2012;08215;      Karlsruhe, Landkreis;58,4
2012;08216;      Rastatt, Landkreis;61,3
2012;08221;      Heidelberg, Stadtkreis;40,4
2012;08222;      Mannheim, Stadtkreis;54,4
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;57,8
2012;08226;      Rhein-Neckar-Kreis, Landkreis;56,9
2012;08231;      Pforzheim, Stadtkreis;56,5
2012;08235;      Calw, Landkreis;59,4
2012;08236;      Enzkreis, Landkreis;59,1
2012;08237;      Freudenstadt, Landkreis;60,7
2012;083;    Freiburg, Regierungsbezirk;54,6
2012;08311;      Freiburg im Breisgau, Stadtkreis;45,6
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;55,6
2012;08316;      Emmendingen, Landkreis;59,4
2012;08317;      Ortenaukreis, Landkreis;60,2
2012;08325;      Rottweil, Landkreis;60,4
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;59,2
2012;08327;      Tuttlingen, Landkreis;61,5
2012;08335;      Konstanz, Landkreis;51,1
2012;08336;      Lörrach, Landkreis;47,6
2012;08337;      Waldshut, Landkreis;46,8
2012;084;    Tübingen, Regierungsbezirk;58,0
2012;08415;      Reutlingen, Landkreis;59,1
2012;08416;      Tübingen, Landkreis;51,7
2012;08417;      Zollernalbkreis, Landkreis;58,5
2012;08421;      Ulm, Stadtkreis;55,9
2012;08425;      Alb-Donau-Kreis, Landkreis;60,6
2012;08426;      Biberach, Landkreis;60,6
2012;08435;      Bodenseekreis, Landkreis;59,9
2012;08436;      Ravensburg, Landkreis;58,1
2012;08437;      Sigmaringen, Landkreis;57,6
2012;09;  Bayern;57,8
2012;091;    Oberbayern, Regierungsbezirk;57,5
2012;09161;      Ingolstadt;61,1
2012;09162;      München, Landeshauptstadt;56,5
2012;09163;      Rosenheim;56,0
2012;09171;      Altötting, Landkreis;58,9
2012;09172;      Berchtesgadener Land, Landkreis;48,8
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;57,3
2012;09174;      Dachau, Landkreis;61,6
2012;09175;      Ebersberg, Landkreis;60,0
2012;09176;      Eichstätt, Landkreis;59,7
2012;09177;      Erding, Landkreis;61,6
2012;09178;      Freising, Landkreis;61,8
2012;09179;      Fürstenfeldbruck, Landkreis;59,2
2012;09180;      Garmisch-Partenkirchen, Landkreis;54,4
2012;09181;      Landsberg am Lech, Landkreis;54,6
2012;09182;      Miesbach, Landkreis;56,8
2012;09183;      Mühldorf a.Inn, Landkreis;58,3
2012;09184;      München, Landkreis;58,8
2012;09185;      Neuburg-Schrobenhausen, Landkreis;60,0
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;59,7
2012;09187;      Rosenheim, Landkreis;54,9
2012;09188;      Starnberg, Landkreis;53,1
2012;09189;      Traunstein, Landkreis;56,2
2012;09190;      Weilheim-Schongau, Landkreis;58,0
2012;092;    Niederbayern, Regierungsbezirk;57,0
2012;09261;      Landshut;56,1
2012;09262;      Passau;47,7
2012;09263;      Straubing;54,8
2012;09271;      Deggendorf, Landkreis;56,8
2012;09272;      Freyung-Grafenau, Landkreis;54,3
2012;09273;      Kelheim, Landkreis;59,8
2012;09274;      Landshut, Landkreis;59,4
2012;09275;      Passau, Landkreis;55,9
2012;09276;      Regen, Landkreis;55,1
2012;09277;      Rottal-Inn, Landkreis;57,2
2012;09278;      Straubing-Bogen, Landkreis;57,4
2012;09279;      Dingolfing-Landau, Landkreis;61,9
2012;093;    Oberpfalz, Regierungsbezirk;57,3
2012;09361;      Amberg;55,6
2012;09362;      Regensburg;54,4
2012;09363;      Weiden i.d.OPf.;54,4
2012;09371;      Amberg-Sulzbach, Landkreis;58,5
2012;09372;      Cham, Landkreis;57,6
2012;09373;      Neumarkt i.d.OPf., Landkreis;58,8
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;56,7
2012;09375;      Regensburg, Landkreis;58,7
2012;09376;      Schwandorf, Landkreis;58,6
2012;09377;      Tirschenreuth, Landkreis;55,8
2012;094;    Oberfranken, Regierungsbezirk;58,0
2012;09461;      Bamberg;50,6
2012;09462;      Bayreuth;48,8
2012;09463;      Coburg;57,4
2012;09464;      Hof;54,0
2012;09471;      Bamberg, Landkreis;60,3
2012;09472;      Bayreuth, Landkreis;59,2
2012;09473;      Coburg, Landkreis;62,3
2012;09474;      Forchheim, Landkreis;60,6
2012;09475;      Hof, Landkreis;57,0
2012;09476;      Kronach, Landkreis;60,3
2012;09477;      Kulmbach, Landkreis;60,0
2012;09478;      Lichtenfels, Landkreis;61,1
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;56,1
2012;095;    Mittelfranken, Regierungsbezirk;59,1
2012;09561;      Ansbach;58,7
2012;09562;      Erlangen;59,4
2012;09563;      Fürth;59,7
2012;09564;      Nürnberg;57,4
2012;09565;      Schwabach;58,3
2012;09571;      Ansbach, Landkreis;60,8
2012;09572;      Erlangen-Höchstadt, Landkreis;61,2
2012;09573;      Fürth, Landkreis;59,7
2012;09574;      Nürnberger Land, Landkreis;59,5
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60,1
2012;09576;      Roth, Landkreis;59,4
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;58,8
2012;096;    Unterfranken, Regierungsbezirk;57,6
2012;09661;      Aschaffenburg;56,6
2012;09662;      Schweinfurt;56,0
2012;09663;      Würzburg;50,7
2012;09671;      Aschaffenburg, Landkreis;58,0
2012;09672;      Bad Kissingen, Landkreis;57,4
2012;09673;      Rhön-Grabfeld, Landkreis;58,1
2012;09674;      Haßberge, Landkreis;58,9
2012;09675;      Kitzingen, Landkreis;57,9
2012;09676;      Miltenberg, Landkreis;58,3
2012;09677;      Main-Spessart, Landkreis;60,7
2012;09678;      Schweinfurt, Landkreis;60,6
2012;09679;      Würzburg, Landkreis;57,4
2012;097;    Schwaben, Regierungsbezirk;58,4
2012;09761;      Augsburg;54,9
2012;09762;      Kaufbeuren;58,4
2012;09763;      Kempten (Allgäu);57,6
2012;09764;      Memmingen;60,9
2012;09771;      Aichach-Friedberg, Landkreis;58,2
2012;09772;      Augsburg, Landkreis;58,3
2012;09773;      Dillingen a.d.Donau, Landkreis;61,0
2012;09774;      Günzburg, Landkreis;60,7
2012;09775;      Neu-Ulm, Landkreis;60,7
2012;09776;      Lindau (Bodensee), Landkreis;56,5
2012;09777;      Ostallgäu, Landkreis;57,4
2012;09778;      Unterallgäu, Landkreis;59,4
2012;09779;      Donau-Ries, Landkreis;61,1
2012;09780;      Oberallgäu, Landkreis;57,1
2012;10;  Saarland;52,0
2012;10041;      Saarbrücken, Regionalverband;49,6
2012;10041100;      Saarbrücken, Landeshauptstadt;46,8
2012;10042;      Merzig-Wadern, Landkreis;48,0
2012;10043;      Neunkirchen, Landkreis;53,4
2012;10044;      Saarlouis, Landkreis;53,5
2012;10045;      Saarpfalz-Kreis;55,5
2012;10046;      St. Wendel, Landkreis;53,8
2012;11;  Berlin;48,2
2012;12;  Brandenburg;57,3
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;56,7
2012;12052;      Cottbus, Kreisfreie Stadt;52,7
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;53,4
2012;12054;      Potsdam, Kreisfreie Stadt;57,9
2012;12060;      Barnim, Landkreis;58,1
2012;12061;      Dahme-Spreewald, Landkreis;59,3
2012;12062;      Elbe-Elster, Landkreis;56,1
2012;12063;      Havelland, Landkreis;58,5
2012;12064;      Märkisch-Oderland, Landkreis;55,8
2012;12065;      Oberhavel, Landkreis;58,3
2012;12066;      Oberspreewald-Lausitz, Landkreis;56,1
2012;12067;      Oder-Spree, Landkreis;58,2
2012;12068;      Ostprignitz-Ruppin, Landkreis;55,7
2012;12069;      Potsdam-Mittelmark, Landkreis;59,1
2012;12070;      Prignitz, Landkreis;55,4
2012;12071;      Spree-Neiße, Landkreis;56,7
2012;12072;      Teltow-Fläming, Landkreis;61,3
2012;12073;      Uckermark, Landkreis;53,6
2012;13;  Mecklenburg-Vorpommern;55,6
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;53,4
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;56,7
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2012;13051;      Landkreis Bad Doberan;-
2012;13052;      Landkreis Demmin;-
2012;13053;      Landkreis Güstrow;-
2012;13054;      Landkreis Ludwigslust;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-
2012;13056;      Landkreis Müritz;-
2012;13057;      Landkreis Nordvorpommern;-
2012;13058;      Landkreis Nordwestmecklenburg;-
2012;13059;      Landkreis Ostvorpommern;-
2012;13060;      Landkreis Parchim;-
2012;13061;      Landkreis Rügen;-
2012;13062;      Landkreis Uecker-Randow;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;54,6
2012;13072;      Landkreis Rostock;56,7
2012;13073;      Landkreis Vorpommern-Rügen;55,8
2012;13074;      Landkreis Nordwestmecklenburg;58,0
2012;13075;      Landkreis Vorpommern-Greifswald;52,0
2012;13076;      Landkreis Ludwigslust-Parchim;59,8
2012;14;  Sachsen;59,0
2012;141;    Chemnitz, Regierungsbezirk;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-
2012;14166;      Plauen, Kreisfreie Stadt;-
2012;14167;      Zwickau, Kreisfreie Stadt;-
2012;14171;      Annaberg, Landkreis;-
2012;14173;      Chemnitzer Land, Landkreis;-
2012;14177;      Freiberg, Landkreis;-
2012;14178;      Vogtlandkreis;-
2012;14181;      Mittlerer Erzgebirgskreis;-
2012;14182;      Mittweida, Landkreis;-
2012;14188;      Stollberg, Landkreis;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-
2012;14193;      Zwickauer Land, Landkreis;-
2012;142;    Dresden, Regierungsbezirk;-
2012;14262;      Dresden, Kreisfreie Stadt;-
2012;14263;      Görlitz, Kreisfreie Stadt;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-
2012;14272;      Bautzen, Landkreis;-
2012;14280;      Meißen, Landkreis;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-
2012;14285;      Riesa-Großenhain, Landkreis;-
2012;14286;      Löbau-Zittau, Landkreis;-
2012;14287;      Sächsische Schweiz, Landkreis;-
2012;14290;      Weißeritzkreis;-
2012;14292;      Kamenz, Landkreis;-
2012;143;    Leipzig, Regierungsbezirk;-
2012;14365;      Leipzig, Kreisfreie Stadt;-
2012;14374;      Delitzsch, Landkreis;-
2012;14375;      Döbeln, Landkreis;-
2012;14379;      Leipziger Land, Landkreis;-
2012;14383;      Muldentalkreis;-
2012;14389;      Torgau-Oschatz, Landkreis;-
2012;145;    Chemnitz, NUTS 2-Region;59,6
2012;14511;      Chemnitz, Stadt;57,0
2012;14521;      Erzgebirgskreis;59,4
2012;14522;      Mittelsachsen, Landkreis;61,4
2012;14523;      Vogtlandkreis;59,1
2012;14524;      Zwickau, Landkreis;60,3
2012;146;    Dresden, NUTS 2-Region;59,1
2012;14612;      Dresden, Stadt;58,1
2012;14625;      Bautzen, Landkreis;60,6
2012;14626;      Görlitz, Landkreis;55,3
2012;14627;      Meißen, Landkreis;60,6
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;61,6
2012;147;    Leipzig, NUTS 2-Region;57,8
2012;14713;      Leipzig, Stadt;56,0
2012;14729;      Leipzig, Landkreis;59,6
2012;14730;      Nordsachsen, Landkreis;60,2
2012;15;  Sachsen-Anhalt;57,2
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;57,4
2012;15002;      Halle (Saale), Kreisfreie Stadt;52,8
2012;15003;      Magdeburg, Kreisfreie Stadt;55,8
2012;15081;      Altmarkkreis Salzwedel;58,9
2012;15082;      Anhalt-Bitterfeld, Landkreis;58,1
2012;15083;      Börde, Landkreis;62,9
2012;15084;      Burgenlandkreis;57,4
2012;15085;      Harz, Landkreis;58,2
2012;15086;      Jerichower Land, Landkreis;59,0
2012;15087;      Mansfeld-Südharz, Landkreis;54,8
2012;15088;      Saalekreis;60,4
2012;15089;      Salzlandkreis;55,4
2012;15090;      Stendal, Landkreis;52,4
2012;15091;      Wittenberg, Landkreis;59,0
2012;151;    Dessau, Stat. Region;-
2012;15101;      Dessau, Kreisfreie Stadt;-
2012;15151;      Anhalt-Zerbst, Kreis;-
2012;15153;      Bernburg, Kreis;-
2012;15154;      Bitterfeld, Kreis;-
2012;15159;      Köthen, Kreis;-
2012;15171;      Wittenberg, Kreis;-
2012;152;    Halle, Stat. Region;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-
2012;15256;      Burgenlandkreis;-
2012;15260;      Mansfelder Land, Kreis;-
2012;15261;      Merseburg-Querfurt, Kreis;-
2012;15265;      Saalkreis;-
2012;15266;      Sangerhausen, Kreis;-
2012;15268;      Weißenfels, Kreis;-
2012;153;    Magdeburg, Stat. Region;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-
2012;15355;      Bördekreis;-
2012;15357;      Halberstadt, Kreis;-
2012;15358;      Jerichower Land, Kreis;-
2012;15362;      Ohrekreis;-
2012;15363;      Stendal, Kreis;-
2012;15364;      Quedlinburg, Kreis;-
2012;15367;      Schönebeck, Kreis;-
2012;15369;      Wernigerode, Kreis;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-
2012;16;  Thüringen;59,4
2012;16051;      Erfurt, krsfr. Stadt;54,7
2012;16052;      Gera, krsfr. Stadt;56,1
2012;16053;      Jena, krsfr. Stadt;52,2
2012;16054;      Suhl, krsfr. Stadt;59,3
2012;16055;      Weimar, krsfr. Stadt;51,1
2012;16056;      Eisenach, krsfr. Stadt;60,8
2012;16061;      Eichsfeld, Kreis;63,2
2012;16062;      Nordhausen, Kreis;57,4
2012;16063;      Wartburgkreis;64,8
2012;16064;      Unstrut-Hainich-Kreis;59,1
2012;16065;      Kyffhäuserkreis;55,9
2012;16066;      Schmalkalden-Meiningen, Kreis;61,5
2012;16067;      Gotha, Kreis;61,4
2012;16068;      Sömmerda, Kreis;60,2
2012;16069;      Hildburghausen, Kreis;65,5
2012;16070;      Ilm-Kreis;57,8
2012;16071;      Weimarer Land, Kreis;60,8
2012;16072;      Sonneberg, Kreis;64,7
2012;16073;      Saalfeld-Rudolstadt, Kreis;61,9
2012;16074;      Saale-Holzland-Kreis;62,2
2012;16075;      Saale-Orla-Kreis;63,1
2012;16076;      Greiz, Kreis;58,5
2012;16077;      Altenburger Land, Kreis;57,7
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 13:44:30
