GENESIS-Tabelle: 41120-05-02-4-B
Landwirtschaftl. Betriebe der Rechtsform Einzelunternehmen;;;;;;
- Erhebungsjahr - regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Betriebstyp;Betriebstyp;Betriebstyp;Betriebstyp
1999;14522;Mittelsachsen, Landkreis;-;-;-;-
1999;14523;Vogtlandkreis;-;-;-;-
1999;14524;Zwickau, Landkreis;-;-;-;-
1999;14612;Dresden, Stadt;-;-;-;-
1999;14625;Bautzen, Landkreis;-;-;-;-
1999;14626;Görlitz, Landkreis;-;-;-;-
1999;14627;Meißen, Landkreis;-;-;-;-
1999;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-
1999;14713;Leipzig, Stadt;-;-;-;-
1999;14729;Leipzig, Landkreis;-;-;-;-
1999;14730;Nordsachsen, Landkreis;-;-;-;-
1999;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.
1999;15002;Halle (Saale), Kreisfreie Stadt;8;1979;5;94
1999;15003;Magdeburg, Kreisfreie Stadt;7;818;6;105
1999;15081;Altmarkkreis Salzwedel;135;19148;274;6466
1999;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.
1999;15083;Börde, Landkreis;.;.;.;.
1999;15084;Burgenlandkreis;.;.;.;.
1999;15085;Harz, Landkreis;.;.;.;.
1999;15086;Jerichower Land, Landkreis;.;.;.;.
1999;15087;Mansfeld-Südharz, Landkreis;.;.;.;.
1999;15088;Saalekreis;.;.;.;.
1999;15089;Salzlandkreis;.;.;.;.
1999;15090;Stendal, Landkreis;168;28106;332;9662
1999;15091;Wittenberg, Landkreis;.;.;.;.
1999;15101;Dessau, Kreisfreie Stadt;10;141;22;191
1999;15151;Anhalt-Zerbst, Kreis;87;12876;125;3379
1999;15153;Bernburg, Kreis;25;3734;26;1086
1999;15154;Bitterfeld, Kreis;26;2698;35;554
1999;15159;Köthen, Kreis;36;8268;56;854
1999;15171;Wittenberg, Kreis;53;4838;147;2930
1999;15202;Halle (Saale), Kreisfreie Stadt;8;1979;5;94
1999;15256;Burgenlandkreis;108;14263;247;3046
1999;15260;Mansfelder Land, Kreis;67;13999;82;1349
1999;15261;Merseburg-Querfurt, Kreis;57;9636;86;1764
1999;15265;Saalkreis;59;13828;67;1680
1999;15266;Sangerhausen, Kreis;43;6115;90;1047
1999;15268;Weißenfels, Kreis;29;3616;43;669
1999;15303;Magdeburg, Kreisfreie Stadt;7;818;6;105
1999;15352;Aschersleben-Staßfurt, Kreis;62;13076;56;868
1999;15355;Bördekreis;102;19432;78;1970
1999;15357;Halberstadt, Kreis;82;13724;52;2535
1999;15358;Jerichower Land, Kreis;93;11779;150;3617
1999;15362;Ohrekreis;122;22071;149;4321
1999;15363;Stendal, Kreis;168;28106;332;9662
1999;15364;Quedlinburg, Kreis;32;3826;45;829
1999;15367;Schönebeck, Kreis;38;8439;36;772
1999;15369;Wernigerode, Kreis;31;3913;48;974
1999;15370;Altmarkkreis Salzwedel, Kreis;135;19148;274;6466
1999;16051;Erfurt, krsfr. Stadt;38;2449;47;642
1999;16052;Gera, krsfr. Stadt;25;2141;40;420
1999;16053;Jena, krsfr. Stadt;11;730;10;247
1999;16054;Suhl, krsfr. Stadt;.;.;.;.
1999;16055;Weimar, krsfr. Stadt;.;.;.;.
1999;16056;Eisenach, krsfr. Stadt;7;211;12;139
1999;16061;Eichsfeld, Kreis;65;3753;269;2088
1999;16062;Nordhausen, Kreis;59;5914;110;1428
1999;16063;Wartburgkreis;100;4697;370;2969
1999;16064;Unstrut-Hainich-Kreis;86;11306;172;2439
1999;16065;Kyffhäuserkreis;81;11587;178;2609
1999;16066;Schmalkalden-Meiningen, Kreis;51;5063;255;2231
1999;16067;Gotha, Kreis;51;4041;100;809
1999;16068;Sömmerda, Kreis;69;8354;164;2023
1999;16069;Hildburghausen, Kreis;29;4116;72;783
1999;16070;Ilm-Kreis;44;5108;82;998
1999;16071;Weimarer Land, Kreis;56;5552;161;1938
1999;16072;Sonneberg, Kreis;10;271;60;552
1999;16073;Saalfeld-Rudolstadt, Kreis;48;2580;149;1521
1999;16074;Saale-Holzland-Kreis;57;3821;162;2092
1999;16075;Saale-Orla-Kreis;67;4238;262;2685
1999;16076;Greiz, Kreis;108;6273;257;2465
1999;16077;Altenburger Land, Kreis;75;7153;96;2248
__________
"zu ""gesamte Tabelle"":
Brandenburg (bis 2003): Ergebnisse der kreisfreien Städte
Brandenburg an der Havel und Potsdam sind dem Landkreis
Potsdam-Mittelmark zugeordnet."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 17:32:48
