GENESIS-Tabelle: 21111-02-06-4
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
1996;03351;      Celle, Landkreis;2122;1033;241;79;687;307;792;417;-;-;15;11;387;219
1996;03352;      Cuxhaven, Landkreis;1836;861;241;86;433;165;828;456;-;-;18;8;316;146
1996;03353;      Harburg, Landkreis;1859;844;154;50;494;179;784;399;-;-;16;10;411;206
1996;03354;      Lüchow-Dannenberg, Landkreis;608;285;66;19;153;64;266;135;-;-;6;3;117;64
1996;03355;      Lüneburg, Landkreis;1516;709;115;43;319;125;652;329;-;-;24;10;406;202
1996;03356;      Osterholz, Landkreis;1033;493;123;57;239;93;432;227;-;-;8;3;231;113
1996;03357;      Rotenburg (Wümme), Landkreis;1715;794;192;65;450;185;750;371;-;-;17;10;306;163
1996;03358;      Heidekreis, Landkreis;1322;653;130;49;327;140;584;308;-;-;19;10;262;146
1996;03359;      Stade, Landkreis;1971;908;179;51;487;178;912;462;-;-;29;18;364;199
1996;03360;      Uelzen, Landkreis;968;473;92;28;210;98;475;241;-;-;8;7;183;99
1996;03361;      Verden, Landkreis;1378;674;177;61;287;119;583;303;-;-;5;3;326;188
1996;034;    Weser-Ems, Stat. Region;27101;13208;2962;1051;6826;3027;11310;5802;-;-;381;226;5622;3102
1996;03401;      Delmenhorst, Kreisfreie Stadt;814;407;91;33;258;125;299;151;-;-;9;4;157;94
1996;03402;      Emden, Kreisfreie Stadt;545;281;48;23;114;54;230;121;-;-;5;4;148;79
1996;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1677;850;152;48;254;116;685;367;-;-;46;31;540;288
1996;03404;      Osnabrück, Kreisfreie Stadt;2096;984;188;64;394;152;779;360;-;-;59;42;676;366
1996;03405;      Wilhelmshaven, Kreisfreie Stadt;930;471;130;54;208;93;325;184;-;-;13;8;254;132
1996;03451;      Ammerland, Landkreis;1145;551;108;27;335;140;450;240;-;-;16;9;236;135
1996;03452;      Aurich, Landkreis;1964;954;206;78;483;234;880;425;-;-;32;18;363;199
1996;03453;      Cloppenburg, Landkreis;1893;920;323;109;623;277;680;368;-;-;4;1;263;165
1996;03454;      Emsland, Landkreis;3959;1959;467;167;1004;458;1508;792;-;-;49;31;931;511
1996;03455;      Friesland, Landkreis;944;448;113;41;238;101;404;208;-;-;12;8;177;90
1996;03456;      Grafschaft Bentheim, Landkreis;1548;767;173;56;429;207;671;344;-;-;18;9;257;151
1996;03457;      Leer, Landkreis;1780;861;234;95;556;252;745;375;-;-;17;11;228;128
1996;03458;      Oldenburg, Landkreis;1035;494;80;31;292;135;542;269;-;-;6;1;115;58
1996;03459;      Osnabrück, Landkreis;3403;1652;309;105;854;365;1673;865;-;-;55;30;512;287
1996;03460;      Vechta, Landkreis;1587;781;198;72;372;161;650;327;-;-;11;4;356;217
1996;03461;      Wesermarsch, Landkreis;1071;471;92;31;212;73;481;229;-;-;18;12;268;126
1996;03462;      Wittmund, Landkreis;710;357;50;17;200;84;308;177;-;-;11;3;141;76
1996;04;  Bremen;6432;3117;679;262;1579;641;2110;1114;-;-;26;16;2038;1084
1996;04011;      Bremen, Kreisfreie Stadt;5040;2440;536;211;1188;471;1614;849;-;-;15;12;1687;897
1996;04012;      Bremerhaven, Kreisfreie Stadt;1392;677;143;51;391;170;496;265;-;-;11;4;351;187
1996;05;  Nordrhein-Westfalen;181301;89187;10616;3797;42341;18434;74860;38797;-;-;3748;1974;49736;26185
1996;051;    Düsseldorf, Regierungsbezirk;50086;24461;3199;1221;11533;5027;20355;10529;-;-;1158;612;13841;7072
1996;05111;      Düsseldorf, Kreisfreie Stadt;4878;2364;377;151;1002;402;1778;906;-;-;107;59;1614;846
1996;05112;      Duisburg, Kreisfreie Stadt;5163;2609;446;178;1423;687;1961;1038;-;-;147;85;1186;621
1996;05113;      Essen, Kreisfreie Stadt;5656;2773;329;121;1037;428;2252;1130;-;-;160;84;1878;1010
1996;05114;      Krefeld, Kreisfreie Stadt;2345;1164;173;69;558;265;910;468;-;-;49;29;655;333
1996;05116;      Mönchengladbach, Kreisfreie Stadt;2630;1310;191;81;647;297;1018;521;-;-;63;36;711;375
1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1356;662;54;23;226;86;546;270;-;-;31;20;499;263
1996;05119;      Oberhausen, Kreisfreie Stadt;2185;1047;160;54;567;227;869;471;-;-;66;35;523;260
1996;05120;      Remscheid, Kreisfreie Stadt;1349;680;76;40;362;164;559;314;-;-;34;16;318;146
1996;05122;      Solingen, Kreisfreie Stadt;1407;654;107;37;332;132;589;305;-;-;45;21;334;159
1996;05124;      Wuppertal, Kreisfreie Stadt;3454;1682;215;73;876;398;1245;633;-;-;91;44;1027;534
1996;05154;      Kleve, Kreis;2903;1392;146;48;847;361;1318;709;-;-;27;12;565;262
1996;05158;      Mettmann, Kreis;4987;2436;243;81;982;443;2278;1188;-;-;79;41;1405;683
1996;05162;      Rhein-Kreis Neuss;4270;2035;246;100;846;343;1793;895;-;-;105;51;1280;646
1996;05166;      Viersen, Kreis;2764;1347;179;70;624;253;1127;608;-;-;44;25;790;391
1996;05170;      Wesel, Kreis;4739;2306;257;95;1204;541;2112;1073;-;-;110;54;1056;543
1996;053;    Köln, Regierungsbezirk;41626;20507;2300;753;9271;4030;16494;8522;-;-;885;467;12676;6735
1996;05314;      Bonn, Kreisfreie Stadt;3296;1554;149;47;438;174;1053;509;-;-;104;57;1552;767
1996;05315;      Köln, Kreisfreie Stadt;8904;4383;545;221;2027;899;3248;1633;-;-;257;122;2827;1508
1996;05316;      Leverkusen, Kreisfreie Stadt;1863;977;82;20;413;192;685;361;-;-;41;25;642;379
1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-
1996;05334002;      Aachen, krfr. Stadt;2212;1135;166;54;499;252;777;413;-;-;35;19;735;397
1996;05354;      Aachen, Kreis;2870;1427;204;61;725;338;1201;629;-;-;40;21;700;378
1996;05358;      Düren, Kreis;2707;1295;133;45;632;243;1229;625;-;-;32;15;681;367
1996;05362;      Rhein-Erft-Kreis;4218;2076;192;46;988;418;1787;935;-;-;57;31;1194;646
1996;05366;      Euskirchen, Kreis;1912;909;87;25;472;199;774;383;-;-;39;24;540;278
1996;05370;      Heinsberg, Kreis;2757;1388;165;61;593;255;1134;600;-;-;75;45;790;427
1996;05374;      Oberbergischer Kreis;3175;1604;192;58;798;342;1432;775;-;-;48;26;705;403
1996;05378;      Rheinisch-Bergischer Kreis;2521;1167;117;35;513;216;1092;540;-;-;41;24;758;352
1996;05382;      Rhein-Sieg-Kreis;5191;2592;268;80;1173;502;2082;1119;-;-;116;58;1552;833
1996;055;    Münster, Regierungsbezirk;27820;13865;1448;512;6339;2745;12182;6365;-;-;431;212;7420;4031
1996;05512;      Bottrop, Kreisfreie Stadt;1083;529;70;26;242;126;468;227;-;-;18;5;285;145
1996;05513;      Gelsenkirchen, Kreisfreie Stadt;2763;1340;284;106;685;324;1102;560;-;-;69;32;623;318
1996;05515;      Münster, Kreisfreie Stadt;2897;1534;78;24;410;188;988;494;-;-;78;43;1343;785
1996;05554;      Borken, Kreis;4331;2144;205;65;1128;472;2046;1078;-;-;59;29;893;500
1996;05558;      Coesfeld, Kreis;2232;1112;100;35;461;183;1084;558;-;-;20;11;567;325
1996;05562;      Recklinghausen, Kreis;6548;3273;369;144;1501;646;2899;1550;-;-;90;45;1689;888
1996;05566;      Steinfurt, Kreis;4822;2399;179;63;1052;439;2206;1158;-;-;73;37;1312;702
1996;05570;      Warendorf, Kreis;3144;1534;163;49;860;367;1389;740;-;-;24;10;708;368
1996;057;    Detmold, Regierungsbezirk;21855;10808;1243;420;5443;2345;9480;5037;-;-;301;162;5388;2844
1996;05711;      Bielefeld, Kreisfreie Stadt;3437;1710;246;96;795;352;1383;728;-;-;59;29;954;505
1996;05754;      Gütersloh, Kreis;3544;1774;169;51;929;405;1654;883;-;-;34;22;758;413
1996;05758;      Herford, Kreis;2485;1265;142;47;522;227;1158;623;-;-;34;21;629;347
1996;05762;      Höxter, Kreis;2141;1050;112;39;497;206;921;482;-;-;23;15;588;308
1996;05766;      Lippe, Kreis;3525;1703;211;70;856;344;1555;833;-;-;42;30;861;426
1996;05770;      Minden-Lübbecke, Kreis;3376;1627;202;60;892;385;1393;739;-;-;57;26;832;417
1996;05774;      Paderborn, Kreis;3347;1679;161;57;952;426;1416;749;-;-;52;19;766;428
1996;059;    Arnsberg, Regierungsbezirk;39914;19546;2426;891;9755;4287;16349;8344;-;-;973;521;10411;5503
1996;05911;      Bochum, Kreisfreie Stadt;3602;1785;223;90;850;380;1335;641;-;-;120;75;1074;599
1996;05913;      Dortmund, Kreisfreie Stadt;5764;2818;389;150;1378;625;2290;1180;-;-;162;82;1545;781
1996;05914;      Hagen, Kreisfreie Stadt;2320;1204;133;53;551;262;835;427;-;-;94;52;707;410
1996;05915;      Hamm, Kreisfreie Stadt;2019;968;159;49;506;234;823;424;-;-;20;11;511;250
1996;05916;      Herne, Kreisfreie Stadt;1699;845;94;38;387;165;722;398;-;-;63;35;433;209
1996;05954;      Ennepe-Ruhr-Kreis;3107;1468;163;62;685;284;1346;660;-;-;50;21;863;441
1996;05958;      Hochsauerlandkreis;3333;1640;219;84;781;331;1575;804;-;-;28;11;730;410
1996;05962;      Märkischer Kreis;4605;2275;348;124;1257;592;1847;957;-;-;92;47;1061;555
1996;05966;      Olpe, Kreis;1654;773;82;29;545;202;614;305;-;-;40;33;373;204
1996;05970;      Siegen-Wittgenstein, Kreis;3753;1829;162;65;843;352;1630;844;-;-;117;62;1001;506
1996;05974;      Soest, Kreis;3502;1705;186;51;862;370;1377;703;-;-;103;53;974;528
1996;05978;      Unna, Kreis;4556;2236;268;96;1110;490;1955;1001;-;-;84;39;1139;610
1996;06;  Hessen;60574;29659;5821;2147;14722;6429;23667;12385;-;-;163;90;16201;8608
1996;064;    Darmstadt, Regierungsbezirk;35168;17050;3348;1242;8004;3420;13417;6947;-;-;107;57;10292;5384
1996;06411;      Darmstadt, Kreisfreie Stadt;1855;919;92;35;274;122;525;260;-;-;24;10;940;492
1996;06412;      Frankfurt am Main, Kreisfreie Stadt;5454;2697;636;242;1161;509;1831;985;-;-;23;13;1803;948
1996;06413;      Offenbach am Main, Kreisfreie Stadt;1135;576;167;74;305;121;340;191;-;-;3;1;320;189
1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2830;1412;319;125;660;319;830;437;-;-;30;20;991;511
1996;06431;      Bergstraße, Landkreis;2666;1310;213;82;605;267;987;517;-;-;3;2;858;442
1996;06432;      Darmstadt-Dieburg, Landkreis;2468;1178;246;69;613;258;1106;567;-;-;-;0;503;284
1996;06433;      Groß-Gerau, Landkreis;2431;1146;201;69;573;220;1192;586;-;-;-;0;465;271
1996;06434;      Hochtaunuskreis;2058;996;132;50;328;123;708;374;-;-;-;0;890;449
1996;06435;      Main-Kinzig-Kreis;4169;1993;432;168;1091;471;1717;885;-;-;-;0;929;469
1996;06436;      Main-Taunus-Kreis;1710;822;128;34;380;159;732;381;-;-;-;0;470;248
1996;06437;      Odenwaldkreis;934;458;93;38;269;106;428;230;-;-;-;0;144;84
1996;06438;      Offenbach, Landkreis;3000;1395;301;108;680;288;1229;609;-;-;24;11;766;379
1996;06439;      Rheingau-Taunus-Kreis;1538;731;122;44;433;198;616;303;-;-;-;0;367;186
1996;06440;      Wetteraukreis;2920;1417;266;104;632;259;1176;622;-;-;-;0;846;432
1996;065;    Gießen, Regierungsbezirk;11978;6011;1151;413;3088;1408;4906;2643;-;-;28;13;2805;1534
1996;06531;      Gießen, Landkreis;2962;1483;265;97;585;253;1232;644;-;-;15;8;865;481
1996;06532;      Lahn-Dill-Kreis;2996;1530;327;126;841;404;1285;696;-;-;2;2;541;302
1996;06533;      Limburg-Weilburg, Landkreis;1965;964;206;71;559;258;783;409;-;-;-;0;417;226
1996;06534;      Marburg-Biedenkopf, Landkreis;2813;1406;219;74;761;344;1006;554;-;-;11;3;816;431
1996;06535;      Vogelsbergkreis;1242;628;134;45;342;149;600;340;-;-;-;0;166;94
1996;066;    Kassel, Regierungsbezirk;13428;6598;1322;492;3630;1601;5344;2795;-;-;28;20;3104;1690
1996;06611;      Kassel, Kreisfreie Stadt;2399;1250;257;101;522;258;661;355;-;-;28;20;931;516
1996;06631;      Fulda, Landkreis;2461;1197;234;89;720;315;965;499;-;-;-;0;542;294
1996;06632;      Hersfeld-Rotenburg, Landkreis;1309;621;131;46;362;156;517;258;-;-;-;0;299;161
1996;06633;      Kassel, Landkreis;2104;1038;181;79;558;254;1091;566;-;-;-;0;274;139
1996;06634;      Schwalm-Eder-Kreis;2155;1041;176;59;594;249;902;470;-;-;-;0;483;263
1996;06635;      Waldeck-Frankenberg, Landkreis;1814;905;213;78;532;240;711;388;-;-;-;0;358;199
1996;06636;      Werra-Meißner-Kreis;1186;546;130;40;342;129;497;259;-;-;-;0;217;118
1996;07;  Rheinland-Pfalz;40523;19878;3873;1346;14513;6591;13116;7055;-;-;-;0;9021;4886
1996;071;    Koblenz, Stat. Region;14831;7313;1453;497;5658;2576;4716;2613;-;-;-;0;3004;1627
1996;07111;      Koblenz, Kreisfreie Stadt;1337;702;130;53;316;140;399;234;-;-;-;0;492;275
1996;07131;      Ahrweiler, Landkreis;1107;558;95;23;440;208;312;177;-;-;-;0;260;150
1996;07132;      Altenkirchen (Westerwald), Landkreis;1230;620;109;31;494;237;453;261;-;-;-;0;174;91
1996;07133;      Bad Kreuznach, Landkreis;1736;890;178;71;668;331;525;294;-;-;-;0;365;194
1996;07134;      Birkenfeld, Landkreis;869;388;81;35;360;145;266;136;-;-;-;0;162;72
1996;07135;      Cochem-Zell, Landkreis;543;246;60;17;251;103;185;101;-;-;-;0;47;25
1996;07137;      Mayen-Koblenz, Landkreis;1852;887;216;67;748;300;541;308;-;-;-;0;347;212
1996;07138;      Neuwied, Landkreis;1714;851;148;54;661;295;567;312;-;-;-;0;338;190
1996;07140;      Rhein-Hunsrück-Kreis;1181;569;120;28;464;220;397;212;-;-;-;0;200;109
1996;07141;      Rhein-Lahn-Kreis;1286;638;111;46;506;251;373;195;-;-;-;0;296;146
1996;07143;      Westerwaldkreis;1976;964;205;72;750;346;698;383;-;-;-;0;323;163
1996;072;    Trier, Stat. Region;5706;2826;440;157;1903;825;2147;1159;-;-;-;0;1216;685
1996;07211;      Trier, Kreisfreie Stadt;1362;704;100;46;349;152;469;249;-;-;-;0;444;257
1996;07231;      Bernkastel-Wittlich, Landkreis;1302;652;101;35;434;171;495;283;-;-;-;0;272;163
1996;07232;      Eifelkreis Bitburg-Prüm;1209;601;97;36;444;204;458;247;-;-;-;0;210;114
1996;07233;      Vulkaneifel, Landkreis;678;339;36;13;249;114;257;140;-;-;-;0;136;72
1996;07235;      Trier-Saarburg, Landkreis;1155;530;106;27;427;184;468;240;-;-;-;0;154;79
1996;073;    Rheinhessen-Pfalz, Stat. Region;19986;9739;1980;692;6952;3190;6253;3283;-;-;-;0;4801;2574
1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;738;368;81;31;232;108;208;119;-;-;-;0;217;110
1996;07312;      Kaiserslautern, Kreisfreie Stadt;1383;721;134;51;353;170;435;233;-;-;-;0;461;267
1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;723;397;101;32;131;62;233;155;-;-;-;0;258;148
1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1668;820;208;83;612;285;481;268;-;-;-;0;367;184
1996;07315;      Mainz, Kreisfreie Stadt;2124;1075;102;38;606;277;603;327;-;-;-;0;813;433
1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;653;325;45;19;182;91;172;89;-;-;-;0;254;126
1996;07317;      Pirmasens, Kreisfreie Stadt;576;281;85;31;189;86;146;80;-;-;-;0;156;84
1996;07318;      Speyer, Kreisfreie Stadt;722;371;52;20;184;89;192;101;-;-;-;0;294;161
1996;07319;      Worms, Kreisfreie Stadt;933;445;69;23;302;127;319;161;-;-;-;0;243;134
1996;07320;      Zweibrücken, Kreisfreie Stadt;617;321;55;21;171;81;204;110;-;-;-;0;187;109
1996;07331;      Alzey-Worms, Landkreis;1156;551;116;34;393;188;427;205;-;-;-;0;220;124
1996;07332;      Bad Dürkheim, Landkreis;906;396;100;36;379;163;289;135;-;-;-;0;138;62
1996;07333;      Donnersbergkreis;936;453;122;36;346;166;311;161;-;-;-;0;157;90
1996;07334;      Germersheim, Landkreis;1056;461;130;41;428;172;339;165;-;-;-;0;159;83
1996;07335;      Kaiserslautern, Landkreis;790;370;108;30;384;183;225;116;-;-;-;0;73;41
1996;07336;      Kusel, Landkreis;823;417;81;30;365;171;254;148;-;-;-;0;123;68
1996;07337;      Südliche Weinstraße, Landkreis;957;452;93;29;349;165;360;180;-;-;-;0;155;78
1996;07338;      Rhein-Pfalz-Kreis;893;419;78;24;388;177;340;170;-;-;-;0;87;48
1996;07339;      Mainz-Bingen, Landkreis;1597;759;164;59;590;262;456;238;-;-;-;0;387;200
1996;07340;      Südwestpfalz, Landkreis;735;337;56;24;368;167;259;122;-;-;-;0;52;24
1996;08;  Baden-Württemberg, Land;106547;51898;8956;3484;36469;16324;39416;20564;-;-;158;76;21548;11450
1996;081;    Stuttgart, Regierungsbezirk;39482;19261;3373;1322;13017;5772;14727;7672;-;-;99;45;8266;4450
1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5167;2616;501;221;1432;649;1505;775;-;-;34;16;1695;955
1996;08115;      Böblingen, Landkreis;3599;1823;278;117;1127;528;1289;680;-;-;-;0;905;498
1996;08116;      Esslingen, Landkreis;4872;2398;468;202;1561;716;1761;959;-;-;16;8;1066;513
1996;08117;      Göppingen, Landkreis;2721;1357;191;90;939;407;1102;587;-;-;16;8;473;265
1996;08118;      Ludwigsburg, Landkreis;4797;2299;405;148;1522;665;1843;951;-;-;-;0;1027;535
1996;08119;      Rems-Murr-Kreis, Landkreis;4033;1919;335;117;1194;494;1686;869;-;-;20;6;798;433
1996;08121;      Heilbronn, Stadtkreis;1389;661;140;54;473;196;473;245;-;-;-;0;303;166
1996;08125;      Heilbronn, Landkreis;2852;1336;272;85;1013;440;1090;563;-;-;-;0;477;248
1996;08126;      Hohenlohekreis, Landkreis;1150;554;86;26;478;203;435;235;-;-;-;0;151;90
1996;08127;      Schwäbisch Hall, Landkreis;2203;1057;228;89;810;360;863;442;-;-;10;4;292;162
1996;08128;      Main-Tauber-Kreis, Landkreis;1608;770;134;52;533;229;673;349;-;-;-;0;268;140
1996;08135;      Heidenheim, Landkreis;1403;690;102;27;552;272;491;250;-;-;-;0;258;141
1996;08136;      Ostalbkreis, Landkreis;3688;1781;233;94;1383;613;1516;767;-;-;3;3;553;304
1996;082;    Karlsruhe, Regierungsbzirk;25466;12336;2305;898;8503;3886;9229;4701;-;-;37;19;5392;2832
1996;08211;      Baden-Baden, Stadtkreis;524;216;46;8;142;58;162;63;-;-;-;0;174;87
1996;08212;      Karlsruhe, Stadtkreis;2254;1128;203;96;587;263;730;366;-;-;-;0;734;403
1996;08215;      Karlsruhe, Landkreis;4151;1984;323;118;1306;567;1758;870;-;-;-;0;764;429
1996;08216;      Rastatt, Landkreis;2147;1025;187;66;827;390;871;439;-;-;-;0;262;130
1996;08221;      Heidelberg, Stadtkreis;1266;636;80;28;288;135;328;161;-;-;5;3;565;309
1996;08222;      Mannheim, Stadtkreis;2920;1416;330;125;997;473;843;437;-;-;18;9;732;372
1996;08225;      Neckar-Odenwald-Kreis, Landkreis;1653;808;169;69;673;327;527;266;-;-;-;0;284;146
1996;08226;      Rhein-Neckar-Kreis, Landkreis;4585;2205;415;174;1508;673;1649;820;-;-;-;0;1013;538
1996;08231;      Pforzheim, Stadtkreis;1352;682;143;48;410;201;445;248;-;-;14;7;340;178
1996;08235;      Calw, Landkreis;1635;828;143;54;685;327;632;365;-;-;-;0;175;82
1996;08236;      Enzkreis, Landkreis;1638;793;118;45;572;264;720;377;-;-;-;0;228;107
1996;08237;      Freudenstadt, Landkreis;1341;615;148;67;508;208;564;289;-;-;-;0;121;51
1996;083;    Freiburg, Regierungsbezirk;22218;10889;1784;688;8060;3653;8115;4325;-;-;13;9;4246;2214
1996;08311;      Freiburg im Breisgau, Stadtkreis;2098;1048;163;54;473;226;660;309;-;-;13;9;789;450
1996;08315;      Breisgau-Hochschwarzwald, Landkreis;2150;1058;151;45;788;344;782;446;-;-;-;0;429;223
1996;08316;      Emmendingen, Landkreis;1549;759;102;41;609;278;623;328;-;-;-;0;215;112
1996;08317;      Ortenaukreis, Landkreis;4547;2241;379;152;1730;773;1669;908;-;-;-;0;769;408
1996;08325;      Rottweil, Landkreis;1617;790;137;57;611;264;581;323;-;-;-;0;288;146
1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;2308;1151;159;59;783;356;938;504;-;-;-;0;428;232
1996;08327;      Tuttlingen, Landkreis;1429;717;119;51;564;267;558;305;-;-;-;0;188;94
1996;08335;      Konstanz, Landkreis;2435;1172;238;91;809;374;851;451;-;-;-;0;537;256
1996;08336;      Lörrach, Landkreis;2182;1023;202;82;826;373;814;408;-;-;-;0;340;160
1996;08337;      Waldshut, Landkreis;1903;930;134;56;867;398;639;343;-;-;-;0;263;133
1996;084;    Tübingen, Regierungsbezirk;19381;9412;1494;576;6889;3013;7345;3866;-;-;9;3;3644;1954
1996;08415;      Reutlingen, Landkreis;2739;1333;256;104;974;436;914;479;-;-;9;3;586;311
1996;08416;      Tübingen, Landkreis;1986;1021;158;58;645;292;639;368;-;-;-;0;544;303
1996;08417;      Zollernalbkreis, Landkreis;2189;1066;151;59;839;364;944;515;-;-;-;0;255;128
1996;08421;      Ulm, Stadtkreis;1381;687;128;55;361;154;481;267;-;-;-;0;411;211
1996;08425;      Alb-Donau-Kreis, Landkreis;1803;846;138;39;719;295;713;382;-;-;-;0;233;130
1996;08426;      Biberach, Landkreis;2149;1006;116;44;855;349;857;440;-;-;-;0;321;173
1996;08435;      Bodenseekreis, Landkreis;2169;1030;187;76;628;279;893;441;-;-;-;0;461;234
1996;08436;      Ravensburg, Landkreis;3315;1596;209;85;1258;574;1304;653;-;-;-;0;544;284
1996;08437;      Sigmaringen, Landkreis;1650;827;151;56;610;270;600;321;-;-;-;0;289;180
1996;09;  Bayern;124853;.;10401;3797;51686;22634;39572;22125;-;-;-;0;23194;12143
1996;091;    Oberbayern, Regierungsbezirk;37483;.;3113;1173;13810;5963;12048;6629;-;-;-;0;8512;4421
1996;09161;      Ingolstadt;1623;.;144;59;574;255;573;318;-;-;-;0;332;183
1996;09162;      München, Landeshauptstadt;10997;.;1222;481;3221;1466;3458;1883;-;-;-;0;3096;1721
1996;09163;      Rosenheim;924;.;97;46;227;119;364;198;-;-;-;0;236;132
1996;09171;      Altötting, Landkreis;1185;.;101;41;549;228;335;195;-;-;-;0;200;113
1996;09172;      Berchtesgadener Land, Landkreis;937;.;58;24;377;150;322;197;-;-;-;0;180;86
1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;1221;.;94;32;450;201;448;287;-;-;-;0;229;129
1996;09174;      Dachau, Landkreis;1066;.;67;22;467;203;348;205;-;-;-;0;184;95
1996;09175;      Ebersberg, Landkreis;975;.;46;19;357;159;348;154;-;-;-;0;224;97
1996;09176;      Eichstätt, Landkreis;1111;.;57;21;586;224;357;201;-;-;-;0;111;66
1996;09177;      Erding, Landkreis;1045;.;48;13;455;187;394;242;-;-;-;0;148;76
1996;09178;      Freising, Landkreis;1283;.;88;31;563;221;406;232;-;-;-;0;226;106
1996;09179;      Fürstenfeldbruck, Landkreis;1557;.;97;39;496;209;490;240;-;-;-;0;474;238
1996;09180;      Garmisch-Partenkirchen, Landkreis;777;.;44;10;286;120;249;117;-;-;-;0;198;107
1996;09181;      Landsberg am Lech, Landkreis;1027;.;88;35;421;171;327;191;-;-;-;0;191;86
1996;09182;      Miesbach, Landkreis;745;.;40;16;302;137;271;155;-;-;-;0;132;60
1996;09183;      Mühldorf a.Inn, Landkreis;986;.;90;26;471;199;269;142;-;-;-;0;156;80
1996;09184;      München, Landkreis;2081;.;85;25;630;275;492;242;-;-;-;0;874;389
1996;09185;      Neuburg-Schrobenhausen, Landkreis;952;.;108;48;405;181;335;184;-;-;-;0;104;48
1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1084;.;90;37;540;224;344;189;-;-;-;0;110;56
1996;09187;      Rosenheim, Landkreis;1970;.;134;38;935;399;642;342;-;-;-;0;259;150
1996;09188;      Starnberg, Landkreis;915;.;61;30;257;107;277;165;-;-;-;0;320;146
1996;09189;      Traunstein, Landkreis;1781;.;145;48;769;326;565;325;-;-;-;0;302;146
1996;09190;      Weilheim-Schongau, Landkreis;1241;.;109;32;472;202;434;225;-;-;-;0;226;111
1996;092;    Niederbayern, Regierungsbezirk;13159;.;999;350;6119;2731;4115;2371;-;-;-;0;1926;961
1996;09261;      Landshut;803;.;75;20;220;105;267;174;-;-;-;0;241;116
1996;09262;      Passau;796;.;37;15;169;89;402;241;-;-;-;0;188;112
1996;09263;      Straubing;751;.;62;21;243;97;288;153;-;-;-;0;158;83
1996;09271;      Deggendorf, Landkreis;1418;.;139;51;576;260;438;248;-;-;-;0;265;121
1996;09272;      Freyung-Grafenau, Landkreis;871;.;62;22;508;236;183;105;-;-;-;0;118;62
1996;09273;      Kelheim, Landkreis;1192;.;97;36;522;247;378;246;-;-;-;0;195;98
1996;09274;      Landshut, Landkreis;1144;.;49;19;616;258;431;202;-;-;-;0;48;24
1996;09275;      Passau, Landkreis;1995;.;148;53;1105;494;522;277;-;-;-;0;220;106
1996;09276;      Regen, Landkreis;990;.;69;23;490;217;330;192;-;-;-;0;101;61
1996;09277;      Rottal-Inn, Landkreis;1346;.;106;40;704;300;384;222;-;-;-;0;152;66
1996;09278;      Straubing-Bogen, Landkreis;831;.;50;16;459;207;203;149;-;-;-;0;119;56
1996;09279;      Dingolfing-Landau, Landkreis;1022;.;105;34;507;221;289;162;-;-;-;0;121;56
1996;093;    Oberpfalz, Regierungsbezirk;11378;.;869;324;5062;2231;3569;2031;-;-;-;0;1878;965
1996;09361;      Amberg;694;.;63;28;162;70;271;151;-;-;-;0;198;110
1996;09362;      Regensburg;1589;.;155;63;405;183;564;325;-;-;-;0;465;239
1996;09363;      Weiden i.d.OPf.;906;.;39;16;191;89;451;252;-;-;-;0;225;140
1996;09371;      Amberg-Sulzbach, Landkreis;878;.;58;20;581;268;160;89;-;-;-;0;79;33
1996;09372;      Cham, Landkreis;1595;.;111;51;704;281;607;374;-;-;-;0;173;86
1996;09373;      Neumarkt i.d.OPf., Landkreis;1488;.;114;39;714;323;396;229;-;-;-;0;264;138
1996;09374;      Neustadt a.d.Waldnaab, Landkreis;897;.;83;27;498;220;230;124;-;-;-;0;86;33
1996;09375;      Regensburg, Landkreis;1069;.;84;30;650;275;251;123;-;-;-;0;84;39
1996;09376;      Schwandorf, Landkreis;1488;.;108;36;695;315;442;244;-;-;-;0;243;129
1996;09377;      Tirschenreuth, Landkreis;774;.;54;14;462;207;197;120;-;-;-;0;61;18
1996;094;    Oberfranken, Regierungsbezirk;11940;.;1016;359;5069;2242;3743;2078;-;-;-;0;2112;1078
