GENESIS-Tabelle: 12411-03-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. - (bis 2010);;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2010;13060;Landkreis Parchim;40 bis unter 45 Jahre;7224;3653;3571;6976;3485;3491;248;168;80
31.12.2010;13060;Landkreis Parchim;45 bis unter 50 Jahre;9826;5071;4755;9648;4950;4698;178;121;57
31.12.2010;13060;Landkreis Parchim;50 bis unter 55 Jahre;9280;4818;4462;9155;4737;4418;125;81;44
31.12.2010;13060;Landkreis Parchim;55 bis unter 60 Jahre;8871;4515;4356;8794;4468;4326;77;47;30
31.12.2010;13060;Landkreis Parchim;60 bis unter 65 Jahre;5745;2946;2799;5688;2913;2775;57;33;24
31.12.2010;13060;Landkreis Parchim;65 bis unter 75 Jahre;11889;5562;6327;11845;5531;6314;44;31;13
31.12.2010;13060;Landkreis Parchim;75 Jahre und mehr;9028;3157;5871;9003;3144;5859;25;13;12
31.12.2010;13060;Landkreis Parchim;Insgesamt;95798;47951;47847;94023;46867;47156;1775;1084;691
31.12.2010;13061;Landkreis Rügen;unter 3 Jahre;1523;786;737;1511;780;731;12;6;6
31.12.2010;13061;Landkreis Rügen;3 bis unter 6 Jahre;1452;754;698;1441;746;695;11;8;3
31.12.2010;13061;Landkreis Rügen;6 bis unter 10 Jahre;1897;977;920;1879;969;910;18;8;10
31.12.2010;13061;Landkreis Rügen;10 bis unter 15 Jahre;2335;1212;1123;2287;1183;1104;48;29;19
31.12.2010;13061;Landkreis Rügen;15 bis unter 18 Jahre;1134;597;537;1109;584;525;25;13;12
31.12.2010;13061;Landkreis Rügen;18 bis unter 20 Jahre;997;529;468;958;512;446;39;17;22
31.12.2010;13061;Landkreis Rügen;20 bis unter 25 Jahre;4079;2126;1953;3986;2093;1893;93;33;60
31.12.2010;13061;Landkreis Rügen;25 bis unter 30 Jahre;3853;2031;1822;3715;1973;1742;138;58;80
31.12.2010;13061;Landkreis Rügen;30 bis unter 35 Jahre;3350;1757;1593;3219;1679;1540;131;78;53
31.12.2010;13061;Landkreis Rügen;35 bis unter 40 Jahre;3221;1691;1530;3052;1589;1463;169;102;67
31.12.2010;13061;Landkreis Rügen;40 bis unter 45 Jahre;4829;2481;2348;4634;2359;2275;195;122;73
31.12.2010;13061;Landkreis Rügen;45 bis unter 50 Jahre;6799;3517;3282;6638;3407;3231;161;110;51
31.12.2010;13061;Landkreis Rügen;50 bis unter 55 Jahre;6508;3371;3137;6406;3300;3106;102;71;31
31.12.2010;13061;Landkreis Rügen;55 bis unter 60 Jahre;5956;2988;2968;5866;2935;2931;90;53;37
31.12.2010;13061;Landkreis Rügen;60 bis unter 65 Jahre;4006;2022;1984;3946;1979;1967;60;43;17
31.12.2010;13061;Landkreis Rügen;65 bis unter 75 Jahre;9067;4212;4855;9012;4170;4842;55;42;13
31.12.2010;13061;Landkreis Rügen;75 Jahre und mehr;6520;2330;4190;6502;2316;4186;18;14;4
31.12.2010;13061;Landkreis Rügen;Insgesamt;67526;33381;34145;66161;32574;33587;1365;807;558
31.12.2010;13062;Landkreis Uecker-Randow;unter 3 Jahre;1575;814;761;1510;783;727;65;31;34
31.12.2010;13062;Landkreis Uecker-Randow;3 bis unter 6 Jahre;1652;867;785;1535;813;722;117;54;63
31.12.2010;13062;Landkreis Uecker-Randow;6 bis unter 10 Jahre;2141;1101;1040;2038;1044;994;103;57;46
31.12.2010;13062;Landkreis Uecker-Randow;10 bis unter 15 Jahre;2592;1320;1272;2470;1260;1210;122;60;62
31.12.2010;13062;Landkreis Uecker-Randow;15 bis unter 18 Jahre;1235;645;590;1146;609;537;89;36;53
31.12.2010;13062;Landkreis Uecker-Randow;18 bis unter 20 Jahre;1078;585;493;1007;546;461;71;39;32
31.12.2010;13062;Landkreis Uecker-Randow;20 bis unter 25 Jahre;4047;2263;1784;3885;2184;1701;162;79;83
31.12.2010;13062;Landkreis Uecker-Randow;25 bis unter 30 Jahre;3831;2178;1653;3616;2074;1542;215;104;111
31.12.2010;13062;Landkreis Uecker-Randow;30 bis unter 35 Jahre;3786;2050;1736;3478;1893;1585;308;157;151
31.12.2010;13062;Landkreis Uecker-Randow;35 bis unter 40 Jahre;3626;1984;1642;3206;1718;1488;420;266;154
31.12.2010;13062;Landkreis Uecker-Randow;40 bis unter 45 Jahre;5020;2653;2367;4668;2416;2252;352;237;115
31.12.2010;13062;Landkreis Uecker-Randow;45 bis unter 50 Jahre;6902;3628;3274;6677;3480;3197;225;148;77
31.12.2010;13062;Landkreis Uecker-Randow;50 bis unter 55 Jahre;7196;3729;3467;7004;3607;3397;192;122;70
31.12.2010;13062;Landkreis Uecker-Randow;55 bis unter 60 Jahre;6601;3428;3173;6487;3384;3103;114;44;70
31.12.2010;13062;Landkreis Uecker-Randow;60 bis unter 65 Jahre;4038;2031;2007;3957;1988;1969;81;43;38
31.12.2010;13062;Landkreis Uecker-Randow;65 bis unter 75 Jahre;9208;4178;5030;9134;4137;4997;74;41;33
31.12.2010;13062;Landkreis Uecker-Randow;75 Jahre und mehr;7609;2697;4912;7573;2685;4888;36;12;24
31.12.2010;13062;Landkreis Uecker-Randow;Insgesamt;72137;36151;35986;69391;34621;34770;2746;1530;1216
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;65 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;75 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
