GENESIS-Tabelle: 32231-01-02b-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;
Gewinnung von Steinen und Erden - Stichtag: 31.12. -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug
31.12.1998;09775;      Neu-Ulm, Landkreis;23;30
31.12.1998;09776;      Lindau (Bodensee), Landkreis;13;19
31.12.1998;09777;      Ostallgäu, Landkreis;16;21
31.12.1998;09778;      Unterallgäu, Landkreis;28;24
31.12.1998;09779;      Donau-Ries, Landkreis;17;29
31.12.1998;09780;      Oberallgäu, Landkreis;17;18
31.12.1998;10;  Saarland;62;101
31.12.1998;10041;      Saarbrücken, Regionalverband;16;33
31.12.1998;10041100;      Saarbrücken, Landeshauptstadt;-;-
31.12.1998;10042;      Merzig-Wadern, Landkreis;7;10
31.12.1998;10043;      Neunkirchen, Landkreis;3;10
31.12.1998;10044;      Saarlouis, Landkreis;19;23
31.12.1998;10045;      Saarpfalz-Kreis;13;19
31.12.1998;10046;      St. Wendel, Landkreis;4;6
31.12.1998;11;  Berlin;49;147
31.12.1998;12;  Brandenburg;192;192
31.12.1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;7;9
31.12.1998;12052;      Cottbus, Kreisfreie Stadt;5;9
31.12.1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;0;2
31.12.1998;12054;      Potsdam, Kreisfreie Stadt;4;7
31.12.1998;12060;      Barnim, Landkreis;14;5
31.12.1998;12061;      Dahme-Spreewald, Landkreis;17;17
31.12.1998;12062;      Elbe-Elster, Landkreis;18;23
31.12.1998;12063;      Havelland, Landkreis;5;13
31.12.1998;12064;      Märkisch-Oderland, Landkreis;11;11
31.12.1998;12065;      Oberhavel, Landkreis;19;12
31.12.1998;12066;      Oberspreewald-Lausitz, Landkreis;8;9
31.12.1998;12067;      Oder-Spree, Landkreis;16;16
31.12.1998;12068;      Ostprignitz-Ruppin, Landkreis;12;6
31.12.1998;12069;      Potsdam-Mittelmark, Landkreis;18;16
31.12.1998;12070;      Prignitz, Landkreis;7;8
31.12.1998;12071;      Spree-Neiße, Landkreis;10;11
31.12.1998;12072;      Teltow-Fläming, Landkreis;10;11
31.12.1998;12073;      Uckermark, Landkreis;11;7
31.12.1998;13;  Mecklenburg-Vorpommern;84;106
31.12.1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;0;1
31.12.1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3;5
31.12.1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;7;13
31.12.1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4;5
31.12.1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;0;4
31.12.1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;1;2
31.12.1998;13051;      Landkreis Bad Doberan;1;2
31.12.1998;13052;      Landkreis Demmin;8;13
31.12.1998;13053;      Landkreis Güstrow;10;9
31.12.1998;13054;      Landkreis Ludwigslust;14;17
31.12.1998;13055;      Landkreis Mecklenburg-Strelitz;2;1
31.12.1998;13056;      Landkreis Müritz;7;6
31.12.1998;13057;      Landkreis Nordvorpommern;3;3
31.12.1998;13058;      Landkreis Nordwestmecklenburg;2;5
31.12.1998;13059;      Landkreis Ostvorpommern;5;8
31.12.1998;13060;      Landkreis Parchim;7;4
31.12.1998;13061;      Landkreis Rügen;4;4
31.12.1998;13062;      Landkreis Uecker-Randow;6;4
31.12.1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-
31.12.1998;13072;      Landkreis Rostock;-;-
31.12.1998;13073;      Landkreis Vorpommern-Rügen;-;-
31.12.1998;13074;      Landkreis Nordwestmecklenburg;-;-
31.12.1998;13075;      Landkreis Vorpommern-Greifswald;-;-
31.12.1998;13076;      Landkreis Ludwigslust-Parchim;-;-
31.12.1998;14;  Sachsen;459;592
31.12.1998;141;    Chemnitz, Regierungsbezirk;185;253
31.12.1998;14161;      Chemnitz, Kreisfreie Stadt;9;18
31.12.1998;14166;      Plauen, Kreisfreie Stadt;6;11
31.12.1998;14167;      Zwickau, Kreisfreie Stadt;5;13
31.12.1998;14171;      Annaberg, Landkreis;13;24
31.12.1998;14173;      Chemnitzer Land, Landkreis;13;23
31.12.1998;14177;      Freiberg, Landkreis;20;30
31.12.1998;14178;      Vogtlandkreis;28;32
31.12.1998;14181;      Mittlerer Erzgebirgskreis;16;17
31.12.1998;14182;      Mittweida, Landkreis;33;35
31.12.1998;14188;      Stollberg, Landkreis;12;11
31.12.1998;14191;      Aue-Schwarzenberg, Landkreis;24;25
31.12.1998;14193;      Zwickauer Land, Landkreis;6;14
31.12.1998;142;    Dresden, Regierungsbezirk;189;236
31.12.1998;14262;      Dresden, Kreisfreie Stadt;17;30
31.12.1998;14263;      Görlitz, Kreisfreie Stadt;4;6
31.12.1998;14264;      Hoyerswerda, Kreisfreie Stadt;3;4
31.12.1998;14272;      Bautzen, Landkreis;29;34
31.12.1998;14280;      Meißen, Landkreis;16;23
31.12.1998;14284;      Niederschlesischer Oberlausitzkreis;14;14
31.12.1998;14285;      Riesa-Großenhain, Landkreis;17;23
31.12.1998;14286;      Löbau-Zittau, Landkreis;18;20
31.12.1998;14287;      Sächsische Schweiz, Landkreis;27;33
31.12.1998;14290;      Weißeritzkreis;19;14
31.12.1998;14292;      Kamenz, Landkreis;25;35
31.12.1998;143;    Leipzig, Regierungsbezirk;85;103
31.12.1998;14365;      Leipzig, Kreisfreie Stadt;7;15
31.12.1998;14374;      Delitzsch, Landkreis;17;19
31.12.1998;14375;      Döbeln, Landkreis;6;11
31.12.1998;14379;      Leipziger Land, Landkreis;14;19
31.12.1998;14383;      Muldentalkreis;27;24
31.12.1998;14389;      Torgau-Oschatz, Landkreis;14;15
31.12.1998;145;    Chemnitz, NUTS 2-Region;191;264
31.12.1998;14511;      Chemnitz, Stadt;9;18
31.12.1998;14521;      Erzgebirgskreis;65;77
31.12.1998;14522;      Mittelsachsen, Landkreis;59;76
31.12.1998;14523;      Vogtlandkreis;34;43
31.12.1998;14524;      Zwickau, Landkreis;24;50
31.12.1998;146;    Dresden, NUTS 2-Region;189;236
31.12.1998;14612;      Dresden, Stadt;17;30
31.12.1998;14625;      Bautzen, Landkreis;57;73
31.12.1998;14626;      Görlitz, Landkreis;36;40
31.12.1998;14627;      Meißen, Landkreis;33;46
31.12.1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;46;47
31.12.1998;147;    Leipzig, NUTS 2-Region;79;92
31.12.1998;14713;      Leipzig, Stadt;7;15
31.12.1998;14729;      Leipzig, Landkreis;41;43
31.12.1998;14730;      Nordsachsen, Landkreis;31;34
31.12.1998;15;  Sachsen-Anhalt;205;317
31.12.1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-
31.12.1998;15002;      Halle (Saale), Kreisfreie Stadt;-;-
31.12.1998;15003;      Magdeburg, Kreisfreie Stadt;-;-
31.12.1998;15081;      Altmarkkreis Salzwedel;-;-
31.12.1998;15082;      Anhalt-Bitterfeld, Landkreis;-;-
31.12.1998;15083;      Börde, Landkreis;-;-
31.12.1998;15084;      Burgenlandkreis;-;-
31.12.1998;15085;      Harz, Landkreis;-;-
31.12.1998;15086;      Jerichower Land, Landkreis;-;-
31.12.1998;15087;      Mansfeld-Südharz, Landkreis;-;-
31.12.1998;15088;      Saalekreis;-;-
31.12.1998;15089;      Salzlandkreis;-;-
31.12.1998;15090;      Stendal, Landkreis;-;-
31.12.1998;15091;      Wittenberg, Landkreis;-;-
31.12.1998;151;    Dessau, Stat. Region;55;98
31.12.1998;15101;      Dessau, Kreisfreie Stadt;7;12
31.12.1998;15151;      Anhalt-Zerbst, Kreis;5;9
31.12.1998;15153;      Bernburg, Kreis;10;13
31.12.1998;15154;      Bitterfeld, Kreis;12;25
31.12.1998;15159;      Köthen, Kreis;4;15
31.12.1998;15171;      Wittenberg, Kreis;17;24
31.12.1998;152;    Halle, Stat. Region;50;90
31.12.1998;15202;      Halle (Saale), Kreisfreie Stadt;4;14
31.12.1998;15256;      Burgenlandkreis;13;20
31.12.1998;15260;      Mansfelder Land, Kreis;3;7
31.12.1998;15261;      Merseburg-Querfurt, Kreis;6;22
31.12.1998;15265;      Saalkreis;12;14
31.12.1998;15266;      Sangerhausen, Kreis;6;5
31.12.1998;15268;      Weißenfels, Kreis;6;8
31.12.1998;153;    Magdeburg, Stat. Region;100;129
31.12.1998;15303;      Magdeburg, Kreisfreie Stadt;3;9
31.12.1998;15352;      Aschersleben-Staßfurt, Kreis;5;13
31.12.1998;15355;      Bördekreis;7;7
31.12.1998;15357;      Halberstadt, Kreis;5;9
31.12.1998;15358;      Jerichower Land, Kreis;10;14
31.12.1998;15362;      Ohrekreis;22;21
31.12.1998;15363;      Stendal, Kreis;12;11
31.12.1998;15364;      Quedlinburg, Kreis;5;12
31.12.1998;15367;      Schönebeck, Kreis;9;12
31.12.1998;15369;      Wernigerode, Kreis;14;13
31.12.1998;15370;      Altmarkkreis Salzwedel, Kreis;8;8
31.12.1998;16;  Thüringen;233;339
31.12.1998;16051;      Erfurt, krsfr. Stadt;12;20
31.12.1998;16052;      Gera, krsfr. Stadt;4;5
31.12.1998;16053;      Jena, krsfr. Stadt;4;7
31.12.1998;16054;      Suhl, krsfr. Stadt;.;6
31.12.1998;16055;      Weimar, krsfr. Stadt;0;5
31.12.1998;16056;      Eisenach, krsfr. Stadt;.;4
31.12.1998;16061;      Eichsfeld, Kreis;10;20
31.12.1998;16062;      Nordhausen, Kreis;19;12
31.12.1998;16063;      Wartburgkreis;13;23
31.12.1998;16064;      Unstrut-Hainich-Kreis;10;17
31.12.1998;16065;      Kyffhäuserkreis;3;4
31.12.1998;16066;      Schmalkalden-Meiningen, Kreis;22;32
31.12.1998;16067;      Gotha, Kreis;19;29
31.12.1998;16068;      Sömmerda, Kreis;6;10
31.12.1998;16069;      Hildburghausen, Kreis;7;9
31.12.1998;16070;      Ilm-Kreis;10;21
31.12.1998;16071;      Weimarer Land, Kreis;5;12
31.12.1998;16072;      Sonneberg, Kreis;11;14
31.12.1998;16073;      Saalfeld-Rudolstadt, Kreis;19;20
31.12.1998;16074;      Saale-Holzland-Kreis;10;15
31.12.1998;16075;      Saale-Orla-Kreis;15;22
31.12.1998;16076;      Greiz, Kreis;14;18
31.12.1998;16077;      Altenburger Land, Kreis;15;14
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 18:08:53
