2013;05119;      Oberhausen, Kreisfreie Stadt;469,8
2013;05120;      Remscheid, Kreisfreie Stadt;463,6
2013;05122;      Solingen, Kreisfreie Stadt;447,4
2013;05124;      Wuppertal, Kreisfreie Stadt;426,0
2013;05154;      Kleve, Kreis;458,3
2013;05158;      Mettmann, Kreis;489,5
2013;05162;      Rhein-Kreis Neuss;516,7
2013;05166;      Viersen, Kreis;516,5
2013;05170;      Wesel, Kreis;462,7
2013;053;    Köln, Regierungsbezirk;474,7
2013;05314;      Bonn, Kreisfreie Stadt;475,1
2013;05315;      Köln, Kreisfreie Stadt;484,6
2013;05316;      Leverkusen, Kreisfreie Stadt;542,1
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);443,5
2013;05334002;      Aachen, krfr. Stadt;424,9
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;445,7
2013;05362;      Rhein-Erft-Kreis;501,9
2013;05366;      Euskirchen, Kreis;505,8
2013;05370;      Heinsberg, Kreis;479,7
2013;05374;      Oberbergischer Kreis;.
2013;05378;      Rheinisch-Bergischer Kreis;.
2013;05382;      Rhein-Sieg-Kreis;475,1
2013;055;    Münster, Regierungsbezirk;488,8
2013;05512;      Bottrop, Kreisfreie Stadt;644,2
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;479,2
2013;05515;      Münster, Kreisfreie Stadt;446,2
2013;05554;      Borken, Kreis;511,9
2013;05558;      Coesfeld, Kreis;505,2
2013;05562;      Recklinghausen, Kreis;515,0
2013;05566;      Steinfurt, Kreis;436,7
2013;05570;      Warendorf, Kreis;459,2
2013;057;    Detmold, Regierungsbezirk;400,3
2013;05711;      Bielefeld, Kreisfreie Stadt;417,7
2013;05754;      Gütersloh, Kreis;395,5
2013;05758;      Herford, Kreis;362,0
2013;05762;      Höxter, Kreis;354,5
2013;05766;      Lippe, Kreis;413,5
2013;05770;      Minden-Lübbecke, Kreis;403,4
2013;05774;      Paderborn, Kreis;422,0
2013;059;    Arnsberg, Regierungsbezirk;445,8
2013;05911;      Bochum, Kreisfreie Stadt;440,9
2013;05913;      Dortmund, Kreisfreie Stadt;446,7
2013;05914;      Hagen, Kreisfreie Stadt;438,4
2013;05915;      Hamm, Kreisfreie Stadt;451,5
2013;05916;      Herne, Kreisfreie Stadt;497,7
2013;05954;      Ennepe-Ruhr-Kreis;377,7
2013;05958;      Hochsauerlandkreis;368,5
2013;05962;      Märkischer Kreis;483,2
2013;05966;      Olpe, Kreis;391,2
2013;05970;      Siegen-Wittgenstein, Kreis;419,9
2013;05974;      Soest, Kreis;472,4
2013;05978;      Unna, Kreis;514,8
2013;06;  Hessen;461,3
2013;064;    Darmstadt, Regierungsbezirk;453,7
2013;06411;      Darmstadt, Kreisfreie Stadt;446,1
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;399,6
2013;06413;      Offenbach am Main, Kreisfreie Stadt;381,4
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;515,2
2013;06431;      Bergstraße, Landkreis;438,8
2013;06432;      Darmstadt-Dieburg, Landkreis;466,9
2013;06433;      Groß-Gerau, Landkreis;497,9
2013;06434;      Hochtaunuskreis;508,0
2013;06435;      Main-Kinzig-Kreis;441,1
2013;06436;      Main-Taunus-Kreis;492,6
2013;06437;      Odenwaldkreis;451,9
2013;06438;      Offenbach, Landkreis;492,7
2013;06439;      Rheingau-Taunus-Kreis;484,5
2013;06440;      Wetteraukreis;402,7
2013;065;    Gießen, Regierungsbezirk;463,6
2013;06531;      Gießen, Landkreis;448,9
2013;06532;      Lahn-Dill-Kreis;527,5
2013;06533;      Limburg-Weilburg, Landkreis;500,4
2013;06534;      Marburg-Biedenkopf, Landkreis;425,4
2013;06535;      Vogelsbergkreis;375,2
2013;066;    Kassel, Regierungsbezirk;483,6
2013;06611;      Kassel, Kreisfreie Stadt;471,2
2013;06631;      Fulda, Landkreis;495,6
2013;06632;      Hersfeld-Rotenburg, Landkreis;343,9
2013;06633;      Kassel, Landkreis;526,8
2013;06634;      Schwalm-Eder-Kreis;581,8
2013;06635;      Waldeck-Frankenberg, Landkreis;480,7
2013;06636;      Werra-Meißner-Kreis;376,5
2013;07;  Rheinland-Pfalz;511,3
2013;071;    Koblenz, Stat. Region;512,8
2013;07111;      Koblenz, Kreisfreie Stadt;454,8
2013;07131;      Ahrweiler, Landkreis;518,7
2013;07132;      Altenkirchen (Westerwald), Landkreis;460,4
2013;07133;      Bad Kreuznach, Landkreis;476,5
2013;07134;      Birkenfeld, Landkreis;543,4
2013;07135;      Cochem-Zell, Landkreis;512,2
2013;07137;      Mayen-Koblenz, Landkreis;514,4
2013;07138;      Neuwied, Landkreis;545,1
2013;07140;      Rhein-Hunsrück-Kreis;552,9
2013;07141;      Rhein-Lahn-Kreis;522,3
2013;07143;      Westerwaldkreis;534,4
2013;072;    Trier, Stat. Region;503,4
2013;07211;      Trier, Kreisfreie Stadt;471,4
2013;07231;      Bernkastel-Wittlich, Landkreis;548,6
2013;07232;      Eifelkreis Bitburg-Prüm;506,9
2013;07233;      Vulkaneifel, Landkreis;547,8
2013;07235;      Trier-Saarburg, Landkreis;471,4
2013;073;    Rheinhessen-Pfalz, Stat. Region;512,1
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;563,1
2013;07312;      Kaiserslautern, Kreisfreie Stadt;539,8
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;556,1
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;474,9
2013;07315;      Mainz, Kreisfreie Stadt;439,8
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;516,0
2013;07317;      Pirmasens, Kreisfreie Stadt;492,2
2013;07318;      Speyer, Kreisfreie Stadt;478,7
2013;07319;      Worms, Kreisfreie Stadt;524,6
2013;07320;      Zweibrücken, Kreisfreie Stadt;449,2
2013;07331;      Alzey-Worms, Landkreis;560,4
2013;07332;      Bad Dürkheim, Landkreis;587,7
2013;07333;      Donnersbergkreis;488,9
2013;07334;      Germersheim, Landkreis;475,3
2013;07335;      Kaiserslautern, Landkreis;759,3
2013;07336;      Kusel, Landkreis;483,4
2013;07337;      Südliche Weinstraße, Landkreis;512,4
2013;07338;      Rhein-Pfalz-Kreis;441,0
2013;07339;      Mainz-Bingen, Landkreis;520,9
2013;07340;      Südwestpfalz, Landkreis;436,2
2013;08;  Baden-Württemberg, Land;442,1
2013;081;    Stuttgart, Regierungsbezirk;436,9
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;421,7
2013;08115;      Böblingen, Landkreis;466,4
2013;08116;      Esslingen, Landkreis;420,9
2013;08117;      Göppingen, Landkreis;488,8
2013;08118;      Ludwigsburg, Landkreis;469,3
2013;08119;      Rems-Murr-Kreis, Landkreis;402,2
2013;08121;      Heilbronn, Stadtkreis;434,3
2013;08125;      Heilbronn, Landkreis;430,8
2013;08126;      Hohenlohekreis, Landkreis;566,8
2013;08127;      Schwäbisch Hall, Landkreis;372,9
2013;08128;      Main-Tauber-Kreis, Landkreis;455,1
2013;08135;      Heidenheim, Landkreis;407,5
2013;08136;      Ostalbkreis, Landkreis;412,3
2013;082;    Karlsruhe, Regierungsbzirk;469,5
2013;08211;      Baden-Baden, Stadtkreis;737,5
2013;08212;      Karlsruhe, Stadtkreis;443,0
2013;08215;      Karlsruhe, Landkreis;533,4
2013;08216;      Rastatt, Landkreis;491,5
2013;08221;      Heidelberg, Stadtkreis;426,5
2013;08222;      Mannheim, Stadtkreis;451,1
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;485,1
2013;08226;      Rhein-Neckar-Kreis, Landkreis;417,6
2013;08231;      Pforzheim, Stadtkreis;372,2
2013;08235;      Calw, Landkreis;480,0
2013;08236;      Enzkreis, Landkreis;564,9
2013;08237;      Freudenstadt, Landkreis;383,5
2013;083;    Freiburg, Regierungsbezirk;454,7
2013;08311;      Freiburg im Breisgau, Stadtkreis;395,2
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;452,9
2013;08316;      Emmendingen, Landkreis;449,5
2013;08317;      Ortenaukreis, Landkreis;488,8
2013;08325;      Rottweil, Landkreis;381,9
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;437,7
2013;08327;      Tuttlingen, Landkreis;481,8
2013;08335;      Konstanz, Landkreis;413,1
2013;08336;      Lörrach, Landkreis;506,1
2013;08337;      Waldshut, Landkreis;515,1
2013;084;    Tübingen, Regierungsbezirk;397,1
2013;08415;      Reutlingen, Landkreis;484,2
2013;08416;      Tübingen, Landkreis;347,3
2013;08417;      Zollernalbkreis, Landkreis;378,4
2013;08421;      Ulm, Stadtkreis;435,3
2013;08425;      Alb-Donau-Kreis, Landkreis;376,2
2013;08426;      Biberach, Landkreis;373,1
2013;08435;      Bodenseekreis, Landkreis;424,9
2013;08436;      Ravensburg, Landkreis;344,4
2013;08437;      Sigmaringen, Landkreis;418,9
2013;09;  Bayern;471,4
2013;091;    Oberbayern, Regierungsbezirk;441,4
2013;09161;      Ingolstadt;500,2
2013;09162;      München, Landeshauptstadt;394,2
2013;09163;      Rosenheim;613,4
2013;09171;      Altötting, Landkreis;420,6
2013;09172;      Berchtesgadener Land, Landkreis;367,8
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;531,3
2013;09174;      Dachau, Landkreis;449,7
2013;09175;      Ebersberg, Landkreis;467,7
2013;09176;      Eichstätt, Landkreis;408,0
2013;09177;      Erding, Landkreis;484,2
2013;09178;      Freising, Landkreis;366,5
2013;09179;      Fürstenfeldbruck, Landkreis;418,9
2013;09180;      Garmisch-Partenkirchen, Landkreis;343,9
2013;09181;      Landsberg am Lech, Landkreis;520,6
2013;09182;      Miesbach, Landkreis;603,2
2013;09183;      Mühldorf a.Inn, Landkreis;431,9
2013;09184;      München, Landkreis;473,9
2013;09185;      Neuburg-Schrobenhausen, Landkreis;332,5
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;578,7
2013;09187;      Rosenheim, Landkreis;558,6
2013;09188;      Starnberg, Landkreis;475,9
2013;09189;      Traunstein, Landkreis;388,8
2013;09190;      Weilheim-Schongau, Landkreis;451,9
2013;092;    Niederbayern, Regierungsbezirk;465,4
2013;09261;      Landshut;542,5
2013;09262;      Passau;490,0
2013;09263;      Straubing;512,7
2013;09271;      Deggendorf, Landkreis;494,3
2013;09272;      Freyung-Grafenau, Landkreis;496,9
2013;09273;      Kelheim, Landkreis;435,8
2013;09274;      Landshut, Landkreis;429,3
2013;09275;      Passau, Landkreis;494,3
2013;09276;      Regen, Landkreis;495,0
2013;09277;      Rottal-Inn, Landkreis;382,4
2013;09278;      Straubing-Bogen, Landkreis;512,7
2013;09279;      Dingolfing-Landau, Landkreis;380,5
2013;093;    Oberpfalz, Regierungsbezirk;451,3
2013;09361;      Amberg;502,8
2013;09362;      Regensburg;563,0
2013;09363;      Weiden i.d.OPf.;451,4
2013;09371;      Amberg-Sulzbach, Landkreis;411,4
2013;09372;      Cham, Landkreis;453,9
2013;09373;      Neumarkt i.d.OPf., Landkreis;414,7
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;450,9
2013;09375;      Regensburg, Landkreis;494,8
2013;09376;      Schwandorf, Landkreis;394,8
2013;09377;      Tirschenreuth, Landkreis;324,6
2013;094;    Oberfranken, Regierungsbezirk;533,9
2013;09461;      Bamberg;582,9
2013;09462;      Bayreuth;475,4
2013;09463;      Coburg;496,3
2013;09464;      Hof;619,2
2013;09471;      Bamberg, Landkreis;487,1
2013;09472;      Bayreuth, Landkreis;473,8
2013;09473;      Coburg, Landkreis;604,0
2013;09474;      Forchheim, Landkreis;464,2
2013;09475;      Hof, Landkreis;621,4
2013;09476;      Kronach, Landkreis;522,7
2013;09477;      Kulmbach, Landkreis;601,3
2013;09478;      Lichtenfels, Landkreis;540,7
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;537,2
2013;095;    Mittelfranken, Regierungsbezirk;480,2
2013;09561;      Ansbach;558,2
2013;09562;      Erlangen;520,0
2013;09563;      Fürth;477,5
2013;09564;      Nürnberg;510,7
2013;09565;      Schwabach;545,9
2013;09571;      Ansbach, Landkreis;374,9
2013;09572;      Erlangen-Höchstadt, Landkreis;471,8
2013;09573;      Fürth, Landkreis;450,9
2013;09574;      Nürnberger Land, Landkreis;448,9
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;565,8
2013;09576;      Roth, Landkreis;464,6
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;451,0
2013;096;    Unterfranken, Regierungsbezirk;515,7
2013;09661;      Aschaffenburg;543,9
2013;09662;      Schweinfurt;619,3
2013;09663;      Würzburg;538,4
2013;09671;      Aschaffenburg, Landkreis;433,5
2013;09672;      Bad Kissingen, Landkreis;575,7
2013;09673;      Rhön-Grabfeld, Landkreis;629,8
2013;09674;      Haßberge, Landkreis;448,5
2013;09675;      Kitzingen, Landkreis;555,0
2013;09676;      Miltenberg, Landkreis;571,0
2013;09677;      Main-Spessart, Landkreis;446,0
2013;09678;      Schweinfurt, Landkreis;450,0
2013;09679;      Würzburg, Landkreis;516,4
2013;097;    Schwaben, Regierungsbezirk;484,5
2013;09761;      Augsburg;479,2
2013;09762;      Kaufbeuren;555,5
2013;09763;      Kempten (Allgäu);556,2
2013;09764;      Memmingen;503,7
2013;09771;      Aichach-Friedberg, Landkreis;415,9
2013;09772;      Augsburg, Landkreis;530,6
2013;09773;      Dillingen a.d.Donau, Landkreis;464,2
2013;09774;      Günzburg, Landkreis;433,4
2013;09775;      Neu-Ulm, Landkreis;447,0
2013;09776;      Lindau (Bodensee), Landkreis;558,7
2013;09777;      Ostallgäu, Landkreis;477,3
2013;09778;      Unterallgäu, Landkreis;427,0
2013;09779;      Donau-Ries, Landkreis;463,4
2013;09780;      Oberallgäu, Landkreis;556,4
2013;10;  Saarland;492,2
2013;10041;      Saarbrücken, Regionalverband;.
2013;10041100;      Saarbrücken, Landeshauptstadt;336,9
2013;10042;      Merzig-Wadern, Landkreis;.
2013;10043;      Neunkirchen, Landkreis;.
2013;10044;      Saarlouis, Landkreis;.
2013;10045;      Saarpfalz-Kreis;.
2013;10046;      St. Wendel, Landkreis;.
2013;11;  Berlin;406,1
2013;12;  Brandenburg;393,3
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;416,6
2013;12052;      Cottbus, Kreisfreie Stadt;460,8
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;374,4
2013;12054;      Potsdam, Kreisfreie Stadt;457,8
2013;12060;      Barnim, Landkreis;447,5
2013;12061;      Dahme-Spreewald, Landkreis;394,2
2013;12062;      Elbe-Elster, Landkreis;394,2
2013;12063;      Havelland, Landkreis;340,9
2013;12064;      Märkisch-Oderland, Landkreis;324,4
2013;12065;      Oberhavel, Landkreis;350,3
2013;12066;      Oberspreewald-Lausitz, Landkreis;394,2
2013;12067;      Oder-Spree, Landkreis;370,0
2013;12068;      Ostprignitz-Ruppin, Landkreis;369,4
2013;12069;      Potsdam-Mittelmark, Landkreis;405,2
2013;12070;      Prignitz, Landkreis;343,0
2013;12071;      Spree-Neiße, Landkreis;380,6
2013;12072;      Teltow-Fläming, Landkreis;394,2
2013;12073;      Uckermark, Landkreis;488,4
2013;13;  Mecklenburg-Vorpommern;427,3
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;473,9
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;476,4
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;394,2
2013;13072;      Landkreis Rostock;341,3
2013;13073;      Landkreis Vorpommern-Rügen;483,3
2013;13074;      Landkreis Nordwestmecklenburg;412,1
2013;13075;      Landkreis Vorpommern-Greifswald;461,2
2013;13076;      Landkreis Ludwigslust-Parchim;401,5
2013;14;  Sachsen;321,3
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, NUTS 2-Region;310,0
2013;14511;      Chemnitz, Stadt;382,4
2013;14521;      Erzgebirgskreis;314,3
2013;14522;      Mittelsachsen, Landkreis;256,7
2013;14523;      Vogtlandkreis;342,3
2013;14524;      Zwickau, Landkreis;279,9
2013;146;    Dresden, NUTS 2-Region;323,8
2013;14612;      Dresden, Stadt;326,1
2013;14625;      Bautzen, Landkreis;327,4
2013;14626;      Görlitz, Landkreis;319,4
2013;14627;      Meißen, Landkreis;316,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;327,1
2013;147;    Leipzig, NUTS 2-Region;334,1
2013;14713;      Leipzig, Stadt;352,1
2013;14729;      Leipzig, Landkreis;272,7
2013;14730;      Nordsachsen, Landkreis;365,6
2013;15;  Sachsen-Anhalt;449,8
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;513,1
2013;15002;      Halle (Saale), Kreisfreie Stadt;432,6
2013;15003;      Magdeburg, Kreisfreie Stadt;485,0
2013;15081;      Altmarkkreis Salzwedel;391,1
2013;15082;      Anhalt-Bitterfeld, Landkreis;516,9
2013;15083;      Börde, Landkreis;358,6
2013;15084;      Burgenlandkreis;445,9
2013;15085;      Harz, Landkreis;437,0
2013;15086;      Jerichower Land, Landkreis;641,2
2013;15087;      Mansfeld-Südharz, Landkreis;389,0
2013;15088;      Saalekreis;416,5
2013;15089;      Salzlandkreis;491,5
2013;15090;      Stendal, Landkreis;481,8
2013;15091;      Wittenberg, Landkreis;366,1
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;408,0
2013;16051;      Erfurt, krsfr. Stadt;496,1
2013;16052;      Gera, krsfr. Stadt;478,1
2013;16053;      Jena, krsfr. Stadt;417,4
2013;16054;      Suhl, krsfr. Stadt;480,3
2013;16055;      Weimar, krsfr. Stadt;449,7
2013;16056;      Eisenach, krsfr. Stadt;370,0
2013;16061;      Eichsfeld, Kreis;340,0
2013;16062;      Nordhausen, Kreis;412,8
2013;16063;      Wartburgkreis;370,0
2013;16064;      Unstrut-Hainich-Kreis;384,3
2013;16065;      Kyffhäuserkreis;406,2
2013;16066;      Schmalkalden-Meiningen, Kreis;432,0
2013;16067;      Gotha, Kreis;256,3
2013;16068;      Sömmerda, Kreis;349,3
2013;16069;      Hildburghausen, Kreis;384,8
2013;16070;      Ilm-Kreis;435,8
2013;16071;      Weimarer Land, Kreis;354,8
2013;16072;      Sonneberg, Kreis;460,8
2013;16073;      Saalfeld-Rudolstadt, Kreis;439,8
2013;16074;      Saale-Holzland-Kreis;292,2
2013;16075;      Saale-Orla-Kreis;439,8
2013;16076;      Greiz, Kreis;478,1
2013;16077;      Altenburger Land, Kreis;432,6
2014;DG;Deutschland;462,5
2014;01;  Schleswig-Holstein;487,3
2014;01001;      Flensburg, Kreisfreie Stadt;457,7
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;402,1
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;440,2
2014;01004;      Neumünster, Kreisfreie Stadt;627,0
2014;01051;      Dithmarschen, Landkreis;467,9
2014;01053;      Herzogtum Lauenburg, Landkreis;467,3
2014;01054;      Nordfriesland, Landkreis;528,8
2014;01055;      Ostholstein, Landkreis;476,6
2014;01056;      Pinneberg, Landkreis;485,2
2014;01057;      Plön, Landkreis;503,1
2014;01058;      Rendsburg-Eckernförde, Landkreis;531,3
2014;01059;      Schleswig-Flensburg, Landkreis;430,5
2014;01060;      Segeberg, Landkreis;532,4
2014;01061;      Steinburg, Landkreis;445,2
2014;01062;      Stormarn, Landkreis;553,1
2014;02;  Hamburg;450,5
2014;03;  Niedersachsen;520,6
2014;031;    Braunschweig, Stat. Region;501,2
2014;03101;      Braunschweig, Kreisfreie Stadt;459,0
2014;03102;      Salzgitter, Kreisfreie Stadt;525,7
2014;03103;      Wolfsburg, Kreisfreie Stadt;584,2
2014;03151;      Gifhorn, Landkreis;504,8
2014;03152;      Göttingen, Landkreis;497,4
2014;03153;      Goslar, Landkreis;521,2
2014;03154;      Helmstedt, Landkreis;399,4
2014;03155;      Northeim, Landkreis;425,7
2014;03156;      Osterode am Harz, Landkreis;481,9
2014;03157;      Peine, Landkreis;519,9
2014;03158;      Wolfenbüttel, Landkreis;615,7
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;570,5
2014;03241;      Region Hannover, Landkreis;578,4
2014;03241001;      Hannover, Landeshauptstadt;.
2014;03251;      Diepholz, Landkreis;620,3
2014;03252;      Hameln-Pyrmont, Landkreis;644,4
2014;03254;      Hildesheim, Landkreis;476,5
2014;03255;      Holzminden, Landkreis;462,3
2014;03256;      Nienburg (Weser), Landkreis;606,3
2014;03257;      Schaumburg, Landkreis;563,7
2014;033;    Lüneburg, Stat. Region;491,1
2014;03351;      Celle, Landkreis;465,3
2014;03352;      Cuxhaven, Landkreis;490,8
2014;03353;      Harburg, Landkreis;508,4
2014;03354;      Lüchow-Dannenberg, Landkreis;560,5
2014;03355;      Lüneburg, Landkreis;525,3
2014;03356;      Osterholz, Landkreis;518,2
2014;03357;      Rotenburg (Wümme), Landkreis;461,1
2014;03358;      Heidekreis, Landkreis;501,9
2014;03359;      Stade, Landkreis;477,8
2014;03360;      Uelzen, Landkreis;485,2
2014;03361;      Verden, Landkreis;448,7
2014;034;    Weser-Ems, Stat. Region;510,6
2014;03401;      Delmenhorst, Kreisfreie Stadt;495,0
2014;03402;      Emden, Kreisfreie Stadt;448,4
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;508,9
2014;03404;      Osnabrück, Kreisfreie Stadt;534,0
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;503,5
2014;03451;      Ammerland, Landkreis;505,4
2014;03452;      Aurich, Landkreis;520,4
2014;03453;      Cloppenburg, Landkreis;456,5
2014;03454;      Emsland, Landkreis;514,5
2014;03455;      Friesland, Landkreis;747,2
2014;03456;      Grafschaft Bentheim, Landkreis;459,4
2014;03457;      Leer, Landkreis;435,4
2014;03458;      Oldenburg, Landkreis;518,5
2014;03459;      Osnabrück, Landkreis;542,6
2014;03460;      Vechta, Landkreis;477,4
2014;03461;      Wesermarsch, Landkreis;427,8
2014;03462;      Wittmund, Landkreis;575,8
2014;04;  Bremen;436,7
2014;04011;      Bremen, Kreisfreie Stadt;420,2
2014;04012;      Bremerhaven, Kreisfreie Stadt;519,3
2014;05;  Nordrhein-Westfalen;479,4
2014;051;    Düsseldorf, Regierungsbezirk;491,9
2014;05111;      Düsseldorf, Kreisfreie Stadt;443,1
2014;05112;      Duisburg, Kreisfreie Stadt;515,8
2014;05113;      Essen, Kreisfreie Stadt;460,7
2014;05114;      Krefeld, Kreisfreie Stadt;535,4
2014;05116;      Mönchengladbach, Kreisfreie Stadt;522,5
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;582,0
2014;05119;      Oberhausen, Kreisfreie Stadt;468,8
2014;05120;      Remscheid, Kreisfreie Stadt;470,1
2014;05122;      Solingen, Kreisfreie Stadt;461,9
2014;05124;      Wuppertal, Kreisfreie Stadt;434,8
2014;05154;      Kleve, Kreis;469,4
2014;05158;      Mettmann, Kreis;529,1
2014;05162;      Rhein-Kreis Neuss;528,3
2014;05166;      Viersen, Kreis;536,8
2014;05170;      Wesel, Kreis;480,0
2014;053;    Köln, Regierungsbezirk;490,9
2014;05314;      Bonn, Kreisfreie Stadt;473,1
2014;05315;      Köln, Kreisfreie Stadt;517,8
2014;05316;      Leverkusen, Kreisfreie Stadt;532,9
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);458,1
2014;05334002;      Aachen, krfr. Stadt;438,6
2014;05354;      Aachen, Kreis;.
2014;05358;      Düren, Kreis;459,7
2014;05362;      Rhein-Erft-Kreis;521,7
2014;05366;      Euskirchen, Kreis;530,6
2014;05370;      Heinsberg, Kreis;497,8
2014;05374;      Oberbergischer Kreis;.
2014;05378;      Rheinisch-Bergischer Kreis;.
2014;05382;      Rhein-Sieg-Kreis;478,9
2014;055;    Münster, Regierungsbezirk;512,7
2014;05512;      Bottrop, Kreisfreie Stadt;656,8
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;489,5
2014;05515;      Münster, Kreisfreie Stadt;499,3
2014;05554;      Borken, Kreis;537,7
2014;05558;      Coesfeld, Kreis;514,5
2014;05562;      Recklinghausen, Kreis;533,3
2014;05566;      Steinfurt, Kreis;458,7
2014;05570;      Warendorf, Kreis;493,4
2014;057;    Detmold, Regierungsbezirk;415,2
2014;05711;      Bielefeld, Kreisfreie Stadt;445,1
