GENESIS-Tabelle: AIG-07-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Erwerbstätigkeit""";;;;;
Regionalatlas Deutschland;;;;;
;;;Beschäftigtenquote Männer;Beschäftigtenquote Frauen;Index Beschäftigtenquote
2013;08125;      Heilbronn, Landkreis;67,3;53,7;79,7
2013;08126;      Hohenlohekreis, Landkreis;69,6;55,9;80,3
2013;08127;      Schwäbisch Hall, Landkreis;65,7;53,9;82,0
2013;08128;      Main-Tauber-Kreis, Landkreis;64,8;54,7;84,5
2013;08135;      Heidenheim, Landkreis;66,1;52,1;78,9
2013;08136;      Ostalbkreis, Landkreis;65,3;51,2;78,4
2013;082;    Karlsruhe, Regierungsbzirk;61,0;51,7;84,7
2013;08211;      Baden-Baden, Stadtkreis;59,8;53,3;89,1
2013;08212;      Karlsruhe, Stadtkreis;53,4;49,4;92,5
2013;08215;      Karlsruhe, Landkreis;63,8;54,0;84,7
2013;08216;      Rastatt, Landkreis;69,0;54,3;78,6
2013;08221;      Heidelberg, Stadtkreis;42,6;39,0;91,7
2013;08222;      Mannheim, Stadtkreis;58,4;49,7;85,1
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;63,6;52,5;82,5
2013;08226;      Rhein-Neckar-Kreis, Landkreis;62,2;52,7;84,7
2013;08231;      Pforzheim, Stadtkreis;61,4;51,4;83,7
2013;08235;      Calw, Landkreis;65,3;53,8;82,4
2013;08236;      Enzkreis, Landkreis;64,9;54,6;84,2
2013;08237;      Freudenstadt, Landkreis;67,2;54,0;80,4
2013;083;    Freiburg, Regierungsbezirk;58,0;51,8;89,2
2013;08311;      Freiburg im Breisgau, Stadtkreis;47,2;44,3;93,9
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;58,7;54,1;92,2
2013;08316;      Emmendingen, Landkreis;62,4;56,9;91,2
2013;08317;      Ortenaukreis, Landkreis;65,4;55,4;84,7
2013;08325;      Rottweil, Landkreis;67,1;54,2;80,7
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;63,1;54,9;87,0
2013;08327;      Tuttlingen, Landkreis;67,1;56,7;84,5
2013;08335;      Konstanz, Landkreis;52,8;49,9;94,5
2013;08336;      Lörrach, Landkreis;50,0;46,0;92,1
2013;08337;      Waldshut, Landkreis;47,2;46,9;99,4
2013;084;    Tübingen, Regierungsbezirk;63,4;53,2;83,8
2013;08415;      Reutlingen, Landkreis;64,1;54,6;85,2
2013;08416;      Tübingen, Landkreis;55,2;48,5;87,8
2013;08417;      Zollernalbkreis, Landkreis;63,6;54,3;85,3
2013;08421;      Ulm, Stadtkreis;60,0;52,0;86,6
2013;08425;      Alb-Donau-Kreis, Landkreis;67,2;53,6;79,8
2013;08426;      Biberach, Landkreis;67,5;54,2;80,3
2013;08435;      Bodenseekreis, Landkreis;66,8;54,6;81,7
2013;08436;      Ravensburg, Landkreis;62,7;53,6;85,4
2013;08437;      Sigmaringen, Landkreis;63,3;52,7;83,1
2013;09;  Bayern;62,7;54,1;86,2
2013;091;    Oberbayern, Regierungsbezirk;61,6;55,1;89,5
2013;09161;      Ingolstadt;69,6;53,8;77,2
2013;09162;      München, Landeshauptstadt;59,8;56,2;94,1
2013;09163;      Rosenheim;58,2;55,4;95,1
2013;09171;      Altötting, Landkreis;67,4;51,3;76,1
2013;09172;      Berchtesgadener Land, Landkreis;50,1;48,2;96,2
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;60,3;55,6;92,3
2013;09174;      Dachau, Landkreis;66,5;57,8;87,0
2013;09175;      Ebersberg, Landkreis;63,6;57,6;90,5
2013;09176;      Eichstätt, Landkreis;68,8;51,1;74,3
2013;09177;      Erding, Landkreis;65,9;57,5;87,2
2013;09178;      Freising, Landkreis;66,6;57,5;86,3
2013;09179;      Fürstenfeldbruck, Landkreis;63,0;56,8;90,2
2013;09180;      Garmisch-Partenkirchen, Landkreis;55,0;54,9;99,7
2013;09181;      Landsberg am Lech, Landkreis;58,4;52,4;89,8
2013;09182;      Miesbach, Landkreis;59,2;56,1;94,8
2013;09183;      Mühldorf a.Inn, Landkreis;64,3;52,7;82,0
2013;09184;      München, Landkreis;61,1;57,0;93,3
2013;09185;      Neuburg-Schrobenhausen, Landkreis;67,8;52,9;78,0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;67,3;53,7;79,8
2013;09187;      Rosenheim, Landkreis;58,2;53,4;91,8
2013;09188;      Starnberg, Landkreis;55,7;51,4;92,3
2013;09189;      Traunstein, Landkreis;60,8;52,5;86,5
2013;09190;      Weilheim-Schongau, Landkreis;62,3;54,7;87,7
2013;092;    Niederbayern, Regierungsbezirk;63,9;51,1;80,0
2013;09261;      Landshut;60,1;53,3;88,6
2013;09262;      Passau;50,7;45,5;89,7
2013;09263;      Straubing;58,0;51,7;89,1
2013;09271;      Deggendorf, Landkreis;64,6;50,7;78,4
2013;09272;      Freyung-Grafenau, Landkreis;61,6;48,0;77,9
2013;09273;      Kelheim, Landkreis;68,7;51,8;75,4
2013;09274;      Landshut, Landkreis;66,2;53,2;80,4
2013;09275;      Passau, Landkreis;61,7;51,0;82,7
2013;09276;      Regen, Landkreis;62,4;49,5;79,3
2013;09277;      Rottal-Inn, Landkreis;64,2;50,0;77,9
2013;09278;      Straubing-Bogen, Landkreis;64,3;51,3;79,8
2013;09279;      Dingolfing-Landau, Landkreis;71,5;54,0;75,4
2013;093;    Oberpfalz, Regierungsbezirk;62,8;52,4;83,5
2013;09361;      Amberg;59,0;53,5;90,7
2013;09362;      Regensburg;57,9;50,9;87,9
2013;09363;      Weiden i.d.OPf.;57,2;53,4;93,3
2013;09371;      Amberg-Sulzbach, Landkreis;63,8;53,4;83,6
2013;09372;      Cham, Landkreis;63,8;51,6;80,9
2013;09373;      Neumarkt i.d.OPf., Landkreis;64,8;53,0;81,8
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;60,8;52,8;86,8
2013;09375;      Regensburg, Landkreis;65,0;53,5;82,3
2013;09376;      Schwandorf, Landkreis;65,1;52,6;80,8
2013;09377;      Tirschenreuth, Landkreis;62,6;49,9;79,7
2013;094;    Oberfranken, Regierungsbezirk;62,2;54,7;87,9
2013;09461;      Bamberg;55,1;46,8;85,1
2013;09462;      Bayreuth;49,7;48,5;97,7
2013;09463;      Coburg;60,4;55,0;91,0
2013;09464;      Hof;58,2;50,7;87,0
2013;09471;      Bamberg, Landkreis;66,5;55,3;83,1
2013;09472;      Bayreuth, Landkreis;62,7;56,1;89,5
2013;09473;      Coburg, Landkreis;66,0;60,0;90,9
2013;09474;      Forchheim, Landkreis;66,3;55,5;83,7
2013;09475;      Hof, Landkreis;60,2;54,8;91,1
2013;09476;      Kronach, Landkreis;64,1;56,4;87,9
2013;09477;      Kulmbach, Landkreis;62,9;57,7;91,7
2013;09478;      Lichtenfels, Landkreis;65,4;57,6;88,0
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;61,2;52,7;86,2
2013;095;    Mittelfranken, Regierungsbezirk;63,4;55,3;87,3
2013;09561;      Ansbach;62,4;55,6;89,2
2013;09562;      Erlangen;64,5;54,3;84,1
2013;09563;      Fürth;63,4;56,2;88,7
2013;09564;      Nürnberg;60,9;54,0;88,5
2013;09565;      Schwabach;63,7;54,4;85,4
2013;09571;      Ansbach, Landkreis;65,7;56,1;85,4
2013;09572;      Erlangen-Höchstadt, Landkreis;67,3;56,3;83,7
2013;09573;      Fürth, Landkreis;63,2;57,4;90,8
2013;09574;      Nürnberger Land, Landkreis;63,0;57,0;90,4
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;64,8;56,0;86,4
2013;09576;      Roth, Landkreis;63,7;55,4;87,0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;64,3;54,1;84,1
2013;096;    Unterfranken, Regierungsbezirk;63,3;52,5;82,9
2013;09661;      Aschaffenburg;62,1;50,9;81,9
2013;09662;      Schweinfurt;63,8;48,1;75,4
2013;09663;      Würzburg;53,2;49,6;93,3
2013;09671;      Aschaffenburg, Landkreis;64,3;51,9;80,7
2013;09672;      Bad Kissingen, Landkreis;62,8;52,6;83,8
2013;09673;      Rhön-Grabfeld, Landkreis;63,9;53,1;83,1
2013;09674;      Haßberge, Landkreis;66,7;51,5;77,2
2013;09675;      Kitzingen, Landkreis;62,9;53,9;85,7
2013;09676;      Miltenberg, Landkreis;65,5;51,0;77,8
2013;09677;      Main-Spessart, Landkreis;67,3;54,8;81,4
2013;09678;      Schweinfurt, Landkreis;67,9;54,3;80,0
2013;09679;      Würzburg, Landkreis;60,9;55,3;90,9
2013;097;    Schwaben, Regierungsbezirk;64,0;53,8;84,0
2013;09761;      Augsburg;59,7;51,1;85,7
2013;09762;      Kaufbeuren;63,7;54,1;85,0
2013;09763;      Kempten (Allgäu);62,0;54,5;88,0
2013;09764;      Memmingen;66,8;55,4;82,9
2013;09771;      Aichach-Friedberg, Landkreis;64,4;53,8;83,6
2013;09772;      Augsburg, Landkreis;63,6;54,2;85,2
2013;09773;      Dillingen a.d.Donau, Landkreis;68,0;54,6;80,4
2013;09774;      Günzburg, Landkreis;67,1;55,2;82,4
2013;09775;      Neu-Ulm, Landkreis;67,7;54,2;80,1
2013;09776;      Lindau (Bodensee), Landkreis;59,8;54,2;90,7
2013;09777;      Ostallgäu, Landkreis;62,7;53,4;85,1
2013;09778;      Unterallgäu, Landkreis;66,6;53,4;80,1
2013;09779;      Donau-Ries, Landkreis;68,4;54,6;79,8
2013;09780;      Oberallgäu, Landkreis;60,5;55,0;90,9
2013;10;  Saarland;57,3;46,8;81,8
2013;10041;      Saarbrücken, Regionalverband;54,5;45,1;82,8
2013;10041100;      Saarbrücken, Landeshauptstadt;50,5;43,5;86,2
2013;10042;      Merzig-Wadern, Landkreis;51,4;44,3;86,1
2013;10043;      Neunkirchen, Landkreis;58,7;48,4;82,5
2013;10044;      Saarlouis, Landkreis;60,6;46,3;76,4
2013;10045;      Saarpfalz-Kreis;61,1;50,5;82,7
2013;10046;      St. Wendel, Landkreis;59,0;49,2;83,4
2013;11;  Berlin;48,2;48,7;101,1
2013;12;  Brandenburg;57,5;57,9;100,7
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;56,8;57,5;101,2
2013;12052;      Cottbus, Kreisfreie Stadt;51,6;54,7;106,1
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;52,3;54,8;104,7
2013;12054;      Potsdam, Kreisfreie Stadt;57,8;58,9;102,0
2013;12060;      Barnim, Landkreis;56,8;60,2;105,9
2013;12061;      Dahme-Spreewald, Landkreis;59,3;60,5;102,0
2013;12062;      Elbe-Elster, Landkreis;59,0;53,9;91,4
2013;12063;      Havelland, Landkreis;58,7;58,7;100,0
2013;12064;      Märkisch-Oderland, Landkreis;55,1;57,8;105,0
2013;12065;      Oberhavel, Landkreis;58,1;59,1;101,7
2013;12066;      Oberspreewald-Lausitz, Landkreis;59,3;54,4;91,8
2013;12067;      Oder-Spree, Landkreis;58,2;58,9;101,3
2013;12068;      Ostprignitz-Ruppin, Landkreis;56,2;56,1;99,8
2013;12069;      Potsdam-Mittelmark, Landkreis;58,1;60,7;104,5
2013;12070;      Prignitz, Landkreis;57,4;54,8;95,6
2013;12071;      Spree-Neiße, Landkreis;57,8;56,3;97,4
2013;12072;      Teltow-Fläming, Landkreis;62,0;61,4;99,0
2013;12073;      Uckermark, Landkreis;55,7;52,3;93,9
2013;13;  Mecklenburg-Vorpommern;55,0;57,2;104,1
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;52,5;55,7;106,2
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;56,1;59,0;105,2
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-
2013;13052;      Landkreis Demmin;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2013;13056;      Landkreis Müritz;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-
2013;13060;      Landkreis Parchim;-;-;-
2013;13061;      Landkreis Rügen;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;54,6;56,2;103,0
2013;13072;      Landkreis Rostock;55,5;58,7;105,7
2013;13073;      Landkreis Vorpommern-Rügen;53,4;58,1;108,7
2013;13074;      Landkreis Nordwestmecklenburg;58,5;58,6;100,3
2013;13075;      Landkreis Vorpommern-Greifswald;50,6;53,5;105,7
2013;13076;      Landkreis Ludwigslust-Parchim;60,5;60,0;99,2
2013;14;  Sachsen;59,8;59,0;98,7
2013;141;    Chemnitz, Regierungsbezirk;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-
2013;14178;      Vogtlandkreis;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-
2013;14290;      Weißeritzkreis;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-
2013;14383;      Muldentalkreis;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;61,2;58,6;95,7
2013;14511;      Chemnitz, Stadt;57,5;57,0;99,2
2013;14521;      Erzgebirgskreis;61,6;57,8;93,8
2013;14522;      Mittelsachsen, Landkreis;62,5;60,8;97,3
2013;14523;      Vogtlandkreis;60,3;58,5;97,1
2013;14524;      Zwickau, Landkreis;63,0;58,6;93,0
2013;146;    Dresden, NUTS 2-Region;59,5;59,8;100,5
2013;14612;      Dresden, Stadt;57,9;59,4;102,5
2013;14625;      Bautzen, Landkreis;61,8;60,4;97,7
2013;14626;      Görlitz, Landkreis;56,9;55,6;97,9
2013;14627;      Meißen, Landkreis;61,7;60,5;98,0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60,6;63,7;105,2
2013;147;    Leipzig, NUTS 2-Region;58,3;58,5;100,4
2013;14713;      Leipzig, Stadt;56,7;56,6;100,0
2013;14729;      Leipzig, Landkreis;59,8;61,0;102,1
2013;14730;      Nordsachsen, Landkreis;60,6;60,6;99,9
2013;15;  Sachsen-Anhalt;59,0;56,4;95,6
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;58,3;58,0;99,6
2013;15002;      Halle (Saale), Kreisfreie Stadt;53,4;52,1;97,6
2013;15003;      Magdeburg, Kreisfreie Stadt;56,2;56,4;100,4
2013;15081;      Altmarkkreis Salzwedel;64,5;59,9;92,9
2013;15082;      Anhalt-Bitterfeld, Landkreis;59,7;56,5;94,6
2013;15083;      Börde, Landkreis;64,5;61,5;95,4
2013;15084;      Burgenlandkreis;60,3;56,1;93,0
2013;15085;      Harz, Landkreis;59,9;57,7;96,5
2013;15086;      Jerichower Land, Landkreis;59,0;59,2;100,3
2013;15087;      Mansfeld-Südharz, Landkreis;57,4;52,9;92,1
2013;15088;      Saalekreis;62,5;59,6;95,3
2013;15089;      Salzlandkreis;58,2;53,3;91,6
2013;15090;      Stendal, Landkreis;55,1;52,0;94,4
2013;15091;      Wittenberg, Landkreis;60,5;58,3;96,5
2013;151;    Dessau, Stat. Region;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-
2013;15159;      Köthen, Kreis;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-
2013;152;    Halle, Stat. Region;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2013;15256;      Burgenlandkreis;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-
2013;15265;      Saalkreis;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2013;15355;      Bördekreis;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-
2013;15362;      Ohrekreis;-;-;-
2013;15363;      Stendal, Kreis;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2013;16;  Thüringen;61,2;58,1;95,0
2013;16051;      Erfurt, krsfr. Stadt;56,4;55,1;97,7
2013;16052;      Gera, krsfr. Stadt;56,9;55,8;98,0
2013;16053;      Jena, krsfr. Stadt;52,1;52,9;101,5
2013;16054;      Suhl, krsfr. Stadt;60,1;59,8;99,4
2013;16055;      Weimar, krsfr. Stadt;51,6;51,8;100,4
2013;16056;      Eisenach, krsfr. Stadt;63,5;57,6;90,7
2013;16061;      Eichsfeld, Kreis;66,4;59,8;90,1
2013;16062;      Nordhausen, Kreis;60,1;55,8;92,8
2013;16063;      Wartburgkreis;67,9;60,7;89,4
2013;16064;      Unstrut-Hainich-Kreis;61,8;56,8;91,9
2013;16065;      Kyffhäuserkreis;60,0;52,8;88,0
2013;16066;      Schmalkalden-Meiningen, Kreis;62,3;61,0;97,8
2013;16067;      Gotha, Kreis;63,8;59,7;93,6
2013;16068;      Sömmerda, Kreis;63,2;59,1;93,5
2013;16069;      Hildburghausen, Kreis;66,1;65,2;98,7
2013;16070;      Ilm-Kreis;59,2;57,3;96,8
2013;16071;      Weimarer Land, Kreis;61,8;61,4;99,3
2013;16072;      Sonneberg, Kreis;66,8;61,9;92,7
2013;16073;      Saalfeld-Rudolstadt, Kreis;63,3;60,7;95,7
2013;16074;      Saale-Holzland-Kreis;62,4;61,9;99,3
2013;16075;      Saale-Orla-Kreis;65,0;61,3;94,4
2013;16076;      Greiz, Kreis;59,0;58,1;98,4
2013;16077;      Altenburger Land, Kreis;60,8;55,1;90,6
2012;DG;Deutschland;59,1;50,8;86,1
2012;01;  Schleswig-Holstein;56,4;50,2;89,0
2012;01001;      Flensburg, Kreisfreie Stadt;48,2;47,5;98,6
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;49,8;45,3;90,9
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;52,9;48,3;91,3
2012;01004;      Neumünster, Kreisfreie Stadt;55,1;47,3;85,8
2012;01051;      Dithmarschen, Landkreis;56,7;43,4;76,6
2012;01053;      Herzogtum Lauenburg, Landkreis;59,5;51,5;86,5
2012;01054;      Nordfriesland, Landkreis;55,0;50,4;91,6
2012;01055;      Ostholstein, Landkreis;55,0;52,0;94,6
2012;01056;      Pinneberg, Landkreis;62,9;54,9;87,3
2012;01057;      Plön, Landkreis;55,3;49,2;89,0
2012;01058;      Rendsburg-Eckernförde, Landkreis;55,1;49,0;88,8
2012;01059;      Schleswig-Flensburg, Landkreis;50,5;47,5;93,9
2012;01060;      Segeberg, Landkreis;61,4;54,7;89,0
2012;01061;      Steinburg, Landkreis;59,3;48,4;81,6
2012;01062;      Stormarn, Landkreis;60,9;54,2;89,0
2012;02;  Hamburg;56,8;52,9;93,2
2012;03;  Niedersachsen;59,9;49,1;82,0
2012;031;    Braunschweig, Stat. Region;60,4;49,3;81,6
2012;03101;      Braunschweig, Kreisfreie Stadt;59,6;51,0;85,5
2012;03102;      Salzgitter, Kreisfreie Stadt;66,4;45,2;68,0
2012;03103;      Wolfsburg, Kreisfreie Stadt;70,7;51,3;72,6
2012;03151;      Gifhorn, Landkreis;66,3;48,6;73,3
2012;03152;      Göttingen, Landkreis;53,2;49,1;92,4
2012;03153;      Goslar, Landkreis;54,0;47,5;88,0
2012;03154;      Helmstedt, Landkreis;63,4;48,3;76,2
2012;03155;      Northeim, Landkreis;58,9;51,6;87,6
2012;03156;      Osterode am Harz, Landkreis;57,7;47,8;82,7
2012;03157;      Peine, Landkreis;62,8;50,1;79,8
2012;03158;      Wolfenbüttel, Landkreis;59,1;48,8;82,6
2012;03159;      Göttingen, Landkreis;-;-;-
2012;032;    Hannover, Stat. Region;58,5;50,8;86,9
2012;03241;      Region Hannover, Landkreis;57,8;51,7;89,4
2012;03241001;      Hannover, Landeshauptstadt;54,8;50,6;92,3
2012;03251;      Diepholz, Landkreis;63,0;51,3;81,4
2012;03252;      Hameln-Pyrmont, Landkreis;58,0;51,4;88,6
2012;03254;      Hildesheim, Landkreis;58,1;49,4;85,0
2012;03255;      Holzminden, Landkreis;58,0;46,6;80,3
2012;03256;      Nienburg (Weser), Landkreis;60,4;49,8;82,4
2012;03257;      Schaumburg, Landkreis;57,5;48,9;85,0
2012;033;    Lüneburg, Stat. Region;59,7;50,2;84,1
2012;03351;      Celle, Landkreis;56,6;49,5;87,6
2012;03352;      Cuxhaven, Landkreis;58,0;47,8;82,4
2012;03353;      Harburg, Landkreis;62,8;53,0;84,4
2012;03354;      Lüchow-Dannenberg, Landkreis;51,2;43,8;85,6
2012;03355;      Lüneburg, Landkreis;55,3;50,2;90,8
2012;03356;      Osterholz, Landkreis;61,7;50,7;82,1
2012;03357;      Rotenburg (Wümme), Landkreis;60,8;51,1;84,0
2012;03358;      Heidekreis, Landkreis;59,9;51,4;85,8
2012;03359;      Stade, Landkreis;64,3;48,6;75,6
2012;03360;      Uelzen, Landkreis;54,2;49,6;91,4
2012;03361;      Verden, Landkreis;62,7;51,6;82,2
2012;034;    Weser-Ems, Stat. Region;60,9;46,8;76,8
2012;03401;      Delmenhorst, Kreisfreie Stadt;60,8;47,8;78,6
2012;03402;      Emden, Kreisfreie Stadt;59,4;42,1;70,9
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;54,4;49,0;90,1
2012;03404;      Osnabrück, Kreisfreie Stadt;57,5;49,1;85,3
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;49,1;46,6;94,9
2012;03451;      Ammerland, Landkreis;61,4;50,8;82,7
2012;03452;      Aurich, Landkreis;59,8;42,3;70,7
2012;03453;      Cloppenburg, Landkreis;63,2;45,3;71,8
2012;03454;      Emsland, Landkreis;61,5;43,8;71,2
2012;03455;      Friesland, Landkreis;57,2;47,9;83,8
2012;03456;      Grafschaft Bentheim, Landkreis;59,3;44,3;74,7
2012;03457;      Leer, Landkreis;58,9;40,2;68,2
2012;03458;      Oldenburg, Landkreis;61,4;51,1;83,3
2012;03459;      Osnabrück, Landkreis;66,2;51,0;77,0
2012;03460;      Vechta, Landkreis;69,1;51,3;74,2
2012;03461;      Wesermarsch, Landkreis;63,6;44,6;70,1
2012;03462;      Wittmund, Landkreis;56,7;44,8;79,0
2012;04;  Bremen;53,3;46,2;86,7
2012;04011;      Bremen, Kreisfreie Stadt;52,8;46,4;88,0
2012;04012;      Bremerhaven, Kreisfreie Stadt;56,1;45,1;80,3
2012;05;  Nordrhein-Westfalen;58,1;46,5;79,9
2012;051;    Düsseldorf, Regierungsbezirk;57,2;46,2;80,8
2012;05111;      Düsseldorf, Kreisfreie Stadt;56,1;50,5;90,0
2012;05112;      Duisburg, Kreisfreie Stadt;55,9;40,4;72,3
2012;05113;      Essen, Kreisfreie Stadt;53,3;44,8;84,0
2012;05114;      Krefeld, Kreisfreie Stadt;57,4;44,6;77,8
2012;05116;      Mönchengladbach, Kreisfreie Stadt;55,1;44,6;80,9
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;57,1;45,9;80,3
2012;05119;      Oberhausen, Kreisfreie Stadt;55,0;42,9;78,0
2012;05120;      Remscheid, Kreisfreie Stadt;61,2;47,3;77,2
2012;05122;      Solingen, Kreisfreie Stadt;60,8;50,5;83,1
2012;05124;      Wuppertal, Kreisfreie Stadt;55,2;45,5;82,4
2012;05154;      Kleve, Kreis;54,6;44,0;80,5
2012;05158;      Mettmann, Kreis;62,0;51,0;82,3
2012;05162;      Rhein-Kreis Neuss;61,9;48,5;78,2
2012;05166;      Viersen, Kreis;57,4;46,7;81,4
2012;05170;      Wesel, Kreis;58,2;44,3;76,1
2012;053;    Köln, Regierungsbezirk;56,7;46,9;82,8
2012;05314;      Bonn, Kreisfreie Stadt;53,1;47,6;89,6
2012;05315;      Köln, Kreisfreie Stadt;54,5;47,7;87,6
2012;05316;      Leverkusen, Kreisfreie Stadt;62,5;48,2;77,1
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);52,1;44,5;85,4
2012;05334002;      Aachen, krfr. Stadt;46,1;44,1;95,9
2012;05354;      Aachen, Kreis;-;-;-
2012;05358;      Düren, Kreis;58,1;44,5;76,6
2012;05362;      Rhein-Erft-Kreis;60,8;47,2;77,6
2012;05366;      Euskirchen, Kreis;57,9;46,2;79,7
2012;05370;      Heinsberg, Kreis;55,4;42,3;76,3
2012;05374;      Oberbergischer Kreis;64,1;47,7;74,3
2012;05378;      Rheinisch-Bergischer Kreis;59,2;48,9;82,6
2012;05382;      Rhein-Sieg-Kreis;57,3;48,8;85,2
2012;055;    Münster, Regierungsbezirk;58,5;45,4;77,7
2012;05512;      Bottrop, Kreisfreie Stadt;55,3;42,8;77,5
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;50,6;38,4;75,8
2012;05515;      Münster, Kreisfreie Stadt;51,1;46,9;91,8
2012;05554;      Borken, Kreis;63,6;45,0;70,7
2012;05558;      Coesfeld, Kreis;61,8;49,8;80,6
2012;05562;      Recklinghausen, Kreis;55,5;42,7;76,8
2012;05566;      Steinfurt, Kreis;63,1;49,3;78,2
2012;05570;      Warendorf, Kreis;65,1;48,5;74,5
2012;057;    Detmold, Regierungsbezirk;61,4;49,2;80,2
2012;05711;      Bielefeld, Kreisfreie Stadt;56,0;47,1;84,1
2012;05754;      Gütersloh, Kreis;65,8;50,8;77,3
2012;05758;      Herford, Kreis;61,7;51,8;84,0
2012;05762;      Höxter, Kreis;61,1;46,3;75,7
2012;05766;      Lippe, Kreis;60,5;49,7;82,2
2012;05770;      Minden-Lübbecke, Kreis;62,6;51,7;82,5
