GENESIS-Tabelle: 13211-02-02-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (bis 2005);;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf alle Erwerbspers.;Arbeitslosenq. bez. auf alle abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2002;15003;Magdeburg, Kreisfreie Stadt;22524;18,3;19,4;420;13493;9031;976;953;461;2524;3427;9219;9039;611
2002;15081;Altmarkkreis Salzwedel;8236;16,0;17,1;226;5707;2529;142;226;182;1048;824;2443;2388;217
2002;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2002;15083;Börde, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2002;15084;Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2002;15085;Harz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2002;15086;Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2002;15087;Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2002;15088;Saalekreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2002;15089;Salzlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2002;15090;Stendal, Landkreis;14804;21,2;22,6;269;10229;4575;131;405;312;1659;1459;5706;5581;431
2002;15091;Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2002;15101;Dessau, Kreisfreie Stadt;7589;17,9;19,0;216;4546;3043;223;183;164;890;1102;3033;2984;190
2002;15151;Anhalt-Zerbst, Kreis;7107;18,0;19,2;178;4767;2340;71;169;159;799;753;2774;2728;166
2002;15153;Bernburg, Kreis;7257;21,0;22,2;237;4993;2265;94;89;179;828;767;2951;2907;178
2002;15154;Bitterfeld, Kreis;11398;21,3;22,5;229;7290;4108;193;358;286;1346;1516;4192;4086;342
2002;15159;Köthen, Kreis;8004;23,1;24,4;169;5184;2820;107;131;153;860;867;3377;3330;196
2002;15171;Wittenberg, Kreis;12513;18,7;20,1;314;8161;4353;136;343;240;1392;1428;4791;4636;427
2002;15202;Halle (Saale), Kreisfreie Stadt;26350;20,4;21,6;631;16176;10174;1088;1041;685;3449;3812;11271;10870;1080
2002;15256;Burgenlandkreis;15698;22,1;23,5;424;10670;5028;198;295;428;1928;1757;6166;6003;518
2002;15260;Mansfelder Land, Kreis;12568;24,1;25,4;387;8360;4208;118;335;248;1319;1423;4869;4755;379
2002;15261;Merseburg-Querfurt, Kreis;14753;21,7;23,1;293;9647;5106;333;326;372;1680;2009;5636;5536;391
2002;15265;Saalkreis;7584;17,6;18,5;210;4875;2710;181;200;191;976;951;2844;2751;277
2002;15266;Sangerhausen, Kreis;7284;21,3;22,8;126;4890;2393;78;249;168;817;896;2397;2331;205
2002;15268;Weißenfels, Kreis;8131;20,9;22,1;205;5415;2717;124;141;167;951;898;3280;3190;266
2002;15303;Magdeburg, Kreisfreie Stadt;22524;18,3;19,4;420;13493;9031;976;953;461;2524;3427;9219;9039;611
2002;15352;Aschersleben-Staßfurt, Kreis;11772;22,9;24,4;171;7855;3917;139;270;251;1315;1479;4429;4325;349
2002;15355;Bördekreis;7111;17,4;18,4;169;5035;2076;91;225;140;810;702;2580;2499;234
2002;15357;Halberstadt, Kreis;8023;19,5;20,6;217;5803;2220;89;270;143;883;920;3421;3360;193
2002;15358;Jerichower Land, Kreis;8949;17,5;18,6;162;6041;2908;122;217;209;1048;858;3485;3415;238
2002;15362;Ohrekreis;8867;14,2;15,0;289;6010;2857;198;264;235;1188;968;2835;2780;261
2002;15363;Stendal, Kreis;14804;21,2;22,6;269;10229;4575;131;405;312;1659;1459;5706;5581;431
2002;15364;Quedlinburg, Kreis;8332;21,0;22,5;142;5992;2341;69;186;182;870;870;3656;3591;182
2002;15367;Schönebeck, Kreis;7857;20,8;22,0;183;5419;2438;145;190;154;853;951;3105;3044;215
2002;15369;Wernigerode, Kreis;7477;15,1;16,1;316;5125;2352;101;213;137;800;1007;2700;2669;121
2002;15370;Altmarkkreis Salzwedel, Kreis;8236;16,0;17,1;226;5707;2529;142;226;182;1048;824;2443;2388;217
2002;16051;Erfurt, krsfr. Stadt;18176;16,8;18,3;481;10735;7441;702;522;521;2568;2656;6878;6679;672
2002;16052;Gera, krsfr. Stadt;10305;17,6;19,0;274;6318;3987;203;354;270;1315;1434;3945;3820;366
2002;16053;Jena, krsfr. Stadt;6279;12,2;13,1;156;3126;3153;218;152;172;819;1055;2027;1997;147
2002;16054;Suhl, krsfr. Stadt;3902;14,6;16,0;97;2298;1604;62;134;114;499;657;1412;1380;109
2002;16055;Weimar, krsfr. Stadt;4949;15,8;17,3;181;2863;2086;139;123;155;697;626;1622;1571;173
2002;16056;Eisenach, krsfr. Stadt;2964;13,2;14,4;137;1866;1098;69;99;80;382;455;853;840;67
2002;16061;Eichsfeld, Kreis;8311;14,2;15,2;539;5724;2587;115;248;248;1181;1122;2778;2702;253
2002;16062;Nordhausen, Kreis;9662;19,4;20,9;282;6176;3486;115;229;238;1180;1279;3824;3730;311
2002;16063;Wartburgkreis;9635;12,7;13,5;561;6523;3112;96;288;270;1291;1214;2852;2795;239
2002;16064;Unstrut-Hainich-Kreis;9829;16,3;17,7;452;6754;3075;103;209;246;1179;1069;2666;2627;209
2002;16065;Kyffhäuserkreis;10507;22,2;24,1;281;7073;3434;91;291;270;1210;1084;4001;3877;363
2002;16066;Schmalkalden-Meiningen, Kreis;10421;13,6;14,8;429;6970;3451;114;326;297;1267;1332;3314;3266;218
2002;16067;Gotha, Kreis;10782;13,8;15,0;457;7182;3600;169;320;265;1294;1458;3114;3061;236
2002;16068;Sömmerda, Kreis;7904;18,2;19,6;198;5427;2477;58;181;194;947;875;2549;2488;217
2002;16069;Hildburghausen, Kreis;5009;12,6;13,6;163;3484;1524;59;144;166;736;615;1408;1363;166
2002;16070;Ilm-Kreis;11789;18,7;20,3;309;7742;4046;181;311;282;1337;1675;4607;4497;366
2002;16071;Weimarer Land, Kreis;7850;16,2;17,4;198;5268;2581;112;169;204;946;949;2560;2502;200
2002;16072;Sonneberg, Kreis;3980;11,0;11,8;153;2972;1008;69;87;160;630;433;744;722;122
2002;16073;Saalfeld-Rudolstadt, Kreis;10766;16,0;17,3;259;7149;3617;138;287;277;1209;1454;3227;3190;216
2002;16074;Saale-Holzland-Kreis;7152;14,2;15,3;227;4571;2581;80;137;216;946;920;2098;2067;166
2002;16075;Saale-Orla-Kreis;7991;15,3;16,7;254;5466;2525;69;186;223;1005;958;2701;2655;188
2002;16076;Greiz, Kreis;10388;16,4;18,0;315;6811;3577;109;305;286;1316;1385;3436;3332;327
2002;16077;Altenburger Land, Kreis;12417;21,6;23,1;296;8420;3997;129;377;242;1233;1715;4779;4680;337
2001;01001;Flensburg, Kreisfreie Stadt;5045;12,1;13,2;519;3406;1639;566;255;178;747;598;1236;1222;96
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;12963;11,1;11,9;980;8037;4925;1919;434;293;1459;1977;4057;3998;250
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;12732;12,3;13,4;1101;8455;4278;1892;614;305;1378;2079;4412;4357;227
2001;01004;Neumünster, Kreisfreie Stadt;4808;11,8;12,8;528;3414;1394;658;193;200;713;728;1511;1480;125
2001;01051;Dithmarschen, Landkreis;5948;9,2;10,6;735;4018;1930;282;283;214;845;879;1433;1407;115
2001;01053;Herzogtum Lauenburg, Landkreis;6848;7,7;8,5;843;4206;2642;708;327;277;928;1244;2033;2000;144
2001;01054;Nordfriesland, Landkreis;6055;7,7;9,0;791;3784;2271;343;237;201;874;845;1110;1093;109
2001;01055;Ostholstein, Landkreis;8456;8,7;10,0;995;5219;3237;421;415;241;996;1663;2356;2323;155
2001;01056;Pinneberg, Landkreis;11287;7,4;8,3;1759;6317;4970;1634;624;354;1325;2470;3752;3687;234
2001;01057;Plön, Landkreis;4572;7,5;8,4;669;2652;1921;169;173;106;519;934;1144;1132;78
2001;01058;Rendsburg-Eckernförde, Landkreis;9666;7,4;8,3;1414;5682;3985;501;393;266;1220;1700;2629;2592;187
2001;01059;Schleswig-Flensburg, Landkreis;6989;7,7;8,8;926;4322;2667;262;344;222;956;1096;1639;1609;141
2001;01060;Segeberg, Landkreis;8649;6,6;7,3;1285;4846;3804;837;439;367;1223;1853;2490;2451;171
2001;01061;Steinburg, Landkreis;5742;8,6;9,6;908;3709;2033;324;266;215;785;902;2029;1983;160
2001;01062;Stormarn, Landkreis;6421;5,8;6,5;974;3165;3256;526;307;215;790;1429;1822;1796;112
2001;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;03101;Braunschweig, Kreisfreie Stadt;13398;10,8;11,7;1262;8185;5214;1776;658;289;1543;2516;4957;4883;292
2001;03102;Salzgitter, Kreisfreie Stadt;6525;12,3;13,0;799;4165;2359;923;301;177;786;1391;2731;2686;161
2001;03103;Wolfsburg, Kreisfreie Stadt;5140;8,8;9,3;679;3123;2017;746;199;125;718;1228;1968;1937;136
2001;03151;Gifhorn, Landkreis;7761;9,4;10,1;1157;4718;3043;643;269;163;918;1589;2894;2867;159
2001;03152;Göttingen, Landkreis;14148;11,1;12,2;1862;7799;6349;1957;522;341;1590;2075;5472;5354;359
2001;03153;Goslar, Landkreis;8650;11,6;12,9;1352;5250;3399;770;316;210;1015;1578;3030;2969;214
2001;03154;Helmstedt, Landkreis;5487;11,6;12,5;632;3460;2027;500;239;148;715;1155;2426;2362;205
2001;03155;Northeim, Landkreis;8045;10,7;11,9;1215;5267;2778;632;294;220;992;1304;2761;2705;199
2001;03156;Osterode am Harz, Landkreis;5106;12,4;13,5;835;3250;1856;400;199;120;568;924;1908;1881;101
2001;03157;Peine, Landkreis;5993;9,4;10,1;783;3552;2441;536;204;156;721;1165;2147;2113;137
2001;03158;Wolfenbüttel, Landkreis;5900;9,7;10,5;954;3307;2593;389;257;141;700;1177;2310;2268;164
2001;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;03241;Region Hannover, Landkreis;54473;9,7;10,7;5582;31842;22631;12652;1875;1075;6012;10659;17686;17457;983
2001;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;03251;Diepholz, Landkreis;6546;6,2;7,0;1028;3881;2665;528;246;163;783;1239;1712;1698;86
2001;03252;Hameln-Pyrmont, Landkreis;8905;11,2;12,4;1216;5601;3304;1454;334;234;1064;1717;3017;2966;221
2001;03254;Hildesheim, Landkreis;12532;8,8;9,6;1553;7359;5174;1226;428;297;1527;2654;4252;4182;295
2001;03255;Holzminden, Landkreis;3737;9,9;10,8;532;2370;1368;308;165;115;477;667;1198;1180;83
2001;03256;Nienburg (Weser), Landkreis;4448;7,4;8,2;579;2905;1543;410;174;121;599;720;1014;999;84
2001;03257;Schaumburg, Landkreis;6594;8,3;9,2;945;4160;2434;916;291;196;836;1271;2125;2086;146
2001;03351;Celle, Landkreis;8669;10,0;11,2;1190;5449;3220;870;261;248;1280;1551;2873;2800;254
2001;03352;Cuxhaven, Landkreis;8560;8,9;10,0;1151;5342;3218;714;368;233;1056;1506;2832;2786;186
2001;03353;Harburg, Landkreis;7860;6,7;7,4;1381;3549;4311;651;300;215;899;1912;2579;2551;144
2001;03354;Lüchow-Dannenberg, Landkreis;3537;14,8;17,5;479;2069;1469;126;140;61;395;516;1561;1534;96
2001;03355;Lüneburg, Landkreis;8081;9,7;10,8;1213;4792;3289;638;272;256;1111;1128;2652;2594;226
2001;03356;Osterholz, Landkreis;3764;7,0;7,7;687;2011;1753;281;167;121;465;807;1228;1214;62
2001;03357;Rotenburg (Wümme), Landkreis;5314;6,5;7,4;690;3342;1972;376;186;167;797;792;1383;1352;132
2001;03358;Heidekreis, Landkreis;5224;7,6;8,6;716;3385;1839;468;182;149;764;795;1373;1337;136
2001;03359;Stade, Landkreis;6339;6,6;7,4;813;3899;2440;478;217;216;908;1183;1493;1471;123
2001;03360;Uelzen, Landkreis;4539;9,6;11,1;569;2987;1553;195;200;74;501;709;1429;1411;85
2001;03361;Verden, Landkreis;3839;5,7;6,3;564;2081;1758;401;167;112;505;775;886;875;60
2001;03401;Delmenhorst, Kreisfreie Stadt;4800;12,2;13,1;532;3173;1628;869;204;125;606;869;1777;1727;140
2001;03402;Emden, Kreisfreie Stadt;2722;11,8;12,7;360;1681;1042;191;133;69;336;437;1008;990;64
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;8193;10,5;11,4;829;4415;3778;843;352;155;933;1096;2874;2823;181
2001;03404;Osnabrück, Kreisfreie Stadt;7338;9,4;10,2;790;4286;3052;1509;415;148;807;1202;2379;2347;132
2001;03405;Wilhelmshaven, Kreisfreie Stadt;4926;12,6;13,6;513;3316;1610;520;307;133;563;759;1703;1679;91
2001;03451;Ammerland, Landkreis;4709;8,0;9,6;758;2837;1872;263;257;116;580;811;1494;1466;108
2001;03452;Aurich, Landkreis;9603;11,2;12,6;1148;6154;3449;424;426;307;1328;1140;2999;2917;264
2001;03453;Cloppenburg, Landkreis;5347;7,5;8,7;679;3902;1445;310;272;209;923;677;1028;1011;101
2001;03454;Emsland, Landkreis;11236;7,9;8,8;1610;7313;3923;573;476;285;1591;1416;3140;3092;207
2001;03455;Friesland, Landkreis;4511;9,7;10,8;620;2858;1653;221;277;125;534;811;1470;1451;78
2001;03456;Grafschaft Bentheim, Landkreis;4479;7,3;8,0;478;3019;1460;642;154;128;599;770;1333;1310;89
2001;03457;Leer, Landkreis;7786;10,6;11,9;986;4988;2798;401;350;286;1132;982;2295;2243;203
2001;03458;Oldenburg, Landkreis;4527;7,6;8,5;804;2508;2019;281;223;109;518;797;1397;1376;82
2001;03459;Osnabrück, Landkreis;10664;6,1;6,7;1548;6848;3816;1023;598;312;1524;1856;3006;2960;211
2001;03460;Vechta, Landkreis;3632;5,5;6,3;550;2500;1132;521;172;130;597;550;791;780;61
2001;03461;Wesermarsch, Landkreis;3960;8,9;9,9;547;2503;1457;292;246;100;479;745;1454;1425;91
2001;03462;Wittmund, Landkreis;2734;10,4;12,0;280;1858;876;151;153;61;344;383;625;619;37
2001;04011;Bremen, Kreisfreie Stadt;30388;11,5;12,6;3189;17747;12641;5894;1252;523;3041;5126;11486;11298;568
2001;04012;Bremerhaven, Kreisfreie Stadt;9344;16,4;17,7;788;6384;2959;1319;445;244;1157;1343;3756;3690;255
2001;05111;Düsseldorf, Kreisfreie Stadt;27194;8,9;10,1;2091;15339;11855;7512;1275;453;2063;6291;10200;10118;302
2001;05112;Duisburg, Kreisfreie Stadt;30841;12,9;13,8;3029;20495;10346;6955;1894;893;3761;5913;12320;12077;844
2001;05113;Essen, Kreisfreie Stadt;30576;10,8;11,8;2396;19448;11128;4983;2255;500;2556;6297;13085;12953;421
2001;05114;Krefeld, Kreisfreie Stadt;11658;10,2;11,3;1039;7744;3914;2503;610;282;1151;2654;4660;4605;193
2001;05116;Mönchengladbach, Kreisfreie Stadt;13039;10,0;11,0;1206;8664;4375;2624;627;432;1536;2554;4748;4698;233
2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;6933;8,5;9,3;800;3873;3060;1266;440;84;553;1773;2550;2525;106
2001;05119;Oberhausen, Kreisfreie Stadt;11986;11,5;12,4;1294;8047;3939;2096;885;188;1015;2440;4893;4865;131
2001;05120;Remscheid, Kreisfreie Stadt;4721;7,6;8,3;598;3093;1628;1217;331;136;543;1053;1779;1762;73
2001;05122;Solingen, Kreisfreie Stadt;6448;7,9;8,7;715;4174;2274;1734;537;172;754;1390;2051;2026;129
2001;05124;Wuppertal, Kreisfreie Stadt;16568;9,1;10,0;1588;10832;5736;4394;1093;461;1767;3710;6090;6017;312
2001;05154;Kleve, Kreis;10929;7,5;8,6;1696;6533;4396;1043;613;338;1313;2079;4483;4396;271
2001;05158;Mettmann, Kreis;16010;6,3;6,9;1893;9143;6867;3241;880;397;1555;4586;5185;5154;167
2001;05162;Rhein-Kreis Neuss;14363;6,5;7,2;1789;7984;6378;2847;787;351;1367;4053;4978;4939;173
2001;05166;Viersen, Kreis;10681;7,3;8,1;1454;6495;4187;1420;628;267;1056;2542;3959;3916;156
2001;05170;Wesel, Kreis;18618;8,4;9,2;2325;11229;7388;2451;1424;490;2284;3920;7255;7119;463
2001;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;05314;Bonn, Kreisfreie Stadt;9640;6,5;7,3;1028;4789;4852;2305;370;207;910;1548;2869;2844;128
2001;05315;Köln, Kreisfreie Stadt;51511;10,4;11,5;4859;29238;22273;15757;2157;1014;4573;9958;19155;18951;792
2001;05316;Leverkusen, Kreisfreie Stadt;7143;9,1;9,7;704;4289;2854;1519;437;178;767;2178;2905;2880;126
2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2001;05334002;Aachen, krfr. Stadt;11444;9,8;10,9;1187;6835;4609;2890;681;248;1159;1862;4377;4291;303
2001;05354;Aachen, Kreis;12894;8,9;9,7;1582;8767;4127;2172;1008;382;1488;2485;5216;5134;286
2001;05358;Düren, Kreis;10046;8,1;8,9;1244;6511;3536;1550;642;302;1211;1708;3719;3661;223
2001;05362;Rhein-Erft-Kreis;14826;6,8;7,5;1838;8488;6338;2747;786;260;1399;3879;4936;4910;136
2001;05366;Euskirchen, Kreis;5807;6,6;7,2;832;3718;2089;544;293;170;710;1121;1782;1767;86
2001;05370;Heinsberg, Kreis;9391;8,4;9,2;1132;6341;3050;1311;651;308;1135;1668;3451;3397;196
2001;05374;Oberbergischer Kreis;11183;8,0;8,7;1494;7192;3991;1729;613;361;1385;2456;4216;4167;238
2001;05378;Rheinisch-Bergischer Kreis;9561;7,0;7,8;1208;4765;4796;1564;507;206;862;2742;3619;3598;111
2001;05382;Rhein-Sieg-Kreis;17509;6,3;7,0;2652;9551;7958;2936;914;523;2069;3740;5707;5634;324
2001;05512;Bottrop, Kreisfreie Stadt;6054;10,8;11,6;638;3966;2088;906;291;133;648;1197;2482;2454;104
2001;05513;Gelsenkirchen, Kreisfreie Stadt;19369;15,3;16,4;1429;13698;5671;3941;1078;487;2137;3394;8204;8089;423
2001;05515;Münster, Kreisfreie Stadt;9129;6,7;7,4;914;4656;4474;1587;491;192;934;1230;2410;2396;71
2001;05554;Borken, Kreis;10851;6,2;6,9;1896;6607;4244;1177;780;323;1356;2046;3455;3427;151
2001;05558;Coesfeld, Kreis;5966;5,8;6,4;962;3326;2640;459;414;153;741;983;1694;1676;84
2001;05562;Recklinghausen, Kreis;36624;12,0;12,9;3907;23441;13183;5921;1698;1064;4443;6662;15525;15180;1171
2001;05566;Steinfurt, Kreis;13006;6,2;6,8;2196;8367;4639;1526;891;418;1743;2084;3811;3756;232
2001;05570;Warendorf, Kreis;8898;6,5;7,2;1168;5777;3121;1460;543;253;1160;1338;2600;2574;144
2001;05711;Bielefeld, Kreisfreie Stadt;17661;10,9;11,9;2125;11846;5815;4687;774;417;1929;2896;6675;6602;302
2001;05754;Gütersloh, Kreis;12353;6,9;7,6;1823;8332;4021;2287;520;347;1616;2367;4168;4098;295
2001;05758;Herford, Kreis;8946;7,0;7,6;1329;5991;2954;1410;350;270;1091;1740;2473;2447;138
2001;05762;Höxter, Kreis;5787;8,0;8,8;754;3973;1814;348;274;164;812;936;1698;1669;132
2001;05766;Lippe, Kreis;14697;8,3;9,1;2058;9549;5149;1761;571;460;1936;2678;4250;4188;292
2001;05770;Minden-Lübbecke, Kreis;11682;7,5;8,2;1572;7716;3966;1159;501;387;1487;2213;3519;3483;186
2001;05774;Paderborn, Kreis;11687;8,2;8,9;1509;7686;4001;1467;562;345;1544;1750;3655;3598;225
2001;05911;Bochum, Kreisfreie Stadt;19792;10,9;11,7;1783;12022;7770;3255;1508;435;1854;3881;8367;8304;344
2001;05913;Dortmund, Kreisfreie Stadt;36974;13,4;14,5;2842;24315;12659;8040;2846;912;3781;6929;16944;16617;894
2001;05914;Hagen, Kreisfreie Stadt;9854;9,8;10,6;963;6652;3201;2370;967;258;1027;2151;3700;3665;141
2001;05915;Hamm, Kreisfreie Stadt;9864;11,7;12,7;1013;6929;2934;1821;635;289;1390;1499;3739;3653;288
2001;05916;Herne, Kreisfreie Stadt;10929;14,2;15,2;1073;7611;3318;1915;1032;202;1070;1963;4690;4658;197
2001;05954;Ennepe-Ruhr-Kreis;13861;8,1;8,9;1727;8163;5698;2043;1315;342;1428;3214;5104;5040;238
2001;05958;Hochsauerlandkreis;8913;6,3;7,0;1201;6024;2889;1202;441;248;1136;1298;2437;2417;135
2001;05962;Märkischer Kreis;16408;7,2;7,8;2111;11185;5223;3332;1083;518;1910;3397;5910;5859;234
2001;05966;Olpe, Kreis;4140;5,8;6,2;674;2704;1436;623;299;125;569;753;1278;1253;89
2001;05970;Siegen-Wittgenstein, Kreis;9564;6,7;7,2;1369;5956;3608;1240;642;362;1248;1916;3217;3178;175
2001;05974;Soest, Kreis;11522;7,7;8,4;1556;7560;3962;1446;737;300;1455;1953;3611;3550;245
2001;05978;Unna, Kreis;20237;10,3;11,1;2450;13044;7193;3027;1747;596;2566;3716;7591;7458;487
2001;06411;Darmstadt, Kreisfreie Stadt;4619;6,5;7,2;563;2589;2030;1220;227;116;476;816;1554;1528;93
2001;06412;Frankfurt am Main, Kreisfreie Stadt;21465;6,5;7,4;2143;12126;9339;8195;1394;427;1877;4821;6919;6869;236
2001;06413;Offenbach am Main, Kreisfreie Stadt;5125;8,8;9,8;679;3428;1698;2199;193;119;545;1055;1623;1606;72
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9837;7,2;8,1;1150;6044;3794;2787;580;228;1038;2187;3444;3412;139
2001;06431;Bergstraße, Landkreis;7831;5,9;6,6;1185;4429;3402;1387;417;213;817;1912;2974;2938;147
2001;06432;Darmstadt-Dieburg, Landkreis;7507;5,2;5,7;1245;4272;3235;1738;364;261;914;1707;2503;2465;166
2001;06433;Groß-Gerau, Landkreis;6844;5,4;5,9;1055;4113;2731;2243;356;183;767;1605;2378;2356;123
2001;06434;Hochtaunuskreis;4730;4,2;4,8;775;2217;2513;1088;317;85;375;1404;1712;1703;53
2001;06435;Main-Kinzig-Kreis;12998;6,3;7,0;2054;7973;5025;2833;659;355;1494;2971;4299;4256;208
2001;06436;Main-Taunus-Kreis;4386;3,9;4,3;576;1979;2407;873;321;76;359;1549;1564;1558;34
2001;06437;Odenwaldkreis;2892;5,9;6,6;456;1911;981;598;118;80;343;570;1008;994;60
2001;06438;Offenbach, Landkreis;9160;5,2;5,9;1476;4987;4173;2620;427;200;829;2599;2927;2906;99
2001;06439;Rheingau-Taunus-Kreis;4148;4,4;5,0;655;2108;2040;838;268;108;435;1136;1232;1220;53
2001;06440;Wetteraukreis;8264;5,7;6,3;1234;4778;3486;1345;462;281;1049;1749;2541;2502;167
2001;06531;Gießen, Landkreis;9911;7,8;8,6;1355;6040;3871;1717;489;260;1203;1583;3358;3303;205
2001;06532;Lahn-Dill-Kreis;8921;6,9;7,6;1254;5700;3221;1394;567;301;1084;1869;3096;3056;149
2001;06533;Limburg-Weilburg, Landkreis;4879;5,8;6,5;768;3188;1691;942;248;161;666;919;1001;995;47
2001;06534;Marburg-Biedenkopf, Landkreis;8111;6,8;7,4;1195;5092;3020;1302;362;189;1010;1049;2073;2039;156
2001;06535;Vogelsbergkreis;4151;7,2;8,0;541;2849;1302;388;237;119;554;692;1339;1310;105
2001;06611;Kassel, Kreisfreie Stadt;13226;14,0;15,6;1281;8465;4761;3146;656;252;1324;1934;5444;5363;262
2001;06631;Fulda, Landkreis;7048;6,7;7,3;1145;4369;2679;855;346;192;841;1174;2072;2052;107
2001;06632;Hersfeld-Rotenburg, Landkreis;5059;8,2;9,1;765;3312;1747;472;344;181;683;860;1473;1453;94
2001;06633;Kassel, Landkreis;9927;8,2;9,1;1348;5746;4181;940;585;211;1011;2079;3510;3458;192
2001;06634;Schwalm-Eder-Kreis;7773;8,4;9,3;1036;5214;2559;659;462;205;923;1287;2379;2338;154
2001;06635;Waldeck-Frankenberg, Landkreis;5542;6,8;7,6;800;3852;1690;499;327;135;690;845;1163;1152;61
2001;06636;Werra-Meißner-Kreis;6209;11,2;12,7;798;4210;1998;409;389;174;725;1027;2153;2113;142
2001;07111;Koblenz, Kreisfreie Stadt;3757;6,9;7,8;357;2405;1352;734;182;100;483;556;828;816;54
2001;07131;Ahrweiler, Landkreis;3519;5,6;6,4;581;2101;1417;496;135;111;446;643;887;878;54
2001;07132;Altenkirchen (Westerwald), Landkreis;4177;6,4;7,0;639;2730;1446;378;227;166;551;728;1164;1151;67
2001;07133;Bad Kreuznach, Landkreis;6023;7,8;8,8;909;3989;2034;770;468;156;675;1393;2089;2056;131
2001;07134;Birkenfeld, Landkreis;3683;8,5;9,4;538;2607;1076;198;159;136;490;552;1102;1077;100
2001;07135;Cochem-Zell, Landkreis;1662;5,2;6,0;248;1139;522;94;85;58;237;284;301;298;21
2001;07137;Mayen-Koblenz, Landkreis;6806;6,6;7,3;1038;4419;2387;754;302;247;931;1166;1768;1730;154
2001;07138;Neuwied, Landkreis;6140;7,0;7,7;955;3963;2176;857;298;174;738;1120;1739;1719;93
2001;07140;Rhein-Hunsrück-Kreis;3556;6,8;7,5;528;2292;1263;329;150;139;543;594;1011;996;93
2001;07141;Rhein-Lahn-Kreis;3782;6,1;6,7;590;2378;1404;418;163;142;526;733;959;944;73
2001;07143;Westerwaldkreis;5458;5,4;6,0;824;3525;1933;727;251;241;832;982;1150;1135;99
2001;07211;Trier, Kreisfreie Stadt;4300;9,5;10,6;510;2542;1757;547;315;140;530;588;1385;1362;94
2001;07231;Bernkastel-Wittlich, Landkreis;3424;6,1;6,9;570;2258;1167;282;187;131;491;534;832;816;71
2001;07232;Eifelkreis Bitburg-Prüm;2414;5,8;6,5;387;1569;846;190;172;103;338;410;619;606;51
2001;07233;Vulkaneifel, Landkreis;1664;5,5;6,2;260;1079;585;91;85;65;233;300;401;396;24
2001;07235;Trier-Saarburg, Landkreis;3671;5,9;6,5;590;2207;1465;259;307;114;460;638;1037;1015;74
2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1964;8,4;9,2;251;1251;714;480;98;84;255;445;696;684;46
2001;07312;Kaiserslautern, Kreisfreie Stadt;5390;11,0;12,1;601;3453;1937;788;226;138;617;955;1804;1779;102
2001;07313;Landau in der Pfalz, Kreisfreie Stadt;1442;7,0;7,9;223;877;565;196;80;56;190;209;426;413;39
2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;6653;8,6;9,4;788;4597;2056;2147;350;249;884;1103;2265;2220;162
2001;07315;Mainz, Kreisfreie Stadt;6265;6,5;7,2;738;3371;2894;1925;405;155;631;1299;1920;1904;78
2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1792;6,7;7,6;279;1046;746;190;104;59;232;338;585;572;47
2001;07317;Pirmasens, Kreisfreie Stadt;2921;13,0;14,5;299;2064;857;228;153;114;371;492;1070;1049;70
2001;07318;Speyer, Kreisfreie Stadt;2045;8,0;8,9;280;1271;774;440;134;82;266;415;568;559;46
2001;07319;Worms, Kreisfreie Stadt;3706;9,3;10,2;511;2404;1302;736;210;135;457;719;1363;1336;90
