GENESIS-Tabelle: 12611-02-01-4
Statistik der Eheschließungen,;;;;;;;;;;;;;;;
Eheschließungen, Monat der Eheschließung - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;;;;;
;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;326;4;7;22;17;43;43;37;54;28;21;13;37
2013;095;    Mittelfranken, Regierungsbezirk;8145;183;249;453;480;1033;903;946;1054;880;700;392;872
2013;09561;      Ansbach;203;5;7;14;16;23;21;27;23;19;21;10;17
2013;09562;      Erlangen;436;8;18;22;23;55;62;43;64;53;34;13;41
2013;09563;      Fürth;579;9;15;26;36;79;73;60;73;60;58;31;59
2013;09564;      Nürnberg;2396;68;88;157;148;281;253;274;296;221;205;125;280
2013;09565;      Schwabach;171;7;8;15;10;20;14;14;18;25;14;13;13
2013;09571;      Ansbach, Landkreis;879;25;16;42;49;107;98;111;120;90;76;42;103
2013;09572;      Erlangen-Höchstadt, Landkreis;586;8;20;28;42;95;57;73;64;67;48;31;53
2013;09573;      Fürth, Landkreis;497;8;16;26;28;57;64;64;76;54;32;21;51
2013;09574;      Nürnberger Land, Landkreis;843;10;23;38;56;127;97;95;106;107;76;25;83
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;456;11;10;24;28;47;54;59;69;45;29;34;46
2013;09576;      Roth, Landkreis;629;12;14;39;32;88;57;75;88;77;58;27;62
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;470;12;14;22;12;54;53;51;57;62;49;20;64
2013;096;    Unterfranken, Regierungsbezirk;5948;85;166;306;370;772;731;732;844;603;445;260;634
2013;09661;      Aschaffenburg;345;7;8;16;34;40;42;44;45;34;27;17;31
2013;09662;      Schweinfurt;353;6;14;25;25;34;42;48;42;34;34;15;34
2013;09663;      Würzburg;516;13;15;37;39;67;46;58;72;46;46;23;54
2013;09671;      Aschaffenburg, Landkreis;678;8;22;35;39;91;82;67;99;84;44;30;77
2013;09672;      Bad Kissingen, Landkreis;529;6;14;29;28;70;69;56;81;47;40;24;65
2013;09673;      Rhön-Grabfeld, Landkreis;334;2;7;18;18;47;41;43;62;25;22;18;31
2013;09674;      Haßberge, Landkreis;417;5;17;19;28;56;55;53;50;44;31;16;43
2013;09675;      Kitzingen, Landkreis;456;5;13;25;19;61;58;67;57;54;30;21;46
2013;09676;      Miltenberg, Landkreis;620;8;20;27;39;76;80;75;96;64;44;26;65
2013;09677;      Main-Spessart, Landkreis;562;8;12;20;37;80;74;69;74;59;45;25;59
2013;09678;      Schweinfurt, Landkreis;410;8;7;24;21;53;49;51;61;42;24;17;53
2013;09679;      Würzburg, Landkreis;728;9;17;31;43;97;93;101;105;70;58;28;76
2013;097;    Schwaben, Regierungsbezirk;9064;177;316;496;516;1149;986;956;1197;997;864;437;973
2013;09761;      Augsburg;1201;44;58;63;85;130;120;115;166;127;92;80;121
2013;09762;      Kaufbeuren;268;4;18;17;18;33;32;27;35;23;22;5;34
2013;09763;      Kempten (Allgäu);311;4;22;16;13;27;27;31;38;37;33;25;38
2013;09764;      Memmingen;229;3;8;15;16;37;26;17;27;28;17;13;22
2013;09771;      Aichach-Friedberg, Landkreis;648;11;18;37;33;93;65;77;80;64;71;30;69
2013;09772;      Augsburg, Landkreis;1123;18;35;64;55;150;131;119;151;125;105;48;122
2013;09773;      Dillingen a.d.Donau, Landkreis;430;3;18;23;22;48;41;43;64;64;48;9;47
2013;09774;      Günzburg, Landkreis;556;11;15;39;31;76;56;61;54;68;57;24;64
2013;09775;      Neu-Ulm, Landkreis;733;13;23;48;39;96;89;76;86;76;69;42;76
2013;09776;      Lindau (Bodensee), Landkreis;510;4;12;24;38;70;63;53;69;58;52;27;40
2013;09777;      Ostallgäu, Landkreis;766;11;22;31;32;98;83;78;123;90;76;28;94
2013;09778;      Unterallgäu, Landkreis;616;12;20;30;34;68;63;68;78;74;57;37;75
2013;09779;      Donau-Ries, Landkreis;637;12;21;41;43;88;77;65;87;66;58;28;51
2013;09780;      Oberallgäu, Landkreis;1036;27;26;48;57;135;113;126;139;97;107;41;120
2013;10;  Saarland;4502;97;113;239;226;492;462;508;685;456;393;243;588
2013;10041;      Saarbrücken, Regionalverband;1412;43;46;79;78;147;136;154;187;148;135;96;163
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;483;8;8;25;27;50;47;56;92;43;38;16;73
2013;10043;      Neunkirchen, Landkreis;599;16;14;42;27;67;60;71;94;51;37;31;89
2013;10044;      Saarlouis, Landkreis;954;14;18;52;54;83;99;111;156;100;77;54;136
2013;10045;      Saarpfalz-Kreis;621;9;16;26;25;82;84;66;90;76;48;26;73
2013;10046;      St. Wendel, Landkreis;433;7;11;15;15;63;36;50;66;38;58;20;54
2013;11;  Berlin;12963;412;517;804;873;1486;1347;1322;1640;1349;1061;847;1305
2013;12;  Brandenburg;12245;230;291;589;650;1595;1674;1771;2135;1388;730;431;761
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;277;8;8;24;16;27;31;38;44;33;17;11;20
2013;12052;      Cottbus, Kreisfreie Stadt;316;8;7;19;23;47;39;39;46;37;19;10;22
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;200;3;5;18;18;23;25;23;30;20;10;5;20
2013;12054;      Potsdam, Kreisfreie Stadt;838;19;24;42;50;104;105;115;118;95;60;36;70
2013;12060;      Barnim, Landkreis;879;16;25;43;40;115;128;129;140;103;55;29;56
2013;12061;      Dahme-Spreewald, Landkreis;741;7;15;36;41;97;90;90;137;93;59;32;44
2013;12062;      Elbe-Elster, Landkreis;342;7;4;17;15;53;51;58;63;29;17;8;20
2013;12063;      Havelland, Landkreis;726;14;25;39;51;84;80;103;124;84;48;24;50
2013;12064;      Märkisch-Oderland, Landkreis;1045;23;21;56;57;143;147;162;200;105;57;29;45
2013;12065;      Oberhavel, Landkreis;1079;18;22;45;47;137;148;156;210;130;58;39;69
2013;12066;      Oberspreewald-Lausitz, Landkreis;549;10;12;24;27;60;91;90;91;64;33;15;32
2013;12067;      Oder-Spree, Landkreis;1235;22;26;51;59;148;194;169;226;158;63;39;80
2013;12068;      Ostprignitz-Ruppin, Landkreis;559;10;15;21;33;81;81;87;90;60;34;22;25
2013;12069;      Potsdam-Mittelmark, Landkreis;1088;20;33;38;71;137;152;156;200;116;60;47;58
2013;12070;      Prignitz, Landkreis;332;5;6;27;16;43;41;59;54;37;14;14;16
2013;12071;      Spree-Neiße, Landkreis;479;10;10;26;20;64;71;68;84;48;31;16;31
2013;12072;      Teltow-Fläming, Landkreis;880;16;20;40;34;134;99;113;162;104;64;38;56
2013;12073;      Uckermark, Landkreis;680;14;13;23;32;98;101;116;116;72;31;17;47
2013;13;  Mecklenburg-Vorpommern;10269;162;240;494;528;1435;1357;1524;1782;1127;685;374;561
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;987;15;27;51;52;132;124;124;166;117;54;52;73
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;481;14;13;18;23;60;56;70;84;52;41;21;29
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;1408;15;37;60;59;211;208;211;249;130;89;46;93
2013;13072;      Landkreis Rostock;1396;16;34;51;70;181;193;226;244;156;86;52;87
2013;13073;      Landkreis Vorpommern-Rügen;2623;40;52;133;136;355;332;397;465;301;215;90;107
2013;13074;      Landkreis Nordwestmecklenburg;847;8;18;49;52;117;117;112;154;99;37;28;56
2013;13075;      Landkreis Vorpommern-Greifswald;1441;33;29;78;65;226;179;215;247;158;97;48;66
2013;13076;      Landkreis Ludwigslust-Parchim;1086;21;30;54;71;153;148;169;173;114;66;37;50
2013;14;  Sachsen;17323;313;428;800;947;2331;2335;2367;2900;1935;1261;675;1031
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;6029;112;164;243;312;807;856;863;1061;670;402;224;315
2013;14511;      Chemnitz, Stadt;817;16;29;41;55;106;114;103;115;99;65;37;37
2013;14521;      Erzgebirgskreis;1356;34;37;53;57;187;184;185;260;150;79;57;73
2013;14522;      Mittelsachsen, Landkreis;1476;22;39;62;74;199;216;216;262;155;106;44;81
2013;14523;      Vogtlandkreis;974;16;21;39;52;129;142;164;167;96;62;36;50
2013;14524;      Zwickau, Landkreis;1406;24;38;48;74;186;200;195;257;170;90;50;74
2013;146;    Dresden, NUTS 2-Region;7253;118;165;362;387;1008;962;973;1219;801;550;254;454
2013;14612;      Dresden, Stadt;1998;31;52;117;135;257;236;210;277;209;212;98;164
2013;14625;      Bautzen, Landkreis;1283;25;35;68;63;186;158;186;222;155;79;26;80
2013;14626;      Görlitz, Landkreis;1123;24;24;53;58;147;151;170;209;110;71;41;65
2013;14627;      Meißen, Landkreis;1394;19;31;62;69;210;205;191;243;156;99;44;65
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1455;19;23;62;62;208;212;216;268;171;89;45;80
2013;147;    Leipzig, NUTS 2-Region;4041;83;99;195;248;516;517;531;620;464;309;197;262
2013;14713;      Leipzig, Stadt;1547;51;49;94;99;173;168;165;182;165;141;119;141
2013;14729;      Leipzig, Landkreis;1638;21;27;66;99;227;247;240;274;208;99;49;81
2013;14730;      Nordsachsen, Landkreis;856;11;23;35;50;116;102;126;164;91;69;29;40
2013;15;  Sachsen-Anhalt;10083;190;275;503;501;1393;1285;1410;1743;1135;665;392;591
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;316;10;4;19;15;46;38;36;50;47;15;12;24
2013;15002;      Halle (Saale), Kreisfreie Stadt;754;21;24;55;46;94;79;97;118;80;52;39;49
2013;15003;      Magdeburg, Kreisfreie Stadt;881;25;20;48;50;128;114;102;140;80;67;49;58
2013;15081;      Altmarkkreis Salzwedel;448;12;13;27;26;64;45;69;84;43;26;17;22
2013;15082;      Anhalt-Bitterfeld, Landkreis;711;14;21;48;32;98;82;112;116;72;51;22;43
2013;15083;      Börde, Landkreis;786;10;25;37;36;98;99;129;136;92;45;40;39
2013;15084;      Burgenlandkreis;793;12;23;27;32;102;123;109;165;84;52;27;37
2013;15085;      Harz, Landkreis;1311;20;27;69;56;191;167;164;219;151;103;52;92
2013;15086;      Jerichower Land, Landkreis;529;9;16;19;22;75;75;75;98;54;43;13;30
2013;15087;      Mansfeld-Südharz, Landkreis;593;10;24;21;27;76;82;84;107;76;34;23;29
2013;15088;      Saalekreis;961;14;25;39;46;124;129;140;174;118;61;37;54
2013;15089;      Salzlandkreis;844;18;31;45;52;125;105;112;152;96;46;22;40
2013;15090;      Stendal, Landkreis;564;6;14;25;32;82;65;86;99;61;36;22;36
2013;15091;      Wittenberg, Landkreis;592;9;8;24;29;90;82;95;85;81;34;17;38
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;9578;215;250;478;544;1242;1226;1383;1597;1020;655;381;587
2013;16051;      Erfurt, krsfr. Stadt;851;19;27;38;58;110;104;94;122;99;73;41;66
2013;16052;      Gera, krsfr. Stadt;341;6;11;22;22;41;47;43;54;34;26;14;21
2013;16053;      Jena, krsfr. Stadt;397;11;12;22;26;49;49;47;59;43;24;18;37
2013;16054;      Suhl, krsfr. Stadt;146;2;6;7;7;23;13;25;17;17;7;12;10
2013;16055;      Weimar, krsfr. Stadt;356;9;5;27;15;54;40;46;63;37;22;14;24
2013;16056;      Eisenach, krsfr. Stadt;240;7;10;19;22;32;24;28;31;24;17;13;13
2013;16061;      Eichsfeld, Kreis;471;6;12;21;29;76;58;65;72;46;37;21;28
2013;16062;      Nordhausen, Kreis;373;11;8;20;15;45;44;61;74;36;24;14;21
2013;16063;      Wartburgkreis;600;18;13;23;33;74;81;92;96;68;43;22;37
2013;16064;      Unstrut-Hainich-Kreis;468;10;12;23;25;56;57;71;79;55;38;20;22
2013;16065;      Kyffhäuserkreis;359;9;9;19;22;44;52;50;67;29;20;17;21
2013;16066;      Schmalkalden-Meiningen, Kreis;587;13;21;27;30;85;72;79;84;67;38;31;40
2013;16067;      Gotha, Kreis;621;9;9;29;44;80;81;83;107;70;39;26;44
2013;16068;      Sömmerda, Kreis;276;6;10;19;19;34;32;43;54;26;12;7;14
2013;16069;      Hildburghausen, Kreis;256;6;7;7;10;34;31;42;46;31;13;13;16
2013;16070;      Ilm-Kreis;468;20;12;30;22;47;66;78;72;57;24;18;22
2013;16071;      Weimarer Land, Kreis;424;5;4;22;19;48;70;76;69;41;33;8;29
2013;16072;      Sonneberg, Kreis;214;3;9;12;16;24;31;32;30;19;17;6;15
2013;16073;      Saalfeld-Rudolstadt, Kreis;539;11;13;27;27;76;65;77;97;46;44;27;29
2013;16074;      Saale-Holzland-Kreis;368;5;7;13;19;41;42;59;73;52;28;9;20
2013;16075;      Saale-Orla-Kreis;369;7;8;13;16;64;48;54;72;39;18;14;16
2013;16076;      Greiz, Kreis;431;10;11;17;29;45;53;81;78;46;29;9;23
2013;16077;      Altenburger Land, Kreis;423;12;14;21;19;60;66;57;81;38;29;7;19
2011;DG;Deutschland;377816;8696;12143;15427;24696;39379;46844;49787;45562;43135;27658;27726;36763
2011;01;  Schleswig-Holstein;16019;318;440;588;1019;1786;2032;2212;2186;1881;984;1094;1479
2011;01001;      Flensburg, Kreisfreie Stadt;545;9;16;17;30;50;71;70;82;67;43;37;53
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1062;26;42;39;56;128;121;154;140;131;63;70;92
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1014;21;40;37;68;100;108;125;147;114;70;71;113
2011;01004;      Neumünster, Kreisfreie Stadt;353;12;12;12;21;48;46;50;49;33;23;22;25
2011;01051;      Dithmarschen, Landkreis;747;18;28;31;53;76;89;98;103;79;52;46;74
2011;01053;      Herzogtum Lauenburg, Landkreis;864;16;21;35;55;103;121;123;118;88;47;58;79
2011;01054;      Nordfriesland, Landkreis;2240;32;55;79;178;263;318;290;266;301;143;128;187
2011;01055;      Ostholstein, Landkreis;1458;24;34;53;78;155;187;236;194;177;83;95;142
2011;01056;      Pinneberg, Landkreis;1741;49;39;73;108;177;229;198;251;196;112;132;177
2011;01057;      Plön, Landkreis;705;11;20;26;36;88;75;108;110;83;29;45;74
2011;01058;      Rendsburg-Eckernförde, Landkreis;1288;22;32;47;73;153;159;193;205;131;74;83;116
2011;01059;      Schleswig-Flensburg, Landkreis;1094;16;30;30;77;124;142;171;140;123;69;83;89
2011;01060;      Segeberg, Landkreis;1106;29;34;42;71;126;145;130;155;143;54;84;93
2011;01061;      Steinburg, Landkreis;558;11;15;25;35;49;73;88;64;58;38;41;61
2011;01062;      Stormarn, Landkreis;1244;22;22;42;80;146;148;178;162;157;84;99;104
2011;02;  Hamburg;7022;189;296;360;502;758;732;783;819;860;512;472;739
2011;03;  Niedersachsen;37645;793;1189;1580;2479;3900;4442;4770;4843;4397;2617;3022;3613
2011;031;    Braunschweig, Stat. Region;7144;176;228;301;448;733;835;923;938;826;485;540;711
2011;03101;      Braunschweig, Kreisfreie Stadt;1131;29;40;54;77;112;117;136;139;136;87;74;130
2011;03102;      Salzgitter, Kreisfreie Stadt;348;10;21;15;25;28;34;42;40;48;22;31;32
2011;03103;      Wolfsburg, Kreisfreie Stadt;701;15;14;42;39;67;83;84;88;80;48;51;90
2011;03151;      Gifhorn, Landkreis;745;23;26;26;35;89;94;98;96;89;49;59;61
2011;03152;      Göttingen, Landkreis;1041;26;29;53;63;113;131;129;140;128;54;79;96
2011;03153;      Goslar, Landkreis;754;23;30;35;61;87;85;90;96;74;57;56;60
2011;03154;      Helmstedt, Landkreis;367;12;14;9;28;44;28;44;55;33;37;27;36
2011;03155;      Northeim, Landkreis;662;16;13;23;34;55;86;107;95;67;47;53;66
2011;03156;      Osterode am Harz, Landkreis;301;5;10;11;19;31;39;44;39;33;19;21;30
2011;03157;      Peine, Landkreis;536;10;16;22;29;50;63;74;62;70;33;47;60
2011;03158;      Wolfenbüttel, Landkreis;558;7;15;11;38;57;75;75;88;68;32;42;50
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;8876;213;311;418;563;885;1052;1097;1155;1072;579;694;837
2011;03241;      Region Hannover, Landkreis;4713;104;168;235;314;465;559;578;602;578;303;343;464
2011;03241001;      Hannover, Landeshauptstadt;2014;51;75;123;152;195;212;222;228;256;148;150;202
2011;03251;      Diepholz, Landkreis;926;25;32;35;59;90;100;110;122;119;69;80;85
2011;03252;      Hameln-Pyrmont, Landkreis;678;15;24;28;38;70;85;88;101;79;33;60;57
2011;03254;      Hildesheim, Landkreis;1060;26;27;48;60;104;122;132;149;129;83;88;92
2011;03255;      Holzminden, Landkreis;314;6;15;15;19;27;42;33;38;32;23;33;31
2011;03256;      Nienburg (Weser), Landkreis;528;15;24;27;34;59;60;80;59;60;31;34;45
2011;03257;      Schaumburg, Landkreis;657;22;21;30;39;70;84;76;84;75;37;56;63
2011;033;    Lüneburg, Stat. Region;8474;166;249;327;543;918;1014;1113;1109;977;536;689;833
2011;03351;      Celle, Landkreis;893;9;25;40;51;95;114;111;119;107;56;83;83
2011;03352;      Cuxhaven, Landkreis;1266;25;34;58;87;130;146;167;174;134;84;103;124
2011;03353;      Harburg, Landkreis;1090;24;40;32;65;104;120;150;159;128;64;96;108
2011;03354;      Lüchow-Dannenberg, Landkreis;201;2;7;5;11;23;28;23;27;21;16;15;23
2011;03355;      Lüneburg, Landkreis;1107;19;23;25;73;120;135;159;138;120;74;93;128
2011;03356;      Osterholz, Landkreis;542;14;12;17;41;55;58;87;66;61;36;49;46
2011;03357;      Rotenburg (Wümme), Landkreis;670;10;16;32;43;81;77;79;87;96;39;52;58
2011;03358;      Heidekreis, Landkreis;650;21;22;27;36;77;76;84;82;67;35;55;68
2011;03359;      Stade, Landkreis;1090;22;40;46;76;135;147;130;132;121;53;76;112
2011;03360;      Uelzen, Landkreis;365;13;14;11;23;37;42;53;53;38;27;23;31
2011;03361;      Verden, Landkreis;600;7;16;34;37;61;71;70;72;84;52;44;52
2011;034;    Weser-Ems, Stat. Region;13151;238;401;534;925;1364;1541;1637;1641;1522;1017;1099;1232
2011;03401;      Delmenhorst, Kreisfreie Stadt;293;9;11;11;18;33;29;24;40;42;20;26;30
2011;03402;      Emden, Kreisfreie Stadt;260;3;9;12;16;35;24;29;33;20;22;22;35
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;799;13;31;34;68;76;90;112;103;88;68;38;78
2011;03404;      Osnabrück, Kreisfreie Stadt;662;12;23;25;52;58;67;81;76;78;56;51;83
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;323;8;12;13;25;36;33;38;49;35;17;29;28
2011;03451;      Ammerland, Landkreis;614;11;18;21;31;57;76;87;80;77;47;43;66
2011;03452;      Aurich, Landkreis;1668;22;49;56;118;199;206;203;213;194;144;143;121
2011;03453;      Cloppenburg, Landkreis;803;19;28;38;59;72;95;105;92;81;76;72;66
2011;03454;      Emsland, Landkreis;1508;33;47;63;104;166;158;176;184;179;118;127;153
2011;03455;      Friesland, Landkreis;806;11;23;32;60;87;107;104;115;97;43;63;64
2011;03456;      Grafschaft Bentheim, Landkreis;698;10;19;32;36;78;90;102;102;92;48;46;43
2011;03457;      Leer, Landkreis;938;19;27;30;69;109;121;127;115;97;72;78;74
2011;03458;      Oldenburg, Landkreis;615;10;16;28;42;55;66;79;83;77;41;59;59
2011;03459;      Osnabrück, Landkreis;1610;31;39;78;111;161;192;188;179;187;122;146;176
2011;03460;      Vechta, Landkreis;627;8;23;30;51;59;74;71;48;81;47;53;82
2011;03461;      Wesermarsch, Landkreis;398;10;18;12;21;26;44;47;64;34;35;50;37
2011;03462;      Wittmund, Landkreis;529;9;8;19;44;57;69;64;65;63;41;53;37
2011;04;  Bremen;2837;82;96;143;219;270;303;332;338;349;199;212;294
2011;04011;      Bremen, Kreisfreie Stadt;2323;61;79;109;188;222;255;269;275;296;168;160;241
2011;04012;      Bremerhaven, Kreisfreie Stadt;514;21;17;34;31;48;48;63;63;53;31;52;53
2011;05;  Nordrhein-Westfalen;80829;1783;2641;3285;5461;7854;9255;9757;8584;9335;6346;6678;9850
2011;051;    Düsseldorf, Regierungsbezirk;22496;532;753;918;1511;2174;2566;2678;2371;2677;1774;1808;2734
2011;05111;      Düsseldorf, Kreisfreie Stadt;2849;72;96;125;197;246;332;319;313;336;245;216;352
