GENESIS-Tabelle: 53111-01-01-4-B
Handwerkszählung, Handwerksunternehmen, tätige;;;;;;;;;;
Personen, Umsatz nach Art des Handwerks - Jahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Handwerkszählung;;;;;;;;;;
;;;;Handwerksunternehmen;Tätige Personen insgesamt im Jahresdurchschnitt;sozialversicherungspflichtig Beschäftigte im JD;geringfügig entlohnte Beschäftigte im JD;Tätige Personen je Unternehmen im JD;Umsatz insgesamt;Umsatz je tätige Person
2011;14389;Torgau-Oschatz, Landkreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;zulassungsfrei;-;-;-;-;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;insgesamt;-;-;-;-;-;-;-
2011;14511;Chemnitz, Stadt;zulassungspflichtig;1440;13369;11070;769;9;1515947;113393
2011;14511;Chemnitz, Stadt;zulassungsfrei;409;5604;3558;1619;14;145618;25985
2011;14511;Chemnitz, Stadt;insgesamt;1849;18973;14628;2388;10;1661565;87575
2011;14521;Erzgebirgskreis;zulassungspflichtig;3639;25276;19795;1695;7;2071865;81970
2011;14521;Erzgebirgskreis;zulassungsfrei;870;3932;2371;659;5;191862;48795
2011;14521;Erzgebirgskreis;insgesamt;4509;29208;22166;2354;6;2263727;77504
2011;14522;Mittelsachsen, Landkreis;zulassungspflichtig;2866;23314;18834;1473;8;2139419;91765
2011;14522;Mittelsachsen, Landkreis;zulassungsfrei;543;3139;1951;630;6;143100;45588
2011;14522;Mittelsachsen, Landkreis;insgesamt;3409;26453;20785;2103;8;2282519;86286
2011;14523;Vogtlandkreis;zulassungspflichtig;2380;16258;12681;1086;7;1592822;97972
2011;14523;Vogtlandkreis;zulassungsfrei;537;2075;1225;291;4;96840;46670
2011;14523;Vogtlandkreis;insgesamt;2917;18333;13906;1377;6;1689662;92165
2011;14524;Zwickau, Landkreis;zulassungspflichtig;2955;20729;16126;1532;7;2023283;97606
2011;14524;Zwickau, Landkreis;zulassungsfrei;597;4353;2379;1362;7;135371;31098
2011;14524;Zwickau, Landkreis;insgesamt;3552;25082;18505;2894;7;2158654;86064
2011;14612;Dresden, Stadt;zulassungspflichtig;2422;20136;16131;1449;8;2069306;102766
2011;14612;Dresden, Stadt;zulassungsfrei;647;6026;4190;1165;9;184975;30696
2011;14612;Dresden, Stadt;insgesamt;3069;26162;20321;2614;9;2254281;86166
2011;14625;Bautzen, Landkreis;zulassungspflichtig;2839;20973;16692;1320;7;1979949;94405
2011;14625;Bautzen, Landkreis;zulassungsfrei;551;2607;1536;502;5;107999;41427
2011;14625;Bautzen, Landkreis;insgesamt;3390;23580;18228;1822;7;2087948;88547
2011;14626;Görlitz, Landkreis;zulassungspflichtig;2268;16120;12650;1074;7;1452085;90080
2011;14626;Görlitz, Landkreis;zulassungsfrei;398;1765;900;451;4;80600;45666
2011;14626;Görlitz, Landkreis;insgesamt;2666;17885;13550;1525;7;1532685;85697
2011;14627;Meißen, Landkreis;zulassungspflichtig;2124;15127;11977;931;7;1431808;94652
2011;14627;Meißen, Landkreis;zulassungsfrei;422;2760;1808;518;7;131140;47514
2011;14627;Meißen, Landkreis;insgesamt;2546;17887;13785;1449;7;1562948;87379
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;zulassungspflichtig;2406;14901;11323;1072;6;1220688;81920
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;zulassungsfrei;501;1902;1133;240;4;88789;46682
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;insgesamt;2907;16803;12456;1312;6;1309477;77931
2011;14713;Leipzig, Stadt;zulassungspflichtig;2577;19290;15088;1497;7;1896645;98323
2011;14713;Leipzig, Stadt;zulassungsfrei;670;8135;5292;2137;12;218212;26824
2011;14713;Leipzig, Stadt;insgesamt;3247;27425;20380;3634;8;2114857;77114
2011;14729;Leipzig, Landkreis;zulassungspflichtig;2267;16078;12531;1185;7;1529303;95118
2011;14729;Leipzig, Landkreis;zulassungsfrei;373;2411;1715;312;6;92107;38203
2011;14729;Leipzig, Landkreis;insgesamt;2640;18489;14246;1497;7;1621410;87696
2011;14730;Nordsachsen, Landkreis;zulassungspflichtig;1742;13132;10495;821;8;1253080;95422
2011;14730;Nordsachsen, Landkreis;zulassungsfrei;334;2459;1004;1114;7;70826;28803
2011;14730;Nordsachsen, Landkreis;insgesamt;2076;15591;11499;1935;8;1323906;84915
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;zulassungspflichtig;488;.;.;.;.;.;.
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;zulassungsfrei;112;.;.;.;.;.;.
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;insgesamt;600;.;.;.;.;.;.
2011;15002;Halle (Saale), Kreisfreie Stadt;zulassungspflichtig;755;7943;6717;414;11;795080;100098
2011;15002;Halle (Saale), Kreisfreie Stadt;zulassungsfrei;237;1906;1166;494;8;48688;25545
2011;15002;Halle (Saale), Kreisfreie Stadt;insgesamt;992;9849;7883;908;10;843768;85670
2011;15003;Magdeburg, Kreisfreie Stadt;zulassungspflichtig;1038;11497;9487;908;11;1308544;113816
2011;15003;Magdeburg, Kreisfreie Stadt;zulassungsfrei;342;5924;4636;932;17;210143;35473
2011;15003;Magdeburg, Kreisfreie Stadt;insgesamt;1380;17421;14123;1840;13;1518687;87176
2011;15081;Altmarkkreis Salzwedel;zulassungspflichtig;733;5672;4587;320;8;583356;102848
2011;15081;Altmarkkreis Salzwedel;zulassungsfrei;129;973;540;299;8;31517;32392
2011;15081;Altmarkkreis Salzwedel;insgesamt;862;6645;5127;619;8;614873;92532
2011;15082;Anhalt-Bitterfeld, Landkreis;zulassungspflichtig;1121;9000;7248;574;8;903440;100382
2011;15082;Anhalt-Bitterfeld, Landkreis;zulassungsfrei;245;1334;893;190;5;52582;39417
2011;15082;Anhalt-Bitterfeld, Landkreis;insgesamt;1366;10334;8141;764;8;956022;92512
2011;15083;Börde, Landkreis;zulassungspflichtig;1265;9289;7342;598;7;963714;103748
2011;15083;Börde, Landkreis;zulassungsfrei;319;1587;898;357;5;56860;35829
2011;15083;Börde, Landkreis;insgesamt;1584;10876;8240;955;7;1020574;93837
2011;15084;Burgenlandkreis;zulassungspflichtig;1292;10084;8019;697;8;919344;91169
2011;15084;Burgenlandkreis;zulassungsfrei;261;1448;894;285;6;57061;39407
2011;15084;Burgenlandkreis;insgesamt;1553;11532;8913;982;7;976405;84669
2011;15085;Harz, Landkreis;zulassungspflichtig;1598;11983;9446;853;7;1067618;89094
2011;15085;Harz, Landkreis;zulassungsfrei;307;1726;962;441;6;50611;29323
2011;15085;Harz, Landkreis;insgesamt;1905;13709;10408;1294;7;1118229;81569
2011;15086;Jerichower Land, Landkreis;zulassungspflichtig;738;.;.;.;.;.;.
2011;15086;Jerichower Land, Landkreis;zulassungsfrei;159;.;.;.;.;.;.
2011;15086;Jerichower Land, Landkreis;insgesamt;897;.;.;.;.;.;.
2011;15087;Mansfeld-Südharz, Landkreis;zulassungspflichtig;1018;7976;6362;541;8;688579;86331
2011;15087;Mansfeld-Südharz, Landkreis;zulassungsfrei;216;1068;595;251;5;38952;36472
2011;15087;Mansfeld-Südharz, Landkreis;insgesamt;1234;9044;6957;792;7;727531;80443
2011;15088;Saalekreis;zulassungspflichtig;1355;11551;9441;686;9;1164210;100789
2011;15088;Saalekreis;zulassungsfrei;284;2059;1299;464;7;84510;41044
2011;15088;Saalekreis;insgesamt;1639;13610;10740;1150;8;1248720;91750
2011;15089;Salzlandkreis;zulassungspflichtig;1388;11164;9019;675;8;967313;86646
2011;15089;Salzlandkreis;zulassungsfrei;304;1768;986;467;6;218825;123770
2011;15089;Salzlandkreis;insgesamt;1692;12932;10005;1142;8;1186138;91721
2011;15090;Stendal, Landkreis;zulassungspflichtig;940;7486;5983;512;8;645554;86235
2011;15090;Stendal, Landkreis;zulassungsfrei;184;881;419;271;5;31473;35724
2011;15090;Stendal, Landkreis;insgesamt;1124;8367;6402;783;7;677027;80916
2011;15091;Wittenberg, Landkreis;zulassungspflichtig;1049;7701;6098;492;7;665228;86382
2011;15091;Wittenberg, Landkreis;zulassungsfrei;237;1015;573;190;4;39640;39054
2011;15091;Wittenberg, Landkreis;insgesamt;1286;8716;6671;682;7;704868;80871
2011;15101;Dessau, Kreisfreie Stadt;zulassungspflichtig;-;-;-;-;-;-;-
2011;15101;Dessau, Kreisfreie Stadt;zulassungsfrei;-;-;-;-;-;-;-
2011;15101;Dessau, Kreisfreie Stadt;insgesamt;-;-;-;-;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15153;Bernburg, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15153;Bernburg, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15153;Bernburg, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15154;Bitterfeld, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15154;Bitterfeld, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15154;Bitterfeld, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15159;Köthen, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15159;Köthen, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15159;Köthen, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15171;Wittenberg, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15171;Wittenberg, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15171;Wittenberg, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;zulassungspflichtig;-;-;-;-;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;zulassungsfrei;-;-;-;-;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;insgesamt;-;-;-;-;-;-;-
2011;15256;Burgenlandkreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15256;Burgenlandkreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15256;Burgenlandkreis;insgesamt;-;-;-;-;-;-;-
2011;15260;Mansfelder Land, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15260;Mansfelder Land, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15260;Mansfelder Land, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15265;Saalkreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15265;Saalkreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15265;Saalkreis;insgesamt;-;-;-;-;-;-;-
2011;15266;Sangerhausen, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15266;Sangerhausen, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15266;Sangerhausen, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15268;Weißenfels, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15268;Weißenfels, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15268;Weißenfels, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;zulassungspflichtig;-;-;-;-;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;zulassungsfrei;-;-;-;-;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;insgesamt;-;-;-;-;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15355;Bördekreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15355;Bördekreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15355;Bördekreis;insgesamt;-;-;-;-;-;-;-
2011;15357;Halberstadt, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15357;Halberstadt, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15357;Halberstadt, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15358;Jerichower Land, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15358;Jerichower Land, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15358;Jerichower Land, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15362;Ohrekreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15362;Ohrekreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15362;Ohrekreis;insgesamt;-;-;-;-;-;-;-
2011;15363;Stendal, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15363;Stendal, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15363;Stendal, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15364;Quedlinburg, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15364;Quedlinburg, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15364;Quedlinburg, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15367;Schönebeck, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15367;Schönebeck, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15367;Schönebeck, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15369;Wernigerode, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15369;Wernigerode, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15369;Wernigerode, Kreis;insgesamt;-;-;-;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;insgesamt;-;-;-;-;-;-;-
2011;16051;Erfurt, krsfr. Stadt;zulassungspflichtig;1035;8809;7271;454;9;987733;112128
2011;16051;Erfurt, krsfr. Stadt;zulassungsfrei;273;1963;1369;311;7;70431;35879
2011;16051;Erfurt, krsfr. Stadt;insgesamt;1308;10772;8640;765;8;1058164;98233
2011;16052;Gera, krsfr. Stadt;zulassungspflichtig;577;4070;3199;262;7;471018;115729
2011;16052;Gera, krsfr. Stadt;zulassungsfrei;98;504;264;136;5;21961;43573
2011;16052;Gera, krsfr. Stadt;insgesamt;675;4574;3463;398;7;492979;107779
2011;16053;Jena, krsfr. Stadt;zulassungspflichtig;365;3966;3431;161;11;464893;117220
2011;16053;Jena, krsfr. Stadt;zulassungsfrei;78;1154;823;249;15;28112;24360
2011;16053;Jena, krsfr. Stadt;insgesamt;443;5120;4254;410;12;493005;96290
2011;16054;Suhl, krsfr. Stadt;zulassungspflichtig;258;2121;1741;108;8;247904;116881
2011;16054;Suhl, krsfr. Stadt;zulassungsfrei;42;727;544;139;17;42524;58492
2011;16054;Suhl, krsfr. Stadt;insgesamt;300;2848;2285;247;9;290428;101976
2011;16055;Weimar, krsfr. Stadt;zulassungspflichtig;357;2526;2019;131;7;300800;119082
2011;16055;Weimar, krsfr. Stadt;zulassungsfrei;106;1006;717;179;9;29380;29205
2011;16055;Weimar, krsfr. Stadt;insgesamt;463;3532;2736;310;8;330180;93482
2011;16056;Eisenach, krsfr. Stadt;zulassungspflichtig;234;1866;1469;149;8;194546;104258
2011;16056;Eisenach, krsfr. Stadt;zulassungsfrei;55;448;271;121;8;10409;23234
2011;16056;Eisenach, krsfr. Stadt;insgesamt;289;2314;1740;270;8;204955;88572
2011;16061;Eichsfeld, Kreis;zulassungspflichtig;1116;8013;6269;566;7;733604;91552
2011;16061;Eichsfeld, Kreis;zulassungsfrei;204;693;418;65;3;49770;71818
2011;16061;Eichsfeld, Kreis;insgesamt;1320;8706;6687;631;7;783374;89981
2011;16062;Nordhausen, Kreis;zulassungspflichtig;549;4162;3339;250;8;387523;93110
2011;16062;Nordhausen, Kreis;zulassungsfrei;114;592;389;86;5;21226;35855
2011;16062;Nordhausen, Kreis;insgesamt;663;4754;3728;336;7;408749;85980
2011;16063;Wartburgkreis;zulassungspflichtig;1018;6385;4890;430;6;633418;99204
2011;16063;Wartburgkreis;zulassungsfrei;177;703;389;134;4;30813;43831
2011;16063;Wartburgkreis;insgesamt;1195;7088;5279;564;6;664231;93712
2011;16064;Unstrut-Hainich-Kreis;zulassungspflichtig;856;6557;5211;436;8;626795;95592
2011;16064;Unstrut-Hainich-Kreis;zulassungsfrei;131;630;390;106;5;26712;42400
2011;16064;Unstrut-Hainich-Kreis;insgesamt;987;7187;5601;542;7;653507;90929
2011;16065;Kyffhäuserkreis;zulassungspflichtig;543;3809;2926;306;7;311289;81725
2011;16065;Kyffhäuserkreis;zulassungsfrei;96;353;191;59;4;14345;40637
2011;16065;Kyffhäuserkreis;insgesamt;639;4162;3117;365;7;325634;78240
2011;16066;Schmalkalden-Meiningen, Kreis;zulassungspflichtig;1233;7586;5731;570;6;718680;94738
2011;16066;Schmalkalden-Meiningen, Kreis;zulassungsfrei;200;1401;861;327;7;57821;41271
2011;16066;Schmalkalden-Meiningen, Kreis;insgesamt;1433;8987;6592;897;6;776501;86403
2011;16067;Gotha, Kreis;zulassungspflichtig;1123;7653;5943;516;7;773797;101110
2011;16067;Gotha, Kreis;zulassungsfrei;201;816;414;195;4;39822;48801
2011;16067;Gotha, Kreis;insgesamt;1324;8469;6357;711;6;813619;96070
2011;16068;Sömmerda, Kreis;zulassungspflichtig;611;4357;3486;229;7;428375;98319
2011;16068;Sömmerda, Kreis;zulassungsfrei;124;419;232;58;3;17388;41499
2011;16068;Sömmerda, Kreis;insgesamt;735;4776;3718;287;6;445763;93334
2011;16069;Hildburghausen, Kreis;zulassungspflichtig;590;3871;3040;202;7;464069;119883
2011;16069;Hildburghausen, Kreis;zulassungsfrei;90;642;330;219;7;18517;28843
2011;16069;Hildburghausen, Kreis;insgesamt;680;4513;3370;421;7;482586;106932
2011;16070;Ilm-Kreis;zulassungspflichtig;889;5726;4404;387;6;479150;83680
2011;16070;Ilm-Kreis;zulassungsfrei;156;693;352;178;4;26738;38583
2011;16070;Ilm-Kreis;insgesamt;1045;6419;4756;565;6;505888;78811
2011;16071;Weimarer Land, Kreis;zulassungspflichtig;751;4393;3360;242;6;387582;88227
2011;16071;Weimarer Land, Kreis;zulassungsfrei;157;676;413;101;4;29855;44164
2011;16071;Weimarer Land, Kreis;insgesamt;908;5069;3773;343;6;417437;82351
2011;16072;Sonneberg, Kreis;zulassungspflichtig;557;3204;2308;298;6;291349;90933
2011;16072;Sonneberg, Kreis;zulassungsfrei;87;359;151;116;4;12338;34368
2011;16072;Sonneberg, Kreis;insgesamt;644;3563;2459;414;6;303687;85234
2011;16073;Saalfeld-Rudolstadt, Kreis;zulassungspflichtig;907;6595;5231;402;7;595497;90295
2011;16073;Saalfeld-Rudolstadt, Kreis;zulassungsfrei;166;864;479;213;5;44631;51656
2011;16073;Saalfeld-Rudolstadt, Kreis;insgesamt;1073;7459;5710;615;7;640128;85820
2011;16074;Saale-Holzland-Kreis;zulassungspflichtig;708;5165;4102;317;7;492554;95364
2011;16074;Saale-Holzland-Kreis;zulassungsfrei;111;602;378;109;5;35673;59257
2011;16074;Saale-Holzland-Kreis;insgesamt;819;5767;4480;426;7;528227;91595
2011;16075;Saale-Orla-Kreis;zulassungspflichtig;888;6059;4748;383;7;594325;98090
2011;16075;Saale-Orla-Kreis;zulassungsfrei;112;788;567;108;7;37069;47042
2011;16075;Saale-Orla-Kreis;insgesamt;1000;6847;5315;491;7;631394;92215
2011;16076;Greiz, Kreis;zulassungspflichtig;1115;6434;4913;358;6;602201;93597
2011;16076;Greiz, Kreis;zulassungsfrei;164;680;419;93;4;33206;48832
2011;16076;Greiz, Kreis;insgesamt;1279;7114;5332;451;6;635407;89318
2011;16077;Altenburger Land, Kreis;zulassungspflichtig;724;4865;3790;299;7;532558;109467
2011;16077;Altenburger Land, Kreis;zulassungsfrei;88;358;182;86;4;13402;37436
2011;16077;Altenburger Land, Kreis;insgesamt;812;5223;3972;385;6;545960;104530
2010;01001;Flensburg, Kreisfreie Stadt;zulassungspflichtig;320;4593;3812;448;14;566189;123272
2010;01001;Flensburg, Kreisfreie Stadt;zulassungsfrei;88;1460;1003;362;17;/;/
2010;01001;Flensburg, Kreisfreie Stadt;insgesamt;408;6053;4815;810;15;674611;111451
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;zulassungspflichtig;767;8405;6695;889;11;729438;86786
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;zulassungsfrei;189;3724;2240;1288;20;93783;25183
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;insgesamt;956;12129;8935;2177;13;823221;67872
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;zulassungspflichtig;929;11011;8473;1563;12;973694;88429
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;zulassungsfrei;194;7361;4493;2664;38;158596;21545
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;insgesamt;1123;18372;12966;4227;16;1132290;61631
2010;01004;Neumünster, Kreisfreie Stadt;zulassungspflichtig;392;5480;4267;803;14;742799;135547
2010;01004;Neumünster, Kreisfreie Stadt;zulassungsfrei;63;705;492;150;11;46493;65948
2010;01004;Neumünster, Kreisfreie Stadt;insgesamt;455;6185;4759;953;14;789292;127614
2010;01051;Dithmarschen, Landkreis;zulassungspflichtig;854;7524;5671;977;9;830721;110409
2010;01051;Dithmarschen, Landkreis;zulassungsfrei;127;929;642;155;7;136258;146672
2010;01051;Dithmarschen, Landkreis;insgesamt;981;8453;6313;1132;9;966979;114395
2010;01053;Herzogtum Lauenburg, Landkreis;zulassungspflichtig;1026;8400;6311;1029;8;678007;80715
2010;01053;Herzogtum Lauenburg, Landkreis;zulassungsfrei;178;529;250;93;3;34875;65926
2010;01053;Herzogtum Lauenburg, Landkreis;insgesamt;1204;8929;6561;1122;7;712882;79839
2010;01054;Nordfriesland, Landkreis;zulassungspflichtig;1346;10824;8238;1189;8;1214912;112242
2010;01054;Nordfriesland, Landkreis;zulassungsfrei;258;995;578;135;4;88958;89405
2010;01054;Nordfriesland, Landkreis;insgesamt;1604;11819;8816;1324;7;1303870;110320
2010;01055;Ostholstein, Landkreis;zulassungspflichtig;1166;8006;5931;836;7;678452;84743
2010;01055;Ostholstein, Landkreis;zulassungsfrei;241;1535;790;495;6;61988;40383
2010;01055;Ostholstein, Landkreis;insgesamt;1407;9541;6721;1331;7;740440;77606
2010;01056;Pinneberg, Landkreis;zulassungspflichtig;1712;13053;9993;1260;8;1270600;97342
2010;01056;Pinneberg, Landkreis;zulassungsfrei;372;1816;907;518;5;115233;63454
2010;01056;Pinneberg, Landkreis;insgesamt;2084;14869;10900;1778;7;1385833;93203
2010;01057;Plön, Landkreis;zulassungspflichtig;779;5360;3916;613;7;438964;81896
2010;01057;Plön, Landkreis;zulassungsfrei;109;525;213;202;5;20181;38440
2010;01057;Plön, Landkreis;insgesamt;888;5885;4129;815;7;459145;78020
2010;01058;Rendsburg-Eckernförde, Landkreis;zulassungspflichtig;1586;14948;11572;1707;9;1731714;115849
2010;01058;Rendsburg-Eckernförde, Landkreis;zulassungsfrei;229;1639;924;479;7;59310;36187
2010;01058;Rendsburg-Eckernförde, Landkreis;insgesamt;1815;16587;12496;2186;9;1791024;107978
2010;01059;Schleswig-Flensburg, Landkreis;zulassungspflichtig;1435;10675;7962;1215;7;1137638;106570
2010;01059;Schleswig-Flensburg, Landkreis;zulassungsfrei;184;704;377;136;4;33965;48246
2010;01059;Schleswig-Flensburg, Landkreis;insgesamt;1619;11379;8339;1351;7;1171603;102962
2010;01060;Segeberg, Landkreis;zulassungspflichtig;1551;10982;8252;1083;7;1123854;102336
2010;01060;Segeberg, Landkreis;zulassungsfrei;336;2694;1527;811;8;106276;39449
2010;01060;Segeberg, Landkreis;insgesamt;1887;13676;9779;1894;7;1230130;89948
2010;01061;Steinburg, Landkreis;zulassungspflichtig;806;6990;5379;768;9;822404;117654
2010;01061;Steinburg, Landkreis;zulassungsfrei;101;1300;790;407;13;56209;43238
2010;01061;Steinburg, Landkreis;insgesamt;907;8290;6169;1175;9;878613;105985
2010;01062;Stormarn, Landkreis;zulassungspflichtig;1343;10582;8129;1047;8;1111260;105014
2010;01062;Stormarn, Landkreis;zulassungsfrei;287;1656;896;466;6;73377;44310
2010;01062;Stormarn, Landkreis;insgesamt;1630;12238;9025;1513;8;1184637;96800
2010;02000;Hamburg;zulassungspflichtig;6577;62101;49855;5257;9;7752001;124829
2010;02000;Hamburg;zulassungsfrei;2213;28642;18607;7734;13;1460130;50979
2010;02000;Hamburg;insgesamt;8790;90743;68462;12991;10;9212131;101519
2010;03101;Braunschweig, Kreisfreie Stadt;zulassungspflichtig;866;8579;6594;1069;10;766606;89358
2010;03101;Braunschweig, Kreisfreie Stadt;zulassungsfrei;269;3510;2199;1035;13;93551;26653
2010;03101;Braunschweig, Kreisfreie Stadt;insgesamt;1135;12089;8793;2104;11;860157;71152
2010;03102;Salzgitter, Kreisfreie Stadt;zulassungspflichtig;331;2852;2154;355;9;233191;81764
2010;03102;Salzgitter, Kreisfreie Stadt;zulassungsfrei;69;279;104;102;4;11880;42581
2010;03102;Salzgitter, Kreisfreie Stadt;insgesamt;400;3131;2258;457;8;245071;78272
2010;03103;Wolfsburg, Kreisfreie Stadt;zulassungspflichtig;327;9694;8803;546;30;456146;47054
2010;03103;Wolfsburg, Kreisfreie Stadt;zulassungsfrei;63;468;283;119;7;21158;45209
2010;03103;Wolfsburg, Kreisfreie Stadt;insgesamt;390;10162;9086;665;26;477304;46969
2010;03151;Gifhorn, Landkreis;zulassungspflichtig;710;6203;4633;828;9;508864;82035
2010;03151;Gifhorn, Landkreis;zulassungsfrei;104;544;251;181;5;24160;44412
2010;03151;Gifhorn, Landkreis;insgesamt;814;6747;4884;1009;8;533024;79002
2010;03152;Göttingen, Landkreis;zulassungspflichtig;1167;12494;10047;1231;11;1379408;110406
2010;03152;Göttingen, Landkreis;zulassungsfrei;218;1307;843;237;6;69979;53542
2010;03152;Göttingen, Landkreis;insgesamt;1385;13801;10890;1468;10;1449387;105020
2010;03153;Goslar, Landkreis;zulassungspflichtig;682;5248;3882;647;8;481458;91741
2010;03153;Goslar, Landkreis;zulassungsfrei;119;906;532;250;8;84630;93411
2010;03153;Goslar, Landkreis;insgesamt;801;6154;4414;897;8;566088;91987
2010;03154;Helmstedt, Landkreis;zulassungspflichtig;346;5040;4307;370;15;332040;65881
2010;03154;Helmstedt, Landkreis;zulassungsfrei;54;427;268;102;8;15642;36632
2010;03154;Helmstedt, Landkreis;insgesamt;400;5467;4575;472;14;347682;63596
2010;03155;Northeim, Landkreis;zulassungspflichtig;859;6962;5211;851;8;730638;104947
2010;03155;Northeim, Landkreis;zulassungsfrei;107;971;496;365;9;29430;30309
2010;03155;Northeim, Landkreis;insgesamt;966;7933;5707;1216;8;760068;95811
2010;03156;Osterode am Harz, Landkreis;zulassungspflichtig;462;3495;2560;452;8;318816;91221
2010;03156;Osterode am Harz, Landkreis;zulassungsfrei;53;254;156;42;5;12714;50055
2010;03156;Osterode am Harz, Landkreis;insgesamt;515;3749;2716;494;7;331530;88432
2010;03157;Peine, Landkreis;zulassungspflichtig;587;4189;2888;700;7;274050;65421
