GENESIS-Tabelle: AIG-22
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Grundsicherung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre;Index Grundsicherungsquote
2011;08116;      Esslingen, Landkreis;1,2;1,8;149,7
2011;08117;      Göppingen, Landkreis;1,2;1,8;155,7
2011;08118;      Ludwigsburg, Landkreis;1,0;1,6;158,4
2011;08119;      Rems-Murr-Kreis, Landkreis;1,5;2,0;137,8
2011;08121;      Heilbronn, Stadtkreis;2,3;3,2;138,4
2011;08125;      Heilbronn, Landkreis;1,1;1,6;147,0
2011;08126;      Hohenlohekreis, Landkreis;1,1;1,6;141,6
2011;08127;      Schwäbisch Hall, Landkreis;1,4;2,1;147,8
2011;08128;      Main-Tauber-Kreis, Landkreis;1,0;1,6;149,8
2011;08135;      Heidenheim, Landkreis;1,2;2,2;187,0
2011;08136;      Ostalbkreis, Landkreis;1,2;1,5;126,9
2011;082;    Karlsruhe, Regierungsbzirk;2,1;2,6;124,6
2011;08211;      Baden-Baden, Stadtkreis;5,2;4,9;94,4
2011;08212;      Karlsruhe, Stadtkreis;4,0;4,5;112,1
2011;08215;      Karlsruhe, Landkreis;1,1;1,4;132,5
2011;08216;      Rastatt, Landkreis;1,7;2,2;134,2
2011;08221;      Heidelberg, Stadtkreis;4,3;3,8;89,8
2011;08222;      Mannheim, Stadtkreis;3,9;5,0;128,9
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;1,5;2,4;155,3
2011;08226;      Rhein-Neckar-Kreis, Landkreis;1,3;1,7;137,6
2011;08231;      Pforzheim, Stadtkreis;3,2;3,7;115,2
2011;08235;      Calw, Landkreis;1,1;1,5;126,5
2011;08236;      Enzkreis, Landkreis;0,7;0,9;136,2
2011;08237;      Freudenstadt, Landkreis;1,2;1,7;144,2
2011;083;    Freiburg, Regierungsbezirk;1,7;2,2;126,7
2011;08311;      Freiburg im Breisgau, Stadtkreis;4,3;4,4;102,6
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;1,3;1,6;120,2
2011;08316;      Emmendingen, Landkreis;1,6;1,8;111,0
2011;08317;      Ortenaukreis, Landkreis;1,4;2,0;142,6
2011;08325;      Rottweil, Landkreis;1,5;1,7;116,2
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,4;2,2;153,7
2011;08327;      Tuttlingen, Landkreis;1,3;2,1;153,1
2011;08335;      Konstanz, Landkreis;2,0;2,5;119,7
2011;08336;      Lörrach, Landkreis;1,6;1,9;120,6
2011;08337;      Waldshut, Landkreis;1,2;1,8;144,7
2011;084;    Tübingen, Regierungsbezirk;1,5;2,0;131,1
2011;08415;      Reutlingen, Landkreis;1,7;2,1;125,3
2011;08416;      Tübingen, Landkreis;1,5;1,7;111,9
2011;08417;      Zollernalbkreis, Landkreis;0,9;1,0;115,1
2011;08421;      Ulm, Stadtkreis;2,7;3,7;135,5
2011;08425;      Alb-Donau-Kreis, Landkreis;0,9;1,6;179,3
2011;08426;      Biberach, Landkreis;1,4;1,8;133,2
2011;08435;      Bodenseekreis, Landkreis;1,6;2,3;146,6
2011;08436;      Ravensburg, Landkreis;1,9;2,2;120,5
2011;08437;      Sigmaringen, Landkreis;1,3;1,7;134,1
2011;09;  Bayern;2,0;2,5;123,5
2011;091;    Oberbayern, Regierungsbezirk;2,5;2,8;111,7
2011;09161;      Ingolstadt;2,6;4,2;160,2
2011;09162;      München, Landeshauptstadt;5,0;4,4;89,5
2011;09163;      Rosenheim;3,3;4,6;139,1
2011;09171;      Altötting, Landkreis;1,9;3,6;188,2
2011;09172;      Berchtesgadener Land, Landkreis;1,6;2,5;155,6
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,8;2,3;122,9
2011;09174;      Dachau, Landkreis;1,7;2,0;122,8
2011;09175;      Ebersberg, Landkreis;1,1;1,4;131,7
2011;09176;      Eichstätt, Landkreis;0,6;0,9;170,6
2011;09177;      Erding, Landkreis;1,5;1,6;106,4
2011;09178;      Freising, Landkreis;1,0;1,5;157,8
2011;09179;      Fürstenfeldbruck, Landkreis;1,2;1,7;132,9
2011;09180;      Garmisch-Partenkirchen, Landkreis;1,9;2,1;113,0
2011;09181;      Landsberg am Lech, Landkreis;1,2;1,8;150,7
2011;09182;      Miesbach, Landkreis;1,3;2,0;150,9
2011;09183;      Mühldorf a.Inn, Landkreis;2,2;2,8;123,9
2011;09184;      München, Landkreis;1,5;1,9;127,4
2011;09185;      Neuburg-Schrobenhausen, Landkreis;0,9;1,4;155,3
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,0;1,9;197,5
2011;09187;      Rosenheim, Landkreis;1,9;2,4;124,2
2011;09188;      Starnberg, Landkreis;1,4;1,6;117,5
2011;09189;      Traunstein, Landkreis;1,7;2,4;144,2
2011;09190;      Weilheim-Schongau, Landkreis;1,5;1,7;111,9
2011;092;    Niederbayern, Regierungsbezirk;1,5;2,1;145,8
2011;09261;      Landshut;2,7;3,1;116,5
2011;09262;      Passau;2,4;3,1;129,4
2011;09263;      Straubing;5,9;6,3;107,0
2011;09271;      Deggendorf, Landkreis;1,7;2,7;154,3
2011;09272;      Freyung-Grafenau, Landkreis;1,2;2,1;179,6
2011;09273;      Kelheim, Landkreis;0,9;1,4;163,3
2011;09274;      Landshut, Landkreis;0,9;1,2;142,9
2011;09275;      Passau, Landkreis;1,3;2,1;166,3
2011;09276;      Regen, Landkreis;1,1;1,8;163,2
2011;09277;      Rottal-Inn, Landkreis;1,2;1,7;142,5
2011;09278;      Straubing-Bogen, Landkreis;0,9;1,6;172,1
2011;09279;      Dingolfing-Landau, Landkreis;0,9;1,3;138,7
2011;093;    Oberpfalz, Regierungsbezirk;1,6;2,3;138,3
2011;09361;      Amberg;3,2;3,6;112,5
2011;09362;      Regensburg;3,7;4,3;116,7
2011;09363;      Weiden i.d.OPf.;3,6;4,7;131,0
2011;09371;      Amberg-Sulzbach, Landkreis;1,1;1,7;156,4
2011;09372;      Cham, Landkreis;1,5;1,6;105,8
2011;09373;      Neumarkt i.d.OPf., Landkreis;1,2;1,9;159,0
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;1,1;1,7;149,2
2011;09375;      Regensburg, Landkreis;0,8;1,5;181,8
2011;09376;      Schwandorf, Landkreis;1,2;1,9;158,8
2011;09377;      Tirschenreuth, Landkreis;1,2;1,5;123,0
2011;094;    Oberfranken, Regierungsbezirk;1,4;1,8;132,0
2011;09461;      Bamberg;3,0;3,6;122,6
2011;09462;      Bayreuth;2,9;3,7;125,5
2011;09463;      Coburg;2,1;1,8;86,2
2011;09464;      Hof;3,5;3,8;109,4
2011;09471;      Bamberg, Landkreis;0,7;1,2;165,9
2011;09472;      Bayreuth, Landkreis;1,0;1,0;104,4
2011;09473;      Coburg, Landkreis;0,7;1,1;149,7
2011;09474;      Forchheim, Landkreis;1,1;1,5;139,3
2011;09475;      Hof, Landkreis;1,1;1,4;120,6
2011;09476;      Kronach, Landkreis;0,9;1,4;157,2
2011;09477;      Kulmbach, Landkreis;1,1;1,8;167,0
2011;09478;      Lichtenfels, Landkreis;0,8;1,6;188,8
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,1;1,3;117,8
2011;095;    Mittelfranken, Regierungsbezirk;2,5;3,1;120,6
2011;09561;      Ansbach;2,6;3,4;127,8
2011;09562;      Erlangen;2,1;2,4;115,1
2011;09563;      Fürth;2,9;3,9;136,0
2011;09564;      Nürnberg;5,3;5,5;104,9
2011;09565;      Schwabach;1,6;2,7;166,4
2011;09571;      Ansbach, Landkreis;1,1;1,8;163,6
2011;09572;      Erlangen-Höchstadt, Landkreis;1,0;1,0;91,7
2011;09573;      Fürth, Landkreis;0,8;1,2;146,5
2011;09574;      Nürnberger Land, Landkreis;1,0;1,4;145,0
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,1;1,7;164,1
2011;09576;      Roth, Landkreis;1,2;1,8;147,0
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;1,9;2,3;119,6
2011;096;    Unterfranken, Regierungsbezirk;1,5;2,1;142,2
2011;09661;      Aschaffenburg;3,3;4,4;132,2
2011;09662;      Schweinfurt;3,0;3,8;125,2
2011;09663;      Würzburg;4,1;4,5;110,1
2011;09671;      Aschaffenburg, Landkreis;0,6;1,2;190,7
2011;09672;      Bad Kissingen, Landkreis;1,6;1,9;116,4
2011;09673;      Rhön-Grabfeld, Landkreis;1,2;1,8;145,1
2011;09674;      Haßberge, Landkreis;1,2;1,3;114,0
2011;09675;      Kitzingen, Landkreis;1,3;1,8;137,5
2011;09676;      Miltenberg, Landkreis;1,1;1,7;148,6
2011;09677;      Main-Spessart, Landkreis;0,6;1,5;227,2
2011;09678;      Schweinfurt, Landkreis;0,7;1,3;177,5
2011;09679;      Würzburg, Landkreis;0,8;1,2;149,5
2011;097;    Schwaben, Regierungsbezirk;1,8;2,4;133,9
2011;09761;      Augsburg;4,6;5,2;112,4
2011;09762;      Kaufbeuren;2,8;3,1;110,6
2011;09763;      Kempten (Allgäu);2,7;4,0;148,2
2011;09764;      Memmingen;2,8;3,1;109,1
2011;09771;      Aichach-Friedberg, Landkreis;0,8;1,1;135,6
2011;09772;      Augsburg, Landkreis;0,9;1,4;155,9
2011;09773;      Dillingen a.d.Donau, Landkreis;1,4;2,7;195,6
2011;09774;      Günzburg, Landkreis;1,8;2,2;119,2
2011;09775;      Neu-Ulm, Landkreis;1,4;2,0;144,2
2011;09776;      Lindau (Bodensee), Landkreis;1,8;2,5;134,1
2011;09777;      Ostallgäu, Landkreis;0,9;1,3;148,3
2011;09778;      Unterallgäu, Landkreis;0,9;1,3;152,6
2011;09779;      Donau-Ries, Landkreis;1,3;1,5;112,1
2011;09780;      Oberallgäu, Landkreis;1,2;1,9;163,5
2011;10;  Saarland;2,3;3,6;155,1
2011;10041;      Saarbrücken, Regionalverband;3,8;5,4;141,7
2011;10041100;      Saarbrücken, Landeshauptstadt;5,9;7,3;123,1
2011;10042;      Merzig-Wadern, Landkreis;1,8;2,6;148,9
2011;10043;      Neunkirchen, Landkreis;2,0;3,2;165,3
2011;10044;      Saarlouis, Landkreis;1,6;2,7;166,0
2011;10045;      Saarpfalz-Kreis;1,5;2,5;167,7
2011;10046;      St. Wendel, Landkreis;1,2;2,8;226,9
2011;11;  Berlin;5,1;5,2;102,3
2011;12;  Brandenburg;1,0;1,4;139,1
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,6;2,2;138,7
2011;12052;      Cottbus, Kreisfreie Stadt;1,4;1,9;140,7
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,2;2,2;100,1
2011;12054;      Potsdam, Kreisfreie Stadt;2,3;2,7;117,3
2011;12060;      Barnim, Landkreis;0,8;1,2;151,6
2011;12061;      Dahme-Spreewald, Landkreis;1,0;1,4;141,0
2011;12062;      Elbe-Elster, Landkreis;0,7;1,0;147,6
2011;12063;      Havelland, Landkreis;1,2;1,7;136,6
2011;12064;      Märkisch-Oderland, Landkreis;0,7;0,9;120,7
2011;12065;      Oberhavel, Landkreis;0,9;1,6;170,3
2011;12066;      Oberspreewald-Lausitz, Landkreis;0,7;0,9;125,6
2011;12067;      Oder-Spree, Landkreis;0,8;1,2;162,0
2011;12068;      Ostprignitz-Ruppin, Landkreis;1,3;1,5;121,8
2011;12069;      Potsdam-Mittelmark, Landkreis;0,8;1,2;145,7
2011;12070;      Prignitz, Landkreis;0,9;1,1;129,1
2011;12071;      Spree-Neiße, Landkreis;0,8;1,2;146,1
2011;12072;      Teltow-Fläming, Landkreis;0,8;1,1;134,0
2011;12073;      Uckermark, Landkreis;0,8;1,4;183,0
2011;13;  Mecklenburg-Vorpommern;1,3;1,8;132,5
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,0;2,7;137,5
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4,2;4,1;96,4
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2011;13051;      Landkreis Bad Doberan;-;-;-
2011;13052;      Landkreis Demmin;-;-;-
2011;13053;      Landkreis Güstrow;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2011;13056;      Landkreis Müritz;-;-;-
2011;13057;      Landkreis Nordvorpommern;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-
2011;13059;      Landkreis Ostvorpommern;-;-;-
2011;13060;      Landkreis Parchim;-;-;-
2011;13061;      Landkreis Rügen;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.
2011;13072;      Landkreis Rostock;.;.;.
2011;13073;      Landkreis Vorpommern-Rügen;.;.;.
2011;13074;      Landkreis Nordwestmecklenburg;.;.;.
2011;13075;      Landkreis Vorpommern-Greifswald;.;.;.
2011;13076;      Landkreis Ludwigslust-Parchim;.;.;.
2011;14;  Sachsen;0,8;1,1;128,4
2011;141;    Chemnitz, Regierungsbezirk;.;.;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2011;14166;      Plauen, Kreisfreie Stadt;.;.;.
2011;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2011;14171;      Annaberg, Landkreis;.;.;.
2011;14173;      Chemnitzer Land, Landkreis;.;.;.
2011;14177;      Freiberg, Landkreis;.;.;.
2011;14178;      Vogtlandkreis;.;.;.
2011;14181;      Mittlerer Erzgebirgskreis;.;.;.
2011;14182;      Mittweida, Landkreis;.;.;.
2011;14188;      Stollberg, Landkreis;.;.;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2011;14193;      Zwickauer Land, Landkreis;.;.;.
2011;142;    Dresden, Regierungsbezirk;.;.;.
2011;14262;      Dresden, Kreisfreie Stadt;.;.;.
2011;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2011;14272;      Bautzen, Landkreis;.;.;.
2011;14280;      Meißen, Landkreis;.;.;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2011;14285;      Riesa-Großenhain, Landkreis;.;.;.
2011;14286;      Löbau-Zittau, Landkreis;.;.;.
2011;14287;      Sächsische Schweiz, Landkreis;.;.;.
2011;14290;      Weißeritzkreis;.;.;.
2011;14292;      Kamenz, Landkreis;.;.;.
2011;143;    Leipzig, Regierungsbezirk;.;.;.
2011;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2011;14374;      Delitzsch, Landkreis;.;.;.
2011;14375;      Döbeln, Landkreis;.;.;.
2011;14379;      Leipziger Land, Landkreis;.;.;.
2011;14383;      Muldentalkreis;.;.;.
2011;14389;      Torgau-Oschatz, Landkreis;.;.;.
2011;145;    Chemnitz, NUTS 2-Region;0,6;0,8;128,2
2011;14511;      Chemnitz, Stadt;1,3;1,5;115,2
2011;14521;      Erzgebirgskreis;0,4;0,6;150,2
2011;14522;      Mittelsachsen, Landkreis;0,5;0,6;126,3
2011;14523;      Vogtlandkreis;0,5;0,6;112,8
2011;14524;      Zwickau, Landkreis;0,4;0,7;154,1
2011;146;    Dresden, NUTS 2-Region;0,8;1,1;138,4
2011;14612;      Dresden, Stadt;1,2;1,6;134,6
2011;14625;      Bautzen, Landkreis;0,6;0,8;139,1
2011;14626;      Görlitz, Landkreis;0,8;1,0;121,1
2011;14627;      Meißen, Landkreis;0,6;1,0;149,0
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,5;0,9;170,9
2011;147;    Leipzig, NUTS 2-Region;1,2;1,5;118,6
2011;14713;      Leipzig, Stadt;1,9;2,0;103,8
2011;14729;      Leipzig, Landkreis;0,5;0,9;185,0
2011;14730;      Nordsachsen, Landkreis;0,6;0,9;147,7
2011;15;  Sachsen-Anhalt;1,1;1,4;131,7
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,1;1,6;142,1
2011;15002;      Halle (Saale), Kreisfreie Stadt;1,6;2,0;123,3
2011;15003;      Magdeburg, Kreisfreie Stadt;1,7;2,0;120,1
2011;15081;      Altmarkkreis Salzwedel;1,4;1,7;121,2
2011;15082;      Anhalt-Bitterfeld, Landkreis;0,9;1,1;117,5
2011;15083;      Börde, Landkreis;1,0;1,4;145,5
2011;15084;      Burgenlandkreis;0,9;1,2;137,2
2011;15085;      Harz, Landkreis;1,1;1,4;130,7
2011;15086;      Jerichower Land, Landkreis;0,7;1,1;161,3
2011;15087;      Mansfeld-Südharz, Landkreis;0,6;1,1;168,3
2011;15088;      Saalekreis;0,7;1,0;144,4
2011;15089;      Salzlandkreis;0,9;1,3;146,5
2011;15090;      Stendal, Landkreis;1,4;1,6;119,3
2011;15091;      Wittenberg, Landkreis;0,9;1,1;120,4
2011;151;    Dessau, Stat. Region;.;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;.;.
2011;15153;      Bernburg, Kreis;.;.;.
2011;15154;      Bitterfeld, Kreis;.;.;.
2011;15159;      Köthen, Kreis;.;.;.
2011;15171;      Wittenberg, Kreis;.;.;.
2011;152;    Halle, Stat. Region;.;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2011;15256;      Burgenlandkreis;.;.;.
2011;15260;      Mansfelder Land, Kreis;.;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;.;.
2011;15265;      Saalkreis;.;.;.
2011;15266;      Sangerhausen, Kreis;.;.;.
2011;15268;      Weißenfels, Kreis;.;.;.
2011;153;    Magdeburg, Stat. Region;.;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2011;15355;      Bördekreis;.;.;.
2011;15357;      Halberstadt, Kreis;.;.;.
2011;15358;      Jerichower Land, Kreis;.;.;.
2011;15362;      Ohrekreis;.;.;.
2011;15363;      Stendal, Kreis;.;.;.
2011;15364;      Quedlinburg, Kreis;.;.;.
2011;15367;      Schönebeck, Kreis;.;.;.
2011;15369;      Wernigerode, Kreis;.;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2011;16;  Thüringen;0,8;1,0;137,9
2011;16051;      Erfurt, krsfr. Stadt;1,7;2,2;131,6
2011;16052;      Gera, krsfr. Stadt;0,7;1,3;173,1
2011;16053;      Jena, krsfr. Stadt;1,2;1,7;135,9
2011;16054;      Suhl, krsfr. Stadt;0,5;0,8;154,5
2011;16055;      Weimar, krsfr. Stadt;1,2;1,5;125,8
2011;16056;      Eisenach, krsfr. Stadt;0,9;1,7;192,1
2011;16061;      Eichsfeld, Kreis;0,8;1,1;141,3
2011;16062;      Nordhausen, Kreis;0,7;1,1;163,4
2011;16063;      Wartburgkreis;0,5;0,7;125,9
2011;16064;      Unstrut-Hainich-Kreis;0,8;1,2;152,6
2011;16065;      Kyffhäuserkreis;0,5;1,0;199,4
2011;16066;      Schmalkalden-Meiningen, Kreis;0,4;0,5;125,6
2011;16067;      Gotha, Kreis;0,6;0,8;137,4
2011;16068;      Sömmerda, Kreis;0,8;0,7;88,1
2011;16069;      Hildburghausen, Kreis;0,6;0,6;109,3
2011;16070;      Ilm-Kreis;0,8;1,1;144,9
2011;16071;      Weimarer Land, Kreis;0,6;0,8;134,3
2011;16072;      Sonneberg, Kreis;0,6;0,7;115,7
2011;16073;      Saalfeld-Rudolstadt, Kreis;0,5;0,6;132,4
2011;16074;      Saale-Holzland-Kreis;0,4;0,6;155,3
2011;16075;      Saale-Orla-Kreis;0,6;0,7;125,7
2011;16076;      Greiz, Kreis;0,4;0,4;116,5
2011;16077;      Altenburger Land, Kreis;0,7;1,0;130,9
2012;DG;Deutschland;2,4;3,1;128,6
2012;01;  Schleswig-Holstein;2,3;3,2;135,1
2012;01001;      Flensburg, Kreisfreie Stadt;4,7;5,5;117,8
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,0;6,0;119,8
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,1;5,7;112,6
2012;01004;      Neumünster, Kreisfreie Stadt;3,1;4,8;155,2
2012;01051;      Dithmarschen, Landkreis;1,7;2,4;141,1
2012;01053;      Herzogtum Lauenburg, Landkreis;1,7;2,4;140,7
2012;01054;      Nordfriesland, Landkreis;1,3;2,1;169,2
2012;01055;      Ostholstein, Landkreis;2,1;2,6;123,0
2012;01056;      Pinneberg, Landkreis;2,1;2,8;134,2
2012;01057;      Plön, Landkreis;1,7;2,3;139,1
2012;01058;      Rendsburg-Eckernförde, Landkreis;1,3;2,3;178,2
2012;01059;      Schleswig-Flensburg, Landkreis;2,1;3,0;147,9
2012;01060;      Segeberg, Landkreis;2,0;2,7;134,5
2012;01061;      Steinburg, Landkreis;1,9;2,6;134,0
2012;01062;      Stormarn, Landkreis;1,4;1,9;135,6
2012;02;  Hamburg;6,4;6,3;97,8
2012;03;  Niedersachsen;2,4;3,2;134,1
2012;031;    Braunschweig, Stat. Region;2,1;2,9;139,0
2012;03101;      Braunschweig, Kreisfreie Stadt;2,9;3,9;133,4
2012;03102;      Salzgitter, Kreisfreie Stadt;2,1;4,3;206,6
2012;03103;      Wolfsburg, Kreisfreie Stadt;1,2;2,0;168,6
2012;03151;      Gifhorn, Landkreis;1,9;1,6;85,0
2012;03152;      Göttingen, Landkreis;2,7;3,1;112,8
2012;03153;      Goslar, Landkreis;2,4;3,7;156,9
2012;03154;      Helmstedt, Landkreis;1,4;2,2;152,8
2012;03155;      Northeim, Landkreis;1,5;2,4;155,2
2012;03156;      Osterode am Harz, Landkreis;1,8;2,7;150,9
2012;03157;      Peine, Landkreis;1,7;2,4;138,0
2012;03158;      Wolfenbüttel, Landkreis;2,1;2,8;132,6
2012;03159;      Göttingen, Landkreis;-;-;-
2012;032;    Hannover, Stat. Region;3,2;3,7;116,3
2012;03241;      Region Hannover, Landkreis;4,1;4,5;108,5
2012;03241001;      Hannover, Landeshauptstadt;6,9;6,7;97,0
2012;03251;      Diepholz, Landkreis;2,0;2,7;134,4
2012;03252;      Hameln-Pyrmont, Landkreis;2,8;3,1;109,8
2012;03254;      Hildesheim, Landkreis;2,2;2,8;128,4
2012;03255;      Holzminden, Landkreis;2,0;3,1;157,2
2012;03256;      Nienburg (Weser), Landkreis;2,3;3,1;134,0
2012;03257;      Schaumburg, Landkreis;2,0;2,8;140,2
2012;033;    Lüneburg, Stat. Region;1,9;2,5;137,4
2012;03351;      Celle, Landkreis;2,6;3,5;132,3
2012;03352;      Cuxhaven, Landkreis;1,4;2,2;151,6
2012;03353;      Harburg, Landkreis;1,7;2,3;131,9
2012;03354;      Lüchow-Dannenberg, Landkreis;1,9;2,1;112,1
2012;03355;      Lüneburg, Landkreis;2,5;2,9;116,0
2012;03356;      Osterholz, Landkreis;1,2;2,0;163,0
2012;03357;      Rotenburg (Wümme), Landkreis;2,0;2,6;128,4
2012;03358;      Heidekreis, Landkreis;1,8;2,3;133,7
2012;03359;      Stade, Landkreis;1,7;2,9;164,5
2012;03360;      Uelzen, Landkreis;1,8;2,0;110,8
2012;03361;      Verden, Landkreis;1,6;2,7;172,5
2012;034;    Weser-Ems, Stat. Region;2,2;3,3;154,2
2012;03401;      Delmenhorst, Kreisfreie Stadt;4,3;4,9;115,4
2012;03402;      Emden, Kreisfreie Stadt;2,1;4,6;216,4
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3,0;4,0;132,8
2012;03404;      Osnabrück, Kreisfreie Stadt;5,0;6,0;118,9
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;3,1;4,8;154,4
2012;03451;      Ammerland, Landkreis;1,4;2,6;182,9
2012;03452;      Aurich, Landkreis;1,4;2,5;183,7
2012;03453;      Cloppenburg, Landkreis;2,3;3,6;154,3
2012;03454;      Emsland, Landkreis;1,6;2,6;165,8
2012;03455;      Friesland, Landkreis;1,2;2,6;220,1
2012;03456;      Grafschaft Bentheim, Landkreis;1,7;2,6;150,8
2012;03457;      Leer, Landkreis;1,8;3,1;171,6
2012;03458;      Oldenburg, Landkreis;1,9;2,7;146,2
2012;03459;      Osnabrück, Landkreis;1,8;2,8;155,3
2012;03460;      Vechta, Landkreis;2,2;3,4;155,8
2012;03461;      Wesermarsch, Landkreis;2,2;3,6;164,4
2012;03462;      Wittmund, Landkreis;2,0;3,0;151,2
2012;04;  Bremen;4,7;6,3;134,0
2012;04011;      Bremen, Kreisfreie Stadt;4,6;6,0;128,9
2012;04012;      Bremerhaven, Kreisfreie Stadt;4,8;7,6;157,7
2012;05;  Nordrhein-Westfalen;2,8;4,0;141,0
2012;051;    Düsseldorf, Regierungsbezirk;3,2;4,5;137,9
2012;05111;      Düsseldorf, Kreisfreie Stadt;6,7;6,9;102,6
2012;05112;      Duisburg, Kreisfreie Stadt;2,9;5,0;169,2
2012;05113;      Essen, Kreisfreie Stadt;4,1;5,4;132,9
2012;05114;      Krefeld, Kreisfreie Stadt;3,9;5,3;133,7
2012;05116;      Mönchengladbach, Kreisfreie Stadt;4,5;6,0;133,2
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3,3;4,7;142,0
2012;05119;      Oberhausen, Kreisfreie Stadt;2,7;4,3;160,4
2012;05120;      Remscheid, Kreisfreie Stadt;2,4;3,3;138,1
2012;05122;      Solingen, Kreisfreie Stadt;2,4;3,8;160,6
2012;05124;      Wuppertal, Kreisfreie Stadt;4,1;4,7;115,2
2012;05154;      Kleve, Kreis;2,1;3,1;145,0
2012;05158;      Mettmann, Kreis;2,1;3,6;167,2
2012;05162;      Rhein-Kreis Neuss;2,1;3,0;141,7
2012;05166;      Viersen, Kreis;1,8;2,9;165,3
2012;05170;      Wesel, Kreis;1,6;3,0;191,7
2012;053;    Köln, Regierungsbezirk;3,2;4,4;137,9
2012;05314;      Bonn, Kreisfreie Stadt;4,6;4,4;94,1
2012;05315;      Köln, Kreisfreie Stadt;5,9;7,3;124,3
2012;05316;      Leverkusen, Kreisfreie Stadt;2,5;3,5;142,9
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);3,4;5,1;149,1
2012;05334002;      Aachen, krfr. Stadt;5,4;6,6;122,3
2012;05354;      Aachen, Kreis;.;.;.
2012;05358;      Düren, Kreis;2,0;3,2;160,8
2012;05362;      Rhein-Erft-Kreis;2,2;3,3;147,3
2012;05366;      Euskirchen, Kreis;2,0;3,0;150,7
2012;05370;      Heinsberg, Kreis;1,9;3,4;182,7
2012;05374;      Oberbergischer Kreis;1,8;2,9;164,5
2012;05378;      Rheinisch-Bergischer Kreis;1,8;2,9;160,1
2012;05382;      Rhein-Sieg-Kreis;1,8;2,9;160,3
2012;055;    Münster, Regierungsbezirk;2,3;3,5;153,0
2012;05512;      Bottrop, Kreisfreie Stadt;1,7;3,5;200,7
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;3,7;5,6;149,9
2012;05515;      Münster, Kreisfreie Stadt;3,8;3,9;103,6
2012;05554;      Borken, Kreis;2,0;3,1;155,0
2012;05558;      Coesfeld, Kreis;1,6;2,8;171,8
2012;05562;      Recklinghausen, Kreis;2,3;3,8;167,2
2012;05566;      Steinfurt, Kreis;1,9;2,6;141,7
2012;05570;      Warendorf, Kreis;1,3;2,5;190,1
2012;057;    Detmold, Regierungsbezirk;2,3;3,1;131,3
2012;05711;      Bielefeld, Kreisfreie Stadt;3,6;3,9;106,7
