GENESIS-Tabelle: 74111-03-04-4
Beschäftigte des Landes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2007;08426;      Biberach, Landkreis;männlich;1827;1673;1524;149;221;165;56
30.06.2007;08426;      Biberach, Landkreis;weiblich;1574;937;821;116;1031;769;262
30.06.2007;08426;      Biberach, Landkreis;Insgesamt;3402;2610;2345;265;1252;934;318
30.06.2007;08435;      Bodenseekreis, Landkreis;männlich;1380;1261;1171;90;167;132;35
30.06.2007;08435;      Bodenseekreis, Landkreis;weiblich;1542;874;754;120;1061;855;206
30.06.2007;08435;      Bodenseekreis, Landkreis;Insgesamt;2922;2135;1925;210;1228;987;241
30.06.2007;08436;      Ravensburg, Landkreis;männlich;2843;2576;2214;362;386;280;106
30.06.2007;08436;      Ravensburg, Landkreis;weiblich;2373;1368;996;372;1637;1167;470
30.06.2007;08436;      Ravensburg, Landkreis;Insgesamt;5216;3944;3210;734;2023;1447;576
30.06.2007;08437;      Sigmaringen, Landkreis;männlich;1162;1058;927;131;155;97;58
30.06.2007;08437;      Sigmaringen, Landkreis;weiblich;1008;533;400;133;764;531;233
30.06.2007;08437;      Sigmaringen, Landkreis;Insgesamt;2170;1591;1327;264;919;628;291
30.06.2007;09;  Bayern;männlich;137873;126118;98724;27394;20519;12102;8417
30.06.2007;09;  Bayern;weiblich;109070;64792;43613;21179;74997;45035;29962
30.06.2007;09;  Bayern;Insgesamt;246943;190910;142337;48573;95516;57137;38379
30.06.2007;091;    Oberbayern, Regierungsbezirk;männlich;51405;47157;34115;13042;7372;3949;3423
30.06.2007;091;    Oberbayern, Regierungsbezirk;weiblich;43108;27597;16749;10848;26487;15072;11415
30.06.2007;091;    Oberbayern, Regierungsbezirk;Insgesamt;94512;74754;50864;23890;33859;19021;14838
30.06.2007;09161;      Ingolstadt;männlich;1656;1519;1244;275;240;148;92
30.06.2007;09161;      Ingolstadt;weiblich;1216;698;544;154;919;579;340
30.06.2007;09161;      Ingolstadt;Insgesamt;2872;2217;1788;429;1159;727;432
30.06.2007;09162;      München, Landeshauptstadt;männlich;27191;25185;16989;8196;3490;1651;1839
30.06.2007;09162;      München, Landeshauptstadt;weiblich;21599;15579;7588;7991;10269;4375;5894
30.06.2007;09162;      München, Landeshauptstadt;Insgesamt;48790;40764;24577;16187;13759;6026;7733
30.06.2007;09163;      Rosenheim;männlich;1459;1293;1037;256;293;189;104
30.06.2007;09163;      Rosenheim;weiblich;941;507;358;149;762;445;317
30.06.2007;09163;      Rosenheim;Insgesamt;2400;1800;1395;405;1055;634;421
30.06.2007;09171;      Altötting, Landkreis;männlich;669;600;538;62;120;95;25
30.06.2007;09171;      Altötting, Landkreis;weiblich;606;331;280;51;465;333;132
30.06.2007;09171;      Altötting, Landkreis;Insgesamt;1275;931;818;113;585;428;157
30.06.2007;09172;      Berchtesgadener Land, Landkreis;männlich;1059;973;813;160;141;95;46
30.06.2007;09172;      Berchtesgadener Land, Landkreis;weiblich;569;287;211;76;491;290;201
30.06.2007;09172;      Berchtesgadener Land, Landkreis;Insgesamt;1628;1260;1024;236;632;385;247
30.06.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;männlich;712;639;517;122;128;94;34
30.06.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;weiblich;725;399;343;56;560;410;150
30.06.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;1438;1038;860;178;688;504;184
30.06.2007;09174;      Dachau, Landkreis;männlich;1041;985;849;136;91;65;26
30.06.2007;09174;      Dachau, Landkreis;weiblich;919;556;485;71;606;446;160
30.06.2007;09174;      Dachau, Landkreis;Insgesamt;1961;1541;1334;207;697;511;186
30.06.2007;09175;      Ebersberg, Landkreis;männlich;555;507;438;69;81;65;16
30.06.2007;09175;      Ebersberg, Landkreis;weiblich;888;507;447;60;640;477;163
30.06.2007;09175;      Ebersberg, Landkreis;Insgesamt;1443;1014;885;129;721;542;179
30.06.2007;09176;      Eichstätt, Landkreis;männlich;1045;978;897;81;122;76;46
30.06.2007;09176;      Eichstätt, Landkreis;weiblich;713;401;355;46;543;374;169
30.06.2007;09176;      Eichstätt, Landkreis;Insgesamt;1758;1379;1252;127;665;450;215
30.06.2007;09177;      Erding, Landkreis;männlich;769;700;641;59;119;90;29
30.06.2007;09177;      Erding, Landkreis;weiblich;914;531;467;64;645;458;187
30.06.2007;09177;      Erding, Landkreis;Insgesamt;1684;1231;1108;123;764;548;216
30.06.2007;09178;      Freising, Landkreis;männlich;2463;2168;1340;828;525;174;351
30.06.2007;09178;      Freising, Landkreis;weiblich;2136;1232;644;588;1625;663;962
30.06.2007;09178;      Freising, Landkreis;Insgesamt;4599;3400;1984;1416;2150;837;1313
30.06.2007;09179;      Fürstenfeldbruck, Landkreis;männlich;1098;980;884;96;187;153;34
30.06.2007;09179;      Fürstenfeldbruck, Landkreis;weiblich;1416;747;648;99;1123;852;271
30.06.2007;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;2514;1727;1532;195;1310;1005;305
30.06.2007;09180;      Garmisch-Partenkirchen, Landkreis;männlich;681;626;519;107;91;61;30
30.06.2007;09180;      Garmisch-Partenkirchen, Landkreis;weiblich;475;258;196;62;383;268;115
30.06.2007;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;1156;884;715;169;474;329;145
30.06.2007;09181;      Landsberg am Lech, Landkreis;männlich;816;753;636;117;106;80;26
30.06.2007;09181;      Landsberg am Lech, Landkreis;weiblich;732;409;328;81;526;398;128
30.06.2007;09181;      Landsberg am Lech, Landkreis;Insgesamt;1548;1162;964;198;632;478;154
30.06.2007;09182;      Miesbach, Landkreis;männlich;632;589;503;86;76;56;20
30.06.2007;09182;      Miesbach, Landkreis;weiblich;632;380;322;58;428;316;112
30.06.2007;09182;      Miesbach, Landkreis;Insgesamt;1264;969;825;144;504;372;132
30.06.2007;09183;      Mühldorf a.Inn, Landkreis;männlich;736;669;619;50;115;92;23
30.06.2007;09183;      Mühldorf a.Inn, Landkreis;weiblich;755;444;391;53;516;364;152
30.06.2007;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;1491;1113;1010;103;631;456;175
30.06.2007;09184;      München, Landkreis;männlich;2819;2512;948;1564;548;118;430
30.06.2007;09184;      München, Landkreis;weiblich;2315;1385;759;626;1558;882;676
30.06.2007;09184;      München, Landkreis;Insgesamt;5134;3897;1707;2190;2106;1000;1106
30.06.2007;09185;      Neuburg-Schrobenhausen, Landkreis;männlich;680;626;553;73;93;58;35
30.06.2007;09185;      Neuburg-Schrobenhausen, Landkreis;weiblich;575;292;245;47;479;333;146
30.06.2007;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;1256;918;798;120;572;391;181
30.06.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;männlich;593;537;501;36;96;75;21
30.06.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;weiblich;730;373;332;41;615;470;145
30.06.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;1323;910;833;77;711;545;166
30.06.2007;09187;      Rosenheim, Landkreis;männlich;1242;1138;1001;137;182;141;41
30.06.2007;09187;      Rosenheim, Landkreis;weiblich;1219;651;527;124;954;703;251
30.06.2007;09187;      Rosenheim, Landkreis;Insgesamt;2460;1789;1528;261;1136;844;292
30.06.2007;09188;      Starnberg, Landkreis;männlich;623;569;449;120;89;66;23
30.06.2007;09188;      Starnberg, Landkreis;weiblich;806;426;354;72;642;474;168
30.06.2007;09188;      Starnberg, Landkreis;Insgesamt;1429;995;803;192;731;540;191
30.06.2007;09189;      Traunstein, Landkreis;männlich;1695;1550;1324;226;253;178;75
30.06.2007;09189;      Traunstein, Landkreis;weiblich;1218;668;524;144;942;615;327
30.06.2007;09189;      Traunstein, Landkreis;Insgesamt;2913;2218;1848;370;1195;793;402
30.06.2007;09190;      Weilheim-Schongau, Landkreis;männlich;1170;1061;875;186;186;129;57
30.06.2007;09190;      Weilheim-Schongau, Landkreis;weiblich;1008;536;401;135;796;547;249
30.06.2007;09190;      Weilheim-Schongau, Landkreis;Insgesamt;2177;1597;1276;321;982;676;306
30.06.2007;092;    Niederbayern, Regierungsbezirk;männlich;12024;10999;9275;1724;1760;1159;601
30.06.2007;092;    Niederbayern, Regierungsbezirk;weiblich;8815;4655;3643;1012;6976;4588;2388
30.06.2007;092;    Niederbayern, Regierungsbezirk;Insgesamt;20839;15654;12918;2736;8736;5747;2989
30.06.2007;09261;      Landshut;männlich;2290;2060;1736;324;382;233;149
30.06.2007;09261;      Landshut;weiblich;1467;785;541;244;1196;653;543
30.06.2007;09261;      Landshut;Insgesamt;3758;2845;2277;568;1578;886;692
30.06.2007;09262;      Passau;männlich;1793;1637;1262;375;271;128;143
30.06.2007;09262;      Passau;weiblich;1028;602;356;246;761;349;412
30.06.2007;09262;      Passau;Insgesamt;2820;2239;1618;621;1032;477;555
30.06.2007;09263;      Straubing;männlich;1455;1364;1198;166;160;101;59
30.06.2007;09263;      Straubing;weiblich;769;455;328;127;542;318;224
30.06.2007;09263;      Straubing;Insgesamt;2224;1819;1526;293;702;419;283
30.06.2007;09271;      Deggendorf, Landkreis;männlich;1278;1165;935;230;196;122;74
30.06.2007;09271;      Deggendorf, Landkreis;weiblich;852;428;332;96;710;463;247
30.06.2007;09271;      Deggendorf, Landkreis;Insgesamt;2130;1593;1267;326;906;585;321
30.06.2007;09272;      Freyung-Grafenau, Landkreis;männlich;780;727;569;158;89;61;28
30.06.2007;09272;      Freyung-Grafenau, Landkreis;weiblich;493;259;204;55;380;252;128
30.06.2007;09272;      Freyung-Grafenau, Landkreis;Insgesamt;1273;986;773;213;469;313;156
30.06.2007;09273;      Kelheim, Landkreis;männlich;691;637;563;74;99;74;25
30.06.2007;09273;      Kelheim, Landkreis;weiblich;658;342;321;21;533;402;131
30.06.2007;09273;      Kelheim, Landkreis;Insgesamt;1349;979;884;95;632;476;156
30.06.2007;09274;      Landshut, Landkreis;männlich;376;346;317;29;55;42;13
30.06.2007;09274;      Landshut, Landkreis;weiblich;578;298;279;19;440;366;74
30.06.2007;09274;      Landshut, Landkreis;Insgesamt;954;644;596;48;495;408;87
30.06.2007;09275;      Passau, Landkreis;männlich;756;695;629;66;108;90;18
30.06.2007;09275;      Passau, Landkreis;weiblich;817;423;384;39;618;503;115
30.06.2007;09275;      Passau, Landkreis;Insgesamt;1574;1118;1013;105;726;593;133
30.06.2007;09276;      Regen, Landkreis;männlich;838;772;643;129;114;83;31
30.06.2007;09276;      Regen, Landkreis;weiblich;513;260;201;59;436;297;139
30.06.2007;09276;      Regen, Landkreis;Insgesamt;1352;1032;844;188;550;380;170
30.06.2007;09277;      Rottal-Inn, Landkreis;männlich;803;723;617;106;128;105;23
30.06.2007;09277;      Rottal-Inn, Landkreis;weiblich;741;374;312;62;591;414;177
30.06.2007;09277;      Rottal-Inn, Landkreis;Insgesamt;1544;1097;929;168;719;519;200
30.06.2007;09278;      Straubing-Bogen, Landkreis;männlich;291;265;257;8;47;31;16
30.06.2007;09278;      Straubing-Bogen, Landkreis;weiblich;360;164;154;10;310;256;54
30.06.2007;09278;      Straubing-Bogen, Landkreis;Insgesamt;652;429;411;18;357;287;70
30.06.2007;09279;      Dingolfing-Landau, Landkreis;männlich;671;608;549;59;111;89;22
30.06.2007;09279;      Dingolfing-Landau, Landkreis;weiblich;537;265;231;34;459;315;144
30.06.2007;09279;      Dingolfing-Landau, Landkreis;Insgesamt;1208;873;780;93;570;404;166
30.06.2007;093;    Oberpfalz, Regierungsbezirk;männlich;12931;11833;9775;2058;1964;1144;820
30.06.2007;093;    Oberpfalz, Regierungsbezirk;weiblich;8679;4794;3487;1307;6602;3914;2688
30.06.2007;093;    Oberpfalz, Regierungsbezirk;Insgesamt;21609;16627;13262;3365;8566;5058;3508
30.06.2007;09361;      Amberg;männlich;1304;1228;1106;122;139;90;49
30.06.2007;09361;      Amberg;weiblich;592;319;237;82;468;255;213
30.06.2007;09361;      Amberg;Insgesamt;1895;1547;1343;204;607;345;262
30.06.2007;09362;      Regensburg;männlich;4668;4188;3045;1143;863;357;506
30.06.2007;09362;      Regensburg;weiblich;3090;1806;934;872;2281;909;1372
30.06.2007;09362;      Regensburg;Insgesamt;7758;5994;3979;2015;3144;1266;1878
30.06.2007;09363;      Weiden i.d.OPf.;männlich;1019;948;862;86;133;91;42
30.06.2007;09363;      Weiden i.d.OPf.;weiblich;544;319;242;77;398;232;166
30.06.2007;09363;      Weiden i.d.OPf.;Insgesamt;1563;1267;1104;163;531;323;208
30.06.2007;09371;      Amberg-Sulzbach, Landkreis;männlich;872;804;608;196;118;79;39
30.06.2007;09371;      Amberg-Sulzbach, Landkreis;weiblich;530;283;223;60;408;263;145
30.06.2007;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;1402;1087;831;256;526;342;184
30.06.2007;09372;      Cham, Landkreis;männlich;1119;1038;949;89;146;103;43
30.06.2007;09372;      Cham, Landkreis;weiblich;684;347;302;45;561;400;161
30.06.2007;09372;      Cham, Landkreis;Insgesamt;1803;1385;1251;134;707;503;204
30.06.2007;09373;      Neumarkt i.d.OPf., Landkreis;männlich;908;827;724;103;142;106;36
30.06.2007;09373;      Neumarkt i.d.OPf., Landkreis;weiblich;808;418;378;40;648;485;163
30.06.2007;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;1717;1245;1102;143;790;591;199
30.06.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;männlich;775;732;632;100;76;59;17
30.06.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;weiblich;504;294;258;36;345;239;106
30.06.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;1279;1026;890;136;421;298;123
30.06.2007;09375;      Regensburg, Landkreis;männlich;535;485;406;79;83;62;21
30.06.2007;09375;      Regensburg, Landkreis;weiblich;666;327;304;23;536;439;97
30.06.2007;09375;      Regensburg, Landkreis;Insgesamt;1201;812;710;102;619;501;118
30.06.2007;09376;      Schwandorf, Landkreis;männlich;1133;1028;934;94;186;140;46
30.06.2007;09376;      Schwandorf, Landkreis;weiblich;858;460;417;43;657;479;178
30.06.2007;09376;      Schwandorf, Landkreis;Insgesamt;1991;1488;1351;137;843;619;224
30.06.2007;09377;      Tirschenreuth, Landkreis;männlich;598;555;509;46;78;57;21
30.06.2007;09377;      Tirschenreuth, Landkreis;weiblich;401;221;192;29;300;213;87
30.06.2007;09377;      Tirschenreuth, Landkreis;Insgesamt;999;776;701;75;378;270;108
30.06.2007;094;    Oberfranken, Regierungsbezirk;männlich;13348;12315;9843;2472;1862;1140;722
30.06.2007;094;    Oberfranken, Regierungsbezirk;weiblich;9322;5401;3652;1749;6677;3784;2893
30.06.2007;094;    Oberfranken, Regierungsbezirk;Insgesamt;22669;17716;13495;4221;8539;4924;3615
30.06.2007;09461;      Bamberg;männlich;2645;2425;1739;686;392;203;189
30.06.2007;09461;      Bamberg;weiblich;1813;1145;535;610;1206;510;696
30.06.2007;09461;      Bamberg;Insgesamt;4457;3570;2274;1296;1598;713;885
30.06.2007;09462;      Bayreuth;männlich;3542;3250;2293;957;535;201;334
30.06.2007;09462;      Bayreuth;weiblich;1967;1160;640;520;1433;553;880
30.06.2007;09462;      Bayreuth;Insgesamt;5509;4410;2933;1477;1968;754;1214
30.06.2007;09463;      Coburg;männlich;1121;1053;923;130;128;95;33
30.06.2007;09463;      Coburg;weiblich;748;429;290;139;558;254;304
30.06.2007;09463;      Coburg;Insgesamt;1869;1482;1213;269;686;349;337
30.06.2007;09464;      Hof;männlich;1348;1268;1079;189;148;105;43
30.06.2007;09464;      Hof;weiblich;764;482;318;164;467;259;208
30.06.2007;09464;      Hof;Insgesamt;2112;1750;1397;353;615;364;251
30.06.2007;09471;      Bamberg, Landkreis;männlich;524;487;439;48;65;52;13
30.06.2007;09471;      Bamberg, Landkreis;weiblich;496;250;223;27;388;312;76
30.06.2007;09471;      Bamberg, Landkreis;Insgesamt;1020;737;662;75;453;364;89
30.06.2007;09472;      Bayreuth, Landkreis;männlich;334;307;262;45;45;41;4
30.06.2007;09472;      Bayreuth, Landkreis;weiblich;352;179;161;18;276;229;47
30.06.2007;09472;      Bayreuth, Landkreis;Insgesamt;685;486;423;63;321;270;51
30.06.2007;09473;      Coburg, Landkreis;männlich;261;250;221;29;20;17;3
30.06.2007;09473;      Coburg, Landkreis;weiblich;296;167;144;23;206;165;41
30.06.2007;09473;      Coburg, Landkreis;Insgesamt;557;417;365;52;226;182;44
30.06.2007;09474;      Forchheim, Landkreis;männlich;648;568;528;40;143;115;28
30.06.2007;09474;      Forchheim, Landkreis;weiblich;713;366;319;47;581;431;150
30.06.2007;09474;      Forchheim, Landkreis;Insgesamt;1361;934;847;87;724;546;178
30.06.2007;09475;      Hof, Landkreis;männlich;501;467;392;75;65;46;19
30.06.2007;09475;      Hof, Landkreis;weiblich;449;238;211;27;339;255;84
30.06.2007;09475;      Hof, Landkreis;Insgesamt;950;705;603;102;404;301;103
30.06.2007;09476;      Kronach, Landkreis;männlich;590;540;451;89;92;73;19
30.06.2007;09476;      Kronach, Landkreis;weiblich;399;220;185;35;298;200;98
30.06.2007;09476;      Kronach, Landkreis;Insgesamt;989;760;636;124;390;273;117
30.06.2007;09477;      Kulmbach, Landkreis;männlich;604;556;483;73;90;70;20
30.06.2007;09477;      Kulmbach, Landkreis;weiblich;432;238;198;40;315;211;104
30.06.2007;09477;      Kulmbach, Landkreis;Insgesamt;1036;794;681;113;405;281;124
30.06.2007;09478;      Lichtenfels, Landkreis;männlich;475;440;389;51;58;48;10
30.06.2007;09478;      Lichtenfels, Landkreis;weiblich;367;190;170;20;287;203;84
30.06.2007;09478;      Lichtenfels, Landkreis;Insgesamt;842;630;559;71;345;251;94
30.06.2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;männlich;753;704;644;60;81;74;7
30.06.2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;527;337;258;79;323;202;121
30.06.2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;1280;1041;902;139;404;276;128
30.06.2007;095;    Mittelfranken, Regierungsbezirk;männlich;18450;16887;13485;3402;2695;1597;1098
30.06.2007;095;    Mittelfranken, Regierungsbezirk;weiblich;14684;8554;6011;2543;10346;6364;3982
30.06.2007;095;    Mittelfranken, Regierungsbezirk;Insgesamt;33134;25441;19496;5945;13041;7961;5080
30.06.2007;09561;      Ansbach;männlich;2052;1850;1530;320;345;243;102
30.06.2007;09561;      Ansbach;weiblich;1145;613;443;170;950;470;480
30.06.2007;09561;      Ansbach;Insgesamt;3197;2463;1973;490;1295;713;582
30.06.2007;09562;      Erlangen;männlich;3348;2955;1641;1314;727;154;573
30.06.2007;09562;      Erlangen;weiblich;2417;1432;631;801;1791;590;1201
30.06.2007;09562;      Erlangen;Insgesamt;5765;4387;2272;2115;2518;744;1774
30.06.2007;09563;      Fürth;männlich;892;814;786;28;134;109;25
30.06.2007;09563;      Fürth;weiblich;935;546;474;72;633;467;166
30.06.2007;09563;      Fürth;Insgesamt;1827;1360;1260;100;767;576;191
30.06.2007;09564;      Nürnberg;männlich;7003;6572;5363;1209;720;485;235
30.06.2007;09564;      Nürnberg;weiblich;4900;3303;2110;1193;2664;1604;1060
30.06.2007;09564;      Nürnberg;Insgesamt;11903;9875;7473;2402;3384;2089;1295
30.06.2007;09565;      Schwabach;männlich;484;444;404;40;69;54;15
30.06.2007;09565;      Schwabach;weiblich;450;226;193;33;380;273;107
30.06.2007;09565;      Schwabach;Insgesamt;935;670;597;73;449;327;122
30.06.2007;09571;      Ansbach, Landkreis;männlich;935;851;714;137;139;100;39
30.06.2007;09571;      Ansbach, Landkreis;weiblich;889;473;405;68;680;486;194
30.06.2007;09571;      Ansbach, Landkreis;Insgesamt;1824;1324;1119;205;819;586;233
30.06.2007;09572;      Erlangen-Höchstadt, Landkreis;männlich;515;468;436;32;79;66;13
30.06.2007;09572;      Erlangen-Höchstadt, Landkreis;weiblich;702;313;294;19;633;492;141
30.06.2007;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;1217;781;730;51;712;558;154
30.06.2007;09573;      Fürth, Landkreis;männlich;374;338;289;49;58;50;8
30.06.2007;09573;      Fürth, Landkreis;weiblich;529;258;222;36;427;345;82
30.06.2007;09573;      Fürth, Landkreis;Insgesamt;903;596;511;85;485;395;90
30.06.2007;09574;      Nürnberger Land, Landkreis;männlich;955;879;831;48;123;101;22
30.06.2007;09574;      Nürnberger Land, Landkreis;weiblich;1023;521;472;49;823;618;205
30.06.2007;09574;      Nürnberger Land, Landkreis;Insgesamt;1978;1400;1303;97;946;719;227
30.06.2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;597;543;484;59;93;74;19
30.06.2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;578;308;271;37;446;321;125
30.06.2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;1176;851;755;96;539;395;144
30.06.2007;09576;      Roth, Landkreis;männlich;597;546;479;67;92;67;25
30.06.2007;09576;      Roth, Landkreis;weiblich;603;313;286;27;467;364;103
30.06.2007;09576;      Roth, Landkreis;Insgesamt;1200;859;765;94;559;431;128
30.06.2007;09577;      Weißenburg-Gunzenhausen, Landkreis;männlich;696;627;528;99;116;94;22
30.06.2007;09577;      Weißenburg-Gunzenhausen, Landkreis;weiblich;514;248;210;38;452;334;118
30.06.2007;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1210;875;738;137;568;428;140
30.06.2007;096;    Unterfranken, Regierungsbezirk;männlich;14206;12993;10363;2630;2173;1212;961
30.06.2007;096;    Unterfranken, Regierungsbezirk;weiblich;11128;6617;4499;2118;7671;4349;3322
30.06.2007;096;    Unterfranken, Regierungsbezirk;Insgesamt;25334;19610;14862;4748;9844;5561;4283
30.06.2007;09661;      Aschaffenburg;männlich;1426;1339;1188;151;147;100;47
30.06.2007;09661;      Aschaffenburg;weiblich;994;597;439;158;710;367;343
30.06.2007;09661;      Aschaffenburg;Insgesamt;2420;1936;1627;309;857;467;390
30.06.2007;09662;      Schweinfurt;männlich;1469;1362;1160;202;192;110;82
30.06.2007;09662;      Schweinfurt;weiblich;967;584;394;190;697;325;372
30.06.2007;09662;      Schweinfurt;Insgesamt;2436;1946;1554;392;889;435;454
30.06.2007;09663;      Würzburg;männlich;5615;5087;3512;1575;982;350;632
30.06.2007;09663;      Würzburg;weiblich;3761;2563;1124;1439;2166;706;1460
30.06.2007;09663;      Würzburg;Insgesamt;9376;7650;4636;3014;3148;1056;2092
30.06.2007;09671;      Aschaffenburg, Landkreis;männlich;512;470;380;90;68;53;15
30.06.2007;09671;      Aschaffenburg, Landkreis;weiblich;699;390;367;23;484;382;102
30.06.2007;09671;      Aschaffenburg, Landkreis;Insgesamt;1211;860;747;113;552;435;117
30.06.2007;09672;      Bad Kissingen, Landkreis;männlich;840;772;670;102;121;89;32
30.06.2007;09672;      Bad Kissingen, Landkreis;weiblich;675;390;330;60;475;325;150
30.06.2007;09672;      Bad Kissingen, Landkreis;Insgesamt;1514;1162;1000;162;596;414;182
30.06.2007;09673;      Rhön-Grabfeld, Landkreis;männlich;688;626;537;89;111;77;34
30.06.2007;09673;      Rhön-Grabfeld, Landkreis;weiblich;478;243;205;38;386;263;123
30.06.2007;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;1166;869;742;127;497;340;157
30.06.2007;09674;      Haßberge, Landkreis;männlich;588;530;449;81;100;78;22
30.06.2007;09674;      Haßberge, Landkreis;weiblich;507;266;241;25;389;263;126
30.06.2007;09674;      Haßberge, Landkreis;Insgesamt;1095;796;690;106;489;341;148
30.06.2007;09675;      Kitzingen, Landkreis;männlich;689;638;556;82;96;67;29
30.06.2007;09675;      Kitzingen, Landkreis;weiblich;574;276;235;41;491;338;153
30.06.2007;09675;      Kitzingen, Landkreis;Insgesamt;1264;914;791;123;587;405;182
30.06.2007;09676;      Miltenberg, Landkreis;männlich;781;712;654;58;114;101;13
30.06.2007;09676;      Miltenberg, Landkreis;weiblich;692;396;341;55;490;332;158
30.06.2007;09676;      Miltenberg, Landkreis;Insgesamt;1473;1108;995;113;604;433;171
30.06.2007;09677;      Main-Spessart, Landkreis;männlich;928;858;780;78;119;97;22
30.06.2007;09677;      Main-Spessart, Landkreis;weiblich;778;420;380;40;580;415;165
30.06.2007;09677;      Main-Spessart, Landkreis;Insgesamt;1706;1278;1160;118;699;512;187
30.06.2007;09678;      Schweinfurt, Landkreis;männlich;224;203;199;4;36;36;0
30.06.2007;09678;      Schweinfurt, Landkreis;weiblich;391;187;178;9;317;275;42
30.06.2007;09678;      Schweinfurt, Landkreis;Insgesamt;615;390;377;13;353;311;42
30.06.2007;09679;      Würzburg, Landkreis;männlich;446;396;278;118;87;54;33
30.06.2007;09679;      Würzburg, Landkreis;weiblich;612;305;265;40;486;358;128
30.06.2007;09679;      Würzburg, Landkreis;Insgesamt;1058;701;543;158;573;412;161
30.06.2007;097;    Schwaben, Regierungsbezirk;männlich;15510;13934;11868;2066;2693;1901;792
30.06.2007;097;    Schwaben, Regierungsbezirk;weiblich;13335;7174;5572;1602;10238;6964;3274
30.06.2007;097;    Schwaben, Regierungsbezirk;Insgesamt;28845;21108;17440;3668;12931;8865;4066
30.06.2007;09761;      Augsburg;männlich;4342;3903;3031;872;747;423;324
30.06.2007;09761;      Augsburg;weiblich;3627;2102;1349;753;2597;1513;1084
30.06.2007;09761;      Augsburg;Insgesamt;7969;6005;4380;1625;3344;1936;1408
30.06.2007;09762;      Kaufbeuren;männlich;515;450;433;17;108;92;16
30.06.2007;09762;      Kaufbeuren;weiblich;399;179;155;24;378;247;131
30.06.2007;09762;      Kaufbeuren;Insgesamt;914;629;588;41;486;339;147
30.06.2007;09763;      Kempten (Allgäu);männlich;1498;1356;1102;254;243;156;87
30.06.2007;09763;      Kempten (Allgäu);weiblich;911;507;357;150;698;375;323
30.06.2007;09763;      Kempten (Allgäu);Insgesamt;2409;1863;1459;404;941;531;410
30.06.2007;09764;      Memmingen;männlich;695;629;582;47;115;93;22
30.06.2007;09764;      Memmingen;weiblich;461;245;194;51;376;247;129
30.06.2007;09764;      Memmingen;Insgesamt;1156;874;776;98;491;340;151
30.06.2007;09771;      Aichach-Friedberg, Landkreis;männlich;593;523;495;28;118;97;21
30.06.2007;09771;      Aichach-Friedberg, Landkreis;weiblich;874;453;375;78;691;522;169
30.06.2007;09771;      Aichach-Friedberg, Landkreis;Insgesamt;1467;976;870;106;809;619;190
30.06.2007;09772;      Augsburg, Landkreis;männlich;1330;1214;1071;143;197;147;50
30.06.2007;09772;      Augsburg, Landkreis;weiblich;1352;676;612;64;1074;857;217
30.06.2007;09772;      Augsburg, Landkreis;Insgesamt;2681;1890;1683;207;1271;1004;267
30.06.2007;09773;      Dillingen a.d.Donau, Landkreis;männlich;691;633;573;60;102;76;26
30.06.2007;09773;      Dillingen a.d.Donau, Landkreis;weiblich;664;336;262;74;542;378;164
30.06.2007;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;1355;969;835;134;644;454;190
30.06.2007;09774;      Günzburg, Landkreis;männlich;1060;938;780;158;212;160;52
30.06.2007;09774;      Günzburg, Landkreis;weiblich;861;439;362;77;700;482;218
