GENESIS-Tabelle: 41120-11-01-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;
Fläche nach der Art der Bewirtschaftung - Erhebungsjahr -;;;;;;
regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung
2003;14521;Erzgebirgskreis;-;-;-;-
2003;14522;Mittelsachsen, Landkreis;-;-;-;-
2003;14523;Vogtlandkreis;-;-;-;-
2003;14524;Zwickau, Landkreis;-;-;-;-
2003;14612;Dresden, Stadt;-;-;-;-
2003;14625;Bautzen, Landkreis;-;-;-;-
2003;14626;Görlitz, Landkreis;-;-;-;-
2003;14627;Meißen, Landkreis;-;-;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-
2003;14713;Leipzig, Stadt;-;-;-;-
2003;14729;Leipzig, Landkreis;-;-;-;-
2003;14730;Nordsachsen, Landkreis;-;-;-;-
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;51;6731;0;0
2003;15002;Halle (Saale), Kreisfreie Stadt;14;2499;1;.
2003;15003;Magdeburg, Kreisfreie Stadt;24;5027;0;0
2003;15081;Altmarkkreis Salzwedel;588;127063;19;3299
2003;15082;Anhalt-Bitterfeld, Landkreis;343;84356;3;.
2003;15083;Börde, Landkreis;624;150990;26;2650
2003;15084;Burgenlandkreis;502;92239;14;8756
2003;15085;Harz, Landkreis;407;104837;16;2026
2003;15086;Jerichower Land, Landkreis;371;83579;25;3678
2003;15087;Mansfeld-Südharz, Landkreis;338;75622;17;2131
2003;15088;Saalekreis;351;97860;8;1173
2003;15089;Salzlandkreis;317;101458;10;2083
2003;15090;Stendal, Landkreis;677;146780;31;5991
2003;15091;Wittenberg, Landkreis;334;89026;33;4466
2003;15101;Dessau, Kreisfreie Stadt;31;4278;0;0
2003;15151;Anhalt-Zerbst, Kreis;283;63099;13;2885
2003;15153;Bernburg, Kreis;90;28867;6;1206
2003;15154;Bitterfeld, Kreis;77;20233;0;0
2003;15159;Köthen, Kreis;116;36258;.;.
2003;15171;Wittenberg, Kreis;262;72003;24;2741
2003;15202;Halle (Saale), Kreisfreie Stadt;14;2499;.;.
2003;15256;Burgenlandkreis;417;64750;10;1949
2003;15260;Mansfelder Land, Kreis;185;43165;10;1072
2003;15261;Merseburg-Querfurt, Kreis;182;52142;4;591
2003;15265;Saalkreis;169;45718;4;583
2003;15266;Sangerhausen, Kreis;153;32457;.;.
2003;15268;Weißenfels, Kreis;85;27489;4;6808
2003;15303;Magdeburg, Kreisfreie Stadt;24;5027;0;0
2003;15352;Aschersleben-Staßfurt, Kreis;149;50380;.;.
2003;15355;Bördekreis;252;70769;10;816
2003;15357;Halberstadt, Kreis;182;47358;10;994
2003;15358;Jerichower Land, Kreis;330;67820;21;2517
2003;15362;Ohrekreis;372;80221;16;1834
2003;15363;Stendal, Kreis;677;146780;31;5991
2003;15364;Quedlinburg, Kreis;100;27480;.;.
2003;15367;Schönebeck, Kreis;98;32158;.;.
2003;15369;Wernigerode, Kreis;105;20053;4;960
2003;15370;Altmarkkreis Salzwedel, Kreis;588;127063;19;3299
2003;16051;Erfurt, krsfr. Stadt;94;14068;0;0
2003;16052;Gera, krsfr. Stadt;69;5420;1;.
2003;16053;Jena, krsfr. Stadt;26;1097;0;0
2003;16054;Suhl, krsfr. Stadt;5;237;1;.
2003;16055;Weimar, krsfr. Stadt;20;2374;0;0
2003;16056;Eisenach, krsfr. Stadt;29;5527;0;0
2003;16061;Eichsfeld, Kreis;394;48742;10;393
2003;16062;Nordhausen, Kreis;197;36858;5;144
2003;16063;Wartburgkreis;478;50745;14;2211
2003;16064;Unstrut-Hainich-Kreis;335;72137;13;1518
2003;16065;Kyffhäuserkreis;324;68795;16;5511
2003;16066;Schmalkalden-Meiningen, Kreis;357;44740;14;4884
2003;16067;Gotha, Kreis;197;47222;8;1475
2003;16068;Sömmerda, Kreis;279;57917;3;168
2003;16069;Hildburghausen, Kreis;140;34314;4;1017
2003;16070;Ilm-Kreis;161;30925;10;176
2003;16071;Weimarer Land, Kreis;264;56736;9;420
2003;16072;Sonneberg, Kreis;84;7297;0;0
2003;16073;Saalfeld-Rudolstadt, Kreis;244;33392;16;2544
2003;16074;Saale-Holzland-Kreis;286;40916;11;230
2003;16075;Saale-Orla-Kreis;401;50264;14;1360
2003;16076;Greiz, Kreis;443;46207;8;66
2003;16077;Altenburger Land, Kreis;244;37607;5;1451
2001;01001;Flensburg, Kreisfreie Stadt;27;504;1;.
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;77;1965;2;.
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;149;6330;4;.
2001;01004;Neumünster, Kreisfreie Stadt;69;2135;1;.
2001;01051;Dithmarschen, Landkreis;2034;103986;29;2505
2001;01053;Herzogtum Lauenburg, Landkreis;1132;68182;19;1327
2001;01054;Nordfriesland, Landkreis;2937;147091;37;2360
2001;01055;Ostholstein, Landkreis;1372;93370;30;2024
2001;01056;Pinneberg, Landkreis;1355;37532;10;991
2001;01057;Plön, Landkreis;1108;68782;30;1651
2001;01058;Rendsburg-Eckernförde, Landkreis;2727;143678;43;2472
2001;01059;Schleswig-Flensburg, Landkreis;2739;147815;38;1546
2001;01060;Segeberg, Landkreis;1745;80474;24;1752
2001;01061;Steinburg, Landkreis;1488;70376;8;475
2001;01062;Stormarn, Landkreis;973;49333;15;1574
2001;02000;Hamburg;-;-;-;-
2001;03101;Braunschweig, Kreisfreie Stadt;149;6833;2;.
2001;03102;Salzgitter, Kreisfreie Stadt;143;11555;0;0
2001;03103;Wolfsburg, Kreisfreie Stadt;163;9000;1;.
2001;03151;Gifhorn, Landkreis;1391;76098;16;1290
2001;03152;Göttingen, Landkreis;1251;57090;21;1174
2001;03153;Goslar, Landkreis;424;26715;3;67
2001;03154;Helmstedt, Landkreis;525;40203;6;382
2001;03155;Northeim, Landkreis;1332;58244;15;386
2001;03156;Osterode am Harz, Landkreis;447;16149;4;414
2001;03157;Peine, Landkreis;676;35760;5;131
2001;03158;Wolfenbüttel, Landkreis;603;51000;7;406
2001;03159;Göttingen, Landkreis;-;-;-;-
2001;03241;Region Hannover, Landkreis;2300;115571;31;1757
2001;03241001;Hannover, Landeshauptstadt;-;-;-;-
2001;03251;Diepholz, Landkreis;3158;129593;43;1739
2001;03252;Hameln-Pyrmont, Landkreis;750;39868;15;1388
2001;03254;Hildesheim, Landkreis;1269;68234;10;421
2001;03255;Holzminden, Landkreis;539;27074;9;419
2001;03256;Nienburg (Weser), Landkreis;2097;85331;23;1263
2001;03257;Schaumburg, Landkreis;761;35133;17;674
2001;03351;Celle, Landkreis;1025;53703;9;591
2001;03352;Cuxhaven, Landkreis;3126;139759;45;2068
2001;03353;Harburg, Landkreis;1446;57404;15;714
2001;03354;Lüchow-Dannenberg, Landkreis;967;61597;40;2608
2001;03355;Lüneburg, Landkreis;935;65471;28;2972
2001;03356;Osterholz, Landkreis;1251;41891;24;1294
2001;03357;Rotenburg (Wümme), Landkreis;2805;128468;20;923
2001;03358;Heidekreis, Landkreis;1393;67245;22;1013
2001;03359;Stade, Landkreis;2178;82333;32;1255
2001;03360;Uelzen, Landkreis;1071;75631;30;1496
2001;03361;Verden, Landkreis;1201;48727;27;1253
2001;03401;Delmenhorst, Kreisfreie Stadt;117;3168;2;.
2001;03402;Emden, Kreisfreie Stadt;84;5015;2;.
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;83;2441;0;.
2001;03404;Osnabrück, Kreisfreie Stadt;149;3729;0;.
2001;03405;Wilhelmshaven, Kreisfreie Stadt;84;3727;1;.
2001;03451;Ammerland, Landkreis;1575;45530;3;83
2001;03452;Aurich, Landkreis;2325;84173;13;906
2001;03453;Cloppenburg, Landkreis;2992;95591;14;739
2001;03454;Emsland, Landkreis;5058;165047;11;829
2001;03455;Friesland, Landkreis;901;43103;11;627
2001;03456;Grafschaft Bentheim, Landkreis;1975;59841;2;.
2001;03457;Leer, Landkreis;2012;69119;14;626
2001;03458;Oldenburg, Landkreis;1617;65729;20;1268
2001;03459;Osnabrück, Landkreis;4314;122648;41;1288
2001;03460;Vechta, Landkreis;1960;65343;10;309
2001;03461;Wesermarsch, Landkreis;1223;60323;26;1753
2001;03462;Wittmund, Landkreis;1257;45901;6;177
2001;04011;Bremen, Kreisfreie Stadt;221;8186;.;.
2001;04012;Bremerhaven, Kreisfreie Stadt;20;270;0;0
2001;05111;Düsseldorf, Kreisfreie Stadt;159;3732;1;.
2001;05112;Duisburg, Kreisfreie Stadt;83;3242;0;.
2001;05113;Essen, Kreisfreie Stadt;121;3365;2;.
2001;05114;Krefeld, Kreisfreie Stadt;121;3562;1;.
2001;05116;Mönchengladbach, Kreisfreie Stadt;207;6375;3;.
2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;74;1653;6;.
2001;05119;Oberhausen, Kreisfreie Stadt;30;536;1;.
2001;05120;Remscheid, Kreisfreie Stadt;67;1368;1;.
2001;05122;Solingen, Kreisfreie Stadt;70;1484;3;.
2001;05124;Wuppertal, Kreisfreie Stadt;138;2717;3;.
2001;05154;Kleve, Kreis;2478;73834;21;.
2001;05158;Mettmann, Kreis;419;13517;11;.
2001;05162;Rhein-Kreis Neuss;742;29164;5;.
2001;05166;Viersen, Kreis;998;28273;9;.
2001;05170;Wesel, Kreis;1761;51591;15;.
2001;05313;Aachen, Stadt (alt);-;-;-;-
2001;05314;Bonn, Kreisfreie Stadt;55;1171;2;.
2001;05315;Köln, Kreisfreie Stadt;144;7624;4;.
2001;05316;Leverkusen, Kreisfreie Stadt;62;1494;0;.
2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2001;05334002;Aachen, krfr. Stadt;193;5835;7;.
2001;05354;Aachen, Kreis;558;17473;2;.
2001;05358;Düren, Kreis;1045;51107;9;.
2001;05362;Rhein-Erft-Kreis;603;33898;7;.
2001;05366;Euskirchen, Kreis;1391;49011;16;.
2001;05370;Heinsberg, Kreis;1064;38712;3;.
2001;05374;Oberbergischer Kreis;1194;30344;24;.
2001;05378;Rheinisch-Bergischer Kreis;520;12176;8;.
2001;05382;Rhein-Sieg-Kreis;1555;42696;35;.
2001;05512;Bottrop, Kreisfreie Stadt;109;3142;1;.
2001;05513;Gelsenkirchen, Kreisfreie Stadt;63;944;0;.
2001;05515;Münster, Kreisfreie Stadt;527;13791;5;.
2001;05554;Borken, Kreis;3880;89419;13;.
2001;05558;Coesfeld, Kreis;2596;71319;10;.
2001;05562;Recklinghausen, Kreis;1026;26575;3;.
2001;05566;Steinfurt, Kreis;4109;105799;29;.
2001;05570;Warendorf, Kreis;3026;89178;16;.
2001;05711;Bielefeld, Kreisfreie Stadt;318;7462;12;.
2001;05754;Gütersloh, Kreis;2815;55786;37;.
2001;05758;Herford, Kreis;1036;21997;12;.
2001;05762;Höxter, Kreis;2056;65489;24;.
2001;05766;Lippe, Kreis;1395;56129;32;.
2001;05770;Minden-Lübbecke, Kreis;2989;68000;21;.
2001;05774;Paderborn, Kreis;2432;61894;36;.
2001;05911;Bochum, Kreisfreie Stadt;76;2049;0;.
2001;05913;Dortmund, Kreisfreie Stadt;179;5688;4;.
2001;05914;Hagen, Kreisfreie Stadt;90;1754;2;.
2001;05915;Hamm, Kreisfreie Stadt;399;11238;3;.
2001;05916;Herne, Kreisfreie Stadt;30;493;1;.
2001;05954;Ennepe-Ruhr-Kreis;612;12032;14;.
2001;05958;Hochsauerlandkreis;2167;52727;26;.
2001;05962;Märkischer Kreis;979;25975;23;.
2001;05966;Olpe, Kreis;848;14993;24;.
2001;05970;Siegen-Wittgenstein, Kreis;1170;15926;13;.
2001;05974;Soest, Kreis;2120;76510;24;.
2001;05978;Unna, Kreis;750;26362;8;.
2001;06411;Darmstadt, Kreisfreie Stadt;55;1882;3;159
2001;06412;Frankfurt am Main, Kreisfreie Stadt;185;4195;5;69
2001;06413;Offenbach am Main, Kreisfreie Stadt;20;283;0;0
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;234;5003;3;418
2001;06431;Bergstraße, Landkreis;947;23642;27;818
2001;06432;Darmstadt-Dieburg, Landkreis;780;25461;15;613
2001;06433;Groß-Gerau, Landkreis;442;17520;7;467
2001;06434;Hochtaunuskreis;392;11466;15;774
2001;06435;Main-Kinzig-Kreis;1715;45116;95;2817
2001;06436;Main-Taunus-Kreis;313;7042;8;207
2001;06437;Odenwaldkreis;771;17422;40;890
2001;06438;Offenbach, Landkreis;209;6081;7;387
2001;06439;Rheingau-Taunus-Kreis;1126;18405;44;1679
2001;06440;Wetteraukreis;1451;53022;39;1882
2001;06531;Gießen, Landkreis;974;32758;42;3124
2001;06532;Lahn-Dill-Kreis;938;21958;120;4837
2001;06533;Limburg-Weilburg, Landkreis;772;31439;28;1666
2001;06534;Marburg-Biedenkopf, Landkreis;2065;49328;89;3568
2001;06535;Vogelsbergkreis;2084;64262;184;8059
2001;06611;Kassel, Kreisfreie Stadt;41;710;4;182
2001;06631;Fulda, Landkreis;2766;63874;305;7977
2001;06632;Hersfeld-Rotenburg, Landkreis;1504;36966;51;1758
2001;06633;Kassel, Landkreis;1499;51648;37;1894
2001;06634;Schwalm-Eder-Kreis;2263;68922;62;2049
2001;06635;Waldeck-Frankenberg, Landkreis;2710;69689;138;3744
2001;06636;Werra-Meißner-Kreis;1173;38213;62;2213
2001;07111;Koblenz, Kreisfreie Stadt;101;2109;3;20
2001;07131;Ahrweiler, Landkreis;955;19997;8;353
2001;07132;Altenkirchen (Westerwald), Landkreis;699;16363;15;765
2001;07133;Bad Kreuznach, Landkreis;1525;32623;33;1511
2001;07134;Birkenfeld, Landkreis;487;20580;23;992
2001;07135;Cochem-Zell, Landkreis;1590;23301;21;538
2001;07137;Mayen-Koblenz, Landkreis;1029;37337;12;314
2001;07138;Neuwied, Landkreis;622;17051;6;170
2001;07140;Rhein-Hunsrück-Kreis;1322;36756;17;390
2001;07141;Rhein-Lahn-Kreis;812;26567;19;1067
2001;07143;Westerwaldkreis;1052;26980;14;709
2001;07211;Trier, Kreisfreie Stadt;95;1877;0;0
2001;07231;Bernkastel-Wittlich, Landkreis;2762;35226;28;761
2001;07232;Eifelkreis Bitburg-Prüm;2338;80315;24;926
2001;07233;Vulkaneifel, Landkreis;1058;31444;16;381
2001;07235;Trier-Saarburg, Landkreis;2252;34651;15;853
2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;65;2591;5;391
2001;07312;Kaiserslautern, Kreisfreie Stadt;37;1193;.;.
2001;07313;Landau in der Pfalz, Kreisfreie Stadt;331;2310;4;30
2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;60;2113;.;.
2001;07315;Mainz, Kreisfreie Stadt;232;4629;.;.
2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;439;3477;.;.
2001;07317;Pirmasens, Kreisfreie Stadt;47;1020;.;.
2001;07318;Speyer, Kreisfreie Stadt;35;654;0;0
2001;07319;Worms, Kreisfreie Stadt;258;6878;4;27
2001;07320;Zweibrücken, Kreisfreie Stadt;81;2963;.;.
2001;07331;Alzey-Worms, Landkreis;2259;42581;29;389
2001;07332;Bad Dürkheim, Landkreis;1478;17936;15;362
2001;07333;Donnersbergkreis;796;32053;21;694
2001;07334;Germersheim, Landkreis;575;16597;6;231
2001;07335;Kaiserslautern, Landkreis;515;17368;10;472
2001;07336;Kusel, Landkreis;641;24168;13;1025
2001;07337;Südliche Weinstraße, Landkreis;2499;23335;30;420
2001;07338;Rhein-Pfalz-Kreis;475;15747;8;265
2001;07339;Mainz-Bingen, Landkreis;2524;32847;37;437
2001;07340;Südwestpfalz, Landkreis;632;19257;9;684
2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;316;2493;6;242
2001;08115;Böblingen, Landkreis;1034;22736;27;763
2001;08116;Esslingen, Landkreis;1157;20667;33;1105
2001;08117;Göppingen, Landkreis;1138;29014;57;2013
2001;08118;Ludwigsburg, Landkreis;2332;33483;45;840
2001;08119;Rems-Murr-Kreis, Landkreis;2243;27215;120;3316
2001;08121;Heilbronn, Stadtkreis;258;4553;7;72
2001;08125;Heilbronn, Landkreis;3576;55209;47;1018
2001;08126;Hohenlohekreis, Landkreis;1957;42352;80;2371
2001;08127;Schwäbisch Hall, Landkreis;3026;78548;124;3678
2001;08128;Main-Tauber-Kreis, Landkreis;2455;69241;155;4998
2001;08135;Heidenheim, Landkreis;795;26882;37;1652
2001;08136;Ostalbkreis, Landkreis;2844;67656;84;2380
2001;08211;Baden-Baden, Stadtkreis;254;1582;4;114
2001;08212;Karlsruhe, Stadtkreis;112;2612;6;292
2001;08215;Karlsruhe, Landkreis;1330;37844;27;832
2001;08216;Rastatt, Landkreis;1087;14850;16;423
2001;08221;Heidelberg, Stadtkreis;122;1890;3;33
2001;08222;Mannheim, Stadtkreis;105;3105;1;.
2001;08225;Neckar-Odenwald-Kreis, Landkreis;1418;47271;32;1618
2001;08226;Rhein-Neckar-Kreis, Landkreis;1501;38669;43;1488
2001;08231;Pforzheim, Stadtkreis;47;1240;2;.
2001;08235;Calw, Landkreis;898;17468;33;836
2001;08236;Enzkreis, Landkreis;670;19191;35;1720
2001;08237;Freudenstadt, Landkreis;1023;20259;27;1069
2001;08311;Freiburg im Breisgau, Stadtkreis;352;3623;11;175
2001;08315;Breisgau-Hochschwarzwald, Landkreis;4754;52131;241;4923
2001;08316;Emmendingen, Landkreis;2643;23925;78;1050
2001;08317;Ortenaukreis, Landkreis;5970;61089;121;1983
2001;08325;Rottweil, Landkreis;1395;31842;45;1593
2001;08326;Schwarzwald-Baar-Kreis, Landkreis;1601;40565;120;3339
2001;08327;Tuttlingen, Landkreis;753;25305;55;3229
2001;08335;Konstanz, Landkreis;1379;35623;172;6372
2001;08336;Lörrach, Landkreis;1727;24986;109;2292
2001;08337;Waldshut, Landkreis;2104;40834;250;6582
2001;08415;Reutlingen, Landkreis;1714;43429;43;1314
2001;08416;Tübingen, Landkreis;740;20009;34;2356
2001;08417;Zollernalbkreis, Landkreis;1287;34562;56;2622
2001;08421;Ulm, Stadtkreis;179;4836;0;0
2001;08425;Alb-Donau-Kreis, Landkreis;2775;76382;56;1804
2001;08426;Biberach, Landkreis;2727;78375;61;1896
2001;08435;Bodenseekreis, Landkreis;2311;35035;324;6323
2001;08436;Ravensburg, Landkreis;3675;90622;434;12106
2001;08437;Sigmaringen, Landkreis;1997;56082;152;4794
2001;09161;Ingolstadt;233;7031;4;.
2001;09162;München, Landeshauptstadt;199;6619;0;0
2001;09163;Rosenheim;114;1720;2;.
2001;09171;Altötting, Landkreis;1468;31561;36;926
2001;09172;Berchtesgadener Land, Landkreis;1522;19782;41;717
2001;09173;Bad Tölz-Wolfratshausen, Landkreis;1428;32924;77;2634
2001;09174;Dachau, Landkreis;1236;38053;31;1348
2001;09175;Ebersberg, Landkreis;1189;26827;47;1387
2001;09176;Eichstätt, Landkreis;2166;55474;13;330
2001;09177;Erding, Landkreis;2514;59850;60;1591
2001;09178;Freising, Landkreis;2019;49556;52;1708
2001;09179;Fürstenfeldbruck, Landkreis;801;23663;26;693
2001;09180;Garmisch-Partenkirchen, Landkreis;969;15910;25;561
2001;09181;Landsberg am Lech, Landkreis;1435;39171;63;2280
2001;09182;Miesbach, Landkreis;1321;28686;166;4465
2001;09183;Mühldorf a.Inn, Landkreis;2337;50805;57;1432
2001;09184;München, Landkreis;668;20254;20;453
2001;09185;Neuburg-Schrobenhausen, Landkreis;1911;45324;8;225
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;2155;41093;34;1115
2001;09187;Rosenheim, Landkreis;3689;68274;187;4213
2001;09188;Starnberg, Landkreis;526;14285;22;774
2001;09189;Traunstein, Landkreis;3310;66523;156;3813
2001;09190;Weilheim-Schongau, Landkreis;2070;48904;117;4322
2001;09261;Landshut;101;2518;2;.
2001;09262;Passau;111;1555;0;0
2001;09263;Straubing;137;3639;2;.
2001;09271;Deggendorf, Landkreis;2424;47218;22;315
2001;09272;Freyung-Grafenau, Landkreis;2128;30140;32;691
2001;09273;Kelheim, Landkreis;2218;47660;23;658
2001;09274;Landshut, Landkreis;3360;88626;75;2129
2001;09275;Passau, Landkreis;4174;86065;57;1084
2001;09276;Regen, Landkreis;1880;25154;9;167
2001;09277;Rottal-Inn, Landkreis;3954;78664;58;1126
2001;09278;Straubing-Bogen, Landkreis;3143;71473;32;673
2001;09279;Dingolfing-Landau, Landkreis;2229;54983;44;1660
2001;09361;Amberg;97;2657;3;107
2001;09362;Regensburg;88;2479;2;.
2001;09363;Weiden i.d.OPf.;117;2973;2;.
2001;09371;Amberg-Sulzbach, Landkreis;2238;51051;49;1419
2001;09372;Cham, Landkreis;3710;66577;39;1066
2001;09373;Neumarkt i.d.OPf., Landkreis;2908;59772;63;2053
2001;09374;Neustadt a.d.Waldnaab, Landkreis;2032;48924;30;792
2001;09375;Regensburg, Landkreis;2639;71375;37;1436
2001;09376;Schwandorf, Landkreis;2714;59101;31;907
2001;09377;Tirschenreuth, Landkreis;1780;43313;25;783
2001;09461;Bamberg;82;827;1;.
2001;09462;Bayreuth;97;3150;0;0
2001;09463;Coburg;47;1445;1;.
2001;09464;Hof;69;2549;0;0
2001;09471;Bamberg, Landkreis;2579;50649;42;949
2001;09472;Bayreuth, Landkreis;2430;51129;37;919
2001;09473;Coburg, Landkreis;1013;33120;26;825
2001;09474;Forchheim, Landkreis;2346;27768;19;.
2001;09475;Hof, Landkreis;1373;47189;36;1555
2001;09476;Kronach, Landkreis;956;18115;15;518
2001;09477;Kulmbach, Landkreis;1223;31661;24;995
2001;09478;Lichtenfels, Landkreis;1182;23639;7;.
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;716;23483;32;894
2001;09561;Ansbach;230;4536;1;.
2001;09562;Erlangen;121;2572;3;109
2001;09563;Fürth;116;2418;2;.
2001;09564;Nürnberg;271;3119;3;40
2001;09565;Schwabach;71;1100;1;.
2001;09571;Ansbach, Landkreis;4618;112158;61;2131
2001;09572;Erlangen-Höchstadt, Landkreis;1156;20224;19;530
2001;09573;Fürth, Landkreis;589;16331;8;235
2001;09574;Nürnberger Land, Landkreis;1520;24697;32;782
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2830;71220;38;930
2001;09576;Roth, Landkreis;1915;35272;16;442
2001;09577;Weißenburg-Gunzenhausen, Landkreis;2122;48156;17;594
2001;09661;Aschaffenburg;37;782;0;0
2001;09662;Schweinfurt;13;488;0;0
2001;09663;Würzburg;104;2598;0;0
2001;09671;Aschaffenburg, Landkreis;750;14756;10;498
2001;09672;Bad Kissingen, Landkreis;1678;39273;27;1079
2001;09673;Rhön-Grabfeld, Landkreis;1640;48555;28;1194
2001;09674;Haßberge, Landkreis;1766;43074;39;883
2001;09675;Kitzingen, Landkreis;2417;42279;34;377
2001;09676;Miltenberg, Landkreis;730;17354;11;256
2001;09677;Main-Spessart, Landkreis;1650;39268;27;962
2001;09678;Schweinfurt, Landkreis;1845;49437;25;826
2001;09679;Würzburg, Landkreis;2271;59042;40;1208
2001;09761;Augsburg;106;2842;5;51
2001;09762;Kaufbeuren;55;1289;3;.
2001;09763;Kempten (Allgäu);142;3591;17;311
2001;09764;Memmingen;140;3123;2;.
2001;09771;Aichach-Friedberg, Landkreis;1799;46732;30;872
2001;09772;Augsburg, Landkreis;2078;51950;51;1184
2001;09773;Dillingen a.d.Donau, Landkreis;1584;47155;10;526
2001;09774;Günzburg, Landkreis;1612;39496;35;1178
2001;09775;Neu-Ulm, Landkreis;976;23835;12;306
2001;09776;Lindau (Bodensee), Landkreis;1154;18669;42;754
2001;09777;Ostallgäu, Landkreis;3244;75938;170;5441
2001;09778;Unterallgäu, Landkreis;3212;74826;89;3079
2001;09779;Donau-Ries, Landkreis;3115;73409;40;1196
2001;09780;Oberallgäu, Landkreis;2910;62296;143;3476
2001;10041;Saarbrücken, Regionalverband;200;6006;3;126
2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-
2001;10042;Merzig-Wadern, Landkreis;524;19152;22;1235
2001;10043;Neunkirchen, Landkreis;181;7865;7;451
2001;10044;Saarlouis, Landkreis;354;16231;13;617
2001;10045;Saarpfalz-Kreis;320;13430;16;798
2001;10046;St. Wendel, Landkreis;360;16600;19;1064
2001;11000;Berlin;-;-;-;-
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.
2001;12052;Cottbus, Kreisfreie Stadt;25;4563;.;.
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;62;6699;.;.
2001;12054;Potsdam, Kreisfreie Stadt;.;.;.;.
2001;12060;Barnim, Landkreis;296;51096;29;4413
2001;12061;Dahme-Spreewald, Landkreis;446;75517;59;21587
2001;12062;Elbe-Elster, Landkreis;519;91185;10;1544
2001;12063;Havelland, Landkreis;476;93135;26;5109
2001;12064;Märkisch-Oderland, Landkreis;561;125495;36;4608
2001;12065;Oberhavel, Landkreis;415;69960;16;2045
2001;12066;Oberspreewald-Lausitz, Landkreis;290;40294;14;5911
2001;12067;Oder-Spree, Landkreis;434;80037;36;6660
2001;12068;Ostprignitz-Ruppin, Landkreis;568;128773;44;7869
2001;12069;Potsdam-Mittelmark, Landkreis;768;117295;35;5448
2001;12070;Prignitz, Landkreis;691;140426;28;6673
2001;12071;Spree-Neiße, Landkreis;420;50758;38;7446
2001;12072;Teltow-Fläming, Landkreis;338;90230;.;.
2001;12073;Uckermark, Landkreis;605;177549;42;12987
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;11;791;1;107
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;12;247;1;4
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;14;1497;2;227
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;13;308;1;204
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;6;2033;0;0
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;4;979;0;0
2001;13051;Landkreis Bad Doberan;407;95013;30;5556
2001;13052;Landkreis Demmin;429;136531;28;3673
2001;13053;Landkreis Güstrow;516;132613;48;9461
2001;13054;Landkreis Ludwigslust;716;138933;69;9930
2001;13055;Landkreis Mecklenburg-Strelitz;368;98164;62;12430
2001;13056;Landkreis Müritz;368;85557;41;6841
2001;13057;Landkreis Nordvorpommern;446;136171;34;8438
2001;13058;Landkreis Nordwestmecklenburg;512;140776;26;4108
2001;13059;Landkreis Ostvorpommern;441;117797;62;13043
2001;13060;Landkreis Parchim;465;129919;38;3657
2001;13061;Landkreis Rügen;242;61112;18;1559
2001;13062;Landkreis Uecker-Randow;256;80234;64;18055
2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
2001;13072;Landkreis Rostock;-;-;-;-
2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-
2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-
2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;119;8259;3;.
2001;14166;Plauen, Kreisfreie Stadt;59;4281;1;.
2001;14167;Zwickau, Kreisfreie Stadt;54;1353;0;0
2001;14171;Annaberg, Landkreis;244;14091;2;.
2001;14173;Chemnitzer Land, Landkreis;286;17561;3;.
2001;14177;Freiberg, Landkreis;439;57168;17;1086
2001;14178;Vogtlandkreis;753;53033;6;.
2001;14181;Mittlerer Erzgebirgskreis;314;24792;8;422
2001;14182;Mittweida, Landkreis;527;53665;3;87
2001;14188;Stollberg, Landkreis;214;14028;2;.
2001;14191;Aue-Schwarzenberg, Landkreis;317;10876;3;50
