GENESIS-Tabelle: 12111-23-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Stellung im Beruf - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
12062;      Elbe-Elster, Landkreis;Angestellte/Arbeiter;46230;24660;21570;45970;270
12062;      Elbe-Elster, Landkreis;Beamte;2020;1030;990;2020;/
12062;      Elbe-Elster, Landkreis;Selbstständige mit Beschäftigten;2420;1810;610;2400;/
12062;      Elbe-Elster, Landkreis;Selbstständige ohne Beschäftigte;2610;1710;900;2580;/
12062;      Elbe-Elster, Landkreis;Mithelfende Familienangehörige;440;/;/;430;/
12062;      Elbe-Elster, Landkreis;Insgesamt;53730;29350;24380;53390;330
12063;      Havelland, Landkreis;Angestellte/Arbeiter;65520;32810;32710;64530;990
12063;      Havelland, Landkreis;Beamte;5020;2730;2290;5020;/
12063;      Havelland, Landkreis;Selbstständige mit Beschäftigten;3460;2320;1140;3340;/
12063;      Havelland, Landkreis;Selbstständige ohne Beschäftigte;5020;3080;1940;4830;/
12063;      Havelland, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
12063;      Havelland, Landkreis;Insgesamt;79300;41010;38290;77970;1330
12064;      Märkisch-Oderland, Landkreis;Angestellte/Arbeiter;79240;39180;40060;78380;860
12064;      Märkisch-Oderland, Landkreis;Beamte;6540;3340;3200;6540;/
12064;      Märkisch-Oderland, Landkreis;Selbstständige mit Beschäftigten;5020;3540;1480;4920;/
12064;      Märkisch-Oderland, Landkreis;Selbstständige ohne Beschäftigte;6900;4950;1950;6730;/
12064;      Märkisch-Oderland, Landkreis;Mithelfende Familienangehörige;380;/;/;330;/
12064;      Märkisch-Oderland, Landkreis;Insgesamt;98070;51130;46940;96900;1170
12065;      Oberhavel, Landkreis;Angestellte/Arbeiter;86300;42900;43410;85010;1290
12065;      Oberhavel, Landkreis;Beamte;7290;4040;3250;7290;/
12065;      Oberhavel, Landkreis;Selbstständige mit Beschäftigten;5570;4000;1570;5420;/
12065;      Oberhavel, Landkreis;Selbstständige ohne Beschäftigte;6420;3880;2540;6150;/
12065;      Oberhavel, Landkreis;Mithelfende Familienangehörige;610;/;330;580;/
12065;      Oberhavel, Landkreis;Insgesamt;106200;55100;51100;104450;1750
12066;      Oberspreewald-Lausitz, Landkreis;Angestellte/Arbeiter;49380;25890;23490;49050;330
12066;      Oberspreewald-Lausitz, Landkreis;Beamte;1940;900;1040;1940;/
12066;      Oberspreewald-Lausitz, Landkreis;Selbstständige mit Beschäftigten;2270;1480;790;2250;/
12066;      Oberspreewald-Lausitz, Landkreis;Selbstständige ohne Beschäftigte;2390;1480;900;2310;/
12066;      Oberspreewald-Lausitz, Landkreis;Mithelfende Familienangehörige;420;/;/;420;/
12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;56390;29930;26460;55960;430
12067;      Oder-Spree, Landkreis;Angestellte/Arbeiter;77410;39520;37900;76580;830
12067;      Oder-Spree, Landkreis;Beamte;5120;2700;2420;5120;/
12067;      Oder-Spree, Landkreis;Selbstständige mit Beschäftigten;4290;3000;1290;4130;/
12067;      Oder-Spree, Landkreis;Selbstständige ohne Beschäftigte;5320;3630;1690;5170;/
12067;      Oder-Spree, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
12067;      Oder-Spree, Landkreis;Insgesamt;92360;48910;43450;91200;1160
12068;      Ostprignitz-Ruppin, Landkreis;Angestellte/Arbeiter;43400;22100;21300;43140;260
12068;      Ostprignitz-Ruppin, Landkreis;Beamte;2100;1150;950;2100;/
12068;      Ostprignitz-Ruppin, Landkreis;Selbstständige mit Beschäftigten;2130;1450;680;2080;/
12068;      Ostprignitz-Ruppin, Landkreis;Selbstständige ohne Beschäftigte;2630;1740;890;2560;/
12068;      Ostprignitz-Ruppin, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;50460;26540;23920;50080;380
12069;      Potsdam-Mittelmark, Landkreis;Angestellte/Arbeiter;89450;44390;45050;88110;1340
12069;      Potsdam-Mittelmark, Landkreis;Beamte;7640;4100;3540;7590;/
12069;      Potsdam-Mittelmark, Landkreis;Selbstständige mit Beschäftigten;5920;4330;1590;5800;/
12069;      Potsdam-Mittelmark, Landkreis;Selbstständige ohne Beschäftigte;7980;5280;2700;7700;280
12069;      Potsdam-Mittelmark, Landkreis;Mithelfende Familienangehörige;640;/;390;590;/
12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;111630;58350;53280;109800;1830
12070;      Prignitz, Landkreis;Angestellte/Arbeiter;33610;17510;16100;33250;350
12070;      Prignitz, Landkreis;Beamte;1410;750;660;1410;/
12070;      Prignitz, Landkreis;Selbstständige mit Beschäftigten;2200;1610;590;2160;/
12070;      Prignitz, Landkreis;Selbstständige ohne Beschäftigte;1920;1270;650;1870;/
12070;      Prignitz, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
12070;      Prignitz, Landkreis;Insgesamt;39290;21180;18110;38820;470
12071;      Spree-Neiße, Landkreis;Angestellte/Arbeiter;52580;27020;25560;52060;520
12071;      Spree-Neiße, Landkreis;Beamte;2990;1490;1500;2990;/
12071;      Spree-Neiße, Landkreis;Selbstständige mit Beschäftigten;3190;2030;1170;3150;/
12071;      Spree-Neiße, Landkreis;Selbstständige ohne Beschäftigte;3190;2120;1070;3110;/
12071;      Spree-Neiße, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
12071;      Spree-Neiße, Landkreis;Insgesamt;62150;32730;29410;61500;650
12072;      Teltow-Fläming, Landkreis;Angestellte/Arbeiter;72330;36940;35390;71070;1260
12072;      Teltow-Fläming, Landkreis;Beamte;4290;2300;1990;4280;/
12072;      Teltow-Fläming, Landkreis;Selbstständige mit Beschäftigten;3620;2450;1160;3510;/
12072;      Teltow-Fläming, Landkreis;Selbstständige ohne Beschäftigte;4830;3150;1680;4670;/
12072;      Teltow-Fläming, Landkreis;Mithelfende Familienangehörige;290;/;/;290;/
12072;      Teltow-Fläming, Landkreis;Insgesamt;85360;44970;40390;83830;1530
12073;      Uckermark, Landkreis;Angestellte/Arbeiter;51090;26490;24600;50490;600
12073;      Uckermark, Landkreis;Beamte;2610;1440;1170;2610;/
12073;      Uckermark, Landkreis;Selbstständige mit Beschäftigten;2360;1550;820;2250;/
12073;      Uckermark, Landkreis;Selbstständige ohne Beschäftigte;3190;1990;1200;3020;/
12073;      Uckermark, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
12073;      Uckermark, Landkreis;Insgesamt;59570;31540;28030;58670;900
13;  Mecklenburg-Vorpommern;Angestellte/Arbeiter;684460;343200;341270;675350;9120
13;  Mecklenburg-Vorpommern;Beamte;33960;23560;10400;33910;/
13;  Mecklenburg-Vorpommern;Selbstständige mit Beschäftigten;36650;25430;11210;35380;1260
13;  Mecklenburg-Vorpommern;Selbstständige ohne Beschäftigte;41450;26470;14980;39820;1640
13;  Mecklenburg-Vorpommern;Mithelfende Familienangehörige;3420;1200;2210;3160;/
13;  Mecklenburg-Vorpommern;Insgesamt;799940;419870;380070;787620;12320
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Angestellte/Arbeiter;23830;11640;12190;23230;600
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Beamte;800;540;260;800;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Selbstständige mit Beschäftigten;740;500;/;720;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Selbstständige ohne Beschäftigte;1160;600;560;1150;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Mithelfende Familienangehörige;/;/;/;/;/
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;26630;13330;13290;25960;660
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Angestellte/Arbeiter;27140;13210;13930;26790;350
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Beamte;1750;1270;480;1750;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Selbstständige mit Beschäftigten;1050;790;/;1010;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Selbstständige ohne Beschäftigte;1230;640;590;1220;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Mithelfende Familienangehörige;/;/;/;/;/
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;31240;15940;15310;30830;420
13003;      Kreisfreie Stadt Rostock, Hansestadt;Angestellte/Arbeiter;83770;41700;42070;81590;2170
13003;      Kreisfreie Stadt Rostock, Hansestadt;Beamte;4510;3250;1260;4510;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;Selbstständige mit Beschäftigten;4230;2810;/;3820;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;Selbstständige ohne Beschäftigte;5480;3300;2190;5120;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;Mithelfende Familienangehörige;/;/;/;/;/
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;98120;51050;47070;95140;2980
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Angestellte/Arbeiter;37780;17650;20130;36720;1060
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Beamte;2590;1590;1000;2590;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Selbstständige mit Beschäftigten;1940;1280;/;1870;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Selbstständige ohne Beschäftigte;2000;1210;790;1880;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Mithelfende Familienangehörige;/;/;/;/;/
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;44490;21830;22650;43150;1340
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Angestellte/Arbeiter;21860;10660;11200;21550;320
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Beamte;1280;790;490;1280;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Selbstständige mit Beschäftigten;850;560;/;820;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Selbstständige ohne Beschäftigte;1130;650;/;1110;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Mithelfende Familienangehörige;/;/;/;/;/
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;25190;12700;12490;24820;370
13006;      Kreisfreie Stadt Wismar, Hansestadt;Angestellte/Arbeiter;16760;8310;8450;16330;430
13006;      Kreisfreie Stadt Wismar, Hansestadt;Beamte;500;340;160;500;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;Selbstständige mit Beschäftigten;650;/;/;640;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;Selbstständige ohne Beschäftigte;910;570;/;890;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;Mithelfende Familienangehörige;/;/;/;/;/
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;18830;9600;9230;18370;460
13051;      Landkreis Bad Doberan;Angestellte/Arbeiter;51180;25000;26180;50610;570
13051;      Landkreis Bad Doberan;Beamte;3330;2410;920;3330;/
13051;      Landkreis Bad Doberan;Selbstständige mit Beschäftigten;3530;2490;1050;3430;/
13051;      Landkreis Bad Doberan;Selbstständige ohne Beschäftigte;3830;2430;1410;3670;/
13051;      Landkreis Bad Doberan;Mithelfende Familienangehörige;/;/;/;/;/
13051;      Landkreis Bad Doberan;Insgesamt;62120;32430;29690;61290;830
13052;      Landkreis Demmin;Angestellte/Arbeiter;30400;16010;14380;30210;/
13052;      Landkreis Demmin;Beamte;1040;760;280;1040;/
13052;      Landkreis Demmin;Selbstständige mit Beschäftigten;1510;1100;/;1510;/
13052;      Landkreis Demmin;Selbstständige ohne Beschäftigte;1980;1140;840;1940;/
13052;      Landkreis Demmin;Mithelfende Familienangehörige;/;/;/;/;/
13052;      Landkreis Demmin;Insgesamt;35100;19050;16050;34870;/
13053;      Landkreis Güstrow;Angestellte/Arbeiter;40240;20600;19640;39950;290
13053;      Landkreis Güstrow;Beamte;2100;1520;580;2100;/
13053;      Landkreis Güstrow;Selbstständige mit Beschäftigten;1920;1290;/;1840;/
13053;      Landkreis Güstrow;Selbstständige ohne Beschäftigte;2000;1340;670;1980;/
13053;      Landkreis Güstrow;Mithelfende Familienangehörige;/;/;/;/;/
13053;      Landkreis Güstrow;Insgesamt;46390;24790;21600;46010;380
13054;      Landkreis Ludwigslust;Angestellte/Arbeiter;57250;29830;27420;56640;610
13054;      Landkreis Ludwigslust;Beamte;2250;1450;800;2250;/
13054;      Landkreis Ludwigslust;Selbstständige mit Beschäftigten;2710;2020;680;2700;/
13054;      Landkreis Ludwigslust;Selbstständige ohne Beschäftigte;2710;2000;710;2540;/
13054;      Landkreis Ludwigslust;Mithelfende Familienangehörige;/;/;/;/;/
13054;      Landkreis Ludwigslust;Insgesamt;65350;35440;29910;64510;840
13055;      Landkreis Mecklenburg-Strelitz;Angestellte/Arbeiter;31330;15930;15400;31150;170
13055;      Landkreis Mecklenburg-Strelitz;Beamte;1940;1340;600;1940;/
13055;      Landkreis Mecklenburg-Strelitz;Selbstständige mit Beschäftigten;1900;1240;670;1870;/
13055;      Landkreis Mecklenburg-Strelitz;Selbstständige ohne Beschäftigte;2200;1500;700;2120;/
13055;      Landkreis Mecklenburg-Strelitz;Mithelfende Familienangehörige;/;/;/;/;/
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;37560;20090;17470;37250;/
13056;      Landkreis Müritz;Angestellte/Arbeiter;27090;13580;13510;26890;190
13056;      Landkreis Müritz;Beamte;960;680;290;960;/
13056;      Landkreis Müritz;Selbstständige mit Beschäftigten;2170;1350;820;2080;/
13056;      Landkreis Müritz;Selbstständige ohne Beschäftigte;1780;1250;530;1700;/
13056;      Landkreis Müritz;Mithelfende Familienangehörige;/;/;/;/;/
13056;      Landkreis Müritz;Insgesamt;32090;16860;15230;31720;/
13057;      Landkreis Nordvorpommern;Angestellte/Arbeiter;42790;21280;21510;42570;210
13057;      Landkreis Nordvorpommern;Beamte;2090;1440;650;2090;/
13057;      Landkreis Nordvorpommern;Selbstständige mit Beschäftigten;2960;2250;700;2930;/
13057;      Landkreis Nordvorpommern;Selbstständige ohne Beschäftigte;2840;1820;1020;2800;/
13057;      Landkreis Nordvorpommern;Mithelfende Familienangehörige;/;/;/;/;/
13057;      Landkreis Nordvorpommern;Insgesamt;50960;26910;24050;50670;290
13058;      Landkreis Nordwestmecklenburg;Angestellte/Arbeiter;52010;26980;25030;51630;380
13058;      Landkreis Nordwestmecklenburg;Beamte;2320;1530;790;2320;/
13058;      Landkreis Nordwestmecklenburg;Selbstständige mit Beschäftigten;2800;1820;980;2770;/
13058;      Landkreis Nordwestmecklenburg;Selbstständige ohne Beschäftigte;3020;1690;1330;2930;/
13058;      Landkreis Nordwestmecklenburg;Mithelfende Familienangehörige;/;/;/;/;/
13058;      Landkreis Nordwestmecklenburg;Insgesamt;60380;32110;28270;59850;530
13059;      Landkreis Ostvorpommern;Angestellte/Arbeiter;43670;21860;21810;43180;490
13059;      Landkreis Ostvorpommern;Beamte;1710;1220;490;1710;/
13059;      Landkreis Ostvorpommern;Selbstständige mit Beschäftigten;2290;1590;690;2220;/
13059;      Landkreis Ostvorpommern;Selbstständige ohne Beschäftigte;3130;2080;1050;3080;/
13059;      Landkreis Ostvorpommern;Mithelfende Familienangehörige;/;/;/;/;/
13059;      Landkreis Ostvorpommern;Insgesamt;51100;26870;24230;50480;620
13060;      Landkreis Parchim;Angestellte/Arbeiter;41680;21330;20360;41390;290
13060;      Landkreis Parchim;Beamte;1960;1290;670;1960;/
13060;      Landkreis Parchim;Selbstständige mit Beschäftigten;2160;1590;/;2060;/
13060;      Landkreis Parchim;Selbstständige ohne Beschäftigte;2420;1810;610;2360;/
13060;      Landkreis Parchim;Mithelfende Familienangehörige;/;/;/;/;/
13060;      Landkreis Parchim;Insgesamt;48660;26120;22540;48220;440
13061;      Landkreis Rügen;Angestellte/Arbeiter;29160;14240;14920;28900;270
13061;      Landkreis Rügen;Beamte;1080;820;260;1080;/
13061;      Landkreis Rügen;Selbstständige mit Beschäftigten;1980;1490;500;1970;/
13061;      Landkreis Rügen;Selbstständige ohne Beschäftigte;2010;1310;700;1810;/
13061;      Landkreis Rügen;Mithelfende Familienangehörige;/;/;/;/;/
13061;      Landkreis Rügen;Insgesamt;34520;17970;16540;34040;480
13062;      Landkreis Uecker-Randow;Angestellte/Arbeiter;26530;13380;13150;26010;530
13062;      Landkreis Uecker-Randow;Beamte;1720;1310;410;1700;/
13062;      Landkreis Uecker-Randow;Selbstständige mit Beschäftigten;1260;870;380;1130;/
13062;      Landkreis Uecker-Randow;Selbstständige ohne Beschäftigte;1600;1140;470;1530;/
13062;      Landkreis Uecker-Randow;Mithelfende Familienangehörige;/;/;/;/;/
13062;      Landkreis Uecker-Randow;Insgesamt;31200;16750;14450;30440;760
13071;      Landkreis Mecklenburgische Seenplatte;Angestellte/Arbeiter;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Beamte;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Selbstständige mit Beschäftigten;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Selbstständige ohne Beschäftigte;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Mithelfende Familienangehörige;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-
13072;      Landkreis Rostock;Angestellte/Arbeiter;-;-;-;-;-
13072;      Landkreis Rostock;Beamte;-;-;-;-;-
13072;      Landkreis Rostock;Selbstständige mit Beschäftigten;-;-;-;-;-
13072;      Landkreis Rostock;Selbstständige ohne Beschäftigte;-;-;-;-;-
13072;      Landkreis Rostock;Mithelfende Familienangehörige;-;-;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Angestellte/Arbeiter;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Beamte;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Selbstständige mit Beschäftigten;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Selbstständige ohne Beschäftigte;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Mithelfende Familienangehörige;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Angestellte/Arbeiter;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Beamte;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Selbstständige mit Beschäftigten;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Selbstständige ohne Beschäftigte;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Mithelfende Familienangehörige;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Angestellte/Arbeiter;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Beamte;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Selbstständige mit Beschäftigten;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Selbstständige ohne Beschäftigte;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Mithelfende Familienangehörige;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Angestellte/Arbeiter;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Beamte;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Selbstständige mit Beschäftigten;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Selbstständige ohne Beschäftigte;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Mithelfende Familienangehörige;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-
14;  Sachsen;Angestellte/Arbeiter;1763280;893250;870030;1735880;27400
14;  Sachsen;Beamte;52840;33580;19260;52730;/
14;  Sachsen;Selbstständige mit Beschäftigten;92740;64990;27750;89460;3280
14;  Sachsen;Selbstständige ohne Beschäftigte;131140;85530;45600;126040;5090
14;  Sachsen;Mithelfende Familienangehörige;9630;3760;5870;9050;580
14;  Sachsen;Insgesamt;2049630;1081110;968520;2013170;36460
141;    Chemnitz, Regierungsbezirk;Angestellte/Arbeiter;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Beamte;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Selbstständige mit Beschäftigten;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Selbstständige ohne Beschäftigte;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Mithelfende Familienangehörige;-;-;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Angestellte/Arbeiter;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Beamte;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Selbstständige mit Beschäftigten;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Mithelfende Familienangehörige;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Angestellte/Arbeiter;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Beamte;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Selbstständige mit Beschäftigten;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Mithelfende Familienangehörige;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Angestellte/Arbeiter;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Beamte;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Selbstständige mit Beschäftigten;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Mithelfende Familienangehörige;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14171;      Annaberg, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14171;      Annaberg, Landkreis;Beamte;-;-;-;-;-
14171;      Annaberg, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14171;      Annaberg, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14171;      Annaberg, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Beamte;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
14177;      Freiberg, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14177;      Freiberg, Landkreis;Beamte;-;-;-;-;-
14177;      Freiberg, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14177;      Freiberg, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14177;      Freiberg, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-
14178;      Vogtlandkreis;Angestellte/Arbeiter;-;-;-;-;-
14178;      Vogtlandkreis;Beamte;-;-;-;-;-
14178;      Vogtlandkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14178;      Vogtlandkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14178;      Vogtlandkreis;Mithelfende Familienangehörige;-;-;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Angestellte/Arbeiter;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Beamte;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Mithelfende Familienangehörige;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
14182;      Mittweida, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14182;      Mittweida, Landkreis;Beamte;-;-;-;-;-
14182;      Mittweida, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14182;      Mittweida, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14182;      Mittweida, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-
14188;      Stollberg, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14188;      Stollberg, Landkreis;Beamte;-;-;-;-;-
14188;      Stollberg, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14188;      Stollberg, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14188;      Stollberg, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Beamte;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Angestellte/Arbeiter;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Beamte;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Selbstständige mit Beschäftigten;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Selbstständige ohne Beschäftigte;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Mithelfende Familienangehörige;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Angestellte/Arbeiter;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Beamte;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Selbstständige mit Beschäftigten;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Selbstständige ohne Beschäftigte;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Mithelfende Familienangehörige;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Angestellte/Arbeiter;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Beamte;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Selbstständige mit Beschäftigten;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Selbstständige ohne Beschäftigte;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Mithelfende Familienangehörige;-;-;-;-;-
