GENESIS-Tabelle: 45412-01-02-5
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;
-übernachtungen, -ankünfte - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Monatserhebung im Tourismus;;;;;
2015;;;;;
;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
15090370;        Lückstedt;-;-;-;-
15090375;        Lüderitz;-;-;-;-
15090380;        Meseberg, Altmark;-;-;-;-
15090385;        Meßdorf;-;-;-;-
15090390;        Miltern;-;-;-;-
15090395;        Möringen;-;-;-;-
15090400;        Nahrstedt;-;-;-;-
15090405;        Neuermark-Lübars;-;-;-;-
15090410;        Neukirchen (Altmark);-;-;-;-
15090415;        Osterburg (Altmark), Hansestadt;5;255;39668;20291
15090420;        Pollitz;-;-;-;-
15090425;        Querstedt;-;-;-;-
15090430;        Ringfurth;-;-;-;-
15090435;        Rochau;1;.;.;.
15090440;        Rossau, Altmark;-;-;-;-
15090445;        Sandau (Elbe), Stadt;1;.;.;.
15090450;        Sandauerholz;-;-;-;-
15090455;        Sanne;-;-;-;-
15090460;        Schäplitz;-;-;-;-
15090465;        Schelldorf;-;-;-;-
15090470;        Schernebeck;-;-;-;-
15090475;        Schernikau;-;-;-;-
15090480;        Schinne;-;-;-;-
15090485;        Schollene;1;.;.;.
15090490;        Schönberg, Altmark;-;-;-;-
15090495;        Schönfeld b. Schönhausen, Elbe;-;-;-;-
15090500;        Schönhausen (Elbe);0;0;0;0
15090505;        Schönwalde (Altmark);-;-;-;-
15090510;        Schorstedt;-;-;-;-
15090515;        Schwarzholz;-;-;-;-
15090520;        Seehausen (Altmark), Hansestadt;3;.;.;.
15090525;        Staats;-;-;-;-
15090530;        Steinfeld (Altmark);-;-;-;-
15090535;        Stendal, Hansestadt;9;390;41246;21892
15090540;        Storkau (Elbe);-;-;-;-
15090545;        Tangerhütte;-;-;-;-
15090546;        Tangerhütte, Stadt;3;.;.;.
15090550;        Tangermünde, Stadt;12;765;101400;58290
15090555;        Uchtdorf;-;-;-;-
15090560;        Uchtspringe;-;-;-;-
15090565;        Uenglingen;-;-;-;-
15090570;        Uetz;-;-;-;-
15090575;        Vinzelberg;-;-;-;-
15090580;        Volgfelde;-;-;-;-
15090585;        Wahrenberg;-;-;-;-
15090590;        Walsleben, Altmark;-;-;-;-
15090595;        Wanzer;-;-;-;-
15090600;        Weißewarte;-;-;-;-
15090605;        Wendemark;-;-;-;-
15090610;        Werben (Elbe), Hansestadt;2;.;.;.
15090615;        Windberge;-;-;-;-
15090620;        Wittenmoor;-;-;-;-
15090625;        Wulkau;-;-;-;-
15090630;        Wust b. Schönhausen, Elbe;-;-;-;-
15090631;        Wust-Fischbeck;0;0;0;0
15090635;        Zehrental;0;0;0;0
15091;      Wittenberg, Landkreis;93;7078;693194;244675
15091005;        Abtsdorf;-;-;-;-
15091010;        Annaburg, Stadt;3;.;.;.
15091015;        Axien;-;-;-;-
15091020;        Bad Schmiedeberg, Stadt;14;1733;288788;31706
15091025;        Bethau;-;-;-;-
15091030;        Boßdorf;-;-;-;-
15091035;        Brandhorst;-;-;-;-
15091040;        Bräsen;-;-;-;-
15091045;        Buko;-;-;-;-
15091055;        Cobbelsdorf;-;-;-;-
15091060;        Coswig (Anhalt), Stadt;8;490;31767;20915
15091065;        Dabrun;-;-;-;-
15091070;        Dietrichsdorf;-;-;-;-
15091080;        Düben;-;-;-;-
15091085;        Elster (Elbe);-;-;-;-
15091090;        Eutzsch;-;-;-;-
15091095;        Gadegast;-;-;-;-
15091100;        Globig-Bleddin;-;-;-;-
15091105;        Gohrau;-;-;-;-
15091110;        Gräfenhainichen, Stadt;5;480;7574;2866
15091120;        Griesen;-;-;-;-
15091125;        Groß Naundorf;-;-;-;-
15091130;        Horstdorf;-;-;-;-
15091135;        Hundeluft;-;-;-;-
15091140;        Jeber-Bergfrieden;-;-;-;-
15091145;        Jessen (Elster), Stadt;5;164;13484;7226
15091155;        Kakau;-;-;-;-
15091160;        Kemberg, Stadt;11;1302;68650;26152
15091165;        Klieken;-;-;-;-
15091170;        Klöden;-;-;-;-
15091175;        Korgau;-;-;-;-
15091180;        Köselitz;-;-;-;-
15091185;        Kropstädt;-;-;-;-
15091190;        Labrun;-;-;-;-
15091195;        Lebien;-;-;-;-
15091200;        Leetza;-;-;-;-
15091205;        Listerfehrda;-;-;-;-
15091210;        Meuro b. Lutherstadt Eisleben;-;-;-;-
15091215;        Mochau b. Lutherstadt Eisleben;-;-;-;-
15091220;        Möhlau;-;-;-;-
15091225;        Möllensdorf;-;-;-;-
15091230;        Mühlanger;-;-;-;-
15091235;        Naundorf bei Seyda;-;-;-;-
15091240;        Oranienbaum;-;-;-;-
15091241;        Oranienbaum-Wörlitz, Stadt;12;675;76076;41834
15091245;        Plossig;-;-;-;-
15091250;        Prettin;-;-;-;-
15091255;        Pretzsch (Elbe);-;-;-;-
15091260;        Priesitz;-;-;-;-
15091265;        Rackith;-;-;-;-
15091270;        Radis;-;-;-;-
15091275;        Ragösen b. Dessua, Anh;-;-;-;-
15091280;        Rehsen;-;-;-;-
15091285;        Riesigk;-;-;-;-
15091290;        Rotta;-;-;-;-
15091295;        Schköna;-;-;-;-
15091300;        Schleesen;-;-;-;-
15091305;        Schnellin;-;-;-;-
15091310;        Schützberg;-;-;-;-
15091315;        Selbitz b. Bitterfeld;-;-;-;-
15091320;        Senst;-;-;-;-
15091325;        Serno;-;-;-;-
15091330;        Söllichau;-;-;-;-
15091335;        Stackelitz;-;-;-;-
15091340;        Straach;-;-;-;-
15091345;        Thießen;-;-;-;-
15091350;        Tornau;-;-;-;-
15091355;        Trebitz;-;-;-;-
15091360;        Uthausen;-;-;-;-
15091365;        Vockerode;-;-;-;-
15091370;        Wartenburg;-;-;-;-
15091375;        Wittenberg, Lutherstadt;32;1917;194745;109540
15091380;        Wörlitz;-;-;-;-
15091390;        Zahna;-;-;-;-
15091391;        Zahna-Elster, Stadt;3;61;5145;2220
15091395;        Zemnick;-;-;-;-
15091400;        Zörnigall;-;-;-;-
15091405;        Zschornewitz;-;-;-;-
151;    Dessau, Stat. Region;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-
15265;      Saalkreis;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
15355;      Bördekreis;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-
15362;      Ohrekreis;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
16;  Thüringen;1265;66562;9264426;3542954
16051;      Erfurt, krsfr. Stadt;63;4928;809306;466236
16052;      Gera, krsfr. Stadt;17;1472;209368;110270
16053;      Jena, krsfr. Stadt;28;1921;322463;189309
16054;      Suhl, krsfr. Stadt;21;1710;240187;92396
16055;      Weimar, krsfr. Stadt;44;4156;697695;371325
16056;      Eisenach, krsfr. Stadt;31;2081;327201;188495
16061;      Eichsfeld, Kreis;52;2261;312249;100376
16061001;        Arenshausen;-;-;-;-
16061002;        Asbach-Sickenberg;-;-;-;-
16061003;        Berlingerode;2;.;.;.
16061004;        Bernterode (bei Heilbad Heiligenstadt);-;-;-;-
16061005;        Bernterode (bei Worbis);-;-;-;-
16061007;        Birkenfelde;-;-;-;-
16061009;        Bischofferode;-;-;-;-
16061011;        Bockelnhagen;-;-;-;-
16061012;        Bodenrode-Westhausen;1;.;.;.
16061014;        Bornhagen;-;-;-;-
16061015;        Brehme;-;-;-;-
16061017;        Breitenworbis;1;.;.;.
16061018;        Büttstedt;1;.;.;.
16061019;        Buhla;-;-;-;-
16061021;        Burgwalde;-;-;-;-
16061022;        Deuna;1;.;.;.
16061023;        Dieterode;-;-;-;-
16061024;        Dietzenrode/Vatterode;-;-;-;-
16061025;        Dingelstädt, Stadt;3;57;3187;1835
16061026;        Ecklingerode;-;-;-;-
16061027;        Effelder;2;.;.;.
16061028;        Eichstruth;-;-;-;-
16061031;        Ferna;-;-;-;-
16061032;        Freienhagen;-;-;-;-
16061033;        Fretterode;-;-;-;-
16061034;        Geisleden;-;-;-;-
16061035;        Geismar;-;-;-;-
16061036;        Gerbershausen;-;-;-;-
16061037;        Gernrode;-;-;-;-
16061038;        Gerterode;-;-;-;-
16061039;        Glasehausen;-;-;-;-
16061041;        Großbartloff;-;-;-;-
16061042;        Großbodungen;-;-;-;-
16061043;        Hausen;-;-;-;-
16061044;        Haynrode;-;-;-;-
16061045;        Heilbad Heiligenstadt, Stadt;10;821;159619;41729
16061046;        Helmsdorf;1;.;.;.
16061047;        Heuthen;-;-;-;-
16061048;        Hohengandern;-;-;-;-
16061049;        Hohes Kreuz;-;-;-;-
16061051;        Holungen;-;-;-;-
16061052;        Hundeshagen;-;-;-;-
16061053;        Jützenbach;-;-;-;-
16061054;        Kallmerode;1;.;.;.
16061055;        Kefferhausen;-;-;-;-
16061056;        Kella;-;-;-;-
16061057;        Kirchgandern;-;-;-;-
16061058;        Kirchworbis;-;-;-;-
16061059;        Kleinbartloff;1;.;.;.
16061061;        Kreuzebra;-;-;-;-
16061062;        Krombach;-;-;-;-
16061063;        Küllstedt;3;50;1305;655
16061065;        Lenterode;-;-;-;-
16061066;        Lindewerra;-;-;-;-
16061067;        Lutter;-;-;-;-
16061068;        Mackenrode;-;-;-;-
16061069;        Marth;1;.;.;.
16061073;        Neustadt;-;-;-;-
16061074;        Niederorschel;1;.;.;.
16061075;        Pfaffschwende;-;-;-;-
16061076;        Reinholterode;-;-;-;-
16061077;        Röhrig;-;-;-;-
16061078;        Rohrberg;-;-;-;-
16061082;        Rustenfelde;-;-;-;-
16061083;        Schachtebich;-;-;-;-
16061084;        Schönhagen;-;-;-;-
16061085;        Schwobfeld;-;-;-;-
16061086;        Sickerode;-;-;-;-
16061087;        Silberhausen;-;-;-;-
16061088;        Silkerode;-;-;-;-
16061089;        Steinbach;-;-;-;-
16061091;        Steinheuterode;-;-;-;-
16061092;        Steinrode;-;-;-;-
16061093;        Stöckey;-;-;-;-
16061094;        Tastungen;-;-;-;-
16061096;        Thalwenden;-;-;-;-
16061097;        Uder;1;.;.;.
16061098;        Volkerode;-;-;-;-
16061099;        Vollenborn;-;-;-;-
16061101;        Wachstedt;-;-;-;-
16061102;        Wahlhausen;-;-;-;-
16061103;        Wehnde;-;-;-;-
16061104;        Weißenborn-Lüderode;-;-;-;-
16061105;        Wiesenfeld;-;-;-;-
16061107;        Wingerode;1;.;.;.
16061111;        Wüstheuterode;-;-;-;-
16061112;        Zwinge;-;-;-;-
16061113;        Schimberg;5;111;10136;3555
16061114;        Teistungen;1;.;.;.
16061115;        Leinefelde-Worbis, Stadt;11;339;34820;15057
16061116;        Am Ohmberg;-;-;-;-
16061117;        Sonnenstein;4;105;9507;2643
16062;      Nordhausen, Kreis;37;1930;179606;74025
16062001;        Auleben;-;-;-;-
16062002;        Bleicherode, Stadt;3;145;10754;3755
16062004;        Buchholz;-;-;-;-
16062005;        Ellrich, Stadt;3;112;14948;5422
16062006;        Etzelsrode;-;-;-;-
16062007;        Friedrichsthal;-;-;-;-
16062008;        Görsbach;-;-;-;-
16062009;        Großlohra;1;.;.;.
16062014;        Hainrode/Hainleite;1;.;.;.
16062015;        Hamma;-;-;-;-
16062016;        Harzungen;-;-;-;-
16062017;        Heringen/Helme, Stadt;-;-;-;-
16062018;        Herrmannsacker;1;.;.;.
16062022;        Ilfeld;-;-;-;-
16062024;        Kehmstedt;-;-;-;-
16062025;        Kleinbodungen;-;-;-;-
16062026;        Kleinfurra;-;-;-;-
16062029;        Kraja;-;-;-;-
16062033;        Lipprechterode;-;-;-;-
16062036;        Neustadt/Harz;4;231;21635;5296
16062037;        Niedergebra;-;-;-;-
16062038;        Niedersachswerfen;-;-;-;-
16062039;        Nohra;-;-;-;-
16062041;        Nordhausen, Stadt;15;682;77706;38213
16062046;        Rehungen;-;-;-;-
16062049;        Sollstedt;-;-;-;-
16062054;        Urbach;1;.;.;.
16062055;        Uthleben;-;-;-;-
16062057;        Windehausen;-;-;-;-
16062058;        Wipperdorf;-;-;-;-
16062059;        Wolkramshausen;-;-;-;-
16062062;        Hohenstein;-;-;-;-
16062063;        Werther;1;.;.;.
16062064;        Heringen/Helme, Stadt;-;-;-;-
16062065;        Harztor;7;466;32861;12337
16063;      Wartburgkreis;88;4374;807987;137641
16063001;        Andenhausen;-;-;-;-
16063002;        Bad Liebenstein, Stadt;-;-;-;-
16063003;        Bad Salzungen, Stadt;10;850;213148;28222
16063004;        Barchfeld-Immelborn;-;-;-;-
16063006;        Berka v. d. Hainich;-;-;-;-
16063007;        Berka/Werra, Stadt;1;.;.;.
16063008;        Bischofroda;-;-;-;-
16063009;        Brunnhartshausen;-;-;-;-
16063011;        Buttlar;3;48;1632;621
16063013;        Creuzburg, Stadt;2;.;.;.
16063014;        Dankmarshausen;1;.;.;.
16063015;        Dermbach;4;104;9759;4509
16063016;        Diedorf/Rhön;-;-;-;-
16063017;        Dippach;-;-;-;-
16063018;        Dorndorf;-;-;-;-
16063019;        Ebenshausen;-;-;-;-
16063023;        Empfertshausen;-;-;-;-
16063024;        Ettenhausen a.d. Suhl;-;-;-;-
16063026;        Fischbach/Rhön;-;-;-;-
16063028;        Frankenroda;1;.;.;.
16063029;        Frauensee;1;.;.;.
16063032;        Geisa, Stadt;2;.;.;.
16063033;        Gerstengrund;-;-;-;-
16063036;        Großensee;-;-;-;-
16063037;        Hallungen;-;-;-;-
16063039;        Ifta;-;-;-;-
16063041;        Immelborn;-;-;-;-
16063043;        Kaltenlengsfeld;-;-;-;-
16063044;        Kaltennordheim, Stadt;-;-;-;-
16063045;        Klings;-;-;-;-
16063046;        Krauthausen;-;-;-;-
16063049;        Lauterbach;1;.;.;.
16063051;        Leimbach;3;52;2266;999
16063052;        Marksuhl;4;68;3029;1369
16063053;        Martinroda;-;-;-;-
16063054;        Merkers-Kieselbach;-;-;-;-
16063055;        Mihla;3;68;.;.
16063058;        Nazza;-;-;-;-
16063059;        Neidhartshausen;-;-;-;-
16063062;        Oechsen;-;-;-;-
16063066;        Ruhla, Stadt;11;359;36077;13287
16063068;        Schleid;1;.;.;.
16063069;        Schweina;-;-;-;-
16063071;        Seebach;-;-;-;-
16063072;        Stadtlengsfeld, Stadt;1;.;.;.
16063073;        Steinbach;-;-;-;-
16063075;        Tiefenort;1;.;.;.
16063076;        Treffurt, Stadt;2;.;.;.
16063078;        Unterbreizbach;1;.;.;.
16063081;        Urnshausen;3;148;.;.
16063082;        Vacha, Stadt;1;.;.;.
16063083;        Völkershausen;-;-;-;-
16063084;        Weilar;3;61;2204;1350
16063086;        Wiesenthal;-;-;-;-
16063087;        Wölferbütt;-;-;-;-
16063089;        Wolfsburg-Unkeroda;-;-;-;-
16063092;        Wutha-Farnroda;4;64;2675;1283
16063093;        Zella/Rhön;1;.;.;.
16063094;        Moorgrund;1;.;.;.
16063097;        Gerstungen;2;.;.;.
16063098;        Hörselberg-Hainich;4;138;17568;7948
16063099;        Bad Liebenstein, Stadt;12;1326;359665;35033
16063101;        Krayenberggemeinde;1;.;.;.
16063102;        Kaltennordheim, Stadt;3;108;7760;2315
16064;      Unstrut-Hainich-Kreis;48;2465;393257;112004
16064001;        Altengottern;-;-;-;-
16064003;        Bad Langensalza, Stadt;9;582;102934;18897
16064004;        Bad Tennstedt, Stadt;2;.;.;.
16064005;        Ballhausen;-;-;-;-
16064007;        Blankenburg;-;-;-;-
16064008;        Bothenheilingen;-;-;-;-
16064009;        Bruchstedt;-;-;-;-
16064014;        Dünwald;-;-;-;-
16064017;        Flarchheim;-;-;-;-
16064018;        Großengottern;1;.;.;.
16064019;        Großvargula;-;-;-;-
16064021;        Haussömmern;-;-;-;-
16064022;        Herbsleben;2;.;.;.
16064023;        Heroldishausen;-;-;-;-
16064024;        Heyerode;-;-;-;-
16064025;        Hildebrandshausen;-;-;-;-
16064027;        Hornsömmern;-;-;-;-
16064029;        Issersheilingen;-;-;-;-
16064032;        Kammerforst;2;.;.;.
16064033;        Kirchheilingen;-;-;-;-
16064035;        Kleinwelsbach;-;-;-;-
16064036;        Klettstedt;-;-;-;-
16064037;        Körner;1;.;.;.
16064038;        Kutzleben;1;.;.;.
16064039;        Langula;-;-;-;-
16064042;        Lengenfeld unterm Stein;-;-;-;-
16064043;        Marolterode;-;-;-;-
16064045;        Mittelsömmern;-;-;-;-
16064046;        Mühlhausen/Thüringen, Stadt;18;953;109081;51815
16064047;        Mülverstedt;-;-;-;-
16064048;        Neunheilingen;-;-;-;-
16064049;        Niederdorla;-;-;-;-
16064051;        Oberdorla;-;-;-;-
16064052;        Obermehler;-;-;-;-
16064053;        Oppershausen;-;-;-;-
16064055;        Rodeberg;2;.;.;.
16064057;        Schlotheim, Stadt;2;.;.;.
16064058;        Schönstedt;1;.;.;.
16064061;        Sundhausen;-;-;-;-
16064062;        Tottleben;-;-;-;-
16064064;        Urleben;-;-;-;-
16064065;        Weberstedt;1;.;.;.
16064066;        Weinbergen;2;.;.;.
16064069;        Katharinenberg;-;-;-;-
16064071;        Unstruttal;-;-;-;-
16064072;        Menteroda;-;-;-;-
16064073;        Anrode;1;.;.;.
16064074;        Südeichsfeld;2;.;.;.
16064075;        Vogtei;1;.;.;.
16065;      Kyffhäuserkreis;40;2392;314506;90231
16065001;        Abtsbessingen;-;-;-;-
16065002;        Artern/Unstrut, Stadt;2;.;.;.
16065003;        Bad Frankenhausen/Kyffhäuser, Stadt;10;781;157547;29897
16065004;        Badra;-;-;-;-
16065005;        Bellstedt;-;-;-;-
16065006;        Bendeleben;-;-;-;-
16065008;        Borxleben;-;-;-;-
16065011;        Bretleben;-;-;-;-
16065012;        Clingen, Stadt;-;-;-;-
16065013;        Donndorf;1;.;.;.
16065014;        Ebeleben, Stadt;2;.;.;.
16065016;        Etzleben;-;-;-;-
16065018;        Freienbessingen;-;-;-;-
16065019;        Gehofen;-;-;-;-
16065021;        Göllingen;-;-;-;-
16065022;        Gorsleben;-;-;-;-
16065023;        Greußen, Stadt;-;-;-;-
16065027;        Günserode;-;-;-;-
16065029;        Hachelbich;-;-;-;-
16065031;        Hauteroda;2;.;.;.
16065032;        Helbedündorf;1;.;.;.
16065033;        Heldrungen, Stadt;1;.;.;.
16065034;        Hemleben;-;-;-;-
16065035;        Heygendorf;-;-;-;-
16065038;        Holzsußra;-;-;-;-
16065039;        Ichstedt;-;-;-;-
16065042;        Kalbsrieth;-;-;-;-
16065046;        Mönchpfiffel-Nikolausrieth;-;-;-;-
16065047;        Nausitz;-;-;-;-
16065048;        Niederbösa;-;-;-;-
16065051;        Oberbösa;-;-;-;-
16065052;        Oberheldrungen;-;-;-;-
16065054;        Oldisleben;-;-;-;-
16065056;        Reinsdorf;-;-;-;-
16065057;        Ringleben;1;.;.;.
16065058;        Rockstedt;-;-;-;-
16065061;        Roßleben, Stadt;1;.;.;.
16065062;        Rottleben;-;-;-;-
16065066;        Seega;-;-;-;-
16065067;        Sondershausen, Stadt;10;986;98852;35572
16065068;        Steinthaleben;-;-;-;-
16065072;        Thüringenhausen;-;-;-;-
16065074;        Topfstedt;-;-;-;-
16065075;        Trebra;-;-;-;-
16065076;        Voigtstedt;1;.;.;.
16065077;        Wasserthaleben;-;-;-;-
16065079;        Westgreußen;-;-;-;-
16065081;        Wiehe, Stadt;2;.;.;.
16065082;        Wolferschwenda;-;-;-;-
16065084;        Großenehrich, Stadt;-;-;-;-
16065085;        Kyffhäuserland;6;125;5329;1874
16066;      Schmalkalden-Meiningen, Kreis;129;5947;690558;284135
16066001;        Altersbach;-;-;-;-
16066002;        Aschenhausen;-;-;-;-
16066003;        Bauerbach;-;-;-;-
16066005;        Belrieth;-;-;-;-
16066006;        Benshausen;-;-;-;-
16066008;        Bermbach;-;-;-;-
16066012;        Birx;2;.;.;.
16066013;        Breitungen/Werra;4;101;5768;3053
16066014;        Brotterode, Kurort, Stadt;-;-;-;-
16066015;        Christes;1;.;.;.
16066016;        Dillstädt;1;.;.;.
16066017;        Einhausen;-;-;-;-
16066018;        Ellingshausen;-;-;-;-
16066019;        Erbenhausen;2;.;.;.
16066022;        Fambach;1;.;.;.
16066023;        Floh-Seligenthal;12;287;21576;10633
16066024;        Frankenheim/Rhön;-;-;-;-
16066025;        Friedelshausen;-;-;-;-
16066028;        Henneberg;-;-;-;-
16066031;        Herpf;-;-;-;-
16066033;        Hümpfershausen;2;.;.;.
16066035;        Kaltensundheim;1;.;.;.
16066036;        Kaltenwestheim;1;.;.;.
16066038;        Kühndorf;1;.;.;.
16066039;        Leutersdorf;-;-;-;-
16066041;        Mehmels;-;-;-;-
16066042;        Meiningen, Stadt;13;440;43953;25019
16066043;        Melpers;-;-;-;-
16066044;        Metzels;-;-;-;-
16066045;        Neubrunn;-;-;-;-
16066047;        Oberhof, Stadt;27;2827;429746;159470
16066048;        Oberkatz;-;-;-;-
16066049;        Obermaßfeld-Grimmenthal;-;-;-;-
16066051;        Oberschönau, Kurort;3;86;7073;2701
16066052;        Oberweid;-;-;.;.
16066053;        Oepfershausen;1;.;.;.
16066056;        Rippershausen;-;-;-;-
16066057;        Ritschenhausen;-;-;-;-
16066058;        Rohr;1;.;.;.
16066059;        Rosa;-;-;-;-
16066061;        Roßdorf;2;.;.;.
16066062;        Rotterode;2;.;.;.
16066063;        Schmalkalden, Kurort, Stadt;10;377;44499;22781
16066064;        Schwallungen;-;-;-;-
16066065;        Schwarza;-;-;-;-
16066067;        Springstille;-;-;-;-
16066069;        Steinbach-Hallenberg, Kurort, Stadt;4;85;6100;2632
16066071;        Stepfershausen;1;.;.;.
16066073;        Sülzfeld;1;.;.;.
16066074;        Brotterode-Trusetal, Stadt;13;408;36883;13146
16066075;        Unterkatz;1;.;.;.
16066076;        Untermaßfeld;-;-;-;-
16066077;        Unterschönau;1;.;.;.
16066078;        Unterweid;-;-;-;-
16066079;        Utendorf;-;-;-;-
16066081;        Vachdorf;1;.;.;.
16066082;        Viernau;1;.;.;.
16066083;        Wahns;-;-;-;-
16066084;        Wallbach;-;-;-;-
16066085;        Walldorf;2;.;.;.
16066086;        Wasungen, Stadt;2;.;.;.
16066088;        Wölfershausen;-;-;-;-
16066092;        Zella-Mehlis, Stadt;10;300;36359;16963
16066093;        Rhönblick;2;.;.;.
16066094;        Grabfeld;3;54;1211;796
16067;      Gotha, Kreis;94;5925;922314;327784
16067001;        Apfelstädt;-;-;-;-
16067002;        Aspach;-;-;-;-
16067003;        Ballstädt;-;-;-;-
16067004;        Bienstädt;1;.;.;.
16067005;        Brüheim;-;-;-;-
16067006;        Bufleben;-;-;-;-
16067008;        Crawinkel;1;.;.;.
16067009;        Dachwig;2;.;.;.
16067011;        Döllstädt;-;-;-;-
16067012;        Ebenheim;-;-;-;-
16067013;        Emleben;-;-;-;-
16067016;        Eschenbergen;-;-;-;-
16067019;        Friedrichroda, Stadt;21;2138;372567;120633
16067021;        Friedrichswerth;-;-;-;-
16067022;        Friemar;-;-;-;-
16067023;        Fröttstädt;-;-;-;-
16067024;        Gamstädt;-;-;-;-
16067025;        Georgenthal/Thür. Wald;3;193;32659;16158
16067026;        Gierstädt;2;.;.;.
16067027;        Goldbach;-;-;-;-
16067029;        Gotha, Stadt;15;1039;159615;76744
16067031;        Grabsleben;-;-;-;-
16067032;        Gräfenhain;-;-;-;-
16067033;        Großfahner;1;.;.;.
16067035;        Haina;-;-;-;-
16067036;        Herrenhof;-;-;-;-
16067037;        Hochheim;-;-;-;-
16067038;        Hörselgau;-;-;-;-
16067039;        Hohenkirchen;-;-;-;-
16067041;        Ingersleben;-;-;-;-
16067042;        Laucha;-;-;-;-
16067044;        Luisenthal;4;269;35845;14930
16067045;        Mechterstädt;-;-;-;-
16067046;        Metebach;-;-;-;-
16067047;        Molschleben;1;.;.;.
16067048;        Mühlberg;-;-;-;-
16067051;        Neudietendorf;-;-;-;-
16067052;        Nottleben;-;-;-;-
16067053;        Ohrdruf, Stadt;2;.;.;.
16067054;        Petriroda;-;-;-;-
16067055;        Pferdingsleben;-;-;-;-
16067056;        Remstädt;-;-;-;-
16067059;        Schwabhausen;1;.;.;.
16067062;        Seebergen;-;-;-;-
16067063;        Sonneborn;1;.;.;.
16067064;        Tabarz/Thür. Wald;10;875;182755;32449
16067065;        Tambach-Dietharz/Thür. Wald, Stadt;8;351;27453;10904
16067066;        Teutleben;-;-;-;-
16067067;        Tonna;-;-;-;-
16067068;        Tröchtelborn;-;-;-;-
16067069;        Trügleben;-;-;-;-
16067071;        Tüttleben;1;.;.;.
16067072;        Waltershausen, Stadt;6;163;21650;8270
16067073;        Wandersleben;-;-;-;-
16067074;        Wangenheim;-;-;-;-
16067075;        Warza;-;-;-;-
16067077;        Weingarten;-;-;-;-
16067078;        Westhausen;1;.;.;.
16067081;        Wölfis;-;-;-;-
16067082;        Zimmernsupra;-;-;-;-
16067083;        Leinatal;2;.;.;.
16067084;        Emsetal;-;-;-;-
16067085;        Günthersleben-Wechmar;1;.;.;.
16067086;        Drei Gleichen;4;105;9417;4950
16067087;        Nesse-Apfelstädt;3;289;36903;25315
16067088;        Hörsel;3;101;10508;3791
16068;      Sömmerda, Kreis;22;781;72630;30186
16068001;        Alperstedt;-;-;-;-
16068002;        Andisleben;-;-;-;-
16068003;        Beichlingen;1;.;.;.
16068004;        Bilzingsleben;-;-;-;-
16068005;        Büchel;-;-;-;-
16068006;        Buttstädt, Stadt;-;-;-;-
16068007;        Eckstedt;-;-;-;-
16068008;        Ellersleben;-;-;-;-
16068009;        Elxleben;1;.;.;.
16068011;        Eßleben-Teutleben;-;-;-;-
16068012;        Frömmstedt;-;-;-;-
16068013;        Gangloffsömmern;1;.;.;.
16068014;        Gebesee, Stadt;-;-;-;-
16068015;        Griefstedt;-;-;-;-
16068016;        Großbrembach;-;-;-;-
16068017;        Großmölsen;-;-;-;-
16068018;        Großmonra;-;-;-;-
16068019;        Großneuhausen;-;-;-;-
16068021;        Großrudestedt;1;.;.;.
16068022;        Günstedt;-;-;-;-
16068023;        Guthmannshausen;-;-;-;-
16068024;        Hardisleben;-;-;-;-
16068025;        Haßleben;-;-;-;-
16068026;        Henschleben;-;-;-;-
16068027;        Herrnschwende;-;-;-;-
16068028;        Kannawurf;-;-;-;-
16068029;        Kindelbrück, Stadt;-;-;-;-
16068031;        Kleinbrembach;-;-;-;-
16068032;        Kleinmölsen;-;-;-;-
16068033;        Kleinneuhausen;-;-;-;-
16068034;        Kölleda, Stadt;5;97;8403;3691
16068035;        Mannstedt;-;-;-;-
16068036;        Markvippach;-;-;-;-
16068037;        Nöda;1;.;.;.
16068038;        Olbersleben;-;-;-;-
16068039;        Ollendorf;1;.;.;.
16068041;        Ostramondra;-;-;-;-
16068042;        Rastenberg, Stadt;-;-;-;-
16068043;        Riethgen;-;-;-;-
