GENESIS-Tabelle: 43531-01-02-4
Energieverwendung der Betriebe des Verarbeitenden Gewerbes;;;;;;;;;;
sowie des Bergbaus und der Gewinnung von Steinen und Erden;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Jahreserh.üb.Energieverwend. i.Bergb.u.Verarb.Gew.;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2005;15367;      Schönebeck, Kreis;2484899;.;48152;.;0;708035;11411;2922
2005;15369;      Wernigerode, Kreis;7377676;1901742;79088;3099256;6249;1088060;7913;1195368
2005;15370;      Altmarkkreis Salzwedel, Kreis;4156632;0;98381;1543670;.;1110958;.;23421
2005;16;  Thüringen;59583047;3418677;2575008;18170206;14608799;18452066;1512151;846141
2005;16051;      Erfurt, krsfr. Stadt;1356933;0;22192;430766;0;635742;267579;654
2005;16052;      Gera, krsfr. Stadt;320376;0;21027;110197;0;175875;.;.
2005;16053;      Jena, krsfr. Stadt;1574733;0;.;551506;0;790975;227233;.
2005;16054;      Suhl, krsfr. Stadt;259271;0;.;88934;0;158191;.;.
2005;16055;      Weimar, krsfr. Stadt;241016;0;.;130720;0;83706;17124;.
2005;16056;      Eisenach, krsfr. Stadt;969407;0;.;171728;0;524800;.;0
2005;16061;      Eichsfeld, Kreis;4853320;.;41653;446812;.;1099592;.;.
2005;16062;      Nordhausen, Kreis;994074;.;108122;427740;.;376225;25127;3388
2005;16063;      Wartburgkreis;5237773;0;191473;3165170;.;1789030;30164;.
2005;16064;      Unstrut-Hainich-Kreis;1972987;.;94211;1378230;.;470779;11643;5241
2005;16065;      Kyffhäuserkreis;422242;0;48620;.;.;261228;.;.
2005;16066;      Schmalkalden-Meiningen, Kreis;2238036;0;204465;1047886;15676;930374;22505;17130
2005;16067;      Gotha, Kreis;3037265;0;178220;1375086;.;1197342;220928;.
2005;16068;      Sömmerda, Kreis;641352;0;33265;111534;0;469406;.;.
2005;16069;      Hildburghausen, Kreis;1352896;0;313578;546917;.;484315;0;.
2005;16070;      Ilm-Kreis;2276886;.;316599;920498;0;849725;25871;.
2005;16071;      Weimarer Land, Kreis;1123753;.;52693;320649;0;509254;0;.
2005;16072;      Sonneberg, Kreis;2762884;0;32134;1847190;.;845338;11476;.
2005;16073;      Saalfeld-Rudolstadt, Kreis;5846057;.;96945;.;.;3100616;.;.
2005;16074;      Saale-Holzland-Kreis;1571085;0;119191;764766;0;630103;.;.
2005;16075;      Saale-Orla-Kreis;16956875;0;97783;1062754;13796230;1969283;5278;25545
2005;16076;      Greiz, Kreis;2713678;.;481759;950639;.;613284;.;.
2005;16077;      Altenburger Land, Kreis;860150;0;92802;257623;0;486883;19616;3226
2004;DG;Deutschland;3660054393;838349544;269248048;1035523684;84931606;878001673;110378173;443621664
2004;01;  Schleswig-Holstein;81179607;.;.;15952023;1190641;12932917;2114051;10273828
2004;01001;      Flensburg, Kreisfreie Stadt;1359613;0;130000;.;0;584349;127006;.
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1184415;0;148108;280784;.;480998;265347;.
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1983449;0;81150;1177485;0;702476;.;.
2004;01004;      Neumünster, Kreisfreie Stadt;706145;0;40704;179838;0;410281;75321;0
2004;01051;      Dithmarschen, Landkreis;23338576;0;.;3724942;0;2081415;.;.
2004;01053;      Herzogtum Lauenburg, Landkreis;1200866;0;333282;229425;.;524824;.;.
2004;01054;      Nordfriesland, Landkreis;414369;0;116345;.;.;200660;.;.
2004;01055;      Ostholstein, Landkreis;1271089;0;40857;721315;.;374217;.;.
2004;01056;      Pinneberg, Landkreis;4924921;0;181598;3244672;0;1450191;.;.
2004;01057;      Plön, Landkreis;281892;0;29939;98906;0;143980;.;.
2004;01058;      Rendsburg-Eckernförde, Landkreis;1523123;0;273273;646972;.;522526;.;48062
2004;01059;      Schleswig-Flensburg, Landkreis;1402318;0;195875;678058;.;392797;11515;.
2004;01060;      Segeberg, Landkreis;3557130;.;185078;1751320;.;1133904;.;.
2004;01061;      Steinburg, Landkreis;35538115;.;.;1418376;.;2873156;.;.
2004;01062;      Stormarn, Landkreis;2493586;0;165868;1227701;.;1057142;.;.
2004;02;  Hamburg;63775928;.;3614282;22699813;.;20581487;2811886;.
2004;03;  Niedersachsen;389968372;51663526;23393483;140664906;2801864;98370469;6324717;66749408
2004;031;    Braunschweig, Stat. Region;138624025;.;11415024;23578904;1074375;22463379;.;35222109
2004;03101;      Braunschweig, Kreisfreie Stadt;2657942;0;147986;879453;.;1444465;183203;.
2004;03102;      Salzgitter, Kreisfreie Stadt;99294987;.;.;6390202;.;7488153;.;34597020
2004;03103;      Wolfsburg, Kreisfreie Stadt;.;0;33081;.;0;.;.;.
2004;03151;      Gifhorn, Landkreis;1644986;.;52160;993849;.;507509;0;.
2004;03152;      Göttingen, Landkreis;3825814;0;136789;2058889;.;1206619;.;.
2004;03153;      Goslar, Landkreis;6372336;.;189396;2581110;.;1362455;.;.
2004;03154;      Helmstedt, Landkreis;.;0;.;.;0;534885;0;.
2004;03155;      Northeim, Landkreis;2644141;.;152521;1115371;213640;854653;0;.
2004;03156;      Osterode am Harz, Landkreis;5714640;.;134998;3400777;333429;1635541;12341;.
2004;03157;      Peine, Landkreis;8053623;154395;1051944;3415396;0;3429215;.;.
2004;03158;      Wolfenbüttel, Landkreis;1995477;.;527446;1148979;.;.;0;.
2004;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2004;032;    Hannover, Stat. Region;58129306;3629700;3473871;30007152;674086;15937033;1294383;3113082
2004;03241;      Region Hannover, Landkreis;22228097;3225504;1232185;8013282;.;7309037;.;1264177
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2004;03251;      Diepholz, Landkreis;2618941;0;181798;1457095;.;959155;.;.
2004;03252;      Hameln-Pyrmont, Landkreis;2925281;.;106304;1648114;.;705377;312690;.
2004;03254;      Hildesheim, Landkreis;11873321;.;715141;5711571;.;3031083;.;1782331
2004;03255;      Holzminden, Landkreis;5112732;.;607446;3344205;.;1079491;0;.
2004;03256;      Nienburg (Weser), Landkreis;8776016;0;438849;6487930;.;1835473;0;.
2004;03257;      Schaumburg, Landkreis;4594917;0;192148;3344955;40008;1017417;0;389
2004;033;    Lüneburg, Stat. Region;68501554;.;2118623;33006508;107933;29869911;.;1080126
2004;03351;      Celle, Landkreis;4917350;0;121117;3694477;.;1085063;.;.
2004;03352;      Cuxhaven, Landkreis;1600753;.;172934;851842;.;332334;.;.
2004;03353;      Harburg, Landkreis;715026;0;.;364228;.;298622;.;.
2004;03354;      Lüchow-Dannenberg, Landkreis;1046930;0;70007;258419;.;464528;.;.
2004;03355;      Lüneburg, Landkreis;2976865;.;364425;969539;0;921406;.;.
2004;03356;      Osterholz, Landkreis;312904;0;.;.;0;146603;0;.
2004;03357;      Rotenburg (Wümme), Landkreis;2354038;0;99183;1645450;.;587305;0;.
2004;03358;      Heidekreis, Landkreis;3564253;0;155465;1348116;.;1049449;.;983797
2004;03359;      Stade, Landkreis;43357580;0;.;.;.;22421177;.;.
2004;03360;      Uelzen, Landkreis;3340354;.;421878;1275971;.;587334;.;.
2004;03361;      Verden, Landkreis;4315501;.;466956;1807423;.;1976091;0;2047
2004;034;    Weser-Ems, Stat. Region;124713487;2250263;6385964;54072343;945471;30100146;3625209;27334091
2004;03401;      Delmenhorst, Kreisfreie Stadt;1136646;0;24947;775509;0;336190;0;0
2004;03402;      Emden, Kreisfreie Stadt;2491995;.;5819;1639674;0;815148;.;.
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;941323;0;.;412791;0;479391;0;.
2004;03404;      Osnabrück, Kreisfreie Stadt;8054014;.;91827;2902829;.;2350606;.;.
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;22364420;.;.;.;0;3128356;.;.
2004;03451;      Ammerland, Landkreis;1994579;0;16118;1420425;.;548447;0;.
2004;03452;      Aurich, Landkreis;580697;0;.;354184;0;204329;0;.
2004;03453;      Cloppenburg, Landkreis;5322690;.;102719;3758215;0;1430225;0;.
2004;03454;      Emsland, Landkreis;40846124;.;1222852;14383793;.;7315060;3293418;14404967
2004;03455;      Friesland, Landkreis;4180275;0;.;3431807;0;733816;0;.
2004;03456;      Grafschaft Bentheim, Landkreis;3502457;0;35781;2325467;.;1113751;.;224
2004;03457;      Leer, Landkreis;2026381;.;3265;1195166;.;730083;0;.
2004;03458;      Oldenburg, Landkreis;7142139;0;14077;6337786;.;782766;.;.
2004;03459;      Osnabrück, Landkreis;11877235;.;209911;6879297;201176;4520682;.;1187
2004;03460;      Vechta, Landkreis;4157342;.;107325;1783918;.;2157440;0;6709
2004;03461;      Wesermarsch, Landkreis;7785404;0;.;4074463;0;3259228;0;.
2004;03462;      Wittmund, Landkreis;309765;0;.;.;0;194629;0;0
2004;04;  Bremen;71927325;36661454;4982588;13427685;490499;8598273;1208163;6558664
2004;04011;      Bremen, Kreisfreie Stadt;70578164;36661454;4933254;12832991;490499;8029410;1086654;6543904
2004;04012;      Bremerhaven, Kreisfreie Stadt;1349161;.;49334;594694;.;568863;121509;14760
2004;05;  Nordrhein-Westfalen;1389624766;566289668;79730697;277470600;18098718;285546410;32144289;130344384
2004;051;    Düsseldorf, Regierungsbezirk;674688153;336801063;28495176;103441838;207787;112990336;19422730;73329223
2004;05111;      Düsseldorf, Kreisfreie Stadt;26811493;.;1485677;13233828;0;4406032;5112066;.
2004;05112;      Duisburg, Kreisfreie Stadt;413466355;286075953;18567201;22329002;.;28550169;.;56221052
2004;05113;      Essen, Kreisfreie Stadt;15704041;.;.;2797304;0;10704631;320311;769
2004;05114;      Krefeld, Kreisfreie Stadt;24729448;.;.;14864222;0;5838130;31710;.
2004;05116;      Mönchengladbach, Kreisfreie Stadt;2848756;0;315820;1304483;0;1178521;.;.
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;5373164;0;120150;3909312;0;1316793;.;.
2004;05119;      Oberhausen, Kreisfreie Stadt;13394147;0;262525;438369;0;3037639;.;.
2004;05120;      Remscheid, Kreisfreie Stadt;3681864;0;.;2105378;0;1167334;.;0
2004;05122;      Solingen, Kreisfreie Stadt;2382061;0;147082;1164989;.;1050428;.;.
2004;05124;      Wuppertal, Kreisfreie Stadt;8813807;.;329825;4301737;0;3718089;424478;.
2004;05154;      Kleve, Kreis;7498832;.;1009437;4461188;26617;1903025;.;48854
2004;05158;      Mettmann, Kreis;17171168;.;518199;5730159;.;3763130;79944;.
2004;05162;      Rhein-Kreis Neuss;62897102;914021;820267;13467043;.;31527044;.;.
2004;05166;      Viersen, Kreis;4857636;0;344531;1888337;.;1830066;28263;.
2004;05170;      Wesel, Kreis;65058280;.;647003;11446487;.;12999305;211451;86432
2004;053;    Köln, Regierungsbezirk;296029146;123900133;8772259;72778344;335008;63741751;7549343;18952308
2004;05314;      Bonn, Kreisfreie Stadt;2308003;0;461927;969496;.;776941;.;82815
2004;05315;      Köln, Kreisfreie Stadt;38880037;.;.;12014125;0;12166276;5222223;5002668
2004;05316;      Leverkusen, Kreisfreie Stadt;16530138;.;25212;12209808;0;3585161;.;.
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;3677825;0;.;1309620;0;1261455;.;0
2004;05354;      Aachen, Kreis;9328596;.;298907;4021653;.;4570923;7669;173652
2004;05358;      Düren, Kreis;18858927;3839757;633609;5503155;.;8216169;.;637944
2004;05362;      Rhein-Erft-Kreis;174110757;116073810;428997;24839868;.;19349678;.;12407379
2004;05366;      Euskirchen, Kreis;8023747;2470514;1139235;1721384;.;2161720;.;281050
2004;05370;      Heinsberg, Kreis;2817083;.;249548;916819;.;1028920;.;.
2004;05374;      Oberbergischer Kreis;7482155;0;497843;2558539;.;4416983;.;.
2004;05378;      Rheinisch-Bergischer Kreis;2934395;.;143305;1003931;.;1431377;.;0
2004;05382;      Rhein-Sieg-Kreis;11077483;.;414768;5709946;.;4776148;1498;91578
2004;055;    Münster, Regierungsbezirk;137884779;8137830;33703325;26747741;2926717;36520476;1050260;28798430
2004;05512;      Bottrop, Kreisfreie Stadt;11095202;.;138112;203100;0;1952429;.;.
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;45520061;.;.;3223398;0;8728168;298536;5454787
2004;05515;      Münster, Kreisfreie Stadt;2694291;0;73662;1449963;.;750410;7718;.
2004;05554;      Borken, Kreis;6746206;.;687346;2636818;38049;3011873;.;192945
2004;05558;      Coesfeld, Kreis;2384216;.;175497;1517396;.;635476;.;30622
2004;05562;      Recklinghausen, Kreis;42279916;.;3553753;12594790;0;12762039;.;12264682
2004;05566;      Steinfurt, Kreis;14860066;.;701984;3785984;898344;5961718;.;.
2004;05570;      Warendorf, Kreis;12304821;4079887;.;1336293;1964152;2718362;.;1625787
2004;057;    Detmold, Regierungsbezirk;49550052;997946;3297214;14867359;8437133;20096590;1511579;342231
2004;05711;      Bielefeld, Kreisfreie Stadt;10074263;.;373317;2937194;.;6436687;277444;.
2004;05754;      Gütersloh, Kreis;14151397;40437;937053;3528879;4817296;4481723;241968;104042
2004;05758;      Herford, Kreis;3457349;.;335435;1240143;163708;1686758;24410;.
2004;05762;      Höxter, Kreis;4211925;.;418303;1565045;.;1579815;.;0
2004;05766;      Lippe, Kreis;6152890;.;723910;1026790;1744791;2189075;279818;.
2004;05770;      Minden-Lübbecke, Kreis;5701078;.;270893;1867184;866375;1789805;676731;.
2004;05774;      Paderborn, Kreis;5801148;.;238304;2702125;502740;1932729;.;214042
2004;059;    Arnsberg, Regierungsbezirk;231472636;96452697;5462723;59635318;6192072;52197256;2610378;8922193
2004;05911;      Bochum, Kreisfreie Stadt;17597582;0;159903;9980380;0;6566188;836538;54573
2004;05913;      Dortmund, Kreisfreie Stadt;9722523;.;262504;4336827;.;3201814;.;1568387
2004;05914;      Hagen, Kreisfreie Stadt;20068577;.;180920;6362924;0;6814293;.;.
2004;05915;      Hamm, Kreisfreie Stadt;7344186;.;121391;4164436;.;2807823;129946;.
2004;05916;      Herne, Kreisfreie Stadt;.;.;.;2482872;0;2944579;107866;.
2004;05954;      Ennepe-Ruhr-Kreis;9502882;.;433988;4369363;0;4421363;97662;.
2004;05958;      Hochsauerlandkreis;16596988;2917462;585262;4416325;.;4549981;.;158812
2004;05962;      Märkischer Kreis;20093351;.;843132;7939870;0;6923977;.;34008
2004;05966;      Olpe, Kreis;.;.;156313;1789261;.;1752938;.;359794
2004;05970;      Siegen-Wittgenstein, Kreis;11770378;.;291724;6750320;.;4481806;48497;11234
2004;05974;      Soest, Kreis;15786908;6451798;.;3030417;607317;3738240;.;1361838
2004;05978;      Unna, Kreis;40495218;.;1740368;4012323;.;3994254;.;2046208
2004;06;  Hessen;125651281;7484065;5959239;54025280;671886;42821245;14124065;565502
2004;064;    Darmstadt, Regierungsbezirk;66139197;.;3585144;25913399;.;22809442;11664650;422740
2004;06411;      Darmstadt, Kreisfreie Stadt;3403827;0;.;2096603;0;982406;202177;.
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;14000141;.;138006;3619052;0;6329249;3891324;.
2004;06413;      Offenbach am Main, Kreisfreie Stadt;3019810;0;.;1946951;0;981311;.;.
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9670926;.;919612;2027758;0;2486737;2392093;.
2004;06431;      Bergstraße, Landkreis;2502074;0;307600;1059624;.;989636;.;.
2004;06432;      Darmstadt-Dieburg, Landkreis;3066659;0;125156;1505256;.;1231942;199706;.
2004;06433;      Groß-Gerau, Landkreis;9778682;0;540955;4455572;0;3041963;.;.
2004;06434;      Hochtaunuskreis;4090378;0;154864;2823347;.;1095194;.;.
2004;06435;      Main-Kinzig-Kreis;4898452;.;513965;1924689;43581;1976238;412275;.
2004;06436;      Main-Taunus-Kreis;2505630;0;129310;284015;0;447995;.;.
2004;06437;      Odenwaldkreis;1966784;0;110592;230599;.;838095;.;.
2004;06438;      Offenbach, Landkreis;3906435;0;177538;2786282;0;935395;4167;3054
2004;06439;      Rheingau-Taunus-Kreis;1090339;0;121490;405440;.;440989;.;.
2004;06440;      Wetteraukreis;2239060;0;172705;748210;0;1032292;.;.
2004;065;    Gießen, Regierungsbezirk;25266195;5309123;1022017;9671865;289118;8472823;392252;108996
2004;06531;      Gießen, Landkreis;2576686;.;210736;1127387;.;1032449;8824;.
2004;06532;      Lahn-Dill-Kreis;11822381;2301530;278840;5309625;.;3643331;.;93642
2004;06533;      Limburg-Weilburg, Landkreis;1632729;.;108615;592637;0;521035;.;.
2004;06534;      Marburg-Biedenkopf, Landkreis;8161349;2455421;270171;2148801;.;2908601;314067;.
2004;06535;      Vogelsbergkreis;1073050;0;153655;493415;.;367407;0;.
2004;066;    Kassel, Regierungsbezirk;34245890;.;1352078;18440016;.;11538981;2067163;33765
2004;06611;      Kassel, Kreisfreie Stadt;1471031;0;30508;347407;0;639486;453629;0
2004;06631;      Fulda, Landkreis;8413307;.;256471;4935889;74528;2464231;112874;.
2004;06632;      Hersfeld-Rotenburg, Landkreis;8408999;.;112254;5511025;0;2758572;0;.
2004;06633;      Kassel, Landkreis;4457573;0;127601;801088;.;2111954;.;.
2004;06634;      Schwalm-Eder-Kreis;2468945;.;589993;1031768;.;770169;.;22253
2004;06635;      Waldeck-Frankenberg, Landkreis;4824397;0;125531;2823869;.;1829517;.;.
2004;06636;      Werra-Meißner-Kreis;4201639;0;109721;2988971;.;965052;.;2281
2004;07;  Rheinland-Pfalz;188748644;3848690;5487625;110268525;1213398;55394400;337617;12198390
2004;071;    Koblenz, Stat. Region;42171441;1223118;1685387;21744175;.;13633387;.;3590827
2004;07111;      Koblenz, Kreisfreie Stadt;3110945;0;41827;1876430;0;1192688;0;0
2004;07131;      Ahrweiler, Landkreis;1150388;0;89673;694743;0;365949;0;23
2004;07132;      Altenkirchen (Westerwald), Landkreis;1804158;0;283653;694934;.;809009;0;.
2004;07133;      Bad Kreuznach, Landkreis;3978185;.;151786;1519992;.;1528434;.;69812
2004;07134;      Birkenfeld, Landkreis;687150;0;171103;130539;.;292565;.;.
2004;07135;      Cochem-Zell, Landkreis;763666;.;71563;2429;.;554400;0;.
2004;07137;      Mayen-Koblenz, Landkreis;14263799;0;312238;7634247;.;4532221;.;.
2004;07138;      Neuwied, Landkreis;6699780;529430;203584;2824471;.;1803784;.;.
2004;07140;      Rhein-Hunsrück-Kreis;826092;.;95430;256362;.;373081;0;.
2004;07141;      Rhein-Lahn-Kreis;2910007;0;39215;2204706;.;611528;.;.
2004;07143;      Westerwaldkreis;5977271;0;225316;3905323;.;1569727;.;.
2004;072;    Trier, Stat. Region;10150777;716102;981313;3007750;.;4233640;.;817640
2004;07211;      Trier, Kreisfreie Stadt;3027486;.;52425;1339392;.;1492622;0;.
2004;07231;      Bernkastel-Wittlich, Landkreis;2390842;0;253282;615260;.;1270997;0;.
2004;07232;      Eifelkreis Bitburg-Prüm;1831494;0;398177;.;71170;485136;0;.
2004;07233;      Vulkaneifel, Landkreis;1971006;.;92297;368013;0;553018;.;256966
2004;07235;      Trier-Saarburg, Landkreis;929949;0;185131;.;.;431867;0;.
2004;073;    Rheinhessen-Pfalz, Stat. Region;136426426;1909470;2820925;85516600;598827;37527373;263309;7789922
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;972968;0;21339;532097;.;378811;.;.
2004;07312;      Kaiserslautern, Kreisfreie Stadt;3031242;0;.;1370601;0;1517055;.;0
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;592731;0;.;329153;0;237687;.;0
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;0;597154;.;0;.;.;.
2004;07315;      Mainz, Kreisfreie Stadt;7377067;.;200667;4149063;.;2316887;.;0
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;0;6229;44015;0;.;0;0
2004;07317;      Pirmasens, Kreisfreie Stadt;625678;0;23499;142546;0;389538;70096;0
2004;07318;      Speyer, Kreisfreie Stadt;1918864;0;508350;954070;0;453407;.;.
2004;07319;      Worms, Kreisfreie Stadt;3458196;0;.;1230709;0;1939118;0;.
2004;07320;      Zweibrücken, Kreisfreie Stadt;379912;0;.;196520;0;122682;.;0
2004;07331;      Alzey-Worms, Landkreis;1205701;0;.;524628;0;260576;0;.
2004;07332;      Bad Dürkheim, Landkreis;4522423;0;79150;3223555;.;1209948;0;.
2004;07333;      Donnersbergkreis;4400205;.;.;850692;0;922423;0;1365905
2004;07334;      Germersheim, Landkreis;6182876;0;136471;3825699;.;2163766;.;.
2004;07335;      Kaiserslautern, Landkreis;323658;0;16692;123500;0;183466;0;0
2004;07336;      Kusel, Landkreis;780735;0;60771;310329;.;307688;0;.
2004;07337;      Südliche Weinstraße, Landkreis;2409498;0;86843;.;.;562891;0;.
2004;07338;      Rhein-Pfalz-Kreis;327457;0;.;179124;0;110411;0;.
2004;07339;      Mainz-Bingen, Landkreis;3214916;.;727880;1196279;.;794773;0;.
2004;07340;      Südwestpfalz, Landkreis;256182;0;56088;37033;.;163010;0;.
2004;08;  Baden-Württemberg, Land;291626932;12103455;27952643;80629839;13654711;103184936;16537911;37563437
2004;081;    Stuttgart, Regierungsbezirk;82467985;2315454;8543541;26217764;3099792;35602008;5639179;1050247
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;10198385;0;469641;1490789;.;6051710;2098120;.
2004;08115;      Böblingen, Landkreis;10318961;0;712793;5699090;4880;3892644;5546;4007
2004;08116;      Esslingen, Landkreis;11453399;.;843327;4008860;.;4817950;1160429;47534
2004;08117;      Göppingen, Landkreis;4522077;.;478927;2109310;8353;1868229;.;19664
2004;08118;      Ludwigsburg, Landkreis;7015175;.;1121745;2407923;.;3311660;.;73986
2004;08119;      Rems-Murr-Kreis, Landkreis;4204418;0;953146;1149513;.;1910876;.;153101
2004;08121;      Heilbronn, Stadtkreis;2333881;0;121423;332183;.;1084858;768296;.
2004;08125;      Heilbronn, Landkreis;8230940;0;1686737;2056499;86677;3455791;913387;31849
2004;08126;      Hohenlohekreis, Landkreis;1933449;0;368291;336564;.;911857;.;14865
2004;08127;      Schwäbisch Hall, Landkreis;5517831;0;355959;1138985;2395187;1509358;36139;82203
2004;08128;      Main-Tauber-Kreis, Landkreis;2081846;0;312138;714574;25938;1024554;.;.
2004;08135;      Heidenheim, Landkreis;4301681;.;235616;693802;.;1613590;153310;465635
2004;08136;      Ostalbkreis, Landkreis;10355942;.;883799;4079672;150292;4148932;100122;.
2004;082;    Karlsruhe, Regierungsbzirk;108088507;452856;10650798;25085454;5036684;28669691;6714369;31478655
2004;08211;      Baden-Baden, Stadtkreis;293721;0;.;88958;0;145611;0;.
2004;08212;      Karlsruhe, Stadtkreis;46118941;0;6196927;4785665;.;6798395;.;27742783
2004;08215;      Karlsruhe, Landkreis;8504235;0;858194;2526043;.;3065447;.;1782735
2004;08216;      Rastatt, Landkreis;9948768;0;300627;4465610;.;4509433;.;.
2004;08221;      Heidelberg, Stadtkreis;722906;0;.;132148;.;425810;72837;.
2004;08222;      Mannheim, Stadtkreis;21106051;.;1051708;4989568;.;5598777;5053661;.
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;1846633;.;418855;546259;9722;732310;.;103779
2004;08226;      Rhein-Neckar-Kreis, Landkreis;11688575;.;779983;4556470;.;3723373;680728;.
2004;08231;      Pforzheim, Stadtkreis;1046756;0;91417;277044;0;577310;.;.
2004;08235;      Calw, Landkreis;1046141;0;173796;241109;20913;551982;0;58341
2004;08236;      Enzkreis, Landkreis;3280055;0;388519;1491508;.;1334616;.;44532
2004;08237;      Freudenstadt, Landkreis;2485726;0;262231;985071;25879;1206627;0;5918
2004;083;    Freiburg, Regierungsbezirk;58868870;4860518;4654995;19634856;954599;23924724;3144675;1694502
2004;08311;      Freiburg im Breisgau, Stadtkreis;4289648;0;60334;768585;.;1120486;.;0
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;3849694;.;257458;1625339;.;1681388;.;.
2004;08316;      Emmendingen, Landkreis;1171157;0;97859;281459;17526;683043;.;.
2004;08317;      Ortenaukreis, Landkreis;17852589;0;1756131;5968498;409874;8302655;.;.
2004;08325;      Rottweil, Landkreis;3870422;0;447782;1223457;106235;1645520;0;.
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;2972361;.;492270;911246;89700;1412264;.;8497
2004;08327;      Tuttlingen, Landkreis;2430579;.;242100;592926;.;1299011;14321;.
2004;08335;      Konstanz, Landkreis;6297838;.;531504;2030825;.;2040549;.;.
2004;08336;      Lörrach, Landkreis;8220770;363955;133964;4839280;.;2440104;.;.
2004;08337;      Waldshut, Landkreis;7913811;.;635595;1393242;.;3299703;8669;5126
2004;084;    Tübingen, Regierungsbezirk;42201570;4474627;4103309;9691765;4563635;14988513;1039688;3340033
2004;08415;      Reutlingen, Landkreis;5116339;0;486581;1007839;.;2120820;.;18092
2004;08416;      Tübingen, Landkreis;1348889;0;358959;355805;.;610172;.;7735
2004;08417;      Zollernalbkreis, Landkreis;3435922;0;539390;611229;53509;1184777;.;.
2004;08421;      Ulm, Stadtkreis;2010113;0;.;346474;.;988787;537279;.
2004;08425;      Alb-Donau-Kreis, Landkreis;13608279;.;.;1919939;2760333;3061919;.;1922920
2004;08426;      Biberach, Landkreis;3909844;0;309399;1967627;8382;1507474;0;116961
2004;08435;      Bodenseekreis, Landkreis;3079197;0;212859;1070960;.;1579516;11307;.
2004;08436;      Ravensburg, Landkreis;8025973;.;1044352;1902695;557065;3138159;.;.
2004;08437;      Sigmaringen, Landkreis;1667014;0;197819;509198;.;796889;.;4730
2004;09;  Bayern;347817493;14952454;26936162;124835990;14993857;114694139;11106571;40298320
2004;091;    Oberbayern, Regierungsbezirk;118947140;.;5597181;39102385;.;36283792;5941096;23146870
2004;09161;      Ingolstadt;7185080;0;25252;.;0;.;.;.
2004;09162;      München, Landeshauptstadt;10049142;0;163927;3202775;.;4990325;1665809;.
2004;09163;      Rosenheim;431242;0;26354;104153;0;165160;.;.
2004;09171;      Altötting, Landkreis;24607906;.;.;.;.;7950225;.;.
2004;09172;      Berchtesgadener Land, Landkreis;972850;0;87364;461644;0;422505;.;.
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;688085;0;149004;188575;.;238390;0;.
2004;09174;      Dachau, Landkreis;3149611;0;262166;.;0;.;0;.
2004;09175;      Ebersberg, Landkreis;771802;0;81382;401347;.;243185;.;.
2004;09176;      Eichstätt, Landkreis;16314432;0;392477;405393;.;1303049;0;.
2004;09177;      Erding, Landkreis;919159;0;61305;639342;.;175382;0;.
2004;09178;      Freising, Landkreis;2645535;0;309105;1147874;0;987420;.;.
2004;09179;      Fürstenfeldbruck, Landkreis;603072;0;188522;156928;.;174125;10674;.
2004;09180;      Garmisch-Partenkirchen, Landkreis;213180;0;.;9935;0;189555;0;.
2004;09181;      Landsberg am Lech, Landkreis;833254;0;169953;103589;0;514650;.;.
2004;09182;      Miesbach, Landkreis;810306;0;118265;369126;.;259609;.;0
2004;09183;      Mühldorf a.Inn, Landkreis;2412058;0;171705;1245326;.;796562;.;.
2004;09184;      München, Landkreis;3794168;0;237332;1954706;.;1556389;.;.
2004;09185;      Neuburg-Schrobenhausen, Landkreis;5461462;.;139065;3086669;.;929701;.;.
