GENESIS-Tabelle: 22541-01-01-4-B
Einrichtungen der Jugendhilfe: Tageseinrichtungen für Kinder;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;
(bis 2002);;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Tätige Personen;Tätige Personen
31.12.1998;12071;Spree-Neiße, Landkreis;117;1;34;0;82;9088;1517;2889;4682;891;4
31.12.1998;12072;Teltow-Fläming, Landkreis;131;6;38;3;84;10493;1759;3571;5163;1001;44
31.12.1998;12073;Uckermark, Landkreis;132;1;25;0;106;10742;1735;3706;5301;974;3
31.12.1998;13001;Kreisfreie Stadt Greifswald, Hansestadt;31;2;3;0;26;3183;382;1307;1494;430;10
31.12.1998;13002;Kreisfreie Stadt Neubrandenburg, Stadt;33;1;9;0;23;3951;418;1291;2242;462;20
31.12.1998;13003;Kreisfreie Stadt Rostock, Hansestadt;76;1;8;1;66;10711;1474;4258;4979;1071;3
31.12.1998;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;53;1;12;0;40;6290;945;2456;2889;638;15
31.12.1998;13005;Kreisfreie Stadt Stralsund, Hansestadt;27;0;7;0;20;3104;372;1172;1560;329;0
31.12.1998;13006;Kreisfreie Stadt Wismar, Hansestadt;11;0;2;0;9;1592;162;677;753;219;0
31.12.1998;13051;Landkreis Bad Doberan;76;1;14;0;61;6123;730;2356;3037;530;2
31.12.1998;13052;Landkreis Demmin;75;0;8;0;67;4553;592;1943;2018;428;0
31.12.1998;13053;Landkreis Güstrow;89;0;19;0;70;7094;801;2656;3637;558;0
31.12.1998;13054;Landkreis Ludwigslust;109;1;13;0;95;7641;858;3300;3483;666;2
31.12.1998;13055;Landkreis Mecklenburg-Strelitz;54;2;9;0;43;3774;377;1586;1811;351;4
31.12.1998;13056;Landkreis Müritz;56;1;7;0;48;3642;473;1532;1637;355;2
31.12.1998;13057;Landkreis Nordvorpommern;85;3;20;0;62;6303;631;2410;3262;534;23
31.12.1998;13058;Landkreis Nordwestmecklenburg;99;2;22;0;75;7262;774;2838;3650;577;6
31.12.1998;13059;Landkreis Ostvorpommern;76;0;6;0;70;5244;614;2271;2359;472;0
31.12.1998;13060;Landkreis Parchim;64;1;16;0;47;5552;540;2012;3000;462;2
31.12.1998;13061;Landkreis Rügen;44;2;8;0;34;3644;359;1469;1816;297;7
31.12.1998;13062;Landkreis Uecker-Randow;61;1;5;0;55;4090;435;1764;1891;362;3
31.12.1998;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14161;Chemnitz, Kreisfreie Stadt;140;1;53;0;86;11553;989;4972;5592;1473;6
31.12.1998;14166;Plauen, Kreisfreie Stadt;33;0;11;0;22;3496;315;1476;1705;273;0
31.12.1998;14167;Zwickau, Kreisfreie Stadt;56;0;10;0;46;4406;369;1779;2258;713;0
31.12.1998;14171;Annaberg, Landkreis;58;4;19;0;35;3731;215;1786;1730;356;15
31.12.1998;14173;Chemnitzer Land, Landkreis;93;1;31;0;61;7191;556;3575;3060;696;2
31.12.1998;14177;Freiberg, Landkreis;126;3;43;0;80;8747;738;3760;4249;763;31
31.12.1998;14178;Vogtlandkreis;142;4;26;0;112;9630;830;4551;4249;916;8
31.12.1998;14181;Mittlerer Erzgebirgskreis;78;8;23;0;47;4571;386;2099;2086;419;27
31.12.1998;14182;Mittweida, Landkreis;88;5;22;0;61;6090;520;3021;2549;527;14
31.12.1998;14188;Stollberg, Landkreis;54;2;19;0;33;4499;304;2027;2168;358;9
31.12.1998;14191;Aue-Schwarzenberg, Landkreis;79;1;15;0;63;6399;491;3371;2537;525;2
31.12.1998;14193;Zwickauer Land, Landkreis;85;2;19;0;64;6397;521;3055;2821;647;12
31.12.1998;14262;Dresden, Kreisfreie Stadt;253;34;75;8;136;25255;2518;9905;12832;3023;322
31.12.1998;14263;Görlitz, Kreisfreie Stadt;38;4;9;2;23;3202;272;1241;1689;344;34
31.12.1998;14264;Hoyerswerda, Kreisfreie Stadt;32;1;11;0;20;2916;316;1039;1561;350;7
31.12.1998;14272;Bautzen, Landkreis;102;6;27;2;67;7718;620;3514;3584;730;21
31.12.1998;14280;Meißen, Landkreis;97;9;30;0;58;7894;763;3491;3640;748;52
31.12.1998;14284;Niederschlesischer Oberlausitzkreis;84;3;15;0;66;5593;502;2667;2424;546;13
31.12.1998;14285;Riesa-Großenhain, Landkreis;88;6;25;1;56;6723;504;2965;3254;570;37
31.12.1998;14286;Löbau-Zittau, Landkreis;117;6;33;0;78;8290;724;3851;3715;771;34
31.12.1998;14287;Sächsische Schweiz, Landkreis;113;5;28;2;78;7492;700;3127;3665;719;24
31.12.1998;14290;Weißeritzkreis;91;11;27;0;53;6635;556;2792;3287;549;34
31.12.1998;14292;Kamenz, Landkreis;118;2;24;0;92;8931;771;3762;4398;730;6
31.12.1998;14365;Leipzig, Kreisfreie Stadt;255;11;76;4;164;23617;2711;8935;11971;2190;71
31.12.1998;14374;Delitzsch, Landkreis;71;2;12;0;57;5706;649;2183;2874;478;4
31.12.1998;14375;Döbeln, Landkreis;53;0;13;0;40;3828;324;1477;2027;378;0
31.12.1998;14379;Leipziger Land, Landkreis;157;5;48;1;103;12591;1214;4999;6378;1049;25
31.12.1998;14383;Muldentalkreis;107;3;27;2;75;8333;872;3153;4308;671;13
31.12.1998;14389;Torgau-Oschatz, Landkreis;104;3;23;1;77;6570;616;2532;3422;517;10
31.12.1998;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15083;Börde, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15084;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15085;Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15088;Saalekreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15089;Salzlandkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15090;Stendal, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1998;15101;Dessau, Kreisfreie Stadt;35;14;.;6;15;2403;569;1775;59;555;232
31.12.1998;15151;Anhalt-Zerbst, Kreis;52;1;7;.;44;3138;800;1805;533;445;4
31.12.1998;15153;Bernburg, Kreis;51;2;3;1;45;2642;712;1626;304;462;39
31.12.1998;15154;Bitterfeld, Kreis;52;5;.;1;46;2932;769;2133;30;486;56
31.12.1998;15159;Köthen, Kreis;44;2;4;1;37;2410;667;1421;322;399;19
31.12.1998;15171;Wittenberg, Kreis;93;.;2;1;90;4669;1342;2758;569;745;.
31.12.1998;15202;Halle (Saale), Kreisfreie Stadt;112;11;8;1;92;8784;2331;5213;1240;1693;142
31.12.1998;15256;Burgenlandkreis;96;.;1;1;94;4804;1265;3280;259;768;.
31.12.1998;15260;Mansfelder Land, Kreis;65;5;3;2;55;3421;820;2234;367;507;44
31.12.1998;15261;Merseburg-Querfurt, Kreis;80;14;3;5;58;4139;1030;2759;350;650;104
31.12.1998;15265;Saalkreis;57;1;2;.;54;2962;734;1889;339;357;4
31.12.1998;15266;Sangerhausen, Kreis;43;4;1;1;37;2829;595;1502;732;389;38
31.12.1998;15268;Weißenfels, Kreis;54;1;5;.;48;3017;703;1652;662;448;3
31.12.1998;15303;Magdeburg, Kreisfreie Stadt;115;32;11;8;64;7410;1939;4285;1186;1213;292
31.12.1998;15352;Aschersleben-Staßfurt, Kreis;79;6;17;4;52;5440;1001;2303;2136;714;86
31.12.1998;15355;Bördekreis;71;2;12;1;56;3847;831;1809;1207;492;11
31.12.1998;15357;Halberstadt, Kreis;65;1;9;1;54;3743;760;1627;1356;531;9
31.12.1998;15358;Jerichower Land, Kreis;70;3;4;1;62;3965;1028;2247;690;598;22
31.12.1998;15362;Ohrekreis;102;2;11;4;85;5412;1166;3082;1164;753;27
31.12.1998;15363;Stendal, Kreis;113;5;4;4;100;5656;1633;3480;543;887;68
31.12.1998;15364;Quedlinburg, Kreis;55;3;5;2;45;3191;697;1904;590;464;32
31.12.1998;15367;Schönebeck, Kreis;46;1;3;.;42;2501;702;1494;305;421;4
31.12.1998;15369;Wernigerode, Kreis;64;7;10;2;45;4209;793;2223;1193;616;63
31.12.1998;15370;Altmarkkreis Salzwedel, Kreis;86;16;3;4;63;4276;1049;2780;447;660;125
31.12.1998;16051;Erfurt, krsfr. Stadt;91;8;1;6;76;5223;930;4104;189;1003;81
31.12.1998;16052;Gera, krsfr. Stadt;53;2;0;3;48;4464;955;2566;943;768;12
31.12.1998;16053;Jena, krsfr. Stadt;47;3;0;1;43;3029;663;2340;26;541;22
31.12.1998;16054;Suhl, krsfr. Stadt;15;1;0;0;14;1265;170;1086;9;230;9
31.12.1998;16055;Weimar, krsfr. Stadt;29;1;0;0;28;2078;546;1512;20;343;10
31.12.1998;16056;Eisenach, krsfr. Stadt;18;4;0;0;14;1298;225;1044;29;204;25
31.12.1998;16061;Eichsfeld, Kreis;93;30;0;0;63;5117;525;4508;84;643;210
31.12.1998;16062;Nordhausen, Kreis;54;7;0;1;46;3180;592;2251;337;486;20
31.12.1998;16063;Wartburgkreis;106;29;0;0;77;5683;682;4802;199;694;153
31.12.1998;16064;Unstrut-Hainich-Kreis;73;16;0;0;57;4427;615;3512;300;699;125
31.12.1998;16065;Kyffhäuserkreis;63;15;0;0;48;3052;467;2486;99;396;67
31.12.1998;16066;Schmalkalden-Meiningen, Kreis;82;10;0;0;72;4613;694;3618;301;657;63
31.12.1998;16067;Gotha, Kreis;78;21;1;0;56;4970;636;3819;515;751;161
31.12.1998;16068;Sömmerda, Kreis;51;10;0;0;41;2822;413;2304;105;331;34
31.12.1998;16069;Hildburghausen, Kreis;49;10;0;0;39;2358;402;1923;33;266;43
31.12.1998;16070;Ilm-Kreis;67;18;0;3;46;3989;552;3250;187;484;89
31.12.1998;16071;Weimarer Land, Kreis;68;4;0;0;64;3052;669;2241;142;491;11
31.12.1998;16072;Sonneberg, Kreis;33;11;0;0;22;1606;196;1410;0;242;44
31.12.1998;16073;Saalfeld-Rudolstadt, Kreis;68;14;0;0;54;3866;694;2889;283;623;54
31.12.1998;16074;Saale-Holzland-Kreis;65;8;0;0;57;2940;514;2188;238;440;27
31.12.1998;16075;Saale-Orla-Kreis;76;20;0;0;56;3432;297;3012;123;427;74
31.12.1998;16076;Greiz, Kreis;70;7;0;0;63;3605;607;2688;310;581;23
31.12.1998;16077;Altenburger Land, Kreis;56;8;0;0;48;3178;480;2629;69;471;57
31.12.1994;01001;Flensburg, Kreisfreie Stadt;57;42;9;0;6;3119;16;2676;427;517;369
31.12.1994;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;112;63;3;0;46;5744;109;4791;844;855;347
31.12.1994;01003;Lübeck, Hansestadt, Kreisfreie Stadt;113;54;7;3;49;5799;171;4765;863;840;336
31.12.1994;01004;Neumünster, Kreisfreie Stadt;29;16;0;0;13;2384;11;2104;269;301;106
31.12.1994;01051;Dithmarschen, Landkreis;67;61;0;0;6;3636;125;3431;80;405;299
31.12.1994;01053;Herzogtum Lauenburg, Landkreis;83;79;0;0;4;4148;10;4050;88;464;367
31.12.1994;01054;Nordfriesland, Landkreis;98;92;1;0;5;4326;78;4214;34;618;583
31.12.1994;01055;Ostholstein, Landkreis;82;69;1;0;12;4753;17;4630;106;560;461
31.12.1994;01056;Pinneberg, Landkreis;123;80;0;0;43;8390;238;7634;518;1264;540
31.12.1994;01057;Plön, Landkreis;82;75;2;0;5;3371;20;3286;65;416;377
31.12.1994;01058;Rendsburg-Eckernförde, Landkreis;152;137;3;0;12;7976;48;7796;132;982;796
31.12.1994;01059;Schleswig-Flensburg, Landkreis;116;105;7;0;4;5804;26;5537;241;714;653
31.12.1994;01060;Segeberg, Landkreis;120;82;4;4;30;6574;185;5788;601;909;517
31.12.1994;01061;Steinburg, Landkreis;61;57;0;0;4;3741;19;3682;40;398;357
31.12.1994;01062;Stormarn, Landkreis;98;76;2;0;20;5137;155;4520;462;615;375
31.12.1994;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;03101;Braunschweig, Kreisfreie Stadt;114;59;4;1;50;7271;381;6084;806;1144;474
31.12.1994;03102;Salzgitter, Kreisfreie Stadt;37;30;2;1;4;2552;65;2357;130;372;292
31.12.1994;03103;Wolfsburg, Kreisfreie Stadt;49;28;0;0;21;4107;171;3562;374;707;307
31.12.1994;03151;Gifhorn, Landkreis;58;54;0;0;4;4493;0;4428;65;502;435
31.12.1994;03152;Göttingen, Landkreis;162;115;2;4;41;7817;323;7071;423;1064;709
31.12.1994;03153;Goslar, Landkreis;52;42;0;1;9;3796;166;3440;190;430;296
31.12.1994;03154;Helmstedt, Landkreis;50;49;0;0;1;2789;0;2757;32;316;304
31.12.1994;03155;Northeim, Landkreis;74;68;3;0;3;4299;21;4204;74;489;465
31.12.1994;03156;Osterode am Harz, Landkreis;36;36;0;0;0;2042;0;2042;0;216;216
31.12.1994;03157;Peine, Landkreis;52;47;1;0;4;3370;31;3255;84;394;338
31.12.1994;03158;Wolfenbüttel, Landkreis;59;47;0;0;12;3358;59;3127;172;395;263
31.12.1994;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;03241;Region Hannover, Landkreis;523;292;23;37;171;30951;1409;25632;3910;4378;1974
31.12.1994;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
31.12.1994;03251;Diepholz, Landkreis;71;66;0;0;5;5109;24;5020;65;570;502
31.12.1994;03252;Hameln-Pyrmont, Landkreis;71;67;0;2;2;4031;60;3911;60;470;434
31.12.1994;03254;Hildesheim, Landkreis;117;96;0;0;21;7520;130;7016;374;873;624
31.12.1994;03255;Holzminden, Landkreis;38;38;0;0;0;2003;0;2003;0;218;218
31.12.1994;03256;Nienburg (Weser), Landkreis;49;47;0;0;2;2887;1;2846;40;343;327
31.12.1994;03257;Schaumburg, Landkreis;66;59;1;1;5;3653;65;3495;93;424;346
31.12.1994;03351;Celle, Landkreis;74;59;1;0;14;5186;29;4842;315;600;429
31.12.1994;03352;Cuxhaven, Landkreis;107;99;3;0;5;5139;10;4930;199;606;526
31.12.1994;03353;Harburg, Landkreis;75;67;0;0;8;5283;30;5087;166;558;454
31.12.1994;03354;Lüchow-Dannenberg, Landkreis;24;24;0;0;0;1222;0;1222;0;147;147
31.12.1994;03355;Lüneburg, Landkreis;71;54;3;1;13;4694;105;4252;337;599;361
31.12.1994;03356;Osterholz, Landkreis;62;54;2;0;6;3123;41;2997;85;372;315
31.12.1994;03357;Rotenburg (Wümme), Landkreis;86;84;0;0;2;4241;0;4216;25;405;382
31.12.1994;03358;Heidekreis, Landkreis;68;64;0;0;4;3824;18;3746;60;474;408
31.12.1994;03359;Stade, Landkreis;86;78;0;0;8;5058;60;4898;100;571;450
31.12.1994;03360;Uelzen, Landkreis;42;37;2;0;3;2543;25;2468;50;258;225
31.12.1994;03361;Verden, Landkreis;54;47;1;0;6;4171;30;3979;162;517;392
31.12.1994;03401;Delmenhorst, Kreisfreie Stadt;23;17;0;1;5;2135;20;2009;106;246;165
31.12.1994;03402;Emden, Kreisfreie Stadt;18;14;0;2;2;1359;47;1262;50;141;97
31.12.1994;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;74;38;10;13;13;4692;243;3851;598;698;346
31.12.1994;03404;Osnabrück, Kreisfreie Stadt;55;37;2;3;13;4028;74;3603;351;427;291
31.12.1994;03405;Wilhelmshaven, Kreisfreie Stadt;30;18;4;0;8;1962;25;1700;237;283;147
31.12.1994;03451;Ammerland, Landkreis;37;33;0;1;3;3243;51;3192;0;350;320
31.12.1994;03452;Aurich, Landkreis;77;72;0;1;4;3863;38;3770;55;434;394
31.12.1994;03453;Cloppenburg, Landkreis;51;51;0;0;0;4569;0;4569;0;459;459
31.12.1994;03454;Emsland, Landkreis;108;104;0;0;4;9221;0;9101;120;884;821
31.12.1994;03455;Friesland, Landkreis;34;30;1;0;3;2801;4;2740;57;297;263
31.12.1994;03456;Grafschaft Bentheim, Landkreis;61;60;0;1;0;3595;27;3568;0;359;352
31.12.1994;03457;Leer, Landkreis;53;49;0;1;3;3803;59;3719;25;392;358
31.12.1994;03458;Oldenburg, Landkreis;48;45;1;1;1;3426;39;3372;15;353;327
31.12.1994;03459;Osnabrück, Landkreis;112;109;0;0;3;9628;5;9585;38;941;909
31.12.1994;03460;Vechta, Landkreis;34;33;0;0;1;3453;23;3430;0;334;321
31.12.1994;03461;Wesermarsch, Landkreis;47;45;0;0;2;3130;0;3082;48;354;309
31.12.1994;03462;Wittmund, Landkreis;25;25;0;0;0;1301;0;1301;0;118;118
31.12.1994;04011;Bremen, Kreisfreie Stadt;326;140;17;38;131;17279;1164;12495;3620;2904;967
31.12.1994;04012;Bremerhaven, Kreisfreie Stadt;48;28;4;1;15;3015;54;2537;424;357;189
31.12.1994;05111;Düsseldorf, Kreisfreie Stadt;235;128;2;1;104;14087;395;11575;2117;1864;852
31.12.1994;05112;Duisburg, Kreisfreie Stadt;199;153;14;1;31;13916;296;12994;626;1448;1087
31.12.1994;05113;Essen, Kreisfreie Stadt;208;133;5;0;70;14587;808;12230;1549;1828;962
31.12.1994;05114;Krefeld, Kreisfreie Stadt;88;50;3;0;35;6380;96;5490;794;694;332
31.12.1994;05116;Mönchengladbach, Kreisfreie Stadt;112;93;4;0;15;6909;90;6390;429;834;676
31.12.1994;05117;Mülheim an der Ruhr, Kreisfreie Stadt;69;53;0;0;16;4342;70;3992;280;543;375
31.12.1994;05119;Oberhausen, Kreisfreie Stadt;75;61;0;0;14;5442;29;5152;261;563;437
31.12.1994;05120;Remscheid, Kreisfreie Stadt;55;38;1;0;16;3180;23;2877;280;417;269
31.12.1994;05122;Solingen, Kreisfreie Stadt;77;44;1;2;30;4343;80;3700;563;626;269
31.12.1994;05124;Wuppertal, Kreisfreie Stadt;180;114;5;1;60;9237;229;7890;1118;1422;736
31.12.1994;05154;Kleve, Kreis;109;102;2;0;5;7566;24;7432;110;825;754
31.12.1994;05158;Mettmann, Kreis;220;156;20;0;44;14018;199;12562;1257;1714;1198
31.12.1994;05162;Rhein-Kreis Neuss;200;131;15;0;54;13825;171;12218;1436;1650;1014
31.12.1994;05166;Viersen, Kreis;118;92;6;0;20;8151;43;7587;521;917;710
31.12.1994;05170;Wesel, Kreis;187;164;1;0;22;12461;66;12096;299;1380;1163
31.12.1994;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
31.12.1994;05314;Bonn, Kreisfreie Stadt;166;101;5;0;60;9157;257;7750;1150;1163;603
31.12.1994;05315;Köln, Kreisfreie Stadt;509;228;16;0;265;29424;1063;22694;5667;4137;1480
31.12.1994;05316;Leverkusen, Kreisfreie Stadt;74;52;0;0;22;4573;76;4057;440;609;370
31.12.1994;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-
31.12.1994;05334002;Aachen, krfr. Stadt;124;65;9;1;49;7687;155;6448;1084;1056;493
31.12.1994;05354;Aachen, Kreis;130;119;1;0;10;8203;105;8061;37;940;811
31.12.1994;05358;Düren, Kreis;126;116;0;0;10;7485;23;7247;215;818;716
31.12.1994;05362;Rhein-Erft-Kreis;198;165;6;0;27;12233;78;11571;584;1357;1096
31.12.1994;05366;Euskirchen, Kreis;101;98;0;0;3;4895;0;4845;50;524;504
31.12.1994;05370;Heinsberg, Kreis;104;102;0;0;2;7019;0;6989;30;717;703
31.12.1994;05374;Oberbergischer Kreis;129;117;3;0;9;7787;69;7558;160;932;819
31.12.1994;05378;Rheinisch-Bergischer Kreis;143;81;10;0;52;8081;240;7122;719;1140;612
31.12.1994;05382;Rhein-Sieg-Kreis;262;224;4;0;34;14860;246;14072;542;1702;1401
31.12.1994;05512;Bottrop, Kreisfreie Stadt;46;35;2;0;9;3231;72;3047;112;414;328
31.12.1994;05513;Gelsenkirchen, Kreisfreie Stadt;100;83;3;0;14;6874;81;6560;233;690;564
31.12.1994;05515;Münster, Kreisfreie Stadt;128;89;6;2;31;7068;261;6473;334;973;686
31.12.1994;05554;Borken, Kreis;167;153;0;0;14;11343;61;11233;49;1329;1238
31.12.1994;05558;Coesfeld, Kreis;90;80;2;0;8;6321;92;6165;64;720;652
31.12.1994;05562;Recklinghausen, Kreis;269;229;11;0;29;18310;363;17369;578;2050;1713
31.12.1994;05566;Steinfurt, Kreis;183;168;1;0;14;12088;117;11913;58;1552;1455
31.12.1994;05570;Warendorf, Kreis;113;101;0;0;12;8312;149;8052;111;960;838
31.12.1994;05711;Bielefeld, Kreisfreie Stadt;128;84;2;0;42;8032;265;7033;734;1088;625
31.12.1994;05754;Gütersloh, Kreis;130;103;0;0;27;9209;201;8809;199;1186;855
31.12.1994;05758;Herford, Kreis;100;63;12;0;25;6509;185;5944;380;843;506
31.12.1994;05762;Höxter, Kreis;88;85;0;0;3;4740;26;4707;7;522;494
31.12.1994;05766;Lippe, Kreis;138;101;6;0;31;8973;352;8129;492;1185;801
31.12.1994;05770;Minden-Lübbecke, Kreis;113;89;3;0;21;7748;141;7344;263;1091;827
31.12.1994;05774;Paderborn, Kreis;139;126;2;1;10;8578;121;8361;96;1061;953
31.12.1994;05911;Bochum, Kreisfreie Stadt;185;140;12;2;31;10622;157;9867;598;1269;947
31.12.1994;05913;Dortmund, Kreisfreie Stadt;214;166;3;0;45;13631;379;12037;1215;1798;1119
31.12.1994;05914;Hagen, Kreisfreie Stadt;85;68;1;1;15;5350;142;5012;196;610;482
31.12.1994;05915;Hamm, Kreisfreie Stadt;75;59;3;0;13;4908;76;4641;191;601;449
31.12.1994;05916;Herne, Kreisfreie Stadt;60;45;1;0;14;4230;96;3886;248;527;333
31.12.1994;05954;Ennepe-Ruhr-Kreis;157;121;4;0;32;9548;151;9021;376;1158;847
31.12.1994;05958;Hochsauerlandkreis;142;131;3;0;8;8415;53;8249;113;921;834
31.12.1994;05962;Märkischer Kreis;217;185;4;0;28;12678;94;12016;568;1514;1203
31.12.1994;05966;Olpe, Kreis;73;72;0;0;1;4264;3;4261;0;482;476
31.12.1994;05970;Siegen-Wittgenstein, Kreis;149;139;0;0;10;8014;67;7940;7;1027;948
31.12.1994;05974;Soest, Kreis;154;133;2;0;19;9277;200;8877;200;1135;925
31.12.1994;05978;Unna, Kreis;174;157;5;0;12;11328;48;11070;210;1293;1178
31.12.1994;06411;Darmstadt, Kreisfreie Stadt;99;53;19;10;17;4693;242;3609;842;767;444
31.12.1994;06412;Frankfurt am Main, Kreisfreie Stadt;499;210;90;35;164;24007;1292;15972;6743;4019;1573
31.12.1994;06413;Offenbach am Main, Kreisfreie Stadt;64;34;13;8;9;3122;175;2261;686;508;306
31.12.1994;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;153;85;17;5;46;8418;461;6455;1502;1425;720
31.12.1994;06431;Bergstraße, Landkreis;125;113;4;2;6;8589;34;8224;331;1065;939
31.12.1994;06432;Darmstadt-Dieburg, Landkreis;130;109;7;3;11;8832;112;8529;191;1160;1040
31.12.1994;06433;Groß-Gerau, Landkreis;118;95;12;6;5;7918;91;7424;403;1057;903
31.12.1994;06434;Hochtaunuskreis;124;86;16;6;16;7477;201;6506;770;956;629
31.12.1994;06435;Main-Kinzig-Kreis;205;149;16;5;35;13678;191;12181;1306;1814;1263
31.12.1994;06436;Main-Taunus-Kreis;105;79;16;1;9;6935;38;6232;665;925;727
31.12.1994;06437;Odenwaldkreis;59;56;.;1;2;3326;30;3292;4;374;363
31.12.1994;06438;Offenbach, Landkreis;175;108;29;9;29;11329;208;9782;1339;1616;1102
31.12.1994;06439;Rheingau-Taunus-Kreis;103;94;2;.;7;6179;48;6021;110;643;601
31.12.1994;06440;Wetteraukreis;151;128;9;7;7;9792;108;9307;377;1093;975
31.12.1994;06531;Gießen, Landkreis;140;111;4;9;16;9280;213;8803;264;1078;885
31.12.1994;06532;Lahn-Dill-Kreis;131;123;3;.;5;8816;20;8606;190;989;916
31.12.1994;06533;Limburg-Weilburg, Landkreis;100;95;1;1;3;6332;38;6214;80;623;584
31.12.1994;06534;Marburg-Biedenkopf, Landkreis;133;117;4;5;7;7530;139;7112;279;1079;943
31.12.1994;06535;Vogelsbergkreis;56;52;2;1;1;3569;15;3497;57;416;399
31.12.1994;06611;Kassel, Kreisfreie Stadt;107;59;19;2;27;5409;105;4414;890;797;454
31.12.1994;06631;Fulda, Landkreis;118;112;3;1;2;7239;39;7116;84;745;700
31.12.1994;06632;Hersfeld-Rotenburg, Landkreis;67;64;2;.;1;3823;.;3765;58;404;388
31.12.1994;06633;Kassel, Landkreis;118;97;12;1;8;7612;51;7180;381;832;734
31.12.1994;06634;Schwalm-Eder-Kreis;92;84;1;3;4;5623;51;5539;33;603;575
31.12.1994;06635;Waldeck-Frankenberg, Landkreis;99;96;1;1;1;5537;12;5475;50;637;627
31.12.1994;06636;Werra-Meißner-Kreis;57;51;3;.;3;3159;32;3062;65;361;335
31.12.1994;07111;Koblenz, Kreisfreie Stadt;57;44;4;4;5;3884;80;3458;346;509;375
31.12.1994;07131;Ahrweiler, Landkreis;56;55;1;.;.;4498;.;4468;30;514;507
