GENESIS-Tabelle: 32111-02-03-4
Abfallentsorgung:;;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (ab 2007);;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen
2005;034;    Weser-Ems, Stat. Region;202;22;-;-;-;-;-;-
2005;03401;      Delmenhorst, Kreisfreie Stadt;3;0;-;-;-;-;-;-
2005;03402;      Emden, Kreisfreie Stadt;3;1;-;-;-;-;-;-
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11;0;-;-;-;-;-;-
2005;03404;      Osnabrück, Kreisfreie Stadt;12;1;-;-;-;-;-;-
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;8;2;-;-;-;-;-;-
2005;03451;      Ammerland, Landkreis;7;1;-;-;-;-;-;-
2005;03452;      Aurich, Landkreis;9;1;-;-;-;-;-;-
2005;03453;      Cloppenburg, Landkreis;22;2;-;-;-;-;-;-
2005;03454;      Emsland, Landkreis;31;3;-;-;-;-;-;-
2005;03455;      Friesland, Landkreis;8;2;-;-;-;-;-;-
2005;03456;      Grafschaft Bentheim, Landkreis;11;2;-;-;-;-;-;-
2005;03457;      Leer, Landkreis;15;1;-;-;-;-;-;-
2005;03458;      Oldenburg, Landkreis;12;0;-;-;-;-;-;-
2005;03459;      Osnabrück, Landkreis;28;3;-;-;-;-;-;-
2005;03460;      Vechta, Landkreis;9;1;-;-;-;-;-;-
2005;03461;      Wesermarsch, Landkreis;10;2;-;-;-;-;-;-
2005;03462;      Wittmund, Landkreis;3;0;-;-;-;-;-;-
2005;04;  Bremen;30;5;-;-;-;-;-;-
2005;04011;      Bremen, Kreisfreie Stadt;25;4;-;-;-;-;-;-
2005;04012;      Bremerhaven, Kreisfreie Stadt;5;1;-;-;-;-;-;-
2005;05;  Nordrhein-Westfalen;1141;208;-;-;-;-;-;-
2005;051;    Düsseldorf, Regierungsbezirk;238;48;-;-;-;-;-;-
2005;05111;      Düsseldorf, Kreisfreie Stadt;19;1;-;-;-;-;-;-
2005;05112;      Duisburg, Kreisfreie Stadt;33;3;-;-;-;-;-;-
2005;05113;      Essen, Kreisfreie Stadt;23;1;-;-;-;-;-;-
2005;05114;      Krefeld, Kreisfreie Stadt;13;1;-;-;-;-;-;-
2005;05116;      Mönchengladbach, Kreisfreie Stadt;8;2;-;-;-;-;-;-
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;11;2;-;-;-;-;-;-
2005;05119;      Oberhausen, Kreisfreie Stadt;14;0;-;-;-;-;-;-
2005;05120;      Remscheid, Kreisfreie Stadt;5;3;-;-;-;-;-;-
2005;05122;      Solingen, Kreisfreie Stadt;5;1;-;-;-;-;-;-
2005;05124;      Wuppertal, Kreisfreie Stadt;17;1;-;-;-;-;-;-
2005;05154;      Kleve, Kreis;12;2;-;-;-;-;-;-
2005;05158;      Mettmann, Kreis;21;11;-;-;-;-;-;-
2005;05162;      Rhein-Kreis Neuss;20;7;-;-;-;-;-;-
2005;05166;      Viersen, Kreis;13;5;-;-;-;-;-;-
2005;05170;      Wesel, Kreis;24;8;-;-;-;-;-;-
2005;053;    Köln, Regierungsbezirk;222;47;-;-;-;-;-;-
2005;05314;      Bonn, Kreisfreie Stadt;9;1;-;-;-;-;-;-
2005;05315;      Köln, Kreisfreie Stadt;32;2;-;-;-;-;-;-
2005;05316;      Leverkusen, Kreisfreie Stadt;17;1;-;-;-;-;-;-
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2005;05334002;      Aachen, krfr. Stadt;9;0;-;-;-;-;-;-
2005;05354;      Aachen, Kreis;17;2;-;-;-;-;-;-
2005;05358;      Düren, Kreis;20;5;-;-;-;-;-;-
2005;05362;      Rhein-Erft-Kreis;44;15;-;-;-;-;-;-
2005;05366;      Euskirchen, Kreis;7;1;-;-;-;-;-;-
2005;05370;      Heinsberg, Kreis;18;7;-;-;-;-;-;-
2005;05374;      Oberbergischer Kreis;21;8;-;-;-;-;-;-
2005;05378;      Rheinisch-Bergischer Kreis;7;1;-;-;-;-;-;-
2005;05382;      Rhein-Sieg-Kreis;21;4;-;-;-;-;-;-
2005;055;    Münster, Regierungsbezirk;183;16;-;-;-;-;-;-
2005;05512;      Bottrop, Kreisfreie Stadt;10;0;-;-;-;-;-;-
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;13;3;-;-;-;-;-;-
2005;05515;      Münster, Kreisfreie Stadt;17;2;-;-;-;-;-;-
2005;05554;      Borken, Kreis;45;1;-;-;-;-;-;-
2005;05558;      Coesfeld, Kreis;12;1;-;-;-;-;-;-
2005;05562;      Recklinghausen, Kreis;32;2;-;-;-;-;-;-
2005;05566;      Steinfurt, Kreis;29;6;-;-;-;-;-;-
2005;05570;      Warendorf, Kreis;25;1;-;-;-;-;-;-
2005;057;    Detmold, Regierungsbezirk;228;39;-;-;-;-;-;-
2005;05711;      Bielefeld, Kreisfreie Stadt;18;2;-;-;-;-;-;-
2005;05754;      Gütersloh, Kreis;34;1;-;-;-;-;-;-
2005;05758;      Herford, Kreis;45;7;-;-;-;-;-;-
2005;05762;      Höxter, Kreis;28;11;-;-;-;-;-;-
2005;05766;      Lippe, Kreis;45;9;-;-;-;-;-;-
2005;05770;      Minden-Lübbecke, Kreis;34;5;-;-;-;-;-;-
2005;05774;      Paderborn, Kreis;24;4;-;-;-;-;-;-
2005;059;    Arnsberg, Regierungsbezirk;270;58;-;-;-;-;-;-
2005;05911;      Bochum, Kreisfreie Stadt;16;3;-;-;-;-;-;-
2005;05913;      Dortmund, Kreisfreie Stadt;14;3;-;-;-;-;-;-
2005;05914;      Hagen, Kreisfreie Stadt;19;2;-;-;-;-;-;-
2005;05915;      Hamm, Kreisfreie Stadt;7;2;-;-;-;-;-;-
2005;05916;      Herne, Kreisfreie Stadt;11;0;-;-;-;-;-;-
2005;05954;      Ennepe-Ruhr-Kreis;22;6;-;-;-;-;-;-
2005;05958;      Hochsauerlandkreis;39;17;-;-;-;-;-;-
2005;05962;      Märkischer Kreis;28;7;-;-;-;-;-;-
2005;05966;      Olpe, Kreis;11;1;-;-;-;-;-;-
2005;05970;      Siegen-Wittgenstein, Kreis;29;7;-;-;-;-;-;-
2005;05974;      Soest, Kreis;34;6;-;-;-;-;-;-
2005;05978;      Unna, Kreis;40;4;-;-;-;-;-;-
2005;06;  Hessen;428;94;-;-;-;-;-;-
2005;064;    Darmstadt, Regierungsbezirk;210;18;-;-;-;-;-;-
2005;06411;      Darmstadt, Kreisfreie Stadt;9;1;-;-;-;-;-;-
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;27;0;-;-;-;-;-;-
2005;06413;      Offenbach am Main, Kreisfreie Stadt;8;0;-;-;-;-;-;-
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;12;1;-;-;-;-;-;-
2005;06431;      Bergstraße, Landkreis;16;2;-;-;-;-;-;-
2005;06432;      Darmstadt-Dieburg, Landkreis;18;1;-;-;-;-;-;-
2005;06433;      Groß-Gerau, Landkreis;24;1;-;-;-;-;-;-
2005;06434;      Hochtaunuskreis;3;0;-;-;-;-;-;-
2005;06435;      Main-Kinzig-Kreis;27;3;-;-;-;-;-;-
2005;06436;      Main-Taunus-Kreis;18;1;-;-;-;-;-;-
2005;06437;      Odenwaldkreis;9;1;-;-;-;-;-;-
2005;06438;      Offenbach, Landkreis;13;0;-;-;-;-;-;-
2005;06439;      Rheingau-Taunus-Kreis;9;4;-;-;-;-;-;-
2005;06440;      Wetteraukreis;17;3;-;-;-;-;-;-
2005;065;    Gießen, Regierungsbezirk;95;25;-;-;-;-;-;-
2005;06531;      Gießen, Landkreis;17;1;-;-;-;-;-;-
2005;06532;      Lahn-Dill-Kreis;22;2;-;-;-;-;-;-
2005;06533;      Limburg-Weilburg, Landkreis;14;5;-;-;-;-;-;-
2005;06534;      Marburg-Biedenkopf, Landkreis;22;8;-;-;-;-;-;-
2005;06535;      Vogelsbergkreis;20;9;-;-;-;-;-;-
2005;066;    Kassel, Regierungsbezirk;123;51;-;-;-;-;-;-
2005;06611;      Kassel, Kreisfreie Stadt;11;1;-;-;-;-;-;-
2005;06631;      Fulda, Landkreis;32;13;-;-;-;-;-;-
2005;06632;      Hersfeld-Rotenburg, Landkreis;20;15;-;-;-;-;-;-
2005;06633;      Kassel, Landkreis;16;7;-;-;-;-;-;-
2005;06634;      Schwalm-Eder-Kreis;17;7;-;-;-;-;-;-
2005;06635;      Waldeck-Frankenberg, Landkreis;18;4;-;-;-;-;-;-
2005;06636;      Werra-Meißner-Kreis;9;4;-;-;-;-;-;-
2005;07;  Rheinland-Pfalz;348;60;-;-;-;-;-;-
2005;071;    Koblenz, Stat. Region;128;28;-;-;-;-;-;-
2005;07111;      Koblenz, Kreisfreie Stadt;4;0;-;-;-;-;-;-
2005;07131;      Ahrweiler, Landkreis;5;1;-;-;-;-;-;-
2005;07132;      Altenkirchen (Westerwald), Landkreis;7;1;-;-;-;-;-;-
2005;07133;      Bad Kreuznach, Landkreis;7;2;-;-;-;-;-;-
2005;07134;      Birkenfeld, Landkreis;16;3;-;-;-;-;-;-
2005;07135;      Cochem-Zell, Landkreis;12;9;-;-;-;-;-;-
2005;07137;      Mayen-Koblenz, Landkreis;25;3;-;-;-;-;-;-
2005;07138;      Neuwied, Landkreis;16;2;-;-;-;-;-;-
2005;07140;      Rhein-Hunsrück-Kreis;9;3;-;-;-;-;-;-
2005;07141;      Rhein-Lahn-Kreis;11;2;-;-;-;-;-;-
2005;07143;      Westerwaldkreis;16;2;-;-;-;-;-;-
2005;072;    Trier, Stat. Region;58;11;-;-;-;-;-;-
2005;07211;      Trier, Kreisfreie Stadt;10;0;-;-;-;-;-;-
2005;07231;      Bernkastel-Wittlich, Landkreis;10;3;-;-;-;-;-;-
2005;07232;      Eifelkreis Bitburg-Prüm;19;4;-;-;-;-;-;-
2005;07233;      Vulkaneifel, Landkreis;6;2;-;-;-;-;-;-
2005;07235;      Trier-Saarburg, Landkreis;13;2;-;-;-;-;-;-
2005;073;    Rheinhessen-Pfalz, Stat. Region;162;21;-;-;-;-;-;-
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;-;-;-;-;-;-
2005;07312;      Kaiserslautern, Kreisfreie Stadt;3;0;-;-;-;-;-;-
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;5;0;-;-;-;-;-;-
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;1;-;-;-;-;-;-
2005;07315;      Mainz, Kreisfreie Stadt;7;0;-;-;-;-;-;-
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;8;0;-;-;-;-;-;-
2005;07317;      Pirmasens, Kreisfreie Stadt;5;0;-;-;-;-;-;-
2005;07318;      Speyer, Kreisfreie Stadt;3;0;-;-;-;-;-;-
2005;07319;      Worms, Kreisfreie Stadt;9;1;-;-;-;-;-;-
2005;07320;      Zweibrücken, Kreisfreie Stadt;7;1;-;-;-;-;-;-
2005;07331;      Alzey-Worms, Landkreis;5;1;-;-;-;-;-;-
2005;07332;      Bad Dürkheim, Landkreis;10;2;-;-;-;-;-;-
2005;07333;      Donnersbergkreis;6;2;-;-;-;-;-;-
2005;07334;      Germersheim, Landkreis;16;1;-;-;-;-;-;-
2005;07335;      Kaiserslautern, Landkreis;15;1;-;-;-;-;-;-
2005;07336;      Kusel, Landkreis;7;1;-;-;-;-;-;-
2005;07337;      Südliche Weinstraße, Landkreis;10;2;-;-;-;-;-;-
2005;07338;      Rhein-Pfalz-Kreis;5;2;-;-;-;-;-;-
2005;07339;      Mainz-Bingen, Landkreis;8;2;-;-;-;-;-;-
2005;07340;      Südwestpfalz, Landkreis;7;4;-;-;-;-;-;-
2005;08;  Baden-Württemberg, Land;973;442;-;-;-;-;-;-
2005;081;    Stuttgart, Regierungsbezirk;331;123;-;-;-;-;-;-
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20;2;-;-;-;-;-;-
2005;08115;      Böblingen, Landkreis;14;2;-;-;-;-;-;-
2005;08116;      Esslingen, Landkreis;42;4;-;-;-;-;-;-
2005;08117;      Göppingen, Landkreis;19;4;-;-;-;-;-;-
2005;08118;      Ludwigsburg, Landkreis;25;4;-;-;-;-;-;-
2005;08119;      Rems-Murr-Kreis, Landkreis;29;8;-;-;-;-;-;-
2005;08121;      Heilbronn, Stadtkreis;12;4;-;-;-;-;-;-
2005;08125;      Heilbronn, Landkreis;37;12;-;-;-;-;-;-
2005;08126;      Hohenlohekreis, Landkreis;19;14;-;-;-;-;-;-
2005;08127;      Schwäbisch Hall, Landkreis;27;16;-;-;-;-;-;-
2005;08128;      Main-Tauber-Kreis, Landkreis;34;26;-;-;-;-;-;-
2005;08135;      Heidenheim, Landkreis;11;3;-;-;-;-;-;-
2005;08136;      Ostalbkreis, Landkreis;42;24;-;-;-;-;-;-
2005;082;    Karlsruhe, Regierungsbzirk;201;90;-;-;-;-;-;-
2005;08211;      Baden-Baden, Stadtkreis;4;1;-;-;-;-;-;-
2005;08212;      Karlsruhe, Stadtkreis;16;2;-;-;-;-;-;-
2005;08215;      Karlsruhe, Landkreis;30;13;-;-;-;-;-;-
2005;08216;      Rastatt, Landkreis;25;6;-;-;-;-;-;-
2005;08221;      Heidelberg, Stadtkreis;4;0;-;-;-;-;-;-
2005;08222;      Mannheim, Stadtkreis;22;3;-;-;-;-;-;-
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;23;15;-;-;-;-;-;-
2005;08226;      Rhein-Neckar-Kreis, Landkreis;21;6;-;-;-;-;-;-
2005;08231;      Pforzheim, Stadtkreis;7;3;-;-;-;-;-;-
2005;08235;      Calw, Landkreis;22;20;-;-;-;-;-;-
2005;08236;      Enzkreis, Landkreis;4;2;-;-;-;-;-;-
2005;08237;      Freudenstadt, Landkreis;23;19;-;-;-;-;-;-
2005;083;    Freiburg, Regierungsbezirk;255;140;-;-;-;-;-;-
2005;08311;      Freiburg im Breisgau, Stadtkreis;6;1;-;-;-;-;-;-
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;26;14;-;-;-;-;-;-
2005;08316;      Emmendingen, Landkreis;9;4;-;-;-;-;-;-
2005;08317;      Ortenaukreis, Landkreis;47;21;-;-;-;-;-;-
2005;08325;      Rottweil, Landkreis;30;20;-;-;-;-;-;-
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;33;19;-;-;-;-;-;-
2005;08327;      Tuttlingen, Landkreis;49;42;-;-;-;-;-;-
2005;08335;      Konstanz, Landkreis;19;4;-;-;-;-;-;-
2005;08336;      Lörrach, Landkreis;23;11;-;-;-;-;-;-
2005;08337;      Waldshut, Landkreis;13;4;-;-;-;-;-;-
2005;084;    Tübingen, Regierungsbezirk;186;89;-;-;-;-;-;-
2005;08415;      Reutlingen, Landkreis;39;23;-;-;-;-;-;-
2005;08416;      Tübingen, Landkreis;17;7;-;-;-;-;-;-
2005;08417;      Zollernalbkreis, Landkreis;30;20;-;-;-;-;-;-
2005;08421;      Ulm, Stadtkreis;10;2;-;-;-;-;-;-
2005;08425;      Alb-Donau-Kreis, Landkreis;23;14;-;-;-;-;-;-
2005;08426;      Biberach, Landkreis;14;5;-;-;-;-;-;-
2005;08435;      Bodenseekreis, Landkreis;8;2;-;-;-;-;-;-
2005;08436;      Ravensburg, Landkreis;19;3;-;-;-;-;-;-
2005;08437;      Sigmaringen, Landkreis;26;13;-;-;-;-;-;-
2005;09;  Bayern;2645;852;-;-;-;-;-;-
2005;091;    Oberbayern, Regierungsbezirk;617;121;-;-;-;-;-;-
2005;09161;      Ingolstadt;14;1;-;-;-;-;-;-
2005;09162;      München, Landeshauptstadt;67;2;-;-;-;-;-;-
2005;09163;      Rosenheim;9;0;-;-;-;-;-;-
2005;09171;      Altötting, Landkreis;40;10;-;-;-;-;-;-
2005;09172;      Berchtesgadener Land, Landkreis;7;2;-;-;-;-;-;-
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;12;1;-;-;-;-;-;-
2005;09174;      Dachau, Landkreis;14;2;-;-;-;-;-;-
2005;09175;      Ebersberg, Landkreis;25;1;-;-;-;-;-;-
2005;09176;      Eichstätt, Landkreis;59;44;-;-;-;-;-;-
2005;09177;      Erding, Landkreis;38;2;-;-;-;-;-;-
2005;09178;      Freising, Landkreis;29;8;-;-;-;-;-;-
2005;09179;      Fürstenfeldbruck, Landkreis;21;10;-;-;-;-;-;-
2005;09180;      Garmisch-Partenkirchen, Landkreis;6;1;-;-;-;-;-;-
2005;09181;      Landsberg am Lech, Landkreis;22;6;-;-;-;-;-;-
2005;09182;      Miesbach, Landkreis;8;1;-;-;-;-;-;-
2005;09183;      Mühldorf a.Inn, Landkreis;26;0;-;-;-;-;-;-
2005;09184;      München, Landkreis;26;0;-;-;-;-;-;-
2005;09185;      Neuburg-Schrobenhausen, Landkreis;22;7;-;-;-;-;-;-
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23;8;-;-;-;-;-;-
2005;09187;      Rosenheim, Landkreis;46;2;-;-;-;-;-;-
2005;09188;      Starnberg, Landkreis;10;0;-;-;-;-;-;-
2005;09189;      Traunstein, Landkreis;63;4;-;-;-;-;-;-
2005;09190;      Weilheim-Schongau, Landkreis;30;9;-;-;-;-;-;-
2005;092;    Niederbayern, Regierungsbezirk;298;49;-;-;-;-;-;-
2005;09261;      Landshut;8;0;-;-;-;-;-;-
2005;09262;      Passau;6;0;-;-;-;-;-;-
2005;09263;      Straubing;5;0;-;-;-;-;-;-
2005;09271;      Deggendorf, Landkreis;16;2;-;-;-;-;-;-
2005;09272;      Freyung-Grafenau, Landkreis;17;5;-;-;-;-;-;-
2005;09273;      Kelheim, Landkreis;21;6;-;-;-;-;-;-
2005;09274;      Landshut, Landkreis;40;7;-;-;-;-;-;-
2005;09275;      Passau, Landkreis;48;9;-;-;-;-;-;-
2005;09276;      Regen, Landkreis;13;3;-;-;-;-;-;-
2005;09277;      Rottal-Inn, Landkreis;42;8;-;-;-;-;-;-
2005;09278;      Straubing-Bogen, Landkreis;16;5;-;-;-;-;-;-
2005;09279;      Dingolfing-Landau, Landkreis;66;4;-;-;-;-;-;-
2005;093;    Oberpfalz, Regierungsbezirk;249;93;-;-;-;-;-;-
2005;09361;      Amberg;6;1;-;-;-;-;-;-
2005;09362;      Regensburg;18;0;-;-;-;-;-;-
2005;09363;      Weiden i.d.OPf.;8;0;-;-;-;-;-;-
2005;09371;      Amberg-Sulzbach, Landkreis;19;7;-;-;-;-;-;-
2005;09372;      Cham, Landkreis;26;12;-;-;-;-;-;-
2005;09373;      Neumarkt i.d.OPf., Landkreis;39;24;-;-;-;-;-;-
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;33;8;-;-;-;-;-;-
2005;09375;      Regensburg, Landkreis;37;17;-;-;-;-;-;-
2005;09376;      Schwandorf, Landkreis;36;8;-;-;-;-;-;-
2005;09377;      Tirschenreuth, Landkreis;27;16;-;-;-;-;-;-
2005;094;    Oberfranken, Regierungsbezirk;258;71;-;-;-;-;-;-
2005;09461;      Bamberg;9;0;-;-;-;-;-;-
2005;09462;      Bayreuth;10;0;-;-;-;-;-;-
2005;09463;      Coburg;6;0;-;-;-;-;-;-
2005;09464;      Hof;7;1;-;-;-;-;-;-
2005;09471;      Bamberg, Landkreis;21;8;-;-;-;-;-;-
2005;09472;      Bayreuth, Landkreis;22;8;-;-;-;-;-;-
2005;09473;      Coburg, Landkreis;39;9;-;-;-;-;-;-
2005;09474;      Forchheim, Landkreis;18;1;-;-;-;-;-;-
2005;09475;      Hof, Landkreis;28;11;-;-;-;-;-;-
2005;09476;      Kronach, Landkreis;27;4;-;-;-;-;-;-
2005;09477;      Kulmbach, Landkreis;40;15;-;-;-;-;-;-
2005;09478;      Lichtenfels, Landkreis;8;3;-;-;-;-;-;-
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;23;11;-;-;-;-;-;-
2005;095;    Mittelfranken, Regierungsbezirk;387;191;-;-;-;-;-;-
2005;09561;      Ansbach;5;1;-;-;-;-;-;-
2005;09562;      Erlangen;5;0;-;-;-;-;-;-
2005;09563;      Fürth;17;1;-;-;-;-;-;-
2005;09564;      Nürnberg;43;1;-;-;-;-;-;-
2005;09565;      Schwabach;12;2;-;-;-;-;-;-
2005;09571;      Ansbach, Landkreis;100;67;-;-;-;-;-;-
2005;09572;      Erlangen-Höchstadt, Landkreis;10;4;-;-;-;-;-;-
2005;09573;      Fürth, Landkreis;14;3;-;-;-;-;-;-
2005;09574;      Nürnberger Land, Landkreis;35;22;-;-;-;-;-;-
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;56;34;-;-;-;-;-;-
2005;09576;      Roth, Landkreis;33;15;-;-;-;-;-;-
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;57;41;-;-;-;-;-;-
2005;096;    Unterfranken, Regierungsbezirk;373;190;-;-;-;-;-;-
2005;09661;      Aschaffenburg;17;0;-;-;-;-;-;-
2005;09662;      Schweinfurt;10;0;-;-;-;-;-;-
2005;09663;      Würzburg;17;1;-;-;-;-;-;-
2005;09671;      Aschaffenburg, Landkreis;33;18;-;-;-;-;-;-
2005;09672;      Bad Kissingen, Landkreis;40;27;-;-;-;-;-;-
2005;09673;      Rhön-Grabfeld, Landkreis;43;26;-;-;-;-;-;-
2005;09674;      Haßberge, Landkreis;46;25;-;-;-;-;-;-
2005;09675;      Kitzingen, Landkreis;16;7;-;-;-;-;-;-
2005;09676;      Miltenberg, Landkreis;35;18;-;-;-;-;-;-
2005;09677;      Main-Spessart, Landkreis;45;27;-;-;-;-;-;-
2005;09678;      Schweinfurt, Landkreis;33;15;-;-;-;-;-;-
2005;09679;      Würzburg, Landkreis;38;26;-;-;-;-;-;-
2005;097;    Schwaben, Regierungsbezirk;463;137;-;-;-;-;-;-
2005;09761;      Augsburg;13;1;-;-;-;-;-;-
2005;09762;      Kaufbeuren;10;1;-;-;-;-;-;-
2005;09763;      Kempten (Allgäu);11;0;-;-;-;-;-;-
2005;09764;      Memmingen;10;0;-;-;-;-;-;-
2005;09771;      Aichach-Friedberg, Landkreis;30;9;-;-;-;-;-;-
2005;09772;      Augsburg, Landkreis;64;32;-;-;-;-;-;-
2005;09773;      Dillingen a.d.Donau, Landkreis;39;15;-;-;-;-;-;-
2005;09774;      Günzburg, Landkreis;54;13;-;-;-;-;-;-
2005;09775;      Neu-Ulm, Landkreis;31;5;-;-;-;-;-;-
2005;09776;      Lindau (Bodensee), Landkreis;9;1;-;-;-;-;-;-
2005;09777;      Ostallgäu, Landkreis;39;14;-;-;-;-;-;-
2005;09778;      Unterallgäu, Landkreis;50;7;-;-;-;-;-;-
2005;09779;      Donau-Ries, Landkreis;60;37;-;-;-;-;-;-
2005;09780;      Oberallgäu, Landkreis;43;2;-;-;-;-;-;-
2005;10;  Saarland;156;22;-;-;-;-;-;-
2005;10041;      Saarbrücken, Regionalverband;36;2;-;-;-;-;-;-
2005;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2005;10042;      Merzig-Wadern, Landkreis;23;6;-;-;-;-;-;-
2005;10043;      Neunkirchen, Landkreis;22;5;-;-;-;-;-;-
2005;10044;      Saarlouis, Landkreis;31;4;-;-;-;-;-;-
2005;10045;      Saarpfalz-Kreis;24;2;-;-;-;-;-;-
2005;10046;      St. Wendel, Landkreis;20;3;-;-;-;-;-;-
2005;11;  Berlin;58;1;-;-;-;-;-;-
2005;12;  Brandenburg;390;44;-;-;-;-;-;-
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;7;1;-;-;-;-;-;-
2005;12052;      Cottbus, Kreisfreie Stadt;6;1;-;-;-;-;-;-
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;11;1;-;-;-;-;-;-
2005;12054;      Potsdam, Kreisfreie Stadt;9;0;-;-;-;-;-;-
2005;12060;      Barnim, Landkreis;35;2;-;-;-;-;-;-
2005;12061;      Dahme-Spreewald, Landkreis;23;1;-;-;-;-;-;-
2005;12062;      Elbe-Elster, Landkreis;23;2;-;-;-;-;-;-
2005;12063;      Havelland, Landkreis;24;4;-;-;-;-;-;-
2005;12064;      Märkisch-Oderland, Landkreis;23;1;-;-;-;-;-;-
2005;12065;      Oberhavel, Landkreis;31;3;-;-;-;-;-;-
2005;12066;      Oberspreewald-Lausitz, Landkreis;23;2;-;-;-;-;-;-
2005;12067;      Oder-Spree, Landkreis;32;7;-;-;-;-;-;-
2005;12068;      Ostprignitz-Ruppin, Landkreis;17;3;-;-;-;-;-;-
2005;12069;      Potsdam-Mittelmark, Landkreis;28;4;-;-;-;-;-;-
2005;12070;      Prignitz, Landkreis;19;1;-;-;-;-;-;-
2005;12071;      Spree-Neiße, Landkreis;25;4;-;-;-;-;-;-
2005;12072;      Teltow-Fläming, Landkreis;30;4;-;-;-;-;-;-
2005;12073;      Uckermark, Landkreis;24;3;-;-;-;-;-;-
2005;13;  Mecklenburg-Vorpommern;194;7;-;-;-;-;-;-
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5;0;-;-;-;-;-;-
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1;0;-;-;-;-;-;-
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;20;0;-;-;-;-;-;-
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;5;0;-;-;-;-;-;-
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;3;0;-;-;-;-;-;-
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;6;0;-;-;-;-;-;-
2005;13051;      Landkreis Bad Doberan;21;1;-;-;-;-;-;-
2005;13052;      Landkreis Demmin;10;1;-;-;-;-;-;-
2005;13053;      Landkreis Güstrow;14;0;-;-;-;-;-;-
2005;13054;      Landkreis Ludwigslust;16;0;-;-;-;-;-;-
2005;13055;      Landkreis Mecklenburg-Strelitz;15;0;-;-;-;-;-;-
2005;13056;      Landkreis Müritz;8;0;-;-;-;-;-;-
2005;13057;      Landkreis Nordvorpommern;17;3;-;-;-;-;-;-
2005;13058;      Landkreis Nordwestmecklenburg;13;1;-;-;-;-;-;-
2005;13059;      Landkreis Ostvorpommern;9;1;-;-;-;-;-;-
2005;13060;      Landkreis Parchim;12;0;-;-;-;-;-;-
2005;13061;      Landkreis Rügen;9;0;-;-;-;-;-;-
2005;13062;      Landkreis Uecker-Randow;10;0;-;-;-;-;-;-
2005;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2005;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
2005;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2005;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2005;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2005;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2005;14;  Sachsen;389;19;-;-;-;-;-;-
2005;141;    Chemnitz, Regierungsbezirk;147;2;-;-;-;-;-;-
2005;14161;      Chemnitz, Kreisfreie Stadt;18;1;-;-;-;-;-;-
2005;14166;      Plauen, Kreisfreie Stadt;3;0;-;-;-;-;-;-
2005;14167;      Zwickau, Kreisfreie Stadt;9;0;-;-;-;-;-;-
