GENESIS-Tabelle: 42111-03-04-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;;Betriebe;Beschäftigte
30.09.2010;03462;      Wittmund, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2010;03462;      Wittmund, Landkreis;Insgesamt;16;1316
30.09.2010;04;  Bremen;unter 50 Beschäftigte;143;3639
30.09.2010;04;  Bremen;50-99 Beschäftigte;70;5004
30.09.2010;04;  Bremen;100-249 Beschäftigte;39;5521
30.09.2010;04;  Bremen;250-499 Beschäftigte;20;7207
30.09.2010;04;  Bremen;500-999 Beschäftigte;8;5407
30.09.2010;04;  Bremen;1000 und mehr Beschäftigte;6;22266
30.09.2010;04;  Bremen;Insgesamt;286;49044
30.09.2010;04011;      Bremen, Kreisfreie Stadt;unter 50 Beschäftigte;113;2915
30.09.2010;04011;      Bremen, Kreisfreie Stadt;50-99 Beschäftigte;51;3591
30.09.2010;04011;      Bremen, Kreisfreie Stadt;100-249 Beschäftigte;32;4552
30.09.2010;04011;      Bremen, Kreisfreie Stadt;250-499 Beschäftigte;20;7207
30.09.2010;04011;      Bremen, Kreisfreie Stadt;500-999 Beschäftigte;5;3498
30.09.2010;04011;      Bremen, Kreisfreie Stadt;1000 und mehr Beschäftigte;6;22266
30.09.2010;04011;      Bremen, Kreisfreie Stadt;Insgesamt;227;44029
30.09.2010;04012;      Bremerhaven, Kreisfreie Stadt;unter 50 Beschäftigte;30;724
30.09.2010;04012;      Bremerhaven, Kreisfreie Stadt;50-99 Beschäftigte;19;1413
30.09.2010;04012;      Bremerhaven, Kreisfreie Stadt;100-249 Beschäftigte;7;969
30.09.2010;04012;      Bremerhaven, Kreisfreie Stadt;250-499 Beschäftigte;0;0
30.09.2010;04012;      Bremerhaven, Kreisfreie Stadt;500-999 Beschäftigte;3;1909
30.09.2010;04012;      Bremerhaven, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2010;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;59;5015
30.09.2010;05;  Nordrhein-Westfalen;unter 50 Beschäftigte;4589;132581
30.09.2010;05;  Nordrhein-Westfalen;50-99 Beschäftigte;2313;160612
30.09.2010;05;  Nordrhein-Westfalen;100-249 Beschäftigte;1723;265790
30.09.2010;05;  Nordrhein-Westfalen;250-499 Beschäftigte;580;200354
30.09.2010;05;  Nordrhein-Westfalen;500-999 Beschäftigte;240;157985
30.09.2010;05;  Nordrhein-Westfalen;1000 und mehr Beschäftigte;125;253350
30.09.2010;05;  Nordrhein-Westfalen;Insgesamt;9570;1170672
30.09.2010;051;    Düsseldorf, Regierungsbezirk;unter 50 Beschäftigte;1146;32954
30.09.2010;051;    Düsseldorf, Regierungsbezirk;50-99 Beschäftigte;542;37248
30.09.2010;051;    Düsseldorf, Regierungsbezirk;100-249 Beschäftigte;389;59613
30.09.2010;051;    Düsseldorf, Regierungsbezirk;250-499 Beschäftigte;131;45590
30.09.2010;051;    Düsseldorf, Regierungsbezirk;500-999 Beschäftigte;65;42422
30.09.2010;051;    Düsseldorf, Regierungsbezirk;1000 und mehr Beschäftigte;36;85045
30.09.2010;051;    Düsseldorf, Regierungsbezirk;Insgesamt;2309;302872
30.09.2010;05111;      Düsseldorf, Kreisfreie Stadt;unter 50 Beschäftigte;68;1780
30.09.2010;05111;      Düsseldorf, Kreisfreie Stadt;50-99 Beschäftigte;20;1460
30.09.2010;05111;      Düsseldorf, Kreisfreie Stadt;100-249 Beschäftigte;21;3189
30.09.2010;05111;      Düsseldorf, Kreisfreie Stadt;250-499 Beschäftigte;11;3661
30.09.2010;05111;      Düsseldorf, Kreisfreie Stadt;500-999 Beschäftigte;7;4504
30.09.2010;05111;      Düsseldorf, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;17630
30.09.2010;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;132;32224
30.09.2010;05112;      Duisburg, Kreisfreie Stadt;unter 50 Beschäftigte;84;2316
30.09.2010;05112;      Duisburg, Kreisfreie Stadt;50-99 Beschäftigte;25;1654
30.09.2010;05112;      Duisburg, Kreisfreie Stadt;100-249 Beschäftigte;21;3594
30.09.2010;05112;      Duisburg, Kreisfreie Stadt;250-499 Beschäftigte;9;3233
30.09.2010;05112;      Duisburg, Kreisfreie Stadt;500-999 Beschäftigte;4;2903
30.09.2010;05112;      Duisburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;20622
30.09.2010;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;147;34322
30.09.2010;05113;      Essen, Kreisfreie Stadt;unter 50 Beschäftigte;84;2335
30.09.2010;05113;      Essen, Kreisfreie Stadt;50-99 Beschäftigte;37;2612
30.09.2010;05113;      Essen, Kreisfreie Stadt;100-249 Beschäftigte;22;3413
30.09.2010;05113;      Essen, Kreisfreie Stadt;250-499 Beschäftigte;10;3244
30.09.2010;05113;      Essen, Kreisfreie Stadt;500-999 Beschäftigte;4;.
30.09.2010;05113;      Essen, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2010;05113;      Essen, Kreisfreie Stadt;Insgesamt;159;16642
30.09.2010;05114;      Krefeld, Kreisfreie Stadt;unter 50 Beschäftigte;49;.
30.09.2010;05114;      Krefeld, Kreisfreie Stadt;50-99 Beschäftigte;27;.
30.09.2010;05114;      Krefeld, Kreisfreie Stadt;100-249 Beschäftigte;21;3140
30.09.2010;05114;      Krefeld, Kreisfreie Stadt;250-499 Beschäftigte;7;2349
30.09.2010;05114;      Krefeld, Kreisfreie Stadt;500-999 Beschäftigte;7;4778
30.09.2010;05114;      Krefeld, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;6624
30.09.2010;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;115;20272
30.09.2010;05116;      Mönchengladbach, Kreisfreie Stadt;unter 50 Beschäftigte;48;.
30.09.2010;05116;      Mönchengladbach, Kreisfreie Stadt;50-99 Beschäftigte;27;1805
30.09.2010;05116;      Mönchengladbach, Kreisfreie Stadt;100-249 Beschäftigte;27;4390
30.09.2010;05116;      Mönchengladbach, Kreisfreie Stadt;250-499 Beschäftigte;6;1921
30.09.2010;05116;      Mönchengladbach, Kreisfreie Stadt;500-999 Beschäftigte;4;2117
30.09.2010;05116;      Mönchengladbach, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2010;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;114;14246
30.09.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 50 Beschäftigte;31;727
30.09.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50-99 Beschäftigte;15;.
30.09.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;100-249 Beschäftigte;14;2105
30.09.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;250-499 Beschäftigte;6;2070
30.09.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;69;12560
30.09.2010;05119;      Oberhausen, Kreisfreie Stadt;unter 50 Beschäftigte;35;917
30.09.2010;05119;      Oberhausen, Kreisfreie Stadt;50-99 Beschäftigte;18;1335
30.09.2010;05119;      Oberhausen, Kreisfreie Stadt;100-249 Beschäftigte;10;1523
30.09.2010;05119;      Oberhausen, Kreisfreie Stadt;250-499 Beschäftigte;1;.
30.09.2010;05119;      Oberhausen, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2010;05119;      Oberhausen, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2010;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;68;7970
30.09.2010;05120;      Remscheid, Kreisfreie Stadt;unter 50 Beschäftigte;72;2221
30.09.2010;05120;      Remscheid, Kreisfreie Stadt;50-99 Beschäftigte;37;2520
30.09.2010;05120;      Remscheid, Kreisfreie Stadt;100-249 Beschäftigte;19;2812
30.09.2010;05120;      Remscheid, Kreisfreie Stadt;250-499 Beschäftigte;8;2804
30.09.2010;05120;      Remscheid, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.2010;05120;      Remscheid, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2010;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;140;13827
30.09.2010;05122;      Solingen, Kreisfreie Stadt;unter 50 Beschäftigte;68;2114
30.09.2010;05122;      Solingen, Kreisfreie Stadt;50-99 Beschäftigte;41;2785
30.09.2010;05122;      Solingen, Kreisfreie Stadt;100-249 Beschäftigte;15;1936
30.09.2010;05122;      Solingen, Kreisfreie Stadt;250-499 Beschäftigte;5;2028
30.09.2010;05122;      Solingen, Kreisfreie Stadt;500-999 Beschäftigte;4;2763
30.09.2010;05122;      Solingen, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2010;05122;      Solingen, Kreisfreie Stadt;Insgesamt;133;11626
30.09.2010;05124;      Wuppertal, Kreisfreie Stadt;unter 50 Beschäftigte;93;2696
30.09.2010;05124;      Wuppertal, Kreisfreie Stadt;50-99 Beschäftigte;52;3650
30.09.2010;05124;      Wuppertal, Kreisfreie Stadt;100-249 Beschäftigte;30;4634
30.09.2010;05124;      Wuppertal, Kreisfreie Stadt;250-499 Beschäftigte;8;2955
30.09.2010;05124;      Wuppertal, Kreisfreie Stadt;500-999 Beschäftigte;7;4396
30.09.2010;05124;      Wuppertal, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;6129
30.09.2010;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;193;24460
30.09.2010;05154;      Kleve, Kreis;unter 50 Beschäftigte;79;2251
30.09.2010;05154;      Kleve, Kreis;50-99 Beschäftigte;30;2006
30.09.2010;05154;      Kleve, Kreis;100-249 Beschäftigte;33;5043
30.09.2010;05154;      Kleve, Kreis;250-499 Beschäftigte;6;.
30.09.2010;05154;      Kleve, Kreis;500-999 Beschäftigte;1;.
30.09.2010;05154;      Kleve, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2010;05154;      Kleve, Kreis;Insgesamt;149;11699
30.09.2010;05158;      Mettmann, Kreis;unter 50 Beschäftigte;179;5600
30.09.2010;05158;      Mettmann, Kreis;50-99 Beschäftigte;97;6597
30.09.2010;05158;      Mettmann, Kreis;100-249 Beschäftigte;67;10201
30.09.2010;05158;      Mettmann, Kreis;250-499 Beschäftigte;20;6479
30.09.2010;05158;      Mettmann, Kreis;500-999 Beschäftigte;8;5269
30.09.2010;05158;      Mettmann, Kreis;1000 und mehr Beschäftigte;5;6531
30.09.2010;05158;      Mettmann, Kreis;Insgesamt;376;40677
30.09.2010;05162;      Rhein-Kreis Neuss;unter 50 Beschäftigte;63;1731
30.09.2010;05162;      Rhein-Kreis Neuss;50-99 Beschäftigte;41;2900
30.09.2010;05162;      Rhein-Kreis Neuss;100-249 Beschäftigte;26;4191
30.09.2010;05162;      Rhein-Kreis Neuss;250-499 Beschäftigte;9;3111
30.09.2010;05162;      Rhein-Kreis Neuss;500-999 Beschäftigte;7;5175
30.09.2010;05162;      Rhein-Kreis Neuss;1000 und mehr Beschäftigte;5;8812
30.09.2010;05162;      Rhein-Kreis Neuss;Insgesamt;151;25920
30.09.2010;05166;      Viersen, Kreis;unter 50 Beschäftigte;98;.
30.09.2010;05166;      Viersen, Kreis;50-99 Beschäftigte;43;2961
30.09.2010;05166;      Viersen, Kreis;100-249 Beschäftigte;29;4323
30.09.2010;05166;      Viersen, Kreis;250-499 Beschäftigte;11;4353
30.09.2010;05166;      Viersen, Kreis;500-999 Beschäftigte;1;.
30.09.2010;05166;      Viersen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2010;05166;      Viersen, Kreis;Insgesamt;182;15142
30.09.2010;05170;      Wesel, Kreis;unter 50 Beschäftigte;95;2354
30.09.2010;05170;      Wesel, Kreis;50-99 Beschäftigte;32;.
30.09.2010;05170;      Wesel, Kreis;100-249 Beschäftigte;34;5119
30.09.2010;05170;      Wesel, Kreis;250-499 Beschäftigte;14;5210
30.09.2010;05170;      Wesel, Kreis;500-999 Beschäftigte;5;3428
30.09.2010;05170;      Wesel, Kreis;1000 und mehr Beschäftigte;1;.
30.09.2010;05170;      Wesel, Kreis;Insgesamt;181;21285
30.09.2010;053;    Köln, Regierungsbezirk;unter 50 Beschäftigte;820;.
30.09.2010;053;    Köln, Regierungsbezirk;50-99 Beschäftigte;403;28241
30.09.2010;053;    Köln, Regierungsbezirk;100-249 Beschäftigte;324;50116
30.09.2010;053;    Köln, Regierungsbezirk;250-499 Beschäftigte;91;.
30.09.2010;053;    Köln, Regierungsbezirk;500-999 Beschäftigte;49;33053
30.09.2010;053;    Köln, Regierungsbezirk;1000 und mehr Beschäftigte;28;58053
30.09.2010;053;    Köln, Regierungsbezirk;Insgesamt;1715;224565
30.09.2010;05314;      Bonn, Kreisfreie Stadt;unter 50 Beschäftigte;27;856
30.09.2010;05314;      Bonn, Kreisfreie Stadt;50-99 Beschäftigte;15;1022
30.09.2010;05314;      Bonn, Kreisfreie Stadt;100-249 Beschäftigte;11;.
30.09.2010;05314;      Bonn, Kreisfreie Stadt;250-499 Beschäftigte;5;1945
30.09.2010;05314;      Bonn, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2010;05314;      Bonn, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2010;05314;      Bonn, Kreisfreie Stadt;Insgesamt;61;7737
30.09.2010;05315;      Köln, Kreisfreie Stadt;unter 50 Beschäftigte;139;3542
30.09.2010;05315;      Köln, Kreisfreie Stadt;50-99 Beschäftigte;48;3286
30.09.2010;05315;      Köln, Kreisfreie Stadt;100-249 Beschäftigte;51;7615
30.09.2010;05315;      Köln, Kreisfreie Stadt;250-499 Beschäftigte;13;5168
30.09.2010;05315;      Köln, Kreisfreie Stadt;500-999 Beschäftigte;8;5624
30.09.2010;05315;      Köln, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;23850
30.09.2010;05315;      Köln, Kreisfreie Stadt;Insgesamt;263;49085
30.09.2010;05316;      Leverkusen, Kreisfreie Stadt;unter 50 Beschäftigte;17;.
30.09.2010;05316;      Leverkusen, Kreisfreie Stadt;50-99 Beschäftigte;13;.
30.09.2010;05316;      Leverkusen, Kreisfreie Stadt;100-249 Beschäftigte;7;.
30.09.2010;05316;      Leverkusen, Kreisfreie Stadt;250-499 Beschäftigte;6;2128
30.09.2010;05316;      Leverkusen, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.2010;05316;      Leverkusen, Kreisfreie Stadt;1000 und mehr Beschäftigte;4;7170
30.09.2010;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;49;12899
30.09.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 50 Beschäftigte;104;2946
30.09.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);50-99 Beschäftigte;54;3763
30.09.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);100-249 Beschäftigte;48;7658
30.09.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);250-499 Beschäftigte;12;4050
30.09.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);500-999 Beschäftigte;10;6702
30.09.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);1000 und mehr Beschäftigte;6;8304
30.09.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;234;33423
30.09.2010;05334002;      Aachen, krfr. Stadt;unter 50 Beschäftigte;.;.
30.09.2010;05334002;      Aachen, krfr. Stadt;50-99 Beschäftigte;.;.
30.09.2010;05334002;      Aachen, krfr. Stadt;100-249 Beschäftigte;.;.
30.09.2010;05334002;      Aachen, krfr. Stadt;250-499 Beschäftigte;.;.
30.09.2010;05334002;      Aachen, krfr. Stadt;500-999 Beschäftigte;.;.
30.09.2010;05334002;      Aachen, krfr. Stadt;1000 und mehr Beschäftigte;.;.
30.09.2010;05334002;      Aachen, krfr. Stadt;Insgesamt;97;15738
30.09.2010;05354;      Aachen, Kreis;unter 50 Beschäftigte;-;-
30.09.2010;05354;      Aachen, Kreis;50-99 Beschäftigte;-;-
30.09.2010;05354;      Aachen, Kreis;100-249 Beschäftigte;-;-
30.09.2010;05354;      Aachen, Kreis;250-499 Beschäftigte;-;-
30.09.2010;05354;      Aachen, Kreis;500-999 Beschäftigte;-;-
30.09.2010;05354;      Aachen, Kreis;1000 und mehr Beschäftigte;-;-
30.09.2010;05354;      Aachen, Kreis;Insgesamt;-;-
30.09.2010;05358;      Düren, Kreis;unter 50 Beschäftigte;59;.
30.09.2010;05358;      Düren, Kreis;50-99 Beschäftigte;33;2496
30.09.2010;05358;      Düren, Kreis;100-249 Beschäftigte;31;4546
30.09.2010;05358;      Düren, Kreis;250-499 Beschäftigte;9;3178
30.09.2010;05358;      Düren, Kreis;500-999 Beschäftigte;3;1841
30.09.2010;05358;      Düren, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2010;05358;      Düren, Kreis;Insgesamt;137;16586
30.09.2010;05362;      Rhein-Erft-Kreis;unter 50 Beschäftigte;90;2183
30.09.2010;05362;      Rhein-Erft-Kreis;50-99 Beschäftigte;23;1702
30.09.2010;05362;      Rhein-Erft-Kreis;100-249 Beschäftigte;28;4350
30.09.2010;05362;      Rhein-Erft-Kreis;250-499 Beschäftigte;9;3179
30.09.2010;05362;      Rhein-Erft-Kreis;500-999 Beschäftigte;5;3346
30.09.2010;05362;      Rhein-Erft-Kreis;1000 und mehr Beschäftigte;5;6574
30.09.2010;05362;      Rhein-Erft-Kreis;Insgesamt;160;21334
30.09.2010;05366;      Euskirchen, Kreis;unter 50 Beschäftigte;43;1243
30.09.2010;05366;      Euskirchen, Kreis;50-99 Beschäftigte;17;.
30.09.2010;05366;      Euskirchen, Kreis;100-249 Beschäftigte;15;2398
30.09.2010;05366;      Euskirchen, Kreis;250-499 Beschäftigte;6;2118
30.09.2010;05366;      Euskirchen, Kreis;500-999 Beschäftigte;1;.
30.09.2010;05366;      Euskirchen, Kreis;1000 und mehr Beschäftigte;1;.
30.09.2010;05366;      Euskirchen, Kreis;Insgesamt;83;9625
30.09.2010;05370;      Heinsberg, Kreis;unter 50 Beschäftigte;63;.
30.09.2010;05370;      Heinsberg, Kreis;50-99 Beschäftigte;29;2048
30.09.2010;05370;      Heinsberg, Kreis;100-249 Beschäftigte;16;2476
30.09.2010;05370;      Heinsberg, Kreis;250-499 Beschäftigte;6;2109
30.09.2010;05370;      Heinsberg, Kreis;500-999 Beschäftigte;2;.
30.09.2010;05370;      Heinsberg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2010;05370;      Heinsberg, Kreis;Insgesamt;116;9711
30.09.2010;05374;      Oberbergischer Kreis;unter 50 Beschäftigte;109;3335
30.09.2010;05374;      Oberbergischer Kreis;50-99 Beschäftigte;65;4518
30.09.2010;05374;      Oberbergischer Kreis;100-249 Beschäftigte;49;7584
30.09.2010;05374;      Oberbergischer Kreis;250-499 Beschäftigte;14;5052
30.09.2010;05374;      Oberbergischer Kreis;500-999 Beschäftigte;8;5507
30.09.2010;05374;      Oberbergischer Kreis;1000 und mehr Beschäftigte;3;4112
30.09.2010;05374;      Oberbergischer Kreis;Insgesamt;248;30108
30.09.2010;05378;      Rheinisch-Bergischer Kreis;unter 50 Beschäftigte;51;1447
30.09.2010;05378;      Rheinisch-Bergischer Kreis;50-99 Beschäftigte;40;2835
30.09.2010;05378;      Rheinisch-Bergischer Kreis;100-249 Beschäftigte;18;2687
30.09.2010;05378;      Rheinisch-Bergischer Kreis;250-499 Beschäftigte;4;.
30.09.2010;05378;      Rheinisch-Bergischer Kreis;500-999 Beschäftigte;3;2510
30.09.2010;05378;      Rheinisch-Bergischer Kreis;1000 und mehr Beschäftigte;1;.
30.09.2010;05378;      Rheinisch-Bergischer Kreis;Insgesamt;117;11898
30.09.2010;05382;      Rhein-Sieg-Kreis;unter 50 Beschäftigte;118;3120
30.09.2010;05382;      Rhein-Sieg-Kreis;50-99 Beschäftigte;66;4398
30.09.2010;05382;      Rhein-Sieg-Kreis;100-249 Beschäftigte;50;8191
30.09.2010;05382;      Rhein-Sieg-Kreis;250-499 Beschäftigte;7;.
30.09.2010;05382;      Rhein-Sieg-Kreis;500-999 Beschäftigte;5;3036
30.09.2010;05382;      Rhein-Sieg-Kreis;1000 und mehr Beschäftigte;1;.
30.09.2010;05382;      Rhein-Sieg-Kreis;Insgesamt;247;22159
30.09.2010;055;    Münster, Regierungsbezirk;unter 50 Beschäftigte;661;.
30.09.2010;055;    Münster, Regierungsbezirk;50-99 Beschäftigte;331;23480
30.09.2010;055;    Münster, Regierungsbezirk;100-249 Beschäftigte;235;36080
30.09.2010;055;    Münster, Regierungsbezirk;250-499 Beschäftigte;73;.
30.09.2010;055;    Münster, Regierungsbezirk;500-999 Beschäftigte;34;22294
30.09.2010;055;    Münster, Regierungsbezirk;1000 und mehr Beschäftigte;16;28659
30.09.2010;055;    Münster, Regierungsbezirk;Insgesamt;1350;154922
30.09.2010;05512;      Bottrop, Kreisfreie Stadt;unter 50 Beschäftigte;26;637
30.09.2010;05512;      Bottrop, Kreisfreie Stadt;50-99 Beschäftigte;9;.
30.09.2010;05512;      Bottrop, Kreisfreie Stadt;100-249 Beschäftigte;9;1438
30.09.2010;05512;      Bottrop, Kreisfreie Stadt;250-499 Beschäftigte;4;1578
30.09.2010;05512;      Bottrop, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2010;05512;      Bottrop, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2010;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;49;8651
30.09.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;unter 50 Beschäftigte;41;1187
30.09.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;50-99 Beschäftigte;14;.
30.09.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;100-249 Beschäftigte;22;3215
30.09.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;250-499 Beschäftigte;3;.
30.09.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;500-999 Beschäftigte;5;3092
30.09.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;86;11066
30.09.2010;05515;      Münster, Kreisfreie Stadt;unter 50 Beschäftigte;53;1266
30.09.2010;05515;      Münster, Kreisfreie Stadt;50-99 Beschäftigte;13;.
30.09.2010;05515;      Münster, Kreisfreie Stadt;100-249 Beschäftigte;16;2293
30.09.2010;05515;      Münster, Kreisfreie Stadt;250-499 Beschäftigte;4;1245
30.09.2010;05515;      Münster, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.2010;05515;      Münster, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2010;05515;      Münster, Kreisfreie Stadt;Insgesamt;88;8855
30.09.2010;05554;      Borken, Kreis;unter 50 Beschäftigte;150;.
30.09.2010;05554;      Borken, Kreis;50-99 Beschäftigte;76;5297
30.09.2010;05554;      Borken, Kreis;100-249 Beschäftigte;64;9860
30.09.2010;05554;      Borken, Kreis;250-499 Beschäftigte;16;5313
30.09.2010;05554;      Borken, Kreis;500-999 Beschäftigte;8;5780
30.09.2010;05554;      Borken, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2010;05554;      Borken, Kreis;Insgesamt;316;33511
30.09.2010;05558;      Coesfeld, Kreis;unter 50 Beschäftigte;54;.
30.09.2010;05558;      Coesfeld, Kreis;50-99 Beschäftigte;38;2898
30.09.2010;05558;      Coesfeld, Kreis;100-249 Beschäftigte;20;2960
30.09.2010;05558;      Coesfeld, Kreis;250-499 Beschäftigte;9;3281
30.09.2010;05558;      Coesfeld, Kreis;500-999 Beschäftigte;1;.
30.09.2010;05558;      Coesfeld, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2010;05558;      Coesfeld, Kreis;Insgesamt;122;11319
30.09.2010;05562;      Recklinghausen, Kreis;unter 50 Beschäftigte;103;.
30.09.2010;05562;      Recklinghausen, Kreis;50-99 Beschäftigte;47;3427
30.09.2010;05562;      Recklinghausen, Kreis;100-249 Beschäftigte;26;3584
30.09.2010;05562;      Recklinghausen, Kreis;250-499 Beschäftigte;11;4093
30.09.2010;05562;      Recklinghausen, Kreis;500-999 Beschäftigte;7;4323
30.09.2010;05562;      Recklinghausen, Kreis;1000 und mehr Beschäftigte;2;.
30.09.2010;05562;      Recklinghausen, Kreis;Insgesamt;196;23815
30.09.2010;05566;      Steinfurt, Kreis;unter 50 Beschäftigte;135;.
30.09.2010;05566;      Steinfurt, Kreis;50-99 Beschäftigte;94;6616
30.09.2010;05566;      Steinfurt, Kreis;100-249 Beschäftigte;45;7630
30.09.2010;05566;      Steinfurt, Kreis;250-499 Beschäftigte;12;3948
30.09.2010;05566;      Steinfurt, Kreis;500-999 Beschäftigte;4;.
30.09.2010;05566;      Steinfurt, Kreis;1000 und mehr Beschäftigte;5;7834
30.09.2010;05566;      Steinfurt, Kreis;Insgesamt;295;32707
30.09.2010;05570;      Warendorf, Kreis;unter 50 Beschäftigte;99;2868
30.09.2010;05570;      Warendorf, Kreis;50-99 Beschäftigte;40;2803
30.09.2010;05570;      Warendorf, Kreis;100-249 Beschäftigte;33;5100
30.09.2010;05570;      Warendorf, Kreis;250-499 Beschäftigte;14;4755
30.09.2010;05570;      Warendorf, Kreis;500-999 Beschäftigte;9;5735
30.09.2010;05570;      Warendorf, Kreis;1000 und mehr Beschäftigte;3;3737
30.09.2010;05570;      Warendorf, Kreis;Insgesamt;198;24998
30.09.2010;057;    Detmold, Regierungsbezirk;unter 50 Beschäftigte;705;20908
30.09.2010;057;    Detmold, Regierungsbezirk;50-99 Beschäftigte;393;26842
30.09.2010;057;    Detmold, Regierungsbezirk;100-249 Beschäftigte;301;47208
30.09.2010;057;    Detmold, Regierungsbezirk;250-499 Beschäftigte;103;34941
30.09.2010;057;    Detmold, Regierungsbezirk;500-999 Beschäftigte;34;22800
30.09.2010;057;    Detmold, Regierungsbezirk;1000 und mehr Beschäftigte;17;32687
30.09.2010;057;    Detmold, Regierungsbezirk;Insgesamt;1553;185386
30.09.2010;05711;      Bielefeld, Kreisfreie Stadt;unter 50 Beschäftigte;90;.
30.09.2010;05711;      Bielefeld, Kreisfreie Stadt;50-99 Beschäftigte;39;2609
30.09.2010;05711;      Bielefeld, Kreisfreie Stadt;100-249 Beschäftigte;33;5306
30.09.2010;05711;      Bielefeld, Kreisfreie Stadt;250-499 Beschäftigte;12;4292
30.09.2010;05711;      Bielefeld, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2010;05711;      Bielefeld, Kreisfreie Stadt;1000 und mehr Beschäftigte;3;4492
30.09.2010;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;178;19808
30.09.2010;05754;      Gütersloh, Kreis;unter 50 Beschäftigte;129;4011
30.09.2010;05754;      Gütersloh, Kreis;50-99 Beschäftigte;86;5845
30.09.2010;05754;      Gütersloh, Kreis;100-249 Beschäftigte;70;10944
30.09.2010;05754;      Gütersloh, Kreis;250-499 Beschäftigte;26;9304
30.09.2010;05754;      Gütersloh, Kreis;500-999 Beschäftigte;11;7665
30.09.2010;05754;      Gütersloh, Kreis;1000 und mehr Beschäftigte;5;12183
30.09.2010;05754;      Gütersloh, Kreis;Insgesamt;327;49952
