GENESIS-Tabelle: 74111-04-01-4-B
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1997;09279;Dingolfing-Landau, Landkreis;männlich;531;71;222;238;19;0;10;9;.
30.06.1997;09279;Dingolfing-Landau, Landkreis;weiblich;384;12;327;45;389;3;301;85;.
30.06.1997;09279;Dingolfing-Landau, Landkreis;Insgesamt;915;83;549;283;408;3;311;94;.
30.06.1997;09361;Amberg;männlich;843;137;450;256;3;0;1;2;.
30.06.1997;09361;Amberg;weiblich;429;21;368;40;302;5;141;156;.
30.06.1997;09361;Amberg;Insgesamt;1272;158;818;296;305;5;142;158;.
30.06.1997;09362;Regensburg;männlich;2438;873;825;740;106;26;47;33;.
30.06.1997;09362;Regensburg;weiblich;1280;176;975;129;917;98;510;309;.
30.06.1997;09362;Regensburg;Insgesamt;3718;1049;1800;869;1023;124;557;342;.
30.06.1997;09363;Weiden i.d.OPf.;männlich;789;115;406;268;8;0;7;1;.
30.06.1997;09363;Weiden i.d.OPf.;weiblich;838;9;754;75;344;5;233;106;.
30.06.1997;09363;Weiden i.d.OPf.;Insgesamt;1627;124;1160;343;352;5;240;107;.
30.06.1997;09371;Amberg-Sulzbach, Landkreis;männlich;505;69;181;255;8;2;4;2;.
30.06.1997;09371;Amberg-Sulzbach, Landkreis;weiblich;181;2;144;35;235;1;136;98;.
30.06.1997;09371;Amberg-Sulzbach, Landkreis;Insgesamt;686;71;325;290;243;3;140;100;.
30.06.1997;09372;Cham, Landkreis;männlich;1063;107;416;540;39;1;21;17;.
30.06.1997;09372;Cham, Landkreis;weiblich;613;8;567;38;484;1;371;112;.
30.06.1997;09372;Cham, Landkreis;Insgesamt;1676;115;983;578;523;2;392;129;.
30.06.1997;09373;Neumarkt i.d.OPf., Landkreis;männlich;971;101;471;399;20;0;9;11;.
30.06.1997;09373;Neumarkt i.d.OPf., Landkreis;weiblich;656;22;580;54;446;9;358;79;.
30.06.1997;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;1627;123;1051;453;466;9;367;90;.
30.06.1997;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;681;96;303;282;9;0;8;1;.
30.06.1997;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;487;3;406;78;283;2;179;102;.
30.06.1997;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;1168;99;709;360;292;2;187;103;.
30.06.1997;09375;Regensburg, Landkreis;männlich;455;78;101;276;8;0;4;4;.
30.06.1997;09375;Regensburg, Landkreis;weiblich;242;15;209;18;244;0;183;61;.
30.06.1997;09375;Regensburg, Landkreis;Insgesamt;697;93;310;294;252;0;187;65;.
30.06.1997;09376;Schwandorf, Landkreis;männlich;911;135;315;461;18;0;12;6;.
30.06.1997;09376;Schwandorf, Landkreis;weiblich;606;17;485;104;480;8;289;183;.
30.06.1997;09376;Schwandorf, Landkreis;Insgesamt;1517;152;800;565;498;8;301;189;.
30.06.1997;09377;Tirschenreuth, Landkreis;männlich;577;70;261;246;22;2;13;7;.
30.06.1997;09377;Tirschenreuth, Landkreis;weiblich;445;6;378;61;269;3;212;54;.
30.06.1997;09377;Tirschenreuth, Landkreis;Insgesamt;1022;76;639;307;291;5;225;61;.
30.06.1997;09461;Bamberg;männlich;1710;296;734;680;38;9;25;4;.
30.06.1997;09461;Bamberg;weiblich;1303;57;1116;130;586;27;418;141;.
30.06.1997;09461;Bamberg;Insgesamt;3013;353;1850;810;624;36;443;145;.
30.06.1997;09462;Bayreuth;männlich;1609;392;581;636;41;7;23;11;.
30.06.1997;09462;Bayreuth;weiblich;865;97;636;132;405;32;251;122;.
30.06.1997;09462;Bayreuth;Insgesamt;2474;489;1217;768;446;39;274;133;.
30.06.1997;09463;Coburg;männlich;944;126;273;545;10;0;5;5;.
30.06.1997;09463;Coburg;weiblich;256;30;196;30;293;16;121;156;.
30.06.1997;09463;Coburg;Insgesamt;1200;156;469;575;303;16;126;161;.
30.06.1997;09464;Hof;männlich;1052;154;437;461;19;2;1;16;.
30.06.1997;09464;Hof;weiblich;674;39;555;80;405;14;208;183;.
30.06.1997;09464;Hof;Insgesamt;1726;193;992;541;424;16;209;199;.
30.06.1997;09471;Bamberg, Landkreis;männlich;500;48;149;303;4;0;2;2;.
30.06.1997;09471;Bamberg, Landkreis;weiblich;292;1;261;30;253;1;163;89;.
30.06.1997;09471;Bamberg, Landkreis;Insgesamt;792;49;410;333;257;1;165;91;.
30.06.1997;09472;Bayreuth, Landkreis;männlich;457;48;127;282;10;0;4;6;.
30.06.1997;09472;Bayreuth, Landkreis;weiblich;155;5;126;24;190;1;136;53;.
30.06.1997;09472;Bayreuth, Landkreis;Insgesamt;612;53;253;306;200;1;140;59;.
30.06.1997;09473;Coburg, Landkreis;männlich;461;81;99;281;3;1;0;2;.
30.06.1997;09473;Coburg, Landkreis;weiblich;113;5;102;6;182;2;99;81;.
30.06.1997;09473;Coburg, Landkreis;Insgesamt;574;86;201;287;185;3;99;83;.
30.06.1997;09474;Forchheim, Landkreis;männlich;775;95;281;399;22;0;18;4;.
30.06.1997;09474;Forchheim, Landkreis;weiblich;541;17;462;62;458;14;348;96;.
30.06.1997;09474;Forchheim, Landkreis;Insgesamt;1316;112;743;461;480;14;366;100;.
30.06.1997;09475;Hof, Landkreis;männlich;717;83;284;350;4;1;1;2;.
30.06.1997;09475;Hof, Landkreis;weiblich;476;4;428;44;284;3;191;90;.
30.06.1997;09475;Hof, Landkreis;Insgesamt;1193;87;712;394;288;4;192;92;.
30.06.1997;09476;Kronach, Landkreis;männlich;575;99;234;242;7;0;3;4;.
30.06.1997;09476;Kronach, Landkreis;weiblich;378;11;333;34;303;5;234;64;.
30.06.1997;09476;Kronach, Landkreis;Insgesamt;953;110;567;276;310;5;237;68;.
30.06.1997;09477;Kulmbach, Landkreis;männlich;548;78;147;323;11;1;5;5;.
30.06.1997;09477;Kulmbach, Landkreis;weiblich;129;8;97;24;170;5;85;80;.
30.06.1997;09477;Kulmbach, Landkreis;Insgesamt;677;86;244;347;181;6;90;85;.
30.06.1997;09478;Lichtenfels, Landkreis;männlich;835;83;410;342;12;1;9;2;.
30.06.1997;09478;Lichtenfels, Landkreis;weiblich;771;11;644;116;388;5;254;129;.
30.06.1997;09478;Lichtenfels, Landkreis;Insgesamt;1606;94;1054;458;400;6;263;131;.
30.06.1997;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;781;116;255;410;24;1;7;16;.
30.06.1997;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;177;13;143;21;231;7;110;114;.
30.06.1997;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;958;129;398;431;255;8;117;130;.
30.06.1997;09561;Ansbach;männlich;1072;262;488;322;41;6;32;3;.
30.06.1997;09561;Ansbach;weiblich;625;93;491;41;524;42;311;171;.
30.06.1997;09561;Ansbach;Insgesamt;1697;355;979;363;565;48;343;174;.
30.06.1997;09562;Erlangen;männlich;1394;398;585;411;75;11;46;18;.
30.06.1997;09562;Erlangen;weiblich;1024;139;781;104;614;49;394;171;.
30.06.1997;09562;Erlangen;Insgesamt;2418;537;1366;515;689;60;440;189;.
30.06.1997;09563;Fürth;männlich;1690;331;717;642;30;4;17;9;.
30.06.1997;09563;Fürth;weiblich;1375;108;1069;198;736;36;405;295;.
30.06.1997;09563;Fürth;Insgesamt;3065;439;1786;840;766;40;422;304;.
30.06.1997;09564;Nürnberg;männlich;7045;1927;3270;1848;317;100;205;12;.
30.06.1997;09564;Nürnberg;weiblich;5617;495;4664;458;2754;253;1957;544;.
30.06.1997;09564;Nürnberg;Insgesamt;12662;2422;7934;2306;3071;353;2162;556;.
30.06.1997;09565;Schwabach;männlich;348;79;146;123;21;3;17;1;.
30.06.1997;09565;Schwabach;weiblich;254;19;215;20;250;10;184;56;.
30.06.1997;09565;Schwabach;Insgesamt;602;98;361;143;271;13;201;57;.
30.06.1997;09571;Ansbach, Landkreis;männlich;857;98;292;467;23;1;14;8;.
30.06.1997;09571;Ansbach, Landkreis;weiblich;445;3;395;47;449;2;320;127;.
30.06.1997;09571;Ansbach, Landkreis;Insgesamt;1302;101;687;514;472;3;334;135;.
30.06.1997;09572;Erlangen-Höchstadt, Landkreis;männlich;543;64;149;330;21;0;18;3;.
30.06.1997;09572;Erlangen-Höchstadt, Landkreis;weiblich;242;9;213;20;332;5;188;139;.
30.06.1997;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;785;73;362;350;353;5;206;142;.
30.06.1997;09573;Fürth, Landkreis;männlich;474;61;106;307;10;0;6;4;.
30.06.1997;09573;Fürth, Landkreis;weiblich;152;7;130;15;166;5;90;71;.
30.06.1997;09573;Fürth, Landkreis;Insgesamt;626;68;236;322;176;5;96;75;.
30.06.1997;09574;Nürnberger Land, Landkreis;männlich;1097;141;494;462;31;0;26;5;.
30.06.1997;09574;Nürnberger Land, Landkreis;weiblich;738;34;639;65;789;10;508;271;.
30.06.1997;09574;Nürnberger Land, Landkreis;Insgesamt;1835;175;1133;527;820;10;534;276;.
30.06.1997;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;640;66;258;316;34;0;22;12;.
30.06.1997;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;328;10;295;23;288;3;233;52;.
30.06.1997;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;968;76;553;339;322;3;255;64;.
30.06.1997;09576;Roth, Landkreis;männlich;673;90;283;300;11;0;6;5;.
30.06.1997;09576;Roth, Landkreis;weiblich;394;17;329;48;368;6;229;133;.
30.06.1997;09576;Roth, Landkreis;Insgesamt;1067;107;612;348;379;6;235;138;.
30.06.1997;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;721;87;293;341;17;2;10;5;.
30.06.1997;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;530;12;441;77;457;8;338;111;.
30.06.1997;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1251;99;734;418;474;10;348;116;.
30.06.1997;09661;Aschaffenburg;männlich;1055;158;352;545;21;0;18;3;.
30.06.1997;09661;Aschaffenburg;weiblich;345;26;270;49;335;4;166;165;.
30.06.1997;09661;Aschaffenburg;Insgesamt;1400;184;622;594;356;4;184;168;.
30.06.1997;09662;Schweinfurt;männlich;1362;258;566;538;59;1;46;12;.
30.06.1997;09662;Schweinfurt;weiblich;1041;46;879;116;716;17;516;183;.
30.06.1997;09662;Schweinfurt;Insgesamt;2403;304;1445;654;775;18;562;195;.
30.06.1997;09663;Würzburg;männlich;2181;808;611;762;124;21;25;78;.
30.06.1997;09663;Würzburg;weiblich;907;213;610;84;623;81;360;182;.
30.06.1997;09663;Würzburg;Insgesamt;3088;1021;1221;846;747;102;385;260;.
30.06.1997;09671;Aschaffenburg, Landkreis;männlich;714;74;257;383;21;2;17;2;.
30.06.1997;09671;Aschaffenburg, Landkreis;weiblich;349;4;319;26;385;3;242;140;.
30.06.1997;09671;Aschaffenburg, Landkreis;Insgesamt;1063;78;576;409;406;5;259;142;.
30.06.1997;09672;Bad Kissingen, Landkreis;männlich;1047;110;372;565;18;1;13;4;.
30.06.1997;09672;Bad Kissingen, Landkreis;weiblich;389;10;328;51;391;1;268;122;.
30.06.1997;09672;Bad Kissingen, Landkreis;Insgesamt;1436;120;700;616;409;2;281;126;.
30.06.1997;09673;Rhön-Grabfeld, Landkreis;männlich;608;76;204;328;23;0;17;6;.
30.06.1997;09673;Rhön-Grabfeld, Landkreis;weiblich;444;7;395;42;343;1;242;100;.
30.06.1997;09673;Rhön-Grabfeld, Landkreis;Insgesamt;1052;83;599;370;366;1;259;106;.
30.06.1997;09674;Haßberge, Landkreis;männlich;546;68;193;285;16;1;5;10;.
30.06.1997;09674;Haßberge, Landkreis;weiblich;363;1;317;45;274;1;230;43;.
30.06.1997;09674;Haßberge, Landkreis;Insgesamt;909;69;510;330;290;2;235;53;.
30.06.1997;09675;Kitzingen, Landkreis;männlich;529;55;176;298;13;1;10;2;.
30.06.1997;09675;Kitzingen, Landkreis;weiblich;396;13;342;41;291;4;218;69;.
30.06.1997;09675;Kitzingen, Landkreis;Insgesamt;925;68;518;339;304;5;228;71;.
30.06.1997;09676;Miltenberg, Landkreis;männlich;862;115;349;398;25;0;22;3;.
30.06.1997;09676;Miltenberg, Landkreis;weiblich;646;18;591;37;612;8;474;130;.
30.06.1997;09676;Miltenberg, Landkreis;Insgesamt;1508;133;940;435;637;8;496;133;.
30.06.1997;09677;Main-Spessart, Landkreis;männlich;1161;165;542;454;30;0;25;5;.
30.06.1997;09677;Main-Spessart, Landkreis;weiblich;835;25;714;96;796;10;559;227;.
30.06.1997;09677;Main-Spessart, Landkreis;Insgesamt;1996;190;1256;550;826;10;584;232;.
30.06.1997;09678;Schweinfurt, Landkreis;männlich;755;79;352;324;22;1;15;6;.
30.06.1997;09678;Schweinfurt, Landkreis;weiblich;564;8;493;63;647;5;459;183;.
30.06.1997;09678;Schweinfurt, Landkreis;Insgesamt;1319;87;845;387;669;6;474;189;.
30.06.1997;09679;Würzburg, Landkreis;männlich;569;74;140;355;16;2;8;6;.
30.06.1997;09679;Würzburg, Landkreis;weiblich;291;8;256;27;322;5;231;86;.
30.06.1997;09679;Würzburg, Landkreis;Insgesamt;860;82;396;382;338;7;239;92;.
30.06.1997;09761;Augsburg;männlich;4874;1034;1388;2452;66;32;28;6;.
30.06.1997;09761;Augsburg;weiblich;2130;282;1514;334;1021;124;674;223;.
30.06.1997;09761;Augsburg;Insgesamt;7004;1316;2902;2786;1087;156;702;229;.
30.06.1997;09762;Kaufbeuren;männlich;647;100;358;189;20;1;17;2;.
30.06.1997;09762;Kaufbeuren;weiblich;508;6;432;70;326;1;253;72;.
30.06.1997;09762;Kaufbeuren;Insgesamt;1155;106;790;259;346;2;270;74;.
30.06.1997;09763;Kempten (Allgäu);männlich;531;105;182;244;32;2;18;12;.
30.06.1997;09763;Kempten (Allgäu);weiblich;260;30;205;25;268;19;124;125;.
30.06.1997;09763;Kempten (Allgäu);Insgesamt;791;135;387;269;300;21;142;137;.
30.06.1997;09764;Memmingen;männlich;652;90;332;230;28;4;18;6;.
30.06.1997;09764;Memmingen;weiblich;783;21;671;91;427;9;311;107;.
30.06.1997;09764;Memmingen;Insgesamt;1435;111;1003;321;455;13;329;113;.
30.06.1997;09771;Aichach-Friedberg, Landkreis;männlich;543;84;207;252;27;0;18;9;.
30.06.1997;09771;Aichach-Friedberg, Landkreis;weiblich;430;14;358;58;587;7;384;196;.
30.06.1997;09771;Aichach-Friedberg, Landkreis;Insgesamt;973;98;565;310;614;7;402;205;.
30.06.1997;09772;Augsburg, Landkreis;männlich;845;96;278;471;36;3;21;12;.
30.06.1997;09772;Augsburg, Landkreis;weiblich;554;21;486;47;634;6;446;182;.
30.06.1997;09772;Augsburg, Landkreis;Insgesamt;1399;117;764;518;670;9;467;194;.
30.06.1997;09773;Dillingen a.d.Donau, Landkreis;männlich;516;70;219;227;17;0;5;12;.
30.06.1997;09773;Dillingen a.d.Donau, Landkreis;weiblich;490;10;442;38;409;6;242;161;.
30.06.1997;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;1006;80;661;265;426;6;247;173;.
30.06.1997;09774;Günzburg, Landkreis;männlich;1143;95;671;377;30;2;23;5;.
30.06.1997;09774;Günzburg, Landkreis;weiblich;1099;11;956;132;896;7;524;365;.
30.06.1997;09774;Günzburg, Landkreis;Insgesamt;2242;106;1627;509;926;9;547;370;.
30.06.1997;09775;Neu-Ulm, Landkreis;männlich;952;175;329;448;34;2;31;1;.
30.06.1997;09775;Neu-Ulm, Landkreis;weiblich;737;58;627;52;500;17;332;151;.
30.06.1997;09775;Neu-Ulm, Landkreis;Insgesamt;1689;233;956;500;534;19;363;152;.
30.06.1997;09776;Lindau (Bodensee), Landkreis;männlich;606;81;259;266;25;3;13;9;.
30.06.1997;09776;Lindau (Bodensee), Landkreis;weiblich;344;8;296;40;293;4;161;128;.
30.06.1997;09776;Lindau (Bodensee), Landkreis;Insgesamt;950;89;555;306;318;7;174;137;.
30.06.1997;09777;Ostallgäu, Landkreis;männlich;735;56;317;362;29;0;19;10;.
30.06.1997;09777;Ostallgäu, Landkreis;weiblich;572;6;479;87;553;2;406;145;.
30.06.1997;09777;Ostallgäu, Landkreis;Insgesamt;1307;62;796;449;582;2;425;155;.
30.06.1997;09778;Unterallgäu, Landkreis;männlich;601;82;227;292;32;3;15;14;.
30.06.1997;09778;Unterallgäu, Landkreis;weiblich;720;16;608;96;404;6;296;102;.
30.06.1997;09778;Unterallgäu, Landkreis;Insgesamt;1321;98;835;388;436;9;311;116;.
30.06.1997;09779;Donau-Ries, Landkreis;männlich;696;107;242;347;27;3;14;10;.
30.06.1997;09779;Donau-Ries, Landkreis;weiblich;615;4;538;73;540;7;348;185;.
30.06.1997;09779;Donau-Ries, Landkreis;Insgesamt;1311;111;780;420;567;10;362;195;.
30.06.1997;09780;Oberallgäu, Landkreis;männlich;926;134;401;391;37;1;30;6;.
30.06.1997;09780;Oberallgäu, Landkreis;weiblich;601;19;522;60;498;6;369;123;.
30.06.1997;09780;Oberallgäu, Landkreis;Insgesamt;1527;153;923;451;535;7;399;129;.
30.06.1997;10041;Saarbrücken, Regionalverband;männlich;3242;692;1278;1272;49;1;23;25;.
30.06.1997;10041;Saarbrücken, Regionalverband;weiblich;1409;195;1109;105;938;48;545;345;.
30.06.1997;10041;Saarbrücken, Regionalverband;Insgesamt;4651;887;2387;1377;987;49;568;370;.
30.06.1997;10041100;Saarbrücken, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;10041100;Saarbrücken, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;10042;Merzig-Wadern, Landkreis;männlich;599;137;241;221;6;0;5;1;.
30.06.1997;10042;Merzig-Wadern, Landkreis;weiblich;262;25;229;8;218;4;136;78;.
30.06.1997;10042;Merzig-Wadern, Landkreis;Insgesamt;861;162;470;229;224;4;141;79;.
30.06.1997;10043;Neunkirchen, Landkreis;männlich;919;194;359;366;2;0;2;0;.
30.06.1997;10043;Neunkirchen, Landkreis;weiblich;390;45;313;32;457;20;217;220;.
30.06.1997;10043;Neunkirchen, Landkreis;Insgesamt;1309;239;672;398;459;20;219;220;.
30.06.1997;10044;Saarlouis, Landkreis;männlich;1286;280;516;490;11;0;3;8;.
30.06.1997;10044;Saarlouis, Landkreis;weiblich;593;57;461;75;674;29;298;347;.
30.06.1997;10044;Saarlouis, Landkreis;Insgesamt;1879;337;977;565;685;29;301;355;.
30.06.1997;10045;Saarpfalz-Kreis;männlich;1121;216;427;478;17;0;12;5;.
30.06.1997;10045;Saarpfalz-Kreis;weiblich;409;43;324;42;443;21;226;196;.
30.06.1997;10045;Saarpfalz-Kreis;Insgesamt;1530;259;751;520;460;21;238;201;.
30.06.1997;10046;St. Wendel, Landkreis;männlich;568;142;209;217;15;1;11;3;.
30.06.1997;10046;St. Wendel, Landkreis;weiblich;194;21;168;5;273;7;208;58;.
30.06.1997;10046;St. Wendel, Landkreis;Insgesamt;762;163;377;222;288;8;219;61;.
30.06.1997;11000;Berlin;männlich;-;-;-;-;-;-;-;-;-
30.06.1997;11000;Berlin;weiblich;-;-;-;-;-;-;-;-;-
30.06.1997;11000;Berlin;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.1997;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;1341;266;920;155;440;6;429;3;2
30.06.1997;12052;Cottbus, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12052;Cottbus, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12052;Cottbus, Kreisfreie Stadt;Insgesamt;4316;151;3565;600;1237;0;1162;55;20
30.06.1997;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;3129;28;2554;547;639;0;602;27;10
30.06.1997;12054;Potsdam, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12054;Potsdam, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12054;Potsdam, Kreisfreie Stadt;Insgesamt;4161;124;3419;618;913;1;821;41;50
30.06.1997;12060;Barnim, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12060;Barnim, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12060;Barnim, Landkreis;Insgesamt;2245;93;1746;406;667;1;540;106;20
30.06.1997;12061;Dahme-Spreewald, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12061;Dahme-Spreewald, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12061;Dahme-Spreewald, Landkreis;Insgesamt;3172;128;2516;528;968;1;720;223;24
30.06.1997;12062;Elbe-Elster, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12062;Elbe-Elster, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12062;Elbe-Elster, Landkreis;Insgesamt;2330;48;1838;444;1173;2;922;234;15
30.06.1997;12063;Havelland, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12063;Havelland, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12063;Havelland, Landkreis;Insgesamt;2767;55;2316;396;795;1;632;153;9
30.06.1997;12064;Märkisch-Oderland, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12064;Märkisch-Oderland, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12064;Märkisch-Oderland, Landkreis;Insgesamt;2912;81;2252;579;1087;0;825;231;31
30.06.1997;12065;Oberhavel, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12065;Oberhavel, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12065;Oberhavel, Landkreis;Insgesamt;2577;120;1994;463;1008;1;753;231;23
30.06.1997;12066;Oberspreewald-Lausitz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12066;Oberspreewald-Lausitz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;2175;79;1663;433;967;0;753;191;23
30.06.1997;12067;Oder-Spree, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12067;Oder-Spree, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12067;Oder-Spree, Landkreis;Insgesamt;3413;194;2450;769;1206;3;1038;147;18
30.06.1997;12068;Ostprignitz-Ruppin, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12068;Ostprignitz-Ruppin, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;1533;64;1201;268;824;2;676;92;54
30.06.1997;12069;Potsdam-Mittelmark, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12069;Potsdam-Mittelmark, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;2581;102;1951;528;1042;1;766;255;20
30.06.1997;12070;Prignitz, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12070;Prignitz, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12070;Prignitz, Landkreis;Insgesamt;2239;65;1753;421;820;0;567;234;19
30.06.1997;12071;Spree-Neiße, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12071;Spree-Neiße, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12071;Spree-Neiße, Landkreis;Insgesamt;2301;77;1738;486;924;0;759;153;12
30.06.1997;12072;Teltow-Fläming, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12072;Teltow-Fläming, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12072;Teltow-Fläming, Landkreis;Insgesamt;2135;164;1633;338;1175;0;966;198;11
30.06.1997;12073;Uckermark, Landkreis;männlich;.;.;.;.;.;.;.;.;.
30.06.1997;12073;Uckermark, Landkreis;weiblich;.;.;.;.;.;.;.;.;.
30.06.1997;12073;Uckermark, Landkreis;Insgesamt;2660;60;2061;539;1008;0;823;168;17
30.06.1997;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;352;62;192;98;75;0;52;23;.
30.06.1997;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;594;6;503;85;471;0;365;106;.
30.06.1997;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;946;68;695;183;546;0;417;129;.
30.06.1997;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;535;154;271;110;25;0;13;12;.
30.06.1997;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;914;88;779;47;354;2;326;26;.
30.06.1997;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;1449;242;1050;157;379;2;339;38;.
30.06.1997;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;1488;293;858;337;55;0;44;11;.
30.06.1997;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;2449;174;2033;242;591;0;528;63;.
30.06.1997;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;3937;467;2891;579;646;0;572;74;.
30.06.1997;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;1472;177;885;410;27;0;25;2;.
30.06.1997;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;2984;57;2628;299;855;2;820;33;.
30.06.1997;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;4456;234;3513;709;882;2;845;35;.
30.06.1997;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;461;101;206;154;192;0;53;139;.
30.06.1997;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;616;40;493;83;543;0;424;119;.
30.06.1997;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;1077;141;699;237;735;0;477;258;.
30.06.1997;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;618;97;246;275;8;0;4;4;.
30.06.1997;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;1112;75;982;55;460;3;421;36;.
30.06.1997;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;1730;172;1228;330;468;3;425;40;.
30.06.1997;13051;Landkreis Bad Doberan;männlich;440;32;224;184;165;1;16;148;.
30.06.1997;13051;Landkreis Bad Doberan;weiblich;909;51;812;46;726;2;435;289;.
30.06.1997;13051;Landkreis Bad Doberan;Insgesamt;1349;83;1036;230;891;3;451;437;.
