GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2012;06535;      Vogelsbergkreis;-320,8;-374,0
2012;066;    Kassel, Regierungsbezirk;34,3;-48,1
2012;06611;      Kassel, Kreisfreie Stadt;580,2;386,9
2012;06631;      Fulda, Landkreis;35,6;-31,0
2012;06632;      Hersfeld-Rotenburg, Landkreis;-126,8;-144,8
2012;06633;      Kassel, Landkreis;-161,5;-183,8
2012;06634;      Schwalm-Eder-Kreis;-192,7;-285,3
2012;06635;      Waldeck-Frankenberg, Landkreis;-137,1;-261,7
2012;06636;      Werra-Meißner-Kreis;-162,2;-212,1
2012;07;  Rheinland-Pfalz;48,0;27,7
2012;071;    Koblenz, Stat. Region;-62,0;-54,4
2012;07111;      Koblenz, Kreisfreie Stadt;1025,5;1176,2
2012;07131;      Ahrweiler, Landkreis;-118,4;-175,5
2012;07132;      Altenkirchen (Westerwald), Landkreis;-178,1;-186,7
2012;07133;      Bad Kreuznach, Landkreis;-117,6;-103,7
2012;07134;      Birkenfeld, Landkreis;-334,3;-297,6
2012;07135;      Cochem-Zell, Landkreis;-207,7;-443,9
2012;07137;      Mayen-Koblenz, Landkreis;-56,7;-29,8
2012;07138;      Neuwied, Landkreis;-216,0;-234,5
2012;07140;      Rhein-Hunsrück-Kreis;-232,6;-380,7
2012;07141;      Rhein-Lahn-Kreis;-127,1;-196,2
2012;07143;      Westerwaldkreis;-224,4;-247,1
2012;072;    Trier, Stat. Region;37,9;-46,0
2012;07211;      Trier, Kreisfreie Stadt;409,3;242,1
2012;07231;      Bernkastel-Wittlich, Landkreis;-128,7;-219,0
2012;07232;      Eifelkreis Bitburg-Prüm;15,9;-176,5
2012;07233;      Vulkaneifel, Landkreis;-286,1;-284,5
2012;07235;      Trier-Saarburg, Landkreis;-127,2;-148,8
2012;073;    Rheinhessen-Pfalz, Stat. Region;127,4;102,5
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;340,5;368,9
2012;07312;      Kaiserslautern, Kreisfreie Stadt;435,3;180,9
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;387,7;603,4
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;431,8;444,4
2012;07315;      Mainz, Kreisfreie Stadt;618,6;528,8
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-114,1;130,9
2012;07317;      Pirmasens, Kreisfreie Stadt;-198,9;-
2012;07318;      Speyer, Kreisfreie Stadt;228,1;25,4
2012;07319;      Worms, Kreisfreie Stadt;168,2;104,7
2012;07320;      Zweibrücken, Kreisfreie Stadt;71,6;118,3
2012;07331;      Alzey-Worms, Landkreis;-195,4;-54,5
2012;07332;      Bad Dürkheim, Landkreis;-72,3;-144,5
2012;07333;      Donnersbergkreis;-295,9;-287,8
2012;07334;      Germersheim, Landkreis;105,4;11,4
2012;07335;      Kaiserslautern, Landkreis;-194,5;-232,3
2012;07336;      Kusel, Landkreis;-242,4;-219,6
2012;07337;      Südliche Weinstraße, Landkreis;55,3;-165,9
2012;07338;      Rhein-Pfalz-Kreis;-53,9;-61,9
2012;07339;      Mainz-Bingen, Landkreis;-14,3;-124,5
2012;07340;      Südwestpfalz, Landkreis;-306,1;-373,5
2012;08;  Baden-Württemberg, Land;211,8;153,6
2012;081;    Stuttgart, Regierungsbezirk;246,6;182,2
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;750,5;698,4
2012;08115;      Böblingen, Landkreis;166,2;142,7
2012;08116;      Esslingen, Landkreis;329,9;178,8
2012;08117;      Göppingen, Landkreis;-33,1;-34,8
2012;08118;      Ludwigsburg, Landkreis;258,2;230,5
2012;08119;      Rems-Murr-Kreis, Landkreis;89,8;-8,1
2012;08121;      Heilbronn, Stadtkreis;504,0;365,3
2012;08125;      Heilbronn, Landkreis;25,0;-73,3
2012;08126;      Hohenlohekreis, Landkreis;73,7;25,4
2012;08127;      Schwäbisch Hall, Landkreis;14,6;-60,1
2012;08128;      Main-Tauber-Kreis, Landkreis;-180,6;-150,0
2012;08135;      Heidenheim, Landkreis;-55,7;-106,4
2012;08136;      Ostalbkreis, Landkreis;17,2;-145,3
2012;082;    Karlsruhe, Regierungsbzirk;303,1;216,2
2012;08211;      Baden-Baden, Stadtkreis;160,5;85,5
2012;08212;      Karlsruhe, Stadtkreis;882,7;689,2
2012;08215;      Karlsruhe, Landkreis;101,9;-18,1
2012;08216;      Rastatt, Landkreis;-2,0;-89,7
2012;08221;      Heidelberg, Stadtkreis;650,2;540,9
2012;08222;      Mannheim, Stadtkreis;734,5;634,4
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;-157,3;-180,9
2012;08226;      Rhein-Neckar-Kreis, Landkreis;28,3;75,0
2012;08231;      Pforzheim, Stadtkreis;597,7;416,7
2012;08235;      Calw, Landkreis;-158,7;-297,4
2012;08236;      Enzkreis, Landkreis;-82,8;-132,0
2012;08237;      Freudenstadt, Landkreis;-142,8;-216,8
2012;083;    Freiburg, Regierungsbezirk;124,8;94,6
2012;08311;      Freiburg im Breisgau, Stadtkreis;760,3;651,7
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;-68,6;-60,3
2012;08316;      Emmendingen, Landkreis;-26,9;-31,8
2012;08317;      Ortenaukreis, Landkreis;2,7;-114,0
2012;08325;      Rottweil, Landkreis;-220,2;-307,4
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;124,5;8,0
2012;08327;      Tuttlingen, Landkreis;-17,2;-156,7
2012;08335;      Konstanz, Landkreis;338,8;301,2
2012;08336;      Lörrach, Landkreis;-18,5;37,8
2012;08337;      Waldshut, Landkreis;-188,0;-151,4
2012;084;    Tübingen, Regierungsbezirk;99,0;70,2
2012;08415;      Reutlingen, Landkreis;72,8;52,5
2012;08416;      Tübingen, Landkreis;380,8;363,4
2012;08417;      Zollernalbkreis, Landkreis;-129,4;-225,5
2012;08421;      Ulm, Stadtkreis;440,4;442,1
2012;08425;      Alb-Donau-Kreis, Landkreis;-55,4;-106,0
2012;08426;      Biberach, Landkreis;-99,9;-236,7
2012;08435;      Bodenseekreis, Landkreis;43,4;50,7
2012;08436;      Ravensburg, Landkreis;181,6;189,8
2012;08437;      Sigmaringen, Landkreis;-84,1;-220,1
2012;09;  Bayern;251,5;199,5
2012;091;    Oberbayern, Regierungsbezirk;461,5;414,4
2012;09161;      Ingolstadt;869,7;517,5
2012;09162;      München, Landeshauptstadt;917,9;878,9
2012;09163;      Rosenheim;279,4;440,1
2012;09171;      Altötting, Landkreis;12,4;-36,9
2012;09172;      Berchtesgadener Land, Landkreis;306,2;191,3
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;87,6;-75,0
2012;09174;      Dachau, Landkreis;260,2;200,8
2012;09175;      Ebersberg, Landkreis;215,0;128,6
2012;09176;      Eichstätt, Landkreis;177,4;-21,9
2012;09177;      Erding, Landkreis;184,3;99,6
2012;09178;      Freising, Landkreis;356,9;275,8
2012;09179;      Fürstenfeldbruck, Landkreis;206,9;153,2
2012;09180;      Garmisch-Partenkirchen, Landkreis;195,8;94,9
2012;09181;      Landsberg am Lech, Landkreis;-18,2;-111,4
2012;09182;      Miesbach, Landkreis;222,5;94,7
2012;09183;      Mühldorf a.Inn, Landkreis;119,8;34,5
2012;09184;      München, Landkreis;332,8;301,6
2012;09185;      Neuburg-Schrobenhausen, Landkreis;87,5;55,3
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;292,7;156,3
2012;09187;      Rosenheim, Landkreis;69,5;-33,4
2012;09188;      Starnberg, Landkreis;92,9;22,3
2012;09189;      Traunstein, Landkreis;84,2;30,7
2012;09190;      Weilheim-Schongau, Landkreis;-113,1;-155,3
2012;092;    Niederbayern, Regierungsbezirk;130,5;49,4
2012;09261;      Landshut;494,5;430,5
2012;09262;      Passau;391,5;484,3
2012;09263;      Straubing;576,3;370,3
2012;09271;      Deggendorf, Landkreis;88,6;-81,6
2012;09272;      Freyung-Grafenau, Landkreis;-171,0;-226,7
2012;09273;      Kelheim, Landkreis;94,2;23,4
2012;09274;      Landshut, Landkreis;133,7;28,9
2012;09275;      Passau, Landkreis;-7,9;-73,9
2012;09276;      Regen, Landkreis;-99,3;18,6
2012;09277;      Rottal-Inn, Landkreis;143,3;-55,5
2012;09278;      Straubing-Bogen, Landkreis;-2,9;-50,3
2012;09279;      Dingolfing-Landau, Landkreis;336,5;147,2
2012;093;    Oberpfalz, Regierungsbezirk;149,9;108,2
2012;09361;      Amberg;78,9;-21,8
2012;09362;      Regensburg;857,9;861,0
2012;09363;      Weiden i.d.OPf.;90,3;240,3
2012;09371;      Amberg-Sulzbach, Landkreis;-142,7;-170,3
2012;09372;      Cham, Landkreis;5,5;-49,0
2012;09373;      Neumarkt i.d.OPf., Landkreis;-2,1;-72,2
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;-73,9;-234,4
2012;09375;      Regensburg, Landkreis;38,7;-53,3
2012;09376;      Schwandorf, Landkreis;148,6;-12,7
2012;09377;      Tirschenreuth, Landkreis;-111,0;-199,5
2012;094;    Oberfranken, Regierungsbezirk;51,6;-15,8
2012;09461;      Bamberg;433,5;530,6
2012;09462;      Bayreuth;592,7;400,4
2012;09463;      Coburg;373,0;272,4
2012;09464;      Hof;357,7;255,1
2012;09471;      Bamberg, Landkreis;-38,7;-117,6
2012;09472;      Bayreuth, Landkreis;-162,9;-273,2
2012;09473;      Coburg, Landkreis;-175,5;-182,4
2012;09474;      Forchheim, Landkreis;-67,1;-106,8
2012;09475;      Hof, Landkreis;-176,9;-300,9
2012;09476;      Kronach, Landkreis;-49,9;-230,9
2012;09477;      Kulmbach, Landkreis;-92,4;-253,2
2012;09478;      Lichtenfels, Landkreis;11,0;-33,4
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-231,9;-337,8
2012;095;    Mittelfranken, Regierungsbezirk;261,8;224,8
2012;09561;      Ansbach;332,0;-26,3
2012;09562;      Erlangen;690,5;537,6
2012;09563;      Fürth;535,3;480,4
2012;09564;      Nürnberg;609,0;568,8
2012;09565;      Schwabach;504,0;398,6
2012;09571;      Ansbach, Landkreis;-87,4;-105,1
2012;09572;      Erlangen-Höchstadt, Landkreis;-30,1;-107,1
2012;09573;      Fürth, Landkreis;-60,3;-22,3
2012;09574;      Nürnberger Land, Landkreis;-82,2;-65,8
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-137,2;-209,4
2012;09576;      Roth, Landkreis;-134,6;-194,5
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;-25,7;-109,2
2012;096;    Unterfranken, Regierungsbezirk;19,0;-43,3
2012;09661;      Aschaffenburg;306,1;400,8
2012;09662;      Schweinfurt;221,6;214,2
2012;09663;      Würzburg;377,4;236,4
2012;09671;      Aschaffenburg, Landkreis;40,1;-144,6
2012;09672;      Bad Kissingen, Landkreis;-236,0;-140,8
2012;09673;      Rhön-Grabfeld, Landkreis;-217,7;-193,2
2012;09674;      Haßberge, Landkreis;-116,7;-183,8
2012;09675;      Kitzingen, Landkreis;157,3;-138,8
2012;09676;      Miltenberg, Landkreis;-101,0;-198,6
2012;09677;      Main-Spessart, Landkreis;-116,5;-267,6
2012;09678;      Schweinfurt, Landkreis;-165,7;-150,6
2012;09679;      Würzburg, Landkreis;-51,3;-61,0
2012;097;    Schwaben, Regierungsbezirk;151,3;76,9
2012;09761;      Augsburg;579,6;431,4
2012;09762;      Kaufbeuren;237,4;178,6
2012;09763;      Kempten (Allgäu);246,2;314,3
2012;09764;      Memmingen;316,0;230,5
2012;09771;      Aichach-Friedberg, Landkreis;-25,0;-118,1
2012;09772;      Augsburg, Landkreis;18,1;-103,0
2012;09773;      Dillingen a.d.Donau, Landkreis;-175,2;-103,8
2012;09774;      Günzburg, Landkreis;-50,8;-72,6
2012;09775;      Neu-Ulm, Landkreis;199,2;164,3
2012;09776;      Lindau (Bodensee), Landkreis;-;-86,2
2012;09777;      Ostallgäu, Landkreis;-21,3;-20,9
2012;09778;      Unterallgäu, Landkreis;136,3;-110,9
2012;09779;      Donau-Ries, Landkreis;105,1;-26,4
2012;09780;      Oberallgäu, Landkreis;16,9;-4,3
2012;10;  Saarland;67,5;1,8
2012;10041;      Saarbrücken, Regionalverband;298,8;238,7
2012;10041100;      Saarbrücken, Landeshauptstadt;550,5;456,9
2012;10042;      Merzig-Wadern, Landkreis;-31,4;-106,4
2012;10043;      Neunkirchen, Landkreis;-80,0;-152,8
2012;10044;      Saarlouis, Landkreis;-16,3;-98,3
2012;10045;      Saarpfalz-Kreis;-57,2;-75,5
2012;10046;      St. Wendel, Landkreis;-177,1;-344,2
2012;11;  Berlin;668,2;665,4
2012;12;  Brandenburg;-225,6;-185,5
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;56,0;-75,1
2012;12052;      Cottbus, Kreisfreie Stadt;273,8;154,4
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;-284,8;-68,9
2012;12054;      Potsdam, Kreisfreie Stadt;354,6;381,3
2012;12060;      Barnim, Landkreis;-241,2;-118,6
2012;12061;      Dahme-Spreewald, Landkreis;-197,0;-201,6
2012;12062;      Elbe-Elster, Landkreis;-526,1;-503,0
2012;12063;      Havelland, Landkreis;-326,4;-305,4
2012;12064;      Märkisch-Oderland, Landkreis;-473,9;-327,7
2012;12065;      Oberhavel, Landkreis;-129,3;-162,5
2012;12066;      Oberspreewald-Lausitz, Landkreis;-434,2;-511,6
2012;12067;      Oder-Spree, Landkreis;-374,0;-320,4
2012;12068;      Ostprignitz-Ruppin, Landkreis;-404,3;-297,0
2012;12069;      Potsdam-Mittelmark, Landkreis;-356,1;-316,1
2012;12070;      Prignitz, Landkreis;-347,9;-354,9
2012;12071;      Spree-Neiße, Landkreis;-630,4;-560,4
2012;12072;      Teltow-Fläming, Landkreis;-58,0;-116,4
2012;12073;      Uckermark, Landkreis;-462,3;-394,7
2012;13;  Mecklenburg-Vorpommern;-141,7;-96,9
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;335,5;408,8
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;156,4;113,6
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2012;13051;      Landkreis Bad Doberan;.;.
2012;13052;      Landkreis Demmin;.;.
2012;13053;      Landkreis Güstrow;.;.
2012;13054;      Landkreis Ludwigslust;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.
2012;13056;      Landkreis Müritz;.;.
2012;13057;      Landkreis Nordvorpommern;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.
2012;13059;      Landkreis Ostvorpommern;.;.
2012;13060;      Landkreis Parchim;.;.
2012;13061;      Landkreis Rügen;.;.
2012;13062;      Landkreis Uecker-Randow;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;-357,7;-276,1
2012;13072;      Landkreis Rostock;-426,2;-370,4
2012;13073;      Landkreis Vorpommern-Rügen;-170,9;-237,6
2012;13074;      Landkreis Nordwestmecklenburg;-123,2;-100,3
2012;13075;      Landkreis Vorpommern-Greifswald;-233,3;-230,3
2012;13076;      Landkreis Ludwigslust-Parchim;-353,1;-280,6
2012;14;  Sachsen;139,3;149,1
2012;141;    Chemnitz, Regierungsbezirk;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.
2012;14171;      Annaberg, Landkreis;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.
2012;14177;      Freiberg, Landkreis;.;.
2012;14178;      Vogtlandkreis;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.
2012;14182;      Mittweida, Landkreis;.;.
2012;14188;      Stollberg, Landkreis;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.
2012;142;    Dresden, Regierungsbezirk;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2012;14272;      Bautzen, Landkreis;.;.
2012;14280;      Meißen, Landkreis;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.
2012;14290;      Weißeritzkreis;.;.
2012;14292;      Kamenz, Landkreis;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.
2012;14374;      Delitzsch, Landkreis;.;.
2012;14375;      Döbeln, Landkreis;.;.
2012;14379;      Leipziger Land, Landkreis;.;.
2012;14383;      Muldentalkreis;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.
2012;145;    Chemnitz, NUTS 2-Region;-118,3;-113,9
2012;14511;      Chemnitz, Stadt;422,6;395,4
2012;14521;      Erzgebirgskreis;-371,4;-318,9
2012;14522;      Mittelsachsen, Landkreis;-192,4;-195,0
2012;14523;      Vogtlandkreis;-257,0;-203,7
2012;14524;      Zwickau, Landkreis;-186,8;-255,4
2012;146;    Dresden, NUTS 2-Region;138,3;140,2
2012;14612;      Dresden, Stadt;709,1;558,1
2012;14625;      Bautzen, Landkreis;-423,3;-308,2
2012;14626;      Görlitz, Landkreis;-432,5;-296,8
2012;14627;      Meißen, Landkreis;-275,0;-219,7
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-242,1;-159,1
2012;147;    Leipzig, NUTS 2-Region;468,8;449,5
2012;14713;      Leipzig, Stadt;952,8;827,0
2012;14729;      Leipzig, Landkreis;-443,1;-373,1
2012;14730;      Nordsachsen, Landkreis;-304,2;-391,3
2012;15;  Sachsen-Anhalt;-55,6;-86,6
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;-187,4;-157,7
2012;15002;      Halle (Saale), Kreisfreie Stadt;620,0;429,7
2012;15003;      Magdeburg, Kreisfreie Stadt;482,0;334,0
2012;15081;      Altmarkkreis Salzwedel;-355,0;-276,9
2012;15082;      Anhalt-Bitterfeld, Landkreis;-298,2;-388,9
2012;15083;      Börde, Landkreis;-253,1;-213,8
2012;15084;      Burgenlandkreis;-265,9;-242,2
2012;15085;      Harz, Landkreis;-241,4;-280,1
2012;15086;      Jerichower Land, Landkreis;-418,5;-381,3
2012;15087;      Mansfeld-Südharz, Landkreis;-204,3;-307,0
2012;15088;      Saalekreis;-273,5;-299,8
2012;15089;      Salzlandkreis;-302,1;-308,6
2012;15090;      Stendal, Landkreis;-413,1;-350,0
2012;15091;      Wittenberg, Landkreis;-255,8;-371,5
2012;151;    Dessau, Stat. Region;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.
2012;15153;      Bernburg, Kreis;.;.
2012;15154;      Bitterfeld, Kreis;.;.
2012;15159;      Köthen, Kreis;.;.
2012;15171;      Wittenberg, Kreis;.;.
2012;152;    Halle, Stat. Region;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2012;15256;      Burgenlandkreis;.;.
2012;15260;      Mansfelder Land, Kreis;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.
2012;15265;      Saalkreis;.;.
2012;15266;      Sangerhausen, Kreis;.;.
2012;15268;      Weißenfels, Kreis;.;.
2012;153;    Magdeburg, Stat. Region;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.
2012;15355;      Bördekreis;.;.
2012;15357;      Halberstadt, Kreis;.;.
2012;15358;      Jerichower Land, Kreis;.;.
2012;15362;      Ohrekreis;.;.
2012;15363;      Stendal, Kreis;.;.
2012;15364;      Quedlinburg, Kreis;.;.
2012;15367;      Schönebeck, Kreis;.;.
2012;15369;      Wernigerode, Kreis;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2012;16;  Thüringen;-34,5;-62,3
2012;16051;      Erfurt, krsfr. Stadt;382,0;341,7
2012;16052;      Gera, krsfr. Stadt;103,9;-17,5
2012;16053;      Jena, krsfr. Stadt;469,7;426,4
2012;16054;      Suhl, krsfr. Stadt;-425,8;-486,1
2012;16055;      Weimar, krsfr. Stadt;326,9;330,0
2012;16056;      Eisenach, krsfr. Stadt;188,1;279,9
2012;16061;      Eichsfeld, Kreis;-228,5;-247,4
2012;16062;      Nordhausen, Kreis;-172,0;-278,9
2012;16063;      Wartburgkreis;-173,2;-184,9
2012;16064;      Unstrut-Hainich-Kreis;-191,4;-348,2
2012;16065;      Kyffhäuserkreis;-370,5;-256,3
2012;16066;      Schmalkalden-Meiningen, Kreis;-65,6;-57,4
2012;16067;      Gotha, Kreis;-129,1;-194,4
2012;16068;      Sömmerda, Kreis;-290,5;-264,9
2012;16069;      Hildburghausen, Kreis;-279,9;-301,2
2012;16070;      Ilm-Kreis;90,9;-75,1
2012;16071;      Weimarer Land, Kreis;-263,0;-307,0
2012;16072;      Sonneberg, Kreis;-267,2;-280,6
2012;16073;      Saalfeld-Rudolstadt, Kreis;-214,3;-353,6
2012;16074;      Saale-Holzland-Kreis;-172,6;-242,0
2012;16075;      Saale-Orla-Kreis;-255,1;-326,5
2012;16076;      Greiz, Kreis;-318,2;-272,8
2012;16077;      Altenburger Land, Kreis;-271,2;-399,7
2013;DG;Deutschland;196,9;156,4
2013;01;  Schleswig-Holstein;73,2;34,9
2013;01001;      Flensburg, Kreisfreie Stadt;545,4;394,5
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;653,4;456,4
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;412,7;313,7
2013;01004;      Neumünster, Kreisfreie Stadt;-;52,2
2013;01051;      Dithmarschen, Landkreis;-166,0;-178,3
2013;01053;      Herzogtum Lauenburg, Landkreis;-12,5;-49,2
2013;01054;      Nordfriesland, Landkreis;-149,1;-89,0
2013;01055;      Ostholstein, Landkreis;-178,9;-191,6
2013;01056;      Pinneberg, Landkreis;104,0;120,7
2013;01057;      Plön, Landkreis;-282,0;-330,0
2013;01058;      Rendsburg-Eckernförde, Landkreis;-253,9;-330,8
2013;01059;      Schleswig-Flensburg, Landkreis;-284,6;-274,9
2013;01060;      Segeberg, Landkreis;11,2;-43,7
2013;01061;      Steinburg, Landkreis;-111,3;-170,7
2013;01062;      Stormarn, Landkreis;-9,3;-4,1
2013;02;  Hamburg;578,0;575,4
2013;03;  Niedersachsen;102,8;44,7
2013;031;    Braunschweig, Stat. Region;204,1;103,5
2013;03101;      Braunschweig, Kreisfreie Stadt;680,4;534,6
2013;03102;      Salzgitter, Kreisfreie Stadt;147,9;122,1
2013;03103;      Wolfsburg, Kreisfreie Stadt;405,1;265,8
2013;03151;      Gifhorn, Landkreis;-112,7;-223,7
2013;03152;      Göttingen, Landkreis;294,0;250,6
2013;03153;      Goslar, Landkreis;91,4;-119,3
2013;03154;      Helmstedt, Landkreis;54,0;-15,6
2013;03155;      Northeim, Landkreis;-213,3;-167,6
2013;03156;      Osterode am Harz, Landkreis;-165,1;-605,4
2013;03157;      Peine, Landkreis;-117,9;-180,0
2013;03158;      Wolfenbüttel, Landkreis;33,0;-87,2
2013;03159;      Göttingen, Landkreis;-;-
2013;032;    Hannover, Stat. Region;171,9;124,3
2013;03241;      Region Hannover, Landkreis;393,1;321,2
2013;03241001;      Hannover, Landeshauptstadt;743,5;654,3
2013;03251;      Diepholz, Landkreis;-141,3;-154,0
2013;03252;      Hameln-Pyrmont, Landkreis;-213,7;-145,6
2013;03254;      Hildesheim, Landkreis;-;-72,7
2013;03255;      Holzminden, Landkreis;-57,9;-112,3
2013;03256;      Nienburg (Weser), Landkreis;-205,2;-186,3
2013;03257;      Schaumburg, Landkreis;-118,6;-242,9
2013;033;    Lüneburg, Stat. Region;-1,4;-68,8
2013;03351;      Celle, Landkreis;-107,7;-112,8
2013;03352;      Cuxhaven, Landkreis;-147,3;-206,8
2013;03353;      Harburg, Landkreis;82,5;71,6
2013;03354;      Lüchow-Dannenberg, Landkreis;-265,9;-584,0
2013;03355;      Lüneburg, Landkreis;118,0;180,3
2013;03356;      Osterholz, Landkreis;-185,1;-143,1
2013;03357;      Rotenburg (Wümme), Landkreis;-141,1;-196,2
2013;03358;      Heidekreis, Landkreis;258,1;-36,2
2013;03359;      Stade, Landkreis;106,8;-36,5
2013;03360;      Uelzen, Landkreis;-12,1;-238,3
2013;03361;      Verden, Landkreis;-8,4;-51,0
2013;034;    Weser-Ems, Stat. Region;45,6;8,3
2013;03401;      Delmenhorst, Kreisfreie Stadt;364,7;173,0
2013;03402;      Emden, Kreisfreie Stadt;165,3;134,5
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;511,9;415,5
2013;03404;      Osnabrück, Kreisfreie Stadt;614,0;501,5
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;9,3;24,7
2013;03451;      Ammerland, Landkreis;-107,1;-144,1
2013;03452;      Aurich, Landkreis;28,1;-73,2
2013;03453;      Cloppenburg, Landkreis;-93,8;-56,8
2013;03454;      Emsland, Landkreis;2,4;-51,4
2013;03455;      Friesland, Landkreis;-264,3;-164,9
2013;03456;      Grafschaft Bentheim, Landkreis;-132,5;-224,0
2013;03457;      Leer, Landkreis;-15,3;-51,3
2013;03458;      Oldenburg, Landkreis;17,8;-164,1
2013;03459;      Osnabrück, Landkreis;-199,0;-205,5
2013;03460;      Vechta, Landkreis;86,1;43,4
2013;03461;      Wesermarsch, Landkreis;-172,5;-227,6
2013;03462;      Wittmund, Landkreis;-143,2;-277,9
2013;04;  Bremen;383,9;292,4
2013;04011;      Bremen, Kreisfreie Stadt;395,0;324,9
2013;04012;      Bremerhaven, Kreisfreie Stadt;325,1;100,1
2013;05;  Nordrhein-Westfalen;143,0;108,4
2013;051;    Düsseldorf, Regierungsbezirk;180,1;159,1
2013;05111;      Düsseldorf, Kreisfreie Stadt;677,1;742,2
2013;05112;      Duisburg, Kreisfreie Stadt;140,4;135,8
2013;05113;      Essen, Kreisfreie Stadt;472,9;402,1
2013;05114;      Krefeld, Kreisfreie Stadt;159,3;91,4
2013;05116;      Mönchengladbach, Kreisfreie Stadt;211,4;165,6
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;212,8;38,0
2013;05119;      Oberhausen, Kreisfreie Stadt;62,2;60,2
2013;05120;      Remscheid, Kreisfreie Stadt;26,2;-195,3
2013;05122;      Solingen, Kreisfreie Stadt;57,5;157,2
2013;05124;      Wuppertal, Kreisfreie Stadt;290,2;159,3
2013;05154;      Kleve, Kreis;43,9;29,0
2013;05158;      Mettmann, Kreis;-86,1;-102,3
2013;05162;      Rhein-Kreis Neuss;-15,2;-13,0
2013;05166;      Viersen, Kreis;-157,8;-250,2
2013;05170;      Wesel, Kreis;-116,3;-185,7
2013;053;    Köln, Regierungsbezirk;258,1;244,3
2013;05314;      Bonn, Kreisfreie Stadt;503,0;454,5
2013;05315;      Köln, Kreisfreie Stadt;623,2;697,7
2013;05316;      Leverkusen, Kreisfreie Stadt;169,6;233,4
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);470,8;270,6
2013;05334002;      Aachen, krfr. Stadt;736,3;533,7
2013;05354;      Aachen, Kreis;.;.
2013;05358;      Düren, Kreis;-67,1;-88,1
