GENESIS-Tabelle: 42111-03-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Ebenen (bis 2002);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.1995;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 50 Beschäftigte;18;494
30.09.1995;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;50-99 Beschäftigte;6;411
30.09.1995;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;100-199 Beschäftigte;8;1080
30.09.1995;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;200-499 Beschäftigte;4;.
30.09.1995;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;500-999 Beschäftigte;1;.
30.09.1995;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1000 und mehr Beschäftigte;0;0
30.09.1995;13005;Kreisfreie Stadt Stralsund, Hansestadt;unter 50 Beschäftigte;6;158
30.09.1995;13005;Kreisfreie Stadt Stralsund, Hansestadt;50-99 Beschäftigte;7;538
30.09.1995;13005;Kreisfreie Stadt Stralsund, Hansestadt;100-199 Beschäftigte;2;.
30.09.1995;13005;Kreisfreie Stadt Stralsund, Hansestadt;200-499 Beschäftigte;0;0
30.09.1995;13005;Kreisfreie Stadt Stralsund, Hansestadt;500-999 Beschäftigte;0;0
30.09.1995;13005;Kreisfreie Stadt Stralsund, Hansestadt;1000 und mehr Beschäftigte;1;.
30.09.1995;13006;Kreisfreie Stadt Wismar, Hansestadt;unter 50 Beschäftigte;8;223
30.09.1995;13006;Kreisfreie Stadt Wismar, Hansestadt;50-99 Beschäftigte;2;.
30.09.1995;13006;Kreisfreie Stadt Wismar, Hansestadt;100-199 Beschäftigte;2;.
30.09.1995;13006;Kreisfreie Stadt Wismar, Hansestadt;200-499 Beschäftigte;0;0
30.09.1995;13006;Kreisfreie Stadt Wismar, Hansestadt;500-999 Beschäftigte;0;0
30.09.1995;13006;Kreisfreie Stadt Wismar, Hansestadt;1000 und mehr Beschäftigte;1;.
30.09.1995;13051;Landkreis Bad Doberan;unter 50 Beschäftigte;14;428
30.09.1995;13051;Landkreis Bad Doberan;50-99 Beschäftigte;11;.
30.09.1995;13051;Landkreis Bad Doberan;100-199 Beschäftigte;0;0
30.09.1995;13051;Landkreis Bad Doberan;200-499 Beschäftigte;1;.
30.09.1995;13051;Landkreis Bad Doberan;500-999 Beschäftigte;0;0
30.09.1995;13051;Landkreis Bad Doberan;1000 und mehr Beschäftigte;0;0
30.09.1995;13052;Landkreis Demmin;unter 50 Beschäftigte;15;468
30.09.1995;13052;Landkreis Demmin;50-99 Beschäftigte;10;697
30.09.1995;13052;Landkreis Demmin;100-199 Beschäftigte;3;.
30.09.1995;13052;Landkreis Demmin;200-499 Beschäftigte;1;.
30.09.1995;13052;Landkreis Demmin;500-999 Beschäftigte;0;0
30.09.1995;13052;Landkreis Demmin;1000 und mehr Beschäftigte;0;0
30.09.1995;13053;Landkreis Güstrow;unter 50 Beschäftigte;20;601
30.09.1995;13053;Landkreis Güstrow;50-99 Beschäftigte;7;526
30.09.1995;13053;Landkreis Güstrow;100-199 Beschäftigte;6;.
30.09.1995;13053;Landkreis Güstrow;200-499 Beschäftigte;1;.
30.09.1995;13053;Landkreis Güstrow;500-999 Beschäftigte;0;0
30.09.1995;13053;Landkreis Güstrow;1000 und mehr Beschäftigte;0;0
30.09.1995;13054;Landkreis Ludwigslust;unter 50 Beschäftigte;27;636
30.09.1995;13054;Landkreis Ludwigslust;50-99 Beschäftigte;13;940
30.09.1995;13054;Landkreis Ludwigslust;100-199 Beschäftigte;6;804
30.09.1995;13054;Landkreis Ludwigslust;200-499 Beschäftigte;8;2302
30.09.1995;13054;Landkreis Ludwigslust;500-999 Beschäftigte;0;0
30.09.1995;13054;Landkreis Ludwigslust;1000 und mehr Beschäftigte;0;0
30.09.1995;13055;Landkreis Mecklenburg-Strelitz;unter 50 Beschäftigte;20;551
30.09.1995;13055;Landkreis Mecklenburg-Strelitz;50-99 Beschäftigte;5;.
30.09.1995;13055;Landkreis Mecklenburg-Strelitz;100-199 Beschäftigte;1;.
30.09.1995;13055;Landkreis Mecklenburg-Strelitz;200-499 Beschäftigte;0;0
30.09.1995;13055;Landkreis Mecklenburg-Strelitz;500-999 Beschäftigte;0;0
30.09.1995;13055;Landkreis Mecklenburg-Strelitz;1000 und mehr Beschäftigte;0;0
30.09.1995;13056;Landkreis Müritz;unter 50 Beschäftigte;14;355
30.09.1995;13056;Landkreis Müritz;50-99 Beschäftigte;7;499
30.09.1995;13056;Landkreis Müritz;100-199 Beschäftigte;6;.
30.09.1995;13056;Landkreis Müritz;200-499 Beschäftigte;2;.
30.09.1995;13056;Landkreis Müritz;500-999 Beschäftigte;0;0
30.09.1995;13056;Landkreis Müritz;1000 und mehr Beschäftigte;0;0
30.09.1995;13057;Landkreis Nordvorpommern;unter 50 Beschäftigte;13;454
30.09.1995;13057;Landkreis Nordvorpommern;50-99 Beschäftigte;10;629
30.09.1995;13057;Landkreis Nordvorpommern;100-199 Beschäftigte;2;.
30.09.1995;13057;Landkreis Nordvorpommern;200-499 Beschäftigte;1;.
30.09.1995;13057;Landkreis Nordvorpommern;500-999 Beschäftigte;1;.
30.09.1995;13057;Landkreis Nordvorpommern;1000 und mehr Beschäftigte;0;0
30.09.1995;13058;Landkreis Nordwestmecklenburg;unter 50 Beschäftigte;19;618
30.09.1995;13058;Landkreis Nordwestmecklenburg;50-99 Beschäftigte;13;786
30.09.1995;13058;Landkreis Nordwestmecklenburg;100-199 Beschäftigte;6;.
30.09.1995;13058;Landkreis Nordwestmecklenburg;200-499 Beschäftigte;2;.
30.09.1995;13058;Landkreis Nordwestmecklenburg;500-999 Beschäftigte;0;0
30.09.1995;13058;Landkreis Nordwestmecklenburg;1000 und mehr Beschäftigte;0;0
30.09.1995;13059;Landkreis Ostvorpommern;unter 50 Beschäftigte;13;340
30.09.1995;13059;Landkreis Ostvorpommern;50-99 Beschäftigte;8;561
30.09.1995;13059;Landkreis Ostvorpommern;100-199 Beschäftigte;3;404
30.09.1995;13059;Landkreis Ostvorpommern;200-499 Beschäftigte;1;.
30.09.1995;13059;Landkreis Ostvorpommern;500-999 Beschäftigte;1;.
30.09.1995;13059;Landkreis Ostvorpommern;1000 und mehr Beschäftigte;0;0
30.09.1995;13060;Landkreis Parchim;unter 50 Beschäftigte;23;645
30.09.1995;13060;Landkreis Parchim;50-99 Beschäftigte;4;275
30.09.1995;13060;Landkreis Parchim;100-199 Beschäftigte;4;.
30.09.1995;13060;Landkreis Parchim;200-499 Beschäftigte;1;.
30.09.1995;13060;Landkreis Parchim;500-999 Beschäftigte;0;0
30.09.1995;13060;Landkreis Parchim;1000 und mehr Beschäftigte;0;0
30.09.1995;13061;Landkreis Rügen;unter 50 Beschäftigte;4;.
30.09.1995;13061;Landkreis Rügen;50-99 Beschäftigte;5;313
30.09.1995;13061;Landkreis Rügen;100-199 Beschäftigte;3;.
30.09.1995;13061;Landkreis Rügen;200-499 Beschäftigte;1;.
30.09.1995;13061;Landkreis Rügen;500-999 Beschäftigte;0;0
30.09.1995;13061;Landkreis Rügen;1000 und mehr Beschäftigte;0;0
30.09.1995;13062;Landkreis Uecker-Randow;unter 50 Beschäftigte;17;484
30.09.1995;13062;Landkreis Uecker-Randow;50-99 Beschäftigte;6;.
30.09.1995;13062;Landkreis Uecker-Randow;100-199 Beschäftigte;6;905
30.09.1995;13062;Landkreis Uecker-Randow;200-499 Beschäftigte;2;.
30.09.1995;13062;Landkreis Uecker-Randow;500-999 Beschäftigte;0;0
30.09.1995;13062;Landkreis Uecker-Randow;1000 und mehr Beschäftigte;0;0
30.09.1995;13071;Landkreis Mecklenburgische Seenplatte;unter 50 Beschäftigte;-;-
30.09.1995;13071;Landkreis Mecklenburgische Seenplatte;50-99 Beschäftigte;-;-
30.09.1995;13071;Landkreis Mecklenburgische Seenplatte;100-199 Beschäftigte;-;-
30.09.1995;13071;Landkreis Mecklenburgische Seenplatte;200-499 Beschäftigte;-;-
30.09.1995;13071;Landkreis Mecklenburgische Seenplatte;500-999 Beschäftigte;-;-
30.09.1995;13071;Landkreis Mecklenburgische Seenplatte;1000 und mehr Beschäftigte;-;-
30.09.1995;13072;Landkreis Rostock;unter 50 Beschäftigte;-;-
30.09.1995;13072;Landkreis Rostock;50-99 Beschäftigte;-;-
30.09.1995;13072;Landkreis Rostock;100-199 Beschäftigte;-;-
30.09.1995;13072;Landkreis Rostock;200-499 Beschäftigte;-;-
30.09.1995;13072;Landkreis Rostock;500-999 Beschäftigte;-;-
30.09.1995;13072;Landkreis Rostock;1000 und mehr Beschäftigte;-;-
30.09.1995;13073;Landkreis Vorpommern-Rügen;unter 50 Beschäftigte;-;-
30.09.1995;13073;Landkreis Vorpommern-Rügen;50-99 Beschäftigte;-;-
30.09.1995;13073;Landkreis Vorpommern-Rügen;100-199 Beschäftigte;-;-
30.09.1995;13073;Landkreis Vorpommern-Rügen;200-499 Beschäftigte;-;-
30.09.1995;13073;Landkreis Vorpommern-Rügen;500-999 Beschäftigte;-;-
30.09.1995;13073;Landkreis Vorpommern-Rügen;1000 und mehr Beschäftigte;-;-
30.09.1995;13074;Landkreis Nordwestmecklenburg;unter 50 Beschäftigte;-;-
30.09.1995;13074;Landkreis Nordwestmecklenburg;50-99 Beschäftigte;-;-
30.09.1995;13074;Landkreis Nordwestmecklenburg;100-199 Beschäftigte;-;-
30.09.1995;13074;Landkreis Nordwestmecklenburg;200-499 Beschäftigte;-;-
30.09.1995;13074;Landkreis Nordwestmecklenburg;500-999 Beschäftigte;-;-
30.09.1995;13074;Landkreis Nordwestmecklenburg;1000 und mehr Beschäftigte;-;-
30.09.1995;13075;Landkreis Vorpommern-Greifswald;unter 50 Beschäftigte;-;-
30.09.1995;13075;Landkreis Vorpommern-Greifswald;50-99 Beschäftigte;-;-
30.09.1995;13075;Landkreis Vorpommern-Greifswald;100-199 Beschäftigte;-;-
30.09.1995;13075;Landkreis Vorpommern-Greifswald;200-499 Beschäftigte;-;-
30.09.1995;13075;Landkreis Vorpommern-Greifswald;500-999 Beschäftigte;-;-
30.09.1995;13075;Landkreis Vorpommern-Greifswald;1000 und mehr Beschäftigte;-;-
30.09.1995;13076;Landkreis Ludwigslust-Parchim;unter 50 Beschäftigte;-;-
30.09.1995;13076;Landkreis Ludwigslust-Parchim;50-99 Beschäftigte;-;-
30.09.1995;13076;Landkreis Ludwigslust-Parchim;100-199 Beschäftigte;-;-
30.09.1995;13076;Landkreis Ludwigslust-Parchim;200-499 Beschäftigte;-;-
30.09.1995;13076;Landkreis Ludwigslust-Parchim;500-999 Beschäftigte;-;-
30.09.1995;13076;Landkreis Ludwigslust-Parchim;1000 und mehr Beschäftigte;-;-
30.09.1995;14161;Chemnitz, Kreisfreie Stadt;unter 50 Beschäftigte;51;1573
30.09.1995;14161;Chemnitz, Kreisfreie Stadt;50-99 Beschäftigte;26;1797
30.09.1995;14161;Chemnitz, Kreisfreie Stadt;100-199 Beschäftigte;16;2229
30.09.1995;14161;Chemnitz, Kreisfreie Stadt;200-499 Beschäftigte;13;4340
30.09.1995;14161;Chemnitz, Kreisfreie Stadt;500-999 Beschäftigte;3;.
30.09.1995;14161;Chemnitz, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1995;14166;Plauen, Kreisfreie Stadt;unter 50 Beschäftigte;24;720
30.09.1995;14166;Plauen, Kreisfreie Stadt;50-99 Beschäftigte;5;324
30.09.1995;14166;Plauen, Kreisfreie Stadt;100-199 Beschäftigte;5;787
30.09.1995;14166;Plauen, Kreisfreie Stadt;200-499 Beschäftigte;5;1396
30.09.1995;14166;Plauen, Kreisfreie Stadt;500-999 Beschäftigte;2;.
30.09.1995;14166;Plauen, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1995;14167;Zwickau, Kreisfreie Stadt;unter 50 Beschäftigte;24;689
30.09.1995;14167;Zwickau, Kreisfreie Stadt;50-99 Beschäftigte;12;856
30.09.1995;14167;Zwickau, Kreisfreie Stadt;100-199 Beschäftigte;13;.
30.09.1995;14167;Zwickau, Kreisfreie Stadt;200-499 Beschäftigte;5;1656
30.09.1995;14167;Zwickau, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.1995;14167;Zwickau, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1995;14171;Annaberg, Landkreis;unter 50 Beschäftigte;33;990
30.09.1995;14171;Annaberg, Landkreis;50-99 Beschäftigte;22;1581
30.09.1995;14171;Annaberg, Landkreis;100-199 Beschäftigte;9;1243
30.09.1995;14171;Annaberg, Landkreis;200-499 Beschäftigte;3;933
30.09.1995;14171;Annaberg, Landkreis;500-999 Beschäftigte;0;0
30.09.1995;14171;Annaberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14173;Chemnitzer Land, Landkreis;unter 50 Beschäftigte;50;1589
30.09.1995;14173;Chemnitzer Land, Landkreis;50-99 Beschäftigte;28;1919
30.09.1995;14173;Chemnitzer Land, Landkreis;100-199 Beschäftigte;13;1753
30.09.1995;14173;Chemnitzer Land, Landkreis;200-499 Beschäftigte;6;1681
30.09.1995;14173;Chemnitzer Land, Landkreis;500-999 Beschäftigte;0;0
30.09.1995;14173;Chemnitzer Land, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14177;Freiberg, Landkreis;unter 50 Beschäftigte;59;1813
30.09.1995;14177;Freiberg, Landkreis;50-99 Beschäftigte;20;1333
30.09.1995;14177;Freiberg, Landkreis;100-199 Beschäftigte;10;1354
30.09.1995;14177;Freiberg, Landkreis;200-499 Beschäftigte;5;1442
30.09.1995;14177;Freiberg, Landkreis;500-999 Beschäftigte;0;0
30.09.1995;14177;Freiberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14178;Vogtlandkreis;unter 50 Beschäftigte;92;2624
30.09.1995;14178;Vogtlandkreis;50-99 Beschäftigte;40;2738
30.09.1995;14178;Vogtlandkreis;100-199 Beschäftigte;19;2687
30.09.1995;14178;Vogtlandkreis;200-499 Beschäftigte;10;.
30.09.1995;14178;Vogtlandkreis;500-999 Beschäftigte;2;.
30.09.1995;14178;Vogtlandkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14181;Mittlerer Erzgebirgskreis;unter 50 Beschäftigte;48;1194
30.09.1995;14181;Mittlerer Erzgebirgskreis;50-99 Beschäftigte;16;1051
30.09.1995;14181;Mittlerer Erzgebirgskreis;100-199 Beschäftigte;6;813
30.09.1995;14181;Mittlerer Erzgebirgskreis;200-499 Beschäftigte;2;.
30.09.1995;14181;Mittlerer Erzgebirgskreis;500-999 Beschäftigte;1;.
30.09.1995;14181;Mittlerer Erzgebirgskreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14182;Mittweida, Landkreis;unter 50 Beschäftigte;57;1607
30.09.1995;14182;Mittweida, Landkreis;50-99 Beschäftigte;29;2075
30.09.1995;14182;Mittweida, Landkreis;100-199 Beschäftigte;17;2381
30.09.1995;14182;Mittweida, Landkreis;200-499 Beschäftigte;1;.
30.09.1995;14182;Mittweida, Landkreis;500-999 Beschäftigte;3;.
30.09.1995;14182;Mittweida, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14188;Stollberg, Landkreis;unter 50 Beschäftigte;29;852
30.09.1995;14188;Stollberg, Landkreis;50-99 Beschäftigte;12;845
30.09.1995;14188;Stollberg, Landkreis;100-199 Beschäftigte;10;.
30.09.1995;14188;Stollberg, Landkreis;200-499 Beschäftigte;1;.
30.09.1995;14188;Stollberg, Landkreis;500-999 Beschäftigte;1;.
30.09.1995;14188;Stollberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14191;Aue-Schwarzenberg, Landkreis;unter 50 Beschäftigte;49;1429
30.09.1995;14191;Aue-Schwarzenberg, Landkreis;50-99 Beschäftigte;22;1429
30.09.1995;14191;Aue-Schwarzenberg, Landkreis;100-199 Beschäftigte;14;2156
30.09.1995;14191;Aue-Schwarzenberg, Landkreis;200-499 Beschäftigte;4;1422
30.09.1995;14191;Aue-Schwarzenberg, Landkreis;500-999 Beschäftigte;0;0
30.09.1995;14191;Aue-Schwarzenberg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14193;Zwickauer Land, Landkreis;unter 50 Beschäftigte;35;938
30.09.1995;14193;Zwickauer Land, Landkreis;50-99 Beschäftigte;13;897
30.09.1995;14193;Zwickauer Land, Landkreis;100-199 Beschäftigte;9;1277
30.09.1995;14193;Zwickauer Land, Landkreis;200-499 Beschäftigte;5;1628
30.09.1995;14193;Zwickauer Land, Landkreis;500-999 Beschäftigte;2;.
30.09.1995;14193;Zwickauer Land, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.1995;14262;Dresden, Kreisfreie Stadt;unter 50 Beschäftigte;84;2478
30.09.1995;14262;Dresden, Kreisfreie Stadt;50-99 Beschäftigte;37;2569
30.09.1995;14262;Dresden, Kreisfreie Stadt;100-199 Beschäftigte;23;3307
30.09.1995;14262;Dresden, Kreisfreie Stadt;200-499 Beschäftigte;14;4088
30.09.1995;14262;Dresden, Kreisfreie Stadt;500-999 Beschäftigte;7;.
30.09.1995;14262;Dresden, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1995;14263;Görlitz, Kreisfreie Stadt;unter 50 Beschäftigte;15;.
30.09.1995;14263;Görlitz, Kreisfreie Stadt;50-99 Beschäftigte;3;257
30.09.1995;14263;Görlitz, Kreisfreie Stadt;100-199 Beschäftigte;4;503
30.09.1995;14263;Görlitz, Kreisfreie Stadt;200-499 Beschäftigte;2;.
30.09.1995;14263;Görlitz, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.1995;14263;Görlitz, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.1995;14264;Hoyerswerda, Kreisfreie Stadt;unter 50 Beschäftigte;2;.
30.09.1995;14264;Hoyerswerda, Kreisfreie Stadt;50-99 Beschäftigte;5;316
30.09.1995;14264;Hoyerswerda, Kreisfreie Stadt;100-199 Beschäftigte;1;.
30.09.1995;14264;Hoyerswerda, Kreisfreie Stadt;200-499 Beschäftigte;1;.
30.09.1995;14264;Hoyerswerda, Kreisfreie Stadt;500-999 Beschäftigte;0;0
30.09.1995;14264;Hoyerswerda, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.1995;14272;Bautzen, Landkreis;unter 50 Beschäftigte;44;1274
30.09.1995;14272;Bautzen, Landkreis;50-99 Beschäftigte;28;1836
30.09.1995;14272;Bautzen, Landkreis;100-199 Beschäftigte;15;1967
30.09.1995;14272;Bautzen, Landkreis;200-499 Beschäftigte;5;.
30.09.1995;14272;Bautzen, Landkreis;500-999 Beschäftigte;2;.
30.09.1995;14272;Bautzen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14280;Meißen, Landkreis;unter 50 Beschäftigte;46;1377
30.09.1995;14280;Meißen, Landkreis;50-99 Beschäftigte;26;1854
30.09.1995;14280;Meißen, Landkreis;100-199 Beschäftigte;19;2585
30.09.1995;14280;Meißen, Landkreis;200-499 Beschäftigte;6;1512
30.09.1995;14280;Meißen, Landkreis;500-999 Beschäftigte;0;0
30.09.1995;14280;Meißen, Landkreis;1000 und mehr Beschäftigte;3;4420
30.09.1995;14284;Niederschlesischer Oberlausitzkreis;unter 50 Beschäftigte;25;676
30.09.1995;14284;Niederschlesischer Oberlausitzkreis;50-99 Beschäftigte;12;804
30.09.1995;14284;Niederschlesischer Oberlausitzkreis;100-199 Beschäftigte;5;641
30.09.1995;14284;Niederschlesischer Oberlausitzkreis;200-499 Beschäftigte;4;.
30.09.1995;14284;Niederschlesischer Oberlausitzkreis;500-999 Beschäftigte;1;.
30.09.1995;14284;Niederschlesischer Oberlausitzkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14285;Riesa-Großenhain, Landkreis;unter 50 Beschäftigte;30;960
30.09.1995;14285;Riesa-Großenhain, Landkreis;50-99 Beschäftigte;14;1009
30.09.1995;14285;Riesa-Großenhain, Landkreis;100-199 Beschäftigte;5;759
30.09.1995;14285;Riesa-Großenhain, Landkreis;200-499 Beschäftigte;4;1346
30.09.1995;14285;Riesa-Großenhain, Landkreis;500-999 Beschäftigte;3;2477
30.09.1995;14285;Riesa-Großenhain, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14286;Löbau-Zittau, Landkreis;unter 50 Beschäftigte;44;1157
30.09.1995;14286;Löbau-Zittau, Landkreis;50-99 Beschäftigte;20;1328
30.09.1995;14286;Löbau-Zittau, Landkreis;100-199 Beschäftigte;12;1721
30.09.1995;14286;Löbau-Zittau, Landkreis;200-499 Beschäftigte;5;1637
30.09.1995;14286;Löbau-Zittau, Landkreis;500-999 Beschäftigte;0;0
30.09.1995;14286;Löbau-Zittau, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14287;Sächsische Schweiz, Landkreis;unter 50 Beschäftigte;42;1266
30.09.1995;14287;Sächsische Schweiz, Landkreis;50-99 Beschäftigte;20;1416
30.09.1995;14287;Sächsische Schweiz, Landkreis;100-199 Beschäftigte;12;1598
30.09.1995;14287;Sächsische Schweiz, Landkreis;200-499 Beschäftigte;4;.
30.09.1995;14287;Sächsische Schweiz, Landkreis;500-999 Beschäftigte;1;.
30.09.1995;14287;Sächsische Schweiz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14290;Weißeritzkreis;unter 50 Beschäftigte;37;1009
30.09.1995;14290;Weißeritzkreis;50-99 Beschäftigte;12;788
30.09.1995;14290;Weißeritzkreis;100-199 Beschäftigte;12;.
30.09.1995;14290;Weißeritzkreis;200-499 Beschäftigte;1;.
30.09.1995;14290;Weißeritzkreis;500-999 Beschäftigte;1;.
30.09.1995;14290;Weißeritzkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14292;Kamenz, Landkreis;unter 50 Beschäftigte;65;1970
30.09.1995;14292;Kamenz, Landkreis;50-99 Beschäftigte;32;2206
30.09.1995;14292;Kamenz, Landkreis;100-199 Beschäftigte;11;1254
30.09.1995;14292;Kamenz, Landkreis;200-499 Beschäftigte;4;.
30.09.1995;14292;Kamenz, Landkreis;500-999 Beschäftigte;1;.
30.09.1995;14292;Kamenz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14365;Leipzig, Kreisfreie Stadt;unter 50 Beschäftigte;70;1892
30.09.1995;14365;Leipzig, Kreisfreie Stadt;50-99 Beschäftigte;27;1904
30.09.1995;14365;Leipzig, Kreisfreie Stadt;100-199 Beschäftigte;18;2608
30.09.1995;14365;Leipzig, Kreisfreie Stadt;200-499 Beschäftigte;8;2156
30.09.1995;14365;Leipzig, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.1995;14365;Leipzig, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.1995;14374;Delitzsch, Landkreis;unter 50 Beschäftigte;23;566
30.09.1995;14374;Delitzsch, Landkreis;50-99 Beschäftigte;10;693
30.09.1995;14374;Delitzsch, Landkreis;100-199 Beschäftigte;6;.
30.09.1995;14374;Delitzsch, Landkreis;200-499 Beschäftigte;6;1782
30.09.1995;14374;Delitzsch, Landkreis;500-999 Beschäftigte;1;.
30.09.1995;14374;Delitzsch, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.1995;14375;Döbeln, Landkreis;unter 50 Beschäftigte;31;984
30.09.1995;14375;Döbeln, Landkreis;50-99 Beschäftigte;12;822
30.09.1995;14375;Döbeln, Landkreis;100-199 Beschäftigte;11;1593
30.09.1995;14375;Döbeln, Landkreis;200-499 Beschäftigte;4;1005
30.09.1995;14375;Döbeln, Landkreis;500-999 Beschäftigte;0;0
30.09.1995;14375;Döbeln, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14379;Leipziger Land, Landkreis;unter 50 Beschäftigte;57;1702
30.09.1995;14379;Leipziger Land, Landkreis;50-99 Beschäftigte;30;2120
30.09.1995;14379;Leipziger Land, Landkreis;100-199 Beschäftigte;16;2147
30.09.1995;14379;Leipziger Land, Landkreis;200-499 Beschäftigte;8;2142
30.09.1995;14379;Leipziger Land, Landkreis;500-999 Beschäftigte;2;.
30.09.1995;14379;Leipziger Land, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.1995;14383;Muldentalkreis;unter 50 Beschäftigte;50;1518
30.09.1995;14383;Muldentalkreis;50-99 Beschäftigte;23;1618
30.09.1995;14383;Muldentalkreis;100-199 Beschäftigte;8;.
30.09.1995;14383;Muldentalkreis;200-499 Beschäftigte;1;.
30.09.1995;14383;Muldentalkreis;500-999 Beschäftigte;0;0
30.09.1995;14383;Muldentalkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14389;Torgau-Oschatz, Landkreis;unter 50 Beschäftigte;26;692
30.09.1995;14389;Torgau-Oschatz, Landkreis;50-99 Beschäftigte;14;936
30.09.1995;14389;Torgau-Oschatz, Landkreis;100-199 Beschäftigte;9;1084
30.09.1995;14389;Torgau-Oschatz, Landkreis;200-499 Beschäftigte;4;.
30.09.1995;14389;Torgau-Oschatz, Landkreis;500-999 Beschäftigte;1;.
30.09.1995;14389;Torgau-Oschatz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.1995;14511;Chemnitz, Stadt;unter 50 Beschäftigte;-;-
30.09.1995;14511;Chemnitz, Stadt;50-99 Beschäftigte;-;-
30.09.1995;14511;Chemnitz, Stadt;100-199 Beschäftigte;-;-
30.09.1995;14511;Chemnitz, Stadt;200-499 Beschäftigte;-;-
30.09.1995;14511;Chemnitz, Stadt;500-999 Beschäftigte;-;-
30.09.1995;14511;Chemnitz, Stadt;1000 und mehr Beschäftigte;-;-
30.09.1995;14521;Erzgebirgskreis;unter 50 Beschäftigte;-;-
30.09.1995;14521;Erzgebirgskreis;50-99 Beschäftigte;-;-
30.09.1995;14521;Erzgebirgskreis;100-199 Beschäftigte;-;-
30.09.1995;14521;Erzgebirgskreis;200-499 Beschäftigte;-;-
30.09.1995;14521;Erzgebirgskreis;500-999 Beschäftigte;-;-
30.09.1995;14521;Erzgebirgskreis;1000 und mehr Beschäftigte;-;-
30.09.1995;14522;Mittelsachsen, Landkreis;unter 50 Beschäftigte;-;-
30.09.1995;14522;Mittelsachsen, Landkreis;50-99 Beschäftigte;-;-
30.09.1995;14522;Mittelsachsen, Landkreis;100-199 Beschäftigte;-;-
30.09.1995;14522;Mittelsachsen, Landkreis;200-499 Beschäftigte;-;-
30.09.1995;14522;Mittelsachsen, Landkreis;500-999 Beschäftigte;-;-
30.09.1995;14522;Mittelsachsen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.1995;14523;Vogtlandkreis;unter 50 Beschäftigte;-;-
30.09.1995;14523;Vogtlandkreis;50-99 Beschäftigte;-;-
30.09.1995;14523;Vogtlandkreis;100-199 Beschäftigte;-;-
30.09.1995;14523;Vogtlandkreis;200-499 Beschäftigte;-;-
30.09.1995;14523;Vogtlandkreis;500-999 Beschäftigte;-;-
30.09.1995;14523;Vogtlandkreis;1000 und mehr Beschäftigte;-;-
30.09.1995;14524;Zwickau, Landkreis;unter 50 Beschäftigte;-;-
30.09.1995;14524;Zwickau, Landkreis;50-99 Beschäftigte;-;-
30.09.1995;14524;Zwickau, Landkreis;100-199 Beschäftigte;-;-
30.09.1995;14524;Zwickau, Landkreis;200-499 Beschäftigte;-;-
30.09.1995;14524;Zwickau, Landkreis;500-999 Beschäftigte;-;-
30.09.1995;14524;Zwickau, Landkreis;1000 und mehr Beschäftigte;-;-
