GENESIS-Tabelle: 11111-01-01-4
Gebietsstand: Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Kreise und krfr. Städte;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2001;12064;      Märkisch-Oderland, Landkreis;2127,70
31.12.2001;12065;      Oberhavel, Landkreis;1795,35
31.12.2001;12066;      Oberspreewald-Lausitz, Landkreis;1216,63
31.12.2001;12067;      Oder-Spree, Landkreis;2242,41
31.12.2001;12068;      Ostprignitz-Ruppin, Landkreis;2508,77
31.12.2001;12069;      Potsdam-Mittelmark, Landkreis;2682,95
31.12.2001;12070;      Prignitz, Landkreis;2123,02
31.12.2001;12071;      Spree-Neiße, Landkreis;1661,66
31.12.2001;12072;      Teltow-Fläming, Landkreis;2092,01
31.12.2001;12073;      Uckermark, Landkreis;3058,25
31.12.2001;13;  Mecklenburg-Vorpommern;23172,89
31.12.2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;50,26
31.12.2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;85,64
31.12.2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;180,99
31.12.2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;130,38
31.12.2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;38,90
31.12.2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;41,71
31.12.2001;13051;      Landkreis Bad Doberan;1361,96
31.12.2001;13052;      Landkreis Demmin;1921,47
31.12.2001;13053;      Landkreis Güstrow;2057,78
31.12.2001;13054;      Landkreis Ludwigslust;2516,86
31.12.2001;13055;      Landkreis Mecklenburg-Strelitz;2089,09
31.12.2001;13056;      Landkreis Müritz;1713,30
31.12.2001;13057;      Landkreis Nordvorpommern;2167,88
31.12.2001;13058;      Landkreis Nordwestmecklenburg;2075,23
31.12.2001;13059;      Landkreis Ostvorpommern;1909,96
31.12.2001;13060;      Landkreis Parchim;2232,74
31.12.2001;13061;      Landkreis Rügen;974,53
31.12.2001;13062;      Landkreis Uecker-Randow;1624,22
31.12.2001;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.2001;13072;      Landkreis Rostock;-
31.12.2001;13073;      Landkreis Vorpommern-Rügen;-
31.12.2001;13074;      Landkreis Nordwestmecklenburg;-
31.12.2001;13075;      Landkreis Vorpommern-Greifswald;-
31.12.2001;13076;      Landkreis Ludwigslust-Parchim;-
31.12.2001;14;  Sachsen;18413,22
31.12.2001;141;    Chemnitz, Regierungsbezirk;6096,90
31.12.2001;14161;      Chemnitz, Kreisfreie Stadt;220,85
31.12.2001;14166;      Plauen, Kreisfreie Stadt;102,11
31.12.2001;14167;      Zwickau, Kreisfreie Stadt;102,51
31.12.2001;14171;      Annaberg, Landkreis;438,17
31.12.2001;14173;      Chemnitzer Land, Landkreis;335,50
31.12.2001;14177;      Freiberg, Landkreis;913,54
31.12.2001;14178;      Vogtlandkreis;1309,84
31.12.2001;14181;      Mittlerer Erzgebirgskreis;595,36
31.12.2001;14182;      Mittweida, Landkreis;773,18
31.12.2001;14188;      Stollberg, Landkreis;266,49
31.12.2001;14191;      Aue-Schwarzenberg, Landkreis;528,25
31.12.2001;14193;      Zwickauer Land, Landkreis;511,09
31.12.2001;142;    Dresden, Regierungsbezirk;7930,52
31.12.2001;14262;      Dresden, Kreisfreie Stadt;328,31
31.12.2001;14263;      Görlitz, Kreisfreie Stadt;67,22
31.12.2001;14264;      Hoyerswerda, Kreisfreie Stadt;94,76
31.12.2001;14272;      Bautzen, Landkreis;955,46
31.12.2001;14280;      Meißen, Landkreis;631,69
31.12.2001;14284;      Niederschlesischer Oberlausitzkreis;1340,24
31.12.2001;14285;      Riesa-Großenhain, Landkreis;820,51
31.12.2001;14286;      Löbau-Zittau, Landkreis;698,51
31.12.2001;14287;      Sächsische Schweiz, Landkreis;887,89
31.12.2001;14290;      Weißeritzkreis;765,62
31.12.2001;14292;      Kamenz, Landkreis;1340,31
31.12.2001;143;    Leipzig, Regierungsbezirk;4385,80
31.12.2001;14365;      Leipzig, Kreisfreie Stadt;297,62
31.12.2001;14374;      Delitzsch, Landkreis;852,11
31.12.2001;14375;      Döbeln, Landkreis;423,93
31.12.2001;14379;      Leipziger Land, Landkreis;752,00
31.12.2001;14383;      Muldentalkreis;892,62
31.12.2001;14389;      Torgau-Oschatz, Landkreis;1167,52
31.12.2001;145;    Chemnitz, NUTS 2-Region;6520,73
31.12.2001;14511;      Chemnitz, Stadt;220,85
31.12.2001;14521;      Erzgebirgskreis;1828,26
31.12.2001;14522;      Mittelsachsen, Landkreis;2110,56
31.12.2001;14523;      Vogtlandkreis;1411,95
31.12.2001;14524;      Zwickau, Landkreis;949,10
31.12.2001;146;    Dresden, NUTS 2-Region;7930,62
31.12.2001;14612;      Dresden, Stadt;328,31
31.12.2001;14625;      Bautzen, Landkreis;2390,54
31.12.2001;14626;      Görlitz, Landkreis;2105,97
31.12.2001;14627;      Meißen, Landkreis;1452,20
31.12.2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1653,60
31.12.2001;147;    Leipzig, NUTS 2-Region;3961,87
31.12.2001;14713;      Leipzig, Stadt;297,36
31.12.2001;14729;      Leipzig, Landkreis;1644,62
31.12.2001;14730;      Nordsachsen, Landkreis;2019,89
31.12.2001;15;  Sachsen-Anhalt;20446,77
31.12.2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;244,53
31.12.2001;15002;      Halle (Saale), Kreisfreie Stadt;134,99
31.12.2001;15003;      Magdeburg, Kreisfreie Stadt;200,94
31.12.2001;15081;      Altmarkkreis Salzwedel;2292,17
31.12.2001;15082;      Anhalt-Bitterfeld, Landkreis;1452,50
31.12.2001;15083;      Börde, Landkreis;2366,05
31.12.2001;15084;      Burgenlandkreis;1413,36
31.12.2001;15085;      Harz, Landkreis;2105,91
31.12.2001;15086;      Jerichower Land, Landkreis;1576,47
31.12.2001;15087;      Mansfeld-Südharz, Landkreis;1448,44
31.12.2001;15088;      Saalekreis;1432,95
31.12.2001;15089;      Salzlandkreis;1425,94
31.12.2001;15090;      Stendal, Landkreis;2423,04
31.12.2001;15091;      Wittenberg, Landkreis;1929,49
31.12.2001;151;    Dessau, Stat. Region;4280,06
31.12.2001;15101;      Dessau, Kreisfreie Stadt;147,99
31.12.2001;15151;      Anhalt-Zerbst, Kreis;1225,48
31.12.2001;15153;      Bernburg, Kreis;413,70
31.12.2001;15154;      Bitterfeld, Kreis;504,48
31.12.2001;15159;      Köthen, Kreis;480,40
31.12.2001;15171;      Wittenberg, Kreis;1508,01
31.12.2001;152;    Halle, Stat. Region;4429,74
31.12.2001;15202;      Halle (Saale), Kreisfreie Stadt;134,99
31.12.2001;15256;      Burgenlandkreis;1040,95
31.12.2001;15260;      Mansfelder Land, Kreis;758,71
31.12.2001;15261;      Merseburg-Querfurt, Kreis;804,66
31.12.2001;15265;      Saalkreis;628,29
31.12.2001;15266;      Sangerhausen, Kreis;689,73
31.12.2001;15268;      Weißenfels, Kreis;372,41
31.12.2001;153;    Magdeburg, Stat. Region;11736,97
31.12.2001;15303;      Magdeburg, Kreisfreie Stadt;200,94
31.12.2001;15352;      Aschersleben-Staßfurt, Kreis;654,69
31.12.2001;15355;      Bördekreis;872,43
31.12.2001;15357;      Halberstadt, Kreis;664,99
31.12.2001;15358;      Jerichower Land, Kreis;1336,63
31.12.2001;15362;      Ohrekreis;1493,61
31.12.2001;15363;      Stendal, Kreis;2423,04
31.12.2001;15364;      Quedlinburg, Kreis;540,36
31.12.2001;15367;      Schönebeck, Kreis;460,51
31.12.2001;15369;      Wernigerode, Kreis;797,60
31.12.2001;15370;      Altmarkkreis Salzwedel, Kreis;2292,17
31.12.2001;16;  Thüringen;16171,84
31.12.2001;16051;      Erfurt, krsfr. Stadt;269,14
31.12.2001;16052;      Gera, krsfr. Stadt;151,92
31.12.2001;16053;      Jena, krsfr. Stadt;114,24
31.12.2001;16054;      Suhl, krsfr. Stadt;102,70
31.12.2001;16055;      Weimar, krsfr. Stadt;84,27
31.12.2001;16056;      Eisenach, krsfr. Stadt;103,84
31.12.2001;16061;      Eichsfeld, Kreis;939,82
31.12.2001;16062;      Nordhausen, Kreis;710,91
31.12.2001;16063;      Wartburgkreis;1304,84
31.12.2001;16064;      Unstrut-Hainich-Kreis;975,46
31.12.2001;16065;      Kyffhäuserkreis;1035,11
31.12.2001;16066;      Schmalkalden-Meiningen, Kreis;1210,14
31.12.2001;16067;      Gotha, Kreis;935,62
31.12.2001;16068;      Sömmerda, Kreis;804,13
31.12.2001;16069;      Hildburghausen, Kreis;937,40
31.12.2001;16070;      Ilm-Kreis;843,30
31.12.2001;16071;      Weimarer Land, Kreis;803,26
31.12.2001;16072;      Sonneberg, Kreis;433,35
31.12.2001;16073;      Saalfeld-Rudolstadt, Kreis;1034,56
31.12.2001;16074;      Saale-Holzland-Kreis;817,00
31.12.2001;16075;      Saale-Orla-Kreis;1148,25
31.12.2001;16076;      Greiz, Kreis;843,50
31.12.2001;16077;      Altenburger Land, Kreis;569,08
31.12.2000;DG;Deutschland;357021,54
31.12.2000;01;  Schleswig-Holstein;15763,08
31.12.2000;01001;      Flensburg, Kreisfreie Stadt;56,46
31.12.2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;118,39
31.12.2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;214,14
31.12.2000;01004;      Neumünster, Kreisfreie Stadt;71,57
31.12.2000;01051;      Dithmarschen, Landkreis;1429,37
31.12.2000;01053;      Herzogtum Lauenburg, Landkreis;1263,01
31.12.2000;01054;      Nordfriesland, Landkreis;2047,86
31.12.2000;01055;      Ostholstein, Landkreis;1391,48
31.12.2000;01056;      Pinneberg, Landkreis;664,26
31.12.2000;01057;      Plön, Landkreis;1082,70
31.12.2000;01058;      Rendsburg-Eckernförde, Landkreis;2185,49
31.12.2000;01059;      Schleswig-Flensburg, Landkreis;2071,59
31.12.2000;01060;      Segeberg, Landkreis;1344,36
31.12.2000;01061;      Steinburg, Landkreis;1056,14
31.12.2000;01062;      Stormarn, Landkreis;766,27
31.12.2000;02;  Hamburg;755,33
31.12.2000;03;  Niedersachsen;47615,70
31.12.2000;031;    Braunschweig, Stat. Region;8098,04
31.12.2000;03101;      Braunschweig, Kreisfreie Stadt;192,09
31.12.2000;03102;      Salzgitter, Kreisfreie Stadt;223,94
31.12.2000;03103;      Wolfsburg, Kreisfreie Stadt;204,00
31.12.2000;03151;      Gifhorn, Landkreis;1562,72
31.12.2000;03152;      Göttingen, Landkreis;1116,58
31.12.2000;03153;      Goslar, Landkreis;965,03
31.12.2000;03154;      Helmstedt, Landkreis;673,78
31.12.2000;03155;      Northeim, Landkreis;1266,94
31.12.2000;03156;      Osterode am Harz, Landkreis;636,11
31.12.2000;03157;      Peine, Landkreis;534,53
31.12.2000;03158;      Wolfenbüttel, Landkreis;722,32
31.12.2000;03159;      Göttingen, Landkreis;-
31.12.2000;032;    Hannover, Stat. Region;9046,25
31.12.2000;03241;      Region Hannover, Landkreis;2290,24
31.12.2000;03241001;      Hannover, Landeshauptstadt;-
31.12.2000;03251;      Diepholz, Landkreis;1987,56
31.12.2000;03252;      Hameln-Pyrmont, Landkreis;796,12
31.12.2000;03254;      Hildesheim, Landkreis;1205,52
31.12.2000;03255;      Holzminden, Landkreis;692,46
31.12.2000;03256;      Nienburg (Weser), Landkreis;1398,79
31.12.2000;03257;      Schaumburg, Landkreis;675,56
31.12.2000;033;    Lüneburg, Stat. Region;15505,87
31.12.2000;03351;      Celle, Landkreis;1544,95
31.12.2000;03352;      Cuxhaven, Landkreis;2072,50
31.12.2000;03353;      Harburg, Landkreis;1244,50
31.12.2000;03354;      Lüchow-Dannenberg, Landkreis;1219,81
31.12.2000;03355;      Lüneburg, Landkreis;1322,54
31.12.2000;03356;      Osterholz, Landkreis;650,69
31.12.2000;03357;      Rotenburg (Wümme), Landkreis;2069,95
31.12.2000;03358;      Heidekreis, Landkreis;1873,47
31.12.2000;03359;      Stade, Landkreis;1265,97
31.12.2000;03360;      Uelzen, Landkreis;1453,79
31.12.2000;03361;      Verden, Landkreis;787,70
31.12.2000;034;    Weser-Ems, Stat. Region;14965,54
31.12.2000;03401;      Delmenhorst, Kreisfreie Stadt;62,36
31.12.2000;03402;      Emden, Kreisfreie Stadt;112,43
31.12.2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;102,96
31.12.2000;03404;      Osnabrück, Kreisfreie Stadt;119,80
31.12.2000;03405;      Wilhelmshaven, Kreisfreie Stadt;103,37
31.12.2000;03451;      Ammerland, Landkreis;728,23
31.12.2000;03452;      Aurich, Landkreis;1287,30
31.12.2000;03453;      Cloppenburg, Landkreis;1418,11
31.12.2000;03454;      Emsland, Landkreis;2881,16
31.12.2000;03455;      Friesland, Landkreis;607,73
31.12.2000;03456;      Grafschaft Bentheim, Landkreis;980,73
31.12.2000;03457;      Leer, Landkreis;1085,76
31.12.2000;03458;      Oldenburg, Landkreis;1062,93
31.12.2000;03459;      Osnabrück, Landkreis;2121,55
31.12.2000;03460;      Vechta, Landkreis;812,52
31.12.2000;03461;      Wesermarsch, Landkreis;821,96
31.12.2000;03462;      Wittmund, Landkreis;656,64
31.12.2000;04;  Bremen;404,23
31.12.2000;04011;      Bremen, Kreisfreie Stadt;326,55
31.12.2000;04012;      Bremerhaven, Kreisfreie Stadt;77,68
31.12.2000;05;  Nordrhein-Westfalen;34081,36
31.12.2000;051;    Düsseldorf, Regierungsbezirk;5290,43
31.12.2000;05111;      Düsseldorf, Kreisfreie Stadt;217,00
31.12.2000;05112;      Duisburg, Kreisfreie Stadt;232,82
31.12.2000;05113;      Essen, Kreisfreie Stadt;210,36
31.12.2000;05114;      Krefeld, Kreisfreie Stadt;137,67
31.12.2000;05116;      Mönchengladbach, Kreisfreie Stadt;170,44
31.12.2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;91,29
31.12.2000;05119;      Oberhausen, Kreisfreie Stadt;77,03
31.12.2000;05120;      Remscheid, Kreisfreie Stadt;74,61
31.12.2000;05122;      Solingen, Kreisfreie Stadt;89,45
31.12.2000;05124;      Wuppertal, Kreisfreie Stadt;168,38
31.12.2000;05154;      Kleve, Kreis;1232,19
31.12.2000;05158;      Mettmann, Kreis;407,09
31.12.2000;05162;      Rhein-Kreis Neuss;576,43
31.12.2000;05166;      Viersen, Kreis;563,29
31.12.2000;05170;      Wesel, Kreis;1042,38
31.12.2000;053;    Köln, Regierungsbezirk;7364,41
31.12.2000;05314;      Bonn, Kreisfreie Stadt;141,22
31.12.2000;05315;      Köln, Kreisfreie Stadt;405,15
31.12.2000;05316;      Leverkusen, Kreisfreie Stadt;78,86
31.12.2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2000;05334002;      Aachen, krfr. Stadt;160,83
31.12.2000;05354;      Aachen, Kreis;547,01
31.12.2000;05358;      Düren, Kreis;940,59
31.12.2000;05362;      Rhein-Erft-Kreis;704,45
31.12.2000;05366;      Euskirchen, Kreis;1249,01
31.12.2000;05370;      Heinsberg, Kreis;627,97
31.12.2000;05374;      Oberbergischer Kreis;918,20
31.12.2000;05378;      Rheinisch-Bergischer Kreis;437,60
31.12.2000;05382;      Rhein-Sieg-Kreis;1153,51
31.12.2000;055;    Münster, Regierungsbezirk;6906,04
31.12.2000;05512;      Bottrop, Kreisfreie Stadt;100,61
31.12.2000;05513;      Gelsenkirchen, Kreisfreie Stadt;104,84
31.12.2000;05515;      Münster, Kreisfreie Stadt;302,84
31.12.2000;05554;      Borken, Kreis;1418,48
31.12.2000;05558;      Coesfeld, Kreis;1109,94
31.12.2000;05562;      Recklinghausen, Kreis;760,31
31.12.2000;05566;      Steinfurt, Kreis;1791,98
31.12.2000;05570;      Warendorf, Kreis;1317,05
31.12.2000;057;    Detmold, Regierungsbezirk;6518,47
31.12.2000;05711;      Bielefeld, Kreisfreie Stadt;257,75
31.12.2000;05754;      Gütersloh, Kreis;967,17
31.12.2000;05758;      Herford, Kreis;449,97
31.12.2000;05762;      Höxter, Kreis;1199,83
31.12.2000;05766;      Lippe, Kreis;1246,38
31.12.2000;05770;      Minden-Lübbecke, Kreis;1152,06
31.12.2000;05774;      Paderborn, Kreis;1245,30
31.12.2000;059;    Arnsberg, Regierungsbezirk;8002,01
31.12.2000;05911;      Bochum, Kreisfreie Stadt;145,43
31.12.2000;05913;      Dortmund, Kreisfreie Stadt;280,29
31.12.2000;05914;      Hagen, Kreisfreie Stadt;160,36
31.12.2000;05915;      Hamm, Kreisfreie Stadt;226,26
31.12.2000;05916;      Herne, Kreisfreie Stadt;51,41
31.12.2000;05954;      Ennepe-Ruhr-Kreis;408,29
31.12.2000;05958;      Hochsauerlandkreis;1958,68
31.12.2000;05962;      Märkischer Kreis;1058,96
31.12.2000;05966;      Olpe, Kreis;710,70
31.12.2000;05970;      Siegen-Wittgenstein, Kreis;1131,50
31.12.2000;05974;      Soest, Kreis;1327,50
31.12.2000;05978;      Unna, Kreis;542,62
31.12.2000;06;  Hessen;21114,32
31.12.2000;064;    Darmstadt, Regierungsbezirk;7444,50
31.12.2000;06411;      Darmstadt, Kreisfreie Stadt;122,23
31.12.2000;06412;      Frankfurt am Main, Kreisfreie Stadt;248,31
31.12.2000;06413;      Offenbach am Main, Kreisfreie Stadt;44,90
31.12.2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;203,90
31.12.2000;06431;      Bergstraße, Landkreis;719,54
31.12.2000;06432;      Darmstadt-Dieburg, Landkreis;658,51
31.12.2000;06433;      Groß-Gerau, Landkreis;453,06
31.12.2000;06434;      Hochtaunuskreis;482,05
31.12.2000;06435;      Main-Kinzig-Kreis;1397,54
31.12.2000;06436;      Main-Taunus-Kreis;222,40
31.12.2000;06437;      Odenwaldkreis;623,96
31.12.2000;06438;      Offenbach, Landkreis;356,29
31.12.2000;06439;      Rheingau-Taunus-Kreis;811,11
31.12.2000;06440;      Wetteraukreis;1100,70
31.12.2000;065;    Gießen, Regierungsbezirk;5381,13
31.12.2000;06531;      Gießen, Landkreis;854,66
31.12.2000;06532;      Lahn-Dill-Kreis;1066,51
31.12.2000;06533;      Limburg-Weilburg, Landkreis;738,44
31.12.2000;06534;      Marburg-Biedenkopf, Landkreis;1262,56
31.12.2000;06535;      Vogelsbergkreis;1458,97
31.12.2000;066;    Kassel, Regierungsbezirk;8288,69
31.12.2000;06611;      Kassel, Kreisfreie Stadt;106,77
31.12.2000;06631;      Fulda, Landkreis;1380,39
31.12.2000;06632;      Hersfeld-Rotenburg, Landkreis;1097,08
31.12.2000;06633;      Kassel, Landkreis;1292,77
31.12.2000;06634;      Schwalm-Eder-Kreis;1538,54
31.12.2000;06635;      Waldeck-Frankenberg, Landkreis;1848,58
31.12.2000;06636;      Werra-Meißner-Kreis;1024,55
31.12.2000;07;  Rheinland-Pfalz;19853,08
31.12.2000;071;    Koblenz, Stat. Region;8072,24
31.12.2000;07111;      Koblenz, Kreisfreie Stadt;105,01
31.12.2000;07131;      Ahrweiler, Landkreis;786,95
31.12.2000;07132;      Altenkirchen (Westerwald), Landkreis;641,96
31.12.2000;07133;      Bad Kreuznach, Landkreis;863,67
31.12.2000;07134;      Birkenfeld, Landkreis;776,61
31.12.2000;07135;      Cochem-Zell, Landkreis;720,00
31.12.2000;07137;      Mayen-Koblenz, Landkreis;817,23
31.12.2000;07138;      Neuwied, Landkreis;626,80
31.12.2000;07140;      Rhein-Hunsrück-Kreis;962,95
31.12.2000;07141;      Rhein-Lahn-Kreis;782,31
31.12.2000;07143;      Westerwaldkreis;988,75
31.12.2000;072;    Trier, Stat. Region;4922,77
31.12.2000;07211;      Trier, Kreisfreie Stadt;117,14
31.12.2000;07231;      Bernkastel-Wittlich, Landkreis;1177,69
31.12.2000;07232;      Eifelkreis Bitburg-Prüm;1626,04
31.12.2000;07233;      Vulkaneifel, Landkreis;911,01
31.12.2000;07235;      Trier-Saarburg, Landkreis;1090,89
31.12.2000;073;    Rheinhessen-Pfalz, Stat. Region;6851,86
31.12.2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;43,78
31.12.2000;07312;      Kaiserslautern, Kreisfreie Stadt;139,72
31.12.2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;82,94
31.12.2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;77,67
31.12.2000;07315;      Mainz, Kreisfreie Stadt;97,77
31.12.2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;117,11
31.12.2000;07317;      Pirmasens, Kreisfreie Stadt;61,37
31.12.2000;07318;      Speyer, Kreisfreie Stadt;42,58
31.12.2000;07319;      Worms, Kreisfreie Stadt;108,73
31.12.2000;07320;      Zweibrücken, Kreisfreie Stadt;70,64
31.12.2000;07331;      Alzey-Worms, Landkreis;588,14
31.12.2000;07332;      Bad Dürkheim, Landkreis;594,80
31.12.2000;07333;      Donnersbergkreis;645,46
31.12.2000;07334;      Germersheim, Landkreis;463,26
31.12.2000;07335;      Kaiserslautern, Landkreis;639,93
31.12.2000;07336;      Kusel, Landkreis;573,46
31.12.2000;07337;      Südliche Weinstraße, Landkreis;639,86
31.12.2000;07338;      Rhein-Pfalz-Kreis;304,88
31.12.2000;07339;      Mainz-Bingen, Landkreis;606,09
31.12.2000;07340;      Südwestpfalz, Landkreis;953,67
31.12.2000;08;  Baden-Württemberg, Land;35741,36
31.12.2000;081;    Stuttgart, Regierungsbezirk;10557,61
31.12.2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;207,36
31.12.2000;08115;      Böblingen, Landkreis;617,83
31.12.2000;08116;      Esslingen, Landkreis;641,44
31.12.2000;08117;      Göppingen, Landkreis;642,33
31.12.2000;08118;      Ludwigsburg, Landkreis;686,81
31.12.2000;08119;      Rems-Murr-Kreis, Landkreis;858,14
31.12.2000;08121;      Heilbronn, Stadtkreis;99,88
31.12.2000;08125;      Heilbronn, Landkreis;1099,91
31.12.2000;08126;      Hohenlohekreis, Landkreis;776,76
31.12.2000;08127;      Schwäbisch Hall, Landkreis;1484,03
31.12.2000;08128;      Main-Tauber-Kreis, Landkreis;1304,43
31.12.2000;08135;      Heidenheim, Landkreis;627,13
31.12.2000;08136;      Ostalbkreis, Landkreis;1511,57
31.12.2000;082;    Karlsruhe, Regierungsbzirk;6919,16
31.12.2000;08211;      Baden-Baden, Stadtkreis;140,18
31.12.2000;08212;      Karlsruhe, Stadtkreis;173,46
31.12.2000;08215;      Karlsruhe, Landkreis;1084,96
31.12.2000;08216;      Rastatt, Landkreis;738,83
31.12.2000;08221;      Heidelberg, Stadtkreis;108,83
31.12.2000;08222;      Mannheim, Stadtkreis;144,96
31.12.2000;08225;      Neckar-Odenwald-Kreis, Landkreis;1126,32
31.12.2000;08226;      Rhein-Neckar-Kreis, Landkreis;1061,71
31.12.2000;08231;      Pforzheim, Stadtkreis;97,84
31.12.2000;08235;      Calw, Landkreis;797,53
31.12.2000;08236;      Enzkreis, Landkreis;573,88
31.12.2000;08237;      Freudenstadt, Landkreis;870,65
31.12.2000;083;    Freiburg, Regierungsbezirk;9346,79
31.12.2000;08311;      Freiburg im Breisgau, Stadtkreis;153,06
31.12.2000;08315;      Breisgau-Hochschwarzwald, Landkreis;1378,34
31.12.2000;08316;      Emmendingen, Landkreis;679,90
31.12.2000;08317;      Ortenaukreis, Landkreis;1850,73
31.12.2000;08325;      Rottweil, Landkreis;769,43
31.12.2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;1025,24
31.12.2000;08327;      Tuttlingen, Landkreis;734,35
31.12.2000;08335;      Konstanz, Landkreis;817,76
31.12.2000;08336;      Lörrach, Landkreis;806,81
31.12.2000;08337;      Waldshut, Landkreis;1131,17
31.12.2000;084;    Tübingen, Regierungsbezirk;8917,81
31.12.2000;08415;      Reutlingen, Landkreis;1094,13
31.12.2000;08416;      Tübingen, Landkreis;519,16
31.12.2000;08417;      Zollernalbkreis, Landkreis;917,73
31.12.2000;08421;      Ulm, Stadtkreis;118,69
31.12.2000;08425;      Alb-Donau-Kreis, Landkreis;1357,32
31.12.2000;08426;      Biberach, Landkreis;1409,84
31.12.2000;08435;      Bodenseekreis, Landkreis;664,78
31.12.2000;08436;      Ravensburg, Landkreis;1631,81
31.12.2000;08437;      Sigmaringen, Landkreis;1204,35
31.12.2000;09;  Bayern;70547,82
31.12.2000;091;    Oberbayern, Regierungsbezirk;17529,35
31.12.2000;09161;      Ingolstadt;133,36
31.12.2000;09162;      München, Landeshauptstadt;310,59
31.12.2000;09163;      Rosenheim;37,24
31.12.2000;09171;      Altötting, Landkreis;569,41
31.12.2000;09172;      Berchtesgadener Land, Landkreis;839,97
31.12.2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;1110,67
31.12.2000;09174;      Dachau, Landkreis;578,96
31.12.2000;09175;      Ebersberg, Landkreis;549,31
31.12.2000;09176;      Eichstätt, Landkreis;1214,41
31.12.2000;09177;      Erding, Landkreis;870,44
31.12.2000;09178;      Freising, Landkreis;799,61
31.12.2000;09179;      Fürstenfeldbruck, Landkreis;434,85
31.12.2000;09180;      Garmisch-Partenkirchen, Landkreis;1012,28
31.12.2000;09181;      Landsberg am Lech, Landkreis;804,49
31.12.2000;09182;      Miesbach, Landkreis;863,50
31.12.2000;09183;      Mühldorf a.Inn, Landkreis;805,32
31.12.2000;09184;      München, Landkreis;667,27
31.12.2000;09185;      Neuburg-Schrobenhausen, Landkreis;739,75
31.12.2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;760,36
31.12.2000;09187;      Rosenheim, Landkreis;1439,40
31.12.2000;09188;      Starnberg, Landkreis;488,01
31.12.2000;09189;      Traunstein, Landkreis;1533,92
31.12.2000;09190;      Weilheim-Schongau, Landkreis;966,22
31.12.2000;092;    Niederbayern, Regierungsbezirk;10329,62
31.12.2000;09261;      Landshut;65,71
31.12.2000;09262;      Passau;69,75
31.12.2000;09263;      Straubing;67,59
31.12.2000;09271;      Deggendorf, Landkreis;861,13
31.12.2000;09272;      Freyung-Grafenau, Landkreis;984,21
31.12.2000;09273;      Kelheim, Landkreis;1066,89
31.12.2000;09274;      Landshut, Landkreis;1348,05
31.12.2000;09275;      Passau, Landkreis;1530,04
31.12.2000;09276;      Regen, Landkreis;975,06
31.12.2000;09277;      Rottal-Inn, Landkreis;1281,13
31.12.2000;09278;      Straubing-Bogen, Landkreis;1202,24
31.12.2000;09279;      Dingolfing-Landau, Landkreis;877,82
31.12.2000;093;    Oberpfalz, Regierungsbezirk;9692,23
31.12.2000;09361;      Amberg;50,03
31.12.2000;09362;      Regensburg;80,56
31.12.2000;09363;      Weiden i.d.OPf.;68,50
31.12.2000;09371;      Amberg-Sulzbach, Landkreis;1255,17
31.12.2000;09372;      Cham, Landkreis;1509,96
31.12.2000;09373;      Neumarkt i.d.OPf., Landkreis;1344,23
31.12.2000;09374;      Neustadt a.d.Waldnaab, Landkreis;1429,89
31.12.2000;09375;      Regensburg, Landkreis;1395,92
31.12.2000;09376;      Schwandorf, Landkreis;1472,88
31.12.2000;09377;      Tirschenreuth, Landkreis;1085,08
31.12.2000;094;    Oberfranken, Regierungsbezirk;7230,07
31.12.2000;09461;      Bamberg;54,64
31.12.2000;09462;      Bayreuth;66,90
31.12.2000;09463;      Coburg;48,27
31.12.2000;09464;      Hof;57,98
31.12.2000;09471;      Bamberg, Landkreis;1167,37
31.12.2000;09472;      Bayreuth, Landkreis;1273,09
31.12.2000;09473;      Coburg, Landkreis;590,28
31.12.2000;09474;      Forchheim, Landkreis;642,96
31.12.2000;09475;      Hof, Landkreis;892,55
31.12.2000;09476;      Kronach, Landkreis;651,39
31.12.2000;09477;      Kulmbach, Landkreis;658,31
31.12.2000;09478;      Lichtenfels, Landkreis;519,93
