GENESIS-Tabelle: 41241-01-03-4
Hektarerträge ausgewählter landwirtschaftlicher Feldfrüchte;;;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
2003;07318;      Speyer, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2003;07319;      Worms, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2003;07320;      Zweibrücken, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2003;07331;      Alzey-Worms, Landkreis;55,5;47,3;50,6;48,0;46,9;.;272,5;449,5;21,3;.
2003;07332;      Bad Dürkheim, Landkreis;60,4;49,5;52,1;46,9;.;.;289,6;421,0;.;.
2003;07333;      Donnersbergkreis;56,9;51,0;49,5;44,9;36,4;46,5;266,2;414,9;25,0;384,8
2003;07334;      Germersheim, Landkreis;57,3;44,3;52,5;43,6;40,4;53,7;286,2;528,3;.;397,0
2003;07335;      Kaiserslautern, Landkreis;51,5;43,5;46,5;41,7;37,2;44,4;266,7;.;23,2;423,7
2003;07336;      Kusel, Landkreis;52,4;41,5;42,6;35,8;34,1;41,5;220,5;.;24,7;339,2
2003;07337;      Südliche Weinstraße, Landkreis;59,5;50,3;55,3;45,1;.;.;291,2;528,1;29,0;409,8
2003;07338;      Rhein-Pfalz-Kreis;59,3;44,0;.;46,8;.;.;333,0;511,8;.;.
2003;07339;      Mainz-Bingen, Landkreis;57,5;45,8;44,6;47,4;.;.;265,7;445,3;.;.
2003;07340;      Südwestpfalz, Landkreis;53,0;39,8;39,3;34,5;37,2;46,3;241,9;.;24,4;385,0
2003;08;  Baden-Württemberg, Land;59,7;45,1;52,8;48,5;49,4;55,0;273,3;479,4;26,6;403,4
2003;081;    Stuttgart, Regierungsbezirk;59,6;48,8;52,4;48,8;48,4;53,9;262,7;488,2;27,1;381,3
2003;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;58,7;.;53,1;52,9;51,4;.;268,8;.;.;405,0
2003;08115;      Böblingen, Landkreis;62,8;53,8;57,8;55,4;54,6;56,8;252,6;481,8;28,9;412,9
2003;08116;      Esslingen, Landkreis;58,7;38,5;50,7;50,9;49,9;50,5;293,2;501,3;25,1;417,0
2003;08117;      Göppingen, Landkreis;60,7;.;55,5;55,2;55,9;55,5;261,4;.;30,6;429,0
2003;08118;      Ludwigsburg, Landkreis;58,8;44,5;55,1;48,5;46,5;52,0;264,0;469,5;27,0;409,6
2003;08119;      Rems-Murr-Kreis, Landkreis;55,3;47,1;50,9;49,4;45,5;50,7;258,5;480,9;25,9;370,7
2003;08121;      Heilbronn, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2003;08125;      Heilbronn, Landkreis;59,7;51,6;53,9;51,0;46,5;55,9;261,0;513,7;25,7;364,9
2003;08126;      Hohenlohekreis, Landkreis;61,0;39,9;52,7;43,6;45,6;58,6;271,3;460,6;25,5;374,2
2003;08127;      Schwäbisch Hall, Landkreis;61,8;42,1;55,6;50,5;48,7;53,8;249,7;437,2;27,9;348,7
2003;08128;      Main-Tauber-Kreis, Landkreis;57,1;51,7;45,9;43,5;43,9;49,7;250,5;454,4;26,5;355,4
2003;08135;      Heidenheim, Landkreis;59,1;47,1;52,4;51,7;49,0;56,6;307,2;492,8;27,7;403,8
2003;08136;      Ostalbkreis, Landkreis;58,4;43,6;50,8;50,0;46,6;52,3;279,7;.;27,1;391,2
2003;082;    Karlsruhe, Regierungsbzirk;55,2;41,0;49,9;44,4;45,8;49,8;260,6;441,4;25,9;376,0
2003;08211;      Baden-Baden, Stadtkreis;.;.;.;.;.;.;.;0,0;.;.
2003;08212;      Karlsruhe, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2003;08215;      Karlsruhe, Landkreis;54,3;35,5;47,5;42,9;38,3;40,1;267,7;446,0;25,5;355,6
2003;08216;      Rastatt, Landkreis;55,1;.;50,2;46,2;44,1;.;302,0;0,0;24,3;409,6
2003;08221;      Heidelberg, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2003;08222;      Mannheim, Stadtkreis;.;.;.;.;.;.;.;.;.;.
2003;08225;      Neckar-Odenwald-Kreis, Landkreis;54,2;46,7;49,3;41,8;45,5;52,2;274,6;465,0;26,0;362,2
2003;08226;      Rhein-Neckar-Kreis, Landkreis;56,6;48,3;51,0;44,2;46,0;46,0;250,8;442,0;26,5;374,9
2003;08231;      Pforzheim, Stadtkreis;.;.;.;.;.;.;.;0,0;.;.
2003;08235;      Calw, Landkreis;52,8;45,9;47,8;47,6;48,5;53,1;264,5;.;26,3;360,5
2003;08236;      Enzkreis, Landkreis;55,8;45,5;51,0;48,5;44,4;58,4;220,7;480,4;26,2;399,9
2003;08237;      Freudenstadt, Landkreis;59,6;46,5;52,8;48,1;50,8;46,6;262,0;0,0;23,9;423,2
2003;083;    Freiburg, Regierungsbezirk;55,1;43,5;49,0;45,0;46,6;51,8;276,4;499,9;26,0;396,0
2003;08311;      Freiburg im Breisgau, Stadtkreis;.;.;.;.;.;.;.;.;0,0;.
2003;08315;      Breisgau-Hochschwarzwald, Landkreis;47,2;38,5;45,2;33,9;41,6;46,4;300,8;509,1;23,8;351,6
2003;08316;      Emmendingen, Landkreis;53,0;44,1;46,3;47,1;46,2;48,0;285,4;515,4;26,9;386,9
2003;08317;      Ortenaukreis, Landkreis;52,6;47,3;47,3;46,0;45,6;47,8;263,0;.;22,6;391,1
2003;08325;      Rottweil, Landkreis;57,5;47,1;47,7;45,7;47,8;50,4;279,7;0,0;24,4;361,1
2003;08326;      Schwarzwald-Baar-Kreis, Landkreis;62,4;44,9;53,2;50,7;52,3;62,8;.;.;27,8;456,4
2003;08327;      Tuttlingen, Landkreis;57,8;.;48,0;47,5;44,6;54,4;.;0,0;27,5;378,6
2003;08335;      Konstanz, Landkreis;55,2;47,7;47,9;44,8;49,0;54,6;288,0;.;25,5;411,9
2003;08336;      Lörrach, Landkreis;49,7;45,0;47,5;40,8;46,2;49,1;240,7;.;30,0;440,8
2003;08337;      Waldshut, Landkreis;51,9;42,6;50,1;42,8;40,8;44,8;259,1;.;26,4;364,8
2003;084;    Tübingen, Regierungsbezirk;64,4;52,5;55,9;52,6;52,5;60,1;301,3;545,6;26,6;437,9
2003;08415;      Reutlingen, Landkreis;61,4;51,2;55,1;51,1;51,7;58,8;254,3;.;27,6;388,7
2003;08416;      Tübingen, Landkreis;56,7;50,7;52,1;54,5;53,9;59,2;286,0;.;22,6;439,8
2003;08417;      Zollernalbkreis, Landkreis;57,4;48,1;52,8;46,7;50,3;56,2;.;0,0;21,5;387,7
2003;08421;      Ulm, Stadtkreis;67,0;62,7;51,9;54,0;56,2;.;248,7;.;26,0;.
2003;08425;      Alb-Donau-Kreis, Landkreis;68,0;52,6;58,7;55,9;54,1;62,5;287,3;531,9;27,5;418,9
2003;08426;      Biberach, Landkreis;67,3;58,1;56,3;52,1;52,2;61,6;316,0;584,7;27,0;456,2
2003;08435;      Bodenseekreis, Landkreis;61,8;54,9;57,1;47,9;55,4;58,5;312,8;583,0;29,1;472,9
2003;08436;      Ravensburg, Landkreis;61,8;47,1;54,5;50,6;53,8;61,5;331,4;586,9;25,8;430,8
2003;08437;      Sigmaringen, Landkreis;63,0;50,6;53,5;49,7;52,1;56,9;336,4;0,0;25,5;442,5
2003;09;  Bayern;58,4;38,1;46,0;46,4;45,5;46,1;309,0;545,3;23,8;441,5
2003;091;    Oberbayern, Regierungsbezirk;61,8;40,0;51,0;50,1;48,8;51,5;309,8;613,5;25,8;471,2
2003;09161;      Ingolstadt;60,4;46,4;47,2;50,1;46,1;57,6;377,4;569,1;25,2;408,9
2003;09162;      München, Landeshauptstadt;55,0;46,7;41,6;45,7;50,7;46,7;306,2;637,7;25,2;456,8
2003;09163;      Rosenheim;60,6;42,4;50,0;47,2;47,8;51,0;0,0;0,0;24,7;474,0
2003;09171;      Altötting, Landkreis;58,8;50,4;55,1;48,6;50,0;51,7;364,8;569,2;27,2;487,1
2003;09172;      Berchtesgadener Land, Landkreis;46,1;39,9;45,0;34,1;38,9;41,8;377,4;0,0;24,1;530,8
2003;09173;      Bad Tölz-Wolfratshausen, Landkreis;63,0;39,8;39,3;40,6;34,2;51,8;345,0;0,0;24,0;432,7
2003;09174;      Dachau, Landkreis;68,7;41,9;55,6;56,3;60,9;57,8;359,9;590,3;26,1;429,6
2003;09175;      Ebersberg, Landkreis;63,9;39,6;55,2;51,1;46,1;55,8;387,5;591,5;24,7;437,0
2003;09176;      Eichstätt, Landkreis;61,1;49,3;50,2;51,3;50,4;52,5;354,1;621,9;25,3;467,1
2003;09177;      Erding, Landkreis;62,0;47,9;54,4;51,6;53,0;55,6;310,7;587,4;27,2;460,7
2003;09178;      Freising, Landkreis;61,3;31,4;50,6;46,8;50,8;51,7;204,1;609,8;24,8;425,8
2003;09179;      Fürstenfeldbruck, Landkreis;65,2;44,4;56,3;49,3;51,5;49,3;280,2;597,1;26,9;488,6
2003;09180;      Garmisch-Partenkirchen, Landkreis;62,9;0,0;57,2;39,6;37,3;0,0;323,5;0,0;22,9;478,7
2003;09181;      Landsberg am Lech, Landkreis;72,3;47,8;58,4;58,3;57,5;60,1;344,9;648,0;31,2;498,7
2003;09182;      Miesbach, Landkreis;66,7;38,6;64,6;56,6;59,8;55,8;393,5;0,0;22,8;462,0
2003;09183;      Mühldorf a.Inn, Landkreis;61,5;44,5;53,0;46,2;49,3;51,9;277,6;687,0;25,4;482,1
2003;09184;      München, Landkreis;57,7;55,9;48,4;52,6;47,7;53,3;320,0;611,3;24,1;433,0
2003;09185;      Neuburg-Schrobenhausen, Landkreis;53,3;34,0;41,7;39,9;39,7;42,5;295,0;578,5;22,9;427,5
2003;09186;      Pfaffenhofen a.d.Ilm, Landkreis;55,6;41,3;46,3;42,6;40,6;47,1;333,1;661,5;23,8;453,0
2003;09187;      Rosenheim, Landkreis;60,6;40,8;51,9;47,2;47,2;51,7;268,5;0,0;25,4;484,2
2003;09188;      Starnberg, Landkreis;55,8;41,1;40,5;47,7;48,5;51,7;313,6;553,0;24,3;463,8
2003;09189;      Traunstein, Landkreis;61,2;35,5;55,5;51,2;48,7;45,3;237,2;565,9;29,4;518,8
2003;09190;      Weilheim-Schongau, Landkreis;55,8;47,4;47,7;48,6;43,0;48,2;267,3;0,0;29,5;520,3
2003;092;    Niederbayern, Regierungsbezirk;60,9;41,7;51,0;43,4;47,7;47,3;319,7;603,5;26,0;456,8
2003;09261;      Landshut;57,3;39,4;50,5;48,1;52,5;53,5;326,2;590,6;25,3;484,3
2003;09262;      Passau;59,4;34,0;51,2;44,0;46,9;46,9;311,2;0,0;28,3;498,7
2003;09263;      Straubing;67,8;42,9;50,5;37,7;38,6;46,1;345,0;633,2;23,6;449,1
2003;09271;      Deggendorf, Landkreis;63,9;38,7;54,3;43,4;46,4;43,3;354,5;656,1;29,1;518,6
2003;09272;      Freyung-Grafenau, Landkreis;46,5;24,7;39,4;37,5;34,4;39,9;205,4;0,0;0,0;417,4
2003;09273;      Kelheim, Landkreis;59,0;40,5;48,3;47,2;39,7;45,6;307,9;602,8;23,2;432,3
2003;09274;      Landshut, Landkreis;61,5;44,5;50,5;48,1;52,5;54,7;320,4;581,2;25,3;464,0
2003;09275;      Passau, Landkreis;59,4;32,6;51,6;44,0;46,9;46,5;288,1;633,6;30,4;483,0
2003;09276;      Regen, Landkreis;35,9;28,3;37,5;39,3;36,0;40,4;290,6;546,2;23,4;448,2
2003;09277;      Rottal-Inn, Landkreis;59,2;42,7;52,2;46,7;51,0;53,0;292,9;503,3;28,8;453,0
2003;09278;      Straubing-Bogen, Landkreis;64,2;43,9;49,1;37,7;43,8;40,1;305,4;585,8;23,5;396,2
2003;09279;      Dingolfing-Landau, Landkreis;58,1;40,0;53,0;47,9;54,4;53,3;332,0;574,1;26,6;439,5
2003;093;    Oberpfalz, Regierungsbezirk;58,4;39,8;43,0;46,4;44,2;45,6;290,9;604,4;23,3;416,4
2003;09361;      Amberg;51,8;28,7;41,7;39,7;39,7;42,9;241,4;0,0;22,1;409,5
2003;09362;      Regensburg;62,7;42,6;46,2;46,4;42,1;45,5;309,1;606,9;24,1;424,7
2003;09363;      Weiden i.d.OPf.;51,8;43,7;40,6;49,0;41,2;39,8;302,3;0,0;25,2;403,7
2003;09371;      Amberg-Sulzbach, Landkreis;52,6;34,2;41,7;39,7;39,2;40,6;238,7;498,0;22,1;398,4
2003;09372;      Cham, Landkreis;57,5;40,3;44,9;45,7;47,3;49,5;296,6;528,4;24,0;442,5
2003;09373;      Neumarkt i.d.OPf., Landkreis;52,4;36,4;44,2;46,0;41,1;47,5;237,0;395,3;25,2;431,8
2003;09374;      Neustadt a.d.Waldnaab, Landkreis;55,3;43,1;44,9;49,5;47,6;46,5;299,1;0,0;22,5;389,1
2003;09375;      Regensburg, Landkreis;62,7;41,9;45,9;46,4;41,7;45,1;309,0;606,5;24,0;412,5
2003;09376;      Schwandorf, Landkreis;52,3;37,5;38,0;43,9;41,1;42,1;256,3;453,2;19,6;422,4
2003;09377;      Tirschenreuth, Landkreis;61,7;43,4;43,4;49,2;47,7;51,0;291,8;490,8;24,9;388,8
2003;094;    Oberfranken, Regierungsbezirk;51,2;36,9;41,2;44,7;40,3;45,5;273,2;433,5;21,3;398,9
2003;09461;      Bamberg;48,5;32,5;35,5;40,3;40,3;42,1;216,3;400,5;23,2;359,0
2003;09462;      Bayreuth;48,8;36,1;39,8;43,7;41,6;44,1;259,6;384,9;18,2;408,9
2003;09463;      Coburg;53,9;43,6;42,7;39,2;38,0;48,9;281,1;505,9;22,2;414,7
2003;09464;      Hof;59,0;42,0;43,3;46,1;42,8;53,3;310,0;0,0;23,7;424,2
2003;09471;      Bamberg, Landkreis;48,6;33,8;37,9;43,3;36,4;42,1;209,1;401,0;20,4;397,8
2003;09472;      Bayreuth, Landkreis;52,9;36,2;40,3;43,7;40,3;44,1;258,0;369,2;20,1;423,6
2003;09473;      Coburg, Landkreis;51,9;41,1;43,3;38,8;38,3;48,9;273,4;472,2;20,2;387,7
2003;09474;      Forchheim, Landkreis;49,1;36,2;44,9;45,8;39,8;43,6;282,7;399,3;20,8;407,4
2003;09475;      Hof, Landkreis;62,0;43,2;43,3;46,1;42,7;53,3;310,4;478,9;23,7;409,7
2003;09476;      Kronach, Landkreis;48,9;32,8;38,1;37,2;34,8;37,1;224,8;361,8;18,9;340,2
2003;09477;      Kulmbach, Landkreis;48,0;33,7;38,7;45,5;42,7;42,1;201,7;396,1;21,5;376,9
2003;09478;      Lichtenfels, Landkreis;52,2;40,6;42,2;42,0;41,2;44,7;211,1;481,0;20,6;378,4
2003;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;57,5;42,0;44,7;47,7;43,9;51,3;325,1;470,6;24,3;392,3
2003;095;    Mittelfranken, Regierungsbezirk;50,2;31,9;39,8;42,2;37,7;40,8;230,0;466,2;21,0;388,0
2003;09561;      Ansbach;42,9;36,0;38,6;39,2;40,3;37,9;237,2;400,9;16,1;397,6
2003;09562;      Erlangen;40,2;28,3;33,2;35,4;29,5;32,3;243,1;435,0;18,7;354,4
2003;09563;      Fürth;43,1;32,6;31,4;33,8;28,8;41,3;237,2;411,1;24,2;324,8
2003;09564;      Nürnberg;51,8;41,7;40,8;41,6;33,3;47,1;269,5;437,6;20,2;384,4
2003;09565;      Schwabach;49,1;27,8;35,4;40,1;35,9;38,9;235,6;452,7;19,1;374,8
2003;09571;      Ansbach, Landkreis;46,3;36,0;39,3;37,6;37,0;40,4;186,5;406,4;21,9;377,7
2003;09572;      Erlangen-Höchstadt, Landkreis;40,2;26,9;32,5;34,6;27,8;32,0;243,1;433,4;18,3;344,5
2003;09573;      Fürth, Landkreis;35,7;28,7;31,4;27,4;26,1;31,8;216,2;344,3;20,0;312,5
2003;09574;      Nürnberger Land, Landkreis;53,5;36,6;41,1;44,9;42,0;47,1;287,7;438,3;25,7;450,3
2003;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;56,1;32,4;43,1;40,1;35,8;42,1;226,4;505,9;21,3;382,8
2003;09576;      Roth, Landkreis;53,8;27,1;38,3;43,3;39,5;38,9;235,6;452,7;21,0;408,9
2003;09577;      Weißenburg-Gunzenhausen, Landkreis;55,6;37,4;41,6;48,9;44,8;47,1;255,0;447,8;19,9;432,5
2003;096;    Unterfranken, Regierungsbezirk;55,3;39,9;44,8;45,5;41,4;46,2;267,1;442,7;23,3;367,8
2003;09661;      Aschaffenburg;56,4;42,8;48,5;45,3;48,0;46,2;270,2;369,5;25,4;394,3
2003;09662;      Schweinfurt;45,3;0,0;43,2;41,2;39,8;37,8;217,3;326,7;21,2;357,9
2003;09663;      Würzburg;59,3;48,5;58,8;53,6;51,8;53,1;288,7;505,9;25,2;418,9
2003;09671;      Aschaffenburg, Landkreis;56,4;42,8;48,4;45,3;47,9;46,2;262,9;357,2;30,3;381,9
2003;09672;      Bad Kissingen, Landkreis;50,3;33,4;42,5;39,5;34,3;45,3;247,7;425,5;22,5;346,7
2003;09673;      Rhön-Grabfeld, Landkreis;55,6;40,6;42,8;45,3;40,4;46,3;264,5;422,4;22,6;376,3
2003;09674;      Haßberge, Landkreis;49,7;37,0;39,9;35,0;33,6;42,3;235,4;432,0;17,5;357,4
2003;09675;      Kitzingen, Landkreis;53,3;37,4;45,1;45,5;42,8;47,3;222,5;382,6;21,2;338,3
2003;09676;      Miltenberg, Landkreis;65,4;42,4;53,6;48,0;45,4;54,3;302,4;538,8;30,7;413,9
2003;09677;      Main-Spessart, Landkreis;59,9;39,0;42,8;44,6;34,9;47,8;292,3;495,1;25,5;349,6
2003;09678;      Schweinfurt, Landkreis;48,5;37,0;39,6;41,2;39,3;43,0;265,8;373,1;19,9;345,6
2003;09679;      Würzburg, Landkreis;63,9;48,5;56,1;53,4;56,2;52,4;287,9;510,0;28,2;427,9
2003;097;    Schwaben, Regierungsbezirk;62,1;40,6;51,9;53,3;50,4;52,7;372,4;619,9;25,8;481,9
2003;09761;      Augsburg;70,1;49,7;59,8;64,2;54,3;61,6;398,8;648,4;31,3;503,6
2003;09762;      Kaufbeuren;0,0;0,0;0,0;59,3;0,0;0,0;0,0;0,0;0,0;500,3
2003;09763;      Kempten (Allgäu);0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
2003;09764;      Memmingen;68,0;0,0;54,0;49,0;53,3;59,6;345,1;0,0;27,7;511,4
2003;09771;      Aichach-Friedberg, Landkreis;63,2;36,7;50,7;47,7;46,6;48,0;347,3;641,0;26,8;446,2
2003;09772;      Augsburg, Landkreis;69,0;49,5;55,5;58,6;50,9;56,1;437,3;644,1;26,6;477,7
2003;09773;      Dillingen a.d.Donau, Landkreis;57,6;42,6;53,3;50,2;52,4;48,3;348,6;569,5;27,3;474,7
2003;09774;      Günzburg, Landkreis;63,0;47,3;53,5;52,6;51,5;55,7;398,1;607,8;25,2;526,1
2003;09775;      Neu-Ulm, Landkreis;66,8;51,7;54,5;51,9;47,9;62,2;354,3;665,3;23,6;548,7
2003;09776;      Lindau (Bodensee), Landkreis;64,3;0,0;0,0;0,0;51,2;0,0;362,8;0,0;0,0;498,7
2003;09777;      Ostallgäu, Landkreis;69,8;53,4;58,6;59,7;59,4;62,6;333,5;553,4;27,8;511,3
2003;09778;      Unterallgäu, Landkreis;66,1;35,8;55,3;53,2;53,7;54,9;330,8;645,9;28,3;507,1
2003;09779;      Donau-Ries, Landkreis;57,1;38,0;47,8;45,6;43,8;47,5;375,5;627,9;23,6;440,7
2003;09780;      Oberallgäu, Landkreis;65,2;0,0;58,1;53,2;52,0;57,2;340,4;546,9;0,0;506,9
2003;10;  Saarland;54,5;44,4;46,8;43,5;39,8;48,1;260,5;0,0;21,5;334,1
2003;10041;      Saarbrücken, Regionalverband;53,9;45,5;41,9;39,0;37,8;47,0;240,0;0,0;23,0;340,7
2003;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-
2003;10042;      Merzig-Wadern, Landkreis;58,0;50,6;53,1;46,6;39,6;54,5;275,8;0,0;22,9;387,5
2003;10043;      Neunkirchen, Landkreis;48,4;39,9;43,8;36,2;34,6;41,3;220,4;0,0;17,4;332,8
2003;10044;      Saarlouis, Landkreis;59,7;46,9;46,2;45,8;44,9;52,4;291,8;0,0;22,6;368,7
2003;10045;      Saarpfalz-Kreis;49,8;42,8;44,3;41,2;38,8;43,5;245,8;0,0;19,8;291,6
2003;10046;      St. Wendel, Landkreis;49,3;39,8;39,9;42,0;36,2;44,4;208,1;0,0;19,2;276,8
2003;11;  Berlin;.;.;.;.;.;.;.;.;.;.
2003;12;  Brandenburg;39,7;29,5;31,2;23,4;20,9;30,2;266,8;415,9;20,8;220,6
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2003;12052;      Cottbus, Kreisfreie Stadt;.;.;.;.;.;19,5;.;.;.;.
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;.;.;.;27,6;.;.;.;.
2003;12054;      Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.
2003;12060;      Barnim, Landkreis;28,9;35,8;26,2;24,8;16,8;30,5;.;.;22,0;197,7
2003;12061;      Dahme-Spreewald, Landkreis;38,8;23,7;30,1;17,0;17,5;29,3;201,3;334,6;23,8;194,6
2003;12062;      Elbe-Elster, Landkreis;35,1;26,0;21,1;23,1;23,6;24,2;178,8;318,9;14,3;197,9
2003;12063;      Havelland, Landkreis;40,8;35,1;41,3;29,7;27,4;33,3;234,3;347,9;22,8;202,2
2003;12064;      Märkisch-Oderland, Landkreis;38,3;32,1;28,9;25,9;26,7;29,8;317,7;436,6;16,1;285,3
2003;12065;      Oberhavel, Landkreis;27,2;29,3;21,4;15,0;17,9;25,5;206,5;.;17,9;180,8
2003;12066;      Oberspreewald-Lausitz, Landkreis;25,7;22,1;20,1;12,6;13,0;17,0;292,7;.;11,7;239,9
2003;12067;      Oder-Spree, Landkreis;35,7;26,0;17,8;16,1;13,3;26,3;.;.;14,2;224,6
2003;12068;      Ostprignitz-Ruppin, Landkreis;36,0;31,7;31,0;17,1;18,8;30,7;254,1;278,5;23,7;262,0
2003;12069;      Potsdam-Mittelmark, Landkreis;36,2;30,6;36,2;28,3;20,3;32,9;217,1;279,3;20,9;170,0
2003;12070;      Prignitz, Landkreis;43,4;35,3;33,6;26,4;27,2;36,3;285,3;412,3;24,2;264,0
2003;12071;      Spree-Neiße, Landkreis;30,9;22,8;23,1;21,0;16,5;25,0;269,7;.;13,0;230,7
2003;12072;      Teltow-Fläming, Landkreis;39,1;28,3;28,5;35,2;17,3;34,2;306,0;371,7;21,4;191,8
2003;12073;      Uckermark, Landkreis;44,3;33,6;38,1;23,6;24,5;38,9;.;469,3;22,9;214,9
2003;13;  Mecklenburg-Vorpommern;63,8;48,5;54,7;50,6;42,9;54,8;333,3;512,2;34,0;315,2
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;0,0;.;.;.;.;.;.;.;.
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;0,0;0,0;0,0;.;0,0;0,0;0,0;0,0;0,0
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.;0,0;0,0;.;.;0,0;.;.;0,0
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;0,0;.;.;.;0,0;0,0;0,0
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.;.;.
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;0,0;0,0;0,0;0,0;.;.
2003;13051;      Landkreis Bad Doberan;72,3;82,4;60,7;59,3;56,0;76,7;301,0;571,8;38,0;374,3
2003;13052;      Landkreis Demmin;61,4;65,0;51,0;50,8;42,9;61,0;356,1;497,2;35,0;312,3
2003;13053;      Landkreis Güstrow;63,1;47,1;53,3;46,6;47,0;65,3;259,4;465,1;34,1;318,8
2003;13054;      Landkreis Ludwigslust;56,4;46,6;50,1;43,5;40,9;55,4;332,7;453,5;27,8;269,7
2003;13055;      Landkreis Mecklenburg-Strelitz;45,7;43,5;40,3;41,2;29,1;46,4;.;452,5;29,1;268,5
2003;13056;      Landkreis Müritz;46,3;40,3;39,2;30,1;19,4;38,2;318,6;458,0;27,2;263,6
2003;13057;      Landkreis Nordvorpommern;73,9;69,1;68,4;56,2;53,0;72,6;357,6;562,4;40,1;377,4
2003;13058;      Landkreis Nordwestmecklenburg;78,2;63,5;66,8;63,3;60,6;76,2;374,4;560,0;37,5;370,8
2003;13059;      Landkreis Ostvorpommern;59,8;52,7;52,6;54,7;41,5;55,7;367,4;502,3;35,5;311,4
2003;13060;      Landkreis Parchim;54,1;42,7;46,6;41,0;45,0;46,9;294,0;489,9;29,2;285,7
2003;13061;      Landkreis Rügen;72,3;49,4;69,4;65,6;60,2;66,1;370,3;565,1;38,3;375,4
2003;13062;      Landkreis Uecker-Randow;43,4;47,2;38,5;25,1;19,5;38,0;300,6;462,0;24,0;328,5
2003;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
2003;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
2003;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
2003;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2003;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
2003;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
2003;14;  Sachsen;49,3;37,4;41,0;45,1;38,4;37,0;277,7;446,4;26,1;318,2
2003;141;    Chemnitz, Regierungsbezirk;55,0;53,1;43,9;47,6;45,5;49,6;297,5;502,4;27,5;382,4
2003;14161;      Chemnitz, Kreisfreie Stadt;57,1;.;52,2;49,3;35,9;46,5;290,0;.;30,8;356,5
2003;14166;      Plauen, Kreisfreie Stadt;38,6;39,9;34,3;32,4;37,7;55,0;255,4;0,0;20,8;210,5
2003;14167;      Zwickau, Kreisfreie Stadt;52,3;0,0;46,0;45,2;47,7;42,9;209,5;0,0;28,2;342,0
2003;14171;      Annaberg, Landkreis;52,7;43,6;40,7;50,4;46,6;50,9;378,8;0,0;21,6;401,7
2003;14173;      Chemnitzer Land, Landkreis;58,6;.;39,8;48,5;35,9;43,0;297,4;433,1;28,5;353,6
2003;14177;      Freiberg, Landkreis;50,8;58,4;39,4;48,8;51,0;50,5;352,6;.;27,3;381,7
2003;14178;      Vogtlandkreis;47,8;39,9;41,0;45,4;36,8;42,6;202,5;.;25,5;346,7
2003;14181;      Mittlerer Erzgebirgskreis;60,0;60,1;45,3;50,4;51,3;52,9;360,1;0,0;26,4;413,4
2003;14182;      Mittweida, Landkreis;60,2;56,4;49,6;50,1;46,8;55,7;283,1;526,8;29,1;415,6
2003;14188;      Stollberg, Landkreis;60,3;.;45,7;52,8;46,6;54,2;366,0;0,0;30,6;470,1
2003;14191;      Aue-Schwarzenberg, Landkreis;52,5;52,8;40,6;43,8;34,3;54,4;367,0;0,0;22,5;407,2
2003;14193;      Zwickauer Land, Landkreis;52,3;53,7;46,0;45,2;47,7;42,9;209,5;412,1;28,2;342,0
2003;142;    Dresden, Regierungsbezirk;46,0;32,0;36,5;42,3;31,4;30,1;260,1;441,3;24,2;303,4
2003;14262;      Dresden, Kreisfreie Stadt;.;41,7;37,9;.;31,2;.;250,0;.;.;.
