GENESIS-Tabelle: 12111-09-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem Schulabschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
13005;Kreisfreie Stadt Stralsund, Hansestadt;Gymnasiale Oberstufe;/;/;/;/;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;Fachhochschulreife;3730;2030;1700;3630;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;Allgemeine/fachgebundene Hochschulreife (Abitur);7960;3840;4120;7700;/
13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;49330;23680;25650;48730;600
13006;Kreisfreie Stadt Wismar, Hansestadt;Ohne Schulabschluss;1340;540;800;1270;/
13006;Kreisfreie Stadt Wismar, Hansestadt;Noch in schulischer Ausbildung;650;/;380;600;/
13006;Kreisfreie Stadt Wismar, Hansestadt;Haupt-/Volksschulabschluss;10060;4790;5270;10010;/
13006;Kreisfreie Stadt Wismar, Hansestadt;Realschul- oder gleichwertiger Abschluss;15460;7380;8080;15190;/
13006;Kreisfreie Stadt Wismar, Hansestadt;Gymnasiale Oberstufe;/;/;/;/;/
13006;Kreisfreie Stadt Wismar, Hansestadt;Fachhochschulreife;3550;2050;1500;3410;/
13006;Kreisfreie Stadt Wismar, Hansestadt;Allgemeine/fachgebundene Hochschulreife (Abitur);6060;3140;2930;5530;530
13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;37360;18330;19030;36220;1150
13051;Landkreis Bad Doberan;Ohne Schulabschluss;3030;1560;1470;2960;/
13051;Landkreis Bad Doberan;Noch in schulischer Ausbildung;2050;1090;960;2040;/
13051;Landkreis Bad Doberan;Haupt-/Volksschulabschluss;20730;10100;10630;20540;/
13051;Landkreis Bad Doberan;Realschul- oder gleichwertiger Abschluss;44460;22390;22070;44130;/
13051;Landkreis Bad Doberan;Gymnasiale Oberstufe;1260;/;720;1260;/
13051;Landkreis Bad Doberan;Fachhochschulreife;9050;4400;4650;9000;/
13051;Landkreis Bad Doberan;Allgemeine/fachgebundene Hochschulreife (Abitur);19260;9480;9780;18790;/
13051;Landkreis Bad Doberan;Insgesamt;99840;49550;50290;98720;1120
13052;Landkreis Demmin;Ohne Schulabschluss;3180;1510;1670;3170;/
13052;Landkreis Demmin;Noch in schulischer Ausbildung;1400;/;820;1400;/
13052;Landkreis Demmin;Haupt-/Volksschulabschluss;20400;10110;10300;20370;/
13052;Landkreis Demmin;Realschul- oder gleichwertiger Abschluss;32240;16260;15980;32010;/
13052;Landkreis Demmin;Gymnasiale Oberstufe;/;/;/;/;/
13052;Landkreis Demmin;Fachhochschulreife;4040;1680;2360;3990;/
13052;Landkreis Demmin;Allgemeine/fachgebundene Hochschulreife (Abitur);6270;3140;3130;6080;/
13052;Landkreis Demmin;Insgesamt;67850;33470;34390;67290;/
13053;Landkreis Güstrow;Ohne Schulabschluss;3680;2060;1620;3640;/
13053;Landkreis Güstrow;Noch in schulischer Ausbildung;1490;820;670;1470;/
13053;Landkreis Güstrow;Haupt-/Volksschulabschluss;24390;12270;12120;24340;/
13053;Landkreis Güstrow;Realschul- oder gleichwertiger Abschluss;38340;18800;19540;38030;/
13053;Landkreis Güstrow;Gymnasiale Oberstufe;/;/;/;/;/
13053;Landkreis Güstrow;Fachhochschulreife;5380;2470;2900;5290;/
13053;Landkreis Güstrow;Allgemeine/fachgebundene Hochschulreife (Abitur);9670;4710;4960;9420;/
13053;Landkreis Güstrow;Insgesamt;83530;41440;42090;82780;750
13054;Landkreis Ludwigslust;Ohne Schulabschluss;4150;1960;2180;4000;/
13054;Landkreis Ludwigslust;Noch in schulischer Ausbildung;1910;910;1000;1880;/
13054;Landkreis Ludwigslust;Haupt-/Volksschulabschluss;27070;13210;13860;26740;/
13054;Landkreis Ludwigslust;Realschul- oder gleichwertiger Abschluss;51130;25810;25310;50750;380
13054;Landkreis Ludwigslust;Gymnasiale Oberstufe;800;/;/;790;/
13054;Landkreis Ludwigslust;Fachhochschulreife;7470;3640;3830;7240;/
13054;Landkreis Ludwigslust;Allgemeine/fachgebundene Hochschulreife (Abitur);11700;6150;5550;11450;/
13054;Landkreis Ludwigslust;Insgesamt;104220;52000;52220;102840;1370
13055;Landkreis Mecklenburg-Strelitz;Ohne Schulabschluss;2810;1390;1410;2740;/
13055;Landkreis Mecklenburg-Strelitz;Noch in schulischer Ausbildung;910;590;/;900;/
13055;Landkreis Mecklenburg-Strelitz;Haupt-/Volksschulabschluss;16820;8150;8670;16730;/
13055;Landkreis Mecklenburg-Strelitz;Realschul- oder gleichwertiger Abschluss;31700;16010;15690;31490;/
13055;Landkreis Mecklenburg-Strelitz;Gymnasiale Oberstufe;/;/;/;/;/
13055;Landkreis Mecklenburg-Strelitz;Fachhochschulreife;4250;2100;2150;4210;/
13055;Landkreis Mecklenburg-Strelitz;Allgemeine/fachgebundene Hochschulreife (Abitur);8850;4300;4550;8730;/
13055;Landkreis Mecklenburg-Strelitz;Insgesamt;65680;32680;33000;65150;530
13056;Landkreis Müritz;Ohne Schulabschluss;2330;1080;1250;2160;/
13056;Landkreis Müritz;Noch in schulischer Ausbildung;900;630;/;890;/
13056;Landkreis Müritz;Haupt-/Volksschulabschluss;16450;7610;8840;16270;/
13056;Landkreis Müritz;Realschul- oder gleichwertiger Abschluss;25090;12670;12410;25030;/
13056;Landkreis Müritz;Gymnasiale Oberstufe;/;/;/;/;/
13056;Landkreis Müritz;Fachhochschulreife;3360;1610;1750;3360;/
13056;Landkreis Müritz;Allgemeine/fachgebundene Hochschulreife (Abitur);6820;3350;3470;6680;/
13056;Landkreis Müritz;Insgesamt;55340;27140;28200;54770;570
13057;Landkreis Nordvorpommern;Ohne Schulabschluss;3640;1760;1880;3620;/
13057;Landkreis Nordvorpommern;Noch in schulischer Ausbildung;1730;930;790;1670;/
13057;Landkreis Nordvorpommern;Haupt-/Volksschulabschluss;24220;11750;12460;24040;/
13057;Landkreis Nordvorpommern;Realschul- oder gleichwertiger Abschluss;43900;21970;21930;43630;270
13057;Landkreis Nordvorpommern;Gymnasiale Oberstufe;570;/;/;570;/
13057;Landkreis Nordvorpommern;Fachhochschulreife;5390;2530;2860;5350;/
13057;Landkreis Nordvorpommern;Allgemeine/fachgebundene Hochschulreife (Abitur);10970;5410;5560;10810;/
13057;Landkreis Nordvorpommern;Insgesamt;90410;44670;45740;89690;720
13058;Landkreis Nordwestmecklenburg;Ohne Schulabschluss;3500;1880;1610;3250;/
13058;Landkreis Nordwestmecklenburg;Noch in schulischer Ausbildung;1750;920;830;1690;/
13058;Landkreis Nordwestmecklenburg;Haupt-/Volksschulabschluss;24470;12390;12080;24340;/
13058;Landkreis Nordwestmecklenburg;Realschul- oder gleichwertiger Abschluss;46150;23230;22910;45820;/
13058;Landkreis Nordwestmecklenburg;Gymnasiale Oberstufe;850;/;/;830;/
13058;Landkreis Nordwestmecklenburg;Fachhochschulreife;6900;3340;3560;6820;/
13058;Landkreis Nordwestmecklenburg;Allgemeine/fachgebundene Hochschulreife (Abitur);13960;6530;7430;13690;/
13058;Landkreis Nordwestmecklenburg;Insgesamt;97580;48850;48730;96440;1130
13059;Landkreis Ostvorpommern;Ohne Schulabschluss;3740;1850;1900;3530;/
13059;Landkreis Ostvorpommern;Noch in schulischer Ausbildung;1370;650;720;1320;/
13059;Landkreis Ostvorpommern;Haupt-/Volksschulabschluss;25740;12810;12930;25570;/
13059;Landkreis Ostvorpommern;Realschul- oder gleichwertiger Abschluss;41280;20030;21250;40960;310
13059;Landkreis Ostvorpommern;Gymnasiale Oberstufe;490;/;/;470;/
13059;Landkreis Ostvorpommern;Fachhochschulreife;5790;3070;2730;5780;/
13059;Landkreis Ostvorpommern;Allgemeine/fachgebundene Hochschulreife (Abitur);10990;5420;5570;10740;/
13059;Landkreis Ostvorpommern;Insgesamt;89400;43980;45420;88370;1030
13060;Landkreis Parchim;Ohne Schulabschluss;3080;1450;1630;3010;/
13060;Landkreis Parchim;Noch in schulischer Ausbildung;1360;810;560;1340;/
13060;Landkreis Parchim;Haupt-/Volksschulabschluss;20390;9790;10590;20260;/
13060;Landkreis Parchim;Realschul- oder gleichwertiger Abschluss;38760;18990;19770;38550;/
13060;Landkreis Parchim;Gymnasiale Oberstufe;890;/;/;890;/
13060;Landkreis Parchim;Fachhochschulreife;6380;3160;3220;6260;/
13060;Landkreis Parchim;Allgemeine/fachgebundene Hochschulreife (Abitur);10300;5480;4810;10090;/
13060;Landkreis Parchim;Insgesamt;81160;40170;40990;80400;760
13061;Landkreis Rügen;Ohne Schulabschluss;2200;1220;980;2130;/
13061;Landkreis Rügen;Noch in schulischer Ausbildung;900;520;380;880;/
13061;Landkreis Rügen;Haupt-/Volksschulabschluss;15850;7340;8510;15670;/
13061;Landkreis Rügen;Realschul- oder gleichwertiger Abschluss;28040;13480;14560;27860;/
13061;Landkreis Rügen;Gymnasiale Oberstufe;/;/;/;/;/
13061;Landkreis Rügen;Fachhochschulreife;3450;1870;1580;3410;/
13061;Landkreis Rügen;Allgemeine/fachgebundene Hochschulreife (Abitur);7000;3490;3510;6820;/
13061;Landkreis Rügen;Insgesamt;57680;28060;29620;56990;690
13062;Landkreis Uecker-Randow;Ohne Schulabschluss;3780;1950;1840;3730;/
13062;Landkreis Uecker-Randow;Noch in schulischer Ausbildung;900;510;390;860;/
13062;Landkreis Uecker-Randow;Haupt-/Volksschulabschluss;17180;8450;8730;17080;/
13062;Landkreis Uecker-Randow;Realschul- oder gleichwertiger Abschluss;28090;13690;14390;27800;/
13062;Landkreis Uecker-Randow;Gymnasiale Oberstufe;420;/;/;410;/
13062;Landkreis Uecker-Randow;Fachhochschulreife;3460;1660;1800;3320;/
13062;Landkreis Uecker-Randow;Allgemeine/fachgebundene Hochschulreife (Abitur);6720;3380;3340;6200;520
13062;Landkreis Uecker-Randow;Insgesamt;60560;29820;30750;59400;1160
13071;Landkreis Mecklenburgische Seenplatte;Ohne Schulabschluss;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Noch in schulischer Ausbildung;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Haupt-/Volksschulabschluss;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Gymnasiale Oberstufe;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Fachhochschulreife;-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-
13072;Landkreis Rostock;Ohne Schulabschluss;-;-;-;-;-
13072;Landkreis Rostock;Noch in schulischer Ausbildung;-;-;-;-;-
13072;Landkreis Rostock;Haupt-/Volksschulabschluss;-;-;-;-;-
13072;Landkreis Rostock;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
13072;Landkreis Rostock;Gymnasiale Oberstufe;-;-;-;-;-
13072;Landkreis Rostock;Fachhochschulreife;-;-;-;-;-
13072;Landkreis Rostock;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
13072;Landkreis Rostock;Insgesamt;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Ohne Schulabschluss;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Noch in schulischer Ausbildung;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Haupt-/Volksschulabschluss;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Gymnasiale Oberstufe;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Fachhochschulreife;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Ohne Schulabschluss;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Noch in schulischer Ausbildung;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Haupt-/Volksschulabschluss;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Gymnasiale Oberstufe;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Fachhochschulreife;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Ohne Schulabschluss;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Noch in schulischer Ausbildung;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Haupt-/Volksschulabschluss;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Gymnasiale Oberstufe;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Fachhochschulreife;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Ohne Schulabschluss;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Noch in schulischer Ausbildung;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Haupt-/Volksschulabschluss;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Gymnasiale Oberstufe;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Fachhochschulreife;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Ohne Schulabschluss;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Noch in schulischer Ausbildung;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Haupt-/Volksschulabschluss;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Gymnasiale Oberstufe;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Fachhochschulreife;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Ohne Schulabschluss;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Noch in schulischer Ausbildung;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Haupt-/Volksschulabschluss;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Gymnasiale Oberstufe;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Fachhochschulreife;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Ohne Schulabschluss;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Noch in schulischer Ausbildung;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Haupt-/Volksschulabschluss;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Gymnasiale Oberstufe;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Fachhochschulreife;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14171;Annaberg, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14171;Annaberg, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14171;Annaberg, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14171;Annaberg, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14171;Annaberg, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14171;Annaberg, Landkreis;Fachhochschulreife;-;-;-;-;-
14171;Annaberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Fachhochschulreife;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-
14177;Freiberg, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14177;Freiberg, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14177;Freiberg, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14177;Freiberg, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14177;Freiberg, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14177;Freiberg, Landkreis;Fachhochschulreife;-;-;-;-;-
14177;Freiberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-
14178;Vogtlandkreis;Ohne Schulabschluss;-;-;-;-;-
14178;Vogtlandkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14178;Vogtlandkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14178;Vogtlandkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14178;Vogtlandkreis;Gymnasiale Oberstufe;-;-;-;-;-
14178;Vogtlandkreis;Fachhochschulreife;-;-;-;-;-
14178;Vogtlandkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14178;Vogtlandkreis;Insgesamt;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Ohne Schulabschluss;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Noch in schulischer Ausbildung;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Gymnasiale Oberstufe;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Fachhochschulreife;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-
14182;Mittweida, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14182;Mittweida, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14182;Mittweida, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14182;Mittweida, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14182;Mittweida, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14182;Mittweida, Landkreis;Fachhochschulreife;-;-;-;-;-
14182;Mittweida, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-
14188;Stollberg, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14188;Stollberg, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14188;Stollberg, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14188;Stollberg, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14188;Stollberg, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14188;Stollberg, Landkreis;Fachhochschulreife;-;-;-;-;-
14188;Stollberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Fachhochschulreife;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Fachhochschulreife;-;-;-;-;-
14193;Zwickauer Land, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Ohne Schulabschluss;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Noch in schulischer Ausbildung;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Haupt-/Volksschulabschluss;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Gymnasiale Oberstufe;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Fachhochschulreife;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Ohne Schulabschluss;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Noch in schulischer Ausbildung;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Haupt-/Volksschulabschluss;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Gymnasiale Oberstufe;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Fachhochschulreife;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Ohne Schulabschluss;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Noch in schulischer Ausbildung;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Haupt-/Volksschulabschluss;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Gymnasiale Oberstufe;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Fachhochschulreife;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-
14272;Bautzen, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14272;Bautzen, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14272;Bautzen, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14272;Bautzen, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14272;Bautzen, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14272;Bautzen, Landkreis;Fachhochschulreife;-;-;-;-;-
14272;Bautzen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14272;Bautzen, Landkreis;Insgesamt;-;-;-;-;-
14280;Meißen, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14280;Meißen, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14280;Meißen, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14280;Meißen, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14280;Meißen, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14280;Meißen, Landkreis;Fachhochschulreife;-;-;-;-;-
14280;Meißen, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14280;Meißen, Landkreis;Insgesamt;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Ohne Schulabschluss;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Gymnasiale Oberstufe;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Fachhochschulreife;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Haupt-/Volksschulabschluss;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Realschul- oder gleichwertiger Abschluss;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Gymnasiale Oberstufe;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Fachhochschulreife;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Allgemeine/fachgebundene Hochschulreife (Abitur);-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Ohne Schulabschluss;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;Noch in schulischer Ausbildung;-;-;-;-;-
