GENESIS-Tabelle: 12111-06-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Religionszugehörigkeit  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
14523360;        Rodewisch, Stadt;Römisch-katholische Kirche;173;81;92;170;3
14523360;        Rodewisch, Stadt;Evangelische Kirche;1881;793;1088;1878;3
14523360;        Rodewisch, Stadt;Sonstige, keine, ohne Angabe;4791;2438;2353;4759;32
14523360;        Rodewisch, Stadt;Insgesamt;6845;3312;3533;6807;38
14523365;        Rosenbach/Vogtl.;Römisch-katholische Kirche;46;22;24;46;-
14523365;        Rosenbach/Vogtl.;Evangelische Kirche;2006;931;1075;2006;-
14523365;        Rosenbach/Vogtl.;Sonstige, keine, ohne Angabe;2385;1246;1139;2375;10
14523365;        Rosenbach/Vogtl.;Insgesamt;4437;2199;2238;4427;10
14523370;        Schöneck/Vogtl., Stadt;Römisch-katholische Kirche;44;17;27;44;-
14523370;        Schöneck/Vogtl., Stadt;Evangelische Kirche;1592;709;883;1592;-
14523370;        Schöneck/Vogtl., Stadt;Sonstige, keine, ohne Angabe;1804;921;883;1788;16
14523370;        Schöneck/Vogtl., Stadt;Insgesamt;3441;1647;1793;3424;16
14523380;        Steinberg;Römisch-katholische Kirche;30;18;12;27;3
14523380;        Steinberg;Evangelische Kirche;1393;638;755;1389;4
14523380;        Steinberg;Sonstige, keine, ohne Angabe;1519;778;741;1512;7
14523380;        Steinberg;Insgesamt;2942;1434;1508;2928;14
14523390;        Syrau;Römisch-katholische Kirche;-;-;-;-;-
14523390;        Syrau;Evangelische Kirche;-;-;-;-;-
14523390;        Syrau;Sonstige, keine, ohne Angabe;-;-;-;-;-
14523390;        Syrau;Insgesamt;-;-;-;-;-
14523400;        Tannenbergsthal;Römisch-katholische Kirche;-;-;-;-;-
14523400;        Tannenbergsthal;Evangelische Kirche;-;-;-;-;-
14523400;        Tannenbergsthal;Sonstige, keine, ohne Angabe;-;-;-;-;-
14523400;        Tannenbergsthal;Insgesamt;-;-;-;-;-
14523410;        Theuma;Römisch-katholische Kirche;18;6;12;15;3
14523410;        Theuma;Evangelische Kirche;478;222;256;478;-
14523410;        Theuma;Sonstige, keine, ohne Angabe;560;299;261;557;3
14523410;        Theuma;Insgesamt;1056;527;529;1050;6
14523420;        Tirpersdorf;Römisch-katholische Kirche;15;6;9;15;-
14523420;        Tirpersdorf;Evangelische Kirche;547;249;298;547;-
14523420;        Tirpersdorf;Sonstige, keine, ohne Angabe;878;464;414;872;6
14523420;        Tirpersdorf;Insgesamt;1440;719;721;1434;6
14523430;        Treuen, Stadt;Römisch-katholische Kirche;177;62;115;171;6
14523430;        Treuen, Stadt;Evangelische Kirche;2519;1124;1395;2519;-
14523430;        Treuen, Stadt;Sonstige, keine, ohne Angabe;5723;2900;2823;5672;51
14523430;        Treuen, Stadt;Insgesamt;8419;4086;4333;8362;57
14523440;        Triebel/Vogtl.;Römisch-katholische Kirche;15;3;12;15;-
14523440;        Triebel/Vogtl.;Evangelische Kirche;369;166;203;369;-
14523440;        Triebel/Vogtl.;Sonstige, keine, ohne Angabe;957;512;445;954;3
14523440;        Triebel/Vogtl.;Insgesamt;1341;681;660;1338;3
14523450;        Weischlitz;Römisch-katholische Kirche;99;51;48;96;3
14523450;        Weischlitz;Evangelische Kirche;1845;844;1001;1842;3
14523450;        Weischlitz;Sonstige, keine, ohne Angabe;3257;1692;1565;3235;22
14523450;        Weischlitz;Insgesamt;5201;2587;2614;5173;28
14523460;        Werda;Römisch-katholische Kirche;31;19;12;31;-
14523460;        Werda;Evangelische Kirche;794;346;448;794;-
14523460;        Werda;Sonstige, keine, ohne Angabe;742;409;333;738;4
14523460;        Werda;Insgesamt;1567;774;793;1563;4
14523470;        Zwota;Römisch-katholische Kirche;22;13;9;19;3
14523470;        Zwota;Evangelische Kirche;762;350;412;762;-
14523470;        Zwota;Sonstige, keine, ohne Angabe;586;305;281;586;0
14523470;        Zwota;Insgesamt;1370;668;702;1367;3
14524;      Zwickau, Landkreis;Römisch-katholische Kirche;9266;4161;5105;8918;348
14524;      Zwickau, Landkreis;Evangelische Kirche;72694;30772;41922;72554;140
14524;      Zwickau, Landkreis;Sonstige, keine, ohne Angabe;253260;127108;126152;249884;3376
14524;      Zwickau, Landkreis;Insgesamt;335220;162041;173179;331356;3864
14524010;        Bernsdorf;Römisch-katholische Kirche;27;9;18;27;-
14524010;        Bernsdorf;Evangelische Kirche;766;344;422;766;-
14524010;        Bernsdorf;Sonstige, keine, ohne Angabe;1610;866;744;1606;4
14524010;        Bernsdorf;Insgesamt;2403;1219;1184;2399;4
14524020;        Callenberg;Römisch-katholische Kirche;82;37;45;82;-
14524020;        Callenberg;Evangelische Kirche;1370;621;749;1370;-
14524020;        Callenberg;Sonstige, keine, ohne Angabe;3822;1946;1876;3813;9
14524020;        Callenberg;Insgesamt;5274;2604;2670;5265;9
14524030;        Crimmitschau, Stadt;Römisch-katholische Kirche;1094;497;597;1059;35
14524030;        Crimmitschau, Stadt;Evangelische Kirche;4239;1855;2384;4203;36
14524030;        Crimmitschau, Stadt;Sonstige, keine, ohne Angabe;14745;7255;7490;14520;225
14524030;        Crimmitschau, Stadt;Insgesamt;20078;9607;10471;19782;296
14524040;        Crinitzberg;Römisch-katholische Kirche;12;3;9;12;-
14524040;        Crinitzberg;Evangelische Kirche;1116;526;590;1116;-
14524040;        Crinitzberg;Sonstige, keine, ohne Angabe;957;508;449;945;12
14524040;        Crinitzberg;Insgesamt;2085;1037;1048;2073;12
14524050;        Dennheritz;Römisch-katholische Kirche;18;12;6;18;-
14524050;        Dennheritz;Evangelische Kirche;512;236;276;512;-
14524050;        Dennheritz;Sonstige, keine, ohne Angabe;858;443;415;858;-
14524050;        Dennheritz;Insgesamt;1388;691;697;1388;-
14524060;        Fraureuth;Römisch-katholische Kirche;219;92;127;219;-
14524060;        Fraureuth;Evangelische Kirche;1725;783;942;1722;3
14524060;        Fraureuth;Sonstige, keine, ohne Angabe;3385;1711;1674;3379;6
14524060;        Fraureuth;Insgesamt;5329;2586;2743;5320;9
14524070;        Gersdorf;Römisch-katholische Kirche;64;30;34;61;3
14524070;        Gersdorf;Evangelische Kirche;1014;424;590;1011;3
14524070;        Gersdorf;Sonstige, keine, ohne Angabe;3157;1612;1545;3145;12
14524070;        Gersdorf;Insgesamt;4235;2066;2169;4217;18
14524080;        Glauchau, Stadt;Römisch-katholische Kirche;650;291;359;617;33
14524080;        Glauchau, Stadt;Evangelische Kirche;4584;1861;2723;4578;6
14524080;        Glauchau, Stadt;Sonstige, keine, ohne Angabe;18343;9286;9057;18053;290
14524080;        Glauchau, Stadt;Insgesamt;23578;11438;12139;23248;329
14524090;        Hartenstein, Stadt;Römisch-katholische Kirche;70;33;37;70;-
14524090;        Hartenstein, Stadt;Evangelische Kirche;2226;1029;1197;2226;-
14524090;        Hartenstein, Stadt;Sonstige, keine, ohne Angabe;2520;1271;1249;2510;10
14524090;        Hartenstein, Stadt;Insgesamt;4816;2333;2483;4806;10
14524100;        Hartmannsdorf b. Kirchberg;Römisch-katholische Kirche;21;15;6;21;-
14524100;        Hartmannsdorf b. Kirchberg;Evangelische Kirche;643;289;354;643;-
14524100;        Hartmannsdorf b. Kirchberg;Sonstige, keine, ohne Angabe;734;369;365;734;-
14524100;        Hartmannsdorf b. Kirchberg;Insgesamt;1398;673;725;1398;-
14524110;        Hirschfeld;Römisch-katholische Kirche;23;10;13;23;-
14524110;        Hirschfeld;Evangelische Kirche;545;251;294;545;-
14524110;        Hirschfeld;Sonstige, keine, ohne Angabe;652;345;307;652;-
14524110;        Hirschfeld;Insgesamt;1220;606;614;1220;-
14524120;        Hohenstein-Ernstthal, Stadt;Römisch-katholische Kirche;253;118;135;247;6
14524120;        Hohenstein-Ernstthal, Stadt;Evangelische Kirche;3148;1284;1864;3145;3
14524120;        Hohenstein-Ernstthal, Stadt;Sonstige, keine, ohne Angabe;12075;6048;6027;11956;119
14524120;        Hohenstein-Ernstthal, Stadt;Insgesamt;15476;7450;8026;15348;128
14524130;        Kirchberg, Stadt;Römisch-katholische Kirche;293;113;180;293;-
14524130;        Kirchberg, Stadt;Evangelische Kirche;2408;1001;1407;2405;3
14524130;        Kirchberg, Stadt;Sonstige, keine, ohne Angabe;6036;3033;3003;6003;33
14524130;        Kirchberg, Stadt;Insgesamt;8737;4147;4590;8701;36
14524140;        Langenbernsdorf;Römisch-katholische Kirche;63;36;27;60;3
14524140;        Langenbernsdorf;Evangelische Kirche;1733;817;916;1730;3
14524140;        Langenbernsdorf;Sonstige, keine, ohne Angabe;1959;1013;946;1959;-
14524140;        Langenbernsdorf;Insgesamt;3755;1866;1889;3749;6
14524150;        Langenweißbach;Römisch-katholische Kirche;35;16;19;31;4
14524150;        Langenweißbach;Evangelische Kirche;976;453;523;976;-
14524150;        Langenweißbach;Sonstige, keine, ohne Angabe;1630;836;794;1626;4
14524150;        Langenweißbach;Insgesamt;2641;1305;1336;2633;8
14524160;        Lichtenstein/Sa., Stadt;Römisch-katholische Kirche;199;104;95;183;16
14524160;        Lichtenstein/Sa., Stadt;Evangelische Kirche;2583;1022;1561;2571;12
14524160;        Lichtenstein/Sa., Stadt;Sonstige, keine, ohne Angabe;9612;4768;4844;9539;73
14524160;        Lichtenstein/Sa., Stadt;Insgesamt;12393;5894;6500;12293;101
14524170;        Lichtentanne;Römisch-katholische Kirche;180;92;88;180;-
14524170;        Lichtentanne;Evangelische Kirche;1990;823;1167;1990;-
14524170;        Lichtentanne;Sonstige, keine, ohne Angabe;4510;2302;2208;4491;19
14524170;        Lichtentanne;Insgesamt;6680;3217;3463;6661;19
14524180;        Limbach-Oberfrohna, Stadt;Römisch-katholische Kirche;601;283;318;572;29
14524180;        Limbach-Oberfrohna, Stadt;Evangelische Kirche;5294;2223;3071;5279;15
14524180;        Limbach-Oberfrohna, Stadt;Sonstige, keine, ohne Angabe;18826;9436;9390;18589;237
14524180;        Limbach-Oberfrohna, Stadt;Insgesamt;24721;11942;12779;24440;281
14524190;        Meerane, Stadt;Römisch-katholische Kirche;274;115;159;259;15
14524190;        Meerane, Stadt;Evangelische Kirche;2418;943;1475;2412;6
14524190;        Meerane, Stadt;Sonstige, keine, ohne Angabe;12829;6319;6510;12746;83
14524190;        Meerane, Stadt;Insgesamt;15521;7377;8144;15417;104
14524200;        Mülsen;Römisch-katholische Kirche;217;98;119;211;6
14524200;        Mülsen;Evangelische Kirche;4428;2013;2415;4425;3
14524200;        Mülsen;Sonstige, keine, ohne Angabe;7269;3733;3536;7243;26
14524200;        Mülsen;Insgesamt;11914;5844;6070;11879;35
14524210;        Neukirchen/Pleiße;Römisch-katholische Kirche;120;55;65;117;3
14524210;        Neukirchen/Pleiße;Evangelische Kirche;926;391;535;926;-
14524210;        Neukirchen/Pleiße;Sonstige, keine, ohne Angabe;3152;1613;1539;3133;19
14524210;        Neukirchen/Pleiße;Insgesamt;4198;2059;2139;4176;22
14524220;        Niederfrohna;Römisch-katholische Kirche;63;27;36;60;3
14524220;        Niederfrohna;Evangelische Kirche;634;273;361;634;-
14524220;        Niederfrohna;Sonstige, keine, ohne Angabe;1650;870;780;1637;13
14524220;        Niederfrohna;Insgesamt;2347;1170;1177;2331;16
14524230;        Oberlungwitz, Stadt;Römisch-katholische Kirche;85;41;44;82;3
14524230;        Oberlungwitz, Stadt;Evangelische Kirche;1525;637;888;1525;-
14524230;        Oberlungwitz, Stadt;Sonstige, keine, ohne Angabe;4585;2349;2236;4546;39
14524230;        Oberlungwitz, Stadt;Insgesamt;6195;3027;3168;6153;42
14524240;        Oberwiera;Römisch-katholische Kirche;4;4;-;4;-
14524240;        Oberwiera;Evangelische Kirche;376;171;205;376;-
14524240;        Oberwiera;Sonstige, keine, ohne Angabe;727;384;343;718;9
14524240;        Oberwiera;Insgesamt;1107;559;548;1098;9
14524250;        Reinsdorf;Römisch-katholische Kirche;132;61;71;129;3
14524250;        Reinsdorf;Evangelische Kirche;2007;857;1150;2004;3
14524250;        Reinsdorf;Sonstige, keine, ohne Angabe;5880;3006;2874;5853;27
14524250;        Reinsdorf;Insgesamt;8019;3924;4095;7986;33
14524260;        Remse;Römisch-katholische Kirche;27;12;15;27;-
14524260;        Remse;Evangelische Kirche;331;155;176;331;-
14524260;        Remse;Sonstige, keine, ohne Angabe;1382;700;682;1373;9
14524260;        Remse;Insgesamt;1740;867;873;1731;9
14524270;        Schönberg;Römisch-katholische Kirche;9;6;3;9;-
14524270;        Schönberg;Evangelische Kirche;334;148;186;334;-
14524270;        Schönberg;Sonstige, keine, ohne Angabe;618;333;285;618;-
14524270;        Schönberg;Insgesamt;961;487;474;961;-
14524280;        St. Egidien;Römisch-katholische Kirche;53;28;25;50;3
14524280;        St. Egidien;Evangelische Kirche;1059;488;571;1059;-
14524280;        St. Egidien;Sonstige, keine, ohne Angabe;2360;1199;1161;2357;3
14524280;        St. Egidien;Insgesamt;3472;1715;1757;3466;6
14524290;        Waldenburg, Stadt;Römisch-katholische Kirche;80;37;43;77;3
14524290;        Waldenburg, Stadt;Evangelische Kirche;977;409;568;977;-
14524290;        Waldenburg, Stadt;Sonstige, keine, ohne Angabe;3199;1642;1557;3109;90
14524290;        Waldenburg, Stadt;Insgesamt;4256;2088;2168;4163;93
14524300;        Werdau, Stadt;Römisch-katholische Kirche;862;379;483;827;35
14524300;        Werdau, Stadt;Evangelische Kirche;4014;1687;2327;4008;6
14524300;        Werdau, Stadt;Sonstige, keine, ohne Angabe;16836;8406;8430;16418;418
14524300;        Werdau, Stadt;Insgesamt;21712;10472;11240;21253;459
14524310;        Wildenfels, Stadt;Römisch-katholische Kirche;46;15;31;46;-
14524310;        Wildenfels, Stadt;Evangelische Kirche;1529;672;857;1526;3
14524310;        Wildenfels, Stadt;Sonstige, keine, ohne Angabe;2280;1234;1046;2265;15
14524310;        Wildenfels, Stadt;Insgesamt;3855;1921;1934;3837;18
14524320;        Wilkau-Haßlau, Stadt;Römisch-katholische Kirche;196;90;106;178;18
14524320;        Wilkau-Haßlau, Stadt;Evangelische Kirche;2180;873;1307;2177;3
14524320;        Wilkau-Haßlau, Stadt;Sonstige, keine, ohne Angabe;8259;4064;4195;8204;55
14524320;        Wilkau-Haßlau, Stadt;Insgesamt;10635;5027;5608;10559;76
14524330;        Zwickau, Stadt;Römisch-katholische Kirche;3194;1402;1792;3067;127
14524330;        Zwickau, Stadt;Evangelische Kirche;13084;5213;7871;13052;32
14524330;        Zwickau, Stadt;Sonstige, keine, ohne Angabe;76803;38208;38595;75286;1517
14524330;        Zwickau, Stadt;Insgesamt;93081;44823;48258;91405;1676
146;    Dresden, NUTS 2-Region;Römisch-katholische Kirche;77545;36875;40670;72956;4589
146;    Dresden, NUTS 2-Region;Evangelische Kirche;315138;137415;177723;314105;1033
146;    Dresden, NUTS 2-Region;Sonstige, keine, ohne Angabe;1198364;605465;592899;1172874;25490
146;    Dresden, NUTS 2-Region;Insgesamt;1591047;779755;811292;1559935;31112
14612;      Dresden, Stadt;Römisch-katholische Kirche;21993;10629;11364;20002;1991
14612;      Dresden, Stadt;Evangelische Kirche;78427;33930;44497;78018;409
14612;      Dresden, Stadt;Sonstige, keine, ohne Angabe;411934;205691;206243;396066;15868
14612;      Dresden, Stadt;Insgesamt;512354;250250;262104;494086;18268
14625;      Bautzen, Landkreis;Römisch-katholische Kirche;26966;13236;13730;26525;441
14625;      Bautzen, Landkreis;Evangelische Kirche;73544;32442;41102;73358;186
14625;      Bautzen, Landkreis;Sonstige, keine, ohne Angabe;214664;109819;104845;212349;2315
14625;      Bautzen, Landkreis;Insgesamt;315174;155497;159677;312232;2942
14625010;        Arnsdorf;Römisch-katholische Kirche;97;51;46;97;-
14625010;        Arnsdorf;Evangelische Kirche;1175;551;624;1175;-
14625010;        Arnsdorf;Sonstige, keine, ohne Angabe;3484;1857;1627;3472;12
14625010;        Arnsdorf;Insgesamt;4756;2459;2297;4744;12
14625020;        Bautzen, Stadt;Römisch-katholische Kirche;3163;1461;1702;3068;95
14625020;        Bautzen, Stadt;Evangelische Kirche;8373;3451;4922;8355;18
14625020;        Bautzen, Stadt;Sonstige, keine, ohne Angabe;28737;14493;14244;28225;512
14625020;        Bautzen, Stadt;Insgesamt;40273;19405;20868;39648;625
14625030;        Bernsdorf, Stadt;Römisch-katholische Kirche;360;157;203;354;6
14625030;        Bernsdorf, Stadt;Evangelische Kirche;807;335;472;807;-
14625030;        Bernsdorf, Stadt;Sonstige, keine, ohne Angabe;4705;2415;2290;4665;40
14625030;        Bernsdorf, Stadt;Insgesamt;5872;2907;2965;5826;46
14625040;        Bischofswerda, Stadt;Römisch-katholische Kirche;594;277;317;582;12
14625040;        Bischofswerda, Stadt;Evangelische Kirche;2773;1162;1611;2767;6
14625040;        Bischofswerda, Stadt;Sonstige, keine, ohne Angabe;8573;4267;4306;8425;148
14625040;        Bischofswerda, Stadt;Insgesamt;11940;5706;6234;11774;166
14625050;        Bretnig-Hauswalde;Römisch-katholische Kirche;106;42;64;106;-
14625050;        Bretnig-Hauswalde;Evangelische Kirche;862;385;477;859;3
14625050;        Bretnig-Hauswalde;Sonstige, keine, ohne Angabe;2035;1065;970;2032;3
14625050;        Bretnig-Hauswalde;Insgesamt;3003;1492;1511;2997;6
14625060;        Burkau;Römisch-katholische Kirche;128;73;55;128;-
14625060;        Burkau;Evangelische Kirche;1424;670;754;1424;-
14625060;        Burkau;Sonstige, keine, ohne Angabe;1207;671;536;1201;6
14625060;        Burkau;Insgesamt;2759;1414;1345;2753;6
14625070;        Crostau;Römisch-katholische Kirche;-;-;-;-;-
14625070;        Crostau;Evangelische Kirche;-;-;-;-;-
14625070;        Crostau;Sonstige, keine, ohne Angabe;-;-;-;-;-
14625070;        Crostau;Insgesamt;-;-;-;-;-
14625080;        Crostwitz;Römisch-katholische Kirche;988;515;473;985;3
14625080;        Crostwitz;Evangelische Kirche;20;3;17;20;-
14625080;        Crostwitz;Sonstige, keine, ohne Angabe;50;20;30;50;-
14625080;        Crostwitz;Insgesamt;1058;538;520;1055;3
14625090;        Cunewalde;Römisch-katholische Kirche;144;73;71;141;3
14625090;        Cunewalde;Evangelische Kirche;1674;723;951;1674;-
14625090;        Cunewalde;Sonstige, keine, ohne Angabe;3199;1674;1525;3179;20
14625090;        Cunewalde;Insgesamt;5017;2470;2547;4994;23
14625100;        Demitz-Thumitz;Römisch-katholische Kirche;89;41;48;89;-
14625100;        Demitz-Thumitz;Evangelische Kirche;818;364;454;818;-
14625100;        Demitz-Thumitz;Sonstige, keine, ohne Angabe;1937;1014;923;1931;6
14625100;        Demitz-Thumitz;Insgesamt;2844;1419;1425;2838;6
14625110;        Doberschau-Gaußig;Römisch-katholische Kirche;272;135;137;272;-
14625110;        Doberschau-Gaußig;Evangelische Kirche;1702;841;861;1702;-
14625110;        Doberschau-Gaußig;Sonstige, keine, ohne Angabe;2332;1219;1113;2326;6
14625110;        Doberschau-Gaußig;Insgesamt;4306;2195;2111;4300;6
14625120;        Elsterheide;Römisch-katholische Kirche;80;44;36;74;6
14625120;        Elsterheide;Evangelische Kirche;1353;636;717;1353;-
14625120;        Elsterheide;Sonstige, keine, ohne Angabe;2272;1207;1065;2260;12
14625120;        Elsterheide;Insgesamt;3705;1887;1818;3687;18
14625130;        Elstra, Stadt;Römisch-katholische Kirche;196;96;100;193;3
14625130;        Elstra, Stadt;Evangelische Kirche;891;399;492;888;3
14625130;        Elstra, Stadt;Sonstige, keine, ohne Angabe;1789;960;829;1780;9
14625130;        Elstra, Stadt;Insgesamt;2876;1455;1421;2861;15
14625140;        Frankenthal;Römisch-katholische Kirche;17;7;10;14;3
14625140;        Frankenthal;Evangelische Kirche;432;213;219;432;-
14625140;        Frankenthal;Sonstige, keine, ohne Angabe;552;278;274;552;-
14625140;        Frankenthal;Insgesamt;1001;498;503;998;3
14625150;        Göda;Römisch-katholische Kirche;440;234;206;440;-
14625150;        Göda;Evangelische Kirche;1251;571;680;1248;3
14625150;        Göda;Sonstige, keine, ohne Angabe;1512;804;708;1500;12
14625150;        Göda;Insgesamt;3203;1609;1594;3188;15
14625160;        Großdubrau;Römisch-katholische Kirche;336;171;165;330;6
14625160;        Großdubrau;Evangelische Kirche;1381;625;756;1381;-
14625160;        Großdubrau;Sonstige, keine, ohne Angabe;2645;1410;1235;2633;12
14625160;        Großdubrau;Insgesamt;4362;2206;2156;4344;18
14625170;        Großharthau;Römisch-katholische Kirche;64;34;30;61;3
14625170;        Großharthau;Evangelische Kirche;1051;476;575;1051;-
14625170;        Großharthau;Sonstige, keine, ohne Angabe;1887;1047;840;1744;143
14625170;        Großharthau;Insgesamt;3002;1557;1445;2856;146
14625180;        Großnaundorf;Römisch-katholische Kirche;30;21;9;30;-
14625180;        Großnaundorf;Evangelische Kirche;376;159;217;376;-
14625180;        Großnaundorf;Sonstige, keine, ohne Angabe;607;320;287;607;-
14625180;        Großnaundorf;Insgesamt;1013;500;513;1013;-
14625190;        Großpostwitz/O.L.;Römisch-katholische Kirche;204;97;107;200;4
14625190;        Großpostwitz/O.L.;Evangelische Kirche;949;420;529;943;6
14625190;        Großpostwitz/O.L.;Sonstige, keine, ohne Angabe;1669;863;806;1660;9
14625190;        Großpostwitz/O.L.;Insgesamt;2823;1380;1442;2803;19
14625200;        Großröhrsdorf, Stadt;Römisch-katholische Kirche;167;92;75;164;3
14625200;        Großröhrsdorf, Stadt;Evangelische Kirche;1766;765;1001;1757;9
14625200;        Großröhrsdorf, Stadt;Sonstige, keine, ohne Angabe;4762;2407;2355;4732;30
14625200;        Großröhrsdorf, Stadt;Insgesamt;6695;3264;3431;6653;42
14625210;        Guttau;Römisch-katholische Kirche;22;13;9;19;3
14625210;        Guttau;Evangelische Kirche;688;312;376;688;-
14625210;        Guttau;Sonstige, keine, ohne Angabe;855;470;385;846;9
14625210;        Guttau;Insgesamt;1564;795;770;1553;12
14625220;        Haselbachtal;Römisch-katholische Kirche;65;35;30;61;4
14625220;        Haselbachtal;Evangelische Kirche;1388;646;742;1388;-
14625220;        Haselbachtal;Sonstige, keine, ohne Angabe;2755;1469;1286;2739;16
14625220;        Haselbachtal;Insgesamt;4208;2150;2058;4188;20
14625230;        Hochkirch;Römisch-katholische Kirche;101;58;43;101;-
14625230;        Hochkirch;Evangelische Kirche;1106;531;575;1106;-
14625230;        Hochkirch;Sonstige, keine, ohne Angabe;1213;647;566;1206;7
14625230;        Hochkirch;Insgesamt;2420;1236;1184;2413;7
14625240;        Hoyerswerda, Stadt;Römisch-katholische Kirche;1470;681;789;1390;80
14625240;        Hoyerswerda, Stadt;Evangelische Kirche;2993;1166;1827;2971;22
14625240;        Hoyerswerda, Stadt;Sonstige, keine, ohne Angabe;31644;15506;16138;31320;324
14625240;        Hoyerswerda, Stadt;Insgesamt;36107;17353;18754;35681;426
14625250;        Kamenz, Stadt;Römisch-katholische Kirche;1057;503;554;1045;12
14625250;        Kamenz, Stadt;Evangelische Kirche;2524;1068;1456;2506;18
14625250;        Kamenz, Stadt;Sonstige, keine, ohne Angabe;12001;6056;5945;11686;315
14625250;        Kamenz, Stadt;Insgesamt;15582;7627;7955;15237;345
14625260;        Kirschau;Römisch-katholische Kirche;-;-;-;-;-
14625260;        Kirschau;Evangelische Kirche;-;-;-;-;-
14625260;        Kirschau;Sonstige, keine, ohne Angabe;-;-;-;-;-
14625260;        Kirschau;Insgesamt;-;-;-;-;-
14625270;        Königsbrück, Stadt;Römisch-katholische Kirche;159;70;89;156;3
14625270;        Königsbrück, Stadt;Evangelische Kirche;1007;417;590;1007;-
14625270;        Königsbrück, Stadt;Sonstige, keine, ohne Angabe;3185;1638;1547;3170;15
14625270;        Königsbrück, Stadt;Insgesamt;4351;2125;2226;4333;18
14625280;        Königswartha;Römisch-katholische Kirche;281;131;150;281;-
14625280;        Königswartha;Evangelische Kirche;1217;549;668;1217;-
14625280;        Königswartha;Sonstige, keine, ohne Angabe;2244;1180;1064;2228;16
14625280;        Königswartha;Insgesamt;3742;1860;1882;3726;16
14625290;        Kubschütz;Römisch-katholische Kirche;123;64;59;114;9
14625290;        Kubschütz;Evangelische Kirche;1186;539;647;1183;3
14625290;        Kubschütz;Sonstige, keine, ohne Angabe;1395;763;632;1386;9
14625290;        Kubschütz;Insgesamt;2703;1366;1338;2683;21
14625300;        Laußnitz;Römisch-katholische Kirche;32;18;14;29;3
14625300;        Laußnitz;Evangelische Kirche;571;264;307;571;-
14625300;        Laußnitz;Sonstige, keine, ohne Angabe;1328;697;631;1309;19
14625300;        Laußnitz;Insgesamt;1931;979;952;1909;22
14625310;        Lauta, Stadt;Römisch-katholische Kirche;233;102;131;226;7
14625310;        Lauta, Stadt;Evangelische Kirche;929;362;567;923;6
14625310;        Lauta, Stadt;Sonstige, keine, ohne Angabe;7982;4008;3974;7918;64
14625310;        Lauta, Stadt;Insgesamt;9144;4472;4672;9067;77
14625320;        Lichtenberg;Römisch-katholische Kirche;18;6;12;15;3
14625320;        Lichtenberg;Evangelische Kirche;475;218;257;475;-
14625320;        Lichtenberg;Sonstige, keine, ohne Angabe;1166;605;561;1163;3
14625320;        Lichtenberg;Insgesamt;1659;829;830;1653;6
14625330;        Lohsa;Römisch-katholische Kirche;206;97;109;187;19
14625330;        Lohsa;Evangelische Kirche;1446;665;781;1446;-
14625330;        Lohsa;Sonstige, keine, ohne Angabe;4060;2067;1993;4042;18
14625330;        Lohsa;Insgesamt;5712;2829;2883;5675;37
14625340;        Malschwitz;Römisch-katholische Kirche;90;45;45;90;-
14625340;        Malschwitz;Evangelische Kirche;1669;781;888;1669;-
14625340;        Malschwitz;Sonstige, keine, ohne Angabe;1709;913;796;1700;9
14625340;        Malschwitz;Insgesamt;3469;1739;1729;3459;9
14625350;        Nebelschütz;Römisch-katholische Kirche;1010;524;486;1010;-
14625350;        Nebelschütz;Evangelische Kirche;50;29;21;50;-
14625350;        Nebelschütz;Sonstige, keine, ohne Angabe;136;65;71;133;3
14625350;        Nebelschütz;Insgesamt;1196;618;578;1193;3
14625360;        Neschwitz;Römisch-katholische Kirche;477;237;240;474;3
14625360;        Neschwitz;Evangelische Kirche;840;408;432;836;4
14625360;        Neschwitz;Sonstige, keine, ohne Angabe;1180;615;565;1177;3
14625360;        Neschwitz;Insgesamt;2498;1260;1237;2487;10
14625370;        Neukirch;Römisch-katholische Kirche;66;35;31;66;-
14625370;        Neukirch;Evangelische Kirche;472;200;272;472;-
14625370;        Neukirch;Sonstige, keine, ohne Angabe;1212;647;565;1209;3
14625370;        Neukirch;Insgesamt;1750;882;868;1747;3
14625380;        Neukirch/Lausitz;Römisch-katholische Kirche;156;83;73;153;3
14625380;        Neukirch/Lausitz;Evangelische Kirche;1806;782;1024;1803;3
14625380;        Neukirch/Lausitz;Sonstige, keine, ohne Angabe;3183;1666;1517;3164;19
14625380;        Neukirch/Lausitz;Insgesamt;5145;2531;2614;5120;25
14625390;        Obergurig;Römisch-katholische Kirche;150;70;80;150;-
14625390;        Obergurig;Evangelische Kirche;562;259;303;562;-
14625390;        Obergurig;Sonstige, keine, ohne Angabe;1369;738;631;1369;-
14625390;        Obergurig;Insgesamt;2082;1067;1014;2081;0
14625400;        Oberlichtenau;Römisch-katholische Kirche;-;-;-;-;-
14625400;        Oberlichtenau;Evangelische Kirche;-;-;-;-;-
14625400;        Oberlichtenau;Sonstige, keine, ohne Angabe;-;-;-;-;-
14625400;        Oberlichtenau;Insgesamt;-;-;-;-;-
14625410;        Ohorn;Römisch-katholische Kirche;56;22;34;50;6
