GENESIS-Tabelle: AIG-03-1
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Gender"" Themenbereich ""Bildung""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege
2014;147;    Leipzig, NUTS 2-Region;40,8;10,2
2014;14713;      Leipzig, Stadt;32,0;14,7
2014;14729;      Leipzig, Landkreis;55,1;2,8
2014;14730;      Nordsachsen, Landkreis;55,0;3,1
2014;15;  Sachsen-Anhalt;57,4;1,1
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;56,3;2,9
2014;15002;      Halle (Saale), Kreisfreie Stadt;52,3;1,2
2014;15003;      Magdeburg, Kreisfreie Stadt;51,3;4,8
2014;15081;      Altmarkkreis Salzwedel;56,1;1,0
2014;15082;      Anhalt-Bitterfeld, Landkreis;57,7;0,3
2014;15083;      Börde, Landkreis;61,7;0,5
2014;15084;      Burgenlandkreis;59,8;.
2014;15085;      Harz, Landkreis;59,3;.
2014;15086;      Jerichower Land, Landkreis;62,2;0,4
2014;15087;      Mansfeld-Südharz, Landkreis;56,2;0,6
2014;15088;      Saalekreis;59,6;0,9
2014;15089;      Salzlandkreis;61,1;0,1
2014;15090;      Stendal, Landkreis;53,4;.
2014;15091;      Wittenberg, Landkreis;62,5;0,5
2014;151;    Dessau, Stat. Region;.;.
2014;15101;      Dessau, Kreisfreie Stadt;.;.
2014;15151;      Anhalt-Zerbst, Kreis;.;.
2014;15153;      Bernburg, Kreis;.;.
2014;15154;      Bitterfeld, Kreis;.;.
2014;15159;      Köthen, Kreis;.;.
2014;15171;      Wittenberg, Kreis;.;.
2014;152;    Halle, Stat. Region;.;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2014;15256;      Burgenlandkreis;.;.
2014;15260;      Mansfelder Land, Kreis;.;.
2014;15261;      Merseburg-Querfurt, Kreis;.;.
2014;15265;      Saalkreis;.;.
2014;15266;      Sangerhausen, Kreis;.;.
2014;15268;      Weißenfels, Kreis;.;.
2014;153;    Magdeburg, Stat. Region;.;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.;.
2014;15355;      Bördekreis;.;.
2014;15357;      Halberstadt, Kreis;.;.
2014;15358;      Jerichower Land, Kreis;.;.
2014;15362;      Ohrekreis;.;.
2014;15363;      Stendal, Kreis;.;.
2014;15364;      Quedlinburg, Kreis;.;.
2014;15367;      Schönebeck, Kreis;.;.
2014;15369;      Wernigerode, Kreis;.;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2014;16;  Thüringen;50,4;2,1
2014;16051;      Erfurt, krsfr. Stadt;40,7;5,4
2014;16052;      Gera, krsfr. Stadt;56,7;-
2014;16053;      Jena, krsfr. Stadt;49,6;7,1
2014;16054;      Suhl, krsfr. Stadt;49,2;1,8
2014;16055;      Weimar, krsfr. Stadt;48,9;7,0
2014;16056;      Eisenach, krsfr. Stadt;49,7;1,0
2014;16061;      Eichsfeld, Kreis;45,7;1,6
2014;16062;      Nordhausen, Kreis;52,2;0,4
2014;16063;      Wartburgkreis;49,7;1,2
2014;16064;      Unstrut-Hainich-Kreis;52,4;0,4
2014;16065;      Kyffhäuserkreis;51,8;0,7
2014;16066;      Schmalkalden-Meiningen, Kreis;49,4;0,9
2014;16067;      Gotha, Kreis;47,9;1,3
2014;16068;      Sömmerda, Kreis;54,1;0,8
2014;16069;      Hildburghausen, Kreis;54,6;0,4
2014;16070;      Ilm-Kreis;49,7;1,8
2014;16071;      Weimarer Land, Kreis;54,1;2,6
2014;16072;      Sonneberg, Kreis;53,8;0,5
2014;16073;      Saalfeld-Rudolstadt, Kreis;54,3;0,6
2014;16074;      Saale-Holzland-Kreis;57,3;3,0
2014;16075;      Saale-Orla-Kreis;48,4;0,4
2014;16076;      Greiz, Kreis;58,1;0,1
2014;16077;      Altenburger Land, Kreis;52,5;1,5
2015;DG;Deutschland;28,2;4,8
2015;01;  Schleswig-Holstein;24,3;7,3
2015;01001;      Flensburg, Kreisfreie Stadt;27,7;7,5
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27,5;7,4
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;22,9;12,3
2015;01004;      Neumünster, Kreisfreie Stadt;22,9;9,9
2015;01051;      Dithmarschen, Landkreis;17,4;2,8
2015;01053;      Herzogtum Lauenburg, Landkreis;25,3;7,5
2015;01054;      Nordfriesland, Landkreis;23,8;3,0
2015;01055;      Ostholstein, Landkreis;22,5;8,2
2015;01056;      Pinneberg, Landkreis;20,1;8,9
2015;01057;      Plön, Landkreis;23,5;10,6
2015;01058;      Rendsburg-Eckernförde, Landkreis;23,2;5,4
2015;01059;      Schleswig-Flensburg, Landkreis;32,0;1,4
2015;01060;      Segeberg, Landkreis;25,5;9,7
2015;01061;      Steinburg, Landkreis;21,3;0,5
2015;01062;      Stormarn, Landkreis;26,2;8,9
2015;02;  Hamburg;39,4;4,1
2015;03;  Niedersachsen;22,4;6,0
2015;031;    Braunschweig, Stat. Region;25,3;5,7
2015;03101;      Braunschweig, Kreisfreie Stadt;25,6;9,9
2015;03102;      Salzgitter, Kreisfreie Stadt;17,0;2,7
2015;03103;      Wolfsburg, Kreisfreie Stadt;28,1;4,7
2015;03151;      Gifhorn, Landkreis;20,5;4,9
2015;03152;      Göttingen, Landkreis;30,7;5,3
2015;03153;      Goslar, Landkreis;25,1;7,7
2015;03154;      Helmstedt, Landkreis;28,3;4,8
2015;03155;      Northeim, Landkreis;23,1;5,1
2015;03156;      Osterode am Harz, Landkreis;22,0;7,6
2015;03157;      Peine, Landkreis;24,3;3,6
2015;03158;      Wolfenbüttel, Landkreis;28,0;2,3
2015;03159;      Göttingen, Landkreis;-;-
2015;032;    Hannover, Stat. Region;23,8;5,7
2015;03241;      Region Hannover, Landkreis;24,7;6,0
2015;03241001;      Hannover, Landeshauptstadt;26,1;5,7
2015;03251;      Diepholz, Landkreis;22,5;5,7
2015;03252;      Hameln-Pyrmont, Landkreis;23,8;3,0
2015;03254;      Hildesheim, Landkreis;25,2;4,6
2015;03255;      Holzminden, Landkreis;17,5;6,5
2015;03256;      Nienburg (Weser), Landkreis;21,8;4,0
2015;03257;      Schaumburg, Landkreis;19,0;9,6
2015;033;    Lüneburg, Stat. Region;22,6;6,7
2015;03351;      Celle, Landkreis;22,0;5,8
2015;03352;      Cuxhaven, Landkreis;23,3;5,0
2015;03353;      Harburg, Landkreis;24,6;7,0
2015;03354;      Lüchow-Dannenberg, Landkreis;25,4;4,3
2015;03355;      Lüneburg, Landkreis;22,4;14,5
2015;03356;      Osterholz, Landkreis;24,0;4,6
2015;03357;      Rotenburg (Wümme), Landkreis;19,7;3,1
2015;03358;      Heidekreis, Landkreis;22,4;6,7
2015;03359;      Stade, Landkreis;21,4;6,8
2015;03360;      Uelzen, Landkreis;20,8;9,7
2015;03361;      Verden, Landkreis;23,3;3,0
2015;034;    Weser-Ems, Stat. Region;19,5;6,1
2015;03401;      Delmenhorst, Kreisfreie Stadt;12,2;4,6
2015;03402;      Emden, Kreisfreie Stadt;19,6;2,1
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25,9;10,5
2015;03404;      Osnabrück, Kreisfreie Stadt;25,1;6,6
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;14,3;3,7
2015;03451;      Ammerland, Landkreis;18,9;10,8
2015;03452;      Aurich, Landkreis;16,0;4,7
2015;03453;      Cloppenburg, Landkreis;14,8;5,0
2015;03454;      Emsland, Landkreis;21,7;3,8
2015;03455;      Friesland, Landkreis;24,7;2,8
2015;03456;      Grafschaft Bentheim, Landkreis;18,8;7,0
2015;03457;      Leer, Landkreis;15,7;3,8
2015;03458;      Oldenburg, Landkreis;20,9;6,0
2015;03459;      Osnabrück, Landkreis;18,1;8,3
2015;03460;      Vechta, Landkreis;20,6;7,7
2015;03461;      Wesermarsch, Landkreis;23,7;4,1
2015;03462;      Wittmund, Landkreis;17,4;3,8
2015;04;  Bremen;22,3;4,9
2015;04011;      Bremen, Kreisfreie Stadt;22,7;5,6
2015;04012;      Bremerhaven, Kreisfreie Stadt;19,9;1,5
2015;05;  Nordrhein-Westfalen;18,7;7,3
2015;051;    Düsseldorf, Regierungsbezirk;16,6;8,2
2015;05111;      Düsseldorf, Kreisfreie Stadt;22,6;9,8
2015;05112;      Duisburg, Kreisfreie Stadt;11,2;7,0
2015;05113;      Essen, Kreisfreie Stadt;15,4;11,0
2015;05114;      Krefeld, Kreisfreie Stadt;17,6;8,1
2015;05116;      Mönchengladbach, Kreisfreie Stadt;16,9;2,3
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;15,6;9,5
2015;05119;      Oberhausen, Kreisfreie Stadt;11,4;8,2
2015;05120;      Remscheid, Kreisfreie Stadt;17,5;6,9
2015;05122;      Solingen, Kreisfreie Stadt;20,8;6,9
2015;05124;      Wuppertal, Kreisfreie Stadt;14,2;3,7
2015;05154;      Kleve, Kreis;11,9;9,7
2015;05158;      Mettmann, Kreis;18,9;9,0
2015;05162;      Rhein-Kreis Neuss;17,7;8,7
2015;05166;      Viersen, Kreis;19,3;8,4
2015;05170;      Wesel, Kreis;14,4;8,1
2015;053;    Köln, Regierungsbezirk;19,9;7,3
2015;05314;      Bonn, Kreisfreie Stadt;24,2;9,0
2015;05315;      Köln, Kreisfreie Stadt;22,1;7,3
2015;05316;      Leverkusen, Kreisfreie Stadt;18,5;8,1
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);20,6;7,7
2015;05334002;      Aachen, krfr. Stadt;23,4;7,6
2015;05354;      Aachen, Kreis;-;-
2015;05358;      Düren, Kreis;19,0;4,6
2015;05362;      Rhein-Erft-Kreis;17,1;9,8
2015;05366;      Euskirchen, Kreis;17,9;4,8
2015;05370;      Heinsberg, Kreis;17,4;3,6
2015;05374;      Oberbergischer Kreis;14,7;5,1
2015;05378;      Rheinisch-Bergischer Kreis;23,8;7,0
2015;05382;      Rhein-Sieg-Kreis;17,6;8,1
2015;055;    Münster, Regierungsbezirk;21,0;6,8
2015;05512;      Bottrop, Kreisfreie Stadt;15,8;5,5
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;20,2;2,8
2015;05515;      Münster, Kreisfreie Stadt;23,6;12,2
2015;05554;      Borken, Kreis;20,2;6,7
2015;05558;      Coesfeld, Kreis;27,1;5,1
2015;05562;      Recklinghausen, Kreis;19,2;5,0
2015;05566;      Steinfurt, Kreis;20,7;9,4
2015;05570;      Warendorf, Kreis;20,9;6,2
2015;057;    Detmold, Regierungsbezirk;19,5;6,5
2015;05711;      Bielefeld, Kreisfreie Stadt;22,7;7,2
2015;05754;      Gütersloh, Kreis;16,9;8,0
2015;05758;      Herford, Kreis;18,9;8,5
2015;05762;      Höxter, Kreis;16,4;4,7
2015;05766;      Lippe, Kreis;20,9;4,6
2015;05770;      Minden-Lübbecke, Kreis;16,2;7,2
2015;05774;      Paderborn, Kreis;22,0;4,4
2015;059;    Arnsberg, Regierungsbezirk;18,0;6,6
2015;05911;      Bochum, Kreisfreie Stadt;14,0;11,4
2015;05913;      Dortmund, Kreisfreie Stadt;15,9;10,4
2015;05914;      Hagen, Kreisfreie Stadt;17,8;3,0
2015;05915;      Hamm, Kreisfreie Stadt;18,1;4,5
2015;05916;      Herne, Kreisfreie Stadt;18,6;3,5
2015;05954;      Ennepe-Ruhr-Kreis;19,2;5,9
2015;05958;      Hochsauerlandkreis;20,2;4,7
2015;05962;      Märkischer Kreis;16,2;5,6
2015;05966;      Olpe, Kreis;23,9;1,4
2015;05970;      Siegen-Wittgenstein, Kreis;19,7;4,8
2015;05974;      Soest, Kreis;20,5;6,7
2015;05978;      Unna, Kreis;18,8;6,0
2015;06;  Hessen;25,2;4,6
2015;064;    Darmstadt, Regierungsbezirk;25,7;4,6
2015;06411;      Darmstadt, Kreisfreie Stadt;29,2;7,3
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;33,6;3,5
2015;06413;      Offenbach am Main, Kreisfreie Stadt;23,5;5,9
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;28,6;4,0
2015;06431;      Bergstraße, Landkreis;20,8;6,5
2015;06432;      Darmstadt-Dieburg, Landkreis;21,0;3,8
2015;06433;      Groß-Gerau, Landkreis;17,3;3,0
2015;06434;      Hochtaunuskreis;28,6;6,0
2015;06435;      Main-Kinzig-Kreis;20,9;5,0
2015;06436;      Main-Taunus-Kreis;27,0;6,8
2015;06437;      Odenwaldkreis;22,9;2,7
2015;06438;      Offenbach, Landkreis;19,1;5,3
2015;06439;      Rheingau-Taunus-Kreis;27,3;4,2
2015;06440;      Wetteraukreis;25,1;4,0
2015;065;    Gießen, Regierungsbezirk;25,2;3,9
2015;06531;      Gießen, Landkreis;26,6;5,8
2015;06532;      Lahn-Dill-Kreis;22,7;3,0
2015;06533;      Limburg-Weilburg, Landkreis;27,6;0,6
2015;06534;      Marburg-Biedenkopf, Landkreis;24,3;5,8
2015;06535;      Vogelsbergkreis;25,4;1,9
2015;066;    Kassel, Regierungsbezirk;23,3;5,0
2015;06611;      Kassel, Kreisfreie Stadt;26,2;5,6
2015;06631;      Fulda, Landkreis;19,1;5,5
2015;06632;      Hersfeld-Rotenburg, Landkreis;25,4;3,3
2015;06633;      Kassel, Landkreis;22,8;7,3
2015;06634;      Schwalm-Eder-Kreis;24,4;4,1
2015;06635;      Waldeck-Frankenberg, Landkreis;21,9;3,6
2015;06636;      Werra-Meißner-Kreis;26,6;2,9
2015;07;  Rheinland-Pfalz;28,6;2,1
2015;071;    Koblenz, Stat. Region;27,7;1,1
2015;07111;      Koblenz, Kreisfreie Stadt;28,1;1,6
2015;07131;      Ahrweiler, Landkreis;29,7;2,3
2015;07132;      Altenkirchen (Westerwald), Landkreis;23,6;2,5
2015;07133;      Bad Kreuznach, Landkreis;29,0;0,7
2015;07134;      Birkenfeld, Landkreis;27,6;0,3
2015;07135;      Cochem-Zell, Landkreis;31,1;0,8
2015;07137;      Mayen-Koblenz, Landkreis;29,6;1,0
2015;07138;      Neuwied, Landkreis;24,1;1,5
2015;07140;      Rhein-Hunsrück-Kreis;28,7;1,0
2015;07141;      Rhein-Lahn-Kreis;29,6;0,9
2015;07143;      Westerwaldkreis;26,6;0,2
2015;072;    Trier, Stat. Region;30,3;2,8
2015;07211;      Trier, Kreisfreie Stadt;26,1;7,6
2015;07231;      Bernkastel-Wittlich, Landkreis;28,9;1,2
2015;07232;      Eifelkreis Bitburg-Prüm;29,4;1,5
2015;07233;      Vulkaneifel, Landkreis;24,4;1,6
2015;07235;      Trier-Saarburg, Landkreis;37,3;1,7
2015;073;    Rheinhessen-Pfalz, Stat. Region;28,9;2,5
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;17,6;2,2
2015;07312;      Kaiserslautern, Kreisfreie Stadt;29,3;2,3
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;35,1;3,1
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22,7;2,7
2015;07315;      Mainz, Kreisfreie Stadt;25,6;3,7
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;29,2;0,9
2015;07317;      Pirmasens, Kreisfreie Stadt;24,5;0,7
2015;07318;      Speyer, Kreisfreie Stadt;27,8;6,3
2015;07319;      Worms, Kreisfreie Stadt;16,7;3,3
2015;07320;      Zweibrücken, Kreisfreie Stadt;31,2;0,6
2015;07331;      Alzey-Worms, Landkreis;30,1;2,0
2015;07332;      Bad Dürkheim, Landkreis;32,2;1,5
2015;07333;      Donnersbergkreis;29,7;0,6
2015;07334;      Germersheim, Landkreis;29,0;2,1
2015;07335;      Kaiserslautern, Landkreis;32,8;2,1
2015;07336;      Kusel, Landkreis;25,8;0,8
2015;07337;      Südliche Weinstraße, Landkreis;30,1;1,8
2015;07338;      Rhein-Pfalz-Kreis;30,7;3,9
2015;07339;      Mainz-Bingen, Landkreis;37,1;3,2
2015;07340;      Südwestpfalz, Landkreis;36,2;1,6
2015;08;  Baden-Württemberg, Land;24,3;3,6
2015;081;    Stuttgart, Regierungsbezirk;23,0;3,2
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;32,9;3,4
2015;08115;      Böblingen, Landkreis;21,9;4,2
2015;08116;      Esslingen, Landkreis;20,8;4,9
2015;08117;      Göppingen, Landkreis;18,4;2,1
2015;08118;      Ludwigsburg, Landkreis;23,5;3,6
2015;08119;      Rems-Murr-Kreis, Landkreis;20,7;3,2
2015;08121;      Heilbronn, Stadtkreis;22,1;1,4
2015;08125;      Heilbronn, Landkreis;23,8;1,4
2015;08126;      Hohenlohekreis, Landkreis;13,6;6,2
2015;08127;      Schwäbisch Hall, Landkreis;17,7;1,2
2015;08128;      Main-Tauber-Kreis, Landkreis;24,1;3,1
2015;08135;      Heidenheim, Landkreis;20,6;2,8
2015;08136;      Ostalbkreis, Landkreis;19,9;2,1
2015;082;    Karlsruhe, Regierungsbzirk;25,6;4,6
2015;08211;      Baden-Baden, Stadtkreis;25,8;6,5
2015;08212;      Karlsruhe, Stadtkreis;29,5;6,0
2015;08215;      Karlsruhe, Landkreis;25,3;5,0
2015;08216;      Rastatt, Landkreis;27,0;2,2
2015;08221;      Heidelberg, Stadtkreis;39,2;8,1
2015;08222;      Mannheim, Stadtkreis;22,7;6,3
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;23,0;1,6
2015;08226;      Rhein-Neckar-Kreis, Landkreis;26,6;5,2
2015;08231;      Pforzheim, Stadtkreis;18,5;1,5
2015;08235;      Calw, Landkreis;22,4;1,9
2015;08236;      Enzkreis, Landkreis;23,7;2,1
2015;08237;      Freudenstadt, Landkreis;17,3;5,3
2015;083;    Freiburg, Regierungsbezirk;26,1;3,5
2015;08311;      Freiburg im Breisgau, Stadtkreis;36,7;5,2
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;27,8;4,6
2015;08316;      Emmendingen, Landkreis;28,0;2,7
2015;08317;      Ortenaukreis, Landkreis;28,3;2,1
2015;08325;      Rottweil, Landkreis;21,6;1,7
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;22,2;3,9
2015;08327;      Tuttlingen, Landkreis;20,5;1,1
2015;08335;      Konstanz, Landkreis;28,3;4,0
2015;08336;      Lörrach, Landkreis;19,7;5,4
2015;08337;      Waldshut, Landkreis;18,9;2,6
2015;084;    Tübingen, Regierungsbezirk;23,0;3,3
2015;08415;      Reutlingen, Landkreis;23,7;5,8
2015;08416;      Tübingen, Landkreis;30,2;5,5
2015;08417;      Zollernalbkreis, Landkreis;20,4;2,9
2015;08421;      Ulm, Stadtkreis;28,4;2,8
2015;08425;      Alb-Donau-Kreis, Landkreis;18,0;1,6
2015;08426;      Biberach, Landkreis;17,8;2,9
2015;08435;      Bodenseekreis, Landkreis;26,8;1,9
2015;08436;      Ravensburg, Landkreis;21,5;2,7
2015;08437;      Sigmaringen, Landkreis;20,7;2,1
2015;09;  Bayern;25,4;2,1
2015;091;    Oberbayern, Regierungsbezirk;26,0;2,7
2015;09161;      Ingolstadt;23,3;3,1
2015;09162;      München, Landeshauptstadt;32,2;2,2
2015;09163;      Rosenheim;23,8;1,8
2015;09171;      Altötting, Landkreis;18,2;0,6
2015;09172;      Berchtesgadener Land, Landkreis;12,2;0,9
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;16,6;3,0
2015;09174;      Dachau, Landkreis;24,4;2,6
2015;09175;      Ebersberg, Landkreis;25,5;2,7
2015;09176;      Eichstätt, Landkreis;16,5;7,7
2015;09177;      Erding, Landkreis;22,5;1,6
2015;09178;      Freising, Landkreis;21,8;4,5
2015;09179;      Fürstenfeldbruck, Landkreis;27,8;2,0
2015;09180;      Garmisch-Partenkirchen, Landkreis;17,1;3,7
2015;09181;      Landsberg am Lech, Landkreis;21,8;2,1
2015;09182;      Miesbach, Landkreis;23,3;2,5
2015;09183;      Mühldorf a.Inn, Landkreis;18,8;0,4
2015;09184;      München, Landkreis;34,6;7,4
2015;09185;      Neuburg-Schrobenhausen, Landkreis;16,2;2,5
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;21,8;3,3
2015;09187;      Rosenheim, Landkreis;18,8;1,5
2015;09188;      Starnberg, Landkreis;31,4;3,6
2015;09189;      Traunstein, Landkreis;16,4;0,4
2015;09190;      Weilheim-Schongau, Landkreis;20,2;0,7
2015;092;    Niederbayern, Regierungsbezirk;18,5;1,2
2015;09261;      Landshut;21,3;4,7
2015;09262;      Passau;32,3;1,0
2015;09263;      Straubing;16,3;1,1
2015;09271;      Deggendorf, Landkreis;16,8;1,5
2015;09272;      Freyung-Grafenau, Landkreis;15,1;0,9
2015;09273;      Kelheim, Landkreis;15,2;1,6
2015;09274;      Landshut, Landkreis;19,3;1,0
2015;09275;      Passau, Landkreis;20,3;0,4
2015;09276;      Regen, Landkreis;15,6;1,8
2015;09277;      Rottal-Inn, Landkreis;18,1;0,5
2015;09278;      Straubing-Bogen, Landkreis;17,2;0,7
2015;09279;      Dingolfing-Landau, Landkreis;18,8;1,1
2015;093;    Oberpfalz, Regierungsbezirk;20,7;1,2
2015;09361;      Amberg;21,9;2,4
2015;09362;      Regensburg;27,8;2,4
2015;09363;      Weiden i.d.OPf.;20,7;0,5
2015;09371;      Amberg-Sulzbach, Landkreis;22,8;2,0
2015;09372;      Cham, Landkreis;16,4;1,5
2015;09373;      Neumarkt i.d.OPf., Landkreis;17,6;0,3
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;25,7;0,5
2015;09375;      Regensburg, Landkreis;17,6;1,3
2015;09376;      Schwandorf, Landkreis;17,5;0,8
2015;09377;      Tirschenreuth, Landkreis;24,6;0,3
2015;094;    Oberfranken, Regierungsbezirk;31,8;1,9
2015;09461;      Bamberg;30,4;2,0
2015;09462;      Bayreuth;32,7;3,7
2015;09463;      Coburg;41,7;1,5
2015;09464;      Hof;26,6;3,0
2015;09471;      Bamberg, Landkreis;31,3;0,5
2015;09472;      Bayreuth, Landkreis;28,3;1,5
2015;09473;      Coburg, Landkreis;39,8;1,1
2015;09474;      Forchheim, Landkreis;29,4;4,3
2015;09475;      Hof, Landkreis;31,9;0,9
2015;09476;      Kronach, Landkreis;31,8;2,6
2015;09477;      Kulmbach, Landkreis;33,2;1,0
2015;09478;      Lichtenfels, Landkreis;29,3;0,4
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;32,9;3,5
2015;095;    Mittelfranken, Regierungsbezirk;28,6;2,6
2015;09561;      Ansbach;24,5;1,4
2015;09562;      Erlangen;38,0;5,4
2015;09563;      Fürth;21,6;3,2
2015;09564;      Nürnberg;25,2;3,2
2015;09565;      Schwabach;13,4;11,7
2015;09571;      Ansbach, Landkreis;31,3;0,8
2015;09572;      Erlangen-Höchstadt, Landkreis;35,9;1,9
2015;09573;      Fürth, Landkreis;28,3;4,4
2015;09574;      Nürnberger Land, Landkreis;34,7;0,7
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,0;0,7
2015;09576;      Roth, Landkreis;28,2;1,0
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;27,1;0,9
2015;096;    Unterfranken, Regierungsbezirk;32,0;1,2
2015;09661;      Aschaffenburg;28,1;1,4
2015;09662;      Schweinfurt;26,4;0,5
2015;09663;      Würzburg;29,1;4,1
2015;09671;      Aschaffenburg, Landkreis;31,7;-
2015;09672;      Bad Kissingen, Landkreis;28,6;0,7
2015;09673;      Rhön-Grabfeld, Landkreis;34,3;0,1
2015;09674;      Haßberge, Landkreis;30,3;0,3
2015;09675;      Kitzingen, Landkreis;33,6;0,5
2015;09676;      Miltenberg, Landkreis;29,4;1,3
2015;09677;      Main-Spessart, Landkreis;36,2;-
2015;09678;      Schweinfurt, Landkreis;32,8;2,5
2015;09679;      Würzburg, Landkreis;37,6;1,9
2015;097;    Schwaben, Regierungsbezirk;20,1;1,7
2015;09761;      Augsburg;21,9;3,6
2015;09762;      Kaufbeuren;12,1;1,4
2015;09763;      Kempten (Allgäu);21,8;3,6
2015;09764;      Memmingen;17,5;0,8
2015;09771;      Aichach-Friedberg, Landkreis;19,0;1,6
2015;09772;      Augsburg, Landkreis;20,8;2,0
2015;09773;      Dillingen a.d.Donau, Landkreis;20,8;0,7
2015;09774;      Günzburg, Landkreis;18,9;0,9
2015;09775;      Neu-Ulm, Landkreis;21,6;1,3
2015;09776;      Lindau (Bodensee), Landkreis;21,9;2,3
2015;09777;      Ostallgäu, Landkreis;18,2;0,2
2015;09778;      Unterallgäu, Landkreis;15,4;1,1
2015;09779;      Donau-Ries, Landkreis;24,7;0,6
2015;09780;      Oberallgäu, Landkreis;18,2;1,2
2015;10;  Saarland;26,1;2,2
2015;10041;      Saarbrücken, Regionalverband;24,6;3,7
2015;10041100;      Saarbrücken, Landeshauptstadt;26,8;.
2015;10042;      Merzig-Wadern, Landkreis;30,7;2,4
2015;10043;      Neunkirchen, Landkreis;25,9;0,7
2015;10044;      Saarlouis, Landkreis;22,5;1,7
2015;10045;      Saarpfalz-Kreis;28,6;1,6
2015;10046;      St. Wendel, Landkreis;32,4;0,6
2015;11;  Berlin;41,8;4,1
2015;12;  Brandenburg;50,1;6,7
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;55,1;4,2
2015;12052;      Cottbus, Kreisfreie Stadt;49,1;8,5
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;58,9;2,5
2015;12054;      Potsdam, Kreisfreie Stadt;51,4;5,2
2015;12060;      Barnim, Landkreis;48,9;6,7
2015;12061;      Dahme-Spreewald, Landkreis;50,3;7,0
2015;12062;      Elbe-Elster, Landkreis;59,5;2,8
2015;12063;      Havelland, Landkreis;42,3;11,1
2015;12064;      Märkisch-Oderland, Landkreis;50,8;5,5
2015;12065;      Oberhavel, Landkreis;42,8;12,6
2015;12066;      Oberspreewald-Lausitz, Landkreis;53,6;5,6
2015;12067;      Oder-Spree, Landkreis;52,9;5,4
2015;12068;      Ostprignitz-Ruppin, Landkreis;55,7;2,8
2015;12069;      Potsdam-Mittelmark, Landkreis;50,1;7,0
2015;12070;      Prignitz, Landkreis;51,1;2,3
2015;12071;      Spree-Neiße, Landkreis;54,3;5,9
2015;12072;      Teltow-Fläming, Landkreis;45,6;9,1
2015;12073;      Uckermark, Landkreis;49,8;4,5
2015;13;  Mecklenburg-Vorpommern;45,0;11,1
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;48,4;9,8
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;47,6;9,3
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2015;13051;      Landkreis Bad Doberan;-;-
2015;13052;      Landkreis Demmin;-;-
2015;13053;      Landkreis Güstrow;-;-
2015;13054;      Landkreis Ludwigslust;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-
2015;13056;      Landkreis Müritz;-;-
2015;13057;      Landkreis Nordvorpommern;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-
2015;13059;      Landkreis Ostvorpommern;-;-
2015;13060;      Landkreis Parchim;-;-
2015;13061;      Landkreis Rügen;-;-
2015;13062;      Landkreis Uecker-Randow;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;43,8;11,1
2015;13072;      Landkreis Rostock;48,0;8,5
2015;13073;      Landkreis Vorpommern-Rügen;43,4;12,6
2015;13074;      Landkreis Nordwestmecklenburg;39,9;15,5
