GENESIS-Tabelle: 13111-11-04-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
-Stichtag 30.06.- regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
30.06.2013;09761;      Augsburg;mit anerkanntem Berufsabschluss;80768;39687;41081;5625;3159;2466
30.06.2013;09761;      Augsburg;mit akademischem Abschluss;19817;11723;8094;1367;782;585
30.06.2013;09761;      Augsburg;Insgesamt;133341;68293;65048;14327;7997;6330
30.06.2013;09762;      Kaufbeuren;ohne Berufsabschluss;1984;931;1053;299;153;146
30.06.2013;09762;      Kaufbeuren;mit anerkanntem Berufsabschluss;11248;4741;6507;494;272;222
30.06.2013;09762;      Kaufbeuren;mit akademischem Abschluss;1544;811;733;107;48;59
30.06.2013;09762;      Kaufbeuren;Insgesamt;16536;7275;9261;1165;632;533
30.06.2013;09763;      Kempten (Allgäu);ohne Berufsabschluss;4050;2113;1937;707;412;295
30.06.2013;09763;      Kempten (Allgäu);mit anerkanntem Berufsabschluss;25021;11659;13362;1239;649;590
30.06.2013;09763;      Kempten (Allgäu);mit akademischem Abschluss;3774;2179;1595;223;119;104
30.06.2013;09763;      Kempten (Allgäu);Insgesamt;35898;17436;18462;2667;1469;1198
30.06.2013;09764;      Memmingen;ohne Berufsabschluss;3862;1994;1868;866;522;344
30.06.2013;09764;      Memmingen;mit anerkanntem Berufsabschluss;20316;11094;9222;1125;727;398
30.06.2013;09764;      Memmingen;mit akademischem Abschluss;2018;1288;730;84;40;44
30.06.2013;09764;      Memmingen;Insgesamt;28903;15709;13194;2658;1637;1021
30.06.2013;09771;      Aichach-Friedberg, Landkreis;ohne Berufsabschluss;3790;2242;1548;911;638;273
30.06.2013;09771;      Aichach-Friedberg, Landkreis;mit anerkanntem Berufsabschluss;21931;11578;10353;1243;880;363
30.06.2013;09771;      Aichach-Friedberg, Landkreis;mit akademischem Abschluss;1964;1086;878;125;62;63
30.06.2013;09771;      Aichach-Friedberg, Landkreis;Insgesamt;31721;17161;14560;3316;2310;1006
30.06.2013;09772;      Augsburg, Landkreis;ohne Berufsabschluss;8099;4853;3246;1904;1251;653
30.06.2013;09772;      Augsburg, Landkreis;mit anerkanntem Berufsabschluss;43078;24322;18756;2970;2038;932
30.06.2013;09772;      Augsburg, Landkreis;mit akademischem Abschluss;4238;2636;1602;400;224;176
30.06.2013;09772;      Augsburg, Landkreis;Insgesamt;65485;37308;28177;7439;4873;2566
30.06.2013;09773;      Dillingen a.d.Donau, Landkreis;ohne Berufsabschluss;4423;2166;2257;670;433;237
30.06.2013;09773;      Dillingen a.d.Donau, Landkreis;mit anerkanntem Berufsabschluss;21162;11256;9906;800;564;236
30.06.2013;09773;      Dillingen a.d.Donau, Landkreis;mit akademischem Abschluss;1665;1017;648;89;49;40
30.06.2013;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;29894;15929;13965;2154;1494;660
30.06.2013;09774;      Günzburg, Landkreis;ohne Berufsabschluss;5584;2943;2641;1331;836;495
30.06.2013;09774;      Günzburg, Landkreis;mit anerkanntem Berufsabschluss;31616;17233;14383;1729;1222;507
30.06.2013;09774;      Günzburg, Landkreis;mit akademischem Abschluss;2993;1736;1257;172;81;91
30.06.2013;09774;      Günzburg, Landkreis;Insgesamt;46476;25915;20561;4413;2961;1452
30.06.2013;09775;      Neu-Ulm, Landkreis;ohne Berufsabschluss;7624;4623;3001;1846;1315;531
30.06.2013;09775;      Neu-Ulm, Landkreis;mit anerkanntem Berufsabschluss;39259;23309;15950;2797;2000;797
30.06.2013;09775;      Neu-Ulm, Landkreis;mit akademischem Abschluss;4884;3134;1750;284;153;131
30.06.2013;09775;      Neu-Ulm, Landkreis;Insgesamt;57881;34713;23168;6401;4506;1895
30.06.2013;09776;      Lindau (Bodensee), Landkreis;ohne Berufsabschluss;3388;1847;1541;919;519;400
30.06.2013;09776;      Lindau (Bodensee), Landkreis;mit anerkanntem Berufsabschluss;18897;10115;8782;1559;956;603
30.06.2013;09776;      Lindau (Bodensee), Landkreis;mit akademischem Abschluss;3449;2323;1126;350;210;140
30.06.2013;09776;      Lindau (Bodensee), Landkreis;Insgesamt;28515;15651;12864;3621;2113;1508
30.06.2013;09777;      Ostallgäu, Landkreis;ohne Berufsabschluss;4867;2845;2022;932;582;350
30.06.2013;09777;      Ostallgäu, Landkreis;mit anerkanntem Berufsabschluss;31942;18686;13256;1872;1250;622
30.06.2013;09777;      Ostallgäu, Landkreis;mit akademischem Abschluss;2723;1803;920;235;122;113
30.06.2013;09777;      Ostallgäu, Landkreis;Insgesamt;43218;25365;17853;3915;2455;1460
30.06.2013;09778;      Unterallgäu, Landkreis;ohne Berufsabschluss;4869;2775;2094;780;530;250
30.06.2013;09778;      Unterallgäu, Landkreis;mit anerkanntem Berufsabschluss;31022;18913;12109;1209;898;311
30.06.2013;09778;      Unterallgäu, Landkreis;mit akademischem Abschluss;2852;1793;1059;175;97;78
30.06.2013;09778;      Unterallgäu, Landkreis;Insgesamt;42762;25741;17021;2932;2037;895
30.06.2013;09779;      Donau-Ries, Landkreis;ohne Berufsabschluss;6329;3184;3145;759;483;276
30.06.2013;09779;      Donau-Ries, Landkreis;mit anerkanntem Berufsabschluss;39934;23877;16057;1285;910;375
30.06.2013;09779;      Donau-Ries, Landkreis;mit akademischem Abschluss;4357;3049;1308;400;263;137
30.06.2013;09779;      Donau-Ries, Landkreis;Insgesamt;56158;33237;22921;3688;2485;1203
30.06.2013;09780;      Oberallgäu, Landkreis;ohne Berufsabschluss;5038;2636;2402;1022;520;502
30.06.2013;09780;      Oberallgäu, Landkreis;mit anerkanntem Berufsabschluss;31868;17077;14791;1848;1152;696
30.06.2013;09780;      Oberallgäu, Landkreis;mit akademischem Abschluss;3035;1761;1274;221;96;125
30.06.2013;09780;      Oberallgäu, Landkreis;Insgesamt;44505;23774;20731;4040;2315;1725
30.06.2013;10;  Saarland;ohne Berufsabschluss;50680;29062;21618;8477;5803;2674
30.06.2013;10;  Saarland;mit anerkanntem Berufsabschluss;240344;133528;106816;14446;9956;4490
30.06.2013;10;  Saarland;mit akademischem Abschluss;37187;22315;14872;2943;1681;1262
30.06.2013;10;  Saarland;Insgesamt;369719;207146;162573;34188;22573;11615
30.06.2013;10041;      Saarbrücken, Regionalverband;ohne Berufsabschluss;18526;10253;8273;3523;2174;1349
30.06.2013;10041;      Saarbrücken, Regionalverband;mit anerkanntem Berufsabschluss;90475;49007;41468;7131;4747;2384
30.06.2013;10041;      Saarbrücken, Regionalverband;mit akademischem Abschluss;19426;11935;7491;1691;970;721
30.06.2013;10041;      Saarbrücken, Regionalverband;Insgesamt;147627;81618;66009;17173;10786;6387
30.06.2013;10041100;      Saarbrücken, Landeshauptstadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2013;10041100;      Saarbrücken, Landeshauptstadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2013;10041100;      Saarbrücken, Landeshauptstadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2013;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;109772;59316;50456;13721;8442;5279
30.06.2013;10042;      Merzig-Wadern, Landkreis;ohne Berufsabschluss;4084;2131;1953;496;325;171
30.06.2013;10042;      Merzig-Wadern, Landkreis;mit anerkanntem Berufsabschluss;20479;9915;10564;835;447;388
30.06.2013;10042;      Merzig-Wadern, Landkreis;mit akademischem Abschluss;2074;1106;968;169;76;93
30.06.2013;10042;      Merzig-Wadern, Landkreis;Insgesamt;29130;14454;14676;1939;1142;797
30.06.2013;10043;      Neunkirchen, Landkreis;ohne Berufsabschluss;5033;2728;2305;597;396;201
30.06.2013;10043;      Neunkirchen, Landkreis;mit anerkanntem Berufsabschluss;24196;12931;11265;832;582;250
30.06.2013;10043;      Neunkirchen, Landkreis;mit akademischem Abschluss;3201;1897;1304;154;102;52
30.06.2013;10043;      Neunkirchen, Landkreis;Insgesamt;37443;20288;17155;2200;1497;703
30.06.2013;10044;      Saarlouis, Landkreis;ohne Berufsabschluss;11113;7371;3742;2474;1956;518
30.06.2013;10044;      Saarlouis, Landkreis;mit anerkanntem Berufsabschluss;45622;27629;17993;3118;2367;751
30.06.2013;10044;      Saarlouis, Landkreis;mit akademischem Abschluss;4225;2583;1642;368;229;139
30.06.2013;10044;      Saarlouis, Landkreis;Insgesamt;68276;41342;26934;7382;5417;1965
30.06.2013;10045;      Saarpfalz-Kreis;ohne Berufsabschluss;8750;5041;3709;1186;855;331
30.06.2013;10045;      Saarpfalz-Kreis;mit anerkanntem Berufsabschluss;42180;24972;17208;2190;1621;569
30.06.2013;10045;      Saarpfalz-Kreis;mit akademischem Abschluss;6444;3812;2632;480;274;206
30.06.2013;10045;      Saarpfalz-Kreis;Insgesamt;62833;36928;25905;4719;3323;1396
30.06.2013;10046;      St. Wendel, Landkreis;ohne Berufsabschluss;3174;1538;1636;201;97;104
30.06.2013;10046;      St. Wendel, Landkreis;mit anerkanntem Berufsabschluss;17392;9074;8318;340;192;148
30.06.2013;10046;      St. Wendel, Landkreis;mit akademischem Abschluss;1817;982;835;81;30;51
30.06.2013;10046;      St. Wendel, Landkreis;Insgesamt;24410;12516;11894;775;408;367
30.06.2013;11;  Berlin;ohne Berufsabschluss;121640;64731;56909;17744;9800;7944
30.06.2013;11;  Berlin;mit anerkanntem Berufsabschluss;627057;285249;341808;22233;11645;10588
30.06.2013;11;  Berlin;mit akademischem Abschluss;244779;122443;122336;20356;9958;10398
30.06.2013;11;  Berlin;Insgesamt;1228563;598189;630374;104893;58808;46085
30.06.2013;12;  Brandenburg;ohne Berufsabschluss;44649;26691;17958;2483;1602;881
30.06.2013;12;  Brandenburg;mit anerkanntem Berufsabschluss;529222;265883;263339;5170;3206;1964
30.06.2013;12;  Brandenburg;mit akademischem Abschluss;92165;44938;47227;4274;2372;1902
30.06.2013;12;  Brandenburg;Insgesamt;785555;405257;380298;21093;13139;7954
30.06.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;ohne Berufsabschluss;1476;873;603;39;26;13
30.06.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;19665;9154;10511;122;60;62
30.06.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;mit akademischem Abschluss;3054;1566;1488;75;38;37
30.06.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;27738;13532;14206;334;179;155
30.06.2013;12052;      Cottbus, Kreisfreie Stadt;ohne Berufsabschluss;2555;1437;1118;90;62;28
30.06.2013;12052;      Cottbus, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;29226;12042;17184;228;155;73
30.06.2013;12052;      Cottbus, Kreisfreie Stadt;mit akademischem Abschluss;7086;3432;3654;271;155;116
30.06.2013;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;44656;19795;24861;814;531;283
30.06.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;ohne Berufsabschluss;1344;648;696;69;29;40
30.06.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;mit anerkanntem Berufsabschluss;17195;6541;10654;221;151;70
30.06.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;mit akademischem Abschluss;4054;1918;2136;293;147;146
30.06.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;27178;11303;15875;873;485;388
30.06.2013;12054;      Potsdam, Kreisfreie Stadt;ohne Berufsabschluss;5225;2825;2400;396;235;161
30.06.2013;12054;      Potsdam, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;41900;16977;24923;649;335;314
30.06.2013;12054;      Potsdam, Kreisfreie Stadt;mit akademischem Abschluss;17878;8493;9385;1205;660;545
30.06.2013;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;77702;34805;42897;3958;2256;1702
30.06.2013;12060;      Barnim, Landkreis;ohne Berufsabschluss;2728;1635;1093;121;85;36
30.06.2013;12060;      Barnim, Landkreis;mit anerkanntem Berufsabschluss;31181;15366;15815;291;144;147
30.06.2013;12060;      Barnim, Landkreis;mit akademischem Abschluss;4586;2028;2558;158;83;75
30.06.2013;12060;      Barnim, Landkreis;Insgesamt;45810;23204;22606;913;517;396
30.06.2013;12061;      Dahme-Spreewald, Landkreis;ohne Berufsabschluss;3422;2105;1317;239;174;65
30.06.2013;12061;      Dahme-Spreewald, Landkreis;mit anerkanntem Berufsabschluss;36030;19306;16724;424;274;150
30.06.2013;12061;      Dahme-Spreewald, Landkreis;mit akademischem Abschluss;5531;2832;2699;246;157;89
30.06.2013;12061;      Dahme-Spreewald, Landkreis;Insgesamt;55111;30320;24791;1923;1384;539
30.06.2013;12062;      Elbe-Elster, Landkreis;ohne Berufsabschluss;1245;789;456;27;15;12
30.06.2013;12062;      Elbe-Elster, Landkreis;mit anerkanntem Berufsabschluss;24687;12885;11802;66;40;26
30.06.2013;12062;      Elbe-Elster, Landkreis;mit akademischem Abschluss;2523;1213;1310;50;29;21
30.06.2013;12062;      Elbe-Elster, Landkreis;Insgesamt;31892;16757;15135;257;173;84
30.06.2013;12063;      Havelland, Landkreis;ohne Berufsabschluss;3041;1882;1159;169;121;48
30.06.2013;12063;      Havelland, Landkreis;mit anerkanntem Berufsabschluss;28330;14147;14183;265;162;103
30.06.2013;12063;      Havelland, Landkreis;mit akademischem Abschluss;2997;1354;1643;86;41;45
30.06.2013;12063;      Havelland, Landkreis;Insgesamt;40594;21073;19521;970;607;363
30.06.2013;12064;      Märkisch-Oderland, Landkreis;ohne Berufsabschluss;2690;1631;1059;142;106;36
30.06.2013;12064;      Märkisch-Oderland, Landkreis;mit anerkanntem Berufsabschluss;31428;15718;15710;271;172;99
30.06.2013;12064;      Märkisch-Oderland, Landkreis;mit akademischem Abschluss;4358;1912;2446;112;48;64
30.06.2013;12064;      Märkisch-Oderland, Landkreis;Insgesamt;46576;24202;22374;1290;894;396
30.06.2013;12065;      Oberhavel, Landkreis;ohne Berufsabschluss;3365;2079;1286;178;122;56
30.06.2013;12065;      Oberhavel, Landkreis;mit anerkanntem Berufsabschluss;33887;17642;16245;306;196;110
30.06.2013;12065;      Oberhavel, Landkreis;mit akademischem Abschluss;6716;3306;3410;286;155;131
30.06.2013;12065;      Oberhavel, Landkreis;Insgesamt;53567;28367;25200;1481;967;514
30.06.2013;12066;      Oberspreewald-Lausitz, Landkreis;ohne Berufsabschluss;1761;1123;638;48;30;18
30.06.2013;12066;      Oberspreewald-Lausitz, Landkreis;mit anerkanntem Berufsabschluss;27676;14757;12919;150;99;51
30.06.2013;12066;      Oberspreewald-Lausitz, Landkreis;mit akademischem Abschluss;4580;2455;2125;96;56;40
30.06.2013;12066;      Oberspreewald-Lausitz, Landkreis;Insgesamt;38194;20423;17771;406;255;151
30.06.2013;12067;      Oder-Spree, Landkreis;ohne Berufsabschluss;2271;1336;935;122;79;43
30.06.2013;12067;      Oder-Spree, Landkreis;mit anerkanntem Berufsabschluss;36811;19679;17132;357;235;122
30.06.2013;12067;      Oder-Spree, Landkreis;mit akademischem Abschluss;5245;2483;2762;183;90;93
30.06.2013;12067;      Oder-Spree, Landkreis;Insgesamt;51457;27793;23664;1060;670;390
30.06.2013;12068;      Ostprignitz-Ruppin, Landkreis;ohne Berufsabschluss;1941;1114;827;44;24;20
30.06.2013;12068;      Ostprignitz-Ruppin, Landkreis;mit anerkanntem Berufsabschluss;23873;11844;12029;79;50;29
30.06.2013;12068;      Ostprignitz-Ruppin, Landkreis;mit akademischem Abschluss;3144;1450;1694;102;48;54
30.06.2013;12068;      Ostprignitz-Ruppin, Landkreis;Insgesamt;33696;16992;16704;410;231;179
30.06.2013;12069;      Potsdam-Mittelmark, Landkreis;ohne Berufsabschluss;3262;1922;1340;226;119;107
30.06.2013;12069;      Potsdam-Mittelmark, Landkreis;mit anerkanntem Berufsabschluss;36741;19345;17396;334;191;143
30.06.2013;12069;      Potsdam-Mittelmark, Landkreis;mit akademischem Abschluss;6336;3110;3226;342;170;172
30.06.2013;12069;      Potsdam-Mittelmark, Landkreis;Insgesamt;55328;29482;25846;1924;1069;855
30.06.2013;12070;      Prignitz, Landkreis;ohne Berufsabschluss;1281;756;525;16;13;3
30.06.2013;12070;      Prignitz, Landkreis;mit anerkanntem Berufsabschluss;19987;10348;9639;81;52;29
30.06.2013;12070;      Prignitz, Landkreis;mit akademischem Abschluss;1802;842;960;55;31;24
30.06.2013;12070;      Prignitz, Landkreis;Insgesamt;26405;13681;12724;237;162;75
30.06.2013;12071;      Spree-Neiße, Landkreis;ohne Berufsabschluss;1510;1015;495;60;34;26
30.06.2013;12071;      Spree-Neiße, Landkreis;mit anerkanntem Berufsabschluss;25041;13513;11528;210;143;67
30.06.2013;12071;      Spree-Neiße, Landkreis;mit akademischem Abschluss;2869;1394;1475;60;33;27
30.06.2013;12071;      Spree-Neiße, Landkreis;Insgesamt;36129;20545;15584;587;358;229
30.06.2013;12072;      Teltow-Fläming, Landkreis;ohne Berufsabschluss;3782;2462;1320;435;283;152
30.06.2013;12072;      Teltow-Fläming, Landkreis;mit anerkanntem Berufsabschluss;37646;21907;15739;871;571;300
30.06.2013;12072;      Teltow-Fläming, Landkreis;mit akademischem Abschluss;6082;3592;2490;505;363;142
30.06.2013;12072;      Teltow-Fläming, Landkreis;Insgesamt;55814;33250;22564;3006;1961;1045
30.06.2013;12073;      Uckermark, Landkreis;ohne Berufsabschluss;1750;1059;691;62;45;17
30.06.2013;12073;      Uckermark, Landkreis;mit anerkanntem Berufsabschluss;27918;14712;13206;245;176;69
30.06.2013;12073;      Uckermark, Landkreis;mit akademischem Abschluss;3324;1558;1766;149;68;81
30.06.2013;12073;      Uckermark, Landkreis;Insgesamt;37708;19733;17975;650;440;210
30.06.2013;13;  Mecklenburg-Vorpommern;ohne Berufsabschluss;28235;15990;12245;958;588;370
30.06.2013;13;  Mecklenburg-Vorpommern;mit anerkanntem Berufsabschluss;376730;180354;196376;2428;1425;1003
30.06.2013;13;  Mecklenburg-Vorpommern;mit akademischem Abschluss;64649;28589;36060;1713;905;808
30.06.2013;13;  Mecklenburg-Vorpommern;Insgesamt;543573;263313;280260;8806;5296;3510
30.06.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;ohne Berufsabschluss;4685;2638;2047;156;99;57
30.06.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;mit anerkanntem Berufsabschluss;52769;24324;28445;400;246;154
30.06.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;mit akademischem Abschluss;14828;7286;7542;425;257;168
30.06.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;83108;39644;43464;1616;1070;546
30.06.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;ohne Berufsabschluss;2893;1534;1359;82;47;35
30.06.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;mit anerkanntem Berufsabschluss;31287;12997;18290;160;84;76
30.06.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;mit akademischem Abschluss;7985;3519;4466;105;48;57
30.06.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;47972;20853;27119;606;341;265
30.06.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-
30.06.2013;13051;      Landkreis Bad Doberan;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13051;      Landkreis Bad Doberan;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13051;      Landkreis Bad Doberan;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-
30.06.2013;13052;      Landkreis Demmin;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13052;      Landkreis Demmin;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13052;      Landkreis Demmin;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-
30.06.2013;13053;      Landkreis Güstrow;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13053;      Landkreis Güstrow;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13053;      Landkreis Güstrow;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-
30.06.2013;13054;      Landkreis Ludwigslust;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13054;      Landkreis Ludwigslust;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13054;      Landkreis Ludwigslust;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
30.06.2013;13055;      Landkreis Mecklenburg-Strelitz;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13055;      Landkreis Mecklenburg-Strelitz;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13055;      Landkreis Mecklenburg-Strelitz;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-
30.06.2013;13056;      Landkreis Müritz;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13056;      Landkreis Müritz;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13056;      Landkreis Müritz;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-
30.06.2013;13057;      Landkreis Nordvorpommern;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13057;      Landkreis Nordvorpommern;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13057;      Landkreis Nordvorpommern;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2013;13058;      Landkreis Nordwestmecklenburg;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13058;      Landkreis Nordwestmecklenburg;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13058;      Landkreis Nordwestmecklenburg;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-
30.06.2013;13059;      Landkreis Ostvorpommern;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13059;      Landkreis Ostvorpommern;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13059;      Landkreis Ostvorpommern;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-
30.06.2013;13060;      Landkreis Parchim;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13060;      Landkreis Parchim;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13060;      Landkreis Parchim;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13060;      Landkreis Parchim;Insgesamt;-;-;-;-;-;-
30.06.2013;13061;      Landkreis Rügen;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13061;      Landkreis Rügen;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13061;      Landkreis Rügen;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13061;      Landkreis Rügen;Insgesamt;-;-;-;-;-;-
30.06.2013;13062;      Landkreis Uecker-Randow;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2013;13062;      Landkreis Uecker-Randow;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2013;13062;      Landkreis Uecker-Randow;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2013;13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-
30.06.2013;13071;      Landkreis Mecklenburgische Seenplatte;ohne Berufsabschluss;4635;2673;1962;116;81;35
30.06.2013;13071;      Landkreis Mecklenburgische Seenplatte;mit anerkanntem Berufsabschluss;65817;32344;33473;239;140;99
30.06.2013;13071;      Landkreis Mecklenburgische Seenplatte;mit akademischem Abschluss;9817;4114;5703;233;117;116
30.06.2013;13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;91338;44875;46463;877;519;358
30.06.2013;13072;      Landkreis Rostock;ohne Berufsabschluss;3198;1864;1334;112;78;34
30.06.2013;13072;      Landkreis Rostock;mit anerkanntem Berufsabschluss;45375;22744;22631;271;194;77
30.06.2013;13072;      Landkreis Rostock;mit akademischem Abschluss;6471;2772;3699;133;64;69
30.06.2013;13072;      Landkreis Rostock;Insgesamt;63435;31911;31524;876;567;309
30.06.2013;13073;      Landkreis Vorpommern-Rügen;ohne Berufsabschluss;3291;1767;1524;123;60;63
30.06.2013;13073;      Landkreis Vorpommern-Rügen;mit anerkanntem Berufsabschluss;52770;24888;27882;347;183;164
30.06.2013;13073;      Landkreis Vorpommern-Rügen;mit akademischem Abschluss;6659;2784;3875;122;55;67
30.06.2013;13073;      Landkreis Vorpommern-Rügen;Insgesamt;71999;34210;37789;1205;675;530
30.06.2013;13074;      Landkreis Nordwestmecklenburg;ohne Berufsabschluss;2328;1382;946;54;40;14
30.06.2013;13074;      Landkreis Nordwestmecklenburg;mit anerkanntem Berufsabschluss;30677;16334;14343;182;117;65
30.06.2013;13074;      Landkreis Nordwestmecklenburg;mit akademischem Abschluss;4767;2033;2734;96;49;47
30.06.2013;13074;      Landkreis Nordwestmecklenburg;Insgesamt;44684;23539;21145;629;423;206
30.06.2013;13075;      Landkreis Vorpommern-Greifswald;ohne Berufsabschluss;3799;2059;1740;152;78;74
