GENESIS-Tabelle: 32213-01-01b-4
Öffentliche Abwasserbeseitigung: Angeschlossene;;;;;;;;
Einwohnerwerte (EW-Werte) - Stichtag -;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschlossene Einwohnerwerte (Ew-Werte);Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner;Angeschloss. Ew-Werte: dar. angeschloss. Einwohner
2001;09779;      Donau-Ries, Landkreis;223,6;219,8;105,7;126,4;123,4;47,2
2001;09780;      Oberallgäu, Landkreis;456,2;456,2;432,6;183,3;183,3;169,8
2001;10;  Saarland;1256,8;1255,7;327,2;961,0;960,0;244,6
2001;10041;      Saarbrücken, Regionalverband;476,1;476,1;50,8;374,2;374,2;38,4
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;99,6;99,6;58,5;72,2;72,2;37,9
2001;10043;      Neunkirchen, Landkreis;199,1;199,1;65,0;164,1;164,1;49,0
2001;10044;      Saarlouis, Landkreis;233,7;233,2;146,5;194,0;193,6;114,7
2001;10045;      Saarpfalz-Kreis;171,4;171,4;0,0;94,4;94,4;0,0
2001;10046;      St. Wendel, Landkreis;76,7;76,1;6,4;62,1;61,6;4,6
2001;11;  Berlin;1979,2;1979,2;1200,4;1791,2;1791,2;1086,4
2001;12;  Brandenburg;4744,9;4737,5;4346,1;3904,2;3900,1;3553,5
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;8,5;8,5;0,0;8,5;8,5;0,0
2001;12052;      Cottbus, Kreisfreie Stadt;191,6;191,6;191,6;115,2;115,2;115,2
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;110,8;110,8;110,8;76,4;76,4;76,4
2001;12054;      Potsdam, Kreisfreie Stadt;81,6;81,6;81,6;54,9;54,9;54,9
2001;12060;      Barnim, Landkreis;368,1;368,1;358,5;325,0;325,0;319,5
2001;12061;      Dahme-Spreewald, Landkreis;1328,5;1328,5;1324,5;1153,2;1153,2;1149,9
2001;12062;      Elbe-Elster, Landkreis;114,7;114,4;94,9;84,8;84,5;66,8
2001;12063;      Havelland, Landkreis;322,4;322,4;286,0;285,3;285,3;257,3
2001;12064;      Märkisch-Oderland, Landkreis;373,0;373,0;357,2;328,4;328,3;314,9
2001;12065;      Oberhavel, Landkreis;99,9;99,9;69,5;84,7;84,7;56,4
2001;12066;      Oberspreewald-Lausitz, Landkreis;129,5;129,1;51,5;113,6;113,1;46,5
2001;12067;      Oder-Spree, Landkreis;201,5;201,0;199,5;151,8;151,3;150,0
2001;12068;      Ostprignitz-Ruppin, Landkreis;137,1;137,1;97,7;96,3;96,3;62,5
2001;12069;      Potsdam-Mittelmark, Landkreis;711,2;711,1;697,5;622,1;622,1;611,5
2001;12070;      Prignitz, Landkreis;128,9;128,9;126,2;71,0;71,0;68,4
2001;12071;      Spree-Neiße, Landkreis;96,2;90,3;65,8;79,1;76,4;53,8
2001;12072;      Teltow-Fläming, Landkreis;145,4;145,4;112,0;125,5;125,5;94,6
2001;12073;      Uckermark, Landkreis;195,8;195,8;121,4;128,3;128,3;55,1
2001;13;  Mecklenburg-Vorpommern;2427,5;2419,2;2181,5;1423,6;1415,4;1209,3
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;68,3;68,3;68,3;56,9;56,9;56,9
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;93,2;93,2;93,2;82,5;82,5;82,5
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;286,5;286,5;283,5;221,7;221,7;220,3
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;174,3;174,3;174,3;126,3;126,3;126,3
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;91,7;91,7;91,7;70,5;70,5;70,5
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;81,8;81,8;81,8;48,6;48,6;48,6
2001;13051;      Landkreis Bad Doberan;83,4;83,4;63,7;59,9;59,9;41,3
2001;13052;      Landkreis Demmin;387,0;387,0;347,8;65,9;65,9;33,3
2001;13053;      Landkreis Güstrow;170,1;170,1;156,9;84,3;84,3;71,5
2001;13054;      Landkreis Ludwigslust;156,0;155,9;149,0;74,4;74,3;67,9
2001;13055;      Landkreis Mecklenburg-Strelitz;71,5;63,5;44,5;62,3;54,4;36,1
2001;13056;      Landkreis Müritz;112,7;112,7;93,6;57,2;57,2;42,0
2001;13057;      Landkreis Nordvorpommern;139,6;139,6;122,8;76,2;76,2;59,9
2001;13058;      Landkreis Nordwestmecklenburg;113,3;113,3;85,9;83,8;83,8;57,3
2001;13059;      Landkreis Ostvorpommern;104,9;104,9;84,4;71,6;71,6;53,6
2001;13060;      Landkreis Parchim;91,5;91,5;78,2;57,2;57,2;44,5
2001;13061;      Landkreis Rügen;127,7;127,4;97,0;60,7;60,5;41,5
2001;13062;      Landkreis Uecker-Randow;74,1;74,1;64,9;63,6;63,6;55,3
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2001;13072;      Landkreis Rostock;-;-;-;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2001;14;  Sachsen;4442,3;4423,0;2663,4;3422,2;3404,9;1970,0
2001;141;    Chemnitz, Regierungsbezirk;1622,4;1612,3;1120,3;1143,6;1135,5;751,5
2001;14161;      Chemnitz, Kreisfreie Stadt;351,4;351,4;344,1;230,3;230,3;223,2
2001;14166;      Plauen, Kreisfreie Stadt;110,3;110,3;110,0;64,9;64,9;64,8
2001;14167;      Zwickau, Kreisfreie Stadt;115,8;114,7;112,8;95,8;94,6;92,9
2001;14171;      Annaberg, Landkreis;74,8;74,8;42,9;48,4;48,4;23,5
2001;14173;      Chemnitzer Land, Landkreis;133,3;133,1;50,1;99,3;99,1;34,1
2001;14177;      Freiberg, Landkreis;164,7;164,5;135,6;104,8;104,5;82,6
2001;14178;      Vogtlandkreis;193,6;192,9;140,4;129,2;128,6;88,2
2001;14181;      Mittlerer Erzgebirgskreis;67,8;64,1;27,3;53,1;49,7;23,0
2001;14182;      Mittweida, Landkreis;157,8;157,4;93,2;83,6;83,2;59,2
2001;14188;      Stollberg, Landkreis;59,7;59,5;15,1;54,9;54,6;14,0
2001;14191;      Aue-Schwarzenberg, Landkreis;106,6;103,6;26,6;103,1;101,6;25,3
2001;14193;      Zwickauer Land, Landkreis;86,5;86,2;22,2;76,3;75,9;20,6
2001;142;    Dresden, Regierungsbezirk;1818,6;1812,4;804,1;1390,2;1384,3;571,6
2001;14262;      Dresden, Kreisfreie Stadt;609,5;609,2;0,0;512,8;512,6;0,0
2001;14263;      Görlitz, Kreisfreie Stadt;94,8;94,8;83,7;64,8;64,8;56,7
2001;14264;      Hoyerswerda, Kreisfreie Stadt;62,6;62,6;61,7;53,6;53,6;52,8
2001;14272;      Bautzen, Landkreis;133,8;132,9;95,5;106,5;105,7;73,3
2001;14280;      Meißen, Landkreis;121,2;119,8;98,9;99,4;98,0;81,3
2001;14284;      Niederschlesischer Oberlausitzkreis;86,4;85,9;53,2;65,6;65,1;44,7
2001;14285;      Riesa-Großenhain, Landkreis;162,8;160,7;54,7;107,2;105,3;41,7
2001;14286;      Löbau-Zittau, Landkreis;167,9;167,9;153,4;112,8;112,8;99,7
2001;14287;      Sächsische Schweiz, Landkreis;129,9;129,8;20,9;112,1;112,0;17,4
2001;14290;      Weißeritzkreis;64,1;63,9;25,0;46,8;46,6;18,9
2001;14292;      Kamenz, Landkreis;185,7;184,9;157,1;108,7;107,9;85,0
2001;143;    Leipzig, Regierungsbezirk;1001,3;998,0;739,0;888,3;885,1;647,1
2001;14365;      Leipzig, Kreisfreie Stadt;513,1;512,8;479,8;477,1;476,8;443,8
2001;14374;      Delitzsch, Landkreis;119,1;118,9;81,1;86,9;86,7;51,5
2001;14375;      Döbeln, Landkreis;60,1;60,0;27,1;51,0;50,9;23,0
2001;14379;      Leipziger Land, Landkreis;124,9;124,6;77,8;117,7;117,5;72,3
2001;14383;      Muldentalkreis;86,3;84,0;14,6;85,6;83,3;14,6
2001;14389;      Torgau-Oschatz, Landkreis;97,8;97,8;58,6;69,9;69,9;41,9
2001;145;    Chemnitz, NUTS 2-Region;1682,4;1672,5;1147,4;1194,7;1186,3;774,4
2001;14511;      Chemnitz, Stadt;351,4;351,4;344,1;230,3;230,3;223,2
2001;14521;      Erzgebirgskreis;308,9;302,0;111,9;259,5;254,3;85,8
2001;14522;      Mittelsachsen, Landkreis;382,6;381,9;255,9;239,4;238,6;164,8
2001;14523;      Vogtlandkreis;303,9;303,2;250,4;194,1;193,5;153,0
2001;14524;      Zwickau, Landkreis;335,6;334,0;185,1;271,4;269,6;147,6
2001;146;    Dresden, NUTS 2-Region;1818,7;1812,4;804,1;1390,3;1384,4;571,5
2001;14612;      Dresden, Stadt;609,5;609,2;0,0;512,8;512,6;0,0
2001;14625;      Bautzen, Landkreis;382,1;380,4;314,3;268,8;267,2;211,1
2001;14626;      Görlitz, Landkreis;349,1;348,6;290,3;243,2;242,7;201,1
2001;14627;      Meißen, Landkreis;284,0;280,5;153,6;206,6;203,3;123,0
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;194,0;193,7;45,9;158,9;158,6;36,3
2001;147;    Leipzig, NUTS 2-Region;941,2;938,1;711,9;837,2;834,2;624,1
2001;14713;      Leipzig, Stadt;513,1;512,8;479,8;477,1;476,8;443,8
2001;14729;      Leipzig, Landkreis;211,2;208,6;92,4;203,3;200,8;86,9
2001;14730;      Nordsachsen, Landkreis;216,9;216,7;139,7;156,8;156,6;93,4
2001;15;  Sachsen-Anhalt;2964,4;2952,0;2508,0;2010,8;1999,1;1623,7
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-
2001;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2001;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2001;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-
2001;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-
2001;15083;      Börde, Landkreis;-;-;-;-;-;-
2001;15084;      Burgenlandkreis;-;-;-;-;-;-
2001;15085;      Harz, Landkreis;-;-;-;-;-;-
2001;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-
2001;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-
2001;15088;      Saalekreis;-;-;-;-;-;-
2001;15089;      Salzlandkreis;-;-;-;-;-;-
2001;15090;      Stendal, Landkreis;-;-;-;-;-;-
2001;15091;      Wittenberg, Landkreis;-;-;-;-;-;-
2001;151;    Dessau, Stat. Region;789,5;789,2;711,0;434,2;433,9;378,4
2001;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.
2001;15151;      Anhalt-Zerbst, Kreis;83,3;82,9;39,5;52,2;51,8;25,5
2001;15153;      Bernburg, Kreis;.;.;74,9;56,6;56,6;55,3
2001;15154;      Bitterfeld, Kreis;.;.;.;102,6;102,6;102,6
2001;15159;      Köthen, Kreis;54,7;54,7;.;49,2;49,2;.
2001;15171;      Wittenberg, Kreis;.;.;132,9;.;.;62,4
2001;152;    Halle, Stat. Region;767,9;758,0;563,7;597,8;588,6;422,5
2001;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.
2001;15256;      Burgenlandkreis;146,6;146,1;138,4;94,3;93,9;89,8
2001;15260;      Mansfelder Land, Kreis;72,6;72,6;33,7;65,4;65,4;28,1
2001;15261;      Merseburg-Querfurt, Kreis;66,3;59,3;.;53,8;47,2;.
2001;15265;      Saalkreis;49,1;49,0;.;35,2;35,2;.
2001;15266;      Sangerhausen, Kreis;.;.;.;.;.;.
2001;15268;      Weißenfels, Kreis;98,1;98,1;.;60,1;60,1;.
2001;153;    Magdeburg, Stat. Region;1407,0;1404,8;1233,3;978,8;976,6;822,7
2001;15303;      Magdeburg, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
2001;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;92,8;92,7;.
2001;15355;      Bördekreis;68,8;68,6;54,8;50,5;50,3;37,2
2001;15357;      Halberstadt, Kreis;.;.;.;73,9;73,9;.
2001;15358;      Jerichower Land, Kreis;.;.;388,0;.;.;.
2001;15362;      Ohrekreis;123,8;123,3;94,7;62,8;61,4;36,3
2001;15363;      Stendal, Kreis;157,2;155,9;121,2;95,5;94,2;64,4
2001;15364;      Quedlinburg, Kreis;.;.;.;.;.;.
2001;15367;      Schönebeck, Kreis;.;.;160,4;84,0;84,0;84,0
2001;15369;      Wernigerode, Kreis;125,9;125,9;124,0;88,4;88,4;87,2
2001;15370;      Altmarkkreis Salzwedel, Kreis;117,4;117,4;98,0;80,7;80,7;61,6
2001;16;  Thüringen;2773,9;2754,4;2329,2;1471,6;1456,3;1137,4
2001;16051;      Erfurt, krsfr. Stadt;546,2;546,2;540,9;184,7;184,7;179,5
2001;16052;      Gera, krsfr. Stadt;160,2;160,2;157,7;105,6;105,6;103,2
2001;16053;      Jena, krsfr. Stadt;116,5;116,5;106,4;99,3;99,3;90,4
2001;16054;      Suhl, krsfr. Stadt;69,7;69,7;68,3;41,5;41,5;40,6
2001;16055;      Weimar, krsfr. Stadt;140,3;140,3;138,0;63,1;63,1;62,0
2001;16056;      Eisenach, krsfr. Stadt;134,2;134,2;133,8;49,1;49,1;48,8
2001;16061;      Eichsfeld, Kreis;71,3;71,3;53,9;47,3;47,3;34,8
2001;16062;      Nordhausen, Kreis;100,1;98,8;96,5;66,0;65,0;63,1
2001;16063;      Wartburgkreis;46,1;46,0;31,9;35,2;35,1;24,6
2001;16064;      Unstrut-Hainich-Kreis;97,8;97,8;32,1;84,7;84,7;28,8
2001;16065;      Kyffhäuserkreis;78,1;78,1;54,4;51,1;51,1;31,6
2001;16066;      Schmalkalden-Meiningen, Kreis;74,1;74,1;51,0;52,1;52,1;32,4
2001;16067;      Gotha, Kreis;234,1;234,1;190,1;85,7;85,7;66,2
2001;16068;      Sömmerda, Kreis;73,6;73,3;59,1;38,0;37,7;25,9
2001;16069;      Hildburghausen, Kreis;42,6;42,1;7,4;21,5;21,1;7,4
2001;16070;      Ilm-Kreis;161,6;161,6;135,6;69,8;69,8;50,4
2001;16071;      Weimarer Land, Kreis;91,4;91,4;63,3;50,5;50,5;27,5
2001;16072;      Sonneberg, Kreis;40,6;40,2;0,0;33,8;33,5;0,0
2001;16073;      Saalfeld-Rudolstadt, Kreis;96,6;92,6;79,5;71,3;67,5;55,6
2001;16074;      Saale-Holzland-Kreis;68,0;67,8;47,6;48,2;48,1;32,4
2001;16075;      Saale-Orla-Kreis;84,1;73,8;68,1;43,8;36,4;31,5
2001;16076;      Greiz, Kreis;76,7;74,4;51,0;62,7;60,9;41,1
2001;16077;      Altenburger Land, Kreis;169,9;169,9;162,3;66,5;66,5;59,6
1998;DG;Deutschland;122386,8;121258,4;79382,1;74204,2;73334,1;46207,4
1998;01;  Schleswig-Holstein;4425,9;4425,9;2357,6;2484,0;2484,0;1217,3
1998;01001;      Flensburg, Kreisfreie Stadt;248,0;248,0;0,0;100,2;100,2;0,0
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;431,2;431,2;72,5;245,7;245,7;39,6
1998;01004;      Neumünster, Kreisfreie Stadt;218,7;218,7;218,7;86,7;86,7;86,7
1998;01051;      Dithmarschen, Landkreis;256,5;256,5;189,2;114,9;114,9;56,1
1998;01053;      Herzogtum Lauenburg, Landkreis;265,7;265,7;149,9;143,0;143,0;74,8
1998;01054;      Nordfriesland, Landkreis;331,9;331,9;235,4;131,9;131,9;71,7
1998;01055;      Ostholstein, Landkreis;336,0;336,0;294,6;142,0;142,0;115,7
1998;01056;      Pinneberg, Landkreis;598,4;598,4;588,6;451,7;451,7;446,1
1998;01057;      Plön, Landkreis;114,4;114,4;62,8;80,8;80,8;42,4
1998;01058;      Rendsburg-Eckernförde, Landkreis;768,7;768,7;115,2;510,0;510,0;76,1
1998;01059;      Schleswig-Flensburg, Landkreis;260,7;260,7;44,6;127,9;127,9;18,7
1998;01060;      Segeberg, Landkreis;233,9;233,9;175,9;110,0;110,0;60,8
1998;01061;      Steinburg, Landkreis;188,3;188,3;73,3;114,3;114,3;31,2
1998;01062;      Stormarn, Landkreis;173,4;173,4;136,8;124,9;124,9;97,3
1998;02;  Hamburg;2100,0;2100,0;1850,0;1717,0;1717,0;1524,0
1998;03;  Niedersachsen;12152,4;12151,9;9476,4;7127,7;7127,3;5471,5
1998;031;    Braunschweig, Stat. Region;2427,0;2427,0;1932,2;1651,8;1651,8;1331,6
1998;03101;      Braunschweig, Kreisfreie Stadt;351,9;351,9;350,0;278,7;278,7;277,0
1998;03102;      Salzgitter, Kreisfreie Stadt;142,5;142,5;139,2;106,3;106,3;103,9
1998;03103;      Wolfsburg, Kreisfreie Stadt;158,5;158,5;150,8;128,6;128,6;120,9
1998;03151;      Gifhorn, Landkreis;221,9;221,9;191,4;132,8;132,8;102,4
1998;03152;      Göttingen, Landkreis;397,0;397,0;370,5;263,0;263,0;241,8
1998;03153;      Goslar, Landkreis;253,7;253,7;220,6;153,3;153,3;138,5
1998;03154;      Helmstedt, Landkreis;187,4;187,4;44,8;102,8;102,8;40,3
1998;03155;      Northeim, Landkreis;277,4;277,4;200,4;160,7;160,7;104,8
1998;03156;      Osterode am Harz, Landkreis;147,5;147,5;104,5;86,8;86,8;65,8
1998;03157;      Peine, Landkreis;144,2;144,2;101,2;123,7;123,7;85,2
1998;03158;      Wolfenbüttel, Landkreis;145,0;145,0;58,9;115,2;115,2;51,1
1998;03159;      Göttingen, Landkreis;-;-;-;-;-;-
1998;032;    Hannover, Stat. Region;3499,5;3499,5;2355,5;2026,6;2026,6;1313,7
1998;03241;      Region Hannover, Landkreis;1699,4;1699,4;957,7;1105,1;1105,1;642,3
1998;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
1998;03251;      Diepholz, Landkreis;181,1;181,1;134,6;111,5;111,5;75,1
1998;03252;      Hameln-Pyrmont, Landkreis;303,8;303,8;139,8;170,6;170,6;78,4
1998;03254;      Hildesheim, Landkreis;441,0;441,0;392,9;284,8;284,8;251,0
1998;03255;      Holzminden, Landkreis;304,0;304,0;265,3;87,7;87,7;58,0
1998;03256;      Nienburg (Weser), Landkreis;329,6;329,6;289,1;105,7;105,7;84,7
1998;03257;      Schaumburg, Landkreis;240,5;240,5;176,0;161,3;161,3;124,1
1998;033;    Lüneburg, Stat. Region;2641,1;2641,1;2354,7;1410,6;1410,6;1198,9
1998;03351;      Celle, Landkreis;206,1;206,1;197,6;174,3;174,3;172,2
1998;03352;      Cuxhaven, Landkreis;525,5;525,5;492,1;143,1;143,1;120,1
1998;03353;      Harburg, Landkreis;209,2;209,2;209,2;162,1;162,1;162,1
1998;03354;      Lüchow-Dannenberg, Landkreis;118,6;118,6;108,3;35,1;35,1;28,6
1998;03355;      Lüneburg, Landkreis;268,1;268,1;262,1;149,5;149,5;144,2
1998;03356;      Osterholz, Landkreis;75,6;75,6;75,6;59,8;59,8;59,8
1998;03357;      Rotenburg (Wümme), Landkreis;304,6;304,6;275,0;142,1;142,1;116,1
1998;03358;      Heidekreis, Landkreis;234,7;234,7;213,7;126,2;126,2;113,4
1998;03359;      Stade, Landkreis;352,9;352,9;237,8;188,0;188,0;103,8
1998;03360;      Uelzen, Landkreis;141,8;141,8;133,9;92,7;92,7;85,8
1998;03361;      Verden, Landkreis;204,1;204,1;149,5;137,7;137,7;92,8
1998;034;    Weser-Ems, Stat. Region;3584,7;3584,3;2834,1;2038,7;2038,3;1627,3
1998;03401;      Delmenhorst, Kreisfreie Stadt;151,7;151,7;151,7;106,8;106,8;106,8
1998;03402;      Emden, Kreisfreie Stadt;76,9;76,9;76,0;54,1;54,1;53,3
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;204,3;204,3;204,3;163,6;163,6;163,6
1998;03404;      Osnabrück, Kreisfreie Stadt;185,4;185,4;185,4;173,0;173,0;173,0
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;119,6;119,6;0,0;107,0;107,0;0,0
1998;03451;      Ammerland, Landkreis;189,8;189,8;189,8;84,3;84,3;84,3
1998;03452;      Aurich, Landkreis;218,2;218,2;182,5;139,6;139,6;108,4
1998;03453;      Cloppenburg, Landkreis;341,5;341,5;156,2;110,3;110,3;64,5
1998;03454;      Emsland, Landkreis;460,5;460,5;249,0;249,3;249,3;161,4
1998;03455;      Friesland, Landkreis;166,9;166,9;154,5;65,7;65,7;57,1
1998;03456;      Grafschaft Bentheim, Landkreis;274,4;274,4;245,5;108,0;108,0;90,7
1998;03457;      Leer, Landkreis;250,7;250,7;214,6;130,1;130,1;100,2
1998;03458;      Oldenburg, Landkreis;85,0;85,0;80,3;62,3;62,3;57,9
1998;03459;      Osnabrück, Landkreis;442,3;441,8;381,1;269,1;268,7;228,0
1998;03460;      Vechta, Landkreis;222,6;222,6;222,6;102,3;102,3;102,3
1998;03461;      Wesermarsch, Landkreis;104,0;104,0;74,2;78,0;78,0;53,4
1998;03462;      Wittmund, Landkreis;91,0;91,0;66,3;35,4;35,4;22,5
1998;04;  Bremen;1312,3;1312,3;1312,3;780,4;780,4;780,4
1998;04011;      Bremen, Kreisfreie Stadt;899,6;899,6;899,6;640,4;640,4;640,4
1998;04012;      Bremerhaven, Kreisfreie Stadt;412,7;412,7;412,7;140,0;140,0;140,0
1998;05;  Nordrhein-Westfalen;31257,3;31161,9;23416,7;17209,5;17151,4;12383,1
1998;051;    Düsseldorf, Regierungsbezirk;12349,2;12349,1;9227,6;6261,8;6261,6;4223,3
1998;05111;      Düsseldorf, Kreisfreie Stadt;801,5;801,5;800,0;270,6;270,6;270,0
1998;05112;      Duisburg, Kreisfreie Stadt;1471,2;1471,2;1030,2;803,8;803,8;559,8
1998;05113;      Essen, Kreisfreie Stadt;288,6;288,6;0,0;252,9;252,9;0,0
1998;05114;      Krefeld, Kreisfreie Stadt;459,0;459,0;459,0;243,8;243,8;243,8
1998;05116;      Mönchengladbach, Kreisfreie Stadt;514,3;514,3;0,0;397,7;397,7;0,0
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2,3;2,3;0,0;2,0;2,0;0,0
1998;05119;      Oberhausen, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
1998;05120;      Remscheid, Kreisfreie Stadt;1524,5;1524,5;1524,5;536,9;536,9;536,9
1998;05122;      Solingen, Kreisfreie Stadt;224,7;224,7;89,7;155,1;155,1;83,3
1998;05124;      Wuppertal, Kreisfreie Stadt;853,7;853,7;0,0;430,3;430,3;0,0
1998;05154;      Kleve, Kreis;634,2;634,1;569,4;257,0;256,9;240,2
1998;05158;      Mettmann, Kreis;535,8;535,8;272,1;444,8;444,8;215,0
1998;05162;      Rhein-Kreis Neuss;1305,7;1305,7;1045,4;707,7;707,7;518,0
1998;05166;      Viersen, Kreis;230,4;230,4;230,0;178,5;178,5;178,4
1998;05170;      Wesel, Kreis;3503,3;3503,3;3207,2;1580,7;1580,7;1378,0
1998;053;    Köln, Regierungsbezirk;5906,4;5886,2;5119,3;4152,9;4134,9;3540,2
1998;05314;      Bonn, Kreisfreie Stadt;487,4;487,4;487,4;325,7;325,7;325,7
1998;05315;      Köln, Kreisfreie Stadt;1377,5;1377,5;1377,5;983,1;983,1;983,1
1998;05316;      Leverkusen, Kreisfreie Stadt;261,0;261,0;261,0;251,1;251,1;251,1
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-
1998;05334002;      Aachen, krfr. Stadt;493,2;493,2;457,0;259,5;259,5;233,5
1998;05354;      Aachen, Kreis;397,0;389,2;343,9;286,1;279,2;246,2
1998;05358;      Düren, Kreis;603,9;603,0;440,2;250,8;249,9;161,6
1998;05362;      Rhein-Erft-Kreis;538,0;538,0;386,6;437,2;437,2;307,0
1998;05366;      Euskirchen, Kreis;262,9;258,3;227,7;173,4;170,0;142,2
1998;05370;      Heinsberg, Kreis;294,9;294,9;271,9;210,9;210,9;189,1
1998;05374;      Oberbergischer Kreis;347,8;341,7;220,2;274,6;268,5;174,1
1998;05378;      Rheinisch-Bergischer Kreis;258,9;258,2;234,1;200,4;199,6;177,2
1998;05382;      Rhein-Sieg-Kreis;583,9;583,9;411,8;500,2;500,2;349,2
1998;055;    Münster, Regierungsbezirk;3812,9;3773,3;3140,4;1765,7;1749,4;1472,1
1998;05512;      Bottrop, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;143,2;143,2;143,2;52,2;52,2;52,2
1998;05515;      Münster, Kreisfreie Stadt;349,2;348,7;341,9;257,4;256,9;251,5
1998;05554;      Borken, Kreis;727,1;688,0;674,4;320,1;304,2;293,1
1998;05558;      Coesfeld, Kreis;425,0;425,0;341,7;184,9;184,9;136,9
1998;05562;      Recklinghausen, Kreis;945,2;945,2;562,3;323,2;323,2;193,4
1998;05566;      Steinfurt, Kreis;787,9;787,9;668,8;382,0;382,0;313,4
1998;05570;      Warendorf, Kreis;435,2;435,2;408,0;245,9;245,9;231,7
1998;057;    Detmold, Regierungsbezirk;3567,1;3564,9;3291,0;1900,8;1898,6;1725,6
1998;05711;      Bielefeld, Kreisfreie Stadt;360,9;360,9;352,1;263,4;263,4;255,2
1998;05754;      Gütersloh, Kreis;903,9;903,8;798,4;377,4;377,3;306,8
1998;05758;      Herford, Kreis;455,7;455,7;418,0;236,7;236,7;210,6
1998;05762;      Höxter, Kreis;261,5;261,4;197,5;149,9;149,7;127,5
1998;05766;      Lippe, Kreis;500,2;498,2;472,4;325,2;323,2;304,7
1998;05770;      Minden-Lübbecke, Kreis;559,5;559,5;556,7;278,3;278,3;275,6
1998;05774;      Paderborn, Kreis;525,4;525,4;496,0;270,0;270,0;245,1
1998;059;    Arnsberg, Regierungsbezirk;5621,7;5588,4;2638,4;3128,3;3106,8;1422,0
1998;05911;      Bochum, Kreisfreie Stadt;172,8;172,8;172,8;122,8;122,8;122,8
1998;05913;      Dortmund, Kreisfreie Stadt;1060,3;1060,3;1060,3;419,3;419,3;419,3
1998;05914;      Hagen, Kreisfreie Stadt;452,9;424,6;0,0;253,6;236,5;0,0
1998;05915;      Hamm, Kreisfreie Stadt;466,8;466,8;85,6;175,0;175,0;47,2
1998;05916;      Herne, Kreisfreie Stadt;0,0;0,0;0,0;0,0;0,0;0,0
1998;05954;      Ennepe-Ruhr-Kreis;341,0;341,0;211,1;256,6;256,6;163,7
1998;05958;      Hochsauerlandkreis;360,1;359,7;110,4;272,6;272,3;74,2
1998;05962;      Märkischer Kreis;565,7;565,7;222,8;455,3;455,3;185,8
1998;05966;      Olpe, Kreis;164,8;164,4;20,8;132,5;132,1;18,7
1998;05970;      Siegen-Wittgenstein, Kreis;441,0;440,4;380,8;232,6;232,0;194,0
1998;05974;      Soest, Kreis;522,7;519,2;229,6;286,6;283,7;134,5
1998;05978;      Unna, Kreis;1073,5;1073,5;144,2;521,3;521,3;61,8
1998;06;  Hessen;8456,7;8438,7;3951,2;5900,1;5884,2;2753,7
