GENESIS-Tabelle: 42111-02-03-4
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;;
- Stichtag: 30.09. - regionale Tiefe: Kreise u. krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
30.09.2015;;;;;
;;;;Betriebe;Beschäftigte
14280;      Meißen, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14280;      Meißen, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14280;      Meißen, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14280;      Meißen, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14280;      Meißen, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14280;      Meißen, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14280;      Meißen, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14280;      Meißen, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14280;      Meißen, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14280;      Meißen, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14280;      Meißen, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14280;      Meißen, Landkreis;WZ08-28;Maschinenbau;-;-
14280;      Meißen, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14280;      Meißen, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14280;      Meißen, Landkreis;WZ08-31;Herstellung von Möbeln;-;-
14280;      Meißen, Landkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14280;      Meißen, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14280;      Meißen, Landkreis;;Insgesamt;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-05;Kohlenbergbau;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-07;Erzbergbau;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-11;Getränkeherstellung;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-12;Tabakverarbeitung;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-13;Herstellung von Textilien;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-14;Herstellung von Bekleidung;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-28;Maschinenbau;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-31;Herstellung von Möbeln;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14284;      Niederschlesischer Oberlausitzkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14284;      Niederschlesischer Oberlausitzkreis;;Insgesamt;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-05;Kohlenbergbau;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-07;Erzbergbau;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-11;Getränkeherstellung;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-12;Tabakverarbeitung;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-13;Herstellung von Textilien;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-14;Herstellung von Bekleidung;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-28;Maschinenbau;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-31;Herstellung von Möbeln;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14285;      Riesa-Großenhain, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14285;      Riesa-Großenhain, Landkreis;;Insgesamt;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14286;      Löbau-Zittau, Landkreis;WZ08-05;Kohlenbergbau;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-07;Erzbergbau;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14286;      Löbau-Zittau, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-11;Getränkeherstellung;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-12;Tabakverarbeitung;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-13;Herstellung von Textilien;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-14;Herstellung von Bekleidung;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14286;      Löbau-Zittau, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-28;Maschinenbau;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-31;Herstellung von Möbeln;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14286;      Löbau-Zittau, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14286;      Löbau-Zittau, Landkreis;;Insgesamt;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-05;Kohlenbergbau;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-07;Erzbergbau;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-11;Getränkeherstellung;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-12;Tabakverarbeitung;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-13;Herstellung von Textilien;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-14;Herstellung von Bekleidung;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-28;Maschinenbau;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-31;Herstellung von Möbeln;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14287;      Sächsische Schweiz, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14287;      Sächsische Schweiz, Landkreis;;Insgesamt;-;-
14290;      Weißeritzkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14290;      Weißeritzkreis;WZ08-05;Kohlenbergbau;-;-
14290;      Weißeritzkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14290;      Weißeritzkreis;WZ08-07;Erzbergbau;-;-
14290;      Weißeritzkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14290;      Weißeritzkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14290;      Weißeritzkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14290;      Weißeritzkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14290;      Weißeritzkreis;WZ08-11;Getränkeherstellung;-;-
14290;      Weißeritzkreis;WZ08-12;Tabakverarbeitung;-;-
14290;      Weißeritzkreis;WZ08-13;Herstellung von Textilien;-;-
14290;      Weißeritzkreis;WZ08-14;Herstellung von Bekleidung;-;-
14290;      Weißeritzkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14290;      Weißeritzkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14290;      Weißeritzkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14290;      Weißeritzkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14290;      Weißeritzkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14290;      Weißeritzkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14290;      Weißeritzkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14290;      Weißeritzkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14290;      Weißeritzkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14290;      Weißeritzkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14290;      Weißeritzkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14290;      Weißeritzkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14290;      Weißeritzkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14290;      Weißeritzkreis;WZ08-28;Maschinenbau;-;-
14290;      Weißeritzkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14290;      Weißeritzkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14290;      Weißeritzkreis;WZ08-31;Herstellung von Möbeln;-;-
14290;      Weißeritzkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14290;      Weißeritzkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14290;      Weißeritzkreis;;Insgesamt;-;-
14292;      Kamenz, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14292;      Kamenz, Landkreis;WZ08-05;Kohlenbergbau;-;-
14292;      Kamenz, Landkreis;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14292;      Kamenz, Landkreis;WZ08-07;Erzbergbau;-;-
14292;      Kamenz, Landkreis;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14292;      Kamenz, Landkreis;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14292;      Kamenz, Landkreis;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14292;      Kamenz, Landkreis;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14292;      Kamenz, Landkreis;WZ08-11;Getränkeherstellung;-;-
14292;      Kamenz, Landkreis;WZ08-12;Tabakverarbeitung;-;-
14292;      Kamenz, Landkreis;WZ08-13;Herstellung von Textilien;-;-
14292;      Kamenz, Landkreis;WZ08-14;Herstellung von Bekleidung;-;-
14292;      Kamenz, Landkreis;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14292;      Kamenz, Landkreis;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14292;      Kamenz, Landkreis;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14292;      Kamenz, Landkreis;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14292;      Kamenz, Landkreis;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14292;      Kamenz, Landkreis;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14292;      Kamenz, Landkreis;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14292;      Kamenz, Landkreis;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14292;      Kamenz, Landkreis;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14292;      Kamenz, Landkreis;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14292;      Kamenz, Landkreis;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14292;      Kamenz, Landkreis;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14292;      Kamenz, Landkreis;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14292;      Kamenz, Landkreis;WZ08-28;Maschinenbau;-;-
14292;      Kamenz, Landkreis;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14292;      Kamenz, Landkreis;WZ08-30;Sonstiger Fahrzeugbau;-;-
14292;      Kamenz, Landkreis;WZ08-31;Herstellung von Möbeln;-;-
14292;      Kamenz, Landkreis;WZ08-32;Herstellung von sonstigen Waren;-;-
14292;      Kamenz, Landkreis;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14292;      Kamenz, Landkreis;;Insgesamt;-;-
143;    Leipzig, Regierungsbezirk;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
143;    Leipzig, Regierungsbezirk;WZ08-05;Kohlenbergbau;-;-
143;    Leipzig, Regierungsbezirk;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
143;    Leipzig, Regierungsbezirk;WZ08-07;Erzbergbau;-;-
143;    Leipzig, Regierungsbezirk;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
143;    Leipzig, Regierungsbezirk;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
143;    Leipzig, Regierungsbezirk;WZ08-C;Verarbeitendes Gewerbe (C);-;-
143;    Leipzig, Regierungsbezirk;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
143;    Leipzig, Regierungsbezirk;WZ08-11;Getränkeherstellung;-;-
143;    Leipzig, Regierungsbezirk;WZ08-12;Tabakverarbeitung;-;-
143;    Leipzig, Regierungsbezirk;WZ08-13;Herstellung von Textilien;-;-
143;    Leipzig, Regierungsbezirk;WZ08-14;Herstellung von Bekleidung;-;-
143;    Leipzig, Regierungsbezirk;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
143;    Leipzig, Regierungsbezirk;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
143;    Leipzig, Regierungsbezirk;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
143;    Leipzig, Regierungsbezirk;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
143;    Leipzig, Regierungsbezirk;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
143;    Leipzig, Regierungsbezirk;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
143;    Leipzig, Regierungsbezirk;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
143;    Leipzig, Regierungsbezirk;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
143;    Leipzig, Regierungsbezirk;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
143;    Leipzig, Regierungsbezirk;WZ08-24;Metallerzeugung und -bearbeitung;-;-
143;    Leipzig, Regierungsbezirk;WZ08-25;Herstellung von Metallerzeugnissen;-;-
143;    Leipzig, Regierungsbezirk;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
143;    Leipzig, Regierungsbezirk;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
143;    Leipzig, Regierungsbezirk;WZ08-28;Maschinenbau;-;-
143;    Leipzig, Regierungsbezirk;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
143;    Leipzig, Regierungsbezirk;WZ08-30;Sonstiger Fahrzeugbau;-;-
143;    Leipzig, Regierungsbezirk;WZ08-31;Herstellung von Möbeln;-;-
143;    Leipzig, Regierungsbezirk;WZ08-32;Herstellung von sonstigen Waren;-;-
143;    Leipzig, Regierungsbezirk;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
143;    Leipzig, Regierungsbezirk;;Insgesamt;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-05;Kohlenbergbau;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-06;Gewinnung von Erdöl und Erdgas;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-07;Erzbergbau;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-08;Gewinnung von Steinen und Erden,sonstiger Bergbau;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-09;Erbring.v.Dienstleistg.f.Bergbau u.Gew.v.Steinen;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-C;Verarbeitendes Gewerbe (C);-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-10;Herstellung von Nahrungs- und Futtermitteln;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-11;Getränkeherstellung;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-12;Tabakverarbeitung;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-13;Herstellung von Textilien;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-14;Herstellung von Bekleidung;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-15;Herstellung von Leder, Lederwaren und Schuhen;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-16;H. v. Holz-,Flecht-,Korb- u.Korkwaren(ohne Möbel);-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-17;Herstellung von Papier, Pappe und Waren daraus;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-18;H. v.Druckerzgn.Vervielf.v.Ton-,Bild-,Datenträger;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-19;Kokerei und Mineralölverarbeitung;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-20;Herstellung von chemischen Erzeugnissen;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-22;Herstellung von Gummi- und Kunststoffwaren;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-23;H. v.Glas,-waren,Keramik,Verarb.v.Steinen u.Erden;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-24;Metallerzeugung und -bearbeitung;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-25;Herstellung von Metallerzeugnissen;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-26;H. v. DV-Geräten., elektron. u. optischen Erzeugn.;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-27;Herstellung von elektrischen Ausrüstungen;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-28;Maschinenbau;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-29;Herstellung von  Kraftwagen und Kraftwagenteilen;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-30;Sonstiger Fahrzeugbau;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-31;Herstellung von Möbeln;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-32;Herstellung von sonstigen Waren;-;-
14365;      Leipzig, Kreisfreie Stadt;WZ08-33;Rep. u. Installation v. Maschinen und Ausrüstung;-;-
14365;      Leipzig, Kreisfreie Stadt;;Insgesamt;-;-
14374;      Delitzsch, Landkreis;WZ08-B;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
14374;      Delitzsch, Landkreis;WZ08-05;Kohlenbergbau;-;-
