GENESIS-Tabelle: 12111-11-01-4-B
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Erwerbsstatus - Stichtag 09.05.2011 -;;;;;;;
regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus;Bevölkerung nach Erwerbsstatus
08126;Hohenlohekreis, Landkreis;Insgesamt;106670;53160;53510;100280;6400
08127;Schwäbisch Hall, Landkreis;Erwerbspersonen;103930;56610;47320;97830;6100
08127;Schwäbisch Hall, Landkreis;    Erwerbstätige;101360;55220;46130;95610;5750
08127;Schwäbisch Hall, Landkreis;     Erwerbslose;2580;1390;1190;2230;350
08127;Schwäbisch Hall, Landkreis;Nichterwerbspersonen;80740;34710;46040;76070;4680
08127;Schwäbisch Hall, Landkreis;Insgesamt;184680;91320;93360;173900;10780
08128;Main-Tauber-Kreis, Landkreis;Erwerbspersonen;70430;37930;32500;67170;3260
08128;Main-Tauber-Kreis, Landkreis;    Erwerbstätige;68910;37090;31820;65870;3040
08128;Main-Tauber-Kreis, Landkreis;     Erwerbslose;1520;840;680;1300;/
08128;Main-Tauber-Kreis, Landkreis;Nichterwerbspersonen;59410;26120;33300;57330;2090
08128;Main-Tauber-Kreis, Landkreis;Insgesamt;129840;64050;65790;124490;5350
08135;Heidenheim, Landkreis;Erwerbspersonen;65460;35010;30440;59410;6050
08135;Heidenheim, Landkreis;    Erwerbstätige;63050;33820;29220;57470;5580
08135;Heidenheim, Landkreis;     Erwerbslose;2410;1190;1220;1940;470
08135;Heidenheim, Landkreis;Nichterwerbspersonen;61880;27430;34450;57000;4880
08135;Heidenheim, Landkreis;Insgesamt;127330;62440;64890;116400;10930
08136;Ostalbkreis, Landkreis;Erwerbspersonen;163390;88560;74830;151380;12020
08136;Ostalbkreis, Landkreis;    Erwerbstätige;158610;86320;72290;147510;11100
08136;Ostalbkreis, Landkreis;     Erwerbslose;4780;2240;2550;3860;920
08136;Ostalbkreis, Landkreis;Nichterwerbspersonen;140210;61070;79140;130550;9660
08136;Ostalbkreis, Landkreis;Insgesamt;303610;149630;153980;281930;21680
08211;Baden-Baden, Stadtkreis;Erwerbspersonen;27450;13870;13570;23910;3540
08211;Baden-Baden, Stadtkreis;    Erwerbstätige;26570;13520;13050;23280;3290
08211;Baden-Baden, Stadtkreis;     Erwerbslose;880;/;530;630;/
08211;Baden-Baden, Stadtkreis;Nichterwerbspersonen;24420;10290;14130;21750;2670
08211;Baden-Baden, Stadtkreis;Insgesamt;51870;24170;27700;45660;6210
08212;Karlsruhe, Stadtkreis;Erwerbspersonen;160420;85480;74940;135770;24660
08212;Karlsruhe, Stadtkreis;    Erwerbstätige;153540;81350;72190;130690;22850
08212;Karlsruhe, Stadtkreis;     Erwerbslose;6890;4130;2750;5080;1810
08212;Karlsruhe, Stadtkreis;Nichterwerbspersonen;124650;56390;68270;109600;15050
08212;Karlsruhe, Stadtkreis;Insgesamt;285080;141870;143210;245370;39710
08215;Karlsruhe, Landkreis;Erwerbspersonen;231410;123830;107590;210330;21090
08215;Karlsruhe, Landkreis;    Erwerbstätige;225170;120570;104610;205110;20060
08215;Karlsruhe, Landkreis;     Erwerbslose;6240;3260;2980;5210;1030
08215;Karlsruhe, Landkreis;Nichterwerbspersonen;190700;82880;107820;176300;14400
08215;Karlsruhe, Landkreis;Insgesamt;422120;206710;215410;386630;35480
08216;Rastatt, Landkreis;Erwerbspersonen;123350;65540;57800;112050;11300
08216;Rastatt, Landkreis;    Erwerbstätige;120160;64120;56040;109480;10680
08216;Rastatt, Landkreis;     Erwerbslose;3190;1420;1770;2560;620
08216;Rastatt, Landkreis;Nichterwerbspersonen;98400;42980;55410;90570;7830
08216;Rastatt, Landkreis;Insgesamt;221750;108530;113220;202620;19130
08221;Heidelberg, Stadtkreis;Erwerbspersonen;80860;41220;39640;68000;12860
08221;Heidelberg, Stadtkreis;    Erwerbstätige;77650;39540;38110;65450;12200
08221;Heidelberg, Stadtkreis;     Erwerbslose;3210;1680;1530;2550;660
08221;Heidelberg, Stadtkreis;Nichterwerbspersonen;64430;27230;37200;54110;10330
08221;Heidelberg, Stadtkreis;Insgesamt;145290;68460;76840;122110;23190
08222;Mannheim, Stadtkreis;Erwerbspersonen;153390;81790;71610;122060;31330
08222;Mannheim, Stadtkreis;    Erwerbstätige;145330;77440;67880;116430;28890
08222;Mannheim, Stadtkreis;     Erwerbslose;8070;4350;3720;5630;2440
08222;Mannheim, Stadtkreis;Nichterwerbspersonen;134450;58700;75760;111330;23120
08222;Mannheim, Stadtkreis;Insgesamt;287850;140480;147360;233390;54450
08225;Neckar-Odenwald-Kreis, Landkreis;Erwerbspersonen;74990;40680;34310;70560;4430
08225;Neckar-Odenwald-Kreis, Landkreis;    Erwerbstätige;72960;39750;33210;68790;4170
08225;Neckar-Odenwald-Kreis, Landkreis;     Erwerbslose;2030;930;1100;1770;/
08225;Neckar-Odenwald-Kreis, Landkreis;Nichterwerbspersonen;65860;28810;37050;62630;3230
08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;140850;69490;71360;133190;7660
08226;Rhein-Neckar-Kreis, Landkreis;Erwerbspersonen;284340;149210;135130;257190;27150
08226;Rhein-Neckar-Kreis, Landkreis;    Erwerbstätige;274550;144080;130470;249230;25320
08226;Rhein-Neckar-Kreis, Landkreis;     Erwerbslose;9790;5130;4660;7960;1830
08226;Rhein-Neckar-Kreis, Landkreis;Nichterwerbspersonen;236740;103870;132870;217790;18950
08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;521080;253080;268000;474980;46100
08231;Pforzheim, Stadtkreis;Erwerbspersonen;58300;31530;26780;47280;11030
08231;Pforzheim, Stadtkreis;    Erwerbstätige;55030;29690;25350;45100;9930
08231;Pforzheim, Stadtkreis;     Erwerbslose;3270;1840;1430;2170;1100
08231;Pforzheim, Stadtkreis;Nichterwerbspersonen;55480;23360;32120;46520;8960
08231;Pforzheim, Stadtkreis;Insgesamt;113780;54890;58900;93800;19980
08235;Calw, Landkreis;Erwerbspersonen;81660;43290;38370;72890;8780
08235;Calw, Landkreis;    Erwerbstätige;79260;42230;37030;70960;8300
08235;Calw, Landkreis;     Erwerbslose;2400;1060;1340;1930;470
08235;Calw, Landkreis;Nichterwerbspersonen;67330;30270;37060;61150;6180
08235;Calw, Landkreis;Insgesamt;148990;73560;75430;134030;14960
08236;Enzkreis, Landkreis;Erwerbspersonen;104140;55610;48530;93780;10350
08236;Enzkreis, Landkreis;    Erwerbstätige;101560;54310;47260;91700;9860
08236;Enzkreis, Landkreis;     Erwerbslose;2570;1300;1270;2080;490
08236;Enzkreis, Landkreis;Nichterwerbspersonen;85990;37520;48480;79580;6410
08236;Enzkreis, Landkreis;Insgesamt;190130;93130;97000;173370;16770
08237;Freudenstadt, Landkreis;Erwerbspersonen;64820;34550;30270;60050;4770
08237;Freudenstadt, Landkreis;    Erwerbstätige;63070;33790;29280;58610;4460
08237;Freudenstadt, Landkreis;     Erwerbslose;1750;760;990;1440;310
08237;Freudenstadt, Landkreis;Nichterwerbspersonen;50260;21910;28350;46680;3580
08237;Freudenstadt, Landkreis;Insgesamt;115080;56470;58620;106730;8350
08311;Freiburg im Breisgau, Stadtkreis;Erwerbspersonen;119700;60250;59440;103450;16240
08311;Freiburg im Breisgau, Stadtkreis;    Erwerbstätige;114030;56910;57120;99220;14810
08311;Freiburg im Breisgau, Stadtkreis;     Erwerbslose;5670;3350;2320;4240;1440
08311;Freiburg im Breisgau, Stadtkreis;Nichterwerbspersonen;87530;37280;50250;77120;10410
08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;207230;97530;109690;180580;26650
08315;Breisgau-Hochschwarzwald, Landkreis;Erwerbspersonen;137440;70890;66560;127000;10440
08315;Breisgau-Hochschwarzwald, Landkreis;    Erwerbstätige;134010;69090;64920;124290;9720
08315;Breisgau-Hochschwarzwald, Landkreis;     Erwerbslose;3430;1800;1630;2710;720
08315;Breisgau-Hochschwarzwald, Landkreis;Nichterwerbspersonen;108800;48630;60160;101970;6830
08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;246240;119520;126720;228970;17270
08316;Emmendingen, Landkreis;Erwerbspersonen;87810;45710;42100;82260;5550
08316;Emmendingen, Landkreis;    Erwerbstätige;85740;44630;41120;80430;5310
08316;Emmendingen, Landkreis;     Erwerbslose;2070;1080;980;1830;240
08316;Emmendingen, Landkreis;Nichterwerbspersonen;67770;30530;37240;64030;3740
08316;Emmendingen, Landkreis;Insgesamt;155580;76240;79340;146290;9290
08317;Ortenaukreis, Landkreis;Erwerbspersonen;226380;119830;106550;210540;15840
08317;Ortenaukreis, Landkreis;    Erwerbstätige;220660;117160;103490;205850;14810
08317;Ortenaukreis, Landkreis;     Erwerbslose;5720;2670;3060;4690;1030
08317;Ortenaukreis, Landkreis;Nichterwerbspersonen;180750;79770;100990;170150;10610
08317;Ortenaukreis, Landkreis;Insgesamt;407140;199600;207540;380690;26450
08325;Rottweil, Landkreis;Erwerbspersonen;75890;40520;35360;70490;5400
08325;Rottweil, Landkreis;    Erwerbstätige;73910;39550;34360;68780;5130
08325;Rottweil, Landkreis;     Erwerbslose;1980;970;1010;1710;270
08325;Rottweil, Landkreis;Nichterwerbspersonen;59660;26150;33510;56220;3430
08325;Rottweil, Landkreis;Insgesamt;135540;66670;68870;126710;8830
08326;Schwarzwald-Baar-Kreis, Landkreis;Erwerbspersonen;109950;58580;51360;98050;11890
08326;Schwarzwald-Baar-Kreis, Landkreis;    Erwerbstätige;106870;56830;50040;95650;11220
08326;Schwarzwald-Baar-Kreis, Landkreis;     Erwerbslose;3080;1750;1320;2400;670
08326;Schwarzwald-Baar-Kreis, Landkreis;Nichterwerbspersonen;92380;40230;52160;84260;8130
08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;202330;98810;103520;182310;20020
08327;Tuttlingen, Landkreis;Erwerbspersonen;72590;39060;33530;64980;7610
08327;Tuttlingen, Landkreis;    Erwerbstätige;70560;38150;32410;63430;7130
08327;Tuttlingen, Landkreis;     Erwerbslose;2030;910;1120;1550;480
08327;Tuttlingen, Landkreis;Nichterwerbspersonen;58830;25820;33000;53570;5250
08327;Tuttlingen, Landkreis;Insgesamt;131410;64880;66530;118550;12860
08335;Konstanz, Landkreis;Erwerbspersonen;145820;74460;71360;128690;17130
08335;Konstanz, Landkreis;    Erwerbstätige;141210;72220;69000;125120;16100
08335;Konstanz, Landkreis;     Erwerbslose;4610;2240;2370;3580;1030
08335;Konstanz, Landkreis;Nichterwerbspersonen;119830;53340;66500;109940;9890
08335;Konstanz, Landkreis;Insgesamt;265650;127790;137860;238640;27020
08336;Lörrach, Landkreis;Erwerbspersonen;120570;62950;57620;106730;13840
08336;Lörrach, Landkreis;    Erwerbstätige;116480;60760;55720;103330;13140
08336;Lörrach, Landkreis;     Erwerbslose;4090;2190;1900;3390;700
08336;Lörrach, Landkreis;Nichterwerbspersonen;96870;42720;54150;87600;9260
08336;Lörrach, Landkreis;Insgesamt;217430;105670;111770;194330;23100
08337;Waldshut, Landkreis;Erwerbspersonen;88870;47310;41560;79030;9840
08337;Waldshut, Landkreis;    Erwerbstätige;86410;46060;40350;77060;9350
08337;Waldshut, Landkreis;     Erwerbslose;2460;1250;1210;1970;490
08337;Waldshut, Landkreis;Nichterwerbspersonen;73560;32170;41390;66660;6900
08337;Waldshut, Landkreis;Insgesamt;162420;79470;82950;145690;16730
08415;Reutlingen, Landkreis;Erwerbspersonen;150880;79530;71350;132610;18270
08415;Reutlingen, Landkreis;    Erwerbstätige;146060;77390;68670;128990;17070
08415;Reutlingen, Landkreis;     Erwerbslose;4820;2130;2690;3620;1200
08415;Reutlingen, Landkreis;Nichterwerbspersonen;120310;52830;67480;108950;11360
08415;Reutlingen, Landkreis;Insgesamt;271190;132350;138840;241560;29630
08416;Tübingen, Landkreis;Erwerbspersonen;118930;61040;57890;106560;12370
08416;Tübingen, Landkreis;    Erwerbstätige;115510;59250;56260;103880;11640
08416;Tübingen, Landkreis;     Erwerbslose;3420;1790;1630;2680;730
08416;Tübingen, Landkreis;Nichterwerbspersonen;91430;40710;50720;83020;8410
08416;Tübingen, Landkreis;Insgesamt;210360;101750;108610;189580;20780
08417;Zollernalbkreis, Landkreis;Erwerbspersonen;99460;53520;45940;90660;8800
08417;Zollernalbkreis, Landkreis;    Erwerbstätige;96230;51900;44330;87890;8340
08417;Zollernalbkreis, Landkreis;     Erwerbslose;3230;1620;1610;2770;460
08417;Zollernalbkreis, Landkreis;Nichterwerbspersonen;85360;37110;48250;78480;6880
08417;Zollernalbkreis, Landkreis;Insgesamt;184820;90630;94190;169140;15680
08421;Ulm, Stadtkreis;Erwerbspersonen;64880;33910;30960;54120;10760
08421;Ulm, Stadtkreis;    Erwerbstätige;62880;32950;29940;52800;10080
08421;Ulm, Stadtkreis;     Erwerbslose;2000;970;1030;1320;680
08421;Ulm, Stadtkreis;Nichterwerbspersonen;50350;22340;28010;43440;6910
08421;Ulm, Stadtkreis;Insgesamt;115230;56250;58980;97560;17670
08425;Alb-Donau-Kreis, Landkreis;Erwerbspersonen;104320;56950;47360;95390;8930
08425;Alb-Donau-Kreis, Landkreis;    Erwerbstätige;102320;55810;46510;93760;8560
08425;Alb-Donau-Kreis, Landkreis;     Erwerbslose;2000;1150;850;1630;370
08425;Alb-Donau-Kreis, Landkreis;Nichterwerbspersonen;80920;35210;45700;75310;5610
08425;Alb-Donau-Kreis, Landkreis;Insgesamt;185230;92170;93070;170700;14540
08426;Biberach, Landkreis;Erwerbspersonen;104600;56770;47830;98420;6170
08426;Biberach, Landkreis;    Erwerbstätige;102700;55910;46790;96860;5840
08426;Biberach, Landkreis;     Erwerbslose;1900;860;1040;1560;330
08426;Biberach, Landkreis;Nichterwerbspersonen;81530;35580;45940;77660;3860
08426;Biberach, Landkreis;Insgesamt;186120;92350;93770;176080;10040
08435;Bodenseekreis, Landkreis;Erwerbspersonen;112270;59070;53200;100720;11540
08435;Bodenseekreis, Landkreis;    Erwerbstätige;109890;58060;51830;98780;11110
08435;Bodenseekreis, Landkreis;     Erwerbslose;2380;1010;1370;1950;430
08435;Bodenseekreis, Landkreis;Nichterwerbspersonen;89400;39530;49870;82820;6580
08435;Bodenseekreis, Landkreis;Insgesamt;201660;98600;103070;183550;18120
08436;Ravensburg, Landkreis;Erwerbspersonen;151710;79990;71720;140620;11090
08436;Ravensburg, Landkreis;    Erwerbstätige;148320;78350;69960;137790;10530
08436;Ravensburg, Landkreis;     Erwerbslose;3400;1640;1750;2830;560
08436;Ravensburg, Landkreis;Nichterwerbspersonen;114780;50340;64440;107910;6880
08436;Ravensburg, Landkreis;Insgesamt;266500;130330;136160;248530;17970
08437;Sigmaringen, Landkreis;Erwerbspersonen;70850;37820;33030;66060;4780
08437;Sigmaringen, Landkreis;    Erwerbstätige;68680;36870;31820;64370;4310
08437;Sigmaringen, Landkreis;     Erwerbslose;2170;950;1210;1690;480
08437;Sigmaringen, Landkreis;Nichterwerbspersonen;55510;24550;30970;52510;3000
08437;Sigmaringen, Landkreis;Insgesamt;126360;62360;64000;118570;7790
09161;Ingolstadt;Erwerbspersonen;68620;37620;30990;59650;8970
09161;Ingolstadt;    Erwerbstätige;66520;36830;29690;58050;8480
09161;Ingolstadt;     Erwerbslose;2090;790;1300;1610;490
09161;Ingolstadt;Nichterwerbspersonen;55380;23850;31530;49150;6220
09161;Ingolstadt;Insgesamt;123990;61470;62520;108800;15190
09162;München, Landeshauptstadt;Erwerbspersonen;802160;412290;389870;623750;178410
09162;München, Landeshauptstadt;    Erwerbstätige;774820;397390;377430;605850;168980
09162;München, Landeshauptstadt;     Erwerbslose;27340;14900;12440;17900;9440
09162;München, Landeshauptstadt;Nichterwerbspersonen;536680;233080;303600;436480;100200
09162;München, Landeshauptstadt;Insgesamt;1338840;645370;693470;1060230;278610
09163;Rosenheim;Erwerbspersonen;33180;17400;15780;27400;5780
09163;Rosenheim;    Erwerbstätige;31830;16810;15020;26530;5310
09163;Rosenheim;     Erwerbslose;1340;590;760;870;470
09163;Rosenheim;Nichterwerbspersonen;25740;11220;14520;22360;3380
09163;Rosenheim;Insgesamt;58910;28620;30290;49760;9160
09171;Altötting, Landkreis;Erwerbspersonen;57240;30700;26540;53610;3630
09171;Altötting, Landkreis;    Erwerbstätige;55700;29980;25720;52210;3490
09171;Altötting, Landkreis;     Erwerbslose;1540;730;810;1400;/
09171;Altötting, Landkreis;Nichterwerbspersonen;47940;20570;27380;45530;2420
09171;Altötting, Landkreis;Insgesamt;105180;51270;53910;99130;6050
09172;Berchtesgadener Land, Landkreis;Erwerbspersonen;55910;29600;26300;48470;7440
09172;Berchtesgadener Land, Landkreis;    Erwerbstätige;54520;28880;25650;47340;7180
09172;Berchtesgadener Land, Landkreis;     Erwerbslose;1380;730;660;1130;250
09172;Berchtesgadener Land, Landkreis;Nichterwerbspersonen;43830;18580;25260;40390;3440
09172;Berchtesgadener Land, Landkreis;Insgesamt;99740;48180;51560;88860;10880
09173;Bad Tölz-Wolfratshausen, Landkreis;Erwerbspersonen;66890;34980;31910;61440;5450
09173;Bad Tölz-Wolfratshausen, Landkreis;    Erwerbstätige;65320;34240;31080;60140;5180
09173;Bad Tölz-Wolfratshausen, Landkreis;     Erwerbslose;1570;740;830;1300;270
09173;Bad Tölz-Wolfratshausen, Landkreis;Nichterwerbspersonen;51440;22520;28920;48560;2880
09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;118330;57510;60830;110010;8320
09174;Dachau, Landkreis;Erwerbspersonen;80520;42550;37960;71650;8860
09174;Dachau, Landkreis;    Erwerbstätige;79020;41910;37110;70460;8560
09174;Dachau, Landkreis;     Erwerbslose;1500;640;850;1200;300
09174;Dachau, Landkreis;Nichterwerbspersonen;56700;25010;31680;51550;5150
09174;Dachau, Landkreis;Insgesamt;137210;67570;69650;123200;14010
09175;Ebersberg, Landkreis;Erwerbspersonen;71810;37700;34120;65090;6730
09175;Ebersberg, Landkreis;    Erwerbstätige;70130;36760;33370;63690;6440
09175;Ebersberg, Landkreis;     Erwerbslose;1680;930;750;1390;290
09175;Ebersberg, Landkreis;Nichterwerbspersonen;54770;24650;30110;51590;3170
09175;Ebersberg, Landkreis;Insgesamt;126580;62350;64230;116680;9900
09176;Eichstätt, Landkreis;Erwerbspersonen;68800;38160;30640;65660;3140
09176;Eichstätt, Landkreis;    Erwerbstätige;67610;37740;29870;64630;2980
09176;Eichstätt, Landkreis;     Erwerbslose;1190;420;770;1030;/
09176;Eichstätt, Landkreis;Nichterwerbspersonen;54340;23300;31040;52180;2160
09176;Eichstätt, Landkreis;Insgesamt;123140;61460;61680;117840;5290
09177;Erding, Landkreis;Erwerbspersonen;75250;39930;35310;69850;5400
09177;Erding, Landkreis;    Erwerbstätige;73770;39390;34380;68580;5190
09177;Erding, Landkreis;     Erwerbslose;1470;540;930;1270;/
09177;Erding, Landkreis;Nichterwerbspersonen;49110;21980;27140;46690;2420
09177;Erding, Landkreis;Insgesamt;124360;61910;62450;116540;7810
09178;Freising, Landkreis;Erwerbspersonen;97270;51980;45290;86470;10800
09178;Freising, Landkreis;    Erwerbstätige;95460;51260;44200;85150;10310
09178;Freising, Landkreis;     Erwerbslose;1810;720;1090;1320;480
09178;Freising, Landkreis;Nichterwerbspersonen;64790;29230;35560;59000;5790
09178;Freising, Landkreis;Insgesamt;162060;81210;80850;145470;16590
09179;Fürstenfeldbruck, Landkreis;Erwerbspersonen;112140;57750;54390;101140;11000
09179;Fürstenfeldbruck, Landkreis;    Erwerbstätige;109270;56360;52920;98790;10480
09179;Fürstenfeldbruck, Landkreis;     Erwerbslose;2870;1390;1470;2350;510
09179;Fürstenfeldbruck, Landkreis;Nichterwerbspersonen;88360;39270;49090;82020;6340
09179;Fürstenfeldbruck, Landkreis;Insgesamt;200500;97020;103480;183170;17330
09180;Garmisch-Partenkirchen, Landkreis;Erwerbspersonen;44680;22990;21700;40620;4070
09180;Garmisch-Partenkirchen, Landkreis;    Erwerbstätige;43630;22460;21170;39700;3930
09180;Garmisch-Partenkirchen, Landkreis;     Erwerbslose;1050;530;520;920;/
09180;Garmisch-Partenkirchen, Landkreis;Nichterwerbspersonen;39010;17090;21920;36780;2230
09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;83690;40080;43620;77390;6300
09181;Landsberg am Lech, Landkreis;Erwerbspersonen;63150;33560;29590;59450;3700
09181;Landsberg am Lech, Landkreis;    Erwerbstätige;61710;32980;28740;58160;3550
09181;Landsberg am Lech, Landkreis;     Erwerbslose;1430;580;850;1290;/
09181;Landsberg am Lech, Landkreis;Nichterwerbspersonen;48690;21540;27150;47030;1660
09181;Landsberg am Lech, Landkreis;Insgesamt;111840;55100;56740;106480;5360
09182;Miesbach, Landkreis;Erwerbspersonen;52780;27490;25290;47710;5060
09182;Miesbach, Landkreis;    Erwerbstätige;51710;26910;24800;46790;4920
09182;Miesbach, Landkreis;     Erwerbslose;1070;580;490;920;/
09182;Miesbach, Landkreis;Nichterwerbspersonen;40110;17240;22870;38310;1810
09182;Miesbach, Landkreis;Insgesamt;92890;44730;48160;86020;6870
09183;Mühldorf a.Inn, Landkreis;Erwerbspersonen;58630;31720;26910;55260;3370
09183;Mühldorf a.Inn, Landkreis;    Erwerbstätige;56810;30820;25990;53720;3090
09183;Mühldorf a.Inn, Landkreis;     Erwerbslose;1820;900;920;1540;/
09183;Mühldorf a.Inn, Landkreis;Nichterwerbspersonen;46510;20160;26350;44060;2450
09183;Mühldorf a.Inn, Landkreis;Insgesamt;105140;51880;53260;99320;5830
09184;München, Landkreis;Erwerbspersonen;173450;90750;82690;150660;22790
09184;München, Landkreis;    Erwerbstätige;169450;88960;80490;147440;22000
09184;München, Landkreis;     Erwerbslose;4000;1800;2200;3210;780
09184;München, Landkreis;Nichterwerbspersonen;140780;62600;78180;127530;13250
09184;München, Landkreis;Insgesamt;314220;153350;160870;278180;36040
09185;Neuburg-Schrobenhausen, Landkreis;Erwerbspersonen;50700;27710;22990;47980;2730
09185;Neuburg-Schrobenhausen, Landkreis;    Erwerbstätige;49720;27190;22520;47140;2580
09185;Neuburg-Schrobenhausen, Landkreis;     Erwerbslose;980;510;470;830;/
09185;Neuburg-Schrobenhausen, Landkreis;Nichterwerbspersonen;38740;16520;22220;37060;1680
09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;89440;44220;45220;85040;4400
09186;Pfaffenhofen a.d.Ilm, Landkreis;Erwerbspersonen;66670;37020;29650;62450;4220
09186;Pfaffenhofen a.d.Ilm, Landkreis;    Erwerbstätige;65220;36400;28820;61210;4010
09186;Pfaffenhofen a.d.Ilm, Landkreis;     Erwerbslose;1450;620;830;1240;/
09186;Pfaffenhofen a.d.Ilm, Landkreis;Nichterwerbspersonen;48840;20900;27940;46420;2420
09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;115500;57920;57580;108870;6640
09187;Rosenheim, Landkreis;Erwerbspersonen;136540;71800;64740;127140;9400
09187;Rosenheim, Landkreis;    Erwerbstätige;133500;70470;63030;124480;9030
09187;Rosenheim, Landkreis;     Erwerbslose;3040;1330;1710;2660;380
09187;Rosenheim, Landkreis;Nichterwerbspersonen;105750;46510;59240;100870;4880
09187;Rosenheim, Landkreis;Insgesamt;242290;118310;123980;228010;14280
09188;Starnberg, Landkreis;Erwerbspersonen;69590;35950;33640;62000;7580
09188;Starnberg, Landkreis;    Erwerbstätige;67790;35120;32660;60630;7160
09188;Starnberg, Landkreis;     Erwerbslose;1800;830;970;1370;420
09188;Starnberg, Landkreis;Nichterwerbspersonen;56960;24680;32280;53090;3860
09188;Starnberg, Landkreis;Insgesamt;126540;60630;65920;115100;11440
09189;Traunstein, Landkreis;Erwerbspersonen;91970;48570;43400;86190;5780
09189;Traunstein, Landkreis;    Erwerbstätige;89770;47420;42350;84210;5560
09189;Traunstein, Landkreis;     Erwerbslose;2200;1150;1050;1980;220
09189;Traunstein, Landkreis;Nichterwerbspersonen;75330;32440;42890;72060;3270
09189;Traunstein, Landkreis;Insgesamt;167300;81010;86290;158260;9050
09190;Weilheim-Schongau, Landkreis;Erwerbspersonen;70860;37160;33700;65930;4930
09190;Weilheim-Schongau, Landkreis;    Erwerbstätige;69390;36370;33020;64670;4720
09190;Weilheim-Schongau, Landkreis;     Erwerbslose;1470;790;680;1250;220
09190;Weilheim-Schongau, Landkreis;Nichterwerbspersonen;56830;25340;31490;54170;2660
09190;Weilheim-Schongau, Landkreis;Insgesamt;127690;62500;65190;120100;7590
09261;Landshut;Erwerbspersonen;33500;17480;16020;29560;3940
09261;Landshut;    Erwerbstätige;32300;16840;15460;28610;3690
09261;Landshut;     Erwerbslose;1200;640;570;950;/
09261;Landshut;Nichterwerbspersonen;29350;12180;17160;26770;2580
09261;Landshut;Insgesamt;62840;29660;33190;56330;6520
09262;Passau;Erwerbspersonen;24820;12340;12480;22810;2010
09262;Passau;    Erwerbstätige;23560;11730;11830;21710;1860
09262;Passau;     Erwerbslose;1250;610;650;1100;/
09262;Passau;Nichterwerbspersonen;23450;10250;13210;21950;1500
09262;Passau;Insgesamt;48270;22590;25680;44760;3510
09263;Straubing;Erwerbspersonen;23610;12530;11080;21450;2160
09263;Straubing;    Erwerbstätige;22410;11890;10510;20460;1950
09263;Straubing;     Erwerbslose;1200;630;570;990;/
09263;Straubing;Nichterwerbspersonen;19300;7990;11310;18230;1070
09263;Straubing;Insgesamt;42910;20510;22400;39680;3230
09271;Deggendorf, Landkreis;Erwerbspersonen;63140;33850;29280;60510;2630
09271;Deggendorf, Landkreis;    Erwerbstätige;61580;33320;28270;59030;2550
09271;Deggendorf, Landkreis;     Erwerbslose;1550;540;1020;1470;/
09271;Deggendorf, Landkreis;Nichterwerbspersonen;50550;21870;28680;48660;1890
09271;Deggendorf, Landkreis;Insgesamt;113690;55730;57960;109170;4520
09272;Freyung-Grafenau, Landkreis;Erwerbspersonen;41720;22760;18950;40900;820
09272;Freyung-Grafenau, Landkreis;    Erwerbstätige;40630;22300;18330;39840;790
09272;Freyung-Grafenau, Landkreis;     Erwerbslose;1080;460;620;1050;/
09272;Freyung-Grafenau, Landkreis;Nichterwerbspersonen;36000;15490;20510;35350;/
09272;Freyung-Grafenau, Landkreis;Insgesamt;77710;38250;39460;76250;1460
09273;Kelheim, Landkreis;Erwerbspersonen;63850;34890;28960;60370;3480
09273;Kelheim, Landkreis;    Erwerbstätige;62370;34320;28050;59140;3230
09273;Kelheim, Landkreis;     Erwerbslose;1480;560;910;1230;250
09273;Kelheim, Landkreis;Nichterwerbspersonen;48010;20850;27160;45210;2800
09273;Kelheim, Landkreis;Insgesamt;111860;55740;56120;105570;6280
09274;Landshut, Landkreis;Erwerbspersonen;84440;45830;38610;80400;4040
09274;Landshut, Landkreis;    Erwerbstätige;82630;44990;37640;78790;3850
09274;Landshut, Landkreis;     Erwerbslose;1810;840;970;1610;/
09274;Landshut, Landkreis;Nichterwerbspersonen;62270;27540;34730;60260;2010
09274;Landshut, Landkreis;Insgesamt;146710;73360;73340;140650;6060
09275;Passau, Landkreis;Erwerbspersonen;101550;54740;46800;97740;3810
09275;Passau, Landkreis;    Erwerbstätige;99180;53470;45710;95560;3620
09275;Passau, Landkreis;     Erwerbslose;2370;1270;1090;2180;/
09275;Passau, Landkreis;Nichterwerbspersonen;81930;35210;46710;79770;2160
09275;Passau, Landkreis;Insgesamt;183470;89960;93520;177510;5970
09276;Regen, Landkreis;Erwerbspersonen;41910;22820;19090;40970;940
09276;Regen, Landkreis;    Erwerbstätige;40720;22010;18700;39910;810
