GENESIS-Tabelle: 32213-01-01a-4
Öffentliche Abwasserbehandlung: Länge des Kanalnetzes,;;;;;;
Abwasserbehandlungsanlagen - Stichtag/Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;
;;;Länge des Kanalnetzes;Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen;darunter: Abwasserbehandlungsanlagen
2007;095;    Mittelfranken, Regierungsbezirk;10803;555;534;70
2007;09561;      Ansbach;248;8;8;1
2007;09562;      Erlangen;387;1;1;1
2007;09563;      Fürth;424;2;2;2
2007;09564;      Nürnberg;1453;3;3;2
2007;09565;      Schwabach;159;1;1;1
2007;09571;      Ansbach, Landkreis;1988;176;172;18
2007;09572;      Erlangen-Höchstadt, Landkreis;1033;21;21;6
2007;09573;      Fürth, Landkreis;714;25;25;7
2007;09574;      Nürnberger Land, Landkreis;1243;42;42;10
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1104;124;114;9
2007;09576;      Roth, Landkreis;1056;66;59;7
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;995;86;86;6
2007;096;    Unterfranken, Regierungsbezirk;10312;320;309;58
2007;09661;      Aschaffenburg;327;1;1;1
2007;09662;      Schweinfurt;299;1;1;1
2007;09663;      Würzburg;524;1;1;1
2007;09671;      Aschaffenburg, Landkreis;1287;15;15;6
2007;09672;      Bad Kissingen, Landkreis;1135;37;37;4
2007;09673;      Rhön-Grabfeld, Landkreis;971;36;35;6
2007;09674;      Haßberge, Landkreis;791;56;46;6
2007;09675;      Kitzingen, Landkreis;752;39;39;7
2007;09676;      Miltenberg, Landkreis;1034;13;13;5
2007;09677;      Main-Spessart, Landkreis;1111;43;43;10
2007;09678;      Schweinfurt, Landkreis;886;41;41;4
2007;09679;      Würzburg, Landkreis;1197;37;37;7
2007;097;    Schwaben, Regierungsbezirk;14663;293;293;90
2007;09761;      Augsburg;616;1;1;1
2007;09762;      Kaufbeuren;192;1;1;1
2007;09763;      Kempten (Allgäu);219;0;0;0
2007;09764;      Memmingen;298;0;0;0
2007;09771;      Aichach-Friedberg, Landkreis;1079;24;24;9
2007;09772;      Augsburg, Landkreis;1851;41;41;15
2007;09773;      Dillingen a.d.Donau, Landkreis;1099;24;24;8
2007;09774;      Günzburg, Landkreis;1434;15;15;11
2007;09775;      Neu-Ulm, Landkreis;1218;19;19;7
2007;09776;      Lindau (Bodensee), Landkreis;760;13;13;8
2007;09777;      Ostallgäu, Landkreis;1429;37;37;13
2007;09778;      Unterallgäu, Landkreis;1439;30;30;7
2007;09779;      Donau-Ries, Landkreis;1556;68;68;6
2007;09780;      Oberallgäu, Landkreis;1474;20;20;4
2007;10;  Saarland;7757;128;125;31
2007;10041;      Saarbrücken, Regionalverband;2127;16;16;6
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;1084;29;29;3
2007;10043;      Neunkirchen, Landkreis;935;16;16;11
2007;10044;      Saarlouis, Landkreis;1521;19;19;6
2007;10045;      Saarpfalz-Kreis;1193;15;15;1
2007;10046;      St. Wendel, Landkreis;899;33;30;4
2007;11;  Berlin;10571;1;1;1
2007;12;  Brandenburg;18986;261;255;117
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;336;0;0;0
2007;12052;      Cottbus, Kreisfreie Stadt;635;1;1;1
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;394;1;1;1
2007;12054;      Potsdam, Kreisfreie Stadt;730;2;2;2
2007;12060;      Barnim, Landkreis;1276;14;14;10
2007;12061;      Dahme-Spreewald, Landkreis;1364;20;20;9
2007;12062;      Elbe-Elster, Landkreis;1023;24;24;10
2007;12063;      Havelland, Landkreis;924;11;11;4
2007;12064;      Märkisch-Oderland, Landkreis;1404;16;14;9
2007;12065;      Oberhavel, Landkreis;1582;9;8;5
2007;12066;      Oberspreewald-Lausitz, Landkreis;807;14;12;5
2007;12067;      Oder-Spree, Landkreis;1643;11;10;6
2007;12068;      Ostprignitz-Ruppin, Landkreis;1005;19;19;5
2007;12069;      Potsdam-Mittelmark, Landkreis;1735;19;19;13
2007;12070;      Prignitz, Landkreis;756;21;21;11
2007;12071;      Spree-Neiße, Landkreis;1080;14;14;4
2007;12072;      Teltow-Fläming, Landkreis;1343;20;20;11
2007;12073;      Uckermark, Landkreis;948;45;45;11
2007;13;  Mecklenburg-Vorpommern;14368;574;570;104
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;318;1;1;1
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;459;1;1;1
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;891;1;1;1
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;500;1;1;1
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;500;1;1;1
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;335;1;1;1
2007;13051;      Landkreis Bad Doberan;1202;33;33;5
2007;13052;      Landkreis Demmin;752;56;55;5
2007;13053;      Landkreis Güstrow;819;58;58;10
2007;13054;      Landkreis Ludwigslust;1141;30;29;10
2007;13055;      Landkreis Mecklenburg-Strelitz;923;51;51;8
2007;13056;      Landkreis Müritz;615;44;44;4
2007;13057;      Landkreis Nordvorpommern;1350;63;63;9
2007;13058;      Landkreis Nordwestmecklenburg;1322;77;76;13
2007;13059;      Landkreis Ostvorpommern;802;49;49;8
2007;13060;      Landkreis Parchim;992;40;40;14
2007;13061;      Landkreis Rügen;844;36;36;3
2007;13062;      Landkreis Uecker-Randow;603;31;30;9
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
2007;13072;      Landkreis Rostock;-;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
2007;14;  Sachsen;24899;799;720;121
2007;141;    Chemnitz, Regierungsbezirk;7717;400;354;47
2007;14161;      Chemnitz, Kreisfreie Stadt;933;7;7;1
2007;14166;      Plauen, Kreisfreie Stadt;313;4;4;1
2007;14167;      Zwickau, Kreisfreie Stadt;496;8;7;1
2007;14171;      Annaberg, Landkreis;545;31;25;3
2007;14173;      Chemnitzer Land, Landkreis;717;32;31;3
2007;14177;      Freiberg, Landkreis;735;50;45;7
2007;14178;      Vogtlandkreis;1266;74;71;7
2007;14181;      Mittlerer Erzgebirgskreis;501;51;46;5
2007;14182;      Mittweida, Landkreis;529;61;47;7
2007;14188;      Stollberg, Landkreis;379;19;17;3
2007;14191;      Aue-Schwarzenberg, Landkreis;801;25;21;5
2007;14193;      Zwickauer Land, Landkreis;501;38;33;4
2007;142;    Dresden, Regierungsbezirk;11009;255;234;49
2007;14262;      Dresden, Kreisfreie Stadt;1744;7;7;1
2007;14263;      Görlitz, Kreisfreie Stadt;345;2;2;1
2007;14264;      Hoyerswerda, Kreisfreie Stadt;289;1;1;0
2007;14272;      Bautzen, Landkreis;1274;39;33;4
2007;14280;      Meißen, Landkreis;890;26;25;3
2007;14284;      Niederschlesischer Oberlausitzkreis;949;23;23;6
2007;14285;      Riesa-Großenhain, Landkreis;955;31;26;7
2007;14286;      Löbau-Zittau, Landkreis;1403;22;21;6
2007;14287;      Sächsische Schweiz, Landkreis;948;35;34;7
2007;14290;      Weißeritzkreis;922;36;33;5
2007;14292;      Kamenz, Landkreis;1291;33;29;9
2007;143;    Leipzig, Regierungsbezirk;6174;144;132;25
2007;14365;      Leipzig, Kreisfreie Stadt;2032;5;5;1
2007;14374;      Delitzsch, Landkreis;1006;33;33;4
2007;14375;      Döbeln, Landkreis;457;17;17;4
2007;14379;      Leipziger Land, Landkreis;920;24;22;6
2007;14383;      Muldentalkreis;803;43;34;5
2007;14389;      Torgau-Oschatz, Landkreis;956;22;21;5
2007;145;    Chemnitz, NUTS 2-Region;-;-;-;-
2007;14511;      Chemnitz, Stadt;-;-;-;-
2007;14521;      Erzgebirgskreis;-;-;-;-
2007;14522;      Mittelsachsen, Landkreis;-;-;-;-
2007;14523;      Vogtlandkreis;-;-;-;-
2007;14524;      Zwickau, Landkreis;-;-;-;-
2007;146;    Dresden, NUTS 2-Region;-;-;-;-
2007;14612;      Dresden, Stadt;-;-;-;-
2007;14625;      Bautzen, Landkreis;-;-;-;-
2007;14626;      Görlitz, Landkreis;-;-;-;-
2007;14627;      Meißen, Landkreis;-;-;-;-
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-
2007;147;    Leipzig, NUTS 2-Region;-;-;-;-
2007;14713;      Leipzig, Stadt;-;-;-;-
2007;14729;      Leipzig, Landkreis;-;-;-;-
2007;14730;      Nordsachsen, Landkreis;-;-;-;-
2007;15;  Sachsen-Anhalt;18297;251;246;102
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;471;4;4;1
2007;15002;      Halle (Saale), Kreisfreie Stadt;847;1;1;1
2007;15003;      Magdeburg, Kreisfreie Stadt;1143;0;0;0
2007;15081;      Altmarkkreis Salzwedel;981;35;34;6
2007;15082;      Anhalt-Bitterfeld, Landkreis;1459;7;7;7
2007;15083;      Börde, Landkreis;1920;30;29;14
2007;15084;      Burgenlandkreis;1450;27;26;12
2007;15085;      Harz, Landkreis;2183;25;25;10
2007;15086;      Jerichower Land, Landkreis;1122;11;11;6
2007;15087;      Mansfeld-Südharz, Landkreis;1062;27;27;9
2007;15088;      Saalekreis;1491;20;20;6
2007;15089;      Salzlandkreis;1713;14;14;10
2007;15090;      Stendal, Landkreis;1189;27;25;10
2007;15091;      Wittenberg, Landkreis;1265;23;23;10
2007;151;    Dessau, Stat. Region;-;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-;-
2007;15159;      Köthen, Kreis;-;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-;-
2007;152;    Halle, Stat. Region;-;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2007;15256;      Burgenlandkreis;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2007;15265;      Saalkreis;-;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2007;15355;      Bördekreis;-;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-;-
2007;15362;      Ohrekreis;-;-;-;-
2007;15363;      Stendal, Kreis;-;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2007;16;  Thüringen;13993;615;573;77
2007;16051;      Erfurt, krsfr. Stadt;847;14;13;2
2007;16052;      Gera, krsfr. Stadt;635;8;8;0
2007;16053;      Jena, krsfr. Stadt;425;5;5;1
2007;16054;      Suhl, krsfr. Stadt;202;3;3;1
2007;16055;      Weimar, krsfr. Stadt;335;4;4;1
2007;16056;      Eisenach, krsfr. Stadt;292;4;4;1
2007;16061;      Eichsfeld, Kreis;826;19;14;4
2007;16062;      Nordhausen, Kreis;675;14;14;4
2007;16063;      Wartburgkreis;994;38;33;8
2007;16064;      Unstrut-Hainich-Kreis;715;16;16;5
2007;16065;      Kyffhäuserkreis;498;22;22;6
2007;16066;      Schmalkalden-Meiningen, Kreis;825;41;41;5
2007;16067;      Gotha, Kreis;896;37;37;7
2007;16068;      Sömmerda, Kreis;563;35;35;2
2007;16069;      Hildburghausen, Kreis;440;25;24;2
2007;16070;      Ilm-Kreis;680;40;40;1
2007;16071;      Weimarer Land, Kreis;682;45;45;3
2007;16072;      Sonneberg, Kreis;370;14;14;2
2007;16073;      Saalfeld-Rudolstadt, Kreis;797;54;30;2
2007;16074;      Saale-Holzland-Kreis;529;48;47;6
2007;16075;      Saale-Orla-Kreis;561;39;38;5
2007;16076;      Greiz, Kreis;647;66;62;7
2007;16077;      Altenburger Land, Kreis;559;24;24;2
2004;DG;Deutschland;514884;9994;9754;2948
2004;01;  Schleswig-Holstein;22960;824;824;112
2004;01001;      Flensburg, Kreisfreie Stadt;504;1;1;1
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1088;0;0;0
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;923;5;5;3
2004;01004;      Neumünster, Kreisfreie Stadt;514;1;1;1
2004;01051;      Dithmarschen, Landkreis;1384;74;74;10
2004;01053;      Herzogtum Lauenburg, Landkreis;1729;92;92;12
2004;01054;      Nordfriesland, Landkreis;2024;105;105;15
2004;01055;      Ostholstein, Landkreis;1878;66;66;11
2004;01056;      Pinneberg, Landkreis;2201;9;9;1
2004;01057;      Plön, Landkreis;1223;73;73;4
2004;01058;      Rendsburg-Eckernförde, Landkreis;2616;98;98;14
2004;01059;      Schleswig-Flensburg, Landkreis;1906;96;96;21
2004;01060;      Segeberg, Landkreis;2118;96;96;6
2004;01061;      Steinburg, Landkreis;1270;62;62;7
2004;01062;      Stormarn, Landkreis;1582;46;46;6
2004;02;  Hamburg;5394;1;1;1
2004;03;  Niedersachsen;71285;672;672;401
2004;031;    Braunschweig, Stat. Region;15089;207;207;68
2004;03101;      Braunschweig, Kreisfreie Stadt;1289;1;1;1
2004;03102;      Salzgitter, Kreisfreie Stadt;717;5;5;1
2004;03103;      Wolfsburg, Kreisfreie Stadt;882;2;2;1
2004;03151;      Gifhorn, Landkreis;1594;73;73;3
2004;03152;      Göttingen, Landkreis;2201;16;16;13
2004;03153;      Goslar, Landkreis;1771;12;12;7
2004;03154;      Helmstedt, Landkreis;1003;27;27;10
2004;03155;      Northeim, Landkreis;1943;27;27;14
2004;03156;      Osterode am Harz, Landkreis;1072;9;9;7
2004;03157;      Peine, Landkreis;1307;21;21;5
2004;03158;      Wolfenbüttel, Landkreis;1310;14;14;6
2004;03159;      Göttingen, Landkreis;-;-;-;-
2004;032;    Hannover, Stat. Region;18784;130;130;88
2004;03241;      Region Hannover, Landkreis;7396;34;34;24
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-
2004;03251;      Diepholz, Landkreis;2609;18;18;11
2004;03252;      Hameln-Pyrmont, Landkreis;1617;9;9;7
2004;03254;      Hildesheim, Landkreis;2938;23;23;17
2004;03255;      Holzminden, Landkreis;995;19;19;6
2004;03256;      Nienburg (Weser), Landkreis;1321;14;14;12
2004;03257;      Schaumburg, Landkreis;1909;13;13;11
2004;033;    Lüneburg, Stat. Region;15904;144;144;84
2004;03351;      Celle, Landkreis;1581;13;13;13
2004;03352;      Cuxhaven, Landkreis;1660;21;21;10
2004;03353;      Harburg, Landkreis;1694;7;7;5
2004;03354;      Lüchow-Dannenberg, Landkreis;504;12;12;6
2004;03355;      Lüneburg, Landkreis;1595;6;6;3
2004;03356;      Osterholz, Landkreis;1160;5;5;5
2004;03357;      Rotenburg (Wümme), Landkreis;1862;37;37;11
2004;03358;      Heidekreis, Landkreis;1803;12;12;11
2004;03359;      Stade, Landkreis;1812;13;13;7
2004;03360;      Uelzen, Landkreis;1019;13;13;8
2004;03361;      Verden, Landkreis;1216;5;5;5
2004;034;    Weser-Ems, Stat. Region;21508;191;191;161
2004;03401;      Delmenhorst, Kreisfreie Stadt;514;1;1;1
2004;03402;      Emden, Kreisfreie Stadt;408;1;1;1
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;685;1;1;1
2004;03404;      Osnabrück, Kreisfreie Stadt;990;2;2;2
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;501;1;1;1
2004;03451;      Ammerland, Landkreis;982;6;6;6
2004;03452;      Aurich, Landkreis;1831;21;21;14
2004;03453;      Cloppenburg, Landkreis;1459;17;17;15
2004;03454;      Emsland, Landkreis;3327;29;29;26
2004;03455;      Friesland, Landkreis;936;8;8;8
2004;03456;      Grafschaft Bentheim, Landkreis;1196;10;10;7
2004;03457;      Leer, Landkreis;1701;16;16;11
2004;03458;      Oldenburg, Landkreis;1114;7;7;5
2004;03459;      Osnabrück, Landkreis;3292;36;36;30
2004;03460;      Vechta, Landkreis;1245;10;10;10
2004;03461;      Wesermarsch, Landkreis;816;14;14;13
2004;03462;      Wittmund, Landkreis;512;11;11;10
2004;04;  Bremen;3028;4;4;4
2004;04011;      Bremen, Kreisfreie Stadt;2376;2;2;2
2004;04012;      Bremerhaven, Kreisfreie Stadt;652;2;2;2
2004;05;  Nordrhein-Westfalen;91309;695;694;475
2004;051;    Düsseldorf, Regierungsbezirk;21008;101;101;65
2004;05111;      Düsseldorf, Kreisfreie Stadt;1513;3;3;1
2004;05112;      Duisburg, Kreisfreie Stadt;1473;6;6;6
2004;05113;      Essen, Kreisfreie Stadt;1555;6;6;3
2004;05114;      Krefeld, Kreisfreie Stadt;781;1;1;1
2004;05116;      Mönchengladbach, Kreisfreie Stadt;1314;2;2;1
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;544;0;0;0
2004;05119;      Oberhausen, Kreisfreie Stadt;532;0;0;0
2004;05120;      Remscheid, Kreisfreie Stadt;569;0;0;0
2004;05122;      Solingen, Kreisfreie Stadt;502;3;3;2
2004;05124;      Wuppertal, Kreisfreie Stadt;1473;3;3;2
2004;05154;      Kleve, Kreis;2103;23;23;13
2004;05158;      Mettmann, Kreis;2305;20;20;8
2004;05162;      Rhein-Kreis Neuss;2300;10;10;9
2004;05166;      Viersen, Kreis;1738;7;7;7
2004;05170;      Wesel, Kreis;2305;17;17;12
2004;053;    Köln, Regierungsbezirk;20492;192;192;154
2004;05314;      Bonn, Kreisfreie Stadt;948;4;4;4
2004;05315;      Köln, Kreisfreie Stadt;2274;5;5;5
2004;05316;      Leverkusen, Kreisfreie Stadt;683;1;1;1
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;781;4;4;4
2004;05354;      Aachen, Kreis;1567;18;18;13
2004;05358;      Düren, Kreis;1732;23;23;22
2004;05362;      Rhein-Erft-Kreis;2135;14;14;14
2004;05366;      Euskirchen, Kreis;1530;38;38;22
2004;05370;      Heinsberg, Kreis;1706;11;11;10
2004;05374;      Oberbergischer Kreis;2224;24;24;22
2004;05378;      Rheinisch-Bergischer Kreis;1606;10;10;9
2004;05382;      Rhein-Sieg-Kreis;3304;40;40;28
2004;055;    Münster, Regierungsbezirk;14393;107;107;87
2004;05512;      Bottrop, Kreisfreie Stadt;383;1;1;1
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;676;1;1;1
2004;05515;      Münster, Kreisfreie Stadt;1459;6;6;5
2004;05554;      Borken, Kreis;2659;21;21;18
2004;05558;      Coesfeld, Kreis;1377;18;18;11
2004;05562;      Recklinghausen, Kreis;2452;11;11;7
2004;05566;      Steinfurt, Kreis;3628;30;30;27
2004;05570;      Warendorf, Kreis;1759;19;19;17
2004;057;    Detmold, Regierungsbezirk;16355;114;114;92
2004;05711;      Bielefeld, Kreisfreie Stadt;1856;3;3;3
2004;05754;      Gütersloh, Kreis;2789;21;21;17
2004;05758;      Herford, Kreis;2017;9;9;8
2004;05762;      Höxter, Kreis;1590;22;22;17
2004;05766;      Lippe, Kreis;3062;26;26;24
2004;05770;      Minden-Lübbecke, Kreis;2742;14;14;8
2004;05774;      Paderborn, Kreis;2299;19;19;15
2004;059;    Arnsberg, Regierungsbezirk;19061;181;180;77
2004;05911;      Bochum, Kreisfreie Stadt;1214;1;1;1
2004;05913;      Dortmund, Kreisfreie Stadt;1864;2;2;2
2004;05914;      Hagen, Kreisfreie Stadt;647;3;3;2
2004;05915;      Hamm, Kreisfreie Stadt;732;6;6;2
2004;05916;      Herne, Kreisfreie Stadt;399;0;0;0
2004;05954;      Ennepe-Ruhr-Kreis;1285;12;12;6
2004;05958;      Hochsauerlandkreis;2663;39;39;14
2004;05962;      Märkischer Kreis;2345;29;28;14
2004;05966;      Olpe, Kreis;1228;13;13;3
2004;05970;      Siegen-Wittgenstein, Kreis;2263;29;29;15
2004;05974;      Soest, Kreis;2455;34;34;12
2004;05978;      Unna, Kreis;1967;13;13;6
2004;06;  Hessen;36631;737;732;205
2004;064;    Darmstadt, Regierungsbezirk;16932;205;204;99
2004;06411;      Darmstadt, Kreisfreie Stadt;507;2;2;2
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;1562;2;2;2
2004;06413;      Offenbach am Main, Kreisfreie Stadt;263;0;0;0
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;788;4;4;2
2004;06431;      Bergstraße, Landkreis;1595;16;16;10
2004;06432;      Darmstadt-Dieburg, Landkreis;1225;20;20;17
2004;06433;      Groß-Gerau, Landkreis;1098;13;12;10
2004;06434;      Hochtaunuskreis;1396;9;9;5
2004;06435;      Main-Kinzig-Kreis;2345;34;34;11
2004;06436;      Main-Taunus-Kreis;1029;10;10;6
2004;06437;      Odenwaldkreis;822;10;10;4
2004;06438;      Offenbach, Landkreis;1352;11;11;8
2004;06439;      Rheingau-Taunus-Kreis;1035;33;33;8
2004;06440;      Wetteraukreis;1916;41;41;14
2004;065;    Gießen, Regierungsbezirk;8586;221;221;39
2004;06531;      Gießen, Landkreis;1905;22;22;6
2004;06532;      Lahn-Dill-Kreis;2207;31;31;9
2004;06533;      Limburg-Weilburg, Landkreis;1438;36;36;10
2004;06534;      Marburg-Biedenkopf, Landkreis;1881;57;57;8
2004;06535;      Vogelsbergkreis;1156;75;75;6
2004;066;    Kassel, Regierungsbezirk;11113;311;307;67
2004;06611;      Kassel, Kreisfreie Stadt;953;1;1;1
2004;06631;      Fulda, Landkreis;1923;54;54;9
2004;06632;      Hersfeld-Rotenburg, Landkreis;1197;45;45;5
2004;06633;      Kassel, Landkreis;2101;39;39;13
2004;06634;      Schwalm-Eder-Kreis;1955;66;66;11
2004;06635;      Waldeck-Frankenberg, Landkreis;1821;62;62;20
2004;06636;      Werra-Meißner-Kreis;2986;44;40;8
2004;07;  Rheinland-Pfalz;30215;777;757;278
2004;071;    Koblenz, Stat. Region;13178;331;328;128
2004;07111;      Koblenz, Kreisfreie Stadt;481;1;1;1
2004;07131;      Ahrweiler, Landkreis;1187;19;19;10
2004;07132;      Altenkirchen (Westerwald), Landkreis;1577;15;15;6
2004;07133;      Bad Kreuznach, Landkreis;1275;25;25;9
2004;07134;      Birkenfeld, Landkreis;945;26;26;8
2004;07135;      Cochem-Zell, Landkreis;698;42;39;8
2004;07137;      Mayen-Koblenz, Landkreis;1453;29;29;16
2004;07138;      Neuwied, Landkreis;1362;28;28;14
2004;07140;      Rhein-Hunsrück-Kreis;1191;39;39;18
2004;07141;      Rhein-Lahn-Kreis;1076;35;35;15
2004;07143;      Westerwaldkreis;1933;72;72;23
2004;072;    Trier, Stat. Region;5362;236;219;41
2004;07211;      Trier, Kreisfreie Stadt;472;3;3;3
2004;07231;      Bernkastel-Wittlich, Landkreis;1217;56;52;19
2004;07232;      Eifelkreis Bitburg-Prüm;1410;88;80;6
2004;07233;      Vulkaneifel, Landkreis;952;41;40;3
2004;07235;      Trier-Saarburg, Landkreis;1311;48;44;10
2004;073;    Rheinhessen-Pfalz, Stat. Region;11679;210;210;109
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;159;0;0;0
2004;07312;      Kaiserslautern, Kreisfreie Stadt;437;1;1;1
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;223;2;2;1
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;498;0;0;0
2004;07315;      Mainz, Kreisfreie Stadt;647;1;1;1
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;283;3;3;1
2004;07317;      Pirmasens, Kreisfreie Stadt;263;6;6;3
2004;07318;      Speyer, Kreisfreie Stadt;173;1;1;1
2004;07319;      Worms, Kreisfreie Stadt;377;1;1;1
2004;07320;      Zweibrücken, Kreisfreie Stadt;233;1;1;1
2004;07331;      Alzey-Worms, Landkreis;896;15;15;9
2004;07332;      Bad Dürkheim, Landkreis;808;20;20;10
2004;07333;      Donnersbergkreis;760;21;21;8
2004;07334;      Germersheim, Landkreis;655;14;14;9
2004;07335;      Kaiserslautern, Landkreis;902;27;27;16
2004;07336;      Kusel, Landkreis;702;22;22;10
2004;07337;      Südliche Weinstraße, Landkreis;865;14;14;10
2004;07338;      Rhein-Pfalz-Kreis;735;8;8;7
2004;07339;      Mainz-Bingen, Landkreis;1199;14;14;11
2004;07340;      Südwestpfalz, Landkreis;864;39;39;9
2004;08;  Baden-Württemberg, Land;67727;1118;1118;438
2004;081;    Stuttgart, Regierungsbezirk;21962;542;542;137
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1747;4;4;4
2004;08115;      Böblingen, Landkreis;1956;21;21;18
2004;08116;      Esslingen, Landkreis;2358;34;34;22
2004;08117;      Göppingen, Landkreis;1439;18;18;7
2004;08118;      Ludwigsburg, Landkreis;2363;31;31;21
2004;08119;      Rems-Murr-Kreis, Landkreis;2066;71;71;20
2004;08121;      Heilbronn, Stadtkreis;455;1;1;1
2004;08125;      Heilbronn, Landkreis;2317;42;42;12
2004;08126;      Hohenlohekreis, Landkreis;994;46;46;4
2004;08127;      Schwäbisch Hall, Landkreis;1703;100;100;6
2004;08128;      Main-Tauber-Kreis, Landkreis;1341;57;57;5
2004;08135;      Heidenheim, Landkreis;1006;25;25;6
2004;08136;      Ostalbkreis, Landkreis;2219;92;92;11
2004;082;    Karlsruhe, Regierungsbzirk;15147;181;181;74
2004;08211;      Baden-Baden, Stadtkreis;303;0;0;0
2004;08212;      Karlsruhe, Stadtkreis;1075;1;1;1
2004;08215;      Karlsruhe, Landkreis;2462;23;23;17
2004;08216;      Rastatt, Landkreis;1708;13;13;7
2004;08221;      Heidelberg, Stadtkreis;440;1;1;1
2004;08222;      Mannheim, Stadtkreis;879;1;1;1
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;1330;44;44;3
2004;08226;      Rhein-Neckar-Kreis, Landkreis;2682;21;21;16
2004;08231;      Pforzheim, Stadtkreis;494;1;1;1
2004;08235;      Calw, Landkreis;1277;30;30;7
2004;08236;      Enzkreis, Landkreis;1296;19;19;9
2004;08237;      Freudenstadt, Landkreis;1201;27;27;11
2004;083;    Freiburg, Regierungsbezirk;16338;212;212;103
2004;08311;      Freiburg im Breisgau, Stadtkreis;785;0;0;0
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;2234;24;24;11
2004;08316;      Emmendingen, Landkreis;1099;12;12;7
2004;08317;      Ortenaukreis, Landkreis;3506;25;25;17
2004;08325;      Rottweil, Landkreis;1248;27;27;13
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;1565;13;13;9
2004;08327;      Tuttlingen, Landkreis;1057;22;22;15
2004;08335;      Konstanz, Landkreis;1731;16;16;9
2004;08336;      Lörrach, Landkreis;1592;20;20;9
2004;08337;      Waldshut, Landkreis;1523;53;53;13
2004;084;    Tübingen, Regierungsbezirk;14280;183;183;124
2004;08415;      Reutlingen, Landkreis;1866;19;19;13
2004;08416;      Tübingen, Landkreis;1285;12;12;12
2004;08417;      Zollernalbkreis, Landkreis;1593;23;23;18
2004;08421;      Ulm, Stadtkreis;559;0;0;0
