GENESIS-Tabelle: 13211-02-03-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2006 bis 2007);;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenquote bez. auf alle Erwerbspers.;Arbeitslosenquote bez. auf abhäng. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2006;08231;      Pforzheim, Stadtkreis;6559;11,0;12,3;880;2031;321;187;852;826;2331;2271;223
2006;08235;      Calw, Landkreis;5039;6,1;6,9;1011;1068;367;118;664;719;1622;1563;171
2006;08236;      Enzkreis, Landkreis;5138;5,1;5,6;1099;1064;312;122;604;808;1649;1614;143
2006;08237;      Freudenstadt, Landkreis;3987;6,3;7,0;808;647;337;108;530;563;1426;1366;163
2006;083;    Freiburg, Regierungsbezirk;68620;6,1;6,8;.;13039;.;1955;8408;8681;.;.;.
2006;08311;      Freiburg im Breisgau, Stadtkreis;9215;9,2;10,4;1701;2175;313;142;713;894;3510;3447;179
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;6438;5,1;5,8;1184;982;237;150;734;754;2080;2016;182
2006;08316;      Emmendingen, Landkreis;4093;5,0;5,6;853;611;156;128;584;493;1014;965;155
2006;08317;      Ortenaukreis, Landkreis;13624;6,2;6,9;.;2107;.;375;1716;1929;.;.;.
2006;08325;      Rottweil, Landkreis;4005;5,4;6,0;868;668;252;113;541;513;1372;1332;133
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;6866;6,2;6,9;1158;1369;466;203;940;812;2448;2340;281
2006;08327;      Tuttlingen, Landkreis;3676;5,1;5,6;.;800;.;117;514;585;.;.;.
2006;08335;      Konstanz, Landkreis;8858;6,3;7,3;1785;1856;419;248;1012;1280;3126;3043;251
2006;08336;      Lörrach, Landkreis;6878;6,0;6,7;1297;1511;246;157;788;806;2396;2323;214
2006;08337;      Waldshut, Landkreis;4967;5,7;6,3;.;960;.;322;867;616;.;.;.
2006;084;    Tübingen, Regierungsbezirk;51985;5,6;6,3;.;10861;.;1235;6119;7107;.;.;.
2006;08415;      Reutlingen, Landkreis;7860;5,4;6,1;1519;1990;497;149;864;1042;2655;2617;168
2006;08416;      Tübingen, Landkreis;6662;6,2;6,9;1323;1580;361;151;729;796;2332;2266;220
2006;08417;      Zollernalbkreis, Landkreis;7577;7,5;8,4;1577;1527;559;195;936;939;3228;3119;285
2006;08421;      Ulm, Stadtkreis;5047;8,3;9,2;841;1729;237;128;549;721;2068;2024;149
2006;08425;      Alb-Donau-Kreis, Landkreis;4860;4,9;5,4;1001;1007;250;151;641;716;1596;1552;146
2006;08426;      Biberach, Landkreis;4066;4,2;4,6;.;448;.;112;533;615;.;.;.
2006;08435;      Bodenseekreis, Landkreis;4986;4,7;5,4;.;846;.;76;463;1003;.;.;.
2006;08436;      Ravensburg, Landkreis;6403;4,6;5,2;1315;1044;300;146;791;823;1669;1642;119
2006;08437;      Sigmaringen, Landkreis;4524;6,6;7,5;926;690;193;125;614;453;1630;1563;187
2006;09;  Bayern;446448;6,8;7,8;.;80314;.;14686;56912;65562;.;.;.
2006;091;    Oberbayern, Regierungsbezirk;132870;5,9;6,8;.;34066;.;3724;14856;22378;.;.;.
2006;09161;      Ingolstadt;4606;7,3;8,1;850;1114;176;175;572;615;1672;1636;102
2006;09162;      München, Landeshauptstadt;54533;7,6;8,8;7884;21350;2764;1148;4895;9712;22636;21909;1758
2006;09163;      Rosenheim;2737;8,6;10,0;461;772;141;87;324;458;1055;1033;69
2006;09171;      Altötting, Landkreis;4005;7,3;8,2;795;453;193;158;605;500;1373;1311;167
2006;09172;      Berchtesgadener Land, Landkreis;2871;6,0;7,2;531;440;148;98;374;496;760;740;64
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;3404;5,5;6,5;680;480;159;95;416;546;1181;1146;110
2006;09174;      Dachau, Landkreis;3566;4,9;5,5;789;760;166;109;416;675;1074;1049;91
2006;09175;      Ebersberg, Landkreis;2875;4,4;5,2;647;451;133;74;330;470;934;903;88
2006;09176;      Eichstätt, Landkreis;2121;3,4;3,7;486;237;76;118;385;221;470;446;74
2006;09177;      Erding, Landkreis;2573;3,9;4,4;618;381;129;95;357;346;566;558;49
2006;09178;      Freising, Landkreis;3320;3,7;4,3;695;652;164;122;462;447;561;547;70
2006;09179;      Fürstenfeldbruck, Landkreis;5187;5,0;5,7;1127;988;224;105;543;864;1493;1452;129
2006;09180;      Garmisch-Partenkirchen, Landkreis;2441;5,6;6,8;409;329;112;90;339;385;547;532;54
2006;09181;      Landsberg am Lech, Landkreis;3108;5,5;6,5;797;331;130;91;332;521;1048;1035;54
2006;09182;      Miesbach, Landkreis;2625;5,3;6,6;.;383;.;99;351;558;.;.;.
2006;09183;      Mühldorf a.Inn, Landkreis;4151;7,4;8,4;913;519;218;150;527;523;1626;1583;131
2006;09184;      München, Landkreis;6800;4,2;5,0;1338;1524;307;128;636;1368;2124;2086;139
2006;09185;      Neuburg-Schrobenhausen, Landkreis;2137;4,5;5,1;424;269;102;97;365;259;643;609;95
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2576;4,2;4,8;551;320;102;110;395;376;612;596;69
2006;09187;      Rosenheim, Landkreis;6502;5,3;6,2;1342;774;317;230;895;1223;1977;1920;197
2006;09188;      Starnberg, Landkreis;2640;4,2;5,1;593;505;109;62;283;509;853;834;67
2006;09189;      Traunstein, Landkreis;4367;5,1;6,0;829;488;203;147;524;724;1284;1253;89
2006;09190;      Weilheim-Schongau, Landkreis;3725;5,6;6,5;828;546;197;139;530;583;1070;1038;116
2006;092;    Niederbayern, Regierungsbezirk;42448;6,9;7,9;8304;3942;2191;1746;6195;5446;12484;11999;1395
2006;09261;      Landshut;2772;8,5;9,7;476;695;142;98;374;354;961;922;110
2006;09262;      Passau;2432;9,9;11,5;408;288;130;85;333;284;862;829;84
2006;09263;      Straubing;2434;10,3;11,9;350;388;110;91;341;265;898;871;79
2006;09271;      Deggendorf, Landkreis;4457;7,4;8,4;879;366;234;181;598;568;1285;1247;114
2006;09272;      Freyung-Grafenau, Landkreis;3534;8,7;9,9;709;108;187;136;483;483;918;880;119
2006;09273;      Kelheim, Landkreis;3431;5,6;6,5;635;429;170;139;548;422;914;886;108
2006;09274;      Landshut, Landkreis;3676;4,7;5,3;774;343;202;159;564;535;968;936;113
2006;09275;      Passau, Landkreis;7619;8,0;9,2;1555;458;372;323;1160;1010;2436;2286;343
2006;09276;      Regen, Landkreis;3104;7,6;8,9;525;143;161;124;417;358;787;773;62
2006;09277;      Rottal-Inn, Landkreis;3806;6,4;7,3;798;369;180;165;592;494;1106;1064;119
2006;09278;      Straubing-Bogen, Landkreis;2911;5,8;6,6;650;143;177;120;373;359;838;821;62
2006;09279;      Dingolfing-Landau, Landkreis;2272;4,6;5,1;544;214;126;124;411;314;511;485;84
2006;093;    Oberpfalz, Regierungsbezirk;42223;7,5;8,4;8504;3752;2779;1511;5655;5510;14502;14022;1400
2006;09361;      Amberg;2740;12,3;13,8;435;293;132;98;366;370;1104;1053;123
2006;09362;      Regensburg;6173;8,9;10,1;978;1236;413;154;723;658;2101;2036;190
2006;09363;      Weiden i.d.OPf.;2809;12,5;14,3;529;375;143;94;383;310;1165;1123;114
2006;09371;      Amberg-Sulzbach, Landkreis;4345;7,9;8,7;973;240;273;156;579;591;1741;1686;166
2006;09372;      Cham, Landkreis;4694;7,0;8,0;966;218;374;171;578;687;1344;1316;97
2006;09373;      Neumarkt i.d.OPf., Landkreis;3872;5,9;6,6;917;303;215;155;543;525;1242;1214;97
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;3878;7,5;8,5;844;255;272;158;557;501;1332;1285;146
2006;09375;      Regensburg, Landkreis;4890;5,1;5,6;1081;379;312;178;689;635;1327;1284;134
2006;09376;      Schwandorf, Landkreis;5236;7,0;7,8;1093;294;406;232;787;726;1752;1666;226
2006;09377;      Tirschenreuth, Landkreis;3588;9,0;10,2;688;159;238;116;450;506;1393;1358;109
2006;094;    Oberfranken, Regierungsbezirk;50994;9,0;10,1;8782;4586;2924;1686;6614;6731;19112;18480;1822
2006;09461;      Bamberg;3544;9,9;11,5;482;601;173;119;498;450;1215;1164;140
2006;09462;      Bayreuth;3750;10,4;11,8;507;527;229;112;466;454;1306;1266;134
2006;09463;      Coburg;2817;13,1;15,0;408;379;156;96;373;365;1297;1241;134
2006;09464;      Hof;3141;13,2;15,0;389;643;146;107;390;335;1301;1256;119
2006;09471;      Bamberg, Landkreis;5145;6,6;7,4;1026;230;311;202;800;653;1628;1577;185
2006;09472;      Bayreuth, Landkreis;4294;7,6;8,6;805;190;299;129;543;619;1383;1346;127
2006;09473;      Coburg, Landkreis;4493;9,5;10,5;921;261;246;159;567;646;1782;1725;160
2006;09474;      Forchheim, Landkreis;3798;6,3;7,1;764;329;250;140;522;528;1396;1346;147
2006;09475;      Hof, Landkreis;4741;9,2;10,4;793;369;227;133;547;596;1905;1849;149
2006;09476;      Kronach, Landkreis;3420;8,7;9,8;639;168;233;128;413;483;1201;1166;99
2006;09477;      Kulmbach, Landkreis;4120;10,3;11,5;733;212;201;129;539;551;1782;1709;178
2006;09478;      Lichtenfels, Landkreis;3531;9,6;10,7;655;231;196;118;473;456;1357;1318;120
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4200;10,5;11,9;661;446;258;114;484;596;1561;1517;132
2006;095;    Mittelfranken, Regierungsbezirk;71439;8,0;9,0;.;16320;.;2493;9509;9601;.;.;.
2006;09561;      Ansbach;1700;7,8;9,0;314;267;88;87;281;175;451;430;62
2006;09562;      Erlangen;3788;6,9;7,7;.;822;.;109;492;548;.;.;.
2006;09563;      Fürth;6916;11,2;12,5;1118;1869;427;267;929;868;2254;2175;257
2006;09564;      Nürnberg;29632;11,5;13,1;3911;10362;1814;880;3523;3862;11288;10856;1224
2006;09565;      Schwabach;1574;7,7;8,8;323;290;98;53;196;194;504;491;43
2006;09571;      Ansbach, Landkreis;5898;6,2;7,0;1274;530;303;307;1025;705;1711;1620;268
2006;09572;      Erlangen-Höchstadt, Landkreis;3060;4,5;5,0;695;263;169;92;441;449;881;845;110
2006;09573;      Fürth, Landkreis;3797;6,4;7,1;779;367;243;117;478;736;1314;1277;122
2006;09574;      Nürnberger Land, Landkreis;5029;5,9;6,5;1079;596;377;157;659;828;1710;1656;158
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2953;5,6;6,4;638;185;170;154;525;299;772;724;134
2006;09576;      Roth, Landkreis;3677;5,6;6,4;850;337;213;119;456;527;1193;1165;94
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;3416;7,0;7,9;751;434;215;151;505;410;1040;1018;93
2006;096;    Unterfranken, Regierungsbezirk;46140;6,6;7,5;.;5934;.;1477;6334;5873;.;.;.
2006;09661;      Aschaffenburg;3405;9,2;10,6;617;862;144;109;434;355;1020;990;104
2006;09662;      Schweinfurt;2843;10,8;12,2;.;578;.;68;341;398;.;.;.
2006;09663;      Würzburg;5470;8,4;9,6;863;1092;253;132;657;692;2335;2218;233
2006;09671;      Aschaffenburg, Landkreis;5186;5,5;6,3;1204;779;260;202;737;711;1519;1470;173
2006;09672;      Bad Kissingen, Landkreis;4402;8,0;9,0;758;260;204;150;641;567;1427;1391;144
2006;09673;      Rhön-Grabfeld, Landkreis;3463;8,0;9,0;586;210;167;117;480;473;1222;1171;130
2006;09674;      Haßberge, Landkreis;3209;6,9;7,7;659;140;160;127;490;418;1013;980;106
2006;09675;      Kitzingen, Landkreis;2683;5,6;6,6;572;256;119;87;382;268;753;733;76
2006;09676;      Miltenberg, Landkreis;4805;6,9;7,8;1105;966;213;132;610;584;1580;1540;152
2006;09677;      Main-Spessart, Landkreis;3476;5,0;5,6;700;316;171;108;516;433;1234;1181;146
2006;09678;      Schweinfurt, Landkreis;3261;5,4;6,0;672;208;163;120;486;429;1026;997;109
2006;09679;      Würzburg, Landkreis;3936;4,7;5,3;.;266;.;123;560;545;.;.;.
2006;097;    Schwaben, Regierungsbezirk;60333;6,4;7,4;11728;11715;2521;2048;7748;10022;21232;20664;1786
2006;09761;      Augsburg;16267;11,8;13,2;1962;5156;663;495;1749;3132;7332;7161;470
2006;09762;      Kaufbeuren;2045;9,2;10,7;396;393;74;73;276;266;561;543;66
2006;09763;      Kempten (Allgäu);2470;7,5;8,5;414;549;102;92;337;332;837;818;72
2006;09764;      Memmingen;1605;7,2;8,4;296;386;58;55;200;219;507;495;38
2006;09771;      Aichach-Friedberg, Landkreis;3700;5,5;6,3;858;355;165;168;538;645;1187;1137;148
2006;09772;      Augsburg, Landkreis;6710;5,4;6,0;1507;864;313;263;951;1156;2225;2153;234
2006;09773;      Dillingen a.d.Donau, Landkreis;2729;5,4;6,2;624;328;146;90;348;504;880;854;68
2006;09774;      Günzburg, Landkreis;4058;6,3;7,1;960;713;149;150;616;562;1414;1372;145
2006;09775;      Neu-Ulm, Landkreis;5213;6,0;6,6;1176;1067;197;164;666;868;2027;1983;154
2006;09776;      Lindau (Bodensee), Landkreis;1770;4,5;5,3;384;345;68;43;208;246;440;434;29
2006;09777;      Ostallgäu, Landkreis;3123;4,5;5,3;719;378;124;111;472;438;749;723;90
2006;09778;      Unterallgäu, Landkreis;3216;4,6;5,3;704;343;141;107;424;471;920;902;72
2006;09779;      Donau-Ries, Landkreis;3416;4,9;5,6;764;421;158;119;442;563;1074;1044;98
2006;09780;      Oberallgäu, Landkreis;4009;5,1;6,0;965;418;164;119;523;621;1079;1046;102
2006;10;  Saarland;49682;9,9;10,8;.;6938;.;1342;5488;6048;.;.;.
2006;10041;      Saarbrücken, Regionalverband;20914;12,7;14,1;3876;3628;1128;598;2258;2403;7673;7483;607
2006;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2006;10042;      Merzig-Wadern, Landkreis;3831;7,8;8,6;552;372;238;105;466;507;1155;1136;84
2006;10043;      Neunkirchen, Landkreis;6988;10,1;11,0;1224;762;311;200;801;799;2562;2532;156
2006;10044;      Saarlouis, Landkreis;8635;8,6;9,5;1479;1247;543;152;717;1150;2933;2919;85
2006;10045;      Saarpfalz-Kreis;6114;8,2;9,0;1153;723;310;204;844;772;2289;2225;235
2006;10046;      St. Wendel, Landkreis;3199;6,9;7,5;.;206;.;82;402;417;.;.;.
2006;11;  Berlin;293496;17,5;20,1;21411;57943;10995;7098;33223;30163;127116;122674;11455
2006;12;  Brandenburg;226413;17,0;18,7;.;5371;.;4745;28800;27867;.;.;.
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;7280;19,4;21,1;265;253;165;166;1123;748;3301;3043;534
2006;12052;      Cottbus, Kreisfreie Stadt;10411;18,6;20,5;350;475;391;225;1529;1349;4475;4283;526
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;6252;18,4;20,3;188;330;286;126;802;676;2187;2152;167
2006;12054;      Potsdam, Kreisfreie Stadt;9212;11,6;12,9;523;786;291;154;1093;1005;3322;3218;282
2006;12060;      Barnim, Landkreis;14790;16,3;18,0;547;363;846;308;2003;1798;6243;6002;620
2006;12061;      Dahme-Spreewald, Landkreis;10691;12,8;14,3;596;292;382;222;1352;1289;3591;3485;344
2006;12062;      Elbe-Elster, Landkreis;14070;22,1;24,6;551;152;456;253;1665;1640;6529;6329;584
2006;12063;      Havelland, Landkreis;12702;16,0;17,7;643;276;320;223;1509;1473;5464;5290;475
2006;12064;      Märkisch-Oderland, Landkreis;17286;17,1;18,9;700;284;705;303;1988;1954;6170;6090;371
2006;12065;      Oberhavel, Landkreis;16989;16,3;18,0;.;334;.;442;2396;2184;.;.;.
2006;12066;      Oberspreewald-Lausitz, Landkreis;15415;22,8;24,8;433;206;537;326;1769;2124;7887;7672;615
2006;12067;      Oder-Spree, Landkreis;16843;17,0;18,7;.;485;.;343;2092;2057;.;.;.
2006;12068;      Ostprignitz-Ruppin, Landkreis;11156;19,4;21,9;.;90;.;305;1611;1352;.;.;.
2006;12069;      Potsdam-Mittelmark, Landkreis;12542;11,7;13,1;697;246;324;304;1742;1652;4546;4328;576
2006;12070;      Prignitz, Landkreis;8712;19,2;21,4;362;78;300;188;1089;1016;3556;3437;342
2006;12071;      Spree-Neiße, Landkreis;13176;18,3;19,9;.;215;.;205;1468;2055;.;.;.
2006;12072;      Teltow-Fläming, Landkreis;11944;13,9;15,3;731;276;354;275;1488;1308;4604;4493;381
2006;12073;      Uckermark, Landkreis;16943;23,7;26,2;.;230;.;376;2080;2187;.;.;.
2006;13;  Mecklenburg-Vorpommern;167909;19,0;20,8;.;3803;.;3478;20016;18474;.;.;.
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5200;19,0;20,6;152;135;180;104;649;523;2130;2090;149
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;7149;19,4;21,0;136;163;271;149;893;800;2737;2723;71
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;17941;18,1;19,5;499;996;666;322;2281;1922;7879;7593;722
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;8288;17,1;18,7;356;795;368;172;1035;876;2818;2761;206
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;6148;21,2;23,2;209;97;235;152;815;648;2459;2435;110
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;4082;19,3;20,7;157;193;156;75;492;495;1398;1379;86
2006;13051;      Landkreis Bad Doberan;9188;14,6;15,9;359;125;305;207;1160;1040;3626;3508;317
2006;13052;      Landkreis Demmin;11213;25,1;27,6;268;104;345;205;1098;1240;4399;4347;217
2006;13053;      Landkreis Güstrow;11656;21,5;23,4;313;151;276;225;1238;1155;4145;4068;264
2006;13054;      Landkreis Ludwigslust;9508;13,7;14,9;518;122;407;236;1397;1005;3124;2943;458
2006;13055;      Landkreis Mecklenburg-Strelitz;9853;22,4;24,5;208;91;294;172;897;1220;3673;3655;91
2006;13056;      Landkreis Müritz;6802;19,1;21,2;169;95;277;111;716;758;2158;2150;65
2006;13057;      Landkreis Nordvorpommern;12653;21,8;24,1;349;108;410;264;1367;1366;4614;4529;272
2006;13058;      Landkreis Nordwestmecklenburg;9956;15,7;17,1;585;136;346;265;1456;1102;3402;3234;455
2006;13059;      Landkreis Ostvorpommern;12278;21,5;24,0;.;172;.;285;1485;1502;.;.;.
2006;13060;      Landkreis Parchim;9220;17,3;19,1;354;118;382;202;1144;1004;3188;3021;389
2006;13061;      Landkreis Rügen;7197;18,7;21,3;206;77;291;176;1015;759;1698;1652;215
2006;13062;      Landkreis Uecker-Randow;9576;25,0;27,2;162;126;344;156;879;1060;3901;3878;108
2006;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-
2006;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2006;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2006;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2006;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-
2006;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2006;14;  Sachsen;371872;17,0;18,9;.;11406;.;8083;45787;51597;.;.;.
2006;141;    Chemnitz, Regierungsbezirk;131240;16,6;18,5;7511;3065;4722;2312;14051;20509;53556;52290;3895
2006;14161;      Chemnitz, Kreisfreie Stadt;20378;16,4;18,2;1111;1181;811;374;2418;3197;8299;8056;758
2006;14166;      Plauen, Kreisfreie Stadt;5825;16,7;18,7;211;171;251;102;563;768;2001;1988;70
2006;14167;      Zwickau, Kreisfreie Stadt;9600;18,9;21,0;594;274;325;146;888;1377;4244;4225;124
2006;14171;      Annaberg, Landkreis;7540;17,2;19,3;588;57;401;142;892;1285;2430;2357;237
2006;14173;      Chemnitzer Land, Landkreis;11304;16,5;18,4;677;219;372;206;1192;1716;5050;4935;361
2006;14177;      Freiberg, Landkreis;11509;15,2;16,8;709;224;346;270;1439;1745;4666;4511;451
2006;14178;      Vogtlandkreis;14300;14,5;16,4;716;243;504;248;1336;2263;5458;5406;231
2006;14181;      Mittlerer Erzgebirgskreis;8595;18,0;20,1;477;99;244;147;954;1426;3269;3138;320
2006;14182;      Mittweida, Landkreis;10932;16,1;17,9;527;183;366;172;1044;1664;5134;5044;271
2006;14188;      Stollberg, Landkreis;7120;15,3;17,0;458;72;246;142;824;1093;2769;2708;223
2006;14191;      Aue-Schwarzenberg, Landkreis;12798;19,1;21,1;770;134;490;204;1414;2162;4935;4750;504
2006;14193;      Zwickauer Land, Landkreis;11339;17,3;19,2;673;208;367;159;1086;1814;5304;5172;347
2006;142;    Dresden, Regierungsbezirk;141088;16,7;18,4;.;4025;.;3536;19008;19067;.;.;.
2006;14262;      Dresden, Kreisfreie Stadt;36460;14,6;16,1;1703;2079;1194;909;5800;4269;14776;13763;2317
2006;14263;      Görlitz, Kreisfreie Stadt;6122;22,6;24,8;295;268;170;156;767;715;2691;2618;222
2006;14264;      Hoyerswerda, Kreisfreie Stadt;4672;23,1;24,8;177;75;179;108;537;703;1601;1560;144
2006;14272;      Bautzen, Landkreis;15165;19,2;21,3;.;238;.;548;2296;2086;.;.;.
2006;14280;      Meißen, Landkreis;11440;14,9;16,7;.;166;.;260;1592;1614;.;.;.
2006;14284;      Niederschlesischer Oberlausitzkreis;10149;20,3;22,3;372;217;277;226;1034;1592;4182;4106;241
2006;14285;      Riesa-Großenhain, Landkreis;11086;18,6;20,4;371;204;349;182;1174;1320;4785;4718;252
2006;14286;      Löbau-Zittau, Landkreis;13146;18,7;20,8;.;150;.;277;1482;2086;.;.;.
2006;14287;      Sächsische Schweiz, Landkreis;12434;17,3;19,2;492;265;347;317;1607;1737;4661;4463;545
2006;14290;      Weißeritzkreis;9006;13,9;15,4;486;168;301;254;1256;1258;3616;3474;413
2006;14292;      Kamenz, Landkreis;11408;14,6;15,9;.;195;.;299;1464;1687;.;.;.
2006;143;    Leipzig, Regierungsbezirk;99544;18,1;20,1;.;4317;.;2235;12729;12021;.;.;.
2006;14365;      Leipzig, Kreisfreie Stadt;46318;18,7;20,8;2167;3518;1746;940;5652;5177;21266;20448;2014
2006;14374;      Delitzsch, Landkreis;11655;17,6;19,5;514;228;342;297;1646;1388;5257;4951;717
2006;14375;      Döbeln, Landkreis;5960;15,8;17,4;.;79;.;169;896;804;.;.;.
2006;14379;      Leipziger Land, Landkreis;14159;18,3;20,2;589;217;471;300;1676;1906;7253;6912;697
2006;14383;      Muldentalkreis;12066;17,4;19,3;.;96;.;330;1635;1650;.;.;.
2006;14389;      Torgau-Oschatz, Landkreis;9386;18,3;20,5;303;178;232;198;1223;1096;3816;3682;425
2006;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-;-;-;-;-;-;-;-
2006;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2006;14521;      Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;14523;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;146;    Dresden, NUTS 2-Region;-;-;-;-;-;-;-;-;-;-;-;-
2006;14612;      Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2006;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;14627;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;147;    Leipzig, NUTS 2-Region;-;-;-;-;-;-;-;-;-;-;-;-
2006;14713;      Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2006;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2006;15;  Sachsen-Anhalt;231897;18,3;19,9;.;5842;.;5170;27011;28796;.;.;.
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;19619;16,8;18,1;788;1128;670;259;1661;2202;8366;8293;281
2006;15003;      Magdeburg, Kreisfreie Stadt;21981;18,8;20,4;645;1198;772;568;3036;2667;9193;8811;1016
2006;15081;      Altmarkkreis Salzwedel;8724;16,9;18,5;327;215;243;259;1426;938;3490;3237;561
2006;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.
2006;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.
2006;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.;.
2006;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.
2006;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.
2006;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.
2006;15088;      Saalekreis;.;.;.;.;.;.;.;.;.;.;.;.
2006;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.;.;.;.
2006;15090;      Stendal, Landkreis;14530;21,6;23,6;374;243;426;388;1883;1559;6445;6175;657
2006;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.
2006;151;    Dessau, Stat. Region;46409;.;.;.;889;.;844;4612;5859;.;.;.
2006;15101;      Dessau, Kreisfreie Stadt;6809;17,2;18,7;292;229;226;128;746;834;2972;2897;219
2006;15151;      Anhalt-Zerbst, Kreis;5905;16,4;18,1;.;105;.;99;572;708;.;.;.
2006;15153;      Bernburg, Kreis;6015;18,4;19,9;.;34;.;134;574;854;.;.;.
2006;15154;      Bitterfeld, Kreis;9032;18,1;19,6;334;157;275;175;900;1256;3989;3928;181
2006;15159;      Köthen, Kreis;7073;21,1;22,7;275;144;135;126;710;824;3256;3159;235
2006;15171;      Wittenberg, Kreis;11575;18,3;20,1;399;220;357;182;1110;1383;4743;4659;279
2006;152;    Halle, Stat. Region;78771;.;.;.;2219;.;1747;9008;9900;.;.;.
2006;15202;      Halle (Saale), Kreisfreie Stadt;19619;16,8;18,1;788;1128;670;259;1661;2202;8366;8293;281
2006;15256;      Burgenlandkreis;14604;21,5;23,6;512;254;361;347;1885;1817;5839;5591;644
2006;15260;      Mansfelder Land, Kreis;11863;23,7;25,8;543;169;341;241;1250;1432;5484;5313;453
2006;15261;      Merseburg-Querfurt, Kreis;12051;17,9;19,4;.;287;.;438;1844;1803;.;.;.
2006;15265;      Saalkreis;5315;12,6;13,6;252;103;156;128;612;733;1871;1832;128
2006;15266;      Sangerhausen, Kreis;7367;22,6;24,8;172;100;243;156;874;969;3216;3070;338
2006;15268;      Weißenfels, Kreis;7952;21,2;22,8;266;178;154;178;882;944;3457;3348;294
2006;153;    Magdeburg, Stat. Region;106719;.;.;.;2734;.;2578;13391;13035;.;.;.
2006;15303;      Magdeburg, Kreisfreie Stadt;21981;18,8;20,4;645;1198;772;568;3036;2667;9193;8811;1016
2006;15352;      Aschersleben-Staßfurt, Kreis;11043;22,9;25,0;318;134;249;240;1199;1441;3856;3737;338
