GENESIS-Tabelle: 33111-01-01-4
Bodenfläche nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - Kreise und kreisfr. Städte;;;;;;;;;;;;;;;;;;;;;
Flächenerhebung nach Art der tatsächlichen Nutzung;;;;;;;;;;;;;;;;;;;;;
;;;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche;Bodenfläche
31.12.2000;05570;      Warendorf, Kreis;131705;16850;9551;3735;1013;231;789;495;85;6193;5761;95703;3;20;16460;2126;265;302;188
31.12.2000;057;    Detmold, Regierungsbezirk;651847;110508;65571;31898;6862;1141;5991;3627;1041;36763;33891;381161;500;230;136650;8797;1356;13375;924
31.12.2000;05711;      Bielefeld, Kreisfreie Stadt;25775;10437;6965;3708;802;100;874;689;180;2317;2149;10168;0;69;4885;166;42;78;45
31.12.2000;05754;      Gütersloh, Kreis;96717;17800;11495;4971;1431;162;701;382;106;5337;4939;64117;5;26;12190;1116;181;1314;50
31.12.2000;05758;      Herford, Kreis;44997;12510;8321;4438;971;126;387;158;147;3529;3296;28064;0;4;3737;483;81;121;46
31.12.2000;05762;      Höxter, Kreis;119983;11670;5353;2258;536;170;484;232;78;5584;4998;71706;0;0;34963;1198;99;347;195
31.12.2000;05766;      Lippe, Kreis;124638;19504;11832;6230;1088;219;1548;940;218;5687;5316;63140;8;93;34339;1033;276;6346;164
31.12.2000;05770;      Minden-Lübbecke, Kreis;115206;21130;12647;6211;1119;152;691;387;191;7450;7060;77479;480;3;12573;3157;411;455;270
31.12.2000;05774;      Paderborn, Kreis;124530;17457;8957;4082;916;213;1307;839;121;6860;6134;66487;7;35;33963;1644;266;4714;154
31.12.2000;059;    Arnsberg, Regierungsbezirk;800201;152858;87352;44397;13623;3812;7758;4655;1869;52068;46616;297192;16;270;333749;11233;1548;3621;1689
31.12.2000;05911;      Bochum, Kreisfreie Stadt;14543;9928;6252;3144;1171;218;1034;780;262;2163;1780;3586;0;5;818;165;4;43;38
31.12.2000;05913;      Dortmund, Kreisfreie Stadt;28029;16243;10101;5357;1933;588;1012;638;370;4172;3237;8353;0;0;2771;540;41;81;45
31.12.2000;05914;      Hagen, Kreisfreie Stadt;16036;5459;3310;1723;618;123;398;249;101;1528;1163;3303;0;1;6709;364;100;102;76
31.12.2000;05915;      Hamm, Kreisfreie Stadt;22626;7077;4331;2109;750;324;392;242;67;1963;1605;12923;0;0;1750;573;0;302;64
31.12.2000;05916;      Herne, Kreisfreie Stadt;5141;3836;2383;1220;524;100;300;224;77;976;705;836;0;1;220;228;0;21;14
31.12.2000;05954;      Ennepe-Ruhr-Kreis;40829;11267;7363;4021;1108;314;609;402;156;2826;2314;16356;0;0;12281;689;30;207;175
31.12.2000;05958;      Hochsauerlandkreis;195868;21345;9686;4430;1190;425;862;424;122;10250;9723;62403;15;235;109311;1798;486;526;334
31.12.2000;05962;      Märkischer Kreis;105896;17160;10883;5834;1722;245;654;378;199;5180;4731;34295;0;18;52330;1274;302;535;309
31.12.2000;05966;      Olpe, Kreis;71070;9592;4480;2217;634;159;327;137;44;4581;4371;18207;0;6;41603;1293;97;278;153
31.12.2000;05970;      Siegen-Wittgenstein, Kreis;113150;16421;8594;4908;1450;312;492;232;145;6879;6283;22152;0;3;73290;774;42;472;164
31.12.2000;05974;      Soest, Kreis;132750;18712;10251;4425;1108;295;895;507;132;7139;6850;84159;1;0;26258;2561;420;640;294
31.12.2000;05978;      Unna, Kreis;54262;15817;9719;5010;1414;709;783;440;194;4412;3854;30619;0;1;6409;973;27;415;23
31.12.2000;06;  Hessen;2111484;313913;151828;76441;15765;3821;17578;10287;2411;138276;128701;907068;68;107;843450;27553;4031;15470;8978
31.12.2000;064;    Darmstadt, Regierungsbezirk;744480;138599;74107;38765;8283;1561;9363;5609;1107;52462;47648;290857;16;14;297567;11732;1430;4294;2383
31.12.2000;06411;      Darmstadt, Kreisfreie Stadt;12223;4144;2457;1129;291;22;396;291;14;1255;945;2443;0;3;5480;78;16;63;19
31.12.2000;06412;      Frankfurt am Main, Kreisfreie Stadt;24836;13686;7735;3181;1218;52;1435;1070;165;4300;2995;6705;0;0;3802;547;11;85;45
31.12.2000;06413;      Offenbach am Main, Kreisfreie Stadt;4490;2145;1243;645;200;29;238;166;30;606;558;704;0;0;1492;131;0;17;9
31.12.2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20390;7743;4052;2018;472;183;1207;963;88;2213;1857;6321;0;0;5586;528;162;50;18
31.12.2000;06431;      Bergstraße, Landkreis;71955;10888;6358;3463;654;98;445;195;77;3912;3661;30116;0;0;28726;1540;130;554;375
31.12.2000;06432;      Darmstadt-Dieburg, Landkreis;65851;11706;6379;3674;639;180;551;238;61;4536;4225;29655;4;0;23121;660;246;463;249
31.12.2000;06433;      Groß-Gerau, Landkreis;45305;9832;5675;2687;1063;115;694;351;68;3279;2956;21373;2;1;11143;2271;172;514;201
31.12.2000;06434;      Hochtaunuskreis;48205;8871;4938;2978;282;78;645;385;73;3138;2975;14644;0;0;24309;263;48;69;47
31.12.2000;06435;      Main-Kinzig-Kreis;139755;20821;10407;5258;1073;196;1079;443;154;8985;8351;55538;6;11;60436;1773;189;999;517
31.12.2000;06436;      Main-Taunus-Kreis;22240;6703;3981;2343;383;141;495;317;51;2034;1897;9722;0;0;5396;285;42;92;54
31.12.2000;06437;      Odenwaldkreis;62386;6168;3100;1685;287;23;212;78;32;2801;2674;20547;0;0;35148;266;27;228;185
31.12.2000;06438;      Offenbach, Landkreis;35629;9943;5994;3207;735;187;596;277;101;3066;2862;9006;0;0;15716;664;122;178;140
31.12.2000;06439;      Rheingau-Taunus-Kreis;81144;10034;4260;2491;294;80;614;448;73;5007;4800;24206;4;0;45116;1475;29;284;115
31.12.2000;06440;      Wetteraukreis;110071;15913;7530;4006;693;176;755;387;121;7331;6893;59878;0;0;32097;1251;235;697;409
31.12.2000;065;    Gießen, Regierungsbezirk;538119;75116;34260;16833;3433;907;3241;1622;539;36168;34593;240302;42;6;212779;5643;1271;3008;1981
31.12.2000;06531;      Gießen, Landkreis;85466;14668;7306;3676;681;233;673;434;106;6351;6030;39554;0;0;29652;921;144;528;263
31.12.2000;06532;      Lahn-Dill-Kreis;106653;17032;8099;4338;1028;171;708;244;120;7933;7412;37613;0;0;49857;1235;348;568;226
31.12.2000;06533;      Limburg-Weilburg, Landkreis;73844;12072;5719;3039;592;144;615;397;77;5517;5304;34750;0;0;25238;836;361;586;572
31.12.2000;06534;      Marburg-Biedenkopf, Landkreis;126263;16770;7846;3572;635;210;702;362;142;7869;7545;55880;42;6;51617;1117;238;641;400
31.12.2000;06535;      Vogelsbergkreis;145893;14574;5289;2208;497;149;543;186;95;8498;8302;72505;0;0;56415;1533;181;684;520
31.12.2000;066;    Kassel, Regierungsbezirk;828886;100198;43461;20844;4049;1353;4974;3056;764;49646;46461;375908;10;87;333103;10178;1330;8168;4614
31.12.2000;06611;      Kassel, Kreisfreie Stadt;10675;6238;3681;1956;465;30;1053;907;84;1390;1146;1798;0;0;2303;218;17;101;76
31.12.2000;06631;      Fulda, Landkreis;138039;18043;7658;3440;733;245;850;435;142;9147;8624;68705;1;10;48121;1077;182;1912;260
31.12.2000;06632;      Hersfeld-Rotenburg, Landkreis;109705;12625;5101;2390;631;259;430;229;98;6737;6267;45308;2;0;50147;1059;174;392;317
31.12.2000;06633;      Kassel, Landkreis;129287;16946;8378;4596;607;168;892;593;105;7404;6907;59182;1;0;50590;1359;140;1070;420
31.12.2000;06634;      Schwalm-Eder-Kreis;153854;17551;7179;3434;559;306;621;291;133;9312;8751;77267;0;1;53737;2045;533;2720;2251
31.12.2000;06635;      Waldeck-Frankenberg, Landkreis;184857;17443;6826;2923;607;251;679;318;140;9547;9099;79321;4;76;84103;3034;156;799;616
31.12.2000;06636;      Werra-Meißner-Kreis;102470;11352;4639;2106;446;93;448;283;62;6109;5667;44328;0;0;44103;1385;129;1173;675
31.12.2000;07;  Rheinland-Pfalz;1985308;265630;108349;52634;12461;5565;30040;23340;1938;119737;99222;850123;62;5;809806;27014;4721;28013;4789
31.12.2000;071;    Koblenz, Stat. Region;807224;109953;45496;22747;5139;2374;11241;8364;783;50057;42609;313480;1;3;352886;11197;2483;17227;2805
31.12.2000;07111;      Koblenz, Kreisfreie Stadt;10501;3614;2044;900;210;44;427;355;65;1034;757;2527;0;0;2996;564;25;776;34
31.12.2000;07131;      Ahrweiler, Landkreis;78695;10351;3394;1868;307;160;1266;804;50;5481;4789;26313;0;0;40339;1222;157;313;253
31.12.2000;07132;      Altenkirchen (Westerwald), Landkreis;64196;9710;4928;2851;556;133;751;606;73;3824;3447;20360;0;0;32222;622;51;1230;105
31.12.2000;07133;      Bad Kreuznach, Landkreis;86367;11080;4534;2100;343;199;1178;888;87;5083;4527;39962;1;2;33327;818;244;937;278
31.12.2000;07134;      Birkenfeld, Landkreis;77661;7727;2986;1483;237;123;935;734;71;3612;3089;24315;0;0;35359;404;112;9744;233
31.12.2000;07135;      Cochem-Zell, Landkreis;72000;7619;2730;903;208;103;586;459;30;4170;3335;27864;0;1;35010;1230;36;242;193
31.12.2000;07137;      Mayen-Koblenz, Landkreis;81723;12964;5558;2623;920;563;1339;1024;79;5424;4450;40518;0;0;25174;1447;500;1120;723
31.12.2000;07138;      Neuwied, Landkreis;62680;10952;5329;2876;698;352;1193;891;85;3992;3445;21707;0;0;28290;1284;204;243;198
31.12.2000;07140;      Rhein-Hunsrück-Kreis;96295;11072;3671;1780;374;152;884;639;65;6300;5063;40645;0;0;43326;836;40;375;92
31.12.2000;07141;      Rhein-Lahn-Kreis;78231;9332;3391;1795;263;149;1060;814;67;4665;4147;30470;0;0;36385;1367;147;531;425
31.12.2000;07143;      Westerwaldkreis;98875;15532;6931;3568;1023;396;1622;1150;111;6472;5560;38799;0;0;40458;1403;967;1716;271
31.12.2000;072;    Trier, Stat. Region;492277;52540;16219;6682;1620;908;6488;5380;242;28684;22365;219843;58;3;211503;4909;705;2778;999
31.12.2000;07211;      Trier, Kreisfreie Stadt;11714;3538;1846;782;256;34;550;476;35;1073;734;2701;0;0;4908;385;3;179;58
31.12.2000;07231;      Bernkastel-Wittlich, Landkreis;117769;12235;3745;1489;473;200;1403;1148;49;6838;5470;44795;0;0;58156;1718;139;727;309
31.12.2000;07232;      Eifelkreis Bitburg-Prüm;162604;14548;4308;1670;365;143;1492;1205;63;8543;6605;88542;0;0;57660;949;94;810;269
31.12.2000;07233;      Vulkaneifel, Landkreis;91101;9846;2511;1011;252;294;1266;1080;39;5736;4753;39371;58;3;40574;619;354;338;109
31.12.2000;07235;      Trier-Saarburg, Landkreis;109089;12373;3809;1730;274;237;1777;1471;56;6494;4803;44434;0;0;50205;1238;115;724;254
31.12.2000;073;    Rheinhessen-Pfalz, Stat. Region;685186;103136;46634;23207;5701;2282;12310;9595;914;40995;34248;316802;2;0;245415;10292;1534;8008;982
31.12.2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4378;1465;795;384;116;21;167;116;22;460;364;2738;0;0;60;91;0;23;4
31.12.2000;07312;      Kaiserslautern, Kreisfreie Stadt;13972;3830;2361;1002;310;29;314;235;65;1061;781;1363;0;0;8663;78;0;37;18
31.12.2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;8294;1899;946;413;133;44;191;156;14;704;574;3558;0;0;2567;42;0;229;16
31.12.2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;7767;4588;2719;954;996;62;612;479;53;1142;840;2440;0;0;263;418;6;52;27
31.12.2000;07315;      Mainz, Kreisfreie Stadt;9777;4645;2741;1248;353;18;434;333;76;1377;1011;4298;0;0;291;336;84;123;22
31.12.2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;11711;2269;1092;557;95;44;352;247;19;763;595;4215;0;0;5095;81;2;49;7
31.12.2000;07317;      Pirmasens, Kreisfreie Stadt;6137;1907;891;438;161;46;416;389;38;516;472;1864;0;0;2324;25;1;17;10
31.12.2000;07318;      Speyer, Kreisfreie Stadt;4258;1778;1073;383;262;62;182;126;17;444;334;940;0;0;936;358;131;114;26
31.12.2000;07319;      Worms, Kreisfreie Stadt;10873;3139;1444;676;292;81;476;409;39;1099;874;6848;0;0;343;476;15;51;6
31.12.2000;07320;      Zweibrücken, Kreisfreie Stadt;7064;1923;1092;497;132;51;199;166;19;561;471;3377;0;0;1461;62;0;242;30
31.12.2000;07331;      Alzey-Worms, Landkreis;58814;8323;3096;1604;218;94;825;681;64;4245;3526;46476;0;0;2827;772;91;326;151
31.12.2000;07332;      Bad Dürkheim, Landkreis;59480;7149;3205;1790;248;185;976;809;51;2731;2361;21094;0;0;30725;290;65;157;58
31.12.2000;07333;      Donnersbergkreis;64546;6498;2373;1213;182;179;658;524;51;3237;2824;36830;0;0;20702;317;94;106;82
31.12.2000;07334;      Germersheim, Landkreis;46326;6814;3551;1569;689;165;636;475;36;2426;2049;18426;0;0;18420;1985;344;338;49
31.12.2000;07335;      Kaiserslautern, Landkreis;63993;7540;3391;1898;247;161;754;572;52;3183;2743;22902;0;0;31066;329;21;2136;106
31.12.2000;07336;      Kusel, Landkreis;57346;6710;2265;1287;137;293;840;716;59;3254;2591;30163;0;0;16866;391;128;3087;81
31.12.2000;07337;      Südliche Weinstraße, Landkreis;63986;7331;2901;1438;225;114;960;684;49;3306;3069;27310;0;0;28759;426;40;120;62
31.12.2000;07338;      Rhein-Pfalz-Kreis;30488;6145;3117;1903;210;174;800;450;54;1999;1652;17330;0;0;5096;1412;306;199;52
31.12.2000;07339;      Mainz-Bingen, Landkreis;60609;10255;4390;2185;418;284;1018;783;78;4484;3661;38543;2;0;9368;1904;188;351;118
31.12.2000;07340;      Südwestpfalz, Landkreis;95367;8928;3191;1768;277;175;1500;1245;58;4003;3456;26087;0;0;59583;499;18;251;57
31.12.2000;08;  Baden-Württemberg, Land;3575130;471832;250018;127764;39787;3970;24868;12236;3301;189675;174532;1674917;2059;962;1358434;35782;6977;27188;17812
31.12.2000;081;    Stuttgart, Regierungsbezirk;1055761;160537;82556;42246;12765;1180;8203;4282;1256;67342;63149;545782;41;347;332296;8411;1129;7605;5770
31.12.2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20736;10340;6024;3617;808;37;1075;781;204;2999;2548;5039;0;0;4949;270;1;136;58
31.12.2000;08115;      Böblingen, Landkreis;61783;12830;6824;3722;1163;138;1018;752;127;4724;4435;26697;1;0;21335;240;119;561;372
31.12.2000;08116;      Esslingen, Landkreis;64144;14827;8753;5180;1500;70;676;283;146;5182;4616;29641;22;0;18598;615;31;432;371
31.12.2000;08117;      Göppingen, Landkreis;64233;10047;5631;2970;794;91;489;233;71;3766;3579;32904;1;5;20508;284;49;441;412
31.12.2000;08118;      Ludwigsburg, Landkreis;68681;15411;8580;4263;1461;93;906;352;127;5706;5263;39154;3;15;12387;882;70;777;580
31.12.2000;08119;      Rems-Murr-Kreis, Landkreis;85814;13993;7612;4131;1129;87;637;306;108;5550;5258;37405;0;6;33517;497;67;334;303
31.12.2000;08121;      Heilbronn, Stadtkreis;9988;3440;2015;973;491;66;223;145;41;1095;972;4887;0;0;1390;218;4;48;29
31.12.2000;08125;      Heilbronn, Landkreis;109991;16943;8200;4130;1280;100;771;378;106;7766;7335;63167;0;4;27903;1148;143;688;520
31.12.2000;08126;      Hohenlohekreis, Landkreis;77676;9362;3865;1588;518;61;387;155;35;5014;4864;45263;0;1;21630;766;105;551;491
31.12.2000;08127;      Schwäbisch Hall, Landkreis;148403;15573;7126;3051;1100;100;482;200;87;7778;7355;84402;2;1;46271;1184;244;729;655
31.12.2000;08128;      Main-Tauber-Kreis, Landkreis;130443;13298;5065;1975;733;158;443;195;60;7572;7251;75960;0;0;38236;1009;82;1857;1230
31.12.2000;08135;      Heidenheim, Landkreis;62713;7235;3672;2063;586;58;345;208;50;3110;2980;27807;0;301;27019;245;125;282;243
31.12.2000;08136;      Ostalbkreis, Landkreis;151157;17238;9189;4584;1202;123;751;292;94;7081;6694;73456;12;14;58551;1054;89;769;505
31.12.2000;082;    Karlsruhe, Regierungsbzirk;691916;105362;59059;30990;10572;913;6063;3158;813;38516;34144;261054;65;125;309281;8863;2026;5329;3272
31.12.2000;08211;      Baden-Baden, Stadtkreis;14018;1999;1053;634;134;29;219;168;22;676;568;3182;0;0;8617;81;86;53;26
31.12.2000;08212;      Karlsruhe, Stadtkreis;17346;7632;4643;2188;1330;57;721;468;77;2133;1770;4288;0;0;4517;662;66;181;62
31.12.2000;08215;      Karlsruhe, Landkreis;108496;17492;10401;5587;1834;134;846;378;125;5986;5321;51152;2;1;36608;1754;560;929;474
31.12.2000;08216;      Rastatt, Landkreis;73883;9849;5617;2933;1282;62;512;232;68;3590;2798;23672;0;0;37290;1900;658;512;211
31.12.2000;08221;      Heidelberg, Stadtkreis;10883;3164;1921;1047;233;22;238;129;55;928;752;3002;0;0;4414;252;8;43;36
31.12.2000;08222;      Mannheim, Stadtkreis;14496;7967;4790;1912;1502;91;762;605;34;2290;1737;3676;0;0;1846;727;5;275;32
31.12.2000;08225;      Neckar-Odenwald-Kreis, Landkreis;112632;11144;5494;2840;644;84;525;158;64;4977;4624;52584;0;3;47249;703;106;846;586
31.12.2000;08226;      Rhein-Neckar-Kreis, Landkreis;106171;19032;11036;6113;1801;178;972;451;151;6695;6207;46541;0;0;37944;1588;377;689;455
31.12.2000;08231;      Pforzheim, Stadtkreis;9784;2713;1620;947;203;24;186;115;56;827;738;1824;0;0;5085;74;5;84;18
31.12.2000;08235;      Calw, Landkreis;79753;8099;4126;2174;470;76;442;212;57;3398;3161;21338;62;0;49274;315;29;697;469
31.12.2000;08236;      Enzkreis, Landkreis;57388;8275;4596;2753;612;42;316;113;59;3263;3061;26285;1;2;21998;307;72;450;403
31.12.2000;08237;      Freudenstadt, Landkreis;87065;7996;3763;1862;527;113;323;129;45;3753;3407;23509;0;119;54438;499;53;569;500
31.12.2000;083;    Freiburg, Regierungsbezirk;934679;105193;56354;28725;9299;969;5645;2498;685;41541;37747;381529;258;26;428909;10770;1703;6575;4457
31.12.2000;08311;      Freiburg im Breisgau, Stadtkreis;15306;4695;2648;1444;384;9;459;265;55;1523;1262;3795;0;0;6505;205;4;102;62
31.12.2000;08315;      Breisgau-Hochschwarzwald, Landkreis;137834;13550;6692;3356;1135;110;614;243;66;6068;5327;55923;28;0;65040;1862;256;1202;943
31.12.2000;08316;      Emmendingen, Landkreis;67990;6816;3679;1774;542;39;366;158;44;2688;2558;28295;0;0;30993;906;79;901;636
31.12.2000;08317;      Ortenaukreis, Landkreis;185073;20091;11563;5872;2262;229;844;358;123;7332;6326;72963;12;0;86783;3200;588;1448;665
31.12.2000;08325;      Rottweil, Landkreis;76943;9140;4680;2308;696;127;297;131;54;3982;3790;34049;0;20;32618;423;195;518;475
31.12.2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;102524;11021;5713;2870;914;107;806;434;86;4310;3972;43556;207;0;46796;629;62;460;386
31.12.2000;08327;      Tuttlingen, Landkreis;73435;7937;4339;2153;836;72;293;111;42;3191;2949;27886;5;6;36455;339;30;788;402
31.12.2000;08335;      Konstanz, Landkreis;81776;11666;6145;3312;921;77;901;383;90;4452;4115;41374;0;0;27024;888;243;581;414
31.12.2000;08336;      Lörrach, Landkreis;80681;9450;5252;2761;844;105;448;257;57;3587;3287;28633;0;0;41299;904;115;281;207
31.12.2000;08337;      Waldshut, Landkreis;113117;10827;5641;2875;766;95;617;156;66;4408;4160;45055;5;0;55396;1413;132;294;268
31.12.2000;084;    Tübingen, Regierungsbezirk;891777;100733;52050;25803;7151;909;4957;2299;547;42271;39485;486340;1695;464;287430;7491;2118;7665;4311
31.12.2000;08415;      Reutlingen, Landkreis;109410;12776;6675;3522;969;95;832;491;72;5102;4924;55543;0;446;39793;259;76;962;815
31.12.2000;08416;      Tübingen, Landkreis;51916;8684;4698;2613;620;117;478;226;68;3323;3124;24499;0;0;17878;459;68;328;275
31.12.2000;08417;      Zollernalbkreis, Landkreis;91773;11569;6250;3641;828;141;423;154;73;4682;4454;41384;1;17;37074;352;125;1269;635
31.12.2000;08421;      Ulm, Stadtkreis;11869;3531;1985;975;485;44;299;199;35;1169;1008;5537;2;0;2247;155;43;356;112
31.12.2000;08425;      Alb-Donau-Kreis, Landkreis;135732;14045;6270;2747;924;93;556;253;51;7074;6782;79462;0;0;39956;1018;384;868;702
31.12.2000;08426;      Biberach, Landkreis;140984;14713;7233;3379;873;114;482;186;75;6810;6386;84182;0;1;39635;1469;535;450;370
31.12.2000;08435;      Bodenseekreis, Landkreis;66478;8926;5178;2619;630;57;552;261;50;3089;2724;37837;1;0;18604;688;71;353;316
31.12.2000;08436;      Ravensburg, Landkreis;163181;15433;8367;3873;1053;173;824;365;79;5989;5571;98273;1690;0;46528;2121;326;500;394
31.12.2000;08437;      Sigmaringen, Landkreis;120435;11056;5394;2433;769;76;509;165;45;5032;4511;59625;0;0;45715;970;491;2578;691
31.12.2000;09;  Bayern;7055004;734432;366272;168945;35581;11783;30026;12282;2999;323352;298068;3571323;21543;5406;2453599;137376;14286;143988;79585
31.12.2000;091;    Oberbayern, Regierungsbezirk;1752954;178880;98319;48315;9023;2823;9882;4564;935;66920;57848;881962;16846;1666;578602;55480;4341;53691;49986
31.12.2000;09161;      Ingolstadt;13335;4450;2803;1323;558;54;374;241;31;1187;1061;6341;2;4;1756;605;26;157;65
31.12.2000;09162;      München, Landeshauptstadt;31046;22216;14122;7321;1229;158;2627;2221;324;4985;4162;6576;4;1;1374;449;69;363;323
31.12.2000;09163;      Rosenheim;3722;1350;949;530;98;16;62;25;6;317;249;1654;11;12;573;124;2;19;2
31.12.2000;09171;      Altötting, Landkreis;56939;6262;3622;1568;664;84;271;45;16;2269;2038;32774;1;1;16098;1483;116;205;96
31.12.2000;09172;      Berchtesgadener Land, Landkreis;83993;4882;2699;1356;196;38;231;53;24;1890;1677;20910;50;128;40705;1665;169;15664;15516
31.12.2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;111066;5865;3208;1631;258;85;374;62;24;2173;2048;37942;3353;6;57235;5610;296;4119;4028
31.12.2000;09174;      Dachau, Landkreis;57897;6258;3448;1649;281;104;287;70;40;2378;2221;41034;53;23;9492;736;76;303;110
31.12.2000;09175;      Ebersberg, Landkreis;54938;5169;2944;1470;183;63;360;124;23;1779;1586;28872;151;11;20179;489;152;76;67
31.12.2000;09176;      Eichstätt, Landkreis;121445;10999;4749;2142;431;185;330;122;20;5714;5497;59656;18;698;48197;1155;418;1021;361
31.12.2000;09177;      Erding, Landkreis;87074;8476;3833;1537;226;99;399;116;20;4124;2765;65244;124;19;11747;1263;124;220;148
31.12.2000;09178;      Freising, Landkreis;79961;8463;4064;1767;383;126;311;102;25;3937;3046;54688;55;60;14386;1464;233;728;257
31.12.2000;09179;      Fürstenfeldbruck, Landkreis;43485;6888;3876;2411;262;46;296;135;25;2645;1932;26533;123;18;9311;461;105;187;154
31.12.2000;09180;      Garmisch-Partenkirchen, Landkreis;101231;4384;2435;1316;76;87;175;71;17;1670;1453;25646;3266;118;49613;2591;89;18908;18590
31.12.2000;09181;      Landsberg am Lech, Landkreis;80450;7050;3491;1719;302;111;256;101;24;3169;2706;43930;119;17;22547;6496;207;220;152
31.12.2000;09182;      Miesbach, Landkreis;86351;4936;2889;1560;124;58;193;35;22;1774;1574;31011;366;31;44006;1978;83;4336;4303
31.12.2000;09183;      Mühldorf a.Inn, Landkreis;80527;6608;3663;1552;508;58;173;78;25;2688;2373;54752;31;19;17373;1412;183;199;158
31.12.2000;09184;      München, Landkreis;66726;11776;7053;3656;820;110;867;344;87;3659;3321;23341;19;45;29603;1253;257;496;231
31.12.2000;09185;      Neuburg-Schrobenhausen, Landkreis;73968;7815;3830;1538;396;202;272;110;27;3484;3196;47420;13;64;16812;1372;136;412;132
31.12.2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;76039;8956;4249;1870;417;449;273;61;25;3960;3267;47711;3;13;17640;1231;237;265;89
31.12.2000;09187;      Rosenheim, Landkreis;143949;12407;7018;3619;519;158;489;102;37;4705;4143;76899;2488;90;48189;4295;431;1728;1412
31.12.2000;09188;      Starnberg, Landkreis;48803;5851;3354;2112;214;250;414;97;24;1809;1445;18444;649;27;17313;6598;324;274;248
31.12.2000;09189;      Traunstein, Landkreis;153393;10347;5871;2762;462;138;514;120;42;3782;3489;72607;1913;254;56573;10358;278;3230;3196
31.12.2000;09190;      Weilheim-Schongau, Landkreis;96618;7473;4152;1905;415;141;332;130;28;2820;2600;57978;4034;9;27881;2394;332;561;349
31.12.2000;092;    Niederbayern, Regierungsbezirk;1032991;95709;48994;21019;3421;1465;2918;807;220;42112;39982;576130;824;508;338979;15562;2161;4451;1550
31.12.2000;09261;      Landshut;6570;1934;1304;681;91;41;52;34;15;522;449;3017;0;0;1068;207;36;308;15
31.12.2000;09262;      Passau;6976;2101;1397;655;142;10;59;38;7;627;524;2272;0;0;2010;549;11;33;13
31.12.2000;09263;      Straubing;6758;1855;1168;497;151;78;102;32;7;501;469;4201;0;0;52;405;8;237;14
31.12.2000;09271;      Deggendorf, Landkreis;86114;8594;4462;2018;294;163;189;59;16;3764;3466;51402;106;26;23294;2083;131;611;193
31.12.2000;09272;      Freyung-Grafenau, Landkreis;98420;8222;4165;1951;216;126;229;66;19;3683;3584;33407;258;59;55516;681;86;507;201
31.12.2000;09273;      Kelheim, Landkreis;106685;10003;4612;1916;554;152;245;97;39;4955;4787;52752;64;257;41767;1484;321;358;202
31.12.2000;09274;      Landshut, Landkreis;134797;12215;6054;2576;362;185;223;60;23;5730;5489;90775;20;13;29829;1444;252;282;167
31.12.2000;09275;      Passau, Landkreis;153004;16182;8384;3669;492;223;660;143;30;6886;6527;90517;89;30;42154;2929;511;710;201
31.12.2000;09276;      Regen, Landkreis;97506;6406;3229;1581;236;133;255;31;19;2771;2496;27185;160;94;62789;815;103;207;191
31.12.2000;09277;      Rottal-Inn, Landkreis;128152;10017;5313;1946;318;138;327;84;20;4218;4019;84724;36;10;31387;1603;149;272;113
31.12.2000;09278;      Straubing-Bogen, Landkreis;120228;10005;4684;1774;247;150;323;76;11;4837;4676;76540;26;3;30878;1993;255;556;162
31.12.2000;09279;      Dingolfing-Landau, Landkreis;87780;8175;4223;1756;319;64;254;88;15;3618;3495;59337;65;16;18233;1369;297;368;80
31.12.2000;093;    Oberpfalz, Regierungsbezirk;969097;89685;41408;18006;3786;1798;2644;814;250;43586;41249;429948;1209;328;387679;17323;1278;43183;2977
31.12.2000;09361;      Amberg;5004;1642;1023;508;168;47;74;42;28;470;408;2155;0;0;902;44;1;260;14
31.12.2000;09362;      Regensburg;8076;4156;2735;1106;599;167;214;166;9;1031;861;3057;0;0;446;338;11;67;56
31.12.2000;09363;      Weiden i.d.OPf.;6848;1897;1158;482;174;17;86;29;15;621;561;2740;18;1;1986;96;16;114;12
31.12.2000;09371;      Amberg-Sulzbach, Landkreis;125520;9976;4063;1848;309;334;219;62;23;5337;5086;53208;2;15;59629;1326;273;1108;1052
31.12.2000;09372;      Cham, Landkreis;151187;13089;6572;2696;410;127;289;79;30;6072;5782;71224;260;31;64360;2098;69;347;246
31.12.2000;09373;      Neumarkt i.d.OPf., Landkreis;134408;12606;5110;2132;461;166;425;104;26;6879;6687;63236;219;110;40742;1185;133;16505;261
